,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23938090,48364,48364,1789135260967739672,2024-05-11,POS,ironic,
23938091,48365,48365,1789135255707791472,2024-05-11,NEU,not ironic,
23938092,48366,48366,1789135254017470933,2024-05-11,NEU,not ironic,
23938093,48367,48367,1789135253015331223,2024-05-11,NEG,not ironic,
23938094,48368,48368,1789135251022950646,2024-05-11,NEU,not ironic,
23938095,48369,48369,1789135246908170387,2024-05-11,NEG,not ironic,
23938096,48370,48370,1789135244903252194,2024-05-11,NEU,not ironic,
23938097,48371,48371,1789135244597051542,2024-05-11,NEU,not ironic,
23938098,48372,48372,1789135243414311318,2024-05-11,NEG,ironic,
23938099,48373,48373,1789135242457973172,2024-05-11,NEG,ironic,
23938100,48374,48374,1789135241795268883,2024-05-11,NEG,not ironic,
23938101,48375,48375,1789135240633479287,2024-05-11,NEU,ironic,
23938102,48376,48376,1789135239844860407,2024-05-11,NEG,not ironic,
23938103,48377,48377,1789135237487755627,2024-05-11,POS,not ironic,
23938104,48378,48378,1789135235788984446,2024-05-11,NEU,ironic,
23938105,48379,48379,1789135235566690462,2024-05-11,NEU,not ironic,
23938106,48380,48380,1789135235185361350,2024-05-11,NEU,not ironic,
23938107,48381,48381,1789135234702659917,2024-05-11,NEU,not ironic,
23938108,48382,48382,1789135232299335702,2024-05-11,NEG,ironic,
23938109,48383,48383,1789135232098304449,2024-05-11,NEU,not ironic,
23938110,48384,48384,1789135230172790830,2024-05-11,NEG,not ironic,
23938111,48385,48385,1789135228440916330,2024-05-11,NEG,ironic,
23938112,48386,48386,1789135228121796764,2024-05-11,NEU,not ironic,
23938113,48387,48387,1789135228084036071,2024-05-11,NEG,not ironic,
23938114,48388,48388,1789135227798880316,2024-05-11,NEU,not ironic,
23938115,48389,48389,1789135227303948378,2024-05-11,NEG,not ironic,
23938116,48390,48390,1789135226750271761,2024-05-11,POS,ironic,
23938117,48391,48391,1789135226523865474,2024-05-11,NEG,not ironic,
23938118,48392,48392,1789135223143243789,2024-05-11,NEG,ironic,
23938119,48393,48393,1789135221557756392,2024-05-11,POS,not ironic,
23938120,48394,48394,1789135217296638406,2024-05-11,NEG,ironic,
23938121,48395,48395,1789135216793026761,2024-05-11,NEU,not ironic,
23938122,48396,48396,1789135212493869177,2024-05-11,NEG,ironic,
23938123,48397,48397,1789135211445244038,2024-05-11,NEG,not ironic,
23938124,48398,48398,1789135210690297960,2024-05-11,NEG,not ironic,
23938125,48399,48399,1789135209822306407,2024-05-11,POS,ironic,
23938126,48400,48400,1789135209545584672,2024-05-11,NEG,not ironic,
23938127,48401,48401,1789135205497766066,2024-05-11,NEU,not ironic,
23938128,48402,48402,1789135195066511381,2024-05-11,NEG,not ironic,
23938129,48403,48403,1789135193418158137,2024-05-11,NEG,not ironic,
23938130,48404,48404,1789135193237807517,2024-05-11,NEU,not ironic,
23938131,48405,48405,1789135192856186903,2024-05-11,NEG,not ironic,
23938132,48406,48406,1789135190444404838,2024-05-11,NEG,ironic,
23938133,48407,48407,1789135189244801163,2024-05-11,NEG,not ironic,
23938134,48408,48408,1789135182806520161,2024-05-11,NEG,ironic,
23938135,48409,48409,1789135180235436347,2024-05-11,NEG,not ironic,
23938136,48410,48410,1789135178935292053,2024-05-11,NEU,ironic,
23938137,48411,48411,1789135177739837449,2024-05-11,NEG,not ironic,
23938138,48412,48412,1789135177639236025,2024-05-11,NEU,not ironic,
23938139,48413,48413,1789135173784637847,2024-05-11,NEG,not ironic,
23938140,48414,48414,1789135170915717538,2024-05-11,NEG,not ironic,
23938141,48415,48415,1789135168298504442,2024-05-11,NEU,not ironic,
23938142,48416,48416,1789135168105578683,2024-05-11,NEG,ironic,
23938143,48417,48417,1789135162707460122,2024-05-11,NEG,not ironic,
23938144,48418,48418,1789135162413920657,2024-05-11,NEG,ironic,
23938145,48419,48419,1789135159255581029,2024-05-11,NEG,not ironic,
23938146,48420,48420,1789135157963731163,2024-05-11,NEG,not ironic,
23938147,48421,48421,1789135157192167438,2024-05-11,NEU,not ironic,
23938148,48422,48422,1789135156546330699,2024-05-11,POS,ironic,
23938149,48423,48423,1789135154541113782,2024-05-11,NEG,not ironic,
23938150,48424,48424,1789135153580654967,2024-05-11,NEU,ironic,
23938151,48425,48425,1789135151428985144,2024-05-11,NEG,not ironic,
23938152,48426,48426,1789135150820856164,2024-05-11,NEG,not ironic,
23938153,48427,48427,1789135148648198440,2024-05-11,NEU,not ironic,
23938154,48428,48428,1789135142180544539,2024-05-11,NEG,not ironic,
23938155,48429,48429,1789135141484564976,2024-05-11,NEU,not ironic,
23938156,48430,48430,1789135139097760000,2024-05-11,NEU,not ironic,
23938157,48431,48431,1789135135289614491,2024-05-11,POS,not ironic,
23938158,48432,48432,1789135132634251302,2024-05-11,NEG,not ironic,
23938159,48433,48433,1789135129610240464,2024-05-11,NEU,ironic,
23938160,48434,48434,1789135129165651982,2024-05-11,NEU,not ironic,
23938161,48435,48435,1789135127068483830,2024-05-11,NEG,not ironic,
23938162,48436,48436,1789135125185188142,2024-05-11,NEG,not ironic,
23938163,48437,48437,1789135122303726014,2024-05-11,NEU,ironic,
23938164,48438,48438,1789135119229337789,2024-05-11,NEU,not ironic,
23938165,48439,48439,1789135114125074483,2024-05-11,NEG,not ironic,
23938166,48440,48440,1789135114112242055,2024-05-11,POS,not ironic,
23938167,48441,48441,1789135113907036419,2024-05-11,NEG,not ironic,
23938168,48442,48442,1789135112631640285,2024-05-11,NEG,not ironic,
23938169,48443,48443,1789135109443985813,2024-05-11,NEU,ironic,
23938170,48444,48444,1789135109171314969,2024-05-11,NEU,not ironic,
23938171,48445,48445,1789135107682431139,2024-05-11,NEG,not ironic,
23938172,48446,48446,1789135106285728054,2024-05-11,NEG,ironic,
23938173,48447,48447,1789135105954369968,2024-05-11,POS,ironic,
23938174,48448,48448,1789135103576166871,2024-05-11,POS,ironic,
23938175,48449,48449,1789135102183666154,2024-05-11,NEU,not ironic,
23938176,48450,48450,1789135101949051100,2024-05-11,POS,not ironic,
23938177,48451,48451,1789135101571600625,2024-05-11,NEU,not ironic,
23938178,48452,48452,1789135095435248063,2024-05-11,NEU,ironic,
23938179,48453,48453,1789135092276769049,2024-05-11,POS,not ironic,
23938180,48454,48454,1789135090590621904,2024-05-11,NEG,not ironic,
23938181,48455,48455,1789135089260974241,2024-05-11,NEG,not ironic,
23938182,48456,48456,1789135088220823618,2024-05-11,NEG,not ironic,
23938183,48457,48457,1789135088132792811,2024-05-11,NEG,not ironic,
23938184,48458,48458,1789135083380556035,2024-05-11,NEU,not ironic,
23938185,48459,48459,1789135082604621849,2024-05-11,POS,ironic,
23938186,48460,48460,1789135080067142002,2024-05-11,NEG,ironic,
23938187,48461,48461,1789135075096879557,2024-05-11,NEU,not ironic,
23938188,48462,48462,1789135074606334025,2024-05-11,NEG,not ironic,
23938189,48463,48463,1789135074073739728,2024-05-11,NEG,not ironic,
23938190,48464,48464,1789135070701273217,2024-05-11,NEG,ironic,
23938191,48465,48465,1789135069115805778,2024-05-11,POS,not ironic,
23938192,48466,48466,1789135067601637746,2024-05-11,NEG,not ironic,
23938193,48467,48467,1789135063776452907,2024-05-11,NEU,not ironic,
23938194,48468,48468,1789135062686224873,2024-05-11,NEU,not ironic,
23938195,48469,48469,1789135061884850684,2024-05-11,NEU,not ironic,
23938196,48470,48470,1789135060366458988,2024-05-11,NEG,not ironic,
23938197,48471,48471,1789135057686585777,2024-05-11,NEU,not ironic,
23938198,48472,48472,1789135053043413332,2024-05-11,NEG,ironic,
23938199,48473,48473,1789135051437101162,2024-05-11,NEU,not ironic,
23938200,48474,48474,1789135047070745070,2024-05-11,POS,ironic,
23938201,48475,48475,1789135042502959397,2024-05-11,NEU,not ironic,
23938202,48476,48476,1789135040628338763,2024-05-11,NEU,not ironic,
23938203,48477,48477,1789135036861518075,2024-05-11,NEG,not ironic,
23938204,48478,48478,1789135030343909452,2024-05-11,NEG,ironic,
23938205,48479,48479,1789135030264140056,2024-05-11,POS,ironic,
23938206,48480,48480,1789135030184210549,2024-05-11,NEG,not ironic,
23938207,48481,48481,1789135029752205672,2024-05-11,NEU,not ironic,
23938208,48482,48482,1789135028934340894,2024-05-11,NEU,not ironic,
23938209,48483,48483,1789135027240145115,2024-05-11,NEU,not ironic,
23938210,48484,48484,1789135027210494417,2024-05-11,NEG,not ironic,
23938211,48485,48485,1789135026560405899,2024-05-11,NEU,not ironic,
23938212,48486,48486,1789135025746944265,2024-05-11,NEU,not ironic,
23938213,48487,48487,1789135022680617058,2024-05-11,NEG,ironic,
23938214,48488,48488,1789135020126347557,2024-05-11,POS,ironic,
23938215,48489,48489,1789135017278427631,2024-05-11,NEG,ironic,
23938216,48490,48490,1789135017014174205,2024-05-11,NEG,not ironic,
23938217,48491,48491,1789135011301462229,2024-05-11,NEU,not ironic,
23938218,48492,48492,1789135011163115684,2024-05-11,POS,not ironic,
23938219,48493,48493,1789135010152272001,2024-05-11,NEU,ironic,
23938220,48494,48494,1789135009506349548,2024-05-11,NEG,not ironic,
23938221,48495,48495,1789135008772272240,2024-05-11,NEG,ironic,
23938222,48496,48496,1789135005412651214,2024-05-11,NEG,ironic,
23938223,48497,48497,1789135005408493575,2024-05-11,NEU,ironic,
23938224,48498,48498,1789135003542028491,2024-05-11,POS,not ironic,
23938225,48499,48499,1789134999150551429,2024-05-11,POS,ironic,
23938226,48500,48500,1789134996709704006,2024-05-11,NEU,not ironic,
23938227,48501,48501,1789134996155805875,2024-05-11,NEG,ironic,
23938228,48502,48502,1789134994935345498,2024-05-11,POS,ironic,
23938229,48503,48503,1789134994532622526,2024-05-11,POS,ironic,
23938230,48504,48504,1789134993119433213,2024-05-11,NEG,not ironic,
23938231,48505,48505,1789134989277192366,2024-05-11,NEG,not ironic,
23938232,48506,48506,1789134989256441965,2024-05-11,NEU,not ironic,
23938233,48507,48507,1789134985460334918,2024-05-11,NEU,not ironic,
23938234,48508,48508,1789134984076308690,2024-05-11,POS,ironic,
23938235,48509,48509,1789134983866519667,2024-05-11,NEU,not ironic,
23938236,48510,48510,1789134980855087343,2024-05-11,NEU,not ironic,
23938237,48511,48511,1789134980267810848,2024-05-11,POS,not ironic,
23938238,48512,48512,1789134970998374763,2024-05-11,POS,ironic,
23938239,48513,48513,1789134969622659487,2024-05-11,NEG,ironic,
23938240,48514,48514,1789134969169903876,2024-05-11,POS,ironic,
23938241,48515,48515,1789134965847752820,2024-05-11,NEG,not ironic,
23938242,48516,48516,1789134965231542675,2024-05-11,NEG,not ironic,
23938243,48517,48517,1789134964321120426,2024-05-11,NEG,ironic,
23938244,48518,48518,1789134964174246253,2024-05-11,NEG,ironic,
23938245,48519,48519,1789134957837013115,2024-05-11,POS,not ironic,
23938246,48520,48520,1789134955387273483,2024-05-11,POS,ironic,
23938247,48521,48521,1789134950522073173,2024-05-11,NEU,not ironic,
23938248,48522,48522,1789134938857767424,2024-05-11,NEG,not ironic,
23938249,48523,48523,1789134936663847225,2024-05-11,NEU,ironic,
23938250,48524,48524,1789134935376453727,2024-05-11,NEU,ironic,
23938251,48525,48525,1789134932247253179,2024-05-11,NEU,not ironic,
23938252,48526,48526,1789134930192236859,2024-05-11,NEG,not ironic,
23938253,48527,48527,1789134929277706675,2024-05-11,NEG,not ironic,
23938254,48528,48528,1789134928363307120,2024-05-11,NEU,ironic,
23938255,48529,48529,1789134926727512077,2024-05-11,NEG,ironic,
23938256,48530,48530,1789134912391704622,2024-05-11,NEU,not ironic,
23938257,48531,48531,1789134910025867425,2024-05-11,NEU,not ironic,
23938258,48532,48532,1789134909186973953,2024-05-11,POS,not ironic,
23938259,48533,48533,1789134908444848283,2024-05-11,NEG,ironic,
23938260,48534,48534,1789134905613365479,2024-05-11,NEG,not ironic,
23938261,48535,48535,1789134903738618052,2024-05-11,NEG,not ironic,
23938262,48536,48536,1789134902723584039,2024-05-11,NEG,ironic,
23938263,48537,48537,1789134902643818616,2024-05-11,NEG,ironic,
23938264,48538,48538,1789134902215991397,2024-05-11,NEG,not ironic,
23938265,48539,48539,1789134900785770721,2024-05-11,POS,ironic,
23938266,48540,48540,1789134900047540357,2024-05-11,POS,not ironic,
23938267,48541,48541,1789134897371611222,2024-05-11,NEG,ironic,
23938268,48542,48542,1789134895802937814,2024-05-11,NEU,ironic,
23938269,48543,48543,1789134895756853732,2024-05-11,NEG,ironic,
23938270,48544,48544,1789134895627006204,2024-05-11,NEG,ironic,
23938271,48545,48545,1789134895383736459,2024-05-11,NEU,ironic,
23938272,48546,48546,1789134892498059453,2024-05-11,NEU,not ironic,
23938273,48547,48547,1789134885955002562,2024-05-11,NEG,ironic,
23938274,48548,48548,1789134885770412454,2024-05-11,NEU,not ironic,
23938275,48549,48549,1789134884167885252,2024-05-11,NEU,not ironic,
23938276,48550,48550,1789134882272108997,2024-05-11,NEU,not ironic,
23938277,48551,48551,1789134876630806893,2024-05-11,POS,ironic,
23938278,48552,48552,1789134876182188256,2024-05-11,POS,ironic,
23938279,48553,48553,1789134869185872078,2024-05-11,POS,not ironic,
23938280,48554,48554,1789134867768160340,2024-05-11,NEU,not ironic,
23938281,48555,48555,1789134867109994872,2024-05-11,NEU,not ironic,
23938282,48556,48556,1789134865587114146,2024-05-11,NEU,ironic,
23938283,48557,48557,1789134864295375137,2024-05-11,NEG,ironic,
23938284,48558,48558,1789134864186212648,2024-05-11,NEU,not ironic,
23938285,48559,48559,1789134861954924852,2024-05-11,NEG,not ironic,
23938286,48560,48560,1789134860268744780,2024-05-11,NEU,not ironic,
23938287,48561,48561,1789134859127996609,2024-05-11,POS,ironic,
23938288,48562,48562,1789134858427465895,2024-05-11,POS,ironic,
23938289,48563,48563,1789134857932603579,2024-05-11,POS,ironic,
23938290,48564,48564,1789134855021945096,2024-05-11,NEU,ironic,
23938291,48565,48565,1789134854824636895,2024-05-11,NEG,not ironic,
23938292,48566,48566,1789134854547706285,2024-05-11,POS,not ironic,
23938293,48567,48567,1789134854485106809,2024-05-11,NEG,ironic,
23938294,48568,48568,1789134853671190683,2024-05-11,NEU,not ironic,
23938295,48569,48569,1789134852958175377,2024-05-11,NEG,ironic,
23938296,48570,48570,1789134852802920926,2024-05-11,NEU,not ironic,
23938297,48571,48571,1789134851393642853,2024-05-11,NEU,not ironic,
23938298,48572,48572,1789134851024785684,2024-05-11,NEU,ironic,
23938299,48573,48573,1789134848193364242,2024-05-11,NEU,not ironic,
23938300,48574,48574,1789134847593550063,2024-05-11,NEG,not ironic,
23938301,48575,48575,1789134842216452211,2024-05-11,NEU,not ironic,
23938302,48576,48576,1789134840958161224,2024-05-11,NEG,ironic,
23938303,48577,48577,1789134840480055591,2024-05-11,NEU,not ironic,
23938304,48578,48578,1789134840446468265,2024-05-11,NEG,not ironic,
23938305,48579,48579,1789134837678502011,2024-05-11,NEU,not ironic,
23938306,48580,48580,1789134837388902406,2024-05-11,POS,not ironic,
23938307,48581,48581,1789134836537381365,2024-05-11,NEG,not ironic,
23938308,48582,48582,1789134832779374994,2024-05-11,NEU,not ironic,
23938309,48583,48583,1789134831848181930,2024-05-11,NEU,not ironic,
23938310,48584,48584,1789134828572434549,2024-05-11,NEU,not ironic,
23938311,48585,48585,1789134826857255408,2024-05-11,NEG,not ironic,
23938312,48586,48586,1789134826399781088,2024-05-11,NEG,not ironic,
23938313,48587,48587,1789134823304376379,2024-05-11,NEU,ironic,
23938314,48588,48588,1789134808259457202,2024-05-11,NEG,ironic,
23938315,48589,48589,1789134807844188183,2024-05-11,NEG,not ironic,
23938316,48590,48590,1789134803398246526,2024-05-11,NEG,ironic,
23938317,48591,48591,1789134801049424163,2024-05-11,NEU,not ironic,
23938318,48592,48592,1789134795764584782,2024-05-11,NEG,ironic,
23938319,48593,48593,1789134795575840928,2024-05-11,NEG,ironic,
23938320,48594,48594,1789134794221146251,2024-05-11,POS,ironic,
23938321,48595,48595,1789134792937623780,2024-05-11,NEG,not ironic,
23938322,48596,48596,1789134791029264395,2024-05-11,NEU,not ironic,
23938323,48597,48597,1789134790773571643,2024-05-11,NEU,not ironic,
23938324,48598,48598,1789134785060688285,2024-05-11,NEG,ironic,
23938325,48599,48599,1789134784825856067,2024-05-11,NEG,ironic,
23938326,48600,48600,1789134784544879027,2024-05-11,NEU,not ironic,
23938327,48601,48601,1789134782854787320,2024-05-11,NEU,not ironic,
23938328,48602,48602,1789134781818531934,2024-05-11,NEG,not ironic,
23938329,48603,48603,1789134779746554066,2024-05-11,NEG,ironic,
23938330,48604,48604,1789134779746500683,2024-05-11,NEG,ironic,
23938331,48605,48605,1789134777267769831,2024-05-11,NEU,ironic,
23938332,48606,48606,1789134777267683819,2024-05-11,NEG,not ironic,
23938333,48607,48607,1789134771588583532,2024-05-11,NEU,ironic,
23938334,48608,48608,1789134771475362044,2024-05-11,NEU,not ironic,
23938335,48609,48609,1789134767876661523,2024-05-11,NEG,not ironic,
23938336,48610,48610,1789134760310439983,2024-05-11,NEG,ironic,
23938337,48611,48611,1789134760058425525,2024-05-11,NEG,not ironic,
23938338,48612,48612,1789134758577856747,2024-05-11,NEU,not ironic,
23938339,48613,48613,1789134757629956312,2024-05-11,NEG,ironic,
23938340,48614,48614,1789134756963143931,2024-05-11,NEU,not ironic,
23938341,48615,48615,1789134756736827517,2024-05-11,NEG,ironic,
23938342,48616,48616,1789134754152902987,2024-05-11,NEG,ironic,
23938343,48617,48617,1789134751225241890,2024-05-11,POS,ironic,
23938344,48618,48618,1789134748729614779,2024-05-11,NEU,not ironic,
23938345,48619,48619,1789134745848164464,2024-05-11,NEU,not ironic,
23938346,48620,48620,1789134745764347992,2024-05-11,NEU,not ironic,
23938347,48621,48621,1789134744606982185,2024-05-11,POS,ironic,
23938348,48622,48622,1789134743302238484,2024-05-11,NEG,ironic,
23938349,48623,48623,1789134742580871571,2024-05-11,NEG,not ironic,
23938350,48624,48624,1789134741817675792,2024-05-11,NEG,ironic,
23938351,48625,48625,1789134741087666617,2024-05-11,POS,not ironic,
23938352,48626,48626,1789134741087633444,2024-05-11,NEU,ironic,
23938353,48627,48627,1789134739989037185,2024-05-11,POS,not ironic,
23938354,48628,48628,1789134739242148061,2024-05-11,POS,ironic,
23938355,48629,48629,1789134738604638707,2024-05-11,NEG,not ironic,
23938356,48630,48630,1789134738185142390,2024-05-11,NEG,not ironic,
23938357,48631,48631,1789134736268447985,2024-05-11,NEG,not ironic,
23938358,48632,48632,1789134732497731657,2024-05-11,NEG,not ironic,
23938359,48633,48633,1789134728366297554,2024-05-11,NEG,ironic,
23938360,48634,48634,1789134725787103245,2024-05-11,NEU,not ironic,
23938361,48635,48635,1789134724557881550,2024-05-11,NEG,not ironic,
23938362,48636,48636,1789134724545318970,2024-05-11,NEU,not ironic,
23938363,48637,48637,1789134721428910325,2024-05-11,NEG,ironic,
23938364,48638,48638,1789134719713493026,2024-05-11,NEG,not ironic,
23938365,48639,48639,1789134719054950811,2024-05-11,NEG,not ironic,
23938366,48640,48640,1789134718195073360,2024-05-11,NEG,not ironic,
23938367,48641,48641,1789134716899090669,2024-05-11,NEG,ironic,
23938368,48642,48642,1789134713946259503,2024-05-11,NEG,ironic,
23938369,48643,48643,1789134712876786024,2024-05-11,NEG,ironic,
23938370,48644,48644,1789134712763486212,2024-05-11,NEU,ironic,
23938371,48645,48645,1789134704555253933,2024-05-11,NEU,not ironic,
23938372,48646,48646,1789134702361628826,2024-05-11,NEU,not ironic,
23938373,48647,48647,1789134702256738697,2024-05-11,NEU,ironic,
23938374,48648,48648,1789134697496256619,2024-05-11,NEU,not ironic,
23938375,48649,48649,1789134696632201438,2024-05-11,NEG,ironic,
23938376,48650,48650,1789134696560972070,2024-05-11,NEG,ironic,
23938377,48651,48651,1789134695604625495,2024-05-11,NEG,not ironic,
23938378,48652,48652,1789134691876180063,2024-05-11,POS,ironic,
23938379,48653,48653,1789134690600853903,2024-05-11,NEG,not ironic,
23938380,48654,48654,1789134690542063883,2024-05-11,NEG,not ironic,
23938381,48655,48655,1789134690525548853,2024-05-11,NEU,not ironic,
23938382,48656,48656,1789134687908356525,2024-05-11,NEG,not ironic,
23938383,48657,48657,1789134681306447880,2024-05-11,NEU,ironic,
23938384,48658,48658,1789134677091000804,2024-05-11,POS,ironic,
23938385,48659,48659,1789134676516376905,2024-05-11,NEG,not ironic,
23938386,48660,48660,1789134671067992364,2024-05-11,NEG,ironic,
23938387,48661,48661,1789134670904668361,2024-05-11,NEG,ironic,
23938388,48662,48662,1789134670807859701,2024-05-11,NEG,ironic,
23938389,48663,48663,1789134667783762258,2024-05-11,NEG,not ironic,
23938390,48664,48664,1789134666424791073,2024-05-11,NEG,not ironic,
23938391,48665,48665,1789134664373817717,2024-05-11,NEG,ironic,
23938392,48666,48666,1789134664134758729,2024-05-11,NEG,not ironic,
23938393,48667,48667,1789134662503178741,2024-05-11,POS,ironic,
23938394,48668,48668,1789134659227627718,2024-05-11,NEG,not ironic,
23938395,48669,48669,1789134659168674213,2024-05-11,POS,ironic,
23938396,48670,48670,1789134658862469311,2024-05-11,NEG,not ironic,
23938397,48671,48671,1789134657134415955,2024-05-11,NEG,not ironic,
23938398,48672,48672,1789134656509780401,2024-05-11,NEG,not ironic,
23938399,48673,48673,1789134652675957099,2024-05-11,NEU,ironic,
23938400,48674,48674,1789134652164157873,2024-05-11,NEG,not ironic,
23938401,48675,48675,1789134652021596232,2024-05-11,NEG,not ironic,
23938402,48676,48676,1789134651723776111,2024-05-11,NEU,not ironic,
23938403,48677,48677,1789134649777963377,2024-05-11,NEG,not ironic,
23938404,48678,48678,1789134649651867669,2024-05-11,NEU,not ironic,
23938405,48679,48679,1789134648209240368,2024-05-11,NEG,ironic,
23938406,48680,48680,1789134647835664621,2024-05-11,NEG,not ironic,
23938407,48681,48681,1789134645625266225,2024-05-11,NEG,ironic,
23938408,48682,48682,1789134641703641444,2024-05-11,NEG,ironic,
23938409,48683,48683,1789134641279992323,2024-05-11,NEU,not ironic,
23938410,48684,48684,1789134640936067285,2024-05-11,NEG,ironic,
23938411,48685,48685,1789134639858397489,2024-05-11,NEG,not ironic,
23938412,48686,48686,1789134639354777699,2024-05-11,NEU,ironic,
23938413,48687,48687,1789134638688194741,2024-05-11,NEU,not ironic,
23938414,48688,48688,1789134636737585269,2024-05-11,POS,not ironic,
23938415,48689,48689,1789134635621835241,2024-05-11,NEG,not ironic,
23938416,48690,48690,1789134633583460483,2024-05-11,NEG,ironic,
23938417,48691,48691,1789134632556138629,2024-05-11,NEG,not ironic,
23938418,48692,48692,1789134631725605334,2024-05-11,NEU,not ironic,
23938419,48693,48693,1789134627275210809,2024-05-11,NEG,ironic,
23938420,48694,48694,1789134624653971703,2024-05-11,NEU,ironic,
23938421,48695,48695,1789134624418881868,2024-05-11,NEU,not ironic,
23938422,48696,48696,1789134622158463441,2024-05-11,NEG,not ironic,
23938423,48697,48697,1789134620505608645,2024-05-11,NEU,ironic,
23938424,48698,48698,1789134620157739292,2024-05-11,NEU,not ironic,
23938425,48699,48699,1789134618391683410,2024-05-11,POS,not ironic,
23938426,48700,48700,1789134617284665604,2024-05-11,NEU,not ironic,
23938427,48701,48701,1789134616953319597,2024-05-11,NEU,not ironic,
23938428,48702,48702,1789134613509505538,2024-05-11,NEG,not ironic,
23938429,48703,48703,1789134608149238242,2024-05-11,NEU,not ironic,
23938430,48704,48704,1789134605792022792,2024-05-11,NEU,not ironic,
23938431,48705,48705,1789134601585139913,2024-05-11,NEU,not ironic,
23938432,48706,48706,1789134601291469015,2024-05-11,NEU,not ironic,
23938433,48707,48707,1789134597894394127,2024-05-11,NEG,ironic,
23938434,48708,48708,1789134596996788648,2024-05-11,POS,ironic,
23938435,48709,48709,1789134596321239040,2024-05-11,NEU,not ironic,
23938436,48710,48710,1789134595570450674,2024-05-11,NEG,not ironic,
23938437,48711,48711,1789134594693799937,2024-05-11,NEU,not ironic,
23938438,48712,48712,1789134593561419796,2024-05-11,NEG,not ironic,
23938439,48713,48713,1789134592311504900,2024-05-11,NEG,ironic,
23938440,48714,48714,1789134590566641950,2024-05-11,NEU,not ironic,
23938441,48715,48715,1789134588549210508,2024-05-11,NEU,not ironic,
23938442,48716,48716,1789134586317873389,2024-05-11,NEU,not ironic,
23938443,48717,48717,1789134584849850765,2024-05-11,NEU,ironic,
23938444,48718,48718,1789134584812294489,2024-05-11,NEU,not ironic,
23938445,48719,48719,1789134584098996655,2024-05-11,NEG,not ironic,
23938446,48720,48720,1789134582350332242,2024-05-11,NEG,not ironic,
23938447,48721,48721,1789134582199050546,2024-05-11,POS,not ironic,
23938448,48722,48722,1789134578902249876,2024-05-11,NEG,not ironic,
23938449,48723,48723,1789134577111372083,2024-05-11,NEG,ironic,
23938450,48724,48724,1789134576335372584,2024-05-11,NEG,ironic,
23938451,48725,48725,1789134574707941841,2024-05-11,NEU,not ironic,
23938452,48726,48726,1789134571113795924,2024-05-11,NEU,not ironic,
23938453,48727,48727,1789134570673094870,2024-05-11,NEU,not ironic,
23938454,48728,48728,1789134568987218238,2024-05-11,NEG,ironic,
23938455,48729,48729,1789134558870298861,2024-05-11,POS,not ironic,
23938456,48730,48730,1789134558551589345,2024-05-11,NEG,ironic,
23938457,48731,48731,1789134555204706805,2024-05-11,NEU,ironic,
23938458,48732,48732,1789134554751812076,2024-05-11,NEU,not ironic,
23938459,48733,48733,1789134554457911411,2024-05-11,NEG,ironic,
23938460,48734,48734,1789134552662679610,2024-05-11,NEU,ironic,
23938461,48735,48735,1789134549039161400,2024-05-11,NEU,not ironic,
23938462,48736,48736,1789134548871139805,2024-05-11,NEU,not ironic,
23938463,48737,48737,1789134548347052305,2024-05-11,NEG,not ironic,
23938464,48738,48738,1789134544785842563,2024-05-11,NEU,ironic,
23938465,48739,48739,1789134540952252858,2024-05-11,POS,not ironic,
23938466,48740,48740,1789134540079821253,2024-05-11,NEU,not ironic,
23938467,48741,48741,1789134538683081204,2024-05-11,NEG,not ironic,
23938468,48742,48742,1789134537244725478,2024-05-11,NEU,ironic,
23938469,48743,48743,1789134532316209377,2024-05-11,NEG,not ironic,
23938470,48744,48744,1789134530416168986,2024-05-11,NEG,ironic,
23938471,48745,48745,1789134526880395421,2024-05-11,NEU,not ironic,
23938472,48746,48746,1789134523646517675,2024-05-11,NEG,not ironic,
23938473,48747,48747,1789134522749231273,2024-05-11,NEG,not ironic,
23938474,48748,48748,1789134521595580747,2024-05-11,NEG,not ironic,
23938475,48749,48749,1789134516185096538,2024-05-11,NEG,not ironic,
23938476,48750,48750,1789134513819263411,2024-05-11,NEU,ironic,
23938477,48751,48751,1789134513655955678,2024-05-11,NEG,ironic,
23938478,48752,48752,1789134509000245268,2024-05-11,NEU,not ironic,
23938479,48753,48753,1789134508102471880,2024-05-11,NEG,ironic,
23938480,48754,48754,1789134507917860911,2024-05-11,NEG,not ironic,
23938481,48755,48755,1789134507645288920,2024-05-11,NEU,not ironic,
23938482,48756,48756,1789134505946821033,2024-05-11,NEG,ironic,
23938483,48757,48757,1789134500896682189,2024-05-11,NEU,not ironic,
23938484,48758,48758,1789134499592184277,2024-05-11,NEU,not ironic,
23938485,48759,48759,1789134499496047007,2024-05-11,NEG,ironic,
23938486,48760,48760,1789134495108526247,2024-05-11,NEG,not ironic,
23938487,48761,48761,1789134494194413958,2024-05-11,NEG,not ironic,
23938488,48762,48762,1789134492629680304,2024-05-11,NEG,not ironic,
23938489,48763,48763,1789134490910019657,2024-05-11,NEG,not ironic,
23938490,48764,48764,1789134488594731496,2024-05-11,NEG,ironic,
23938491,48765,48765,1789134485860266176,2024-05-11,NEU,not ironic,
23938492,48766,48766,1789134483997745419,2024-05-11,POS,ironic,
23938493,48767,48767,1789134478440366163,2024-05-11,NEG,ironic,
