,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27679346,20866,20866,1.8600174291471887e+18,2024-11-22,NEU,not ironic,
27679347,20867,20867,1.860017429125997e+18,2024-11-22,NEU,not ironic,
27679348,20868,20868,1.8600174289542515e+18,2024-11-22,NEG,not ironic,
27679349,20869,20869,1.8600174284089925e+18,2024-11-22,NEG,not ironic,
27679350,20870,20870,1.8600174264838065e+18,2024-11-22,POS,not ironic,
27679351,20871,20871,1.8600174254352305e+18,2024-11-22,NEU,not ironic,
27679352,20872,20872,1.8600174251459087e+18,2024-11-22,NEG,not ironic,
27679353,20873,20873,1.8600174204188424e+18,2024-11-22,NEG,ironic,
27679354,20874,20874,1.8600174177134884e+18,2024-11-22,NEG,not ironic,
27679355,20875,20875,1.8600174165182177e+18,2024-11-22,NEG,not ironic,
27679356,20876,20876,1.8600174161868764e+18,2024-11-22,NEG,not ironic,
27679357,20877,20877,1.860017413917672e+18,2024-11-22,NEG,not ironic,
27679358,20878,20878,1.860017413875696e+18,2024-11-22,NEU,not ironic,
27679359,20879,20879,1.860017413745693e+18,2024-11-22,NEU,ironic,
27679360,20880,20880,1.860017413682868e+18,2024-11-22,NEG,ironic,
27679361,20881,20881,1.86001741115782e+18,2024-11-22,NEU,ironic,
27679362,20882,20882,1.86001741097744e+18,2024-11-22,NEU,not ironic,
27679363,20883,20883,1.86001741067128e+18,2024-11-22,NEG,not ironic,
27679364,20884,20884,1.860017409392075e+18,2024-11-22,NEG,ironic,
27679365,20885,20885,1.8600174070975e+18,2024-11-22,POS,not ironic,
27679366,20886,20886,1.860017405386457e+18,2024-11-22,POS,ironic,
27679367,20887,20887,1.8600174051683533e+18,2024-11-22,NEG,not ironic,
27679368,20888,20888,1.8600174047237576e+18,2024-11-22,NEG,not ironic,
27679369,20889,20889,1.8600174035158715e+18,2024-11-22,NEG,ironic,
27679370,20890,20890,1.8600174029493248e+18,2024-11-22,NEU,not ironic,
27679371,20891,20891,1.860017400248435e+18,2024-11-22,POS,not ironic,
27679372,20892,20892,1.860017398881092e+18,2024-11-22,NEU,not ironic,
27679373,20893,20893,1.8600173967042929e+18,2024-11-22,POS,not ironic,
27679374,20894,20894,1.8600173950097487e+18,2024-11-22,NEU,not ironic,
27679375,20895,20895,1.8600173934914112e+18,2024-11-22,NEG,not ironic,
27679376,20896,20896,1.860017391335539e+18,2024-11-22,NEU,not ironic,
27679377,20897,20897,1.86001739102516e+18,2024-11-22,NEG,ironic,
27679378,20898,20898,1.86001738936841e+18,2024-11-22,NEG,ironic,
27679379,20899,20899,1.860017388009456e+18,2024-11-22,NEG,not ironic,
27679380,20900,20900,1.8600173872754609e+18,2024-11-22,POS,ironic,
27679381,20901,20901,1.8600173860421345e+18,2024-11-22,NEU,not ironic,
27679382,20902,20902,1.860017385627091e+18,2024-11-22,NEU,not ironic,
27679383,20903,20903,1.860017384364606e+18,2024-11-22,NEG,not ironic,
27679384,20904,20904,1.8600173836935665e+18,2024-11-22,NEU,not ironic,
27679385,20905,20905,1.860017383429276e+18,2024-11-22,NEU,not ironic,
27679386,20906,20906,1.8600173802080504e+18,2024-11-22,NEU,not ironic,
27679387,20907,20907,1.8600173794908567e+18,2024-11-22,POS,not ironic,
27679388,20908,20908,1.8600173792223887e+18,2024-11-22,NEG,not ironic,
27679389,20909,20909,1.860017378303877e+18,2024-11-22,NEG,not ironic,
27679390,20910,20910,1.8600173775320847e+18,2024-11-22,NEU,not ironic,
27679391,20911,20911,1.8600173754642929e+18,2024-11-22,NEU,not ironic,
27679392,20912,20912,1.860017375082603e+18,2024-11-22,NEU,not ironic,
27679393,20913,20913,1.86001737288899e+18,2024-11-22,NEU,not ironic,
27679394,20914,20914,1.860017372146598e+18,2024-11-22,NEG,ironic,
27679395,20915,20915,1.860017369827148e+18,2024-11-22,NEG,not ironic,
27679396,20916,20916,1.860017366735946e+18,2024-11-22,NEG,ironic,
27679397,20917,20917,1.8600173663836813e+18,2024-11-22,NEG,ironic,
27679398,20918,20918,1.86001736325048e+18,2024-11-22,POS,not ironic,
27679399,20919,20919,1.8600173632463588e+18,2024-11-22,NEU,ironic,
27679400,20920,20920,1.8600173610694413e+18,2024-11-22,NEU,not ironic,
27679401,20921,20921,1.860017360037688e+18,2024-11-22,NEU,ironic,
27679402,20922,20922,1.860017359005844e+18,2024-11-22,NEG,not ironic,
27679403,20923,20923,1.860017358141817e+18,2024-11-22,NEU,not ironic,
27679404,20924,20924,1.860017357680444e+18,2024-11-22,NEU,not ironic,
27679405,20925,20925,1.860017357508477e+18,2024-11-22,NEG,not ironic,
27679406,20926,20926,1.860017356787057e+18,2024-11-22,NEU,not ironic,
27679407,20927,20927,1.8600173562501865e+18,2024-11-22,NEG,ironic,
27679408,20928,20928,1.8600173535909967e+18,2024-11-22,NEU,not ironic,
27679409,20929,20929,1.860017353297396e+18,2024-11-22,NEG,ironic,
27679410,20930,20930,1.8600173527435187e+18,2024-11-22,POS,not ironic,
27679411,20931,20931,1.8600173523956209e+18,2024-11-22,NEU,not ironic,
27679412,20932,20932,1.860017352290763e+18,2024-11-22,NEG,not ironic,
27679413,20933,20933,1.860017352194331e+18,2024-11-22,NEG,ironic,
27679414,20934,20934,1.86001735132194e+18,2024-11-22,NEG,not ironic,
27679415,20935,20935,1.860017350545908e+18,2024-11-22,NEG,ironic,
27679416,20936,20936,1.8600173500006728e+18,2024-11-22,NEU,not ironic,
27679417,20937,20937,1.8600173499503416e+18,2024-11-22,NEG,not ironic,
27679418,20938,20938,1.8600173497825364e+18,2024-11-22,NEG,ironic,
27679419,20939,20939,1.8600173490443471e+18,2024-11-22,NEG,ironic,
27679420,20940,20940,1.860017347953881e+18,2024-11-22,NEU,ironic,
27679421,20941,20941,1.8600173477609147e+18,2024-11-22,NEG,not ironic,
27679422,20942,20942,1.8600173462845688e+18,2024-11-22,POS,ironic,
27679423,20943,20943,1.8600173456806136e+18,2024-11-22,NEU,not ironic,
27679424,20944,20944,1.8600173451101143e+18,2024-11-22,NEG,not ironic,
27679425,20945,20945,1.860017344850068e+18,2024-11-22,NEU,not ironic,
27679426,20946,20946,1.8600173442335053e+18,2024-11-22,NEG,ironic,
27679427,20947,20947,1.8600173429668247e+18,2024-11-22,NEU,ironic,
27679428,20948,20948,1.860017342878745e+18,2024-11-22,NEG,not ironic,
27679429,20949,20949,1.860017342287348e+18,2024-11-22,POS,not ironic,
27679430,20950,20950,1.860017341465264e+18,2024-11-22,POS,ironic,
27679431,20951,20951,1.86001734101228e+18,2024-11-22,NEG,not ironic,
27679432,20952,20952,1.860017340706096e+18,2024-11-22,NEG,not ironic,
27679433,20953,20953,1.8600173404712143e+18,2024-11-22,NEG,ironic,
27679434,20954,20954,1.8600173403663565e+18,2024-11-22,NEU,ironic,
27679435,20955,20955,1.860017339477238e+18,2024-11-22,NEU,not ironic,
27679436,20956,20956,1.8600173379210767e+18,2024-11-22,POS,not ironic,
27679437,20957,20957,1.8600173375436275e+18,2024-11-22,POS,not ironic,
27679438,20958,20958,1.8600173365411515e+18,2024-11-22,POS,not ironic,
27679439,20959,20959,1.860017334691545e+18,2024-11-22,NEU,not ironic,
27679440,20960,20960,1.8600173339448773e+18,2024-11-22,NEG,not ironic,
27679441,20961,20961,1.860017328953656e+18,2024-11-22,NEU,ironic,
27679442,20962,20962,1.860017328748135e+18,2024-11-22,NEG,ironic,
27679443,20963,20963,1.860017328093856e+18,2024-11-22,POS,ironic,
27679444,20964,20964,1.8600173280057551e+18,2024-11-22,NEU,not ironic,
27679445,20965,20965,1.860017327095579e+18,2024-11-22,NEG,not ironic,
27679446,20966,20966,1.860017327062024e+18,2024-11-22,NEU,not ironic,
27679447,20967,20967,1.8600173249439007e+18,2024-11-22,NEG,not ironic,
27679448,20968,20968,1.860017323136156e+18,2024-11-22,NEG,not ironic,
27679449,20969,20969,1.860017322926441e+18,2024-11-22,NEG,ironic,
27679450,20970,20970,1.860017322918052e+18,2024-11-22,NEG,ironic,
27679451,20971,20971,1.8600173218526991e+18,2024-11-22,NEG,not ironic,
27679452,20972,20972,1.8600173204098583e+18,2024-11-22,POS,not ironic,
27679453,20973,20973,1.86001732007012e+18,2024-11-22,POS,ironic,
27679454,20974,20974,1.8600173183631e+18,2024-11-22,NEG,ironic,
27679455,20975,20975,1.860017317171909e+18,2024-11-22,NEU,not ironic,
27679456,20976,20976,1.860017315192144e+18,2024-11-22,NEU,not ironic,
27679457,20977,20977,1.8600173147685563e+18,2024-11-22,NEU,not ironic,
27679458,20978,20978,1.8600173143449807e+18,2024-11-22,NEU,ironic,
27679459,20979,20979,1.860017313191461e+18,2024-11-22,NEU,not ironic,
27679460,20980,20980,1.860017311874449e+18,2024-11-22,POS,not ironic,
27679462,20982,20982,1.860017309366301e+18,2024-11-22,NEG,ironic,
27679463,20983,20983,1.8600173087371105e+18,2024-11-22,NEU,not ironic,
27679464,20984,20984,1.8600173081163732e+18,2024-11-22,NEU,not ironic,
27679465,20985,20985,1.8600173076381783e+18,2024-11-22,NEU,not ironic,
27679466,20986,20986,1.8600173068496727e+18,2024-11-22,POS,not ironic,
27679467,20987,20987,1.8600173060695567e+18,2024-11-22,POS,not ironic,
27679468,20988,20988,1.860017305708823e+18,2024-11-22,POS,ironic,
27679469,20989,20989,1.860017305645945e+18,2024-11-22,POS,ironic,
27679470,20990,20990,1.860017304450568e+18,2024-11-22,NEU,not ironic,
27679471,20991,20991,1.8600173041024044e+18,2024-11-22,NEU,not ironic,
27679472,20992,20992,1.8600173021226929e+18,2024-11-22,NEU,not ironic,
27679473,20993,20993,1.860017301984273e+18,2024-11-22,NEU,not ironic,
27679474,20994,20994,1.8600172981716588e+18,2024-11-22,POS,not ironic,
27679475,20995,20995,1.8600172969846705e+18,2024-11-22,NEU,not ironic,
27679476,20996,20996,1.8600172960828948e+18,2024-11-22,NEG,ironic,
27679477,20997,20997,1.8600172957179904e+18,2024-11-22,NEG,ironic,
27679478,20998,20998,1.860017295697019e+18,2024-11-22,NEU,ironic,
27679479,20999,20999,1.8600172935327585e+18,2024-11-22,NEU,not ironic,
27679480,21000,21000,1.8600172934069868e+18,2024-11-22,NEU,not ironic,
27679481,21001,21001,1.8600172932265736e+18,2024-11-22,POS,ironic,
27679482,21002,21002,1.86001729176284e+18,2024-11-22,NEG,ironic,
27679483,21003,21003,1.860017291423024e+18,2024-11-22,NEU,not ironic,
27679484,21004,21004,1.860017290898736e+18,2024-11-22,NEU,not ironic,
27679485,21005,21005,1.8600172897701967e+18,2024-11-22,NEG,not ironic,
27679486,21006,21006,1.8600172890700188e+18,2024-11-22,NEG,not ironic,
27679487,21007,21007,1.860017288751252e+18,2024-11-22,NEG,not ironic,
27679488,21008,21008,1.8600172854209664e+18,2024-11-22,NEU,not ironic,
27679489,21009,21009,1.860017284959601e+18,2024-11-22,NEG,ironic,
27679490,21010,21010,1.8600172845905024e+18,2024-11-22,NEU,ironic,
27679491,21011,21011,1.860017282153689e+18,2024-11-22,NEG,ironic,
27679492,21012,21012,1.860017280677286e+18,2024-11-22,NEU,ironic,
27679493,21013,21013,1.8600172805262216e+18,2024-11-22,NEU,not ironic,
27679494,21014,21014,1.860017279859409e+18,2024-11-22,NEG,not ironic,
27679495,21015,21015,1.8600172782612977e+18,2024-11-22,NEU,not ironic,
27679496,21016,21016,1.86001727751476e+18,2024-11-22,NEG,not ironic,
27679497,21017,21017,1.8600172764577423e+18,2024-11-22,POS,not ironic,
27679498,21018,21018,1.8600172756482463e+18,2024-11-22,NEG,ironic,
27679499,21019,21019,1.8600172734965724e+18,2024-11-22,NEG,not ironic,
27679500,21020,21020,1.8600172729094515e+18,2024-11-22,NEG,not ironic,
27679501,21021,21021,1.8600172722215e+18,2024-11-22,NEU,ironic,
27679502,21022,21022,1.860017272032756e+18,2024-11-22,NEU,not ironic,
27679503,21023,21023,1.860017271227449e+18,2024-11-22,POS,not ironic,
27679504,21024,21024,1.8600172690086625e+18,2024-11-22,NEU,ironic,
27679505,21025,21025,1.860017267813286e+18,2024-11-22,NEU,not ironic,
27679506,21026,21026,1.8600172666137068e+18,2024-11-22,NEU,not ironic,
27679507,21027,21027,1.860017265632248e+18,2024-11-22,NEG,not ironic,
27679508,21028,21028,1.860017265393173e+18,2024-11-22,NEG,ironic,
27679509,21029,21029,1.8600172634008783e+18,2024-11-22,POS,ironic,
27679510,21030,21030,1.8600172626584745e+18,2024-11-22,NEU,ironic,
27679511,21031,21031,1.86001726152183e+18,2024-11-22,NEG,ironic,
27679512,21032,21032,1.860017261307892e+18,2024-11-22,NEU,not ironic,
27679513,21033,21033,1.860017260745884e+18,2024-11-22,NEU,not ironic,
27679514,21034,21034,1.8600172601419727e+18,2024-11-22,NEG,ironic,
27679515,21035,21035,1.860017259386929e+18,2024-11-22,NEU,ironic,
27679516,21036,21036,1.860017258623603e+18,2024-11-22,NEG,not ironic,
27679517,21037,21037,1.860017254727058e+18,2024-11-22,NEG,not ironic,
27679518,21038,21038,1.8600172521517555e+18,2024-11-22,NEG,ironic,
27679519,21039,21039,1.8600172517197207e+18,2024-11-22,NEU,not ironic,
27679520,21040,21040,1.860017250973156e+18,2024-11-22,NEG,ironic,
27679521,21041,21041,1.860017250897654e+18,2024-11-22,NEU,not ironic,
27679522,21042,21042,1.860017250482422e+18,2024-11-22,POS,ironic,
27679523,21043,21043,1.860017250096608e+18,2024-11-22,NEG,not ironic,
27679524,21044,21044,1.8600172497736177e+18,2024-11-22,NEG,ironic,
27679525,21045,21045,1.8600172494419725e+18,2024-11-22,NEU,not ironic,
27679526,21046,21046,1.860017248137806e+18,2024-11-22,POS,not ironic,
27679527,21047,21047,1.8600172473028608e+18,2024-11-22,NEU,not ironic,
27679528,21048,21048,1.8600172461245773e+18,2024-11-22,POS,ironic,
27679529,21049,21049,1.8600172458393275e+18,2024-11-22,NEG,ironic,
27679530,21050,21050,1.8600172450801585e+18,2024-11-22,POS,not ironic,
27679531,21051,21051,1.860017244052554e+18,2024-11-22,NEG,ironic,
27679532,21052,21052,1.860017243209503e+18,2024-11-22,NEG,not ironic,
27679533,21053,21053,1.8600172410452216e+18,2024-11-22,NEU,not ironic,
27679534,21054,21054,1.8600172390697208e+18,2024-11-22,POS,not ironic,
27679535,21055,21055,1.860017238885172e+18,2024-11-22,NEG,not ironic,
27679536,21056,21056,1.8600172387258289e+18,2024-11-22,POS,ironic,
27679537,21057,21057,1.8600172381092247e+18,2024-11-22,POS,not ironic,
27679538,21058,21058,1.860017237551383e+18,2024-11-22,NEG,ironic,
27679539,21059,21059,1.86001723609596e+18,2024-11-22,NEU,not ironic,
27679540,21060,21060,1.8600172360078792e+18,2024-11-22,POS,not ironic,
27679541,21061,21061,1.8600172359743245e+18,2024-11-22,POS,not ironic,
27679542,21062,21062,1.860017234959303e+18,2024-11-22,POS,not ironic,
27679543,21063,21063,1.860017232753099e+18,2024-11-22,NEG,not ironic,
27679544,21064,21064,1.860017232556004e+18,2024-11-22,NEG,ironic,
27679545,21065,21065,1.860017232052642e+18,2024-11-22,POS,not ironic,
27679546,21066,21066,1.860017231482225e+18,2024-11-22,NEU,ironic,
27679547,21067,21067,1.860017231423488e+18,2024-11-22,NEU,not ironic,
27679548,21068,21068,1.8600172308237192e+18,2024-11-22,NEG,not ironic,
27679549,21069,21069,1.8600172298590208e+18,2024-11-22,NEG,ironic,
27679550,21070,21070,1.8600172289991967e+18,2024-11-22,NEU,not ironic,
27679551,21071,21071,1.860017228558832e+18,2024-11-22,NEG,not ironic,
27679552,21072,21072,1.860017228529435e+18,2024-11-22,NEU,not ironic,
27679553,21073,21073,1.860017228189733e+18,2024-11-22,NEU,ironic,
27679554,21074,21074,1.860017227778671e+18,2024-11-22,NEG,ironic,
27679555,21075,21075,1.8600172270614285e+18,2024-11-22,NEG,not ironic,
27679556,21076,21076,1.8600172254211896e+18,2024-11-22,NEU,not ironic,
27679557,21077,21077,1.8600172246120284e+18,2024-11-22,NEG,not ironic,
27679558,21078,21078,1.8600172244232115e+18,2024-11-22,NEG,not ironic,
27679559,21079,21079,1.8600172231062e+18,2024-11-22,POS,not ironic,
27679560,21080,21080,1.86001722120618e+18,2024-11-22,NEG,ironic,
27679561,21081,21081,1.860017220585423e+18,2024-11-22,NEU,not ironic,
27679562,21082,21082,1.8600172202708296e+18,2024-11-22,POS,ironic,
27679563,21083,21083,1.8600172199856497e+18,2024-11-22,NEG,not ironic,
27679564,21084,21084,1.8600172183247631e+18,2024-11-22,NEG,not ironic,
27679565,21085,21085,1.860017216210764e+18,2024-11-22,NEU,not ironic,
27679566,21086,21086,1.8600172158039168e+18,2024-11-22,NEG,not ironic,
27679567,21087,21087,1.8600172141008369e+18,2024-11-22,NEG,not ironic,
27679568,21088,21088,1.8600172132076424e+18,2024-11-22,NEU,not ironic,
27679569,21089,21089,1.8600172131698936e+18,2024-11-22,POS,not ironic,
27679570,21090,21090,1.860017209235636e+18,2024-11-22,NEG,ironic,
27679571,21091,21091,1.860017208249975e+18,2024-11-22,POS,not ironic,
27679572,21092,21092,1.860017205171331e+18,2024-11-22,NEG,ironic,
27679573,21093,21093,1.860017203896288e+18,2024-11-22,NEU,not ironic,
27679574,21094,21094,1.860017203166544e+18,2024-11-22,NEG,not ironic,
27679575,21095,21095,1.8600172014887567e+18,2024-11-22,NEU,ironic,
27679576,21096,21096,1.8600172013755105e+18,2024-11-22,NEG,not ironic,
27679577,21097,21097,1.860017201224516e+18,2024-11-22,NEU,not ironic,
27679578,21098,21098,1.860017201128092e+18,2024-11-22,NEG,not ironic,
27679579,21099,21099,1.86001719951324e+18,2024-11-22,POS,not ironic,
27679580,21100,21100,1.860017198892483e+18,2024-11-22,NEG,not ironic,
27679581,21101,21101,1.860017197760021e+18,2024-11-22,NEU,ironic,
27679582,21102,21102,1.8600171964931648e+18,2024-11-22,NEU,not ironic,
27679583,21103,21103,1.860017193460859e+18,2024-11-22,NEU,not ironic,
27679584,21104,21104,1.860017192533918e+18,2024-11-22,NEU,ironic,
27679585,21105,21105,1.860017192185791e+18,2024-11-22,NEU,not ironic,
27679586,21106,21106,1.8600171921690127e+18,2024-11-22,NEU,ironic,
27679587,21107,21107,1.8600171919718807e+18,2024-11-22,NEG,not ironic,
27679588,21108,21108,1.860017191388914e+18,2024-11-22,NEG,not ironic,
27679589,21109,21109,1.860017190914978e+18,2024-11-22,NEG,ironic,
27679590,21110,21110,1.860017190575178e+18,2024-11-22,NEU,not ironic,
27679591,21111,21111,1.8600171891826693e+18,2024-11-22,POS,ironic,
27679592,21112,21112,1.8600171888848727e+18,2024-11-22,NEU,not ironic,
27679593,21113,21113,1.860017188633215e+18,2024-11-22,NEG,not ironic,
27679594,21114,21114,1.860017188570301e+18,2024-11-22,NEU,ironic,
27679595,21115,21115,1.860017188427694e+18,2024-11-22,NEG,not ironic,
27679596,21116,21116,1.8600171881257047e+18,2024-11-22,NEG,not ironic,
27679597,21117,21117,1.860017187735704e+18,2024-11-22,NEG,ironic,
27679598,21118,21118,1.8600171868590244e+18,2024-11-22,NEU,not ironic,
27679599,21119,21119,1.86001718639351e+18,2024-11-22,NEG,not ironic,
27679600,21120,21120,1.860017185240024e+18,2024-11-22,NEU,ironic,
27679601,21121,21121,1.860017184803816e+18,2024-11-22,NEG,not ironic,
27679602,21122,21122,1.860017184438952e+18,2024-11-22,NEG,ironic,
27679603,21123,21123,1.860017184116008e+18,2024-11-22,NEG,not ironic,
27679604,21124,21124,1.8600171816958367e+18,2024-11-22,NEU,ironic,
27679605,21125,21125,1.860017181402236e+18,2024-11-22,POS,not ironic,
27679606,21126,21126,1.860017180655649e+18,2024-11-22,NEG,ironic,
27679607,21127,21127,1.860017177560273e+18,2024-11-22,NEU,not ironic,
27679608,21128,21128,1.860017177266652e+18,2024-11-22,NEU,not ironic,
27679609,21129,21129,1.860017174485828e+18,2024-11-22,NEG,not ironic,
27679610,21130,21130,1.8600171740580088e+18,2024-11-22,NEU,not ironic,
27679611,21131,21131,1.860017173869265e+18,2024-11-22,NEG,not ironic,
27679612,21132,21132,1.8600171719608568e+18,2024-11-22,NEG,ironic,
27679613,21133,21133,1.8600171719063227e+18,2024-11-22,NEU,not ironic,
27679614,21134,21134,1.8600171714575409e+18,2024-11-22,NEU,ironic,
27679615,21135,21135,1.8600171706732047e+18,2024-11-22,NEU,ironic,
27679616,21136,21136,1.8600171695281605e+18,2024-11-22,NEG,not ironic,
27679617,21137,21137,1.860017169410757e+18,2024-11-22,NEG,ironic,
27679618,21138,21138,1.8600171685257464e+18,2024-11-22,NEG,not ironic,
27679619,21139,21139,1.8600171672129047e+18,2024-11-22,POS,not ironic,
27679620,21140,21140,1.860017166571176e+18,2024-11-22,NEG,ironic,
27679621,21141,21141,1.860017165854012e+18,2024-11-22,NEU,not ironic,
27679622,21142,21142,1.860017163874239e+18,2024-11-22,NEU,not ironic,
27679623,21143,21143,1.8600171610388933e+18,2024-11-22,POS,not ironic,
27679624,21144,21144,1.860017158773965e+18,2024-11-22,POS,not ironic,
27679625,21145,21145,1.86001715687814e+18,2024-11-22,NEU,ironic,
27679626,21146,21146,1.860017156567761e+18,2024-11-22,NEG,not ironic,
27679627,21147,21147,1.8600171553933847e+18,2024-11-22,NEG,not ironic,
27679628,21148,21148,1.860017155208807e+18,2024-11-22,NEG,ironic,
27679629,21149,21149,1.8600171546341875e+18,2024-11-22,NEG,not ironic,
27679630,21150,21150,1.8600171532332887e+18,2024-11-22,NEG,ironic,
27679631,21151,21151,1.8600171503811628e+18,2024-11-22,NEU,not ironic,
27679632,21152,21152,1.8600171499449551e+18,2024-11-22,NEU,not ironic,
27679633,21153,21153,1.860017149173203e+18,2024-11-22,NEU,not ironic,
27679634,21154,21154,1.8600171490222085e+18,2024-11-22,NEU,not ironic,
27679635,21155,21155,1.860017147965244e+18,2024-11-22,POS,not ironic,
27679636,21156,21156,1.860017147629761e+18,2024-11-22,NEG,ironic,
27679637,21157,21157,1.8600171455535188e+18,2024-11-22,NEU,not ironic,
27679638,21158,21158,1.860017144425251e+18,2024-11-22,NEU,not ironic,
27679639,21159,21159,1.86001714380454e+18,2024-11-22,NEG,ironic,
27679640,21160,21160,1.8600171416066788e+18,2024-11-22,NEG,not ironic,
27679641,21161,21161,1.8600171410278648e+18,2024-11-22,NEG,not ironic,
27679642,21162,21162,1.8600171408684813e+18,2024-11-22,NEG,not ironic,
27679643,21163,21163,1.8600171405033969e+18,2024-11-22,NEG,ironic,
27679644,21164,21164,1.8600171389559155e+18,2024-11-22,NEG,not ironic,
27679645,21165,21165,1.8600171372991288e+18,2024-11-22,NEU,not ironic,
27679646,21166,21166,1.8600171357220577e+18,2024-11-22,POS,not ironic,
27679647,21167,21167,1.8600171356298737e+18,2024-11-22,NEG,not ironic,
27679648,21168,21168,1.860017135306884e+18,2024-11-22,NEG,not ironic,
27679649,21169,21169,1.8600171345518592e+18,2024-11-22,NEG,ironic,
27679650,21170,21170,1.860017134312784e+18,2024-11-22,POS,ironic,
27679651,21171,21171,1.8600171336962207e+18,2024-11-22,NEG,ironic,
27679652,21172,21172,1.8600171327147543e+18,2024-11-22,NEG,ironic,
27679653,21173,21173,1.8600171312299663e+18,2024-11-22,POS,not ironic,
27679654,21174,21174,1.8600171292461012e+18,2024-11-22,NEU,ironic,
27679655,21175,21175,1.8600171286924165e+18,2024-11-22,NEG,not ironic,
27679656,21176,21176,1.86001712755993e+18,2024-11-22,NEG,not ironic,
27679657,21177,21177,1.860017125974508e+18,2024-11-22,NEG,not ironic,
27679658,21178,21178,1.8600171256641293e+18,2024-11-22,NEG,ironic,
27679659,21179,21179,1.86001712391508e+18,2024-11-22,NEG,not ironic,
27679660,21180,21180,1.860017123776692e+18,2024-11-22,NEG,not ironic,
27679661,21181,21181,1.860017122254205e+18,2024-11-22,NEG,not ironic,
27679662,21182,21182,1.8600171219857613e+18,2024-11-22,NEG,not ironic,
27679663,21183,21183,1.860017121645986e+18,2024-11-22,NEG,ironic,
27679664,21184,21184,1.8600171214153e+18,2024-11-22,POS,not ironic,
27679665,21185,21185,1.860017121411105e+18,2024-11-22,NEG,not ironic,
27679666,21186,21186,1.860017119108432e+18,2024-11-22,NEG,ironic,
27679667,21187,21187,1.8600171189490488e+18,2024-11-22,NEG,not ironic,
27679668,21188,21188,1.8600171166338583e+18,2024-11-22,NEG,not ironic,
27679669,21189,21189,1.86001711557272e+18,2024-11-22,NEG,ironic,
27679670,21190,21190,1.860017114603749e+18,2024-11-22,NEG,not ironic,
27679671,21191,21191,1.8600171137901e+18,2024-11-22,NEG,ironic,
27679672,21192,21192,1.8600171134251213e+18,2024-11-22,NEG,ironic,
27679673,21193,21193,1.860017113135743e+18,2024-11-22,NEG,not ironic,
27679674,21194,21194,1.8600171131021888e+18,2024-11-22,NEG,not ironic,
27679675,21195,21195,1.860017113085412e+18,2024-11-22,NEG,not ironic,
27679676,21196,21196,1.860017112393352e+18,2024-11-22,NEU,not ironic,
27679677,21197,21197,1.860017112020058e+18,2024-11-22,NEG,ironic,
27679678,21198,21198,1.8600171119655324e+18,2024-11-22,NEG,ironic,
27679679,21199,21199,1.86001711092954e+18,2024-11-22,NEG,not ironic,
27679680,21200,21200,1.86001711041364e+18,2024-11-22,NEG,not ironic,
27679681,21201,21201,1.8600171101284928e+18,2024-11-22,NEU,not ironic,
27679682,21202,21202,1.8600171092224576e+18,2024-11-22,NEG,not ironic,
27679683,21203,21203,1.8600171047806897e+18,2024-11-22,NEU,not ironic,
27679684,21204,21204,1.8600171036524503e+18,2024-11-22,NEU,ironic,
27679685,21205,21205,1.8600171033714035e+18,2024-11-22,NEU,not ironic,
27679686,21206,21206,1.8600171027297285e+18,2024-11-22,POS,ironic,
27679687,21207,21207,1.8600171026667604e+18,2024-11-22,NEG,not ironic,
27679688,21208,21208,1.86001710095129e+18,2024-11-22,NEG,ironic,
27679689,21209,21209,1.8600171008212667e+18,2024-11-22,NEU,not ironic,
27679690,21210,21210,1.860017100787712e+18,2024-11-22,POS,not ironic,
27679691,21211,21211,1.8600170991057969e+18,2024-11-22,NEG,not ironic,
27679692,21212,21212,1.86001709908068e+18,2024-11-22,NEU,not ironic,
27679693,21213,21213,1.860017096002012e+18,2024-11-22,NEG,ironic,
27679694,21214,21214,1.860017095091848e+18,2024-11-22,NEG,not ironic,
27679695,21215,21215,1.8600170918790108e+18,2024-11-22,POS,ironic,
27679696,21216,21216,1.860017091681912e+18,2024-11-22,NEU,not ironic,
27679697,21217,21217,1.860017091333837e+18,2024-11-22,NEU,ironic,
27679698,21218,21218,1.8600170909185152e+18,2024-11-22,NEU,not ironic,
27679699,21219,21219,1.860017088771031e+18,2024-11-22,NEU,ironic,
27679700,21220,21220,1.8600170881041367e+18,2024-11-22,NEG,ironic,
27679701,21221,21221,1.860017087428854e+18,2024-11-22,NEG,ironic,
27679702,21222,21222,1.8600170867871247e+18,2024-11-22,NEU,ironic,
27679703,21223,21223,1.86001708657322e+18,2024-11-22,NEU,not ironic,
27679704,21224,21224,1.860017085822493e+18,2024-11-22,NEG,not ironic,
27679705,21225,21225,1.8600170814813025e+18,2024-11-22,NEU,not ironic,
27679706,21226,21226,1.860017077979095e+18,2024-11-22,NEG,ironic,
27679707,21227,21227,1.860017077236696e+18,2024-11-22,NEG,ironic,
27679708,21228,21228,1.8600170738351148e+18,2024-11-22,NEU,not ironic,
27679709,21229,21229,1.8600170725893944e+18,2024-11-22,NEU,not ironic,
27679710,21230,21230,1.8600170721239e+18,2024-11-22,NEG,not ironic,
27679711,21231,21231,1.860017071003984e+18,2024-11-22,NEG,ironic,
27679712,21232,21232,1.8600170688310769e+18,2024-11-22,POS,ironic,
27679713,21233,21233,1.860017067120116e+18,2024-11-22,NEG,not ironic,
