,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28035352,27814,27814,1811410149166202903,2024-07-11,POS,ironic,
28035353,27815,27815,1811410148016935225,2024-07-11,NEU,not ironic,
28035354,27816,27816,1811410147991839030,2024-07-11,NEG,not ironic,
28035355,27817,27817,1811410147983430084,2024-07-11,NEU,not ironic,
28035356,27818,27818,1811410147337556356,2024-07-11,NEU,not ironic,
28035357,27819,27819,1811410146838393222,2024-07-11,NEG,not ironic,
28035358,27820,27820,1811410145471025245,2024-07-11,NEU,ironic,
28035359,27821,27821,1811410145379049594,2024-07-11,NEG,ironic,
28035360,27822,27822,1811410145269706853,2024-07-11,POS,not ironic,
28035361,27823,27823,1811410144040829062,2024-07-11,NEU,not ironic,
28035362,27824,27824,1811410143692705824,2024-07-11,NEU,not ironic,
28035363,27825,27825,1811410143608992140,2024-07-11,POS,not ironic,
28035364,27826,27826,1811410143243849860,2024-07-11,NEU,ironic,
28035365,27827,27827,1811410142967026153,2024-07-11,NEU,ironic,
28035366,27828,27828,1811410142388256950,2024-07-11,NEG,not ironic,
28035367,27829,27829,1811410140651745603,2024-07-11,NEG,not ironic,
28035368,27830,27830,1811410140479762443,2024-07-11,POS,not ironic,
28035369,27831,27831,1811410139825504516,2024-07-11,NEU,not ironic,
28035370,27832,27832,1811410139741929648,2024-07-11,NEG,not ironic,
28035371,27833,27833,1811410138789556533,2024-07-11,NEG,not ironic,
28035372,27834,27834,1811410138235879836,2024-07-11,NEG,ironic,
28035373,27835,27835,1811410136746930536,2024-07-11,POS,not ironic,
28035374,27836,27836,1811410136423911523,2024-07-11,NEG,not ironic,
28035375,27837,27837,1811410135836688715,2024-07-11,NEU,not ironic,
28035376,27838,27838,1811410135807668326,2024-07-11,NEG,not ironic,
28035377,27839,27839,1811410135727673444,2024-07-11,NEU,not ironic,
28035378,27840,27840,1811410135199154511,2024-07-11,POS,not ironic,
28035379,27841,27841,1811410135027253688,2024-07-11,NEG,not ironic,
28035380,27842,27842,1811410135006236822,2024-07-11,NEG,not ironic,
28035381,27843,27843,1811410134779740417,2024-07-11,NEG,not ironic,
28035382,27844,27844,1811410134402302171,2024-07-11,NEG,not ironic,
28035383,27845,27845,1811410133865394577,2024-07-11,NEG,not ironic,
28035384,27846,27846,1811410133848588621,2024-07-11,NEU,ironic,
28035385,27847,27847,1811410133609574736,2024-07-11,NEG,ironic,
28035386,27848,27848,1811410133391470988,2024-07-11,NEG,not ironic,
28035387,27849,27849,1811410132418413018,2024-07-11,POS,not ironic,
28035388,27850,27850,1811410132242157587,2024-07-11,NEG,ironic,
28035389,27851,27851,1811410131755655217,2024-07-11,NEU,not ironic,
28035390,27852,27852,1811410131134886243,2024-07-11,NEG,not ironic,
28035391,27853,27853,1811410130690244812,2024-07-11,NEG,not ironic,
28035392,27854,27854,1811410130635801083,2024-07-11,NEG,ironic,
28035393,27855,27855,1811410130627404203,2024-07-11,NEU,not ironic,
28035394,27856,27856,1811410130514178466,2024-07-11,NEG,ironic,
28035395,27857,27857,1811410130073682224,2024-07-11,NEU,ironic,
28035396,27858,27858,1811410128857391592,2024-07-11,NEU,not ironic,
28035397,27859,27859,1811410128240836718,2024-07-11,NEG,not ironic,
28035398,27860,27860,1811410127834030240,2024-07-11,NEG,not ironic,
28035399,27861,27861,1811410127548715135,2024-07-11,NEU,not ironic,
28035400,27862,27862,1811410126789607566,2024-07-11,NEG,ironic,
28035401,27863,27863,1811410126462681518,2024-07-11,NEG,not ironic,
28035402,27864,27864,1811410125409636452,2024-07-11,NEG,not ironic,
28035403,27865,27865,1811410125040525431,2024-07-11,NEG,ironic,
28035404,27866,27866,1811410124407496928,2024-07-11,NEG,not ironic,
28035405,27867,27867,1811410123753177194,2024-07-11,NEG,ironic,
28035406,27868,27868,1811410123727986847,2024-07-11,NEG,ironic,
28035407,27869,27869,1811410123669074236,2024-07-11,POS,not ironic,
28035408,27870,27870,1811410123425747344,2024-07-11,NEG,not ironic,
28035409,27871,27871,1811410122859594072,2024-07-11,NEU,not ironic,
28035410,27872,27872,1811410122087780806,2024-07-11,NEG,ironic,
28035411,27873,27873,1811410120053555605,2024-07-11,NEG,ironic,
28035412,27874,27874,1811410119395082377,2024-07-11,POS,ironic,
28035413,27875,27875,1811410118778442134,2024-07-11,NEG,ironic,
28035414,27876,27876,1811410118526841185,2024-07-11,NEU,ironic,
28035415,27877,27877,1811410118157717800,2024-07-11,NEG,not ironic,
28035416,27878,27878,1811410117587358033,2024-07-11,NEG,not ironic,
28035417,27879,27879,1811410117549506886,2024-07-11,NEU,not ironic,
28035418,27880,27880,1811410117004542371,2024-07-11,NEG,not ironic,
28035419,27881,27881,1811410116333146190,2024-07-11,NEU,not ironic,
28035420,27882,27882,1811410115825680597,2024-07-11,NEG,ironic,
28035421,27883,27883,1811410115427246298,2024-07-11,NEG,not ironic,
28035422,27884,27884,1811410114777100787,2024-07-11,NEU,not ironic,
28035423,27885,27885,1811410114127208519,2024-07-11,NEG,not ironic,
28035424,27886,27886,1811410113984332040,2024-07-11,NEU,ironic,
28035425,27887,27887,1811410113959174163,2024-07-11,NEU,ironic,
28035426,27888,27888,1811410113292369991,2024-07-11,NEG,not ironic,
28035427,27889,27889,1811410113263206909,2024-07-11,NEU,not ironic,
28035428,27890,27890,1811410113246212433,2024-07-11,NEG,ironic,
28035429,27891,27891,1811410112583471312,2024-07-11,NEG,not ironic,
28035430,27892,27892,1811410111916556753,2024-07-11,NEG,not ironic,
28035431,27893,27893,1811410111027396783,2024-07-11,NEG,not ironic,
28035432,27894,27894,1811410110880587979,2024-07-11,NEU,not ironic,
28035433,27895,27895,1811410110180429880,2024-07-11,NEG,not ironic,
28035434,27896,27896,1811410109714596208,2024-07-11,POS,not ironic,
28035435,27897,27897,1811410109228023873,2024-07-11,NEG,ironic,
28035436,27898,27898,1811410109056115033,2024-07-11,NEU,not ironic,
28035437,27899,27899,1811410108917641271,2024-07-11,NEU,not ironic,
28035438,27900,27900,1811410108825416060,2024-07-11,NEG,not ironic,
28035439,27901,27901,1811410108792066471,2024-07-11,NEU,ironic,
28035440,27902,27902,1811410108452389091,2024-07-11,NEG,not ironic,
28035441,27903,27903,1811410105746833827,2024-07-11,NEG,not ironic,
28035442,27904,27904,1811410105423794671,2024-07-11,NEU,not ironic,
28035443,27905,27905,1811410105142751513,2024-07-11,NEG,not ironic,
28035444,27906,27906,1811410104945979545,2024-07-11,NEG,ironic,
28035445,27907,27907,1811410104278823215,2024-07-11,POS,not ironic,
28035446,27908,27908,1811410103775436984,2024-07-11,NEG,ironic,
28035447,27909,27909,1811410103762849843,2024-07-11,NEU,not ironic,
28035448,27910,27910,1811410103444078895,2024-07-11,NEG,not ironic,
28035449,27911,27911,1811410103087648884,2024-07-11,NEG,not ironic,
28035450,27912,27912,1811410102408159239,2024-07-11,POS,ironic,
28035451,27913,27913,1811410101921886522,2024-07-11,NEG,ironic,
28035452,27914,27914,1811410101083029954,2024-07-11,NEG,ironic,
28035453,27915,27915,1811410100940079340,2024-07-11,NEU,not ironic,
28035454,27916,27916,1811410100231221679,2024-07-11,NEG,not ironic,
28035455,27917,27917,1811410098893267273,2024-07-11,NEU,not ironic,
28035456,27918,27918,1811410098092188143,2024-07-11,NEG,not ironic,
28035457,27919,27919,1811410097840525333,2024-07-11,NEU,ironic,
28035458,27920,27920,1811410097689542750,2024-07-11,NEG,not ironic,
28035459,27921,27921,1811410097127456960,2024-07-11,NEG,ironic,
28035460,27922,27922,1811410097039413657,2024-07-11,NEG,not ironic,
28035461,27923,27923,1811410096808701954,2024-07-11,NEU,not ironic,
28035462,27924,27924,1811410096091443589,2024-07-11,NEU,ironic,
28035463,27925,27925,1811410095877525526,2024-07-11,NEU,not ironic,
28035464,27926,27926,1811410095458197871,2024-07-11,NEU,not ironic,
28035465,27927,27927,1811410094623535259,2024-07-11,NEG,ironic,
28035466,27928,27928,1811410094577389578,2024-07-11,NEU,not ironic,
28035467,27929,27929,1811410094560567582,2024-07-11,NEG,not ironic,
28035468,27930,27930,1811410094283710575,2024-07-11,NEG,ironic,
28035469,27931,27931,1811410093629636946,2024-07-11,NEG,not ironic,
28035470,27932,27932,1811410093595918461,2024-07-11,NEG,ironic,
28035471,27933,27933,1811410093298139279,2024-07-11,NEG,ironic,
28035472,27934,27934,1811410093172547652,2024-07-11,NEU,not ironic,
28035473,27935,27935,1811410093151261121,2024-07-11,NEG,not ironic,
28035474,27936,27936,1811410092773851240,2024-07-11,NEG,not ironic,
28035475,27937,27937,1811410092254023796,2024-07-11,NEG,not ironic,
28035476,27938,27938,1811410091624497576,2024-07-11,POS,not ironic,
28035477,27939,27939,1811410091586757100,2024-07-11,NEG,not ironic,
28035478,27940,27940,1811410091259674832,2024-07-11,POS,not ironic,
28035479,27941,27941,1811410091133768186,2024-07-11,NEG,ironic,
28035480,27942,27942,1811410091066745148,2024-07-11,NEG,ironic,
28035481,27943,27943,1811410090718560479,2024-07-11,NEG,ironic,
28035482,27944,27944,1811410090156564740,2024-07-11,POS,ironic,
28035483,27945,27945,1811410089770893473,2024-07-11,NEU,ironic,
28035484,27946,27946,1811410089644900669,2024-07-11,POS,ironic,
28035485,27947,27947,1811410089179271651,2024-07-11,NEG,not ironic,
28035486,27948,27948,1811410089162801375,2024-07-11,NEG,not ironic,
28035487,27949,27949,1811410088978272524,2024-07-11,NEU,not ironic,
28035488,27950,27950,1811410088499781644,2024-07-11,NEU,ironic,
28035489,27951,27951,1811410088290099576,2024-07-11,NEG,not ironic,
28035490,27952,27952,1811410085324914771,2024-07-11,NEG,ironic,
28035491,27953,27953,1811410084448358562,2024-07-11,NEU,not ironic,
28035492,27954,27954,1811410084146393292,2024-07-11,NEG,not ironic,
28035493,27955,27955,1811410083378495754,2024-07-11,NEU,not ironic,
28035494,27956,27956,1811410083328450644,2024-07-11,NEG,ironic,
28035495,27957,27957,1811410082665484666,2024-07-11,NEU,ironic,
28035496,27958,27958,1811410082623807564,2024-07-11,POS,ironic,
28035497,27959,27959,1811410081709281433,2024-07-11,NEU,not ironic,
28035498,27960,27960,1811410081587560816,2024-07-11,NEG,not ironic,
28035499,27961,27961,1811410081243640086,2024-07-11,NEG,not ironic,
28035500,27962,27962,1811410080635515076,2024-07-11,NEG,not ironic,
28035501,27963,27963,1811410080472199599,2024-07-11,NEG,ironic,
28035502,27964,27964,1811410079645597969,2024-07-11,NEU,not ironic,
28035503,27965,27965,1811410079272550602,2024-07-11,NEU,not ironic,
28035504,27966,27966,1811410079075221891,2024-07-11,NEU,not ironic,
28035505,27967,27967,1811410079033508299,2024-07-11,NEG,not ironic,
28035506,27968,27968,1811410078764839261,2024-07-11,NEG,not ironic,
28035507,27969,27969,1811410078429245744,2024-07-11,NEG,not ironic,
28035508,27970,27970,1811410077741461877,2024-07-11,NEG,not ironic,
28035509,27971,27971,1811410077284487675,2024-07-11,POS,ironic,
28035510,27972,27972,1811410077061955727,2024-07-11,NEG,not ironic,
28035511,27973,27973,1811410076978085921,2024-07-11,NEG,not ironic,
28035512,27974,27974,1811410074956370397,2024-07-11,NEG,ironic,
28035513,27975,27975,1811410074629484584,2024-07-11,NEG,ironic,
28035514,27976,27976,1811410074461421754,2024-07-11,NEG,ironic,
28035515,27977,27977,1811410074377842851,2024-07-11,NEG,ironic,
28035516,27978,27978,1811410073690017996,2024-07-11,NEU,ironic,
28035517,27979,27979,1811410072599245210,2024-07-11,NEU,not ironic,
28035518,27980,27980,1811410072209440880,2024-07-11,NEG,ironic,
28035519,27981,27981,1811410071676420109,2024-07-11,NEU,not ironic,
28035520,27982,27982,1811410071328543121,2024-07-11,NEG,ironic,
28035521,27983,27983,1811410071055733243,2024-07-11,NEU,ironic,
28035522,27984,27984,1811410071005343960,2024-07-11,POS,ironic,
28035523,27985,27985,1811410070707605987,2024-07-11,NEG,not ironic,
28035524,27986,27986,1811410070120337718,2024-07-11,NEG,ironic,
28035525,27987,27987,1811410069960990904,2024-07-11,NEG,ironic,
28035526,27988,27988,1811410069788971379,2024-07-11,POS,ironic,
28035527,27989,27989,1811410069315067932,2024-07-11,NEU,ironic,
28035528,27990,27990,1811410066693579243,2024-07-11,NEG,ironic,
28035529,27991,27991,1811410066513252476,2024-07-11,NEG,ironic,
28035530,27992,27992,1811410066479943748,2024-07-11,POS,not ironic,
28035531,27993,27993,1811410066458783819,2024-07-11,NEU,not ironic,
28035532,27994,27994,1811410066048008683,2024-07-11,NEU,not ironic,
28035533,27995,27995,1811410065582145705,2024-07-11,POS,not ironic,
28035534,27996,27996,1811410065208795253,2024-07-11,NEU,ironic,
28035535,27997,27997,1811410065108156577,2024-07-11,POS,not ironic,
28035536,27998,27998,1811410064764293167,2024-07-11,NEU,not ironic,
28035537,27999,27999,1811410064294527436,2024-07-11,NEG,ironic,
28035538,28000,28000,1811410064093380758,2024-07-11,NEG,not ironic,
28035539,28001,28001,1811410063401091258,2024-07-11,NEG,not ironic,
28035540,28002,28002,1811410061081661491,2024-07-11,NEG,ironic,
28035541,28003,28003,1811410060771520810,2024-07-11,NEG,not ironic,
28035542,28004,28004,1811410059718435029,2024-07-11,POS,not ironic,
28035543,28005,28005,1811410057491353895,2024-07-11,NEU,ironic,
28035544,28006,28006,1811410057227116809,2024-07-11,NEU,not ironic,
28035545,28007,28007,1811410057130611124,2024-07-11,NEU,not ironic,
28035546,28008,28008,1811410056853832023,2024-07-11,NEG,not ironic,
28035547,28009,28009,1811410055809405395,2024-07-11,NEU,not ironic,
28035548,28010,28010,1811410055276720249,2024-07-11,NEG,not ironic,
28035549,28011,28011,1811410054714970186,2024-07-11,NEU,not ironic,
28035550,28012,28012,1811410053477302536,2024-07-11,POS,not ironic,
28035551,28013,28013,1811410053443748330,2024-07-11,NEU,not ironic,
28035552,28014,28014,1811410052026118639,2024-07-11,NEU,not ironic,
28035553,28015,28015,1811410051921310203,2024-07-11,NEG,ironic,
28035554,28016,28016,1811410051032051922,2024-07-11,NEU,not ironic,
28035555,28017,28017,1811410050495213643,2024-07-11,NEG,not ironic,
28035556,28018,28018,1811410050440950205,2024-07-11,NEG,not ironic,
28035557,28019,28019,1811410050168307817,2024-07-11,NEU,not ironic,
28035558,28020,28020,1811410049954410992,2024-07-11,NEG,ironic,
28035559,28021,28021,1811410049769619574,2024-07-11,NEG,not ironic,
28035560,28022,28022,1811410049702428781,2024-07-11,NEG,ironic,
28035561,28023,28023,1811410048427421956,2024-07-11,POS,not ironic,
28035562,28024,28024,1811410048062456033,2024-07-11,NEG,ironic,
28035563,28025,28025,1811410047186149698,2024-07-11,NEU,not ironic,
28035564,28026,28026,1811410046988808607,2024-07-11,NEG,not ironic,
28035565,28027,28027,1811410046875505092,2024-07-11,NEG,ironic,
28035566,28028,28028,1811410046481240514,2024-07-11,NEG,not ironic,
28035567,28029,28029,1811410046389023013,2024-07-11,NEU,ironic,
28035568,28030,28030,1811410045172658203,2024-07-11,NEU,ironic,
28035569,28031,28031,1811410044816130136,2024-07-11,NEG,ironic,
28035570,28032,28032,1811410044568707090,2024-07-11,NEG,not ironic,
28035571,28033,28033,1811410044484812808,2024-07-11,NEU,not ironic,
28035572,28034,28034,1811410043851378757,2024-07-11,NEU,not ironic,
28035573,28035,28035,1811410043687878883,2024-07-11,NEU,not ironic,
28035574,28036,28036,1811410042106597632,2024-07-11,NEG,not ironic,
28035575,28037,28037,1811410041830080549,2024-07-11,NEU,ironic,
28035576,28038,28038,1811410041678823447,2024-07-11,NEG,ironic,
28035577,28039,28039,1811410041259339979,2024-07-11,NEU,not ironic,
28035578,28040,28040,1811410040923804103,2024-07-11,NEU,not ironic,
28035579,28041,28041,1811410040542085162,2024-07-11,NEU,not ironic,
28035580,28042,28042,1811410038457831432,2024-07-11,NEG,not ironic,
28035581,28043,28043,1811410038432444420,2024-07-11,NEU,not ironic,
28035582,28044,28044,1811410037941641222,2024-07-11,NEU,not ironic,
28035583,28045,28045,1811410037710921938,2024-07-11,NEU,not ironic,
28035584,28046,28046,1811410035177885997,2024-07-11,NEG,not ironic,
28035585,28047,28047,1811410035018252588,2024-07-11,NEU,not ironic,
28035586,28048,28048,1811410034930180468,2024-07-11,NEG,not ironic,
28035587,28049,28049,1811410034447810963,2024-07-11,NEG,ironic,
28035588,28050,28050,1811410034279989386,2024-07-11,NEG,not ironic,
28035589,28051,28051,1811410033952911414,2024-07-11,NEG,ironic,
28035590,28052,28052,1811410030882853138,2024-07-11,NEG,not ironic,
28035591,28053,28053,1811410030660342086,2024-07-11,NEG,ironic,
28035592,28054,28054,1811410028307358061,2024-07-11,NEU,not ironic,
28035593,28055,28055,1811410027259048286,2024-07-11,NEU,ironic,
28035594,28056,28056,1811410027078398145,2024-07-11,POS,not ironic,
28035595,28057,28057,1811410026814140884,2024-07-11,POS,not ironic,
28035596,28058,28058,1811410026465997047,2024-07-11,NEU,not ironic,
28035597,28059,28059,1811410026092970319,2024-07-11,NEG,not ironic,
28035598,28060,28060,1811410024570507418,2024-07-11,NEG,not ironic,
28035599,28061,28061,1811410024415055929,2024-07-11,POS,not ironic,
28035600,28062,28062,1811410024079462685,2024-07-11,NEG,not ironic,
28035601,28063,28063,1811410022070427988,2024-07-11,NEG,not ironic,
28035602,28064,28064,1811410021915173269,2024-07-11,POS,ironic,
28035603,28065,28065,1811410021646729230,2024-07-11,NEG,not ironic,
28035604,28066,28066,1811410021517074437,2024-07-11,NEG,not ironic,
28035605,28067,28067,1811410020606869715,2024-07-11,NEG,not ironic,
28035606,28068,28068,1811410020187201627,2024-07-11,NEU,ironic,
28035607,28069,28069,1811410020128395550,2024-07-11,NEG,not ironic,
28035608,28070,28070,1811410019524436335,2024-07-11,NEU,not ironic,
28035609,28071,28071,1811410019243405626,2024-07-11,NEG,ironic,
28035610,28072,28072,1811410018975269053,2024-07-11,NEU,ironic,
28035611,28073,28073,1811410018853626338,2024-07-11,POS,ironic,
28035612,28074,28074,1811410018572378419,2024-07-11,NEG,not ironic,
28035613,28075,28075,1811410017771241540,2024-07-11,NEU,not ironic,
28035614,28076,28076,1811410017720942640,2024-07-11,NEG,ironic,
28035615,28077,28077,1811410016584220774,2024-07-11,NEG,ironic,
28035616,28078,28078,1811410016194404558,2024-07-11,NEG,not ironic,
28035617,28079,28079,1811410015086899658,2024-07-11,NEG,ironic,
28035618,28080,28080,1811410014591946832,2024-07-11,POS,not ironic,
28035619,28081,28081,1811410014487134250,2024-07-11,NEG,not ironic,
28035620,28082,28082,1811410013287596265,2024-07-11,NEU,not ironic,
28035621,28083,28083,1811410013195260300,2024-07-11,NEU,ironic,
28035622,28084,28084,1811410012897784270,2024-07-11,NEU,ironic,
28035623,28085,28085,1811410012801302936,2024-07-11,NEG,not ironic,
28035624,28086,28086,1811410011869884461,2024-07-11,POS,ironic,
28035625,28087,28087,1811410011652047077,2024-07-11,NEU,not ironic,
28035626,28088,28088,1811410010775130191,2024-07-11,NEG,not ironic,
28035627,28089,28089,1811410010750230797,2024-07-11,NEG,ironic,
28035628,28090,28090,1811410010573791279,2024-07-11,POS,not ironic,
28035629,28091,28091,1811410010301206601,2024-07-11,NEU,not ironic,
28035630,28092,28092,1811410009990803960,2024-07-11,NEG,ironic,
28035631,28093,28093,1811410009839837298,2024-07-11,NEG,not ironic,
28035632,28094,28094,1811410009169052058,2024-07-11,NEG,not ironic,
28035633,28095,28095,1811410008816365864,2024-07-11,NEU,ironic,
28035634,28096,28096,1811410008501891457,2024-07-11,NEU,not ironic,
28035635,28097,28097,1811410008447623318,2024-07-11,NEU,ironic,
28035636,28098,28098,1811410008254394692,2024-07-11,NEG,not ironic,
28035637,28099,28099,1811410007965200499,2024-07-11,POS,not ironic,
28035638,28100,28100,1811410007822332028,2024-07-11,NEU,ironic,
28035639,28101,28101,1811410007746863278,2024-07-11,NEU,not ironic,
28035640,28102,28102,1811410007323226520,2024-07-11,NEG,ironic,
28035641,28103,28103,1811410007319044394,2024-07-11,NEU,ironic,
28035642,28104,28104,1811410007008907628,2024-07-11,POS,not ironic,
28035643,28105,28105,1811410005695812018,2024-07-11,POS,ironic,
28035644,28106,28106,1811410004697616801,2024-07-11,NEU,not ironic,
28035645,28107,28107,1811410004613968124,2024-07-11,NEG,not ironic,
28035646,28108,28108,1811410004345507961,2024-07-11,NEG,ironic,
28035647,28109,28109,1811410003636482538,2024-07-11,NEG,not ironic,
28035648,28110,28110,1811410003619647614,2024-07-11,POS,not ironic,
28035649,28111,28111,1811410003267408053,2024-07-11,NEU,not ironic,
28035650,28112,28112,1811410000838873427,2024-07-11,POS,not ironic,
28035651,28113,28113,1811410000448811251,2024-07-11,NEG,not ironic,
28035652,28114,28114,1811409999911899395,2024-07-11,NEU,not ironic,
28035653,28115,28115,1811409999790592062,2024-07-11,NEG,not ironic,
28035654,28116,28116,1811409999400468608,2024-07-11,NEG,not ironic,
28035655,28117,28117,1811409999253385372,2024-07-11,NEU,not ironic,
28035656,28118,28118,1811409999106854921,2024-07-11,NEG,not ironic,
28035657,28119,28119,1811409998389366866,2024-07-11,POS,not ironic,
28035658,28120,28120,1811409997202428049,2024-07-11,NEU,not ironic,
28035659,28121,28121,1811409997135237226,2024-07-11,NEG,not ironic,
28035660,28122,28122,1811409996527161421,2024-07-11,NEG,ironic,
28035661,28123,28123,1811409994891268178,2024-07-11,NEG,not ironic,
28035662,28124,28124,1811409994606092771,2024-07-11,NEU,not ironic,
28035663,28125,28125,1811409994484433159,2024-07-11,NEG,ironic,
28035664,28126,28126,1811409994367090862,2024-07-11,NEU,not ironic,
28035665,28127,28127,1811409993889177760,2024-07-11,NEU,not ironic,
28035666,28128,28128,1811409992966439032,2024-07-11,NEU,not ironic,
28035667,28129,28129,1811409992827978148,2024-07-11,NEG,not ironic,
28035668,28130,28130,1811409991494258933,2024-07-11,NEG,not ironic,
28035669,28131,28131,1811409991368167727,2024-07-11,NEG,not ironic,
28035670,28132,28132,1811409991296815491,2024-07-11,NEU,not ironic,
28035671,28133,28133,1811409991112221072,2024-07-11,NEG,not ironic,
28035672,28134,28134,1811409990785106079,2024-07-11,NEU,ironic,
28035673,28135,28135,1811409990550176009,2024-07-11,NEG,not ironic,
28035674,28136,28136,1811409990487617588,2024-07-11,NEG,not ironic,
28035675,28137,28137,1811409990260789370,2024-07-11,NEG,ironic,
28035676,28138,28138,1811409989673586803,2024-07-11,NEG,ironic,
28035677,28139,28139,1811409988985688494,2024-07-11,NEU,not ironic,
28035678,28140,28140,1811409987479929243,2024-07-11,NEG,ironic,
28035679,28141,28141,1811409987102818566,2024-07-11,NEU,ironic,
28035680,28142,28142,1811409986787963278,2024-07-11,POS,not ironic,
28035681,28143,28143,1811409986712428637,2024-07-11,NEG,not ironic,
28035682,28144,28144,1811409986662117724,2024-07-11,NEG,ironic,
28035683,28145,28145,1811409986053968085,2024-07-11,NEU,not ironic,
28035684,28146,28146,1811409985877782824,2024-07-11,NEU,not ironic,
28035685,28147,28147,1811409984338411974,2024-07-11,NEU,not ironic,
28035686,28148,28148,1811409983906652616,2024-07-11,NEU,not ironic,
28035687,28149,28149,1811409983231213618,2024-07-11,NEU,ironic,
28035688,28150,28150,1811409982182891681,2024-07-11,NEG,ironic,
28035689,28151,28151,1811409981687624066,2024-07-11,NEU,not ironic,
28035690,28152,28152,1811409981129769112,2024-07-11,NEU,ironic,
28035691,28153,28153,1811409981075267768,2024-07-11,NEU,not ironic,
28035692,28154,28154,1811409980479746083,2024-07-11,NEG,ironic,
28035693,28155,28155,1811409979754086735,2024-07-11,POS,ironic,
28035694,28156,28156,1811409979586306078,2024-07-11,NEU,ironic,
28035695,28157,28157,1811409979464708570,2024-07-11,NEG,not ironic,
28035696,28158,28158,1811409978739015805,2024-07-11,NEG,not ironic,
28035697,28159,28159,1811409978147697139,2024-07-11,POS,not ironic,
28035698,28160,28160,1811409977480769877,2024-07-11,NEU,not ironic,
28035699,28161,28161,1811409977313272186,2024-07-11,NEG,ironic,
28035700,28162,28162,1811409977136886018,2024-07-11,NEU,not ironic,
28035701,28163,28163,1811409976750981516,2024-07-11,NEG,not ironic,
28035702,28164,28164,1811409976721604852,2024-07-11,NEG,ironic,
28035703,28165,28165,1811409975786316230,2024-07-11,NEG,not ironic,
28035704,28166,28166,1811409975412994097,2024-07-11,NEG,not ironic,
28035705,28167,28167,1811409975257788523,2024-07-11,NEG,not ironic,
28035706,28168,28168,1811409975249694898,2024-07-11,NEG,not ironic,
28035707,28169,28169,1811409974825762901,2024-07-11,NEG,not ironic,
28035708,28170,28170,1811409974569877608,2024-07-11,NEG,ironic,
28035709,28171,28171,1811409974498631939,2024-07-11,NEU,not ironic,
28035710,28172,28172,1811409974310133968,2024-07-11,NEG,not ironic,
28035711,28173,28173,1811409973793952135,2024-07-11,NEU,not ironic,
28035712,28174,28174,1811409973529755778,2024-07-11,NEG,not ironic,
28035713,28175,28175,1811409973223489670,2024-07-11,NEG,not ironic,
28035714,28176,28176,1811409972900614385,2024-07-11,NEU,not ironic,
28035715,28177,28177,1811409972548235613,2024-07-11,NEU,not ironic,
28035716,28178,28178,1811409972116553902,2024-07-11,NEG,not ironic,
28035717,28179,28179,1811409971545845937,2024-07-11,NEU,not ironic,
28035718,28180,28180,1811409970409386234,2024-07-11,NEU,not ironic,
28035719,28181,28181,1811409970379772183,2024-07-11,NEG,not ironic,
28035720,28182,28182,1811409969507451014,2024-07-11,NEG,not ironic,
28035721,28183,28183,1811409968450421176,2024-07-11,NEU,not ironic,
28035722,28184,28184,1811409968001671321,2024-07-11,NEG,ironic,
28035723,28185,28185,1811409967800557580,2024-07-11,NEG,ironic,
28035724,28186,28186,1811409967255076972,2024-07-11,NEU,not ironic,
28035725,28187,28187,1811409966953054366,2024-07-11,NEU,not ironic,
28035726,28188,28188,1811409966579986867,2024-07-11,NEG,ironic,
28035727,28189,28189,1811409966508429711,2024-07-11,NEG,not ironic,
28035728,28190,28190,1811409966390988814,2024-07-11,POS,not ironic,
28035729,28191,28191,1811409963488600306,2024-07-11,POS,ironic,
28035730,28192,28192,1811409963350167998,2024-07-11,NEG,ironic,
28035731,28193,28193,1811409963228770787,2024-07-11,NEG,not ironic,
28035732,28194,28194,1811409962658066689,2024-07-11,NEU,not ironic,
28035733,28195,28195,1811409961269796971,2024-07-11,NEU,not ironic,
28035734,28196,28196,1811409960804536697,2024-07-11,NEG,ironic,
28035735,28197,28197,1811409960573555006,2024-07-11,NEU,not ironic,
28035736,28198,28198,1811409958979695074,2024-07-11,NEG,not ironic,
28035737,28199,28199,1811409958153470084,2024-07-11,NEU,ironic,
28035738,28200,28200,1811409957817901377,2024-07-11,NEU,not ironic,
28035739,28201,28201,1811409956836368883,2024-07-11,NEG,ironic,
28035740,28202,28202,1811409956769595711,2024-07-11,NEG,not ironic,
28035741,28203,28203,1811409956643668462,2024-07-11,NEG,ironic,
28035742,28204,28204,1811409954353328595,2024-07-11,NEU,not ironic,
28035743,28205,28205,1811409953564811722,2024-07-11,NEU,not ironic,
28035744,28206,28206,1811409953535512610,2024-07-11,NEG,not ironic,
28035745,28207,28207,1811409952856236418,2024-07-11,POS,ironic,
28035746,28208,28208,1811409952269107245,2024-07-11,NEG,not ironic,
28035747,28209,28209,1811409951983603875,2024-07-11,NEG,ironic,
28035748,28210,28210,1811409951287623745,2024-07-11,NEG,not ironic,
28035749,28211,28211,1811409951253729756,2024-07-11,POS,not ironic,
28035750,28212,28212,1811409950700183608,2024-07-11,NEG,not ironic,
28035751,28213,28213,1811409950528196850,2024-07-11,NEG,not ironic,
28035752,28214,28214,1811409950473617834,2024-07-11,NEU,not ironic,
28035753,28215,28215,1811409949546692951,2024-07-11,NEU,not ironic,
28035754,28216,28216,1811409949429232109,2024-07-11,NEG,not ironic,
