,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22213112,3930,3930,1837957484562038805,2024-09-22,NEG,ironic,
22213113,3931,3931,1837957484100665457,2024-09-22,POS,ironic,
22213114,3932,3932,1837957482330857675,2024-09-22,NEU,not ironic,
22213115,3933,3933,1837957481600848135,2024-09-22,NEG,not ironic,
22213116,3934,3934,1837957481248506173,2024-09-22,NEG,ironic,
22213117,3935,3935,1837957480887833051,2024-09-22,NEG,not ironic,
22213118,3936,3936,1837957480611303676,2024-09-22,NEG,ironic,
22213119,3937,3937,1837957479801442332,2024-09-22,NEU,ironic,
22213120,3938,3938,1837957479046828355,2024-09-22,NEG,ironic,
22213121,3939,3939,1837957478790689003,2024-09-22,NEG,ironic,
22213122,3940,3940,1837957478711210296,2024-09-22,NEG,not ironic,
22213123,3941,3941,1837957477624881495,2024-09-22,NEU,ironic,
22213124,3942,3942,1837957477171974169,2024-09-22,NEG,not ironic,
22213125,3943,3943,1837957475498447152,2024-09-22,POS,not ironic,
22213126,3944,3944,1837957473577173281,2024-09-22,NEG,ironic,
22213127,3945,3945,1837957472155296033,2024-09-22,NEG,ironic,
22213128,3946,3946,1837957469823455590,2024-09-22,NEU,not ironic,
22213129,3947,3947,1837957468380688393,2024-09-22,NEU,ironic,
22213130,3948,3948,1837957466962923524,2024-09-22,NEU,ironic,
22213131,3949,3949,1837957466778202159,2024-09-22,NEU,not ironic,
22213132,3950,3950,1837957466501665255,2024-09-22,NEG,ironic,
22213133,3951,3951,1837957465591501013,2024-09-22,NEU,not ironic,
22213134,3952,3952,1837957465566335471,2024-09-22,NEU,not ironic,
22213135,3953,3953,1837957464127426741,2024-09-22,NEG,not ironic,
22213136,3954,3954,1837957463896727560,2024-09-22,POS,ironic,
22213137,3955,3955,1837957463787950342,2024-09-22,NEG,ironic,
22213138,3956,3956,1837957463435346427,2024-09-22,NEG,ironic,
22213139,3957,3957,1837957462743548134,2024-09-22,NEG,ironic,
22213140,3958,3958,1837957461476585756,2024-09-22,POS,ironic,
22213141,3959,3959,1837957459480400020,2024-09-22,NEG,ironic,
22213142,3960,3960,1837957457202893000,2024-09-22,NEU,not ironic,
22213143,3961,3961,1837957457005760717,2024-09-22,NEG,not ironic,
22213144,3962,3962,1837957455785218487,2024-09-22,NEU,not ironic,
22213145,3963,3963,1837957455256469849,2024-09-22,NEG,ironic,
22213146,3964,3964,1837957453000200487,2024-09-22,NEU,ironic,
22213147,3965,3965,1837957452106813908,2024-09-22,NEG,not ironic,
22213148,3966,3966,1837957451062337764,2024-09-22,NEG,not ironic,
22213149,3967,3967,1837957450516902147,2024-09-22,NEG,ironic,
22213150,3968,3968,1837957449728643138,2024-09-22,NEU,ironic,
22213151,3969,3969,1837957446645829646,2024-09-22,NEG,not ironic,
22213152,3970,3970,1837957445555241062,2024-09-22,NEU,not ironic,
22213153,3971,3971,1837957445458842038,2024-09-22,NEG,not ironic,
22213154,3972,3972,1837957444611232247,2024-09-22,NEG,ironic,
22213155,3973,3973,1837957444263465017,2024-09-22,NEG,ironic,
22213156,3974,3974,1837957443906617463,2024-09-22,NEU,not ironic,
22213157,3975,3975,1837957443667874257,2024-09-22,NEG,not ironic,
22213158,3976,3976,1837957443386855914,2024-09-22,NEG,not ironic,
22213159,3977,3977,1837957440069161317,2024-09-22,POS,not ironic,
22213160,3978,3978,1837957439141941488,2024-09-22,NEG,not ironic,
22213161,3979,3979,1837957434951758296,2024-09-22,NEU,not ironic,
22213162,3980,3980,1837957432284475633,2024-09-22,NEU,not ironic,
22213163,3981,3981,1837957432233918944,2024-09-22,NEG,not ironic,
22213164,3982,3982,1837957431130984541,2024-09-22,POS,not ironic,
22213165,3983,3983,1837957429067194781,2024-09-22,NEG,ironic,
22213166,3984,3984,1837957428706791609,2024-09-22,POS,ironic,
22213167,3985,3985,1837957428320915933,2024-09-22,NEU,not ironic,
22213168,3986,3986,1837957427842728070,2024-09-22,NEU,not ironic,
22213169,3987,3987,1837957426496094306,2024-09-22,POS,ironic,
22213170,3988,3988,1837957424638050735,2024-09-22,NEG,ironic,
22213171,3989,3989,1837957423300071823,2024-09-22,POS,ironic,
22213172,3990,3990,1837957419021783100,2024-09-22,NEG,not ironic,
22213173,3991,3991,1837957418627531097,2024-09-22,NEU,not ironic,
22213174,3992,3992,1837957418380406859,2024-09-22,NEG,not ironic,
22213175,3993,3993,1837957412776550573,2024-09-22,NEU,ironic,
22213176,3994,3994,1837957411774033964,2024-09-22,NEU,not ironic,
22213177,3995,3995,1837957411417764024,2024-09-22,NEG,not ironic,
22213178,3996,3996,1837957411203961313,2024-09-22,NEG,ironic,
22213179,3997,3997,1837957410721616208,2024-09-22,NEG,not ironic,
22213180,3998,3998,1837957408410268157,2024-09-22,NEG,ironic,
22213181,3999,3999,1837957407437181139,2024-09-22,NEU,ironic,
22213182,4000,4000,1837957407034519592,2024-09-22,NEU,not ironic,
22213183,4001,4001,1837957406732513366,2024-09-22,NEG,not ironic,
22213184,4002,4002,1837957406728298621,2024-09-22,NEG,ironic,
22213185,4003,4003,1837957405881389392,2024-09-22,NEU,not ironic,
22213186,4004,4004,1837957405868523641,2024-09-22,NEG,ironic,
22213187,4005,4005,1837957397882741057,2024-09-22,NEU,ironic,
22213188,4006,4006,1837957397152739652,2024-09-22,NEU,not ironic,
22213189,4007,4007,1837957396200935682,2024-09-22,NEU,not ironic,
22213190,4008,4008,1837957396142207030,2024-09-22,NEG,not ironic,
22213191,4009,4009,1837957396041486402,2024-09-22,NEG,not ironic,
22213192,4010,4010,1837957394154115259,2024-09-22,NEG,ironic,
22213193,4011,4011,1837957393994731946,2024-09-22,POS,not ironic,
22213194,4012,4012,1837957393587884151,2024-09-22,NEG,not ironic,
22213195,4013,4013,1837957393550078456,2024-09-22,POS,ironic,
22213196,4014,4014,1837957393290088887,2024-09-22,NEG,ironic,
22213197,4015,4015,1837957391804965328,2024-09-22,POS,not ironic,
22213198,4016,4016,1837957390693712211,2024-09-22,NEU,not ironic,
22213199,4017,4017,1837957389259362691,2024-09-22,NEG,ironic,
22213200,4018,4018,1837957385794867702,2024-09-22,NEG,ironic,
22213201,4019,4019,1837957379880583352,2024-09-22,NEU,ironic,
22213202,4020,4020,1837957379427541338,2024-09-22,NEU,not ironic,
22213203,4021,4021,1837957378790379652,2024-09-22,NEG,not ironic,
22213204,4022,4022,1837957376617419185,2024-09-22,NEG,not ironic,
22213205,4023,4023,1837957372884799768,2024-09-22,NEU,not ironic,
22213206,4024,4024,1837957370666012878,2024-09-22,NEG,not ironic,
22213207,4025,4025,1837957370443423961,2024-09-22,NEG,ironic,
22213208,4026,4026,1837957368241434919,2024-09-22,NEG,not ironic,
22213209,4027,4027,1837957366392017038,2024-09-22,NEG,not ironic,
22213210,4028,4028,1837957365745815685,2024-09-22,POS,not ironic,
22213211,4029,4029,1837957364349063291,2024-09-22,NEG,ironic,
22213212,4030,4030,1837957361622773822,2024-09-22,NEG,ironic,
22213213,4031,4031,1837957360343736337,2024-09-22,NEU,not ironic,
22213214,4032,4032,1837957359114838440,2024-09-22,NEG,not ironic,
22213215,4033,4033,1837957358883877182,2024-09-22,NEG,not ironic,
22213216,4034,4034,1837957358665830855,2024-09-22,NEG,not ironic,
22213217,4035,4035,1837957358376702023,2024-09-22,NEU,ironic,
22213218,4036,4036,1837957357067723009,2024-09-22,NEG,not ironic,
22213219,4037,4037,1837957356585390417,2024-09-22,NEU,not ironic,
22213220,4038,4038,1837957355025453321,2024-09-22,NEG,not ironic,
22213221,4039,4039,1837957354714714508,2024-09-22,NEG,not ironic,
22213222,4040,4040,1837957354559525255,2024-09-22,NEG,not ironic,
22213223,4041,4041,1837957351284134243,2024-09-22,NEU,not ironic,
22213224,4042,4042,1837957351195775172,2024-09-22,NEU,not ironic,
22213225,4043,4043,1837957350897877228,2024-09-22,NEG,not ironic,
22213226,4044,4044,1837957350767935999,2024-09-22,NEG,not ironic,
22213227,4045,4045,1837957349190914225,2024-09-22,NEU,not ironic,
22213228,4046,4046,1837957346733314469,2024-09-22,NEG,not ironic,
22213229,4047,4047,1837957345696952646,2024-09-22,NEU,ironic,
22213230,4048,4048,1837957345399525822,2024-09-22,NEU,not ironic,
22213231,4049,4049,1837957343247847599,2024-09-22,NEU,ironic,
22213232,4050,4050,1837957343167856911,2024-09-22,NEG,not ironic,
22213233,4051,4051,1837957341204951397,2024-09-22,NEG,not ironic,
22213234,4052,4052,1837957339766272037,2024-09-22,NEG,ironic,
22213235,4053,4053,1837957339078709592,2024-09-22,NEG,not ironic,
22213236,4054,4054,1837957338822545637,2024-09-22,NEG,ironic,
22213237,4055,4055,1837957337682006425,2024-09-22,NEG,not ironic,
22213238,4056,4056,1837957337061249043,2024-09-22,NEG,ironic,
22213239,4057,4057,1837957334917656786,2024-09-22,NEG,ironic,
22213240,4058,4058,1837957334364311969,2024-09-22,NEU,ironic,
22213241,4059,4059,1837957333298663860,2024-09-22,NEG,not ironic,
22213242,4060,4060,1837957331990335525,2024-09-22,NEU,not ironic,
22213243,4061,4061,1837957331583488049,2024-09-22,NEG,not ironic,
22213244,4062,4062,1837957331386356047,2024-09-22,NEU,not ironic,
22213245,4063,4063,1837957331058937961,2024-09-22,NEG,not ironic,
22213246,4064,4064,1837957328450019826,2024-09-22,NEG,ironic,
22213247,4065,4065,1837957328399687954,2024-09-22,NEU,not ironic,
22213248,4066,4066,1837957328228045302,2024-09-22,NEG,not ironic,
22213249,4067,4067,1837957327661813873,2024-09-22,NEU,not ironic,
22213250,4068,4068,1837957326977843520,2024-09-22,POS,ironic,
22213251,4069,4069,1837957324763504698,2024-09-22,NEG,not ironic,
22213252,4070,4070,1837957322804515127,2024-09-22,NEG,not ironic,
22213253,4071,4071,1837957321169031283,2024-09-22,NEG,not ironic,
22213254,4072,4072,1837957321034813568,2024-09-22,NEG,ironic,
22213255,4073,4073,1837957320787349689,2024-09-22,NEU,ironic,
22213256,4074,4074,1837957320686391760,2024-09-22,NEG,ironic,
22213257,4075,4075,1837957320422445086,2024-09-22,NEU,not ironic,
22213258,4076,4076,1837957319730053235,2024-09-22,NEG,ironic,
22213259,4077,4077,1837957319449018379,2024-09-22,NEU,not ironic,
22213260,4078,4078,1837957319046381690,2024-09-22,NEG,ironic,
22213261,4079,4079,1837957318438486354,2024-09-22,NEU,ironic,
22213262,4080,4080,1837957317838491734,2024-09-22,NEG,not ironic,
22213263,4081,4081,1837957316940853735,2024-09-22,NEG,not ironic,
22213264,4082,4082,1837957315775037831,2024-09-22,NEG,not ironic,
22213265,4083,4083,1837957312956203149,2024-09-22,NEG,ironic,
22213266,4084,4084,1837957312683954624,2024-09-22,NEG,ironic,
22213267,4085,4085,1837957311379526066,2024-09-22,NEG,not ironic,
22213268,4086,4086,1837957309420507149,2024-09-22,NEU,not ironic,
22213269,4087,4087,1837957308531314849,2024-09-22,NEG,not ironic,
22213270,4088,4088,1837957307717607546,2024-09-22,NEG,not ironic,
22213271,4089,4089,1837957307042308299,2024-09-22,NEU,not ironic,
22213272,4090,4090,1837957306929041495,2024-09-22,NEU,not ironic,
22213273,4091,4091,1837957306530619834,2024-09-22,NEG,not ironic,
22213274,4092,4092,1837957305478103418,2024-09-22,NEU,not ironic,
22213275,4093,4093,1837957305209356707,2024-09-22,NEU,not ironic,
22213276,4094,4094,1837957304890589419,2024-09-22,NEG,not ironic,
22213277,4095,4095,1837957302592442812,2024-09-22,NEG,not ironic,
22213278,4096,4096,1837957302160445798,2024-09-22,NEG,not ironic,
22213279,4097,4097,1837957301925564707,2024-09-22,NEG,not ironic,
22213280,4098,4098,1837957301115715864,2024-09-22,NEG,not ironic,
22213281,4099,4099,1837957299622613252,2024-09-22,NEG,ironic,
22213282,4100,4100,1837957298536566893,2024-09-22,NEU,not ironic,
22213283,4101,4101,1837957298502701087,2024-09-22,NEG,ironic,
22213284,4102,4102,1837957297429270584,2024-09-22,POS,not ironic,
22213285,4103,4103,1837957297383133465,2024-09-22,NEG,ironic,
22213286,4104,4104,1837957297181532203,2024-09-22,NEG,not ironic,
22213287,4105,4105,1837957296221311016,2024-09-22,NEG,ironic,
22213288,4106,4106,1837957295264678180,2024-09-22,NEG,not ironic,
22213289,4107,4107,1837957294962962476,2024-09-22,NEG,not ironic,
22213290,4108,4108,1837957293503119497,2024-09-22,NEG,ironic,
22213291,4109,4109,1837957292077339056,2024-09-22,NEU,not ironic,
22213292,4110,4110,1837957291267756035,2024-09-22,NEG,ironic,
22213293,4111,4111,1837957290185703777,2024-09-22,NEU,ironic,
22213294,4112,4112,1837957289866662204,2024-09-22,NEU,not ironic,
22213295,4113,4113,1837957289682391354,2024-09-22,NEG,ironic,
22213296,4114,4114,1837957289246183558,2024-09-22,NEG,ironic,
22213297,4115,4115,1837957289237733875,2024-09-22,POS,not ironic,
22213298,4116,4116,1837957288428294158,2024-09-22,POS,ironic,
22213299,4117,4117,1837957287853666389,2024-09-22,NEG,not ironic,
22213300,4118,4118,1837957287467442221,2024-09-22,NEG,not ironic,
22213301,4119,4119,1837957284946686164,2024-09-22,NEU,not ironic,
22213302,4120,4120,1837957282870755389,2024-09-22,NEG,not ironic,
22213303,4121,4121,1837957282870472934,2024-09-22,NEG,ironic,
22213304,4122,4122,1837957278726529116,2024-09-22,NEU,not ironic,
22213305,4123,4123,1837957278500376778,2024-09-22,NEG,not ironic,
22213306,4124,4124,1837957276977844574,2024-09-22,NEU,not ironic,
22213307,4125,4125,1837957276847526161,2024-09-22,NEG,ironic,
22213308,4126,4126,1837957275153322444,2024-09-22,NEG,ironic,
22213309,4127,4127,1837957274964500520,2024-09-22,NEG,ironic,
22213310,4128,4128,1837957273135521797,2024-09-22,NEU,not ironic,
22213311,4129,4129,1837957271160005023,2024-09-22,NEG,not ironic,
22213312,4130,4130,1837957267993288711,2024-09-22,NEU,not ironic,
22213313,4131,4131,1837957265627742403,2024-09-22,NEU,not ironic,
22213314,4132,4132,1837957261471502522,2024-09-22,NEU,not ironic,
22213315,4133,4133,1837957259936010331,2024-09-22,NEG,ironic,
22213316,4134,4134,1837957259005235694,2024-09-22,NEG,ironic,
22213317,4135,4135,1837957258933948480,2024-09-22,NEU,not ironic,
22213318,4136,4136,1837957257004241290,2024-09-22,NEU,not ironic,
22213319,4137,4137,1837957256303755709,2024-09-22,NEG,not ironic,
22213320,4138,4138,1837957253586166202,2024-09-22,POS,ironic,
22213321,4139,4139,1837957251660939604,2024-09-22,POS,not ironic,
22213322,4140,4140,1837957250775965839,2024-09-22,NEG,ironic,
22213323,4141,4141,1837957248448188816,2024-09-22,NEU,not ironic,
22213324,4142,4142,1837957247265022263,2024-09-22,NEU,not ironic,
22213325,4143,4143,1837957246497837492,2024-09-22,NEG,not ironic,
22213326,4144,4144,1837957246291988549,2024-09-22,NEU,ironic,
22213327,4145,4145,1837957245574733969,2024-09-22,POS,ironic,
22213328,4146,4146,1837957245293695145,2024-09-22,NEU,ironic,
22213329,4147,4147,1837957243150782785,2024-09-22,NEU,not ironic,
22213330,4148,4148,1837957241317495275,2024-09-22,NEU,not ironic,
22213331,4149,4149,1837957237995667795,2024-09-22,NEG,not ironic,
22213332,4150,4150,1837957237471420810,2024-09-22,POS,not ironic,
22213333,4151,4151,1837957235441651940,2024-09-22,NEG,not ironic,
22213334,4152,4152,1837957235126706401,2024-09-22,NEG,ironic,
22213335,4153,4153,1837957234753433844,2024-09-22,NEG,not ironic,
22213336,4154,4154,1837957234229498070,2024-09-22,POS,ironic,
22213337,4155,4155,1837957234132672663,2024-09-22,NEU,not ironic,
22213338,4156,4156,1837957233533194539,2024-09-22,NEU,not ironic,
22213339,4157,4157,1837957233449357550,2024-09-22,NEG,not ironic,
22213340,4158,4158,1837957231473774625,2024-09-22,NEU,not ironic,
22213341,4159,4159,1837957229687066713,2024-09-22,NEU,not ironic,
22213342,4160,4160,1837957225731838091,2024-09-22,NEG,ironic,
22213343,4161,4161,1837957224833950087,2024-09-22,NEU,not ironic,
22213344,4162,4162,1837957223953109131,2024-09-22,NEU,ironic,
22213345,4163,4163,1837957219591376900,2024-09-22,NEU,not ironic,
22213346,4164,4164,1837957219234558295,2024-09-22,NEU,not ironic,
22213347,4165,4165,1837957218160783827,2024-09-22,NEG,not ironic,
22213348,4166,4166,1837957217917747241,2024-09-22,NEG,not ironic,
22213349,4167,4167,1837957217901072568,2024-09-22,NEG,not ironic,
22213350,4168,4168,1837957217397477444,2024-09-22,NEG,ironic,
22213351,4169,4169,1837957216630198331,2024-09-22,NEG,ironic,
22213352,4170,4170,1837957216273678708,2024-09-22,NEU,not ironic,
22213353,4171,4171,1837957215627493855,2024-09-22,NEG,ironic,
22213354,4172,4172,1837957215321211269,2024-09-22,NEG,not ironic,
22213355,4173,4173,1837957209432772904,2024-09-22,NEG,ironic,
22213356,4174,4174,1837957207457255645,2024-09-22,NEG,ironic,
22213357,4175,4175,1837957207415312815,2024-09-22,NEU,not ironic,
22213358,4176,4176,1837957206362542202,2024-09-22,POS,ironic,
22213359,4177,4177,1837957205124899173,2024-09-22,POS,not ironic,
22213360,4178,4178,1837957203782775264,2024-09-22,POS,ironic,
22213361,4179,4179,1837957203090718799,2024-09-22,POS,not ironic,
22213362,4180,4180,1837957201886957961,2024-09-22,NEU,not ironic,
22213363,4181,4181,1837957201539092731,2024-09-22,NEU,not ironic,
22213364,4182,4182,1837957201341612341,2024-09-22,NEG,ironic,
22213365,4183,4183,1837957200943501372,2024-09-22,NEG,ironic,
22213366,4184,4184,1837957200461156371,2024-09-22,NEG,ironic,
22213367,4185,4185,1837957199835844847,2024-09-22,NEU,not ironic,
22213368,4186,4186,1837957199718437014,2024-09-22,NEG,not ironic,
22213369,4187,4187,1837957199441616973,2024-09-22,NEU,ironic,
22213370,4188,4188,1837957199244538275,2024-09-22,POS,not ironic,
22213371,4189,4189,1837957197185040860,2024-09-22,NEG,ironic,
22213372,4190,4190,1837957197000855909,2024-09-22,NEG,not ironic,
22213373,4191,4191,1837957193586356246,2024-09-22,NEG,ironic,
22213374,4192,4192,1837957192663613484,2024-09-22,NEU,not ironic,
22213375,4193,4193,1837957191912792243,2024-09-22,NEG,ironic,
22213376,4194,4194,1837957191463993541,2024-09-22,NEG,ironic,
22213377,4195,4195,1837957187571790296,2024-09-22,NEG,not ironic,
22213378,4196,4196,1837957187093909799,2024-09-22,NEU,not ironic,
22213379,4197,4197,1837957185063485560,2024-09-22,NEU,not ironic,
22213380,4198,4198,1837957184334004710,2024-09-22,NEU,not ironic,
22213381,4199,4199,1837957184145273050,2024-09-22,NEG,not ironic,
22213382,4200,4200,1837957180462395587,2024-09-22,NEG,not ironic,
22213383,4201,4201,1837957177643856097,2024-09-22,NEG,not ironic,
22213384,4202,4202,1837957177383801303,2024-09-22,NEU,not ironic,
22213385,4203,4203,1837957177153028510,2024-09-22,NEG,not ironic,
22213386,4204,4204,1837957174993023131,2024-09-22,POS,ironic,
22213387,4205,4205,1837957172585812232,2024-09-22,NEU,not ironic,
22213388,4206,4206,1837957171478216810,2024-09-22,NEG,not ironic,
22213389,4207,4207,1837957171319132266,2024-09-22,NEU,ironic,
22213390,4208,4208,1837957170358354366,2024-09-22,NEG,ironic,
22213391,4209,4209,1837957168655380855,2024-09-22,NEU,not ironic,
22213392,4210,4210,1837957166734757934,2024-09-22,NEG,ironic,
22213393,4211,4211,1837957166340411517,2024-09-22,NEG,ironic,
22213394,4212,4212,1837957164117164084,2024-09-22,NEU,ironic,
22213395,4213,4213,1837957162511093797,2024-09-22,NEU,ironic,
22213396,4214,4214,1837957161865170954,2024-09-22,POS,not ironic,
22213397,4215,4215,1837957158748803416,2024-09-22,NEU,not ironic,
22213398,4216,4216,1837957158035472766,2024-09-22,NEU,not ironic,
22213399,4217,4217,1837957156416770081,2024-09-22,POS,ironic,
22213400,4218,4218,1837957154923331953,2024-09-22,NEU,ironic,
22213401,4219,4219,1837957152788697540,2024-09-22,NEU,not ironic,
22213402,4220,4220,1837957152717099499,2024-09-22,NEU,not ironic,
22213403,4221,4221,1837957151802761396,2024-09-22,NEU,ironic,
22213404,4222,4222,1837957151106765253,2024-09-22,NEG,ironic,
22213405,4223,4223,1837957151077065127,2024-09-22,NEG,not ironic,
22213406,4224,4224,1837957151060644164,2024-09-22,NEG,not ironic,
22213407,4225,4225,1837957150326276125,2024-09-22,NEU,not ironic,
22213408,4226,4226,1837957149965656474,2024-09-22,NEG,ironic,
22213409,4227,4227,1837957149068059079,2024-09-22,NEG,not ironic,
22213410,4228,4228,1837957148854132753,2024-09-22,NEU,not ironic,
22213411,4229,4229,1837957146350113267,2024-09-22,NEG,ironic,
22213412,4230,4230,1837957146308116849,2024-09-22,NEG,not ironic,
22213413,4231,4231,1837957145197007135,2024-09-22,NEG,not ironic,
22213414,4232,4232,1837957144077029828,2024-09-22,NEU,not ironic,
22213415,4233,4233,1837957143430848785,2024-09-22,NEG,ironic,
22213416,4234,4234,1837957139517555018,2024-09-22,POS,not ironic,
22213417,4235,4235,1837957138322235519,2024-09-22,NEG,ironic,
22213418,4236,4236,1837957137106194658,2024-09-22,POS,ironic,
22213419,4237,4237,1837957133985632344,2024-09-22,NEU,not ironic,
22213420,4238,4238,1837957133167448132,2024-09-22,POS,ironic,
22213421,4239,4239,1837957132798304549,2024-09-22,NEG,not ironic,
22213422,4240,4240,1837957131116388822,2024-09-22,NEU,not ironic,
22213423,4241,4241,1837957129153437954,2024-09-22,NEU,ironic,
22213424,4242,4242,1837957129124315216,2024-09-22,NEU,not ironic,
22213425,4243,4243,1837957128763355524,2024-09-22,POS,ironic,
22213426,4244,4244,1837957128361070711,2024-09-22,NEG,ironic,
22213427,4245,4245,1837957128289726938,2024-09-22,POS,not ironic,
22213428,4246,4246,1837957126687445241,2024-09-22,NEG,not ironic,
22213429,4247,4247,1837957126385197544,2024-09-22,NEG,not ironic,
22213430,4248,4248,1837957125948977649,2024-09-22,NEU,not ironic,
22213431,4249,4249,1837957125701865682,2024-09-22,POS,not ironic,
22213432,4250,4250,1837957124716220426,2024-09-22,NEU,not ironic,
22213433,4251,4251,1837957121926959176,2024-09-22,NEU,ironic,
22213434,4252,4252,1837957118617702421,2024-09-22,POS,not ironic,
22213435,4253,4253,1837957118491537739,2024-09-22,NEU,not ironic,
22213436,4254,4254,1837957117853983196,2024-09-22,NEU,not ironic,
22213437,4255,4255,1837957116029554824,2024-09-22,NEU,ironic,
22213438,4256,4256,1837957115073466625,2024-09-22,NEU,not ironic,
22213439,4257,4257,1837957114049740884,2024-09-22,NEG,not ironic,
22213440,4258,4258,1837957113517150265,2024-09-22,NEG,not ironic,
22213441,4259,4259,1837957112577904898,2024-09-22,NEG,ironic,
22213442,4260,4260,1837957110782476391,2024-09-22,POS,not ironic,
22213443,4261,4261,1837957110425850247,2024-09-22,NEU,ironic,
22213444,4262,4262,1837957109968671184,2024-09-22,NEG,ironic,
22213445,4263,4263,1837957108962087305,2024-09-22,NEG,not ironic,
22213446,4264,4264,1837957108744311146,2024-09-22,NEU,not ironic,
22213447,4265,4265,1837957108009951490,2024-09-22,NEU,not ironic,
22213448,4266,4266,1837957107985141972,2024-09-22,NEU,not ironic,
22213449,4267,4267,1837957099487166892,2024-09-22,NEU,not ironic,
22213450,4268,4268,1837957099281961227,2024-09-22,POS,not ironic,
22213451,4269,4269,1837957099223240806,2024-09-22,NEG,ironic,
22213452,4270,4270,1837957099080634551,2024-09-22,NEU,ironic,
22213453,4271,4271,1837957098610782430,2024-09-22,NEU,not ironic,
22213454,4272,4272,1837957096693813544,2024-09-22,POS,not ironic,
22213455,4273,4273,1837957095477399865,2024-09-22,NEU,not ironic,
22213456,4274,4274,1837957095469339105,2024-09-22,NEU,not ironic,
22213457,4275,4275,1837957094403633299,2024-09-22,NEG,ironic,
22213458,4276,4276,1837957093741007352,2024-09-22,POS,ironic,
22213459,4277,4277,1837957093636325874,2024-09-22,NEG,not ironic,
22213460,4278,4278,1837957093229580351,2024-09-22,POS,not ironic,
22213461,4279,4279,1837957092965040518,2024-09-22,NEU,not ironic,
22213462,4280,4280,1837957088657465572,2024-09-22,NEU,not ironic,
22213463,4281,4281,1837957086845849748,2024-09-22,NEG,not ironic,
22213464,4282,4282,1837957084916470176,2024-09-22,NEG,ironic,
22213465,4283,4283,1837957084438319247,2024-09-22,POS,not ironic,
22213466,4284,4284,1837957083439694084,2024-09-22,NEG,ironic,
22213467,4285,4285,1837957077974896708,2024-09-22,NEG,not ironic,
22213468,4286,4286,1837957077924565313,2024-09-22,NEU,not ironic,
22213469,4287,4287,1837957077282557990,2024-09-22,NEG,not ironic,
22213470,4288,4288,1837957076988920072,2024-09-22,POS,not ironic,
22213471,4289,4289,1837957074463961517,2024-09-22,NEG,ironic,
22213472,4290,4290,1837957073503498588,2024-09-22,POS,ironic,
22213473,4291,4291,1837957073461756170,2024-09-22,NEG,not ironic,
22213474,4292,4292,1837957073075949768,2024-09-22,NEG,ironic,
22213475,4293,4293,1837957072949760151,2024-09-22,NEG,not ironic,
22213476,4294,4294,1837957071800787237,2024-09-22,NEG,not ironic,
22213477,4295,4295,1837957069108092961,2024-09-22,NEU,not ironic,
22213478,4296,4296,1837957067967287619,2024-09-22,NEG,ironic,
22213479,4297,4297,1837957067249729622,2024-09-22,NEG,not ironic,
22213480,4298,4298,1837957064523407405,2024-09-22,POS,not ironic,
22213481,4299,4299,1837957063919431692,2024-09-22,NEG,not ironic,
22213482,4300,4300,1837957063852675357,2024-09-22,NEG,not ironic,
22213483,4301,4301,1837957063009620096,2024-09-22,NEU,not ironic,
22213484,4302,4302,1837957062447231079,2024-09-22,NEU,ironic,
22213485,4303,4303,1837957061373841522,2024-09-22,NEG,not ironic,
22213486,4304,4304,1837957059553194473,2024-09-22,NEU,not ironic,
22213487,4305,4305,1837957058613657741,2024-09-22,NEG,ironic,
22213488,4306,4306,1837957057884180907,2024-09-22,NEU,not ironic,
22213489,4307,4307,1837957056462311614,2024-09-22,POS,not ironic,
22213490,4308,4308,1837957056361648189,2024-09-22,NEU,ironic,
22213491,4309,4309,1837957053542781434,2024-09-22,NEU,ironic,
22213492,4310,4310,1837957053467238767,2024-09-22,POS,not ironic,
22213493,4311,4311,1837957052590641482,2024-09-22,NEU,not ironic,
22213494,4312,4312,1837957050988388621,2024-09-22,NEU,not ironic,
22213495,4313,4313,1837957050888081652,2024-09-22,NEG,not ironic,
22213496,4314,4314,1837957050833223886,2024-09-22,NEG,not ironic,
22213497,4315,4315,1837957048031641699,2024-09-22,NEG,not ironic,
22213498,4316,4316,1837957047742317036,2024-09-22,NEU,not ironic,
22213499,4317,4317,1837957046710554773,2024-09-22,NEG,not ironic,
22213500,4318,4318,1837957046299513282,2024-09-22,NEG,not ironic,
22213501,4319,4319,1837957045816877161,2024-09-22,POS,ironic,
22213502,4320,4320,1837957045292585173,2024-09-22,NEU,not ironic,
22213503,4321,4321,1837957041069199550,2024-09-22,NEG,not ironic,
22213504,4322,4322,1837957041014690026,2024-09-22,NEG,ironic,
22213505,4323,4323,1837957040657862703,2024-09-22,NEG,ironic,
22213506,4324,4324,1837957038703354326,2024-09-22,NEG,ironic,
22213507,4325,4325,1837957038673993736,2024-09-22,NEU,not ironic,
22213508,4326,4326,1837957037223039056,2024-09-22,NEG,not ironic,
22213509,4327,4327,1837957036073799984,2024-09-22,NEG,not ironic,
22213510,4328,4328,1837957035893445038,2024-09-22,NEG,ironic,
22213511,4329,4329,1837957033930510549,2024-09-22,NEU,not ironic,
22213512,4330,4330,1837957033305231511,2024-09-22,POS,not ironic,
22213513,4331,4331,1837957031220711807,2024-09-22,NEG,not ironic,
22213514,4332,4332,1837957029924950379,2024-09-22,NEU,ironic,
22213515,4333,4333,1837957028884762916,2024-09-22,NEU,not ironic,
