,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31259086,295,295,1813346409774497969,2024-07-16,NEU,not ironic,
31259087,296,296,1813346409770291418,2024-07-16,POS,ironic,
31259088,297,297,1813346409648910529,2024-07-16,NEG,not ironic,
31259089,298,298,1813346409518657886,2024-07-16,NEU,not ironic,
31259090,299,299,1813346409191731406,2024-07-16,NEG,not ironic,
31259091,300,300,1813346409002795154,2024-07-16,NEU,not ironic,
31259092,301,301,1813346408990392620,2024-07-16,NEU,ironic,
31259093,302,302,1813346408960790902,2024-07-16,POS,ironic,
31259094,303,303,1813346408520470887,2024-07-16,NEU,not ironic,
31259095,304,304,1813346408147063021,2024-07-16,POS,not ironic,
31259096,305,305,1813346408000360575,2024-07-16,NEG,ironic,
31259097,306,306,1813346407966802136,2024-07-16,NEU,ironic,
31259098,307,307,1813346407811805258,2024-07-16,NEU,ironic,
31259099,308,308,1813346407732097176,2024-07-16,NEG,ironic,
31259100,309,309,1813346407203611095,2024-07-16,NEG,not ironic,
31259101,310,310,1813346406893277513,2024-07-16,NEG,ironic,
31259102,311,311,1813346406737887480,2024-07-16,POS,ironic,
31259103,312,312,1813346406045712408,2024-07-16,POS,ironic,
31259104,313,313,1813346405982806284,2024-07-16,POS,not ironic,
31259105,314,314,1813346405102092320,2024-07-16,NEG,not ironic,
31259106,315,315,1813346403256611166,2024-07-16,NEG,ironic,
31259107,316,316,1813346402870657077,2024-07-16,POS,not ironic,
31259108,317,317,1813346402782556249,2024-07-16,NEU,not ironic,
31259109,318,318,1813346402476376143,2024-07-16,NEG,not ironic,
31259110,319,319,1813346402380186035,2024-07-16,POS,not ironic,
31259111,320,320,1813346402367385867,2024-07-16,NEG,ironic,
31259112,321,321,1813346402132717583,2024-07-16,NEU,not ironic,
31259113,322,322,1813346402082123879,2024-07-16,POS,not ironic,
31259114,323,323,1813346401839149564,2024-07-16,NEG,not ironic,
31259115,324,324,1813346401100894602,2024-07-16,NEG,not ironic,
31259116,325,325,1813346400677089606,2024-07-16,NEG,not ironic,
31259117,326,326,1813346400387604642,2024-07-16,NEG,not ironic,
31259118,327,327,1813346400241070241,2024-07-16,NEU,not ironic,
31259119,328,328,1813346399729209519,2024-07-16,POS,not ironic,
31259120,329,329,1813346399150301305,2024-07-16,NEU,not ironic,
31259121,330,330,1813346398764458343,2024-07-16,NEG,not ironic,
31259122,331,331,1813346398433394961,2024-07-16,NEU,not ironic,
31259123,332,332,1813346398332456963,2024-07-16,NEG,not ironic,
31259124,333,333,1813346398257238425,2024-07-16,NEG,not ironic,
31259125,334,334,1813346398240469207,2024-07-16,NEG,not ironic,
31259126,335,335,1813346397632200761,2024-07-16,NEG,not ironic,
31259127,336,336,1813346397623812312,2024-07-16,NEG,not ironic,
31259128,337,337,1813346397191877094,2024-07-16,NEU,not ironic,
31259129,338,338,1813346397141303750,2024-07-16,NEG,not ironic,
31259130,339,339,1813346396818305434,2024-07-16,POS,not ironic,
31259131,340,340,1813346396545712588,2024-07-16,NEG,not ironic,
31259132,341,341,1813346396361097377,2024-07-16,NEG,not ironic,
31259133,342,342,1813346396285612471,2024-07-16,NEG,ironic,
31259134,343,343,1813346396256223432,2024-07-16,NEG,not ironic,
31259135,344,344,1813346395484746122,2024-07-16,NEU,ironic,
31259136,345,345,1813346395438432611,2024-07-16,NEU,ironic,
31259137,346,346,1813346393559388338,2024-07-16,NEU,ironic,
31259138,347,347,1813346393534472580,2024-07-16,NEU,ironic,
31259139,348,348,1813346393110487486,2024-07-16,NEU,not ironic,
31259140,349,349,1813346392787587244,2024-07-16,NEG,ironic,
31259141,350,350,1813346392137457836,2024-07-16,NEU,not ironic,
31259142,351,351,1813346391781163167,2024-07-16,NEU,not ironic,
31259143,352,352,1813346391478911268,2024-07-16,NEG,ironic,
31259144,353,353,1813346391093326307,2024-07-16,NEG,not ironic,
31259145,354,354,1813346389898022930,2024-07-16,NEG,not ironic,
31259146,355,355,1813346388178268372,2024-07-16,NEG,not ironic,
31259147,356,356,1813346387662147974,2024-07-16,NEG,not ironic,
31259148,357,357,1813346387532116000,2024-07-16,NEG,not ironic,
31259149,358,358,1813346387410485359,2024-07-16,NEG,not ironic,
31259150,359,359,1813346387259543819,2024-07-16,NEU,not ironic,
31259151,360,360,1813346386995560931,2024-07-16,NEU,not ironic,
31259152,361,361,1813346385590468830,2024-07-16,NEU,not ironic,
31259153,362,362,1813346385263010117,2024-07-16,NEG,ironic,
31259154,363,363,1813346385162310141,2024-07-16,NEG,ironic,
31259155,364,364,1813346384713551970,2024-07-16,POS,ironic,
31259156,365,365,1813346384336072801,2024-07-16,NEU,not ironic,
31259157,366,366,1813346384311193873,2024-07-16,NEG,ironic,
31259158,367,367,1813346383778443381,2024-07-16,NEU,not ironic,
31259159,368,368,1813346382188605618,2024-07-16,NEG,ironic,
31259160,369,369,1813346381953732905,2024-07-16,NEG,ironic,
31259161,370,370,1813346381744030070,2024-07-16,NEG,ironic,
31259162,371,371,1813346381702287866,2024-07-16,NEU,not ironic,
31259163,372,372,1813346381681360962,2024-07-16,NEU,ironic,
31259164,373,373,1813346381471334623,2024-07-16,NEG,not ironic,
31259165,374,374,1813346381328687424,2024-07-16,NEG,not ironic,
31259166,375,375,1813346381089701991,2024-07-16,NEG,ironic,
31259167,376,376,1813346380834103575,2024-07-16,NEG,ironic,
31259168,377,377,1813346379432906812,2024-07-16,NEU,ironic,
31259169,378,378,1813346379147723252,2024-07-16,NEG,not ironic,
31259170,379,379,1813346378732412996,2024-07-16,NEU,not ironic,
31259171,380,380,1813346378195824704,2024-07-16,NEU,not ironic,
31259172,381,381,1813346377759412426,2024-07-16,NEU,ironic,
31259173,382,382,1813346377138843987,2024-07-16,NEG,ironic,
31259174,383,383,1813346376727543885,2024-07-16,NEU,ironic,
31259175,384,384,1813346376308199608,2024-07-16,POS,ironic,
31259176,385,385,1813346376127779135,2024-07-16,NEU,ironic,
31259177,386,386,1813346375939289411,2024-07-16,NEG,not ironic,
31259178,387,387,1813346375666659655,2024-07-16,NEU,not ironic,
31259179,388,388,1813346375440245187,2024-07-16,NEU,ironic,
31259180,389,389,1813346373460455825,2024-07-16,NEG,not ironic,
31259181,390,390,1813346373401817456,2024-07-16,NEG,not ironic,
31259182,391,391,1813346373367914510,2024-07-16,NEG,not ironic,
31259183,392,392,1813346373330428142,2024-07-16,NEG,ironic,
31259184,393,393,1813346373242384849,2024-07-16,NEG,not ironic,
31259185,394,394,1813346373099487314,2024-07-16,NEU,not ironic,
31259186,395,395,1813346373086912690,2024-07-16,NEG,not ironic,
31259187,396,396,1813346372336148693,2024-07-16,NEG,ironic,
31259188,397,397,1813346372235727061,2024-07-16,NEU,not ironic,
31259189,398,398,1813346371833065687,2024-07-16,NEG,ironic,
31259190,399,399,1813346371828932972,2024-07-16,NEU,not ironic,
31259191,400,400,1813346371027763671,2024-07-16,NEU,not ironic,
31259192,401,401,1813346370557743521,2024-07-16,NEU,not ironic,
31259193,402,402,1813346370352451753,2024-07-16,NEG,not ironic,
31259194,403,403,1813346369391775823,2024-07-16,POS,not ironic,
31259195,404,404,1813346369375023403,2024-07-16,NEG,ironic,
31259196,405,405,1813346368729354298,2024-07-16,POS,not ironic,
31259197,406,406,1813346366950977593,2024-07-16,NEG,not ironic,
31259198,407,407,1813346366393053590,2024-07-16,NEU,not ironic,
31259199,408,408,1813346366011375847,2024-07-16,POS,ironic,
31259200,409,409,1813346365642039744,2024-07-16,NEG,ironic,
31259201,410,410,1813346364979380398,2024-07-16,POS,ironic,
31259202,411,411,1813346364748611691,2024-07-16,NEU,ironic,
31259203,412,412,1813346364321157449,2024-07-16,NEG,ironic,
31259204,413,413,1813346361762288057,2024-07-16,NEG,not ironic,
31259205,414,414,1813346360537821513,2024-07-16,NEU,ironic,
31259206,415,415,1813346360407560564,2024-07-16,NEG,not ironic,
31259207,416,416,1813346359870951847,2024-07-16,NEG,not ironic,
31259208,417,417,1813346358830452959,2024-07-16,NEG,ironic,
31259209,418,418,1813346358168093047,2024-07-16,NEU,not ironic,
31259210,419,419,1813346358100684978,2024-07-16,NEU,not ironic,
31259211,420,420,1813346358037737592,2024-07-16,NEG,ironic,
31259212,421,421,1813346357748592964,2024-07-16,NEG,ironic,
31259213,422,422,1813346357291127095,2024-07-16,NEU,not ironic,
31259214,423,423,1813346356708180330,2024-07-16,NEG,not ironic,
31259215,424,424,1813346356150587527,2024-07-16,NEU,not ironic,
31259216,425,425,1813346355307598235,2024-07-16,NEG,ironic,
31259217,426,426,1813346354594226372,2024-07-16,NEG,not ironic,
31259218,427,427,1813346354208346254,2024-07-16,POS,not ironic,
31259219,428,428,1813346354200215875,2024-07-16,NEG,not ironic,
31259220,429,429,1813346353646342593,2024-07-16,NEU,not ironic,
31259221,430,430,1813346353424089327,2024-07-16,NEG,not ironic,
31259222,431,431,1813346353420112190,2024-07-16,NEG,ironic,
31259223,432,432,1813346353298481259,2024-07-16,NEU,not ironic,
31259224,433,433,1813346353201676618,2024-07-16,NEG,ironic,
31259225,434,434,1813346352744816971,2024-07-16,NEG,not ironic,
31259226,435,435,1813346352597774413,2024-07-16,NEG,not ironic,
31259227,436,436,1813346352593547644,2024-07-16,NEG,ironic,
31259228,437,437,1813346352471912730,2024-07-16,NEG,ironic,
31259229,438,438,1813346351532454239,2024-07-16,NEG,not ironic,
31259230,439,439,1813346351272399025,2024-07-16,POS,not ironic,
31259231,440,440,1813346351092236717,2024-07-16,NEU,not ironic,
31259232,441,441,1813346350454497410,2024-07-16,NEG,not ironic,
31259233,442,442,1813346350232109411,2024-07-16,NEU,not ironic,
31259234,443,443,1813346350131802283,2024-07-16,NEU,ironic,
31259235,444,444,1813346350097891595,2024-07-16,NEG,not ironic,
31259236,445,445,1813346349753995617,2024-07-16,POS,ironic,
31259237,446,446,1813346349749780769,2024-07-16,NEG,ironic,
31259238,447,447,1813346349024251934,2024-07-16,NEU,not ironic,
31259239,448,448,1813346348772815038,2024-07-16,NEU,not ironic,
31259240,449,449,1813346348537655710,2024-07-16,NEG,ironic,
31259241,450,450,1813346348407664997,2024-07-16,POS,ironic,
31259242,451,451,1813346348281770148,2024-07-16,POS,not ironic,
31259243,452,452,1813346348126625960,2024-07-16,NEG,not ironic,
31259244,453,453,1813346347300622687,2024-07-16,POS,ironic,
31259245,454,454,1813346347241595281,2024-07-16,NEU,not ironic,
31259246,455,455,1813346346314924144,2024-07-16,NEG,ironic,
31259247,456,456,1813346346033717391,2024-07-16,NEG,not ironic,
31259248,457,457,1813346345815548243,2024-07-16,NEG,not ironic,
31259249,458,458,1813346344242958655,2024-07-16,NEU,ironic,
31259250,459,459,1813346343827468372,2024-07-16,NEU,not ironic,
31259251,460,460,1813346343739646258,2024-07-16,NEU,not ironic,
31259252,461,461,1813346343605137533,2024-07-16,NEG,not ironic,
31259253,462,462,1813346343458320810,2024-07-16,NEG,ironic,
31259254,463,463,1813346343030497657,2024-07-16,NEU,ironic,
31259255,464,464,1813346342238097442,2024-07-16,NEU,not ironic,
31259256,465,465,1813346341860618708,2024-07-16,NEG,ironic,
31259257,466,466,1813346341088895161,2024-07-16,NEG,ironic,
31259258,467,467,1813346340858130551,2024-07-16,NEG,ironic,
31259259,468,468,1813346340342243763,2024-07-16,NEU,not ironic,
31259260,469,469,1813346339834540401,2024-07-16,NEG,ironic,
31259261,470,470,1813346339666698635,2024-07-16,NEG,not ironic,
31259262,471,471,1813346339587072401,2024-07-16,NEU,not ironic,
31259263,472,472,1813346339402756604,2024-07-16,NEG,not ironic,
31259264,473,473,1813346338857169254,2024-07-16,NEU,not ironic,
31259265,474,474,1813346338161250709,2024-07-16,NEU,not ironic,
31259266,475,475,1813346337867415984,2024-07-16,NEG,not ironic,
31259267,476,476,1813346337523659071,2024-07-16,NEU,not ironic,
31259268,477,477,1813346337364095304,2024-07-16,NEG,ironic,
31259269,478,478,1813346336890065342,2024-07-16,NEG,not ironic,
31259270,479,479,1813346336647057693,2024-07-16,NEU,ironic,
31259271,480,480,1813346336369946831,2024-07-16,POS,not ironic,
31259272,481,481,1813346336349048897,2024-07-16,NEU,ironic,
31259273,482,482,1813346335950807361,2024-07-16,POS,ironic,
31259274,483,483,1813346335913136506,2024-07-16,NEU,not ironic,
31259275,484,484,1813346335887655111,2024-07-16,NEU,ironic,
31259276,485,485,1813346335371981136,2024-07-16,NEG,ironic,
31259277,486,486,1813346334444867685,2024-07-16,NEG,not ironic,
31259278,487,487,1813346334403117318,2024-07-16,NEG,ironic,
31259279,488,488,1813346334004465966,2024-07-16,NEG,not ironic,
31259280,489,489,1813346333937344682,2024-07-16,NEG,not ironic,
31259281,490,490,1813346333555912903,2024-07-16,NEG,not ironic,
31259282,491,491,1813346332934860949,2024-07-16,NEG,not ironic,
31259283,492,492,1813346332582597065,2024-07-16,NEU,not ironic,
31259284,493,493,1813346332041703728,2024-07-16,NEG,not ironic,
31259285,494,494,1813346331588755578,2024-07-16,POS,not ironic,
31259286,495,495,1813346330804146192,2024-07-16,NEG,ironic,
31259287,496,496,1813346330422702518,2024-07-16,NEG,not ironic,
31259288,497,497,1813346330384925020,2024-07-16,NEU,not ironic,
31259289,498,498,1813346329260937707,2024-07-16,NEG,not ironic,
31259290,499,499,1813346328711176376,2024-07-16,NEG,ironic,
31259291,500,500,1813346328120115604,2024-07-16,NEG,not ironic,
31259292,501,501,1813346328119787605,2024-07-16,NEU,not ironic,
31259293,502,502,1813346327519977898,2024-07-16,NEU,not ironic,
31259294,503,503,1813346326714765791,2024-07-16,POS,not ironic,
31259295,504,504,1813346326530166895,2024-07-16,NEG,ironic,
31259296,505,505,1813346324181585992,2024-07-16,NEG,not ironic,
31259297,506,506,1813346324047347773,2024-07-16,NEU,ironic,
31259298,507,507,1813346323631849844,2024-07-16,NEU,not ironic,
31259299,508,508,1813346323493441710,2024-07-16,NEG,ironic,
31259300,509,509,1813346323157967164,2024-07-16,POS,ironic,
31259301,510,510,1813346322361299082,2024-07-16,NEG,not ironic,
31259302,511,511,1813346322214248817,2024-07-16,NEG,not ironic,
31259303,512,512,1813346321568244011,2024-07-16,NEG,ironic,
31259304,513,513,1813346321098838433,2024-07-16,NEU,not ironic,
31259305,514,514,1813346321040122186,2024-07-16,NEU,ironic,
31259306,515,515,1813346320968470847,2024-07-16,NEU,not ironic,
31259307,516,516,1813346320431874177,2024-07-16,NEG,ironic,
31259308,517,517,1813346320322830624,2024-07-16,POS,not ironic,
31259309,518,518,1813346319907377403,2024-07-16,NEG,not ironic,
31259310,519,519,1813346319752212653,2024-07-16,NEU,not ironic,
31259311,520,520,1813346318695162162,2024-07-16,NEU,ironic,
31259312,521,521,1813346318091215224,2024-07-16,NEG,not ironic,
31259313,522,522,1813346317676036338,2024-07-16,POS,not ironic,
31259314,523,523,1813346317189435892,2024-07-16,NEG,not ironic,
31259315,524,524,1813346316614881684,2024-07-16,POS,not ironic,
31259316,525,525,1813346316430536972,2024-07-16,NEG,not ironic,
31259317,526,526,1813346315658494044,2024-07-16,NEU,not ironic,
31259318,527,527,1813346315436232924,2024-07-16,NEU,not ironic,
31259319,528,528,1813346315037766119,2024-07-16,NEU,not ironic,
31259320,529,529,1813346314651926984,2024-07-16,NEG,ironic,
31259321,530,530,1813346313930768541,2024-07-16,NEG,ironic,
31259322,531,531,1813346313787830404,2024-07-16,POS,not ironic,
31259323,532,532,1813346313670365400,2024-07-16,NEG,ironic,
31259324,533,533,1813346313159033237,2024-07-16,NEU,not ironic,
31259325,534,534,1813346312772829613,2024-07-16,NEU,ironic,
31259326,535,535,1813346312772813075,2024-07-16,NEG,ironic,
31259327,536,536,1813346312496247180,2024-07-16,NEU,ironic,
31259328,537,537,1813346312471134587,2024-07-16,NEU,ironic,
31259329,538,538,1813346312445653030,2024-07-16,NEG,not ironic,
31259330,539,539,1813346312156557427,2024-07-16,NEU,not ironic,
31259331,540,540,1813346311384576200,2024-07-16,POS,not ironic,
31259332,541,541,1813346311279698281,2024-07-16,NEU,not ironic,
31259333,542,542,1813346311032152526,2024-07-16,NEU,not ironic,
31259334,543,543,1813346310692471056,2024-07-16,NEU,ironic,
31259335,544,544,1813346310663106946,2024-07-16,NEG,not ironic,
31259336,545,545,1813346310151455171,2024-07-16,NEG,ironic,
31259337,546,546,1813346309975519318,2024-07-16,NEU,not ironic,
31259338,547,547,1813346309652484515,2024-07-16,NEG,not ironic,
31259339,548,548,1813346308888973449,2024-07-16,POS,not ironic,
31259340,549,549,1813346308721127824,2024-07-16,POS,not ironic,
31259341,550,550,1813346308381712867,2024-07-16,POS,not ironic,
31259342,551,551,1813346308146569527,2024-07-16,NEG,ironic,
31259343,552,552,1813346307668603287,2024-07-16,NEG,not ironic,
31259344,553,553,1813346306808545481,2024-07-16,NEU,ironic,
31259345,554,554,1813346306519154881,2024-07-16,NEU,ironic,
31259346,555,555,1813346306150080713,2024-07-16,NEG,ironic,
31259347,556,556,1813346305722167692,2024-07-16,NEG,not ironic,
31259348,557,557,1813346305671938187,2024-07-16,NEG,ironic,
31259349,558,558,1813346305646964975,2024-07-16,NEU,not ironic,
31259350,559,559,1813346305000767881,2024-07-16,NEG,ironic,
31259351,560,560,1813346304816271742,2024-07-16,NEG,not ironic,
31259352,561,561,1813346304640041027,2024-07-16,POS,not ironic,
31259353,562,562,1813346304392561118,2024-07-16,NEU,not ironic,
31259354,563,563,1813346304153510352,2024-07-16,NEG,ironic,
31259355,564,564,1813346303352451480,2024-07-16,NEG,ironic,
31259356,565,565,1813346302748487997,2024-07-16,NEG,ironic,
31259357,566,566,1813346302689964424,2024-07-16,NEG,ironic,
31259358,567,567,1813346302408995240,2024-07-16,NEG,ironic,
31259359,568,568,1813346302404788491,2024-07-16,POS,not ironic,
31259360,569,569,1813346300961722649,2024-07-16,NEU,not ironic,
31259361,570,570,1813346300777357652,2024-07-16,NEU,not ironic,
31259362,571,571,1813346300374774143,2024-07-16,NEG,ironic,
31259363,572,572,1813346299590447248,2024-07-16,NEU,not ironic,
31259364,573,573,1813346299250393200,2024-07-16,NEG,not ironic,
31259365,574,574,1813346298998977000,2024-07-16,NEU,not ironic,
31259366,575,575,1813346298394820742,2024-07-16,NEU,not ironic,
31259367,576,576,1813346298226995554,2024-07-16,NEG,not ironic,
31259368,577,577,1813346297392558259,2024-07-16,NEU,not ironic,
31259369,578,578,1813346296578580875,2024-07-16,POS,ironic,
31259370,579,579,1813346296238919933,2024-07-16,NEG,ironic,
31259371,580,580,1813346295437795691,2024-07-16,NEU,not ironic,
31259372,581,581,1813346295320375387,2024-07-16,NEU,not ironic,
31259373,582,582,1813346295177769089,2024-07-16,NEG,ironic,
31259374,583,583,1813346295157039509,2024-07-16,NEU,not ironic,
31259375,584,584,1813346294842241424,2024-07-16,NEG,not ironic,
31259376,585,585,1813346294724980965,2024-07-16,NEU,ironic,
31259377,586,586,1813346293563179114,2024-07-16,POS,not ironic,
31259378,587,587,1813346293353250922,2024-07-16,NEG,not ironic,
31259379,588,588,1813346293177283000,2024-07-16,POS,ironic,
31259380,589,589,1813346293097329098,2024-07-16,NEG,ironic,
31259381,590,590,1813346293093437769,2024-07-16,NEG,not ironic,
31259382,591,591,1813346292866888140,2024-07-16,NEG,not ironic,
31259383,592,592,1813346292439171583,2024-07-16,NEU,ironic,
31259384,593,593,1813346291142815794,2024-07-16,NEG,not ironic,
31259385,594,594,1813346291109228576,2024-07-16,POS,not ironic,
31259386,595,595,1813346290467553767,2024-07-16,NEU,not ironic,
31259387,596,596,1813346289788285385,2024-07-16,NEG,not ironic,
31259388,597,597,1813346289175990437,2024-07-16,NEU,ironic,
31259389,598,598,1813346288705929305,2024-07-16,NEU,not ironic,
31259390,599,599,1813346287791878613,2024-07-16,NEU,not ironic,
31259391,600,600,1813346287451828327,2024-07-16,NEU,ironic,
31259392,601,601,1813346287389172139,2024-07-16,NEU,not ironic,
31259393,602,602,1813346286315110887,2024-07-16,NEU,not ironic,
31259394,603,603,1813346286000587216,2024-07-16,NEU,ironic,
31259395,604,604,1813346285636014548,2024-07-16,NEU,not ironic,
31259396,605,605,1813346285526700057,2024-07-16,NEU,not ironic,
31259397,606,606,1813346285170090098,2024-07-16,NEU,not ironic,
31259398,607,607,1813346284943671521,2024-07-16,POS,not ironic,
31259399,608,608,1813346284767428949,2024-07-16,NEG,ironic,
31259400,609,609,1813346284616442054,2024-07-16,NEG,not ironic,
31259401,610,610,1813346283186278707,2024-07-16,NEG,ironic,
31259402,611,611,1813346283056197736,2024-07-16,NEG,ironic,
31259403,612,612,1813346282687365518,2024-07-16,NEU,not ironic,
31259404,613,613,1813346282217537778,2024-07-16,NEU,not ironic,
31259405,614,614,1813346281701744688,2024-07-16,NEG,not ironic,
31259406,615,615,1813346281324003388,2024-07-16,NEU,not ironic,
31259407,616,616,1813346280682197190,2024-07-16,NEG,ironic,
31259408,617,617,1813346280111808979,2024-07-16,NEG,ironic,
31259409,618,618,1813346279994597401,2024-07-16,NEG,not ironic,
31259410,619,619,1813346279705174217,2024-07-16,NEG,not ironic,
31259411,620,620,1813346278496952719,2024-07-16,NEU,not ironic,
31259412,621,621,1813346278493024468,2024-07-16,NEU,not ironic,
31259413,622,622,1813346278232977660,2024-07-16,NEG,not ironic,
31259414,623,623,1813346277834260901,2024-07-16,NEG,not ironic,
31259415,624,624,1813346277452554385,2024-07-16,NEG,not ironic,
31259416,625,625,1813346277049950389,2024-07-16,POS,ironic,
31259417,626,626,1813346277033426997,2024-07-16,NEU,ironic,
31259418,627,627,1813346276995477986,2024-07-16,NEU,ironic,
31259419,628,628,1813346276794396683,2024-07-16,NEG,ironic,
31259420,629,629,1813346276764782941,2024-07-16,NEG,not ironic,
31259421,630,630,1813346276383035738,2024-07-16,NEU,ironic,
31259422,631,631,1813346276215312647,2024-07-16,NEG,not ironic,
31259423,632,632,1813346276127510880,2024-07-16,NEG,ironic,
31259424,633,633,1813346274558521633,2024-07-16,NEG,ironic,
31259425,634,634,1813346273887732201,2024-07-16,NEG,not ironic,
31259426,635,635,1813346273778610652,2024-07-16,NEU,not ironic,
31259427,636,636,1813346273627353190,2024-07-16,NEU,not ironic,
31259428,637,637,1813346273271160937,2024-07-16,POS,not ironic,
31259429,638,638,1813346273086386290,2024-07-16,NEG,not ironic,
31259430,639,639,1813346273010892937,2024-07-16,POS,ironic,
31259431,640,640,1813346272973410723,2024-07-16,NEU,not ironic,
31259432,641,641,1813346272860086773,2024-07-16,NEG,not ironic,
31259433,642,642,1813346272184860893,2024-07-16,POS,ironic,
31259434,643,643,1813346271748579643,2024-07-16,NEU,ironic,
31259435,644,644,1813346271664525803,2024-07-16,POS,not ironic,
31259436,645,645,1813346271257862591,2024-07-16,NEU,ironic,
31259437,646,646,1813346271132020801,2024-07-16,NEU,not ironic,
31259438,647,647,1813346270179639723,2024-07-16,NEG,ironic,
31259439,648,648,1813346269873811908,2024-07-16,POS,not ironic,
31259440,649,649,1813346269869552027,2024-07-16,NEU,not ironic,
31259441,650,650,1813346269651186106,2024-07-16,NEU,ironic,
31259442,651,651,1813346269588304311,2024-07-16,NEU,not ironic,
31259443,652,652,1813346269571510767,2024-07-16,NEG,ironic,
31259444,653,653,1813346269336948866,2024-07-16,POS,ironic,
31259445,654,654,1813346268502007904,2024-07-16,NEG,not ironic,
31259446,655,655,1813346267587809648,2024-07-16,NEU,not ironic,
31259447,656,656,1813346267444998566,2024-07-16,NEG,not ironic,
31259448,657,657,1813346266874560794,2024-07-16,NEG,not ironic,
31259449,658,658,1813346266690043951,2024-07-16,NEG,not ironic,
31259450,659,659,1813346266492936544,2024-07-16,NEU,not ironic,
31259451,660,660,1813346265905746337,2024-07-16,NEG,ironic,
31259452,661,661,1813346265612317102,2024-07-16,POS,ironic,
31259453,662,662,1813346264605442310,2024-07-16,NEG,ironic,
31259454,663,663,1813346264404066424,2024-07-16,NEG,not ironic,
31259455,664,664,1813346264173445422,2024-07-16,NEG,not ironic,
31259456,665,665,1813346263942770992,2024-07-16,NEG,not ironic,
31259457,666,666,1813346263380709421,2024-07-16,NEG,not ironic,
31259458,667,667,1813346263343280494,2024-07-16,NEG,not ironic,
31259459,668,668,1813346262671819218,2024-07-16,NEU,not ironic,
31259460,669,669,1813346262382473337,2024-07-16,NEU,not ironic,
31259461,670,670,1813346262307262517,2024-07-16,NEG,not ironic,
31259462,671,671,1813346261937827931,2024-07-16,NEG,ironic,
31259463,672,672,1813346261270991034,2024-07-16,NEG,ironic,
31259464,673,673,1813346261107364077,2024-07-16,NEG,not ironic,
31259465,674,674,1813346260478218643,2024-07-16,POS,not ironic,
31259466,675,675,1813346260423725221,2024-07-16,NEG,not ironic,
31259467,676,676,1813346258116804696,2024-07-16,NEG,ironic,
31259468,677,677,1813346257374687233,2024-07-16,NEU,not ironic,
31259469,678,678,1813346255700959616,2024-07-16,NEU,ironic,
31259470,679,679,1813346255466271191,2024-07-16,NEG,not ironic,
31259471,680,680,1813346255466111276,2024-07-16,NEU,ironic,
31259472,681,681,1813346254929236261,2024-07-16,NEG,ironic,
31259473,682,682,1813346254618808550,2024-07-16,NEG,ironic,
31259474,683,683,1813346254413578526,2024-07-16,POS,ironic,
31259475,684,684,1813346254367395860,2024-07-16,NEG,ironic,
31259476,685,685,1813346253922861203,2024-07-16,POS,ironic,
31259477,686,686,1813346253586976947,2024-07-16,NEG,ironic,
31259478,687,687,1813346252861399484,2024-07-16,NEG,ironic,
31259479,688,688,1813346252618076194,2024-07-16,NEG,ironic,
31259480,689,689,1813346252538397030,2024-07-16,NEG,ironic,
31259481,690,690,1813346252387463312,2024-07-16,NEU,not ironic,
31259482,691,691,1813346252123447738,2024-07-16,NEG,not ironic,
31259483,692,692,1813346251490082996,2024-07-16,NEU,ironic,
31259484,693,693,1813346251296964742,2024-07-16,POS,ironic,
31259485,694,694,1813346251250733390,2024-07-16,NEG,not ironic,
31259486,695,695,1813346250940686505,2024-07-16,NEG,ironic,
31259487,696,696,1813346250755912179,2024-07-16,NEU,not ironic,
31259488,697,697,1813346250659676578,2024-07-16,NEG,not ironic,
31259489,698,698,1813346250579710038,2024-07-16,POS,ironic,
31259490,699,699,1813346250223407194,2024-07-16,NEG,not ironic,
31259491,700,700,1813346249162256857,2024-07-16,NEG,ironic,
31259492,701,701,1813346249107820877,2024-07-16,NEG,ironic,
31259493,702,702,1813346248880980222,2024-07-16,NEU,ironic,
31259494,703,703,1813346248595734615,2024-07-16,NEU,ironic,
31259495,704,704,1813346248482570503,2024-07-16,NEU,ironic,
31259496,705,705,1813346248071528654,2024-07-16,NEG,not ironic,
31259497,706,706,1813346247635583063,2024-07-16,NEG,not ironic,
31259498,707,707,1813346247610351756,2024-07-16,NEU,ironic,
31259499,708,708,1813346247098737087,2024-07-16,NEG,ironic,
31259500,709,709,1813346246897320424,2024-07-16,POS,not ironic,
31259501,710,710,1813346246679015464,2024-07-16,NEG,ironic,
31259502,711,711,1813346246364737897,2024-07-16,NEU,ironic,
31259503,712,712,1813346246314033268,2024-07-16,NEG,ironic,
31259504,713,713,1813346245496406071,2024-07-16,NEU,not ironic,
31259505,714,714,1813346245441642980,2024-07-16,NEG,ironic,
31259506,715,715,1813346244883877976,2024-07-16,NEG,not ironic,
31259507,716,716,1813346244757999677,2024-07-16,NEG,not ironic,
31259508,717,717,1813346244669911452,2024-07-16,NEG,ironic,
31259509,718,718,1813346244401459218,2024-07-16,POS,ironic,
31259510,719,719,1813346244107931701,2024-07-16,NEU,not ironic,
31259511,720,720,1813346243772289122,2024-07-16,POS,not ironic,
31259512,721,721,1813346243625787431,2024-07-16,NEU,not ironic,
31259513,722,722,1813346243156013082,2024-07-16,NEU,not ironic,
31259514,723,723,1813346242589606146,2024-07-16,POS,ironic,
