,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27828651,20605,20605,1.8560841839756744e+18,2024-11-11,NEG,not ironic,
27828652,20606,20606,1.856084182964785e+18,2024-11-11,NEG,not ironic,
27828653,20607,20607,1.856084181891032e+18,2024-11-11,NEG,not ironic,
27828654,20608,20608,1.8560841782378004e+18,2024-11-11,POS,not ironic,
27828655,20609,20609,1.8560841781455096e+18,2024-11-11,NEG,ironic,
27828656,20610,20610,1.8560841777389727e+18,2024-11-11,NEG,not ironic,
27828657,20611,20611,1.856084176648237e+18,2024-11-11,NEU,not ironic,
27828658,20612,20612,1.856084176539169e+18,2024-11-11,NEU,ironic,
27828659,20613,20613,1.856084175733797e+18,2024-11-11,NEU,ironic,
27828660,20614,20614,1.8560841752724529e+18,2024-11-11,NEU,not ironic,
27828661,20615,20615,1.856084175096369e+18,2024-11-11,NEG,not ironic,
27828662,20616,20616,1.8560841746349105e+18,2024-11-11,NEU,not ironic,
27828663,20617,20617,1.856084174597436e+18,2024-11-11,NEG,ironic,
27828664,20618,20618,1.856084171287892e+18,2024-11-11,NEG,not ironic,
27828665,20619,20619,1.856084170386072e+18,2024-11-11,NEU,not ironic,
27828666,20620,20620,1.8560841678360044e+18,2024-11-11,NEG,ironic,
27828667,20621,20621,1.8560841618299377e+18,2024-11-11,NEG,ironic,
27828668,20622,20622,1.8560841594727752e+18,2024-11-11,NEU,not ironic,
27828669,20623,20623,1.8560841586801257e+18,2024-11-11,NEU,not ironic,
27828670,20624,20624,1.856084158038324e+18,2024-11-11,NEG,ironic,
27828671,20625,20625,1.8560841577069727e+18,2024-11-11,NEG,ironic,
27828672,20626,20626,1.856084156020593e+18,2024-11-11,NEG,not ironic,
27828673,20627,20627,1.8560841520908e+18,2024-11-11,NEG,ironic,
27828674,20628,20628,1.856084151876891e+18,2024-11-11,NEU,not ironic,
27828675,20629,20629,1.856084151813944e+18,2024-11-11,NEU,ironic,
27828676,20630,20630,1.856084151654396e+18,2024-11-11,POS,ironic,
27828677,20631,20631,1.85608414799274e+18,2024-11-11,NEG,not ironic,
27828678,20632,20632,1.8560841479006907e+18,2024-11-11,NEU,not ironic,
27828679,20633,20633,1.8560841432911503e+18,2024-11-11,NEU,not ironic,
27828680,20634,20634,1.856084142473261e+18,2024-11-11,NEG,not ironic,
27828681,20635,20635,1.856084138979406e+18,2024-11-11,NEG,not ironic,
27828682,20636,20636,1.856084137880191e+18,2024-11-11,NEG,ironic,
27828683,20637,20637,1.856084135682384e+18,2024-11-11,NEG,not ironic,
27828684,20638,20638,1.856084135279817e+18,2024-11-11,NEU,not ironic,
27828685,20639,20639,1.856084134592164e+18,2024-11-11,NEU,not ironic,
27828686,20640,20640,1.856084134398927e+18,2024-11-11,NEG,not ironic,
27828687,20641,20641,1.8560841329941345e+18,2024-11-11,NEU,not ironic,
27828688,20642,20642,1.85608413290188e+18,2024-11-11,NEG,ironic,
27828689,20643,20643,1.8560841311780616e+18,2024-11-11,NEU,not ironic,
27828690,20644,20644,1.856084130984772e+18,2024-11-11,NEG,not ironic,
27828691,20645,20645,1.8560841283381783e+18,2024-11-11,NEG,ironic,
27828692,20646,20646,1.8560841269540785e+18,2024-11-11,NEU,not ironic,
27828693,20647,20647,1.8560841262790536e+18,2024-11-11,NEU,ironic,
27828694,20648,20648,1.8560841244294392e+18,2024-11-11,NEU,not ironic,
27828695,20649,20649,1.8560841242529052e+18,2024-11-11,NEG,ironic,
27828696,20650,20650,1.8560841227222835e+18,2024-11-11,NEG,ironic,
27828697,20651,20651,1.8560841223738944e+18,2024-11-11,NEG,not ironic,
27828698,20652,20652,1.856084120948093e+18,2024-11-11,NEU,not ironic,
27828699,20653,20653,1.8560841195471547e+18,2024-11-11,POS,not ironic,
27828700,20654,20654,1.8560841194549745e+18,2024-11-11,NEU,ironic,
27828701,20655,20655,1.856084119387812e+18,2024-11-11,NEU,not ironic,
27828702,20656,20656,1.856084116535452e+18,2024-11-11,NEU,not ironic,
27828703,20657,20657,1.8560841152480955e+18,2024-11-11,NEG,not ironic,
27828704,20658,20658,1.856084111758152e+18,2024-11-11,NEG,not ironic,
27828705,20659,20659,1.856084111624156e+18,2024-11-11,NEU,not ironic,
27828706,20660,20660,1.8560841115318804e+18,2024-11-11,NEG,ironic,
27828707,20661,20661,1.8560841111418104e+18,2024-11-11,NEU,not ironic,
27828708,20662,20662,1.8560841078032013e+18,2024-11-11,NEG,not ironic,
27828709,20663,20663,1.8560841065446323e+18,2024-11-11,NEG,ironic,
27828710,20664,20664,1.856084105638638e+18,2024-11-11,NEG,not ironic,
27828711,20665,20665,1.856084105081041e+18,2024-11-11,NEG,ironic,
27828712,20666,20666,1.8560841020315244e+18,2024-11-11,NEU,ironic,
27828713,20667,20667,1.8560841017253645e+18,2024-11-11,NEU,not ironic,
27828714,20668,20668,1.856084099490001e+18,2024-11-11,NEU,not ironic,
27828715,20669,20669,1.8560840981853143e+18,2024-11-11,NEG,not ironic,
27828716,20670,20670,1.8560840955558505e+18,2024-11-11,NEU,not ironic,
27828717,20671,20671,1.8560840953377344e+18,2024-11-11,NEU,ironic,
27828718,20672,20672,1.856084091109888e+18,2024-11-11,NEG,not ironic,
27828719,20673,20673,1.856084090627191e+18,2024-11-11,NEG,ironic,
27828720,20674,20674,1.8560840898555213e+18,2024-11-11,NEG,not ironic,
27828721,20675,20675,1.856084088358351e+18,2024-11-11,NEU,ironic,
27828722,20676,20676,1.8560840877754125e+18,2024-11-11,POS,ironic,
27828723,20677,20677,1.856084086798144e+18,2024-11-11,NEG,not ironic,
27828724,20678,20678,1.8560840852042345e+18,2024-11-11,NEG,ironic,
27828725,20679,20679,1.8560840836226831e+18,2024-11-11,POS,not ironic,
27828726,20680,20680,1.856084082842588e+18,2024-11-11,NEU,not ironic,
27828727,20681,20681,1.8560840789002245e+18,2024-11-11,NEG,ironic,
27828728,20682,20682,1.856084078342353e+18,2024-11-11,NEU,ironic,
27828729,20683,20683,1.8560840780862835e+18,2024-11-11,NEG,ironic,
27828730,20684,20684,1.856084077461296e+18,2024-11-11,NEU,ironic,
27828731,20685,20685,1.8560840758970327e+18,2024-11-11,NEG,not ironic,
27828732,20686,20686,1.856084075314045e+18,2024-11-11,NEG,ironic,
27828733,20687,20687,1.8560840745126543e+18,2024-11-11,NEU,ironic,
27828734,20688,20688,1.8560840738835743e+18,2024-11-11,NEG,not ironic,
27828735,20689,20689,1.856084073875161e+18,2024-11-11,NEU,not ironic,
27828736,20690,20690,1.8560840738625907e+18,2024-11-11,NEG,ironic,
27828737,20691,20691,1.85608407242426e+18,2024-11-11,NEG,not ironic,
27828738,20692,20692,1.8560840713921083e+18,2024-11-11,NEU,not ironic,
27828739,20693,20693,1.856084071350232e+18,2024-11-11,NEG,not ironic,
27828740,20694,20694,1.856084070624584e+18,2024-11-11,NEG,not ironic,
27828741,20695,20695,1.8560840703478008e+18,2024-11-11,NEU,not ironic,
27828742,20696,20696,1.856084068775216e+18,2024-11-11,NEG,ironic,
27828743,20697,20697,1.856084066900292e+18,2024-11-11,NEG,ironic,
27828744,20698,20698,1.856084065386222e+18,2024-11-11,NEU,ironic,
27828745,20699,20699,1.8560840608101663e+18,2024-11-11,NEU,ironic,
27828746,20700,20700,1.856084058473935e+18,2024-11-11,POS,ironic,
27828747,20701,20701,1.8560840555838016e+18,2024-11-11,NEG,ironic,
27828748,20702,20702,1.856084052266365e+18,2024-11-11,NEU,not ironic,
27828749,20703,20703,1.856084051116835e+18,2024-11-11,NEG,not ironic,
27828750,20704,20704,1.85608405004311e+18,2024-11-11,NEU,not ironic,
27828751,20705,20705,1.8560840500224123e+18,2024-11-11,NEU,not ironic,
27828752,20706,20706,1.856084049460433e+18,2024-11-11,NEG,ironic,
27828753,20707,20707,1.856084045484176e+18,2024-11-11,NEG,not ironic,
27828754,20708,20708,1.8560840451108905e+18,2024-11-11,NEU,not ironic,
27828755,20709,20709,1.856084043546407e+18,2024-11-11,NEG,not ironic,
27828756,20710,20710,1.8560840418519089e+18,2024-11-11,NEU,not ironic,
27828757,20711,20711,1.8560840391715392e+18,2024-11-11,NEU,not ironic,
27828758,20712,20712,1.856084039020536e+18,2024-11-11,NEG,not ironic,
27828759,20713,20713,1.8560840350193464e+18,2024-11-11,NEG,not ironic,
27828760,20714,20714,1.856084034121508e+18,2024-11-11,NEG,not ironic,
27828761,20715,20715,1.856084033521824e+18,2024-11-11,POS,not ironic,
27828762,20716,20716,1.8560840328467377e+18,2024-11-11,POS,ironic,
27828763,20717,20717,1.8560840309842207e+18,2024-11-11,NEG,ironic,
27828764,20718,20718,1.8560840290550868e+18,2024-11-11,NEU,not ironic,
27828765,20719,20719,1.8560840287992343e+18,2024-11-11,NEG,ironic,
27828766,20720,20720,1.856084024063865e+18,2024-11-11,NEG,not ironic,
27828767,20721,20721,1.856084021664498e+18,2024-11-11,NEU,ironic,
27828768,20722,20722,1.856084020997592e+18,2024-11-11,NEG,ironic,
27828769,20723,20723,1.856084020632708e+18,2024-11-11,NEU,not ironic,
27828770,20724,20724,1.856084019600831e+18,2024-11-11,NEG,ironic,
27828771,20725,20725,1.856084019072455e+18,2024-11-11,NEU,not ironic,
27828772,20726,20726,1.856084017503765e+18,2024-11-11,NEG,not ironic,
27828773,20727,20727,1.856084015893361e+18,2024-11-11,NEG,ironic,
27828774,20728,20728,1.856084014861562e+18,2024-11-11,NEG,not ironic,
27828775,20729,20729,1.856084014614098e+18,2024-11-11,NEG,not ironic,
27828776,20730,20730,1.8560840144002127e+18,2024-11-11,NEU,not ironic,
27828777,20731,20731,1.856084013909414e+18,2024-11-11,NEU,not ironic,
27828778,20732,20732,1.8560840130954609e+18,2024-11-11,NEG,not ironic,
27828779,20733,20733,1.8560840107972813e+18,2024-11-11,NEG,ironic,
27828780,20734,20734,1.856084010226656e+18,2024-11-11,NEU,not ironic,
27828781,20735,20735,1.856084010210124e+18,2024-11-11,NEU,not ironic,
27828782,20736,20736,1.85608400801647e+18,2024-11-11,NEG,not ironic,
27828783,20737,20737,1.8560840074793083e+18,2024-11-11,NEG,not ironic,
27828784,20738,20738,1.8560840070644165e+18,2024-11-11,NEG,ironic,
27828785,20739,20739,1.856084005588017e+18,2024-11-11,NEG,not ironic,
27828786,20740,20740,1.856084002844652e+18,2024-11-11,NEU,ironic,
27828787,20741,20741,1.8560840007141747e+18,2024-11-11,NEG,not ironic,
27828788,20742,20742,1.8560839995901548e+18,2024-11-11,NEU,ironic,
27828789,20743,20743,1.856083999543726e+18,2024-11-11,NEG,ironic,
27828790,20744,20744,1.856083998750974e+18,2024-11-11,NEG,not ironic,
27828791,20745,20745,1.8560839983234007e+18,2024-11-11,NEG,ironic,
27828792,20746,20746,1.856083997543068e+18,2024-11-11,NEG,ironic,
27828793,20747,20747,1.85608399748871e+18,2024-11-11,NEU,not ironic,
27828794,20748,20748,1.8560839972703928e+18,2024-11-11,POS,not ironic,
27828795,20749,20749,1.8560839968889687e+18,2024-11-11,NEG,not ironic,
27828796,20750,20750,1.8560839948041137e+18,2024-11-11,NEG,not ironic,
27828797,20751,20751,1.8560839930511816e+18,2024-11-11,NEG,not ironic,
27828798,20752,20752,1.856083991117607e+18,2024-11-11,NEU,not ironic,
27828799,20753,20753,1.856083990840566e+18,2024-11-11,POS,not ironic,
27828800,20754,20754,1.85608398909148e+18,2024-11-11,NEG,not ironic,
27828801,20755,20755,1.856083988601074e+18,2024-11-11,NEU,not ironic,
27828802,20756,20756,1.8560839883784763e+18,2024-11-11,NEG,not ironic,
27828803,20757,20757,1.8560839867764736e+18,2024-11-11,POS,ironic,
27828804,20758,20758,1.856083986344248e+18,2024-11-11,NEG,not ironic,
27828805,20759,20759,1.856083985832588e+18,2024-11-11,POS,not ironic,
27828806,20760,20760,1.856083984691676e+18,2024-11-11,NEU,not ironic,
27828807,20761,20761,1.8560839832322867e+18,2024-11-11,NEU,not ironic,
27828808,20762,20762,1.856083983139816e+18,2024-11-11,NEU,not ironic,
27828809,20763,20763,1.8560839824603213e+18,2024-11-11,NEG,not ironic,
27828810,20764,20764,1.856083982410224e+18,2024-11-11,NEU,not ironic,
27828811,20765,20765,1.8560839820033848e+18,2024-11-11,NEG,ironic,
27828812,20766,20766,1.8560839808036247e+18,2024-11-11,NEG,not ironic,
27828813,20767,20767,1.856083978182185e+18,2024-11-11,NEU,not ironic,
27828814,20768,20768,1.8560839780691272e+18,2024-11-11,NEG,ironic,
27828815,20769,20769,1.8560839779724165e+18,2024-11-11,NEG,not ironic,
27828816,20770,20770,1.856083977594983e+18,2024-11-11,NEG,not ironic,
27828817,20771,20771,1.856083976764494e+18,2024-11-11,NEG,not ironic,
27828818,20772,20772,1.8560839742016927e+18,2024-11-11,NEU,not ironic,
27828819,20773,20773,1.8560839741723528e+18,2024-11-11,NEG,ironic,
27828820,20774,20774,1.8560839733754964e+18,2024-11-11,NEG,not ironic,
27828821,20775,20775,1.856083972867896e+18,2024-11-11,NEU,not ironic,
27828822,20776,20776,1.856083971245036e+18,2024-11-11,NEG,not ironic,
27828823,20777,20777,1.8560839668493645e+18,2024-11-11,NEG,not ironic,
27828824,20778,20778,1.8560839650665188e+18,2024-11-11,NEG,not ironic,
27828825,20779,20779,1.8560839648067213e+18,2024-11-11,NEU,not ironic,
27828826,20780,20780,1.8560839643535524e+18,2024-11-11,POS,ironic,
27828827,20781,20781,1.8560839642486336e+18,2024-11-11,NEG,not ironic,
27828828,20782,20782,1.8560839640140183e+18,2024-11-11,NEU,not ironic,
27828829,20783,20783,1.8560839634603663e+18,2024-11-11,NEG,not ironic,
27828830,20784,20784,1.8560839622899223e+18,2024-11-11,NEG,not ironic,
27828831,20785,20785,1.856083962138964e+18,2024-11-11,NEG,ironic,
27828832,20786,20786,1.8560839617490785e+18,2024-11-11,NEU,ironic,
27828833,20787,20787,1.8560839610945167e+18,2024-11-11,NEU,not ironic,
27828834,20788,20788,1.856083959895e+18,2024-11-11,NEU,not ironic,
27828835,20789,20789,1.8560839596435505e+18,2024-11-11,NEU,ironic,
27828836,20790,20790,1.856083958183629e+18,2024-11-11,NEU,ironic,
27828837,20791,20791,1.85608395755452e+18,2024-11-11,NEU,ironic,
27828838,20792,20792,1.856083956774646e+18,2024-11-11,NEG,not ironic,
27828839,20793,20793,1.856083956476552e+18,2024-11-11,NEU,not ironic,
27828840,20794,20794,1.856083955793179e+18,2024-11-11,NEU,not ironic,
27828841,20795,20795,1.8560839539938225e+18,2024-11-11,NEG,not ironic,
27828842,20796,20796,1.8560839519763625e+18,2024-11-11,NEG,not ironic,
27828843,20797,20797,1.856083950579356e+18,2024-11-11,NEG,not ironic,
27828844,20798,20798,1.8560839480041108e+18,2024-11-11,NEU,not ironic,
27828845,20799,20799,1.856083947723309e+18,2024-11-11,NEU,ironic,
27828846,20800,20800,1.8560839476769385e+18,2024-11-11,NEU,ironic,
27828847,20801,20801,1.8560839455042808e+18,2024-11-11,NEU,not ironic,
27828848,20802,20802,1.856083943595864e+18,2024-11-11,NEG,ironic,
27828849,20803,20803,1.8560839434616264e+18,2024-11-11,POS,not ironic,
27828850,20804,20804,1.8560839393137585e+18,2024-11-11,NEU,ironic,
27828851,20805,20805,1.856083937757471e+18,2024-11-11,NEU,not ironic,
27828852,20806,20806,1.8560839377241167e+18,2024-11-11,NEU,not ironic,
27828853,20807,20807,1.8560839375940936e+18,2024-11-11,NEU,ironic,
27828854,20808,20808,1.856083936570417e+18,2024-11-11,NEU,not ironic,
27828855,20809,20809,1.856083928651805e+18,2024-11-11,NEU,ironic,
27828856,20810,20810,1.856083927070328e+18,2024-11-11,NEU,not ironic,
27828857,20811,20811,1.8560839267308467e+18,2024-11-11,NEG,not ironic,
27828858,20812,20812,1.8560839242688228e+18,2024-11-11,NEU,not ironic,
27828859,20813,20813,1.8560839242436813e+18,2024-11-11,NEU,not ironic,
27828860,20814,20814,1.8560839237484424e+18,2024-11-11,NEG,not ironic,
27828861,20815,20815,1.856083923526185e+18,2024-11-11,POS,not ironic,
27828862,20816,20816,1.8560839222175544e+18,2024-11-11,NEU,ironic,
27828863,20817,20817,1.8560839202170967e+18,2024-11-11,POS,not ironic,
27828864,20818,20818,1.856083919114007e+18,2024-11-11,NEU,not ironic,
27828865,20819,20819,1.856083919000548e+18,2024-11-11,NEU,not ironic,
27828866,20820,20820,1.856083917146665e+18,2024-11-11,NEU,ironic,
27828867,20821,20821,1.856083916660286e+18,2024-11-11,NEU,not ironic,
27828868,20822,20822,1.8560839162031803e+18,2024-11-11,POS,ironic,
27828869,20823,20823,1.856083914265096e+18,2024-11-11,NEG,not ironic,
27828870,20824,20824,1.856083914042868e+18,2024-11-11,NEU,not ironic,
27828871,20825,20825,1.856083912637686e+18,2024-11-11,NEU,ironic,
27828872,20826,20826,1.8560839115513856e+18,2024-11-11,NEG,not ironic,
27828873,20827,20827,1.8560839114132603e+18,2024-11-11,NEU,ironic,
27828874,20828,20828,1.856083910985204e+18,2024-11-11,NEG,ironic,
27828875,20829,20829,1.856083910415053e+18,2024-11-11,NEG,ironic,
27828876,20830,20830,1.8560839085860457e+18,2024-11-11,NEU,not ironic,
27828877,20831,20831,1.856083908070388e+18,2024-11-11,NEU,not ironic,
27828878,20832,20832,1.8560839057548905e+18,2024-11-11,NEG,not ironic,
27828879,20833,20833,1.8560839056587164e+18,2024-11-11,NEG,ironic,
27828880,20834,20834,1.856083902626214e+18,2024-11-11,NEG,ironic,
27828881,20835,20835,1.856083902399464e+18,2024-11-11,NEG,not ironic,
27828882,20836,20836,1.8560839019631944e+18,2024-11-11,NEU,not ironic,
27828883,20837,20837,1.856083901384668e+18,2024-11-11,NEG,ironic,
27828884,20838,20838,1.8560839006587617e+18,2024-11-11,NEG,not ironic,
27828885,20839,20839,1.8560839005541624e+18,2024-11-11,NEG,not ironic,
27828886,20840,20840,1.8560838984821967e+18,2024-11-11,NEG,not ironic,
27828887,20841,20841,1.856083894912881e+18,2024-11-11,NEG,not ironic,
27828888,20842,20842,1.8560838933148268e+18,2024-11-11,NEU,not ironic,
27828889,20843,20843,1.856083893310632e+18,2024-11-11,NEG,not ironic,
27828890,20844,20844,1.856083890101797e+18,2024-11-11,NEG,not ironic,
27828891,20845,20845,1.856083889418302e+18,2024-11-11,NEU,not ironic,
27828892,20846,20846,1.8560838891666808e+18,2024-11-11,NEU,not ironic,
27828893,20847,20847,1.8560838870189755e+18,2024-11-11,NEU,not ironic,
27828894,20848,20848,1.856083886096429e+18,2024-11-11,NEG,ironic,
27828895,20849,20849,1.856083885769339e+18,2024-11-11,NEU,not ironic,
27828896,20850,20850,1.856083884263588e+18,2024-11-11,POS,not ironic,
27828897,20851,20851,1.8560838829926449e+18,2024-11-11,NEG,ironic,
27828898,20852,20852,1.856083882061476e+18,2024-11-11,POS,ironic,
27828899,20853,20853,1.856083879796556e+18,2024-11-11,NEU,not ironic,
27828900,20854,20854,1.856083878529688e+18,2024-11-11,NEG,ironic,
27828901,20855,20855,1.8560838782486807e+18,2024-11-11,NEU,not ironic,
27828902,20856,20856,1.856083877598491e+18,2024-11-11,NEU,ironic,
27828903,20857,20857,1.856083873391686e+18,2024-11-11,NEG,ironic,
27828904,20858,20858,1.8560838732534705e+18,2024-11-11,NEG,not ironic,
27828905,20859,20859,1.8560838729137e+18,2024-11-11,NEU,not ironic,
27828906,20860,20860,1.8560838720033265e+18,2024-11-11,NEG,not ironic,
27828907,20861,20861,1.8560838707913887e+18,2024-11-11,NEU,ironic,
27828908,20862,20862,1.85608386872762e+18,2024-11-11,NEG,not ironic,
27828909,20863,20863,1.856083867423175e+18,2024-11-11,NEU,not ironic,
27828910,20864,20864,1.8560838668401096e+18,2024-11-11,NEU,ironic,
27828911,20865,20865,1.85608386553156e+18,2024-11-11,NEG,ironic,
27828912,20866,20866,1.8560838654978952e+18,2024-11-11,NEG,ironic,
27828913,20867,20867,1.85608386255356e+18,2024-11-11,NEG,ironic,
27828914,20868,20868,1.856083860788048e+18,2024-11-11,NEG,not ironic,
27828915,20869,20869,1.8560838599111063e+18,2024-11-11,NEG,not ironic,
27828916,20870,20870,1.8560838595548736e+18,2024-11-11,NEU,ironic,
27828917,20871,20871,1.8560838573360865e+18,2024-11-11,NEU,ironic,
27828918,20872,20872,1.856083856614417e+18,2024-11-11,NEU,not ironic,
27828919,20873,20873,1.856083855729361e+18,2024-11-11,NEG,not ironic,
27828920,20874,20874,1.856083855436068e+18,2024-11-11,POS,not ironic,
27828921,20875,20875,1.8560838548278848e+18,2024-11-11,NEU,ironic,
27828922,20876,20876,1.8560838530872568e+18,2024-11-11,NEU,not ironic,
27828923,20877,20877,1.856083852860826e+18,2024-11-11,NEG,not ironic,
27828924,20878,20878,1.8560838523825728e+18,2024-11-11,NEU,not ironic,
27828925,20879,20879,1.856083851149201e+18,2024-11-11,NEG,not ironic,
27828926,20880,20880,1.856083850746573e+18,2024-11-11,NEU,not ironic,
27828927,20881,20881,1.8560838486412943e+18,2024-11-11,NEU,ironic,
27828928,20882,20882,1.8560838460867464e+18,2024-11-11,POS,not ironic,
27828929,20883,20883,1.8560838449922668e+18,2024-11-11,NEU,not ironic,
27828930,20884,20884,1.8560838443379384e+18,2024-11-11,NEU,not ironic,
27828931,20885,20885,1.856083840995079e+18,2024-11-11,NEU,ironic,
27828932,20886,20886,1.8560838385707707e+18,2024-11-11,NEU,ironic,
27828933,20887,20887,1.856083838562374e+18,2024-11-11,NEU,not ironic,
27828934,20888,20888,1.8560838371528663e+18,2024-11-11,NEU,not ironic,
27828935,20889,20889,1.8560838358064287e+18,2024-11-11,NEG,not ironic,
27828936,20890,20890,1.856083835106022e+18,2024-11-11,NEG,not ironic,
27828937,20891,20891,1.856083834967864e+18,2024-11-11,NEU,not ironic,
27828938,20892,20892,1.8560838348962865e+18,2024-11-11,NEU,not ironic,
27828939,20893,20893,1.856083834581988e+18,2024-11-11,NEG,not ironic,
27828940,20894,20894,1.8560838338812728e+18,2024-11-11,NEU,ironic,
27828941,20895,20895,1.856083833822589e+18,2024-11-11,NEG,not ironic,
27828942,20896,20896,1.8560838306558405e+18,2024-11-11,NEU,not ironic,
27828943,20897,20897,1.8560838301022705e+18,2024-11-11,NEG,not ironic,
27828944,20898,20898,1.856083829246894e+18,2024-11-11,NEG,not ironic,
27828945,20899,20899,1.8560838284160945e+18,2024-11-11,NEG,not ironic,
27828946,20900,20900,1.8560838272878185e+18,2024-11-11,NEG,not ironic,
27828947,20901,20901,1.8560838255807657e+18,2024-11-11,NEU,ironic,
27828948,20902,20902,1.8560838250607089e+18,2024-11-11,NEG,ironic,
27828949,20903,20903,1.8560838236848827e+18,2024-11-11,NEU,not ironic,
27828950,20904,20904,1.8560838226572948e+18,2024-11-11,NEG,not ironic,
27828951,20905,20905,1.856083822649201e+18,2024-11-11,NEG,not ironic,
27828952,20906,20906,1.8560838191930865e+18,2024-11-11,NEU,not ironic,
27828953,20907,20907,1.856083817251124e+18,2024-11-11,NEG,not ironic,
27828954,20908,20908,1.8560838134843643e+18,2024-11-11,NEG,not ironic,
27828955,20909,20909,1.856083811739808e+18,2024-11-11,NEU,not ironic,
27828956,20910,20910,1.856083810816795e+18,2024-11-11,NEG,not ironic,
27828957,20911,20911,1.8560838077091185e+18,2024-11-11,NEG,not ironic,
27828958,20912,20912,1.856083807595832e+18,2024-11-11,NEU,not ironic,
27828959,20913,20913,1.8560838072012928e+18,2024-11-11,NEG,not ironic,
27828960,20914,20914,1.8560838048566848e+18,2024-11-11,NEG,ironic,
27828961,20915,20915,1.85608380385876e+18,2024-11-11,POS,ironic,
27828962,20916,20916,1.856083803401331e+18,2024-11-11,NEU,not ironic,
27828963,20917,20917,1.8560838030237496e+18,2024-11-11,NEU,not ironic,
27828964,20918,20918,1.8560838025665784e+18,2024-11-11,NEU,not ironic,
27828965,20919,20919,1.8560838014970355e+18,2024-11-11,NEU,ironic,
27828966,20920,20920,1.856083799366611e+18,2024-11-11,NEG,ironic,
27828967,20921,20921,1.856083797554672e+18,2024-11-11,NEG,not ironic,
27828968,20922,20922,1.8560837953230075e+18,2024-11-11,NEG,ironic,
27828969,20923,20923,1.856083793519473e+18,2024-11-11,NEG,ironic,
27828970,20924,20924,1.8560837920685225e+18,2024-11-11,POS,not ironic,
27828971,20925,20925,1.856083791670064e+18,2024-11-11,POS,ironic,
27828972,20926,20926,1.856083790017512e+18,2024-11-11,NEU,not ironic,
27828973,20927,20927,1.856083789966881e+18,2024-11-11,POS,ironic,
27828974,20928,20928,1.856083788717048e+18,2024-11-11,NEU,not ironic,
27828975,20929,20929,1.8560837869176755e+18,2024-11-11,NEU,ironic,
27828976,20930,20930,1.856083786200691e+18,2024-11-11,NEG,ironic,
27828977,20931,20931,1.8560837848541025e+18,2024-11-11,NEU,not ironic,
27828978,20932,20932,1.856083784384557e+18,2024-11-11,NEG,ironic,
27828979,20933,20933,1.8560837825391168e+18,2024-11-11,NEU,ironic,
27828980,20934,20934,1.8560837822664748e+18,2024-11-11,NEG,not ironic,
27828981,20935,20935,1.856083781536625e+18,2024-11-11,NEG,not ironic,
27828982,20936,20936,1.8560837755974904e+18,2024-11-11,NEG,not ironic,
27828983,20937,20937,1.856083773248422e+18,2024-11-11,NEU,not ironic,
27828984,20938,20938,1.8560837722630144e+18,2024-11-11,NEG,ironic,
27828985,20939,20939,1.8560837706983053e+18,2024-11-11,NEU,ironic,
27828986,20940,20940,1.856083769008239e+18,2024-11-11,NEU,ironic,
27828987,20941,20941,1.8560837688194665e+18,2024-11-11,NEU,not ironic,
27828988,20942,20942,1.856083765711311e+18,2024-11-11,NEU,ironic,
27828989,20943,20943,1.856083765287584e+18,2024-11-11,NEG,not ironic,
27828990,20944,20944,1.856083761869288e+18,2024-11-11,NEG,not ironic,
27828991,20945,20945,1.856083759386256e+18,2024-11-11,POS,not ironic,
27828992,20946,20946,1.85608375711708e+18,2024-11-11,NEU,not ironic,
27828993,20947,20947,1.8560837539336563e+18,2024-11-11,NEG,not ironic,
27828994,20948,20948,1.856083744081552e+18,2024-11-11,NEU,not ironic,
27828995,20949,20949,1.856083740713464e+18,2024-11-11,NEG,ironic,
27828996,20950,20950,1.856083740612801e+18,2024-11-11,NEU,not ironic,
27828997,20951,20951,1.8560837400127936e+18,2024-11-11,NEG,not ironic,
27828998,20952,20952,1.8560837397446044e+18,2024-11-11,NEG,not ironic,
27828999,20953,20953,1.856083735936148e+18,2024-11-11,NEG,not ironic,
27829000,20954,20954,1.856083735629968e+18,2024-11-11,NEG,not ironic,
27829001,20955,20955,1.856083735315448e+18,2024-11-11,NEU,not ironic,
27829002,20970,20970,1.8560837342708247e+18,2024-11-11,NEG,not ironic,
27829003,20971,20971,1.8560837339226808e+18,2024-11-11,NEG,ironic,
27829004,20972,20972,1.8560837336670336e+18,2024-11-11,POS,not ironic,
27829005,20973,20973,1.856083733373224e+18,2024-11-11,NEU,not ironic,
27829006,20974,20974,1.8560837310495828e+18,2024-11-11,NEG,not ironic,
27829007,20975,20975,1.8560837235168177e+18,2024-11-11,NEG,not ironic,
27829008,20976,20976,1.8560837228287468e+18,2024-11-11,NEG,ironic,
27829009,20977,20977,1.8560837203624348e+18,2024-11-11,NEG,not ironic,
27829010,20978,20978,1.856083719729361e+18,2024-11-11,NEU,ironic,
27829011,20979,20979,1.8560837189072776e+18,2024-11-11,NEG,not ironic,
27829012,20980,20980,1.856083718294909e+18,2024-11-11,NEU,not ironic,
27829013,20981,20981,1.8560837141048e+18,2024-11-11,NEG,ironic,
27829014,20982,20982,1.8560837131733568e+18,2024-11-11,NEU,not ironic,
27829015,20983,20983,1.8560837115253023e+18,2024-11-11,NEU,ironic,
27829016,20984,20984,1.856083707217752e+18,2024-11-11,NEU,not ironic,
