,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31209468,45308,45308,1.8255755904113544e+18,2024-08-19,NEU,not ironic,
31209469,45309,45309,1.8255755903234327e+18,2024-08-19,NEU,not ironic,
31209470,45310,45310,1.8255755899712023e+18,2024-08-19,NEU,not ironic,
31209471,45311,45311,1.8255755899207808e+18,2024-08-19,NEU,not ironic,
31209472,45312,45312,1.8255755889432456e+18,2024-08-19,NEG,ironic,
31209473,45313,45313,1.8255755886874176e+18,2024-08-19,NEG,not ironic,
31209474,45314,45314,1.8255755886832968e+18,2024-08-19,NEG,ironic,
31209475,45315,45315,1.825575588125393e+18,2024-08-19,NEU,not ironic,
31209476,45316,45316,1.825575587806581e+18,2024-08-19,NEG,ironic,
31209477,45317,45317,1.825575587689431e+18,2024-08-19,POS,ironic,
31209478,45318,45318,1.825575587542348e+18,2024-08-19,NEU,not ironic,
31209479,45319,45319,1.8255755861584776e+18,2024-08-19,NEU,not ironic,
31209480,45320,45320,1.825575585298469e+18,2024-08-19,NEU,ironic,
31209481,45321,45321,1.8255755847616184e+18,2024-08-19,NEU,ironic,
31209482,45322,45322,1.825575584518361e+18,2024-08-19,NEU,not ironic,
31209483,45323,45323,1.825575581259297e+18,2024-08-19,NEG,not ironic,
31209484,45324,45324,1.82557558081894e+18,2024-08-19,NEG,ironic,
31209485,45325,45325,1.825575579065926e+18,2024-08-19,NEU,not ironic,
31209486,45326,45326,1.8255755786045484e+18,2024-08-19,NEU,not ironic,
31209487,45327,45327,1.825575578411635e+18,2024-08-19,NEU,not ironic,
31209488,45328,45328,1.825575578357142e+18,2024-08-19,NEU,not ironic,
31209489,45329,45329,1.825575576469648e+18,2024-08-19,NEG,not ironic,
31209490,45330,45330,1.825575576465453e+18,2024-08-19,NEG,not ironic,
31209491,45331,45331,1.825575576276546e+18,2024-08-19,NEU,not ironic,
31209492,45332,45332,1.825575575219745e+18,2024-08-19,NEG,not ironic,
31209493,45333,45333,1.8255755742087447e+18,2024-08-19,NEG,ironic,
31209494,45334,45334,1.8255755733784456e+18,2024-08-19,NEG,not ironic,
31209495,45335,45335,1.8255755732272663e+18,2024-08-19,NEG,ironic,
31209496,45336,45336,1.8255755731055693e+18,2024-08-19,NEU,ironic,
31209497,45337,45337,1.825575571788616e+18,2024-08-19,NEG,ironic,
31209498,45338,45338,1.825575571788612e+18,2024-08-19,NEU,ironic,
31209499,45339,45339,1.8255755716627407e+18,2024-08-19,NEU,not ironic,
31209500,45340,45340,1.8255755713775288e+18,2024-08-19,NEU,ironic,
31209501,45341,45341,1.825575571255952e+18,2024-08-19,NEU,not ironic,
31209502,45342,45342,1.8255755711635825e+18,2024-08-19,POS,not ironic,
31209503,45343,45343,1.8255755711596588e+18,2024-08-19,NEG,not ironic,
31209504,45344,45344,1.8255755710210545e+18,2024-08-19,NEG,ironic,
31209505,45345,45345,1.825575569968583e+18,2024-08-19,NEG,ironic,
31209506,45346,45346,1.825575569356108e+18,2024-08-19,NEU,not ironic,
31209507,45347,45347,1.825575568831664e+18,2024-08-19,NEG,ironic,
31209508,45348,45348,1.825575568253006e+18,2024-08-19,NEG,not ironic,
31209509,45349,45349,1.825575567917224e+18,2024-08-19,NEG,not ironic,
31209510,45350,45350,1.825575564981179e+18,2024-08-19,NEU,ironic,
31209511,45351,45351,1.8255755647339848e+18,2024-08-19,POS,not ironic,
31209512,45352,45352,1.8255755646792256e+18,2024-08-19,NEG,ironic,
31209513,45353,45353,1.825575564411024e+18,2024-08-19,NEG,not ironic,
31209514,45354,45354,1.825575564238848e+18,2024-08-19,NEG,not ironic,
31209515,45355,45355,1.8255755636055447e+18,2024-08-19,NEG,not ironic,
31209516,45356,45356,1.8255755634796137e+18,2024-08-19,NEG,not ironic,
31209517,45357,45357,1.825575563467068e+18,2024-08-19,NEU,ironic,
31209518,45358,45358,1.825575563408327e+18,2024-08-19,NEU,not ironic,
31209519,45359,45359,1.825575562800239e+18,2024-08-19,NEG,ironic,
31209520,45360,45360,1.8255755621248983e+18,2024-08-19,NEU,not ironic,
31209521,45361,45361,1.82557556123988e+18,2024-08-19,NEG,ironic,
31209522,45362,45362,1.825575560824894e+18,2024-08-19,NEG,not ironic,
31209523,45363,45363,1.8255755601451543e+18,2024-08-19,NEU,not ironic,
31209524,45364,45364,1.8255755595121544e+18,2024-08-19,NEG,not ironic,
31209525,45365,45365,1.8255755593441203e+18,2024-08-19,NEG,ironic,
31209526,45366,45366,1.825575558031295e+18,2024-08-19,POS,ironic,
31209527,45367,45367,1.825575556898865e+18,2024-08-19,NEG,not ironic,
31209528,45368,45368,1.825575556622296e+18,2024-08-19,NEG,not ironic,
31209529,45369,45369,1.825575556068332e+18,2024-08-19,NEG,ironic,
31209530,45370,45370,1.825575555707568e+18,2024-08-19,NEG,not ironic,
31209531,45371,45371,1.825575555514737e+18,2024-08-19,NEG,ironic,
31209532,45372,45372,1.8255755551248343e+18,2024-08-19,NEG,not ironic,
31209533,45373,45373,1.825575554650653e+18,2024-08-19,POS,ironic,
31209534,45374,45374,1.8255755544912325e+18,2024-08-19,POS,not ironic,
31209535,45375,45375,1.825575554390831e+18,2024-08-19,NEU,not ironic,
31209536,45376,45376,1.8255755538495409e+18,2024-08-19,NEG,ironic,
31209537,45377,45377,1.8255755510896763e+18,2024-08-19,NEU,ironic,
31209538,45378,45378,1.82557555081284e+18,2024-08-19,NEU,not ironic,
31209539,45379,45379,1.825575549403808e+18,2024-08-19,NEG,not ironic,
31209540,45380,45380,1.825575549336478e+18,2024-08-19,NEU,not ironic,
31209541,45381,45381,1.8255755492441705e+18,2024-08-19,NEG,not ironic,
31209542,45382,45382,1.825575548900488e+18,2024-08-19,POS,not ironic,
31209543,45383,45383,1.8255755482084275e+18,2024-08-19,NEG,not ironic,
31209544,45384,45384,1.8255755480742093e+18,2024-08-19,NEU,not ironic,
31209545,45385,45385,1.8255755474448755e+18,2024-08-19,NEG,ironic,
31209546,45386,45386,1.825575546018792e+18,2024-08-19,NEG,not ironic,
31209547,45387,45387,1.82557554548186e+18,2024-08-19,NEG,not ironic,
31209548,45388,45388,1.8255755450668936e+18,2024-08-19,NEG,not ironic,
31209549,45389,45389,1.8255755447562445e+18,2024-08-19,NEU,not ironic,
31209550,45390,45390,1.8255755442112968e+18,2024-08-19,NEG,not ironic,
31209551,45391,45391,1.825575544106398e+18,2024-08-19,NEG,ironic,
31209552,45392,45392,1.825575543720272e+18,2024-08-19,NEU,not ironic,
31209553,45393,45393,1.825575543565112e+18,2024-08-19,NEG,not ironic,
31209554,45394,45394,1.825575542642688e+18,2024-08-19,NEU,not ironic,
31209555,45395,45395,1.825575541115859e+18,2024-08-19,NEG,not ironic,
31209556,45396,45396,1.8255755402768305e+18,2024-08-19,NEG,ironic,
31209557,45397,45397,1.8255755402641487e+18,2024-08-19,NEG,ironic,
31209558,45398,45398,1.8255755397820703e+18,2024-08-19,NEU,not ironic,
31209559,45399,45399,1.8255755392910743e+18,2024-08-19,NEU,ironic,
31209560,45400,45400,1.8255755392072545e+18,2024-08-19,NEG,ironic,
31209561,45401,45401,1.8255755380498227e+18,2024-08-19,NEG,ironic,
31209562,45402,45402,1.825575537365955e+18,2024-08-19,NEG,ironic,
31209563,45403,45403,1.825575537051313e+18,2024-08-19,NEG,not ironic,
31209564,45404,45404,1.825575535398863e+18,2024-08-19,NEU,not ironic,
31209565,45405,45405,1.825575534908289e+18,2024-08-19,NEG,not ironic,
31209566,45406,45406,1.8255755348285967e+18,2024-08-19,NEG,ironic,
31209567,45407,45407,1.82557553481182e+18,2024-08-19,NEU,not ironic,
31209568,45408,45408,1.8255755326853164e+18,2024-08-19,POS,not ironic,
31209569,45409,45409,1.8255755326557555e+18,2024-08-19,POS,ironic,
31209570,45410,45410,1.8255755322868687e+18,2024-08-19,NEG,not ironic,
31209571,45411,45411,1.825575532156654e+18,2024-08-19,NEU,not ironic,
31209572,45412,45412,1.825575531926229e+18,2024-08-19,NEU,not ironic,
31209573,45413,45413,1.825575531623908e+18,2024-08-19,NEG,ironic,
31209574,45414,45414,1.825575530864788e+18,2024-08-19,NEG,not ironic,
31209575,45415,45415,1.8255755288518124e+18,2024-08-19,NEG,not ironic,
31209576,45416,45416,1.8255755285243128e+18,2024-08-19,NEU,ironic,
31209577,45417,45417,1.825575528457282e+18,2024-08-19,NEG,not ironic,
31209578,45418,45418,1.8255755274046792e+18,2024-08-19,POS,not ironic,
31209579,45419,45419,1.825575526020383e+18,2024-08-19,NEU,not ironic,
31209580,45420,45420,1.825575525986796e+18,2024-08-19,NEG,not ironic,
31209581,45421,45421,1.8255755244013944e+18,2024-08-19,NEG,not ironic,
31209582,45422,45422,1.825575524178993e+18,2024-08-19,NEG,not ironic,
31209583,45423,45423,1.8255755239860964e+18,2024-08-19,NEG,not ironic,
31209584,45424,45424,1.8255755230507543e+18,2024-08-19,NEG,ironic,
31209585,45425,45425,1.8255755226523407e+18,2024-08-19,NEU,ironic,
31209586,45426,45426,1.8255755221575928e+18,2024-08-19,NEU,not ironic,
31209587,45427,45427,1.825575521532416e+18,2024-08-19,NEG,not ironic,
31209588,45428,45428,1.8255755212052685e+18,2024-08-19,NEG,ironic,
31209589,45429,45429,1.8255755207105705e+18,2024-08-19,NEG,not ironic,
31209590,45430,45430,1.825575519674332e+18,2024-08-19,NEG,not ironic,
31209591,45431,45431,1.8255755194814592e+18,2024-08-19,NEU,not ironic,
31209592,45432,45432,1.8255755193349204e+18,2024-08-19,NEU,not ironic,
31209593,45433,45433,1.825575517669536e+18,2024-08-19,NEG,not ironic,
31209594,45434,45434,1.8255755173213924e+18,2024-08-19,NEU,not ironic,
31209595,45435,45435,1.8255755171871624e+18,2024-08-19,NEU,ironic,
31209596,45436,45436,1.8255755161136128e+18,2024-08-19,NEG,not ironic,
31209597,45437,45437,1.8255755151068244e+18,2024-08-19,NEG,ironic,
31209598,45438,45438,1.8255755150984028e+18,2024-08-19,NEG,not ironic,
31209599,45439,45439,1.825575514914042e+18,2024-08-19,NEU,not ironic,
31209600,45440,45440,1.8255755146244424e+18,2024-08-19,NEU,not ironic,
31209601,45441,45441,1.825575513760379e+18,2024-08-19,NEG,ironic,
31209602,45442,45442,1.825575513395442e+18,2024-08-19,NEU,not ironic,
31209603,45443,45443,1.825575512351052e+18,2024-08-19,NEG,not ironic,
31209604,45444,45444,1.8255755122084664e+18,2024-08-19,NEG,ironic,
31209605,45445,45445,1.825575512187581e+18,2024-08-19,NEU,not ironic,
31209606,45446,45446,1.825575512007229e+18,2024-08-19,NEU,not ironic,
31209607,45447,45447,1.82557551029192e+18,2024-08-19,NEG,not ironic,
31209608,45448,45448,1.825575510262321e+18,2024-08-19,NEU,ironic,
31209609,45449,45449,1.8255755099310487e+18,2024-08-19,NEG,not ironic,
31209610,45450,45450,1.825575508232618e+18,2024-08-19,NEG,ironic,
31209611,45451,45451,1.825575507930526e+18,2024-08-19,NEG,ironic,
31209612,45452,45452,1.8255755071585203e+18,2024-08-19,NEU,not ironic,
31209613,45453,45453,1.82557550715458e+18,2024-08-19,NEU,ironic,
31209614,45454,45454,1.8255755067308e+18,2024-08-19,NEG,not ironic,
31209615,45455,45455,1.8255755060597028e+18,2024-08-19,NEG,ironic,
31209616,45456,45456,1.825575505799824e+18,2024-08-19,NEG,not ironic,
31209617,45457,45457,1.8255755054347185e+18,2024-08-19,POS,ironic,
31209618,45458,45458,1.8255755043444165e+18,2024-08-19,NEG,not ironic,
31209619,45459,45459,1.825575503920509e+18,2024-08-19,NEU,not ironic,
31209620,45460,45460,1.825575503425905e+18,2024-08-19,NEU,not ironic,
31209621,45461,45461,1.8255755030355727e+18,2024-08-19,NEG,not ironic,
31209622,45462,45462,1.8255755028847785e+18,2024-08-19,NEU,not ironic,
31209623,45463,45463,1.8255755021673352e+18,2024-08-19,NEG,ironic,
31209624,45464,45464,1.8255755020667003e+18,2024-08-19,NEG,ironic,
31209625,45465,45465,1.8255755001542863e+18,2024-08-19,NEG,ironic,
31209626,45466,45466,1.825575499709448e+18,2024-08-19,NEG,ironic,
31209627,45467,45467,1.825575499680088e+18,2024-08-19,NEG,not ironic,
31209628,45468,45468,1.8255754982039347e+18,2024-08-19,NEU,not ironic,
31209629,45469,45469,1.8255754981869773e+18,2024-08-19,NEG,not ironic,
31209630,45470,45470,1.8255754979646264e+18,2024-08-19,POS,not ironic,
31209631,45471,45471,1.825575497629315e+18,2024-08-19,NEG,not ironic,
31209632,45472,45472,1.825575496114938e+18,2024-08-19,NEG,not ironic,
31209633,45473,45473,1.8255754960017367e+18,2024-08-19,NEU,not ironic,
31209634,45474,45474,1.825575495809004e+18,2024-08-19,NEG,not ironic,
31209635,45475,45475,1.8255754956579927e+18,2024-08-19,NEU,not ironic,
31209636,45476,45476,1.825575495171236e+18,2024-08-19,NEU,not ironic,
31209637,45477,45477,1.8255754939802708e+18,2024-08-19,NEG,not ironic,
31209638,45478,45478,1.8255754937116344e+18,2024-08-19,NEU,not ironic,
31209639,45479,45479,1.825575493577368e+18,2024-08-19,NEG,not ironic,
31209640,45480,45480,1.8255754930992745e+18,2024-08-19,NEU,not ironic,
31209641,45481,45481,1.825575493040747e+18,2024-08-19,NEG,ironic,
31209642,45482,45482,1.82557549184537e+18,2024-08-19,NEU,ironic,
31209643,45483,45483,1.8255754917153464e+18,2024-08-19,NEG,ironic,
31209644,45484,45484,1.825575489609593e+18,2024-08-19,NEU,ironic,
31209645,45485,45485,1.8255754890936727e+18,2024-08-19,NEU,ironic,
31209646,45486,45486,1.825575487747536e+18,2024-08-19,NEG,not ironic,
31209647,45487,45487,1.8255754876886223e+18,2024-08-19,NEG,ironic,
31209648,45488,45488,1.825575487600558e+18,2024-08-19,NEU,ironic,
31209649,45489,45489,1.825575487097418e+18,2024-08-19,NEG,ironic,
31209650,45490,45490,1.8255754869965745e+18,2024-08-19,NEU,not ironic,
31209651,45491,45491,1.825575486786773e+18,2024-08-19,POS,not ironic,
31209652,45492,45492,1.8255754864554929e+18,2024-08-19,POS,not ironic,
31209653,45493,45493,1.825575484840698e+18,2024-08-19,POS,ironic,
31209654,45494,45494,1.825575484589028e+18,2024-08-19,POS,ironic,
31209655,45495,45495,1.825575483532366e+18,2024-08-19,NEG,not ironic,
31209656,45496,45496,1.825575483293184e+18,2024-08-19,NEG,not ironic,
31209657,45497,45497,1.8255754832596296e+18,2024-08-19,NEU,not ironic,
31209658,45498,45498,1.8255754831925903e+18,2024-08-19,NEU,not ironic,
31209659,45499,45499,1.8255754830497265e+18,2024-08-19,NEU,ironic,
31209660,45500,45500,1.8255754823198684e+18,2024-08-19,NEU,ironic,
31209661,45501,45501,1.8255754812086152e+18,2024-08-19,NEG,ironic,
31209662,45502,45502,1.82557548091066e+18,2024-08-19,NEG,not ironic,
31209663,45503,45503,1.8255754806675827e+18,2024-08-19,NEU,not ironic,
31209664,45504,45504,1.825575480658908e+18,2024-08-19,NEU,not ironic,
31209665,45505,45505,1.8255754803065807e+18,2024-08-19,NEU,not ironic,
31209666,45506,45506,1.825575478616536e+18,2024-08-19,NEG,ironic,
31209667,45507,45507,1.8255754781801231e+18,2024-08-19,NEG,ironic,
31209668,45508,45508,1.8255754771608527e+18,2024-08-19,POS,ironic,
31209669,45509,45509,1.825575477064438e+18,2024-08-19,POS,ironic,
31209670,45510,45510,1.825575476838151e+18,2024-08-19,NEU,not ironic,
31209671,45511,45511,1.8255754767290985e+18,2024-08-19,POS,not ironic,
31209672,45512,45512,1.8255754755461e+18,2024-08-19,NEU,ironic,
31209673,45513,45513,1.8255754750050263e+18,2024-08-19,NEG,not ironic,
31209674,45514,45514,1.825575474417796e+18,2024-08-19,NEU,not ironic,
31209675,45515,45515,1.825575473981572e+18,2024-08-19,NEG,not ironic,
31209676,45516,45516,1.8255754733357225e+18,2024-08-19,NEG,not ironic,
31209677,45517,45517,1.8255754713560228e+18,2024-08-19,NEG,not ironic,
31209678,45518,45518,1.8255754710078387e+18,2024-08-19,NEU,not ironic,
31209679,45519,45519,1.8255754709115988e+18,2024-08-19,NEG,ironic,
31209680,45520,45520,1.825575470630388e+18,2024-08-19,NEG,not ironic,
31209681,45521,45521,1.8255754704793272e+18,2024-08-19,NEU,ironic,
31209682,45522,45522,1.8255754704626488e+18,2024-08-19,NEG,not ironic,
31209683,45523,45523,1.8255754704544727e+18,2024-08-19,NEG,not ironic,
31209684,45524,45524,1.8255754692504863e+18,2024-08-19,NEG,not ironic,
31209685,45525,45525,1.8255754692378337e+18,2024-08-19,NEG,not ironic,
31209686,45526,45526,1.8255754688729544e+18,2024-08-19,POS,not ironic,
31209687,45527,45527,1.8255754683444388e+18,2024-08-19,NEU,not ironic,
31209688,45528,45528,1.8255754666208256e+18,2024-08-19,NEU,ironic,
31209689,45529,45529,1.825575466478035e+18,2024-08-19,NEU,not ironic,
31209690,45530,45530,1.825575466130092e+18,2024-08-19,NEU,not ironic,
31209691,45531,45531,1.825575464745702e+18,2024-08-19,NEU,not ironic,
31209692,45532,45532,1.8255754646534764e+18,2024-08-19,NEG,ironic,
31209693,45533,45533,1.8255754643849912e+18,2024-08-19,NEG,ironic,
31209694,45534,45534,1.8255754631770893e+18,2024-08-19,POS,ironic,
31209695,45535,45535,1.8255754630680497e+18,2024-08-19,NEU,not ironic,
31209696,45536,45536,1.825575462568964e+18,2024-08-19,NEG,not ironic,
31209697,45537,45537,1.825575462564934e+18,2024-08-19,NEG,not ironic,
31209698,45538,45538,1.825575462505968e+18,2024-08-19,NEG,ironic,
31209699,45539,45539,1.825575461432263e+18,2024-08-19,NEU,not ironic,
31209700,45540,45540,1.8255754605095409e+18,2024-08-19,NEG,not ironic,
31209701,45541,45541,1.8255754601068628e+18,2024-08-19,NEG,ironic,
31209702,45542,45542,1.8255754591759365e+18,2024-08-19,NEG,ironic,
31209703,45543,45543,1.825575458773058e+18,2024-08-19,NEG,not ironic,
31209704,45544,45544,1.8255754586472369e+18,2024-08-19,NEG,not ironic,
31209705,45545,45545,1.8255754585800911e+18,2024-08-19,NEG,ironic,
31209706,45546,45546,1.8255754581274504e+18,2024-08-19,NEG,ironic,
31209707,45547,45547,1.8255754574520776e+18,2024-08-19,NEG,ironic,
31209708,45548,45548,1.8255754567975204e+18,2024-08-19,NEG,not ironic,
31209709,45549,45549,1.8255754562564424e+18,2024-08-19,NEU,not ironic,
31209710,45550,45550,1.8255754549184635e+18,2024-08-19,NEG,not ironic,
31209711,45551,45551,1.825575454704554e+18,2024-08-19,NEG,ironic,
31209712,45552,45552,1.8255754544193367e+18,2024-08-19,POS,not ironic,
31209713,45553,45553,1.825575453987324e+18,2024-08-19,POS,ironic,
31209714,45554,45554,1.8255754535471803e+18,2024-08-19,NEU,ironic,
31209715,45555,45555,1.825575453123556e+18,2024-08-19,NEG,not ironic,
31209716,45556,45556,1.8255754526032696e+18,2024-08-19,NEG,not ironic,
31209717,45557,45557,1.82557545193638e+18,2024-08-19,NEU,not ironic,
31209718,45558,45558,1.8255754512904645e+18,2024-08-19,NEU,not ironic,
31209719,45559,45559,1.825575451114484e+18,2024-08-19,NEU,not ironic,
31209720,45560,45560,1.8255754509089628e+18,2024-08-19,NEU,ironic,
31209721,45561,45561,1.8255754504853384e+18,2024-08-19,NEG,not ironic,
31209722,45562,45562,1.825575449944023e+18,2024-08-19,NEG,not ironic,
31209723,45563,45563,1.8255754499233224e+18,2024-08-19,NEU,not ironic,
31209724,45564,45564,1.825575448404772e+18,2024-08-19,NEG,ironic,
31209725,45565,45565,1.825575448299844e+18,2024-08-19,NEU,not ironic,
31209726,45566,45566,1.8255754468153224e+18,2024-08-19,NEG,not ironic,
31209727,45567,45567,1.8255754456870548e+18,2024-08-19,NEG,ironic,
31209728,45568,45568,1.8255754446592865e+18,2024-08-19,NEG,not ironic,
31209729,45569,45569,1.825575444571181e+18,2024-08-19,NEG,not ironic,
31209730,45570,45570,1.8255754442859192e+18,2024-08-19,NEU,not ironic,
31209731,45571,45571,1.8255754436022684e+18,2024-08-19,POS,ironic,
31209732,45572,45572,1.8255754432879867e+18,2024-08-19,NEG,not ironic,
31209733,45573,45573,1.8255754427214648e+18,2024-08-19,POS,not ironic,
31209734,45574,45574,1.8255754406833564e+18,2024-08-19,NEG,ironic,
31209735,45575,45575,1.825575440225821e+18,2024-08-19,NEG,not ironic,
31209736,45576,45576,1.825575440033182e+18,2024-08-19,NEG,not ironic,
31209737,45577,45577,1.825575439936389e+18,2024-08-19,NEG,ironic,
31209738,45578,45578,1.8255754394457623e+18,2024-08-19,NEG,ironic,
31209739,45579,45579,1.8255754390975944e+18,2024-08-19,NEG,not ironic,
31209740,45580,45580,1.825575438527136e+18,2024-08-19,NEG,not ironic,
31209741,45581,45581,1.825575438506226e+18,2024-08-19,NEU,ironic,
31209742,45582,45582,1.8255754375121024e+18,2024-08-19,NEU,ironic,
31209743,45583,45583,1.825575437495677e+18,2024-08-19,POS,not ironic,
31209744,45584,45584,1.8255754372562373e+18,2024-08-19,NEU,ironic,
31209745,45585,45585,1.825575437130408e+18,2024-08-19,NEU,ironic,
31209746,45586,45586,1.825575436912571e+18,2024-08-19,POS,not ironic,
31209747,45587,45587,1.825575431388496e+18,2024-08-19,NEU,not ironic,
31209748,45588,45588,1.825575430457303e+18,2024-08-19,NEG,not ironic,
31209749,45589,45589,1.8255754297906427e+18,2024-08-19,NEG,not ironic,
31209750,45590,45590,1.8255754291403328e+18,2024-08-19,NEG,not ironic,
31209751,45591,45591,1.8255754290816407e+18,2024-08-19,NEU,ironic,
31209752,45592,45592,1.8255754265524265e+18,2024-08-19,NEG,ironic,
31209753,45593,45593,1.8255754256548367e+18,2024-08-19,NEG,ironic,
31209754,45594,45594,1.825575424757265e+18,2024-08-19,NEG,not ironic,
31209755,45595,45595,1.8255754241868024e+18,2024-08-19,NEU,not ironic,
31209756,45596,45596,1.8255754241364744e+18,2024-08-19,NEG,ironic,
31209757,45597,45597,1.8255754217499569e+18,2024-08-19,NEG,not ironic,
31209758,45598,45598,1.8255754214689592e+18,2024-08-19,NEU,not ironic,
31209759,45599,45599,1.8255754199883825e+18,2024-08-19,NEU,ironic,
31209760,45600,45600,1.8255754199548111e+18,2024-08-19,NEG,ironic,
31209761,45601,45601,1.825575419321459e+18,2024-08-19,NEG,ironic,
31209762,45602,45602,1.825575419195609e+18,2024-08-19,NEG,ironic,
31209763,45603,45603,1.8255754191494392e+18,2024-08-19,NEU,ironic,
31209764,45604,45604,1.825575416918324e+18,2024-08-19,NEG,ironic,
31209765,45605,45605,1.825575416590922e+18,2024-08-19,NEG,ironic,
31209766,45606,45606,1.8255754165196475e+18,2024-08-19,NEG,ironic,
31209767,45607,45607,1.825575415563338e+18,2024-08-19,NEU,not ironic,
31209768,45608,45608,1.825575415358042e+18,2024-08-19,NEG,not ironic,
31209769,45609,45609,1.825575414900863e+18,2024-08-19,NEG,not ironic,
31209770,45610,45610,1.8255754140366564e+18,2024-08-19,NEU,ironic,
31209771,45611,45611,1.825575413889832e+18,2024-08-19,NEU,ironic,
31209772,45612,45612,1.825575412149187e+18,2024-08-19,NEG,not ironic,
31209773,45613,45613,1.825575412006843e+18,2024-08-19,NEU,not ironic,
31209774,45614,45614,1.825575411813872e+18,2024-08-19,NEU,not ironic,
31209775,45615,45615,1.8255754116881329e+18,2024-08-19,NEG,not ironic,
31209776,45616,45616,1.8255754114110344e+18,2024-08-19,NEU,not ironic,
31209777,45617,45617,1.825575411088282e+18,2024-08-19,NEU,ironic,
31209778,45618,45618,1.8255754109328013e+18,2024-08-19,NEU,ironic,
31209779,45619,45619,1.825575410022654e+18,2024-08-19,NEU,not ironic,
31209780,45620,45620,1.8255754093056617e+18,2024-08-19,NEG,ironic,
31209781,45621,45621,1.8255754087182336e+18,2024-08-19,POS,not ironic,
31209782,45622,45622,1.8255754082822515e+18,2024-08-19,POS,ironic,
31209783,45623,45623,1.825575407866856e+18,2024-08-19,NEU,ironic,
31209784,45624,45624,1.8255754062187192e+18,2024-08-19,NEG,not ironic,
31209785,45625,45625,1.8255754052160307e+18,2024-08-19,NEG,ironic,
31209786,45626,45626,1.825575404335236e+18,2024-08-19,NEG,not ironic,
31209787,45627,45627,1.825575404062585e+18,2024-08-19,NEU,not ironic,
31209788,45628,45628,1.82557540361794e+18,2024-08-19,NEG,ironic,
31209789,45629,45629,1.8255754031735887e+18,2024-08-19,NEU,not ironic,
31209790,45630,45630,1.825575401990603e+18,2024-08-19,NEU,ironic,
31209791,45631,45631,1.825575401244209e+18,2024-08-19,NEU,not ironic,
31209792,45632,45632,1.825575401197797e+18,2024-08-19,NEG,ironic,
31209793,45633,45633,1.8255754007071176e+18,2024-08-19,NEU,not ironic,
31209794,45634,45634,1.8255753998430828e+18,2024-08-19,NEU,not ironic,
31209795,45635,45635,1.8255753994529715e+18,2024-08-19,NEG,not ironic,
31209796,45636,45636,1.8255753994194417e+18,2024-08-19,NEG,not ironic,
31209797,45637,45637,1.82557539916778e+18,2024-08-19,NEG,ironic,
31209798,45638,45638,1.8255753988366664e+18,2024-08-19,NEG,not ironic,
31209799,45639,45639,1.825575398169551e+18,2024-08-19,NEU,not ironic,
31209800,45640,45640,1.825575398165648e+18,2024-08-19,NEU,ironic,
31209801,45641,45641,1.825575397750137e+18,2024-08-19,NEG,not ironic,
31209802,45642,45642,1.825575397246829e+18,2024-08-19,NEU,not ironic,
31209803,45643,45643,1.825575396600935e+18,2024-08-19,NEG,ironic,
31209804,45644,45644,1.825575396391416e+18,2024-08-19,NEU,not ironic,
31209805,45645,45645,1.8255753960137e+18,2024-08-19,NEG,ironic,
31209806,45646,45646,1.8255753959468032e+18,2024-08-19,NEG,not ironic,
31209807,45647,45647,1.8255753958125847e+18,2024-08-19,POS,not ironic,
31209808,45648,45648,1.825575395611001e+18,2024-08-19,NEG,ironic,
31209809,45649,45649,1.8255753941850035e+18,2024-08-19,NEG,not ironic,
31209810,45650,45650,1.8255753936439588e+18,2024-08-19,NEG,not ironic,
31209811,45651,45651,1.825575393522279e+18,2024-08-19,NEU,not ironic,
31209812,45652,45652,1.825575392620807e+18,2024-08-19,NEG,not ironic,
31209813,45653,45653,1.825575392414929e+18,2024-08-19,NEG,ironic,
31209814,45654,45654,1.8255753918529047e+18,2024-08-19,NEU,ironic,
31209815,45655,45655,1.8255753915593e+18,2024-08-19,NEG,not ironic,
31209816,45656,45656,1.8255753915470769e+18,2024-08-19,NEG,ironic,
31209817,45657,45657,1.8255753913453983e+18,2024-08-19,NEG,not ironic,
31209818,45658,45658,1.825575391152509e+18,2024-08-19,NEG,ironic,
31209819,45659,45659,1.825575390208811e+18,2024-08-19,NEU,not ironic,
31209820,45660,45660,1.8255753896090465e+18,2024-08-19,NEU,not ironic,
31209821,45661,45661,1.825575388912796e+18,2024-08-19,NEU,not ironic,
31209822,45662,45662,1.825575388602356e+18,2024-08-19,NEU,not ironic,
31209823,45663,45663,1.8255753884306107e+18,2024-08-19,NEG,ironic,
31209824,45664,45664,1.825575386924876e+18,2024-08-19,NEG,not ironic,
31209825,45665,45665,1.8255753866941688e+18,2024-08-19,NEG,ironic,
31209826,45666,45666,1.82557538596828e+18,2024-08-19,POS,ironic,
31209827,45667,45667,1.8255753844586048e+18,2024-08-19,NEG,not ironic,
31209828,45668,45668,1.8255753840012536e+18,2024-08-19,NEU,ironic,
31209829,45669,45669,1.8255753838210703e+18,2024-08-19,NEU,ironic,
31209830,45670,45670,1.825575383795712e+18,2024-08-19,NEU,not ironic,
31209831,45671,45671,1.8255753832170908e+18,2024-08-19,NEU,not ironic,
31209832,45672,45672,1.825575382642197e+18,2024-08-19,NEG,ironic,
31209833,45673,45673,1.825575382369841e+18,2024-08-19,NEU,ironic,
