,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1855498,9210,9210,1.8607361464828152e+18,2024-11-24,POS,not ironic,
1855499,9211,9211,1.860736144498975e+18,2024-11-24,NEU,not ironic,
1855500,9212,9212,1.860736143785853e+18,2024-11-24,NEU,not ironic,
1855501,9213,9213,1.8607361435006733e+18,2024-11-24,NEG,not ironic,
1855502,9214,9214,1.8607361423347223e+18,2024-11-24,NEU,not ironic,
1855503,9215,9215,1.8607361404262856e+18,2024-11-24,NEU,not ironic,
1855504,9216,9216,1.8607361390673147e+18,2024-11-24,NEU,not ironic,
1855505,9217,9217,1.86073613626554e+18,2024-11-24,NEG,ironic,
1855506,9218,9218,1.86073613624037e+18,2024-11-24,NEG,ironic,
1855507,9219,9219,1.8607361350534188e+18,2024-11-24,NEU,not ironic,
1855508,9220,9220,1.8607361343070907e+18,2024-11-24,NEU,not ironic,
1855509,9221,9221,1.8607361339338012e+18,2024-11-24,NEU,not ironic,
1855510,9222,9222,1.860736133623428e+18,2024-11-24,NEG,not ironic,
1855511,9223,9223,1.860736132323201e+18,2024-11-24,NEU,not ironic,
1855512,9224,9224,1.860736131899536e+18,2024-11-24,NEG,not ironic,
1855513,9225,9225,1.860736131320456e+18,2024-11-24,NEU,ironic,
1855514,9226,9226,1.8607361290387784e+18,2024-11-24,NEG,ironic,
1855515,9227,9227,1.8607361286363057e+18,2024-11-24,NEG,ironic,
1855516,9228,9228,1.8607361277930447e+18,2024-11-24,NEU,not ironic,
1855517,9229,9229,1.860736127340065e+18,2024-11-24,NEG,not ironic,
1855518,9230,9230,1.860736127184888e+18,2024-11-24,NEU,not ironic,
1855519,9231,9231,1.86073612375815e+18,2024-11-24,NEU,ironic,
1855520,9232,9232,1.86073612000866e+18,2024-11-24,NEU,ironic,
1855521,9233,9233,1.860736119979254e+18,2024-11-24,NEG,not ironic,
1855522,9234,9234,1.860736118351643e+18,2024-11-24,NEU,ironic,
1855523,9235,9235,1.8607361173491635e+18,2024-11-24,POS,not ironic,
1855524,9236,9236,1.8607361139434783e+18,2024-11-24,NEU,not ironic,
1855525,9237,9237,1.8607361139056435e+18,2024-11-24,NEU,not ironic,
1855526,9238,9238,1.8607361120898665e+18,2024-11-24,NEU,ironic,
1855527,9239,9239,1.8607361109318825e+18,2024-11-24,POS,not ironic,
1855528,9240,9240,1.860736110080729e+18,2024-11-24,NEU,not ironic,
1855529,9241,9241,1.860736107677201e+18,2024-11-24,POS,not ironic,
1855530,9242,9242,1.860736107421316e+18,2024-11-24,NEU,ironic,
1855531,9243,9243,1.8607361066663e+18,2024-11-24,NEG,not ironic,
1855532,9244,9244,1.8607361063895327e+18,2024-11-24,NEG,not ironic,
1855533,9245,9245,1.8607361057603136e+18,2024-11-24,NEG,not ironic,
1855534,9246,9246,1.8607361049592632e+18,2024-11-24,NEG,not ironic,
1855535,9247,9247,1.8607361030802104e+18,2024-11-24,NEU,ironic,
1855536,9248,9248,1.860736101700326e+18,2024-11-24,NEU,not ironic,
1855537,9249,9249,1.8607361016667387e+18,2024-11-24,NEG,ironic,
1855538,9250,9250,1.8607361002029343e+18,2024-11-24,NEG,not ironic,
1855539,9251,9251,1.860736100186108e+18,2024-11-24,POS,not ironic,
1855540,9252,9252,1.8607360995527232e+18,2024-11-24,NEU,not ironic,
1855541,9253,9253,1.8607360975479483e+18,2024-11-24,NEU,not ironic,
1855542,9254,9254,1.8607360966838725e+18,2024-11-24,NEU,not ironic,
1855543,9255,9255,1.8607360960295936e+18,2024-11-24,NEG,not ironic,
1855544,9256,9256,1.860736094813184e+18,2024-11-24,NEU,not ironic,
1855545,9257,9257,1.860736093747815e+18,2024-11-24,NEU,not ironic,
1855546,9258,9258,1.860736093609501e+18,2024-11-24,POS,not ironic,
1855547,9259,9259,1.8607360931229248e+18,2024-11-24,NEG,ironic,
1855548,9260,9260,1.8607360924980147e+18,2024-11-24,NEU,not ironic,
1855549,9261,9261,1.860736091344561e+18,2024-11-24,NEU,ironic,
1855550,9262,9262,1.8607360908370327e+18,2024-11-24,NEU,ironic,
1855551,9263,9263,1.8607360889246643e+18,2024-11-24,POS,not ironic,
1855552,9264,9264,1.860736088735696e+18,2024-11-24,POS,ironic,
1855553,9265,9265,1.8607360855899387e+18,2024-11-24,NEG,ironic,
1855554,9266,9266,1.860736085443204e+18,2024-11-24,NEU,ironic,
1855555,9267,9267,1.860736085154009e+18,2024-11-24,NEG,ironic,
1855556,9268,9268,1.8607360812866028e+18,2024-11-24,NEU,not ironic,
1855557,9269,9269,1.860736077549433e+18,2024-11-24,NEG,not ironic,
1855558,9270,9270,1.8607360771049065e+18,2024-11-24,NEG,not ironic,
1855559,9271,9271,1.86073607558652e+18,2024-11-24,NEU,not ironic,
1855560,9272,9272,1.86073607491541e+18,2024-11-24,NEU,ironic,
1855561,9273,9273,1.860736073502253e+18,2024-11-24,NEG,ironic,
1855562,9274,9274,1.860736073204392e+18,2024-11-24,NEG,not ironic,
1855563,9275,9275,1.860736072524739e+18,2024-11-24,NEU,not ironic,
1855564,9276,9276,1.8607360714470075e+18,2024-11-24,NEG,not ironic,
1855565,9277,9277,1.860736070326915e+18,2024-11-24,NEU,not ironic,
1855566,9278,9278,1.8607360694125404e+18,2024-11-24,NEU,ironic,
1855567,9279,9279,1.8607360674537188e+18,2024-11-24,NEG,not ironic,
1855568,9280,9280,1.8607360656292744e+18,2024-11-24,POS,ironic,
1855569,9281,9281,1.860736064245076e+18,2024-11-24,NEG,not ironic,
1855570,9282,9282,1.8607360642412137e+18,2024-11-24,NEU,not ironic,
1855571,9283,9283,1.8607360640480548e+18,2024-11-24,NEU,ironic,
1855572,9284,9284,1.860736061854335e+18,2024-11-24,NEG,not ironic,
1855573,9285,9285,1.860736061800092e+18,2024-11-24,NEG,not ironic,
1855574,9286,9286,1.8607360614897743e+18,2024-11-24,NEG,not ironic,
1855575,9287,9287,1.860736061254608e+18,2024-11-24,NEU,not ironic,
1855576,9288,9288,1.86073605888478e+18,2024-11-24,POS,ironic,
1855577,9289,9289,1.8607360588135304e+18,2024-11-24,NEG,ironic,
1855578,9290,9290,1.860736057999852e+18,2024-11-24,POS,ironic,
1855579,9291,9291,1.860736056485688e+18,2024-11-24,NEU,ironic,
1855580,9292,9292,1.8607360558355784e+18,2024-11-24,NEU,ironic,
1855581,9293,9293,1.8607360553490232e+18,2024-11-24,NEG,not ironic,
1855582,9294,9294,1.8607360538181345e+18,2024-11-24,NEG,not ironic,
1855583,9295,9295,1.86073605248032e+18,2024-11-24,POS,not ironic,
1855584,9296,9296,1.8607360510330348e+18,2024-11-24,NEG,ironic,
1855585,9297,9297,1.860736048613e+18,2024-11-24,NEG,not ironic,
1855586,9298,9298,1.8607360468387924e+18,2024-11-24,NEU,ironic,
1855587,9299,9299,1.8607360467590968e+18,2024-11-24,NEG,ironic,
1855588,9300,9300,1.8607360460714191e+18,2024-11-24,NEU,ironic,
1855589,9301,9301,1.8607360449767265e+18,2024-11-24,NEG,ironic,
1855590,9302,9302,1.8607360426612288e+18,2024-11-24,NEG,ironic,
1855591,9303,9303,1.860736041289978e+18,2024-11-24,NEU,ironic,
1855592,9304,9304,1.860736040279097e+18,2024-11-24,NEG,ironic,
1855593,9305,9305,1.8607360381859103e+18,2024-11-24,POS,not ironic,
1855594,9306,9306,1.860736035350614e+18,2024-11-24,POS,not ironic,
1855595,9307,9307,1.860736032460756e+18,2024-11-24,NEG,not ironic,
1855596,9308,9308,1.86073603168476e+18,2024-11-24,NEU,not ironic,
1855597,9309,9309,1.860736031647056e+18,2024-11-24,NEG,ironic,
1855598,9310,9310,1.860736031005254e+18,2024-11-24,NEU,not ironic,
1855599,9311,9311,1.860736028656509e+18,2024-11-24,NEU,not ironic,
1855600,9312,9312,1.8607360278849784e+18,2024-11-24,NEU,not ironic,
1855601,9313,9313,1.8607360261902136e+18,2024-11-24,NEG,not ironic,
1855602,9314,9314,1.8607360256742687e+18,2024-11-24,NEU,not ironic,
1855603,9315,9315,1.860736025485603e+18,2024-11-24,NEU,not ironic,
1855604,9316,9316,1.860736022616708e+18,2024-11-24,NEU,not ironic,
1855605,9317,9317,1.8607360213960663e+18,2024-11-24,NEG,ironic,
1855606,9318,9318,1.8607360210941207e+18,2024-11-24,NEG,not ironic,
1855607,9319,9319,1.860736019189908e+18,2024-11-24,POS,ironic,
1855608,9320,9320,1.860736017533174e+18,2024-11-24,NEU,ironic,
1855609,9321,9321,1.860736017004966e+18,2024-11-24,POS,not ironic,
1855610,9322,9322,1.860736016757166e+18,2024-11-24,NEG,not ironic,
1855611,9323,9323,1.860736016425812e+18,2024-11-24,NEG,ironic,
1855612,9324,9324,1.860736015515968e+18,2024-11-24,NEU,not ironic,
1855613,9325,9325,1.8607360155157345e+18,2024-11-24,NEU,not ironic,
1855614,9326,9326,1.860736013519278e+18,2024-11-24,POS,ironic,
1855615,9327,9327,1.8607360133472305e+18,2024-11-24,NEU,not ironic,
1855616,9328,9328,1.860736010528633e+18,2024-11-24,NEG,not ironic,
1855617,9329,9329,1.8607360098492416e+18,2024-11-24,NEU,not ironic,
1855618,9330,9330,1.86073600863706e+18,2024-11-24,NEG,not ironic,
1855619,9331,9331,1.8607360075426125e+18,2024-11-24,NEU,ironic,
1855620,9332,9332,1.860736005340304e+18,2024-11-24,POS,ironic,
1855621,9333,9333,1.860736004325569e+18,2024-11-24,NEG,ironic,
1855622,9334,9334,1.8607360018467228e+18,2024-11-24,NEG,ironic,
1855623,9335,9335,1.8607360012508943e+18,2024-11-24,NEG,not ironic,
1855624,9336,9336,1.8607359999968256e+18,2024-11-24,NEU,not ironic,
1855625,9337,9337,1.8607359986464689e+18,2024-11-24,NEG,ironic,
1855626,9338,9338,1.8607359951187768e+18,2024-11-24,POS,not ironic,
1855627,9339,9339,1.8607359949132887e+18,2024-11-24,NEG,not ironic,
1855628,9340,9340,1.8607359934495007e+18,2024-11-24,POS,not ironic,
1855629,9341,9341,1.8607359932523072e+18,2024-11-24,NEG,ironic,
1855630,9342,9342,1.8607359916543053e+18,2024-11-24,NEG,not ironic,
1855631,9343,9343,1.8607359908154816e+18,2024-11-24,POS,ironic,
1855632,9344,9344,1.8607359896368504e+18,2024-11-24,POS,not ironic,
1855633,9345,9345,1.8607359877661903e+18,2024-11-24,NEU,ironic,
1855634,9346,9346,1.8607359874725768e+18,2024-11-24,NEG,not ironic,
1855635,9347,9347,1.8607359839577047e+18,2024-11-24,NEU,not ironic,
1855636,9348,9348,1.8607359827540544e+18,2024-11-24,NEU,not ironic,
1855637,9349,9349,1.86073598171798e+18,2024-11-24,POS,ironic,
1855638,9350,9350,1.8607359800234683e+18,2024-11-24,NEG,ironic,
1855639,9351,9351,1.8607359797005847e+18,2024-11-24,POS,not ironic,
1855640,9352,9352,1.8607359774775137e+18,2024-11-24,NEG,ironic,
1855641,9353,9353,1.860735976038949e+18,2024-11-24,NEU,not ironic,
1855642,9354,9354,1.8607359759718364e+18,2024-11-24,NEG,not ironic,
1855643,9355,9355,1.860735973895582e+18,2024-11-24,NEU,not ironic,
1855644,9356,9356,1.860735972779893e+18,2024-11-24,NEG,not ironic,
1855645,9357,9357,1.86073597267087e+18,2024-11-24,POS,not ironic,
1855646,9358,9358,1.8607359713748588e+18,2024-11-24,NEU,not ironic,
1855647,9359,9359,1.8607359695210048e+18,2024-11-24,POS,not ironic,
1855648,9360,9360,1.8607359684891776e+18,2024-11-24,POS,ironic,
1855649,9361,9361,1.8607359684600755e+18,2024-11-24,NEG,not ironic,
1855650,9362,9362,1.860735967524516e+18,2024-11-24,NEU,not ironic,
1855651,9363,9363,1.86073596507916e+18,2024-11-24,NEU,ironic,
1855652,9364,9364,1.860735964315808e+18,2024-11-24,POS,not ironic,
1855653,9365,9365,1.8607359630323343e+18,2024-11-24,NEU,not ironic,
1855654,9366,9366,1.860735962457817e+18,2024-11-24,POS,not ironic,
1855655,9367,9367,1.860735961413702e+18,2024-11-24,NEU,not ironic,
1855656,9368,9368,1.8607359610945784e+18,2024-11-24,NEG,not ironic,
1855657,9369,9369,1.8607359604613243e+18,2024-11-24,NEU,not ironic,
1855658,9370,9370,1.8607359591946e+18,2024-11-24,POS,not ironic,
1855659,9371,9371,1.860735957558772e+18,2024-11-24,NEU,not ironic,
1855660,9372,9372,1.8607359573410043e+18,2024-11-24,NEU,not ironic,
1855661,9373,9373,1.8607359564976133e+18,2024-11-24,NEU,not ironic,
1855662,9374,9374,1.8607359551764403e+18,2024-11-24,NEU,not ironic,
1855663,9375,9375,1.860735954975142e+18,2024-11-24,NEG,not ironic,
1855664,9376,9376,1.8607359540859087e+18,2024-11-24,NEG,not ironic,
1855665,9377,9377,1.860735953469428e+18,2024-11-24,POS,ironic,
1855666,9378,9378,1.860735953104499e+18,2024-11-24,NEU,not ironic,
1855667,9379,9379,1.8607359498874432e+18,2024-11-24,NEU,not ironic,
1855668,9380,9380,1.860735948134519e+18,2024-11-24,NEU,not ironic,
1855669,9381,9381,1.860735947261756e+18,2024-11-24,NEU,not ironic,
1855670,9382,9382,1.860735946867528e+18,2024-11-24,NEG,not ironic,
1855671,9383,9383,1.86073594660334e+18,2024-11-24,NEG,not ironic,
1855672,9384,9384,1.860735945001075e+18,2024-11-24,NEU,not ironic,
1855673,9385,9385,1.86073594448103e+18,2024-11-24,NEU,not ironic,
1855674,9386,9386,1.8607359438937372e+18,2024-11-24,NEG,ironic,
1855675,9387,9387,1.860735942048252e+18,2024-11-24,NEU,not ironic,
1855676,9388,9388,1.860735941528208e+18,2024-11-24,NEU,not ironic,
1855677,9389,9389,1.860735940773172e+18,2024-11-24,NEG,not ironic,
1855678,9390,9390,1.8607359396494543e+18,2024-11-24,NEU,ironic,
1855679,9391,9391,1.860735939389084e+18,2024-11-24,NEG,not ironic,
1855680,9392,9392,1.860735938399175e+18,2024-11-24,NEU,not ironic,
1855681,9393,9393,1.860735937501672e+18,2024-11-24,NEG,not ironic,
1855682,9394,9394,1.860735936667272e+18,2024-11-24,NEU,not ironic,
1855683,9395,9395,1.860735936536953e+18,2024-11-24,NEG,not ironic,
1855684,9396,9396,1.8607359362265708e+18,2024-11-24,NEU,ironic,
1855685,9397,9397,1.8607359326111296e+18,2024-11-24,NEG,not ironic,
1855686,9398,9398,1.8607359316340987e+18,2024-11-24,NEU,ironic,
1855687,9399,9399,1.860735931004629e+18,2024-11-24,NEU,not ironic,
1855688,9400,9400,1.860735929037492e+18,2024-11-24,NEU,not ironic,
1855689,9401,9401,1.8607359269152847e+18,2024-11-24,NEU,not ironic,
1855690,9402,9402,1.8607359265628687e+18,2024-11-24,NEU,not ironic,
1855691,9403,9403,1.860735924872581e+18,2024-11-24,NEG,not ironic,
1855692,9404,9404,1.8607359239498468e+18,2024-11-24,NEU,not ironic,
1855693,9405,9405,1.860735923614311e+18,2024-11-24,NEG,not ironic,
1855694,9406,9406,1.8607359222889723e+18,2024-11-24,NEG,not ironic,
1855695,9407,9407,1.8607359197681628e+18,2024-11-24,POS,ironic,
1855696,9408,9408,1.8607359196884623e+18,2024-11-24,NEG,ironic,
1855697,9409,9409,1.860735918329758e+18,2024-11-24,POS,ironic,
1855698,9410,9410,1.8607359181785093e+18,2024-11-24,NEG,not ironic,
1855699,9411,9411,1.860735917402567e+18,2024-11-24,NEG,not ironic,
1855700,9412,9412,1.8607359160477647e+18,2024-11-24,NEU,not ironic,
1855701,9413,9413,1.860735911551476e+18,2024-11-24,NEG,not ironic,
1855702,9414,9414,1.8607359101673352e+18,2024-11-24,NEU,ironic,
1855703,9415,9415,1.860735910121177e+18,2024-11-24,POS,ironic,
1855704,9416,9416,1.86073590990318e+18,2024-11-24,NEU,not ironic,
1855705,9417,9417,1.860735908791685e+18,2024-11-24,POS,ironic,
1855706,9418,9418,1.860735907747238e+18,2024-11-24,NEG,not ironic,
1855707,9419,9419,1.8607359076047053e+18,2024-11-24,POS,not ironic,
1855708,9420,9420,1.8607359072523023e+18,2024-11-24,NEG,not ironic,
1855709,9421,9421,1.8607359062414748e+18,2024-11-24,NEG,ironic,
1855710,9422,9422,1.8607359055326705e+18,2024-11-24,NEG,not ironic,
1855711,9423,9423,1.8607359054990664e+18,2024-11-24,NEG,not ironic,
1855712,9424,9424,1.860735905482641e+18,2024-11-24,NEG,not ironic,
1855713,9425,9425,1.8607359049454308e+18,2024-11-24,NEU,not ironic,
1855714,9426,9426,1.8607359038087785e+18,2024-11-24,NEG,not ironic,
1855715,9427,9427,1.8607359025043955e+18,2024-11-24,NEG,ironic,
1855716,9428,9428,1.8607359022782093e+18,2024-11-24,NEG,not ironic,
1855717,9429,9429,1.860735901346771e+18,2024-11-24,NEU,not ironic,
1855718,9430,9430,1.860735898075185e+18,2024-11-24,NEU,not ironic,
1855719,9431,9431,1.8607358971440008e+18,2024-11-24,NEU,not ironic,
1855720,9432,9432,1.860735896716452e+18,2024-11-24,NEG,ironic,
1855721,9433,9433,1.8607358964061025e+18,2024-11-24,NEU,not ironic,
1855722,9434,9434,1.860735895168602e+18,2024-11-24,NEG,not ironic,
1855723,9435,9435,1.860735894556119e+18,2024-11-24,POS,ironic,
1855724,9436,9436,1.8607358931765169e+18,2024-11-24,NEU,not ironic,
1855725,9437,9437,1.8607358928617103e+18,2024-11-24,NEU,not ironic,
1855726,9438,9438,1.8607358923079729e+18,2024-11-24,NEG,ironic,
1855727,9439,9439,1.8607358907687245e+18,2024-11-24,NEG,ironic,
1855728,9440,9440,1.8607358905464013e+18,2024-11-24,NEG,not ironic,
1855729,9441,9441,1.8607358891917028e+18,2024-11-24,NEG,not ironic,
1855730,9442,9442,1.860735888353026e+18,2024-11-24,NEG,ironic,
1855731,9443,9443,1.860735886444364e+18,2024-11-24,NEG,not ironic,
1855732,9444,9444,1.8607358864111373e+18,2024-11-24,POS,not ironic,
1855733,9445,9445,1.860735886389867e+18,2024-11-24,NEG,ironic,
1855734,9446,9446,1.8607358854799688e+18,2024-11-24,NEU,not ironic,
1855735,9447,9447,1.860735883546424e+18,2024-11-24,NEU,not ironic,
1855736,9448,9448,1.8607358819187305e+18,2024-11-24,POS,not ironic,
1855737,9449,9449,1.86073587951954e+18,2024-11-24,NEU,ironic,
1855738,9450,9450,1.8607358775902088e+18,2024-11-24,NEG,not ironic,
1855739,9451,9451,1.860735876822672e+18,2024-11-24,NEU,not ironic,
1855740,9452,9452,1.86073587610964e+18,2024-11-24,NEG,ironic,
1855741,9453,9453,1.860735873215771e+18,2024-11-24,NEU,not ironic,
1855742,9454,9454,1.860735872150213e+18,2024-11-24,NEU,ironic,
1855743,9455,9455,1.860735871080653e+18,2024-11-24,NEG,not ironic,
1855744,9456,9456,1.860735870707672e+18,2024-11-24,NEU,ironic,
1855745,9457,9457,1.8607358706321577e+18,2024-11-24,NEU,not ironic,
1855746,9458,9458,1.8607358684676383e+18,2024-11-24,POS,ironic,
1855747,9459,9459,1.860735867599409e+18,2024-11-24,NEU,not ironic,
1855748,9460,9460,1.860735867041493e+18,2024-11-24,POS,not ironic,
1855749,9461,9461,1.860735866794021e+18,2024-11-24,NEU,not ironic,
1855750,9462,9462,1.860735864701157e+18,2024-11-24,NEU,not ironic,
1855751,9463,9463,1.8607358632833848e+18,2024-11-24,NEG,ironic,
1855752,9464,9464,1.8607358627884608e+18,2024-11-24,NEG,not ironic,
1855753,9465,9465,1.8607358589087951e+18,2024-11-24,NEG,ironic,
1855754,9466,9466,1.8607358534436047e+18,2024-11-24,NEU,not ironic,
1855755,9467,9467,1.860735852705456e+18,2024-11-24,NEU,not ironic,
1855756,9468,9468,1.860735852550206e+18,2024-11-24,NEG,not ironic,
1855757,9469,9469,1.8607358502392136e+18,2024-11-24,NEU,ironic,
1855758,9470,9470,1.8607358488005345e+18,2024-11-24,NEG,not ironic,
1855759,9471,9471,1.860735847760573e+18,2024-11-24,NEG,ironic,
1855760,9472,9472,1.860735847558984e+18,2024-11-24,NEG,ironic,
1855761,9473,9473,1.860735846921777e+18,2024-11-24,NEG,not ironic,
1855762,9474,9474,1.860735845608899e+18,2024-11-24,NEG,not ironic,
1855763,9475,9475,1.8607358454492616e+18,2024-11-24,POS,not ironic,
1855764,9476,9476,1.8607358444761247e+18,2024-11-24,POS,not ironic,
1855765,9477,9477,1.860735843134059e+18,2024-11-24,NEG,ironic,
1855766,9478,9478,1.860735842454524e+18,2024-11-24,NEG,not ironic,
1855767,9479,9479,1.8607358415485545e+18,2024-11-24,NEG,ironic,
1855768,9480,9480,1.860735840671921e+18,2024-11-24,NEG,ironic,
1855769,9481,9481,1.8607358405838195e+18,2024-11-24,NEG,ironic,
1855770,9482,9482,1.8607358401853847e+18,2024-11-24,NEU,not ironic,
1855771,9483,9483,1.860735837970879e+18,2024-11-24,NEU,not ironic,
1855772,9484,9484,1.8607358379121257e+18,2024-11-24,NEU,not ironic,
1855773,9485,9485,1.8607358377488225e+18,2024-11-24,NEU,not ironic,
1855774,9486,9486,1.8607358375851505e+18,2024-11-24,NEG,ironic,
1855775,9487,9487,1.8607358347789683e+18,2024-11-24,NEG,ironic,
1855776,9488,9488,1.860735834561127e+18,2024-11-24,NEG,not ironic,
1855777,9489,9489,1.860735834166608e+18,2024-11-24,NEU,not ironic,
1855778,9490,9490,1.8607358341456205e+18,2024-11-24,NEG,ironic,
1855779,9491,9491,1.860735833545872e+18,2024-11-24,NEG,not ironic,
1855780,9492,9492,1.8607358332983383e+18,2024-11-24,POS,ironic,
1855781,9493,9493,1.860735832870503e+18,2024-11-24,NEU,not ironic,
1855782,9494,9494,1.86073583272822e+18,2024-11-24,NEG,not ironic,
1855783,9495,9495,1.8607358324804408e+18,2024-11-24,NEU,not ironic,
1855784,9496,9496,1.8607358323882232e+18,2024-11-24,NEU,not ironic,
1855785,9497,9497,1.8607358319435904e+18,2024-11-24,NEU,ironic,
1855786,9498,9498,1.860735831213798e+18,2024-11-24,NEG,ironic,
1855787,9499,9499,1.860735830433944e+18,2024-11-24,NEG,ironic,
1855788,9500,9500,1.860735829246673e+18,2024-11-24,NEU,not ironic,
1855789,9501,9501,1.86073582898244e+18,2024-11-24,NEU,not ironic,
1855790,9502,9502,1.8607358268559693e+18,2024-11-24,POS,not ironic,
1855791,9503,9503,1.860735826675504e+18,2024-11-24,NEU,not ironic,
1855792,9504,9504,1.8607358263483763e+18,2024-11-24,NEG,not ironic,
1855793,9505,9505,1.860735825647915e+18,2024-11-24,NEU,not ironic,
1855794,9506,9506,1.860735825144648e+18,2024-11-24,POS,ironic,
1855795,9507,9507,1.860735823089464e+18,2024-11-24,NEU,not ironic,
1855796,9508,9508,1.8607358230264955e+18,2024-11-24,NEG,ironic,
1855797,9509,9509,1.86073582261964e+18,2024-11-24,POS,not ironic,
1855798,9510,9510,1.8607358215752417e+18,2024-11-24,NEU,not ironic,
1855799,9511,9511,1.860735821466186e+18,2024-11-24,NEG,not ironic,
1855800,9512,9512,1.860735821101364e+18,2024-11-24,NEG,ironic,
1855801,9513,9513,1.8607358149943795e+18,2024-11-24,NEU,not ironic,
1855802,9514,9514,1.860735813342114e+18,2024-11-24,NEG,ironic,
1855803,9515,9515,1.8607358126456425e+18,2024-11-24,NEU,not ironic,
1855804,9516,9516,1.8607358088455785e+18,2024-11-24,POS,not ironic,
1855805,9517,9517,1.860735808652924e+18,2024-11-24,NEG,not ironic,
1855806,9518,9518,1.8607358079438444e+18,2024-11-24,POS,ironic,
1855807,9519,9519,1.860735806580667e+18,2024-11-24,NEU,not ironic,
1855808,9520,9520,1.860735806463222e+18,2024-11-24,NEU,not ironic,
1855809,9521,9521,1.8607358062201613e+18,2024-11-24,NEU,not ironic,
1855810,9522,9522,1.8607358039675863e+18,2024-11-24,NEU,not ironic,
1855811,9523,9523,1.860735803267109e+18,2024-11-24,NEG,not ironic,
1855812,9524,9524,1.8607358032378063e+18,2024-11-24,NEU,not ironic,
1855813,9525,9525,1.8607358013377088e+18,2024-11-24,NEG,ironic,
1855814,9526,9526,1.8607357986495e+18,2024-11-24,NEG,not ironic,
1855815,9527,9527,1.8607357980536548e+18,2024-11-24,NEU,not ironic,
1855816,9528,9528,1.860735797864944e+18,2024-11-24,NEG,not ironic,
1855817,9529,9529,1.860735797013414e+18,2024-11-24,NEG,not ironic,
1855818,9530,9530,1.860735796971512e+18,2024-11-24,NEU,not ironic,
1855819,9531,9531,1.860735796581433e+18,2024-11-24,NEU,not ironic,
1855820,9532,9532,1.860735795218309e+18,2024-11-24,NEU,not ironic,
1855821,9533,9533,1.86073579372508e+18,2024-11-24,NEG,ironic,
1855822,9534,9534,1.8607357903738107e+18,2024-11-24,NEG,not ironic,
1855823,9535,9535,1.860735788725544e+18,2024-11-24,POS,ironic,
1855824,9536,9536,1.8607357885493169e+18,2024-11-24,POS,ironic,
1855825,9537,9537,1.8607357864144328e+18,2024-11-24,NEG,ironic,
1855826,9538,9538,1.8607357842627087e+18,2024-11-24,NEU,not ironic,
1855827,9539,9539,1.8607357835835884e+18,2024-11-24,NEU,not ironic,
1855828,9540,9540,1.8607357835664635e+18,2024-11-24,NEU,not ironic,
1855829,9541,9541,1.860735783159677e+18,2024-11-24,NEG,ironic,
1855830,9542,9542,1.8607357825892884e+18,2024-11-24,NEG,not ironic,
1855831,9543,9543,1.8607357819601395e+18,2024-11-24,NEU,not ironic,
1855832,9544,9544,1.8607357818259087e+18,2024-11-24,POS,ironic,
1855833,9545,9545,1.8607357811380595e+18,2024-11-24,NEU,not ironic,
1855834,9546,9546,1.8607357775057183e+18,2024-11-24,NEG,ironic,
1855835,9547,9547,1.860735775656096e+18,2024-11-24,NEG,not ironic,
1855836,9548,9548,1.8607357746117143e+18,2024-11-24,NEU,not ironic,
1855837,9549,9549,1.8607357731520105e+18,2024-11-24,NEG,ironic,
1855838,9550,9550,1.860735772246119e+18,2024-11-24,NEU,not ironic,
1855839,9551,9551,1.8607357721369723e+18,2024-11-24,NEU,not ironic,
1855840,9552,9552,1.860735771725927e+18,2024-11-24,NEU,not ironic,
1855841,9553,9553,1.860735768655696e+18,2024-11-24,NEU,not ironic,
1855842,9554,9554,1.8607357685047465e+18,2024-11-24,POS,not ironic,
1855843,9555,9555,1.8607357682027484e+18,2024-11-24,NEG,ironic,
1855844,9556,9556,1.8607357654681032e+18,2024-11-24,NEG,not ironic,
1855845,9557,9557,1.8607357650654825e+18,2024-11-24,NEG,ironic,
1855846,9558,9558,1.860735764587225e+18,2024-11-24,NEG,not ironic,
1855847,9559,9559,1.860735763635204e+18,2024-11-24,POS,ironic,
1855848,9560,9560,1.86073576271238e+18,2024-11-24,NEG,not ironic,
1855849,9561,9561,1.860735762230342e+18,2024-11-24,POS,ironic,
1855850,9562,9562,1.860735760095212e+18,2024-11-24,NEG,not ironic,
1855851,9563,9563,1.8607357596841208e+18,2024-11-24,NEU,ironic,
1855852,9564,9564,1.860735759243715e+18,2024-11-24,NEG,not ironic,
1855853,9565,9565,1.860735757964444e+18,2024-11-24,NEG,not ironic,
1855854,9566,9566,1.860735756907729e+18,2024-11-24,NEU,ironic,
1855855,9567,9567,1.860735755313976e+18,2024-11-24,NEG,not ironic,
1855856,9568,9568,1.860735755045282e+18,2024-11-24,NEU,not ironic,
1855857,9569,9569,1.8607357514129203e+18,2024-11-24,NEG,not ironic,
1855858,9570,9570,1.8607357511152028e+18,2024-11-24,NEU,not ironic,
1855859,9571,9571,1.860735751022875e+18,2024-11-24,POS,ironic,
1855860,9572,9572,1.8607357460823247e+18,2024-11-24,NEG,not ironic,
1855861,9573,9573,1.8607357458219663e+18,2024-11-24,NEU,not ironic,
1855862,9574,9574,1.860735745490641e+18,2024-11-24,NEU,not ironic,
1855863,9575,9575,1.860735745431921e+18,2024-11-24,NEG,not ironic,
1855864,9576,9576,1.860735744953688e+18,2024-11-24,NEG,ironic,
