,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5348818,13778,13778,1816172811695563008,2024-07-24,NEG,ironic,
5348819,13779,13779,1816172810965860608,2024-07-24,NEG,ironic,
5348820,13780,13780,1816172810034897152,2024-07-24,NEG,not ironic,
5348821,13781,13781,1816172809888096768,2024-07-24,POS,not ironic,
5348822,13782,13782,1816172809611292928,2024-07-24,NEU,not ironic,
5348823,13783,13783,1816172809145426176,2024-07-24,POS,not ironic,
5348824,13784,13784,1816172808851902720,2024-07-24,NEG,ironic,
5348825,13785,13785,1816172808478613504,2024-07-24,NEU,not ironic,
5348826,13786,13786,1816172807673258496,2024-07-24,NEU,not ironic,
5348827,13787,13787,1816172806935306752,2024-07-24,NEG,not ironic,
5348828,13788,13788,1816172806695973120,2024-07-24,NEU,ironic,
5348829,13789,13789,1816172805605712128,2024-07-24,NEU,ironic,
5348830,13790,13790,1816172805131501568,2024-07-24,NEG,not ironic,
5348831,13791,13791,1816172804120928512,2024-07-24,NEU,not ironic,
5348832,13792,13792,1816172803529244928,2024-07-24,NEU,not ironic,
5348833,13793,13793,1816172803055341824,2024-07-24,NEG,not ironic,
5348834,13794,13794,1816172802602406144,2024-07-24,NEU,ironic,
5348835,13795,13795,1816172801746735104,2024-07-24,NEU,not ironic,
5348836,13796,13796,1816172801340105216,2024-07-24,NEU,not ironic,
5348837,13797,13797,1816172801293779200,2024-07-24,NEG,not ironic,
5348838,13798,13798,1816172801167859712,2024-07-24,NEG,not ironic,
5348839,13799,13799,1816172800039588096,2024-07-24,NEU,ironic,
5348840,13800,13800,1816172799825940992,2024-07-24,POS,ironic,
5348841,13801,13801,1816172799494349056,2024-07-24,NEU,ironic,
5348842,13802,13802,1816172799083569664,2024-07-24,NEU,not ironic,
5348843,13803,13803,1816172798819094528,2024-07-24,POS,ironic,
5348844,13804,13804,1816172798739443712,2024-07-24,NEU,not ironic,
5348845,13805,13805,1816172797288407296,2024-07-24,NEU,ironic,
5348846,13806,13806,1816172796638118144,2024-07-24,NEG,not ironic,
5348847,13807,13807,1816172796340318720,2024-07-24,NEU,not ironic,
5348848,13808,13808,1816172794138489088,2024-07-24,NEG,ironic,
5348849,13809,13809,1816172792716439808,2024-07-24,NEG,not ironic,
5348850,13810,13810,1816172792619921664,2024-07-24,NEU,not ironic,
5348851,13811,13811,1816172791722565888,2024-07-24,NEG,not ironic,
5348852,13812,13812,1816172790464004352,2024-07-24,NEG,ironic,
5348853,13813,13813,1816172789705105664,2024-07-24,NEU,not ironic,
5348854,13814,13814,1816172788316516608,2024-07-24,NEG,not ironic,
5348855,13815,13815,1816172788128096768,2024-07-24,NEG,ironic,
5348856,13816,13816,1816172787503096320,2024-07-24,NEU,not ironic,
5348857,13817,13817,1816172787104382976,2024-07-24,NEG,not ironic,
5348858,13818,13818,1816172745014518272,2024-07-24,NEU,not ironic,
5348859,13819,13819,1816172744205021440,2024-07-24,NEU,not ironic,
5348860,13820,13820,1816172743236153856,2024-07-24,NEG,not ironic,
5348861,13821,13821,1816172742426681344,2024-07-24,NEG,not ironic,
5348862,13822,13822,1816172741331943424,2024-07-24,NEG,not ironic,
5348863,13823,13823,1816172740078100480,2024-07-24,NEU,not ironic,
5348864,13824,13824,1816172739851383040,2024-07-24,NEG,not ironic,
5348865,13825,13825,1816172739364835584,2024-07-24,NEG,ironic,
5348866,13826,13826,1816172738542772736,2024-07-24,NEU,not ironic,
5348867,13827,13827,1816172738182267136,2024-07-24,NEU,ironic,
5348868,13828,13828,1816172736500146176,2024-07-24,POS,ironic,
5348869,13829,13829,1816172736127156480,2024-07-24,NEG,not ironic,
5348870,13830,13830,1816172736127066368,2024-07-24,NEG,not ironic,
5348871,13831,13831,1816172735703240960,2024-07-24,NEG,not ironic,
5348872,13832,13832,1816172735351214336,2024-07-24,POS,ironic,
5348873,13833,13833,1816172733845364736,2024-07-24,POS,ironic,
5348874,13834,13834,1816172732553519360,2024-07-24,NEU,not ironic,
5348875,13835,13835,1816172732201181184,2024-07-24,NEG,ironic,
5348876,13836,13836,1816172731597217792,2024-07-24,NEU,not ironic,
5348877,13837,13837,1816172730892628224,2024-07-24,NEU,ironic,
5348878,13838,13838,1816172730745864448,2024-07-24,NEG,not ironic,
5348879,13839,13839,1816172730338726144,2024-07-24,NEG,ironic,
5348880,13840,13840,1816172729483079936,2024-07-24,NEG,not ironic,
5348881,13841,13841,1816172728774258688,2024-07-24,NEG,ironic,
5348882,13842,13842,1816172728665399552,2024-07-24,NEU,not ironic,
5348883,13843,13843,1816172727893430528,2024-07-24,NEG,ironic,
5348884,13844,13844,1816172726609920000,2024-07-24,NEG,not ironic,
5348885,13845,13845,1816172724944851200,2024-07-24,NEG,ironic,
5348886,13846,13846,1816172723804200960,2024-07-24,NEG,ironic,
5348887,13847,13847,1816172723443568896,2024-07-24,NEU,not ironic,
5348888,13848,13848,1816172723313221632,2024-07-24,NEU,ironic,
5348889,13849,13849,1816172723024113664,2024-07-24,NEG,not ironic,
5348890,13850,13850,1816172722600435968,2024-07-24,NEU,ironic,
5348891,13851,13851,1816172722017407232,2024-07-24,NEG,not ironic,
5348892,13852,13852,1816172721048612864,2024-07-24,NEU,ironic,
5348893,13853,13853,1816172720457216512,2024-07-24,NEU,not ironic,
5348894,13854,13854,1816172720331092224,2024-07-24,NEG,ironic,
5348895,13855,13855,1816172719404171520,2024-07-24,NEU,not ironic,
5348896,13856,13856,1816172717839651072,2024-07-24,NEG,ironic,
5348897,13857,13857,1816172717110092032,2024-07-24,NEG,not ironic,
5348898,13858,13858,1816172715302346752,2024-07-24,POS,not ironic,
5348899,13859,13859,1816172714643607808,2024-07-24,POS,not ironic,
5348900,13860,13860,1816172713821499648,2024-07-24,NEG,ironic,
5348901,13861,13861,1816172713620156416,2024-07-24,NEU,ironic,
5348902,13862,13862,1816172713050013696,2024-07-24,POS,not ironic,
5348903,13863,13863,1816172712995492352,2024-07-24,NEG,not ironic,
5348904,13864,13864,1816172711938334720,2024-07-24,NEG,ironic,
5348905,13865,13865,1816172711250440448,2024-07-24,NEG,ironic,
5348906,13866,13866,1816172710961242368,2024-07-24,NEG,ironic,
5348907,13867,13867,1816172710541877760,2024-07-24,NEG,ironic,
5348908,13868,13868,1816172710172475648,2024-07-24,POS,ironic,
5348909,13869,13869,1816172708889338112,2024-07-24,NEG,not ironic,
5348910,13870,13870,1816172708834730496,2024-07-24,NEG,ironic,
5348911,13871,13871,1816172708662751744,2024-07-24,NEU,not ironic,
5348912,13872,13872,1816172708348191232,2024-07-24,NEU,ironic,
5348913,13873,13873,1816172707077099776,2024-07-24,NEG,ironic,
5348914,13874,13874,1816172706754355456,2024-07-24,NEG,ironic,
5348915,13875,13875,1816172706712412416,2024-07-24,NEG,not ironic,
5348916,13876,13876,1816172706112626688,2024-07-24,NEU,not ironic,
5348917,13877,13877,1816172704539558144,2024-07-24,NEU,not ironic,
5348918,13878,13878,1816172703830925568,2024-07-24,NEG,not ironic,
5348919,13879,13879,1816172701980975104,2024-07-24,NEG,ironic,
5348920,13880,13880,1816172700903301120,2024-07-24,POS,ironic,
5348921,13881,13881,1816172700152520704,2024-07-24,NEU,not ironic,
5348922,13882,13882,1816172699896463360,2024-07-24,NEU,not ironic,
5348923,13883,13883,1816172699195953152,2024-07-24,NEG,not ironic,
5348924,13884,13884,1816172698872979712,2024-07-24,NEG,ironic,
5348925,13885,13885,1816172698034204672,2024-07-24,POS,ironic,
5348926,13886,13886,1816172697677881344,2024-07-24,NEU,not ironic,
5348927,13887,13887,1816172696880963584,2024-07-24,NEU,not ironic,
5348928,13888,13888,1816172696532615168,2024-07-24,NEU,not ironic,
5348929,13889,13889,1816172696256012544,2024-07-24,NEU,not ironic,
5348930,13890,13890,1816172696205513216,2024-07-24,NEG,ironic,
5348931,13891,13891,1816172695886676224,2024-07-24,NEU,not ironic,
5348932,13892,13892,1816172695584653312,2024-07-24,NEU,not ironic,
5348933,13893,13893,1816172695567876352,2024-07-24,NEG,not ironic,
5348934,13894,13894,1816172695421125120,2024-07-24,NEG,ironic,
5348935,13895,13895,1816172695287128320,2024-07-24,POS,not ironic,
5348936,13896,13896,1816172694850740736,2024-07-24,NEG,ironic,
5348937,13897,13897,1816172692850057472,2024-07-24,NEU,not ironic,
5348938,13898,13898,1816172692405727744,2024-07-24,NEG,ironic,
5348939,13899,13899,1816172692032438528,2024-07-24,NEU,not ironic,
5348940,13900,13900,1816172691570974976,2024-07-24,NEU,not ironic,
5348941,13901,13901,1816172691554198016,2024-07-24,NEU,not ironic,
5348942,13902,13902,1816172691084435712,2024-07-24,NEG,ironic,
5348943,13903,13903,1816172690958598656,2024-07-24,POS,ironic,
5348944,13904,13904,1816172690736308224,2024-07-24,NEU,not ironic,
5348945,13905,13905,1816172690425929984,2024-07-24,NEU,ironic,
5348946,13906,13906,1816172689008042240,2024-07-24,NEU,ironic,
5348947,13907,13907,1816172688743838208,2024-07-24,NEG,not ironic,
5348948,13908,13908,1816172688731255040,2024-07-24,NEG,not ironic,
5348949,13909,13909,1816172688081313792,2024-07-24,NEG,not ironic,
5348950,13910,13910,1816172687791677696,2024-07-24,NEU,ironic,
5348951,13911,13911,1816172687594844672,2024-07-24,NEU,ironic,
5348952,13912,13912,1816172686965387264,2024-07-24,NEG,not ironic,
5348953,13913,13913,1816172686948680192,2024-07-24,NEG,not ironic,
5348954,13914,13914,1816172686923771904,2024-07-24,NEU,ironic,
5348955,13915,13915,1816172686789455872,2024-07-24,NEU,not ironic,
5348956,13916,13916,1816172686743130624,2024-07-24,NEG,not ironic,
5348957,13917,13917,1816172684742647808,2024-07-24,NEG,ironic,
5348958,13918,13918,1816172683190771968,2024-07-24,POS,not ironic,
5348959,13919,13919,1816172683119206656,2024-07-24,NEG,ironic,
5348960,13920,13920,1816172682842345472,2024-07-24,NEG,ironic,
5348961,13921,13921,1816172682301338112,2024-07-24,NEU,not ironic,
5348962,13922,13922,1816172682217677312,2024-07-24,NEU,not ironic,
5348963,13923,13923,1816172682213204480,2024-07-24,NEU,not ironic,
5348964,13924,13924,1816172681189847296,2024-07-24,POS,not ironic,
5348965,13925,13925,1816172680472891392,2024-07-24,NEG,ironic,
5348966,13926,13926,1816172679780602368,2024-07-24,NEG,not ironic,
5348967,13927,13927,1816172677503049984,2024-07-24,NEU,not ironic,
5348968,13928,13928,1816172676865744896,2024-07-24,NEG,not ironic,
5348969,13929,13929,1816172676479869440,2024-07-24,NEU,ironic,
5348970,13930,13930,1816172676333068544,2024-07-24,NEG,not ironic,
5348971,13931,13931,1816172676064633344,2024-07-24,NEG,ironic,
5348972,13932,13932,1816172675124838656,2024-07-24,POS,not ironic,
5348973,13933,13933,1816172674386743552,2024-07-24,NEU,ironic,
5348974,13934,13934,1816172673950445824,2024-07-24,NEU,not ironic,
5348975,13935,13935,1816172673593999360,2024-07-24,POS,not ironic,
5348976,13936,13936,1816172672012657152,2024-07-24,NEG,ironic,
5348977,13937,13937,1816172671492923904,2024-07-24,NEG,ironic,
5348978,13938,13938,1816172671471702528,2024-07-24,NEG,not ironic,
5348979,13939,13939,1816172670444265984,2024-07-24,POS,not ironic,
5348980,13940,13940,1816172667214651904,2024-07-24,NEG,not ironic,
5348981,13941,13941,1816172666673586432,2024-07-24,POS,not ironic,
5348982,13942,13942,1816172663758528768,2024-07-24,NEG,not ironic,
5348983,13943,13943,1816172662311555328,2024-07-24,NEG,not ironic,
5348984,13944,13944,1816172660780589312,2024-07-24,NEU,not ironic,
5348985,13945,13945,1816172659853439232,2024-07-24,NEU,not ironic,
5348986,13946,13946,1816172656825119232,2024-07-24,POS,not ironic,
5348987,13947,13947,1816172656464482304,2024-07-24,NEU,not ironic,
5348988,13948,13948,1816172656250740992,2024-07-24,NEG,not ironic,
5348989,13949,13949,1816172656212713728,2024-07-24,NEG,not ironic,
5348990,13950,13950,1816172656019841280,2024-07-24,NEG,ironic,
5348991,13951,13951,1816172655608815872,2024-07-24,NEU,not ironic,
5348992,13952,13952,1816172654539202560,2024-07-24,NEU,not ironic,
5348993,13953,13953,1816172653964619776,2024-07-24,NEG,ironic,
5348994,13954,13954,1816172652547170304,2024-07-24,NEG,not ironic,
5348995,13955,13955,1816172651926433792,2024-07-24,NEG,not ironic,
5348996,13956,13956,1816172651657806336,2024-07-24,NEU,not ironic,
5348997,13957,13957,1816172651649356032,2024-07-24,NEG,ironic,
5348998,13958,13958,1816172651406131200,2024-07-24,NEG,ironic,
5348999,13959,13959,1816172651037036800,2024-07-24,NEU,ironic,
5349000,13960,13960,1816172649510265088,2024-07-24,NEU,not ironic,
5349001,13961,13961,1816172648709128448,2024-07-24,NEG,not ironic,
5349002,13962,13962,1816172647983567104,2024-07-24,NEU,ironic,
5349003,13963,13963,1816172646377128448,2024-07-24,NEG,ironic,
5349004,13964,13964,1816172644305363200,2024-07-24,NEG,ironic,
5349005,13965,13965,1816172643181371648,2024-07-24,NEG,not ironic,
5349006,13966,13966,1816172643101388800,2024-07-24,NEG,ironic,
5349007,13967,13967,1816172642984157440,2024-07-24,NEG,ironic,
5349008,13968,13968,1816172642870997248,2024-07-24,NEU,ironic,
5349009,13969,13969,1816172642329915648,2024-07-24,NEU,ironic,
5349010,13970,13970,1816172641868218368,2024-07-24,NEU,not ironic,
5349011,13971,13971,1816172640622547456,2024-07-24,NEG,not ironic,
5349012,13972,13972,1816172640580599808,2024-07-24,NEG,ironic,
5349013,13973,13973,1816172639934898176,2024-07-24,NEG,not ironic,
5349014,13974,13974,1816172638428946944,2024-07-24,NEU,ironic,
5349015,13975,13975,1816172638362034432,2024-07-24,NEU,not ironic,
5349016,13976,13976,1816172637506208000,2024-07-24,NEU,ironic,
5349017,13977,13977,1816172637485461504,2024-07-24,NEU,not ironic,
5349018,13978,13978,1816172637174829312,2024-07-24,NEU,ironic,
5349019,13979,13979,1816172636348559360,2024-07-24,POS,not ironic,
5349020,13980,13980,1816172635165974784,2024-07-24,NEG,not ironic,
5349021,13981,13981,1816172634331066368,2024-07-24,NEG,ironic,
5349022,13982,13982,1816172633719009536,2024-07-24,NEG,ironic,
5349023,13983,13983,1816172633475670528,2024-07-24,POS,not ironic,
5349024,13984,13984,1816172632863301632,2024-07-24,POS,not ironic,
5349025,13985,13985,1816172632683024896,2024-07-24,NEG,ironic,
5349026,13986,13986,1816172632435482624,2024-07-24,NEG,not ironic,
5349027,13987,13987,1816172632087355648,2024-07-24,NEG,not ironic,
5349028,13988,13988,1816172631088931072,2024-07-24,NEU,ironic,
5349029,13989,13989,1816172630732337408,2024-07-24,NEG,ironic,
5349030,13990,13990,1816172630476456192,2024-07-24,NEG,ironic,
5349031,13991,13991,1816172629709185536,2024-07-24,POS,ironic,
5349032,13992,13992,1816172628794573312,2024-07-24,NEG,not ironic,
5349033,13993,13993,1816172628773675264,2024-07-24,POS,ironic,
5349034,13994,13994,1816172627947577856,2024-07-24,NEU,ironic,
5349035,13995,13995,1816172627792134400,2024-07-24,NEU,not ironic,
5349036,13996,13996,1816172627058384896,2024-07-24,NEG,not ironic,
5349037,13997,13997,1816172626601013248,2024-07-24,NEG,ironic,
5349038,13998,13998,1816172625938489600,2024-07-24,NEG,not ironic,
5349039,13999,13999,1816172625716023552,2024-07-24,NEU,ironic,
5349040,14000,14000,1816172625611108608,2024-07-24,POS,not ironic,
5349041,14001,14001,1816172625401377024,2024-07-24,NEU,not ironic,
5349042,14002,14002,1816172622591209728,2024-07-24,NEU,not ironic,
5349043,14003,14003,1816172622037557504,2024-07-24,NEU,not ironic,
5349044,14004,14004,1816172620288778496,2024-07-24,NEU,not ironic,
5349045,14005,14005,1816172619042816256,2024-07-24,NEG,not ironic,
5349046,14006,14006,1816172618124337408,2024-07-24,NEG,ironic,
5349047,14007,14007,1816172616526467328,2024-07-24,NEU,ironic,
5349048,14008,14008,1816172616421617920,2024-07-24,NEG,not ironic,
5349049,14009,14009,1816172616341663744,2024-07-24,NEG,ironic,
5349050,14010,14010,1816172616077414656,2024-07-24,NEG,ironic,
5349051,14011,14011,1816172615137964544,2024-07-24,NEG,not ironic,
5349052,14012,14012,1816172614735258112,2024-07-24,NEU,not ironic,
5349053,14013,14013,1816172614198649088,2024-07-24,NEG,ironic,
5349054,14014,14014,1816172613648998656,2024-07-24,NEU,not ironic,
5349055,14015,14015,1816172613485412608,2024-07-24,NEG,not ironic,
5349056,14016,14016,1816172613334622720,2024-07-24,NEU,not ironic,
5349057,14017,14017,1816172612281852416,2024-07-24,NEG,not ironic,
5349058,14018,14018,1816172611929309440,2024-07-24,NEU,not ironic,
5349059,14019,14019,1816172611380166912,2024-07-24,NEG,not ironic,
5349060,14020,14020,1816172610658381824,2024-07-24,NEU,not ironic,
5349061,14021,14021,1816172610012733952,2024-07-24,NEG,not ironic,
5349062,14022,14022,1816172608439615744,2024-07-24,POS,not ironic,
5349063,14023,14023,1816172608397926656,2024-07-24,NEU,not ironic,
5349064,14024,14024,1816172607869264128,2024-07-24,NEG,not ironic,
5349065,14025,14025,1816172607521382912,2024-07-24,NEG,ironic,
5349066,14026,14026,1816172607479189760,2024-07-24,NEG,ironic,
5349067,14027,14027,1816172607160606976,2024-07-24,NEG,not ironic,
5349068,14028,14028,1816172605306724608,2024-07-24,NEU,not ironic,
5349069,14029,14029,1816172604463431680,2024-07-24,NEG,not ironic,
5349070,14030,14030,1816172603075166720,2024-07-24,POS,ironic,
5349071,14031,14031,1816172602848932096,2024-07-24,NEU,ironic,
5349072,14032,14032,1816172600785076480,2024-07-24,NEU,not ironic,
5349073,14033,14033,1816172600348774400,2024-07-24,NEG,not ironic,
5349074,14034,14034,1816172600193663232,2024-07-24,NEU,not ironic,
5349075,14035,14035,1816172598255894784,2024-07-24,NEG,ironic,
5349076,14036,14036,1816172598109356544,2024-07-24,NEU,not ironic,
5349077,14037,14037,1816172597706711552,2024-07-24,POS,not ironic,
5349078,14038,14038,1816172597157191936,2024-07-24,NEG,not ironic,
5349079,14039,14039,1816172597056344320,2024-07-24,NEU,not ironic,
5349080,14040,14040,1816172596385267712,2024-07-24,NEU,not ironic,
5349081,14041,14041,1816172593050960128,2024-07-24,NEU,ironic,
5349082,14042,14042,1816172592639754496,2024-07-24,POS,not ironic,
5349083,14043,14043,1816172592111219200,2024-07-24,NEG,not ironic,
5349084,14044,14044,1816172591645638912,2024-07-24,POS,ironic,
5349085,14045,14045,1816172591465521408,2024-07-24,NEU,not ironic,
5349086,14046,14046,1816172591171920128,2024-07-24,NEG,ironic,
5349087,14047,14047,1816172590907678720,2024-07-24,POS,not ironic,
5349088,14048,14048,1816172588441231360,2024-07-24,POS,ironic,
5349089,14049,14049,1816172588357591552,2024-07-24,NEG,not ironic,
5349090,14050,14050,1816172586939601152,2024-07-24,NEG,not ironic,
5349091,14051,14051,1816172585220293120,2024-07-24,NEG,not ironic,
5349092,14052,14052,1816172584561696768,2024-07-24,NEG,ironic,
5349093,14053,14053,1816172584230347008,2024-07-24,NEU,not ironic,
5349094,14054,14054,1816172582791414016,2024-07-24,NEU,not ironic,
5349095,14055,14055,1816172582669836544,2024-07-24,NEU,not ironic,
5349096,14056,14056,1816172582657302784,2024-07-24,POS,not ironic,
5349097,14057,14057,1816172582485549056,2024-07-24,NEG,ironic,
5349098,14058,14058,1816172581252391424,2024-07-24,NEG,ironic,
5349099,14059,14059,1816172581034107392,2024-07-24,NEG,ironic,
5349100,14060,14060,1816172581004702208,2024-07-24,NEU,not ironic,
5349101,14061,14061,1816172580346441728,2024-07-24,NEG,not ironic,
5349102,14062,14062,1816172579851587840,2024-07-24,NEG,not ironic,
5349103,14063,14063,1816172579494789120,2024-07-24,NEG,ironic,
5349104,14064,14064,1816172579368903168,2024-07-24,NEU,not ironic,
5349105,14065,14065,1816172577536049152,2024-07-24,NEU,ironic,
5349106,14066,14066,1816172577305534976,2024-07-24,NEG,not ironic,
5349107,14067,14067,1816172577255235840,2024-07-24,NEG,ironic,
5349108,14068,14068,1816172575019393536,2024-07-24,NEG,not ironic,
5349109,14069,14069,1816172574184972800,2024-07-24,POS,not ironic,
5349110,14070,14070,1816172573085839616,2024-07-24,NEG,ironic,
5349111,14071,14071,1816172572821840128,2024-07-24,NEU,not ironic,
5349112,14072,14072,1816172571882319872,2024-07-24,NEG,not ironic,
5349113,14073,14073,1816172570389143552,2024-07-24,NEU,not ironic,
5349114,14074,14074,1816172570330178048,2024-07-24,NEU,not ironic,
5349115,14075,14075,1816172570208788736,2024-07-24,NEG,not ironic,
5349116,14076,14076,1816172568581399040,2024-07-24,NEU,not ironic,
5349117,14077,14077,1816172568472346880,2024-07-24,NEU,not ironic,
5349118,14078,14078,1816172567029338368,2024-07-24,POS,not ironic,
5349119,14079,14079,1816172566618497280,2024-07-24,NEU,not ironic,
5349120,14080,14080,1816172566597218560,2024-07-24,NEG,not ironic,
5349121,14081,14081,1816172564554944768,2024-07-24,NEG,ironic,
5349122,14082,14082,1816172564093493248,2024-07-24,NEG,not ironic,
5349123,14083,14083,1816172563359310080,2024-07-24,NEU,ironic,
5349124,14084,14084,1816172560637157888,2024-07-24,POS,not ironic,
5349125,14085,14085,1816172559659880704,2024-07-24,NEG,ironic,
5349126,14086,14086,1816172559081132032,2024-07-24,NEG,not ironic,
5349127,14087,14087,1816172558896791808,2024-07-24,NEG,ironic,
5349128,14088,14088,1816172556917039616,2024-07-24,POS,not ironic,
5349129,14089,14089,1816172556828692736,2024-07-24,POS,ironic,
5349130,14090,14090,1816172556405334528,2024-07-24,NEG,ironic,
5349131,14091,14091,1816172555205587200,2024-07-24,NEU,not ironic,
5349132,14092,14092,1816172554052350208,2024-07-24,NEU,not ironic,
5349133,14093,14093,1816172553213243648,2024-07-24,NEG,not ironic,
5349134,14094,14094,1816172551627796736,2024-07-24,NEG,not ironic,
5349135,14095,14095,1816172550776320256,2024-07-24,NEU,not ironic,
5349136,14096,14096,1816172549124018432,2024-07-24,NEG,ironic,
5349137,14097,14097,1816172548930805760,2024-07-24,NEG,ironic,
5349138,14098,14098,1816172547546763776,2024-07-24,NEU,not ironic,
5349139,14099,14099,1816172546640728320,2024-07-24,NEG,not ironic,
5349140,14100,14100,1816172545902600192,2024-07-24,NEG,not ironic,
5349141,14101,14101,1816172545898320128,2024-07-24,NEU,not ironic,
5349142,14102,14102,1816172545562853632,2024-07-24,NEG,ironic,
5349143,14103,14103,1816172543784415488,2024-07-24,NEG,not ironic,
5349144,14104,14104,1816172543478489088,2024-07-24,NEU,ironic,
5349145,14105,14105,1816172542865871104,2024-07-24,NEG,ironic,
5349146,14106,14106,1816172542060859648,2024-07-24,NEG,not ironic,
5349147,14107,14107,1816172540638945792,2024-07-24,NEU,not ironic,
5349148,14108,14108,1816172540492227072,2024-07-24,NEG,not ironic,
5349149,14109,14109,1816172540412195072,2024-07-24,NEU,not ironic,
5349150,14110,14110,1816172539955081472,2024-07-24,NEG,not ironic,
5349151,14111,14111,1816172537057026304,2024-07-24,POS,ironic,
5349152,14112,14112,1816172536805437696,2024-07-24,NEG,not ironic,
5349153,14113,14113,1816172536729567488,2024-07-24,NEG,not ironic,
5349154,14114,14114,1816172534800474112,2024-07-24,NEG,not ironic,
5349155,14115,14115,1816172534296883456,2024-07-24,NEU,not ironic,
5349156,14116,14116,1816172534074888704,2024-07-24,NEG,ironic,
5349157,14117,14117,1816172532367868160,2024-07-24,NEU,ironic,
5349158,14118,14118,1816172532040405504,2024-07-24,NEU,not ironic,
5349159,14119,14119,1816172531767705856,2024-07-24,NEU,not ironic,
5349160,14120,14120,1816172531432263936,2024-07-24,NEU,not ironic,
5349161,14121,14121,1816172530618499584,2024-07-24,NEU,not ironic,
5349162,14122,14122,1816172530605948928,2024-07-24,NEU,not ironic,
5349163,14123,14123,1816172530434019840,2024-07-24,NEU,not ironic,
5349164,14124,14124,1816172529171542272,2024-07-24,NEU,not ironic,
5349165,14125,14125,1816172528617893888,2024-07-24,NEG,not ironic,
5349166,14126,14126,1816172528466788352,2024-07-24,NEU,not ironic,
5349167,14127,14127,1816172527615365376,2024-07-24,NEG,not ironic,
5349168,14128,14128,1816172527368184320,2024-07-24,NEG,ironic,
5349169,14129,14129,1816172526398996992,2024-07-24,NEU,ironic,
5349170,14130,14130,1816172526038290432,2024-07-24,NEU,not ironic,
5349171,14131,14131,1816172525967323136,2024-07-24,POS,ironic,
5349172,14132,14132,1816172524734124544,2024-07-24,NEG,ironic,
5349173,14133,14133,1816172524608049408,2024-07-24,NEU,not ironic,
5349174,14134,14134,1816172524150870272,2024-07-24,NEU,not ironic,
5349175,14135,14135,1816172523853402624,2024-07-24,NEG,ironic,
5349176,14136,14136,1816172522565689600,2024-07-24,NEG,ironic,
5349177,14137,14137,1816172522322424320,2024-07-24,NEG,ironic,
5349178,14138,14138,1816172522179538944,2024-07-24,NEU,ironic,
5349179,14139,14139,1816172522091782656,2024-07-24,NEU,not ironic,
5349180,14140,14140,1816172521940738560,2024-07-24,NEU,not ironic,
5349181,14141,14141,1816172521378435584,2024-07-24,NEG,not ironic,
5349182,14142,14142,1816172520313348608,2024-07-24,NEG,ironic,
5349183,14143,14143,1816172519420006656,2024-07-24,NEG,not ironic,
5349184,14144,14144,1816172519109390592,2024-07-24,NEU,ironic,
5349185,14145,14145,1816172517733896448,2024-07-24,NEU,not ironic,
5349186,14146,14146,1816172517276451328,2024-07-24,NEU,not ironic,
5349187,14147,14147,1816172516509114368,2024-07-24,NEG,not ironic,
5349188,14148,14148,1816172515783303424,2024-07-24,POS,ironic,
5349189,14149,14149,1816172515586367488,2024-07-24,NEU,not ironic,
5349190,14150,14150,1816172515565474048,2024-07-24,NEG,ironic,
5349191,14151,14151,1816172515565395968,2024-07-24,NEG,not ironic,
5349192,14152,14152,1816172514705563904,2024-07-24,NEU,not ironic,
5349193,14153,14153,1816172514206507520,2024-07-24,POS,ironic,
5349194,14154,14154,1816172512985670144,2024-07-24,NEU,ironic,
5349195,14155,14155,1816172512616800768,2024-07-24,NEG,not ironic,
5349196,14156,14156,1816172512545259776,2024-07-24,NEG,not ironic,
5349197,14157,14157,1816172512239395072,2024-07-24,NEG,ironic,
5349198,14158,14158,1816172512226729984,2024-07-24,NEG,not ironic,
5349199,14159,14159,1816172511161377280,2024-07-24,NEG,not ironic,
5349200,14160,14160,1816172510783889664,2024-07-24,NEU,ironic,
5349201,14161,14161,1816172509881876992,2024-07-24,NEU,not ironic,
5349202,14162,14162,1816172508170645504,2024-07-24,NEG,ironic,
5349203,14163,14163,1816172505880523008,2024-07-24,NEU,not ironic,
5349204,14164,14164,1816172503414497536,2024-07-24,POS,not ironic,
5349205,14165,14165,1816172502936088832,2024-07-24,NEG,not ironic,
5349206,14166,14166,1816172501816180736,2024-07-24,NEG,ironic,
5349207,14167,14167,1816172501010911744,2024-07-24,POS,not ironic,
5349208,14168,14168,1816172500897632512,2024-07-24,NEG,ironic,
5349209,14169,14169,1816172500377633280,2024-07-24,NEU,not ironic,
5349210,14170,14170,1816172500339830784,2024-07-24,POS,not ironic,
5349211,14171,14171,1816172500193276160,2024-07-24,NEU,not ironic,
5349212,14172,14172,1816172499908059392,2024-07-24,NEG,not ironic,
5349213,14173,14173,1816172499526115584,2024-07-24,NEG,not ironic,
5349214,14174,14174,1816172497982632448,2024-07-24,POS,not ironic,
5349215,14175,14175,1816172497932296192,2024-07-24,NEG,not ironic,
5349216,14176,14176,1816172497735184384,2024-07-24,NEG,not ironic,
5349217,14177,14177,1816172496829182464,2024-07-24,NEG,not ironic,
5349218,14178,14178,1816172496544227584,2024-07-24,NEU,not ironic,
5349219,14179,14179,1816172495591923712,2024-07-24,NEG,ironic,
5349220,14180,14180,1816172495059173632,2024-07-24,NEU,ironic,
5349221,14181,14181,1816172494551703552,2024-07-24,NEG,ironic,
