,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15860789,8558,8558,1794037756131201263,2024-05-24,NEU,not ironic,
15860790,8559,8559,1794072421089071176,2024-05-24,POS,not ironic,
15860791,8560,8560,1793814070803750931,2024-05-24,NEU,not ironic,
15860792,8561,8561,1793981991865766200,2024-05-24,NEU,not ironic,
15860793,8562,8562,1793690554615857453,2024-05-23,NEG,ironic,
15860794,8563,8563,1793694146068144490,2024-05-23,NEU,ironic,
15860795,8564,8564,1793689875906244656,2024-05-23,NEG,not ironic,
15860796,8565,8565,1793694839537889705,2024-05-23,NEU,ironic,
15860797,8566,8566,1793695511561798053,2024-05-23,NEG,not ironic,
15860798,8567,8567,1793695907533488638,2024-05-23,NEG,ironic,
15860799,8568,8568,1793696611924869561,2024-05-23,POS,ironic,
15860800,8569,8569,1793701762375024996,2024-05-23,NEG,not ironic,
15860801,8570,8570,1793704201744519312,2024-05-23,NEG,ironic,
15860802,8571,8571,1793707825828438262,2024-05-23,NEG,not ironic,
15860803,8572,8572,1793709718638297326,2024-05-23,POS,ironic,
15860804,8573,8573,1793711857724965119,2024-05-23,POS,ironic,
15860805,8574,8574,1793712504730005567,2024-05-23,NEG,ironic,
15860806,8575,8575,1793724950412767269,2024-05-23,NEG,not ironic,
15860807,8576,8576,1793726740696867061,2024-05-23,NEG,ironic,
15860808,8577,8577,1793730341909508444,2024-05-23,NEU,ironic,
15860809,8578,8578,1793731294909903328,2024-05-23,NEG,not ironic,
15860810,8579,8579,1793696007521481063,2024-05-23,NEG,not ironic,
15860811,8580,8580,1793698581670691253,2024-05-23,NEG,ironic,
15860812,8581,8581,1793698635429085403,2024-05-23,NEU,ironic,
15860813,8582,8582,1793700984939819165,2024-05-23,NEU,ironic,
15860814,8583,8583,1793701015763796072,2024-05-23,NEG,not ironic,
15860815,8584,8584,1793703537945530861,2024-05-23,NEG,ironic,
15860816,8585,8585,1793743606215528897,2024-05-23,NEU,not ironic,
15860817,8586,8586,1793760654228377788,2024-05-23,NEU,ironic,
15860818,8587,8587,1793761468384784686,2024-05-23,NEG,ironic,
15860819,8588,8588,1793771036447560113,2024-05-23,NEG,ironic,
15860820,8589,8589,1794319054091743471,2024-05-25,NEG,not ironic,
15860821,8590,8590,1794325585927578044,2024-05-25,NEG,ironic,
15860822,8591,8591,1793705879977783480,2024-05-23,NEG,ironic,
15860823,8592,8592,1793707139707674669,2024-05-23,NEG,ironic,
15860824,8593,8593,1793708102623334623,2024-05-23,POS,not ironic,
15860825,8594,8594,1793732501082652916,2024-05-23,NEG,ironic,
15860826,8595,8595,1793732516479705496,2024-05-23,NEG,not ironic,
15860827,8596,8596,1793732865131417702,2024-05-23,NEG,not ironic,
15860828,8597,8597,1793709652615872971,2024-05-23,NEU,ironic,
15860829,8598,8598,1793711370543964631,2024-05-23,NEG,not ironic,
15860830,8599,8599,1793711406014964076,2024-05-23,NEG,ironic,
15860831,8600,8600,1793687947847581696,2024-05-23,NEU,not ironic,
15860832,8601,8601,1793687982072832239,2024-05-23,NEU,not ironic,
15860833,8602,8602,1793688490343112833,2024-05-23,NEU,not ironic,
15860834,8603,8603,1793687880856154336,2024-05-23,NEU,not ironic,
15860835,8604,8604,1793688405357855003,2024-05-23,NEU,not ironic,
15860836,8605,8605,1793688954597724646,2024-05-23,NEU,not ironic,
15860837,8606,8606,1793711489305784743,2024-05-23,POS,ironic,
15860838,8607,8607,1793712000024899950,2024-05-23,NEU,ironic,
15860839,8608,8608,1793712331203252578,2024-05-23,NEG,ironic,
15860840,8609,8609,1793714742298542554,2024-05-23,NEG,not ironic,
15860841,8610,8610,1793715193022927332,2024-05-23,NEG,not ironic,
15860842,8611,8611,1793715247104327904,2024-05-23,NEG,not ironic,
15860843,8612,8612,1793733307236282589,2024-05-23,NEU,not ironic,
15860844,8613,8613,1793733592562139531,2024-05-23,NEG,not ironic,
15860845,8614,8614,1793734747044339824,2024-05-23,NEG,ironic,
15860846,8615,8615,1793688038868205881,2024-05-23,NEU,not ironic,
15860847,8616,8616,1793688236839284816,2024-05-23,NEU,not ironic,
15860848,8617,8617,1793688369161208115,2024-05-23,NEU,not ironic,
15860849,8618,8618,1793731656849006603,2024-05-23,NEU,not ironic,
15860850,8619,8619,1793735890969477377,2024-05-23,NEG,not ironic,
15860851,8620,8620,1793735986050167137,2024-05-23,NEU,ironic,
15860852,8621,8621,1793688826269036941,2024-05-23,NEU,not ironic,
15860853,8622,8622,1793688319165071666,2024-05-23,NEU,not ironic,
15860854,8623,8623,1793717321397325893,2024-05-23,NEG,not ironic,
15860855,8624,8624,1793717499516821882,2024-05-23,NEG,not ironic,
15860856,8625,8625,1793717511697133858,2024-05-23,NEG,not ironic,
15860857,8626,8626,1793717574842438112,2024-05-23,NEG,ironic,
15860858,8627,8627,1793718197159604448,2024-05-23,NEG,not ironic,
15860859,8628,8628,1793718608381575204,2024-05-23,NEG,ironic,
15860860,8629,8629,1793737318492479592,2024-05-23,NEG,not ironic,
15860861,8630,8630,1793738283509305783,2024-05-23,NEU,not ironic,
15860862,8631,8631,1793740310868303986,2024-05-23,NEG,ironic,
15860863,8632,8632,1793741352133345306,2024-05-23,NEG,not ironic,
15860864,8633,8633,1793741660247171561,2024-05-23,NEG,not ironic,
15860865,8634,8634,1793742423992250609,2024-05-23,NEG,ironic,
15860866,8635,8635,1793718878398517341,2024-05-23,NEG,not ironic,
15860867,8636,8636,1793719732467642536,2024-05-23,NEU,ironic,
15860868,8637,8637,1793720721325359285,2024-05-23,NEG,not ironic,
15860869,8638,8638,1793721365725323696,2024-05-23,NEU,not ironic,
15860870,8639,8639,1793721533912809566,2024-05-23,NEG,not ironic,
15860871,8640,8640,1793722059270578222,2024-05-23,NEG,ironic,
15860872,8641,8641,1793743303441260733,2024-05-23,NEG,ironic,
15860873,8642,8642,1793743896809533815,2024-05-23,NEU,ironic,
15860874,8643,8643,1793745081159061727,2024-05-23,NEU,not ironic,
15860875,8644,8644,1793747721905639915,2024-05-23,NEU,ironic,
15860876,8645,8645,1793749075659260291,2024-05-23,NEG,not ironic,
15860877,8646,8646,1793749318224195615,2024-05-23,NEG,not ironic,
15860878,8647,8647,1793722161716445431,2024-05-23,NEG,not ironic,
15860879,8648,8648,1793722337164202077,2024-05-23,NEG,ironic,
15860880,8649,8649,1793723613696434555,2024-05-23,NEG,ironic,
15860881,8650,8650,1793723830424494185,2024-05-23,NEG,ironic,
15860882,8651,8651,1793724971065467241,2024-05-23,NEG,ironic,
15860883,8652,8652,1793726028327878724,2024-05-23,NEG,ironic,
15860884,8653,8653,1793755728160940400,2024-05-23,NEU,ironic,
15860885,8654,8654,1793764382134145161,2024-05-23,NEG,not ironic,
15860886,8655,8655,1793765503233855669,2024-05-23,NEG,not ironic,
15860887,8656,8656,1793726723592216864,2024-05-23,NEG,ironic,
15860888,8657,8657,1793729685756817601,2024-05-23,NEG,ironic,
15860889,8658,8658,1793771614708158739,2024-05-23,NEG,not ironic,
15860890,8659,8659,1794592533953278408,2024-05-26,NEG,not ironic,
15860891,8660,8660,1793783190655582668,2024-05-23,NEG,not ironic,
15860892,8661,8661,1793780643341451512,2024-05-23,POS,ironic,
15860893,8662,8662,1793805526582927714,2024-05-24,POS,ironic,
15860894,8663,8663,1794458845152002191,2024-05-25,NEU,not ironic,
15860895,8664,8664,1793769034716270864,2024-05-23,POS,ironic,
15860896,8665,8665,1793776485217792015,2024-05-23,NEG,not ironic,
15860897,8666,8666,1793785074770715083,2024-05-23,POS,not ironic,
15860898,8667,8667,1793773289036562846,2024-05-23,POS,ironic,
15860899,8668,8668,1793759017694802129,2024-05-23,NEG,not ironic,
15860900,8669,8669,1793767526603886614,2024-05-23,NEG,ironic,
15860901,8670,8670,1793766182207848741,2024-05-23,NEU,not ironic,
15860902,8671,8671,1793771577408159807,2024-05-23,NEU,not ironic,
15860903,8672,8672,1793832154033762322,2024-05-24,NEU,not ironic,
15860904,8673,8673,1794102812592247022,2024-05-24,NEU,not ironic,
15860905,8674,8674,1793768853471977789,2024-05-23,NEG,not ironic,
15860906,8675,8675,1793766449913160183,2024-05-23,NEG,ironic,
15860907,8676,8676,1793761706281496737,2024-05-23,NEU,not ironic,
15860908,8677,8677,1793768044843745610,2024-05-23,NEU,not ironic,
15860909,8678,8678,1793769725094420713,2024-05-23,NEU,not ironic,
15860910,8679,8679,1793820484884213840,2024-05-24,NEU,not ironic,
15860911,8680,8680,1794020266634551750,2024-05-24,NEG,ironic,
15860912,8681,8681,1793764439340245241,2024-05-23,NEU,not ironic,
15860913,8682,8682,1793784726685450521,2024-05-23,POS,not ironic,
15860914,8683,8683,1793759267272691929,2024-05-23,NEU,not ironic,
15860915,8684,8684,1793760719663755545,2024-05-23,NEU,not ironic,
15860916,8685,8685,1793999279402647777,2024-05-24,NEU,not ironic,
15860917,8686,8686,1793773242957615387,2024-05-23,POS,ironic,
15860918,8687,8687,1793969976476639254,2024-05-24,NEU,ironic,
15860919,8688,8688,1793873010996506676,2024-05-24,NEG,ironic,
15860920,8689,8689,1793914907429327176,2024-05-24,NEG,ironic,
15860921,8690,8690,1793776887833252211,2024-05-23,NEG,not ironic,
15860922,8691,8691,1793778994266907110,2024-05-23,NEG,not ironic,
15860923,8692,8692,1793763372112232852,2024-05-23,NEU,ironic,
15860924,8693,8693,1793795709193339021,2024-05-24,NEU,not ironic,
15860925,8694,8694,1794358857017520334,2024-05-25,NEG,not ironic,
15860926,8695,8695,1794125939477233921,2024-05-24,NEU,ironic,
15860927,8696,8696,1793779654228324736,2024-05-23,NEU,not ironic,
15860928,8697,8697,1793781083005391113,2024-05-23,POS,not ironic,
15860929,8698,8698,1793769215385542724,2024-05-23,POS,not ironic,
15860930,8699,8699,1793775960573284828,2024-05-23,NEU,ironic,
15860931,8700,8700,1793988263692456260,2024-05-24,NEG,ironic,
15860932,8701,8701,1793866977976729663,2024-05-24,NEU,ironic,
15860933,8702,8702,1793915834995515740,2024-05-24,NEU,not ironic,
15860934,8703,8703,1794308813967020038,2024-05-25,NEG,not ironic,
15860935,8704,8704,1793761657732362681,2024-05-23,NEU,not ironic,
15860936,8705,8705,1793821734887645261,2024-05-24,NEG,ironic,
15860937,8706,8706,1793900280666292562,2024-05-24,NEU,not ironic,
15860938,8707,8707,1793867484321452396,2024-05-24,NEU,not ironic,
15860939,8708,8708,1793792739273736645,2024-05-23,NEG,not ironic,
15860940,8709,8709,1794320395748933732,2024-05-25,NEU,not ironic,
15860941,8710,8710,1794369032835219590,2024-05-25,NEU,not ironic,
15860942,8711,8711,1793778074938736704,2024-05-23,NEG,not ironic,
15860943,8712,8712,1793878319626379551,2024-05-24,NEU,not ironic,
15860944,8713,8713,1793760255815692655,2024-05-23,NEU,not ironic,
15860945,8714,8714,1793762891361051058,2024-05-23,NEG,not ironic,
15860946,8715,8715,1794001235357667378,2024-05-24,NEU,not ironic,
15860947,8716,8716,1793823109910602200,2024-05-24,NEU,not ironic,
15860948,8717,8717,1793791951776399487,2024-05-23,NEG,not ironic,
15860949,8718,8718,1793811268287312139,2024-05-24,NEU,not ironic,
15860950,8719,8719,1793928474329280750,2024-05-24,NEU,ironic,
15860951,8720,8720,1793806082000978167,2024-05-24,POS,not ironic,
15860952,8721,8721,1793826083151995027,2024-05-24,NEU,not ironic,
15860953,8722,8722,1794035383103041808,2024-05-24,NEU,not ironic,
15860954,8723,8723,1794146900037316975,2024-05-24,NEU,not ironic,
15860955,8724,8724,1794185953986429219,2024-05-25,NEU,not ironic,
15860956,8725,8725,1794472683251417160,2024-05-25,NEU,not ironic,
15860957,8726,8726,1794480072025374728,2024-05-25,NEU,ironic,
15860958,8727,8727,1793922208219185629,2024-05-24,NEU,ironic,
15860959,8728,8728,1793832499464065448,2024-05-24,NEG,ironic,
15860960,8729,8729,1793870257074946166,2024-05-24,NEU,not ironic,
15860961,8730,8730,1793770644288725078,2024-05-23,NEU,not ironic,
15860962,8731,8731,1793771291411177632,2024-05-23,NEU,not ironic,
15860963,8732,8732,1793780587112653293,2024-05-23,POS,not ironic,
15860964,8733,8733,1794413103444320606,2024-05-25,NEU,not ironic,
15860965,8734,8734,1794009809047433710,2024-05-24,NEU,not ironic,
15860966,8735,8735,1793763687783649723,2024-05-23,NEU,not ironic,
15860967,8736,8736,1793902397972205897,2024-05-24,NEU,not ironic,
15860968,8737,8737,1793842656642207847,2024-05-24,NEG,not ironic,
15860969,8738,8738,1793798521608413434,2024-05-24,NEG,not ironic,
15860970,8739,8739,1793989419856457959,2024-05-24,NEU,not ironic,
15860971,8740,8740,1794464334636290149,2024-05-25,NEU,not ironic,
15860972,8741,8741,1793763881334255979,2024-05-23,NEU,not ironic,
15860973,8742,8742,1794086523739979824,2024-05-24,NEU,not ironic,
15860974,8743,8743,1793809897789993314,2024-05-24,NEG,not ironic,
15860975,8744,8744,1793766527671599278,2024-05-23,NEU,not ironic,
15860976,8745,8745,1793764189590470723,2024-05-23,NEU,not ironic,
15860977,8746,8746,1793776339683782790,2024-05-23,NEG,not ironic,
15860978,8747,8747,1793776639236841873,2024-05-23,NEU,not ironic,
15860979,8748,8748,1793768674056409366,2024-05-23,NEU,not ironic,
15860980,8749,8749,1794113246292828459,2024-05-24,NEG,not ironic,
15860981,8750,8750,1793763995725549680,2024-05-23,NEU,ironic,
15860982,8751,8751,1794477379999445414,2024-05-25,NEU,not ironic,
15860983,8752,8752,1794447165735235824,2024-05-25,NEU,ironic,
15860984,8753,8753,1793765198152843670,2024-05-23,POS,not ironic,
15860985,8754,8754,1793876304338813217,2024-05-24,NEG,ironic,
15860986,8755,8755,1793772658733277339,2024-05-23,NEU,not ironic,
15860987,8756,8756,1793842498886107175,2024-05-24,NEU,not ironic,
15860988,8757,8757,1793785610286866499,2024-05-23,POS,ironic,
15860989,8758,8758,1793772748009005221,2024-05-23,NEU,not ironic,
15860990,8759,8759,1793762972449616051,2024-05-23,NEU,not ironic,
15860991,8760,8760,1793779443024253187,2024-05-23,NEU,not ironic,
15860992,8761,8761,1793760694191694078,2024-05-23,NEG,ironic,
15860993,8762,8762,1793763068285161958,2024-05-23,POS,not ironic,
15860994,8763,8763,1793765950120186063,2024-05-23,NEU,not ironic,
15860995,8764,8764,1793778751303499795,2024-05-23,POS,not ironic,
15860996,8765,8765,1793781573684261037,2024-05-23,NEU,not ironic,
15860997,8766,8766,1793784442072543360,2024-05-23,NEU,not ironic,
15860998,8767,8767,1793850163233993079,2024-05-24,NEU,not ironic,
15860999,8768,8768,1793776350723252685,2024-05-23,NEU,not ironic,
15861000,8769,8769,1793810408173957533,2024-05-24,NEU,not ironic,
15861001,8770,8770,1793814943961362677,2024-05-24,POS,not ironic,
15861002,8771,8771,1793766650275389708,2024-05-23,NEU,not ironic,
15861003,8772,8772,1793856996976050567,2024-05-24,NEU,not ironic,
15861004,8773,8773,1793909371128471793,2024-05-24,POS,ironic,
15861005,8774,8774,1793783614070808824,2024-05-23,NEG,ironic,
15861006,8775,8775,1793849543190274302,2024-05-24,NEU,not ironic,
15861007,8776,8776,1794095710834454919,2024-05-24,NEU,ironic,
15861008,8777,8777,1794168415017673161,2024-05-25,POS,not ironic,
15861009,8778,8778,1793809012271817104,2024-05-24,NEU,ironic,
15861010,8779,8779,1793925537641243070,2024-05-24,NEG,ironic,
15861011,8780,8780,1793760940468719845,2024-05-23,POS,not ironic,
15861012,8781,8781,1793760057932579068,2024-05-23,NEG,not ironic,
15861013,8782,8782,1793817137930219861,2024-05-24,NEG,not ironic,
15861014,8783,8783,1793865413966823865,2024-05-24,NEU,not ironic,
15861015,8784,8784,1793900528134484406,2024-05-24,NEU,ironic,
15861016,8785,8785,1794002495573799279,2024-05-24,POS,not ironic,
15861017,8786,8786,1794017730053501432,2024-05-24,NEU,not ironic,
15861018,8787,8787,1794033707214598477,2024-05-24,POS,not ironic,
15861019,8788,8788,1794070554841932268,2024-05-24,NEU,not ironic,
15861020,8789,8789,1794095560623882663,2024-05-24,NEG,not ironic,
15861021,8790,8790,1794194696560058691,2024-05-25,NEU,not ironic,
15861022,8791,8791,1794483824388112603,2024-05-25,NEU,not ironic,
15861023,8792,8792,1793944614480818183,2024-05-24,NEU,not ironic,
15861024,8793,8793,1793760577036455985,2024-05-23,NEU,not ironic,
15861025,8794,8794,1793761857242558527,2024-05-23,NEU,not ironic,
15861026,8795,8795,1793909800268624105,2024-05-24,NEU,not ironic,
15861027,8796,8796,1793911459656909136,2024-05-24,NEU,not ironic,
15861028,8797,8797,1793911838905876714,2024-05-24,NEU,not ironic,
15861029,8798,8798,1795866665583809020,2024-05-29,NEU,ironic,
15861030,8799,8799,1796654120255791110,2024-05-31,NEU,not ironic,
15861031,8800,8800,1793921642269159644,2024-05-24,NEU,not ironic,
15861032,8801,8801,1793931838479794624,2024-05-24,NEU,not ironic,
15861033,8802,8802,1793985567082029345,2024-05-24,POS,not ironic,
15861034,8803,8803,1794005282307080484,2024-05-24,NEU,ironic,
15861035,8804,8804,1793866275992613080,2024-05-24,NEG,ironic,
15861036,8805,8805,1793759931969274274,2024-05-23,NEG,not ironic,
15861037,8806,8806,1793870031354212468,2024-05-24,NEU,not ironic,
15861038,8807,8807,1793797905049960703,2024-05-24,NEU,not ironic,
15861039,8808,8808,1794143910194733356,2024-05-24,NEU,not ironic,
15861040,8809,8809,1793902615916597504,2024-05-24,POS,not ironic,
15861041,8810,8810,1793871999313518596,2024-05-24,NEG,not ironic,
15861042,8811,8811,1793766165275361651,2024-05-23,NEG,ironic,
15861043,8812,8812,1793797950759461058,2024-05-24,NEU,not ironic,
15861044,8813,8813,1793854618293948774,2024-05-24,NEG,not ironic,
15861045,8814,8814,1794116643116724354,2024-05-24,NEU,not ironic,
15861046,8815,8815,1793776073265803622,2024-05-23,NEU,not ironic,
15861047,8816,8816,1793776589941186695,2024-05-23,NEU,not ironic,
15861048,8817,8817,1793770493855838303,2024-05-23,NEU,not ironic,
15861049,8818,8818,1794072148874596553,2024-05-24,POS,not ironic,
15861050,8819,8819,1794281703000932732,2024-05-25,NEU,not ironic,
15861051,8820,8820,1793771452657029597,2024-05-23,NEU,not ironic,
15861052,8821,8821,1794064376204300531,2024-05-24,POS,not ironic,
15861053,8822,8822,1793765356357763096,2024-05-23,NEU,not ironic,
15861054,8823,8823,1793966389029482990,2024-05-24,NEG,not ironic,
15861055,8824,8824,1793774942137598378,2024-05-23,NEG,not ironic,
15861056,8825,8825,1793771512983654480,2024-05-23,NEU,ironic,
15861057,8826,8826,1793767567955529901,2024-05-23,NEG,ironic,
15861058,8827,8827,1793769647730511973,2024-05-23,NEU,not ironic,
15861059,8828,8828,1794003421898682630,2024-05-24,NEG,not ironic,
15861060,8829,8829,1794019865663328502,2024-05-24,NEG,ironic,
15861061,8830,8830,1793764660552020179,2024-05-23,NEG,not ironic,
15861062,8831,8831,1794596406558433441,2024-05-26,NEU,not ironic,
15861063,8832,8832,1793782632993693841,2024-05-23,NEG,not ironic,
15861064,8833,8833,1793764147186074035,2024-05-23,NEG,not ironic,
15861065,8834,8834,1793777063566176662,2024-05-23,NEU,ironic,
15861066,8835,8835,1793836684746068171,2024-05-24,NEU,ironic,
15861067,8836,8836,1794000480651325711,2024-05-24,NEG,not ironic,
15861068,8837,8837,1793801733061132547,2024-05-24,NEU,not ironic,
15861069,8838,8838,1793768415829590281,2024-05-23,NEG,ironic,
15861070,8839,8839,1793813065118708211,2024-05-24,NEG,not ironic,
15861071,8840,8840,1793760139557904421,2024-05-23,NEG,not ironic,
15861072,8841,8841,1794060460389458042,2024-05-24,NEG,ironic,
15861073,8842,8842,1793941064115519691,2024-05-24,NEG,not ironic,
15861074,8843,8843,1794437498048753749,2024-05-25,NEG,not ironic,
15861075,8844,8844,1793853310941683815,2024-05-24,NEG,not ironic,
15861076,8845,8845,1793930293340225637,2024-05-24,NEG,ironic,
15861077,8846,8846,1793955941018145267,2024-05-24,NEG,ironic,
15861078,8847,8847,1794442806502604931,2024-05-25,NEG,not ironic,
15861079,8848,8848,1794347763326767423,2024-05-25,NEU,not ironic,
15861080,8849,8849,1794331604380524701,2024-05-25,NEU,not ironic,
15861081,8850,8850,1794564256702312692,2024-05-26,POS,ironic,
15861082,8851,8851,1794427332343877870,2024-05-25,NEU,not ironic,
15861083,8852,8852,1794457791085650017,2024-05-25,NEG,ironic,
15861084,8853,8853,1794325351042294065,2024-05-25,NEG,not ironic,
15861085,8854,8854,1793909222486442097,2024-05-24,NEU,ironic,
15861086,8855,8855,1793899281155518587,2024-05-24,NEG,not ironic,
15861087,8856,8856,1794057477849321750,2024-05-24,NEG,ironic,
15861088,8857,8857,1793861075731157482,2024-05-24,NEG,not ironic,
15861089,8858,8858,1793829652584366349,2024-05-24,NEG,not ironic,
15861090,8859,8859,1793724808196493759,2024-05-23,NEG,ironic,
15861091,8860,8860,1793697309198569770,2024-05-23,NEG,ironic,
15861092,8861,8861,1794307303078035631,2024-05-25,POS,not ironic,
15861093,8862,8862,1793734107262038268,2024-05-23,NEG,ironic,
15861094,8863,8863,1793708782373257495,2024-05-23,NEU,ironic,
15861095,8864,8864,1793709110925357284,2024-05-23,NEG,not ironic,
15861096,8865,8865,1793861659595096229,2024-05-24,NEG,not ironic,
15861097,8866,8866,1793869887980576793,2024-05-24,NEG,not ironic,
15861098,8867,8867,1793698031046386174,2024-05-23,NEG,ironic,
15861099,8868,8868,1793697756248457307,2024-05-23,NEU,not ironic,
15861100,8869,8869,1793730072693948515,2024-05-23,NEG,ironic,
15861101,8870,8870,1793769747416592583,2024-05-23,NEU,not ironic,
15861102,8871,8871,1793721913346597257,2024-05-23,NEU,ironic,
15861103,8872,8872,1793760720724848686,2024-05-23,NEG,not ironic,
15861104,8873,8873,1793705553018941608,2024-05-23,NEG,ironic,
15861105,8874,8874,1793700300756545695,2024-05-23,NEG,not ironic,
15861106,8875,8875,1793845613672661128,2024-05-24,POS,ironic,
15861107,8876,8876,1793717473251938358,2024-05-23,NEG,not ironic,
15861108,8877,8877,1793710770251047029,2024-05-23,NEU,not ironic,
15861109,8878,8878,1793732852221366391,2024-05-23,NEU,ironic,
15861110,8879,8879,1793707905872740421,2024-05-23,NEG,ironic,
15861111,8880,8880,1793697557987918158,2024-05-23,NEU,not ironic,
15861112,8881,8881,1793702314093809818,2024-05-23,NEG,not ironic,
15861113,8882,8882,1793697160715977087,2024-05-23,NEG,not ironic,
15861114,8883,8883,1793705899430908371,2024-05-23,NEG,not ironic,
15861115,8884,8884,1793745780831863133,2024-05-23,NEU,ironic,
15861116,8885,8885,1793761759775629538,2024-05-23,NEG,not ironic,
15861117,8886,8886,1794344038528881016,2024-05-25,NEU,not ironic,
15861118,8887,8887,1793698718111461804,2024-05-23,NEG,not ironic,
15861119,8888,8888,1793708558422278371,2024-05-23,NEU,not ironic,
15861120,8889,8889,1793706132726551035,2024-05-23,NEG,not ironic,
15861121,8890,8890,1793739584037351914,2024-05-23,POS,not ironic,
15861122,8891,8891,1793792052037128463,2024-05-23,POS,ironic,
15861123,8892,8892,1794108796572201044,2024-05-24,NEG,not ironic,
15861124,8893,8893,1793712508798459930,2024-05-23,NEG,not ironic,
15861125,8894,8894,1793697695275598044,2024-05-23,NEG,ironic,
15861126,8895,8895,1793711715529441431,2024-05-23,NEG,not ironic,
15861127,8896,8896,1794362516296138983,2024-05-25,NEU,not ironic,
15861128,8897,8897,1794083304234221992,2024-05-24,NEU,not ironic,
15861129,8898,8898,1793706230487339438,2024-05-23,NEG,not ironic,
15861130,8899,8899,1793717486925623513,2024-05-23,NEG,ironic,
15861131,8900,8900,1793709819834327165,2024-05-23,NEG,not ironic,
15861132,8901,8901,1797818683030663600,2024-06-04,NEU,not ironic,
15861133,8902,8902,1793729970008633510,2024-05-23,NEG,ironic,
15861134,8903,8903,1793716945113747659,2024-05-23,NEU,not ironic,
15861135,8904,8904,1794004032870101221,2024-05-24,NEG,not ironic,
15861136,8905,8905,1793699239236915527,2024-05-23,NEG,not ironic,
15861137,8906,8906,1793756999848755539,2024-05-23,NEG,ironic,
15861138,8907,8907,1793708530073039074,2024-05-23,NEU,not ironic,
15861139,8908,8908,1793762882712387716,2024-05-23,NEU,not ironic,
15861140,8909,8909,1793741221635961078,2024-05-23,NEU,not ironic,
15861141,8910,8910,1793845286571593940,2024-05-24,NEG,not ironic,
15861142,8911,8911,1793807382684008550,2024-05-24,NEU,ironic,
15861143,8912,8912,1793741654609780814,2024-05-23,NEU,ironic,
15861144,8913,8913,1793715334576472229,2024-05-23,POS,not ironic,
15861145,8914,8914,1793723953024020960,2024-05-23,POS,not ironic,
15861146,8915,8915,1794032406116344149,2024-05-24,NEU,ironic,
15861147,8916,8916,1793739539112186211,2024-05-23,NEG,not ironic,
15861148,8917,8917,1793728144379371591,2024-05-23,POS,not ironic,
15861149,8918,8918,1793807837698969792,2024-05-24,NEG,ironic,
15861150,8919,8919,1793704276273025375,2024-05-23,NEG,not ironic,
15861151,8920,8920,1793699394619097146,2024-05-23,NEG,ironic,
15861152,8921,8921,1793865160932929602,2024-05-24,POS,ironic,
15861153,8922,8922,1793725141312250131,2024-05-23,NEU,not ironic,
15861154,8923,8923,1794076134587478505,2024-05-24,NEU,not ironic,
15861155,8924,8924,1793698130330038536,2024-05-23,NEG,ironic,
15861156,8925,8925,1793829407439945818,2024-05-24,NEG,ironic,
15861157,8926,8926,1793704214868435074,2024-05-23,NEG,ironic,
15861158,8927,8927,1793732581865005311,2024-05-23,NEG,not ironic,
15861159,8928,8928,1793708885485944855,2024-05-23,NEU,not ironic,
15861160,8929,8929,1793713238062067831,2024-05-23,NEG,not ironic,
15861161,8930,8930,1793698755205533816,2024-05-23,NEG,not ironic,
15861162,8931,8931,1793705256624517372,2024-05-23,NEG,ironic,
15861163,8932,8932,1793937923626225913,2024-05-24,NEU,ironic,
15861164,8933,8933,1793954554611966270,2024-05-24,POS,not ironic,
15861165,8934,8934,1793717235300946002,2024-05-23,POS,not ironic,
15861166,8935,8935,1793697850674827288,2024-05-23,NEU,not ironic,
15861167,8936,8936,1793710489328930994,2024-05-23,NEG,not ironic,
15861168,8937,8937,1793719042693611796,2024-05-23,NEG,not ironic,
15861169,8938,8938,1793726900151713846,2024-05-23,NEG,not ironic,
15861170,8939,8939,1793734032783745325,2024-05-23,NEG,ironic,
15861171,8940,8940,1793709039144304793,2024-05-23,NEG,not ironic,
15861172,8941,8941,1793699248183366008,2024-05-23,NEG,not ironic,
15861173,8942,8942,1793720854565818837,2024-05-23,NEG,ironic,
15861174,8943,8943,1794116892925239436,2024-05-24,NEG,not ironic,
15861175,8944,8944,1794419431055253953,2024-05-25,NEU,not ironic,
15861176,8945,8945,1794550486390993277,2024-05-26,NEG,not ironic,
15861177,8946,8946,1793748566256845301,2024-05-23,NEG,ironic,
15861178,8947,8947,1793767660058214852,2024-05-23,POS,not ironic,
15861179,8948,8948,1793779960265715771,2024-05-23,NEG,ironic,
15861180,8949,8949,1793835072120139979,2024-05-24,NEG,ironic,
15861181,8950,8950,1793701929912348730,2024-05-23,NEG,not ironic,
15861182,8951,8951,1793735256656498839,2024-05-23,NEG,not ironic,
15861183,8952,8952,1793723676740775986,2024-05-23,NEU,not ironic,
15861184,8953,8953,1793714844828594391,2024-05-23,NEG,not ironic,
15861185,8954,8954,1793716414219706813,2024-05-23,NEG,not ironic,
15861186,8955,8955,1794456866493431826,2024-05-25,NEG,ironic,
15861187,8956,8956,1793774288841097276,2024-05-23,NEG,not ironic,
15861188,8957,8957,1793714374168994054,2024-05-23,POS,ironic,
15861189,8958,8958,1793787122198946138,2024-05-23,NEG,not ironic,
15861190,8959,8959,1793701613653127235,2024-05-23,NEG,not ironic,
15861191,8960,8960,1793715815445114917,2024-05-23,NEU,not ironic,
