,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25551155,14903,14903,1.822412400718488e+18,2024-08-10,NEU,not ironic,
25551156,14904,14904,1.8224123987722289e+18,2024-08-10,NEG,not ironic,
25551157,14905,14905,1.8224123975392087e+18,2024-08-10,NEG,ironic,
25551158,14906,14906,1.8224123962349573e+18,2024-08-10,POS,not ironic,
25551159,14907,14907,1.822412395739812e+18,2024-08-10,NEG,not ironic,
25551160,14908,14908,1.8224123941711667e+18,2024-08-10,NEG,ironic,
25551161,14909,14909,1.82241239362164e+18,2024-08-10,NEU,ironic,
25551162,14910,14910,1.8224123904761933e+18,2024-08-10,NEU,ironic,
25551163,14911,14911,1.822412390350361e+18,2024-08-10,NEU,not ironic,
25551164,14912,14912,1.8224123901991e+18,2024-08-10,NEG,ironic,
25551165,14913,14913,1.822412390190965e+18,2024-08-10,NEG,ironic,
25551166,14914,14914,1.822412390022996e+18,2024-08-10,NEG,ironic,
25551167,14915,14915,1.822412389762888e+18,2024-08-10,NEG,not ironic,
25551168,14916,14916,1.8224123865123392e+18,2024-08-10,NEG,ironic,
25551169,14917,14917,1.822412386331956e+18,2024-08-10,NEG,ironic,
25551170,14918,14918,1.8224123854218368e+18,2024-08-10,NEG,not ironic,
25551171,14919,14919,1.822412383979246e+18,2024-08-10,NEG,not ironic,
25551172,14920,14920,1.822412383563764e+18,2024-08-10,NEG,not ironic,
25551173,14921,14921,1.8224123827587072e+18,2024-08-10,NEU,not ironic,
25551174,14922,14922,1.8224123825067625e+18,2024-08-10,NEG,ironic,
25551175,14923,14923,1.822412382187971e+18,2024-08-10,NEG,not ironic,
25551176,14924,14924,1.822412381974065e+18,2024-08-10,NEU,not ironic,
25551177,14925,14925,1.8224123806865004e+18,2024-08-10,NEU,not ironic,
25551178,14926,14926,1.8224123800363748e+18,2024-08-10,NEU,not ironic,
25551179,14927,14927,1.82241237930236e+18,2024-08-10,POS,not ironic,
25551180,14928,14928,1.8224123787447708e+18,2024-08-10,NEU,not ironic,
25551181,14929,14929,1.82241237789304e+18,2024-08-10,NEG,not ironic,
25551182,14930,14930,1.8224123769244552e+18,2024-08-10,NEU,ironic,
25551183,14931,14931,1.822412375041168e+18,2024-08-10,NEU,not ironic,
25551184,14932,14932,1.8224123748649656e+18,2024-08-10,NEG,ironic,
25551185,14933,14933,1.822412373509948e+18,2024-08-10,NEG,ironic,
25551186,14934,14934,1.8224123721594803e+18,2024-08-10,NEG,not ironic,
25551187,14935,14935,1.822412370494284e+18,2024-08-10,POS,ironic,
25551188,14936,14936,1.822412369227637e+18,2024-08-10,NEG,ironic,
25551189,14937,14937,1.822412368770675e+18,2024-08-10,NEU,ironic,
25551190,14938,14938,1.8224123684519693e+18,2024-08-10,NEU,not ironic,
25551191,14939,14939,1.822412366879109e+18,2024-08-10,NEG,ironic,
25551192,14940,14940,1.822412366828495e+18,2024-08-10,NEU,not ironic,
25551193,14941,14941,1.8224123654403768e+18,2024-08-10,NEG,not ironic,
25551194,14942,14942,1.8224123647399736e+18,2024-08-10,NEG,ironic,
25551195,14943,14943,1.822412363116516e+18,2024-08-10,NEU,not ironic,
25551196,14944,14944,1.82241236174914e+18,2024-08-10,NEG,ironic,
25551197,14945,14945,1.822412358712464e+18,2024-08-10,NEG,not ironic,
25551198,14946,14946,1.822412358595322e+18,2024-08-10,NEG,not ironic,
25551199,14947,14947,1.822412355038257e+18,2024-08-10,POS,not ironic,
25551200,14948,14948,1.8224123545726776e+18,2024-08-10,NEU,not ironic,
25551201,14949,14949,1.822412351896691e+18,2024-08-10,NEU,not ironic,
25551202,14950,14950,1.822412351401755e+18,2024-08-10,POS,not ironic,
25551203,14951,14951,1.8224123497579684e+18,2024-08-10,NEG,not ironic,
25551204,14952,14952,1.822412347446645e+18,2024-08-10,NEU,ironic,
25551205,14953,14953,1.8224123472578967e+18,2024-08-10,NEG,not ironic,
25551206,14954,14954,1.822412346880676e+18,2024-08-10,NEU,not ironic,
25551207,14955,14955,1.822412346800956e+18,2024-08-10,NEU,not ironic,
25551208,14956,14956,1.8224123463141545e+18,2024-08-10,NEG,ironic,
25551209,14957,14957,1.8224123439192271e+18,2024-08-10,NEU,not ironic,
25551210,14958,14958,1.8224123426944904e+18,2024-08-10,POS,not ironic,
25551211,14959,14959,1.8224123404840264e+18,2024-08-10,POS,not ironic,
25551212,14960,14960,1.822412335866094e+18,2024-08-10,NEG,not ironic,
25551213,14961,14961,1.822412335602123e+18,2024-08-10,NEG,not ironic,
25551214,14962,14962,1.822412335538897e+18,2024-08-10,NEU,not ironic,
25551215,14963,14963,1.8224123353798413e+18,2024-08-10,NEG,ironic,
25551216,14964,14964,1.822412334826144e+18,2024-08-10,NEU,not ironic,
25551217,14965,14965,1.8224123345158024e+18,2024-08-10,NEU,not ironic,
25551218,14966,14966,1.822412334230352e+18,2024-08-10,NEU,not ironic,
25551219,14967,14967,1.822412334188401e+18,2024-08-10,NEG,ironic,
25551220,14968,14968,1.8224123313110963e+18,2024-08-10,NEG,ironic,
25551221,14969,14969,1.8224123303676808e+18,2024-08-10,NEU,ironic,
25551222,14970,14970,1.822412329616593e+18,2024-08-10,NEG,ironic,
25551223,14971,14971,1.8224123283708887e+18,2024-08-10,NEU,ironic,
25551224,14972,14972,1.822412327901131e+18,2024-08-10,NEU,ironic,
25551225,14973,14973,1.8224123263450808e+18,2024-08-10,NEG,ironic,
25551226,14974,14974,1.8224123246256128e+18,2024-08-10,POS,not ironic,
25551227,14975,14975,1.822412323434492e+18,2024-08-10,NEU,not ironic,
25551228,14976,14976,1.8224123232538995e+18,2024-08-10,NEG,not ironic,
25551229,14977,14977,1.8224123222766144e+18,2024-08-10,NEU,not ironic,
25551230,14978,14978,1.8224123201251945e+18,2024-08-10,NEU,ironic,
25551231,14979,14979,1.822412319004971e+18,2024-08-10,POS,not ironic,
25551232,14980,14980,1.8224123181874225e+18,2024-08-10,POS,ironic,
25551233,14981,14981,1.8224123176589112e+18,2024-08-10,NEU,not ironic,
25551234,14982,14982,1.8224123174656947e+18,2024-08-10,NEG,not ironic,
25551235,14983,14983,1.8224123172140933e+18,2024-08-10,NEG,ironic,
25551236,14984,14984,1.8224123162912525e+18,2024-08-10,NEG,not ironic,
25551237,14985,14985,1.8224123149954788e+18,2024-08-10,NEU,not ironic,
25551238,14986,14986,1.8224123148317043e+18,2024-08-10,NEG,not ironic,
25551239,14987,14987,1.8224123139594647e+18,2024-08-10,NEG,ironic,
25551240,14988,14988,1.8224123132591352e+18,2024-08-10,NEG,not ironic,
25551241,14989,14989,1.822412312499672e+18,2024-08-10,NEU,not ironic,
25551242,14990,14990,1.8224123124328369e+18,2024-08-10,POS,not ironic,
25551243,14991,14991,1.822412312420221e+18,2024-08-10,NEG,ironic,
25551244,14992,14992,1.8224123120257147e+18,2024-08-10,NEU,not ironic,
25551245,14993,14993,1.8224123102098355e+18,2024-08-10,POS,ironic,
25551246,14994,14994,1.8224123096100367e+18,2024-08-10,NEG,ironic,
25551247,14995,14995,1.822412308888392e+18,2024-08-10,NEU,ironic,
25551248,14996,14996,1.822412308456297e+18,2024-08-10,NEG,ironic,
25551249,14997,14997,1.8224123051721976e+18,2024-08-10,NEU,not ironic,
25551250,14998,14998,1.8224123050085583e+18,2024-08-10,POS,not ironic,
25551251,14999,14999,1.8224123044132493e+18,2024-08-10,NEG,not ironic,
25551252,15000,15000,1.822412304350364e+18,2024-08-10,NEU,not ironic,
25551253,15001,15001,1.8224123030959803e+18,2024-08-10,NEG,not ironic,
25551254,15002,15002,1.82241230187126e+18,2024-08-10,NEG,not ironic,
25551255,15003,15003,1.822412301573538e+18,2024-08-10,POS,not ironic,
25551256,15004,15004,1.8224123007304663e+18,2024-08-10,NEG,ironic,
25551257,15005,15005,1.8224123004957527e+18,2024-08-10,NEU,ironic,
25551258,15006,15006,1.8224122986461143e+18,2024-08-10,POS,not ironic,
25551259,15007,15007,1.8224122983690363e+18,2024-08-10,NEG,ironic,
25551260,15008,15008,1.822412297866032e+18,2024-08-10,NEU,not ironic,
25551261,15009,15009,1.82241229784472e+18,2024-08-10,NEG,not ironic,
25551262,15010,15010,1.822412297568146e+18,2024-08-10,NEU,not ironic,
25551263,15011,15011,1.8224122966538488e+18,2024-08-10,POS,ironic,
25551264,15012,15012,1.822412295718265e+18,2024-08-10,NEG,not ironic,
25551265,15013,15013,1.822412294581896e+18,2024-08-10,POS,not ironic,
25551266,15014,15014,1.8224122938898104e+18,2024-08-10,NEU,ironic,
25551267,15015,15015,1.8224122936252296e+18,2024-08-10,NEU,ironic,
25551268,15016,15016,1.8224122932729408e+18,2024-08-10,NEG,not ironic,
25551269,15017,15017,1.8224122929458056e+18,2024-08-10,NEU,ironic,
25551270,15018,15018,1.8224122909954703e+18,2024-08-10,NEG,ironic,
25551271,15019,15019,1.8224122908783045e+18,2024-08-10,NEG,ironic,
25551272,15020,15020,1.8224122897416648e+18,2024-08-10,NEU,not ironic,
25551273,15021,15021,1.822412288839578e+18,2024-08-10,NEU,not ironic,
25551274,15022,15022,1.822412287959e+18,2024-08-10,NEG,not ironic,
25551275,15023,15023,1.8224122877029545e+18,2024-08-10,NEU,ironic,
25551276,15024,15024,1.822412287044731e+18,2024-08-10,NEG,not ironic,
25551277,15025,15025,1.822412286436561e+18,2024-08-10,NEU,not ironic,
25551278,15026,15026,1.8224122862309624e+18,2024-08-10,NEG,not ironic,
25551279,15027,15027,1.8224122862225736e+18,2024-08-10,NEU,not ironic,
25551280,15028,15028,1.822412285010232e+18,2024-08-10,NEU,not ironic,
25551281,15029,15029,1.822412284993656e+18,2024-08-10,NEU,not ironic,
25551282,15030,15030,1.822412284641329e+18,2024-08-10,POS,not ironic,
25551283,15031,15031,1.822412284624356e+18,2024-08-10,NEU,not ironic,
25551284,15032,15032,1.8224122841086776e+18,2024-08-10,POS,not ironic,
25551285,15033,15033,1.822412283714368e+18,2024-08-10,NEG,ironic,
25551286,15034,15034,1.8224122835630904e+18,2024-08-10,NEG,not ironic,
25551287,15035,15035,1.822412280425747e+18,2024-08-10,NEU,not ironic,
25551288,15036,15036,1.8224122803000243e+18,2024-08-10,NEU,ironic,
25551289,15037,15037,1.822412280211936e+18,2024-08-10,NEG,not ironic,
25551290,15038,15038,1.82241228011543e+18,2024-08-10,NEG,not ironic,
25551291,15039,15039,1.822412279868281e+18,2024-08-10,NEU,not ironic,
25551292,15040,15040,1.8224122792303867e+18,2024-08-10,NEU,ironic,
25551293,15041,15041,1.82241227825764e+18,2024-08-10,NEG,not ironic,
25551294,15042,15042,1.8224122764708577e+18,2024-08-10,NEG,ironic,
25551295,15043,15043,1.8224122762776333e+18,2024-08-10,NEG,ironic,
25551296,15044,15044,1.82241227571558e+18,2024-08-10,NEU,not ironic,
25551297,15045,15045,1.822412275451581e+18,2024-08-10,NEG,not ironic,
25551298,15046,15046,1.822412274679624e+18,2024-08-10,POS,ironic,
25551299,15047,15047,1.822412273987548e+18,2024-08-10,NEU,ironic,
25551300,15048,15048,1.8224122728888527e+18,2024-08-10,NEG,not ironic,
25551301,15049,15049,1.822412271760356e+18,2024-08-10,NEG,not ironic,
25551302,15050,15050,1.822412271622181e+18,2024-08-10,POS,not ironic,
25551303,15051,15051,1.8224122712947428e+18,2024-08-10,NEU,not ironic,
25551304,15052,15052,1.82241227093826e+18,2024-08-10,NEU,not ironic,
25551305,15053,15053,1.8224122690091668e+18,2024-08-10,NEG,ironic,
25551306,15054,15054,1.8224122689669944e+18,2024-08-10,NEU,not ironic,
25551307,15055,15055,1.8224122687365857e+18,2024-08-10,POS,not ironic,
25551308,15056,15056,1.822412268665021e+18,2024-08-10,NEG,ironic,
25551309,15057,15057,1.822412268472255e+18,2024-08-10,POS,not ironic,
25551310,15058,15058,1.8224122672094948e+18,2024-08-10,NEG,not ironic,
25551311,15059,15059,1.8224122653979323e+18,2024-08-10,NEG,ironic,
25551312,15060,15060,1.822412265267581e+18,2024-08-10,NEG,not ironic,
25551313,15061,15061,1.822412264843952e+18,2024-08-10,POS,not ironic,
25551314,15062,15062,1.8224122638834972e+18,2024-08-10,NEU,not ironic,
25551315,15063,15063,1.822412263619204e+18,2024-08-10,POS,not ironic,
25551316,15064,15064,1.822412263602472e+18,2024-08-10,NEU,ironic,
25551317,15065,15065,1.82241226351437e+18,2024-08-10,POS,ironic,
25551318,15066,15066,1.822412263321752e+18,2024-08-10,NEG,not ironic,
25551319,15067,15067,1.8224122591441144e+18,2024-08-10,NEG,ironic,
25551320,15068,15068,1.8224122572147343e+18,2024-08-10,POS,not ironic,
25551321,15069,15069,1.822412257021559e+18,2024-08-10,NEU,not ironic,
25551322,15070,15070,1.822412256392668e+18,2024-08-10,NEG,not ironic,
25551323,15071,15071,1.8224122555496407e+18,2024-08-10,NEG,ironic,
25551324,15072,15072,1.8224122547189028e+18,2024-08-10,NEG,ironic,
25551325,15073,15073,1.8224122543626772e+18,2024-08-10,NEG,ironic,
25551326,15074,15074,1.8224122541316508e+18,2024-08-10,NEG,ironic,
25551327,15075,15075,1.8224122530162363e+18,2024-08-10,NEU,not ironic,
25551328,15076,15076,1.8224122491952456e+18,2024-08-10,POS,ironic,
25551329,15077,15077,1.822412246015988e+18,2024-08-10,NEU,ironic,
25551330,15078,15078,1.822412243947992e+18,2024-08-10,NEU,not ironic,
25551331,15079,15079,1.8224122439353303e+18,2024-08-10,NEU,not ironic,
25551332,15080,15080,1.822412243184796e+18,2024-08-10,NEG,ironic,
25551333,15081,15081,1.822412242911937e+18,2024-08-10,NEG,not ironic,
25551334,15082,15082,1.822412241674666e+18,2024-08-10,NEG,ironic,
25551335,15083,15083,1.822412240642888e+18,2024-08-10,NEG,not ironic,
25551336,15084,15084,1.8224122401314284e+18,2024-08-10,NEG,not ironic,
25551337,15085,15085,1.8224122386129964e+18,2024-08-10,NEU,not ironic,
25551338,15086,15086,1.8224122375896845e+18,2024-08-10,NEU,not ironic,
25551339,15087,15087,1.822412236440351e+18,2024-08-10,NEU,not ironic,
25551340,15088,15088,1.822412235274408e+18,2024-08-10,NEU,not ironic,
25551341,15089,15089,1.8224122342674803e+18,2024-08-10,POS,ironic,
25551342,15090,15090,1.8224122340955464e+18,2024-08-10,NEG,ironic,
25551343,15091,15091,1.8224122338480412e+18,2024-08-10,NEG,not ironic,
25551344,15092,15092,1.822412233583858e+18,2024-08-10,NEU,not ironic,
25551345,15093,15093,1.822412231641904e+18,2024-08-10,NEG,ironic,
25551346,15094,15094,1.822412230224405e+18,2024-08-10,NEG,ironic,
25551347,15095,15095,1.822412229137908e+18,2024-08-10,NEG,not ironic,
25551348,15096,15096,1.822412228961653e+18,2024-08-10,NEG,ironic,
25551349,15097,15097,1.822412228559045e+18,2024-08-10,NEU,ironic,
25551350,15098,15098,1.8224122281440256e+18,2024-08-10,NEU,not ironic,
25551351,15099,15099,1.822412227015852e+18,2024-08-10,NEG,not ironic,
25551352,15100,15100,1.822412225833001e+18,2024-08-10,POS,not ironic,
25551353,15101,15101,1.8224122258118088e+18,2024-08-10,NEG,not ironic,
25551354,15102,15102,1.822412224180388e+18,2024-08-10,NEU,not ironic,
25551355,15103,15103,1.8224122240124564e+18,2024-08-10,POS,ironic,
25551356,15104,15104,1.8224122230689388e+18,2024-08-10,NEG,ironic,
25551357,15105,15105,1.822412222024258e+18,2024-08-10,NEG,ironic,
25551358,15106,15106,1.822412221797831e+18,2024-08-10,NEG,not ironic,
25551359,15107,15107,1.8224122213450675e+18,2024-08-10,NEG,not ironic,
25551360,15108,15108,1.822412220451693e+18,2024-08-10,NEG,not ironic,
25551361,15109,15109,1.822412219927216e+18,2024-08-10,NEG,not ironic,
25551362,15110,15110,1.8224122177838577e+18,2024-08-10,NEU,ironic,
25551363,15111,15111,1.8224122170165576e+18,2024-08-10,NEG,not ironic,
25551364,15112,15112,1.8224122168527053e+18,2024-08-10,NEG,ironic,
25551365,15113,15113,1.822412216475517e+18,2024-08-10,NEG,ironic,
25551366,15114,15114,1.8224122160140943e+18,2024-08-10,NEG,not ironic,
25551367,15115,15115,1.8224122157247288e+18,2024-08-10,NEU,not ironic,
25551368,15116,15116,1.822412215682548e+18,2024-08-10,NEG,not ironic,
25551369,15117,15117,1.8224122136863252e+18,2024-08-10,POS,ironic,
25551370,15118,15118,1.8224122135518705e+18,2024-08-10,NEG,not ironic,
25551371,15119,15119,1.8224122128807813e+18,2024-08-10,NEG,ironic,
25551372,15120,15120,1.8224122115385344e+18,2024-08-10,NEU,not ironic,
25551373,15121,15121,1.822412211530408e+18,2024-08-10,NEG,ironic,
25551374,15122,15122,1.822412211400184e+18,2024-08-10,NEG,not ironic,
25551375,15123,15123,1.8224122111945649e+18,2024-08-10,NEG,ironic,
25551376,15124,15124,1.822412210011886e+18,2024-08-10,NEG,ironic,
25551377,15125,15125,1.822412209684648e+18,2024-08-10,POS,not ironic,
25551378,15126,15126,1.822412209525551e+18,2024-08-10,NEU,not ironic,
25551379,15127,15127,1.822412209244209e+18,2024-08-10,NEG,not ironic,
25551380,15128,15128,1.822412209156408e+18,2024-08-10,NEU,not ironic,
25551381,15129,15129,1.8224122077890847e+18,2024-08-10,NEU,not ironic,
25551382,15130,15130,1.8224122077597048e+18,2024-08-10,NEU,ironic,
25551383,15131,15131,1.822412207688487e+18,2024-08-10,NEG,not ironic,
25551384,15132,15132,1.8224122062328013e+18,2024-08-10,NEG,not ironic,
25551385,15133,15133,1.8224122057296896e+18,2024-08-10,NEU,ironic,
25551386,15134,15134,1.8224122037961528e+18,2024-08-10,NEG,not ironic,
25551387,15135,15135,1.822412202361627e+18,2024-08-10,POS,ironic,
25551388,15136,15136,1.822412202076484e+18,2024-08-10,POS,not ironic,
25551389,15137,15137,1.8224122006081664e+18,2024-08-10,NEG,not ironic,
25551390,15138,15138,1.822412200222311e+18,2024-08-10,NEU,ironic,
25551391,15139,15139,1.8224121994170327e+18,2024-08-10,NEU,not ironic,
25551392,15140,15140,1.8224121989053235e+18,2024-08-10,NEU,not ironic,
25551393,15141,15141,1.8224121986243213e+18,2024-08-10,NEU,not ironic,
25551394,15142,15142,1.8224121978231729e+18,2024-08-10,NEG,not ironic,
25551395,15143,15143,1.8224121969507576e+18,2024-08-10,NEU,not ironic,
25551396,15144,15144,1.822412196602888e+18,2024-08-10,NEG,not ironic,
25551397,15145,15145,1.822412196456145e+18,2024-08-10,POS,ironic,
25551398,15146,15146,1.82241219624188e+18,2024-08-10,NEU,ironic,
25551399,15147,15147,1.8224121953319936e+18,2024-08-10,NEG,ironic,
25551400,15148,15148,1.822412194820088e+18,2024-08-10,NEG,ironic,
25551401,15149,15149,1.8224121943166976e+18,2024-08-10,NEU,not ironic,
25551402,15150,15150,1.822412194287641e+18,2024-08-10,NEG,not ironic,
25551403,15151,15151,1.82241219424546e+18,2024-08-10,NEG,ironic,
25551404,15152,15152,1.822412193356198e+18,2024-08-10,NEG,not ironic,
25551405,15153,15153,1.822412193280701e+18,2024-08-10,NEU,not ironic,
25551406,15154,15154,1.8224121927354616e+18,2024-08-10,NEG,not ironic,
25551407,15155,15155,1.8224121919891412e+18,2024-08-10,NEU,not ironic,
25551408,15156,15156,1.822412191720469e+18,2024-08-10,NEU,ironic,
25551409,15157,15157,1.82241219141868e+18,2024-08-10,NEG,ironic,
25551410,15158,15158,1.82241219130518e+18,2024-08-10,NEG,ironic,
25551411,15159,15159,1.82241219091522e+18,2024-08-10,NEG,ironic,
25551412,15160,15160,1.8224121907350687e+18,2024-08-10,NEG,ironic,
25551413,15161,15161,1.8224121902440776e+18,2024-08-10,NEG,not ironic,
25551414,15162,15162,1.8224121881008049e+18,2024-08-10,NEG,not ironic,
25551415,15163,15163,1.822412186506953e+18,2024-08-10,NEG,not ironic,
25551416,15164,15164,1.8224121860583672e+18,2024-08-10,NEG,ironic,
25551417,15165,15165,1.82241218447718e+18,2024-08-10,NEG,not ironic,
25551418,15166,15166,1.8224121833320852e+18,2024-08-10,NEG,not ironic,
25551419,15167,15167,1.8224121829376453e+18,2024-08-10,NEG,not ironic,
25551420,15168,15168,1.8224121829082035e+18,2024-08-10,NEU,ironic,
25551421,15169,15169,1.8224121828579287e+18,2024-08-10,NEU,ironic,
25551422,15170,15170,1.8224121826107315e+18,2024-08-10,POS,not ironic,
25551423,15171,15171,1.822412182585496e+18,2024-08-10,NEU,not ironic,
25551424,15172,15172,1.8224121823964897e+18,2024-08-10,POS,ironic,
25551425,15173,15173,1.822412181960307e+18,2024-08-10,NEU,ironic,
25551426,15174,15174,1.8224121817212728e+18,2024-08-10,NEU,not ironic,
25551427,15175,15175,1.822412180920357e+18,2024-08-10,POS,not ironic,
25551428,15176,15176,1.822412180756587e+18,2024-08-10,POS,not ironic,
25551429,15177,15177,1.8224121795485944e+18,2024-08-10,NEU,not ironic,
25551430,15178,15178,1.8224121790578483e+18,2024-08-10,NEG,ironic,
25551431,15179,15179,1.8224121787351572e+18,2024-08-10,NEG,not ironic,
25551432,15180,15180,1.822412178689016e+18,2024-08-10,NEU,not ironic,
25551433,15181,15181,1.822412177589891e+18,2024-08-10,NEU,ironic,
25551434,15182,15182,1.8224121749518707e+18,2024-08-10,NEG,not ironic,
25551435,15183,15183,1.8224121748174607e+18,2024-08-10,NEG,not ironic,
25551436,15184,15184,1.8224121743647173e+18,2024-08-10,NEG,not ironic,
25551437,15185,15185,1.8224121732865231e+18,2024-08-10,NEG,not ironic,
25551438,15186,15186,1.822412172951192e+18,2024-08-10,NEU,ironic,
25551439,15187,15187,1.822412172904784e+18,2024-08-10,POS,ironic,
25551440,15188,15188,1.822412170698556e+18,2024-08-10,NEU,not ironic,
25551441,15189,15189,1.8224121706021888e+18,2024-08-10,POS,ironic,
25551442,15190,15190,1.8224121704766057e+18,2024-08-10,NEU,not ironic,
25551443,15191,15191,1.8224121701449608e+18,2024-08-10,NEU,not ironic,
25551444,15192,15192,1.822412167657689e+18,2024-08-10,POS,not ironic,
25551445,15193,15193,1.8224121674944307e+18,2024-08-10,NEG,not ironic,
25551446,15194,15194,1.8224121672593367e+18,2024-08-10,NEU,not ironic,
25551447,15195,15195,1.822412166965896e+18,2024-08-10,POS,not ironic,
25551448,15196,15196,1.8224121668439985e+18,2024-08-10,POS,not ironic,
25551449,15197,15197,1.8224121658290176e+18,2024-08-10,POS,not ironic,
25551450,15198,15198,1.8224121651327672e+18,2024-08-10,NEU,not ironic,
25551451,15199,15199,1.822412164214248e+18,2024-08-10,NEG,ironic,
25551452,15200,15200,1.82241216346341e+18,2024-08-10,NEU,ironic,
25551453,15201,15201,1.8224121627294804e+18,2024-08-10,NEG,ironic,
25551454,15202,15202,1.822412161009824e+18,2024-08-10,NEG,ironic,
25551455,15203,15203,1.8224121594537004e+18,2024-08-10,POS,not ironic,
25551456,15204,15204,1.822412158292128e+18,2024-08-10,POS,ironic,
25551457,15205,15205,1.8224121571887887e+18,2024-08-10,NEG,ironic,
25551458,15206,15206,1.8224121569832468e+18,2024-08-10,NEU,not ironic,
25551459,15207,15207,1.822412156924564e+18,2024-08-10,NEG,not ironic,
25551460,15208,15208,1.822412156480217e+18,2024-08-10,NEG,ironic,
25551461,15209,15209,1.822412152784765e+18,2024-08-10,NEG,ironic,
25551462,15210,15210,1.8224121498948444e+18,2024-08-10,NEU,not ironic,
25551463,15211,15211,1.8224121484310323e+18,2024-08-10,POS,not ironic,
25551464,15212,15212,1.8224121480954924e+18,2024-08-10,NEG,ironic,
25551465,15213,15213,1.8224121478690368e+18,2024-08-10,NEU,not ironic,
25551466,15214,15214,1.82241214509269e+18,2024-08-10,NEU,not ironic,
25551467,15215,15215,1.8224121437505336e+18,2024-08-10,NEU,not ironic,
25551468,15216,15216,1.8224121428107187e+18,2024-08-10,NEG,ironic,
25551469,15217,15217,1.822412142751986e+18,2024-08-10,NEU,not ironic,
25551470,15218,15218,1.8224121422657413e+18,2024-08-10,NEU,not ironic,
25551471,15219,15219,1.8224121419928576e+18,2024-08-10,NEG,ironic,
25551472,15220,15220,1.8224121412296832e+18,2024-08-10,NEU,not ironic,
25551473,15221,15221,1.822412141111997e+18,2024-08-10,NEG,not ironic,
25551474,15222,15222,1.822412140520645e+18,2024-08-10,NEU,not ironic,
25551475,15223,15223,1.8224121396314647e+18,2024-08-10,NEG,ironic,
25551476,15224,15224,1.8224121389225288e+18,2024-08-10,NEG,ironic,
25551477,15225,15225,1.8224121376978496e+18,2024-08-10,NEG,not ironic,
25551478,15226,15226,1.822412137223922e+18,2024-08-10,NEU,not ironic,
25551479,15227,15227,1.822412136783421e+18,2024-08-10,NEG,ironic,
25551480,15228,15228,1.8224121348373755e+18,2024-08-10,NEG,ironic,
25551481,15229,15229,1.822412134632063e+18,2024-08-10,NEG,not ironic,
25551482,15230,15230,1.8224121338936325e+18,2024-08-10,NEG,ironic,
25551483,15231,15231,1.8224121315996052e+18,2024-08-10,NEU,not ironic,
25551484,15232,15232,1.8224121315489467e+18,2024-08-10,POS,not ironic,
25551485,15233,15233,1.822412129951257e+18,2024-08-10,NEG,ironic,
25551486,15234,15234,1.82241212896134e+18,2024-08-10,POS,not ironic,
25551487,15235,15235,1.822412127233016e+18,2024-08-10,NEU,ironic,
25551488,15236,15236,1.822412127090745e+18,2024-08-10,NEU,ironic,
25551489,15237,15237,1.8224121264865e+18,2024-08-10,NEU,not ironic,
25551490,15238,15238,1.8224121260628296e+18,2024-08-10,NEG,ironic,
25551491,15239,15239,1.822412125626864e+18,2024-08-10,NEG,not ironic,
25551492,15240,15240,1.8224121255972367e+18,2024-08-10,NEG,not ironic,
25551493,15241,15241,1.8224121235087283e+18,2024-08-10,NEG,not ironic,
25551494,15242,15242,1.822412121717846e+18,2024-08-10,POS,ironic,
25551495,15243,15243,1.8224121190919496e+18,2024-08-10,NEG,not ironic,
25551496,15244,15244,1.8224121190793385e+18,2024-08-10,NEG,not ironic,
25551497,15245,15245,1.822412117083079e+18,2024-08-10,POS,ironic,
25551498,15246,15246,1.8224121155938432e+18,2024-08-10,NEG,ironic,
25551499,15247,15247,1.822412115589693e+18,2024-08-10,NEG,ironic,
25551500,15248,15248,1.822412115245773e+18,2024-08-10,NEU,not ironic,
25551501,15249,15249,1.822412113790333e+18,2024-08-10,NEG,not ironic,
25551502,15250,15250,1.822412112448131e+18,2024-08-10,NEG,ironic,
25551503,15251,15251,1.822412110992692e+18,2024-08-10,NEU,ironic,
25551504,15252,15252,1.8224121102882816e+18,2024-08-10,POS,not ironic,
25551505,15253,15253,1.822412110216753e+18,2024-08-10,NEU,ironic,
25551506,15254,15254,1.8224121101960727e+18,2024-08-10,NEG,ironic,
25551507,15255,15255,1.822412109906416e+18,2024-08-10,NEU,ironic,
25551508,15256,15256,1.822412108060885e+18,2024-08-10,NEG,not ironic,
25551509,15257,15257,1.822412106731545e+18,2024-08-10,NEU,ironic,
25551510,15258,15258,1.822412106689316e+18,2024-08-10,POS,not ironic,
25551511,15259,15259,1.82241210598892e+18,2024-08-10,NEG,not ironic,
25551512,15260,15260,1.822412105896821e+18,2024-08-10,NEU,not ironic,
25551513,15261,15261,1.8224121048188887e+18,2024-08-10,NEU,not ironic,
25551514,15262,15262,1.8224121046634952e+18,2024-08-10,NEU,not ironic,
25551515,15263,15263,1.822412104025916e+18,2024-08-10,NEG,not ironic,
25551516,15264,15264,1.822412102495032e+18,2024-08-10,POS,not ironic,
25551517,15265,15265,1.822412102247617e+18,2024-08-10,NEU,not ironic,
25551518,15266,15266,1.82241210126214e+18,2024-08-10,POS,ironic,
25551519,15267,15267,1.8224121010944576e+18,2024-08-10,POS,not ironic,
25551520,15268,15268,1.8224121001380493e+18,2024-08-10,POS,not ironic,
25551521,15269,15269,1.8224120985397944e+18,2024-08-10,NEG,ironic,
