,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3448642,9858,9858,1.8251943102890063e+18,2024-08-18,NEU,not ironic,
3448643,9859,9859,1.82519430749984e+18,2024-08-18,NEG,not ironic,
3448644,9860,9860,1.8251943071809784e+18,2024-08-18,NEG,not ironic,
3448645,9861,9861,1.825194307088785e+18,2024-08-18,POS,not ironic,
3448646,9862,9862,1.8251943067741844e+18,2024-08-18,NEG,not ironic,
3448647,9863,9863,1.8251943062289656e+18,2024-08-18,NEG,ironic,
3448648,9864,9864,1.8251943055913656e+18,2024-08-18,NEG,ironic,
3448649,9865,9865,1.8251943045052585e+18,2024-08-18,NEG,ironic,
3448650,9866,9866,1.825194302273913e+18,2024-08-18,NEG,ironic,
3448651,9867,9867,1.8251943016738696e+18,2024-08-18,NEU,ironic,
3448652,9868,9868,1.8251943012166863e+18,2024-08-18,POS,not ironic,
3448653,9869,9869,1.82519430075109e+18,2024-08-18,NEG,ironic,
3448654,9870,9870,1.8251942988008284e+18,2024-08-18,NEG,not ironic,
3448655,9871,9871,1.8251942984233247e+18,2024-08-18,NEG,not ironic,
3448656,9872,9872,1.825194297546707e+18,2024-08-18,POS,not ironic,
3448657,9873,9873,1.8251942964313093e+18,2024-08-18,NEU,not ironic,
3448658,9874,9874,1.8251942955837809e+18,2024-08-18,NEU,not ironic,
3448659,9875,9875,1.825194295076209e+18,2024-08-18,NEU,ironic,
3448660,9876,9876,1.8251942913894853e+18,2024-08-18,NEG,not ironic,
3448661,9877,9877,1.825194291385308e+18,2024-08-18,NEU,ironic,
3448662,9878,9878,1.8251942891206167e+18,2024-08-18,NEU,not ironic,
3448663,9879,9879,1.825194288621273e+18,2024-08-18,NEU,not ironic,
3448664,9880,9880,1.825194288491217e+18,2024-08-18,NEU,ironic,
3448665,9881,9881,1.8251942866040223e+18,2024-08-18,NEU,not ironic,
3448666,9882,9882,1.8251942842300296e+18,2024-08-18,NEU,ironic,
3448667,9883,9883,1.8251942832231145e+18,2024-08-18,NEU,not ironic,
3448668,9884,9884,1.8251942826107576e+18,2024-08-18,NEG,not ironic,
3448669,9885,9885,1.82519428248071e+18,2024-08-18,POS,not ironic,
3448670,9886,9886,1.8251942821787648e+18,2024-08-18,NEG,ironic,
3448671,9887,9887,1.825194280027132e+18,2024-08-18,NEG,ironic,
3448672,9888,9888,1.825194280014545e+18,2024-08-18,NEG,ironic,
3448673,9889,9889,1.825194277661516e+18,2024-08-18,NEG,not ironic,
3448674,9890,9890,1.8251942775649736e+18,2024-08-18,NEG,ironic,
3448675,9891,9891,1.8251942767848527e+18,2024-08-18,NEU,not ironic,
3448676,9892,9892,1.8251942756859333e+18,2024-08-18,POS,not ironic,
3448677,9893,9893,1.825194274171876e+18,2024-08-18,NEG,ironic,
3448678,9894,9894,1.8251942738320755e+18,2024-08-18,NEU,ironic,
3448679,9895,9895,1.825194272582464e+18,2024-08-18,NEU,not ironic,
3448680,9896,9896,1.825194270300804e+18,2024-08-18,NEG,not ironic,
3448681,9897,9897,1.825194270241788e+18,2024-08-18,NEU,not ironic,
3448682,9898,9898,1.825194269923316e+18,2024-08-18,NEU,ironic,
3448683,9899,9899,1.8251942685933816e+18,2024-08-18,NEG,not ironic,
3448684,9900,9900,1.825194267079283e+18,2024-08-18,POS,not ironic,
3448685,9901,9901,1.825194265808348e+18,2024-08-18,NEG,not ironic,
3448686,9902,9902,1.8251942654015365e+18,2024-08-18,NEG,ironic,
3448687,9903,9903,1.8251942650785344e+18,2024-08-18,NEG,ironic,
3448688,9904,9904,1.8251942645417487e+18,2024-08-18,NEG,ironic,
3448689,9905,9905,1.8251942645374648e+18,2024-08-18,NEG,not ironic,
3448690,9906,9906,1.8251942637114616e+18,2024-08-18,NEG,not ironic,
3448691,9907,9907,1.8251942635814508e+18,2024-08-18,NEU,not ironic,
3448692,9908,9908,1.8251942619328392e+18,2024-08-18,NEG,not ironic,
3448693,9909,9909,1.8251942616310863e+18,2024-08-18,NEG,not ironic,
3448694,9910,9910,1.8251942611527232e+18,2024-08-18,POS,not ironic,
3448695,9911,9911,1.8251942587829407e+18,2024-08-18,NEU,not ironic,
3448696,9912,9912,1.8251942579275164e+18,2024-08-18,NEG,ironic,
3448697,9913,9913,1.8251942575249288e+18,2024-08-18,NEU,not ironic,
3448698,9914,9914,1.825194257428484e+18,2024-08-18,NEG,ironic,
3448699,9915,9915,1.82519425736951e+18,2024-08-18,NEG,not ironic,
3448700,9916,9916,1.8251942567780723e+18,2024-08-18,NEG,not ironic,
3448701,9917,9917,1.825194256740516e+18,2024-08-18,NEU,not ironic,
3448702,9918,9918,1.8251942565893243e+18,2024-08-18,NEU,ironic,
3448703,9919,9919,1.8251942560230807e+18,2024-08-18,NEG,not ironic,
3448704,9920,9920,1.8251942552764992e+18,2024-08-18,POS,ironic,
3448705,9921,9921,1.825194254920262e+18,2024-08-18,NEG,not ironic,
3448706,9922,9922,1.8251942540769487e+18,2024-08-18,POS,not ironic,
3448707,9923,9923,1.825194252072108e+18,2024-08-18,NEU,not ironic,
3448708,9924,9924,1.8251942516568228e+18,2024-08-18,NEU,not ironic,
3448709,9925,9925,1.825194251308991e+18,2024-08-18,POS,not ironic,
3448710,9926,9926,1.8251942512751864e+18,2024-08-18,POS,ironic,
3448711,9927,9927,1.825194251258651e+18,2024-08-18,NEU,not ironic,
3448712,9928,9928,1.82519425125834e+18,2024-08-18,NEG,ironic,
3448713,9929,9929,1.825194251002483e+18,2024-08-18,NEG,not ironic,
3448714,9930,9930,1.8251942505998287e+18,2024-08-18,NEU,ironic,
3448715,9931,9931,1.825194249563877e+18,2024-08-18,NEG,ironic,
3448716,9932,9932,1.825194248381084e+18,2024-08-18,NEG,not ironic,
3448717,9933,9933,1.8251942475715213e+18,2024-08-18,POS,not ironic,
3448718,9934,9934,1.825194246908875e+18,2024-08-18,NEG,not ironic,
3448719,9935,9935,1.82519424683366e+18,2024-08-18,NEU,ironic,
3448720,9936,9936,1.825194246103524e+18,2024-08-18,NEG,not ironic,
3448721,9937,9937,1.825194244488745e+18,2024-08-18,NEG,not ironic,
3448722,9938,9938,1.825194243620512e+18,2024-08-18,NEG,not ironic,
3448723,9939,9939,1.8251942421653427e+18,2024-08-18,NEU,ironic,
3448724,9940,9940,1.8251942399169457e+18,2024-08-18,NEU,not ironic,
3448725,9941,9941,1.825194239183237e+18,2024-08-18,NEG,not ironic,
3448726,9942,9942,1.8251942390991053e+18,2024-08-18,NEG,not ironic,
3448727,9943,9943,1.8251942389148385e+18,2024-08-18,NEU,not ironic,
3448728,9944,9944,1.8251942388351304e+18,2024-08-18,NEG,ironic,
3448729,9945,9945,1.8251942370944576e+18,2024-08-18,NEU,not ironic,
3448730,9946,9946,1.825194234841908e+18,2024-08-18,POS,not ironic,
3448731,9947,9947,1.8251942327030705e+18,2024-08-18,NEG,ironic,
3448732,9948,9948,1.825194232392614e+18,2024-08-18,NEG,not ironic,
3448733,9949,9949,1.825194231872287e+18,2024-08-18,NEG,not ironic,
3448734,9950,9950,1.8251942291333816e+18,2024-08-18,NEG,not ironic,
3448735,9951,9951,1.8251942289362168e+18,2024-08-18,NEG,ironic,
3448736,9952,9952,1.825194228743557e+18,2024-08-18,NEG,not ironic,
3448737,9953,9953,1.8251942281438088e+18,2024-08-18,NEG,not ironic,
3448738,9954,9954,1.825194227283673e+18,2024-08-18,NEU,not ironic,
3448739,9955,9955,1.825194227074036e+18,2024-08-18,NEU,not ironic,
3448740,9956,9956,1.825194224712852e+18,2024-08-18,NEU,not ironic,
3448741,9957,9957,1.8251942228295685e+18,2024-08-18,NEU,not ironic,
3448742,9958,9958,1.82519422273704e+18,2024-08-18,NEG,ironic,
3448743,9959,9959,1.8251942218356165e+18,2024-08-18,POS,not ironic,
3448744,9960,9960,1.825194219587204e+18,2024-08-18,NEG,not ironic,
3448745,9961,9961,1.82519421880311e+18,2024-08-18,NEU,ironic,
3448746,9962,9962,1.8251942175697183e+18,2024-08-18,NEU,not ironic,
3448747,9963,9963,1.825194217297028e+18,2024-08-18,NEG,not ironic,
3448748,9964,9964,1.825194213794812e+18,2024-08-18,NEU,not ironic,
3448749,9965,9965,1.825194213719614e+18,2024-08-18,NEU,not ironic,
3448750,9966,9966,1.825194213287367e+18,2024-08-18,NEU,ironic,
3448751,9967,9967,1.8251942127420296e+18,2024-08-18,NEU,not ironic,
3448752,9968,9968,1.82519421210452e+18,2024-08-18,NEU,not ironic,
3448753,9969,9969,1.8251942100366792e+18,2024-08-18,NEU,ironic,
3448754,9970,9970,1.825194208204108e+18,2024-08-18,NEU,ironic,
3448755,9971,9971,1.825194207440769e+18,2024-08-18,NEG,ironic,
3448756,9972,9972,1.8251942074197893e+18,2024-08-18,NEG,ironic,
3448757,9973,9973,1.825194206924849e+18,2024-08-18,NEG,ironic,
3448758,9974,9974,1.8251942068574487e+18,2024-08-18,NEG,ironic,
3448759,9975,9975,1.825194205687251e+18,2024-08-18,NEU,ironic,
3448760,9976,9976,1.825194205398065e+18,2024-08-18,NEU,not ironic,
3448761,9977,9977,1.8251942049871127e+18,2024-08-18,NEU,not ironic,
3448762,9978,9978,1.8251942039634447e+18,2024-08-18,NEU,not ironic,
3448763,9979,9979,1.825194201467822e+18,2024-08-18,NEU,not ironic,
3448764,9980,9980,1.8251942007505144e+18,2024-08-18,NEG,ironic,
3448765,9981,9981,1.8251941976216049e+18,2024-08-18,NEG,not ironic,
3448766,9982,9982,1.825194196434649e+18,2024-08-18,NEU,ironic,
3448767,9983,9983,1.8251941959774907e+18,2024-08-18,NEG,ironic,
3448768,9984,9984,1.8251941956796367e+18,2024-08-18,NEG,not ironic,
3448769,9985,9985,1.8251941944968689e+18,2024-08-18,NEU,not ironic,
3448770,9986,9986,1.8251941938677148e+18,2024-08-18,NEU,not ironic,
3448771,9987,9987,1.8251941919886287e+18,2024-08-18,NEG,not ironic,
3448772,9988,9988,1.8251941913723617e+18,2024-08-18,NEU,not ironic,
3448773,9989,9989,1.8251941906087324e+18,2024-08-18,NEG,not ironic,
3448774,9990,9990,1.825194188515816e+18,2024-08-18,NEG,not ironic,
3448775,9991,9991,1.8251941864692004e+18,2024-08-18,NEG,not ironic,
3448776,9992,9992,1.825194186007835e+18,2024-08-18,NEU,not ironic,
3448777,9993,9993,1.825194185684927e+18,2024-08-18,NEG,not ironic,
3448778,9994,9994,1.8251941843258903e+18,2024-08-18,NEU,not ironic,
3448779,9995,9995,1.8251941833693228e+18,2024-08-18,NEG,ironic,
3448780,9996,9996,1.825194183138648e+18,2024-08-18,NEU,not ironic,
3448781,9997,9997,1.825194181267948e+18,2024-08-18,NEU,not ironic,
3448782,9998,9998,1.82519418017774e+18,2024-08-18,NEU,ironic,
3448783,9999,9999,1.8251941799383777e+18,2024-08-18,NEG,ironic,
3448784,10000,10000,1.825194179506373e+18,2024-08-18,NEG,ironic,
3448785,10001,10001,1.825194177358926e+18,2024-08-18,NEU,not ironic,
3448786,10002,10002,1.825194176566141e+18,2024-08-18,NEG,ironic,
3448787,10003,10003,1.825194174347375e+18,2024-08-18,NEG,not ironic,
3448788,10004,10004,1.825194172321514e+18,2024-08-18,NEG,ironic,
3448789,10005,10005,1.82519416828688e+18,2024-08-18,POS,not ironic,
3448790,10006,10006,1.8251941676449047e+18,2024-08-18,POS,ironic,
3448791,10007,10007,1.8251941668815053e+18,2024-08-18,NEG,not ironic,
3448792,10008,10008,1.825194166709822e+18,2024-08-18,NEG,not ironic,
3448793,10009,10009,1.8251941661309752e+18,2024-08-18,NEU,ironic,
3448794,10010,10010,1.8251941653045007e+18,2024-08-18,NEG,ironic,
3448795,10011,10011,1.825194163723195e+18,2024-08-18,NEU,ironic,
3448796,10012,10012,1.8251941608336264e+18,2024-08-18,NEG,ironic,
3448797,10013,10013,1.8251941597136945e+18,2024-08-18,NEU,ironic,
3448798,10014,10014,1.8251941596715287e+18,2024-08-18,NEG,not ironic,
3448799,10015,10015,1.8251941578680364e+18,2024-08-18,NEG,not ironic,
3448800,10016,10016,1.8251941557752755e+18,2024-08-18,NEU,not ironic,
3448801,10017,10017,1.825194154185589e+18,2024-08-18,NEG,ironic,
3448802,10018,10018,1.8251941528893896e+18,2024-08-18,NEU,not ironic,
3448803,10019,10019,1.825194152709284e+18,2024-08-18,NEG,ironic,
3448804,10020,10020,1.825194152675447e+18,2024-08-18,NEU,not ironic,
3448805,10021,10021,1.825194152520278e+18,2024-08-18,NEU,not ironic,
3448806,10022,10022,1.8251941524785728e+18,2024-08-18,NEU,not ironic,
3448807,10023,10023,1.825194151861969e+18,2024-08-18,NEU,not ironic,
3448808,10024,10024,1.8251941514884424e+18,2024-08-18,NEG,ironic,
3448809,10025,10025,1.8251941514339533e+18,2024-08-18,POS,not ironic,
3448810,10026,10026,1.82519414848564e+18,2024-08-18,NEG,not ironic,
3448811,10027,10027,1.8251941480032013e+18,2024-08-18,NEU,not ironic,
3448812,10028,10028,1.8251941471515807e+18,2024-08-18,NEG,not ironic,
3448813,10029,10029,1.8251941469376883e+18,2024-08-18,NEG,not ironic,
3448814,10030,10030,1.825194146023281e+18,2024-08-18,NEG,not ironic,
3448815,10031,10031,1.825194145839002e+18,2024-08-18,NEG,ironic,
3448816,10032,10032,1.8251941446727027e+18,2024-08-18,NEG,not ironic,
3448817,10033,10033,1.825194144542937e+18,2024-08-18,NEU,not ironic,
3448818,10034,10034,1.825194143838278e+18,2024-08-18,NEG,ironic,
3448819,10035,10035,1.825194143414661e+18,2024-08-18,NEU,ironic,
3448820,10036,10036,1.8251941432591887e+18,2024-08-18,POS,not ironic,
3448821,10037,10037,1.8251941423239048e+18,2024-08-18,NEG,not ironic,
3448822,10038,10038,1.825194142026072e+18,2024-08-18,NEU,not ironic,
3448823,10039,10039,1.825194141766312e+18,2024-08-18,NEG,not ironic,
3448824,10040,10040,1.825194141711577e+18,2024-08-18,NEG,not ironic,
3448825,10041,10041,1.8251941380963576e+18,2024-08-18,NEU,not ironic,
3448826,10042,10042,1.8251941366531525e+18,2024-08-18,NEU,ironic,
3448827,10043,10043,1.825194135789392e+18,2024-08-18,NEU,not ironic,
3448828,10044,10044,1.8251941353320328e+18,2024-08-18,NEG,not ironic,
3448829,10045,10045,1.825194133364884e+18,2024-08-18,NEU,ironic,
3448830,10046,10046,1.8251941330166907e+18,2024-08-18,NEU,ironic,
3448831,10047,10047,1.825194132052292e+18,2024-08-18,NEU,ironic,
3448832,10048,10048,1.8251941312719465e+18,2024-08-18,NEG,ironic,
3448833,10049,10049,1.825194130818896e+18,2024-08-18,NEG,ironic,
3448834,10050,10050,1.825194129950667e+18,2024-08-18,POS,not ironic,
3448835,10051,10051,1.825194128034194e+18,2024-08-18,NEU,not ironic,
3448836,10052,10052,1.8251941271282324e+18,2024-08-18,NEU,ironic,
3448837,10053,10053,1.8251941235084987e+18,2024-08-18,NEU,not ironic,
3448838,10054,10054,1.8251941223508667e+18,2024-08-18,NEG,not ironic,
3448839,10055,10055,1.825194119922168e+18,2024-08-18,NEU,ironic,
3448840,10056,10056,1.825194118638695e+18,2024-08-18,NEG,ironic,
3448841,10057,10057,1.82519411832828e+18,2024-08-18,NEG,ironic,
3448842,10058,10058,1.8251941182822e+18,2024-08-18,NEG,not ironic,
3448843,10059,10059,1.8251941176742543e+18,2024-08-18,NEG,not ironic,
3448844,10060,10060,1.8251941170742272e+18,2024-08-18,NEG,not ironic,
3448845,10061,10061,1.8251941165038185e+18,2024-08-18,NEU,not ironic,
3448846,10062,10062,1.8251941135677893e+18,2024-08-18,NEG,not ironic,
3448847,10063,10063,1.8251941135134968e+18,2024-08-18,NEG,not ironic,
3448848,10064,10064,1.825194112423023e+18,2024-08-18,NEU,not ironic,
3448849,10065,10065,1.8251941120874447e+18,2024-08-18,NEG,ironic,
3448850,10066,10066,1.8251941119823383e+18,2024-08-18,NEG,ironic,
3448851,10067,10067,1.825194111348965e+18,2024-08-18,NEG,not ironic,
3448852,10068,10068,1.8251941093527104e+18,2024-08-18,NEU,ironic,
3448853,10069,10069,1.825194109046297e+18,2024-08-18,NEG,ironic,
3448854,10070,10070,1.8251941079308744e+18,2024-08-18,NEG,not ironic,
3448855,10071,10071,1.8251941078301527e+18,2024-08-18,NEG,not ironic,
3448856,10072,10072,1.825194106953581e+18,2024-08-18,NEG,ironic,
3448857,10073,10073,1.825194106416468e+18,2024-08-18,NEU,ironic,
3448858,10074,10074,1.8251941063997112e+18,2024-08-18,NEG,ironic,
3448859,10075,10075,1.8251941063661327e+18,2024-08-18,NEG,not ironic,
3448860,10076,10076,1.825194106055803e+18,2024-08-18,NEG,not ironic,
3448861,10077,10077,1.8251941058041487e+18,2024-08-18,NEG,not ironic,
3448862,10078,10078,1.8251941043361385e+18,2024-08-18,NEU,ironic,
3448863,10079,10079,1.825194104059568e+18,2024-08-18,NEG,ironic,
3448864,10080,10080,1.8251941011986964e+18,2024-08-18,NEU,not ironic,
3448865,10081,10081,1.8251941008674e+18,2024-08-18,NEG,not ironic,
3448866,10082,10082,1.8251940968282688e+18,2024-08-18,NEG,ironic,
3448867,10083,10083,1.825194096572408e+18,2024-08-18,NEU,not ironic,
3448868,10084,10084,1.8251940962703936e+18,2024-08-18,NEG,not ironic,
3448869,10085,10085,1.8251940942446065e+18,2024-08-18,NEG,not ironic,
3448870,10086,10086,1.825194093762216e+18,2024-08-18,NEG,ironic,
3448871,10087,10087,1.8251940924871232e+18,2024-08-18,NEG,not ironic,
3448872,10088,10088,1.8251940921935468e+18,2024-08-18,NEG,ironic,
3448873,10089,10089,1.8251940921516728e+18,2024-08-18,NEG,ironic,
3448874,10090,10090,1.825194092122236e+18,2024-08-18,NEG,not ironic,
3448875,10091,10091,1.825194090449011e+18,2024-08-18,NEG,not ironic,
3448876,10092,10092,1.825194089471484e+18,2024-08-18,NEU,not ironic,
3448877,10093,10093,1.82519408867874e+18,2024-08-18,NEU,ironic,
3448878,10094,10094,1.8251940884818865e+18,2024-08-18,NEG,not ironic,
3448879,10095,10095,1.825194087927952e+18,2024-08-18,NEU,not ironic,
3448880,10096,10096,1.8251940877307988e+18,2024-08-18,NEG,not ironic,
3448881,10097,10097,1.825194087420719e+18,2024-08-18,NEG,not ironic,
3448882,10098,10098,1.825194087320109e+18,2024-08-18,NEU,not ironic,
3448883,10099,10099,1.825194086304748e+18,2024-08-18,NEG,not ironic,
3448884,10100,10100,1.825194085931795e+18,2024-08-18,NEG,ironic,
3448885,10101,10101,1.8251940852730184e+18,2024-08-18,NEG,not ironic,
3448886,10102,10102,1.825194084933182e+18,2024-08-18,NEG,ironic,
3448887,10103,10103,1.8251940823791987e+18,2024-08-18,NEU,not ironic,
3448888,10104,10104,1.8251940799128947e+18,2024-08-18,NEG,ironic,
3448889,10105,10105,1.8251940792083087e+18,2024-08-18,NEG,not ironic,
3448890,10106,10106,1.8251940791327416e+18,2024-08-18,NEU,ironic,
3448891,10107,10107,1.8251940770017933e+18,2024-08-18,NEU,not ironic,
3448892,10108,10108,1.8251940766997711e+18,2024-08-18,POS,not ironic,
3448893,10109,10109,1.8251940765322609e+18,2024-08-18,NEU,not ironic,
3448894,10110,10110,1.8251940763855217e+18,2024-08-18,NEG,ironic,
3448895,10111,10111,1.8251940760832865e+18,2024-08-18,NEG,ironic,
3448896,10112,10112,1.825194074845958e+18,2024-08-18,NEG,not ironic,
3448897,10113,10113,1.8251940741958e+18,2024-08-18,NEU,ironic,
3448898,10114,10114,1.825194074032264e+18,2024-08-18,NEG,ironic,
3448899,10115,10115,1.825194073788916e+18,2024-08-18,NEG,not ironic,
3448900,10116,10116,1.825194073449198e+18,2024-08-18,NEU,ironic,
3448901,10117,10117,1.825194071155237e+18,2024-08-18,NEU,not ironic,
3448902,10118,10118,1.8251940699766497e+18,2024-08-18,NEU,ironic,
3448903,10119,10119,1.825194069909221e+18,2024-08-18,NEU,not ironic,
3448904,10120,10120,1.8251940697456315e+18,2024-08-18,NEU,ironic,
3448905,10121,10121,1.8251940679421207e+18,2024-08-18,NEU,not ironic,
3448906,10122,10122,1.8251940673509133e+18,2024-08-18,NEG,ironic,
3448907,10123,10123,1.825194066637734e+18,2024-08-18,POS,not ironic,
3448908,10124,10124,1.8251940654004024e+18,2024-08-18,NEU,not ironic,
3448909,10125,10125,1.82519406360943e+18,2024-08-18,NEG,not ironic,
3448910,10126,10126,1.8251940630937644e+18,2024-08-18,NEU,ironic,
3448911,10127,10127,1.8251940629889275e+18,2024-08-18,NEU,not ironic,
3448912,10128,10128,1.825194062665724e+18,2024-08-18,NEG,not ironic,
3448913,10129,10129,1.825194062359528e+18,2024-08-18,NEG,not ironic,
3448914,10130,10130,1.825194062254641e+18,2024-08-18,NEG,not ironic,
3448915,10131,10131,1.8251940618225585e+18,2024-08-18,NEU,not ironic,
3448916,10132,10132,1.825194061323436e+18,2024-08-18,NEU,ironic,
3448917,10133,10133,1.825194060275184e+18,2024-08-18,NEG,not ironic,
3448918,10134,10134,1.825194059515708e+18,2024-08-18,NEG,ironic,
3448919,10135,10135,1.8251940578298844e+18,2024-08-18,NEG,not ironic,
3448920,10136,10136,1.8251940567391524e+18,2024-08-18,NEU,not ironic,
3448921,10137,10137,1.825194055984177e+18,2024-08-18,NEU,not ironic,
3448922,10138,10138,1.825194055795688e+18,2024-08-18,NEG,not ironic,
3448923,10139,10139,1.8251940557618056e+18,2024-08-18,NEG,ironic,
3448924,10140,10140,1.8251940554179668e+18,2024-08-18,NEG,not ironic,
3448925,10141,10141,1.825194055019508e+18,2024-08-18,NEG,not ironic,
3448926,10142,10142,1.825194054524564e+18,2024-08-18,NEG,not ironic,
3448927,10143,10143,1.8251940544238228e+18,2024-08-18,NEG,ironic,
3448928,10144,10144,1.8251940526873887e+18,2024-08-18,NEU,not ironic,
3448929,10145,10145,1.825194050065957e+18,2024-08-18,NEG,not ironic,
3448930,10146,10146,1.825194047767536e+18,2024-08-18,NEG,not ironic,
3448931,10147,10147,1.8251940470880425e+18,2024-08-18,POS,not ironic,
3448932,10148,10148,1.8251940465388344e+18,2024-08-18,NEU,not ironic,
3448933,10149,10149,1.8251940453096243e+18,2024-08-18,NEG,ironic,
3448934,10150,10150,1.8251940443281577e+18,2024-08-18,NEG,not ironic,
3448935,10151,10151,1.8251940431749527e+18,2024-08-18,NEU,not ironic,
3448936,10152,10152,1.825194042134504e+18,2024-08-18,NEG,not ironic,
3448937,10153,10153,1.8251940419209096e+18,2024-08-18,NEG,ironic,
3448938,10154,10154,1.8251940413628257e+18,2024-08-18,NEU,ironic,
3448939,10155,10155,1.8251940404191068e+18,2024-08-18,NEG,ironic,
3448940,10156,10156,1.825194039487952e+18,2024-08-18,POS,ironic,
3448941,10157,10157,1.8251940392743608e+18,2024-08-18,NEG,ironic,
3448942,10158,10158,1.825194038414201e+18,2024-08-18,NEG,ironic,
3448943,10159,10159,1.8251940380787185e+18,2024-08-18,NEG,not ironic,
3448944,10160,10160,1.825194036593926e+18,2024-08-18,POS,not ironic,
3448945,10161,10161,1.8251940364764283e+18,2024-08-18,NEU,ironic,
3448946,10162,10162,1.8251940359982607e+18,2024-08-18,NEG,not ironic,
3448947,10163,10163,1.825194035742417e+18,2024-08-18,NEG,ironic,
3448948,10164,10164,1.8251940327058025e+18,2024-08-18,NEG,ironic,
3448949,10165,10165,1.8251940308434865e+18,2024-08-18,NEG,not ironic,
3448950,10166,10166,1.825194029602243e+18,2024-08-18,NEG,ironic,
3448951,10167,10167,1.825194028947919e+18,2024-08-18,POS,not ironic,
3448952,10168,10168,1.8251940266492232e+18,2024-08-18,NEG,not ironic,
3448953,10169,10169,1.8251940265989125e+18,2024-08-18,POS,not ironic,
3448954,10170,10170,1.825194026582086e+18,2024-08-18,NEG,not ironic,
3448955,10171,10171,1.8251940264103736e+18,2024-08-18,NEG,not ironic,
3448956,10172,10172,1.825194026133296e+18,2024-08-18,NEG,ironic,
3448957,10173,10173,1.8251940260454444e+18,2024-08-18,NEU,not ironic,
3448958,10174,10174,1.825194025814832e+18,2024-08-18,NEG,ironic,
3448959,10175,10175,1.8251940251728e+18,2024-08-18,NEG,not ironic,
3448960,10176,10176,1.825194025026237e+18,2024-08-18,NEG,not ironic,
3448961,10177,10177,1.825194022891397e+18,2024-08-18,NEU,not ironic,
3448962,10178,10178,1.8251940228659817e+18,2024-08-18,NEG,not ironic,
3448963,10179,10179,1.8251940228535795e+18,2024-08-18,NEU,not ironic,
3448964,10180,10180,1.8251940227026537e+18,2024-08-18,NEG,ironic,
3448965,10181,10181,1.825194021951607e+18,2024-08-18,NEG,ironic,
3448966,10182,10182,1.825194021506949e+18,2024-08-18,NEG,not ironic,
3448967,10183,10183,1.825194020366156e+18,2024-08-18,NEG,ironic,
3448968,10184,10184,1.825194019745325e+18,2024-08-18,NEG,ironic,
3448969,10185,10185,1.825194018277348e+18,2024-08-18,NEG,not ironic,
3448970,10186,10186,1.825194018172752e+18,2024-08-18,NEG,not ironic,
3448971,10187,10187,1.8251940180550008e+18,2024-08-18,POS,ironic,
3448972,10188,10188,1.8251940175687803e+18,2024-08-18,NEG,ironic,
3448973,10189,10189,1.825194017400796e+18,2024-08-18,NEG,not ironic,
3448974,10190,10190,1.825194016960332e+18,2024-08-18,POS,ironic,
3448975,10191,10191,1.825194016939328e+18,2024-08-18,NEU,not ironic,
3448976,10192,10192,1.8251940167003305e+18,2024-08-18,NEG,not ironic,
3448977,10193,10193,1.825194016373187e+18,2024-08-18,POS,ironic,
3448978,10194,10194,1.825194016121492e+18,2024-08-18,NEG,ironic,
3448979,10195,10195,1.825194015454585e+18,2024-08-18,NEU,not ironic,
3448980,10196,10196,1.8251940153162304e+18,2024-08-18,POS,ironic,
3448981,10197,10197,1.825194015077356e+18,2024-08-18,NEG,ironic,
3448982,10198,10198,1.8251940131938063e+18,2024-08-18,NEU,not ironic,
3448983,10199,10199,1.8251940102580595e+18,2024-08-18,POS,ironic,
3448984,10200,10200,1.8251940083662564e+18,2024-08-18,NEG,ironic,
3448985,10201,10201,1.8251940082823048e+18,2024-08-18,NEG,ironic,
3448986,10202,10202,1.825194007040766e+18,2024-08-18,NEG,not ironic,
3448987,10203,10203,1.8251940041428544e+18,2024-08-18,NEU,not ironic,
3448988,10204,10204,1.825194003614114e+18,2024-08-18,POS,ironic,
3448989,10205,10205,1.8251940028464543e+18,2024-08-18,NEG,ironic,
3448990,10206,10206,1.8251940024061007e+18,2024-08-18,NEU,ironic,
3448991,10207,10207,1.8251940021335e+18,2024-08-18,NEU,not ironic,
3448992,10208,10208,1.8251940014162289e+18,2024-08-18,NEG,not ironic,
3448993,10209,10209,1.825193998308229e+18,2024-08-18,NEU,not ironic,
3448994,10210,10210,1.825193997788144e+18,2024-08-18,NEG,not ironic,
3448995,10211,10211,1.8251939972390264e+18,2024-08-18,NEG,not ironic,
3448996,10212,10212,1.825193996764816e+18,2024-08-18,NEG,ironic,
3448997,10213,10213,1.8251939965720783e+18,2024-08-18,POS,not ironic,
3448998,10214,10214,1.8251939961943493e+18,2024-08-18,NEG,ironic,
3448999,10215,10215,1.825193995774952e+18,2024-08-18,NEG,ironic,
3449000,10216,10216,1.8251939957665544e+18,2024-08-18,NEG,ironic,
3449001,10217,10217,1.8251939945630188e+18,2024-08-18,NEU,not ironic,
3449002,10218,10218,1.8251939932163976e+18,2024-08-18,POS,ironic,
3449003,10219,10219,1.825193992293581e+18,2024-08-18,NEG,not ironic,
3449004,10220,10220,1.825193991169573e+18,2024-08-18,NEG,ironic,
3449005,10221,10221,1.825193989517271e+18,2024-08-18,NEG,not ironic,
3449006,10222,10222,1.825193987864724e+18,2024-08-18,POS,not ironic,
3449007,10223,10223,1.8251939873820595e+18,2024-08-18,NEG,not ironic,
