,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19902979,47632,47632,1812271657870062029,2024-07-13,NEG,ironic,
19902980,47633,47633,1812271657840676960,2024-07-13,NEG,not ironic,
19902981,47634,47634,1812271657756831763,2024-07-13,NEG,not ironic,
19902982,47635,47635,1812271657505140831,2024-07-13,NEU,not ironic,
19902983,47636,47636,1812271657290993886,2024-07-13,NEG,not ironic,
19902984,47637,47637,1812271657265856982,2024-07-13,POS,not ironic,
19902985,47638,47638,1812271657148682613,2024-07-13,NEU,ironic,
19902986,47639,47639,1812271657127424200,2024-07-13,NEG,not ironic,
19902987,47640,47640,1812271657018441984,2024-07-13,POS,ironic,
19902988,47641,47641,1812271657010303161,2024-07-13,NEU,not ironic,
19902989,47642,47642,1812271656297209953,2024-07-13,NEU,ironic,
19902990,47643,47643,1812271656091718021,2024-07-13,NEG,ironic,
19902991,47644,47644,1812271656083370167,2024-07-13,NEU,not ironic,
19902992,47645,47645,1812271656003571870,2024-07-13,NEG,not ironic,
19902993,47646,47646,1812271655965880638,2024-07-13,NEG,ironic,
19902994,47647,47647,1812271655575531936,2024-07-13,POS,not ironic,
19902995,47648,47648,1812271655521329342,2024-07-13,NEG,ironic,
19902996,47649,47649,1812271655424790625,2024-07-13,POS,not ironic,
19902997,47650,47650,1812271655324160340,2024-07-13,POS,not ironic,
19902998,47651,47651,1812271655290605681,2024-07-13,NEG,not ironic,
19902999,47652,47652,1812271654803816917,2024-07-13,NEG,ironic,
19903000,47653,47653,1812271654661447741,2024-07-13,NEU,not ironic,
19903001,47654,47654,1812271654606921750,2024-07-13,NEG,ironic,
19903002,47655,47655,1812271654191399058,2024-07-13,NEU,not ironic,
19903003,47656,47656,1812271653814178093,2024-07-13,NEU,not ironic,
19903004,47657,47657,1812271653763920251,2024-07-13,NEU,not ironic,
19903005,47658,47658,1812271653604450634,2024-07-13,NEG,ironic,
19903006,47659,47659,1812271653545779326,2024-07-13,POS,ironic,
19903007,47660,47660,1812271653440852340,2024-07-13,NEG,not ironic,
19903008,47661,47661,1812271653289926944,2024-07-13,NEG,not ironic,
19903009,47662,47662,1812271653256331307,2024-07-13,NEU,ironic,
19903010,47663,47663,1812271653214101933,2024-07-13,NEG,ironic,
19903011,47664,47664,1812271653143085454,2024-07-13,NEU,not ironic,
19903012,47665,47665,1812271653088612654,2024-07-13,NEG,ironic,
19903013,47666,47666,1812271653034111112,2024-07-13,POS,not ironic,
19903014,47667,47667,1812271652937584889,2024-07-13,NEG,not ironic,
19903015,47668,47668,1812271652870160414,2024-07-13,NEU,not ironic,
19903016,47669,47669,1812271652790780323,2024-07-13,NEG,ironic,
19903017,47670,47670,1812271652417515853,2024-07-13,NEG,not ironic,
19903018,47671,47671,1812271652308492792,2024-07-13,NEG,ironic,
19903019,47672,47672,1812271651968676236,2024-07-13,NEG,ironic,
19903020,47673,47673,1812271651851022468,2024-07-13,NEG,not ironic,
19903021,47674,47674,1812271651742269564,2024-07-13,POS,ironic,
19903022,47675,47675,1812271651415069162,2024-07-13,NEG,not ironic,
19903023,47676,47676,1812271651335110903,2024-07-13,NEG,ironic,
19903024,47677,47677,1812271651268309469,2024-07-13,NEU,ironic,
19903025,47678,47678,1812271651209490838,2024-07-13,NEG,not ironic,
19903026,47679,47679,1812271650861179220,2024-07-13,NEU,ironic,
19903027,47680,47680,1812271650731417797,2024-07-13,NEG,ironic,
19903028,47681,47681,1812271650593030432,2024-07-13,NEU,not ironic,
19903029,47682,47682,1812271650580361283,2024-07-13,NEG,ironic,
19903030,47683,47683,1812271650424963378,2024-07-13,NEU,not ironic,
19903031,47684,47684,1812271650274255058,2024-07-13,NEG,ironic,
19903032,47685,47685,1812271650207146434,2024-07-13,NEG,ironic,
19903033,47686,47686,1812271650190299400,2024-07-13,NEU,ironic,
19903034,47687,47687,1812271650110685399,2024-07-13,NEG,not ironic,
19903035,47688,47688,1812271650068697599,2024-07-13,POS,not ironic,
19903036,47689,47689,1812271649711886693,2024-07-13,NEU,not ironic,
19903037,47690,47690,1812271649624146154,2024-07-13,NEU,ironic,
19903038,47691,47691,1812271649489916196,2024-07-13,NEG,not ironic,
19903039,47692,47692,1812271649485721967,2024-07-13,NEU,ironic,
19903040,47693,47693,1812271649451823477,2024-07-13,NEU,ironic,
19903041,47694,47694,1812271649439543657,2024-07-13,NEU,not ironic,
19903042,47695,47695,1812271649234047452,2024-07-13,NEG,ironic,
19903043,47696,47696,1812271648999080219,2024-07-13,NEU,ironic,
19903044,47697,47697,1812271648843641193,2024-07-13,NEG,ironic,
19903045,47698,47698,1812271648806220018,2024-07-13,NEG,not ironic,
19903046,47699,47699,1812271648785195088,2024-07-13,POS,ironic,
19903047,47700,47700,1812271648701301114,2024-07-13,NEG,ironic,
19903048,47701,47701,1812271648638206062,2024-07-13,NEG,ironic,
19903049,47702,47702,1812271648508092560,2024-07-13,NEG,not ironic,
19903050,47703,47703,1812271648458014857,2024-07-13,NEG,not ironic,
19903051,47704,47704,1812271648390701188,2024-07-13,NEU,not ironic,
19903052,47705,47705,1812271648311234686,2024-07-13,NEG,ironic,
19903053,47706,47706,1812271648307044607,2024-07-13,NEG,not ironic,
19903054,47707,47707,1812271648273547363,2024-07-13,NEG,ironic,
19903055,47708,47708,1812271648240017887,2024-07-13,NEU,not ironic,
19903056,47709,47709,1812271648109920699,2024-07-13,POS,not ironic,
19903057,47710,47710,1812271647732244751,2024-07-13,NEG,ironic,
19903058,47711,47711,1812271647665365224,2024-07-13,NEG,not ironic,
19903059,47712,47712,1812271647459873033,2024-07-13,NEU,not ironic,
19903060,47713,47713,1812271647442997716,2024-07-13,NEG,not ironic,
19903061,47714,47714,1812271647245955298,2024-07-13,NEG,not ironic,
19903062,47715,47715,1812271647086285200,2024-07-13,POS,ironic,
19903063,47716,47716,1812271647069454718,2024-07-13,NEG,not ironic,
19903064,47717,47717,1812271646981709969,2024-07-13,NEG,not ironic,
19903065,47718,47718,1812271646952321408,2024-07-13,NEU,ironic,
19903066,47719,47719,1812271646876848531,2024-07-13,NEG,ironic,
19903067,47720,47720,1812271646671356397,2024-07-13,NEU,ironic,
19903068,47721,47721,1812271646637715871,2024-07-13,NEG,not ironic,
19903069,47722,47722,1812271646520013278,2024-07-13,NEG,ironic,
19903070,47723,47723,1812271646474146005,2024-07-13,NEG,ironic,
19903071,47724,47724,1812271646289633292,2024-07-13,NEG,ironic,
19903072,47725,47725,1812271646188937344,2024-07-13,NEG,ironic,
19903073,47726,47726,1812271646100840866,2024-07-13,NEU,not ironic,
19903074,47727,47727,1812271646004457521,2024-07-13,NEU,not ironic,
19903075,47728,47728,1812271645828276403,2024-07-13,NEG,not ironic,
19903076,47729,47729,1812271645811433480,2024-07-13,NEU,ironic,
19903077,47730,47730,1812271645761118615,2024-07-13,NEG,not ironic,
19903078,47731,47731,1812271645731803622,2024-07-13,NEG,not ironic,
19903079,47732,47732,1812271645731754316,2024-07-13,NEU,not ironic,
19903080,47733,47733,1812271645593051506,2024-07-13,NEG,ironic,
19903081,47734,47734,1812271645387784358,2024-07-13,POS,ironic,
19903082,47735,47735,1812271645249143020,2024-07-13,NEG,not ironic,
19903083,47736,47736,1812271645241008331,2024-07-13,POS,not ironic,
19903084,47737,47737,1812271645186552001,2024-07-13,NEU,ironic,
19903085,47738,47738,1812271645010399419,2024-07-13,NEG,ironic,
19903086,47739,47739,1812271645010301095,2024-07-13,NEG,not ironic,
19903087,47740,47740,1812271644477620639,2024-07-13,NEU,not ironic,
19903088,47741,47741,1812271644406435849,2024-07-13,NEG,ironic,
19903089,47742,47742,1812271644079251499,2024-07-13,NEU,ironic,
19903090,47743,47743,1812271644070625622,2024-07-13,NEU,not ironic,
19903091,47744,47744,1812271643978559615,2024-07-13,NEU,ironic,
19903092,47745,47745,1812271643919880627,2024-07-13,NEG,ironic,
19903093,47746,47746,1812271643701768359,2024-07-13,POS,ironic,
19903094,47747,47747,1812271643680763907,2024-07-13,POS,ironic,
19903095,47748,47748,1812271643663773956,2024-07-13,NEG,not ironic,
19903096,47749,47749,1812271643655548957,2024-07-13,NEG,ironic,
19903097,47750,47750,1812271643466838341,2024-07-13,POS,ironic,
19903098,47751,47751,1812271643399762040,2024-07-13,NEG,ironic,
19903099,47752,47752,1812271643068436534,2024-07-13,NEG,not ironic,
19903100,47753,47753,1812271642988429491,2024-07-13,POS,not ironic,
19903101,47754,47754,1812271642971972010,2024-07-13,NEG,ironic,
19903102,47755,47755,1812271642648916074,2024-07-13,POS,ironic,
19903103,47756,47756,1812271642535678190,2024-07-13,NEU,ironic,
19903104,47757,47757,1812271642518917296,2024-07-13,NEU,not ironic,
19903105,47758,47758,1812271642313363946,2024-07-13,NEU,not ironic,
19903106,47759,47759,1812271642179219467,2024-07-13,NEU,not ironic,
19903107,47760,47760,1812271641868837216,2024-07-13,NEG,ironic,
19903108,47761,47761,1812271641705193490,2024-07-13,NEG,ironic,
19903109,47762,47762,1812271641587851302,2024-07-13,NEU,not ironic,
19903110,47763,47763,1812271641306755150,2024-07-13,NEG,ironic,
19903111,47764,47764,1812271641059365274,2024-07-13,NEG,ironic,
19903112,47765,47765,1812271641034113450,2024-07-13,NEG,not ironic,
19903113,47766,47766,1812271640753189065,2024-07-13,NEU,ironic,
19903114,47767,47767,1812271640740524389,2024-07-13,NEG,not ironic,
19903115,47768,47768,1812271640669303272,2024-07-13,NEU,not ironic,
19903116,47769,47769,1812271640643781059,2024-07-13,NEU,ironic,
19903117,47770,47770,1812271640589615159,2024-07-13,NEG,not ironic,
19903118,47771,47771,1812271640493076828,2024-07-13,NEG,ironic,
19903119,47772,47772,1812271640455323897,2024-07-13,POS,ironic,
19903120,47773,47773,1812271640337957076,2024-07-13,NEG,ironic,
19903121,47774,47774,1812271640232800645,2024-07-13,POS,ironic,
19903122,47775,47775,1812271640069497319,2024-07-13,NEG,not ironic,
19903123,47776,47776,1812271639775592802,2024-07-13,NEG,not ironic,
19903124,47777,47777,1812271639683535115,2024-07-13,NEG,not ironic,
19903125,47778,47778,1812271639570325827,2024-07-13,NEU,ironic,
19903126,47779,47779,1812271639482290338,2024-07-13,NEU,not ironic,
19903127,47780,47780,1812271639427735685,2024-07-13,NEG,not ironic,
19903128,47781,47781,1812271639352258705,2024-07-13,NEG,ironic,
19903129,47782,47782,1812271639251570966,2024-07-13,NEG,not ironic,
19903130,47783,47783,1812271639184474475,2024-07-13,NEU,ironic,
19903131,47784,47784,1812271639016653305,2024-07-13,POS,not ironic,
19903132,47785,47785,1812271638903492855,2024-07-13,NEG,ironic,
19903133,47786,47786,1812271638739816484,2024-07-13,POS,not ironic,
19903134,47787,47787,1812271638614016176,2024-07-13,NEU,not ironic,
19903135,47788,47788,1812271638316028179,2024-07-13,NEG,not ironic,
19903136,47789,47789,1812271638215578077,2024-07-13,POS,ironic,
19903137,47790,47790,1812271638182068513,2024-07-13,NEU,not ironic,
19903138,47791,47791,1812271638026883140,2024-07-13,NEU,ironic,
19903139,47792,47792,1812271638026838415,2024-07-13,NEU,not ironic,
19903140,47793,47793,1812271638010036398,2024-07-13,NEG,ironic,
19903141,47794,47794,1812271637708099629,2024-07-13,NEU,not ironic,
19903142,47795,47795,1812271637703893323,2024-07-13,POS,not ironic,
19903143,47796,47796,1812271637602959746,2024-07-13,NEG,ironic,
19903144,47797,47797,1812271637116367283,2024-07-13,NEU,not ironic,
19903145,47798,47798,1812271637036945426,2024-07-13,NEG,ironic,
19903146,47799,47799,1812271636944744461,2024-07-13,NEG,not ironic,
19903147,47800,47800,1812271636403638487,2024-07-13,NEG,not ironic,
19903148,47801,47801,1812271636382662766,2024-07-13,NEG,not ironic,
19903149,47802,47802,1812271636281950556,2024-07-13,NEU,not ironic,
19903150,47803,47803,1812271636093010065,2024-07-13,NEG,not ironic,
19903151,47804,47804,1812271636076474472,2024-07-13,NEG,ironic,
19903152,47805,47805,1812271636072321417,2024-07-13,POS,ironic,
19903153,47806,47806,1812271636038725841,2024-07-13,NEU,not ironic,
19903154,47807,47807,1812271635996754316,2024-07-13,NEU,not ironic,
19903155,47808,47808,1812271635975540771,2024-07-13,NEG,not ironic,
19903156,47809,47809,1812271635715461551,2024-07-13,NEU,ironic,
19903157,47810,47810,1812271635212484873,2024-07-13,NEU,not ironic,
19903158,47811,47811,1812271635015344394,2024-07-13,NEU,not ironic,
19903159,47812,47812,1812271634780147826,2024-07-13,NEG,ironic,
19903160,47813,47813,1812271634600083532,2024-07-13,NEU,not ironic,
19903161,47814,47814,1812271634587517240,2024-07-13,NEU,not ironic,
19903162,47815,47815,1812271634541429193,2024-07-13,NEG,not ironic,
19903163,47816,47816,1812271634402652634,2024-07-13,NEG,not ironic,
19903164,47817,47817,1812271634402648420,2024-07-13,NEU,ironic,
19903165,47818,47818,1812271633996091599,2024-07-13,NEU,not ironic,
19903166,47819,47819,1812271633991967225,2024-07-13,NEG,ironic,
19903167,47820,47820,1812271633962537290,2024-07-13,POS,ironic,
19903168,47821,47821,1812271633928983028,2024-07-13,POS,not ironic,
19903169,47822,47822,1812271633824092422,2024-07-13,NEG,not ironic,
19903170,47823,47823,1812271633731817499,2024-07-13,NEG,ironic,
19903171,47824,47824,1812271633497026691,2024-07-13,NEG,ironic,
19903172,47825,47825,1812271633425715200,2024-07-13,NEG,not ironic,
19903173,47826,47826,1812271633299812546,2024-07-13,NEU,not ironic,
19903174,47827,47827,1812271633283109347,2024-07-13,NEG,ironic,
19903175,47828,47828,1812271633102745662,2024-07-13,NEG,not ironic,
19903176,47829,47829,1812271632691728583,2024-07-13,NEG,ironic,
19903177,47830,47830,1812271632377122948,2024-07-13,NEG,not ironic,
19903178,47831,47831,1812271632200904887,2024-07-13,NEU,not ironic,
19903179,47832,47832,1812271632108622143,2024-07-13,NEG,not ironic,
19903180,47833,47833,1812271632083472460,2024-07-13,NEU,ironic,
19903181,47834,47834,1812271632020619561,2024-07-13,NEU,ironic,
19903182,47835,47835,1812271631752163613,2024-07-13,NEU,not ironic,
19903183,47836,47836,1812271631638962532,2024-07-13,NEG,not ironic,
19903184,47837,47837,1812271631500497371,2024-07-13,NEU,not ironic,
19903185,47838,47838,1812271631403733024,2024-07-13,NEG,not ironic,
19903186,47839,47839,1812271631366336762,2024-07-13,NEG,not ironic,
19903187,47840,47840,1812271631227576688,2024-07-13,NEG,ironic,
19903188,47841,47841,1812271631206871088,2024-07-13,NEG,not ironic,
19903189,47842,47842,1812271630682611966,2024-07-13,NEG,ironic,
19903190,47843,47843,1812271630581960986,2024-07-13,NEG,ironic,
19903191,47844,47844,1812271630581907766,2024-07-13,NEG,ironic,
19903192,47845,47845,1812271630523232542,2024-07-13,NEU,not ironic,
19903193,47846,47846,1812271630338687096,2024-07-13,NEU,ironic,
19903194,47847,47847,1812271630091251930,2024-07-13,NEG,ironic,
19903195,47848,47848,1812271629927371253,2024-07-13,NEG,ironic,
19903196,47849,47849,1812271629898338494,2024-07-13,POS,not ironic,
19903197,47850,47850,1812271629868941381,2024-07-13,POS,not ironic,
19903198,47851,47851,1812271629814407593,2024-07-13,NEG,not ironic,
19903199,47852,47852,1812271629755679037,2024-07-13,NEG,not ironic,
19903200,47853,47853,1812271629642444846,2024-07-13,NEU,not ironic,
19903201,47854,47854,1812271629638189198,2024-07-13,NEG,not ironic,
19903202,47855,47855,1812271629386621398,2024-07-13,NEG,ironic,
19903203,47856,47856,1812271629143331096,2024-07-13,NEU,not ironic,
19903204,47857,47857,1812271629084623237,2024-07-13,NEG,not ironic,
19903205,47858,47858,1812271629084553530,2024-07-13,NEU,not ironic,
19903206,47859,47859,1812271628715528700,2024-07-13,POS,not ironic,
19903207,47860,47860,1812271628715430365,2024-07-13,NEG,ironic,
19903208,47861,47861,1812271628681916683,2024-07-13,NEG,ironic,
19903209,47862,47862,1812271628614787547,2024-07-13,NEU,ironic,
19903210,47863,47863,1812271628375720025,2024-07-13,NEU,ironic,
19903211,47864,47864,1812271628367347735,2024-07-13,NEG,not ironic,
19903212,47865,47865,1812271628274864425,2024-07-13,NEG,not ironic,
19903213,47866,47866,1812271628245749806,2024-07-13,NEG,ironic,
19903214,47867,47867,1812271628237332646,2024-07-13,NEU,ironic,
19903215,47868,47868,1812271628212183465,2024-07-13,NEU,ironic,
19903216,47869,47869,1812271627985420305,2024-07-13,NEU,not ironic,
19903217,47870,47870,1812271627973087669,2024-07-13,NEG,not ironic,
19903218,47871,47871,1812271627901505594,2024-07-13,NEG,ironic,
19903219,47872,47872,1812271627792482658,2024-07-13,POS,not ironic,
19903220,47873,47873,1812271627776020612,2024-07-13,NEU,not ironic,
19903221,47874,47874,1812271627717201937,2024-07-13,NEG,not ironic,
19903222,47875,47875,1812271627687837953,2024-07-13,NEU,not ironic,
19903223,47876,47876,1812271627490804059,2024-07-13,NEG,ironic,
19903224,47877,47877,1812271627473920407,2024-07-13,NEG,not ironic,
19903225,47878,47878,1812271627243344000,2024-07-13,NEU,ironic,
19903226,47879,47879,1812271627184529900,2024-07-13,NEU,ironic,
19903227,47880,47880,1812271627167732213,2024-07-13,NEG,ironic,
19903228,47881,47881,1812271626920272062,2024-07-13,NEG,ironic,
19903229,47882,47882,1812271626849010127,2024-07-13,POS,not ironic,
19903230,47883,47883,1812271626622566746,2024-07-13,NEG,ironic,
19903231,47884,47884,1812271626391810180,2024-07-13,NEU,ironic,
19903232,47885,47885,1812271626387685648,2024-07-13,NEG,ironic,
19903233,47886,47886,1812271626366722194,2024-07-13,NEG,ironic,
19903234,47887,47887,1812271626349908261,2024-07-13,NEU,not ironic,
19903235,47888,47888,1812271626203119839,2024-07-13,NEG,not ironic,
19903236,47889,47889,1812271626198847890,2024-07-13,NEU,ironic,
19903237,47890,47890,1812271626068914679,2024-07-13,NEG,not ironic,
19903238,47891,47891,1812271625980829958,2024-07-13,NEU,ironic,
19903239,47892,47892,1812271625611661329,2024-07-13,NEG,not ironic,
19903240,47893,47893,1812271625288417584,2024-07-13,NEG,ironic,
19903241,47894,47894,1812271625053843559,2024-07-13,NEG,not ironic,
19903242,47895,47895,1812271624906788965,2024-07-13,NEG,ironic,
19903243,47896,47896,1812271624885784621,2024-07-13,NEG,ironic,
19903244,47897,47897,1812271624848343499,2024-07-13,NEU,not ironic,
19903245,47898,47898,1812271624613458171,2024-07-13,NEG,ironic,
19903246,47899,47899,1812271624579879347,2024-07-13,NEG,not ironic,
19903247,47900,47900,1812271624525103545,2024-07-13,NEG,ironic,
19903248,47901,47901,1812271624496025981,2024-07-13,NEG,not ironic,
19903249,47902,47902,1812271624303096260,2024-07-13,NEG,ironic,
19903250,47903,47903,1812271624198189286,2024-07-13,NEU,not ironic,
19903251,47904,47904,1812271624118251530,2024-07-13,NEG,ironic,
19903252,47905,47905,1812271623975718955,2024-07-13,NEU,not ironic,
19903253,47906,47906,1812271623535559032,2024-07-13,NEG,not ironic,
19903254,47907,47907,1812271623501926523,2024-07-13,NEU,not ironic,
19903255,47908,47908,1812271623413883330,2024-07-13,NEG,not ironic,
19903256,47909,47909,1812271622797115452,2024-07-13,NEG,not ironic,
19903257,47910,47910,1812271622675644452,2024-07-13,POS,ironic,
19903258,47911,47911,1812271622545637795,2024-07-13,NEU,not ironic,
19903259,47912,47912,1812271622222680392,2024-07-13,NEU,not ironic,
19903260,47913,47913,1812271622172365311,2024-07-13,NEG,not ironic,
19903261,47914,47914,1812271621920665977,2024-07-13,POS,not ironic,
19903262,47915,47915,1812271621895565406,2024-07-13,NEU,not ironic,
19903263,47916,47916,1812271621895565405,2024-07-13,NEU,not ironic,
19903264,47917,47917,1812271621752963364,2024-07-13,POS,not ironic,
19903265,47918,47918,1812271621538787774,2024-07-13,NEU,not ironic,
19903266,47919,47919,1812271621534855656,2024-07-13,NEU,not ironic,
19903267,47920,47920,1812271621479989313,2024-07-13,NEU,ironic,
19903268,47921,47921,1812271621404594333,2024-07-13,NEG,not ironic,
19903269,47922,47922,1812271621346111683,2024-07-13,NEG,ironic,
19903270,47923,47923,1812271621304136070,2024-07-13,NEG,not ironic,
19903271,47924,47924,1812271621258052063,2024-07-13,POS,not ironic,
19903272,47925,47925,1812271621018698237,2024-07-13,NEG,ironic,
19903273,47926,47926,1812271620897276220,2024-07-13,NEG,ironic,
19903274,47927,47927,1812271620574068898,2024-07-13,NEG,not ironic,
19903275,47928,47928,1812271620536627452,2024-07-13,NEG,ironic,
19903276,47929,47929,1812271620435960082,2024-07-13,NEG,not ironic,
19903277,47930,47930,1812271620427596042,2024-07-13,NEG,not ironic,
19903278,47931,47931,1812271620171465103,2024-07-13,POS,not ironic,
19903279,47932,47932,1812271620133994980,2024-07-13,NEU,ironic,
19903280,47933,47933,1812271619924205630,2024-07-13,NEG,ironic,
19903281,47934,47934,1812271619710312714,2024-07-13,NEU,ironic,
19903282,47935,47935,1812271619425141098,2024-07-13,NEG,ironic,
19903283,47936,47936,1812271619173421378,2024-07-13,NEG,ironic,
19903284,47937,47937,1812271619089527212,2024-07-13,NEG,ironic,
19903285,47938,47938,1812271619076977019,2024-07-13,NEU,not ironic,
19903286,47939,47939,1812271619034816994,2024-07-13,NEG,not ironic,
19903287,47940,47940,1812271618892386643,2024-07-13,NEG,not ironic,
19903288,47941,47941,1812271618799886763,2024-07-13,NEG,ironic,
19903289,47942,47942,1812271618741489994,2024-07-13,NEG,not ironic,
19903290,47943,47943,1812271618707837297,2024-07-13,NEU,ironic,
19903291,47944,47944,1812271618548195419,2024-07-13,NEU,not ironic,
19903292,47945,47945,1812271618288447705,2024-07-13,NEU,not ironic,
19903293,47946,47946,1812271618053529991,2024-07-13,NEU,ironic,
19903294,47947,47947,1812271617881567452,2024-07-13,NEG,not ironic,
19903295,47948,47948,1812271617856373194,2024-07-13,NEU,not ironic,
19903296,47949,47949,1812271617378291741,2024-07-13,NEU,not ironic,
19903297,47950,47950,1812271617369911583,2024-07-13,NEU,not ironic,
19903298,47951,47951,1812271617281581099,2024-07-13,NEU,not ironic,
19903299,47952,47952,1812271617076257128,2024-07-13,NEG,not ironic,
19903300,47953,47953,1812271617025982543,2024-07-13,NEG,ironic,
19903301,47954,47954,1812271616983994707,2024-07-13,NEG,not ironic,
19903302,47955,47955,1812271616971411739,2024-07-13,NEG,not ironic,
19903303,47956,47956,1812271616925278579,2024-07-13,NEU,not ironic,
19903304,47957,47957,1812271616812040655,2024-07-13,NEG,not ironic,
19903305,47958,47958,1812271616497504351,2024-07-13,NEG,not ironic,
19903306,47959,47959,1812271616438763930,2024-07-13,NEG,not ironic,
19903307,47960,47960,1812271616396849257,2024-07-13,NEG,not ironic,
19903308,47961,47961,1812271616317145294,2024-07-13,NEG,ironic,
19903309,47962,47962,1812271615834812635,2024-07-13,NEG,ironic,
19903310,47963,47963,1812271615574482945,2024-07-13,NEU,not ironic,
19903311,47964,47964,1812271615507562697,2024-07-13,NEG,not ironic,
19903312,47965,47965,1812271615419572470,2024-07-13,NEU,not ironic,
19903313,47966,47966,1812271615339909355,2024-07-13,NEU,ironic,
19903314,47967,47967,1812271615226663368,2024-07-13,NEG,ironic,
19903315,47968,47968,1812271615142477940,2024-07-13,NEU,not ironic,
19903316,47969,47969,1812271615062724713,2024-07-13,NEG,not ironic,
19903317,47970,47970,1812271615046226031,2024-07-13,NEG,ironic,
19903318,47971,47971,1812271615004057944,2024-07-13,NEU,ironic,
19903319,47972,47972,1812271614962372929,2024-07-13,NEG,ironic,
19903320,47973,47973,1812271614819696765,2024-07-13,NEU,not ironic,
19903321,47974,47974,1812271614786150699,2024-07-13,NEG,ironic,
19903322,47975,47975,1812271614630756661,2024-07-13,NEU,ironic,
19903323,47976,47976,1812271614605574241,2024-07-13,NEG,ironic,
19903324,47977,47977,1812271614592958960,2024-07-13,NEU,ironic,
19903325,47978,47978,1812271614580371608,2024-07-13,NEU,ironic,
19903326,47979,47979,1812271614391730659,2024-07-13,NEU,not ironic,
19903327,47980,47980,1812271614370926727,2024-07-13,NEU,not ironic,
19903328,47981,47981,1812271614240981146,2024-07-13,NEU,ironic,
19903329,47982,47982,1812271613964165229,2024-07-13,NEG,ironic,
19903330,47983,47983,1812271613729263843,2024-07-13,POS,ironic,
19903331,47984,47984,1812271613431406810,2024-07-13,NEG,ironic,
19903332,47985,47985,1812271613297283364,2024-07-13,NEG,not ironic,
19903333,47986,47986,1812271613217534192,2024-07-13,NEG,not ironic,
19903334,47987,47987,1812271613116838057,2024-07-13,NEG,not ironic,
19903335,47988,47988,1812271613032779948,2024-07-13,NEU,ironic,
19903336,47989,47989,1812271612915564697,2024-07-13,NEG,not ironic,
19903337,47990,47990,1812271612756172906,2024-07-13,NEG,ironic,
19903338,47991,47991,1812271612475097348,2024-07-13,NEG,ironic,
19903339,47992,47992,1812271612449960025,2024-07-13,NEG,ironic,
19903340,47993,47993,1812271612273848775,2024-07-13,NEU,not ironic,
19903341,47994,47994,1812271612257054746,2024-07-13,POS,ironic,
19903342,47995,47995,1812271612013789676,2024-07-13,NEG,not ironic,
19903343,47996,47996,1812271611971838087,2024-07-13,POS,ironic,
19903344,47997,47997,1812271611707625938,2024-07-13,NEG,not ironic,
19903345,47998,47998,1812271611531387176,2024-07-13,NEG,not ironic,
19903346,47999,47999,1812271611531366689,2024-07-13,NEU,ironic,
19903347,48000,48000,1812271611468271691,2024-07-13,NEU,not ironic,
19903348,48001,48001,1812271611455918489,2024-07-13,NEU,not ironic,
19903349,48002,48002,1812271611304886706,2024-07-13,NEU,ironic,
19903350,48003,48003,1812271611095183675,2024-07-13,NEG,not ironic,
19903351,48004,48004,1812271610864480625,2024-07-13,NEG,ironic,
19903352,48005,48005,1812271610797391887,2024-07-13,NEG,ironic,
19903353,48006,48006,1812271610646417701,2024-07-13,NEU,not ironic,
19903354,48007,48007,1812271610508005861,2024-07-13,NEG,ironic,
19903355,48008,48008,1812271610453455214,2024-07-13,NEU,not ironic,
19903356,48009,48009,1812271610344403070,2024-07-13,NEU,ironic,
19903357,48010,48010,1812271610109554854,2024-07-13,NEU,ironic,
19903358,48011,48011,1812271610050846734,2024-07-13,POS,not ironic,
19903359,48012,48012,1812271610013036978,2024-07-13,NEU,not ironic,
19903360,48013,48013,1812271609920491533,2024-07-13,NEU,not ironic,
19903361,48014,48014,1812271609820205540,2024-07-13,NEU,not ironic,
19903362,48015,48015,1812271609799209203,2024-07-13,NEU,ironic,
19903363,48016,48016,1812271609736278372,2024-07-13,NEU,not ironic,
19903364,48017,48017,1812271609694277769,2024-07-13,NEG,not ironic,
19903365,48018,48018,1812271609526247440,2024-07-13,NEU,ironic,
19903366,48019,48019,1812271609505538519,2024-07-13,NEU,ironic,
19903367,48020,48020,1812271609131978764,2024-07-13,POS,not ironic,
19903368,48021,48021,1812271609073504481,2024-07-13,NEG,ironic,
19903369,48022,48022,1812271608939307348,2024-07-13,NEU,not ironic,
19903370,48023,48023,1812271608762896610,2024-07-13,NEG,ironic,
19903371,48024,48024,1812271608649945482,2024-07-13,NEU,not ironic,
19903372,48025,48025,1812271608645771747,2024-07-13,NEG,not ironic,
19903373,48026,48026,1812271608586715446,2024-07-13,NEU,ironic,
19903374,48027,48027,1812271608121393647,2024-07-13,NEU,not ironic,
19903375,48028,48028,1812271608037609730,2024-07-13,NEU,ironic,
19903376,48029,48029,1812271607760748914,2024-07-13,POS,not ironic,
19903377,48030,48030,1812271607550787856,2024-07-13,NEU,not ironic,
19903378,48031,48031,1812271607429390735,2024-07-13,NEG,ironic,
19903379,48032,48032,1812271607345545633,2024-07-13,POS,not ironic,
19903380,48033,48033,1812271607337107556,2024-07-13,NEG,not ironic,
19903381,48034,48034,1812271607282557365,2024-07-13,NEG,not ironic,
19903382,48035,48035,1812271607257415986,2024-07-13,NEU,ironic,
19903383,48036,48036,1812271606783410362,2024-07-13,NEG,not ironic,
