,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24373512,33815,33815,1811485172728230369,2024-07-11,NEU,not ironic,
24373513,33816,33816,1811485170656248027,2024-07-11,NEG,ironic,
24373514,33817,33817,1811485170387517918,2024-07-11,NEU,not ironic,
24373515,33818,33818,1811485170307887417,2024-07-11,NEG,not ironic,
24373516,33819,33819,1811485169158881356,2024-07-11,POS,not ironic,
24373517,33820,33820,1811485169020465223,2024-07-11,NEU,not ironic,
24373518,33821,33821,1811485168827560233,2024-07-11,NEG,ironic,
24373519,33822,33822,1811485168278077611,2024-07-11,NEG,ironic,
24373520,33823,33823,1811485167833555194,2024-07-11,NEG,ironic,
24373521,33824,33824,1811485167824875765,2024-07-11,POS,not ironic,
24373522,33825,33825,1811485167783199126,2024-07-11,NEG,not ironic,
24373523,33826,33826,1811485167426683316,2024-07-11,NEU,ironic,
24373524,33827,33827,1811485167112143050,2024-07-11,NEG,not ironic,
24373525,33828,33828,1811485166679761225,2024-07-11,NEU,ironic,
24373526,33829,33829,1811485166088650787,2024-07-11,NEG,not ironic,
24373527,33830,33830,1811485165757063211,2024-07-11,NEU,not ironic,
24373528,33831,33831,1811485165576945871,2024-07-11,NEU,not ironic,
24373529,33832,33832,1811485165559890369,2024-07-11,NEU,ironic,
24373530,33833,33833,1811485164771693011,2024-07-11,NEG,not ironic,
24373531,33834,33834,1811485164444217561,2024-07-11,POS,not ironic,
24373532,33835,33835,1811485163739840587,2024-07-11,NEG,ironic,
24373533,33836,33836,1811485163597054294,2024-07-11,NEG,ironic,
24373534,33837,33837,1811485163580260423,2024-07-11,NEU,not ironic,
24373535,33838,33838,1811485162963644818,2024-07-11,NEG,not ironic,
24373536,33839,33839,1811485162770661800,2024-07-11,NEU,ironic,
24373537,33840,33840,1811485162309386341,2024-07-11,NEU,not ironic,
24373538,33841,33841,1811485159801389321,2024-07-11,NEU,not ironic,
24373539,33842,33842,1811485159616647370,2024-07-11,NEG,ironic,
24373540,33843,33843,1811485159562084550,2024-07-11,NEG,not ironic,
24373541,33844,33844,1811485158610174167,2024-07-11,POS,not ironic,
24373542,33845,33845,1811485158043685186,2024-07-11,POS,ironic,
24373543,33846,33846,1811485157154783592,2024-07-11,NEG,not ironic,
24373544,33847,33847,1811485156953456649,2024-07-11,NEU,not ironic,
24373545,33848,33848,1811485156882194528,2024-07-11,NEG,not ironic,
24373546,33849,33849,1811485156093436007,2024-07-11,NEU,not ironic,
24373547,33850,33850,1811485155665572281,2024-07-11,NEG,not ironic,
24373548,33851,33851,1811485155548070134,2024-07-11,NEU,not ironic,
24373549,33852,33852,1811485154520829964,2024-07-11,NEU,not ironic,
24373550,33853,33853,1811485154327814185,2024-07-11,POS,not ironic,
24373551,33854,33854,1811485153837088976,2024-07-11,NEG,not ironic,
24373552,33855,33855,1811485153447018689,2024-07-11,NEU,ironic,
24373553,33856,33856,1811485153400946753,2024-07-11,NEU,not ironic,
24373554,33857,33857,1811485152184598735,2024-07-11,NEG,not ironic,
24373555,33858,33858,1811485150527574517,2024-07-11,NEG,not ironic,
24373556,33859,33859,1811485150510747692,2024-07-11,NEU,not ironic,
24373557,33860,33860,1811485149361582092,2024-07-11,NEU,not ironic,
24373558,33861,33861,1811485149177020686,2024-07-11,NEU,not ironic,
24373559,33862,33862,1811485149155979620,2024-07-11,POS,ironic,
24373560,33863,33863,1811485149030470007,2024-07-11,NEG,not ironic,
24373561,33864,33864,1811485149025952176,2024-07-11,NEG,not ironic,
24373562,33865,33865,1811485147189117412,2024-07-11,NEG,not ironic,
24373563,33866,33866,1811485146941735132,2024-07-11,NEU,not ironic,
24373564,33867,33867,1811485146862014922,2024-07-11,NEG,not ironic,
24373565,33868,33868,1811485146706542886,2024-07-11,POS,not ironic,
24373566,33869,33869,1811485145947603373,2024-07-11,NEG,ironic,
24373567,33870,33870,1811485145251389515,2024-07-11,NEU,ironic,
24373568,33871,33871,1811485143212990940,2024-07-11,NEG,ironic,
24373569,33872,33872,1811485142377955440,2024-07-11,NEG,not ironic,
24373570,33873,33873,1811485142059241928,2024-07-11,NEG,ironic,
24373571,33874,33874,1811485140910244290,2024-07-11,NEG,ironic,
24373572,33875,33875,1811485140440510744,2024-07-11,NEG,not ironic,
24373573,33876,33876,1811485140368908507,2024-07-11,NEU,ironic,
24373574,33877,33877,1811485139983102410,2024-07-11,NEG,ironic,
24373575,33878,33878,1811485139756519426,2024-07-11,NEU,ironic,
24373576,33879,33879,1811485139735839108,2024-07-11,NEU,not ironic,
24373577,33880,33880,1811485139689406511,2024-07-11,NEU,not ironic,
24373578,33881,33881,1811485138381078709,2024-07-11,NEU,not ironic,
24373579,33882,33882,1811485138343051606,2024-07-11,NEG,not ironic,
24373580,33883,33883,1811485137890091472,2024-07-11,NEG,not ironic,
24373581,33884,33884,1811485137726554518,2024-07-11,NEU,not ironic,
24373582,33885,33885,1811485137596518583,2024-07-11,NEG,not ironic,
24373583,33886,33886,1811485137374191726,2024-07-11,NEU,ironic,
24373584,33887,33887,1811485136640213067,2024-07-11,NEU,not ironic,
24373585,33888,33888,1811485136329773075,2024-07-11,NEU,not ironic,
24373586,33889,33889,1811485135843492293,2024-07-11,NEG,not ironic,
24373587,33890,33890,1811485135360942378,2024-07-11,NEU,not ironic,
24373588,33891,33891,1811485134715256962,2024-07-11,NEG,ironic,
24373589,33892,33892,1811485134262272236,2024-07-11,NEG,not ironic,
24373590,33893,33893,1811485134031319305,2024-07-11,NEU,ironic,
24373591,33894,33894,1811485133926727939,2024-07-11,POS,ironic,
24373592,33895,33895,1811485133758955960,2024-07-11,POS,not ironic,
24373593,33896,33896,1811485133574406268,2024-07-11,NEG,not ironic,
24373594,33897,33897,1811485133301576160,2024-07-11,NEU,not ironic,
24373595,33898,33898,1811485132559147106,2024-07-11,NEU,not ironic,
24373596,33899,33899,1811485132219707644,2024-07-11,NEU,not ironic,
24373597,33900,33900,1811485132211024100,2024-07-11,NEG,not ironic,
24373598,33901,33901,1811485132030661105,2024-07-11,NEU,ironic,
24373599,33902,33902,1811485131976360234,2024-07-11,NEG,not ironic,
24373600,33903,33903,1811485131020116384,2024-07-11,POS,not ironic,
24373601,33904,33904,1811485130650800570,2024-07-11,NEG,ironic,
24373602,33905,33905,1811485130298364246,2024-07-11,NEG,not ironic,
24373603,33906,33906,1811485129224913083,2024-07-11,POS,ironic,
24373604,33907,33907,1811485129144983707,2024-07-11,NEG,not ironic,
24373605,33908,33908,1811485128776122567,2024-07-11,NEG,not ironic,
24373606,33909,33909,1811485128654488011,2024-07-11,NEG,not ironic,
24373607,33910,33910,1811485128226718174,2024-07-11,POS,not ironic,
24373608,33911,33911,1811485127819821441,2024-07-11,NEU,ironic,
24373609,33912,33912,1811485127698169974,2024-07-11,NEG,not ironic,
24373610,33913,33913,1811485127546929460,2024-07-11,NEG,ironic,
24373611,33914,33914,1811485126468989191,2024-07-11,NEG,not ironic,
24373612,33915,33915,1811485126317994308,2024-07-11,NEG,not ironic,
24373613,33916,33916,1811485126041436564,2024-07-11,NEU,not ironic,
24373614,33917,33917,1811485125978521900,2024-07-11,NEG,not ironic,
24373615,33918,33918,1811485125961506942,2024-07-11,NEU,ironic,
24373616,33919,33919,1811485123847528671,2024-07-11,NEU,not ironic,
24373617,33920,33920,1811485123545825300,2024-07-11,NEG,not ironic,
24373618,33921,33921,1811485122979414495,2024-07-11,POS,not ironic,
24373619,33922,33922,1811485122962563279,2024-07-11,POS,not ironic,
24373620,33923,33923,1811485122715177055,2024-07-11,NEU,not ironic,
24373621,33924,33924,1811485121104740739,2024-07-11,NEU,not ironic,
24373622,33925,33925,1811485121087987732,2024-07-11,NEG,not ironic,
24373623,33926,33926,1811485120672526818,2024-07-11,POS,ironic,
24373624,33927,33927,1811485120186003936,2024-07-11,NEU,not ironic,
24373625,33928,33928,1811485119670288827,2024-07-11,NEG,ironic,
24373626,33929,33929,1811485119389053035,2024-07-11,NEG,not ironic,
24373627,33930,33930,1811485119041175718,2024-07-11,NEU,not ironic,
24373628,33931,33931,1811485117593870472,2024-07-11,NEU,not ironic,
24373629,33932,33932,1811485117501899112,2024-07-11,POS,not ironic,
24373630,33933,33933,1811485116893417601,2024-07-11,POS,not ironic,
24373631,33934,33934,1811485116771733743,2024-07-11,NEU,not ironic,
24373632,33935,33935,1811485116729897411,2024-07-11,NEU,not ironic,
24373633,33936,33936,1811485116432056670,2024-07-11,NEU,ironic,
24373634,33937,33937,1811485116255907894,2024-07-11,NEG,ironic,
24373635,33938,33938,1811485113617973610,2024-07-11,NEG,not ironic,
24373636,33939,33939,1811485113332433255,2024-07-11,NEU,ironic,
24373637,33940,33940,1811485113039093996,2024-07-11,NEG,not ironic,
24373638,33941,33941,1811485112841961528,2024-07-11,NEU,not ironic,
24373639,33942,33942,1811485111885476226,2024-07-11,POS,ironic,
24373640,33943,33943,1811485111801581722,2024-07-11,NEG,not ironic,
24373641,33944,33944,1811485111239737625,2024-07-11,NEG,ironic,
24373642,33945,33945,1811485111059382499,2024-07-11,NEG,ironic,
24373643,33946,33946,1811485109612347775,2024-07-11,NEG,not ironic,
24373644,33947,33947,1811485108161196261,2024-07-11,POS,not ironic,
24373645,33948,33948,1811485108077047839,2024-07-11,NEU,not ironic,
24373646,33949,33949,1811485107729170505,2024-07-11,NEG,ironic,
24373647,33950,33950,1811485107397525522,2024-07-11,NEG,not ironic,
24373648,33951,33951,1811485106395328593,2024-07-11,NEG,not ironic,
24373649,33952,33952,1811485105946497331,2024-07-11,POS,not ironic,
24373650,33953,33953,1811485104973222174,2024-07-11,NEG,ironic,
24373651,33954,33954,1811485103820013759,2024-07-11,NEU,ironic,
24373652,33955,33955,1811485103681601583,2024-07-11,NEU,not ironic,
24373653,33956,33956,1811485103631032533,2024-07-11,NEU,not ironic,
24373654,33957,33957,1811485103391985920,2024-07-11,NEU,not ironic,
24373655,33958,33958,1811485103341842651,2024-07-11,NEG,ironic,
24373656,33959,33959,1811485103186756022,2024-07-11,NEG,not ironic,
24373657,33960,33960,1811485101026648503,2024-07-11,NEG,not ironic,
24373658,33961,33961,1811485101017923924,2024-07-11,POS,not ironic,
24373659,33962,33962,1811485100665688221,2024-07-11,NEG,ironic,
24373660,33963,33963,1811485099734761729,2024-07-11,NEG,ironic,
24373661,33964,33964,1811485099566776373,2024-07-11,NEU,not ironic,
24373662,33965,33965,1811485099004715020,2024-07-11,NEG,not ironic,
24373663,33966,33966,1811485098782367971,2024-07-11,NEU,not ironic,
24373664,33967,33967,1811485098526801955,2024-07-11,NEG,not ironic,
24373665,33968,33968,1811485097394340349,2024-07-11,NEU,not ironic,
24373666,33969,33969,1811485097352397132,2024-07-11,NEG,not ironic,
24373667,33970,33970,1811485095683064237,2024-07-11,NEU,not ironic,
24373668,33971,33971,1811485095666069702,2024-07-11,NEG,not ironic,
24373669,33972,33972,1811485095565656190,2024-07-11,POS,not ironic,
24373670,33973,33973,1811485094990770206,2024-07-11,NEG,not ironic,
24373671,33974,33974,1811485094495895875,2024-07-11,NEG,ironic,
24373672,33975,33975,1811485094458327469,2024-07-11,POS,not ironic,
24373673,33976,33976,1811485094336692671,2024-07-11,NEU,ironic,
24373674,33977,33977,1811485093921468515,2024-07-11,NEU,ironic,
24373675,33978,33978,1811485093505974585,2024-07-11,NEU,not ironic,
24373676,33979,33979,1811485093241729067,2024-07-11,NEG,not ironic,
24373677,33980,33980,1811485092579008906,2024-07-11,NEU,not ironic,
24373678,33981,33981,1811485092277289102,2024-07-11,NEU,not ironic,
24373679,33982,33982,1811485091811471833,2024-07-11,NEU,ironic,
24373680,33983,33983,1811485091669127520,2024-07-11,NEU,not ironic,
24373681,33984,33984,1811485091576840432,2024-07-11,NEG,not ironic,
24373682,33985,33985,1811485091203633615,2024-07-11,NEG,not ironic,
24373683,33986,33986,1811485090964271596,2024-07-11,NEG,not ironic,
24373684,33987,33987,1811485089622278228,2024-07-11,NEG,not ironic,
24373685,33988,33988,1811485088753877436,2024-07-11,NEG,ironic,
24373686,33989,33989,1811485088477012424,2024-07-11,NEG,not ironic,
24373687,33990,33990,1811485087730663629,2024-07-11,NEG,ironic,
24373688,33991,33991,1811485087328010475,2024-07-11,NEG,not ironic,
24373689,33992,33992,1811485086434623921,2024-07-11,NEG,ironic,
24373690,33993,33993,1811485085860003979,2024-07-11,NEG,not ironic,
24373691,33994,33994,1811485085805564082,2024-07-11,NEG,ironic,
24373692,33995,33995,1811485085704581423,2024-07-11,NEG,ironic,
24373693,33996,33996,1811485085482516704,2024-07-11,NEG,not ironic,
24373694,33997,33997,1811485084450484678,2024-07-11,NEG,not ironic,
24373695,33998,33998,1811485084140355604,2024-07-11,NEG,ironic,
24373696,33999,33999,1811485083498610737,2024-07-11,NEG,not ironic,
24373697,34000,34000,1811485083372781588,2024-07-11,NEU,not ironic,
24373698,34001,34001,1811485083226042726,2024-07-11,NEG,ironic,
24373699,34002,34002,1811485082907218308,2024-07-11,NEG,not ironic,
24373700,34003,34003,1811485082085130468,2024-07-11,NEU,not ironic,
24373701,34004,34004,1811485080251998393,2024-07-11,NEG,not ironic,
24373702,34005,34005,1811485080201887879,2024-07-11,NEG,not ironic,
24373703,34006,34006,1811485080059265149,2024-07-11,NEG,not ironic,
24373704,34007,34007,1811485079954235702,2024-07-11,NEG,ironic,
24373705,34008,34008,1811485079581114568,2024-07-11,NEU,not ironic,
24373706,34009,34009,1811485079480467740,2024-07-11,NEG,not ironic,
24373707,34010,34010,1811485079228809266,2024-07-11,NEG,not ironic,
24373708,34011,34011,1811485078155067601,2024-07-11,NEU,ironic,
24373709,34012,34012,1811485077194571956,2024-07-11,NEG,not ironic,
24373710,34013,34013,1811485077148250520,2024-07-11,NEG,ironic,
24373711,34014,34014,1811485076208672873,2024-07-11,NEU,not ironic,
24373712,34015,34015,1811485076028305520,2024-07-11,NEU,ironic,
24373713,34016,34016,1811485075042894249,2024-07-11,NEG,ironic,
24373714,34017,34017,1811485074455691693,2024-07-11,POS,not ironic,
24373715,34018,34018,1811485074019483878,2024-07-11,NEG,not ironic,
24373716,34019,34019,1811485073910415663,2024-07-11,NEU,not ironic,
24373717,34020,34020,1811485073499152868,2024-07-11,NEG,not ironic,
24373718,34021,34021,1811485073297809522,2024-07-11,NEG,not ironic,
24373719,34022,34022,1811485072874418461,2024-07-11,NEU,not ironic,
24373720,34023,34023,1811485072769581346,2024-07-11,NEG,not ironic,
24373721,34024,34024,1811485072555671820,2024-07-11,NEG,not ironic,
24373722,34025,34025,1811485072039772271,2024-07-11,NEG,not ironic,
24373723,34026,34026,1811485071045447986,2024-07-11,NEU,not ironic,
24373724,34027,34027,1811485070995472588,2024-07-11,NEG,ironic,
24373725,34028,34028,1811485070924120478,2024-07-11,NEG,not ironic,
24373726,34029,34029,1811485070403989842,2024-07-11,NEG,not ironic,
24373727,34030,34030,1811485069439078504,2024-07-11,NEG,ironic,
24373728,34031,34031,1811485069435109797,2024-07-11,NEG,not ironic,
24373729,34032,34032,1811485069103759864,2024-07-11,NEG,not ironic,
24373730,34033,34033,1811485068982124767,2024-07-11,NEU,not ironic,
24373731,34034,34034,1811485068671508516,2024-07-11,NEU,not ironic,
24373732,34035,34035,1811485066838835550,2024-07-11,NEG,not ironic,
24373733,34036,34036,1811485066461073756,2024-07-11,POS,ironic,
24373734,34037,34037,1811485066314338645,2024-07-11,POS,not ironic,
24373735,34038,34038,1811485065983271187,2024-07-11,NEG,ironic,
24373736,34039,34039,1811485065462923741,2024-07-11,NEG,not ironic,
24373737,34040,34040,1811485065194471590,2024-07-11,NEG,ironic,
24373738,34041,34041,1811485064846540900,2024-07-11,NEU,not ironic,
24373739,34042,34042,1811485064636612821,2024-07-11,NEG,not ironic,
24373740,34043,34043,1811485064565248272,2024-07-11,NEG,not ironic,
24373741,34044,34044,1811485064548499811,2024-07-11,NEG,ironic,
24373742,34045,34045,1811485063852491011,2024-07-11,NEG,ironic,
24373743,34046,34046,1811485063563071541,2024-07-11,NEG,not ironic,
24373744,34047,34047,1811485062916964707,2024-07-11,NEG,not ironic,
24373745,34048,34048,1811485062011191642,2024-07-11,NEU,not ironic,
24373746,34049,34049,1811485061981831635,2024-07-11,NEG,not ironic,
24373747,34050,34050,1811485061843165506,2024-07-11,NEG,ironic,
24373748,34051,34051,1811485060907794685,2024-07-11,NEG,not ironic,
24373749,34052,34052,1811485060882923575,2024-07-11,NEG,not ironic,
24373750,34053,34053,1811485060031226162,2024-07-11,NEG,not ironic,
24373751,34054,34054,1811485059964371403,2024-07-11,NEU,not ironic,
24373752,34055,34055,1811485059859243069,2024-07-11,NEG,not ironic,
24373753,34056,34056,1811485059246952737,2024-07-11,NEG,not ironic,
24373754,34057,34057,1811485058902937943,2024-07-11,NEG,ironic,
24373755,34058,34058,1811485058668372230,2024-07-11,NEU,not ironic,
24373756,34059,34059,1811485058144096515,2024-07-11,NEG,not ironic,
24373757,34060,34060,1811485057988858310,2024-07-11,NEU,not ironic,
24373758,34061,34061,1811485056755802216,2024-07-11,NEG,not ironic,
24373759,34062,34062,1811485056340492640,2024-07-11,NEG,ironic,
24373760,34063,34063,1811485055740707306,2024-07-11,NEG,ironic,
24373761,34064,34064,1811485055702958280,2024-07-11,NEG,not ironic,
24373762,34065,34065,1811485055232913723,2024-07-11,NEU,not ironic,
24373763,34066,34066,1811485055136510271,2024-07-11,NEU,not ironic,
24373764,34067,34067,1811485055035871469,2024-07-11,POS,ironic,
24373765,34068,34068,1811485054373363771,2024-07-11,NEG,not ironic,
24373766,34069,34069,1811485053949784546,2024-07-11,NEG,not ironic,
24373767,34070,34070,1811485053622583558,2024-07-11,NEG,not ironic,
24373768,34071,34071,1811485053572252143,2024-07-11,NEU,not ironic,
24373769,34072,34072,1811485052930228334,2024-07-11,NEU,not ironic,
24373770,34073,34073,1811485051651060174,2024-07-11,NEU,not ironic,
24373771,34074,34074,1811485050937999791,2024-07-11,NEU,ironic,
24373772,34075,34075,1811485050778821000,2024-07-11,NEG,not ironic,
24373773,34076,34076,1811485050661400640,2024-07-11,NEG,not ironic,
24373774,34077,34077,1811485050380386638,2024-07-11,NEU,ironic,
24373775,34078,34078,1811485049814155541,2024-07-11,NEG,not ironic,
24373776,34079,34079,1811485049365365020,2024-07-11,POS,ironic,
24373777,34080,34080,1811485049289900494,2024-07-11,NEU,not ironic,
24373778,34081,34081,1811485049147260982,2024-07-11,NEU,not ironic,
24373779,34082,34082,1811485048983712047,2024-07-11,POS,ironic,
24373780,34083,34083,1811485048564261125,2024-07-11,NEG,not ironic,
24373781,34084,34084,1811485048505561558,2024-07-11,NEG,not ironic,
24373782,34085,34085,1811485048316788809,2024-07-11,NEU,ironic,
24373783,34086,34086,1811485047960035537,2024-07-11,NEU,ironic,
24373784,34087,34087,1811485047851028966,2024-07-11,NEG,ironic,
24373785,34088,34088,1811485047846801459,2024-07-11,POS,not ironic,
24373786,34089,34089,1811485047628706083,2024-07-11,NEG,not ironic,
24373787,34090,34090,1811485047549038933,2024-07-11,NEG,ironic,
24373788,34091,34091,1811485047394050154,2024-07-11,NEG,not ironic,
24373789,34092,34092,1811485047033405836,2024-07-11,NEG,ironic,
24373790,34093,34093,1811485046626308479,2024-07-11,NEU,not ironic,
24373791,34094,34094,1811485046622290176,2024-07-11,NEG,not ironic,
24373792,34095,34095,1811485046299328681,2024-07-11,NEU,not ironic,
24373793,34096,34096,1811485046026404034,2024-07-11,NEU,not ironic,
24373794,34097,34097,1811485045690933432,2024-07-11,NEU,not ironic,
24373795,34098,34098,1811485045284348327,2024-07-11,NEG,not ironic,
24373796,34099,34099,1811485045095370757,2024-07-11,NEG,not ironic,
24373797,34100,34100,1811485045003284971,2024-07-11,NEG,ironic,
24373798,34101,34101,1811485044944568415,2024-07-11,POS,ironic,
24373799,34102,34102,1811485044898152914,2024-07-11,NEG,not ironic,
24373800,34103,34103,1811485044743242143,2024-07-11,NEG,ironic,
24373801,34104,34104,1811485044739039327,2024-07-11,NEU,not ironic,
24373802,34105,34105,1811485044399124626,2024-07-11,NEG,not ironic,
24373803,34106,34106,1811485044109902136,2024-07-11,NEG,ironic,
24373804,34107,34107,1811485043904381355,2024-07-11,NEU,not ironic,
24373805,34108,34108,1811485042859999566,2024-07-11,NEG,not ironic,
24373806,34109,34109,1811485042742559017,2024-07-11,POS,not ironic,
24373807,34110,34110,1811485042532843837,2024-07-11,NEG,ironic,
24373808,34111,34111,1811485041970610622,2024-07-11,NEG,not ironic,
24373809,34112,34112,1811485041945399391,2024-07-11,NEU,not ironic,
24373810,34113,34113,1811485041655972206,2024-07-11,NEU,not ironic,
24373811,34114,34114,1811485041148535248,2024-07-11,NEG,not ironic,
24373812,34115,34115,1811485040959988017,2024-07-11,NEU,not ironic,
24373813,34116,34116,1811485039781114021,2024-07-11,NEG,not ironic,
24373814,34117,34117,1811485039190003912,2024-07-11,NEG,not ironic,
24373815,34118,34118,1811485038657102175,2024-07-11,NEG,not ironic,
24373816,34119,34119,1811485037881139691,2024-07-11,POS,not ironic,
24373817,34120,34120,1811485037461713122,2024-07-11,POS,ironic,
24373818,34121,34121,1811485037046694136,2024-07-11,POS,not ironic,
24373819,34122,34122,1811485035914199310,2024-07-11,NEU,ironic,
24373820,34123,34123,1811485035238662202,2024-07-11,NEG,ironic,
24373821,34124,34124,1811485034941153407,2024-07-11,NEG,ironic,
24373822,34125,34125,1811485033984839955,2024-07-11,NEU,not ironic,
24373823,34126,34126,1811485033825468550,2024-07-11,NEG,not ironic,
24373824,34127,34127,1811485033577984074,2024-07-11,NEG,not ironic,
24373825,34128,34128,1811485033439297975,2024-07-11,NEU,not ironic,
24373826,34129,34129,1811485033368314313,2024-07-11,NEU,not ironic,
24373827,34130,34130,1811485031556354344,2024-07-11,NEU,not ironic,
24373828,34131,34131,1811485031463817302,2024-07-11,NEG,not ironic,
24373829,34132,34132,1811485028901355538,2024-07-11,NEG,not ironic,
24373830,34133,34133,1811485028716806656,2024-07-11,NEG,ironic,
24373831,34134,34134,1811485027718316258,2024-07-11,NEG,not ironic,
24373832,34135,34135,1811485027357905088,2024-07-11,NEG,not ironic,
24373833,34136,34136,1811485025843708441,2024-07-11,NEG,not ironic,
24373834,34137,34137,1811485025202020680,2024-07-11,NEU,ironic,
24373835,34138,34138,1811485024312787313,2024-07-11,POS,not ironic,
24373836,34139,34139,1811485023335514167,2024-07-11,NEG,not ironic,
24373837,34140,34140,1811485023180103855,2024-07-11,NEG,not ironic,
24373838,34141,34141,1811485022777471145,2024-07-11,NEG,ironic,
24373839,34142,34142,1811485022701990391,2024-07-11,NEG,ironic,
24373840,34143,34143,1811485021473296420,2024-07-11,POS,not ironic,
24373841,34144,34144,1811485020629971032,2024-07-11,NEG,ironic,
24373842,34145,34145,1811485020558881189,2024-07-11,NEG,not ironic,
24373843,34146,34146,1811485019979776489,2024-07-11,NEG,ironic,
24373844,34147,34147,1811485019791327358,2024-07-11,NEU,not ironic,
24373845,34148,34148,1811485019342618861,2024-07-11,NEG,ironic,
24373846,34149,34149,1811485018474287140,2024-07-11,NEU,ironic,
24373847,34150,34150,1811485018440744962,2024-07-11,NEU,ironic,
24373848,34151,34151,1811485018352431107,2024-07-11,NEU,not ironic,
24373849,34152,34152,1811485018038108659,2024-07-11,NEG,ironic,
24373850,34153,34153,1811485017840758860,2024-07-11,NEG,not ironic,
24373851,34154,34154,1811485017459097872,2024-07-11,NEG,not ironic,
24373852,34155,34155,1811485016893091843,2024-07-11,NEU,not ironic,
24373853,34156,34156,1811485015630651607,2024-07-11,NEG,not ironic,
24373854,34157,34157,1811485015165010007,2024-07-11,NEU,not ironic,
24373855,34158,34158,1811485014212673983,2024-07-11,NEU,not ironic,
24373856,34159,34159,1811485014141641152,2024-07-11,NEG,not ironic,
24373857,34160,34160,1811485014040707166,2024-07-11,NEG,ironic,
24373858,34161,34161,1811485013655064895,2024-07-11,NEU,ironic,
24373859,34162,34162,1811485013571182781,2024-07-11,NEU,not ironic,
24373860,34163,34163,1811485012002254965,2024-07-11,NEG,not ironic,
24373861,34164,34164,1811485009003368523,2024-07-11,NEG,ironic,
24373862,34165,34165,1811485008877748683,2024-07-11,NEG,not ironic,
24373863,34166,34166,1811485008139350350,2024-07-11,NEU,not ironic,
24373864,34167,34167,1811485007980249533,2024-07-11,NEU,ironic,
24373865,34168,34168,1811485007522762770,2024-07-11,NEG,not ironic,
24373866,34169,34169,1811485007153647947,2024-07-11,NEG,ironic,
24373867,34170,34170,1811485006877065725,2024-07-11,NEG,not ironic,
24373868,34171,34171,1811485006721626324,2024-07-11,NEG,not ironic,
24373869,34172,34172,1811485006403121599,2024-07-11,NEG,not ironic,
24373870,34173,34173,1811485006113423869,2024-07-11,POS,not ironic,
24373871,34174,34174,1811485005513916795,2024-07-11,POS,not ironic,
24373872,34175,34175,1811485005152935957,2024-07-11,NEG,ironic,
24373873,34176,34176,1811485004515438777,2024-07-11,NEG,not ironic,
24373874,34177,34177,1811485004184121557,2024-07-11,NEG,not ironic,
24373875,34178,34178,1811485004008161588,2024-07-11,NEU,not ironic,
24373876,34179,34179,1811485001747497313,2024-07-11,NEU,not ironic,
24373877,34180,34180,1811485001189589197,2024-07-11,NEG,not ironic,
24373878,34181,34181,1811485000883404865,2024-07-11,NEG,not ironic,
24373879,34182,34182,1811485000774103494,2024-07-11,NEU,ironic,
24373880,34183,34183,1811485000119849030,2024-07-11,NEU,ironic,
24373881,34184,34184,1811484999935520841,2024-07-11,NEG,not ironic,
24373882,34185,34185,1811484999801008406,2024-07-11,NEG,not ironic,
24373883,34186,34186,1811484999750938630,2024-07-11,NEG,not ironic,
24373884,34187,34187,1811484998316572759,2024-07-11,NEG,ironic,
24373885,34188,34188,1811484997746147792,2024-07-11,NEU,ironic,
24373886,34189,34189,1811484997607653706,2024-07-11,NEG,not ironic,
24373887,34190,34190,1811484997288702364,2024-07-11,NEU,ironic,
24373888,34191,34191,1811484995590001001,2024-07-11,NEG,not ironic,
24373889,34192,34192,1811484995199848738,2024-07-11,NEG,not ironic,
24373890,34193,34193,1811484994579366156,2024-07-11,NEU,ironic,
24373891,34194,34194,1811484993341751534,2024-07-11,NEU,not ironic,
24373892,34195,34195,1811484991223664857,2024-07-11,NEG,not ironic,
24373893,34196,34196,1811484990451896523,2024-07-11,NEU,ironic,
24373894,34197,34197,1811484990389256525,2024-07-11,NEU,not ironic,
24373895,34198,34198,1811484990380859546,2024-07-11,NEG,not ironic,
24373896,34199,34199,1811484990150148341,2024-07-11,NEG,not ironic,
24373897,34200,34200,1811484990036959670,2024-07-11,NEU,not ironic,
24373898,34201,34201,1811484989961195899,2024-07-11,NEU,ironic,
24373899,34202,34202,1811484989667840108,2024-07-11,NEG,not ironic,
24373900,34203,34203,1811484989382590592,2024-07-11,NEU,not ironic,
24373901,34204,34204,1811484989227245629,2024-07-11,NEU,not ironic,
24373902,34205,34205,1811484988853915805,2024-07-11,NEG,not ironic,
24373903,34206,34206,1811484988401140019,2024-07-11,NEG,ironic,
24373904,34207,34207,1811484987700457834,2024-07-11,NEU,not ironic,
24373905,34208,34208,1811484987054588269,2024-07-11,NEG,ironic,
24373906,34209,34209,1811484986513801233,2024-07-11,NEU,ironic,
24373907,34210,34210,1811484986035314777,2024-07-11,POS,ironic,
24373908,34211,34211,1811484986035306896,2024-07-11,NEU,ironic,
24373909,34212,34212,1811484985251037317,2024-07-11,NEG,not ironic,
24373910,34213,34213,1811484983606804595,2024-07-11,NEG,not ironic,
24373911,34214,34214,1811484983464235256,2024-07-11,POS,not ironic,
24373912,34215,34215,1811484982767943799,2024-07-11,NEG,not ironic,
24373913,34216,34216,1811484982554357997,2024-07-11,NEG,ironic,
24373914,34217,34217,1811484982499770474,2024-07-11,POS,not ironic,
