,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10253985,39765,39765,1.8241522480978373e+18,2024-08-15,NEG,not ironic,
10253986,39766,39766,1.824152247888122e+18,2024-08-15,NEG,ironic,
10253987,39767,39767,1.82415224732194e+18,2024-08-15,NEG,not ironic,
10253988,39768,39768,1.824152247154119e+18,2024-08-15,NEU,ironic,
10253989,39769,39769,1.8241522464285043e+18,2024-08-15,NEU,ironic,
10253990,39770,39770,1.824152246252344e+18,2024-08-15,NEG,ironic,
10253991,39771,39771,1.824152244629148e+18,2024-08-15,NEG,not ironic,
10253992,39772,39772,1.8241522436350976e+18,2024-08-15,NEG,ironic,
10253993,39773,39773,1.8241522433625088e+18,2024-08-15,NEG,not ironic,
10253994,39774,39774,1.824152243156948e+18,2024-08-15,POS,not ironic,
10253995,39775,39775,1.8241522421922573e+18,2024-08-15,NEG,not ironic,
10253996,39776,39776,1.824152241751855e+18,2024-08-15,NEG,ironic,
10253997,39777,39777,1.8241522417266972e+18,2024-08-15,NEG,ironic,
10253998,39778,39778,1.824152241277899e+18,2024-08-15,POS,not ironic,
10253999,39779,39779,1.824152240359432e+18,2024-08-15,NEG,not ironic,
10254000,39780,39780,1.824152238597829e+18,2024-08-15,POS,not ironic,
10254001,39781,39781,1.8241522384802985e+18,2024-08-15,NEU,not ironic,
10254002,39782,39782,1.8241522370835948e+18,2024-08-15,NEU,not ironic,
10254003,39783,39783,1.824152236282483e+18,2024-08-15,NEG,not ironic,
10254004,39784,39784,1.824152236110332e+18,2024-08-15,NEG,not ironic,
10254005,39785,39785,1.8241522352590728e+18,2024-08-15,NEU,not ironic,
10254006,39786,39786,1.82415223491514e+18,2024-08-15,NEU,ironic,
10254007,39787,39787,1.824152234726396e+18,2024-08-15,POS,not ironic,
10254008,39788,39788,1.8241522339127583e+18,2024-08-15,NEG,ironic,
10254009,39789,39789,1.824152231383638e+18,2024-08-15,NEU,not ironic,
10254010,39790,39790,1.8241522307334188e+18,2024-08-15,NEG,ironic,
10254011,39791,39791,1.824152230435623e+18,2024-08-15,NEG,ironic,
10254012,39792,39792,1.824152229911421e+18,2024-08-15,NEG,not ironic,
10254013,39793,39793,1.824152228745429e+18,2024-08-15,NEG,not ironic,
10254014,39794,39794,1.824152228657238e+18,2024-08-15,POS,ironic,
10254015,39795,39795,1.824152228636332e+18,2024-08-15,NEG,not ironic,
10254016,39796,39796,1.824152227289895e+18,2024-08-15,NEG,not ironic,
10254017,39797,39797,1.8241522259644948e+18,2024-08-15,NEU,ironic,
10254018,39798,39798,1.8241522255031217e+18,2024-08-15,NEU,not ironic,
10254019,39799,39799,1.824152225373148e+18,2024-08-15,NEG,not ironic,
10254020,39800,39800,1.8241522250039995e+18,2024-08-15,NEU,not ironic,
10254021,39801,39801,1.824152224320328e+18,2024-08-15,POS,ironic,
10254022,39802,39802,1.824152224290968e+18,2024-08-15,POS,not ironic,
10254023,39803,39803,1.8241522242700367e+18,2024-08-15,NEG,not ironic,
10254024,39804,39804,1.824152223712154e+18,2024-08-15,NEU,not ironic,
10254025,39805,39805,1.8241522214598129e+18,2024-08-15,NEU,not ironic,
10254026,39806,39806,1.8241522214388736e+18,2024-08-15,NEG,ironic,
10254027,39807,39807,1.8241522212501627e+18,2024-08-15,NEU,ironic,
10254028,39808,39808,1.824152221124309e+18,2024-08-15,NEG,not ironic,
10254029,39809,39809,1.8241522208851927e+18,2024-08-15,NEU,not ironic,
10254030,39810,39810,1.824152220637729e+18,2024-08-15,NEU,ironic,
10254031,39811,39811,1.8241522205957865e+18,2024-08-15,NEU,not ironic,
10254032,39812,39812,1.824152220520076e+18,2024-08-15,NEG,not ironic,
10254033,39813,39813,1.8241522195137167e+18,2024-08-15,NEU,not ironic,
10254034,39814,39814,1.824152219232637e+18,2024-08-15,NEG,not ironic,
10254035,39815,39815,1.8241522178357868e+18,2024-08-15,NEG,not ironic,
10254036,39816,39816,1.8241522178191567e+18,2024-08-15,NEG,not ironic,
10254037,39817,39817,1.824152217651442e+18,2024-08-15,NEG,not ironic,
10254038,39818,39818,1.8241522164979507e+18,2024-08-15,NEG,not ironic,
10254039,39819,39819,1.824152216296625e+18,2024-08-15,NEU,not ironic,
10254040,39820,39820,1.824152215709492e+18,2024-08-15,NEG,not ironic,
10254041,39821,39821,1.8241522148915323e+18,2024-08-15,NEU,ironic,
10254042,39822,39822,1.8241522145476e+18,2024-08-15,POS,not ironic,
10254043,39823,39823,1.8241522136372265e+18,2024-08-15,NEU,not ironic,
10254044,39824,39824,1.8241522130418447e+18,2024-08-15,POS,ironic,
10254045,39825,39825,1.824152212697912e+18,2024-08-15,NEG,not ironic,
10254046,39826,39826,1.824152212635005e+18,2024-08-15,NEU,not ironic,
10254047,39827,39827,1.8241522121484567e+18,2024-08-15,NEG,ironic,
10254048,39828,39828,1.8241522111166587e+18,2024-08-15,NEG,not ironic,
10254049,39829,39829,1.824152209862608e+18,2024-08-15,NEG,ironic,
10254050,39830,39830,1.824152208688157e+18,2024-08-15,NEG,not ironic,
10254051,39831,39831,1.8241522083777784e+18,2024-08-15,NEG,ironic,
10254052,39832,39832,1.824152206016385e+18,2024-08-15,NEU,not ironic,
10254053,39833,39833,1.8241522057437555e+18,2024-08-15,NEU,not ironic,
10254054,39834,39834,1.824152204833592e+18,2024-08-15,NEG,not ironic,
10254055,39835,39835,1.824152204653314e+18,2024-08-15,NEG,not ironic,
10254056,39836,39836,1.8241522033321457e+18,2024-08-15,NEU,not ironic,
10254057,39837,39837,1.8241522024973645e+18,2024-08-15,NEG,ironic,
10254058,39838,39838,1.824152201708835e+18,2024-08-15,NEG,ironic,
10254059,39839,39839,1.824152201196954e+18,2024-08-15,NEU,not ironic,
10254060,39840,39840,1.8241522010588165e+18,2024-08-15,POS,not ironic,
10254061,39841,39841,1.824152200580568e+18,2024-08-15,NEU,ironic,
10254062,39842,39842,1.8241522002995487e+18,2024-08-15,NEG,ironic,
10254063,39843,39843,1.824152199947228e+18,2024-08-15,NEG,not ironic,
10254064,39844,39844,1.824152199808816e+18,2024-08-15,NEG,not ironic,
10254065,39845,39845,1.824152199070618e+18,2024-08-15,NEU,not ironic,
10254066,39846,39846,1.8241521982737083e+18,2024-08-15,NEU,ironic,
10254067,39847,39847,1.8241521981688425e+18,2024-08-15,NEU,not ironic,
10254068,39848,39848,1.824152197569143e+18,2024-08-15,NEG,ironic,
10254069,39849,39849,1.824152196768002e+18,2024-08-15,NEG,ironic,
10254070,39850,39850,1.8241521962311685e+18,2024-08-15,NEU,not ironic,
10254071,39851,39851,1.8241521956481395e+18,2024-08-15,NEU,ironic,
10254072,39852,39852,1.8241521942933056e+18,2024-08-15,NEU,ironic,
10254073,39853,39853,1.824152194285028e+18,2024-08-15,NEU,not ironic,
10254074,39854,39854,1.824152194217857e+18,2024-08-15,NEG,not ironic,
10254075,39855,39855,1.824152193852904e+18,2024-08-15,POS,not ironic,
10254076,39856,39856,1.82415219357608e+18,2024-08-15,NEG,ironic,
10254077,39857,39857,1.824152193500582e+18,2024-08-15,POS,ironic,
10254078,39858,39858,1.8241521933705587e+18,2024-08-15,NEG,ironic,
10254079,39859,39859,1.824152193194144e+18,2024-08-15,NEG,not ironic,
10254080,39860,39860,1.824152191835444e+18,2024-08-15,NEG,not ironic,
10254081,39861,39861,1.8241521913237384e+18,2024-08-15,NEU,not ironic,
10254082,39862,39862,1.82415219113506e+18,2024-08-15,NEG,ironic,
10254083,39863,39863,1.8241521909923884e+18,2024-08-15,POS,ironic,
10254084,39864,39864,1.8241521909798047e+18,2024-08-15,NEU,not ironic,
10254085,39865,39865,1.8241521905268209e+18,2024-08-15,NEG,not ironic,
10254086,39866,39866,1.824152190459712e+18,2024-08-15,NEG,not ironic,
10254087,39867,39867,1.82415218968796e+18,2024-08-15,NEG,not ironic,
10254088,39868,39868,1.824152189436392e+18,2024-08-15,NEG,not ironic,
10254089,39869,39869,1.8241521892517524e+18,2024-08-15,NEU,not ironic,
10254090,39870,39870,1.8241521884926323e+18,2024-08-15,POS,not ironic,
10254091,39871,39871,1.824152184487023e+18,2024-08-15,POS,not ironic,
10254092,39872,39872,1.8241521840424264e+18,2024-08-15,NEU,not ironic,
10254093,39873,39873,1.8241521834803896e+18,2024-08-15,POS,ironic,
10254094,39874,39874,1.8241521831239352e+18,2024-08-15,NEU,not ironic,
10254095,39875,39875,1.8241521828680207e+18,2024-08-15,POS,not ironic,
10254096,39876,39876,1.8241521819159145e+18,2024-08-15,NEU,not ironic,
10254097,39877,39877,1.824152181618176e+18,2024-08-15,NEG,ironic,
10254098,39878,39878,1.8241521812741857e+18,2024-08-15,NEG,not ironic,
10254099,39879,39879,1.824152179890066e+18,2024-08-15,NEG,ironic,
10254100,39880,39880,1.824152179810386e+18,2024-08-15,POS,ironic,
10254101,39881,39881,1.8241521795964603e+18,2024-08-15,NEG,ironic,
10254102,39882,39882,1.824152177507701e+18,2024-08-15,POS,ironic,
10254103,39883,39883,1.824152177121825e+18,2024-08-15,NEG,ironic,
10254104,39884,39884,1.8241521769498583e+18,2024-08-15,POS,not ironic,
10254105,39885,39885,1.8241521765430195e+18,2024-08-15,NEU,ironic,
10254106,39886,39886,1.824152176043889e+18,2024-08-15,NEG,ironic,
10254107,39887,39887,1.824152175997858e+18,2024-08-15,NEG,ironic,
10254108,39888,39888,1.82415217476882e+18,2024-08-15,NEU,not ironic,
10254109,39889,39889,1.824152174550717e+18,2024-08-15,NEG,ironic,
10254110,39890,39890,1.8241521743703616e+18,2024-08-15,NEG,not ironic,
10254111,39891,39891,1.824152173783159e+18,2024-08-15,NEG,ironic,
10254112,39892,39892,1.824152172277404e+18,2024-08-15,NEU,ironic,
10254113,39893,39893,1.824152172113826e+18,2024-08-15,NEU,not ironic,
10254114,39894,39894,1.824152171983803e+18,2024-08-15,POS,ironic,
10254115,39895,39895,1.8241521712708324e+18,2024-08-15,NEU,not ironic,
10254116,39896,39896,1.8241521707968187e+18,2024-08-15,NEU,not ironic,
10254117,39897,39897,1.824152170117104e+18,2024-08-15,NEU,not ironic,
10254118,39898,39898,1.8241521688884884e+18,2024-08-15,NEG,not ironic,
10254119,39899,39899,1.8241521685864164e+18,2024-08-15,POS,not ironic,
10254120,39900,39900,1.8241521675630065e+18,2024-08-15,NEG,ironic,
10254121,39901,39901,1.824152167034557e+18,2024-08-15,NEU,ironic,
10254122,39902,39902,1.8241521664180388e+18,2024-08-15,NEG,not ironic,
10254123,39903,39903,1.8241521652519608e+18,2024-08-15,NEU,not ironic,
10254124,39904,39904,1.8241521642033687e+18,2024-08-15,NEU,not ironic,
10254125,39905,39905,1.8241521641991867e+18,2024-08-15,NEG,not ironic,
10254126,39906,39906,1.824152163448394e+18,2024-08-15,NEG,not ironic,
10254127,39907,39907,1.8241521624375665e+18,2024-08-15,NEG,ironic,
10254128,39908,39908,1.8241521622446287e+18,2024-08-15,NEG,ironic,
10254129,39909,39909,1.824152161829393e+18,2024-08-15,NEU,not ironic,
10254130,39910,39910,1.8241521618168087e+18,2024-08-15,NEU,ironic,
10254131,39911,39911,1.8241521612171348e+18,2024-08-15,POS,not ironic,
10254132,39912,39912,1.824152161007309e+18,2024-08-15,NEG,not ironic,
10254133,39913,39913,1.8241521609947264e+18,2024-08-15,NEG,ironic,
10254134,39914,39914,1.8241521607095127e+18,2024-08-15,NEU,ironic,
10254135,39915,39915,1.824152159056999e+18,2024-08-15,NEG,ironic,
10254136,39916,39916,1.8241521583439252e+18,2024-08-15,NEU,not ironic,
10254137,39917,39917,1.824152157962244e+18,2024-08-15,POS,ironic,
10254138,39918,39918,1.8241521576684623e+18,2024-08-15,NEG,not ironic,
10254139,39919,39919,1.8241521569304456e+18,2024-08-15,NEU,ironic,
10254140,39920,39920,1.8241521562509809e+18,2024-08-15,NEG,ironic,
10254141,39921,39921,1.824152155177284e+18,2024-08-15,NEU,not ironic,
10254142,39922,39922,1.824152153927324e+18,2024-08-15,POS,not ironic,
10254143,39923,39923,1.8241521537176868e+18,2024-08-15,NEU,ironic,
10254144,39924,39924,1.8241521532939845e+18,2024-08-15,NEG,ironic,
10254145,39925,39925,1.824152152543204e+18,2024-08-15,NEG,ironic,
10254146,39926,39926,1.824152152371237e+18,2024-08-15,NEU,not ironic,
10254147,39927,39927,1.824152150894842e+18,2024-08-15,NEU,not ironic,
10254148,39928,39928,1.8241521506977096e+18,2024-08-15,NEG,not ironic,
10254149,39929,39929,1.8241521500056497e+18,2024-08-15,NEG,ironic,
10254150,39930,39930,1.824152149770568e+18,2024-08-15,NEG,ironic,
10254151,39931,39931,1.8241521495023616e+18,2024-08-15,NEG,not ironic,
10254152,39932,39932,1.824152149259072e+18,2024-08-15,NEU,not ironic,
10254153,39933,39933,1.8241521482817907e+18,2024-08-15,NEG,not ironic,
10254154,39934,39934,1.8241521470234995e+18,2024-08-15,NEU,ironic,
10254155,39935,39935,1.824152146549544e+18,2024-08-15,NEG,not ironic,
10254156,39936,39936,1.8241521463482163e+18,2024-08-15,POS,ironic,
10254157,39937,39937,1.8241521452452004e+18,2024-08-15,NEU,not ironic,
10254158,39938,39938,1.8241521451360627e+18,2024-08-15,NEU,not ironic,
10254159,39939,39939,1.8241521449263475e+18,2024-08-15,POS,ironic,
10254160,39940,39940,1.8241521441671905e+18,2024-08-15,NEU,not ironic,
10254161,39941,39941,1.824152143747748e+18,2024-08-15,NEU,ironic,
10254162,39942,39942,1.8241521433325327e+18,2024-08-15,NEG,ironic,
10254163,39943,39943,1.8241521431941204e+18,2024-08-15,NEU,not ironic,
10254164,39944,39944,1.824152142216828e+18,2024-08-15,POS,ironic,
10254165,39945,39945,1.8241521420448604e+18,2024-08-15,NEG,ironic,
10254166,39946,39946,1.8241521416338929e+18,2024-08-15,NEU,not ironic,
10254167,39947,39947,1.824152140430053e+18,2024-08-15,NEG,ironic,
10254168,39948,39948,1.8241521399267576e+18,2024-08-15,NEU,not ironic,
10254169,39949,39949,1.82415213912982e+18,2024-08-15,NEG,not ironic,
10254170,39950,39950,1.824152138878268e+18,2024-08-15,NEU,not ironic,
10254171,39951,39951,1.824152138878182e+18,2024-08-15,NEG,not ironic,
10254172,39952,39952,1.824152138102215e+18,2024-08-15,NEG,not ironic,
10254173,39953,39953,1.82415213783378e+18,2024-08-15,NEU,not ironic,
10254174,39954,39954,1.8241521367893967e+18,2024-08-15,NEU,not ironic,
10254175,39955,39955,1.8241521363280852e+18,2024-08-15,NEU,not ironic,
10254176,39956,39956,1.824152135447044e+18,2024-08-15,NEU,not ironic,
10254177,39957,39957,1.8241521352291612e+18,2024-08-15,NEG,not ironic,
10254178,39958,39958,1.824152134629352e+18,2024-08-15,NEG,not ironic,
10254179,39959,39959,1.824152134331552e+18,2024-08-15,NEG,ironic,
10254180,39960,39960,1.8241521339582428e+18,2024-08-15,NEU,not ironic,
10254181,39961,39961,1.824152132683174e+18,2024-08-15,NEG,not ironic,
10254182,39962,39962,1.824152132356076e+18,2024-08-15,NEU,ironic,
10254183,39963,39963,1.824152132238578e+18,2024-08-15,NEU,not ironic,
10254184,39964,39964,1.824152131408208e+18,2024-08-15,NEG,not ironic,
10254185,39965,39965,1.82415213132422e+18,2024-08-15,NEG,ironic,
10254186,39966,39966,1.8241521312655857e+18,2024-08-15,NEG,ironic,
10254187,39967,39967,1.824152130363724e+18,2024-08-15,POS,not ironic,
10254188,39968,39968,1.824152128266572e+18,2024-08-15,NEG,ironic,
10254189,39969,39969,1.8241521279855493e+18,2024-08-15,NEU,not ironic,
10254190,39970,39970,1.8241521275491128e+18,2024-08-15,NEU,not ironic,
10254191,39971,39971,1.8241521270124751e+18,2024-08-15,NEG,not ironic,
10254192,39972,39972,1.8241521269034235e+18,2024-08-15,NEG,not ironic,
10254193,39973,39973,1.8241521266433764e+18,2024-08-15,NEU,not ironic,
10254194,39974,39974,1.8241521256493263e+18,2024-08-15,NEU,ironic,
10254195,39975,39975,1.824152125171261e+18,2024-08-15,NEU,ironic,
10254196,39976,39976,1.8241521245253228e+18,2024-08-15,POS,not ironic,
10254197,39977,39977,1.824152124286276e+18,2024-08-15,NEU,ironic,
10254198,39978,39978,1.8241521234851348e+18,2024-08-15,NEU,not ironic,
10254199,39979,39979,1.8241521233716472e+18,2024-08-15,NEG,not ironic,
10254200,39980,39980,1.824152122876965e+18,2024-08-15,NEG,not ironic,
10254201,39981,39981,1.824152122704925e+18,2024-08-15,NEU,not ironic,
10254202,39982,39982,1.824152120360051e+18,2024-08-15,NEG,ironic,
10254203,39983,39983,1.824152119957656e+18,2024-08-15,NEU,not ironic,
10254204,39984,39984,1.824152119215317e+18,2024-08-15,NEG,ironic,
10254205,39985,39985,1.8241521191229893e+18,2024-08-15,NEU,not ironic,
10254206,39986,39986,1.8241521178311767e+18,2024-08-15,NEU,not ironic,
10254207,39987,39987,1.824152117025837e+18,2024-08-15,NEU,not ironic,
10254208,39988,39988,1.8241521164215995e+18,2024-08-15,NEU,not ironic,
10254209,39989,39989,1.824152116338012e+18,2024-08-15,POS,not ironic,
10254210,39990,39990,1.8241521154320013e+18,2024-08-15,NEG,ironic,
10254211,39991,39991,1.8241521139053737e+18,2024-08-15,NEG,not ironic,
10254212,39992,39992,1.824152113821492e+18,2024-08-15,NEU,not ironic,
10254213,39993,39993,1.8241521122191647e+18,2024-08-15,POS,ironic,
10254214,39994,39994,1.8241521118836209e+18,2024-08-15,NEG,not ironic,
10254215,39995,39995,1.8241521113593329e+18,2024-08-15,POS,ironic,
10254216,39996,39996,1.824152111250281e+18,2024-08-15,NEU,not ironic,
10254217,39997,39997,1.824152110658884e+18,2024-08-15,NEG,ironic,
10254218,39998,39998,1.8241521105330545e+18,2024-08-15,NEG,not ironic,
10254219,39999,39999,1.8241521104157169e+18,2024-08-15,POS,not ironic,
10254220,40000,40000,1.8241521099165947e+18,2024-08-15,NEU,not ironic,
10254221,40001,40001,1.824152109442536e+18,2024-08-15,NEG,not ironic,
10254222,40002,40002,1.824152108863558e+18,2024-08-15,NEU,not ironic,
10254223,40003,40003,1.824152108779836e+18,2024-08-15,NEG,not ironic,
10254224,40004,40004,1.8241521083646528e+18,2024-08-15,NEU,not ironic,
10254225,40005,40005,1.8241521081884385e+18,2024-08-15,NEG,ironic,
10254226,40006,40006,1.824152107555103e+18,2024-08-15,POS,ironic,
10254227,40007,40007,1.8241521074083023e+18,2024-08-15,NEU,not ironic,
10254228,40008,40008,1.8241521067749583e+18,2024-08-15,NEG,ironic,
10254229,40009,40009,1.8241521066282063e+18,2024-08-15,POS,not ironic,
10254230,40010,40010,1.824152106301035e+18,2024-08-15,POS,not ironic,
10254231,40011,40011,1.824152105759937e+18,2024-08-15,NEG,not ironic,
10254232,40012,40012,1.8241521050678769e+18,2024-08-15,NEU,not ironic,
10254233,40013,40013,1.8241521043211223e+18,2024-08-15,NEG,ironic,
10254234,40014,40014,1.824152103683814e+18,2024-08-15,POS,ironic,
10254235,40015,40015,1.8241521031636623e+18,2024-08-15,NEU,ironic,
10254236,40016,40016,1.82415210141465e+18,2024-08-15,POS,not ironic,
10254237,40017,40017,1.8241521012888087e+18,2024-08-15,NEU,ironic,
10254238,40018,40018,1.8241521010958707e+18,2024-08-15,POS,not ironic,
10254239,40019,40019,1.8241521009532644e+18,2024-08-15,NEG,not ironic,
10254240,40020,40020,1.824152100802372e+18,2024-08-15,POS,not ironic,
10254241,40021,40021,1.824152100332508e+18,2024-08-15,NEG,not ironic,
10254242,40022,40022,1.8241520998837169e+18,2024-08-15,POS,not ironic,
10254243,40023,40023,1.8241520975768863e+18,2024-08-15,NEG,not ironic,
10254244,40024,40024,1.824152097526518e+18,2024-08-15,NEU,not ironic,
10254245,40025,40025,1.8241520974384333e+18,2024-08-15,NEG,not ironic,
10254246,40026,40026,1.8241520972538885e+18,2024-08-15,POS,ironic,
10254247,40027,40027,1.8241520959662487e+18,2024-08-15,NEG,not ironic,
10254248,40028,40028,1.8241520958698703e+18,2024-08-15,NEU,ironic,
10254249,40029,40029,1.824152095119025e+18,2024-08-15,NEG,not ironic,
10254250,40030,40030,1.8241520950310167e+18,2024-08-15,NEG,ironic,
10254251,40031,40031,1.824152094934479e+18,2024-08-15,NEU,not ironic,
10254252,40032,40032,1.824152094519202e+18,2024-08-15,POS,ironic,
10254253,40033,40033,1.8241520943598228e+18,2024-08-15,NEU,ironic,
10254254,40034,40034,1.8241520939781368e+18,2024-08-15,NEG,not ironic,
10254255,40035,40035,1.824152092673704e+18,2024-08-15,NEG,ironic,
10254256,40036,40036,1.824152090727551e+18,2024-08-15,NEG,ironic,
10254257,40037,40037,1.8241520886765368e+18,2024-08-15,NEG,ironic,
10254258,40038,40038,1.8241520882445235e+18,2024-08-15,NEG,ironic,
10254259,40039,40039,1.8241520866004708e+18,2024-08-15,POS,not ironic,
10254260,40040,40040,1.8241520865835784e+18,2024-08-15,NEU,ironic,
10254261,40041,40041,1.824152086231257e+18,2024-08-15,NEG,not ironic,
10254262,40042,40042,1.8241520856356664e+18,2024-08-15,POS,not ironic,
10254263,40043,40043,1.824152084629033e+18,2024-08-15,NEU,ironic,
10254264,40044,40044,1.824152084582896e+18,2024-08-15,NEU,not ironic,
10254265,40045,40045,1.8241520838741688e+18,2024-08-15,NEG,ironic,
10254266,40046,40046,1.8241520832407188e+18,2024-08-15,NEG,not ironic,
10254267,40047,40047,1.8241520829513887e+18,2024-08-15,NEG,not ironic,
10254268,40048,40048,1.824152082489971e+18,2024-08-15,NEG,not ironic,
10254269,40049,40049,1.8241520824396068e+18,2024-08-15,NEU,not ironic,
10254270,40050,40050,1.824152082234196e+18,2024-08-15,NEG,ironic,
10254271,40051,40051,1.824152082125034e+18,2024-08-15,NEG,ironic,
10254272,40052,40052,1.8241520806779988e+18,2024-08-15,NEU,not ironic,
10254273,40053,40053,1.82415207947004e+18,2024-08-15,POS,not ironic,
10254274,40054,40054,1.8241520789751887e+18,2024-08-15,NEU,not ironic,
10254275,40055,40055,1.824152078312412e+18,2024-08-15,POS,not ironic,
10254276,40056,40056,1.824152077402248e+18,2024-08-15,NEG,ironic,
10254277,40057,40057,1.8241520756029937e+18,2024-08-15,NEG,ironic,
10254278,40058,40058,1.824152074516624e+18,2024-08-15,NEU,not ironic,
10254279,40059,40059,1.8241520742019937e+18,2024-08-15,POS,ironic,
10254280,40060,40060,1.8241520741936049e+18,2024-08-15,NEU,not ironic,
10254281,40061,40061,1.8241520735812367e+18,2024-08-15,POS,not ironic,
10254282,40062,40062,1.824152072939508e+18,2024-08-15,NEG,not ironic,
10254283,40063,40063,1.8241520726794816e+18,2024-08-15,NEG,ironic,
10254284,40064,40064,1.824152071848989e+18,2024-08-15,NEG,not ironic,
10254285,40065,40065,1.82415207168098e+18,2024-08-15,NEU,not ironic,
10254286,40066,40066,1.8241520699657464e+18,2024-08-15,POS,ironic,
10254287,40067,40067,1.824152069672252e+18,2024-08-15,NEU,ironic,
10254288,40068,40068,1.824152069479208e+18,2024-08-15,NEG,not ironic,
10254289,40069,40069,1.824152069076595e+18,2024-08-15,NEG,not ironic,
10254290,40070,40070,1.824152069001085e+18,2024-08-15,NEG,not ironic,
10254291,40071,40071,1.8241520688500616e+18,2024-08-15,NEU,ironic,
10254292,40072,40072,1.824152067516273e+18,2024-08-15,NEU,not ironic,
10254293,40073,40073,1.8241520667403264e+18,2024-08-15,POS,not ironic,
10254294,40074,40074,1.8241520665348052e+18,2024-08-15,NEU,not ironic,
10254295,40075,40075,1.824152066044072e+18,2024-08-15,NEG,ironic,
10254296,40076,40076,1.824152065930826e+18,2024-08-15,POS,ironic,
10254297,40077,40077,1.824152065834357e+18,2024-08-15,NEG,ironic,
10254298,40078,40078,1.8241520657546647e+18,2024-08-15,NEU,not ironic,
10254299,40079,40079,1.8241520647145352e+18,2024-08-15,NEG,ironic,
10254300,40080,40080,1.824152064504865e+18,2024-08-15,POS,ironic,
10254301,40081,40081,1.8241520644041e+18,2024-08-15,POS,not ironic,
10254302,40082,40082,1.8241520640350487e+18,2024-08-15,POS,not ironic,
10254303,40083,40083,1.824152063561159e+18,2024-08-15,NEG,not ironic,
10254304,40084,40084,1.8241520633597176e+18,2024-08-15,NEU,not ironic,
10254305,40085,40085,1.8241520633429407e+18,2024-08-15,NEG,ironic,
10254306,40086,40086,1.824152061866599e+18,2024-08-15,NEU,ironic,
10254307,40087,40087,1.8241520617574932e+18,2024-08-15,POS,not ironic,
10254308,40088,40088,1.8241520606501967e+18,2024-08-15,NEG,not ironic,
10254309,40089,40089,1.824152060377568e+18,2024-08-15,NEU,ironic,
10254310,40090,40090,1.8241520603230413e+18,2024-08-15,NEU,ironic,
10254311,40091,40091,1.8241520597358387e+18,2024-08-15,NEG,ironic,
10254312,40092,40092,1.8241520595974843e+18,2024-08-15,NEU,ironic,
10254313,40093,40093,1.8241520594129925e+18,2024-08-15,NEG,not ironic,
10254314,40094,40094,1.8241520593751288e+18,2024-08-15,NEG,not ironic,
10254315,40095,40095,1.8241520584146327e+18,2024-08-15,NEU,not ironic,
10254316,40096,40096,1.824152058137809e+18,2024-08-15,NEU,not ironic,
10254317,40097,40097,1.8241520573157256e+18,2024-08-15,NEU,not ironic,
10254318,40098,40098,1.8241520567872435e+18,2024-08-15,NEU,not ironic,
10254319,40099,40099,1.8241520561748751e+18,2024-08-15,NEG,not ironic,
10254320,40100,40100,1.824152056120349e+18,2024-08-15,NEG,not ironic,
10254321,40101,40101,1.8241520558812736e+18,2024-08-15,POS,ironic,
10254322,40102,40102,1.8241520556296847e+18,2024-08-15,NEG,not ironic,
10254323,40103,40103,1.824152055541629e+18,2024-08-15,NEG,not ironic,
10254324,40104,40104,1.8241520542413007e+18,2024-08-15,NEU,ironic,
10254325,40105,40105,1.8241520520141545e+18,2024-08-15,POS,ironic,
10254326,40106,40106,1.824152052005507e+18,2024-08-15,NEG,ironic,
10254327,40107,40107,1.824152051913462e+18,2024-08-15,NEU,ironic,
10254328,40108,40108,1.824152051892302e+18,2024-08-15,NEU,not ironic,
10254329,40109,40109,1.82415204873418e+18,2024-08-15,NEG,not ironic,
10254330,40110,40110,1.8241520481931144e+18,2024-08-15,NEG,ironic,
10254331,40111,40111,1.8241520481343944e+18,2024-08-15,POS,not ironic,
10254332,40112,40112,1.824152047194916e+18,2024-08-15,NEU,ironic,
10254333,40113,40113,1.824152046410535e+18,2024-08-15,NEU,not ironic,
10254334,40114,40114,1.824152045336793e+18,2024-08-15,NEU,ironic,
10254335,40115,40115,1.8241520429837888e+18,2024-08-15,POS,ironic,
10254336,40116,40116,1.824152041918436e+18,2024-08-15,NEG,not ironic,
10254337,40117,40117,1.8241520414109243e+18,2024-08-15,NEG,ironic,
10254338,40118,40118,1.8241520409076943e+18,2024-08-15,POS,not ironic,
10254339,40119,40119,1.8241520407272527e+18,2024-08-15,NEG,not ironic,
10254340,40120,40120,1.8241520395780145e+18,2024-08-15,NEG,not ironic,
10254341,40121,40121,1.8241520395654843e+18,2024-08-15,NEG,not ironic,
10254342,40122,40122,1.8241520390285809e+18,2024-08-15,POS,ironic,
10254343,40123,40123,1.8241520383491569e+18,2024-08-15,NEU,ironic,
10254344,40124,40124,1.8241520379799923e+18,2024-08-15,NEU,not ironic,
10254345,40125,40125,1.8241520378164065e+18,2024-08-15,NEG,ironic,
10254346,40126,40126,1.8241520375145188e+18,2024-08-15,NEG,ironic,
10254347,40127,40127,1.8241520365287547e+18,2024-08-15,NEG,not ironic,
10254348,40128,40128,1.8241520353837343e+18,2024-08-15,POS,ironic,
10254349,40129,40129,1.824152034955952e+18,2024-08-15,POS,ironic,
10254350,40130,40130,1.824152033810846e+18,2024-08-15,NEU,not ironic,
10254351,40131,40131,1.8241520321415127e+18,2024-08-15,NEU,not ironic,
