,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4401402,12674,12674,1833808641826128366,2024-09-11,NEU,not ironic,
4401403,12675,12675,1833808639653535986,2024-09-11,NEU,ironic,
4401404,12676,12676,1833808638298964234,2024-09-11,NEU,not ironic,
4401405,12677,12677,1833808627066372333,2024-09-11,NEG,ironic,
4401406,12678,12678,1833808623278915609,2024-09-11,NEU,not ironic,
4401407,12679,12679,1833808622234587568,2024-09-11,NEU,not ironic,
4401408,12680,12680,1833808619977969765,2024-09-11,NEU,not ironic,
4401409,12681,12681,1833808617037819995,2024-09-11,NEU,not ironic,
4401410,12682,12682,1833808615821717842,2024-09-11,NEU,not ironic,
4401411,12683,12683,1833808609265758576,2024-09-11,NEU,not ironic,
4401412,12684,12684,1833808609190265293,2024-09-11,NEU,not ironic,
4401413,12685,12685,1833808605922926966,2024-09-11,NEG,not ironic,
4401414,12686,12686,1833808605700903278,2024-09-11,NEU,not ironic,
4401415,12687,12687,1833808595223261556,2024-09-11,NEU,ironic,
4401416,12688,12688,1833808586289631719,2024-09-11,NEU,not ironic,
4401417,12689,12689,1833808586000003077,2024-09-11,NEG,not ironic,
4401418,12690,12690,1833808585727393878,2024-09-11,NEG,ironic,
4401419,12691,12691,1833808585521815848,2024-09-11,NEG,ironic,
4401420,12692,12692,1833808580513825127,2024-09-11,NEU,not ironic,
4401421,12693,12693,1833808578362433748,2024-09-11,NEG,not ironic,
4401422,12694,12694,1833808571940626853,2024-09-11,NEU,not ironic,
4401423,12695,12695,1833808559764590682,2024-09-11,NEG,not ironic,
4401424,12696,12696,1833808559705895024,2024-09-11,NEG,not ironic,
4401425,12697,12697,1833808550528770167,2024-09-11,POS,not ironic,
4401426,12698,12698,1833808550121906392,2024-09-11,NEG,not ironic,
4401427,12699,12699,1833808547081019512,2024-09-11,NEU,not ironic,
4401428,12700,12700,1833808541863297459,2024-09-11,NEG,not ironic,
4401429,12701,12701,1833808538843648049,2024-09-11,NEU,not ironic,
4401430,12702,12702,1833808530878722065,2024-09-11,NEU,not ironic,
4401431,12703,12703,1833808528907067593,2024-09-11,NEU,not ironic,
4401432,12704,12704,1833808527485468953,2024-09-11,NEU,not ironic,
4401433,12705,12705,1833808523169333700,2024-09-11,NEU,not ironic,
4401434,12706,12706,1833808516651291099,2024-09-11,NEU,ironic,
4401435,12707,12707,1833808515627933754,2024-09-11,NEU,not ironic,
4401436,12708,12708,1833808514973573628,2024-09-11,NEU,ironic,
4401437,12709,12709,1833808508250169830,2024-09-11,NEU,ironic,
4401438,12710,12710,1833808507985965428,2024-09-11,NEU,not ironic,
4401439,12711,12711,1833808507495150050,2024-09-11,NEG,not ironic,
4401440,12712,12712,1833808504093884522,2024-09-11,POS,not ironic,
4401441,12713,12713,1833808498339021181,2024-09-11,NEU,not ironic,
4401442,12714,12714,1833808489820340680,2024-09-11,NEG,ironic,
4401443,12715,12715,1833808482912653798,2024-09-11,NEU,not ironic,
4401444,12716,12716,1833808481381732386,2024-09-11,NEU,not ironic,
4401445,12717,12717,1833808480823603515,2024-09-11,NEU,not ironic,
4401446,12718,12718,1833808478827409822,2024-09-11,NEG,ironic,
4401447,12719,12719,1833808478659363223,2024-09-11,NEU,not ironic,
4401448,12720,12720,1833808477837283550,2024-09-11,POS,ironic,
4401449,12721,12721,1833808475979141536,2024-09-11,NEG,ironic,
4401450,12722,12722,1833808474280726565,2024-09-11,NEU,not ironic,
4401451,12723,12723,1833808473215123733,2024-09-11,POS,ironic,
4401452,12724,12724,1833808471684157671,2024-09-11,NEU,not ironic,
4401453,12725,12725,1833808463849193905,2024-09-11,NEG,ironic,
4401454,12726,12726,1833808463786389719,2024-09-11,POS,ironic,
4401455,12727,12727,1833808461467177334,2024-09-11,NEU,not ironic,
4401456,12728,12728,1833808459503948141,2024-09-11,NEG,not ironic,
4401457,12729,12729,1833808454395281674,2024-09-11,NEU,ironic,
4401458,12730,12730,1833808452352688488,2024-09-11,NEG,not ironic,
4401459,12731,12731,1833808449324421319,2024-09-11,NEU,not ironic,
4401460,12732,12732,1833808446602219642,2024-09-11,NEU,not ironic,
4401461,12733,12733,1833808443989250073,2024-09-11,POS,not ironic,
4401462,12734,12734,1833808440684163221,2024-09-11,NEG,not ironic,
4401463,12735,12735,1833808439790784568,2024-09-11,NEU,not ironic,
4401464,12736,12736,1833808435932008745,2024-09-11,NEG,ironic,
4401465,12737,12737,1833808432823980389,2024-09-11,NEG,ironic,
4401466,12738,12738,1833808429611184420,2024-09-11,NEU,not ironic,
4401467,12739,12739,1833808425928597936,2024-09-11,NEG,not ironic,
4401468,12740,12740,1833808417590247525,2024-09-11,NEU,not ironic,
4401469,12741,12741,1833808416281665986,2024-09-11,NEU,ironic,
4401470,12742,12742,1833808410438955244,2024-09-11,NEG,not ironic,
4401471,12743,12743,1833808401987461422,2024-09-11,NEG,not ironic,
4401472,12744,12744,1833808401144353061,2024-09-11,NEG,not ironic,
4401473,12745,12745,1833808389748490526,2024-09-11,NEG,ironic,
4401474,12746,12746,1833808389517820061,2024-09-11,NEU,not ironic,
4401475,12747,12747,1833808384841179487,2024-09-11,NEG,not ironic,
4401476,12748,12748,1833808373621415976,2024-09-11,NEU,not ironic,
4401477,12749,12749,1833808364490698867,2024-09-11,NEG,ironic,
4401478,12750,12750,1833808363290771836,2024-09-11,NEU,not ironic,
4401479,12751,12751,1833808357448376367,2024-09-11,NEG,ironic,
4401480,12752,12752,1833808353341980939,2024-09-11,NEG,ironic,
4401481,12753,12753,1833808349802135691,2024-09-11,NEG,ironic,
4401482,12754,12754,1833808348283617748,2024-09-11,NEG,not ironic,
4401483,12755,12755,1833808346740092939,2024-09-11,POS,ironic,
4401484,12756,12756,1833808346614243797,2024-09-11,NEG,ironic,
4401485,12757,12757,1833808346538824047,2024-09-11,NEG,not ironic,
4401486,12758,12758,1833808342977794114,2024-09-11,NEU,ironic,
4401487,12759,12759,1833808341895667853,2024-09-11,POS,not ironic,
4401488,12760,12760,1833808340385660948,2024-09-11,NEG,ironic,
4401489,12761,12761,1833808337902641444,2024-09-11,NEU,not ironic,
4401490,12762,12762,1833808333188268371,2024-09-11,POS,not ironic,
4401491,12763,12763,1833808332022260096,2024-09-11,NEG,ironic,
4401492,12764,12764,1833808331502243870,2024-09-11,POS,not ironic,
4401493,12765,12765,1833808322517999994,2024-09-11,NEG,ironic,
4401494,12766,12766,1833808321662292284,2024-09-11,NEG,not ironic,
4401495,12767,12767,1833808320756642181,2024-09-11,NEG,not ironic,
4401496,12768,12768,1833808320475373904,2024-09-11,NEU,not ironic,
4401497,12769,12769,1833808320408219864,2024-09-11,NEU,not ironic,
4401498,12770,12770,1833808319607193606,2024-09-11,NEG,not ironic,
4401499,12771,12771,1833808318395031652,2024-09-11,NEG,not ironic,
4401500,12772,12772,1833808311348511208,2024-09-11,NEG,not ironic,
4401501,12773,12773,1833808304696672515,2024-09-11,NEU,not ironic,
4401502,12774,12774,1833808292709052563,2024-09-11,NEU,not ironic,
4401503,12775,12775,1833808292495200619,2024-09-11,NEU,not ironic,
4401504,12776,12776,1833808292436644188,2024-09-11,NEG,not ironic,
4401505,12777,12777,1833808290385711407,2024-09-11,POS,not ironic,
4401506,12778,12778,1833808290272190947,2024-09-11,POS,not ironic,
4401507,12779,12779,1833808286316974185,2024-09-11,NEU,not ironic,
4401508,12780,12780,1833808284517597280,2024-09-11,NEG,ironic,
4401509,12781,12781,1833808282072523188,2024-09-11,NEU,not ironic,
4401510,12782,12782,1833808281380233383,2024-09-11,NEU,ironic,
4401511,12783,12783,1833808280163922137,2024-09-11,NEG,not ironic,
4401512,12784,12784,1833808276955234714,2024-09-11,NEU,not ironic,
4401513,12785,12785,1833808272949653679,2024-09-11,NEG,ironic,
4401514,12786,12786,1833808271875973295,2024-09-11,NEU,not ironic,
4401515,12787,12787,1833808271540412654,2024-09-11,NEG,ironic,
4401516,12788,12788,1833808263931957307,2024-09-11,NEU,not ironic,
4401517,12789,12789,1833808261654495440,2024-09-11,POS,not ironic,
4401518,12790,12790,1833808254377263337,2024-09-11,NEU,not ironic,
4401519,12791,12791,1833808248706670735,2024-09-11,NEU,not ironic,
4401520,12792,12792,1833808235993710911,2024-09-11,NEU,ironic,
4401521,12793,12793,1833808225566699995,2024-09-11,NEG,not ironic,
4401522,12794,12794,1833808223985635625,2024-09-11,NEU,not ironic,
4401523,12795,12795,1833808222014321036,2024-09-11,NEG,not ironic,
4401524,12796,12796,1833808221988950499,2024-09-11,NEU,not ironic,
4401525,12797,12797,1833808220785389757,2024-09-11,POS,not ironic,
4401526,12798,12798,1833808218843132109,2024-09-11,NEG,ironic,
4401527,12799,12799,1833808218125922788,2024-09-11,POS,not ironic,
4401528,12800,12800,1833808212036034917,2024-09-11,NEG,not ironic,
4401529,12801,12801,1833808201403297918,2024-09-11,NEG,ironic,
4401530,12802,12802,1833808192058400870,2024-09-11,NEG,ironic,
4401531,12803,12803,1833808187772068059,2024-09-11,NEG,not ironic,
4401532,12804,12804,1833808187088163319,2024-09-11,NEG,ironic,
4401533,12805,12805,1833808183770374334,2024-09-11,NEG,not ironic,
4401534,12806,12806,1833808180943393171,2024-09-11,POS,not ironic,
4401535,12807,12807,1833808179190280540,2024-09-11,NEU,not ironic,
4401536,12808,12808,1833808178007732510,2024-09-11,NEG,ironic,
4401537,12809,12809,1833808170822631482,2024-09-11,POS,not ironic,
4401538,12810,12810,1833808169782411477,2024-09-11,NEG,not ironic,
4401539,12811,12811,1833808160546599352,2024-09-11,NEG,ironic,
4401540,12812,12812,1833808157748941034,2024-09-11,NEU,not ironic,
4401541,12813,12813,1833808157690282214,2024-09-11,NEG,not ironic,
4401542,12814,12814,1833808154297045242,2024-09-11,NEU,not ironic,
4401543,12815,12815,1833808152199930307,2024-09-11,NEG,not ironic,
4401544,12816,12816,1833808147883929922,2024-09-11,NEU,not ironic,
4401545,12817,12817,1833808142289014864,2024-09-11,NEU,not ironic,
4401546,12818,12818,1833808141068222632,2024-09-11,POS,not ironic,
4401547,12819,12819,1833808138367058001,2024-09-11,POS,not ironic,
4401548,12820,12820,1833808134680305824,2024-09-11,NEG,not ironic,
4401549,12821,12821,1833808134554439964,2024-09-11,NEG,not ironic,
4401550,12822,12822,1833808130578305488,2024-09-11,NEU,not ironic,
4401551,12823,12823,1833808129575772441,2024-09-11,NEU,not ironic,
4401552,12824,12824,1833808129487700219,2024-09-11,NEU,ironic,
4401553,12825,12825,1833808127088644198,2024-09-11,NEG,not ironic,
4401554,12826,12826,1833808125721256232,2024-09-11,NEU,not ironic,
4401555,12827,12827,1833808115814248544,2024-09-11,NEU,not ironic,
4401556,12828,12828,1833808111724900769,2024-09-11,NEG,not ironic,
4401557,12829,12829,1833808111108554936,2024-09-11,NEU,not ironic,
4401558,12830,12830,1833808107404697686,2024-09-11,NEU,not ironic,
4401559,12831,12831,1833808104674177276,2024-09-11,NEG,not ironic,
4401560,12832,12832,1833808101369127059,2024-09-11,NEU,not ironic,
4401561,12833,12833,1833808099234222456,2024-09-11,NEU,not ironic,
4401562,12834,12834,1833808090795565305,2024-09-11,NEU,not ironic,
4401563,12835,12835,1833808088408768794,2024-09-11,NEG,not ironic,
4401564,12836,12836,1833808086143770897,2024-09-11,NEU,not ironic,
4401565,12837,12837,1833808085955010921,2024-09-11,NEU,not ironic,
4401566,12838,12838,1833808084998709394,2024-09-11,NEG,not ironic,
4401567,12839,12839,1833808077293801534,2024-09-11,NEU,ironic,
4401568,12840,12840,1833808074974302519,2024-09-11,NEG,not ironic,
4401569,12841,12841,1833808074093519340,2024-09-11,NEG,not ironic,
4401570,12842,12842,1833808068813189424,2024-09-11,NEU,not ironic,
4401571,12843,12843,1833808068464767134,2024-09-11,NEU,not ironic,
4401572,12844,12844,1833808066254442833,2024-09-11,NEU,ironic,
4401573,12845,12845,1833808059014975714,2024-09-11,NEU,not ironic,
4401574,12846,12846,1833808056041288108,2024-09-11,NEG,not ironic,
4401575,12847,12847,1833808053046521969,2024-09-11,NEG,not ironic,
4401576,12848,12848,1833808046239162403,2024-09-11,NEU,ironic,
4401577,12849,12849,1833808027117400404,2024-09-11,NEU,not ironic,
4401578,12850,12850,1833808026291044705,2024-09-11,NEG,not ironic,
4401579,12851,12851,1833808026085855495,2024-09-11,POS,not ironic,
4401580,12852,12852,1833808021811523636,2024-09-11,NEU,not ironic,
4401581,12853,12853,1833808020804870541,2024-09-11,NEU,not ironic,
4401582,12854,12854,1833808020079251631,2024-09-11,NEU,not ironic,
4401583,12855,12855,1833808017529127341,2024-09-11,NEG,not ironic,
4401584,12856,12856,1833808016325439670,2024-09-11,NEU,not ironic,
4401585,12857,12857,1833808008557605097,2024-09-11,NEU,ironic,
4401586,12858,12858,1833808006586179980,2024-09-11,NEU,ironic,
4401587,12859,12859,1833808006141653082,2024-09-11,NEG,ironic,
4401588,12860,12860,1833808000680648827,2024-09-11,NEG,not ironic,
4401589,12861,12861,1833807998617014781,2024-09-11,NEG,ironic,
4401590,12862,12862,1833807997677551658,2024-09-11,NEU,not ironic,
4401591,12863,12863,1833807996201181666,2024-09-11,NEU,not ironic,
4401592,12864,12864,1833807993546088874,2024-09-11,NEG,ironic,
4401593,12865,12865,1833807989045653923,2024-09-11,NEG,not ironic,
4401594,12866,12866,1833807985409167581,2024-09-11,NEU,not ironic,
4401595,12867,12867,1833807981604970954,2024-09-11,NEG,not ironic,
4401596,12868,12868,1833807978488549789,2024-09-11,POS,not ironic,
4401597,12869,12869,1833807978165678585,2024-09-11,POS,ironic,
4401598,12870,12870,1833807974109745307,2024-09-11,POS,not ironic,
4401599,12871,12871,1833807969823195358,2024-09-11,POS,not ironic,
4401600,12872,12872,1833807966727782523,2024-09-11,POS,not ironic,
4401601,12873,12873,1833807959727481149,2024-09-11,POS,not ironic,
4401602,12874,12874,1833807955982004598,2024-09-11,NEU,not ironic,
4401603,12875,12875,1833807953813536911,2024-09-11,NEU,not ironic,
4401604,12876,12876,1833807951242641548,2024-09-11,NEG,ironic,
4401605,12877,12877,1833807944875376756,2024-09-11,NEU,not ironic,
4401606,12878,12878,1833807943386468575,2024-09-11,NEU,ironic,
4401607,12879,12879,1833807943248085439,2024-09-11,NEU,not ironic,
4401608,12880,12880,1833807943084523906,2024-09-11,NEG,not ironic,
4401609,12881,12881,1833807941045997694,2024-09-11,NEG,ironic,
4401610,12882,12882,1833807935010738187,2024-09-11,NEG,not ironic,
4401611,12883,12883,1833807932347073006,2024-09-11,POS,not ironic,
4401612,12884,12884,1833807931583635515,2024-09-11,NEG,not ironic,
4401613,12885,12885,1833807926961553465,2024-09-11,NEU,not ironic,
4401614,12886,12886,1833807917772083632,2024-09-11,NEU,ironic,
4401615,12887,12887,1833807914680856817,2024-09-11,NEU,not ironic,
4401616,12888,12888,1833807902110327106,2024-09-11,NEU,ironic,
4401617,12889,12889,1833807898402505069,2024-09-11,POS,not ironic,
4401618,12890,12890,1833807895156162867,2024-09-11,NEU,not ironic,
4401619,12891,12891,1833807891519680926,2024-09-11,NEU,ironic,
4401620,12892,12892,1833807888621433067,2024-09-11,NEG,not ironic,
4401621,12893,12893,1833807885739966566,2024-09-11,NEG,ironic,
4401622,12894,12894,1833807880086044701,2024-09-11,NEU,not ironic,
4401623,12895,12895,1833807879624900680,2024-09-11,NEU,not ironic,
4401624,12896,12896,1833807878609592758,2024-09-11,NEU,not ironic,
4401625,12897,12897,1833807872310104351,2024-09-11,NEG,not ironic,
4401626,12898,12898,1833807871710224751,2024-09-11,NEG,not ironic,
4401627,12899,12899,1833807861945921988,2024-09-11,NEG,not ironic,
4401628,12900,12900,1833807855851303065,2024-09-11,NEU,not ironic,
4401629,12901,12901,1833807855813902582,2024-09-11,NEU,not ironic,
4401630,12902,12902,1833807854584635769,2024-09-11,NEU,not ironic,
4401631,12903,12903,1833807854450639226,2024-09-11,NEU,not ironic,
4401632,12904,12904,1833807854312308859,2024-09-11,NEU,not ironic,
4401633,12905,12905,1833807845101355515,2024-09-11,NEU,not ironic,
4401634,12906,12906,1833807838474314235,2024-09-11,NEU,not ironic,
4401635,12907,12907,1833807837371449571,2024-09-11,NEU,not ironic,
4401636,12908,12908,1833807837157331093,2024-09-11,NEU,not ironic,
4401637,12909,12909,1833807837106970975,2024-09-11,NEU,not ironic,
4401638,12910,12910,1833807835378938002,2024-09-11,NEU,ironic,
4401639,12911,12911,1833807834972311903,2024-09-11,POS,not ironic,
4401640,12912,12912,1833807834380669031,2024-09-11,NEU,not ironic,
4401641,12913,12913,1833807831566291430,2024-09-11,NEU,not ironic,
4401642,12914,12914,1833807830245093688,2024-09-11,NEU,ironic,
4401643,12915,12915,1833807829351760228,2024-09-11,NEU,ironic,
4401644,12916,12916,1833807826478620882,2024-09-11,NEU,not ironic,
4401645,12917,12917,1833807826109501458,2024-09-11,NEG,not ironic,
4401646,12918,12918,1833807824901624143,2024-09-11,NEU,not ironic,
4401647,12919,12919,1833807823454560426,2024-09-11,NEU,not ironic,
4401648,12920,12920,1833807822380752975,2024-09-11,NEU,not ironic,
4401649,12921,12921,1833807814654927077,2024-09-11,NEG,ironic,
4401650,12922,12922,1833807812230868993,2024-09-11,NEU,not ironic,
4401651,12923,12923,1833807801799328022,2024-09-11,NEU,not ironic,
4401652,12924,12924,1833807800109281648,2024-09-11,NEU,not ironic,
4401653,12925,12925,1833807797709873648,2024-09-11,NEG,not ironic,
4401654,12926,12926,1833807794383847794,2024-09-11,NEU,not ironic,
4401655,12927,12927,1833807793050288529,2024-09-11,NEG,not ironic,
4401656,12928,12928,1833807791846289874,2024-09-11,NEU,not ironic,
4401657,12929,12929,1833807785529839655,2024-09-11,NEU,not ironic,
4401658,12930,12930,1833807784648864101,2024-09-11,NEG,not ironic,
4401659,12931,12931,1833807780639080888,2024-09-11,NEU,not ironic,
4401660,12932,12932,1833807779162665169,2024-09-11,POS,not ironic,
4401661,12933,12933,1833807778986569860,2024-09-11,NEU,not ironic,
4401662,12934,12934,1833807777090727950,2024-09-11,NEU,not ironic,
4401663,12935,12935,1833807768597283057,2024-09-11,NEU,not ironic,
4401664,12936,12936,1833807766399467968,2024-09-11,NEU,not ironic,
4401665,12937,12937,1833807765862793617,2024-09-11,NEU,not ironic,
4401666,12938,12938,1833807763782180876,2024-09-11,NEU,not ironic,
4401667,12939,12939,1833807761659887632,2024-09-11,NEG,ironic,
4401668,12940,12940,1833807760565137630,2024-09-11,NEU,not ironic,
4401669,12941,12941,1833807754018111997,2024-09-11,NEG,ironic,
4401670,12942,12942,1833807750213800289,2024-09-11,NEG,not ironic,
4401671,12943,12943,1833807750117130278,2024-09-11,NEU,not ironic,
4401672,12944,12944,1833807749827731967,2024-09-11,NEU,not ironic,
4401673,12945,12945,1833807748678422690,2024-09-11,NEU,not ironic,
4401674,12946,12946,1833807747676041315,2024-09-11,NEU,not ironic,
4401675,12947,12947,1833807740570943782,2024-09-11,NEG,not ironic,
4401676,12948,12948,1833807740004635063,2024-09-11,NEU,not ironic,
4401677,12949,12949,1833807737240641611,2024-09-11,NEU,not ironic,
4401678,12950,12950,1833807736921887018,2024-09-11,POS,not ironic,
4401679,12951,12951,1833807735437050215,2024-09-11,NEU,not ironic,
4401680,12952,12952,1833807732186444105,2024-09-11,NEU,not ironic,
4401681,12953,12953,1833807727283368175,2024-09-11,NEG,not ironic,
4401682,12954,12954,1833807726612275611,2024-09-11,POS,not ironic,
4401683,12955,12955,1833807723713994824,2024-09-11,NEU,not ironic,
4401684,12956,12956,1833807723688775790,2024-09-11,NEU,not ironic,
4401685,12957,12957,1833807723571331581,2024-09-11,NEU,not ironic,
4401686,12958,12958,1833807722195612124,2024-09-11,NEU,not ironic,
4401687,12959,12959,1833807718965969403,2024-09-11,POS,not ironic,
4401688,12960,12960,1833807716659155246,2024-09-11,NEU,not ironic,
4401689,12961,12961,1833807714775892234,2024-09-11,POS,not ironic,
4401690,12962,12962,1833807711613399069,2024-09-11,NEU,not ironic,
4401691,12963,12963,1833807706794135856,2024-09-11,NEU,not ironic,
4401692,12964,12964,1833807706119188897,2024-09-11,NEU,not ironic,
4401693,12965,12965,1833807705569374588,2024-09-11,NEU,ironic,
4401694,12966,12966,1833807704894185737,2024-09-11,NEU,not ironic,
4401695,12967,12967,1833807703342481831,2024-09-11,POS,not ironic,
4401696,12968,12968,1833807702637895993,2024-09-11,NEU,not ironic,
4401697,12969,12969,1833807701270556808,2024-09-11,NEU,not ironic,
4401698,12970,12970,1833807699374739785,2024-09-11,NEU,not ironic,
4401699,12971,12971,1833807699278246187,2024-09-11,NEU,not ironic,
4401700,12972,12972,1833807697730588801,2024-09-11,POS,not ironic,
4401701,12973,12973,1833807695540830672,2024-09-11,NEG,not ironic,
4401702,12974,12974,1833807692629950633,2024-09-11,NEU,not ironic,
4401703,12975,12975,1833807684035850732,2024-09-11,NEU,not ironic,
4401704,12976,12976,1833807683360616720,2024-09-11,NEU,not ironic,
4401705,12977,12977,1833807680206438891,2024-09-11,NEU,not ironic,
4401706,12978,12978,1833807666730115125,2024-09-11,POS,not ironic,
4401707,12979,12979,1833807664968614063,2024-09-11,NEU,not ironic,
4401708,12980,12980,1833807661311091138,2024-09-11,NEU,not ironic,
4401709,12981,12981,1833807657599144198,2024-09-11,NEU,not ironic,
4401710,12982,12982,1833807651915911393,2024-09-11,NEG,ironic,
4401711,12983,12983,1833807649386660272,2024-09-11,NEG,ironic,
4401712,12984,12984,1833807643795689568,2024-09-11,NEU,not ironic,
4401713,12985,12985,1833807643216953685,2024-09-11,NEG,not ironic,
4401714,12986,12986,1833807643112054809,2024-09-11,POS,not ironic,
4401715,12987,12987,1833807638896746694,2024-09-11,NEU,ironic,
4401716,12988,12988,1833807636061389275,2024-09-11,NEG,not ironic,
4401717,12989,12989,1833807635595825474,2024-09-11,POS,ironic,
4401718,12990,12990,1833807628612362434,2024-09-11,NEG,ironic,
4401719,12991,12991,1833807628209635738,2024-09-11,POS,not ironic,
4401720,12992,12992,1833807626896908440,2024-09-11,NEU,not ironic,
4401721,12993,12993,1833807618344640756,2024-09-11,NEU,not ironic,
4401722,12994,12994,1833807616952197236,2024-09-11,POS,not ironic,
4401723,12995,12995,1833807613168848959,2024-09-11,NEU,not ironic,
4401724,12996,12996,1833807612757889340,2024-09-11,NEG,not ironic,
4401725,12997,12997,1833807610354471080,2024-09-11,NEU,ironic,
4401726,12998,12998,1833807609272389730,2024-09-11,NEG,not ironic,
4401727,12999,12999,1833807608739930472,2024-09-11,NEU,not ironic,
4401728,13000,13000,1833807608441864280,2024-09-11,NEU,ironic,
4401729,13001,13001,1833807607603310889,2024-09-11,NEG,ironic,
4401730,13002,13002,1833807604662882615,2024-09-11,NEG,not ironic,
4401731,13003,13003,1833807599583527079,2024-09-11,NEG,not ironic,
4401732,13004,13004,1833807594206454243,2024-09-11,NEG,ironic,
4401733,13005,13005,1833807590049894761,2024-09-11,NEU,not ironic,
4401734,13006,13006,1833807588397302000,2024-09-11,NEU,ironic,
4401735,13007,13007,1833807585537138749,2024-09-11,NEU,not ironic,
4401736,13008,13008,1833807584790192567,2024-09-11,NEU,not ironic,
4401737,13009,13009,1833807584169521250,2024-09-11,NEG,not ironic,
4401738,13010,13010,1833807582764376500,2024-09-11,NEG,not ironic,
4401739,13011,13011,1833807582084895028,2024-09-11,NEU,not ironic,
4401740,13012,13012,1833807577223684166,2024-09-11,NEG,not ironic,
4401741,13013,13013,1833807574044725262,2024-09-11,POS,not ironic,
4401742,13014,13014,1833807572777791897,2024-09-11,NEG,ironic,
4401743,13015,13015,1833807572182135134,2024-09-11,NEU,not ironic,
4401744,13016,13016,1833807571930771711,2024-09-11,NEG,not ironic,
4401745,13017,13017,1833807570449920477,2024-09-11,NEG,ironic,
4401746,13018,13018,1833807562933666117,2024-09-11,NEU,not ironic,
4401747,13019,13019,1833807558076735930,2024-09-11,NEU,not ironic,
4401748,13020,13020,1833807556025647133,2024-09-11,POS,ironic,
4401749,13021,13021,1833807554939376067,2024-09-11,POS,not ironic,
4401750,13022,13022,1833807553458766269,2024-09-11,NEG,not ironic,
4401751,13023,13023,1833807550069833768,2024-09-11,NEG,not ironic,
4401752,13024,13024,1833807548362740026,2024-09-11,NEU,ironic,
4401753,13025,13025,1833807547809116550,2024-09-11,POS,not ironic,
4401754,13026,13026,1833807541878366465,2024-09-11,POS,not ironic,
4401755,13027,13027,1833807540087292183,2024-09-11,NEG,not ironic,
4401756,13028,13028,1833807539391037638,2024-09-11,POS,not ironic,
4401757,13029,13029,1833807534454366457,2024-09-11,NEG,not ironic,
4401758,13030,13030,1833807532147843473,2024-09-11,NEU,ironic,
4401759,13031,13031,1833807526233546949,2024-09-11,NEU,not ironic,
4401760,13032,13032,1833807525587669367,2024-09-11,NEU,not ironic,
4401761,13033,13033,1833807524438434128,2024-09-11,NEU,not ironic,
4401762,13034,13034,1833807521582137474,2024-09-11,NEG,not ironic,
4401763,13035,13035,1833807519166198100,2024-09-11,POS,not ironic,
4401764,13036,13036,1833807517173891217,2024-09-11,NEU,not ironic,
4401765,13037,13037,1833807516846714979,2024-09-11,NEG,ironic,
4401766,13038,13038,1833807504620281896,2024-09-11,NEG,not ironic,
4401767,13039,13039,1833807501013250505,2024-09-11,NEU,not ironic,
4401768,13040,13040,1833807499582943407,2024-09-11,NEU,not ironic,
4401769,13041,13041,1833807495564829044,2024-09-11,NEU,not ironic,
4401770,13042,13042,1833807493580935371,2024-09-11,POS,not ironic,
4401771,13043,13043,1833807489919279599,2024-09-11,NEG,ironic,
4401772,13044,13044,1833807486974935452,2024-09-11,NEU,not ironic,
4401773,13045,13045,1833807485787848764,2024-09-11,NEU,ironic,
4401774,13046,13046,1833807485506892183,2024-09-11,NEG,not ironic,
4401775,13047,13047,1833807474626879980,2024-09-11,NEG,not ironic,
4401776,13048,13048,1833807473180107216,2024-09-11,NEU,not ironic,
4401777,13049,13049,1833807470130585993,2024-09-11,POS,not ironic,
4401778,13050,13050,1833807466028466494,2024-09-11,POS,not ironic,
4401779,13051,13051,1833807459523203530,2024-09-11,NEG,ironic,
4401780,13052,13052,1833807456599789833,2024-09-11,POS,ironic,
4401781,13053,13053,1833807455412768970,2024-09-11,NEU,not ironic,
4401782,13054,13054,1833807453395251438,2024-09-11,NEU,not ironic,
4401783,13055,13055,1833807451142934853,2024-09-11,NEG,not ironic,
4401784,13056,13056,1833807447544275280,2024-09-11,NEG,not ironic,
4401785,13057,13057,1833807444159734267,2024-09-11,NEU,not ironic,
4401786,13058,13058,1833807439323390250,2024-09-11,NEG,not ironic,
4401787,13059,13059,1833807431505195206,2024-09-11,NEG,not ironic,
4401788,13060,13060,1833807427621224516,2024-09-11,NEG,not ironic,
4401789,13061,13061,1833807426920829062,2024-09-11,NEG,not ironic,
4401790,13062,13062,1833807417106108722,2024-09-11,NEG,not ironic,
4401791,13063,13063,1833807416523129221,2024-09-11,POS,not ironic,
4401792,13064,13064,1833807412546904293,2024-09-11,NEG,not ironic,
4401793,13065,13065,1833807411678695434,2024-09-11,NEU,not ironic,
4401794,13066,13066,1833807411444170981,2024-09-11,NEU,not ironic,
4401795,13067,13067,1833807409501892940,2024-09-11,POS,not ironic,
4401796,13068,13068,1833807409036263794,2024-09-11,NEG,ironic,
4401797,13069,13069,1833807407211749506,2024-09-11,NEU,ironic,
4401798,13070,13070,1833807406351913459,2024-09-11,NEG,not ironic,
4401799,13071,13071,1833807404049559636,2024-09-11,NEG,not ironic,
4401800,13072,13072,1833807400387924012,2024-09-11,NEU,not ironic,
4401801,13073,13073,1833807399305519532,2024-09-11,NEU,not ironic,
4401802,13074,13074,1833807398500192273,2024-09-11,NEG,not ironic,
4401803,13075,13075,1833807397498085520,2024-09-11,NEG,not ironic,
