,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3146121,7307,7307,1845786897068523733,2024-10-14,NEU,not ironic,
3146122,7308,7308,1845786897026629863,2024-10-14,NEG,not ironic,
3146123,7309,7309,1845786896275841379,2024-10-14,NEG,not ironic,
3146124,7310,7310,1845786894904267042,2024-10-14,POS,not ironic,
3146125,7311,7311,1845786894543564828,2024-10-14,NEG,ironic,
3146126,7312,7312,1845786894245691655,2024-10-14,NEU,not ironic,
3146127,7313,7313,1845786893130039803,2024-10-14,NEU,ironic,
3146128,7314,7314,1845786892752621800,2024-10-14,NEG,not ironic,
3146129,7315,7315,1845786892307988504,2024-10-14,NEG,ironic,
3146130,7316,7316,1845786890198188260,2024-10-14,POS,not ironic,
3146131,7317,7317,1845786889770389650,2024-10-14,NEU,not ironic,
3146132,7318,7318,1845786889082622402,2024-10-14,NEG,ironic,
3146133,7319,7319,1845786888805790148,2024-10-14,NEU,ironic,
3146134,7320,7320,1845786886096158928,2024-10-14,NEU,ironic,
3146135,7321,7321,1845786885060460676,2024-10-14,NEU,not ironic,
3146136,7322,7322,1845786881276924229,2024-10-14,NEG,not ironic,
3146137,7323,7323,1845786880744337827,2024-10-14,NEG,not ironic,
3146138,7324,7324,1845786879972561088,2024-10-14,NEG,ironic,
3146139,7325,7325,1845786879481819379,2024-10-14,NEG,not ironic,
3146140,7326,7326,1845786877669892444,2024-10-14,NEG,ironic,
3146141,7327,7327,1845786877384679693,2024-10-14,NEG,not ironic,
3146142,7328,7328,1845786875723669692,2024-10-14,POS,ironic,
3146143,7329,7329,1845786873383497980,2024-10-14,NEU,not ironic,
3146144,7330,7330,1845786871260963083,2024-10-14,NEG,not ironic,
3146145,7331,7331,1845786870933815664,2024-10-14,NEG,not ironic,
3146146,7332,7332,1845786869663187010,2024-10-14,NEG,ironic,
3146147,7333,7333,1845786868589162655,2024-10-14,NEG,ironic,
3146148,7334,7334,1845786867221872990,2024-10-14,NEG,ironic,
3146149,7335,7335,1845786865334624706,2024-10-14,NEU,not ironic,
3146150,7336,7336,1845786859353342119,2024-10-14,NEU,not ironic,
3146151,7337,7337,1845786858489294852,2024-10-14,NEU,ironic,
3146152,7338,7338,1845786858330144821,2024-10-14,POS,not ironic,
3146153,7339,7339,1845786858086707280,2024-10-14,NEG,not ironic,
3146154,7340,7340,1845786855976861791,2024-10-14,NEU,not ironic,
3146155,7341,7341,1845786855310069949,2024-10-14,NEU,not ironic,
3146156,7342,7342,1845786853854548408,2024-10-14,POS,not ironic,
3146157,7343,7343,1845786853519094013,2024-10-14,NEG,not ironic,
3146158,7344,7344,1845786852457894312,2024-10-14,NEG,not ironic,
3146159,7345,7345,1845786850746626452,2024-10-14,NEU,not ironic,
3146160,7346,7346,1845786850717303203,2024-10-14,POS,not ironic,
3146161,7347,7347,1845786850557931608,2024-10-14,NEG,not ironic,
3146162,7348,7348,1845786849211457865,2024-10-14,NEG,ironic,
3146163,7349,7349,1845786848523669758,2024-10-14,NEG,ironic,
3146164,7350,7350,1845786846787231784,2024-10-14,NEG,not ironic,
3146165,7351,7351,1845786845071692032,2024-10-14,NEU,not ironic,
3146166,7352,7352,1845786843683442873,2024-10-14,NEU,not ironic,
3146167,7353,7353,1845786842114719985,2024-10-14,NEG,ironic,
3146168,7354,7354,1845786841133486328,2024-10-14,NEU,not ironic,
3146169,7355,7355,1845786838805499999,2024-10-14,NEG,not ironic,
3146170,7356,7356,1845786838230806941,2024-10-14,NEG,not ironic,
3146171,7357,7357,1845786836850909389,2024-10-14,NEU,not ironic,
3146172,7358,7358,1845786836649513412,2024-10-14,NEG,ironic,
3146173,7359,7359,1845786834258825296,2024-10-14,NEG,not ironic,
3146174,7360,7360,1845786833898090877,2024-10-14,NEG,ironic,
3146175,7361,7361,1845786833529008503,2024-10-14,POS,ironic,
3146176,7362,7362,1845786830337118590,2024-10-14,NEG,ironic,
3146177,7363,7363,1845786830320410778,2024-10-14,NEG,ironic,
3146178,7364,7364,1845786829296910337,2024-10-14,NEU,not ironic,
3146179,7365,7365,1845786828659364297,2024-10-14,NEU,not ironic,
3146180,7366,7366,1845786826323177706,2024-10-14,POS,not ironic,
3146181,7367,7367,1845786825459220764,2024-10-14,NEU,not ironic,
3146182,7368,7368,1845786825396220398,2024-10-14,NEU,not ironic,
3146183,7369,7369,1845786824553198012,2024-10-14,NEG,not ironic,
3146184,7370,7370,1845786823043199015,2024-10-14,POS,not ironic,
3146185,7371,7371,1845786822812586490,2024-10-14,NEG,ironic,
3146186,7372,7372,1845786822305079430,2024-10-14,NEG,not ironic,
3146187,7373,7373,1845786822217023758,2024-10-14,NEG,ironic,
3146188,7374,7374,1845786822124920980,2024-10-14,NEG,not ironic,
3146189,7375,7375,1845786822086959395,2024-10-14,NEG,not ironic,
3146190,7376,7376,1845786821680087435,2024-10-14,POS,not ironic,
3146191,7377,7377,1845786819234763243,2024-10-14,NEG,not ironic,
3146192,7378,7378,1845786816663691535,2024-10-14,NEU,not ironic,
3146193,7379,7379,1845786815426433356,2024-10-14,NEU,not ironic,
3146194,7380,7380,1845786815048876334,2024-10-14,NEG,not ironic,
3146195,7381,7381,1845786813459263577,2024-10-14,NEU,not ironic,
3146196,7382,7382,1845786812377166041,2024-10-14,NEG,not ironic,
3146197,7383,7383,1845786811836055553,2024-10-14,NEG,not ironic,
3146198,7384,7384,1845786811781509325,2024-10-14,NEU,not ironic,
3146199,7385,7385,1845786811198488837,2024-10-14,NEG,not ironic,
3146200,7386,7386,1845786806966456367,2024-10-14,NEU,not ironic,
3146201,7387,7387,1845786805242601674,2024-10-14,NEG,not ironic,
3146202,7388,7388,1845786804827361648,2024-10-14,POS,not ironic,
3146203,7389,7389,1845786801220280666,2024-10-14,NEG,not ironic,
3146204,7390,7390,1845786800519868620,2024-10-14,NEG,not ironic,
3146205,7391,7391,1845786799815237973,2024-10-14,NEG,ironic,
3146206,7392,7392,1845786797827109254,2024-10-14,NEU,not ironic,
3146207,7393,7393,1845786797022072862,2024-10-14,NEU,not ironic,
3146208,7394,7394,1845786796174537015,2024-10-14,NEU,not ironic,
3146209,7395,7395,1845786793456652723,2024-10-14,NEG,ironic,
3146210,7396,7396,1845786789216137447,2024-10-14,NEU,not ironic,
3146211,7397,7397,1845786784807997445,2024-10-14,NEG,not ironic,
3146212,7398,7398,1845786783256047812,2024-10-14,NEU,ironic,
3146213,7399,7399,1845786783092482132,2024-10-14,NEG,ironic,
3146214,7400,7400,1845786782564045211,2024-10-14,POS,ironic,
3146215,7401,7401,1845786782467551688,2024-10-14,NEG,ironic,
3146216,7402,7402,1845786782262079853,2024-10-14,NEU,not ironic,
3146217,7403,7403,1845786779879669760,2024-10-14,POS,not ironic,
3146218,7404,7404,1845786779019858105,2024-10-14,NEU,not ironic,
3146219,7405,7405,1845786775614263382,2024-10-14,NEG,not ironic,
3146220,7406,7406,1845786771453579608,2024-10-14,NEU,not ironic,
3146221,7407,7407,1845786770748682294,2024-10-14,NEU,ironic,
3146222,7408,7408,1845786769981051277,2024-10-14,NEG,not ironic,
3146223,7409,7409,1845786769846841503,2024-10-14,NEG,ironic,
3146224,7410,7410,1845786769813352643,2024-10-14,NEU,not ironic,
3146225,7411,7411,1845786767800332747,2024-10-14,NEU,not ironic,
3146226,7412,7412,1845786765686190507,2024-10-14,NEG,not ironic,
3146227,7413,7413,1845786765585461738,2024-10-14,POS,not ironic,
3146228,7414,7414,1845786764474032390,2024-10-14,NEU,not ironic,
3146229,7415,7415,1845786762565595389,2024-10-14,NEU,not ironic,
3146230,7416,7416,1845786760728522808,2024-10-14,NEG,not ironic,
3146231,7417,7417,1845786760090972539,2024-10-14,NEU,not ironic,
3146232,7418,7418,1845786757100417037,2024-10-14,NEU,not ironic,
3146233,7419,7419,1845786756496441682,2024-10-14,NEU,not ironic,
3146234,7420,7420,1845786756232155509,2024-10-14,NEG,not ironic,
3146235,7421,7421,1845786750712508605,2024-10-14,NEG,ironic,
3146236,7422,7422,1845786750687298007,2024-10-14,NEG,not ironic,
3146237,7423,7423,1845786750049816844,2024-10-14,NEG,not ironic,
3146238,7424,7424,1845786749831660023,2024-10-14,NEU,not ironic,
3146239,7425,7425,1845786749148049719,2024-10-14,NEU,not ironic,
3146240,7426,7426,1845786748472733885,2024-10-14,NEG,not ironic,
3146241,7427,7427,1845786746597904430,2024-10-14,NEU,not ironic,
3146242,7428,7428,1845786745868071276,2024-10-14,NEU,ironic,
3146243,7429,7429,1845786744840761609,2024-10-14,NEU,ironic,
3146244,7430,7430,1845786744349749527,2024-10-14,NEG,not ironic,
3146245,7431,7431,1845786744223870983,2024-10-14,NEU,not ironic,
3146246,7432,7432,1845786743372734591,2024-10-14,NEG,not ironic,
3146247,7433,7433,1845786742772621673,2024-10-14,NEU,not ironic,
3146248,7434,7434,1845786742051254696,2024-10-14,NEG,ironic,
3146249,7435,7435,1845786741220811042,2024-10-14,NEG,not ironic,
3146250,7436,7436,1845786739136504216,2024-10-14,NEU,not ironic,
3146251,7437,7437,1845786737471054313,2024-10-14,NEU,not ironic,
3146252,7438,7438,1845786737286459628,2024-10-14,NEU,not ironic,
3146253,7439,7439,1845786735659106400,2024-10-14,NEG,not ironic,
3146254,7440,7440,1845786732630807025,2024-10-14,NEG,ironic,
3146255,7441,7441,1845786732513665423,2024-10-14,NEG,ironic,
3146256,7442,7442,1845786730554683500,2024-10-14,NEG,not ironic,
3146257,7443,7443,1845786729778733328,2024-10-14,NEU,ironic,
3146258,7444,7444,1845786728851968199,2024-10-14,POS,not ironic,
3146259,7445,7445,1845786728155447659,2024-10-14,POS,not ironic,
3146260,7446,7446,1845786725248897372,2024-10-14,POS,ironic,
3146261,7447,7447,1845786724145729601,2024-10-14,NEG,not ironic,
3146262,7448,7448,1845786723541803054,2024-10-14,NEU,not ironic,
3146263,7449,7449,1845786719146180842,2024-10-14,NEU,ironic,
3146264,7450,7450,1845786717787238648,2024-10-14,NEG,not ironic,
3146265,7451,7451,1845786717652922389,2024-10-14,NEU,not ironic,
3146266,7452,7452,1845786717409714430,2024-10-14,NEU,not ironic,
3146267,7453,7453,1845786715748962388,2024-10-14,NEG,not ironic,
3146268,7454,7454,1845786715186745758,2024-10-14,POS,not ironic,
3146269,7455,7455,1845786712456253746,2024-10-14,NEU,not ironic,
3146270,7456,7456,1845786712275910789,2024-10-14,NEG,ironic,
3146271,7457,7457,1845786711563063300,2024-10-14,NEG,not ironic,
3146272,7458,7458,1845786711483109574,2024-10-14,NEU,not ironic,
3146273,7459,7459,1845786710900171129,2024-10-14,NEU,not ironic,
3146274,7460,7460,1845786710568820770,2024-10-14,NEG,not ironic,
3146275,7461,7461,1845786708551287055,2024-10-14,NEU,not ironic,
3146276,7462,7462,1845786704256663594,2024-10-14,NEU,not ironic,
3146277,7463,7463,1845786701974606161,2024-10-14,NEU,not ironic,
3146278,7464,7464,1845786701962072378,2024-10-14,NEG,not ironic,
3146279,7465,7465,1845786701257433323,2024-10-14,NEU,not ironic,
3146280,7466,7466,1845786698971578745,2024-10-14,NEG,ironic,
3146281,7467,7467,1845786697910415433,2024-10-14,POS,ironic,
3146282,7468,7468,1845786697310867606,2024-10-14,NEG,ironic,
3146283,7469,7469,1845786694064210184,2024-10-14,NEU,not ironic,
3146284,7470,7470,1845786692180967624,2024-10-14,POS,not ironic,
3146285,7471,7471,1845786690557710608,2024-10-14,NEU,not ironic,
3146286,7472,7472,1845786689161289733,2024-10-14,NEG,not ironic,
3146287,7473,7473,1845786688087277645,2024-10-14,NEG,ironic,
3146288,7474,7474,1845786687802167744,2024-10-14,NEG,ironic,
3146289,7475,7475,1845786687483379821,2024-10-14,NEG,not ironic,
3146290,7476,7476,1845786685818159243,2024-10-14,POS,not ironic,
3146291,7477,7477,1845786682786037910,2024-10-14,POS,not ironic,
3146292,7478,7478,1845786678549733667,2024-10-14,NEU,not ironic,
3146293,7479,7479,1845786675806449993,2024-10-14,NEU,not ironic,
3146294,7480,7480,1845786674900488385,2024-10-14,NEG,not ironic,
3146295,7481,7481,1845786674846109942,2024-10-14,NEG,ironic,
3146296,7482,7482,1845786674124480969,2024-10-14,NEG,ironic,
3146297,7483,7483,1845786672128049536,2024-10-14,NEG,not ironic,
3146298,7484,7484,1845786671746539935,2024-10-14,NEU,not ironic,
3146299,7485,7485,1845786671171645655,2024-10-14,NEG,not ironic,
3146300,7486,7486,1845786663189913629,2024-10-14,NEU,not ironic,
3146301,7487,7487,1845786662674010582,2024-10-14,NEG,ironic,
3146302,7488,7488,1845786662237864361,2024-10-14,NEG,ironic,
3146303,7489,7489,1845786662116192499,2024-10-14,NEG,ironic,
3146304,7490,7490,1845786660476194911,2024-10-14,NEG,ironic,
3146305,7491,7491,1845786659360477657,2024-10-14,NEU,not ironic,
3146306,7492,7492,1845786658492256630,2024-10-14,POS,ironic,
3146307,7493,7493,1845786658383225014,2024-10-14,NEU,not ironic,
3146308,7494,7494,1845786657909248333,2024-10-14,NEG,not ironic,
3146309,7495,7495,1845786657384960047,2024-10-14,POS,not ironic,
3146310,7496,7496,1845786656525218007,2024-10-14,NEG,not ironic,
3146311,7497,7497,1845786655434690656,2024-10-14,NEG,not ironic,
3146312,7498,7498,1845786653463392280,2024-10-14,NEU,not ironic,
3146313,7499,7499,1845786652016300369,2024-10-14,NEU,ironic,
3146314,7500,7500,1845786651731104014,2024-10-14,NEG,not ironic,
3146315,7501,7501,1845786651441635400,2024-10-14,NEG,not ironic,
3146316,7502,7502,1845786650627998138,2024-10-14,NEG,not ironic,
3146317,7503,7503,1845786650200129891,2024-10-14,NEG,not ironic,
3146318,7504,7504,1845786649323561019,2024-10-14,NEU,not ironic,
3146319,7505,7505,1845786648828629482,2024-10-14,NEU,ironic,
3146320,7506,7506,1845786648694469000,2024-10-14,POS,not ironic,
3146321,7507,7507,1845786648266575986,2024-10-14,NEU,not ironic,
3146322,7508,7508,1845786648073638034,2024-10-14,NEU,ironic,
3146323,7509,7509,1845786645745811798,2024-10-14,NEG,not ironic,
3146324,7510,7510,1845786642260361360,2024-10-14,NEG,not ironic,
3146325,7511,7511,1845786640968511616,2024-10-14,NEU,not ironic,
3146326,7512,7512,1845786639110418493,2024-10-14,NEG,ironic,
3146327,7513,7513,1845786638292594737,2024-10-14,NEG,ironic,
3146328,7514,7514,1845786638104084511,2024-10-14,NEG,ironic,
3146329,7515,7515,1845786637030105145,2024-10-14,NEG,not ironic,
3146330,7516,7516,1845786636644180057,2024-10-14,POS,not ironic,
3146331,7517,7517,1845786634987409890,2024-10-14,POS,ironic,
3146332,7518,7518,1845786634106581493,2024-10-14,NEG,not ironic,
3146333,7519,7519,1845786633448132837,2024-10-14,NEG,not ironic,
3146334,7520,7520,1845786632651173983,2024-10-14,NEG,ironic,
3146335,7521,7521,1845786631455846685,2024-10-14,NEG,ironic,
3146336,7522,7522,1845786631212810352,2024-10-14,NEG,ironic,
3146337,7523,7523,1845786630239510794,2024-10-14,NEG,not ironic,
3146338,7524,7524,1845786630075871730,2024-10-14,NEG,not ironic,
3146339,7525,7525,1845786630013296663,2024-10-14,NEU,not ironic,
3146340,7526,7526,1845786630000685441,2024-10-14,NEU,not ironic,
3146341,7527,7527,1845786629413155212,2024-10-14,NEG,not ironic,
3146342,7528,7528,1845786628859760762,2024-10-14,NEU,not ironic,
3146343,7529,7529,1845786628771426378,2024-10-14,NEG,ironic,
3146344,7530,7530,1845786628519784777,2024-10-14,NEG,not ironic,
3146345,7531,7531,1845786628272308451,2024-10-14,POS,ironic,
3146346,7532,7532,1845786628251599162,2024-10-14,NEG,not ironic,
3146347,7533,7533,1845786627760648330,2024-10-14,NEU,not ironic,
3146348,7534,7534,1845786625814442365,2024-10-14,NEU,ironic,
3146349,7535,7535,1845786621989343598,2024-10-14,POS,not ironic,
3146350,7536,7536,1845786621003600378,2024-10-14,NEU,not ironic,
3146351,7537,7537,1845786619271381314,2024-10-14,NEU,not ironic,
3146352,7538,7538,1845786618524995920,2024-10-14,NEU,not ironic,
3146353,7539,7539,1845786615785918520,2024-10-14,NEG,ironic,
3146354,7540,7540,1845786615362572698,2024-10-14,NEG,ironic,
3146355,7541,7541,1845786615345791005,2024-10-14,NEG,not ironic,
3146356,7542,7542,1845786615135805782,2024-10-14,NEG,ironic,
3146357,7543,7543,1845786614863429903,2024-10-14,NEG,ironic,
3146358,7544,7544,1845786613407686888,2024-10-14,NEU,ironic,
3146359,7545,7545,1845786606990504028,2024-10-14,POS,not ironic,
3146360,7546,7546,1845786605824475283,2024-10-14,NEU,not ironic,
3146361,7547,7547,1845786604058693856,2024-10-14,NEU,ironic,
3146362,7548,7548,1845786602187993581,2024-10-14,NEU,not ironic,
3146363,7549,7549,1845786601508536398,2024-10-14,NEU,not ironic,
3146364,7550,7550,1845786601340719537,2024-10-14,NEU,not ironic,
3146365,7551,7551,1845786599528837522,2024-10-14,POS,not ironic,
3146366,7552,7552,1845786598777946596,2024-10-14,NEU,not ironic,
3146367,7553,7553,1845786598312427638,2024-10-14,POS,not ironic,
3146368,7554,7554,1845786597708509517,2024-10-14,NEG,not ironic,
3146369,7555,7555,1845786597486211285,2024-10-14,NEG,not ironic,
3146370,7556,7556,1845786594520809787,2024-10-14,POS,ironic,
3146371,7557,7557,1845786593346372080,2024-10-14,NEU,not ironic,
3146372,7558,7558,1845786592687825172,2024-10-14,NEU,ironic,
3146373,7559,7559,1845786591844868119,2024-10-14,NEU,ironic,
3146374,7560,7560,1845786591664488651,2024-10-14,NEU,not ironic,
3146375,7561,7561,1845786588103475638,2024-10-14,NEU,not ironic,
3146376,7562,7562,1845786582470754530,2024-10-14,NEU,not ironic,
3146377,7563,7563,1845786581593895352,2024-10-14,NEU,not ironic,
3146378,7564,7564,1845786581220655208,2024-10-14,NEG,not ironic,
3146379,7565,7565,1845786580599910733,2024-10-14,NEU,not ironic,
3146380,7566,7566,1845786579681312955,2024-10-14,NEU,not ironic,
3146381,7567,7567,1845786579073487032,2024-10-14,NEU,ironic,
3146382,7568,7568,1845786578817298884,2024-10-14,NEU,not ironic,
3146383,7569,7569,1845786578641133607,2024-10-14,NEG,not ironic,
3146384,7570,7570,1845786577777135620,2024-10-14,NEG,ironic,
3146385,7571,7571,1845786577386999822,2024-10-14,NEG,ironic,
3146386,7572,7572,1845786576887922994,2024-10-14,NEU,not ironic,
3146387,7573,7573,1845786573486354902,2024-10-14,NEU,ironic,
3146388,7574,7574,1845786573410910679,2024-10-14,POS,not ironic,
3146389,7575,7575,1845786572781731851,2024-10-14,POS,not ironic,
3146390,7576,7576,1845786572139970838,2024-10-14,NEU,not ironic,
3146391,7577,7577,1845786570927800657,2024-10-14,NEG,not ironic,
3146392,7578,7578,1845786570005020936,2024-10-14,POS,not ironic,
3146393,7579,7579,1845786569573114099,2024-10-14,NEG,ironic,
3146394,7580,7580,1845786569182945568,2024-10-14,NEU,not ironic,
3146395,7581,7581,1845786569069691067,2024-10-14,NEG,ironic,
3146396,7582,7582,1845786568637796591,2024-10-14,NEU,ironic,
3146397,7583,7583,1845786568130232334,2024-10-14,NEU,not ironic,
3146398,7584,7584,1845786565974409339,2024-10-14,NEG,not ironic,
3146399,7585,7585,1845786565571678317,2024-10-14,NEU,not ironic,
3146400,7586,7586,1845786556231000231,2024-10-14,NEU,not ironic,
3146401,7587,7587,1845786554880655496,2024-10-14,NEU,not ironic,
3146402,7588,7588,1845786553366241524,2024-10-14,NEG,not ironic,
3146403,7589,7589,1845786550988087794,2024-10-14,NEG,not ironic,
3146404,7590,7590,1845786550904267251,2024-10-14,NEG,not ironic,
3146405,7591,7591,1845786550707048890,2024-10-14,POS,not ironic,
3146406,7592,7592,1845786547670393149,2024-10-14,NEG,ironic,
3146407,7593,7593,1845786546215047556,2024-10-14,NEG,not ironic,
3146408,7594,7594,1845786539118252404,2024-10-14,NEU,not ironic,
3146409,7595,7595,1845786538958839941,2024-10-14,NEG,not ironic,
3146410,7596,7596,1845786537222423023,2024-10-14,NEG,ironic,
3146411,7597,7597,1845786536610070792,2024-10-14,NEU,not ironic,
3146412,7598,7598,1845786535498809397,2024-10-14,NEU,not ironic,
3146413,7599,7599,1845786533623669158,2024-10-14,NEU,not ironic,
3146414,7600,7600,1845786533481054638,2024-10-14,POS,not ironic,
3146415,7601,7601,1845786531245559880,2024-10-14,NEG,not ironic,
3146416,7602,7602,1845786529991459264,2024-10-14,POS,not ironic,
3146417,7603,7603,1845786525335974336,2024-10-14,NEU,not ironic,
3146418,7604,7604,1845786525117608259,2024-10-14,POS,not ironic,
3146419,7605,7605,1845786522727170427,2024-10-14,NEG,ironic,
3146420,7606,7606,1845786521204355300,2024-10-14,NEG,not ironic,
3146421,7607,7607,1845786520956854432,2024-10-14,NEG,ironic,
3146422,7608,7608,1845786520734585225,2024-10-14,NEG,not ironic,
3146423,7609,7609,1845786519690223686,2024-10-14,NEG,ironic,
3146424,7610,7610,1845786518696120651,2024-10-14,POS,not ironic,
3146425,7611,7611,1845786517194592531,2024-10-14,NEU,not ironic,
3146426,7612,7612,1845786514497929246,2024-10-14,NEG,ironic,
3146427,7613,7613,1845786513511985437,2024-10-14,NEU,not ironic,
3146428,7614,7614,1845786513210032481,2024-10-14,POS,not ironic,
3146429,7615,7615,1845786512794714491,2024-10-14,NEU,ironic,
3146430,7616,7616,1845786510651466120,2024-10-14,NEG,ironic,
3146431,7617,7617,1845786510337220701,2024-10-14,NEG,ironic,
3146432,7618,7618,1845786509196059068,2024-10-14,NEG,not ironic,
3146433,7619,7619,1845786509145669851,2024-10-14,NEU,ironic,
3146434,7620,7620,1845786509040869749,2024-10-14,POS,ironic,
3146435,7621,7621,1845786507883237618,2024-10-14,NEU,not ironic,
3146436,7622,7622,1845786503290511725,2024-10-14,NEG,not ironic,
3146437,7623,7623,1845786503173075373,2024-10-14,NEU,not ironic,
3146438,7624,7624,1845786501906624668,2024-10-14,NEU,not ironic,
3146439,7625,7625,1845786500606087601,2024-10-14,NEG,ironic,
3146440,7626,7626,1845786500166000904,2024-10-14,NEU,not ironic,
3146441,7627,7627,1845786498219606363,2024-10-14,NEG,not ironic,
3146442,7628,7628,1845786495384207592,2024-10-14,NEG,ironic,
3146443,7629,7629,1845786494595637466,2024-10-14,NEG,ironic,
3146444,7630,7630,1845786493735834107,2024-10-14,NEU,not ironic,
3146445,7631,7631,1845786490032271750,2024-10-14,NEU,not ironic,
3146446,7632,7632,1845786489935827064,2024-10-14,NEU,ironic,
3146447,7633,7633,1845786489507971445,2024-10-14,NEG,ironic,
3146448,7634,7634,1845786489306648974,2024-10-14,NEU,not ironic,
3146449,7635,7635,1845786489092968813,2024-10-14,POS,ironic,
3146450,7636,7636,1845786489071812902,2024-10-14,NEG,not ironic,
3146451,7637,7637,1845786487985426443,2024-10-14,NEU,not ironic,
3146452,7638,7638,1845786487532429818,2024-10-14,NEG,ironic,
3146453,7639,7639,1845786486907543646,2024-10-14,NEG,not ironic,
3146454,7640,7640,1845786485926002853,2024-10-14,NEG,ironic,
3146455,7641,7641,1845786483266908284,2024-10-14,POS,not ironic,
3146456,7642,7642,1845786482084073937,2024-10-14,NEG,ironic,
3146457,7643,7643,1845786482029560319,2024-10-14,NEG,not ironic,
3146458,7644,7644,1845786478661501271,2024-10-14,NEG,not ironic,
3146459,7645,7645,1845786478124933206,2024-10-14,NEG,ironic,
3146460,7646,7646,1845786474618253697,2024-10-14,NEU,not ironic,
3146461,7647,7647,1845786474035249454,2024-10-14,NEG,not ironic,
3146462,7648,7648,1845786471782900078,2024-10-14,NEU,not ironic,
3146463,7649,7649,1845791150638022941,2024-10-14,NEG,ironic,
3146464,7650,7650,1845791150222749896,2024-10-14,NEG,not ironic,
3146465,7651,7651,1845791149673357671,2024-10-14,NEU,not ironic,
3146466,7652,7652,1845791147811344811,2024-10-14,POS,ironic,
3146467,7653,7653,1845791146699800882,2024-10-14,NEG,not ironic,
3146468,7654,7654,1845791146460455186,2024-10-14,NEG,ironic,
3146469,7655,7655,1845791143746736332,2024-10-14,NEG,ironic,
3146470,7656,7656,1845791143381868905,2024-10-14,NEU,ironic,
3146471,7657,7657,1845791142845018616,2024-10-14,NEG,ironic,
3146472,7658,7658,1845791141704184114,2024-10-14,NEG,not ironic,
3146473,7659,7659,1845791140928254089,2024-10-14,NEG,ironic,
3146474,7660,7660,1845791139233673424,2024-10-14,NEU,ironic,
3146475,7661,7661,1845791135999856835,2024-10-14,NEU,not ironic,
3146476,7662,7662,1845791134468931689,2024-10-14,NEG,ironic,
3146477,7663,7663,1845791133407891664,2024-10-14,POS,not ironic,
3146478,7664,7664,1845791133168787915,2024-10-14,POS,not ironic,
3146479,7665,7665,1845791131054878791,2024-10-14,NEU,ironic,
3146480,7666,7666,1845791128274014272,2024-10-14,NEG,not ironic,
3146481,7667,7667,1845791127208890625,2024-10-14,NEU,not ironic,
3146482,7668,7668,1845791127187697821,2024-10-14,NEG,ironic,
3146483,7669,7669,1845791122821460231,2024-10-14,NEG,ironic,
3146484,7670,7670,1845791121747697855,2024-10-14,POS,not ironic,
3146485,7671,7671,1845791120535544014,2024-10-14,NEU,not ironic,
3146486,7672,7672,1845791119373660266,2024-10-14,NEG,ironic,
3146487,7673,7673,1845791119088484526,2024-10-14,NEU,not ironic,
3146488,7674,7674,1845791117431783904,2024-10-14,NEG,not ironic,
3146489,7675,7675,1845791114877403588,2024-10-14,NEG,not ironic,
3146490,7676,7676,1845791111832391792,2024-10-14,NEU,not ironic,
3146491,7677,7677,1845791110049771935,2024-10-14,NEG,not ironic,
3146492,7678,7678,1845791107700953175,2024-10-14,NEG,not ironic,
3146493,7679,7679,1845791107537379346,2024-10-14,NEG,not ironic,
3146494,7680,7680,1845791106614641118,2024-10-14,NEU,ironic,
3146495,7681,7681,1845791106581024992,2024-10-14,NEU,not ironic,
3146496,7682,7682,1845791104454582550,2024-10-14,NEU,not ironic,
3146497,7683,7683,1845791100692201590,2024-10-14,NEG,ironic,
3146498,7684,7684,1845791098075238602,2024-10-14,NEG,not ironic,
3146499,7685,7685,1845791097106088103,2024-10-14,NEU,ironic,
3146500,7686,7686,1845791096942612483,2024-10-14,NEG,not ironic,
3146501,7687,7687,1845791092228125139,2024-10-14,NEU,not ironic,
3146502,7688,7688,1845791090961506729,2024-10-14,NEU,ironic,
3146503,7689,7689,1845791090659463495,2024-10-14,NEU,ironic,
3146504,7690,7690,1845791089883500597,2024-10-14,NEU,not ironic,
3146505,7691,7691,1845791086314143912,2024-10-14,NEG,not ironic,
3146506,7692,7692,1845791085844472286,2024-10-14,NEG,not ironic,
3146507,7693,7693,1845791082807763321,2024-10-14,NEU,not ironic,
3146508,7694,7694,1845791081339793656,2024-10-14,NEU,not ironic,
3146509,7695,7695,1845791081205477833,2024-10-14,POS,ironic,
3146510,7696,7696,1845791080807092590,2024-10-14,NEG,ironic,
3146511,7697,7697,1845791077610963224,2024-10-14,NEG,not ironic,
3146512,7698,7698,1845791076004639179,2024-10-14,NEU,not ironic,
3146513,7699,7699,1845791075895525446,2024-10-14,NEU,not ironic,
3146514,7700,7700,1845791075027308829,2024-10-14,POS,ironic,
3146515,7701,7701,1845791074716922257,2024-10-14,NEU,not ironic,
3146516,7702,7702,1845791074012328357,2024-10-14,NEU,not ironic,
3146517,7703,7703,1845791073571918288,2024-10-14,NEG,ironic,
3146518,7704,7704,1845791073123135732,2024-10-14,NEU,not ironic,
3146519,7705,7705,1845791070241636841,2024-10-14,NEG,ironic,
3146520,7706,7706,1845791068752601162,2024-10-14,NEU,not ironic,
3146521,7707,7707,1845791067121054178,2024-10-14,NEU,not ironic,
3146522,7708,7708,1845791065346916766,2024-10-14,NEU,not ironic,
3146523,7709,7709,1845791065321656557,2024-10-14,NEG,not ironic,
