,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24195,24197,24197,1.858253962358518e+18,2024-11-17,NEG,ironic,
24196,24198,24198,1.8582539604752348e+18,2024-11-17,NEG,not ironic,
24197,24199,24199,1.8582539586213645e+18,2024-11-17,NEG,not ironic,
24198,24200,24200,1.8582539576775887e+18,2024-11-17,NEU,not ironic,
24199,24201,24201,1.8582539560714977e+18,2024-11-17,NEU,not ironic,
24200,24202,24202,1.858253955895112e+18,2024-11-17,NEU,not ironic,
24201,24203,24203,1.858253954498663e+18,2024-11-17,NEG,ironic,
24202,24204,24204,1.8582539544228536e+18,2024-11-17,NEG,not ironic,
24203,24205,24205,1.8582539542173865e+18,2024-11-17,NEU,ironic,
24204,24206,24206,1.8582539540285847e+18,2024-11-17,NEG,not ironic,
24205,24207,24207,1.858253953701692e+18,2024-11-17,POS,ironic,
24206,24208,24208,1.8582539536343905e+18,2024-11-17,POS,ironic,
24207,24209,24209,1.8582539535548623e+18,2024-11-17,NEU,ironic,
24208,24210,24210,1.858253953328448e+18,2024-11-17,POS,ironic,
24209,24211,24211,1.858253952795681e+18,2024-11-17,NEG,not ironic,
24210,24212,24212,1.858253952174723e+18,2024-11-17,NEG,not ironic,
24211,24213,24213,1.8582539518475348e+18,2024-11-17,NEU,not ironic,
24212,24214,24214,1.85825395165044e+18,2024-11-17,NEU,not ironic,
24213,24215,24215,1.858253950975464e+18,2024-11-17,NEU,not ironic,
24214,24216,24216,1.85825395075702e+18,2024-11-17,NEU,not ironic,
24215,24217,24217,1.85825395041736e+18,2024-11-17,NEU,ironic,
24216,24218,24218,1.858253947259003e+18,2024-11-17,NEU,not ironic,
24217,24219,24219,1.8582539467852805e+18,2024-11-17,NEG,not ironic,
24218,24220,24220,1.858253946579792e+18,2024-11-17,NEU,not ironic,
24219,24221,24221,1.858253946210616e+18,2024-11-17,POS,not ironic,
24220,24222,24222,1.8582539460719987e+18,2024-11-17,POS,not ironic,
24221,24223,24223,1.8582539452163569e+18,2024-11-17,NEU,not ironic,
24222,24224,24224,1.8582539451327368e+18,2024-11-17,NEG,ironic,
24223,24225,24225,1.858253944557847e+18,2024-11-17,NEU,not ironic,
24224,24226,24226,1.858253943911908e+18,2024-11-17,NEG,ironic,
24225,24227,24227,1.8582539434841416e+18,2024-11-17,NEU,ironic,
24226,24228,24228,1.858253943085937e+18,2024-11-17,NEG,not ironic,
24227,24229,24229,1.8582539421587505e+18,2024-11-17,NEU,ironic,
24228,24230,24230,1.8582539413827136e+18,2024-11-17,NEG,ironic,
24229,24231,24231,1.8582539409468337e+18,2024-11-17,POS,not ironic,
24230,24232,24232,1.858253940355195e+18,2024-11-17,NEG,ironic,
24231,24233,24233,1.8582539402083612e+18,2024-11-17,NEU,not ironic,
24232,24234,24234,1.858253939281716e+18,2024-11-17,POS,ironic,
24233,24235,24235,1.8582539390845256e+18,2024-11-17,NEG,not ironic,
24234,24236,24236,1.85825393878646e+18,2024-11-17,POS,not ironic,
24235,24237,24237,1.8582539381070072e+18,2024-11-17,NEU,not ironic,
24236,24238,24238,1.858253937809224e+18,2024-11-17,NEU,not ironic,
24237,24239,24239,1.8582539377633403e+18,2024-11-17,POS,ironic,
24238,24240,24240,1.8582539374320148e+18,2024-11-17,NEG,not ironic,
24239,24241,24241,1.858253937071006e+18,2024-11-17,NEU,not ironic,
24240,24242,24242,1.8582539367022228e+18,2024-11-17,NEG,ironic,
24241,24243,24243,1.8582539359975383e+18,2024-11-17,NEG,ironic,
24242,24244,24244,1.858253934378308e+18,2024-11-17,NEG,not ironic,
24243,24245,24245,1.85825393400504e+18,2024-11-17,NEG,ironic,
24244,24246,24246,1.8582539334390257e+18,2024-11-17,NEG,ironic,
24245,24247,24247,1.858253932914484e+18,2024-11-17,NEU,not ironic,
24246,24248,24248,1.858253932507665e+18,2024-11-17,NEG,not ironic,
24247,24249,24249,1.858253932117607e+18,2024-11-17,NEG,not ironic,
24248,24250,24250,1.8582539313670067e+18,2024-11-17,NEG,not ironic,
24249,24251,24251,1.858253930234332e+18,2024-11-17,NEU,not ironic,
24250,24252,24252,1.8582539301842043e+18,2024-11-17,NEG,ironic,
24251,24253,24253,1.8582539291692608e+18,2024-11-17,NEG,not ironic,
24252,24254,24254,1.858253928606925e+18,2024-11-17,POS,ironic,
24253,24255,24255,1.8582539282252849e+18,2024-11-17,NEU,not ironic,
24254,24256,24256,1.858253927550013e+18,2024-11-17,NEG,ironic,
24255,24257,24257,1.8582539272773105e+18,2024-11-17,NEU,ironic,
24256,24258,24258,1.858253927218844e+18,2024-11-17,NEU,ironic,
24257,24259,24259,1.858253926975288e+18,2024-11-17,POS,ironic,
24258,24260,24260,1.8582539268242929e+18,2024-11-17,NEU,not ironic,
24259,24261,24261,1.8582539263713687e+18,2024-11-17,NEG,not ironic,
24260,24262,24262,1.8582539263630257e+18,2024-11-17,NEU,not ironic,
24261,24263,24263,1.8582539260822203e+18,2024-11-17,NEG,ironic,
24262,24264,24264,1.8582539252515187e+18,2024-11-17,NEG,ironic,
24263,24265,24265,1.8582539244923617e+18,2024-11-17,NEU,not ironic,
24264,24266,24266,1.858253923741844e+18,2024-11-17,NEG,not ironic,
24265,24267,24267,1.858253923590812e+18,2024-11-17,NEG,ironic,
24266,24268,24268,1.858253923158516e+18,2024-11-17,NEG,ironic,
24267,24269,24269,1.8582539228062067e+18,2024-11-17,NEU,not ironic,
24268,24270,24270,1.858253921384272e+18,2024-11-17,NEG,not ironic,
24269,24271,24271,1.858253920713458e+18,2024-11-17,POS,ironic,
24270,24272,24272,1.858253920696444e+18,2024-11-17,NEU,ironic,
24271,24273,24273,1.8582539187377567e+18,2024-11-17,NEU,not ironic,
24272,24274,24274,1.858253917978862e+18,2024-11-17,NEU,not ironic,
24273,24275,24275,1.8582539175509527e+18,2024-11-17,NEG,ironic,
24274,24276,24276,1.8582539159236408e+18,2024-11-17,POS,not ironic,
24275,24277,24277,1.858253915013169e+18,2024-11-17,NEU,ironic,
24276,24278,24278,1.8582539146692529e+18,2024-11-17,NEU,not ironic,
24277,24279,24279,1.858253914249835e+18,2024-11-17,NEG,not ironic,
24278,24280,24280,1.8582539137048376e+18,2024-11-17,NEU,not ironic,
24279,24281,24281,1.8582539134151685e+18,2024-11-17,NEG,ironic,
24280,24282,24282,1.858253913067012e+18,2024-11-17,NEG,ironic,
24281,24283,24283,1.8582539128195727e+18,2024-11-17,NEU,not ironic,
24282,24284,24284,1.858253912010105e+18,2024-11-17,NEU,not ironic,
24283,24285,24285,1.858253910651356e+18,2024-11-17,NEG,not ironic,
24284,24286,24286,1.8582539101687483e+18,2024-11-17,NEG,not ironic,
24285,24287,24287,1.858253909552177e+18,2024-11-17,POS,not ironic,
24286,24288,24288,1.858253909426656e+18,2024-11-17,NEG,ironic,
24287,24289,24289,1.8582539090531123e+18,2024-11-17,NEU,ironic,
24288,24290,24290,1.858253908755559e+18,2024-11-17,NEG,ironic,
24289,24291,24291,1.8582539084826872e+18,2024-11-17,NEU,not ironic,
24290,24292,24292,1.8582539078409585e+18,2024-11-17,NEU,not ironic,
24291,24293,24293,1.858253907513725e+18,2024-11-17,NEU,not ironic,
24292,24294,24294,1.858253907115348e+18,2024-11-17,NEU,not ironic,
24293,24295,24295,1.8582539060754227e+18,2024-11-17,NEG,ironic,
24294,24296,24296,1.858253905898968e+18,2024-11-17,NEU,not ironic,
24295,24297,24297,1.858253905651782e+18,2024-11-17,NEG,ironic,
24296,24298,24298,1.8582539055636808e+18,2024-11-17,NEU,ironic,
24297,24299,24299,1.8582539048210227e+18,2024-11-17,NEU,not ironic,
24298,24300,24300,1.858253904410248e+18,2024-11-17,NEG,not ironic,
24299,24301,24301,1.8582539022292047e+18,2024-11-17,NEG,ironic,
24300,24302,24302,1.858253901495149e+18,2024-11-17,NEU,not ironic,
24301,24303,24303,1.8582539014907904e+18,2024-11-17,NEU,ironic,
24302,24304,24304,1.8582539006857216e+18,2024-11-17,NEU,not ironic,
24303,24305,24305,1.8582539006437545e+18,2024-11-17,NEU,not ironic,
24304,24306,24306,1.858253898693444e+18,2024-11-17,NEG,not ironic,
24305,24307,24307,1.858253898563089e+18,2024-11-17,NEG,ironic,
24306,24308,24308,1.858253896768164e+18,2024-11-17,NEU,not ironic,
24307,24309,24309,1.8582538965499128e+18,2024-11-17,NEU,not ironic,
24308,24310,24310,1.858253895127933e+18,2024-11-17,NEU,not ironic,
24309,24311,24311,1.8582538946082e+18,2024-11-17,NEU,not ironic,
24310,24312,24312,1.858253893584745e+18,2024-11-17,NEG,not ironic,
24311,24313,24313,1.8582538929595023e+18,2024-11-17,NEG,not ironic,
24312,24314,24314,1.858253892359697e+18,2024-11-17,NEU,ironic,
24313,24315,24315,1.8582538921208755e+18,2024-11-17,NEU,not ironic,
24314,24316,24316,1.8582538916970004e+18,2024-11-17,NEU,not ironic,
24315,24317,24317,1.8582538915002168e+18,2024-11-17,NEU,not ironic,
24316,24318,24318,1.858253890304508e+18,2024-11-17,NEU,not ironic,
24317,24319,24319,1.858253890048664e+18,2024-11-17,POS,not ironic,
24318,24320,24320,1.8582538892139643e+18,2024-11-17,NEG,not ironic,
24319,24321,24321,1.8582538891387456e+18,2024-11-17,POS,not ironic,
24320,24322,24322,1.8582538887106609e+18,2024-11-17,NEG,ironic,
24321,24323,24323,1.858253888274535e+18,2024-11-17,NEG,ironic,
24322,24324,24324,1.8582538861730865e+18,2024-11-17,NEU,not ironic,
24323,24325,24325,1.8582538832874703e+18,2024-11-17,NEU,ironic,
24324,24326,24326,1.8582538830570537e+18,2024-11-17,NEU,not ironic,
24325,24327,24327,1.8582538828177536e+18,2024-11-17,POS,ironic,
24326,24328,24328,1.858253881655928e+18,2024-11-17,NEU,not ironic,
24327,24329,24329,1.858253880909616e+18,2024-11-17,NEU,not ironic,
24328,24330,24330,1.85825387977685e+18,2024-11-17,NEU,not ironic,
24329,24331,24331,1.858253879734936e+18,2024-11-17,NEG,not ironic,
24330,24332,24332,1.8582538795337807e+18,2024-11-17,NEU,ironic,
24331,24333,24333,1.858253877780333e+18,2024-11-17,POS,not ironic,
24332,24334,24334,1.8582538769292004e+18,2024-11-17,NEG,not ironic,
24333,24335,24335,1.85825387393858e+18,2024-11-17,NEU,not ironic,
24334,24336,24336,1.858253871782527e+18,2024-11-17,NEG,not ironic,
24335,24337,24337,1.858253871753069e+18,2024-11-17,NEG,ironic,
24336,24338,24338,1.858253871723992e+18,2024-11-17,NEG,ironic,
24337,24339,24339,1.858253870863958e+18,2024-11-17,NEG,ironic,
24338,24340,24340,1.8582538705913e+18,2024-11-17,NEU,not ironic,
24339,24341,24341,1.8582538704111785e+18,2024-11-17,NEG,ironic,
24340,24342,24342,1.858253868557345e+18,2024-11-17,NEG,ironic,
24341,24343,24343,1.8582538678440223e+18,2024-11-17,NEU,not ironic,
24342,24344,24344,1.8582538675462024e+18,2024-11-17,NEU,not ironic,
24343,24345,24345,1.8582538652268096e+18,2024-11-17,NEU,ironic,
24344,24346,24346,1.8582538651515904e+18,2024-11-17,NEU,not ironic,
24345,24347,24347,1.8582538650718367e+18,2024-11-17,NEG,ironic,
24346,24348,24348,1.8582538649037947e+18,2024-11-17,NEG,ironic,
24347,24349,24349,1.8582538646438303e+18,2024-11-17,POS,ironic,
24348,24350,24350,1.8582538645433592e+18,2024-11-17,NEG,not ironic,
24349,24351,24351,1.8582538644382968e+18,2024-11-17,NEU,not ironic,
24350,24352,24352,1.8582538636706657e+18,2024-11-17,NEG,ironic,
24351,24353,24353,1.858253863645848e+18,2024-11-17,NEU,not ironic,
24352,24354,24354,1.858253863452624e+18,2024-11-17,NEG,ironic,
24353,24355,24355,1.858253863004132e+18,2024-11-17,POS,ironic,
24354,24356,24356,1.858253862949241e+18,2024-11-17,NEU,ironic,
24355,24357,24357,1.858253861237953e+18,2024-11-17,POS,not ironic,
24356,24358,24358,1.8582538610578929e+18,2024-11-17,NEU,not ironic,
24357,24359,24359,1.858253860114162e+18,2024-11-17,NEG,not ironic,
24358,24360,24360,1.858253860009092e+18,2024-11-17,NEG,ironic,
24359,24361,24361,1.8582538597196805e+18,2024-11-17,NEU,not ironic,
24360,24362,24362,1.8582538596570565e+18,2024-11-17,NEU,not ironic,
24361,24363,24363,1.858253859602203e+18,2024-11-17,POS,not ironic,
24362,24364,24364,1.858253859204043e+18,2024-11-17,NEG,ironic,
24363,24365,24365,1.85825385898596e+18,2024-11-17,NEG,ironic,
24364,24366,24366,1.8582538585200763e+18,2024-11-17,NEG,ironic,
24365,24367,24367,1.858253858352612e+18,2024-11-17,NEG,not ironic,
24366,24368,24368,1.858253857907757e+18,2024-11-17,NEU,not ironic,
24367,24369,24369,1.858253857513759e+18,2024-11-17,NEG,ironic,
24368,24370,24370,1.8582538574631693e+18,2024-11-17,POS,not ironic,
24369,24371,24371,1.8582538566162025e+18,2024-11-17,NEU,not ironic,
24370,24372,24372,1.8582538563644493e+18,2024-11-17,NEG,not ironic,
24371,24373,24373,1.858253855752164e+18,2024-11-17,NEU,not ironic,
24372,24374,24374,1.85825385537851e+18,2024-11-17,NEG,not ironic,
24373,24375,24375,1.8582538546655232e+18,2024-11-17,NEU,not ironic,
24374,24376,24376,1.858253854380356e+18,2024-11-17,NEG,not ironic,
24375,24377,24377,1.858253853017162e+18,2024-11-17,POS,not ironic,
24376,24378,24378,1.8582538526273823e+18,2024-11-17,NEU,not ironic,
24377,24379,24379,1.8582538518385216e+18,2024-11-17,NEG,ironic,
24378,24380,24380,1.858253850911605e+18,2024-11-17,POS,not ironic,
24379,24381,24381,1.858253849544262e+18,2024-11-17,NEG,not ironic,
24380,24382,24382,1.8582538495361848e+18,2024-11-17,NEU,not ironic,
24381,24383,24383,1.8582538493890565e+18,2024-11-17,NEG,ironic,
24382,24384,24384,1.858253849246536e+18,2024-11-17,NEG,not ironic,
24383,24385,24385,1.85825384738422e+18,2024-11-17,NEG,ironic,
24384,24386,24386,1.858253845819708e+18,2024-11-17,NEG,ironic,
24385,24387,24387,1.8582538449514903e+18,2024-11-17,POS,not ironic,
24386,24388,24388,1.8582538443393928e+18,2024-11-17,NEU,not ironic,
24387,24389,24389,1.8582538441675e+18,2024-11-17,NEU,ironic,
24388,24390,24390,1.858253843643184e+18,2024-11-17,NEG,not ironic,
24389,24391,24391,1.858253843324388e+18,2024-11-17,NEG,not ironic,
24390,24392,24392,1.8582538427453647e+18,2024-11-17,NEG,ironic,
24391,24393,24393,1.8582538425985231e+18,2024-11-17,NEU,not ironic,
24392,24394,24394,1.8582538420155228e+18,2024-11-17,NEG,not ironic,
24393,24395,24395,1.8582538416883103e+18,2024-11-17,NEG,not ironic,
24394,24396,24396,1.858253841596121e+18,2024-11-17,NEU,ironic,
24395,24397,24397,1.858253840031556e+18,2024-11-17,NEU,not ironic,
24396,24398,24398,1.8582538386181125e+18,2024-11-17,NEG,not ironic,
24397,24399,24399,1.8582538385303552e+18,2024-11-17,POS,ironic,
24398,24400,24400,1.858253838379316e+18,2024-11-17,NEG,not ironic,
24399,24401,24401,1.8582538383161308e+18,2024-11-17,NEG,not ironic,
24400,24402,24402,1.8582538381066647e+18,2024-11-17,NEU,not ironic,
24401,24403,24403,1.8582538374940467e+18,2024-11-17,NEU,not ironic,
24402,24404,24404,1.8582538371797404e+18,2024-11-17,NEU,not ironic,
24403,24405,24405,1.858253837028496e+18,2024-11-17,NEU,not ironic,
24404,24406,24406,1.85825383699098e+18,2024-11-17,NEU,not ironic,
24405,24407,24407,1.858253836911272e+18,2024-11-17,NEG,ironic,
24406,24408,24408,1.8582538368315889e+18,2024-11-17,NEU,not ironic,
24407,24409,24409,1.858253836374135e+18,2024-11-17,NEG,not ironic,
24408,24410,24410,1.858253836303164e+18,2024-11-17,NEG,not ironic,
24409,24411,24411,1.8582538356318413e+18,2024-11-17,NEU,ironic,
24410,24412,24412,1.858253835266822e+18,2024-11-17,NEU,ironic,
24411,24413,24413,1.8582538351452984e+18,2024-11-17,NEG,not ironic,
24412,24414,24414,1.8582538337991025e+18,2024-11-17,NEU,not ironic,
24413,24415,24415,1.8582538321672645e+18,2024-11-17,NEU,not ironic,
24414,24416,24416,1.858253830531544e+18,2024-11-17,NEU,ironic,
24415,24417,24417,1.8582538297514025e+18,2024-11-17,NEU,not ironic,
24416,24418,24418,1.8582538294535867e+18,2024-11-17,NEU,not ironic,
24417,24419,24419,1.8582538291389847e+18,2024-11-17,POS,not ironic,
24418,24420,24420,1.858253828933456e+18,2024-11-17,NEU,not ironic,
24419,24421,24421,1.858253828430189e+18,2024-11-17,NEG,not ironic,
24420,24422,24422,1.858253828292002e+18,2024-11-17,NEU,not ironic,
24421,24423,24423,1.858253828212028e+18,2024-11-17,NEG,ironic,
24422,24424,24424,1.8582538278263887e+18,2024-11-17,NEU,not ironic,
24423,24425,24425,1.858253827599729e+18,2024-11-17,POS,not ironic,
24424,24426,24426,1.8582538273774185e+18,2024-11-17,POS,not ironic,
24425,24427,24427,1.858253827134353e+18,2024-11-17,NEU,not ironic,
24426,24428,24428,1.8582538268405804e+18,2024-11-17,NEU,not ironic,
24427,24429,24429,1.85825382639179e+18,2024-11-17,NEU,not ironic,
24428,24430,24430,1.858253825729307e+18,2024-11-17,NEG,ironic,
24429,24431,24431,1.858253824458429e+18,2024-11-17,NEG,ironic,
24430,24432,24432,1.858253823573365e+18,2024-11-17,NEG,not ironic,
24431,24433,24433,1.8582538228058967e+18,2024-11-17,POS,ironic,
24432,24434,24434,1.85825382246611e+18,2024-11-17,NEU,not ironic,
24433,24435,24435,1.858253822147105e+18,2024-11-17,NEG,not ironic,
24434,24436,24436,1.8582538220296028e+18,2024-11-17,NEG,not ironic,
24435,24437,24437,1.8582538220129364e+18,2024-11-17,NEG,ironic,
24436,24438,24438,1.858253822000558e+18,2024-11-17,NEG,ironic,
24437,24439,24439,1.8582538214844503e+18,2024-11-17,NEG,not ironic,
24438,24440,24440,1.8582538212456164e+18,2024-11-17,NEG,ironic,
24439,24441,24441,1.858253821241094e+18,2024-11-17,NEU,not ironic,
24440,24442,24442,1.8582538211155768e+18,2024-11-17,NEU,not ironic,
24441,24443,24443,1.8582538203602985e+18,2024-11-17,NEG,ironic,
24442,24444,24444,1.858253819639169e+18,2024-11-17,NEG,not ironic,
24443,24445,24445,1.8582538196014607e+18,2024-11-17,NEG,ironic,
24444,24446,24446,1.8582538195004585e+18,2024-11-17,NEG,ironic,
24445,24447,24447,1.8582538179024369e+18,2024-11-17,NEG,not ironic,
24446,24448,24448,1.858253817789416e+18,2024-11-17,NEG,not ironic,
24447,24449,24449,1.858253817655268e+18,2024-11-17,NEU,not ironic,
24448,24450,24450,1.8582538159227825e+18,2024-11-17,NEU,not ironic,
24449,24451,24451,1.858253813825598e+18,2024-11-17,NEU,not ironic,
24450,24452,24452,1.8582538134442028e+18,2024-11-17,NEU,not ironic,
24451,24453,24453,1.8582538126637548e+18,2024-11-17,NEG,not ironic,
24452,24454,24454,1.85825381166164e+18,2024-11-17,NEG,not ironic,
24453,24455,24455,1.8582538113928648e+18,2024-11-17,NEU,not ironic,
24454,24456,24456,1.858253809341862e+18,2024-11-17,NEG,not ironic,
24455,24457,24457,1.858253807873925e+18,2024-11-17,NEU,not ironic,
24456,24458,24458,1.858253807869629e+18,2024-11-17,NEU,not ironic,
24457,24459,24459,1.858253807831913e+18,2024-11-17,NEU,not ironic,
24458,24460,24460,1.858253807802524e+18,2024-11-17,NEU,not ironic,
24459,24461,24461,1.8582538075719148e+18,2024-11-17,NEU,not ironic,
24460,24462,24462,1.8582538071104965e+18,2024-11-17,NEU,not ironic,
24461,24463,24463,1.8582538067581832e+18,2024-11-17,NEU,not ironic,
24462,24464,24464,1.858253806405862e+18,2024-11-17,NEU,not ironic,
24463,24465,24465,1.858253806083204e+18,2024-11-17,NEG,not ironic,
24464,24466,24466,1.858253806082962e+18,2024-11-17,NEU,not ironic,
24465,24467,24467,1.8582538052817472e+18,2024-11-17,POS,not ironic,
24466,24468,24468,1.8582538052314967e+18,2024-11-17,NEU,not ironic,
24467,24469,24469,1.8582538048245683e+18,2024-11-17,NEU,not ironic,
24468,24470,24470,1.8582538047535764e+18,2024-11-17,NEU,not ironic,
24469,24471,24471,1.8582538040067564e+18,2024-11-17,POS,not ironic,
24470,24472,24472,1.8582538025848013e+18,2024-11-17,POS,not ironic,
24471,24473,24473,1.858253802521887e+18,2024-11-17,POS,not ironic,
24472,24474,24474,1.858253802371252e+18,2024-11-17,NEG,ironic,
24473,24475,24475,1.8582538013894536e+18,2024-11-17,NEG,ironic,
24474,24476,24476,1.8582538013855296e+18,2024-11-17,NEU,not ironic,
24475,24477,24477,1.858253800760628e+18,2024-11-17,NEG,ironic,
24476,24478,24478,1.8582538000853484e+18,2024-11-17,NEG,ironic,
24477,24479,24479,1.8582537998797665e+18,2024-11-17,NEU,not ironic,
24478,24480,24480,1.8582537964905395e+18,2024-11-17,NEU,not ironic,
24479,24481,24481,1.858253796125872e+18,2024-11-17,NEG,not ironic,
24480,24482,24482,1.8582537958323244e+18,2024-11-17,NEU,not ironic,
24481,24483,24483,1.8582537948338383e+18,2024-11-17,NEU,not ironic,
24482,24484,24484,1.858253793768653e+18,2024-11-17,NEU,not ironic,
24483,24485,24485,1.8582537935715983e+18,2024-11-17,NEG,not ironic,
24484,24486,24486,1.858253793366065e+18,2024-11-17,NEG,not ironic,
24485,24487,24487,1.858253792623612e+18,2024-11-17,POS,not ironic,
24486,24488,24488,1.858253791759344e+18,2024-11-17,POS,not ironic,
24487,24489,24489,1.8582537903922225e+18,2024-11-17,NEU,not ironic,
24488,24490,24490,1.8582537884038725e+18,2024-11-17,NEG,not ironic,
24489,24491,24491,1.858253788160893e+18,2024-11-17,POS,ironic,
24490,24492,24492,1.8582537878125327e+18,2024-11-17,NEG,not ironic,
24491,24493,24493,1.8582537875276147e+18,2024-11-17,NEG,not ironic,
24492,24494,24494,1.858253787028423e+18,2024-11-17,NEG,ironic,
24493,24495,24495,1.858253786961048e+18,2024-11-17,NEU,not ironic,
24494,24496,24496,1.8582537866716529e+18,2024-11-17,NEU,not ironic,
24495,24497,24497,1.8582537866633385e+18,2024-11-17,NEG,not ironic,
24496,24498,24498,1.858253786659324e+18,2024-11-17,NEG,not ironic,
24497,24499,24499,1.85825378614766e+18,2024-11-17,NEU,not ironic,
24498,24500,24500,1.858253786072121e+18,2024-11-17,NEG,not ironic,
24499,24501,24501,1.858253785589809e+18,2024-11-17,NEU,not ironic,
24500,24502,24502,1.8582537853633377e+18,2024-11-17,NEU,not ironic,
24501,24503,24503,1.8582537847803128e+18,2024-11-17,NEU,not ironic,
24502,24504,24504,1.8582537847632847e+18,2024-11-17,NEU,not ironic,
24503,24505,24505,1.8582537837901327e+18,2024-11-17,NEG,not ironic,
24504,24506,24506,1.858253783618466e+18,2024-11-17,NEU,not ironic,
24505,24507,24507,1.8582537835723732e+18,2024-11-17,NEG,ironic,
24506,24508,24508,1.8582537829935148e+18,2024-11-17,NEU,not ironic,
24507,24509,24509,1.8582537829767373e+18,2024-11-17,NEU,ironic,
24508,24510,24510,1.858253782867407e+18,2024-11-17,NEU,not ironic,
24509,24511,24511,1.858253782846677e+18,2024-11-17,NEU,not ironic,
24510,24512,24512,1.8582537825741256e+18,2024-11-17,NEU,not ironic,
24511,24513,24513,1.8582537825446792e+18,2024-11-17,NEU,not ironic,
24512,24514,24514,1.858253782393684e+18,2024-11-17,NEG,ironic,
24513,24515,24515,1.8582537822256748e+18,2024-11-17,NEG,ironic,
24514,24516,24516,1.858253782213432e+18,2024-11-17,NEU,not ironic,
24515,24517,24517,1.858253782171452e+18,2024-11-17,POS,not ironic,
24516,24518,24518,1.8582537818945948e+18,2024-11-17,NEU,not ironic,
24517,24519,24519,1.858253781504586e+18,2024-11-17,POS,not ironic,
24518,24520,24520,1.858253781483639e+18,2024-11-17,NEU,ironic,
24519,24521,24521,1.8582537814120732e+18,2024-11-17,NEU,not ironic,
24520,24522,24522,1.8582537811603256e+18,2024-11-17,NEG,ironic,
24521,24523,24523,1.858253781022184e+18,2024-11-17,NEG,not ironic,
24522,24524,24524,1.8582537808835343e+18,2024-11-17,NEU,not ironic,
24523,24525,24525,1.8582537803762245e+18,2024-11-17,NEU,ironic,
24524,24526,24526,1.858253780212425e+18,2024-11-17,NEU,ironic,
24525,24527,24527,1.8582537801704696e+18,2024-11-17,NEU,ironic,
24526,24528,24528,1.8582537801665864e+18,2024-11-17,NEG,ironic,
24527,24529,24529,1.858253780032361e+18,2024-11-17,POS,not ironic,
24528,24530,24530,1.8582537799190733e+18,2024-11-17,NEU,not ironic,
24529,24531,24531,1.8582537794661256e+18,2024-11-17,NEG,not ironic,
24530,24532,24532,1.85825377930222e+18,2024-11-17,NEU,ironic,
24531,24533,24533,1.85825377915972e+18,2024-11-17,NEU,not ironic,
24532,24534,24534,1.8582537788956431e+18,2024-11-17,NEG,ironic,
24533,24535,24535,1.858253778669208e+18,2024-11-17,NEG,not ironic,
24534,24536,24536,1.858253777825895e+18,2024-11-17,NEG,not ironic,
24535,24537,24537,1.8582537777255017e+18,2024-11-17,NEG,ironic,
24536,24538,24538,1.8582537763497905e+18,2024-11-17,POS,ironic,
24537,24539,24539,1.8582537762950024e+18,2024-11-17,NEU,not ironic,
24538,24540,24540,1.8582537761901325e+18,2024-11-17,NEG,not ironic,
24539,24541,24541,1.8582537759931804e+18,2024-11-17,NEG,ironic,
24540,24542,24542,1.8582537753891963e+18,2024-11-17,NEG,not ironic,
24541,24543,24543,1.8582537736483144e+18,2024-11-17,NEG,not ironic,
24542,24544,24544,1.8582537723984945e+18,2024-11-17,NEU,not ironic,
24543,24545,24545,1.8582537716728343e+18,2024-11-17,NEU,ironic,
24544,24546,24546,1.8582537705403228e+18,2024-11-17,NEU,not ironic,
24545,24547,24547,1.858253770460717e+18,2024-11-17,NEU,ironic,
24546,24548,24548,1.8582537703725468e+18,2024-11-17,NEG,not ironic,
24547,24549,24549,1.8582537688542784e+18,2024-11-17,NEU,not ironic,
24548,24550,24550,1.858253768468436e+18,2024-11-17,NEG,ironic,
24549,24551,24551,1.8582537684138808e+18,2024-11-17,NEG,not ironic,
24550,24552,24552,1.8582537667951496e+18,2024-11-17,NEG,not ironic,
24551,24553,24553,1.858253766694146e+18,2024-11-17,NEG,ironic,
24552,24554,24554,1.8582537664343905e+18,2024-11-17,NEU,not ironic,
24553,24555,24555,1.858253766350316e+18,2024-11-17,NEG,not ironic,
24554,24556,24556,1.858253765767271e+18,2024-11-17,NEU,ironic,
24555,24557,24557,1.858253765369062e+18,2024-11-17,NEU,not ironic,
24556,24558,24558,1.858253764945158e+18,2024-11-17,POS,ironic,
24557,24559,24559,1.858253764525777e+18,2024-11-17,NEU,not ironic,
24558,24560,24560,1.858253764039472e+18,2024-11-17,NEG,not ironic,
24559,24561,24561,1.858253762223047e+18,2024-11-17,POS,ironic,
24560,24562,24562,1.8582537622146332e+18,2024-11-17,POS,not ironic,
24561,24563,24563,1.858253762172777e+18,2024-11-17,NEU,not ironic,
24562,24564,24564,1.8582537618667848e+18,2024-11-17,NEG,ironic,
24563,24565,24565,1.8582537611118185e+18,2024-11-17,POS,ironic,
24564,24566,24566,1.858253757764568e+18,2024-11-17,NEG,not ironic,
24565,24567,24567,1.858253756909093e+18,2024-11-17,NEU,ironic,
24566,24568,24568,1.858253756900725e+18,2024-11-17,POS,not ironic,
24567,24569,24569,1.8582537566572096e+18,2024-11-17,NEU,ironic,
24568,24570,24570,1.858253754904306e+18,2024-11-17,NEU,not ironic,
24569,24571,24571,1.858253754442879e+18,2024-11-17,NEG,not ironic,
24570,24572,24572,1.8582537541241324e+18,2024-11-17,NEU,not ironic,
