,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14602587,44135,44135,1787971865933127895,2024-05-07,NEU,not ironic,
14602588,44136,44136,1787971865605992463,2024-05-07,NEU,not ironic,
14602589,44137,44137,1787971864549007832,2024-05-07,NEU,not ironic,
14602590,44138,44138,1787971863261380886,2024-05-07,NEG,not ironic,
14602591,44139,44139,1787971863160738018,2024-05-07,NEG,ironic,
14602592,44140,44140,1787971863030751664,2024-05-07,NEG,not ironic,
14602593,44141,44141,1787971862997463178,2024-05-07,NEG,ironic,
14602594,44142,44142,1787971861772464513,2024-05-07,NEG,not ironic,
14602595,44143,44143,1787971861281653072,2024-05-07,NEU,not ironic,
14602596,44144,44144,1787971860728062428,2024-05-07,NEG,ironic,
14602597,44145,44145,1787971859746591148,2024-05-07,NEG,not ironic,
14602598,44146,44146,1787971859046088920,2024-05-07,NEU,ironic,
14602599,44147,44147,1787971857070850532,2024-05-07,NEG,ironic,
14602600,44148,44148,1787971855996895370,2024-05-07,NEU,ironic,
14602601,44149,44149,1787971855028035612,2024-05-07,NEG,ironic,
14602602,44150,44150,1787971854541463855,2024-05-07,NEU,not ironic,
14602603,44151,44151,1787971853694259363,2024-05-07,NEG,ironic,
14602604,44152,44152,1787971853417316517,2024-05-07,NEG,not ironic,
14602605,44153,44153,1787971852800803168,2024-05-07,NEG,not ironic,
14602606,44154,44154,1787971852591149408,2024-05-07,NEU,ironic,
14602607,44155,44155,1787971852335185972,2024-05-07,NEU,not ironic,
14602608,44156,44156,1787971852322611256,2024-05-07,NEU,ironic,
14602609,44157,44157,1787971850879787302,2024-05-07,NEG,not ironic,
14602610,44158,44158,1787971849814528330,2024-05-07,NEU,ironic,
14602611,44159,44159,1787971847675363684,2024-05-07,NEG,not ironic,
14602612,44160,44160,1787971846190580133,2024-05-07,NEG,not ironic,
14602613,44161,44161,1787971845083291950,2024-05-07,NEG,ironic,
14602614,44162,44162,1787971843313344918,2024-05-07,POS,not ironic,
14602615,44163,44163,1787971842646438176,2024-05-07,NEU,not ironic,
14602616,44164,44164,1787971841493008804,2024-05-07,NEU,ironic,
14602617,44165,44165,1787971841136394686,2024-05-07,NEU,not ironic,
14602618,44166,44166,1787971840947745177,2024-05-07,NEG,ironic,
14602619,44167,44167,1787971840163344477,2024-05-07,NEG,ironic,
14602620,44168,44168,1787971840083734686,2024-05-07,NEG,ironic,
14602621,44169,44169,1787971839597363633,2024-05-07,NEU,not ironic,
14602622,44170,44170,1787971837554721199,2024-05-07,NEG,not ironic,
14602623,44171,44171,1787971835910340625,2024-05-07,NEU,not ironic,
14602624,44172,44172,1787971835893580009,2024-05-07,NEU,not ironic,
14602625,44173,44173,1787971835780366680,2024-05-07,POS,ironic,
14602626,44174,44174,1787971833356013823,2024-05-07,NEG,not ironic,
14602627,44175,44175,1787971832114561067,2024-05-07,NEU,not ironic,
14602628,44176,44176,1787971830583554218,2024-05-07,NEU,not ironic,
14602629,44177,44177,1787971829375647959,2024-05-07,POS,not ironic,
14602630,44178,44178,1787971829136609587,2024-05-07,NEG,ironic,
14602631,44179,44179,1787971827848892583,2024-05-07,POS,not ironic,
14602632,44180,44180,1787971827433955447,2024-05-07,NEG,not ironic,
14602633,44181,44181,1787971827370721500,2024-05-07,NEU,not ironic,
14602634,44182,44182,1787971825772691757,2024-05-07,NEU,ironic,
14602635,44183,44183,1787971825672352116,2024-05-07,NEU,not ironic,
14602636,44184,44184,1787971823562616872,2024-05-07,NEG,not ironic,
14602637,44185,44185,1787971823038042598,2024-05-07,NEG,ironic,
14602638,44186,44186,1787971821582610651,2024-05-07,NEG,not ironic,
14602639,44187,44187,1787971820680839639,2024-05-07,NEG,not ironic,
14602640,44188,44188,1787971819267367182,2024-05-07,NEU,not ironic,
14602641,44189,44189,1787971818273317054,2024-05-07,NEG,not ironic,
14602642,44190,44190,1787971817979658458,2024-05-07,NEU,ironic,
14602643,44191,44191,1787971815450534321,2024-05-07,NEG,ironic,
14602644,44192,44192,1787971814976622870,2024-05-07,NEG,not ironic,
14602645,44193,44193,1787971814796181532,2024-05-07,NEU,not ironic,
14602646,44194,44194,1787971812086763699,2024-05-07,NEG,not ironic,
14602647,44195,44195,1787971811843490280,2024-05-07,NEG,ironic,
14602648,44196,44196,1787971811256529088,2024-05-07,NEG,not ironic,
14602649,44197,44197,1787971811189178547,2024-05-07,NEG,ironic,
14602650,44198,44198,1787971810635481286,2024-05-07,NEG,ironic,
14602651,44199,44199,1787971808173715655,2024-05-07,NEG,ironic,
14602652,44200,44200,1787971807661756654,2024-05-07,NEG,not ironic,
14602653,44201,44201,1787971807636558162,2024-05-07,NEG,not ironic,
14602654,44202,44202,1787971803274732023,2024-05-07,NEG,ironic,
14602655,44203,44203,1787971802783781237,2024-05-07,NEG,ironic,
14602656,44204,44204,1787971801428971768,2024-05-07,NEG,not ironic,
14602657,44205,44205,1787971800816578684,2024-05-07,NEG,not ironic,
14602658,44206,44206,1787971800074162356,2024-05-07,NEG,not ironic,
14602659,44207,44207,1787971798451044526,2024-05-07,NEG,not ironic,
14602660,44208,44208,1787971798367142379,2024-05-07,NEU,not ironic,
14602661,44209,44209,1787971793707294722,2024-05-07,NEG,ironic,
14602662,44210,44210,1787971793422016799,2024-05-07,NEU,not ironic,
14602663,44211,44211,1787971793283629067,2024-05-07,POS,not ironic,
14602664,44212,44212,1787971793036132623,2024-05-07,NEU,not ironic,
14602665,44213,44213,1787971791236763945,2024-05-07,NEU,not ironic,
14602666,44214,44214,1787971791031296310,2024-05-07,NEU,not ironic,
14602667,44215,44215,1787971790427296179,2024-05-07,NEG,not ironic,
14602668,44216,44216,1787971789240549807,2024-05-07,NEG,not ironic,
14602669,44217,44217,1787971788296909133,2024-05-07,NEG,not ironic,
14602670,44218,44218,1787971785788461333,2024-05-07,NEG,not ironic,
14602671,44219,44219,1787971777076842882,2024-05-07,NEG,not ironic,
14602672,44220,44220,1787971776661610703,2024-05-07,POS,ironic,
14602673,44221,44221,1787971775843749923,2024-05-07,NEU,not ironic,
14602674,44222,44222,1787971775823049113,2024-05-07,NEG,not ironic,
14602675,44223,44223,1787971775722291483,2024-05-07,NEU,not ironic,
14602676,44224,44224,1787971775017394233,2024-05-07,POS,ironic,
14602677,44225,44225,1787971774782611674,2024-05-07,NEG,ironic,
14602678,44226,44226,1787971772505039066,2024-05-07,NEG,ironic,
14602679,44227,44227,1787971772173926766,2024-05-07,NEG,not ironic,
14602680,44228,44228,1787971772161175675,2024-05-07,NEU,not ironic,
14602681,44229,44229,1787971771322315096,2024-05-07,NEG,ironic,
14602682,44230,44230,1787971770235941355,2024-05-07,NEU,ironic,
14602683,44231,44231,1787971769946542535,2024-05-07,NEU,not ironic,
14602684,44232,44232,1787971769678041237,2024-05-07,NEG,ironic,
14602685,44233,44233,1787971768575054216,2024-05-07,NEG,not ironic,
14602686,44234,44234,1787971768516305293,2024-05-07,NEG,ironic,
14602687,44235,44235,1787971768306573572,2024-05-07,NEG,ironic,
14602688,44236,44236,1787971766326833364,2024-05-07,NEU,ironic,
14602689,44237,44237,1787971765232103590,2024-05-07,NEU,not ironic,
14602690,44238,44238,1787971764481306891,2024-05-07,NEG,ironic,
14602691,44239,44239,1787971764410110215,2024-05-07,NEU,not ironic,
14602692,44240,44240,1787971763457905118,2024-05-07,POS,ironic,
14602693,44241,44241,1787971763328217314,2024-05-07,POS,not ironic,
14602694,44242,44242,1787971762715611379,2024-05-07,NEG,ironic,
14602695,44243,44243,1787971762413781245,2024-05-07,NEG,ironic,
14602696,44244,44244,1787971762279563708,2024-05-07,NEU,ironic,
14602697,44245,44245,1787971761927000124,2024-05-07,NEG,not ironic,
14602698,44246,44246,1787971761557954749,2024-05-07,NEG,not ironic,
14602699,44247,44247,1787971759976652886,2024-05-07,NEU,ironic,
14602700,44248,44248,1787971757879579117,2024-05-07,NEG,not ironic,
14602701,44249,44249,1787971754859647341,2024-05-07,NEG,ironic,
14602702,44250,44250,1787971753676886474,2024-05-07,NEG,ironic,
14602703,44251,44251,1787971753333112962,2024-05-07,NEU,ironic,
14602704,44252,44252,1787971753039274094,2024-05-07,NEG,not ironic,
14602705,44253,44253,1787971752796242335,2024-05-07,NEG,not ironic,
14602706,44254,44254,1787971751357379047,2024-05-07,NEU,not ironic,
14602707,44255,44255,1787971750245851465,2024-05-07,NEG,ironic,
14602708,44256,44256,1787971749918715997,2024-05-07,POS,ironic,
14602709,44257,44257,1787971749352718437,2024-05-07,NEG,ironic,
14602710,44258,44258,1787971749163721046,2024-05-07,NEG,ironic,
14602711,44259,44259,1787971749063139839,2024-05-07,NEG,not ironic,
14602712,44260,44260,1787971749050515799,2024-05-07,NEU,not ironic,
14602713,44261,44261,1787971748530458864,2024-05-07,NEU,ironic,
14602714,44262,44262,1787971747947417684,2024-05-07,NEG,not ironic,
14602715,44263,44263,1787971746752090224,2024-05-07,NEU,not ironic,
14602716,44264,44264,1787971745724444839,2024-05-07,NEU,not ironic,
14602717,44265,44265,1787971745414041957,2024-05-07,NEG,not ironic,
14602718,44266,44266,1787971744927453301,2024-05-07,NEG,ironic,
14602719,44267,44267,1787971744151568432,2024-05-07,NEU,not ironic,
14602720,44268,44268,1787971743094571037,2024-05-07,NEG,not ironic,
14602721,44269,44269,1787971743082029516,2024-05-07,NEG,not ironic,
14602722,44270,44270,1787971742301913418,2024-05-07,NEG,not ironic,
14602723,44271,44271,1787971740808999004,2024-05-07,NEU,not ironic,
14602724,44272,44272,1787971740523458633,2024-05-07,NEG,ironic,
14602725,44273,44273,1787971739399418223,2024-05-07,NEG,ironic,
14602726,44274,44274,1787971739206697309,2024-05-07,NEG,ironic,
14602727,44275,44275,1787971738392830261,2024-05-07,NEU,not ironic,
14602728,44276,44276,1787971736958390459,2024-05-07,NEG,ironic,
14602729,44277,44277,1787971736543039851,2024-05-07,NEG,ironic,
14602730,44278,44278,1787971736534708255,2024-05-07,NEG,not ironic,
14602731,44279,44279,1787971736098795887,2024-05-07,NEU,not ironic,
14602732,44280,44280,1787971733510877654,2024-05-07,NEU,not ironic,
14602733,44281,44281,1787971730528497830,2024-05-07,NEG,not ironic,
14602734,44282,44282,1787971730499047726,2024-05-07,NEG,ironic,
14602735,44283,44283,1787971730314592474,2024-05-07,POS,ironic,
14602736,44284,44284,1787971728926220655,2024-05-07,NEG,not ironic,
14602737,44285,44285,1787971728804594105,2024-05-07,NEU,ironic,
14602738,44286,44286,1787971728628453634,2024-05-07,NEG,not ironic,
14602739,44287,44287,1787971728297152964,2024-05-07,NEU,not ironic,
14602740,44288,44288,1787971727235903551,2024-05-07,NEG,not ironic,
14602741,44289,44289,1787971727063994782,2024-05-07,NEG,not ironic,
14602742,44290,44290,1787971725600170386,2024-05-07,NEG,ironic,
14602743,44291,44291,1787971725092647179,2024-05-07,POS,ironic,
14602744,44292,44292,1787971724476379428,2024-05-07,NEG,not ironic,
14602745,44293,44293,1787971723679203412,2024-05-07,NEU,not ironic,
14602746,44294,44294,1787971723607838926,2024-05-07,NEU,ironic,
14602747,44295,44295,1787971722626339141,2024-05-07,NEG,ironic,
14602748,44296,44296,1787971721548415179,2024-05-07,NEG,ironic,
14602749,44297,44297,1787971721468784956,2024-05-07,NEU,not ironic,
14602750,44298,44298,1787971721380716937,2024-05-07,NEU,not ironic,
14602751,44299,44299,1787971720286011468,2024-05-07,NEU,not ironic,
14602752,44300,44300,1787971719967502746,2024-05-07,NEG,not ironic,
14602753,44301,44301,1787971718495047900,2024-05-07,NEU,ironic,
14602754,44302,44302,1787971718092366088,2024-05-07,NEG,ironic,
14602755,44303,44303,1787971715525390534,2024-05-07,NEG,not ironic,
14602756,44304,44304,1787971715324105110,2024-05-07,NEG,ironic,
14602757,44305,44305,1787971714715963847,2024-05-07,NEU,ironic,
14602758,44306,44306,1787971714636255237,2024-05-07,POS,not ironic,
14602759,44307,44307,1787971714279694437,2024-05-07,NEG,ironic,
14602760,44308,44308,1787971713864503568,2024-05-07,NEG,not ironic,
14602761,44309,44309,1787971711649882496,2024-05-07,NEU,ironic,
14602762,44310,44310,1787971711503138861,2024-05-07,NEU,ironic,
14602763,44311,44311,1787971710664282372,2024-05-07,NEG,ironic,
14602764,44312,44312,1787971710488129818,2024-05-07,POS,ironic,
14602765,44313,44313,1787971710018371735,2024-05-07,NEG,not ironic,
14602766,44314,44314,1787971709770907677,2024-05-07,NEG,not ironic,
14602767,44315,44315,1787971708931965076,2024-05-07,POS,ironic,
14602768,44316,44316,1787971708705546747,2024-05-07,NEG,ironic,
14602769,44317,44317,1787971708638347662,2024-05-07,NEU,ironic,
14602770,44318,44318,1787971708198031561,2024-05-07,NEU,not ironic,
14602771,44319,44319,1787971707841429985,2024-05-07,NEG,ironic,
14602772,44320,44320,1787971705014808677,2024-05-07,NEG,ironic,
14602773,44321,44321,1787971704905490500,2024-05-07,NEG,ironic,
14602774,44322,44322,1787971704561570051,2024-05-07,NEG,ironic,
14602775,44323,44323,1787971702825033824,2024-05-07,NEG,ironic,
14602776,44324,44324,1787971702749606125,2024-05-07,NEG,ironic,
14602777,44325,44325,1787971702019801404,2024-05-07,NEU,ironic,
14602778,44326,44326,1787971700589486363,2024-05-07,NEG,ironic,
14602779,44327,44327,1787971699914268994,2024-05-07,NEU,not ironic,
14602780,44328,44328,1787971699427639568,2024-05-07,NEU,ironic,
14602781,44329,44329,1787971699016704480,2024-05-07,NEG,ironic,
14602782,44330,44330,1787971698744054157,2024-05-07,POS,not ironic,
14602783,44331,44331,1787971698634990047,2024-05-07,NEG,ironic,
14602784,44332,44332,1787971698018378084,2024-05-07,NEU,not ironic,
14602785,44333,44333,1787971695514710315,2024-05-07,NEG,not ironic,
14602786,44334,44334,1787971694415507700,2024-05-07,NEU,ironic,
14602787,44335,44335,1787971694390300839,2024-05-07,NEG,not ironic,
14602788,44336,44336,1787971693501444317,2024-05-07,NEG,ironic,
14602789,44337,44337,1787971692913885507,2024-05-07,NEG,not ironic,
14602790,44338,44338,1787971691060359500,2024-05-07,NEU,ironic,
14602791,44339,44339,1787971690217226444,2024-05-07,NEG,ironic,
14602792,44340,44340,1787971690020172057,2024-05-07,NEG,ironic,
14602793,44341,44341,1787971689357119994,2024-05-07,NEU,ironic,
14602794,44342,44342,1787971688690500047,2024-05-07,NEG,ironic,
14602795,44343,44343,1787971687738175678,2024-05-07,NEG,ironic,
14602796,44344,44344,1787971687553679764,2024-05-07,NEU,ironic,
14602797,44345,44345,1787971687033577952,2024-05-07,NEG,not ironic,
14602798,44346,44346,1787971685578105186,2024-05-07,NEG,ironic,
14602799,44347,44347,1787971685242520057,2024-05-07,NEU,not ironic,
14602800,44348,44348,1787971682499785145,2024-05-07,NEG,not ironic,
14602801,44349,44349,1787971682390401333,2024-05-07,POS,not ironic,
14602802,44350,44350,1787971680339415058,2024-05-07,NEU,not ironic,
14602803,44351,44351,1787971679693795424,2024-05-07,NEU,not ironic,
14602804,44352,44352,1787971678636556308,2024-05-07,NEU,ironic,
14602805,44353,44353,1787971677508321293,2024-05-07,NEG,not ironic,
14602806,44354,44354,1787971677466350035,2024-05-07,NEU,not ironic,
14602807,44355,44355,1787971675461452028,2024-05-07,NEG,ironic,
14602808,44356,44356,1787971675302092962,2024-05-07,NEG,not ironic,
14602809,44357,44357,1787971674962317437,2024-05-07,NEG,not ironic,
14602810,44358,44358,1787971674043720160,2024-05-07,NEG,not ironic,
14602811,44359,44359,1787971673951490524,2024-05-07,NEU,not ironic,
14602812,44360,44360,1787971673641165012,2024-05-07,POS,not ironic,
14602813,44361,44361,1787971672101749189,2024-05-07,NEG,ironic,
14602814,44362,44362,1787971671720157281,2024-05-07,NEG,ironic,
14602815,44363,44363,1787971671464292577,2024-05-07,NEU,not ironic,
14602816,44364,44364,1787971670923165727,2024-05-07,POS,ironic,
14602817,44365,44365,1787971669870420313,2024-05-07,NEU,ironic,
14602818,44366,44366,1787971669765878205,2024-05-07,POS,ironic,
14602819,44367,44367,1787971669644177533,2024-05-07,NEG,not ironic,
14602820,44368,44368,1787971669618798688,2024-05-07,NEG,ironic,
14602821,44369,44369,1787971669555896545,2024-05-07,NEU,not ironic,
14602822,44370,44370,1787971668452745406,2024-05-07,NEG,not ironic,
14602823,44371,44371,1787971664271020076,2024-05-07,NEG,not ironic,
14602824,44372,44372,1787971663948070925,2024-05-07,NEG,ironic,
14602825,44373,44373,1787971662786232327,2024-05-07,NEU,not ironic,
14602826,44374,44374,1787971662631100437,2024-05-07,POS,not ironic,
14602827,44375,44375,1787971661175656864,2024-05-07,NEG,ironic,
14602828,44376,44376,1787971660684918876,2024-05-07,NEU,not ironic,
14602829,44377,44377,1787971659468861635,2024-05-07,NEG,ironic,
14602830,44378,44378,1787971658839716304,2024-05-07,NEU,not ironic,
14602831,44379,44379,1787971658327728607,2024-05-07,POS,ironic,
14602832,44380,44380,1787971658029891593,2024-05-07,NEU,not ironic,
14602833,44381,44381,1787971657786904864,2024-05-07,NEG,not ironic,
14602834,44382,44382,1787971656998166592,2024-05-07,NEU,not ironic,
14602835,44383,44383,1787971656184676484,2024-05-07,NEG,ironic,
14602836,44384,44384,1787971656142426557,2024-05-07,NEG,not ironic,
14602837,44385,44385,1787971655098364197,2024-05-07,NEG,ironic,
14602838,44386,44386,1787971649284796521,2024-05-07,NEG,not ironic,
14602839,44387,44387,1787971649163456946,2024-05-07,NEG,not ironic,
14602840,44388,44388,1787971648869560507,2024-05-07,NEU,not ironic,
14602841,44389,44389,1787971646780846116,2024-05-07,NEU,not ironic,
14602842,44390,44390,1787971646587802101,2024-05-07,NEG,ironic,
14602843,44391,44391,1787971644209664092,2024-05-07,NEU,not ironic,
14602844,44392,44392,1787971644004180238,2024-05-07,NEG,not ironic,
14602845,44393,44393,1787971643983233526,2024-05-07,NEG,not ironic,
14602846,44394,44394,1787971642528067847,2024-05-07,NEG,not ironic,
14602847,44395,44395,1787971642133803166,2024-05-07,NEG,not ironic,
14602848,44396,44396,1787971640606839040,2024-05-07,NEG,ironic,
14602849,44397,44397,1787971639965086001,2024-05-07,NEU,ironic,
14602850,44398,44398,1787971634164355186,2024-05-07,NEG,not ironic,
14602851,44399,44399,1787971633556451696,2024-05-07,NEU,not ironic,
14602852,44400,44400,1787971633208037884,2024-05-07,NEG,ironic,
14602853,44401,44401,1787971632796979705,2024-05-07,NEU,not ironic,
14602854,44402,44402,1787971631421284393,2024-05-07,NEU,not ironic,
14602855,44403,44403,1787971631387709526,2024-05-07,NEU,not ironic,
14602856,44404,44404,1787971630204879189,2024-05-07,NEU,not ironic,
14602857,44405,44405,1787971626707152978,2024-05-07,NEU,not ironic,
14602858,44406,44406,1787971626627174865,2024-05-07,NEG,not ironic,
14602859,44407,44407,1787971625519882571,2024-05-07,NEU,not ironic,
14602860,44408,44408,1787971625356308781,2024-05-07,NEU,not ironic,
14602861,44409,44409,1787971624303550651,2024-05-07,NEG,not ironic,
14602862,44410,44410,1787971623095538105,2024-05-07,NEU,not ironic,
14602863,44411,44411,1787971622361854433,2024-05-07,NEU,ironic,
14602864,44412,44412,1787971621665349827,2024-05-07,NEG,not ironic,
14602865,44413,44413,1787971621564645778,2024-05-07,NEU,not ironic,
14602866,44414,44414,1787971620151169295,2024-05-07,POS,not ironic,
14602867,44415,44415,1787971620004655602,2024-05-07,NEG,not ironic,
14602868,44416,44416,1787971619626840551,2024-05-07,NEG,ironic,
14602869,44417,44417,1787971618754674802,2024-05-07,POS,not ironic,
14602870,44418,44418,1787971618565931498,2024-05-07,POS,not ironic,
14602871,44419,44419,1787971618389610901,2024-05-07,NEG,not ironic,
14602872,44420,44420,1787971618356043814,2024-05-07,NEG,ironic,
14602873,44421,44421,1787971617370325005,2024-05-07,NEG,ironic,
14602874,44422,44422,1787971616338559275,2024-05-07,NEG,not ironic,
14602875,44423,44423,1787971613326999804,2024-05-07,NEG,not ironic,
14602876,44424,44424,1787971613293433090,2024-05-07,POS,not ironic,
14602877,44425,44425,1787971612706566322,2024-05-07,NEU,not ironic,
14602878,44426,44426,1787971610487513147,2024-05-07,NEG,ironic,
14602879,44427,44427,1787971610198044735,2024-05-07,NEG,not ironic,
14602880,44428,44428,1787971609631822116,2024-05-07,NEU,not ironic,
14602881,44429,44429,1787971608633819514,2024-05-07,NEG,not ironic,
14602882,44430,44430,1787971608092574131,2024-05-07,NEU,ironic,
14602883,44431,44431,1787971605613650175,2024-05-07,NEG,ironic,
14602884,44432,44432,1787971604753875211,2024-05-07,NEU,not ironic,
14602885,44433,44433,1787971602392773034,2024-05-07,NEG,ironic,
14602886,44434,44434,1787971600580538497,2024-05-07,NEG,not ironic,
14602887,44435,44435,1787971599108329714,2024-05-07,NEG,ironic,
14602888,44436,44436,1787971598953193785,2024-05-07,POS,not ironic,
14602889,44437,44437,1787971598655348999,2024-05-07,NEU,ironic,
14602890,44438,44438,1787971598395265442,2024-05-07,NEU,not ironic,
14602891,44439,44439,1787971597736837136,2024-05-07,NEG,not ironic,
14602892,44440,44440,1787971596927262994,2024-05-07,NEG,not ironic,
14602893,44441,44441,1787971594427711549,2024-05-07,NEU,not ironic,
14602894,44442,44442,1787971594352030180,2024-05-07,NEU,not ironic,
14602895,44443,44443,1787971593114615991,2024-05-07,NEG,not ironic,
14602896,44444,44444,1787971591436951894,2024-05-07,NEG,ironic,
14602897,44445,44445,1787971591328149832,2024-05-07,NEG,not ironic,
14602898,44446,44446,1787971591290450187,2024-05-07,NEG,ironic,
14602899,44447,44447,1787971588241191356,2024-05-07,NEG,not ironic,
14602900,44448,44448,1787971584780607720,2024-05-07,NEG,ironic,
14602901,44449,44449,1787971584734752818,2024-05-07,NEG,ironic,
14602902,44450,44450,1787971581190295819,2024-05-07,NEG,ironic,
14602903,44451,44451,1787971580330459361,2024-05-07,NEG,ironic,
14602904,44452,44452,1787971580036796825,2024-05-07,NEU,ironic,
14602905,44453,44453,1787971575427592423,2024-05-07,NEG,not ironic,
14602906,44454,44454,1787971574982725780,2024-05-07,NEG,not ironic,
14602907,44455,44455,1787971573674029489,2024-05-07,NEG,not ironic,
14602908,44456,44456,1787971568775143674,2024-05-07,NEU,ironic,
14602909,44457,44457,1787971567894315143,2024-05-07,NEU,ironic,
14602910,44458,44458,1787971567890104591,2024-05-07,NEG,ironic,
14602911,44459,44459,1787971567806193779,2024-05-07,NEG,ironic,
14602912,44460,44460,1787971565587505397,2024-05-07,POS,ironic,
14602913,44461,44461,1787971564513665507,2024-05-07,NEG,ironic,
14602914,44462,44462,1787971564228800641,2024-05-07,NEG,not ironic,
14602915,44463,44463,1787971563226284131,2024-05-07,NEG,not ironic,
14602916,44464,44464,1787971560139001866,2024-05-07,NEU,not ironic,
14602917,44465,44465,1787971558759145973,2024-05-07,NEG,ironic,
14602918,44466,44466,1787971558121893917,2024-05-07,NEG,ironic,
14602919,44467,44467,1787971554577416553,2024-05-07,NEG,not ironic,
14602920,44468,44468,1787971554363543979,2024-05-07,NEG,ironic,
14602921,44469,44469,1787971553365279193,2024-05-07,NEG,ironic,
14602922,44470,44470,1787971552400548156,2024-05-07,NEG,not ironic,
14602923,44471,44471,1787971551893352861,2024-05-07,NEG,ironic,
14602924,44472,44472,1787971551633060026,2024-05-07,NEG,ironic,
14602925,44473,44473,1787971551356191103,2024-05-07,NEG,not ironic,
14602926,44474,44474,1787971549833642464,2024-05-07,NEG,not ironic,
14602927,44475,44475,1787971549380718758,2024-05-07,POS,not ironic,
14602928,44476,44476,1787971548315300215,2024-05-07,NEG,not ironic,
14602929,44477,44477,1787971544192373125,2024-05-07,NEG,not ironic,
14602930,44478,44478,1787971543093702987,2024-05-07,NEG,ironic,
14602931,44479,44479,1787971542715973925,2024-05-07,NEG,not ironic,
14602932,44480,44480,1787971542204215692,2024-05-07,NEG,not ironic,
14602933,44481,44481,1787971540622922159,2024-05-07,NEG,ironic,
14602934,44482,44482,1787971540522307667,2024-05-07,NEG,ironic,
14602935,44483,44483,1787971540518162721,2024-05-07,NEU,not ironic,
14602936,44484,44484,1787971539985690764,2024-05-07,NEU,not ironic,
14602937,44485,44485,1787971539951931772,2024-05-07,POS,ironic,
14602938,44486,44486,1787971538932703271,2024-05-07,NEG,ironic,
14602939,44487,44487,1787971538861572291,2024-05-07,NEU,not ironic,
14602940,44488,44488,1787971538547077564,2024-05-07,NEG,not ironic,
14602941,44489,44489,1787971535275229383,2024-05-07,NEU,not ironic,
14602942,44490,44490,1787971534025306168,2024-05-07,NEG,not ironic,
14602943,44491,44491,1787971533182206029,2024-05-07,NEG,ironic,
14602944,44492,44492,1787971531265765469,2024-05-07,NEG,not ironic,
14602945,44493,44493,1787971530720219505,2024-05-07,NEU,ironic,
14602946,44494,44494,1787971530355249280,2024-05-07,NEG,not ironic,
14602947,44495,44495,1787971530275852704,2024-05-07,POS,ironic,
14602948,44496,44496,1787971529235366301,2024-05-07,NEG,not ironic,
14602949,44497,44497,1787971527285080315,2024-05-07,POS,not ironic,
14602950,44498,44498,1787971526899204574,2024-05-07,NEU,ironic,
14602951,44499,44499,1787971525326553287,2024-05-07,POS,ironic,
14602952,44500,44500,1787971524676161583,2024-05-07,NEU,not ironic,
14602953,44501,44501,1787971523845976570,2024-05-07,NEG,ironic,
14602954,44502,44502,1787971523174621293,2024-05-07,NEU,ironic,
14602955,44503,44503,1787971522537419174,2024-05-07,NEU,not ironic,
14602956,44504,44504,1787971522407342328,2024-05-07,NEG,not ironic,
14602957,44505,44505,1787971522239312155,2024-05-07,POS,ironic,
14602958,44506,44506,1787971520955846938,2024-05-07,NEG,ironic,
14602959,44507,44507,1787971520066642372,2024-05-07,NEU,not ironic,
14602960,44508,44508,1787971518875459585,2024-05-07,NEG,not ironic,
14602961,44509,44509,1787971517713912137,2024-05-07,NEG,not ironic,
14602962,44510,44510,1787971517197713543,2024-05-07,NEU,not ironic,
14602963,44511,44511,1787971516765733225,2024-05-07,POS,not ironic,
14602964,44512,44512,1787971516275077203,2024-05-07,NEG,not ironic,
14602965,44513,44513,1787971514056208829,2024-05-07,NEG,not ironic,
14602966,44514,44514,1787971513913680271,2024-05-07,NEG,not ironic,
14602967,44515,44515,1787971513456423114,2024-05-07,NEG,not ironic,
14602968,44516,44516,1787971513150521576,2024-05-07,NEG,not ironic,
14602969,44517,44517,1787971512307155202,2024-05-07,NEG,not ironic,
14602970,44518,44518,1787971512210800811,2024-05-07,POS,not ironic,
14602971,44519,44519,1787971511384764454,2024-05-07,NEU,not ironic,
14602972,44520,44520,1787971510071624043,2024-05-07,NEG,ironic,
14602973,44521,44521,1787971509983785291,2024-05-07,NEU,not ironic,
14602974,44522,44522,1787971507391533464,2024-05-07,NEG,not ironic,
14602975,44523,44523,1787971506452263103,2024-05-07,NEG,not ironic,
14602976,44524,44524,1787971506305155293,2024-05-07,NEG,not ironic,
14602977,44525,44525,1787971506258972959,2024-05-07,POS,not ironic,
14602978,44526,44526,1787971506040910115,2024-05-07,NEG,not ironic,
14602979,44527,44527,1787971505785012668,2024-05-07,NEU,not ironic,
14602980,44528,44528,1787971503394324864,2024-05-07,NEU,not ironic,
14602981,44529,44529,1787971502928806206,2024-05-07,NEU,not ironic,
14602982,44530,44530,1787971502924853394,2024-05-07,NEG,not ironic,
14602983,44531,44531,1787971502484451521,2024-05-07,NEG,not ironic,
14602984,44532,44532,1787971502295408704,2024-05-07,NEG,not ironic,
14602985,44533,44533,1787971500194054194,2024-05-07,NEG,ironic,
14602986,44534,44534,1787971499887821260,2024-05-07,NEU,ironic,
14602987,44535,44535,1787971499552632960,2024-05-07,NEG,ironic,
14602988,44536,44536,1787971498776399897,2024-05-07,NEG,not ironic,
14602989,44537,44537,1787971498705027181,2024-05-07,NEG,not ironic,
14602990,44538,44538,1787971498046877810,2024-05-07,NEG,ironic,
