,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30422088,7843,7843,1.8217127929589883e+18,2024-08-09,NEG,ironic,
30422089,7844,7844,1.821712792715506e+18,2024-08-09,NEU,not ironic,
30422090,7845,7845,1.8217127907443963e+18,2024-08-09,NEU,not ironic,
30422091,7846,7846,1.821712790505075e+18,2024-08-09,NEU,not ironic,
30422092,7847,7847,1.8217127904130463e+18,2024-08-09,NEU,not ironic,
30422093,7848,7848,1.8217127896916383e+18,2024-08-09,NEU,ironic,
30422094,7849,7849,1.8217127893138724e+18,2024-08-09,POS,not ironic,
30422095,7850,7850,1.8217127889744e+18,2024-08-09,NEG,not ironic,
30422096,7851,7851,1.821712788005192e+18,2024-08-09,NEG,not ironic,
30422097,7852,7852,1.821712787891999e+18,2024-08-09,NEU,not ironic,
30422098,7853,7853,1.821712787833549e+18,2024-08-09,NEG,not ironic,
30422099,7854,7854,1.82171278723768e+18,2024-08-09,POS,not ironic,
30422100,7855,7855,1.8217127864029965e+18,2024-08-09,NEG,ironic,
30422101,7856,7856,1.821712786335949e+18,2024-08-09,POS,not ironic,
30422102,7857,7857,1.821712785706812e+18,2024-08-09,NEG,ironic,
30422103,7858,7858,1.8217127851741064e+18,2024-08-09,NEG,not ironic,
30422104,7859,7859,1.821712784377209e+18,2024-08-09,NEG,not ironic,
30422105,7860,7860,1.8217127843309944e+18,2024-08-09,NEG,not ironic,
30422106,7861,7861,1.821712784092025e+18,2024-08-09,NEU,ironic,
30422107,7862,7862,1.821712783525999e+18,2024-08-09,NEU,not ironic,
30422108,7863,7863,1.8217127826155315e+18,2024-08-09,NEG,not ironic,
30422109,7864,7864,1.821712781290193e+18,2024-08-09,POS,ironic,
30422110,7865,7865,1.8217127810091287e+18,2024-08-09,NEU,not ironic,
30422111,7866,7866,1.821712780694844e+18,2024-08-09,NEU,ironic,
30422112,7867,7867,1.821712780321579e+18,2024-08-09,NEG,not ironic,
30422113,7868,7868,1.821712779578909e+18,2024-08-09,NEG,ironic,
30422114,7869,7869,1.8217127787736435e+18,2024-08-09,NEU,not ironic,
30422115,7870,7870,1.8217127775194609e+18,2024-08-09,NEG,ironic,
30422116,7871,7871,1.8217127756865948e+18,2024-08-09,NEG,not ironic,
30422117,7872,7872,1.821712774801617e+18,2024-08-09,NEU,not ironic,
30422118,7873,7873,1.8217127745415703e+18,2024-08-09,NEU,ironic,
30422119,7874,7874,1.821712773778428e+18,2024-08-09,NEG,ironic,
30422120,7875,7875,1.821712773249954e+18,2024-08-09,NEU,not ironic,
30422121,7876,7876,1.8217127730274145e+18,2024-08-09,NEG,ironic,
30422122,7877,7877,1.821712772947932e+18,2024-08-09,POS,not ironic,
30422123,7878,7878,1.8217127721508047e+18,2024-08-09,NEU,not ironic,
30422124,7879,7879,1.821712771870028e+18,2024-08-09,NEU,not ironic,
30422125,7880,7880,1.8217127700998108e+18,2024-08-09,NEU,ironic,
30422126,7881,7881,1.8217127697267185e+18,2024-08-09,NEU,not ironic,
30422127,7882,7882,1.8217127680319368e+18,2024-08-09,NEG,ironic,
30422128,7883,7883,1.8217127664171384e+18,2024-08-09,POS,not ironic,
30422129,7884,7884,1.8217127656286825e+18,2024-08-09,NEG,ironic,
30422130,7885,7885,1.821712764764562e+18,2024-08-09,NEU,not ironic,
30422131,7886,7886,1.8217127641815985e+18,2024-08-09,NEG,ironic,
30422132,7887,7887,1.821712762654856e+18,2024-08-09,NEG,ironic,
30422133,7888,7888,1.821712761275216e+18,2024-08-09,NEU,not ironic,
30422134,7889,7889,1.821712760704471e+18,2024-08-09,NEG,not ironic,
30422135,7890,7890,1.8217127593415808e+18,2024-08-09,NEU,not ironic,
30422136,7891,7891,1.821712759114884e+18,2024-08-09,NEG,not ironic,
30422137,7892,7892,1.8217127586451743e+18,2024-08-09,NEU,not ironic,
30422138,7893,7893,1.821712758238327e+18,2024-08-09,NEG,ironic,
30422139,7894,7894,1.8217127570767176e+18,2024-08-09,NEU,not ironic,
30422140,7895,7895,1.8217127567869952e+18,2024-08-09,NEG,ironic,
30422141,7896,7896,1.8217127545139983e+18,2024-08-09,POS,ironic,
30422142,7897,7897,1.8217127541656527e+18,2024-08-09,NEG,ironic,
30422143,7898,7898,1.8217127531547896e+18,2024-08-09,NEG,not ironic,
30422144,7899,7899,1.8217127511837169e+18,2024-08-09,NEG,not ironic,
30422145,7900,7900,1.8217127511624545e+18,2024-08-09,NEG,not ironic,
30422146,7901,7901,1.821712751045063e+18,2024-08-09,NEG,ironic,
30422147,7902,7902,1.8217127505166216e+18,2024-08-09,NEG,not ironic,
30422148,7903,7903,1.8217127504326948e+18,2024-08-09,NEU,not ironic,
30422149,7904,7904,1.8217127503529864e+18,2024-08-09,NEG,not ironic,
30422150,7905,7905,1.8217127499713009e+18,2024-08-09,NEG,not ironic,
30422151,7906,7906,1.821712749874836e+18,2024-08-09,NEG,not ironic,
30422152,7907,7907,1.821712748775985e+18,2024-08-09,NEU,not ironic,
30422153,7908,7908,1.8217127480083377e+18,2024-08-09,NEU,not ironic,
30422154,7909,7909,1.8217127467752369e+18,2024-08-09,NEG,not ironic,
30422155,7910,7910,1.821712746129584e+18,2024-08-09,NEG,not ironic,
30422156,7911,7911,1.8217127455214103e+18,2024-08-09,NEG,not ironic,
30422157,7912,7912,1.8217127444222e+18,2024-08-09,POS,ironic,
30422158,7913,7913,1.821712744372171e+18,2024-08-09,NEG,not ironic,
30422159,7914,7914,1.821712743927321e+18,2024-08-09,NEG,not ironic,
30422160,7915,7915,1.821712743537255e+18,2024-08-09,POS,not ironic,
30422161,7916,7916,1.8217127431178693e+18,2024-08-09,NEU,not ironic,
30422162,7917,7917,1.821712742786478e+18,2024-08-09,NEU,ironic,
30422163,7918,7918,1.8217127425686203e+18,2024-08-09,NEG,ironic,
30422164,7919,7919,1.8217127421237207e+18,2024-08-09,NEG,ironic,
30422165,7920,7920,1.821712739892413e+18,2024-08-09,NEG,ironic,
30422166,7921,7921,1.8217127391164664e+18,2024-08-09,NEU,not ironic,
30422167,7922,7922,1.8217127384287887e+18,2024-08-09,POS,not ironic,
30422168,7923,7923,1.8217127377280945e+18,2024-08-09,NEU,not ironic,
30422169,7924,7924,1.821712735261934e+18,2024-08-09,POS,not ironic,
30422170,7925,7925,1.821712735249302e+18,2024-08-09,NEU,not ironic,
30422171,7926,7926,1.8217127338989773e+18,2024-08-09,NEG,ironic,
30422172,7927,7927,1.8217127330347013e+18,2024-08-09,NEU,not ironic,
30422173,7928,7928,1.8217127329633933e+18,2024-08-09,NEU,not ironic,
30422174,7929,7929,1.8217127317386245e+18,2024-08-09,NEU,not ironic,
30422175,7930,7930,1.8217127312691653e+18,2024-08-09,NEG,not ironic,
30422176,7931,7931,1.8217127311724795e+18,2024-08-09,NEG,ironic,
30422177,7932,7932,1.8217127307194865e+18,2024-08-09,POS,not ironic,
30422178,7933,7933,1.82171272988924e+18,2024-08-09,NEU,not ironic,
30422179,7934,7934,1.8217127294946511e+18,2024-08-09,NEG,ironic,
30422180,7935,7935,1.821712729247228e+18,2024-08-09,POS,not ironic,
30422181,7936,7936,1.8217127283622748e+18,2024-08-09,NEU,not ironic,
30422182,7937,7937,1.8217127278002056e+18,2024-08-09,NEG,not ironic,
30422183,7938,7938,1.821712727229829e+18,2024-08-09,NEG,not ironic,
30422184,7939,7939,1.8217127264706068e+18,2024-08-09,POS,not ironic,
30422185,7940,7940,1.821712726265361e+18,2024-08-09,NEG,not ironic,
30422186,7941,7941,1.821712725157757e+18,2024-08-09,NEG,not ironic,
30422187,7942,7942,1.82171272492288e+18,2024-08-09,NEU,not ironic,
30422188,7943,7943,1.8217127248140987e+18,2024-08-09,NEG,ironic,
30422189,7944,7944,1.8217127230689897e+18,2024-08-09,NEU,not ironic,
30422190,7945,7945,1.821712722897306e+18,2024-08-09,POS,not ironic,
30422191,7946,7946,1.8217127226915144e+18,2024-08-09,NEG,ironic,
30422192,7947,7947,1.821712722548896e+18,2024-08-09,NEG,not ironic,
30422193,7948,7948,1.821712722481836e+18,2024-08-09,NEU,ironic,
30422194,7949,7949,1.821712722377196e+18,2024-08-09,NEG,not ironic,
30422195,7950,7950,1.8217127183381263e+18,2024-08-09,NEU,not ironic,
30422196,7951,7951,1.8217127183294423e+18,2024-08-09,POS,ironic,
30422197,7952,7952,1.8217127180819784e+18,2024-08-09,NEG,ironic,
30422198,7953,7953,1.8217127178683804e+18,2024-08-09,NEG,not ironic,
30422199,7954,7954,1.821712717855528e+18,2024-08-09,NEG,not ironic,
30422200,7955,7955,1.8217127168195177e+18,2024-08-09,NEU,ironic,
30422201,7956,7956,1.821712716664292e+18,2024-08-09,NEG,not ironic,
30422202,7957,7957,1.8217127161613025e+18,2024-08-09,POS,ironic,
30422203,7958,7958,1.8217127160521856e+18,2024-08-09,NEG,ironic,
30422204,7959,7959,1.821712715938984e+18,2024-08-09,NEG,ironic,
30422205,7960,7960,1.8217127150789348e+18,2024-08-09,NEG,ironic,
30422206,7961,7961,1.8217127121386376e+18,2024-08-09,NEU,not ironic,
30422207,7962,7962,1.8217127092781225e+18,2024-08-09,NEG,ironic,
30422208,7963,7963,1.821712708477002e+18,2024-08-09,NEG,ironic,
30422209,7964,7964,1.821712708351177e+18,2024-08-09,POS,not ironic,
30422210,7965,7965,1.8217127082421944e+18,2024-08-09,POS,not ironic,
30422211,7966,7966,1.8217127063798868e+18,2024-08-09,NEG,not ironic,
30422212,7967,7967,1.8217127041907387e+18,2024-08-09,NEU,ironic,
30422213,7968,7968,1.8217127040478623e+18,2024-08-09,POS,not ironic,
30422214,7969,7969,1.82171270392628e+18,2024-08-09,NEU,not ironic,
30422215,7970,7970,1.82171270338542e+18,2024-08-09,NEU,not ironic,
30422216,7971,7971,1.8217127032721864e+18,2024-08-09,NEU,not ironic,
30422217,7972,7972,1.821712702823396e+18,2024-08-09,NEG,not ironic,
30422218,7973,7973,1.8217127026847296e+18,2024-08-09,NEU,not ironic,
30422219,7974,7974,1.821712702349169e+18,2024-08-09,NEG,ironic,
30422220,7975,7975,1.821712701825188e+18,2024-08-09,NEU,ironic,
30422221,7976,7976,1.8217127016067896e+18,2024-08-09,NEU,ironic,
30422222,7977,7977,1.8217127007220493e+18,2024-08-09,NEU,not ironic,
30422223,7978,7978,1.8217126988092337e+18,2024-08-09,NEG,ironic,
30422224,7979,7979,1.821712697995428e+18,2024-08-09,NEU,not ironic,
30422225,7980,7980,1.82171269785734e+18,2024-08-09,POS,not ironic,
30422226,7981,7981,1.8217126961710164e+18,2024-08-09,NEG,ironic,
30422227,7982,7982,1.8217126946654907e+18,2024-08-09,NEG,not ironic,
30422228,7983,7983,1.8217126935830733e+18,2024-08-09,NEG,not ironic,
30422229,7984,7984,1.82171269270254e+18,2024-08-09,NEU,not ironic,
30422230,7985,7985,1.821712692169638e+18,2024-08-09,NEG,not ironic,
30422231,7986,7986,1.821712691674948e+18,2024-08-09,NEG,ironic,
30422232,7987,7987,1.8217126915488443e+18,2024-08-09,NEU,ironic,
30422233,7988,7988,1.8217126902195123e+18,2024-08-09,NEG,ironic,
30422234,7989,7989,1.8217126887932275e+18,2024-08-09,NEG,not ironic,
30422235,7990,7990,1.8217126886925724e+18,2024-08-09,NEG,not ironic,
30422236,7991,7991,1.8217126883905743e+18,2024-08-09,NEU,ironic,
30422237,7992,7992,1.8217126880468127e+18,2024-08-09,NEU,not ironic,
30422238,7993,7993,1.8217126879668964e+18,2024-08-09,NEG,not ironic,
30422239,7994,7994,1.8217126875810245e+18,2024-08-09,POS,ironic,
30422240,7995,7995,1.8217126874216696e+18,2024-08-09,NEG,not ironic,
30422241,7996,7996,1.82171268688903e+18,2024-08-09,NEU,ironic,
30422242,7997,7997,1.8217126859956104e+18,2024-08-09,NEU,ironic,
30422243,7998,7998,1.82171268563932e+18,2024-08-09,NEG,ironic,
30422244,7999,7999,1.8217126850141555e+18,2024-08-09,NEG,ironic,
30422245,8000,8000,1.821712683940348e+18,2024-08-09,NEU,ironic,
30422246,8001,8001,1.8217126837809605e+18,2024-08-09,NEG,ironic,
30422247,8002,8002,1.821712683705467e+18,2024-08-09,NEU,not ironic,
30422248,8003,8003,1.821712683374109e+18,2024-08-09,NEU,not ironic,
30422249,8004,8004,1.8217126831014835e+18,2024-08-09,NEG,not ironic,
30422250,8005,8005,1.8217126805052173e+18,2024-08-09,NEG,ironic,
30422251,8006,8006,1.8217126786933143e+18,2024-08-09,POS,ironic,
30422252,8007,8007,1.8217126774433628e+18,2024-08-09,NEG,not ironic,
30422253,8008,8008,1.821712677065864e+18,2024-08-09,POS,not ironic,
30422254,8009,8009,1.82171267679751e+18,2024-08-09,NEU,not ironic,
30422255,8010,8010,1.821712676650685e+18,2024-08-09,NEU,not ironic,
30422256,8011,8011,1.821712676273173e+18,2024-08-09,NEG,ironic,
30422257,8012,8012,1.8217126762524385e+18,2024-08-09,POS,ironic,
30422258,8013,8013,1.821712675753361e+18,2024-08-09,POS,not ironic,
30422259,8014,8014,1.8217126740711552e+18,2024-08-09,NEG,ironic,
30422260,8015,8015,1.821712673123324e+18,2024-08-09,NEG,not ironic,
30422261,8016,8016,1.8217126726075884e+18,2024-08-09,NEG,ironic,
30422262,8017,8017,1.8217126705940936e+18,2024-08-09,NEG,not ironic,
30422263,8018,8018,1.821712669767836e+18,2024-08-09,NEG,not ironic,
30422264,8019,8019,1.8217126687905096e+18,2024-08-09,NEG,ironic,
30422265,8020,8020,1.821712668413064e+18,2024-08-09,NEG,ironic,
30422266,8021,8021,1.821712668266242e+18,2024-08-09,NEU,not ironic,
30422267,8022,8022,1.8217126674651548e+18,2024-08-09,NEG,not ironic,
30422268,8023,8023,1.8217126666768348e+18,2024-08-09,NEG,not ironic,
30422269,8024,8024,1.8217126665214285e+18,2024-08-09,NEG,not ironic,
30422270,8025,8025,1.821712664524886e+18,2024-08-09,NEG,not ironic,
30422271,8026,8026,1.8217126643780856e+18,2024-08-09,NEG,ironic,
30422272,8027,8027,1.821712663690224e+18,2024-08-09,POS,not ironic,
30422273,8028,8028,1.821712663459578e+18,2024-08-09,NEU,not ironic,
30422274,8029,8029,1.8217126628768443e+18,2024-08-09,NEU,ironic,
30422275,8030,8030,1.8217126616728128e+18,2024-08-09,NEG,ironic,
30422276,8031,8031,1.8217126603308403e+18,2024-08-09,NEU,not ironic,
30422277,8032,8032,1.8217126603097247e+18,2024-08-09,NEG,not ironic,
30422278,8033,8033,1.821712659995341e+18,2024-08-09,NEG,not ironic,
30422279,8034,8034,1.821712658820629e+18,2024-08-09,NEU,not ironic,
30422280,8035,8035,1.8217126583131384e+18,2024-08-09,NEG,ironic,
30422281,8036,8036,1.8217126566818573e+18,2024-08-09,NEG,not ironic,
30422282,8037,8037,1.821712655435932e+18,2024-08-09,NEU,not ironic,
30422283,8038,8038,1.821712655423566e+18,2024-08-09,NEG,not ironic,
30422284,8039,8039,1.8217126546685704e+18,2024-08-09,NEG,not ironic,
30422285,8040,8040,1.8217126543915625e+18,2024-08-09,NEG,not ironic,
30422286,8041,8041,1.821712654135595e+18,2024-08-09,POS,not ironic,
30422287,8042,8042,1.8217126537959468e+18,2024-08-09,NEU,not ironic,
30422288,8043,8043,1.821712653561324e+18,2024-08-09,NEG,ironic,
30422289,8044,8044,1.8217126530242112e+18,2024-08-09,NEG,not ironic,
30422290,8045,8045,1.8217126527473336e+18,2024-08-09,NEG,ironic,
30422291,8046,8046,1.821712651988432e+18,2024-08-09,NEU,not ironic,
30422292,8047,8047,1.821712651673551e+18,2024-08-09,NEU,not ironic,
30422293,8048,8048,1.8217126515854623e+18,2024-08-09,NEG,ironic,
30422294,8049,8049,1.821712651267011e+18,2024-08-09,NEU,ironic,
30422295,8050,8050,1.8217126503020173e+18,2024-08-09,NEG,not ironic,
30422296,8051,8051,1.8217126497232407e+18,2024-08-09,NEG,ironic,
30422297,8052,8052,1.8217126496225528e+18,2024-08-09,NEG,ironic,
30422298,8053,8053,1.8217126495640824e+18,2024-08-09,NEG,ironic,
30422299,8054,8054,1.821712649077318e+18,2024-08-09,NEU,ironic,
30422300,8055,8055,1.8217126478653809e+18,2024-08-09,POS,ironic,
30422301,8056,8056,1.8217126473366976e+18,2024-08-09,NEU,not ironic,
30422302,8057,8057,1.8217126431217047e+18,2024-08-09,NEG,not ironic,
30422303,8058,8058,1.821712643092046e+18,2024-08-09,NEG,ironic,
30422304,8059,8059,1.8217126421776755e+18,2024-08-09,NEU,ironic,
30422305,8060,8060,1.821712640210547e+18,2024-08-09,NEU,not ironic,
30422306,8061,8061,1.821712638348296e+18,2024-08-09,NEG,not ironic,
30422307,8062,8062,1.821712638029575e+18,2024-08-09,NEU,ironic,
30422308,8063,8063,1.8217126366537487e+18,2024-08-09,NEU,not ironic,
30422309,8064,8064,1.8217126357480863e+18,2024-08-09,POS,ironic,
30422310,8065,8065,1.8217126353286103e+18,2024-08-09,NEG,ironic,
30422311,8066,8066,1.8217126348041216e+18,2024-08-09,NEU,not ironic,
30422312,8067,8067,1.821712634636596e+18,2024-08-09,NEG,not ironic,
30422313,8068,8068,1.821712634359472e+18,2024-08-09,NEG,not ironic,
30422314,8069,8069,1.8217126343301204e+18,2024-08-09,NEG,ironic,
30422315,8070,8070,1.8217126339109563e+18,2024-08-09,NEU,not ironic,
30422316,8071,8071,1.8217126326692367e+18,2024-08-09,NEU,not ironic,
30422317,8072,8072,1.821712632094876e+18,2024-08-09,NEG,not ironic,
30422318,8073,8073,1.821712631918396e+18,2024-08-09,NEG,not ironic,
30422319,8074,8074,1.821712631134036e+18,2024-08-09,NEU,not ironic,
30422320,8075,8075,1.8217126307188616e+18,2024-08-09,NEG,not ironic,
30422321,8076,8076,1.821712629754184e+18,2024-08-09,NEG,ironic,
30422322,8077,8077,1.821712629091496e+18,2024-08-09,NEG,not ironic,
30422323,8078,8078,1.8217126281561216e+18,2024-08-09,NEU,not ironic,
30422324,8079,8079,1.8217126273089009e+18,2024-08-09,NEG,not ironic,
30422325,8080,8080,1.8217126271955768e+18,2024-08-09,NEU,not ironic,
30422326,8081,8081,1.8217126268978463e+18,2024-08-09,NEU,not ironic,
30422327,8082,8082,1.821712626495144e+18,2024-08-09,NEG,ironic,
30422328,8083,8083,1.82171262454508e+18,2024-08-09,POS,ironic,
30422329,8084,8084,1.821712624247345e+18,2024-08-09,POS,ironic,
30422330,8085,8085,1.8217126236221112e+18,2024-08-09,NEG,not ironic,
30422331,8086,8086,1.821712622712189e+18,2024-08-09,NEG,not ironic,
30422332,8087,8087,1.821712621122306e+18,2024-08-09,NEG,ironic,
30422333,8088,8088,1.8217126205056945e+18,2024-08-09,NEU,not ironic,
30422334,8089,8089,1.8217126195451784e+18,2024-08-09,NEU,not ironic,
30422335,8090,8090,1.8217126185472453e+18,2024-08-09,NEG,ironic,
30422336,8091,8091,1.821712617116988e+18,2024-08-09,POS,ironic,
30422337,8092,8092,1.821712615283794e+18,2024-08-09,NEU,not ironic,
30422338,8093,8093,1.821712615199921e+18,2024-08-09,NEU,not ironic,
30422339,8094,8094,1.8217126148349668e+18,2024-08-09,NEG,ironic,
30422340,8095,8095,1.821712614251983e+18,2024-08-09,NEU,not ironic,
30422341,8096,8096,1.821712614050685e+18,2024-08-09,NEU,not ironic,
30422342,8097,8097,1.821712612775916e+18,2024-08-09,POS,ironic,
30422343,8098,8098,1.821712612398396e+18,2024-08-09,NEG,not ironic,
30422344,8099,8099,1.8217126117647936e+18,2024-08-09,NEG,ironic,
30422345,8100,8100,1.8217126095923776e+18,2024-08-09,NEU,not ironic,
30422346,8101,8101,1.8217126093152955e+18,2024-08-09,NEG,ironic,
30422347,8102,8102,1.821712608745157e+18,2024-08-09,NEU,ironic,
30422348,8103,8103,1.8217126079018724e+18,2024-08-09,NEG,not ironic,
30422349,8104,8104,1.8217126076669297e+18,2024-08-09,NEU,ironic,
30422350,8105,8105,1.8217126076040072e+18,2024-08-09,POS,ironic,
30422351,8106,8106,1.821712606903624e+18,2024-08-09,NEU,not ironic,
30422352,8107,8107,1.821712606723502e+18,2024-08-09,POS,ironic,
30422353,8108,8108,1.8217126064215288e+18,2024-08-09,NEU,not ironic,
30422354,8109,8109,1.8217126063876595e+18,2024-08-09,NEU,ironic,
30422355,8110,8110,1.8217126059097544e+18,2024-08-09,NEU,not ironic,
30422356,8111,8111,1.8217126053603533e+18,2024-08-09,NEG,not ironic,
30422357,8112,8112,1.821712605045744e+18,2024-08-09,NEG,not ironic,
30422358,8113,8113,1.8217126037075315e+18,2024-08-09,NEG,ironic,
30422359,8114,8114,1.8217126034265623e+18,2024-08-09,POS,not ironic,
30422360,8115,8115,1.821712603254588e+18,2024-08-09,NEG,ironic,
30422361,8116,8116,1.8217126017280865e+18,2024-08-09,NEG,not ironic,
30422362,8117,8117,1.8217126016104328e+18,2024-08-09,NEG,ironic,
30422363,8118,8118,1.8217126003017032e+18,2024-08-09,NEG,not ironic,
30422364,8119,8119,1.821712599635104e+18,2024-08-09,NEU,not ironic,
30422365,8120,8120,1.82171259948809e+18,2024-08-09,NEU,not ironic,
30422366,8121,8121,1.8217125977348265e+18,2024-08-09,NEU,not ironic,
30422367,8122,8122,1.8217125969549683e+18,2024-08-09,NEG,not ironic,
30422368,8123,8123,1.8217125949582623e+18,2024-08-09,NEU,ironic,
30422369,8124,8124,1.8217125939350687e+18,2024-08-09,NEG,not ironic,
30422370,8125,8125,1.8217125936412183e+18,2024-08-09,NEU,not ironic,
30422371,8126,8126,1.8217125936411648e+18,2024-08-09,NEU,not ironic,
30422372,8127,8127,1.8217125931213745e+18,2024-08-09,NEG,not ironic,
30422373,8128,8128,1.8217125929365755e+18,2024-08-09,NEG,ironic,
30422374,8129,8129,1.8217125917999432e+18,2024-08-09,NEU,not ironic,
30422375,8130,8130,1.8217125917746872e+18,2024-08-09,NEG,ironic,
30422376,8131,8131,1.8217125913931e+18,2024-08-09,NEG,ironic,
30422377,8132,8132,1.8217125908438303e+18,2024-08-09,NEG,ironic,
30422378,8133,8133,1.8217125902270592e+18,2024-08-09,NEG,not ironic,
30422379,8134,8134,1.8217125901137843e+18,2024-08-09,NEG,not ironic,
30422380,8135,8135,1.8217125893129464e+18,2024-08-09,NEU,ironic,
30422381,8136,8136,1.8217125888180183e+18,2024-08-09,POS,not ironic,
30422382,8137,8137,1.8217125883479864e+18,2024-08-09,NEG,ironic,
30422383,8138,8138,1.8217125875804247e+18,2024-08-09,NEU,ironic,
30422384,8139,8139,1.821712586263376e+18,2024-08-09,NEU,not ironic,
30422385,8140,8140,1.8217125851980884e+18,2024-08-09,NEG,ironic,
30422386,8141,8141,1.821712584736711e+18,2024-08-09,NEG,not ironic,
30422387,8142,8142,1.8217125834618803e+18,2024-08-09,NEG,not ironic,
30422388,8143,8143,1.8217125832183644e+18,2024-08-09,NEU,ironic,
30422389,8144,8144,1.82171258315962e+18,2024-08-09,NEU,not ironic,
30422390,8145,8145,1.82171258289125e+18,2024-08-09,NEU,not ironic,
30422391,8146,8146,1.821712580974392e+18,2024-08-09,NEG,not ironic,
30422392,8147,8147,1.821712580383216e+18,2024-08-09,NEU,not ironic,
30422393,8148,8148,1.821712579858764e+18,2024-08-09,NEG,ironic,
30422394,8149,8149,1.821712578822759e+18,2024-08-09,NEG,not ironic,
30422395,8150,8150,1.821712578059682e+18,2024-08-09,NEG,ironic,
30422396,8151,8151,1.821712577954472e+18,2024-08-09,NEG,ironic,
30422397,8152,8152,1.8217125777699635e+18,2024-08-09,POS,not ironic,
30422398,8153,8153,1.8217125775770376e+18,2024-08-09,NEG,ironic,
30422399,8154,8154,1.821712577400881e+18,2024-08-09,NEG,ironic,
30422400,8155,8155,1.8217125767087803e+18,2024-08-09,NEG,not ironic,
30422401,8156,8156,1.821712575895155e+18,2024-08-09,NEG,ironic,
30422402,8157,8157,1.8217125748845448e+18,2024-08-09,NEG,not ironic,
30422403,8158,8158,1.821712574741636e+18,2024-08-09,NEG,ironic,
30422404,8159,8159,1.8217125736050609e+18,2024-08-09,POS,not ironic,
30422405,8160,8160,1.8217125732610867e+18,2024-08-09,NEG,ironic,
30422406,8161,8161,1.821712573168763e+18,2024-08-09,NEG,not ironic,
30422407,8162,8162,1.821712572065649e+18,2024-08-09,NEG,not ironic,
30422408,8163,8163,1.8217125720238203e+18,2024-08-09,NEG,ironic,
30422409,8164,8164,1.8217125712480788e+18,2024-08-09,NEU,not ironic,
30422410,8165,8165,1.8217125712142584e+18,2024-08-09,NEU,not ironic,
30422411,8166,8166,1.821712570220192e+18,2024-08-09,NEG,ironic,
30422412,8167,8167,1.8217125679049687e+18,2024-08-09,NEU,ironic,
30422413,8168,8168,1.8217125678714432e+18,2024-08-09,POS,not ironic,
30422414,8169,8169,1.8217125674520005e+18,2024-08-09,NEG,not ironic,
30422415,8170,8170,1.8217125661685107e+18,2024-08-09,NEU,not ironic,
30422416,8171,8171,1.8217125639541847e+18,2024-08-09,NEG,not ironic,
30422417,8172,8172,1.8217125637193032e+18,2024-08-09,NEU,not ironic,
30422418,8173,8173,1.821712562976637e+18,2024-08-09,NEG,not ironic,
30422419,8174,8174,1.8217125617100183e+18,2024-08-09,NEG,not ironic,
30422420,8175,8175,1.8217125602293847e+18,2024-08-09,NEU,not ironic,
30422421,8176,8176,1.821712559507948e+18,2024-08-09,NEU,not ironic,
30422422,8177,8177,1.8217125593068503e+18,2024-08-09,NEG,not ironic,
30422423,8178,8178,1.8217125586188247e+18,2024-08-09,NEG,ironic,
30422424,8179,8179,1.8217125585390185e+18,2024-08-09,NEU,ironic,
30422425,8180,8180,1.8217125574065649e+18,2024-08-09,NEU,not ironic,
30422426,8181,8181,1.821712556198605e+18,2024-08-09,NEG,not ironic,
30422427,8182,8182,1.8217125552926764e+18,2024-08-09,NEU,not ironic,
30422428,8183,8183,1.8217125546215672e+18,2024-08-09,NEU,ironic,
30422429,8184,8184,1.821712554114356e+18,2024-08-09,POS,not ironic,
30422430,8185,8185,1.8217125539546565e+18,2024-08-09,NEG,not ironic,
30422431,8186,8186,1.8217125538415127e+18,2024-08-09,NEU,ironic,
30422432,8187,8187,1.8217125531116672e+18,2024-08-09,NEG,not ironic,
30422433,8188,8188,1.8217125509138268e+18,2024-08-09,NEU,not ironic,
30422434,8189,8189,1.821712550393705e+18,2024-08-09,NEG,ironic,
30422435,8190,8190,1.821712549651345e+18,2024-08-09,NEG,ironic,
30422436,8191,8191,1.8217125495213755e+18,2024-08-09,NEU,ironic,
30422437,8192,8192,1.821712548724613e+18,2024-08-09,NEG,ironic,
30422438,8193,8193,1.821712548254589e+18,2024-08-09,NEU,ironic,
30422439,8194,8194,1.8217125475248911e+18,2024-08-09,NEG,not ironic,
30422440,8195,8195,1.8217125471556813e+18,2024-08-09,NEG,ironic,
30422441,8196,8196,1.8217125469375736e+18,2024-08-09,NEG,ironic,
30422442,8197,8197,1.821712546186797e+18,2024-08-09,NEG,not ironic,
30422443,8198,8198,1.8217125455073933e+18,2024-08-09,NEU,ironic,
30422444,8199,8199,1.821712544693658e+18,2024-08-09,NEU,ironic,
30422445,8200,8200,1.8217125441862085e+18,2024-08-09,NEG,ironic,
30422446,8201,8201,1.8217125439221888e+18,2024-08-09,NEU,not ironic,
30422447,8202,8202,1.8217125436031552e+18,2024-08-09,NEU,not ironic,
30422448,8203,8203,1.8217125435067023e+18,2024-08-09,POS,not ironic,
30422449,8204,8204,1.821712543322096e+18,2024-08-09,NEG,not ironic,
30422450,8205,8205,1.8217125412501133e+18,2024-08-09,NEG,ironic,
30422451,8206,8206,1.821712541090804e+18,2024-08-09,NEU,ironic,
30422452,8207,8207,1.821712540541342e+18,2024-08-09,NEG,ironic,
30422453,8208,8208,1.821712540319036e+18,2024-08-09,NEG,not ironic,
