,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27212963,49202,49202,1801521501272670213,2024-06-14,NEG,ironic,
27212964,49203,49203,1801521497795637692,2024-06-14,NEG,ironic,
27212965,49204,49204,1801521496159875461,2024-06-14,NEU,not ironic,
27212966,49205,49205,1801521495170068633,2024-06-14,NEU,not ironic,
27212967,49206,49206,1801521493358125370,2024-06-14,NEG,ironic,
27212968,49207,49207,1801521493014417481,2024-06-14,NEG,not ironic,
27212969,49208,49208,1801521490019385737,2024-06-14,NEG,not ironic,
27212970,49209,49209,1801521484562591966,2024-06-14,NEG,not ironic,
27212971,49210,49210,1801521483484959139,2024-06-14,NEG,ironic,
27212972,49211,49211,1801521482100785409,2024-06-14,NEG,ironic,
27212973,49212,49212,1801521480355676201,2024-06-14,NEU,not ironic,
27212974,49213,49213,1801521480162775421,2024-06-14,NEG,ironic,
27212975,49214,49214,1801521479923941766,2024-06-14,NEG,not ironic,
27212976,49215,49215,1801521477826621713,2024-06-14,NEG,ironic,
27212977,49216,49216,1801521468733284480,2024-06-14,NEG,not ironic,
27212978,49217,49217,1801521467798262023,2024-06-14,NEG,not ironic,
27212979,49218,49218,1801521463582679531,2024-06-14,NEG,not ironic,
27212980,49219,49219,1801521457853313124,2024-06-14,NEG,not ironic,
27212981,49220,49220,1801521456649842870,2024-06-14,NEU,not ironic,
27212982,49221,49221,1801521455127269843,2024-06-14,NEU,ironic,
27212983,49222,49222,1801521455118881074,2024-06-14,NEU,ironic,
27212984,49223,49223,1801521446771941546,2024-06-14,NEU,ironic,
27212985,49224,49224,1801521439310549232,2024-06-14,NEG,not ironic,
27212986,49225,49225,1801521438953742437,2024-06-14,NEG,ironic,
27212987,49226,49226,1801521430317724018,2024-06-14,NEG,not ironic,
27212988,49227,49227,1801521428132413693,2024-06-14,NEU,not ironic,
27212989,49228,49228,1801521426689663232,2024-06-14,NEU,not ironic,
27212990,49229,49229,1801521425318039832,2024-06-14,NEG,ironic,
27212991,49230,49230,1801521423329952101,2024-06-14,NEG,ironic,
27212992,49231,49231,1801521420591042775,2024-06-14,NEU,not ironic,
27212993,49232,49232,1801521420045795334,2024-06-14,NEG,ironic,
27212994,49233,49233,1801521417625981023,2024-06-14,NEU,not ironic,
27212995,49234,49234,1801521413213298736,2024-06-14,POS,not ironic,
27212996,49235,49235,1801521408037536159,2024-06-14,POS,not ironic,
27212997,49236,49236,1801521400320299082,2024-06-14,POS,ironic,
27212998,49237,49237,1801521395819856200,2024-06-14,NEU,not ironic,
27212999,49238,49238,1801521393059729781,2024-06-14,POS,not ironic,
27213000,49239,49239,1801521384297840985,2024-06-14,NEG,ironic,
27213001,49240,49240,1801521376127324499,2024-06-14,NEU,not ironic,
27213002,49241,49241,1801521374453731758,2024-06-14,POS,ironic,
27213003,49242,49242,1801521373518418166,2024-06-14,NEU,not ironic,
27213004,49243,49243,1801521371677069752,2024-06-14,POS,ironic,
27213005,49244,49244,1801521367600533647,2024-06-14,NEG,ironic,
27213006,49245,49245,1801521363313676397,2024-06-14,NEU,not ironic,
27213007,49246,49246,1801521362000896276,2024-06-14,NEG,not ironic,
27213008,49247,49247,1801521360021176787,2024-06-14,NEU,ironic,
27213009,49248,49248,1801521357529956450,2024-06-14,NEG,not ironic,
27213010,49249,49249,1801521357374836945,2024-06-14,NEU,not ironic,
27213011,49250,49250,1801521356712120464,2024-06-14,NEG,ironic,
27213012,49251,49251,1801521355923562647,2024-06-14,NEG,not ironic,
27213013,49252,49252,1801521349216632869,2024-06-14,NEG,ironic,
27213014,49253,49253,1801521347601801427,2024-06-14,NEG,not ironic,
27213015,49254,49254,1801521341981671805,2024-06-14,NEG,not ironic,
27213016,49255,49255,1801521341520351540,2024-06-14,NEG,ironic,
27213017,49256,49256,1801521341146820821,2024-06-14,NEU,not ironic,
27213018,49257,49257,1801521339964002515,2024-06-14,NEG,ironic,
27213019,49258,49258,1801521339758412267,2024-06-14,NEG,not ironic,
27213020,49259,49259,1801521334142317016,2024-06-14,NEG,ironic,
27213021,49260,49260,1801521319630319949,2024-06-14,NEG,not ironic,
27213022,49261,49261,1801521316341661795,2024-06-14,NEU,not ironic,
27213023,49262,49262,1801521315502751929,2024-06-14,NEG,not ironic,
27213024,49263,49263,1801521311744705005,2024-06-14,NEG,ironic,
27213025,49264,49264,1801521311530758375,2024-06-14,NEU,not ironic,
27213026,49265,49265,1801521302479474788,2024-06-14,NEG,ironic,
27213027,49266,49266,1801521299140808720,2024-06-14,NEU,not ironic,
27213028,49267,49267,1801521298792923340,2024-06-14,POS,ironic,
27213029,49268,49268,1801521298549387660,2024-06-14,NEU,not ironic,
27213030,49269,49269,1801521296381251932,2024-06-14,NEG,not ironic,
27213031,49270,49270,1801521294573195331,2024-06-14,NEG,not ironic,
27213032,49271,49271,1801521294476742874,2024-06-14,POS,not ironic,
27213033,49272,49272,1801521283449926078,2024-06-14,NEU,not ironic,
27213034,49273,49273,1801521279519826357,2024-06-14,NEG,ironic,
27213035,49274,49274,1801521277473108036,2024-06-14,POS,not ironic,
27213036,49275,49275,1801521275070013517,2024-06-14,NEG,ironic,
27213037,49276,49276,1801521274411487484,2024-06-14,NEU,not ironic,
27213038,49277,49277,1801521272943210847,2024-06-14,NEU,not ironic,
27213039,49278,49278,1801521272322671028,2024-06-14,POS,ironic,
27213040,49279,49279,1801521271978545304,2024-06-14,NEU,not ironic,
27213041,49280,49280,1801521269940027539,2024-06-14,POS,not ironic,
27213042,49281,49281,1801521269575155923,2024-06-14,NEU,ironic,
27213043,49282,49282,1801521266395947470,2024-06-14,NEU,not ironic,
27213044,49283,49283,1801521262172291517,2024-06-14,NEG,not ironic,
27213045,49284,49284,1801521261673128246,2024-06-14,POS,ironic,
27213046,49285,49285,1801521260867809441,2024-06-14,POS,not ironic,
27213047,49286,49286,1801521258691182615,2024-06-14,NEU,not ironic,
27213048,49287,49287,1801521253888758228,2024-06-14,NEG,not ironic,
27213049,49288,49288,1801521251510309144,2024-06-14,POS,not ironic,
27213050,49289,49289,1801521249857704447,2024-06-14,NEU,not ironic,
27213051,49290,49290,1801521249757126966,2024-06-14,NEU,not ironic,
27213052,49291,49291,1801521245994807800,2024-06-14,NEG,not ironic,
27213053,49292,49292,1801521241444020599,2024-06-14,NEG,ironic,
27213054,49293,49293,1801521239577567294,2024-06-14,NEU,not ironic,
27213055,49294,49294,1801521231667109981,2024-06-14,NEG,not ironic,
27213056,49295,49295,1801521229955825677,2024-06-14,NEG,ironic,
27213057,49296,49296,1801521227963547705,2024-06-14,NEU,ironic,
27213058,49297,49297,1801521225841201488,2024-06-14,NEG,not ironic,
27213059,49298,49298,1801521221219000622,2024-06-14,NEG,ironic,
27213060,49299,49299,1801521216349737083,2024-06-14,NEG,not ironic,
27213061,49300,49300,1801521216156471352,2024-06-14,POS,ironic,
27213062,49301,49301,1801521215875530784,2024-06-14,NEG,not ironic,
27213063,49302,49302,1801521215497994272,2024-06-14,NEU,not ironic,
27213064,49303,49303,1801521210431508583,2024-06-14,POS,ironic,
27213065,49304,49304,1801521207839228021,2024-06-14,NEU,not ironic,
27213066,49305,49305,1801521207654641867,2024-06-14,NEG,not ironic,
27213067,49306,49306,1801521206916509829,2024-06-14,NEG,ironic,
27213068,49307,49307,1801521206287372772,2024-06-14,NEG,not ironic,
27213069,49308,49308,1801521203569660201,2024-06-14,NEU,not ironic,
27213070,49309,49309,1801521203515105666,2024-06-14,NEG,not ironic,
27213071,49310,49310,1801521203410096312,2024-06-14,NEU,not ironic,
27213072,49311,49311,1801521197978435659,2024-06-14,NEU,not ironic,
27213073,49312,49312,1801521195004617006,2024-06-14,POS,not ironic,
27213074,49313,49313,1801521190185365726,2024-06-14,NEG,not ironic,
27213075,49314,49314,1801521184992895461,2024-06-14,NEU,not ironic,
27213076,49315,49315,1801521181712941097,2024-06-14,NEU,not ironic,
27213077,49316,49316,1801521179578273856,2024-06-14,NEG,not ironic,
27213078,49317,49317,1801521179557302746,2024-06-14,NEG,ironic,
27213079,49318,49318,1801521177271406754,2024-06-14,NEU,ironic,
27213080,49319,49319,1801521175572418612,2024-06-14,NEU,not ironic,
27213081,49320,49320,1801521168618557560,2024-06-14,NEG,not ironic,
27213082,49321,49321,1801521163400843567,2024-06-14,POS,ironic,
27213083,49322,49322,1801521159697023482,2024-06-14,NEG,not ironic,
27213084,49323,49323,1801521154839973956,2024-06-14,NEG,not ironic,
27213085,49324,49324,1801521153300709819,2024-06-14,NEU,not ironic,
27213086,49325,49325,1801521152344395953,2024-06-14,NEU,not ironic,
27213087,49326,49326,1801521150436196689,2024-06-14,NEG,not ironic,
27213088,49327,49327,1801521148724686863,2024-06-14,NEG,not ironic,
27213089,49328,49328,1801521145595764893,2024-06-14,NEG,not ironic,
27213090,49329,49329,1801521143456612803,2024-06-14,NEU,not ironic,
27213091,49330,49330,1801521140625772981,2024-06-14,NEG,not ironic,
27213092,49331,49331,1801521133360984216,2024-06-14,NEG,ironic,
27213093,49332,49332,1801521132798955711,2024-06-14,NEG,not ironic,
27213094,49333,49333,1801521131444150482,2024-06-14,POS,not ironic,
27213095,49334,49334,1801521121176502747,2024-06-14,NEG,not ironic,
27213096,49335,49335,1801521114625228881,2024-06-14,NEU,not ironic,
27213097,49336,49336,1801521112511045656,2024-06-14,NEG,ironic,
27213098,49337,49337,1801521111890596005,2024-06-14,NEG,not ironic,
27213099,49338,49338,1801521110795628775,2024-06-14,NEU,not ironic,
27213100,49339,49339,1801521108484596041,2024-06-14,NEU,not ironic,
27213101,49340,49340,1801521108329386307,2024-06-14,NEU,not ironic,
27213102,49341,49341,1801521107964727513,2024-06-14,NEU,not ironic,
27213103,49342,49342,1801521099366162732,2024-06-14,NEU,not ironic,
27213104,49343,49343,1801521091166486921,2024-06-14,NEU,not ironic,
27213105,49344,49344,1801521090478403784,2024-06-14,NEU,not ironic,
27213106,49345,49345,1801521089090048010,2024-06-14,NEG,ironic,
27213107,49346,49346,1801521086603116578,2024-06-14,NEU,not ironic,
27213108,49347,49347,1801521085533368415,2024-06-14,NEU,ironic,
27213109,49348,49348,1801521081242513736,2024-06-14,NEG,not ironic,
27213110,49349,49349,1801521078516260970,2024-06-14,NEG,ironic,
27213111,49350,49350,1801521078273011982,2024-06-14,NEG,not ironic,
27213112,49351,49351,1801521075903254546,2024-06-14,NEG,not ironic,
27213113,49352,49352,1801521074028282313,2024-06-14,NEU,not ironic,
27213114,49353,49353,1801521071893487930,2024-06-14,NEU,not ironic,
27213115,49354,49354,1801521071222395270,2024-06-14,NEG,not ironic,
27213116,49355,49355,1801521067929821469,2024-06-14,NEG,not ironic,
27213117,49356,49356,1801521062712140057,2024-06-14,NEU,not ironic,
27213118,49357,49357,1801521061416018163,2024-06-14,NEG,ironic,
27213119,49358,49358,1801521060912771425,2024-06-14,NEU,not ironic,
27213120,49359,49359,1801521058593276346,2024-06-14,NEU,ironic,
27213121,49360,49360,1801521052490543110,2024-06-14,NEU,ironic,
27213122,49361,49361,1801521050343072008,2024-06-14,NEG,not ironic,
27213123,49362,49362,1801521050049548793,2024-06-14,POS,ironic,
27213124,49363,49363,1801521048837324920,2024-06-14,POS,ironic,
27213125,49364,49364,1801521048552079852,2024-06-14,NEG,ironic,
27213126,49365,49365,1801521048078127350,2024-06-14,NEU,not ironic,
27213127,49366,49366,1801521046199083476,2024-06-14,NEU,not ironic,
27213128,49367,49367,1801521041920966865,2024-06-14,NEU,not ironic,
27213129,49368,49368,1801521041912578553,2024-06-14,NEU,ironic,
27213130,49369,49369,1801521036699050080,2024-06-14,NEG,ironic,
27213131,49370,49370,1801521033972723955,2024-06-14,NEG,not ironic,
27213132,49371,49371,1801521033406472435,2024-06-14,POS,ironic,
27213133,49372,49372,1801521033201033298,2024-06-14,NEG,not ironic,
27213134,49373,49373,1801521031678693761,2024-06-14,NEU,ironic,
27213135,49374,49374,1801521024128762299,2024-06-14,NEG,ironic,
27213136,49375,49375,1801521019976618237,2024-06-14,NEG,ironic,
27213137,49376,49376,1801521015454879967,2024-06-14,NEG,not ironic,
27213138,49377,49377,1801521010153226608,2024-06-14,NEU,not ironic,
27213139,49378,49378,1801521003778216070,2024-06-14,NEG,ironic,
27213140,49379,49379,1801521001525588312,2024-06-14,NEU,ironic,
27213141,49380,49380,1801520997641683418,2024-06-14,NEU,not ironic,
27213142,49381,49381,1801520996869886154,2024-06-14,NEG,not ironic,
27213143,49382,49382,1801520995787796904,2024-06-14,NEG,not ironic,
27213144,49383,49383,1801520994907263231,2024-06-14,NEU,not ironic,
27213145,49384,49384,1801520985922793676,2024-06-14,NEG,not ironic,
27213146,49385,49385,1801520985578807732,2024-06-14,NEU,not ironic,
27213147,49386,49386,1801520984630968544,2024-06-14,NEG,not ironic,
27213148,49387,49387,1801520984517919190,2024-06-14,NEU,not ironic,
27213149,49388,49388,1801520984471568633,2024-06-14,NEG,not ironic,
27213150,49389,49389,1801520983708180549,2024-06-14,NEG,ironic,
27213151,49390,49390,1801520983439782002,2024-06-14,NEG,not ironic,
27213152,49391,49391,1801520974522687502,2024-06-14,NEG,ironic,
27213153,49392,49392,1801520973939613782,2024-06-14,NEU,not ironic,
27213154,49393,49393,1801520968579326039,2024-06-14,NEU,not ironic,
27213155,49394,49394,1801520959515496655,2024-06-14,NEG,not ironic,
27213156,49395,49395,1801520959469322398,2024-06-14,NEU,not ironic,
27213157,49396,49396,1801520957527347372,2024-06-14,NEG,ironic,
27213158,49397,49397,1801520953878286455,2024-06-14,NEU,not ironic,
27213159,49398,49398,1801520952829952437,2024-06-14,POS,not ironic,
27213160,49399,49399,1801520951764689123,2024-06-14,NEU,not ironic,
27213161,49400,49400,1801520951667913013,2024-06-14,NEU,not ironic,
27213162,49401,49401,1801520949117800742,2024-06-14,NEG,not ironic,
27213163,49402,49402,1801520946366333027,2024-06-14,POS,ironic,
27213164,49403,49403,1801520939131183293,2024-06-14,POS,not ironic,
27213165,49404,49404,1801520937872822303,2024-06-14,NEU,not ironic,
27213166,49405,49405,1801520937063326207,2024-06-14,NEG,not ironic,
27213167,49406,49406,1801520936526533104,2024-06-14,NEU,not ironic,
27213168,49407,49407,1801520933129089147,2024-06-14,NEU,not ironic,
27213169,49408,49408,1801520932932010329,2024-06-14,NEU,not ironic,
27213170,49409,49409,1801520928930611229,2024-06-14,NEG,not ironic,
27213171,49410,49410,1801520919317516766,2024-06-14,NEU,not ironic,
27213172,49411,49411,1801520914007241059,2024-06-14,NEU,not ironic,
27213173,49412,49412,1801520912233066535,2024-06-14,NEU,not ironic,
27213174,49413,49413,1801520909251187036,2024-06-14,POS,ironic,
27213175,49414,49414,1801520905773858971,2024-06-14,NEG,ironic,
27213176,49415,49415,1801520900808052782,2024-06-14,NEG,ironic,
27213177,49416,49416,1801520900761628969,2024-06-14,NEU,not ironic,
27213178,49417,49417,1801520897695637878,2024-06-14,POS,not ironic,
27213179,49418,49418,1801520896277914060,2024-06-14,NEU,not ironic,
27213180,49419,49419,1801520893438607716,2024-06-14,NEG,ironic,
27213181,49420,49420,1801520892029153568,2024-06-14,NEU,ironic,
27213182,49421,49421,1801520891290870253,2024-06-14,NEG,not ironic,
27213183,49422,49422,1801520890477269058,2024-06-14,NEG,ironic,
27213184,49423,49423,1801520885821579556,2024-06-14,NEU,ironic,
27213185,49424,49424,1801520881543561259,2024-06-14,POS,not ironic,
27213186,49425,49425,1801520878343135540,2024-06-14,POS,not ironic,
27213187,49426,49426,1801520877244199217,2024-06-14,NEG,not ironic,
27213188,49427,49427,1801520874450751888,2024-06-14,NEU,not ironic,
27213189,49428,49428,1801520872680727040,2024-06-14,NEG,not ironic,
27213190,49429,49429,1801520871422705871,2024-06-14,NEG,ironic,
27213191,49430,49430,1801520870047027258,2024-06-14,NEU,not ironic,
27213192,49431,49431,1801520867534414219,2024-06-14,NEG,ironic,
27213193,49432,49432,1801520867295301832,2024-06-14,NEG,not ironic,
27213194,49433,49433,1801520867249184954,2024-06-14,NEU,ironic,
27213195,49434,49434,1801520863776256288,2024-06-14,NEG,not ironic,
27213196,49435,49435,1801520863247810860,2024-06-14,NEG,ironic,
27213197,49436,49436,1801520861045784858,2024-06-14,NEG,ironic,
27213198,49437,49437,1801520860999585923,2024-06-14,NEU,not ironic,
27213199,49438,49438,1801520859506741327,2024-06-14,NEU,not ironic,
27213200,49439,49439,1801520857740939677,2024-06-14,POS,ironic,
27213201,49440,49440,1801520854414864542,2024-06-14,NEU,not ironic,
27213202,49441,49441,1801520854255251846,2024-06-14,NEU,not ironic,
27213203,49442,49442,1801520852636418529,2024-06-14,POS,not ironic,
27213204,49443,49443,1801520852028064001,2024-06-14,NEG,not ironic,
27213205,49444,49444,1801520843425566848,2024-06-14,POS,ironic,
27213206,49445,49445,1801520839042502906,2024-06-14,POS,not ironic,
27213207,49446,49446,1801520837557690702,2024-06-14,POS,ironic,
27213208,49447,49447,1801520828548583778,2024-06-14,NEU,not ironic,
27213209,49448,49448,1801520825331294509,2024-06-14,NEG,ironic,
27213210,49449,49449,1801520816108015891,2024-06-14,NEG,not ironic,
27213211,49450,49450,1801520813058715745,2024-06-14,NEU,not ironic,
27213212,49451,49451,1801520812547039580,2024-06-14,NEU,not ironic,
27213213,49452,49452,1801520810416349544,2024-06-14,NEG,not ironic,
27213214,49453,49453,1801520809720111366,2024-06-14,NEG,ironic,
27213215,49454,49454,1801520807077618046,2024-06-14,NEG,not ironic,
27213216,49455,49455,1801520802510066025,2024-06-14,POS,not ironic,
27213217,49456,49456,1801520802170302973,2024-06-14,NEG,not ironic,
27213218,49457,49457,1801520801696592380,2024-06-14,NEU,not ironic,
27213219,49458,49458,1801520801151119589,2024-06-14,NEG,not ironic,
27213220,49459,49459,1801520796961280473,2024-06-14,NEG,not ironic,
27213221,49460,49460,1801520795312664899,2024-06-14,NEG,not ironic,
27213222,49461,49461,1801520791336444098,2024-06-14,NEG,not ironic,
27213223,49462,49462,1801520790996652492,2024-06-14,NEU,not ironic,
27213224,49463,49463,1801520789285454301,2024-06-14,NEU,ironic,
27213225,49464,49464,1801520787813261395,2024-06-14,NEG,ironic,
27213226,49465,49465,1801520783669477670,2024-06-14,POS,ironic,
27213227,49466,49466,1801520778577358891,2024-06-14,NEU,ironic,
27213228,49467,49467,1801520778258575826,2024-06-14,NEG,not ironic,
27213229,49468,49468,1801520775439986688,2024-06-14,NEG,not ironic,
27213230,49469,49469,1801520774131360217,2024-06-14,NEU,not ironic,
27213231,49470,49470,1801520774051991660,2024-06-14,NEG,not ironic,
27213232,49471,49471,1801520769148616746,2024-06-14,NEU,not ironic,
27213233,49472,49472,1801520767148167504,2024-06-14,NEU,not ironic,
27213234,49473,49473,1801520767001063822,2024-06-14,NEU,not ironic,
27213235,49474,49474,1801520764560228664,2024-06-14,NEG,not ironic,
27213236,49475,49475,1801520763595321357,2024-06-14,NEG,ironic,
27213237,49476,49476,1801520761620021445,2024-06-14,NEU,ironic,
27213238,49477,49477,1801520757928837540,2024-06-14,NEU,not ironic,
27213239,49478,49478,1801520755068289128,2024-06-14,NEU,not ironic,
27213240,49479,49479,1801520750970462582,2024-06-14,NEG,ironic,
27213241,49480,49480,1801520748529344515,2024-06-14,NEU,ironic,
27213242,49481,49481,1801520747954765883,2024-06-14,NEG,ironic,
27213243,49482,49482,1801520744360513569,2024-06-14,NEG,not ironic,
27213244,49483,49483,1801520741931708889,2024-06-14,NEU,not ironic,
27213245,49484,49484,1801520741747462150,2024-06-14,NEG,ironic,
27213246,49485,49485,1801520726886777067,2024-06-14,NEG,not ironic,
27213247,49486,49486,1801520726513532933,2024-06-14,POS,not ironic,
27213248,49487,49487,1801520722021343460,2024-06-14,POS,not ironic,
27213249,49488,49488,1801520716678107445,2024-06-14,NEU,not ironic,
27213250,49489,49489,1801520716371873843,2024-06-14,NEG,not ironic,
27213251,49490,49490,1801520714098344248,2024-06-14,NEG,not ironic,
27213252,49491,49491,1801520708717252997,2024-06-14,POS,not ironic,
27213253,49492,49492,1801520707265782141,2024-06-14,NEG,not ironic,
27213254,49493,49493,1801520704271049126,2024-06-14,NEG,not ironic,
27213255,49494,49494,1801520700173201754,2024-06-14,NEU,ironic,
27213256,49495,49495,1801520700139966551,2024-06-14,NEU,ironic,
27213257,49496,49496,1801520700051583014,2024-06-14,NEU,ironic,
27213258,49497,49497,1801520700047692105,2024-06-14,NEU,ironic,
27213259,49498,49498,1801520699787391478,2024-06-14,NEU,not ironic,
27213260,49499,49499,1801520697795137716,2024-06-14,NEU,not ironic,
27213261,49500,49500,1801520691604275535,2024-06-14,NEU,ironic,
27213262,49501,49501,1801520690778251569,2024-06-14,POS,not ironic,
27213263,49502,49502,1801520690773795297,2024-06-14,NEG,ironic,
27213264,49503,49503,1801520689335107918,2024-06-14,NEU,not ironic,
27213265,49504,49504,1801520686391030037,2024-06-14,NEG,ironic,
27213266,49505,49505,1801520683740004526,2024-06-14,NEU,not ironic,
27213267,49506,49506,1801520671257711045,2024-06-14,NEU,not ironic,
27213268,49507,49507,1801520669357645920,2024-06-14,NEU,ironic,
27213269,49508,49508,1801520666971078839,2024-06-14,NEG,ironic,
27213270,49509,49509,1801520665687953690,2024-06-14,POS,ironic,
27213271,49510,49510,1801520665574445209,2024-06-14,NEU,not ironic,
27213272,49511,49511,1801520663728955759,2024-06-14,NEG,not ironic,
27213273,49512,49512,1801520662105735172,2024-06-14,NEG,not ironic,
27213274,49513,49513,1801520659849445717,2024-06-14,NEU,not ironic,
27213275,49514,49514,1801520650936369486,2024-06-14,NEG,not ironic,
27213276,49515,49515,1801520647442452708,2024-06-14,NEU,not ironic,
27213277,49516,49516,1801520646708728215,2024-06-14,NEG,ironic,
27213278,49517,49517,1801520644258926745,2024-06-14,NEG,not ironic,
27213279,49518,49518,1801520643545924004,2024-06-14,NEG,ironic,
27213280,49519,49519,1801520638752080292,2024-06-14,POS,not ironic,
27213281,49520,49520,1801520636763730112,2024-06-14,NEG,not ironic,
27213282,49521,49521,1801520635413414120,2024-06-14,NEU,ironic,
27213283,49522,49522,1801520634121322626,2024-06-14,NEU,not ironic,
27213284,49523,49523,1801520631898402906,2024-06-14,POS,not ironic,
27213285,49524,49524,1801520631843791263,2024-06-14,NEG,ironic,
27213286,49525,49525,1801520621777731605,2024-06-14,NEU,not ironic,
27213287,49526,49526,1801520617595847065,2024-06-14,POS,not ironic,
27213288,49527,49527,1801520617478365477,2024-06-14,NEG,ironic,
27213289,49528,49528,1801520612818448687,2024-06-14,POS,not ironic,
27213290,49529,49529,1801520604681801736,2024-06-14,NEG,not ironic,
27213291,49530,49530,1801520602575933834,2024-06-14,NEG,not ironic,
27213292,49531,49531,1801520601749672173,2024-06-14,NEG,not ironic,
27213293,49532,49532,1801520600651075660,2024-06-14,NEG,ironic,
27213294,49533,49533,1801520599224942752,2024-06-14,NEG,ironic,
27213295,49534,49534,1801520598050275409,2024-06-14,NEU,not ironic,
27213296,49535,49535,1801520597727645828,2024-06-14,NEG,not ironic,
27213297,49536,49536,1801520596947505261,2024-06-14,NEG,not ironic,
27213298,49537,49537,1801520595143954442,2024-06-14,NEU,ironic,
27213299,49538,49538,1801520594682331196,2024-06-14,NEU,not ironic,
27213300,49539,49539,1801520593944162749,2024-06-14,NEG,ironic,
27213301,49540,49540,1801520592106959026,2024-06-14,NEU,not ironic,
27213302,49541,49541,1801520589288468670,2024-06-14,POS,not ironic,
27213303,49542,49542,1801520588831256607,2024-06-14,NEG,ironic,
27213304,49543,49543,1801520583068250479,2024-06-14,NEG,ironic,
27213305,49544,49544,1801520581948674149,2024-06-14,NEU,not ironic,
27213306,49545,49545,1801520573756915740,2024-06-14,NEG,ironic,
27213307,49546,49546,1801520565876060608,2024-06-14,NEU,not ironic,
27213308,49547,49547,1801520565737460129,2024-06-14,NEG,not ironic,
27213309,49548,49548,1801520565523566925,2024-06-14,NEG,ironic,
27213310,49549,49549,1801520565456339080,2024-06-14,NEU,not ironic,
27213311,49550,49550,1801520565364342842,2024-06-14,NEG,ironic,
27213312,49551,49551,1801520560696070175,2024-06-14,POS,not ironic,
27213313,49552,49552,1801520557084524675,2024-06-14,POS,ironic,
27213314,49553,49553,1801520554500845864,2024-06-14,POS,not ironic,
27213315,49554,49554,1801520545936081295,2024-06-14,NEG,ironic,
27213316,49555,49555,1801520540773138725,2024-06-14,NEU,not ironic,
27213317,49556,49556,1801520535878156318,2024-06-14,NEU,ironic,
27213318,49557,49557,1801520532837290068,2024-06-14,NEU,not ironic,
27213319,49558,49558,1801520531692294399,2024-06-14,POS,not ironic,
27213320,49559,49559,1801520529364439137,2024-06-14,NEG,ironic,
27213321,49560,49560,1801520526067646523,2024-06-14,POS,not ironic,
27213322,49561,49561,1801520525786710453,2024-06-14,NEG,not ironic,
27213323,49562,49562,1801520523840536958,2024-06-14,NEU,ironic,
27213324,49563,49563,1801520522250911996,2024-06-14,NEG,ironic,
27213325,49564,49564,1801520520287944911,2024-06-14,NEU,not ironic,
27213326,49565,49565,1801520518744412291,2024-06-14,NEU,ironic,
27213327,49566,49566,1801520518606241793,2024-06-14,POS,not ironic,
27213328,49567,49567,1801520518090162304,2024-06-14,NEG,ironic,
27213329,49568,49568,1801520512859795549,2024-06-14,NEG,not ironic,
27213330,49569,49569,1801520507075899432,2024-06-14,NEU,not ironic,
27213331,49570,49570,1801520505825927584,2024-06-14,NEG,ironic,
27213332,49571,49571,1801520501568799055,2024-06-14,NEG,not ironic,
27213333,49572,49572,1801520495247909296,2024-06-14,NEG,not ironic,
27213334,49573,49573,1801520493876441160,2024-06-14,POS,not ironic,
27213335,49574,49574,1801520493385650662,2024-06-14,NEG,not ironic,
27213336,49575,49575,1801520492861431982,2024-06-14,NEU,ironic,
27213337,49576,49576,1801520492228047029,2024-06-14,NEU,ironic,
27213338,49577,49577,1801520489568879059,2024-06-14,NEG,not ironic,
27213339,49578,49578,1801520485991096538,2024-06-14,NEU,ironic,
27213340,49579,49579,1801520482430177552,2024-06-14,NEU,not ironic,
27213341,49580,49580,1801520482166182091,2024-06-14,NEG,ironic,
27213342,49581,49581,1801520482014896464,2024-06-14,POS,not ironic,
27213343,49582,49582,1801520475992166444,2024-06-14,NEG,ironic,
27213344,49583,49583,1801520474502865060,2024-06-14,NEU,not ironic,
27213345,49584,49584,1801520467880161589,2024-06-14,NEG,not ironic,
27213346,49585,49585,1801520466990952715,2024-06-14,NEU,not ironic,
27213347,49586,49586,1801520457465602153,2024-06-14,NEU,not ironic,
27213348,49587,49587,1801520454395380145,2024-06-14,NEG,not ironic,
27213349,49588,49588,1801520450532495378,2024-06-14,NEG,not ironic,
27213350,49589,49589,1801520448607555805,2024-06-14,NEG,ironic,
27213351,49590,49590,1801520448561185124,2024-06-14,NEG,ironic,
27213352,49591,49591,1801520448548602360,2024-06-14,NEU,not ironic,
27213353,49592,49592,1801520448288493623,2024-06-14,NEG,not ironic,
27213354,49593,49593,1801520447819026578,2024-06-14,NEG,not ironic,
27213355,49594,49594,1801520446422106186,2024-06-14,POS,not ironic,
27213356,49595,49595,1801520444857532563,2024-06-14,NEG,not ironic,
27213357,49596,49596,1801520443741937915,2024-06-14,NEG,ironic,
27213358,49597,49597,1801520442378715417,2024-06-14,POS,not ironic,
27213359,49598,49598,1801520436309541294,2024-06-14,NEG,not ironic,
27213360,49599,49599,1801520432103006488,2024-06-14,NEG,not ironic,
27213361,49600,49600,1801520430257242477,2024-06-14,NEU,not ironic,
27213362,49601,49601,1801520430253019572,2024-06-14,NEU,not ironic,
27213363,49602,49602,1801520426842984700,2024-06-14,NEU,ironic,
27213364,49603,49603,1801520422933999828,2024-06-14,NEG,ironic,
27213365,49604,49604,1801520419247427691,2024-06-14,NEG,not ironic,
27213366,49605,49605,1801520415409389690,2024-06-14,POS,not ironic,
