,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29129962,13070,13070,1811548465656102915,2024-07-11,POS,not ironic,
29129963,13071,13071,1811548465564099008,2024-07-11,NEU,ironic,
29129964,13072,13072,1811548465513877778,2024-07-11,NEG,ironic,
29129965,13073,13073,1811548465438265698,2024-07-11,POS,ironic,
29129966,13074,13074,1811548465383768292,2024-07-11,POS,not ironic,
29129967,13075,13075,1811548465316450765,2024-07-11,NEU,not ironic,
29129968,13076,13076,1811548464582451394,2024-07-11,NEU,ironic,
29129969,13077,13077,1811548464523661483,2024-07-11,POS,ironic,
29129970,13078,13078,1811548464196780379,2024-07-11,NEU,ironic,
29129971,13079,13079,1811548464175841549,2024-07-11,NEU,not ironic,
29129972,13080,13080,1811548463924150733,2024-07-11,NEU,not ironic,
29129973,13081,13081,1811548463898702224,2024-07-11,POS,not ironic,
29129974,13082,13082,1811548463647396323,2024-07-11,NEG,not ironic,
29129975,13083,13083,1811548463404057042,2024-07-11,NEG,not ironic,
29129976,13084,13084,1811548463223427364,2024-07-11,NEG,ironic,
29129977,13085,13085,1811548463185662237,2024-07-11,NEG,ironic,
29129978,13086,13086,1811548462993051753,2024-07-11,NEG,not ironic,
29129979,13087,13087,1811548462741061887,2024-07-11,NEG,not ironic,
29129980,13088,13088,1811548462363582513,2024-07-11,NEG,ironic,
29129981,13089,13089,1811548462137376772,2024-07-11,NEG,ironic,
29129982,13090,13090,1811548462091239931,2024-07-11,POS,ironic,
29129983,13091,13091,1811548461872881745,2024-07-11,NEU,ironic,
29129984,13092,13092,1811548461818638708,2024-07-11,POS,not ironic,
29129985,13093,13093,1811548461424062740,2024-07-11,NEU,ironic,
29129986,13094,13094,1811548461373792713,2024-07-11,NEU,not ironic,
29129987,13095,13095,1811548461273157831,2024-07-11,NEG,not ironic,
29129988,13096,13096,1811548461243756844,2024-07-11,NEG,not ironic,
29129989,13097,13097,1811548461101183248,2024-07-11,NEG,ironic,
29129990,13098,13098,1811548460929237147,2024-07-11,NEG,ironic,
29129991,13099,13099,1811548460820124140,2024-07-11,NEG,ironic,
29129992,13100,13100,1811548460765618678,2024-07-11,NEU,not ironic,
29129993,13101,13101,1811548460732018994,2024-07-11,NEG,ironic,
29129994,13102,13102,1811548460694573076,2024-07-11,NEU,not ironic,
29129995,13103,13103,1811548460623269927,2024-07-11,NEG,not ironic,
29129996,13104,13104,1811548460463849687,2024-07-11,NEG,not ironic,
29129997,13105,13105,1811548460333531177,2024-07-11,NEG,not ironic,
29129998,13106,13106,1811548460266746244,2024-07-11,NEU,ironic,
29129999,13107,13107,1811548460245553430,2024-07-11,NEG,not ironic,
29130000,13108,13108,1811548460174200977,2024-07-11,POS,ironic,
29130001,13109,13109,1811548460132499961,2024-07-11,NEG,ironic,
29130002,13110,13110,1811548460048404570,2024-07-11,NEU,not ironic,
29130003,13111,13111,1811548460019257826,2024-07-11,POS,not ironic,
29130004,13112,13112,1811548459826040911,2024-07-11,NEU,not ironic,
29130005,13113,13113,1811548459813453911,2024-07-11,NEG,ironic,
29130006,13114,13114,1811548459809247444,2024-07-11,POS,ironic,
29130007,13115,13115,1811548459708629397,2024-07-11,NEG,not ironic,
29130008,13116,13116,1811548459519943019,2024-07-11,NEU,ironic,
29130009,13117,13117,1811548459448631458,2024-07-11,NEG,not ironic,
29130010,13118,13118,1811548459285033314,2024-07-11,NEG,ironic,
29130011,13119,13119,1811548459247501600,2024-07-11,NEG,not ironic,
29130012,13120,13120,1811548459205317111,2024-07-11,NEG,ironic,
29130013,13121,13121,1811548459201175556,2024-07-11,NEG,not ironic,
29130014,13122,13122,1811548459004280896,2024-07-11,NEU,not ironic,
29130015,13123,13123,1811548458794283499,2024-07-11,NEG,ironic,
29130016,13124,13124,1811548458748121365,2024-07-11,NEG,not ironic,
29130017,13125,13125,1811548458660086155,2024-07-11,NEG,not ironic,
29130018,13126,13126,1811548458370658666,2024-07-11,NEG,ironic,
29130019,13127,13127,1811548458362552750,2024-07-11,NEG,not ironic,
29130020,13128,13128,1811548458311884895,2024-07-11,NEU,not ironic,
29130021,13129,13129,1811548458244804838,2024-07-11,NEU,not ironic,
29130022,13130,13130,1811548458152587559,2024-07-11,NEG,not ironic,
29130023,13131,13131,1811548458144223547,2024-07-11,NEG,not ironic,
29130024,13132,13132,1811548457783460313,2024-07-11,NEG,not ironic,
29130025,13133,13133,1811548457213313411,2024-07-11,NEU,not ironic,
29130026,13134,13134,1811548457208860713,2024-07-11,NEU,ironic,
29130027,13135,13135,1811548457145860326,2024-07-11,POS,not ironic,
29130028,13136,13136,1811548457078771908,2024-07-11,POS,not ironic,
29130029,13137,13137,1811548456907079835,2024-07-11,NEU,ironic,
29130030,13138,13138,1811548456814600454,2024-07-11,NEU,not ironic,
29130031,13139,13139,1811548456600645635,2024-07-11,NEG,ironic,
29130032,13140,13140,1811548456541966653,2024-07-11,NEG,not ironic,
29130033,13141,13141,1811548456411942986,2024-07-11,NEG,not ironic,
29130034,13142,13142,1811548456382792013,2024-07-11,NEG,not ironic,
29130035,13143,13143,1811548456311279662,2024-07-11,NEU,not ironic,
29130036,13144,13144,1811548455963361389,2024-07-11,NEG,not ironic,
29130037,13145,13145,1811548455887601682,2024-07-11,NEG,not ironic,
29130038,13146,13146,1811548455862432072,2024-07-11,POS,ironic,
29130039,13147,13147,1811548455753396575,2024-07-11,POS,ironic,
29130040,13148,13148,1811548455744987544,2024-07-11,NEG,not ironic,
29130041,13149,13149,1811548455246135493,2024-07-11,NEU,ironic,
29130042,13150,13150,1811548455170658674,2024-07-11,NEU,not ironic,
29130043,13151,13151,1811548454713245969,2024-07-11,NEG,not ironic,
29130044,13152,13152,1811548454713184482,2024-07-11,NEG,not ironic,
29130045,13153,13153,1811548454335971727,2024-07-11,NEG,ironic,
29130046,13154,13154,1811548454184948178,2024-07-11,NEU,ironic,
29130047,13155,13155,1811548454147043572,2024-07-11,NEU,not ironic,
29130048,13156,13156,1811548454121824478,2024-07-11,NEU,ironic,
29130049,13157,13157,1811548453966684340,2024-07-11,POS,ironic,
29130050,13158,13158,1811548453953998908,2024-07-11,POS,not ironic,
29130051,13159,13159,1811548453916291269,2024-07-11,NEG,not ironic,
29130052,13160,13160,1811548453652299882,2024-07-11,NEG,ironic,
29130053,13161,13161,1811548453320950041,2024-07-11,POS,not ironic,
29130054,13162,13162,1811548453211643909,2024-07-11,NEU,ironic,
29130055,13163,13163,1811548453207482419,2024-07-11,NEG,not ironic,
29130056,13164,13164,1811548453069352980,2024-07-11,NEG,ironic,
29130057,13165,13165,1811548453018710257,2024-07-11,NEU,not ironic,
29130058,13166,13166,1811548452871893345,2024-07-11,NEG,not ironic,
29130059,13167,13167,1811548452712595772,2024-07-11,NEG,not ironic,
29130060,13168,13168,1811548452637024427,2024-07-11,NEG,ironic,
29130061,13169,13169,1811548452612112534,2024-07-11,NEG,ironic,
29130062,13170,13170,1811548452603498650,2024-07-11,NEG,not ironic,
29130063,13171,13171,1811548452523769927,2024-07-11,NEG,ironic,
29130064,13172,13172,1811548452486037571,2024-07-11,NEG,ironic,
29130065,13173,13173,1811548452322750881,2024-07-11,NEG,not ironic,
29130066,13174,13174,1811548451978568170,2024-07-11,NEG,ironic,
29130067,13175,13175,1811548451869720973,2024-07-11,NEG,ironic,
29130068,13176,13176,1811548451613667685,2024-07-11,NEG,not ironic,
29130069,13177,13177,1811548451496173915,2024-07-11,POS,not ironic,
29130070,13178,13178,1811548451487842676,2024-07-11,NEU,ironic,
29130071,13179,13179,1811548451462631654,2024-07-11,NEU,ironic,
29130072,13180,13180,1811548451248963640,2024-07-11,NEU,ironic,
29130073,13181,13181,1811548451240595691,2024-07-11,NEU,not ironic,
29130074,13182,13182,1811548450984722799,2024-07-11,POS,not ironic,
29130075,13183,13183,1811548450699509979,2024-07-11,NEG,not ironic,
29130076,13184,13184,1811548450699505848,2024-07-11,NEU,not ironic,
29130077,13185,13185,1811548450674122905,2024-07-11,NEU,ironic,
29130078,13186,13186,1811548450602844191,2024-07-11,NEU,not ironic,
29130079,13187,13187,1811548450414014933,2024-07-11,NEU,not ironic,
29130080,13188,13188,1811548450284069246,2024-07-11,NEG,ironic,
29130081,13189,13189,1811548449831108932,2024-07-11,NEG,not ironic,
29130082,13190,13190,1811548449675829568,2024-07-11,POS,ironic,
29130083,13191,13191,1811548449533297145,2024-07-11,NEG,not ironic,
29130084,13192,13192,1811548449197949254,2024-07-11,NEU,not ironic,
29130085,13193,13193,1811548448954679663,2024-07-11,NEU,not ironic,
29130086,13194,13194,1811548448908313015,2024-07-11,NEU,ironic,
29130087,13195,13195,1811548448715321459,2024-07-11,NEU,ironic,
29130088,13196,13196,1811548448597885155,2024-07-11,POS,not ironic,
29130089,13197,13197,1811548448367476922,2024-07-11,NEU,ironic,
29130090,13198,13198,1811548448342110264,2024-07-11,NEG,not ironic,
29130091,13199,13199,1811548447947776353,2024-07-11,NEG,ironic,
29130092,13200,13200,1811548447872344203,2024-07-11,NEG,not ironic,
29130093,13201,13201,1811548447666737196,2024-07-11,NEG,not ironic,
29130094,13202,13202,1811548447549575172,2024-07-11,NEU,ironic,
29130095,13203,13203,1811548446765031444,2024-07-11,NEU,ironic,
29130096,13204,13204,1811548446349840431,2024-07-11,NEU,not ironic,
29130097,13205,13205,1811548446316257332,2024-07-11,NEG,not ironic,
29130098,13206,13206,1811548446144241882,2024-07-11,NEU,ironic,
29130099,13207,13207,1811548445871632878,2024-07-11,NEG,not ironic,
29130100,13208,13208,1811548445859283450,2024-07-11,NEG,ironic,
29130101,13209,13209,1811548445640888566,2024-07-11,NEG,not ironic,
29130102,13210,13210,1811548445230162419,2024-07-11,POS,not ironic,
29130103,13211,13211,1811548444445524370,2024-07-11,NEG,not ironic,
29130104,13212,13212,1811548444332331272,2024-07-11,NEG,not ironic,
29130105,13213,13213,1811548444281974816,2024-07-11,NEU,ironic,
29130106,13214,13214,1811548444244476225,2024-07-11,NEU,not ironic,
29130107,13215,13215,1811548444181627239,2024-07-11,NEG,not ironic,
29130108,13216,13216,1811548443879571931,2024-07-11,NEG,not ironic,
29130109,13217,13217,1811548443812176376,2024-07-11,NEU,not ironic,
29130110,13218,13218,1811548443761844495,2024-07-11,NEU,not ironic,
29130111,13219,13219,1811548443757932922,2024-07-11,NEG,ironic,
29130112,13220,13220,1811548443690598629,2024-07-11,NEU,ironic,
29130113,13221,13221,1811548443434741862,2024-07-11,NEG,not ironic,
29130114,13222,13222,1811548443380240840,2024-07-11,NEU,ironic,
29130115,13223,13223,1811548443250229339,2024-07-11,NEU,ironic,
29130116,13224,13224,1811548442780463193,2024-07-11,NEG,ironic,
29130117,13225,13225,1811548442755559433,2024-07-11,NEG,ironic,
29130118,13226,13226,1811548442730131609,2024-07-11,NEG,ironic,
29130119,13227,13227,1811548442679820760,2024-07-11,NEG,not ironic,
29130120,13228,13228,1811548442616819764,2024-07-11,NEG,not ironic,
29130121,13229,13229,1811548442390303007,2024-07-11,NEU,not ironic,
29130122,13230,13230,1811548442327678992,2024-07-11,NEU,ironic,
29130123,13231,13231,1811548442260582430,2024-07-11,NEG,ironic,
29130124,13232,13232,1811548441987658209,2024-07-11,POS,ironic,
29130125,13233,13233,1811548441962578416,2024-07-11,NEG,ironic,
29130126,13234,13234,1811548441715044525,2024-07-11,NEG,ironic,
29130127,13235,13235,1811548441383682184,2024-07-11,NEG,ironic,
29130128,13236,13236,1811548441303973923,2024-07-11,NEU,not ironic,
29130129,13237,13237,1811548441161416958,2024-07-11,NEG,not ironic,
29130130,13238,13238,1811548441018790361,2024-07-11,NEU,not ironic,
29130131,13239,13239,1811548441006457273,2024-07-11,NEG,ironic,
29130132,13240,13240,1811548440905884053,2024-07-11,NEG,not ironic,
29130133,13241,13241,1811548440851083545,2024-07-11,NEG,not ironic,
29130134,13242,13242,1811548440469324023,2024-07-11,NEU,not ironic,
29130135,13243,13243,1811548440410882293,2024-07-11,NEU,not ironic,
29130136,13244,13244,1811548440314413270,2024-07-11,NEU,ironic,
29130137,13245,13245,1811548440108892311,2024-07-11,NEU,not ironic,
29130138,13246,13246,1811548440066748640,2024-07-11,NEU,not ironic,
29130139,13247,13247,1811548440062492921,2024-07-11,NEG,ironic,
29130140,13248,13248,1811548439865622819,2024-07-11,NEU,ironic,
29130141,13249,13249,1811548439563632941,2024-07-11,NEG,ironic,
29130142,13250,13250,1811548439513108580,2024-07-11,POS,not ironic,
29130143,13251,13251,1811548439446192371,2024-07-11,POS,not ironic,
29130144,13252,13252,1811548439358112030,2024-07-11,POS,not ironic,
29130145,13253,13253,1811548439353917604,2024-07-11,NEU,ironic,
29130146,13254,13254,1811548439349485883,2024-07-11,NEG,not ironic,
29130147,13255,13255,1811548439240487275,2024-07-11,NEG,ironic,
29130148,13256,13256,1811548439181762729,2024-07-11,NEG,not ironic,
29130149,13257,13257,1811548439135535284,2024-07-11,NEG,ironic,
29130150,13258,13258,1811548438879748340,2024-07-11,POS,not ironic,
29130151,13259,13259,1811548438670246079,2024-07-11,NEU,ironic,
29130152,13260,13260,1811548438409973957,2024-07-11,NEG,not ironic,
29130153,13261,13261,1811548438317924634,2024-07-11,NEU,not ironic,
29130154,13262,13262,1811548438158540964,2024-07-11,NEG,not ironic,
29130155,13263,13263,1811548438116348393,2024-07-11,NEU,not ironic,
29130156,13264,13264,1811548438036656498,2024-07-11,NEG,ironic,
29130157,13265,13265,1811548437579755986,2024-07-11,NEG,not ironic,
29130158,13266,13266,1811548437306876277,2024-07-11,NEG,ironic,
29130159,13267,13267,1811548437172662711,2024-07-11,NEG,not ironic,
29130160,13268,13268,1811548436816089328,2024-07-11,NEU,not ironic,
29130161,13269,13269,1811548436694495521,2024-07-11,NEG,ironic,
29130162,13270,13270,1811548436522496070,2024-07-11,NEU,ironic,
29130163,13271,13271,1811548436300222684,2024-07-11,NEG,ironic,
29130164,13272,13272,1811548436103332116,2024-07-11,NEG,ironic,
29130165,13273,13273,1811548436044345604,2024-07-11,NEG,not ironic,
29130166,13274,13274,1811548435994103993,2024-07-11,NEU,ironic,
29130167,13275,13275,1811548435926905148,2024-07-11,NEG,not ironic,
29130168,13276,13276,1811548435822313837,2024-07-11,NEG,not ironic,
29130169,13277,13277,1811548435733959037,2024-07-11,NEG,not ironic,
29130170,13278,13278,1811548435704627554,2024-07-11,NEG,not ironic,
29130171,13279,13279,1811548435696205922,2024-07-11,NEG,not ironic,
29130172,13280,13280,1811548435507740694,2024-07-11,NEG,not ironic,
29130173,13281,13281,1811548435490722265,2024-07-11,NEG,not ironic,
29130174,13282,13282,1811548435235111129,2024-07-11,NEU,ironic,
29130175,13283,13283,1811548435171909864,2024-07-11,NEG,not ironic,
29130176,13284,13284,1811548434685657109,2024-07-11,NEG,not ironic,
29130177,13285,13285,1811548434576392696,2024-07-11,NEG,not ironic,
29130178,13286,13286,1811548434416959531,2024-07-11,NEU,ironic,
29130179,13287,13287,1811548434199146799,2024-07-11,NEG,not ironic,
29130180,13288,13288,1811548434186272879,2024-07-11,NEG,not ironic,
29130181,13289,13289,1811548434156912782,2024-07-11,NEG,not ironic,
29130182,13290,13290,1811548434090066416,2024-07-11,NEG,not ironic,
29130183,13291,13291,1811548433985015970,2024-07-11,POS,ironic,
29130184,13292,13292,1811548433959862495,2024-07-11,NEG,not ironic,
29130185,13293,13293,1811548433913700710,2024-07-11,NEU,not ironic,
29130186,13294,13294,1811548433456525735,2024-07-11,POS,ironic,
29130187,13295,13295,1811548433435525610,2024-07-11,NEG,not ironic,
29130188,13296,13296,1811548433313923193,2024-07-11,NEU,not ironic,
29130189,13297,13297,1811548433196503110,2024-07-11,POS,not ironic,
29130190,13298,13298,1811548433175708114,2024-07-11,NEU,not ironic,
29130191,13299,13299,1811548433163124999,2024-07-11,NEU,not ironic,
29130192,13300,13300,1811548433133830629,2024-07-11,NEG,not ironic,
29130193,13301,13301,1811548433011888630,2024-07-11,NEU,not ironic,
29130194,13302,13302,1811548432974430343,2024-07-11,POS,not ironic,
29130195,13303,13303,1811548432760181045,2024-07-11,NEU,ironic,
29130196,13304,13304,1811548432751853740,2024-07-11,POS,ironic,
29130197,13305,13305,1811548432362012777,2024-07-11,NEG,not ironic,
29130198,13306,13306,1811548432345301131,2024-07-11,NEU,not ironic,
29130199,13307,13307,1811548432261095831,2024-07-11,NEU,not ironic,
29130200,13308,13308,1811548432194265100,2024-07-11,NEG,not ironic,
29130201,13309,13309,1811548431791403031,2024-07-11,NEG,not ironic,
29130202,13310,13310,1811548431632204226,2024-07-11,NEU,ironic,
29130203,13311,13311,1811548431602643013,2024-07-11,NEG,not ironic,
29130204,13312,13312,1811548431363854537,2024-07-11,NEU,ironic,
29130205,13313,13313,1811548431346745526,2024-07-11,NEG,not ironic,
29130206,13314,13314,1811548431317438767,2024-07-11,POS,not ironic,
29130207,13315,13315,1811548431292465409,2024-07-11,NEU,ironic,
29130208,13316,13316,1811548431208349785,2024-07-11,NEG,ironic,
29130209,13317,13317,1811548431061549303,2024-07-11,NEU,not ironic,
29130210,13318,13318,1811548431061520579,2024-07-11,NEG,not ironic,
29130211,13319,13319,1811548430638154240,2024-07-11,POS,ironic,
29130212,13320,13320,1811548430587556011,2024-07-11,NEU,not ironic,
29130213,13321,13321,1811548430046532089,2024-07-11,NEG,not ironic,
29130214,13322,13322,1811548429627064799,2024-07-11,NEG,ironic,
29130215,13323,13323,1811548429627048104,2024-07-11,POS,ironic,
29130216,13324,13324,1811548429551829161,2024-07-11,NEU,not ironic,
29130217,13325,13325,1811548429539246146,2024-07-11,NEU,not ironic,
29130218,13326,13326,1811548429275005194,2024-07-11,POS,ironic,
29130219,13327,13327,1811548429220270308,2024-07-11,NEG,not ironic,
29130220,13328,13328,1811548429157572696,2024-07-11,NEU,ironic,
29130221,13329,13329,1811548429086081492,2024-07-11,NEU,not ironic,
29130222,13330,13330,1811548428947554713,2024-07-11,NEG,ironic,
29130223,13331,13331,1811548428784037927,2024-07-11,NEG,not ironic,
29130224,13332,13332,1811548428775686199,2024-07-11,NEU,ironic,
29130225,13333,13333,1811548428633276491,2024-07-11,NEG,ironic,
29130226,13334,13334,1811548428561948837,2024-07-11,NEU,not ironic,
29130227,13335,13335,1811548428452659580,2024-07-11,POS,not ironic,
29130228,13336,13336,1811548428150931828,2024-07-11,NEG,ironic,
29130229,13337,13337,1811548428104794569,2024-07-11,NEU,not ironic,
29130230,13338,13338,1811548428079427776,2024-07-11,NEG,ironic,
29130231,13339,13339,1811548427991535952,2024-07-11,NEG,not ironic,
29130232,13340,13340,1811548427982954539,2024-07-11,NEG,not ironic,
29130233,13341,13341,1811548427802816673,2024-07-11,NEU,ironic,
29130234,13342,13342,1811548427789947321,2024-07-11,NEG,not ironic,
29130235,13343,13343,1811548427752227138,2024-07-11,NEG,not ironic,
29130236,13344,13344,1811548427450200353,2024-07-11,NEU,ironic,
29130237,13345,13345,1811548427399856206,2024-07-11,NEU,not ironic,
29130238,13346,13346,1811548427181785587,2024-07-11,NEU,ironic,
29130239,13347,13347,1811548427161075963,2024-07-11,NEG,not ironic,
29130240,13348,13348,1811548426993099007,2024-07-11,POS,ironic,
29130241,13349,13349,1811548426515153054,2024-07-11,NEG,not ironic,
29130242,13350,13350,1811548426464555221,2024-07-11,POS,ironic,
29130243,13351,13351,1811548426322276742,2024-07-11,NEU,not ironic,
29130244,13352,13352,1811548426284470374,2024-07-11,NEG,not ironic,
29130245,13353,13353,1811548426267398429,2024-07-11,NEU,ironic,
29130246,13354,13354,1811548426221375860,2024-07-11,NEG,ironic,
29130247,13355,13355,1811548426175414756,2024-07-11,NEG,not ironic,
29130248,13356,13356,1811548426036724095,2024-07-11,POS,ironic,
29130249,13357,13357,1811548425986396504,2024-07-11,NEG,not ironic,
29130250,13358,13358,1811548425785115036,2024-07-11,NEG,ironic,
29130251,13359,13359,1811548425642484196,2024-07-11,NEG,not ironic,
29130252,13360,13360,1811548425634324579,2024-07-11,NEU,ironic,
29130253,13361,13361,1811548425609265599,2024-07-11,NEU,not ironic,
29130254,13362,13362,1811548425596613022,2024-07-11,NEU,not ironic,
29130255,13363,13363,1811548425516654868,2024-07-11,NEU,ironic,
29130256,13364,13364,1811548425412051213,2024-07-11,NEU,not ironic,
29130257,13365,13365,1811548425315369348,2024-07-11,NEU,ironic,
29130258,13366,13366,1811548425110061255,2024-07-11,NEG,not ironic,
29130259,13367,13367,1811548424778711092,2024-07-11,NEU,ironic,
29130260,13368,13368,1811548424728125921,2024-07-11,NEG,not ironic,
29130261,13369,13369,1811548424715796576,2024-07-11,NEU,not ironic,
29130262,13370,13370,1811548424657076265,2024-07-11,NEG,not ironic,
29130263,13371,13371,1811548424644493601,2024-07-11,NEU,ironic,
29130264,13372,13372,1811548424552006063,2024-07-11,NEU,not ironic,
29130265,13373,13373,1811548424325460224,2024-07-11,NEU,ironic,
29130266,13374,13374,1811548424300278053,2024-07-11,POS,not ironic,
29130267,13375,13375,1811548424208097664,2024-07-11,POS,ironic,
29130268,13376,13376,1811548424119984444,2024-07-11,NEU,not ironic,
29130269,13377,13377,1811548423952154781,2024-07-11,NEG,not ironic,
29130270,13378,13378,1811548423843151901,2024-07-11,NEG,not ironic,
29130271,13379,13379,1811548423801421988,2024-07-11,NEU,ironic,
29130272,13380,13380,1811548423734132877,2024-07-11,NEG,not ironic,
29130273,13381,13381,1811548423604076972,2024-07-11,NEG,not ironic,
29130274,13382,13382,1811548423578947804,2024-07-11,NEU,not ironic,
29130275,13383,13383,1811548423537254684,2024-07-11,NEU,not ironic,
29130276,13384,13384,1811548423427854525,2024-07-11,NEU,ironic,
29130277,13385,13385,1811548423373324387,2024-07-11,NEG,not ironic,
29130278,13386,13386,1811548423037813063,2024-07-11,POS,not ironic,
29130279,13387,13387,1811548422928834648,2024-07-11,NEU,not ironic,
29130280,13388,13388,1811548422706434201,2024-07-11,NEU,not ironic,
29130281,13389,13389,1811548422656205079,2024-07-11,NEG,not ironic,
29130282,13390,13390,1811548422626762754,2024-07-11,NEU,ironic,
29130283,13391,13391,1811548422622838861,2024-07-11,NEU,not ironic,
29130284,13392,13392,1811548422467444899,2024-07-11,NEG,ironic,
29130285,13393,13393,1811548422341640350,2024-07-11,NEG,ironic,
29130286,13394,13394,1811548422328975524,2024-07-11,POS,ironic,
29130287,13395,13395,1811548422228369585,2024-07-11,POS,ironic,
29130288,13396,13396,1811548422174048278,2024-07-11,NEG,ironic,
29130289,13397,13397,1811548421079146852,2024-07-11,NEG,not ironic,
29130290,13398,13398,1811548420961927308,2024-07-11,NEU,not ironic,
29130291,13399,13399,1811548420815151184,2024-07-11,POS,ironic,
29130292,13400,13400,1811548420639007083,2024-07-11,NEU,ironic,
29130293,13401,13401,1811548420232077748,2024-07-11,NEG,not ironic,
29130294,13402,13402,1811548420093686076,2024-07-11,NEG,ironic,
29130295,13403,13403,1811548420089491498,2024-07-11,NEG,not ironic,
29130296,13404,13404,1811548419585929590,2024-07-11,NEU,not ironic,
29130297,13405,13405,1811548419539746912,2024-07-11,NEU,not ironic,
29130298,13406,13406,1811548419464306857,2024-07-11,NEG,ironic,
29130299,13407,13407,1811548419179077721,2024-07-11,NEG,ironic,
29130300,13408,13408,1811548419141304745,2024-07-11,POS,not ironic,
29130301,13409,13409,1811548418960986233,2024-07-11,NEU,not ironic,
29130302,13410,13410,1811548418935808102,2024-07-11,NEG,not ironic,
29130303,13411,13411,1811548418847764889,2024-07-11,POS,ironic,
29130304,13412,13412,1811548418801828225,2024-07-11,NEG,not ironic,
29130305,13413,13413,1811548418751217849,2024-07-11,NEU,ironic,
29130306,13414,13414,1811548418696765908,2024-07-11,NEU,not ironic,
29130307,13415,13415,1811548418583454195,2024-07-11,POS,not ironic,
29130308,13416,13416,1811548418558308449,2024-07-11,NEU,not ironic,
29130309,13417,13417,1811548418478580062,2024-07-11,NEU,ironic,
29130310,13418,13418,1811548418407592151,2024-07-11,NEG,not ironic,
29130311,13419,13419,1811548418243784914,2024-07-11,NEU,not ironic,
29130312,13420,13420,1811548418193408446,2024-07-11,NEU,not ironic,
29130313,13421,13421,1811548418017493290,2024-07-11,POS,not ironic,
29130314,13422,13422,1811548417795194989,2024-07-11,POS,ironic,
29130315,13423,13423,1811548417228964015,2024-07-11,NEG,ironic,
29130316,13424,13424,1811548417195409881,2024-07-11,NEG,not ironic,
29130317,13425,13425,1811548416557682921,2024-07-11,NEU,not ironic,
29130318,13426,13426,1811548416540905678,2024-07-11,NEG,ironic,
29130319,13427,13427,1811548416494743700,2024-07-11,NEG,not ironic,
29130320,13428,13428,1811548416344002862,2024-07-11,NEG,not ironic,
29130321,13429,13429,1811548416247292119,2024-07-11,NEU,ironic,
29130322,13430,13430,1811548416134050062,2024-07-11,NEG,ironic,
29130323,13431,13431,1811548416134008852,2024-07-11,NEU,ironic,
29130324,13432,13432,1811548416008503418,2024-07-11,NEG,not ironic,
29130325,13433,13433,1811548415957860746,2024-07-11,NEG,ironic,
29130326,13434,13434,1811548415681266165,2024-07-11,NEU,not ironic,
29130327,13435,13435,1811548415630647463,2024-07-11,NEG,ironic,
29130328,13436,13436,1811548415458967569,2024-07-11,POS,not ironic,
29130329,13437,13437,1811548414875959583,2024-07-11,NEG,not ironic,
29130330,13438,13438,1811548414846603404,2024-07-11,NEU,not ironic,
29130331,13439,13439,1811548414816993474,2024-07-11,NEG,ironic,
29130332,13440,13440,1811548414288556437,2024-07-11,NEG,ironic,
29130333,13441,13441,1811548414187889043,2024-07-11,NEG,ironic,
29130334,13442,13442,1811548413785182588,2024-07-11,NEG,ironic,
29130335,13443,13443,1811548413768745182,2024-07-11,NEG,not ironic,
29130336,13444,13444,1811548413764272242,2024-07-11,NEG,ironic,
29130337,13445,13445,1811548413718081901,2024-07-11,NEG,ironic,
29130338,13446,13446,1811548413672194173,2024-07-11,NEG,not ironic,
29130339,13447,13447,1811548413647028634,2024-07-11,POS,ironic,
29130340,13448,13448,1811548413483188645,2024-07-11,NEG,ironic,
29130341,13449,13449,1811548413336453592,2024-07-11,NEU,ironic,
29130342,13450,13450,1811548413319585802,2024-07-11,NEG,not ironic,
29130343,13451,13451,1811548413210599739,2024-07-11,NEU,ironic,
29130344,13452,13452,1811548412765966583,2024-07-11,NEG,not ironic,
29130345,13453,13453,1811548412741087429,2024-07-11,NEU,not ironic,
29130346,13454,13454,1811548412577227134,2024-07-11,POS,not ironic,
29130347,13455,13455,1811548412031988090,2024-07-11,NEG,not ironic,
29130348,13456,13456,1811548411604160530,2024-07-11,NEG,not ironic,
29130349,13457,13457,1811548411499286737,2024-07-11,NEG,not ironic,
29130350,13458,13458,1811548411159585032,2024-07-11,NEU,not ironic,
29130351,13459,13459,1811548411138589145,2024-07-11,NEU,ironic,
29130352,13460,13460,1811548410807214485,2024-07-11,NEG,not ironic,
29130353,13461,13461,1811548410702700738,2024-07-11,NEG,not ironic,
29130354,13462,13462,1811548410698199257,2024-07-11,NEG,ironic,
29130355,13463,13463,1811548410677244018,2024-07-11,NEG,not ironic,
29130356,13464,13464,1811548410467549538,2024-07-11,NEU,not ironic,
29130357,13465,13465,1811548410245181568,2024-07-11,NEG,not ironic,
29130358,13466,13466,1811548410186502253,2024-07-11,POS,ironic,
29130359,13467,13467,1811548410123588021,2024-07-11,NEU,not ironic,
29130360,13468,13468,1811548409804812321,2024-07-11,NEG,not ironic,
29130361,13469,13469,1811548409741902119,2024-07-11,NEG,ironic,
29130362,13470,13470,1811548409699991811,2024-07-11,NEG,ironic,
29130363,13471,13471,1811548409456918933,2024-07-11,NEG,not ironic,
29130364,13472,13472,1811548409163092136,2024-07-11,NEG,ironic,
29130365,13473,13473,1811548409116901532,2024-07-11,NEG,not ironic,
29130366,13474,13474,1811548408211001561,2024-07-11,NEG,ironic,
