,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16224859,24662,24662,1.823545431390823e+18,2024-08-14,NEG,not ironic,
16224860,24663,24663,1.8235454301957284e+18,2024-08-14,NEG,ironic,
16224861,24664,24664,1.8235454300738683e+18,2024-08-14,NEG,not ironic,
16224862,24665,24665,1.823545429444977e+18,2024-08-14,NEU,not ironic,
16224863,24666,24666,1.8235454276243287e+18,2024-08-14,NEG,ironic,
16224864,24667,24667,1.8235454263873864e+18,2024-08-14,NEG,ironic,
16224865,24668,24668,1.8235454252213128e+18,2024-08-14,POS,not ironic,
16224866,24669,24669,1.8235454222934185e+18,2024-08-14,NEU,not ironic,
16224867,24670,24670,1.8235454211484224e+18,2024-08-14,NEG,ironic,
16224868,24671,24671,1.8235454208802573e+18,2024-08-14,NEG,not ironic,
16224869,24672,24672,1.8235454207582863e+18,2024-08-14,POS,ironic,
16224870,24673,24673,1.8235454200536143e+18,2024-08-14,NEG,ironic,
16224871,24674,24674,1.8235454199194007e+18,2024-08-14,POS,ironic,
16224872,24675,24675,1.823545419189904e+18,2024-08-14,NEU,ironic,
16224873,24676,24676,1.823545418778853e+18,2024-08-14,POS,ironic,
16224874,24677,24677,1.82354541872853e+18,2024-08-14,NEG,ironic,
16224875,24678,24678,1.823545416945632e+18,2024-08-14,NEG,ironic,
16224876,24679,24679,1.8235454168285105e+18,2024-08-14,POS,not ironic,
16224877,24680,24680,1.8235454167779249e+18,2024-08-14,NEG,ironic,
16224878,24681,24681,1.8235454148400947e+18,2024-08-14,NEG,not ironic,
16224879,24682,24682,1.823545414559183e+18,2024-08-14,NEU,ironic,
16224880,24683,24683,1.823545413963596e+18,2024-08-14,POS,not ironic,
16224881,24684,24684,1.8235454121054088e+18,2024-08-14,NEU,ironic,
16224882,24685,24685,1.823545411983832e+18,2024-08-14,NEU,not ironic,
16224883,24686,24686,1.8235454116820992e+18,2024-08-14,NEG,not ironic,
16224884,24687,24687,1.823545409907708e+18,2024-08-14,NEG,not ironic,
16224885,24688,24688,1.82354540682487e+18,2024-08-14,NEU,not ironic,
16224886,24689,24689,1.823545406019789e+18,2024-08-14,POS,ironic,
16224887,24690,24690,1.823545405692392e+18,2024-08-14,NEU,not ironic,
16224888,24691,24691,1.823545404991976e+18,2024-08-14,NEG,not ironic,
16224889,24692,24692,1.823545404345946e+18,2024-08-14,POS,not ironic,
16224890,24693,24693,1.8235454041278464e+18,2024-08-14,NEU,not ironic,
16224891,24694,24694,1.8235454031297009e+18,2024-08-14,NEG,not ironic,
16224892,24695,24695,1.823545401787515e+18,2024-08-14,NEU,ironic,
16224893,24696,24696,1.823545401737151e+18,2024-08-14,NEG,not ironic,
16224894,24697,24697,1.823545400663344e+18,2024-08-14,NEU,not ironic,
16224895,24698,24698,1.8235454000932367e+18,2024-08-14,NEU,ironic,
16224896,24699,24699,1.823545398343992e+18,2024-08-14,POS,not ironic,
16224897,24700,24700,1.82354539339042e+18,2024-08-14,NEU,not ironic,
16224898,24701,24701,1.8235453928790344e+18,2024-08-14,NEU,not ironic,
16224899,24702,24702,1.8235453920651223e+18,2024-08-14,NEG,ironic,
16224900,24703,24703,1.823545391423595e+18,2024-08-14,NEU,not ironic,
16224901,24704,24704,1.8235453909284247e+18,2024-08-14,NEG,ironic,
16224902,24705,24705,1.823545389775262e+18,2024-08-14,POS,not ironic,
16224903,24706,24706,1.8235453894858427e+18,2024-08-14,POS,ironic,
16224904,24707,24707,1.8235453893178696e+18,2024-08-14,POS,ironic,
16224905,24708,24708,1.823545388688692e+18,2024-08-14,NEG,ironic,
16224906,24709,24709,1.823545387271037e+18,2024-08-14,NEU,not ironic,
16224907,24710,24710,1.8235453860926671e+18,2024-08-14,POS,ironic,
16224908,24711,24711,1.8235453840248627e+18,2024-08-14,NEG,ironic,
16224909,24712,24712,1.823545383915516e+18,2024-08-14,NEU,not ironic,
16224910,24713,24713,1.823545383399641e+18,2024-08-14,NEU,not ironic,
16224911,24714,24714,1.823545382833361e+18,2024-08-14,POS,not ironic,
16224912,24715,24715,1.823545382233863e+18,2024-08-14,NEU,ironic,
16224913,24716,24716,1.8235453810969605e+18,2024-08-14,POS,not ironic,
16224914,24717,24717,1.823545380551762e+18,2024-08-14,NEU,ironic,
16224915,24718,24718,1.823545380157404e+18,2024-08-14,NEU,not ironic,
16224916,24719,24719,1.8235453795620905e+18,2024-08-14,NEU,ironic,
16224917,24720,24720,1.8235453792978785e+18,2024-08-14,NEU,not ironic,
16224918,24721,24721,1.8235453769616507e+18,2024-08-14,NEU,not ironic,
16224919,24722,24722,1.8235453757156849e+18,2024-08-14,NEU,not ironic,
16224920,24723,24723,1.8235453751998344e+18,2024-08-14,NEG,ironic,
16224921,24724,24724,1.8235453747384364e+18,2024-08-14,NEG,not ironic,
16224922,24725,24725,1.823545374537044e+18,2024-08-14,NEG,ironic,
16224923,24726,24726,1.823545374147048e+18,2024-08-14,NEG,ironic,
16224924,24727,24727,1.8235453732117133e+18,2024-08-14,NEU,not ironic,
16224925,24728,24728,1.823545372150576e+18,2024-08-14,NEG,ironic,
16224926,24729,24729,1.8235453713245064e+18,2024-08-14,NEU,ironic,
16224927,24730,24730,1.823545370783441e+18,2024-08-14,NEU,ironic,
16224928,24731,24731,1.8235453704560684e+18,2024-08-14,NEG,not ironic,
16224929,24732,24732,1.8235453678977605e+18,2024-08-14,NEU,not ironic,
16224930,24733,24733,1.8235453652424545e+18,2024-08-14,NEU,not ironic,
16224931,24734,24734,1.8235453646972111e+18,2024-08-14,NEG,not ironic,
16224932,24735,24735,1.82354536404716e+18,2024-08-14,NEG,not ironic,
16224933,24736,24736,1.823545363719942e+18,2024-08-14,NEG,ironic,
16224934,24737,24737,1.823545363308933e+18,2024-08-14,POS,ironic,
16224935,24738,24738,1.8235453632211108e+18,2024-08-14,NEU,ironic,
16224936,24739,24739,1.823545363124368e+18,2024-08-14,NEU,not ironic,
16224937,24740,24740,1.8235453625539213e+18,2024-08-14,NEU,not ironic,
16224938,24741,24741,1.8235453624868416e+18,2024-08-14,POS,ironic,
16224939,24742,24742,1.8235453602347827e+18,2024-08-14,NEU,not ironic,
16224940,24743,24743,1.823545359441724e+18,2024-08-14,NEG,not ironic,
16224941,24744,24744,1.8235453592449103e+18,2024-08-14,NEU,not ironic,
16224942,24745,24745,1.8235453578062643e+18,2024-08-14,NEU,not ironic,
16224943,24746,24746,1.8235453575545687e+18,2024-08-14,NEU,ironic,
16224944,24747,24747,1.8235453573574743e+18,2024-08-14,NEG,ironic,
16224945,24748,24748,1.8235453566150948e+18,2024-08-14,NEU,not ironic,
16224946,24749,24749,1.823545354555388e+18,2024-08-14,NEG,ironic,
16224947,24750,24750,1.8235453528276247e+18,2024-08-14,NEG,not ironic,
16224948,24751,24751,1.823545349476168e+18,2024-08-14,NEU,not ironic,
16224949,24752,24752,1.8235453475176369e+18,2024-08-14,NEU,ironic,
16224950,24753,24753,1.823545346728821e+18,2024-08-14,NEG,ironic,
16224951,24754,24754,1.8235453462045125e+18,2024-08-14,NEG,not ironic,
16224952,24755,24755,1.8235453440781028e+18,2024-08-14,NEG,not ironic,
16224953,24756,24756,1.823545343776293e+18,2024-08-14,NEU,ironic,
16224954,24757,24757,1.823545343230808e+18,2024-08-14,NEG,ironic,
16224955,24758,24758,1.823545342626824e+18,2024-08-14,NEU,not ironic,
16224956,24759,24759,1.8235453417334705e+18,2024-08-14,NEG,not ironic,
16224957,24760,24760,1.8235453412048973e+18,2024-08-14,NEG,not ironic,
16224958,24761,24761,1.8235453406848248e+18,2024-08-14,NEU,not ironic,
16224959,24762,24762,1.8235453399675825e+18,2024-08-14,NEU,ironic,
16224960,24763,24763,1.823545338579329e+18,2024-08-14,NEG,ironic,
16224961,24764,24764,1.823545337585222e+18,2024-08-14,NEU,not ironic,
16224962,24765,24765,1.8235453367505472e+18,2024-08-14,NEG,ironic,
16224963,24766,24766,1.8235453364698404e+18,2024-08-14,NEU,not ironic,
16224964,24767,24767,1.8235453347921183e+18,2024-08-14,NEU,ironic,
16224965,24768,24768,1.8235453342675272e+18,2024-08-14,NEG,not ironic,
16224966,24769,24769,1.823545329121395e+18,2024-08-14,NEU,not ironic,
16224967,24770,24770,1.82354532888626e+18,2024-08-14,NEU,not ironic,
16224968,24771,24771,1.8235453271330903e+18,2024-08-14,NEU,not ironic,
16224969,24772,24772,1.823545327057544e+18,2024-08-14,NEU,ironic,
16224970,24773,24773,1.823545326940128e+18,2024-08-14,NEG,not ironic,
16224971,24774,24774,1.8235453238659569e+18,2024-08-14,NEG,ironic,
16224972,24775,24775,1.8235453238153093e+18,2024-08-14,NEU,not ironic,
16224973,24776,24776,1.8235453233833536e+18,2024-08-14,NEU,not ironic,
16224974,24777,24777,1.823545323379417e+18,2024-08-14,NEU,not ironic,
16224975,24778,24778,1.823545323157074e+18,2024-08-14,NEG,not ironic,
16224976,24779,24779,1.823545320980276e+18,2024-08-14,NEG,not ironic,
16224977,24780,24780,1.8235453172725312e+18,2024-08-14,NEU,ironic,
16224978,24781,24781,1.823545316223677e+18,2024-08-14,POS,ironic,
16224979,24782,24782,1.8235453157832627e+18,2024-08-14,NEU,not ironic,
16224980,24783,24783,1.8235453151248184e+18,2024-08-14,NEU,not ironic,
16224981,24784,24784,1.8235453139083884e+18,2024-08-14,POS,not ironic,
16224982,24785,24785,1.823545313522602e+18,2024-08-14,NEU,ironic,
16224983,24786,24786,1.8235453131073487e+18,2024-08-14,NEU,not ironic,
16224984,24787,24787,1.8235453127381563e+18,2024-08-14,NEU,not ironic,
16224985,24788,24788,1.82354530998678e+18,2024-08-14,NEU,not ironic,
16224986,24789,24789,1.8235453096346831e+18,2024-08-14,NEG,not ironic,
16224987,24790,24790,1.823545309579944e+18,2024-08-14,NEG,not ironic,
16224988,24791,24791,1.8235453092529523e+18,2024-08-14,NEU,not ironic,
16224989,24792,24792,1.8235453089342344e+18,2024-08-14,NEG,ironic,
16224990,24793,24793,1.823545308217066e+18,2024-08-14,NEG,ironic,
16224991,24794,24794,1.8235453064047744e+18,2024-08-14,NEG,ironic,
16224992,24795,24795,1.8235453048739103e+18,2024-08-14,NEU,ironic,
16224993,24796,24796,1.8235453042030592e+18,2024-08-14,NEU,ironic,
16224994,24797,24797,1.82354530351494e+18,2024-08-14,NEG,ironic,
16224995,24798,24798,1.8235453032842857e+18,2024-08-14,NEG,ironic,
16224996,24799,24799,1.8235453030158216e+18,2024-08-14,NEG,ironic,
16224997,24800,24800,1.823545300155253e+18,2024-08-14,NEU,not ironic,
16224998,24801,24801,1.823545299379352e+18,2024-08-14,NEG,not ironic,
16224999,24802,24802,1.8235452983685284e+18,2024-08-14,POS,not ironic,
16225000,24803,24803,1.823545298234364e+18,2024-08-14,NEG,not ironic,
16225001,24804,24804,1.8235452980833203e+18,2024-08-14,NEG,ironic,
16225002,24805,24805,1.823545294962807e+18,2024-08-14,POS,ironic,
16225003,24806,24806,1.8235452948704463e+18,2024-08-14,NEG,ironic,
16225004,24807,24807,1.823545294224491e+18,2024-08-14,POS,not ironic,
16225005,24808,24808,1.823545292735804e+18,2024-08-14,NEG,not ironic,
16225006,24809,24809,1.823545291821224e+18,2024-08-14,NEU,not ironic,
16225007,24810,24810,1.823545290902705e+18,2024-08-14,NEG,not ironic,
16225008,24811,24811,1.823545289392701e+18,2024-08-14,POS,ironic,
16225009,24812,24812,1.823545288524518e+18,2024-08-14,NEG,not ironic,
16225010,24813,24813,1.8235452885035213e+18,2024-08-14,POS,not ironic,
16225011,24814,24814,1.82354528834413e+18,2024-08-14,NEU,not ironic,
16225012,24815,24815,1.823545288067572e+18,2024-08-14,NEU,ironic,
16225013,24816,24816,1.8235452867251607e+18,2024-08-14,NEG,not ironic,
16225014,24817,24817,1.8235452862428367e+18,2024-08-14,NEU,not ironic,
16225015,24818,24818,1.823545284951204e+18,2024-08-14,NEG,ironic,
16225016,24819,24819,1.8235452844433905e+18,2024-08-14,NEU,not ironic,
16225017,24820,24820,1.823545284070191e+18,2024-08-14,NEG,ironic,
16225018,24821,24821,1.823545282967004e+18,2024-08-14,POS,not ironic,
16225019,24822,24822,1.8235452802281308e+18,2024-08-14,NEU,not ironic,
16225020,24823,24823,1.8235452798005988e+18,2024-08-14,NEU,not ironic,
16225021,24824,24824,1.823545279712519e+18,2024-08-14,NEG,ironic,
16225022,24825,24825,1.8235452784458388e+18,2024-08-14,NEG,not ironic,
16225023,24826,24826,1.82354527696101e+18,2024-08-14,NEG,not ironic,
16225024,24827,24827,1.823545276067377e+18,2024-08-14,NEG,ironic,
16225025,24828,24828,1.823545274913981e+18,2024-08-14,NEG,not ironic,
16225026,24829,24829,1.8235452746832527e+18,2024-08-14,NEU,not ironic,
16225027,24830,24830,1.823545274238932e+18,2024-08-14,POS,ironic,
16225028,24831,24831,1.8235452732278287e+18,2024-08-14,NEG,not ironic,
16225029,24832,24832,1.823545272762315e+18,2024-08-14,NEU,not ironic,
16225030,24833,24833,1.8235452726994043e+18,2024-08-14,NEG,ironic,
16225031,24834,24834,1.823545272666088e+18,2024-08-14,POS,ironic,
16225032,24835,24835,1.82354527148728e+18,2024-08-14,NEG,not ironic,
16225033,24836,24836,1.823545271302734e+18,2024-08-14,NEU,ironic,
16225034,24837,24837,1.823545270392537e+18,2024-08-14,NEU,not ironic,
16225035,24838,24838,1.8235452696543647e+18,2024-08-14,NEG,not ironic,
16225036,24839,24839,1.8235452689160689e+18,2024-08-14,NEG,not ironic,
16225037,24840,24840,1.8235452686227784e+18,2024-08-14,NEU,ironic,
16225038,24841,24841,1.8235452681611592e+18,2024-08-14,NEG,not ironic,
16225039,24842,24842,1.8235452681611016e+18,2024-08-14,NEU,not ironic,
16225040,24843,24843,1.8235452678842903e+18,2024-08-14,NEG,ironic,
16225041,24844,24844,1.8235452660598213e+18,2024-08-14,NEU,not ironic,
16225042,24845,24845,1.8235452639293847e+18,2024-08-14,NEU,not ironic,
16225043,24846,24846,1.8235452633838351e+18,2024-08-14,NEG,ironic,
16225044,24847,24847,1.823545262947885e+18,2024-08-14,NEG,not ironic,
16225045,24848,24848,1.823545262603752e+18,2024-08-14,NEG,ironic,
16225046,24849,24849,1.823545261378929e+18,2024-08-14,NEU,not ironic,
16225047,24850,24850,1.8235452608924303e+18,2024-08-14,NEG,ironic,
16225048,24851,24851,1.8235452604814336e+18,2024-08-14,NEG,ironic,
16225049,24852,24852,1.8235452594202465e+18,2024-08-14,NEG,not ironic,
16225050,24853,24853,1.823545259214705e+18,2024-08-14,NEU,not ironic,
16225051,24854,24854,1.8235452591562097e+18,2024-08-14,NEG,not ironic,
16225052,24855,24855,1.8235452586065024e+18,2024-08-14,NEG,ironic,
16225053,24856,24856,1.8235452575791764e+18,2024-08-14,NEG,ironic,
16225054,24857,24857,1.8235452564632128e+18,2024-08-14,NEU,not ironic,
16225055,24858,24858,1.823545255330792e+18,2024-08-14,NEU,not ironic,
16225056,24859,24859,1.8235452550288013e+18,2024-08-14,NEG,ironic,
16225057,24860,24860,1.8235452531790564e+18,2024-08-14,POS,not ironic,
16225058,24861,24861,1.8235452529822195e+18,2024-08-14,NEG,ironic,
16225059,24862,24862,1.8235452528480013e+18,2024-08-14,NEG,not ironic,
16225060,24863,24863,1.823545248871801e+18,2024-08-14,NEG,not ironic,
16225061,24864,24864,1.8235452488337784e+18,2024-08-14,NEG,not ironic,
16225062,24865,24865,1.823545248716628e+18,2024-08-14,NEG,not ironic,
16225063,24866,24866,1.823545247831585e+18,2024-08-14,NEU,ironic,
16225064,24867,24867,1.823545245704856e+18,2024-08-14,NEG,ironic,
16225065,24868,24868,1.823545245692248e+18,2024-08-14,NEG,not ironic,
16225066,24869,24869,1.8235452446775424e+18,2024-08-14,NEU,ironic,
16225067,24870,24870,1.82354524364968e+18,2024-08-14,NEU,not ironic,
16225068,24871,24871,1.8235452418838776e+18,2024-08-14,NEU,not ironic,
16225069,24872,24872,1.823545239933514e+18,2024-08-14,NEU,not ironic,
16225070,24873,24873,1.8235452398914808e+18,2024-08-14,NEG,ironic,
16225071,24874,24874,1.823545239346312e+18,2024-08-14,NEU,not ironic,
16225072,24875,24875,1.8235452389101e+18,2024-08-14,NEU,not ironic,
16225073,24876,24876,1.8235452387677143e+18,2024-08-14,NEG,not ironic,
16225074,24877,24877,1.823545237718946e+18,2024-08-14,NEG,ironic,
16225075,24878,24878,1.823545237681136e+18,2024-08-14,NEU,not ironic,
16225076,24879,24879,1.823545232480506e+18,2024-08-14,NEG,not ironic,
16225077,24880,24880,1.823545230425252e+18,2024-08-14,NEG,not ironic,
16225078,24881,24881,1.8235452303494925e+18,2024-08-14,NEU,not ironic,
16225079,24882,24882,1.8235452292844296e+18,2024-08-14,NEG,ironic,
16225080,24883,24883,1.8235452280132887e+18,2024-08-14,NEU,not ironic,
16225081,24884,24884,1.82354522775348e+18,2024-08-14,NEU,not ironic,
16225082,24885,24885,1.8235452274973773e+18,2024-08-14,NEU,not ironic,
16225083,24886,24886,1.8235452270528143e+18,2024-08-14,NEG,ironic,
16225084,24887,24887,1.823545225307894e+18,2024-08-14,NEG,not ironic,
16225085,24888,24888,1.8235452246788145e+18,2024-08-14,NEU,not ironic,
16225086,24889,24889,1.823545223382721e+18,2024-08-14,POS,ironic,
16225087,24890,24890,1.823545221956657e+18,2024-08-14,POS,not ironic,
16225088,24891,24891,1.82354522100904e+18,2024-08-14,POS,ironic,
16225089,24892,24892,1.8235452190838536e+18,2024-08-14,NEG,ironic,
16225090,24893,24893,1.823545217796203e+18,2024-08-14,NEU,not ironic,
16225091,24894,24894,1.823545216004985e+18,2024-08-14,NEG,ironic,
16225092,24895,24895,1.823545214369252e+18,2024-08-14,NEU,not ironic,
16225093,24896,24896,1.8235452131489137e+18,2024-08-14,NEG,not ironic,
16225094,24897,24897,1.8235452092815444e+18,2024-08-14,NEG,ironic,
16225095,24898,24898,1.8235452091936727e+18,2024-08-14,NEU,not ironic,
16225096,24899,24899,1.823545208312881e+18,2024-08-14,NEU,not ironic,
16225097,24900,24900,1.8235452068991672e+18,2024-08-14,POS,not ironic,
16225098,24901,24901,1.823545206584603e+18,2024-08-14,NEG,not ironic,
16225099,24902,24902,1.8235452059137395e+18,2024-08-14,NEG,not ironic,
16225100,24903,24903,1.823545205716374e+18,2024-08-14,POS,not ironic,
16225101,24904,24904,1.823545205641171e+18,2024-08-14,NEU,ironic,
16225102,24905,24905,1.8235452055571868e+18,2024-08-14,NEG,ironic,
16225103,24906,24906,1.823545205527573e+18,2024-08-14,NEU,ironic,
16225104,24907,24907,1.8235452049277875e+18,2024-08-14,NEG,not ironic,
16225105,24908,24908,1.823545204458033e+18,2024-08-14,NEG,not ironic,
16225106,24909,24909,1.823545203497763e+18,2024-08-14,NEG,not ironic,
16225107,24910,24910,1.823545202931589e+18,2024-08-14,POS,not ironic,
16225108,24911,24911,1.823545202788688e+18,2024-08-14,NEG,ironic,
16225109,24912,24912,1.8235452026170527e+18,2024-08-14,NEG,not ironic,
16225110,24913,24913,1.8235452025750733e+18,2024-08-14,NEG,not ironic,
16225111,24914,24914,1.8235452024112868e+18,2024-08-14,NEU,not ironic,
16225112,24915,24915,1.823545201438114e+18,2024-08-14,NEU,not ironic,
16225113,24916,24916,1.8235452002052467e+18,2024-08-14,NEU,not ironic,
16225114,24917,24917,1.8235452000707835e+18,2024-08-14,NEU,not ironic,
16225115,24918,24918,1.823545198493762e+18,2024-08-14,NEU,not ironic,
16225116,24919,24919,1.823545197168596e+18,2024-08-14,NEU,not ironic,
16225117,24920,24920,1.8235451968834035e+18,2024-08-14,NEU,ironic,
16225118,24921,24921,1.8235451961032625e+18,2024-08-14,NEU,ironic,
16225119,24922,24922,1.8235451958639496e+18,2024-08-14,NEU,ironic,
16225120,24923,24923,1.8235451957215685e+18,2024-08-14,NEU,not ironic,
16225121,24924,24924,1.82354519544864e+18,2024-08-14,NEU,not ironic,
16225122,24925,24925,1.8235451947985925e+18,2024-08-14,POS,ironic,
16225123,24926,24926,1.823545194681115e+18,2024-08-14,NEG,not ironic,
16225124,24927,24927,1.8235451943542743e+18,2024-08-14,NEG,not ironic,
16225125,24928,24928,1.823545192307217e+18,2024-08-14,POS,ironic,
16225126,24929,24929,1.8235451918248635e+18,2024-08-14,NEG,not ironic,
16225127,24930,24930,1.823545190990128e+18,2024-08-14,NEU,not ironic,
16225128,24931,24931,1.8235451907719823e+18,2024-08-14,POS,not ironic,
16225129,24932,24932,1.823545189626995e+18,2024-08-14,NEU,ironic,
16225130,24933,24933,1.8235451878695887e+18,2024-08-14,NEG,not ironic,
16225131,24934,24934,1.823545186825237e+18,2024-08-14,NEG,ironic,
16225132,24935,24935,1.8235451867538683e+18,2024-08-14,NEG,not ironic,
16225133,24936,24936,1.8235451865316275e+18,2024-08-14,NEG,not ironic,
16225134,24937,24937,1.8235451860075727e+18,2024-08-14,NEG,not ironic,
16225135,24938,24938,1.823545185583743e+18,2024-08-14,NEU,ironic,
16225136,24939,24939,1.8235451850342449e+18,2024-08-14,NEG,ironic,
16225137,24940,24940,1.8235451843592727e+18,2024-08-14,NEG,not ironic,
16225138,24941,24941,1.8235451837803648e+18,2024-08-14,NEU,not ironic,
16225139,24942,24942,1.82354518331066e+18,2024-08-14,NEG,not ironic,
16225140,24943,24943,1.8235451829415365e+18,2024-08-14,POS,not ironic,
16225141,24944,24944,1.8235451818340147e+18,2024-08-14,NEU,ironic,
16225142,24945,24945,1.823545181129556e+18,2024-08-14,NEG,ironic,
16225143,24946,24946,1.823545180881838e+18,2024-08-14,NEG,ironic,
16225144,24947,24947,1.8235451796655475e+18,2024-08-14,POS,not ironic,
16225145,24948,24948,1.8235451785163249e+18,2024-08-14,NEU,ironic,
16225146,24949,24949,1.823545177560011e+18,2024-08-14,NEU,ironic,
16225147,24950,24950,1.8235451753580047e+18,2024-08-14,NEG,not ironic,
16225148,24951,24951,1.8235451732901847e+18,2024-08-14,NEU,ironic,
16225149,24952,24952,1.8235451727658765e+18,2024-08-14,NEG,ironic,
16225150,24953,24953,1.823545170807161e+18,2024-08-14,NEG,not ironic,
16225151,24954,24954,1.823545170740044e+18,2024-08-14,NEU,not ironic,
16225152,24955,24955,1.8235451698676083e+18,2024-08-14,NEG,not ironic,
16225153,24956,24956,1.8235451682528788e+18,2024-08-14,NEU,not ironic,
16225154,24957,24957,1.823545167565009e+18,2024-08-14,NEG,not ironic,
16225155,24958,24958,1.8235451673846257e+18,2024-08-14,NEG,ironic,
16225156,24959,24959,1.8235451663360824e+18,2024-08-14,NEG,ironic,
16225157,24960,24960,1.8235451657320284e+18,2024-08-14,NEU,not ironic,
16225158,24961,24961,1.8235451646459827e+18,2024-08-14,NEU,ironic,
16225159,24962,24962,1.8235451643814385e+18,2024-08-14,NEG,ironic,
16225160,24963,24963,1.8235451634838807e+18,2024-08-14,NEU,ironic,
16225161,24964,24964,1.8235451631735688e+18,2024-08-14,NEG,ironic,
16225162,24965,24965,1.8235451629137964e+18,2024-08-14,NEG,ironic,
16225163,24966,24966,1.8235451629009144e+18,2024-08-14,NEG,ironic,
16225164,24967,24967,1.823545162150372e+18,2024-08-14,NEG,ironic,
16225165,24968,24968,1.823545161340552e+18,2024-08-14,NEG,ironic,
16225166,24969,24969,1.823545158685557e+18,2024-08-14,NEU,not ironic,
16225167,24970,24970,1.8235451586436508e+18,2024-08-14,NEU,not ironic,
16225168,24971,24971,1.8235451584716923e+18,2024-08-14,NEU,not ironic,
16225169,24972,24972,1.823545156752061e+18,2024-08-14,NEU,ironic,
16225170,24973,24973,1.8235451561480727e+18,2024-08-14,NEU,not ironic,
16225171,24974,24974,1.823545155812553e+18,2024-08-14,NEU,not ironic,
16225172,24975,24975,1.8235451528935424e+18,2024-08-14,NEG,not ironic,
16225173,24976,24976,1.8235451509723016e+18,2024-08-14,NEG,ironic,
16225174,24977,24977,1.8235451494833684e+18,2024-08-14,NEU,not ironic,
16225175,24978,24978,1.8235451493994624e+18,2024-08-14,POS,ironic,
16225176,24979,24979,1.8235451493827087e+18,2024-08-14,NEG,not ironic,
16225177,24980,24980,1.823545147470308e+18,2024-08-14,POS,not ironic,
16225178,24981,24981,1.823545144676901e+18,2024-08-14,POS,not ironic,
16225179,24982,24982,1.823545144399844e+18,2024-08-14,NEU,not ironic,
16225180,24983,24983,1.8235451438506112e+18,2024-08-14,NEG,not ironic,
16225181,24984,24984,1.823545143078663e+18,2024-08-14,NEU,ironic,
16225182,24985,24985,1.8235451430786447e+18,2024-08-14,POS,not ironic,
16225183,24986,24986,1.8235451427933965e+18,2024-08-14,NEU,not ironic,
16225184,24987,24987,1.8235451424874744e+18,2024-08-14,NEG,not ironic,
16225185,24988,24988,1.8235451417028936e+18,2024-08-14,POS,ironic,
16225186,24989,24989,1.823545141237572e+18,2024-08-14,NEU,not ironic,
16225187,24990,24990,1.8235451408262392e+18,2024-08-14,NEU,not ironic,
16225188,24991,24991,1.8235451400586737e+18,2024-08-14,NEG,ironic,
16225189,24992,24992,1.8235451393162977e+18,2024-08-14,NEG,not ironic,
16225190,24993,24993,1.823545139244991e+18,2024-08-14,NEG,not ironic,
16225191,24994,24994,1.8235451387669256e+18,2024-08-14,NEU,not ironic,
16225192,24995,24995,1.823545138200621e+18,2024-08-14,NEG,not ironic,
16225193,24996,24996,1.823545137923764e+18,2024-08-14,POS,not ironic,
16225194,24997,24997,1.823545137672144e+18,2024-08-14,NEG,ironic,
16225195,24998,24998,1.8235451368039017e+18,2024-08-14,NEU,ironic,
16225196,24999,24999,1.8235451357720983e+18,2024-08-14,POS,not ironic,
16225197,25000,25000,1.823545135373673e+18,2024-08-14,NEU,not ironic,
16225198,25001,25001,1.8235451344173632e+18,2024-08-14,NEG,ironic,
16225199,25002,25002,1.823545133733684e+18,2024-08-14,NEG,not ironic,
16225200,25003,25003,1.8235451336918093e+18,2024-08-14,NEG,not ironic,
16225201,25004,25004,1.8235451333645967e+18,2024-08-14,POS,not ironic,
16225202,25005,25005,1.823545131615597e+18,2024-08-14,NEG,not ironic,
16225203,25006,25006,1.8235451307895603e+18,2024-08-14,POS,not ironic,
16225204,25007,25007,1.8235451305544297e+18,2024-08-14,NEG,ironic,
16225205,25008,25008,1.8235451301643105e+18,2024-08-14,NEG,ironic,
16225206,25009,25009,1.8235451290992563e+18,2024-08-14,NEG,not ironic,
16225207,25010,25010,1.8235451278409649e+18,2024-08-14,NEG,not ironic,
16225208,25011,25011,1.823545127735796e+18,2024-08-14,NEU,not ironic,
16225209,25012,25012,1.823545127362507e+18,2024-08-14,POS,not ironic,
16225210,25013,25013,1.823545126951772e+18,2024-08-14,NEU,not ironic,
16225211,25014,25014,1.8235451268214287e+18,2024-08-14,POS,not ironic,
16225212,25015,25015,1.823545126100349e+18,2024-08-14,NEU,not ironic,
16225213,25016,25016,1.8235451251482217e+18,2024-08-14,NEG,not ironic,
16225214,25017,25017,1.8235451245103844e+18,2024-08-14,NEG,not ironic,
16225215,25018,25018,1.8235451240322545e+18,2024-08-14,NEG,not ironic,
16225216,25019,25019,1.823545122690118e+18,2024-08-14,NEU,not ironic,
16225217,25020,25020,1.8235451212850007e+18,2024-08-14,NEG,not ironic,
16225218,25021,25021,1.8235451205890127e+18,2024-08-14,NEG,not ironic,
16225219,25022,25022,1.8235451196115272e+18,2024-08-14,NEG,ironic,
16225220,25023,25023,1.823545118504444e+18,2024-08-14,NEG,ironic,
16225221,25024,25024,1.823545118328337e+18,2024-08-14,NEU,not ironic,
16225222,25025,25025,1.8235451176192205e+18,2024-08-14,NEU,not ironic,
16225223,25026,25026,1.823545117166256e+18,2024-08-14,NEG,not ironic,
16225224,25027,25027,1.8235451148889536e+18,2024-08-14,NEG,not ironic,
