,id,date,sentiment,irony
30548,1831448743104934161,2024-09-04,NEU,ironic
30549,1831448741959889023,2024-09-04,NEG,ironic
30550,1831448741951463922,2024-09-04,NEG,ironic
30551,1831448739904712818,2024-09-04,NEU,ironic
30552,1831448738382147695,2024-09-04,NEG,ironic
30553,1831448737992089950,2024-09-04,POS,ironic
30554,1831448736335376860,2024-09-04,NEG,not ironic
30555,1831448736171749733,2024-09-04,NEG,ironic
30556,1831448732543676661,2024-09-04,NEG,ironic
30557,1831448730144534896,2024-09-04,NEG,not ironic
30558,1831448729687355560,2024-09-04,NEU,not ironic
30559,1831448727346933815,2024-09-04,POS,not ironic
30560,1831448727061700745,2024-09-04,NEG,ironic
30561,1831448725106909335,2024-09-04,NEG,not ironic
30562,1831448724008223015,2024-09-04,NEU,ironic
30563,1831448722376741098,2024-09-04,NEG,not ironic
30564,1831448721357459627,2024-09-04,NEU,not ironic
30565,1831448720912920716,2024-09-04,NEG,not ironic
30566,1831448720459886814,2024-09-04,NEG,ironic
30567,1831448718589227241,2024-09-04,POS,not ironic
30568,1831448715577717010,2024-09-04,NEG,ironic
30569,1831448713036025934,2024-09-04,NEU,not ironic
30570,1831448712763331001,2024-09-04,NEU,not ironic
30571,1831448710334791775,2024-09-04,NEG,not ironic
30572,1831448709655359860,2024-09-04,POS,ironic
30573,1831448708267053298,2024-09-04,NEG,not ironic
30574,1831448707868577865,2024-09-04,POS,ironic
30575,1831448704194375718,2024-09-04,NEG,ironic
30576,1831448704089547262,2024-09-04,NEG,ironic
30577,1831448700763435474,2024-09-04,NEG,ironic
30578,1831448700734075143,2024-09-04,NEU,not ironic
30579,1831448699215704435,2024-09-04,NEU,not ironic
30580,1831448699043823857,2024-09-04,NEU,ironic
30581,1831448698280345631,2024-09-04,NEU,not ironic
30582,1831448697701593089,2024-09-04,NEU,not ironic
30583,1831448697357709401,2024-09-04,NEG,not ironic
30584,1831448696862761338,2024-09-04,NEG,ironic
30585,1831448694505533585,2024-09-04,NEU,not ironic
30586,1831448692521574584,2024-09-04,NEG,ironic
30587,1831448691745681450,2024-09-04,NEG,not ironic
30588,1831448691213004863,2024-09-04,NEU,not ironic
30589,1831448690260934745,2024-09-04,NEU,ironic
30590,1831448685110292677,2024-09-04,NEU,not ironic
30591,1831448684816691248,2024-09-04,NEU,ironic
30592,1831448684221047095,2024-09-04,POS,not ironic
30593,1831448681801032088,2024-09-04,NEG,not ironic
30594,1831448678504264104,2024-09-04,NEG,not ironic
30595,1831448677371834548,2024-09-04,NEG,ironic
30596,1831448675870007471,2024-09-04,NEU,not ironic
30597,1831448674636837371,2024-09-04,NEG,not ironic
30598,1831448674213519613,2024-09-04,NEU,not ironic
30599,1831448674167402622,2024-09-04,NEU,ironic
30600,1831448674150539350,2024-09-04,NEG,ironic
30601,1831448670673527031,2024-09-04,POS,ironic
30602,1831448670505738583,2024-09-04,NEG,not ironic
30603,1831448669025136734,2024-09-04,NEG,ironic
30604,1831448667615850526,2024-09-04,NEG,ironic
30605,1831448666340806935,2024-09-04,NEU,ironic
30606,1831448665703248242,2024-09-04,POS,not ironic
30607,1831448662909784473,2024-09-04,NEG,not ironic
30608,1831448662096146644,2024-09-04,POS,not ironic
30609,1831448661525745779,2024-09-04,NEG,ironic
30610,1831448661198565641,2024-09-04,NEG,ironic
30611,1831448659734753305,2024-09-04,NEU,not ironic
30612,1831448655972417838,2024-09-04,NEU,not ironic
30613,1831448652730212719,2024-09-04,NEU,ironic
30614,1831448651954319750,2024-09-04,NEU,not ironic
30615,1831448651279036770,2024-09-04,NEG,not ironic
30616,1831448650217840641,2024-09-04,NEG,not ironic
30617,1831448650158870606,2024-09-04,NEU,not ironic
30618,1831448649123103169,2024-09-04,NEG,not ironic
30619,1831448647881650554,2024-09-04,NEU,ironic
30620,1831448645784449071,2024-09-04,NEG,ironic
30621,1831448645209641059,2024-09-04,NEG,not ironic
30622,1831448645130215539,2024-09-04,NEU,ironic
30623,1831448644479844699,2024-09-04,NEU,not ironic
30624,1831448644123554202,2024-09-04,NEG,not ironic
30625,1831448643544739898,2024-09-04,POS,ironic
30626,1831448641317577214,2024-09-04,NEG,not ironic
30627,1831448640285725100,2024-09-04,NEG,ironic
30628,1831448640193491270,2024-09-04,NEU,ironic
30629,1831448639354687858,2024-09-04,NEG,not ironic
30630,1831448637551079499,2024-09-04,NEG,ironic
30631,1831448637077123365,2024-09-04,NEG,ironic
30632,1831448635105767741,2024-09-04,NEG,ironic
30633,1831448632635318396,2024-09-04,NEG,not ironic
30634,1831448632618311736,2024-09-04,NEG,not ironic
30635,1831448631725191519,2024-09-04,POS,not ironic
30636,1831448628466249992,2024-09-04,NEG,not ironic
30637,1831448628218474800,2024-09-04,NEG,not ironic
30638,1831448627740602837,2024-09-04,NEU,ironic
30639,1831448627593801832,2024-09-04,NEG,not ironic
30640,1831448627371503822,2024-09-04,NEG,ironic
30641,1831448625077174744,2024-09-04,NEG,ironic
30642,1831448624590680121,2024-09-04,NEU,ironic
30643,1831448623789518972,2024-09-04,NEU,ironic
30644,1831448621478502497,2024-09-04,POS,not ironic
30645,1831448614469825023,2024-09-04,POS,ironic
30646,1831448614172029113,2024-09-04,NEU,not ironic
30647,1831448612754329758,2024-09-04,NEU,ironic
30648,1831448609306595354,2024-09-04,NEG,ironic
30649,1831448606421000550,2024-09-04,NEU,ironic
30650,1831448605884109149,2024-09-04,NEG,not ironic
30651,1831448605573705741,2024-09-04,NEG,not ironic
30652,1831448604441243872,2024-09-04,NEG,not ironic
30653,1831448604361552358,2024-09-04,NEU,ironic
30654,1831448600297271790,2024-09-04,NEU,ironic
30655,1831448594303611003,2024-09-04,NEU,not ironic
30656,1831448591254343857,2024-09-04,NEU,not ironic
30657,1831448588850987211,2024-09-04,NEG,not ironic
30658,1831448587177488633,2024-09-04,NEG,ironic
30659,1831448586795782309,2024-09-04,NEG,ironic
30660,1831448584077898121,2024-09-04,NEG,not ironic
30661,1831448582941220907,2024-09-04,NEU,not ironic
30662,1831448582559600800,2024-09-04,NEU,not ironic
30663,1831448581741670782,2024-09-04,POS,ironic
30664,1831448579636183483,2024-09-04,NEG,ironic
30665,1831448579569021183,2024-09-04,NEU,ironic
30666,1831448579296383418,2024-09-04,NEG,ironic
30667,1831448578776297505,2024-09-04,NEU,not ironic
30668,1831448578700575004,2024-09-04,NEG,ironic
30669,1831448578633707698,2024-09-04,NEG,not ironic
30670,1831448578084229176,2024-09-04,NEG,not ironic
30671,1831448577648029940,2024-09-04,POS,not ironic
30672,1831448577463222774,2024-09-04,NEU,ironic
30673,1831448576922431776,2024-09-04,NEU,ironic
30674,1831448576637149245,2024-09-04,POS,ironic
30675,1831448575915782463,2024-09-04,NEU,not ironic
30676,1831448575768990202,2024-09-04,NEG,ironic
30677,1831448574179389483,2024-09-04,NEU,not ironic
30678,1831448572560339356,2024-09-04,NEU,not ironic
30679,1831448571775709564,2024-09-04,NEU,not ironic
30680,1831448570895200299,2024-09-04,NEU,not ironic
30681,1831448569926316382,2024-09-04,NEG,ironic
30682,1831448569477484730,2024-09-04,NEU,not ironic
30683,1831448568823165354,2024-09-04,NEG,not ironic
30684,1831448567527174154,2024-09-04,NEG,ironic
30685,1831448566394700148,2024-09-04,NEG,not ironic
30686,1831448564993814880,2024-09-04,NEG,ironic
30687,1831448563693580531,2024-09-04,NEG,not ironic
30688,1831448562242396267,2024-09-04,NEU,ironic
30689,1831448561927778488,2024-09-04,NEU,not ironic
30690,1831448561000837248,2024-09-04,NEG,not ironic
30691,1831448560048730385,2024-09-04,NEG,ironic
30692,1831448559079846387,2024-09-04,NEG,not ironic
30693,1831448558786216035,2024-09-04,NEG,ironic
30694,1831448558027075621,2024-09-04,NEU,not ironic
30695,1831448555963486645,2024-09-04,NEG,not ironic
30696,1831448553975378141,2024-09-04,NEG,not ironic
30697,1831448553249821155,2024-09-04,POS,not ironic
30698,1831448552545120495,2024-09-04,POS,not ironic
30699,1831448552410902693,2024-09-04,NEG,ironic
30700,1831448552138231865,2024-09-04,NEG,not ironic
30701,1831448551983046660,2024-09-04,NEG,not ironic
30702,1831448551890809013,2024-09-04,NEG,ironic
30703,1831448551823700040,2024-09-04,POS,not ironic
30704,1831448550536012274,2024-09-04,NEG,not ironic
30705,1831448550062121099,2024-09-04,NEG,not ironic
30706,1831448546614411527,2024-09-04,NEG,ironic
30707,1831448545792291134,2024-09-04,NEG,ironic
30708,1831448545721033193,2024-09-04,POS,ironic
30709,1831448541430215132,2024-09-04,NEG,not ironic
30710,1831448540297752777,2024-09-04,NEG,not ironic
30711,1831448538708095126,2024-09-04,NEU,not ironic
30712,1831448538313847145,2024-09-04,NEU,ironic
30713,1831448537177247866,2024-09-04,NEU,not ironic
30714,1831448537093304588,2024-09-04,NEG,ironic
30715,1831448536401301986,2024-09-04,NEU,ironic
30716,1831448536082452541,2024-09-04,NEU,not ironic
30717,1831448533188407661,2024-09-04,NEU,not ironic
30718,1831448531254862108,2024-09-04,NEU,ironic
30719,1831448530524971217,2024-09-04,NEG,not ironic
30720,1831448530466304144,2024-09-04,NEG,ironic
30721,1831448530340504053,2024-09-04,NEU,ironic
30722,1831448528675336476,2024-09-04,NEG,not ironic
30723,1831448528608219331,2024-09-04,POS,not ironic
30724,1831448527811318212,2024-09-04,NEG,not ironic
30725,1831448525592576478,2024-09-04,NEG,not ironic
30726,1831448524942364685,2024-09-04,NEU,not ironic
30727,1831448524829212889,2024-09-04,NEG,not ironic
30728,1831448524762010093,2024-09-04,NEG,not ironic
30729,1831448523860246615,2024-09-04,NEU,not ironic
30730,1831448523021434890,2024-09-04,NEG,not ironic
30731,1831448522450985235,2024-09-04,POS,ironic
30732,1831448521800871947,2024-09-04,NEU,ironic
30733,1831448521276551478,2024-09-04,NEG,ironic
30734,1831448521205281152,2024-09-04,NEU,ironic
30735,1831448520357974322,2024-09-04,NEU,ironic
30736,1831448516226642393,2024-09-04,NEG,ironic
30737,1831448515287167271,2024-09-04,NEG,not ironic
30738,1831448512619540595,2024-09-04,NEG,not ironic
30739,1831448511025758330,2024-09-04,NEG,not ironic
30740,1831448508974690392,2024-09-04,NEU,ironic
30741,1831448506453954729,2024-09-04,NEU,ironic
30742,1831448505053012340,2024-09-04,NEG,not ironic
30743,1831448504096715083,2024-09-04,NEG,not ironic
30744,1831448502800674829,2024-09-04,NEG,ironic
30745,1831448500296675667,2024-09-04,NEU,not ironic
30746,1831448499965313248,2024-09-04,NEG,not ironic
30747,1831448497884975352,2024-09-04,NEU,ironic
30748,1831448497612304399,2024-09-04,NEG,not ironic
30749,1831448497041834417,2024-09-04,NEG,ironic
30750,1831448496823791940,2024-09-04,NEG,ironic
30751,1831448494244294899,2024-09-04,NEG,ironic
30752,1831448493682278829,2024-09-04,NEG,ironic
30753,1831448493682242017,2024-09-04,NEG,not ironic
30754,1831448493527044101,2024-09-04,NEG,not ironic
30755,1831448493237662157,2024-09-04,POS,ironic
30756,1831448492872757524,2024-09-04,NEG,not ironic
30757,1831448491723543020,2024-09-04,NEG,ironic
30758,1831448491606077850,2024-09-04,NEG,ironic
30759,1831448491123695771,2024-09-04,NEG,not ironic
30760,1831448490851103082,2024-09-04,NEG,ironic
30761,1831448490326835493,2024-09-04,NEG,ironic
30762,1831448489777365037,2024-09-04,NEU,not ironic
30763,1831448487105589497,2024-09-04,NEU,ironic
30764,1831448484677144773,2024-09-04,NEU,ironic
30765,1831448484110856597,2024-09-04,NEU,not ironic
30766,1831448480013021625,2024-09-04,NEG,ironic
30767,1831448479421624678,2024-09-04,NEU,ironic
30768,1831448477878120931,2024-09-04,NEG,not ironic
30769,1831448477840371982,2024-09-04,NEU,not ironic
30770,1831448474430439712,2024-09-04,NEU,not ironic
30771,1831448471028822180,2024-09-04,NEU,ironic
30772,1831448470173147406,2024-09-04,NEG,not ironic
30773,1831448462334079026,2024-09-04,NEG,ironic
30774,1831448460115284116,2024-09-04,NEG,ironic
30775,1831448458613682436,2024-09-04,NEU,ironic
30776,1831448457762250784,2024-09-04,NEG,ironic
30777,1831448455169884186,2024-09-04,NEG,not ironic
30778,1831448454423572499,2024-09-04,NEG,not ironic
30779,1831448453966393403,2024-09-04,NEU,ironic
30780,1831448451940544560,2024-09-04,NEG,ironic
30781,1831448451735060894,2024-09-04,NEG,ironic
30782,1831448450896162931,2024-09-04,NEU,not ironic
30783,1831448448148939183,2024-09-04,POS,not ironic
30784,1831448446395675048,2024-09-04,NEG,not ironic
30785,1831448446248615984,2024-09-04,NEG,ironic
30786,1831448446097911987,2024-09-04,NEG,not ironic
30787,1831448445988864446,2024-09-04,NEU,not ironic
30788,1831448445938508268,2024-09-04,NEU,ironic
30789,1831448443732263295,2024-09-04,NEG,ironic
30790,1831448439537987786,2024-09-04,NEU,not ironic
30791,1831448439525388698,2024-09-04,POS,not ironic
30792,1831448438955000306,2024-09-04,NEG,not ironic
30793,1831448438418124992,2024-09-04,POS,not ironic
30794,1831448437084291569,2024-09-04,NEU,ironic
30795,1831448436987851257,2024-09-04,NEG,ironic
30796,1831448435964453286,2024-09-04,NEU,ironic
30797,1831448434110558499,2024-09-04,POS,not ironic
30798,1831448431958897006,2024-09-04,NEG,not ironic
30799,1831448431954686395,2024-09-04,NEU,not ironic
30800,1831448431946297750,2024-09-04,NEG,ironic
30801,1831448431920816278,2024-09-04,NEU,not ironic
30802,1831448431556227519,2024-09-04,NEG,ironic
30803,1831448431166157306,2024-09-04,NEU,ironic
30804,1831448430864167346,2024-09-04,NEG,not ironic
30805,1831448428464971840,2024-09-04,POS,not ironic
30806,1831448428154646806,2024-09-04,NEG,ironic
30807,1831448428108509495,2024-09-04,NEG,ironic
30808,1831448427995263233,2024-09-04,NEU,not ironic
30809,1831448426946421123,2024-09-04,NEU,not ironic
30810,1831448426825056465,2024-09-04,NEG,not ironic
30811,1831448425721950355,2024-09-04,NEG,not ironic
30812,1831448423578661223,2024-09-04,NEU,not ironic
30813,1831448423180202370,2024-09-04,NEG,not ironic
30814,1831448422307786981,2024-09-04,POS,not ironic
30815,1831448421636718846,2024-09-04,NEG,not ironic
30816,1831448420978188518,2024-09-04,NEG,ironic
30817,1831448420562956343,2024-09-04,NEU,not ironic
30818,1831448420491653337,2024-09-04,NEU,not ironic
30819,1831448420449702040,2024-09-04,NEG,ironic
30820,1831448418746823069,2024-09-04,NEG,not ironic
30821,1831448418511942110,2024-09-04,NEG,not ironic
30822,1831448417710809139,2024-09-04,NEG,not ironic
30823,1831448417681469937,2024-09-04,NEG,not ironic
30824,1831448416540618817,2024-09-04,NEU,ironic
30825,1831448415835975958,2024-09-04,NEU,not ironic
30826,1831448415034830937,2024-09-04,POS,not ironic
30827,1831448414929690629,2024-09-04,NEG,not ironic
30828,1831448414296658207,2024-09-04,NEG,ironic
30829,1831448413675884806,2024-09-04,NEU,ironic
30830,1831448413235470639,2024-09-04,NEG,ironic
30831,1831448411708817561,2024-09-04,NEU,ironic
30832,1831448411301933063,2024-09-04,NEG,not ironic
30833,1831448409817149703,2024-09-04,NEG,ironic
30834,1831448409158582485,2024-09-04,NEU,not ironic
30835,1831448408797933892,2024-09-04,NEG,not ironic
30836,1831448408319836193,2024-09-04,NEG,ironic
30837,1831448408042959113,2024-09-04,NEU,not ironic
30838,1831448407816466573,2024-09-04,NEU,not ironic
30839,1831448407581585854,2024-09-04,NEU,not ironic
30840,1831448407413858663,2024-09-04,NEU,not ironic
30841,1831448406100996428,2024-09-04,NEU,ironic
30842,1831448405769646466,2024-09-04,NEU,not ironic
30843,1831448405509574821,2024-09-04,NEG,ironic
30844,1831448404473606289,2024-09-04,POS,ironic
30845,1831448403148206177,2024-09-04,NEU,ironic
30846,1831448402292318676,2024-09-04,POS,not ironic
30847,1831448401663422666,2024-09-04,NEU,not ironic
30848,1831448401537634745,2024-09-04,NEG,not ironic
30849,1831448399079759937,2024-09-04,NEG,not ironic
30850,1831448398995812697,2024-09-04,NEG,ironic
30851,1831448398094065808,2024-09-04,POS,not ironic
30852,1831448397234180337,2024-09-04,NEG,ironic
30853,1831448396819001441,2024-09-04,NEU,not ironic
30854,1831448395988525186,2024-09-04,NEG,not ironic
30855,1831448395460046961,2024-09-04,NEU,ironic
30856,1831448392201130392,2024-09-04,NEG,ironic
30857,1831448391982969327,2024-09-04,NEG,not ironic
30858,1831448391689326965,2024-09-04,NEU,ironic
30859,1831448390099755119,2024-09-04,NEG,not ironic
30860,1831448390074560951,2024-09-04,NEG,not ironic
30861,1831448389508370926,2024-09-04,NEG,ironic
30862,1831448388426154307,2024-09-04,POS,ironic
30863,1831448388065489285,2024-09-04,NEU,not ironic
30864,1831448386878501290,2024-09-04,NEG,ironic
30865,1831448386219995496,2024-09-04,POS,ironic
30866,1831448385599197364,2024-09-04,POS,not ironic
30867,1831448385464963497,2024-09-04,POS,ironic
30868,1831448377869168900,2024-09-04,POS,not ironic
30869,1831448377562960345,2024-09-04,POS,ironic
30870,1831448377328070818,2024-09-04,NEU,not ironic
30871,1831448376610844680,2024-09-04,NEG,not ironic
30872,1831448375289680225,2024-09-04,NEG,not ironic
30873,1831448372068413732,2024-09-04,POS,not ironic
30874,1831448368843026699,2024-09-04,NEG,not ironic
30875,1831448366968140022,2024-09-04,NEG,not ironic
30876,1831448366460682456,2024-09-04,NEG,not ironic
30877,1831448365990826364,2024-09-04,POS,ironic
30878,1831448365600780774,2024-09-04,NEU,not ironic
30879,1831448365583987134,2024-09-04,NEU,ironic
30880,1831448364711661838,2024-09-04,NEU,ironic
30881,1831448363453313120,2024-09-04,NEU,not ironic
30882,1831448362836750783,2024-09-04,NEG,not ironic
30883,1831448362366665188,2024-09-04,NEG,not ironic
30884,1831448358172696651,2024-09-04,NEU,not ironic
30885,1831448357140894122,2024-09-04,NEG,not ironic
30886,1831448356562072047,2024-09-04,NEG,not ironic
30887,1831448354921820529,2024-09-04,NEU,not ironic
30888,1831448354699800682,2024-09-04,NEG,ironic
30889,1831448352128725184,2024-09-04,NEG,ironic
30890,1831448350253810055,2024-09-04,NEU,not ironic
30891,1831448348831969518,2024-09-04,NEU,ironic
30892,1831448347917549617,2024-09-04,NEG,not ironic
30893,1831448344448921852,2024-09-04,NEG,not ironic
30894,1831448344075588026,2024-09-04,NEG,not ironic
30895,1831448341009604899,2024-09-04,NEG,not ironic
30896,1831448339327705520,2024-09-04,NEG,not ironic
30897,1831448338887274938,2024-09-04,NEG,not ironic
30898,1831448338383950263,2024-09-04,NEU,not ironic
30899,1831448337339523460,2024-09-04,NEU,ironic
30900,1831448336676663512,2024-09-04,NEU,not ironic
30901,1831448334634246423,2024-09-04,NEU,ironic
30902,1831448333854110064,2024-09-04,NEG,not ironic
30903,1831448332604207309,2024-09-04,NEG,not ironic
30904,1831448332004421849,2024-09-04,NEG,not ironic
30905,1831448330448380316,2024-09-04,NEU,ironic
30906,1831448330448335360,2024-09-04,NEG,ironic
30907,1831448328514761184,2024-09-04,NEG,not ironic
30908,1831448328296706198,2024-09-04,NEU,not ironic
30909,1831448328137273394,2024-09-04,POS,ironic
30910,1831448327457796438,2024-09-04,POS,not ironic
30911,1831448327369711715,2024-09-04,NEG,not ironic
30912,1831448326287573354,2024-09-04,NEG,ironic
30913,1831448325549388215,2024-09-04,NEG,ironic
30914,1831448325264175594,2024-09-04,NEU,ironic
30915,1831448325129736499,2024-09-04,NEG,not ironic
30916,1831448325121581385,2024-09-04,POS,ironic
30917,1831448324760858686,2024-09-04,NEU,not ironic
30918,1831448324358205952,2024-09-04,NEU,not ironic
30919,1831448324349526518,2024-09-04,NEU,ironic
30920,1831448323783585885,2024-09-04,NEG,not ironic
30921,1831448323032789055,2024-09-04,NEU,not ironic
30922,1831448322797601079,2024-09-04,NEG,not ironic
30923,1831448320524571136,2024-09-04,NEG,ironic
30924,1831448320172290096,2024-09-04,NEG,not ironic
30925,1831448316267393379,2024-09-04,POS,not ironic
30926,1831448312295419923,2024-09-04,NEG,not ironic
30927,1831448311817236733,2024-09-04,NEG,not ironic
30928,1831448310881906766,2024-09-04,NEU,not ironic
30929,1831448309824942415,2024-09-04,NEG,ironic
30930,1831448309187408260,2024-09-04,NEG,ironic
30931,1831448308805726630,2024-09-04,NEG,ironic
30932,1831448307811676269,2024-09-04,NEG,ironic
30933,1831448306469499044,2024-09-04,NEG,ironic
30934,1831448304103911623,2024-09-04,NEG,ironic
30935,1831448303994859648,2024-09-04,NEU,not ironic
30936,1831448302237446178,2024-09-04,NEU,not ironic
30937,1831448301281091839,2024-09-04,NEG,not ironic
30938,1831448300463268210,2024-09-04,NEG,not ironic
30939,1831448299511148737,2024-09-04,NEU,ironic
30940,1831448295769772169,2024-09-04,NEU,not ironic
30941,1831448290958962853,2024-09-04,NEG,ironic
30942,1831448290816356862,2024-09-04,NEG,not ironic
30943,1831448289608384647,2024-09-04,NEG,ironic
30944,1831448288027144314,2024-09-04,POS,ironic
30945,1831448284852007026,2024-09-04,NEG,ironic
30946,1831448283715400030,2024-09-04,NEG,ironic
30947,1831448282641633721,2024-09-04,POS,not ironic
30948,1831448280997490927,2024-09-04,NEU,ironic
30949,1831448280603164873,2024-09-04,NEG,ironic
30950,1831448276882878746,2024-09-04,NEU,not ironic
30951,1831448274269827258,2024-09-04,NEU,not ironic
30952,1831448272856346929,2024-09-04,NEG,ironic
30953,1831448272558587945,2024-09-04,NEG,not ironic
30954,1831448271124099521,2024-09-04,POS,ironic
30955,1831448270947938819,2024-09-04,NEU,not ironic
30956,1831448270889218217,2024-09-04,NEU,not ironic
30957,1831448269542801854,2024-09-04,NEG,not ironic
30958,1831448267785470394,2024-09-04,NEU,not ironic
30959,1831448267529580846,2024-09-04,NEG,ironic
30960,1831448264631263414,2024-09-04,NEU,not ironic
30961,1831448264539050244,2024-09-04,NEG,ironic
30962,1831448263754707133,2024-09-04,NEU,not ironic
30963,1831448263586935005,2024-09-04,NEU,not ironic
30964,1831448262987141486,2024-09-04,POS,not ironic
30965,1831448261267485125,2024-09-04,NEG,ironic
30966,1831448258440520007,2024-09-04,NEU,not ironic
30967,1831448258037858500,2024-09-04,NEU,not ironic
30968,1831448256800526548,2024-09-04,NEU,not ironic
30969,1831448255768752381,2024-09-04,NEU,ironic
30970,1831448253029830937,2024-09-04,NEU,not ironic
30971,1831448252765687947,2024-09-04,NEU,not ironic
30972,1831448251817738282,2024-09-04,NEU,not ironic
30973,1831448250899165643,2024-09-04,NEU,not ironic
30974,1831448249871597876,2024-09-04,NEU,not ironic
30975,1831448249338933498,2024-09-04,NEG,ironic
30976,1831448248881705367,2024-09-04,NEG,ironic
30977,1831448248638435331,2024-09-04,POS,not ironic
30978,1831448243399712963,2024-09-04,NEU,not ironic
30979,1831448243009679611,2024-09-04,POS,not ironic
30980,1831448242246316126,2024-09-04,NEU,not ironic
30981,1831448239796789720,2024-09-04,NEG,not ironic
30982,1831448238374973905,2024-09-04,POS,ironic
30983,1831448238349746439,2024-09-04,POS,not ironic
30984,1831448237863256191,2024-09-04,NEU,not ironic
30985,1831448236504314298,2024-09-04,NEU,not ironic
30986,1831448236374347887,2024-09-04,NEU,ironic
30987,1831448236055498975,2024-09-04,NEU,ironic
30988,1831448235006919071,2024-09-04,NEG,not ironic
30989,1831448233815765250,2024-09-04,NEG,ironic
30990,1831448229986365905,2024-09-04,POS,not ironic
30991,1831448227901796850,2024-09-04,NEG,ironic
30992,1831448227868250417,2024-09-04,NEG,not ironic
30993,1831448226740031501,2024-09-04,NEG,not ironic
30994,1831448225104241110,2024-09-04,NEG,not ironic
30995,1831448223099298080,2024-09-04,NEG,not ironic
30996,1831448221492900117,2024-09-04,NEU,not ironic
30997,1831448220834361730,2024-09-04,NEG,not ironic
30998,1831448220532355258,2024-09-04,POS,not ironic
30999,1831448217969684575,2024-09-04,NEG,ironic
31000,1831448217843855802,2024-09-04,NEU,ironic
31001,1831448216837189826,2024-09-04,NEU,ironic
31002,1831448215084003745,2024-09-04,NEU,not ironic
31003,1831448213305618811,2024-09-04,NEU,ironic
31004,1831448210994319555,2024-09-04,NEU,not ironic
31005,1831448210168279294,2024-09-04,NEU,ironic
31006,1831448208364445901,2024-09-04,NEU,ironic
31007,1831448206271770764,2024-09-04,NEG,not ironic
31008,1831448206083027141,2024-09-04,NEG,not ironic
31009,1831448205386764738,2024-09-04,NEG,ironic
31010,1831448202962522546,2024-09-04,NEG,ironic
31011,1831448201125360042,2024-09-04,NEU,ironic
31012,1831448196436070598,2024-09-04,NEU,not ironic
31013,1831448196222243140,2024-09-04,NEU,ironic
31014,1831448195760878047,2024-09-04,NEG,ironic
31015,1831448193198068148,2024-09-04,NEU,not ironic
31016,1831448192824852656,2024-09-04,NEU,not ironic
31017,1831448191784644921,2024-09-04,NEG,not ironic
31018,1831448191344181521,2024-09-04,NEG,not ironic
31019,1831448188819284245,2024-09-04,NEU,ironic
31020,1831448185958707466,2024-09-04,NEG,not ironic
31021,1831448184033571184,2024-09-04,NEG,not ironic
31022,1831448182557176022,2024-09-04,NEG,ironic
31023,1831448181743489058,2024-09-04,NEG,ironic
31024,1831448181349171576,2024-09-04,NEG,not ironic
31025,1831448176647401668,2024-09-04,NEU,not ironic
31026,1831448176576057493,2024-09-04,NEU,not ironic
31027,1831448173736554897,2024-09-04,POS,not ironic
31028,1831448172230836342,2024-09-04,NEG,ironic
31029,1831448171404521580,2024-09-04,NEG,not ironic
31030,1831448170708267103,2024-09-04,NEG,not ironic
31031,1831448168963375392,2024-09-04,NEG,ironic
31032,1831448167734505580,2024-09-04,NEG,ironic
31033,1831448167281521077,2024-09-04,NEG,not ironic
31034,1831448165746405447,2024-09-04,NEG,not ironic
31035,1831448165150814716,2024-09-04,NEU,not ironic
31036,1831448164362244431,2024-09-04,NEG,not ironic
31037,1831448163489878037,2024-09-04,NEU,not ironic
31038,1831448161036222778,2024-09-04,NEU,not ironic
31039,1831448159895318844,2024-09-04,NEG,not ironic
31040,1831448156502159375,2024-09-04,NEG,not ironic
31041,1831448156246266110,2024-09-04,NEG,ironic
31042,1831448156191764834,2024-09-04,NEG,not ironic
31043,1831448154186924386,2024-09-04,NEG,not ironic
31044,1831448151351492959,2024-09-04,NEG,not ironic
31045,1831448150198153528,2024-09-04,NEU,not ironic
31046,1831448150034489676,2024-09-04,NEG,not ironic
31047,1831448149497671793,2024-09-04,NEG,ironic
31048,1831448148918858224,2024-09-04,NEG,ironic
31049,1831448147689955393,2024-09-04,NEU,not ironic
31050,1831448147664728273,2024-09-04,NEG,ironic
31051,1831448144930082827,2024-09-04,NEG,ironic
31052,1831448144913338560,2024-09-04,NEG,ironic
31053,1831448144682590639,2024-09-04,NEU,not ironic
31054,1831448144430895349,2024-09-04,NEG,ironic
31055,1831448144401592739,2024-09-04,NEG,not ironic
31056,1831448143084634525,2024-09-04,NEU,not ironic
31057,1831448142921048502,2024-09-04,NEU,not ironic
31058,1831448141251670422,2024-09-04,NEG,not ironic
31059,1831448139066438117,2024-09-04,NEU,ironic
31060,1831448138852495630,2024-09-04,NEG,not ironic
31061,1831448136776339760,2024-09-04,NEG,not ironic
31062,1831448134737887362,2024-09-04,NEU,not ironic
31063,1831448134389846368,2024-09-04,NEG,ironic
31064,1831448132011618703,2024-09-04,NEG,not ironic
31065,1831448131122442411,2024-09-04,NEU,ironic
31066,1831448131093115374,2024-09-04,NEU,not ironic
31067,1831448130795270384,2024-09-04,NEG,not ironic
31068,1831448129700504023,2024-09-04,NEG,not ironic
31069,1831448128786198580,2024-09-04,NEG,not ironic
31070,1831448128156995773,2024-09-04,NEG,ironic
31071,1831448126844236199,2024-09-04,NEU,not ironic
31072,1831448126793904590,2024-09-04,POS,ironic
31073,1831448124898078827,2024-09-04,NEG,not ironic
31074,1831448124499599575,2024-09-04,NEG,not ironic
31075,1831448122658320697,2024-09-04,NEU,not ironic
