,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15006450,28225,28225,1808668236973756672,2024-07-04,NEU,not ironic,
15006451,28226,28226,1808668234788294656,2024-07-04,NEU,ironic,
15006452,28227,28227,1808668234360762368,2024-07-04,NEU,not ironic,
15006453,28228,28228,1808668229088522496,2024-07-04,NEG,not ironic,
15006454,28229,28229,1808668228757114880,2024-07-04,NEG,not ironic,
15006455,28230,28230,1808668228593304064,2024-07-04,POS,not ironic,
15006456,28231,28231,1808668228308382208,2024-07-04,NEG,not ironic,
15006457,28232,28232,1808668227318469120,2024-07-04,NEG,ironic,
15006458,28233,28233,1808668226030620928,2024-07-04,NEG,not ironic,
15006459,28234,28234,1808668224176665088,2024-07-04,NEG,ironic,
15006460,28235,28235,1808668223866282496,2024-07-04,NEG,not ironic,
15006461,28236,28236,1808668222956167680,2024-07-04,NEG,ironic,
15006462,28237,28237,1808668222520008960,2024-07-04,NEG,ironic,
15006463,28238,28238,1808668219957465344,2024-07-04,NEU,not ironic,
15006464,28239,28239,1808668219105821184,2024-07-04,NEG,ironic,
15006465,28240,28240,1808668218527011328,2024-07-04,NEG,not ironic,
15006466,28241,28241,1808668217809981440,2024-07-04,NEG,not ironic,
15006467,28242,28242,1808668217612906496,2024-07-04,NEU,not ironic,
15006468,28243,28243,1808668216727908864,2024-07-04,NEG,ironic,
15006469,28244,28244,1808668216270389504,2024-07-04,POS,ironic,
15006470,28245,28245,1808668216232657152,2024-07-04,NEG,not ironic,
15006471,28246,28246,1808668211078181120,2024-07-04,NEU,not ironic,
15006472,28247,28247,1808668209274339584,2024-07-04,NEU,ironic,
15006473,28248,28248,1808668207915675904,2024-07-04,POS,not ironic,
15006474,28249,28249,1808668202659966976,2024-07-04,NEG,not ironic,
15006475,28250,28250,1808668200609140736,2024-07-04,NEG,ironic,
15006476,28251,28251,1808668197857406976,2024-07-04,NEG,not ironic,
15006477,28252,28252,1808668195366047744,2024-07-04,NEU,not ironic,
15006478,28253,28253,1808668195257266432,2024-07-04,NEU,not ironic,
15006479,28254,28254,1808668193793233408,2024-07-04,POS,not ironic,
15006480,28255,28255,1808668193617236224,2024-07-04,NEG,not ironic,
15006481,28256,28256,1808668192459665664,2024-07-04,NEG,not ironic,
15006482,28257,28257,1808668191520092160,2024-07-04,NEU,not ironic,
15006483,28258,28258,1808668190987182336,2024-07-04,NEU,not ironic,
15006484,28259,28259,1808668190719029504,2024-07-04,NEG,ironic,
15006485,28260,28260,1808668189787574528,2024-07-04,NEU,ironic,
15006486,28261,28261,1808668188009238528,2024-07-04,POS,not ironic,
15006487,28262,28262,1808668187807944704,2024-07-04,NEU,not ironic,
15006488,28263,28263,1808668185115382016,2024-07-04,NEU,ironic,
15006489,28264,28264,1808668183353602304,2024-07-04,NEG,not ironic,
15006490,28265,28265,1808668180031942656,2024-07-04,NEU,ironic,
15006491,28266,28266,1808668178236764160,2024-07-04,NEG,not ironic,
15006492,28267,28267,1808668178089979904,2024-07-04,POS,ironic,
15006493,28268,28268,1808668177058152704,2024-07-04,NEU,not ironic,
15006494,28269,28269,1808668172876193792,2024-07-04,NEG,not ironic,
15006495,28270,28270,1808668172855468032,2024-07-04,NEU,ironic,
15006496,28271,28271,1808668172314198272,2024-07-04,POS,not ironic,
15006497,28272,28272,1808668171341029888,2024-07-04,NEG,ironic,
15006498,28273,28273,1808668171303620864,2024-07-04,NEG,not ironic,
15006499,28274,28274,1808668170581872640,2024-07-04,NEG,not ironic,
15006500,28275,28275,1808668169751376128,2024-07-04,POS,not ironic,
15006501,28276,28276,1808668169541652992,2024-07-04,NEU,not ironic,
15006502,28277,28277,1808668169176834560,2024-07-04,NEU,not ironic,
15006503,28278,28278,1808668169164243456,2024-07-04,NEG,ironic,
15006504,28279,28279,1808668168971505920,2024-07-04,NEG,ironic,
15006505,28280,28280,1808668165729366272,2024-07-04,NEG,ironic,
15006506,28281,28281,1808668165716713728,2024-07-04,NEG,ironic,
15006507,28282,28282,1808668165015994624,2024-07-04,NEG,ironic,
15006508,28283,28283,1808668163598422272,2024-07-04,NEG,not ironic,
15006509,28284,28284,1808668162470334976,2024-07-04,NEG,not ironic,
15006510,28285,28285,1808668156598091776,2024-07-04,NEU,not ironic,
15006511,28286,28286,1808668156422205952,2024-07-04,NEG,not ironic,
15006512,28287,28287,1808668156153450496,2024-07-04,NEG,not ironic,
15006513,28288,28288,1808668153381343488,2024-07-04,NEU,not ironic,
15006514,28289,28289,1808668148511490048,2024-07-04,NEG,not ironic,
15006515,28290,28290,1808668146410095104,2024-07-04,NEU,not ironic,
15006516,28291,28291,1808668145546109440,2024-07-04,NEU,not ironic,
15006517,28292,28292,1808668142085763072,2024-07-04,POS,not ironic,
15006518,28293,28293,1808668141003723008,2024-07-04,NEG,not ironic,
15006519,28294,28294,1808668140009836544,2024-07-04,NEG,not ironic,
15006520,28295,28295,1808668139632349184,2024-07-04,NEG,ironic,
15006521,28296,28296,1808668139103666176,2024-07-04,NEG,not ironic,
15006522,28297,28297,1808668139040727296,2024-07-04,NEU,not ironic,
15006523,28298,28298,1808668137363321344,2024-07-04,NEG,not ironic,
15006524,28299,28299,1808668134364074496,2024-07-04,NEG,ironic,
15006525,28300,28300,1808668132032049408,2024-07-04,NEU,not ironic,
15006526,28301,28301,1808668128869576704,2024-07-04,NEG,not ironic,
15006527,28302,28302,1808668127879709184,2024-07-04,NEG,not ironic,
15006528,28303,28303,1808668125740581376,2024-07-04,NEG,not ironic,
15006529,28304,28304,1808668123366896128,2024-07-04,NEG,not ironic,
15006530,28305,28305,1808668122830024704,2024-07-04,NEG,not ironic,
15006531,28306,28306,1808668119570993664,2024-07-04,NEU,not ironic,
15006532,28307,28307,1808668117515842048,2024-07-04,POS,not ironic,
15006533,28308,28308,1808668116756672768,2024-07-04,POS,ironic,
15006534,28309,28309,1808668114353029632,2024-07-04,NEG,not ironic,
15006535,28310,28310,1808668109781262592,2024-07-04,NEG,ironic,
15006536,28311,28311,1808668106753257472,2024-07-04,NEU,not ironic,
15006537,28312,28312,1808668106476134912,2024-07-04,NEU,not ironic,
15006538,28313,28313,1808668105402691840,2024-07-04,NEU,not ironic,
15006539,28314,28314,1808668102282072064,2024-07-04,NEG,not ironic,
15006540,28315,28315,1808668101304602624,2024-07-04,POS,not ironic,
15006541,28316,28316,1808668100566380544,2024-07-04,NEU,not ironic,
15006542,28317,28317,1808668100524433408,2024-07-04,POS,not ironic,
15006543,28318,28318,1808668100100817408,2024-07-04,POS,not ironic,
15006544,28319,28319,1808668100079841792,2024-07-04,NEG,not ironic,
15006545,28320,28320,1808668097622012416,2024-07-04,POS,not ironic,
15006546,28321,28321,1808668092786225664,2024-07-04,NEU,not ironic,
15006547,28322,28322,1808668091284664832,2024-07-04,NEG,ironic,
15006548,28323,28323,1808668090819084800,2024-07-04,POS,ironic,
15006549,28324,28324,1808668089179123968,2024-07-04,NEU,not ironic,
15006550,28325,28325,1808668085894742528,2024-07-04,NEG,ironic,
15006551,28326,28326,1808668085068382720,2024-07-04,NEG,ironic,
15006552,28327,28327,1808668084561158656,2024-07-04,NEG,ironic,
15006553,28328,28328,1808668083349041664,2024-07-04,NEG,ironic,
15006554,28329,28329,1808668079938826752,2024-07-04,POS,not ironic,
15006555,28330,28330,1808668078583975936,2024-07-04,NEU,ironic,
15006556,28331,28331,1808668077053161472,2024-07-04,POS,not ironic,
15006557,28332,28332,1808668076856258560,2024-07-04,NEG,not ironic,
15006558,28333,28333,1808668073869631744,2024-07-04,NEG,not ironic,
15006559,28334,28334,1808668072946921472,2024-07-04,NEG,ironic,
15006560,28335,28335,1808668072221217024,2024-07-04,NEU,not ironic,
15006561,28336,28336,1808668072091254784,2024-07-04,NEG,ironic,
15006562,28337,28337,1808668071441092864,2024-07-04,NEU,not ironic,
15006563,28338,28338,1808668068962578432,2024-07-04,NEU,not ironic,
15006564,28339,28339,1808668068719051008,2024-07-04,NEG,not ironic,
15006565,28340,28340,1808668068417089792,2024-07-04,NEU,not ironic,
15006566,28341,28341,1808668064491393280,2024-07-04,NEG,ironic,
15006567,28342,28342,1808668059537658112,2024-07-04,NEU,not ironic,
15006568,28343,28343,1808668058451374336,2024-07-04,NEG,not ironic,
15006569,28344,28344,1808668057466011904,2024-07-04,NEG,not ironic,
15006570,28345,28345,1808668055393735168,2024-07-04,NEG,not ironic,
15006571,28346,28346,1808668055116849152,2024-07-04,NEG,not ironic,
15006572,28347,28347,1808668054357704704,2024-07-04,NEG,ironic,
15006573,28348,28348,1808668052021518848,2024-07-04,NEU,not ironic,
15006574,28349,28349,1808668050386006528,2024-07-04,NEG,not ironic,
15006575,28350,28350,1808668050335670272,2024-07-04,NEU,not ironic,
15006576,28351,28351,1808668046204284928,2024-07-04,NEU,not ironic,
15006577,28352,28352,1808668045893906688,2024-07-04,NEU,not ironic,
15006578,28353,28353,1808668044912439808,2024-07-04,NEU,not ironic,
15006579,28354,28354,1808668042022506752,2024-07-04,NEU,not ironic,
15006580,28355,28355,1808668040097128704,2024-07-04,NEG,not ironic,
15006581,28356,28356,1808668038864253184,2024-07-04,NEG,ironic,
15006582,28357,28357,1808668031637225728,2024-07-04,POS,not ironic,
15006583,28358,28358,1808668028202049792,2024-07-04,NEG,ironic,
15006584,28359,28359,1808668027526774784,2024-07-04,NEG,not ironic,
15006585,28360,28360,1808668027459940352,2024-07-04,NEU,ironic,
15006586,28361,28361,1808668025937084672,2024-07-04,NEG,not ironic,
15006587,28362,28362,1808668025853272576,2024-07-04,NEU,not ironic,
15006588,28363,28363,1808668025077268480,2024-07-04,NEG,not ironic,
15006589,28364,28364,1808668023236014336,2024-07-04,NEG,not ironic,
15006590,28365,28365,1808668016777048064,2024-07-04,NEG,not ironic,
15006591,28366,28366,1808668013409022208,2024-07-04,NEG,not ironic,
15006592,28367,28367,1808668011366428928,2024-07-04,NEG,not ironic,
15006593,28368,28368,1808668010825015296,2024-07-04,POS,ironic,
15006594,28369,28369,1808668008635904256,2024-07-04,NEU,not ironic,
15006595,28370,28370,1808668007377613056,2024-07-04,NEG,ironic,
15006596,28371,28371,1808668004697206784,2024-07-04,NEG,not ironic,
15006597,28372,28372,1808668003103658240,2024-07-04,NEU,ironic,
15006598,28373,28373,1808667999009747200,2024-07-04,NEU,not ironic,
15006599,28374,28374,1808667996354703616,2024-07-04,NEG,not ironic,
15006600,28375,28375,1808667994798846208,2024-07-04,NEG,ironic,
15006601,28376,28376,1808667994341658624,2024-07-04,NEG,not ironic,
15006602,28377,28377,1808667994324660736,2024-07-04,NEG,ironic,
15006603,28378,28378,1808667994278576640,2024-07-04,NEG,not ironic,
15006604,28379,28379,1808667992294609408,2024-07-04,NEU,not ironic,
15006605,28380,28380,1808667991724249088,2024-07-04,NEU,not ironic,
15006606,28381,28381,1808667990444908800,2024-07-04,NEG,not ironic,
15006607,28382,28382,1808667986796105984,2024-07-04,POS,not ironic,
15006608,28383,28383,1808667986519085056,2024-07-04,NEU,not ironic,
15006609,28384,28384,1808667985755709440,2024-07-04,NEG,not ironic,
15006610,28385,28385,1808667983541326336,2024-07-04,NEU,not ironic,
15006611,28386,28386,1808667982765191168,2024-07-04,NEG,ironic,
15006612,28387,28387,1808667982614155776,2024-07-04,NEU,not ironic,
15006613,28388,28388,1808667981674909696,2024-07-04,NEU,ironic,
15006614,28389,28389,1808667980936458496,2024-07-04,NEG,not ironic,
15006615,28390,28390,1808667977681625088,2024-07-04,NEU,ironic,
15006616,28391,28391,1808667977052459520,2024-07-04,NEG,not ironic,
15006617,28392,28392,1808667976515604736,2024-07-04,NEU,not ironic,
15006618,28393,28393,1808667974619861248,2024-07-04,NEU,not ironic,
15006619,28394,28394,1808667974317834240,2024-07-04,NEG,ironic,
15006620,28395,28395,1808667971486650368,2024-07-04,NEG,not ironic,
15006621,28396,28396,1808667971113336832,2024-07-04,NEG,not ironic,
15006622,28397,28397,1808667968903205120,2024-07-04,NEG,ironic,
15006623,28398,28398,1808667968739381248,2024-07-04,NEG,ironic,
15006624,28399,28399,1808667965837226240,2024-07-04,NEU,not ironic,
15006625,28400,28400,1808667965262266624,2024-07-04,NEU,not ironic,
15006626,28401,28401,1808667964675125760,2024-07-04,NEG,not ironic,
15006627,28402,28402,1808667962238185984,2024-07-04,NEG,ironic,
15006628,28403,28403,1808667955976417280,2024-07-04,NEG,not ironic,
15006629,28404,28404,1808667955603067392,2024-07-04,POS,not ironic,
15006630,28405,28405,1808667955405713664,2024-07-04,NEG,ironic,
15006631,28406,28406,1808667954843701504,2024-07-04,NEG,not ironic,
15006632,28407,28407,1808667952641712640,2024-07-04,NEG,not ironic,
15006633,28408,28408,1808667951941496832,2024-07-04,POS,not ironic,
15006634,28409,28409,1808667951165551104,2024-07-04,NEU,not ironic,
15006635,28410,28410,1808667950947389440,2024-07-04,NEG,ironic,
15006636,28411,28411,1808667944722764032,2024-07-04,NEU,not ironic,
15006637,28412,28412,1808667941845467136,2024-07-04,NEG,ironic,
15006638,28413,28413,1808667941262799104,2024-07-04,NEU,not ironic,
15006639,28414,28414,1808667939232453120,2024-07-04,NEU,ironic,
15006640,28415,28415,1808667938250948608,2024-07-04,POS,not ironic,
15006641,28416,28416,1808667937412428032,2024-07-04,NEG,not ironic,
15006642,28417,28417,1808667936888140032,2024-07-04,NEU,ironic,
15006643,28418,28418,1808667934681596160,2024-07-04,NEU,not ironic,
15006644,28419,28419,1808667932781846528,2024-07-04,NEG,ironic,
15006645,28420,28420,1808667932345651712,2024-07-04,NEG,ironic,
15006646,28421,28421,1808667931993387008,2024-07-04,NEU,not ironic,
15006647,28422,28422,1808667931821420800,2024-07-04,NEG,ironic,
15006648,28423,28423,1808667931552927744,2024-07-04,POS,not ironic,
15006649,28424,28424,1808667931519188992,2024-07-04,NEU,not ironic,
15006650,28425,28425,1808667930584100864,2024-07-04,POS,not ironic,
15006651,28426,28426,1808667930466660608,2024-07-04,NEU,not ironic,
15006652,28427,28427,1808667930378596608,2024-07-04,NEG,ironic,
15006653,28428,28428,1808667930303045888,2024-07-04,NEU,ironic,
15006654,28429,28429,1808667928621167104,2024-07-04,NEG,not ironic,
15006655,28430,28430,1808667926175592448,2024-07-04,NEG,ironic,
15006656,28431,28431,1808667925555130624,2024-07-04,NEG,not ironic,
15006657,28432,28432,1808667925492158720,2024-07-04,NEG,not ironic,
15006658,28433,28433,1808667923759956224,2024-07-04,NEU,ironic,
15006659,28434,28434,1808667923185025280,2024-07-04,POS,not ironic,
15006660,28435,28435,1808667921486328320,2024-07-04,NEU,not ironic,
15006661,28436,28436,1808667919900893696,2024-07-04,NEU,not ironic,
15006662,28437,28437,1808667918193819648,2024-07-04,NEG,not ironic,
15006663,28438,28438,1808667915966632192,2024-07-04,NEU,not ironic,
15006664,28439,28439,1808667915731796480,2024-07-04,NEU,not ironic,
15006665,28440,28440,1808667915245253120,2024-07-04,NEU,not ironic,
15006666,28441,28441,1808667914544742656,2024-07-04,NEU,not ironic,
15006667,28442,28442,1808667914024747008,2024-07-04,NEG,ironic,
15006668,28443,28443,1808667913932656896,2024-07-04,NEG,ironic,
15006669,28444,28444,1808667911843618816,2024-07-04,NEG,ironic,
15006670,28445,28445,1808667911579709696,2024-07-04,NEU,not ironic,
15006671,28446,28446,1808667910317253120,2024-07-04,NEG,not ironic,
15006672,28447,28447,1808667909591286272,2024-07-04,NEU,not ironic,
15006673,28448,28448,1808667908601753856,2024-07-04,NEG,not ironic,
15006674,28449,28449,1808667908421083392,2024-07-04,POS,not ironic,
15006675,28450,28450,1808667908299513856,2024-07-04,NEG,not ironic,
15006676,28451,28451,1808667906755928320,2024-07-04,POS,ironic,
15006677,28452,28452,1808667902218023424,2024-07-04,POS,not ironic,
15006678,28453,28453,1808667901232099584,2024-07-04,NEG,not ironic,
15006679,28454,28454,1808667901118849024,2024-07-04,NEU,not ironic,
15006680,28455,28455,1808667900410019840,2024-07-04,NEU,not ironic,
15006681,28456,28456,1808667900409983232,2024-07-04,NEU,not ironic,
15006682,28457,28457,1808667899466285312,2024-07-04,NEG,not ironic,
15006683,28458,28458,1808667896819954176,2024-07-04,NEG,ironic,
15006684,28459,28459,1808667895075065856,2024-07-04,NEU,not ironic,
15006685,28460,28460,1808667894391120128,2024-07-04,NEU,not ironic,
15006686,28461,28461,1808667892415607040,2024-07-04,NEU,not ironic,
15006687,28462,28462,1808667892369793024,2024-07-04,NEG,not ironic,
15006688,28463,28463,1808667892080390144,2024-07-04,NEG,ironic,
15006689,28464,28464,1808667890251702272,2024-07-04,NEU,not ironic,
15006690,28465,28465,1808667889618043136,2024-07-04,NEG,not ironic,
15006691,28466,28466,1808667887596404992,2024-07-04,NEG,ironic,
15006692,28467,28467,1808667887294468352,2024-07-04,NEG,not ironic,
15006693,28468,28468,1808667884920713216,2024-07-04,NEG,ironic,
15006694,28469,28469,1808667884656414976,2024-07-04,NEG,not ironic,
15006695,28470,28470,1808667883767042304,2024-07-04,NEU,not ironic,
15006696,28471,28471,1808667883183988992,2024-07-04,NEU,ironic,
15006697,28472,28472,1808667883054248192,2024-07-04,NEG,ironic,
15006698,28473,28473,1808667882483544576,2024-07-04,NEU,not ironic,
15006699,28474,28474,1808667880327950336,2024-07-04,NEU,not ironic,
15006700,28475,28475,1808667880093069568,2024-07-04,POS,not ironic,
15006701,28476,28476,1808667878004249088,2024-07-04,NEU,not ironic,
15006702,28477,28477,1808667877236748288,2024-07-04,NEU,ironic,
15006703,28478,28478,1808667876292776192,2024-07-04,NEU,ironic,
15006704,28479,28479,1808667873700950528,2024-07-04,NEU,not ironic,
15006705,28480,28480,1808667872949907456,2024-07-04,NEU,ironic,
15006706,28481,28481,1808667872639754752,2024-07-04,NEG,ironic,
15006707,28482,28482,1808667862040445184,2024-07-04,NEU,not ironic,
15006708,28483,28483,1808667861055066368,2024-07-04,NEU,not ironic,
15006709,28484,28484,1808667858391740672,2024-07-04,NEG,not ironic,
15006710,28485,28485,1808667856722100224,2024-07-04,POS,not ironic,
15006711,28486,28486,1808667856001024256,2024-07-04,POS,ironic,
15006712,28487,28487,1808667855770300672,2024-07-04,NEU,not ironic,
15006713,28488,28488,1808667855451214336,2024-07-04,NEU,not ironic,
15006714,28489,28489,1808667853370884608,2024-07-04,NEG,ironic,
15006715,28490,28490,1808667853299560704,2024-07-04,NEG,ironic,
15006716,28491,28491,1808667852066729984,2024-07-04,NEG,not ironic,
15006717,28492,28492,1808667849868914688,2024-07-04,NEG,not ironic,
15006718,28493,28493,1808667847314301440,2024-07-04,NEG,not ironic,
15006719,28494,28494,1808667847100408320,2024-07-04,NEU,not ironic,
15006720,28495,28495,1808667844680561152,2024-07-04,NEU,not ironic,
15006721,28496,28496,1808667842847650048,2024-07-04,NEU,not ironic,
15006722,28497,28497,1808667842780209408,2024-07-04,POS,not ironic,
15006723,28498,28498,1808667842276917504,2024-07-04,NEU,not ironic,
15006724,28499,28499,1808667838044950784,2024-07-04,NEG,not ironic,
15006725,28500,28500,1808667836791017984,2024-07-04,NEG,not ironic,
15006726,28501,28501,1808667836316840192,2024-07-04,NEU,not ironic,
15006727,28502,28502,1808667833347219712,2024-07-04,POS,not ironic,
15006728,28503,28503,1808667832214765824,2024-07-04,NEU,not ironic,
15006729,28504,28504,1808667832013443072,2024-07-04,NEG,ironic,
15006730,28505,28505,1808667830310646272,2024-07-04,POS,not ironic,
15006731,28506,28506,1808667830025347328,2024-07-04,NEG,not ironic,
15006732,28507,28507,1808667828666376448,2024-07-04,NEU,not ironic,
15006733,28508,28508,1808667828083479040,2024-07-04,NEG,not ironic,
15006734,28509,28509,1808667827345445120,2024-07-04,NEU,not ironic,
15006735,28510,28510,1808667821133476096,2024-07-04,NEU,not ironic,
15006736,28511,28511,1808667819120472576,2024-07-04,NEU,not ironic,
15006737,28512,28512,1808667818994642944,2024-07-04,POS,not ironic,
15006738,28513,28513,1808667817774100480,2024-07-04,NEG,not ironic,
15006739,28514,28514,1808667817094365696,2024-07-04,NEU,not ironic,
15006740,28515,28515,1808667816742302208,2024-07-04,NEG,ironic,
15006741,28516,28516,1808667815185989888,2024-07-04,NEG,not ironic,
15006742,28517,28517,1808667815148167424,2024-07-04,NEU,ironic,
15006743,28518,28518,1808667815123079168,2024-07-04,NEG,ironic,
15006744,28519,28519,1808667815123022080,2024-07-04,POS,ironic,
15006745,28520,28520,1808667815114911744,2024-07-04,NEU,not ironic,
15006746,28521,28521,1808667813177086464,2024-07-04,NEG,not ironic,
15006747,28522,28522,1808667809192301056,2024-07-04,NEU,not ironic,
15006748,28523,28523,1808667806915088640,2024-07-04,NEU,not ironic,
15006749,28524,28524,1808667805182799872,2024-07-04,NEU,ironic,
15006750,28525,28525,1808667804197138432,2024-07-04,POS,not ironic,
15006751,28526,28526,1808667803341500928,2024-07-04,POS,not ironic,
15006752,28527,28527,1808667802922070272,2024-07-04,NEG,ironic,
15006753,28528,28528,1808667799985725696,2024-07-04,NEU,not ironic,
15006754,28529,28529,1808667798266061056,2024-07-04,NEG,ironic,
15006755,28530,28530,1808667796051546368,2024-07-04,NEG,not ironic,
15006756,28531,28531,1808667794617016832,2024-07-04,POS,ironic,
15006757,28532,28532,1808667789311283456,2024-07-04,NEU,not ironic,
15006758,28533,28533,1808667788698861824,2024-07-04,POS,not ironic,
15006759,28534,28534,1808667788304921088,2024-07-04,NEG,not ironic,
15006760,28535,28535,1808667787507671296,2024-07-04,POS,ironic,
15006761,28536,28536,1808667783112052736,2024-07-04,POS,ironic,
15006762,28537,28537,1808667779077157120,2024-07-04,NEG,ironic,
15006763,28538,28538,1808667778293133568,2024-07-04,NEG,not ironic,
15006764,28539,28539,1808667777693037056,2024-07-04,POS,not ironic,
15006765,28540,28540,1808667776019747072,2024-07-04,NEG,ironic,
15006766,28541,28541,1808667773272535552,2024-07-04,NEG,ironic,
15006767,28542,28542,1808667773234487552,2024-07-04,NEG,ironic,
15006768,28543,28543,1808667771607105792,2024-07-04,POS,ironic,
15006769,28544,28544,1808667770919531008,2024-07-04,NEU,not ironic,
15006770,28545,28545,1808667770357219584,2024-07-04,NEU,ironic,
15006771,28546,28546,1808667769509933056,2024-07-04,NEG,not ironic,
15006772,28547,28547,1808667769216323840,2024-07-04,NEG,ironic,
15006773,28548,28548,1808667768759205888,2024-07-04,NEG,ironic,
15006774,28549,28549,1808667767383445760,2024-07-04,NEU,not ironic,
15006775,28550,28550,1808667763851854080,2024-07-04,NEU,not ironic,
15006776,28551,28551,1808667762698404096,2024-07-04,NEG,not ironic,
15006777,28552,28552,1808667760601206784,2024-07-04,NEU,not ironic,
15006778,28553,28553,1808667757136990464,2024-07-04,NEU,ironic,
15006779,28554,28554,1808667755891007744,2024-07-04,NEU,not ironic,
15006780,28555,28555,1808667755140538624,2024-07-04,NEU,not ironic,
15006781,28556,28556,1808667753701597184,2024-07-04,NEU,ironic,
15006782,28557,28557,1808667752590119424,2024-07-04,NEU,not ironic,
15006783,28558,28558,1808667752485326848,2024-07-04,NEG,ironic,
15006784,28559,28559,1808667750761451520,2024-07-04,NEG,not ironic,
15006785,28560,28560,1808667749478023424,2024-07-04,NEG,not ironic,
15006786,28561,28561,1808667747007754240,2024-07-04,NEG,not ironic,
15006787,28562,28562,1808667744583155968,2024-07-04,NEU,ironic,
15006788,28563,28563,1808667742548922624,2024-07-04,NEU,not ironic,
15006789,28564,28564,1808667741160603904,2024-07-04,NEG,ironic,
15006790,28565,28565,1808667738300428800,2024-07-04,NEU,not ironic,
15006791,28566,28566,1808667737809637632,2024-07-04,NEG,ironic,
15006792,28567,28567,1808667737217995008,2024-07-04,NEU,ironic,
15006793,28568,28568,1808667736253612032,2024-07-04,NEG,not ironic,
15006794,28569,28569,1808667735456657920,2024-07-04,NEU,not ironic,
15006795,28570,28570,1808667732734280192,2024-07-04,NEG,ironic,
15006796,28571,28571,1808667731702534400,2024-07-04,NEG,ironic,
15006797,28572,28572,1808667730020651008,2024-07-04,POS,not ironic,
15006798,28573,28573,1808667726962938112,2024-07-04,NEU,not ironic,
15006799,28574,28574,1808667726774141184,2024-07-04,NEU,not ironic,
15006800,28575,28575,1808667726744793088,2024-07-04,NEG,ironic,
15006801,28576,28576,1808667723343307008,2024-07-04,POS,ironic,
15006802,28577,28577,1808667722806374656,2024-07-04,POS,not ironic,
15006803,28578,28578,1808667720042299904,2024-07-04,POS,ironic,
15006804,28579,28579,1808667717349576960,2024-07-04,NEG,ironic,
15006805,28580,28580,1808667716485529600,2024-07-04,NEU,not ironic,
15006806,28581,28581,1808667714853933056,2024-07-04,NEG,ironic,
15006807,28582,28582,1808667714417730048,2024-07-04,NEU,not ironic,
15006808,28583,28583,1808667712710979840,2024-07-04,NEU,ironic,
15006809,28584,28584,1808667712656138496,2024-07-04,NEU,not ironic,
15006810,28585,28585,1808667711985049600,2024-07-04,NEG,not ironic,
15006811,28586,28586,1808667711293305088,2024-07-04,NEG,ironic,
15006812,28587,28587,1808667710659908096,2024-07-04,NEG,not ironic,
15006813,28588,28588,1808667710282448896,2024-07-04,NEG,ironic,
15006814,28589,28589,1808667710273749248,2024-07-04,POS,not ironic,
15006815,28590,28590,1808667709749494016,2024-07-04,POS,not ironic,
15006816,28591,28591,1808667708461928960,2024-07-04,NEG,not ironic,
15006817,28592,28592,1808667706675298560,2024-07-04,NEG,not ironic,
15006818,28593,28593,1808667704498532352,2024-07-04,NEG,ironic,
15006819,28594,28594,1808667700085833728,2024-07-04,NEG,not ironic,
15006820,28595,28595,1808667697997079040,2024-07-04,NEU,ironic,
15006821,28596,28596,1808667692703899904,2024-07-04,NEU,ironic,
15006822,28597,28597,1808667692611629056,2024-07-04,NEG,ironic,
15006823,28598,28598,1808667692326662144,2024-07-04,NEU,not ironic,
15006824,28599,28599,1808667691869257984,2024-07-04,POS,ironic,
15006825,28600,28600,1808667689335865856,2024-07-04,POS,not ironic,
15006826,28601,28601,1808667688354656512,2024-07-04,NEG,not ironic,
15006827,28602,28602,1808667687976882176,2024-07-04,NEG,not ironic,
15006828,28603,28603,1808667687926837504,2024-07-04,POS,not ironic,
15006829,28604,28604,1808667683451515392,2024-07-04,NEG,ironic,
15006830,28605,28605,1808667682763649280,2024-07-04,NEG,not ironic,
15006831,28606,28606,1808667682243215360,2024-07-04,NEU,not ironic,
15006832,28607,28607,1808667681790283776,2024-07-04,POS,not ironic,
15006833,28608,28608,1808667677420060928,2024-07-04,NEU,not ironic,
15006834,28609,28609,1808667671992418560,2024-07-04,NEG,ironic,
15006835,28610,28610,1808667664060981248,2024-07-04,NEU,not ironic,
15006836,28611,28611,1808667663356379136,2024-07-04,NEG,ironic,
15006837,28612,28612,1808667663247286784,2024-07-04,NEG,ironic,
15006838,28613,28613,1808667661137817856,2024-07-04,NEG,ironic,
15006839,28614,28614,1808667659015278848,2024-07-04,NEU,ironic,
15006840,28615,28615,1808667658541543680,2024-07-04,NEG,not ironic,
15006841,28616,28616,1808667656364438016,2024-07-04,NEG,ironic,
15006842,28617,28617,1808667656188469760,2024-07-04,NEG,not ironic,
15006843,28618,28618,1808667653659152384,2024-07-04,NEG,ironic,
15006844,28619,28619,1808667650329038848,2024-07-04,NEG,ironic,
15006845,28620,28620,1808667649678655488,2024-07-04,NEU,not ironic,
15006846,28621,28621,1808667647384428800,2024-07-04,NEU,ironic,
15006847,28622,28622,1808667647363502336,2024-07-04,NEU,not ironic,
15006848,28623,28623,1808667644389892096,2024-07-04,POS,not ironic,
15006849,28624,28624,1808667643127153152,2024-07-04,NEG,ironic,
15006850,28625,28625,1808667642288337152,2024-07-04,NEG,not ironic,
15006851,28626,28626,1808667642275975680,2024-07-04,NEG,not ironic,
15006852,28627,28627,1808667639369323008,2024-07-04,NEU,not ironic,
15006853,28628,28628,1808667639168053504,2024-07-04,NEG,not ironic,
