,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18715688,8884,8884,1788803733650026931,2024-05-10,NEG,not ironic,
18715689,8885,8885,1788803732286673360,2024-05-10,NEG,not ironic,
18715690,8886,8886,1788803731842277709,2024-05-10,NEG,ironic,
18715691,8887,8887,1788803731594641470,2024-05-10,NEG,not ironic,
18715692,8888,8888,1788803730411769986,2024-05-10,NEG,not ironic,
18715693,8889,8889,1788803730218832251,2024-05-10,NEG,not ironic,
18715694,8890,8890,1788803728591478950,2024-05-10,NEU,not ironic,
18715695,8891,8891,1788803723306967345,2024-05-10,NEG,not ironic,
18715696,8892,8892,1788803717300662417,2024-05-10,NEG,not ironic,
18715697,8893,8893,1788803716176322622,2024-05-10,NEU,ironic,
18715698,8894,8894,1788803713689366769,2024-05-10,NEG,ironic,
18715699,8895,8895,1788803708668584243,2024-05-10,NEU,not ironic,
18715700,8896,8896,1788803704851673323,2024-05-10,NEU,ironic,
18715701,8897,8897,1788803704633663765,2024-05-10,POS,ironic,
18715702,8898,8898,1788803699965378971,2024-05-10,POS,not ironic,
18715703,8899,8899,1788803698065309996,2024-05-10,NEU,not ironic,
18715704,8900,8900,1788803696303669451,2024-05-10,NEG,ironic,
18715705,8901,8901,1788803691585155497,2024-05-10,NEG,ironic,
18715706,8902,8902,1788803691228880961,2024-05-10,NEG,not ironic,
18715707,8903,8903,1788803685742428223,2024-05-10,NEG,not ironic,
18715708,8904,8904,1788803679451062404,2024-05-10,NEU,not ironic,
18715709,8905,8905,1788803679102927212,2024-05-10,NEG,ironic,
18715710,8906,8906,1788803678901563555,2024-05-10,NEU,ironic,
18715711,8907,8907,1788803674061631579,2024-05-10,NEG,ironic,
18715712,8908,8908,1788803670202814708,2024-05-10,NEG,ironic,
18715713,8909,8909,1788803668180873339,2024-05-10,NEG,ironic,
18715714,8910,8910,1788803666113110070,2024-05-10,NEU,not ironic,
18715715,8911,8911,1788803661403226599,2024-05-10,NEG,not ironic,
18715716,8912,8912,1788803660291678419,2024-05-10,NEG,not ironic,
18715717,8913,8913,1788803659809034649,2024-05-10,NEU,not ironic,
18715718,8914,8914,1788803659255443858,2024-05-10,NEU,ironic,
18715719,8915,8915,1788803658232033713,2024-05-10,NEG,not ironic,
18715720,8916,8916,1788803655774388453,2024-05-10,NEU,not ironic,
18715721,8917,8917,1788803655589634089,2024-05-10,POS,ironic,
18715722,8918,8918,1788803654952349723,2024-05-10,NEU,not ironic,
18715723,8919,8919,1788803654507806786,2024-05-10,NEU,not ironic,
18715724,8920,8920,1788803654205813045,2024-05-10,NEU,not ironic,
18715725,8921,8921,1788803652859089360,2024-05-10,NEU,ironic,
18715726,8922,8922,1788803646798671991,2024-05-10,NEU,not ironic,
18715727,8923,8923,1788803643266810077,2024-05-10,POS,not ironic,
18715728,8924,8924,1788803642260123751,2024-05-10,NEG,ironic,
18715729,8925,8925,1788803638992728300,2024-05-10,NEG,not ironic,
18715730,8926,8926,1788803637785014681,2024-05-10,NEU,not ironic,
18715731,8927,8927,1788803637398872163,2024-05-10,NEG,not ironic,
18715732,8928,8928,1788803634349617342,2024-05-10,NEU,not ironic,
18715733,8929,8929,1788803632156332111,2024-05-10,NEU,not ironic,
18715734,8930,8930,1788803626619609375,2024-05-10,NEU,ironic,
18715735,8931,8931,1788803623922872762,2024-05-10,POS,ironic,
18715736,8932,8932,1788803622660436184,2024-05-10,NEU,ironic,
18715737,8933,8933,1788803617538859271,2024-05-10,NEG,ironic,
18715738,8934,8934,1788803614607098348,2024-05-10,POS,ironic,
18715739,8935,8935,1788803610865754533,2024-05-10,NEG,ironic,
18715740,8936,8936,1788803610354295035,2024-05-10,NEU,not ironic,
18715741,8937,8937,1788803608135242060,2024-05-10,NEG,not ironic,
18715742,8938,8938,1788803605568651320,2024-05-10,NEG,ironic,
18715743,8939,8939,1788803603672756420,2024-05-10,NEG,not ironic,
18715744,8940,8940,1788803601978061272,2024-05-10,NEG,not ironic,
18715745,8941,8941,1788803599440732275,2024-05-10,NEU,not ironic,
18715746,8942,8942,1788803599080017920,2024-05-10,NEG,ironic,
18715747,8943,8943,1788803596298940860,2024-05-10,NEU,not ironic,
18715748,8944,8944,1788803595405603193,2024-05-10,NEG,not ironic,
18715749,8945,8945,1788803593132515617,2024-05-10,NEG,not ironic,
18715750,8946,8946,1788803591790010698,2024-05-10,NEG,ironic,
18715751,8947,8947,1788803590934683807,2024-05-10,NEG,not ironic,
18715752,8948,8948,1788803590389477836,2024-05-10,NEU,not ironic,
18715753,8949,8949,1788803587293757467,2024-05-10,NEG,not ironic,
18715754,8950,8950,1788803580255748472,2024-05-10,NEU,not ironic,
18715755,8951,8951,1788803576619278560,2024-05-10,NEG,not ironic,
18715756,8952,8952,1788803576292429971,2024-05-10,NEG,ironic,
18715757,8953,8953,1788803564019634443,2024-05-10,NEU,not ironic,
18715758,8954,8954,1788803561779777941,2024-05-10,NEG,ironic,
18715759,8955,8955,1788803557048914114,2024-05-10,POS,not ironic,
18715760,8956,8956,1788803555538645199,2024-05-10,NEG,not ironic,
18715761,8957,8957,1788803554062311812,2024-05-10,NEG,ironic,
18715762,8958,8958,1788803541282574704,2024-05-10,NEG,not ironic,
18715763,8959,8959,1788803536408531343,2024-05-10,POS,ironic,
18715764,8960,8960,1788803534642930025,2024-05-10,NEG,ironic,
18715765,8961,8961,1788803532079988970,2024-05-10,NEU,ironic,
18715766,8962,8962,1788803529504706651,2024-05-10,NEG,ironic,
18715767,8963,8963,1788803527344521270,2024-05-10,NEG,not ironic,
18715768,8964,8964,1788803522366263431,2024-05-10,NEU,not ironic,
18715769,8965,8965,1788803521413808270,2024-05-10,NEG,ironic,
18715770,8966,8966,1788803518687490196,2024-05-10,NEU,ironic,
18715771,8967,8967,1788803518167498814,2024-05-10,POS,not ironic,
18715772,8968,8968,1788803514963308938,2024-05-10,NEG,not ironic,
18715773,8969,8969,1788803514237604076,2024-05-10,NEG,ironic,
18715774,8970,8970,1788803513830850624,2024-05-10,NEG,ironic,
18715775,8971,8971,1788803510219210944,2024-05-10,NEG,ironic,
18715776,8972,8972,1788803509791404244,2024-05-10,NEU,ironic,
18715777,8973,8973,1788803508281414122,2024-05-10,NEU,not ironic,
18715778,8974,8974,1788803506285002979,2024-05-10,POS,ironic,
18715779,8975,8975,1788803504976409005,2024-05-10,NEU,not ironic,
18715780,8976,8976,1788803501419827518,2024-05-10,NEG,not ironic,
18715781,8977,8977,1788803499880223189,2024-05-10,NEG,not ironic,
18715782,8978,8978,1788803499851149616,2024-05-10,NEU,not ironic,
18715783,8979,8979,1788803499200807318,2024-05-10,NEU,not ironic,
18715784,8980,8980,1788803498500350351,2024-05-10,NEG,not ironic,
18715785,8981,8981,1788803492477563119,2024-05-10,NEU,not ironic,
18715786,8982,8982,1788803491982393767,2024-05-10,NEU,not ironic,
18715787,8983,8983,1788803491567153573,2024-05-10,NEU,not ironic,
18715788,8984,8984,1788803487645491329,2024-05-10,NEG,not ironic,
18715789,8985,8985,1788803486685237534,2024-05-10,NEU,not ironic,
18715790,8986,8986,1788803483195556003,2024-05-10,NEG,not ironic,
18715791,8987,8987,1788803481978970292,2024-05-10,NEG,ironic,
18715792,8988,8988,1788803481828249864,2024-05-10,NEG,ironic,
18715793,8989,8989,1788803474597282296,2024-05-10,NEU,ironic,
18715794,8990,8990,1788803473846210942,2024-05-10,POS,not ironic,
18715795,8991,8991,1788803472025903279,2024-05-10,POS,not ironic,
18715796,8992,8992,1788803453189341656,2024-05-10,NEG,ironic,
18715797,8993,8993,1788803451926777992,2024-05-10,NEG,not ironic,
18715798,8994,8994,1788803450014196214,2024-05-10,NEU,not ironic,
18715799,8995,8995,1788803448231637462,2024-05-10,NEU,not ironic,
18715800,8996,8996,1788803444385472825,2024-05-10,NEU,not ironic,
18715801,8997,8997,1788803443869790624,2024-05-10,NEG,not ironic,
18715802,8998,8998,1788803443387166969,2024-05-10,NEU,not ironic,
18715803,8999,8999,1788803442875490389,2024-05-10,NEG,not ironic,
18715804,9000,9000,1788803440077926871,2024-05-10,NEG,not ironic,
18715805,9001,9001,1788803439931040240,2024-05-10,NEG,not ironic,
18715806,9002,9002,1788803439595504077,2024-05-10,NEU,not ironic,
18715807,9003,9003,1788803437934653709,2024-05-10,NEG,ironic,
18715808,9004,9004,1788803437754232866,2024-05-10,NEG,not ironic,
18715809,9005,9005,1788803430988832864,2024-05-10,NEG,not ironic,
18715810,9006,9006,1788803428992336173,2024-05-10,NEG,ironic,
18715811,9007,9007,1788803424441504065,2024-05-10,POS,not ironic,
18715812,9008,9008,1788803424173367738,2024-05-10,NEG,not ironic,
18715813,9009,9009,1788803421358657866,2024-05-10,NEG,not ironic,
18715814,9010,9010,1788803417114083664,2024-05-10,NEG,ironic,
18715815,9011,9011,1788803416619430239,2024-05-10,NEG,not ironic,
18715816,9012,9012,1788803415402774785,2024-05-10,NEG,ironic,
18715817,9013,9013,1788803411787276662,2024-05-10,NEG,not ironic,
18715818,9014,9014,1788803410587779571,2024-05-10,NEG,not ironic,
18715819,9015,9015,1788803410026004726,2024-05-10,POS,ironic,
18715820,9016,9016,1788803409702752408,2024-05-10,NEG,ironic,
18715821,9017,9017,1788803408528302526,2024-05-10,NEU,not ironic,
18715822,9018,9018,1788803403801387410,2024-05-10,NEU,not ironic,
18715823,9019,9019,1788803402534633533,2024-05-10,NEG,not ironic,
18715824,9020,9020,1788803401738010860,2024-05-10,NEG,not ironic,
18715825,9021,9021,1788803401129529425,2024-05-10,NEG,not ironic,
18715826,9022,9022,1788803400634663031,2024-05-10,NEU,not ironic,
18715827,9023,9023,1788803398650781815,2024-05-10,NEU,not ironic,
18715828,9024,9024,1788803396524540055,2024-05-10,NEG,not ironic,
18715829,9025,9025,1788803396075438415,2024-05-10,POS,not ironic,
18715830,9026,9026,1788803395630895249,2024-05-10,POS,ironic,
18715831,9027,9027,1788803394045644952,2024-05-10,NEG,ironic,
18715832,9028,9028,1788803393995129260,2024-05-10,NEU,not ironic,
18715833,9029,9029,1788803393865044118,2024-05-10,POS,not ironic,
18715834,9030,9030,1788803392782929970,2024-05-10,NEG,not ironic,
18715835,9031,9031,1788803388358222142,2024-05-10,NEG,not ironic,
18715836,9032,9032,1788803386562793699,2024-05-10,NEG,not ironic,
18715837,9033,9033,1788803385409650713,2024-05-10,NEG,ironic,
18715838,9034,9034,1788803381621850218,2024-05-10,NEU,not ironic,
18715839,9035,9035,1788803376517636378,2024-05-10,NEG,not ironic,
18715840,9036,9036,1788803376236408928,2024-05-10,POS,not ironic,
18715841,9037,9037,1788803372373487688,2024-05-10,NEU,not ironic,
18715842,9038,9038,1788803371396436395,2024-05-10,NEU,not ironic,
18715843,9039,9039,1788803370477646323,2024-05-10,NEU,ironic,
18715844,9040,9040,1788803369391329771,2024-05-10,NEG,not ironic,
18715845,9041,9041,1788803366954406266,2024-05-10,NEG,ironic,
18715846,9042,9042,1788803366791135321,2024-05-10,NEG,not ironic,
18715847,9043,9043,1788803358129541597,2024-05-10,NEG,ironic,
18715848,9044,9044,1788803357563388196,2024-05-10,NEU,not ironic,
18715849,9045,9045,1788803355793383823,2024-05-10,NEG,not ironic,
18715850,9046,9046,1788803353780035771,2024-05-10,NEU,not ironic,
18715851,9047,9047,1788803351984881976,2024-05-10,NEG,not ironic,
18715852,9048,9048,1788803347618701412,2024-05-10,NEG,not ironic,
18715853,9049,9049,1788803347316719861,2024-05-10,NEG,not ironic,
18715854,9050,9050,1788803342488989982,2024-05-10,NEG,not ironic,
18715855,9051,9051,1788803338940698956,2024-05-10,NEG,not ironic,
18715856,9052,9052,1788803338806440444,2024-05-10,NEG,ironic,
18715857,9053,9053,1788803337569120585,2024-05-10,NEG,not ironic,
18715858,9054,9054,1788803336340123964,2024-05-10,NEU,ironic,
18715859,9055,9055,1788803334582755600,2024-05-10,NEU,not ironic,
18715860,9056,9056,1788803332779180362,2024-05-10,NEU,not ironic,
18715861,9057,9057,1788803329595682932,2024-05-10,NEG,not ironic,
18715862,9058,9058,1788803316446806293,2024-05-10,NEU,not ironic,
18715863,9059,9059,1788803315062427917,2024-05-10,NEU,ironic,
18715864,9060,9060,1788803313833594918,2024-05-10,NEG,not ironic,
18715865,9061,9061,1788803310880792729,2024-05-10,NEG,ironic,
18715866,9062,9062,1788803310658416931,2024-05-10,NEG,ironic,
18715867,9063,9063,1788803309190431079,2024-05-10,NEG,not ironic,
18715868,9064,9064,1788803308615860643,2024-05-10,NEG,not ironic,
18715869,9065,9065,1788803308330840176,2024-05-10,NEG,ironic,
18715870,9066,9066,1788803306803822780,2024-05-10,NEU,not ironic,
18715871,9067,9067,1788803306799735076,2024-05-10,NEU,ironic,
18715872,9068,9068,1788803300734947641,2024-05-10,NEG,ironic,
18715873,9069,9069,1788803298645950971,2024-05-10,NEG,ironic,
18715874,9070,9070,1788803297052168478,2024-05-10,NEG,ironic,
18715875,9071,9071,1788803292178309488,2024-05-10,POS,not ironic,
18715876,9072,9072,1788803286805455225,2024-05-10,NEU,not ironic,
18715877,9073,9073,1788803286537261506,2024-05-10,NEG,not ironic,
18715878,9074,9074,1788803282443337907,2024-05-10,NEU,ironic,
18715879,9075,9075,1788803276516761938,2024-05-10,NEU,not ironic,
18715880,9076,9076,1788803275937976539,2024-05-10,NEG,not ironic,
18715881,9077,9077,1788803275225289119,2024-05-10,NEU,not ironic,
18715882,9078,9078,1788803274969158106,2024-05-10,NEU,not ironic,
18715883,9079,9079,1788803274696454174,2024-05-10,NEU,ironic,
18715884,9080,9080,1788803273454928343,2024-05-10,NEU,ironic,
18715885,9081,9081,1788803271429149099,2024-05-10,NEG,ironic,
18715886,9082,9082,1788803268908351524,2024-05-10,NEG,ironic,
18715887,9083,9083,1788803259693514831,2024-05-10,NEG,ironic,
18715888,9084,9084,1788803252718321844,2024-05-10,NEG,not ironic,
18715889,9085,9085,1788803246443974755,2024-05-10,NEG,ironic,
18715890,9086,9086,1788803242261954905,2024-05-10,NEU,not ironic,
18715891,9087,9087,1788803240022131140,2024-05-10,NEG,not ironic,
18715892,9088,9088,1788803238113775917,2024-05-10,POS,not ironic,
18715893,9089,9089,1788803231596105958,2024-05-10,NEG,ironic,
18715894,9090,9090,1788803230777929911,2024-05-10,NEG,not ironic,
18715895,9091,9091,1788803221835960347,2024-05-10,NEG,ironic,
18715896,9092,9092,1788803219616927897,2024-05-10,NEU,not ironic,
18715897,9093,9093,1788803216882405708,2024-05-10,NEG,ironic,
18715898,9094,9094,1788803215485546621,2024-05-10,NEG,not ironic,
18715899,9095,9095,1788803215062089981,2024-05-10,POS,ironic,
18715900,9096,9096,1788803211366678827,2024-05-10,NEU,not ironic,
18715901,9097,9097,1788803203733049434,2024-05-10,NEU,ironic,
18715902,9098,9098,1788803202659582366,2024-05-10,NEG,ironic,
18715903,9099,9099,1788803193482117335,2024-05-10,NEU,not ironic,
18715904,9100,9100,1788803189967409308,2024-05-10,NEG,ironic,
18715905,9101,9101,1788803188201857533,2024-05-10,NEG,ironic,
18715906,9102,9102,1788803187253583951,2024-05-10,NEU,not ironic,
18715907,9103,9103,1788803184745713681,2024-05-10,NEG,ironic,
18715908,9104,9104,1788803180178104484,2024-05-10,NEG,not ironic,
18715909,9105,9105,1788803178236174627,2024-05-10,NEG,ironic,
18715910,9106,9106,1788803176855982270,2024-05-10,NEG,ironic,
18715911,9107,9107,1788803171378418160,2024-05-10,NEG,not ironic,
18715912,9108,9108,1788803170715812169,2024-05-10,NEG,ironic,
18715913,9109,9109,1788803170388299933,2024-05-10,POS,ironic,
18715914,9110,9110,1788803161341440269,2024-05-10,NEG,ironic,
18715915,9111,9111,1788803158623351092,2024-05-10,NEU,not ironic,
18715916,9112,9112,1788803154806525959,2024-05-10,NEG,not ironic,
18715917,9113,9113,1788803153531453544,2024-05-10,NEU,not ironic,
18715918,9114,9114,1788803152990630253,2024-05-10,NEG,not ironic,
18715919,9115,9115,1788803152717693213,2024-05-10,POS,ironic,
18715920,9116,9116,1788803151161610284,2024-05-10,NEG,ironic,
18715921,9117,9117,1788803151039971422,2024-05-10,NEG,not ironic,
18715922,9118,9118,1788803150977409115,2024-05-10,NEG,ironic,
18715923,9119,9119,1788803150885138830,2024-05-10,NEG,ironic,
18715924,9120,9120,1788803145344184682,2024-05-10,NEU,ironic,
18715925,9121,9121,1788803144857616669,2024-05-10,NEG,ironic,
18715926,9122,9122,1788803144106840340,2024-05-10,NEG,not ironic,
18715927,9123,9123,1788803140919423361,2024-05-10,NEU,not ironic,
18715928,9124,9124,1788803140239655027,2024-05-10,NEG,not ironic,
18715929,9125,9125,1788803137731428397,2024-05-10,NEG,not ironic,
18715930,9126,9126,1788803131251286270,2024-05-10,NEG,ironic,
18715931,9127,9127,1788803127690645947,2024-05-10,NEG,not ironic,
18715932,9128,9128,1788803124712394810,2024-05-10,NEG,not ironic,
18715933,9129,9129,1788803121264939179,2024-05-10,NEU,not ironic,
18715934,9130,9130,1788803118664167658,2024-05-10,NEU,ironic,
18715935,9131,9131,1788803117644959790,2024-05-10,NEG,ironic,
18715936,9132,9132,1788803117254885841,2024-05-10,NEU,ironic,
18715937,9133,9133,1788803116676084197,2024-05-10,NEG,ironic,
18715938,9134,9134,1788803115762020447,2024-05-10,NEU,not ironic,
18715939,9135,9135,1788803115438805347,2024-05-10,NEG,ironic,
18715940,9136,9136,1788803114071662662,2024-05-10,NEG,not ironic,
18715941,9137,9137,1788803112452391385,2024-05-10,NEG,ironic,
18715942,9138,9138,1788803107863908390,2024-05-10,NEG,ironic,
18715943,9139,9139,1788803107209556058,2024-05-10,NEU,not ironic,
18715944,9140,9140,1788803104923681004,2024-05-10,NEU,not ironic,
18715945,9141,9141,1788803103623458873,2024-05-10,NEU,not ironic,
18715946,9142,9142,1788803101605912590,2024-05-10,NEG,ironic,
18715947,9143,9143,1788803101178446222,2024-05-10,NEU,ironic,
18715948,9144,9144,1788803092596629952,2024-05-10,NEU,not ironic,
18715949,9145,9145,1788803091313123674,2024-05-10,NEU,not ironic,
18715950,9146,9146,1788803089723777249,2024-05-10,NEG,ironic,
18715951,9147,9147,1788803087798280209,2024-05-10,NEG,ironic,
18715952,9148,9148,1788803081355804826,2024-05-10,NEG,ironic,
18715953,9149,9149,1788803080198250710,2024-05-10,NEU,not ironic,
18715954,9150,9150,1788803061638652237,2024-05-10,POS,not ironic,
18715955,9151,9151,1788803060585697393,2024-05-10,NEG,not ironic,
18715956,9152,9152,1788803060220764512,2024-05-10,NEG,ironic,
18715957,9153,9153,1788803055128895595,2024-05-10,NEG,not ironic,
18715958,9154,9154,1788803054042816846,2024-05-10,NEG,not ironic,
18715959,9155,9155,1788803053253960071,2024-05-10,NEG,ironic,
18715960,9156,9156,1788803051748495547,2024-05-10,NEG,not ironic,
18715961,9157,9157,1788803049877893503,2024-05-10,NEG,not ironic,
18715962,9158,9158,1788803048556421519,2024-05-10,NEG,ironic,
18715963,9159,9159,1788803046916677637,2024-05-10,NEU,not ironic,
18715964,9160,9160,1788803046593404981,2024-05-10,NEG,not ironic,
18715965,9161,9161,1788803044911522110,2024-05-10,POS,ironic,
18715966,9162,9162,1788803038582374522,2024-05-10,NEG,ironic,
18715967,9163,9163,1788803037655408957,2024-05-10,NEU,not ironic,
18715968,9164,9164,1788803036665741614,2024-05-10,NEG,not ironic,
18715969,9165,9165,1788803032206966874,2024-05-10,NEG,ironic,
18715970,9166,9166,1788803031170981958,2024-05-10,NEU,not ironic,
18715971,9167,9167,1788803030714069117,2024-05-10,NEG,not ironic,
18715972,9168,9168,1788803025563418926,2024-05-10,NEG,not ironic,
18715973,9169,9169,1788803024153915898,2024-05-10,NEG,not ironic,
18715974,9170,9170,1788803024141295810,2024-05-10,NEG,ironic,
18715975,9171,9171,1788803015459123554,2024-05-10,NEG,not ironic,
18715976,9172,9172,1788803013701709856,2024-05-10,POS,ironic,
18715977,9173,9173,1788803005925732686,2024-05-10,NEG,not ironic,
18715978,9174,9174,1788803005804077157,2024-05-10,NEG,ironic,
18715979,9175,9175,1788803002964316578,2024-05-10,NEG,not ironic,
18715980,9176,9176,1788802999651012951,2024-05-10,NEU,not ironic,
18715981,9177,9177,1788802999474901334,2024-05-10,NEU,ironic,
18715982,9178,9178,1788802999051079713,2024-05-10,NEU,not ironic,
18715983,9179,9179,1788802998996758972,2024-05-10,NEG,ironic,
18715984,9180,9180,1788802998757712243,2024-05-10,NEU,not ironic,
18715985,9181,9181,1788802997390033217,2024-05-10,NEG,ironic,
18715986,9182,9182,1788802996752523517,2024-05-10,NEG,ironic,
18715987,9183,9183,1788802994609516623,2024-05-10,NEG,ironic,
18715988,9184,9184,1788802990356275535,2024-05-10,NEU,not ironic,
18715989,9185,9185,1788802985893458314,2024-05-10,NEG,not ironic,
18715990,9186,9186,1788802984895447438,2024-05-10,NEG,not ironic,
18715991,9187,9187,1788802977823641652,2024-05-10,NEG,not ironic,
18715992,9188,9188,1788802974875099645,2024-05-10,NEG,ironic,
18715993,9189,9189,1788802972756881640,2024-05-10,POS,not ironic,
18715994,9190,9190,1788802972186779979,2024-05-10,NEG,not ironic,
18715995,9191,9191,1788802971502854624,2024-05-10,NEG,not ironic,
18715996,9192,9192,1788802967723737360,2024-05-10,NEU,not ironic,
18715997,9193,9193,1788802967522730321,2024-05-10,POS,ironic,
18715998,9194,9194,1788802966658363747,2024-05-10,NEU,ironic,
18715999,9195,9195,1788802964494196994,2024-05-10,NEU,not ironic,
18716000,9196,9196,1788802956050956793,2024-05-10,NEG,ironic,
18716001,9197,9197,1788802948224704879,2024-05-10,NEU,ironic,
18716002,9198,9198,1788802945896886631,2024-05-10,NEU,not ironic,
18716003,9199,9199,1788802942897701369,2024-05-10,NEU,not ironic,
18716004,9200,9200,1788802941140504831,2024-05-10,NEU,ironic,
18716005,9201,9201,1788802940146241890,2024-05-10,POS,not ironic,
18716006,9202,9202,1788802930650370440,2024-05-10,NEG,ironic,
18716007,9203,9203,1788802927835955471,2024-05-10,NEG,not ironic,
18716008,9204,9204,1788802926372098205,2024-05-10,NEG,not ironic,
18716009,9205,9205,1788802924719567249,2024-05-10,POS,ironic,
18716010,9206,9206,1788802923977433347,2024-05-10,NEU,not ironic,
18716011,9207,9207,1788802921267593548,2024-05-10,NEG,ironic,
18716012,9208,9208,1788802919426601312,2024-05-10,NEG,not ironic,
18716013,9209,9209,1788802918327418979,2024-05-10,NEU,not ironic,
18716014,9210,9210,1788802916708417926,2024-05-10,NEG,not ironic,
18716015,9211,9211,1788802916469363121,2024-05-10,NEG,not ironic,
18716016,9212,9212,1788802916129947796,2024-05-10,NEU,not ironic,
18716017,9213,9213,1788802914200310020,2024-05-10,NEG,ironic,
18716018,9214,9214,1788802913487446048,2024-05-10,NEU,not ironic,
18716019,9215,9215,1788802912405061762,2024-05-10,NEU,not ironic,
18716020,9216,9216,1788802908131381353,2024-05-10,NEG,ironic,
18716021,9217,9217,1788802901852258498,2024-05-10,NEG,ironic,
18716022,9218,9218,1788802900090556527,2024-05-10,NEU,not ironic,
18716023,9219,9219,1788802899356655954,2024-05-10,NEU,not ironic,
18716024,9220,9220,1788802899264377004,2024-05-10,NEU,not ironic,
18716025,9221,9221,1788802898169680218,2024-05-10,NEG,not ironic,
18716026,9222,9222,1788802892888944936,2024-05-10,POS,not ironic,
18716027,9223,9223,1788802892243050882,2024-05-10,NEG,not ironic,
18716028,9224,9224,1788802889730703622,2024-05-10,NEG,not ironic,
18716029,9225,9225,1788802875000287241,2024-05-10,NEU,not ironic,
18716030,9226,9226,1788802873603891702,2024-05-10,NEU,not ironic,
18716031,9227,9227,1788802873393905989,2024-05-10,NEG,not ironic,
18716032,9228,9228,1788802862287593869,2024-05-10,NEU,not ironic,
18716033,9229,9229,1788802860442178046,2024-05-10,NEU,not ironic,
18716034,9230,9230,1788802858508251592,2024-05-10,NEG,not ironic,
18716035,9231,9231,1788802853877772401,2024-05-10,NEU,not ironic,
18716036,9232,9232,1788802853533876520,2024-05-10,NEG,not ironic,
18716037,9233,9233,1788802851457679373,2024-05-10,NEG,ironic,
18716038,9234,9234,1788802846064017871,2024-05-10,NEU,not ironic,
18716039,9235,9235,1788802838195540232,2024-05-10,NEU,ironic,
18716040,9236,9236,1788802838115856426,2024-05-10,NEU,ironic,
18716041,9237,9237,1788802837750620550,2024-05-10,NEU,ironic,
18716042,9238,9238,1788802837495132199,2024-05-10,NEG,not ironic,
18716043,9239,9239,1788802834219040851,2024-05-10,NEG,not ironic,
18716044,9240,9240,1788802832663040253,2024-05-10,NEG,ironic,
18716045,9241,9241,1788802828372238413,2024-05-10,NEG,not ironic,
18716046,9242,9242,1788802828036878675,2024-05-10,NEU,not ironic,
18716047,9243,9243,1788802824865816628,2024-05-10,NEG,ironic,
18716048,9244,9244,1788802822038811042,2024-05-10,NEG,ironic,
18716049,9245,9245,1788802819623154068,2024-05-10,NEG,ironic,
18716050,9246,9246,1788802808193671461,2024-05-10,NEU,ironic,
18716051,9247,9247,1788802803390964090,2024-05-10,NEU,ironic,
18716052,9248,9248,1788802801633517874,2024-05-10,NEG,not ironic,
18716053,9249,9249,1788802790099468746,2024-05-10,NEG,ironic,
18716054,9250,9250,1788802786437496945,2024-05-10,POS,not ironic,
18716055,9251,9251,1788802780351668714,2024-05-10,NEU,not ironic,
18716056,9252,9252,1788802778740998430,2024-05-10,NEU,not ironic,
18716057,9253,9253,1788802778539638958,2024-05-10,NEU,not ironic,
18716058,9254,9254,1788802776723771748,2024-05-10,NEU,not ironic,
18716059,9255,9255,1788802775515611216,2024-05-10,NEG,ironic,
18716060,9256,9256,1788802773485748270,2024-05-10,NEU,not ironic,
18716061,9257,9257,1788802769668776373,2024-05-10,NEG,not ironic,
18716062,9258,9258,1788802767311790481,2024-05-10,NEG,ironic,
18716063,9259,9259,1788802766527496468,2024-05-10,NEU,not ironic,
18716064,9260,9260,1788802766451941454,2024-05-10,NEU,not ironic,
18716065,9261,9261,1788802764681986073,2024-05-10,NEG,not ironic,
18716066,9262,9262,1788802764153237807,2024-05-10,NEG,not ironic,
18716067,9263,9263,1788802763918340567,2024-05-10,NEG,not ironic,
18716068,9264,9264,1788802761481412964,2024-05-10,NEG,ironic,
18716069,9265,9265,1788802760105705628,2024-05-10,NEG,ironic,
18716070,9266,9266,1788802754485383600,2024-05-10,NEG,ironic,
18716071,9267,9267,1788802752740569328,2024-05-10,NEG,not ironic,
18716072,9268,9268,1788802752690155664,2024-05-10,NEU,not ironic,
18716073,9269,9269,1788802747057508385,2024-05-10,POS,not ironic,
18716074,9270,9270,1788802745626968281,2024-05-10,NEU,not ironic,
18716075,9271,9271,1788802745291374836,2024-05-10,NEU,ironic,
18716076,9272,9272,1788802743999881241,2024-05-10,NEG,ironic,
18716077,9273,9273,1788802741256835333,2024-05-10,NEG,not ironic,
18716078,9274,9274,1788802740938019063,2024-05-10,NEG,ironic,
18716079,9275,9275,1788802740833165513,2024-05-10,POS,ironic,
18716080,9276,9276,1788802740811923955,2024-05-10,NEG,ironic,
18716081,9277,9277,1788802735418294741,2024-05-10,NEG,not ironic,
18716082,9278,9278,1788802733899935808,2024-05-10,NEG,not ironic,
18716083,9279,9279,1788802722315292894,2024-05-10,NEG,ironic,
18716084,9280,9280,1788802721077678104,2024-05-10,NEG,not ironic,
18716085,9281,9281,1788802719811035555,2024-05-10,NEG,not ironic,
18716086,9282,9282,1788802719718764697,2024-05-10,NEG,not ironic,
18716087,9283,9283,1788802717390942620,2024-05-10,NEU,ironic,
18716088,9284,9284,1788802713897386327,2024-05-10,NEU,not ironic,
18716089,9285,9285,1788802712470974943,2024-05-10,NEU,not ironic,
18716090,9286,9286,1788802712261329168,2024-05-10,NEU,not ironic,
18716091,9287,9287,1788802710508130569,2024-05-10,NEG,ironic,
