,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21861610,2361,2361,1839379690144043324,2024-09-26,NEG,ironic,
21861611,2362,2362,1839379687128314209,2024-09-26,NEU,not ironic,
21861612,2363,2363,1839379685370913151,2024-09-26,NEU,not ironic,
21861613,2364,2364,1839379680014823555,2024-09-26,NEU,not ironic,
21861615,2366,2366,1839379664814715380,2024-09-26,NEG,not ironic,
21861616,2367,2367,1839379658749378897,2024-09-26,NEU,not ironic,
21861617,2368,2368,1839379646871449902,2024-09-26,NEG,not ironic,
21861618,2369,2369,1839379645139149008,2024-09-26,NEG,not ironic,
21861619,2370,2370,1839379642048004460,2024-09-26,NEG,ironic,
21861620,2371,2371,1839379626889818269,2024-09-26,POS,not ironic,
21861622,2373,2373,1839379624163430822,2024-09-26,NEG,ironic,
21861623,2374,2374,1839379621680411089,2024-09-26,NEU,not ironic,
21861624,2375,2375,1839379617356132424,2024-09-26,NEU,not ironic,
21861625,2376,2376,1839379615120593366,2024-09-26,NEU,not ironic,
21861626,2377,2377,1839379613933572266,2024-09-26,NEG,not ironic,
21861628,2379,2379,1839379609621868650,2024-09-26,NEG,not ironic,
21861629,2380,2380,1839379604324430203,2024-09-26,NEG,not ironic,
21861630,2381,2381,1839379602852258072,2024-09-26,POS,not ironic,
21861631,2382,2382,1839379601291895213,2024-09-26,NEG,not ironic,
21861632,2383,2383,1839379592936833419,2024-09-26,NEU,ironic,
21861633,2384,2384,1839379590030221698,2024-09-26,NEU,not ironic,
21861634,2385,2385,1839379589413617845,2024-09-26,NEG,not ironic,
21861635,2386,2386,1839379585466835227,2024-09-26,POS,not ironic,
21861636,2387,2387,1839379584539926937,2024-09-26,NEU,not ironic,
21861637,2388,2388,1839379582732087500,2024-09-26,NEU,not ironic,
21861638,2389,2389,1839379578814697596,2024-09-26,NEG,not ironic,
21861639,2390,2390,1839379574653878720,2024-09-26,NEG,ironic,
21861640,2391,2391,1839379572338704894,2024-09-26,NEU,ironic,
21861641,2392,2392,1839379569490509983,2024-09-26,NEG,not ironic,
21861642,2393,2393,1839379564440789061,2024-09-26,NEG,ironic,
21861643,2394,2394,1839379564151398472,2024-09-26,POS,not ironic,
21861644,2395,2395,1839379552394781149,2024-09-26,NEG,not ironic,
21861645,2396,2396,1839379531297329444,2024-09-26,POS,not ironic,
21861646,2397,2397,1839379516231483654,2024-09-26,NEU,not ironic,
21861647,2398,2398,1839379511428944278,2024-09-26,NEG,ironic,
21861648,2399,2399,1839379505196179465,2024-09-26,NEU,not ironic,
21861649,2400,2400,1839379500163059825,2024-09-26,NEU,not ironic,
21861650,2401,2401,1839379498875367624,2024-09-26,NEG,not ironic,
21861651,2402,2402,1839379489752764653,2024-09-26,NEU,not ironic,
21861652,2403,2403,1839379484862247322,2024-09-26,NEU,not ironic,
21861653,2404,2404,1839379483138424901,2024-09-26,NEG,ironic,
21861654,2405,2405,1839379482861506597,2024-09-26,NEU,not ironic,
21861655,2406,2406,1839379473470292277,2024-09-26,NEU,not ironic,
21861656,2407,2407,1839379471561797820,2024-09-26,NEU,not ironic,
21861657,2408,2408,1839379466734428238,2024-09-26,NEU,ironic,
21861658,2409,2409,1839379465622991329,2024-09-26,NEG,not ironic,
21861659,2410,2410,1839379464117194908,2024-09-26,NEU,ironic,
21861660,2411,2411,1839379463148314682,2024-09-26,NEG,not ironic,
21861661,2412,2412,1839379463076970950,2024-09-26,NEU,not ironic,
21861663,2414,2414,1839379459612590312,2024-09-26,NEG,not ironic,
21861664,2415,2415,1839379459562176606,2024-09-26,NEU,ironic,
21861666,2417,2417,1839379451190378974,2024-09-26,NEG,not ironic,
21861667,2418,2418,1839379447956590803,2024-09-26,POS,ironic,
21861668,2419,2419,1839379446438240531,2024-09-26,NEG,ironic,
21861669,2420,2420,1839379445226082424,2024-09-26,NEU,ironic,
21861670,2421,2421,1839379444383019294,2024-09-26,NEG,not ironic,
21861672,2423,2423,1839379427710599532,2024-09-26,NEG,ironic,
21861673,2424,2424,1839379424602632503,2024-09-26,NEU,not ironic,
21861674,2425,2425,1839379423742894153,2024-09-26,NEG,not ironic,
21861676,2427,2427,1839379416717132094,2024-09-26,NEG,ironic,
21861677,2428,2428,1839379416578932906,2024-09-26,NEG,not ironic,
21861678,2429,2429,1839379416067223898,2024-09-26,NEU,not ironic,
21861679,2430,2430,1839379413043138590,2024-09-26,NEU,ironic,
21861680,2431,2431,1839379412308947140,2024-09-26,NEG,not ironic,
21861681,2432,2432,1839379410991931756,2024-09-26,POS,not ironic,
21861682,2433,2433,1839379410929041435,2024-09-26,NEU,not ironic,
21861683,2434,2434,1839379409444442139,2024-09-26,NEG,not ironic,
21861684,2435,2435,1839379408295207003,2024-09-26,NEG,not ironic,
21861685,2436,2436,1839379397217865955,2024-09-26,NEG,not ironic,
21861686,2437,2437,1839379378305953872,2024-09-26,NEG,ironic,
21861687,2438,2438,1839379376221380792,2024-09-26,NEG,not ironic,
21861688,2439,2439,1839379374933446994,2024-09-26,NEG,not ironic,
21861690,2441,2441,1839379374493294715,2024-09-26,NEG,ironic,
21861691,2442,2442,1839379372865962078,2024-09-26,NEG,not ironic,
21861693,2444,2444,1839379366436012206,2024-09-26,NEG,ironic,
21861694,2445,2445,1839379357468623015,2024-09-26,NEG,not ironic,
21861695,2446,2446,1839379355220443218,2024-09-26,NEG,not ironic,
21861696,2447,2447,1839379354163499033,2024-09-26,NEU,not ironic,
21861697,2448,2448,1839379351911239691,2024-09-26,NEU,not ironic,
21861698,2449,2449,1839379349935661065,2024-09-26,NEG,not ironic,
21861699,2450,2450,1839379348325073141,2024-09-26,NEU,ironic,
21861700,2451,2451,1839379339835838938,2024-09-26,NEG,not ironic,
21861701,2452,2452,1839379335566012544,2024-09-26,NEG,not ironic,
21861702,2453,2453,1839379329182310537,2024-09-26,POS,not ironic,
21861703,2454,2454,1839379326942445997,2024-09-26,NEG,not ironic,
21861704,2455,2455,1839379322660159503,2024-09-26,NEG,ironic,
21861705,2456,2456,1839379321926156581,2024-09-26,POS,not ironic,
21861706,2457,2457,1839379318612668699,2024-09-26,NEU,not ironic,
21861707,2458,2458,1839379315521442247,2024-09-26,NEU,not ironic,
21861708,2459,2459,1839379315374604628,2024-09-26,NEG,not ironic,
21861709,2460,2460,1839379315190034485,2024-09-26,NEU,ironic,
21861710,2461,2461,1839379314191847466,2024-09-26,NEG,ironic,
21861711,2462,2462,1839379306554044516,2024-09-26,POS,not ironic,
21861712,2463,2463,1839379300237377634,2024-09-26,NEG,not ironic,
21861713,2464,2464,1839379299666944140,2024-09-26,NEG,ironic,
21861714,2465,2465,1839379299557851420,2024-09-26,NEU,not ironic,
21861715,2466,2466,1839379293379703002,2024-09-26,NEG,not ironic,
21861716,2467,2467,1839379289231557086,2024-09-26,NEU,ironic,
21861717,2468,2468,1839379286991700210,2024-09-26,NEG,not ironic,
21861720,2471,2471,1839379281132335598,2024-09-26,NEG,not ironic,
21861722,2473,2473,1839379266976539023,2024-09-26,POS,ironic,
21861723,2474,2474,1839379263067480099,2024-09-26,NEU,not ironic,
21861724,2475,2475,1839379260076868011,2024-09-26,NEU,ironic,
21861725,2476,2476,1839379254011654206,2024-09-26,NEU,not ironic,
21861726,2477,2477,1839379243072893146,2024-09-26,NEU,ironic,
21861727,2478,2478,1839379239625527672,2024-09-26,NEG,not ironic,
21861728,2479,2479,1839379239357022520,2024-09-26,NEU,not ironic,
21861729,2480,2480,1839379238572687543,2024-09-26,NEG,ironic,
21861730,2481,2481,1839379238178390406,2024-09-26,NEG,not ironic,
21861731,2482,2482,1839379232226750533,2024-09-26,POS,not ironic,
21861732,2483,2483,1839379228325978232,2024-09-26,NEU,not ironic,
21861733,2484,2484,1839379223523606786,2024-09-26,NEU,not ironic,
21861734,2485,2485,1839379218733412446,2024-09-26,NEU,ironic,
21861735,2486,2486,1839379218226151666,2024-09-26,NEG,ironic,
21861736,2487,2487,1839379217479524491,2024-09-26,NEU,not ironic,
21861737,2488,2488,1839379211179708767,2024-09-26,NEU,not ironic,
21861738,2489,2489,1839379210650939457,2024-09-26,NEU,not ironic,
21861739,2490,2490,1839379205060255994,2024-09-26,NEU,ironic,
21861740,2491,2491,1839379204808364393,2024-09-26,NEU,ironic,
21861741,2492,2492,1839379204372369813,2024-09-26,NEG,not ironic,
21861742,2493,2493,1839379203478753463,2024-09-26,NEU,not ironic,
21861743,2494,2494,1839379201784250435,2024-09-26,NEU,ironic,
21861744,2495,2495,1839379200891040135,2024-09-26,NEG,not ironic,
21861745,2496,2496,1839379189277097995,2024-09-26,NEG,not ironic,
21861746,2497,2497,1839379185015619928,2024-09-26,NEU,not ironic,
21861747,2498,2498,1839379175301689753,2024-09-26,NEG,not ironic,
21861748,2499,2499,1839379171476185443,2024-09-26,NEU,not ironic,
21861749,2500,2500,1839379160910999890,2024-09-26,NEG,ironic,
21861752,2503,2503,1839379133476020613,2024-09-26,POS,not ironic,
21861753,2504,2504,1839379129172660696,2024-09-26,POS,ironic,
21861754,2505,2505,1839379128337977386,2024-09-26,NEG,not ironic,
21861755,2506,2506,1839379124944867358,2024-09-26,NEG,not ironic,
21861756,2507,2507,1839379124118511618,2024-09-26,NEU,not ironic,
21861757,2508,2508,1839379121971105929,2024-09-26,NEU,not ironic,
21861759,2510,2510,1839379115142783183,2024-09-26,NEG,ironic,
21861760,2511,2511,1839379114064748571,2024-09-26,NEG,not ironic,
21861761,2512,2512,1839379107207123433,2024-09-26,NEU,ironic,
21861762,2513,2513,1839379104925360498,2024-09-26,NEG,ironic,
21861763,2514,2514,1839379104627568857,2024-09-26,NEU,ironic,
21861764,2515,2515,1839379102333342105,2024-09-26,NEG,not ironic,
21861766,2517,2517,1839379099716145494,2024-09-26,NEG,ironic,
21861767,2518,2518,1839379095475642704,2024-09-26,NEU,not ironic,
21861768,2519,2519,1839379091629453785,2024-09-26,NEU,not ironic,
21861770,2521,2521,1839379079029747886,2024-09-26,NEG,not ironic,
21861771,2522,2522,1839379077901504846,2024-09-26,NEG,not ironic,
21861772,2523,2523,1839379076668436730,2024-09-26,NEU,ironic,
21861773,2524,2524,1839379075942789604,2024-09-26,NEG,not ironic,
21861774,2525,2525,1839379070230167739,2024-09-26,NEG,not ironic,
21861775,2526,2526,1839379068766294377,2024-09-26,NEG,ironic,
21861776,2527,2527,1839379064072921488,2024-09-26,NEG,not ironic,
21861777,2528,2528,1839379058729385987,2024-09-26,NEG,ironic,
21861778,2529,2529,1839379056158187967,2024-09-26,NEG,not ironic,
21861779,2530,2530,1839379055902384392,2024-09-26,NEG,ironic,
21861780,2531,2531,1839379051020255595,2024-09-26,NEG,ironic,
21861781,2532,2532,1839379046817480706,2024-09-26,POS,not ironic,
21861782,2533,2533,1839379045265658254,2024-09-26,NEU,not ironic,
21861783,2534,2534,1839379043717874069,2024-09-26,NEG,ironic,
21861784,2535,2535,1839379039385198943,2024-09-26,NEU,ironic,
21861785,2536,2536,1839379038152061085,2024-09-26,NEU,not ironic,
21861786,2537,2537,1839379035526508823,2024-09-26,NEU,not ironic,
21861789,2540,2540,1839379033546686820,2024-09-26,NEU,ironic,
21861790,2541,2541,1839379032695251028,2024-09-26,NEG,ironic,
21861791,2542,2542,1839379032414232598,2024-09-26,NEG,not ironic,
21861792,2543,2543,1839379028316418073,2024-09-26,NEU,not ironic,
21861793,2544,2544,1839379026588344745,2024-09-26,NEU,not ironic,
21861796,2547,2547,1839379019361554586,2024-09-26,POS,ironic,
21861797,2548,2548,1839379015762948466,2024-09-26,NEG,ironic,
21861798,2549,2549,1839379015569981753,2024-09-26,NEG,not ironic,
21861799,2550,2550,1839379004639629719,2024-09-26,NEU,ironic,
21861800,2551,2551,1839378999199580586,2024-09-26,NEU,not ironic,
21861801,2552,2552,1839378995122774229,2024-09-26,POS,not ironic,
21861802,2553,2553,1839378991318466632,2024-09-26,NEG,not ironic,
21861804,2555,2555,1839378988734767282,2024-09-26,NEG,not ironic,
21861805,2556,2556,1839378987174580685,2024-09-26,NEG,ironic,
21861806,2557,2557,1839378984485933110,2024-09-26,NEU,not ironic,
21861807,2558,2558,1839378984431493328,2024-09-26,POS,not ironic,
21861808,2559,2559,1839378980795036094,2024-09-26,NEG,ironic,
21861810,2561,2561,1839378980035854570,2024-09-26,NEG,not ironic,
21861811,2562,2562,1839378976529388003,2024-09-26,NEG,not ironic,
21861812,2563,2563,1839378974616736077,2024-09-26,POS,ironic,
21861813,2564,2564,1839378973127557192,2024-09-26,NEG,not ironic,
21861814,2565,2565,1839378972909670400,2024-09-26,NEU,not ironic,
21861815,2566,2566,1839378967914271114,2024-09-26,NEU,not ironic,
21861816,2567,2567,1839378966194635207,2024-09-26,NEG,not ironic,
21861817,2568,2568,1839378962319093809,2024-09-26,NEU,not ironic,
21861818,2569,2569,1839378958145716692,2024-09-26,NEU,not ironic,
21861819,2570,2570,1839378955947983318,2024-09-26,NEG,ironic,
21861820,2571,2571,1839378955771711890,2024-09-26,NEU,not ironic,
21861821,2572,2572,1839378950054891656,2024-09-26,NEG,not ironic,
21861823,2574,2574,1839378931302228141,2024-09-26,NEU,not ironic,
21861824,2575,2575,1839378929599324617,2024-09-26,NEG,ironic,
21861825,2576,2576,1839378929523838980,2024-09-26,NEG,not ironic,
21861826,2577,2577,1839378929217675417,2024-09-26,NEG,not ironic,
21861827,2578,2578,1839378927028224258,2024-09-26,NEG,ironic,
21861828,2579,2579,1839378926449446950,2024-09-26,NEG,not ironic,
21861829,2580,2580,1839378923660202439,2024-09-26,NEG,ironic,
21861831,2582,2582,1839378918631264409,2024-09-26,NEG,ironic,
21861832,2583,2583,1839378915732922789,2024-09-26,NEG,ironic,
21861833,2584,2584,1839378914914845062,2024-09-26,NEU,not ironic,
21861834,2585,2585,1839378913983860930,2024-09-26,NEG,not ironic,
21861836,2587,2587,1839378905050054898,2024-09-26,NEG,not ironic,
21861837,2588,2588,1839378900662788208,2024-09-26,NEU,ironic,
21861838,2589,2589,1839378893998096698,2024-09-26,NEG,ironic,
21861839,2590,2590,1839378892345520497,2024-09-26,NEG,not ironic,
21861840,2591,2591,1839378888016937266,2024-09-26,NEU,not ironic,
21861841,2592,2592,1839378885479416147,2024-09-26,NEG,ironic,
21861842,2593,2593,1839378879305351452,2024-09-26,NEG,not ironic,
21861843,2594,2594,1839378878839890364,2024-09-26,NEG,not ironic,
21861844,2595,2595,1839378877493457365,2024-09-26,NEG,ironic,
21861845,2596,2596,1839378875157237798,2024-09-26,NEG,ironic,
21861846,2597,2597,1839378873932480901,2024-09-26,POS,not ironic,
21861847,2598,2598,1839378873647259768,2024-09-26,NEU,not ironic,
21861848,2599,2599,1839378871893819570,2024-09-26,NEU,not ironic,
21861849,2600,2600,1839378870195408941,2024-09-26,POS,ironic,
21861850,2601,2601,1839378869650170091,2024-09-26,NEG,ironic,
21861851,2602,2602,1839378865564930491,2024-09-26,NEU,not ironic,
21861852,2603,2603,1839378859072061528,2024-09-26,NEU,ironic,
21861853,2604,2604,1839378851459485754,2024-09-26,NEU,ironic,
21861854,2605,2605,1839378849492242545,2024-09-26,NEG,not ironic,
21861855,2606,2606,1839378848103751912,2024-09-26,NEU,not ironic,
21861856,2607,2607,1839378846979875037,2024-09-26,NEG,not ironic,
21861857,2608,2608,1839378841300807792,2024-09-26,NEU,not ironic,
21861858,2609,2609,1839378841237914041,2024-09-26,NEG,ironic,
21861859,2610,2610,1839378841011425377,2024-09-26,NEG,ironic,
21861860,2611,2611,1839378837131665758,2024-09-26,NEG,not ironic,
21861861,2612,2612,1839378835806269613,2024-09-26,NEU,ironic,
21861862,2613,2613,1839378834719957051,2024-09-26,NEG,not ironic,
21861863,2614,2614,1839378830265385047,2024-09-26,NEU,ironic,
21861864,2615,2615,1839378824175460394,2024-09-26,NEU,ironic,
21861865,2616,2616,1839378823705690455,2024-09-26,NEU,not ironic,
21861866,2617,2617,1839378820086034673,2024-09-26,NEG,ironic,
21861870,2621,2621,1839378799877648625,2024-09-26,NEU,not ironic,
21861871,2622,2622,1839378798023979318,2024-09-26,NEU,not ironic,
21861872,2623,2623,1839378796136542561,2024-09-26,NEG,ironic,
21861875,2626,2626,1839378792558780421,2024-09-26,NEU,not ironic,
21861877,2628,2628,1839378769393733779,2024-09-26,NEG,ironic,
21861878,2629,2629,1839378769255203274,2024-09-26,NEG,ironic,
21861879,2630,2630,1839378759201575015,2024-09-26,NEG,ironic,
21861880,2631,2631,1839378758211670405,2024-09-26,NEG,not ironic,
21861881,2632,2632,1839378755711795210,2024-09-26,NEG,not ironic,
21861882,2633,2633,1839378749315506296,2024-09-26,NEG,ironic,
21861883,2634,2634,1839378744412352663,2024-09-26,NEU,ironic,
21861884,2635,2635,1839378743544135730,2024-09-26,NEG,not ironic,
21861886,2637,2637,1839378724531400743,2024-09-26,NEG,ironic,
21861888,2639,2639,1839378721024962927,2024-09-26,NEG,not ironic,
21861889,2640,2640,1839378709977157941,2024-09-26,POS,not ironic,
21861890,2641,2641,1839378698497372201,2024-09-26,NEG,ironic,
21861891,2642,2642,1839378697062883563,2024-09-26,NEG,not ironic,
21861892,2643,2643,1839378696291151983,2024-09-26,NEG,not ironic,
21861893,2644,2644,1839378692625387773,2024-09-26,NEG,not ironic,
21861894,2645,2645,1839378690431733788,2024-09-26,NEG,ironic,
21861895,2646,2646,1839378683041317050,2024-09-26,NEG,not ironic,
21861896,2647,2647,1839378669552414821,2024-09-26,NEG,not ironic,
21861897,2648,2648,1839378667002343732,2024-09-26,NEG,ironic,
21861899,2650,2650,1839378653228220709,2024-09-26,NEG,not ironic,
21861900,2651,2651,1839378637898096745,2024-09-26,NEU,ironic,
21861901,2652,2652,1839378637038252116,2024-09-26,NEG,ironic,
21861902,2653,2653,1839378625399038412,2024-09-26,NEG,not ironic,
21861903,2654,2654,1839378608462409859,2024-09-26,POS,not ironic,
21861904,2655,2655,1839378605249618123,2024-09-26,NEU,not ironic,
21861905,2656,2656,1839378603941007713,2024-09-26,NEU,ironic,
21861906,2657,2657,1839378603672510919,2024-09-26,NEG,ironic,
21861907,2658,2658,1839378601759969307,2024-09-26,NEU,ironic,
21861908,2659,2659,1839378601340555457,2024-09-26,NEU,ironic,
21861909,2660,2660,1839378601072116202,2024-09-26,NEG,not ironic,
21861910,2661,2661,1839378598219911274,2024-09-26,NEG,not ironic,
21861912,2663,2663,1839378593279013251,2024-09-26,NEU,not ironic,
21861913,2664,2664,1839378592993886661,2024-09-26,NEG,ironic,
21861914,2665,2665,1839378592888938605,2024-09-26,NEG,not ironic,
21861915,2666,2666,1839378592297566521,2024-09-26,NEG,not ironic,
21861916,2667,2667,1839378589961318496,2024-09-26,NEG,ironic,
21861918,2669,2669,1839378571619717544,2024-09-26,NEG,not ironic,
21861919,2670,2670,1839378563667263521,2024-09-26,NEU,not ironic,
21861920,2671,2671,1839378563554042234,2024-09-26,POS,not ironic,
21861922,2673,2673,1839378552376189238,2024-09-26,NEG,not ironic,
21861925,2676,2676,1839378550228656362,2024-09-26,NEG,ironic,
21861926,2677,2677,1839378549138243843,2024-09-26,NEU,not ironic,
21861927,2678,2678,1839378539990413343,2024-09-26,NEU,ironic,
21861928,2679,2679,1839378537205440818,2024-09-26,NEG,ironic,
21861929,2680,2680,1839378533573087730,2024-09-26,NEU,not ironic,
21861930,2681,2681,1839378532239327727,2024-09-26,NEG,ironic,
21861932,2683,2683,1839378528191795521,2024-09-26,NEG,not ironic,
21861933,2684,2684,1839378527730516177,2024-09-26,NEU,not ironic,
21861935,2686,2686,1839378523506745514,2024-09-26,NEG,not ironic,
21861936,2687,2687,1839378519220252794,2024-09-26,NEU,ironic,
21861937,2688,2688,1839378518679154981,2024-09-26,NEG,not ironic,
21861938,2689,2689,1839378508868645055,2024-09-26,NEG,not ironic,
21861939,2690,2690,1839378502841417860,2024-09-26,NEG,not ironic,
21861940,2691,2691,1839378491474919823,2024-09-26,NEU,not ironic,
21861941,2692,2692,1839378490761855303,2024-09-26,NEU,not ironic,
21861942,2693,2693,1839378487741907403,2024-09-26,NEG,ironic,
21861943,2694,2694,1839378480007668029,2024-09-26,NEG,not ironic,
21861945,2696,2696,1839378476652244997,2024-09-26,NEG,ironic,
21861946,2697,2697,1839378476442546568,2024-09-26,NEG,not ironic,
21861947,2698,2698,1839378474555093422,2024-09-26,NEG,not ironic,
21861948,2699,2699,1839378467890274592,2024-09-26,NEG,not ironic,
21861950,2701,2701,1839378462286753913,2024-09-26,NEU,not ironic,
21861951,2702,2702,1839378456687366211,2024-09-26,NEG,not ironic,
21861952,2703,2703,1839378455638462614,2024-09-26,NEG,not ironic,
21861953,2704,2704,1839378455529693528,2024-09-26,NEU,not ironic,
21861954,2705,2705,1839378450769141843,2024-09-26,POS,not ironic,
21861955,2706,2706,1839378448667849204,2024-09-26,NEG,not ironic,
21861959,2710,2710,1839378443345309811,2024-09-26,NEG,ironic,
21861960,2711,2711,1839378442133069848,2024-09-26,NEU,not ironic,
21861962,2713,2713,1839378434465939513,2024-09-26,POS,not ironic,
21861963,2714,2714,1839378433249562904,2024-09-26,NEG,not ironic,
21861966,2717,2717,1839378422826721635,2024-09-26,NEG,not ironic,
21861967,2718,2718,1839378422201823314,2024-09-26,NEG,not ironic,
21861968,2719,2719,1839378421992026594,2024-09-26,NEU,not ironic,
21861969,2720,2720,1839378412311605707,2024-09-26,POS,not ironic,
21861970,2721,2721,1839378407110660262,2024-09-26,POS,not ironic,
21861972,2723,2723,1839378397707039082,2024-09-26,NEU,not ironic,
21861974,2725,2725,1839378393244295291,2024-09-26,POS,ironic,
21861975,2726,2726,1839378391679852837,2024-09-26,NEU,not ironic,
21861977,2728,2728,1839378381785194665,2024-09-26,NEU,not ironic,
21861978,2729,2729,1839378378626924868,2024-09-26,NEG,ironic,
21861979,2730,2730,1839378375208779970,2024-09-26,NEG,ironic,
21861980,2731,2731,1839378374638313974,2024-09-26,NEG,ironic,
21861981,2732,2732,1839378366220452301,2024-09-26,NEU,ironic,
21861983,2734,2734,1839378363829633353,2024-09-26,POS,not ironic,
21861984,2735,2735,1839378363254972672,2024-09-26,NEG,ironic,
21861985,2736,2736,1839378360738480283,2024-09-26,POS,not ironic,
21861986,2737,2737,1839378357353677063,2024-09-26,NEG,not ironic,
21861987,2738,2738,1839378342774202439,2024-09-26,NEG,not ironic,
21861988,2739,2739,1839378340882657783,2024-09-26,NEU,not ironic,
21861989,2740,2740,1839378335991996427,2024-09-26,NEG,ironic,
21861991,2742,2742,1839378324960989384,2024-09-26,NEG,ironic,
21861992,2743,2743,1839378319336448504,2024-09-26,NEU,not ironic,
21861994,2745,2745,1839378309341487434,2024-09-26,NEG,not ironic,
21861996,2747,2747,1839378304798974091,2024-09-26,NEU,not ironic,
21861997,2748,2748,1839378299237310963,2024-09-26,NEG,not ironic,
21861999,2750,2750,1839378291154907259,2024-09-26,NEG,ironic,
21862001,2752,2752,1839378286906085833,2024-09-26,POS,not ironic,
21862002,2753,2753,1839378285320634476,2024-09-26,NEU,not ironic,
21862004,2755,2755,1839378282560770267,2024-09-26,NEG,ironic,
21862005,2756,2756,1839378280031670528,2024-09-26,NEG,ironic,
21862006,2757,2757,1839378279264129311,2024-09-26,NEG,not ironic,
21862007,2758,2758,1839378274243498350,2024-09-26,NEG,not ironic,
21862008,2759,2759,1839378263417962645,2024-09-26,POS,ironic,
21862009,2760,2760,1839378262390448622,2024-09-26,NEU,ironic,
21862010,2761,2761,1839378262109385213,2024-09-26,NEU,not ironic,
21862011,2762,2762,1839378252173111479,2024-09-26,NEU,not ironic,
21862012,2763,2763,1839378250507944212,2024-09-26,POS,not ironic,
21862013,2764,2764,1839378250369564956,2024-09-26,NEG,ironic,
21862014,2765,2765,1839378249371226263,2024-09-26,NEG,not ironic,
21862016,2767,2767,1839378242962403713,2024-09-26,NEU,not ironic,
21862017,2768,2768,1839378224708788367,2024-09-26,NEU,not ironic,
21862019,2770,2770,1839378215074439478,2024-09-26,NEG,not ironic,
21862021,2772,2772,1839378212616556624,2024-09-26,NEG,ironic,
21862022,2773,2773,1839378211941364125,2024-09-26,NEU,not ironic,
21862023,2774,2774,1839378201682067784,2024-09-26,NEG,not ironic,
21862024,2775,2775,1839378200671265058,2024-09-26,POS,not ironic,
21862025,2776,2776,1839378199874244824,2024-09-26,NEU,ironic,
21862026,2777,2777,1839378198603218972,2024-09-26,NEG,ironic,
21862027,2778,2778,1839378196778938397,2024-09-26,NEU,not ironic,
21862028,2779,2779,1839378196392968337,2024-09-26,NEU,not ironic,
21862029,2780,2780,1839378194606014513,2024-09-26,POS,not ironic,
21862030,2781,2781,1839378194182627655,2024-09-26,NEU,not ironic,
21862031,2782,2782,1839378193381540243,2024-09-26,NEG,ironic,
21862034,2785,2785,1839378181851402607,2024-09-26,NEU,ironic,
21862035,2786,2786,1839378178198138958,2024-09-26,NEG,ironic,
21862036,2787,2787,1839378169989882254,2024-09-26,NEG,not ironic,
21862037,2788,2788,1839378169159426464,2024-09-26,NEG,ironic,
21862039,2790,2790,1839378157050507677,2024-09-26,NEU,ironic,
21862040,2791,2791,1839378155016274196,2024-09-26,POS,not ironic,
21862041,2792,2792,1839378149555216611,2024-09-26,NEU,ironic,
21862042,2793,2793,1839378149236519209,2024-09-26,NEG,not ironic,
21862043,2794,2794,1839378146107470189,2024-09-26,NEU,not ironic,
21862044,2795,2795,1839378143070797926,2024-09-26,NEG,ironic,
21862045,2796,2796,1839378141246259569,2024-09-26,NEG,not ironic,
21862046,2797,2797,1839378136712241621,2024-09-26,NEU,ironic,
21862047,2798,2798,1839378134409584830,2024-09-26,NEG,not ironic,
21862048,2799,2799,1839378134174662909,2024-09-26,NEG,not ironic,
21862049,2800,2800,1839378130848690534,2024-09-26,NEG,ironic,
21862050,2801,2801,1839378110871175239,2024-09-26,NEG,not ironic,
21862052,2803,2803,1839378102100820082,2024-09-26,NEG,not ironic,
21862053,2804,2804,1839378101434016073,2024-09-26,NEU,not ironic,
21862054,2805,2805,1839378099642974606,2024-09-26,NEG,ironic,
21862055,2806,2806,1839378095037632634,2024-09-26,NEG,ironic,
21862056,2807,2807,1839378092521103861,2024-09-26,NEG,ironic,
21862057,2808,2808,1839378091111751749,2024-09-26,NEG,not ironic,
21862058,2809,2809,1839378090667245781,2024-09-26,NEU,not ironic,
21862059,2810,2810,1839378087001374923,2024-09-26,NEG,ironic,
21862060,2811,2811,1839378086351294613,2024-09-26,NEU,not ironic,
21862061,2812,2812,1839378084296118622,2024-09-26,NEG,not ironic,
21862062,2813,2813,1839378070639386657,2024-09-26,POS,not ironic,
21862064,2815,2815,1839378056143933896,2024-09-26,NEU,not ironic,
21862065,2816,2816,1839378053019173224,2024-09-26,NEG,not ironic,
21862066,2817,2817,1839378050729075070,2024-09-26,POS,not ironic,
21862067,2818,2818,1839378049319797101,2024-09-26,NEG,not ironic,
21862068,2819,2819,1839378048103403612,2024-09-26,NEU,not ironic,
21862069,2820,2820,1839378045444182244,2024-09-26,NEG,ironic,
21862071,2822,2822,1839378041505710428,2024-09-26,NEU,not ironic,
21862072,2823,2823,1839378035663052923,2024-09-26,NEG,not ironic,
21862073,2824,2824,1839378032819404810,2024-09-26,NEG,not ironic,
21862074,2825,2825,1839378022530711563,2024-09-26,NEG,ironic,
21862075,2826,2826,1839378016033763679,2024-09-26,NEG,not ironic,
21862076,2827,2827,1839378014842589518,2024-09-26,NEG,not ironic,
21862077,2828,2828,1839378011508060422,2024-09-26,NEG,ironic,
21862078,2829,2829,1839378008127443224,2024-09-26,NEU,not ironic,
21862079,2830,2830,1839378004956639369,2024-09-26,NEG,not ironic,
21862080,2831,2831,1839377996312141990,2024-09-26,NEU,not ironic,
21862081,2832,2832,1839377994923786484,2024-09-26,NEU,not ironic,
