,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18750022,43218,43218,1788748348838629589,2024-05-10,POS,not ironic,
18750023,43219,43219,1788748345764139456,2024-05-10,POS,not ironic,
18750024,43220,43220,1788748344996843589,2024-05-10,NEU,not ironic,
18750025,43221,43221,1788748343100813488,2024-05-10,NEU,not ironic,
18750026,43222,43222,1788748342513602646,2024-05-10,NEU,not ironic,
18750027,43223,43223,1788748338567033138,2024-05-10,NEU,not ironic,
18750028,43224,43224,1788748338109542613,2024-05-10,NEU,not ironic,
18750029,43225,43225,1788748337174212735,2024-05-10,POS,not ironic,
18750030,43226,43226,1788748336494694585,2024-05-10,NEG,not ironic,
18750031,43227,43227,1788748334980645338,2024-05-10,NEG,ironic,
18750032,43228,43228,1788748334808629553,2024-05-10,POS,not ironic,
18750033,43229,43229,1788748334384996844,2024-05-10,NEG,not ironic,
18750034,43230,43230,1788748333185478950,2024-05-10,NEU,not ironic,
18750035,43231,43231,1788748330207502677,2024-05-10,NEG,not ironic,
18750036,43232,43232,1788748329150792142,2024-05-10,NEU,ironic,
18750037,43233,43233,1788748328663978303,2024-05-10,NEG,not ironic,
18750038,43234,43234,1788748325505646841,2024-05-10,NEG,not ironic,
18750039,43235,43235,1788748325266640923,2024-05-10,NEU,not ironic,
18750040,43236,43236,1788748324150854140,2024-05-10,NEG,not ironic,
18750041,43237,43237,1788748323031031844,2024-05-10,NEU,ironic,
18750042,43238,43238,1788748321219072477,2024-05-10,NEU,not ironic,
18750043,43239,43239,1788748320417915340,2024-05-10,NEG,not ironic,
18750044,43240,43240,1788748319323537727,2024-05-10,NEU,not ironic,
18750045,43241,43241,1788748318496977079,2024-05-10,NEG,ironic,
18750046,43242,43242,1788748316676616598,2024-05-10,NEG,not ironic,
18750047,43243,43243,1788748315871375370,2024-05-10,NEG,not ironic,
18750048,43244,43244,1788748312792686845,2024-05-10,NEG,not ironic,
18750049,43245,43245,1788748312436228324,2024-05-10,NEG,ironic,
18750050,43246,43246,1788748309449904142,2024-05-10,NEU,not ironic,
18750051,43247,43247,1788748309072597331,2024-05-10,NEU,ironic,
18750052,43248,43248,1788748308862627984,2024-05-10,NEG,not ironic,
18750053,43249,43249,1788748308745199832,2024-05-10,NEU,ironic,
18750054,43250,43250,1788748308711637372,2024-05-10,NEG,not ironic,
18750055,43251,43251,1788748307587580415,2024-05-10,NEG,not ironic,
18750056,43252,43252,1788748307386507521,2024-05-10,NEU,not ironic,
18750057,43253,43253,1788748305670766639,2024-05-10,NEU,not ironic,
18750058,43254,43254,1788748303913672802,2024-05-10,NEU,ironic,
18750059,43255,43255,1788748302747402720,2024-05-10,NEU,ironic,
18750060,43256,43256,1788748302680301873,2024-05-10,NEU,not ironic,
18750061,43257,43257,1788748301182877900,2024-05-10,NEU,not ironic,
18750062,43258,43258,1788748299194994923,2024-05-10,NEG,not ironic,
18750063,43259,43259,1788748297894605109,2024-05-10,NEU,not ironic,
18750064,43260,43260,1788748296984334634,2024-05-10,NEU,not ironic,
18750065,43261,43261,1788748296737161608,2024-05-10,NEU,ironic,
18750066,43262,43262,1788748296544018673,2024-05-10,NEG,ironic,
18750067,43263,43263,1788748296430715024,2024-05-10,NEU,not ironic,
18750068,43264,43264,1788748296292372946,2024-05-10,NEU,not ironic,
18750069,43265,43265,1788748295981945340,2024-05-10,NEG,ironic,
18750070,43266,43266,1788748293696061531,2024-05-10,NEU,not ironic,
18750071,43267,43267,1788748291389145389,2024-05-10,NEG,not ironic,
18750072,43268,43268,1788748291078836622,2024-05-10,NEG,not ironic,
18750073,43269,43269,1788748290840051800,2024-05-10,NEG,not ironic,
18750074,43270,43270,1788748290315444546,2024-05-10,POS,not ironic,
18750075,43271,43271,1788748290059612426,2024-05-10,NEG,ironic,
18750076,43272,43272,1788748289933738201,2024-05-10,NEG,not ironic,
18750077,43273,43273,1788748289040408665,2024-05-10,NEG,not ironic,
18750078,43274,43274,1788748288197300362,2024-05-10,NEU,not ironic,
18750079,43275,43275,1788748285236465930,2024-05-10,NEU,not ironic,
18750080,43276,43276,1788748285144138190,2024-05-10,NEG,ironic,
18750081,43277,43277,1788748284850291188,2024-05-10,NEG,ironic,
18750082,43278,43278,1788748284623736853,2024-05-10,NEU,not ironic,
18750083,43279,43279,1788748284384755803,2024-05-10,NEG,not ironic,
18750084,43280,43280,1788748280437838030,2024-05-10,NEU,not ironic,
18750085,43281,43281,1788748280140095579,2024-05-10,NEG,not ironic,
18750086,43282,43282,1788748277900366129,2024-05-10,NEG,ironic,
18750087,43283,43283,1788748275786346623,2024-05-10,NEU,not ironic,
18750088,43284,43284,1788748274066932215,2024-05-10,NEG,ironic,
18750089,43285,43285,1788748273181741123,2024-05-10,NEG,not ironic,
18750090,43286,43286,1788748273122963540,2024-05-10,NEU,ironic,
18750091,43287,43287,1788748272808665590,2024-05-10,NEU,not ironic,
18750092,43288,43288,1788748271059395040,2024-05-10,NEU,not ironic,
18750093,43289,43289,1788748271005176175,2024-05-10,NEG,not ironic,
18750094,43290,43290,1788748270346354732,2024-05-10,NEG,ironic,
18750095,43291,43291,1788748270283403466,2024-05-10,NEG,ironic,
18750096,43292,43292,1788748268153049182,2024-05-10,NEG,ironic,
18750097,43293,43293,1788748267137749211,2024-05-10,NEU,not ironic,
18750098,43294,43294,1788748266894454862,2024-05-10,NEU,not ironic,
18750099,43295,43295,1788748266613453157,2024-05-10,NEG,ironic,
18750100,43296,43296,1788748265468399645,2024-05-10,NEG,not ironic,
18750101,43297,43297,1788748263501295747,2024-05-10,NEG,ironic,
18750102,43298,43298,1788748262897562002,2024-05-10,POS,ironic,
18750103,43299,43299,1788748257893470470,2024-05-10,NEU,not ironic,
18750104,43300,43300,1788748256689701300,2024-05-10,POS,not ironic,
18750105,43301,43301,1788748256299589673,2024-05-10,NEG,not ironic,
18750106,43302,43302,1788748255561719823,2024-05-10,NEU,not ironic,
18750107,43303,43303,1788748251124183354,2024-05-10,NEG,ironic,
18750108,43304,43304,1788748250159169684,2024-05-10,NEU,ironic,
18750109,43305,43305,1788748249093783963,2024-05-10,NEG,not ironic,
18750110,43306,43306,1788748248611504141,2024-05-10,NEU,ironic,
18750111,43307,43307,1788748247709655401,2024-05-10,NEU,not ironic,
18750112,43308,43308,1788748247537750234,2024-05-10,NEU,not ironic,
18750113,43309,43309,1788748246875001304,2024-05-10,NEU,not ironic,
18750114,43310,43310,1788748246187122891,2024-05-10,NEU,ironic,
18750115,43311,43311,1788748245243416675,2024-05-10,NEG,not ironic,
18750116,43312,43312,1788748244685635614,2024-05-10,POS,not ironic,
18750117,43313,43313,1788748244668825751,2024-05-10,NEG,not ironic,
18750118,43314,43314,1788748244329402721,2024-05-10,NEG,not ironic,
18750119,43315,43315,1788748243653812280,2024-05-10,NEG,not ironic,
18750120,43316,43316,1788748242345177450,2024-05-10,NEG,not ironic,
18750121,43317,43317,1788748241716072841,2024-05-10,NEG,not ironic,
18750122,43318,43318,1788748241682518412,2024-05-10,NEG,not ironic,
18750123,43319,43319,1788748241195991099,2024-05-10,NEU,not ironic,
18750124,43320,43320,1788748240206143755,2024-05-10,NEU,not ironic,
18750125,43321,43321,1788748239996362836,2024-05-10,NEG,not ironic,
18750126,43322,43322,1788748239107182595,2024-05-10,NEU,not ironic,
18750127,43323,43323,1788748238566154295,2024-05-10,NEG,ironic,
18750128,43324,43324,1788748237270028353,2024-05-10,NEU,not ironic,
18750129,43325,43325,1788748237001675032,2024-05-10,NEG,not ironic,
18750130,43326,43326,1788748236968153288,2024-05-10,NEG,ironic,
18750131,43327,43327,1788748236347293817,2024-05-10,NEU,ironic,
18750132,43328,43328,1788748236309860643,2024-05-10,NEU,ironic,
18750133,43329,43329,1788748236158898177,2024-05-10,NEG,not ironic,
18750134,43330,43330,1788748235646926903,2024-05-10,NEG,ironic,
18750135,43331,43331,1788748235361673340,2024-05-10,POS,not ironic,
18750136,43332,43332,1788748234996752833,2024-05-10,NEG,not ironic,
18750137,43333,43333,1788748231427440960,2024-05-10,NEG,not ironic,
18750138,43334,43334,1788748231100305562,2024-05-10,NEG,ironic,
18750139,43335,43335,1788748230819209712,2024-05-10,NEG,not ironic,
18750140,43336,43336,1788748230546629074,2024-05-10,NEG,not ironic,
18750141,43337,43337,1788748229342859294,2024-05-10,NEG,ironic,
18750142,43338,43338,1788748227484815465,2024-05-10,NEU,not ironic,
18750143,43339,43339,1788748226570465699,2024-05-10,NEU,not ironic,
18750144,43340,43340,1788748225664401636,2024-05-10,NEG,not ironic,
18750145,43341,43341,1788748225488286179,2024-05-10,NEG,ironic,
18750146,43342,43342,1788748225043726762,2024-05-10,NEG,ironic,
18750147,43343,43343,1788748224829763646,2024-05-10,NEU,ironic,
18750148,43344,43344,1788748223084921107,2024-05-10,POS,not ironic,
18750149,43345,43345,1788748221075869846,2024-05-10,NEG,ironic,
18750150,43346,43346,1788748221051003214,2024-05-10,POS,ironic,
18750151,43347,43347,1788748221046456711,2024-05-10,NEU,not ironic,
18750152,43348,43348,1788748219385835606,2024-05-10,NEG,ironic,
18750153,43349,43349,1788748219373015102,2024-05-10,NEU,ironic,
18750154,43350,43350,1788748218290852335,2024-05-10,NEG,not ironic,
18750155,43351,43351,1788748214398578831,2024-05-10,NEU,ironic,
18750156,43352,43352,1788748214130389013,2024-05-10,NEG,not ironic,
18750157,43353,43353,1788748212863381854,2024-05-10,NEG,not ironic,
18750158,43354,43354,1788748211156639920,2024-05-10,NEG,not ironic,
18750159,43355,43355,1788748209558331663,2024-05-10,NEG,not ironic,
18750160,43356,43356,1788748207628923214,2024-05-10,NEG,ironic,
18750161,43357,43357,1788748207427670527,2024-05-10,POS,ironic,
18750162,43358,43358,1788748206584578431,2024-05-10,NEU,not ironic,
18750163,43359,43359,1788748206081253690,2024-05-10,NEU,not ironic,
18750164,43360,43360,1788748203111645564,2024-05-10,NEU,not ironic,
18750165,43361,43361,1788748202608398608,2024-05-10,NEU,not ironic,
18750166,43362,43362,1788748201807507632,2024-05-10,NEU,not ironic,
18750167,43363,43363,1788748201375224051,2024-05-10,NEU,ironic,
18750168,43364,43364,1788748197575495877,2024-05-10,NEU,ironic,
18750169,43365,43365,1788748196161691664,2024-05-10,NEU,not ironic,
18750170,43366,43366,1788748195117289531,2024-05-10,POS,not ironic,
18750171,43367,43367,1788748193414426885,2024-05-10,NEG,not ironic,
18750172,43368,43368,1788748193083101639,2024-05-10,NEU,not ironic,
18750173,43369,43369,1788748191120396288,2024-05-10,NEU,ironic,
18750174,43370,43370,1788748190990422320,2024-05-10,NEU,not ironic,
18750175,43371,43371,1788748190499684439,2024-05-10,NEG,not ironic,
18750176,43372,43372,1788748187387511288,2024-05-10,NEG,not ironic,
18750177,43373,43373,1788748184702857672,2024-05-10,NEG,not ironic,
18750178,43374,43374,1788748184128274719,2024-05-10,NEU,ironic,
18750179,43375,43375,1788748184090538365,2024-05-10,NEG,ironic,
18750180,43376,43376,1788748183600082976,2024-05-10,NEG,ironic,
18750181,43377,43377,1788748183587439003,2024-05-10,NEU,not ironic,
18750182,43378,43378,1788748181989114063,2024-05-10,NEU,not ironic,
18750183,43379,43379,1788748181687132287,2024-05-10,NEG,ironic,
18750184,43380,43380,1788748181116784780,2024-05-10,NEG,not ironic,
18750185,43381,43381,1788748180655632555,2024-05-10,POS,not ironic,
18750186,43382,43382,1788748180500164903,2024-05-10,NEG,ironic,
18750187,43383,43383,1788748180366020710,2024-05-10,NEG,not ironic,
18750188,43384,43384,1788748179812274424,2024-05-10,NEG,not ironic,
18750189,43385,43385,1788748177937453241,2024-05-10,NEU,not ironic,
18750190,43386,43386,1788748177157296427,2024-05-10,NEU,not ironic,
18750191,43387,43387,1788748175722897819,2024-05-10,NEG,not ironic,
18750192,43388,43388,1788748175559270874,2024-05-10,NEU,not ironic,
18750193,43389,43389,1788748173764362405,2024-05-10,NEG,not ironic,
18750194,43390,43390,1788748173173014530,2024-05-10,NEG,not ironic,
18750195,43391,43391,1788748173017497830,2024-05-10,NEG,ironic,
18750196,43392,43392,1788748171729834308,2024-05-10,NEG,ironic,
18750197,43393,43393,1788748171243381182,2024-05-10,NEG,not ironic,
18750198,43394,43394,1788748171193033126,2024-05-10,NEG,ironic,
18750199,43395,43395,1788748170693923302,2024-05-10,POS,not ironic,
18750200,43396,43396,1788748167694950542,2024-05-10,POS,not ironic,
18750201,43397,43397,1788748165791039769,2024-05-10,NEU,not ironic,
18750202,43398,43398,1788748160958947626,2024-05-10,NEG,not ironic,
18750203,43399,43399,1788748158777856022,2024-05-10,NEU,not ironic,
18750204,43400,43400,1788748158089966044,2024-05-10,NEG,not ironic,
18750205,43401,43401,1788748157385367778,2024-05-10,NEG,not ironic,
18750206,43402,43402,1788748153786675528,2024-05-10,NEU,ironic,
18750207,43403,43403,1788748153661104424,2024-05-10,NEG,ironic,
18750208,43404,43404,1788748152285376990,2024-05-10,NEG,ironic,
18750209,43405,43405,1788748151362289973,2024-05-10,NEG,ironic,
18750210,43406,43406,1788748150154629193,2024-05-10,NEU,not ironic,
18750211,43407,43407,1788748149990817811,2024-05-10,NEG,not ironic,
18750212,43408,43408,1788748149399380152,2024-05-10,NEG,not ironic,
18750213,43409,43409,1788748144911720460,2024-05-10,NEU,ironic,
18750214,43410,43410,1788748143443825023,2024-05-10,NEG,not ironic,
18750215,43411,43411,1788748142462091378,2024-05-10,NEU,ironic,
18750216,43412,43412,1788748141673542117,2024-05-10,NEU,not ironic,
18750217,43413,43413,1788748140910121359,2024-05-10,NEG,not ironic,
18750218,43414,43414,1788748140754985196,2024-05-10,NEU,not ironic,
18750219,43415,43415,1788748138943250710,2024-05-10,NEU,ironic,
18750220,43416,43416,1788748138297078069,2024-05-10,NEG,ironic,
18750221,43417,43417,1788748137684775014,2024-05-10,NEG,ironic,
18750222,43418,43418,1788748137408164199,2024-05-10,NEG,ironic,
18750223,43419,43419,1788748136653226188,2024-05-10,NEU,ironic,
18750224,43420,43420,1788748136174768217,2024-05-10,NEG,not ironic,
18750225,43421,43421,1788748135541399977,2024-05-10,NEG,ironic,
18750226,43422,43422,1788748134807416971,2024-05-10,NEG,ironic,
18750227,43423,43423,1788748134480257511,2024-05-10,NEU,ironic,
18750228,43424,43424,1788748134157549637,2024-05-10,NEG,ironic,
18750229,43425,43425,1788748131879805218,2024-05-10,POS,ironic,
18750230,43426,43426,1788748131451982251,2024-05-10,NEU,ironic,
18750231,43427,43427,1788748131053785131,2024-05-10,NEU,not ironic,
18750232,43428,43428,1788748130143408363,2024-05-10,NEU,not ironic,
18750233,43429,43429,1788748129132843393,2024-05-10,NEG,not ironic,
18750234,43430,43430,1788748128734093602,2024-05-10,NEG,ironic,
18750235,43431,43431,1788748127131865401,2024-05-10,NEU,ironic,
18750236,43432,43432,1788748126813102148,2024-05-10,NEG,ironic,
18750237,43433,43433,1788748126267817990,2024-05-10,NEG,ironic,
18750238,43434,43434,1788748124346860000,2024-05-10,NEG,not ironic,
18750239,43435,43435,1788748124338458895,2024-05-10,NEG,not ironic,
18750240,43436,43436,1788748123986186380,2024-05-10,NEG,ironic,
18750241,43437,43437,1788748122518130864,2024-05-10,NEU,not ironic,
18750242,43438,43438,1788748120794247333,2024-05-10,POS,not ironic,
18750243,43439,43439,1788748119070392722,2024-05-10,NEU,ironic,
18750244,43440,43440,1788748118088945690,2024-05-10,NEG,ironic,
18750245,43441,43441,1788748116553797909,2024-05-10,NEG,not ironic,
18750246,43442,43442,1788748114855121023,2024-05-10,NEG,ironic,
18750247,43443,43443,1788748113299001835,2024-05-10,NEG,not ironic,
18750248,43444,43444,1788748112980549635,2024-05-10,NEU,not ironic,
18750249,43445,43445,1788748112737022215,2024-05-10,NEG,not ironic,
18750250,43446,43446,1788748112170975603,2024-05-10,NEU,not ironic,
18750251,43447,43447,1788748111663292606,2024-05-10,NEU,ironic,
18750252,43448,43448,1788748109914202493,2024-05-10,NEG,not ironic,
18750253,43449,43449,1788748107766714478,2024-05-10,NEG,not ironic,
18750254,43450,43450,1788748107427062259,2024-05-10,NEG,ironic,
18750255,43451,43451,1788748106340708831,2024-05-10,NEG,not ironic,
18750256,43452,43452,1788748105694748880,2024-05-10,NEU,ironic,
18750257,43453,43453,1788748105287893224,2024-05-10,NEG,not ironic,
18750258,43454,43454,1788748103769903488,2024-05-10,POS,ironic,
18750259,43455,43455,1788748102851080483,2024-05-10,NEG,not ironic,
18750260,43456,43456,1788748102821650916,2024-05-10,NEU,not ironic,
18750261,43457,43457,1788748101810807028,2024-05-10,POS,ironic,
18750262,43458,43458,1788748101496307817,2024-05-10,NEU,ironic,
18750263,43459,43459,1788748101320356179,2024-05-10,NEG,ironic,
18750264,43460,43460,1788748099944370522,2024-05-10,POS,not ironic,
18750265,43461,43461,1788748099428417779,2024-05-10,NEG,not ironic,
18750266,43462,43462,1788748099038728632,2024-05-10,POS,ironic,
18750267,43463,43463,1788748097247490278,2024-05-10,POS,not ironic,
18750268,43464,43464,1788748096563978515,2024-05-10,POS,not ironic,
18750269,43465,43465,1788748094558892364,2024-05-10,NEU,not ironic,
18750270,43466,43466,1788748093611184133,2024-05-10,NEU,ironic,
18750271,43467,43467,1788748093225091210,2024-05-10,NEU,ironic,
18750272,43468,43468,1788748092487111152,2024-05-10,NEG,not ironic,
18750273,43469,43469,1788748091513807231,2024-05-10,NEU,ironic,
18750274,43470,43470,1788748090213617812,2024-05-10,NEG,ironic,
18750275,43471,43471,1788748088007405976,2024-05-10,NEG,not ironic,
18750276,43472,43472,1788748087189721485,2024-05-10,NEU,not ironic,
18750277,43473,43473,1788748086593896494,2024-05-10,NEG,ironic,
18750278,43474,43474,1788748086338060367,2024-05-10,NEU,not ironic,
18750279,43475,43475,1788748081644662851,2024-05-10,POS,ironic,
18750280,43476,43476,1788748080109523047,2024-05-10,NEU,not ironic,
18750281,43477,43477,1788748077857460610,2024-05-10,NEG,not ironic,
18750282,43478,43478,1788748077836210323,2024-05-10,POS,not ironic,
18750283,43479,43479,1788748076699856994,2024-05-10,NEG,ironic,
18750284,43480,43480,1788748075734888866,2024-05-10,NEG,not ironic,
18750285,43481,43481,1788748073587618262,2024-05-10,NEG,ironic,
18750286,43482,43482,1788748072580739245,2024-05-10,NEG,ironic,
18750287,43483,43483,1788748071385653277,2024-05-10,NEG,ironic,
18750288,43484,43484,1788748070898835528,2024-05-10,NEG,not ironic,
18750289,43485,43485,1788748069875429612,2024-05-10,NEG,ironic,
18750290,43486,43486,1788748069808316902,2024-05-10,NEU,not ironic,
18750291,43487,43487,1788748068629651869,2024-05-10,NEU,not ironic,
18750292,43488,43488,1788748068436705323,2024-05-10,POS,not ironic,
18750293,43489,43489,1788748064108187948,2024-05-10,NEG,not ironic,
18750294,43490,43490,1788748063994954085,2024-05-10,NEG,ironic,
18750295,43491,43491,1788748062560579962,2024-05-10,NEU,not ironic,
18750296,43492,43492,1788748061323256081,2024-05-10,NEG,not ironic,
18750297,43493,43493,1788748060723413247,2024-05-10,NEU,not ironic,
18750298,43494,43494,1788748055883157816,2024-05-10,NEU,not ironic,
18750299,43495,43495,1788748055065362803,2024-05-10,NEG,not ironic,
18750300,43496,43496,1788748054679482780,2024-05-10,NEG,not ironic,
18750301,43497,43497,1788748054176149831,2024-05-10,NEG,not ironic,
18750302,43498,43498,1788748053823856759,2024-05-10,NEU,ironic,
18750303,43499,43499,1788748053337514057,2024-05-10,NEU,ironic,
18750304,43500,43500,1788748052435468672,2024-05-10,NEU,not ironic,
18750305,43501,43501,1788748051126927725,2024-05-10,POS,not ironic,
18750306,43502,43502,1788748050904629635,2024-05-10,POS,not ironic,
18750307,43503,43503,1788748050200240598,2024-05-10,NEU,not ironic,
18750308,43504,43504,1788748050002805040,2024-05-10,NEG,ironic,
18750309,43505,43505,1788748049734406219,2024-05-10,NEG,ironic,
18750310,43506,43506,1788748049231056982,2024-05-10,NEG,not ironic,
18750311,43507,43507,1788748048958415278,2024-05-10,NEU,not ironic,
18750312,43508,43508,1788748048488608168,2024-05-10,NEG,not ironic,
18750313,43509,43509,1788748047650070532,2024-05-10,POS,ironic,
18750314,43510,43510,1788748043564593264,2024-05-10,NEU,not ironic,
18750315,43511,43511,1788748043216380246,2024-05-10,POS,ironic,
18750316,43512,43512,1788748041056301166,2024-05-10,NEU,ironic,
18750317,43513,43513,1788748040423002548,2024-05-10,NEU,ironic,
18750318,43514,43514,1788748039634457076,2024-05-10,NEG,ironic,
18750319,43515,43515,1788748037776646287,2024-05-10,NEU,not ironic,
18750320,43516,43516,1788748037755432994,2024-05-10,NEU,not ironic,
18750321,43517,43517,1788748036799107328,2024-05-10,NEU,ironic,
18750322,43518,43518,1788748036333597073,2024-05-10,POS,ironic,
18750323,43519,43519,1788748035448610959,2024-05-10,NEU,ironic,
18750324,43520,43520,1788748034836185099,2024-05-10,NEG,not ironic,
18750325,43521,43521,1788748032965746941,2024-05-10,POS,ironic,
18750326,43522,43522,1788748032294682851,2024-05-10,NEG,ironic,
18750327,43523,43523,1788748031195775221,2024-05-10,NEG,ironic,
18750328,43524,43524,1788748030180499591,2024-05-10,NEG,not ironic,
18750329,43525,43525,1788748028607627504,2024-05-10,NEU,not ironic,
18750330,43526,43526,1788748028221796704,2024-05-10,NEU,not ironic,
18750331,43527,43527,1788748027953619327,2024-05-10,NEU,not ironic,
18750332,43528,43528,1788748027185754608,2024-05-10,NEG,ironic,
18750333,43529,43529,1788748025680326744,2024-05-10,NEG,ironic,
18750334,43530,43530,1788748024350490849,2024-05-10,NEG,not ironic,
18750335,43531,43531,1788748022949552158,2024-05-10,NEG,not ironic,
18750336,43532,43532,1788748022454603903,2024-05-10,NEG,ironic,
18750337,43533,43533,1788748021137625564,2024-05-10,NEG,not ironic,
18750338,43534,43534,1788748017664745938,2024-05-10,NEG,not ironic,
18750339,43535,43535,1788748016972685334,2024-05-10,NEU,not ironic,
18750340,43536,43536,1788748016528339146,2024-05-10,NEG,ironic,
18750341,43537,43537,1788748015299145745,2024-05-10,NEU,not ironic,
18750342,43538,43538,1788748015252992077,2024-05-10,NEU,not ironic,
18750343,43539,43539,1788748013118034222,2024-05-10,POS,ironic,
18750344,43540,43540,1788748012422058445,2024-05-10,NEG,ironic,
18750345,43541,43541,1788748011734176146,2024-05-10,POS,not ironic,
18750346,43542,43542,1788748009926205708,2024-05-10,NEG,not ironic,
18750347,43543,43543,1788748009330835457,2024-05-10,NEU,not ironic,
18750348,43544,43544,1788748009057972342,2024-05-10,POS,ironic,
18750349,43545,43545,1788748007808102669,2024-05-10,NEG,ironic,
18750350,43546,43546,1788748007799665148,2024-05-10,NEG,not ironic,
18750351,43547,43547,1788748007246070239,2024-05-10,POS,not ironic,
18750352,43548,43548,1788748005958373518,2024-05-10,NEG,not ironic,
18750353,43549,43549,1788748005622813022,2024-05-10,NEG,ironic,
18750354,43550,43550,1788748002938544567,2024-05-10,NEU,ironic,
18750355,43551,43551,1788748002829504842,2024-05-10,NEG,ironic,
18750356,43552,43552,1788748002762563813,2024-05-10,POS,not ironic,
18750357,43553,43553,1788748002150027637,2024-05-10,NEU,ironic,
18750358,43554,43554,1788747999113318488,2024-05-10,NEU,not ironic,
18750359,43555,43555,1788747997095801318,2024-05-10,NEU,not ironic,
18750360,43556,43556,1788747996219179032,2024-05-10,NEG,ironic,
18750361,43557,43557,1788747995845988551,2024-05-10,NEG,ironic,
18750362,43558,43558,1788747995267452976,2024-05-10,NEG,ironic,
18750363,43559,43559,1788747995007091068,2024-05-10,POS,ironic,
18750364,43560,43560,1788747994747294042,2024-05-10,POS,not ironic,
18750365,43561,43561,1788747994025623599,2024-05-10,POS,not ironic,
18750366,43562,43562,1788747992247246998,2024-05-10,NEG,not ironic,
18750367,43563,43563,1788747991177966053,2024-05-10,NEG,not ironic,
18750368,43564,43564,1788747990183588280,2024-05-10,NEG,not ironic,
18750369,43565,43565,1788747989445640606,2024-05-10,POS,not ironic,
18750370,43566,43566,1788747989437080030,2024-05-10,NEU,not ironic,
18750371,43567,43567,1788747987650539748,2024-05-10,NEG,not ironic,
18750372,43568,43568,1788747986350289153,2024-05-10,NEU,not ironic,
18750373,43569,43569,1788747985880326247,2024-05-10,NEG,not ironic,
18750374,43570,43570,1788747985700139039,2024-05-10,NEG,not ironic,
18750375,43571,43571,1788747985494434284,2024-05-10,POS,not ironic,
18750376,43572,43572,1788747985393770879,2024-05-10,POS,ironic,
18750377,43573,43573,1788747985318457601,2024-05-10,NEG,ironic,
18750378,43574,43574,1788747983745630342,2024-05-10,NEG,ironic,
18750379,43575,43575,1788747982872965618,2024-05-10,NEG,ironic,
18750380,43576,43576,1788747982004957644,2024-05-10,NEG,not ironic,
18750381,43577,43577,1788747981933392114,2024-05-10,NEU,ironic,
18750382,43578,43578,1788747981904031965,2024-05-10,NEU,not ironic,
18750383,43579,43579,1788747981837029701,2024-05-10,NEU,ironic,
18750384,43580,43580,1788747979932803563,2024-05-10,NEG,not ironic,
18750385,43581,43581,1788747979920425314,2024-05-10,NEG,not ironic,
18750386,43582,43582,1788747979337154973,2024-05-10,NEU,not ironic,
18750387,43583,43583,1788747978645086462,2024-05-10,NEG,ironic,
18750388,43584,43584,1788747978540265827,2024-05-10,NEU,not ironic,
18750389,43585,43585,1788747975532937622,2024-05-10,NEU,not ironic,
18750390,43586,43586,1788747975381885124,2024-05-10,NEG,not ironic,
18750391,43587,43587,1788747972672397581,2024-05-10,NEU,not ironic,
18750392,43588,43588,1788747972403970516,2024-05-10,NEG,not ironic,
18750393,43589,43589,1788747971955192111,2024-05-10,NEG,ironic,
18750394,43590,43590,1788747971691196551,2024-05-10,NEG,not ironic,
18750395,43591,43591,1788747971150135484,2024-05-10,NEG,not ironic,
18750396,43592,43592,1788747971128885676,2024-05-10,NEU,not ironic,
18750397,43593,43593,1788747970973769767,2024-05-10,NEU,not ironic,
18750398,43594,43594,1788747970071929116,2024-05-10,NEU,not ironic,
18750399,43595,43595,1788747967962272060,2024-05-10,NEG,ironic,
18750400,43596,43596,1788747966347378891,2024-05-10,NEU,ironic,
18750401,43597,43597,1788747964254392735,2024-05-10,NEU,not ironic,
18750402,43598,43598,1788747964061462566,2024-05-10,NEU,not ironic,
18750403,43599,43599,1788747962950005062,2024-05-10,NEG,not ironic,
18750404,43600,43600,1788747962866126916,2024-05-10,NEU,not ironic,
18750405,43601,43601,1788747961645560303,2024-05-10,NEG,ironic,
18750406,43602,43602,1788747960345317478,2024-05-10,NEG,ironic,
18750407,43603,43603,1788747959091253318,2024-05-10,NEG,ironic,
18750408,43604,43604,1788747959028351162,2024-05-10,NEU,not ironic,
18750409,43605,43605,1788747958067859562,2024-05-10,NEG,not ironic,
18750410,43606,43606,1788747956490752123,2024-05-10,NEG,not ironic,
18750411,43607,43607,1788747955576742104,2024-05-10,NEG,ironic,
18750412,43608,43608,1788747952611016926,2024-05-10,NEU,not ironic,
18750413,43609,43609,1788747952321691731,2024-05-10,NEU,ironic,
18750414,43610,43610,1788747950278988005,2024-05-10,NEU,not ironic,
18750415,43611,43611,1788747950128255196,2024-05-10,NEG,not ironic,
18750416,43612,43612,1788747949532496081,2024-05-10,NEU,not ironic,
18750417,43613,43613,1788747945950515706,2024-05-10,NEU,not ironic,
18750418,43614,43614,1788747944818307169,2024-05-10,NEU,ironic,
18750419,43615,43615,1788747941546467393,2024-05-10,NEG,ironic,
18750420,43616,43616,1788747941135438047,2024-05-10,NEG,not ironic,
18750421,43617,43617,1788747940455997480,2024-05-10,NEG,not ironic,
18750422,43618,43618,1788747939327672353,2024-05-10,NEG,not ironic,
18750423,43619,43619,1788747938753118419,2024-05-10,NEG,not ironic,
18750424,43620,43620,1788747934793625802,2024-05-10,NEU,ironic,
18750425,43621,43621,1788747934202224913,2024-05-10,NEG,ironic,
