,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15171114,42890,42890,1.8629418036553564e+18,2024-11-30,POS,ironic,
15171115,42891,42891,1.8629418032653724e+18,2024-11-30,NEG,not ironic,
15171116,42892,42892,1.8629418030259776e+18,2024-11-30,NEU,ironic,
15171117,42893,42893,1.862941802858234e+18,2024-11-30,NEU,not ironic,
15171118,42894,42894,1.8629418014027653e+18,2024-11-30,NEG,ironic,
15171119,42895,42895,1.8629418010336507e+18,2024-11-30,NEU,not ironic,
15171120,42896,42896,1.8629417996327693e+18,2024-11-30,NEU,ironic,
15171121,42897,42897,1.8629417995198543e+18,2024-11-30,NEU,not ironic,
15171122,42898,42898,1.8629417989491136e+18,2024-11-30,NEU,ironic,
15171123,42899,42899,1.8629417986684232e+18,2024-11-30,NEU,not ironic,
15171124,42900,42900,1.862941797821055e+18,2024-11-30,NEU,not ironic,
15171125,42901,42901,1.8629417977287928e+18,2024-11-30,NEG,not ironic,
15171126,42902,42902,1.862941794880885e+18,2024-11-30,NEG,ironic,
15171127,42903,42903,1.8629417917184576e+18,2024-11-30,POS,not ironic,
15171128,42904,42904,1.862941789063176e+18,2024-11-30,POS,not ironic,
15171129,42905,42905,1.862941788144583e+18,2024-11-30,NEU,ironic,
15171130,42906,42906,1.862941784101327e+18,2024-11-30,NEG,not ironic,
15171131,42907,42907,1.8629417838161144e+18,2024-11-30,NEU,not ironic,
15171132,42908,42908,1.862941781521728e+18,2024-11-30,NEG,not ironic,
15171133,42909,42909,1.8629417808129805e+18,2024-11-30,NEU,ironic,
15171134,42910,42910,1.862941779017785e+18,2024-11-30,NEG,ironic,
15171135,42911,42911,1.8629417765514936e+18,2024-11-30,NEU,ironic,
15171136,42912,42912,1.8629417764886812e+18,2024-11-30,NEU,not ironic,
15171137,42913,42913,1.862941775662363e+18,2024-11-30,NEU,not ironic,
15171138,42914,42914,1.8629417754735985e+18,2024-11-30,NEU,not ironic,
15171139,42915,42915,1.8629417752558103e+18,2024-11-30,NEU,not ironic,
15171140,42916,42916,1.8629417749789164e+18,2024-11-30,NEG,not ironic,
15171141,42917,42917,1.862941769572242e+18,2024-11-30,NEG,not ironic,
15171142,42918,42918,1.8629417691949304e+18,2024-11-30,POS,ironic,
15171143,42919,42919,1.862941768557212e+18,2024-11-30,NEU,not ironic,
15171144,42920,42920,1.862941767932293e+18,2024-11-30,NEG,ironic,
15171145,42921,42921,1.8629417669045988e+18,2024-11-30,NEU,not ironic,
15171146,42922,42922,1.862941765839344e+18,2024-11-30,NEG,not ironic,
15171147,42923,42923,1.862941765528892e+18,2024-11-30,NEG,not ironic,
15171148,42924,42924,1.8629417609613688e+18,2024-11-30,NEU,ironic,
15171149,42925,42925,1.862941760328225e+18,2024-11-30,POS,not ironic,
15171150,42926,42926,1.862941756087542e+18,2024-11-30,NEG,ironic,
15171151,42927,42927,1.862941750731412e+18,2024-11-30,POS,not ironic,
15171152,42928,42928,1.862941748567089e+18,2024-11-30,NEU,ironic,
15171153,42929,42929,1.862941746088588e+18,2024-11-30,NEU,not ironic,
15171154,42930,42930,1.86294174508166e+18,2024-11-30,NEG,not ironic,
15171155,42931,42931,1.862941744108606e+18,2024-11-30,NEG,not ironic,
15171156,42932,42932,1.8629417438027e+18,2024-11-30,NEG,not ironic,
15171157,42933,42933,1.8629417415839247e+18,2024-11-30,NEG,not ironic,
15171158,42934,42934,1.862941739931087e+18,2024-11-30,NEU,ironic,
15171159,42935,42935,1.862941738593129e+18,2024-11-30,NEG,ironic,
15171160,42936,42936,1.8629417358628457e+18,2024-11-30,NEU,not ironic,
15171161,42937,42937,1.862941735682286e+18,2024-11-30,NEU,ironic,
15171162,42938,42938,1.8629417338325407e+18,2024-11-30,NEG,not ironic,
15171163,42939,42939,1.862941731999658e+18,2024-11-30,NEG,ironic,
15171164,42940,42940,1.8629417306449065e+18,2024-11-30,NEU,not ironic,
15171165,42941,42941,1.8629417284934124e+18,2024-11-30,NEU,ironic,
15171166,42942,42942,1.8629417282374085e+18,2024-11-30,NEG,ironic,
15171167,42943,42943,1.8629417259934152e+18,2024-11-30,NEG,ironic,
15171168,42944,42944,1.862941724521436e+18,2024-11-30,NEG,not ironic,
15171169,42945,42945,1.86294172388366e+18,2024-11-30,NEU,not ironic,
15171170,42946,42946,1.8629417238419704e+18,2024-11-30,NEG,not ironic,
15171171,42947,42947,1.862941723631985e+18,2024-11-30,NEU,not ironic,
15171172,42948,42948,1.862941721639674e+18,2024-11-30,NEG,not ironic,
15171173,42949,42949,1.8629417210273672e+18,2024-11-30,NEG,not ironic,
15171174,42950,42950,1.8629417205494129e+18,2024-11-30,NEG,not ironic,
15171175,42951,42951,1.8629417201465185e+18,2024-11-30,POS,not ironic,
15171176,42952,42952,1.862941719165014e+18,2024-11-30,NEG,ironic,
15171177,42953,42953,1.8629417154323784e+18,2024-11-30,NEU,not ironic,
15171178,42954,42954,1.8629417153108173e+18,2024-11-30,NEU,ironic,
15171179,42955,42955,1.8629417148113964e+18,2024-11-30,NEG,not ironic,
15171180,42956,42956,1.862941714761028e+18,2024-11-30,NEU,not ironic,
15171181,42957,42957,1.862941714471654e+18,2024-11-30,NEU,ironic,
15171182,42958,42958,1.862941712840057e+18,2024-11-30,NEU,not ironic,
15171183,42959,42959,1.8629417126516288e+18,2024-11-30,NEG,ironic,
15171184,42960,42960,1.862941711950808e+18,2024-11-30,NEU,not ironic,
15171185,42961,42961,1.862941711347188e+18,2024-11-30,NEG,not ironic,
15171186,42962,42962,1.8629417097658496e+18,2024-11-30,NEG,ironic,
15171187,42963,42963,1.862941709635908e+18,2024-11-30,NEG,not ironic,
15171188,42964,42964,1.862941708876448e+18,2024-11-30,NEG,ironic,
15171189,42965,42965,1.862941707672637e+18,2024-11-30,NEU,ironic,
15171190,42966,42966,1.86294170660334e+18,2024-11-30,NEU,ironic,
15171191,42967,42967,1.86294170576842e+18,2024-11-30,NEU,not ironic,
15171192,42968,42968,1.862941704463975e+18,2024-11-30,NEG,not ironic,
15171193,42969,42969,1.862941703461852e+18,2024-11-30,NEG,not ironic,
15171194,42970,42970,1.8629417029708147e+18,2024-11-30,NEU,not ironic,
15171195,42971,42971,1.8629417011885348e+18,2024-11-30,NEG,not ironic,
15171196,42972,42972,1.8629417009911035e+18,2024-11-30,NEU,not ironic,
15171197,42973,42973,1.862941699640549e+18,2024-11-30,NEG,not ironic,
15171198,42974,42974,1.862941699531514e+18,2024-11-30,NEU,not ironic,
15171199,42975,42975,1.862941697161708e+18,2024-11-30,NEG,not ironic,
15171200,42976,42976,1.862941695936971e+18,2024-11-30,POS,ironic,
15171201,42977,42977,1.86294169463262e+18,2024-11-30,NEG,ironic,
15171202,42978,42978,1.862941691574887e+18,2024-11-30,NEG,not ironic,
15171203,42979,42979,1.8629416888109007e+18,2024-11-30,NEU,not ironic,
15171204,42980,42980,1.862941688756638e+18,2024-11-30,NEG,not ironic,
15171205,42981,42981,1.8629416881272212e+18,2024-11-30,NEU,not ironic,
15171206,42982,42982,1.862941686923428e+18,2024-11-30,POS,not ironic,
15171207,42983,42983,1.8629416869025224e+18,2024-11-30,NEU,not ironic,
15171208,42984,42984,1.8629416859210225e+18,2024-11-30,NEG,ironic,
15171209,42985,42985,1.8629416851325133e+18,2024-11-30,NEG,not ironic,
15171210,42986,42986,1.8629416829978995e+18,2024-11-30,POS,not ironic,
15171211,42987,42987,1.862941681286296e+18,2024-11-30,NEG,not ironic,
15171212,42988,42988,1.8629416797976376e+18,2024-11-30,NEU,not ironic,
15171213,42989,42989,1.862941679340102e+18,2024-11-30,NEG,ironic,
15171214,42990,42990,1.8629416767019505e+18,2024-11-30,NEG,not ironic,
15171215,42991,42991,1.8629416750326584e+18,2024-11-30,NEG,not ironic,
15171216,42992,42992,1.8629416743659643e+18,2024-11-30,NEU,not ironic,
15171217,42993,42993,1.8629416733464617e+18,2024-11-30,NEG,ironic,
15171218,42994,42994,1.8629416721721467e+18,2024-11-30,NEU,not ironic,
15171219,42995,42995,1.8629416721133164e+18,2024-11-30,NEG,ironic,
15171220,42996,42996,1.862941671073145e+18,2024-11-30,NEG,not ironic,
15171221,42997,42997,1.8629416706830623e+18,2024-11-30,NEG,ironic,
15171222,42998,42998,1.862941669941027e+18,2024-11-30,NEG,ironic,
15171223,42999,42999,1.8629416638927631e+18,2024-11-30,NEU,not ironic,
15171224,43000,43000,1.8629416637750927e+18,2024-11-30,NEU,ironic,
15171225,43001,43001,1.8629416631040333e+18,2024-11-30,NEU,ironic,
15171226,43002,43002,1.8629416625545216e+18,2024-11-30,NEU,ironic,
15171227,43003,43003,1.862941662080557e+18,2024-11-30,NEG,not ironic,
15171228,43004,43004,1.8629416606210127e+18,2024-11-30,NEU,ironic,
15171229,43005,43005,1.8629416578652687e+18,2024-11-30,NEG,not ironic,
15171230,43006,43006,1.862941657626256e+18,2024-11-30,POS,ironic,
15171231,43007,43007,1.86294165403592e+18,2024-11-30,NEU,not ironic,
15171232,43008,43008,1.8629416539061576e+18,2024-11-30,NEG,ironic,
15171233,43009,43009,1.862941653213807e+18,2024-11-30,NEU,not ironic,
15171234,43010,43010,1.862941651859076e+18,2024-11-30,NEU,not ironic,
15171235,43011,43011,1.8629416510369792e+18,2024-11-30,NEU,not ironic,
15171236,43012,43012,1.8629416510159624e+18,2024-11-30,POS,not ironic,
15171237,43013,43013,1.862941649846056e+18,2024-11-30,NEU,ironic,
15171238,43014,43014,1.862941647312421e+18,2024-11-30,NEG,ironic,
15171239,43015,43015,1.862941646846845e+18,2024-11-30,POS,not ironic,
15171240,43016,43016,1.8629416464987507e+18,2024-11-30,NEU,not ironic,
15171241,43017,43017,1.8629416428834737e+18,2024-11-30,NEG,ironic,
15171242,43018,43018,1.862941642023388e+18,2024-11-30,POS,not ironic,
15171243,43019,43019,1.862941641549419e+18,2024-11-30,POS,ironic,
15171244,43020,43020,1.862941640010129e+18,2024-11-30,POS,ironic,
15171245,43021,43021,1.8629416394312955e+18,2024-11-30,NEU,not ironic,
15171246,43022,43022,1.862941638919897e+18,2024-11-30,NEU,not ironic,
15171247,43023,43023,1.8629416383704724e+18,2024-11-30,POS,ironic,
15171248,43024,43024,1.8629416372212692e+18,2024-11-30,POS,ironic,
15171249,43025,43025,1.8629416363191995e+18,2024-11-30,NEG,not ironic,
15171250,43026,43026,1.862941635589416e+18,2024-11-30,POS,not ironic,
15171251,43027,43027,1.862941635534824e+18,2024-11-30,NEG,ironic,
15171252,43028,43028,1.8629416355267343e+18,2024-11-30,NEU,not ironic,
15171253,43029,43029,1.862941633240617e+18,2024-11-30,NEG,not ironic,
15171254,43030,43030,1.862941631684428e+18,2024-11-30,NEU,ironic,
15171255,43031,43031,1.8629416316215127e+18,2024-11-30,NEG,ironic,
15171256,43032,43032,1.862941631391167e+18,2024-11-30,NEU,ironic,
15171257,43033,43033,1.862941629956375e+18,2024-11-30,NEU,ironic,
15171258,43034,43034,1.8629416294278925e+18,2024-11-30,NEU,not ironic,
15171259,43035,43035,1.8629416289206807e+18,2024-11-30,NEG,not ironic,
15171260,43036,43036,1.862941627045577e+18,2024-11-30,NEG,not ironic,
15171261,43037,43037,1.8629416251119616e+18,2024-11-30,NEG,not ironic,
15171262,43038,43038,1.8629416229395868e+18,2024-11-30,NEU,not ironic,
15171263,43039,43039,1.862941621538497e+18,2024-11-30,NEU,not ironic,
15171264,43040,43040,1.862941621437842e+18,2024-11-30,NEU,ironic,
15171265,43041,43041,1.862941621425255e+18,2024-11-30,NEG,ironic,
15171266,43042,43042,1.8629416197687465e+18,2024-11-30,NEG,not ironic,
15171267,43043,43043,1.862941617025672e+18,2024-11-30,NEG,not ironic,
15171268,43044,43044,1.8629416124199777e+18,2024-11-30,POS,not ironic,
15171269,43045,43045,1.8629416107842847e+18,2024-11-30,NEG,not ironic,
15171270,43046,43046,1.862941610285122e+18,2024-11-30,POS,not ironic,
15171271,43047,43047,1.8629416089848507e+18,2024-11-30,POS,not ironic,
15171272,43048,43048,1.8629416085361167e+18,2024-11-30,NEG,not ironic,
15171273,43049,43049,1.862941608200508e+18,2024-11-30,NEU,not ironic,
15171274,43050,43050,1.8629416077266537e+18,2024-11-30,NEU,not ironic,
15171275,43051,43051,1.8629416044427308e+18,2024-11-30,NEU,ironic,
15171276,43052,43052,1.8629416021565972e+18,2024-11-30,NEG,not ironic,
15171277,43053,43053,1.8629416014099412e+18,2024-11-30,NEG,not ironic,
15171278,43054,43054,1.8629415997657871e+18,2024-11-30,NEG,ironic,
15171279,43055,43055,1.862941599468249e+18,2024-11-30,NEG,not ironic,
15171280,43056,43056,1.8629415981510164e+18,2024-11-30,NEG,ironic,
15171281,43057,43057,1.8629415960289897e+18,2024-11-30,NEG,not ironic,
15171282,43058,43058,1.8629415948797133e+18,2024-11-30,NEU,ironic,
15171283,43059,43059,1.8629415946278057e+18,2024-11-30,NEU,not ironic,
15171284,43060,43060,1.862941592601928e+18,2024-11-30,NEU,not ironic,
15171285,43061,43061,1.8629415906809487e+18,2024-11-30,NEG,not ironic,
15171286,43062,43062,1.862941589422716e+18,2024-11-30,NEG,ironic,
15171287,43063,43063,1.86294158891101e+18,2024-11-30,NEU,not ironic,
15171288,43064,43064,1.862941588714148e+18,2024-11-30,NEG,not ironic,
15171289,43065,43065,1.8629415885334897e+18,2024-11-30,POS,not ironic,
15171290,43066,43066,1.8629415878120653e+18,2024-11-30,NEU,ironic,
15171291,43067,43067,1.8629415855513152e+18,2024-11-30,NEG,not ironic,
15171292,43068,43068,1.862941584204944e+18,2024-11-30,NEU,not ironic,
15171293,43069,43069,1.8629415836848333e+18,2024-11-30,NEG,ironic,
15171294,43070,43070,1.8629415806145823e+18,2024-11-30,NEG,not ironic,
15171295,43071,43071,1.8629415787484165e+18,2024-11-30,NEU,not ironic,
15171296,43072,43072,1.862941578135839e+18,2024-11-30,NEU,not ironic,
15171297,43073,43073,1.862941578014204e+18,2024-11-30,POS,not ironic,
15171298,43074,43074,1.862941577376674e+18,2024-11-30,NEG,ironic,
15171299,43075,43075,1.8629415773727416e+18,2024-11-30,NEG,not ironic,
15171300,43076,43076,1.862941577301074e+18,2024-11-30,NEU,ironic,
15171301,43077,43077,1.8629415768691348e+18,2024-11-30,POS,not ironic,
15171302,43078,43078,1.862941575917044e+18,2024-11-30,NEG,ironic,
15171303,43079,43079,1.8629415753088576e+18,2024-11-30,NEU,not ironic,
15171304,43080,43080,1.8629415733668664e+18,2024-11-30,NEG,ironic,
15171305,43081,43081,1.8629415719156616e+18,2024-11-30,NEG,ironic,
15171306,43082,43082,1.8629415702211707e+18,2024-11-30,NEU,ironic,
15171307,43083,43083,1.86294157011624e+18,2024-11-30,NEU,not ironic,
15171308,43084,43084,1.862941569520718e+18,2024-11-30,NEG,not ironic,
15171309,43085,43085,1.8629415674486828e+18,2024-11-30,NEG,not ironic,
15171310,43086,43086,1.8629415667650688e+18,2024-11-30,POS,not ironic,
15171311,43087,43087,1.862941566425264e+18,2024-11-30,NEU,not ironic,
15171312,43088,43088,1.8629415657629125e+18,2024-11-30,NEG,ironic,
15171313,43089,43089,1.862941564701413e+18,2024-11-30,NEU,not ironic,
15171314,43090,43090,1.862941563531244e+18,2024-11-30,POS,not ironic,
15171315,43091,43091,1.862941563447333e+18,2024-11-30,POS,ironic,
15171316,43092,43092,1.862941563308909e+18,2024-11-30,NEU,not ironic,
15171317,43093,43093,1.862941563233416e+18,2024-11-30,NEG,not ironic,
15171318,43094,43094,1.8629415629778447e+18,2024-11-30,NEU,not ironic,
15171319,43095,43095,1.8629415596766623e+18,2024-11-30,NEU,not ironic,
15171320,43096,43096,1.8629415592991585e+18,2024-11-30,NEG,not ironic,
15171321,43097,43097,1.862941558045057e+18,2024-11-30,NEG,ironic,
15171322,43098,43098,1.8629415575710968e+18,2024-11-30,POS,not ironic,
15171323,43099,43099,1.862941554723181e+18,2024-11-30,NEG,not ironic,
15171324,43100,43100,1.862941553850745e+18,2024-11-30,NEG,ironic,
15171325,43101,43101,1.862941553162961e+18,2024-11-30,NEU,ironic,
15171326,43102,43102,1.862941551141294e+18,2024-11-30,NEU,not ironic,
15171327,43103,43103,1.862941548771476e+18,2024-11-30,POS,not ironic,
15171328,43104,43104,1.8629415485158733e+18,2024-11-30,NEU,not ironic,
15171329,43105,43105,1.862941546338792e+18,2024-11-30,POS,ironic,
15171330,43106,43106,1.8629415445772045e+18,2024-11-30,NEU,not ironic,
15171331,43107,43107,1.862941541108474e+18,2024-11-30,NEG,ironic,
15171332,43108,43108,1.862941538826728e+18,2024-11-30,NEG,not ironic,
15171333,43109,43109,1.8629415382943465e+18,2024-11-30,POS,not ironic,
15171334,43110,43110,1.8629415378284872e+18,2024-11-30,NEG,ironic,
15171335,43111,43111,1.8629415372455368e+18,2024-11-30,NEG,ironic,
15171336,43112,43112,1.8629415369225585e+18,2024-11-30,NEU,not ironic,
15171337,43113,43113,1.8629415365746688e+18,2024-11-30,POS,not ironic,
15171338,43114,43114,1.8629415340159388e+18,2024-11-30,NEG,not ironic,
15171339,43115,43115,1.8629415331980004e+18,2024-11-30,NEG,not ironic,
15171340,43116,43116,1.862941533135053e+18,2024-11-30,NEU,not ironic,
15171341,43117,43117,1.8629415320993303e+18,2024-11-30,NEU,not ironic,
15171342,43118,43118,1.862941530102936e+18,2024-11-30,NEG,ironic,
15171343,43119,43119,1.8629415274098816e+18,2024-11-30,NEU,not ironic,
15171344,43120,43120,1.8629415257824425e+18,2024-11-30,POS,not ironic,
15171345,43121,43121,1.8629415244319127e+18,2024-11-30,NEG,not ironic,
15171346,43122,43122,1.8629415241554125e+18,2024-11-30,NEU,not ironic,
15171347,43123,43123,1.862941522959741e+18,2024-11-30,NEU,not ironic,
15171348,43124,43124,1.862941520564728e+18,2024-11-30,POS,not ironic,
15171349,43125,43125,1.862941519814046e+18,2024-11-30,NEG,not ironic,
15171350,43126,43126,1.8629415152170355e+18,2024-11-30,POS,not ironic,
15171351,43127,43127,1.8629415124571668e+18,2024-11-30,NEU,not ironic,
15171352,43128,43128,1.8629415107165967e+18,2024-11-30,POS,not ironic,
15171353,43129,43129,1.8629415080618068e+18,2024-11-30,NEU,not ironic,
15171354,43130,43130,1.862941507956732e+18,2024-11-30,NEU,not ironic,
15171355,43131,43131,1.862941504509248e+18,2024-11-30,NEG,not ironic,
15171356,43132,43132,1.8629415007217416e+18,2024-11-30,NEG,not ironic,
15171357,43133,43133,1.862941499631064e+18,2024-11-30,NEG,not ironic,
15171358,43134,43134,1.8629414992157527e+18,2024-11-30,NEU,not ironic,
15171359,43135,43135,1.862941498855056e+18,2024-11-30,NEG,ironic,
15171360,43136,43136,1.8629414949337009e+18,2024-11-30,POS,ironic,
15171361,43137,43137,1.8629414943629809e+18,2024-11-30,POS,not ironic,
15171362,43138,43138,1.862941493993841e+18,2024-11-30,NEU,not ironic,
15171363,43139,43139,1.8629414919932027e+18,2024-11-30,POS,ironic,
15171364,43140,43140,1.86294149104944e+18,2024-11-30,NEU,not ironic,
15171365,43141,43141,1.862941489405244e+18,2024-11-30,POS,not ironic,
15171366,43142,43142,1.8629414874717064e+18,2024-11-30,NEU,not ironic,
15171367,43143,43143,1.862941487400436e+18,2024-11-30,NEG,ironic,
15171368,43144,43144,1.8629414866790075e+18,2024-11-30,NEG,ironic,
15171369,43145,43145,1.862941485185835e+18,2024-11-30,POS,not ironic,
15171370,43146,43146,1.862941484875645e+18,2024-11-30,NEG,ironic,
15171371,43147,43147,1.86294148477506e+18,2024-11-30,NEU,not ironic,
15171372,43148,43148,1.86294148284543e+18,2024-11-30,NEU,not ironic,
15171373,43149,43149,1.86294148281188e+18,2024-11-30,NEU,not ironic,
15171374,43150,43150,1.8629414824597711e+18,2024-11-30,NEU,not ironic,
15171375,43151,43151,1.8629414822920689e+18,2024-11-30,NEG,ironic,
15171376,43152,43152,1.862941480811476e+18,2024-11-30,NEG,not ironic,
15171377,43153,43153,1.862941480714904e+18,2024-11-30,POS,not ironic,
15171378,43154,43154,1.8629414805848883e+18,2024-11-30,NEG,not ironic,
15171379,43155,43155,1.862941480182248e+18,2024-11-30,NEG,not ironic,
15171380,43156,43156,1.862941476092568e+18,2024-11-30,POS,ironic,
15171381,43157,43157,1.862941473882149e+18,2024-11-30,NEU,not ironic,
15171382,43158,43158,1.862941471604642e+18,2024-11-30,NEU,not ironic,
15171383,43159,43159,1.8629414714158825e+18,2024-11-30,NEG,not ironic,
15171384,43160,43160,1.862941467452334e+18,2024-11-30,NEU,not ironic,
15171385,43161,43161,1.862941467347649e+18,2024-11-30,NEU,not ironic,
15171386,43162,43162,1.8629414669028764e+18,2024-11-30,NEU,not ironic,
15171387,43163,43163,1.862941466106172e+18,2024-11-30,NEG,ironic,
15171388,43164,43164,1.8629414649064044e+18,2024-11-30,NEU,not ironic,
15171389,43165,43165,1.862941463400641e+18,2024-11-30,NEU,not ironic,
15171390,43166,43166,1.862941463048557e+18,2024-11-30,NEG,not ironic,
15171391,43167,43167,1.862941462083621e+18,2024-11-30,NEU,not ironic,
15171392,43168,43168,1.862941461542524e+18,2024-11-30,NEG,not ironic,
15171393,43169,43169,1.8629414612153265e+18,2024-11-30,NEU,not ironic,
15171394,43170,43170,1.86294146037228e+18,2024-11-30,POS,not ironic,
15171395,43171,43171,1.8629414587617487e+18,2024-11-30,NEU,not ironic,
15171396,43172,43172,1.8629414576041367e+18,2024-11-30,NEG,not ironic,
15171397,43173,43173,1.8629414525331784e+18,2024-11-30,NEG,ironic,
15171398,43174,43174,1.862941452164027e+18,2024-11-30,POS,not ironic,
15171399,43175,43175,1.8629414515141555e+18,2024-11-30,NEG,not ironic,
15171400,43176,43176,1.8629414511952123e+18,2024-11-30,NEG,ironic,
15171401,43177,43177,1.8629414510609656e+18,2024-11-30,NEU,not ironic,
15171402,43178,43178,1.8629414489931776e+18,2024-11-30,POS,not ironic,
15171403,43179,43179,1.862941448422781e+18,2024-11-30,NEG,ironic,
15171404,43180,43180,1.8629414480452984e+18,2024-11-30,NEG,not ironic,
15171405,43181,43181,1.862941447168639e+18,2024-11-30,NEU,not ironic,
15171406,43182,43182,1.8629414464094664e+18,2024-11-30,NEU,not ironic,
15171407,43183,43183,1.8629414459187945e+18,2024-11-30,NEU,not ironic,
15171408,43184,43184,1.862941444257743e+18,2024-11-30,NEU,not ironic,
15171409,43185,43185,1.8629414435322184e+18,2024-11-30,NEU,ironic,
15171410,43186,43186,1.862941443133748e+18,2024-11-30,NEG,not ironic,
15171411,43187,43187,1.8629414426430223e+18,2024-11-30,NEU,not ironic,
15171412,43188,43188,1.8629414422654932e+18,2024-11-30,NEG,ironic,
15171413,43189,43189,1.862941439417828e+18,2024-11-30,NEU,ironic,
15171414,43190,43190,1.862941439174345e+18,2024-11-30,NEU,ironic,
15171415,43191,43191,1.8629414389058767e+18,2024-11-30,NEG,not ironic,
15171416,43192,43192,1.862941437404279e+18,2024-11-30,NEU,not ironic,
15171417,43193,43193,1.8629414366074104e+18,2024-11-30,NEU,not ironic,
15171418,43194,43194,1.8629414348038925e+18,2024-11-30,POS,ironic,
15171419,43196,43196,1.8629414311547745e+18,2024-11-30,NEG,ironic,
15171420,43197,43197,1.8629414310038164e+18,2024-11-30,NEG,not ironic,
15171421,43198,43198,1.862941429049541e+18,2024-11-30,POS,not ironic,
15171422,43199,43199,1.8629414284074808e+18,2024-11-30,POS,not ironic,
15171423,43200,43200,1.862941428382376e+18,2024-11-30,NEU,ironic,
15171424,43201,43201,1.8629414272499384e+18,2024-11-30,NEG,not ironic,
15171425,43202,43202,1.862941426394215e+18,2024-11-30,NEG,ironic,
15171426,43203,43203,1.8629414231982124e+18,2024-11-30,NEG,ironic,
15171427,43204,43204,1.8629414229255828e+18,2024-11-30,NEU,ironic,
15171428,43205,43205,1.862941419217867e+18,2024-11-30,NEU,not ironic,
15171429,43206,43206,1.862941419033215e+18,2024-11-30,NEG,not ironic,
15171430,43207,43207,1.8629414189661965e+18,2024-11-30,NEU,not ironic,
15171431,43208,43208,1.8629414186812544e+18,2024-11-30,NEU,not ironic,
15171432,43209,43209,1.862941417397453e+18,2024-11-30,NEU,ironic,
15171433,43210,43210,1.8629414170705267e+18,2024-11-30,POS,not ironic,
15171434,43211,43211,1.862941411940664e+18,2024-11-30,NEG,ironic,
15171435,43212,43212,1.8629414116428923e+18,2024-11-30,NEG,not ironic,
15171436,43213,43213,1.862941411424817e+18,2024-11-30,POS,not ironic,
15171437,43214,43214,1.862941408945943e+18,2024-11-30,NEG,not ironic,
15171438,43215,43215,1.862941407901553e+18,2024-11-30,NEU,ironic,
15171439,43216,43216,1.862941402684097e+18,2024-11-30,NEG,ironic,
15171440,43217,43217,1.8629414024447552e+18,2024-11-30,NEG,ironic,
15171441,43218,43218,1.862941400230146e+18,2024-11-30,NEG,ironic,
15171442,43219,43219,1.8629413994251635e+18,2024-11-30,NEU,ironic,
15171443,43220,43220,1.862941398816752e+18,2024-11-30,NEU,not ironic,
15171444,43221,43221,1.8629413985985705e+18,2024-11-30,NEG,not ironic,
15171445,43222,43222,1.862941397797438e+18,2024-11-30,NEG,not ironic,
15171446,43223,43223,1.8629413973699013e+18,2024-11-30,NEU,not ironic,
15171447,43224,43224,1.8629413962498207e+18,2024-11-30,POS,ironic,
15171448,43225,43225,1.862941394840523e+18,2024-11-30,NEG,not ironic,
15171449,43226,43226,1.8629413939261e+18,2024-11-30,NEG,not ironic,
15171450,43227,43227,1.862941393150235e+18,2024-11-30,POS,not ironic,
15171451,43228,43228,1.862941392953336e+18,2024-11-30,NEU,not ironic,
15171452,43229,43229,1.8629413925381448e+18,2024-11-30,NEU,not ironic,
15171453,43230,43230,1.862941388440044e+18,2024-11-30,NEU,not ironic,
15171454,43231,43231,1.862941387722785e+18,2024-11-30,NEG,not ironic,
15171455,43232,43232,1.8629413870727173e+18,2024-11-30,NEG,not ironic,
15171456,43233,43233,1.86294138697622e+18,2024-11-30,NEU,not ironic,
15171457,43234,43234,1.862941386271822e+18,2024-11-30,NEG,ironic,
15171458,43235,43235,1.8629413862127785e+18,2024-11-30,NEU,not ironic,
15171459,43236,43236,1.862941386045317e+18,2024-11-30,NEG,ironic,
15171460,43237,43237,1.8629413856426232e+18,2024-11-30,NEU,not ironic,
15171461,43238,43238,1.8629413855418e+18,2024-11-30,NEG,not ironic,
15171462,43239,43239,1.862941385411699e+18,2024-11-30,NEG,ironic,
15171463,43240,43240,1.8629413834488425e+18,2024-11-30,NEU,not ironic,
15171464,43241,43241,1.862941381712356e+18,2024-11-30,NEU,not ironic,
15171465,43242,43242,1.862941377685787e+18,2024-11-30,POS,ironic,
15171466,43243,43243,1.8629413766414213e+18,2024-11-30,NEU,not ironic,
15171467,43244,43244,1.862941374741664e+18,2024-11-30,NEG,ironic,
15171468,43245,43245,1.8629413726652623e+18,2024-11-30,NEU,ironic,
15171469,43246,43246,1.8629413723842683e+18,2024-11-30,NEU,not ironic,
15171470,43247,43247,1.862941372375835e+18,2024-11-30,NEG,not ironic,
15171471,43248,43248,1.8629413715914304e+18,2024-11-30,NEG,ironic,
15171472,43249,43249,1.8629413700186488e+18,2024-11-30,NEG,ironic,
15171473,43250,43250,1.862941366327636e+18,2024-11-30,NEU,ironic,
15171474,43251,43251,1.862941364532515e+18,2024-11-30,NEG,not ironic,
15171475,43252,43252,1.862941364381532e+18,2024-11-30,NEU,not ironic,
15171476,43253,43253,1.8629413636435192e+18,2024-11-30,NEG,ironic,
15171477,43254,43254,1.862941363219685e+18,2024-11-30,NEU,not ironic,
15171478,43255,43255,1.862941356483572e+18,2024-11-30,NEG,ironic,
15171479,43256,43256,1.8629413555356424e+18,2024-11-30,NEU,ironic,
15171480,43257,43257,1.8629413541435023e+18,2024-11-30,NEG,ironic,
