,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24615246,25560,25560,1837877598212280764,2024-09-22,NEG,ironic,
24615247,25561,25561,1837877597243421096,2024-09-22,NEG,ironic,
24615248,25562,25562,1837877597016936510,2024-09-22,NEG,ironic,
24615249,25563,25563,1837877596714828165,2024-09-22,NEU,not ironic,
24615250,25564,25564,1837877596123443377,2024-09-22,NEG,not ironic,
24615251,25565,25565,1837877595448529398,2024-09-22,POS,not ironic,
24615252,25566,25566,1837877595196600434,2024-09-22,NEG,not ironic,
24615253,25567,25567,1837877591501390201,2024-09-22,NEG,ironic,
24615254,25568,25568,1837877590939332649,2024-09-22,NEU,not ironic,
24615255,25569,25569,1837877588468830512,2024-09-22,POS,ironic,
24615256,25570,25570,1837877586279514199,2024-09-22,NEU,ironic,
24615257,25571,25571,1837877583691792691,2024-09-22,POS,not ironic,
24615258,25572,25572,1837877583452496009,2024-09-22,NEG,not ironic,
24615259,25573,25573,1837877583108530279,2024-09-22,NEG,not ironic,
24615260,25574,25574,1837877580461969877,2024-09-22,NEG,ironic,
24615261,25575,25575,1837877579979555148,2024-09-22,NEG,not ironic,
24615262,25576,25576,1837877579707039897,2024-09-22,NEG,not ironic,
24615263,25577,25577,1837877579467853978,2024-09-22,NEU,not ironic,
24615264,25578,25578,1837877579107209273,2024-09-22,POS,not ironic,
24615265,25579,25579,1837877578251596170,2024-09-22,NEG,not ironic,
24615266,25580,25580,1837877575794020583,2024-09-22,NEG,not ironic,
24615267,25581,25581,1837877574493786538,2024-09-22,NEG,ironic,
24615268,25582,25582,1837877573512319005,2024-09-22,NEG,ironic,
24615269,25583,25583,1837877572354392402,2024-09-22,NEG,not ironic,
24615270,25584,25584,1837877571351920811,2024-09-22,POS,ironic,
24615271,25585,25585,1837877567820648657,2024-09-22,POS,ironic,
24615272,25586,25586,1837877565240816082,2024-09-22,NEG,ironic,
24615273,25587,25587,1837877563605021013,2024-09-22,POS,ironic,
24615274,25588,25588,1837877560140525857,2024-09-22,POS,ironic,
24615275,25589,25589,1837877560111161849,2024-09-22,NEU,ironic,
24615276,25590,25590,1837877556646670405,2024-09-22,NEU,ironic,
24615277,25591,25591,1837877556583743673,2024-09-22,NEU,not ironic,
24615278,25592,25592,1837877556470559069,2024-09-22,NEG,ironic,
24615279,25593,25593,1837877554302407135,2024-09-22,NEG,not ironic,
24615280,25594,25594,1837877553576718608,2024-09-22,NEU,not ironic,
24615281,25595,25595,1837877552964096467,2024-09-22,NEG,not ironic,
24615282,25596,25596,1837877552922132481,2024-09-22,POS,not ironic,
24615283,25597,25597,1837877551563161862,2024-09-22,NEG,ironic,
24615284,25598,25598,1837877551508730332,2024-09-22,NEG,ironic,
24615285,25599,25599,1837877550313361585,2024-09-22,NEU,ironic,
24615286,25600,25600,1837877549231222990,2024-09-22,POS,not ironic,
24615287,25601,25601,1837877547838705986,2024-09-22,NEU,not ironic,
24615288,25602,25602,1837877547272704229,2024-09-22,NEG,ironic,
24615289,25603,25603,1837877544676164004,2024-09-22,NEU,not ironic,
24615290,25604,25604,1837877544558710787,2024-09-22,NEG,not ironic,
24615291,25605,25605,1837877544315498502,2024-09-22,NEG,not ironic,
24615292,25606,25606,1837877544194048501,2024-09-22,POS,ironic,
24615293,25607,25607,1837877540481868188,2024-09-22,NEU,not ironic,
24615294,25608,25608,1837877540167307461,2024-09-22,NEG,not ironic,
24615295,25609,25609,1837877540100194662,2024-09-22,POS,ironic,
24615296,25610,25610,1837877539701678484,2024-09-22,NEG,not ironic,
24615297,25611,25611,1837877539479699940,2024-09-22,POS,not ironic,
24615298,25612,25612,1837877537893995000,2024-09-22,NEG,ironic,
24615299,25613,25613,1837877537856250313,2024-09-22,NEG,not ironic,
24615300,25614,25614,1837877537432588349,2024-09-22,NEG,not ironic,
24615301,25615,25615,1837877537143447657,2024-09-22,NEU,ironic,
24615302,25616,25616,1837877537130566081,2024-09-22,NEG,not ironic,
24615303,25617,25617,1837877536996593771,2024-09-22,POS,not ironic,
24615304,25618,25618,1837877536270721377,2024-09-22,NEU,not ironic,
24615305,25619,25619,1837877536128135434,2024-09-22,NEG,ironic,
24615306,25620,25620,1837877535218061649,2024-09-22,NEU,not ironic,
24615307,25621,25621,1837877534777622812,2024-09-22,NEG,ironic,
24615308,25622,25622,1837877534307799327,2024-09-22,NEG,ironic,
24615309,25623,25623,1837877533741850740,2024-09-22,NEG,not ironic,
24615310,25624,25624,1837877533573779790,2024-09-22,NEU,not ironic,
24615311,25625,25625,1837877533309915322,2024-09-22,NEG,ironic,
24615312,25626,25626,1837877532353278198,2024-09-22,POS,ironic,
24615313,25627,25627,1837877531988332965,2024-09-22,NEG,not ironic,
24615314,25628,25628,1837877531392778647,2024-09-22,NEU,not ironic,
24615315,25629,25629,1837877528779698340,2024-09-22,NEG,not ironic,
24615316,25630,25630,1837877528327082446,2024-09-22,NEG,ironic,
24615317,25631,25631,1837877527601467429,2024-09-22,NEU,not ironic,
24615318,25632,25632,1837877527018160630,2024-09-22,NEG,not ironic,
24615319,25633,25633,1837877524841259439,2024-09-22,NEG,not ironic,
24615320,25634,25634,1837877523583058339,2024-09-22,NEG,not ironic,
24615321,25635,25635,1837877519623901318,2024-09-22,NEG,not ironic,
24615322,25636,25636,1837877519044764068,2024-09-22,NEU,ironic,
24615323,25637,25637,1837877517476139374,2024-09-22,POS,not ironic,
24615324,25638,25638,1837877517036016124,2024-09-22,NEG,not ironic,
24615325,25639,25639,1837877514930192819,2024-09-22,NEG,not ironic,
24615326,25640,25640,1837877514900803900,2024-09-22,NEU,not ironic,
24615327,25641,25641,1837877511645982959,2024-09-22,NEG,ironic,
24615328,25642,25642,1837877510882590780,2024-09-22,NEG,not ironic,
24615329,25643,25643,1837877509003645250,2024-09-22,NEG,not ironic,
24615330,25644,25644,1837877508253143481,2024-09-22,NEU,not ironic,
24615331,25645,25645,1837877506558374341,2024-09-22,NEG,ironic,
24615332,25646,25646,1837877505782325649,2024-09-22,NEG,not ironic,
24615333,25647,25647,1837877504540840297,2024-09-22,NEG,not ironic,
24615334,25648,25648,1837877504411160973,2024-09-22,NEU,not ironic,
24615335,25649,25649,1837877500342317288,2024-09-22,NEG,not ironic,
24615336,25650,25650,1837877495720301044,2024-09-22,NEU,not ironic,
24615337,25651,25651,1837877494898147643,2024-09-22,NEU,not ironic,
24615338,25652,25652,1837877493384335585,2024-09-22,NEG,ironic,
24615339,25653,25653,1837877492184437101,2024-09-22,NEG,not ironic,
24615340,25654,25654,1837877489625927888,2024-09-22,NEG,ironic,
24615341,25655,25655,1837877488120484176,2024-09-22,NEG,not ironic,
24615342,25656,25656,1837877487197712718,2024-09-22,NEG,not ironic,
24615343,25657,25657,1837877486140473698,2024-09-22,NEG,not ironic,
24615344,25658,25658,1837877485876158631,2024-09-22,NEU,not ironic,
24615345,25659,25659,1837877483682550163,2024-09-22,NEG,ironic,
24615346,25660,25660,1837877483657437240,2024-09-22,NEG,ironic,
24615347,25661,25661,1837877483082801361,2024-09-22,NEG,not ironic,
24615348,25662,25662,1837877482441126228,2024-09-22,NEU,ironic,
24615349,25663,25663,1837877481040203978,2024-09-22,NEU,not ironic,
24615350,25664,25664,1837877480004423728,2024-09-22,NEU,not ironic,
24615351,25665,25665,1837877479186616752,2024-09-22,NEU,ironic,
24615352,25666,25666,1837877479169839396,2024-09-22,NEG,ironic,
24615353,25667,25667,1837877478901064178,2024-09-22,NEG,not ironic,
24615354,25668,25668,1837877478871777355,2024-09-22,NEU,not ironic,
24615355,25669,25669,1837877477588275643,2024-09-22,NEG,not ironic,
24615356,25670,25670,1837877477211099423,2024-09-22,NEG,not ironic,
24615357,25671,25671,1837877476292501692,2024-09-22,NEU,not ironic,
24615358,25672,25672,1837877476124393853,2024-09-22,NEU,not ironic,
24615359,25673,25673,1837877475365253241,2024-09-22,NEG,not ironic,
24615360,25674,25674,1837877474534826189,2024-09-22,NEG,not ironic,
24615361,25675,25675,1837877474140570011,2024-09-22,NEU,ironic,
24615362,25676,25676,1837877473003884879,2024-09-22,NEG,ironic,
24615363,25677,25677,1837877469338099811,2024-09-22,NEU,not ironic,
24615364,25678,25678,1837877467693867282,2024-09-22,POS,not ironic,
24615365,25679,25679,1837877467484508188,2024-09-22,NEG,ironic,
24615366,25680,25680,1837877467098570765,2024-09-22,NEG,ironic,
24615367,25681,25681,1837877466251088129,2024-09-22,NEU,ironic,
24615368,25682,25682,1837877465068269728,2024-09-22,NEU,not ironic,
24615369,25683,25683,1837877463889637414,2024-09-22,NEG,ironic,
24615370,25684,25684,1837877460983054381,2024-09-22,NEG,not ironic,
24615371,25685,25685,1837877458151883181,2024-09-22,NEU,not ironic,
24615372,25686,25686,1837877457330098446,2024-09-22,NEG,not ironic,
24615373,25687,25687,1837877455471730998,2024-09-22,NEG,not ironic,
24615374,25688,25688,1837877454415057001,2024-09-22,NEG,not ironic,
24615375,25689,25689,1837877452586066369,2024-09-22,NEG,ironic,
24615376,25690,25690,1837877448014221371,2024-09-22,NEU,ironic,
24615377,25691,25691,1837877447045349731,2024-09-22,NEU,ironic,
24615378,25692,25692,1837877446986678483,2024-09-22,NEG,not ironic,
24615379,25693,25693,1837877445975777615,2024-09-22,NEG,not ironic,
24615380,25694,25694,1837877445283688602,2024-09-22,NEU,ironic,
24615381,25695,25695,1837877444558442761,2024-09-22,NEG,ironic,
24615382,25696,25696,1837877442154762645,2024-09-22,NEU,ironic,
24615383,25697,25697,1837877441706041525,2024-09-22,NEG,not ironic,
24615384,25698,25698,1837877441693437995,2024-09-22,NEG,not ironic,
24615385,25699,25699,1837877441106190835,2024-09-22,NEG,ironic,
24615386,25700,25700,1837877440523178019,2024-09-22,NEU,ironic,
24615387,25701,25701,1837877440468623709,2024-09-22,NEG,ironic,
24615388,25702,25702,1837877439701152067,2024-09-22,NEU,not ironic,
24615389,25703,25703,1837877439642448172,2024-09-22,NEG,ironic,
24615390,25704,25704,1837877439113974134,2024-09-22,NEG,ironic,
24615391,25705,25705,1837877439113912712,2024-09-22,POS,not ironic,
24615392,25706,25706,1837877437470069000,2024-09-22,NEG,ironic,
24615393,25707,25707,1837877433711640620,2024-09-22,POS,not ironic,
24615394,25708,25708,1837877432977969557,2024-09-22,NEU,not ironic,
24615395,25709,25709,1837877432839209282,2024-09-22,NEG,ironic,
24615396,25710,25710,1837877432071676027,2024-09-22,NEG,not ironic,
24615397,25711,25711,1837877432046469470,2024-09-22,NEG,ironic,
24615398,25712,25712,1837877429341192444,2024-09-22,NEG,not ironic,
24615399,25713,25713,1837877427428839800,2024-09-22,NEG,not ironic,
24615400,25714,25714,1837877427428831476,2024-09-22,NEG,ironic,
24615401,25715,25715,1837877426363277508,2024-09-22,NEG,not ironic,
24615402,25716,25716,1837877426354852339,2024-09-22,NEG,ironic,
24615403,25717,25717,1837877422592557170,2024-09-22,NEU,ironic,
24615404,25718,25718,1837877421640384636,2024-09-22,NEG,ironic,
24615405,25719,25719,1837877420441104746,2024-09-22,NEG,not ironic,
24615406,25720,25720,1837877420189184316,2024-09-22,NEU,not ironic,
24615407,25721,25721,1837877420168282616,2024-09-22,NEU,ironic,
24615408,25722,25722,1837877419123912825,2024-09-22,NEG,not ironic,
24615409,25723,25723,1837877418809229632,2024-09-22,NEG,ironic,
24615410,25724,25724,1837877417253208446,2024-09-22,NEG,not ironic,
24615411,25725,25725,1837877417198620752,2024-09-22,POS,not ironic,
24615412,25726,25726,1837877415512871301,2024-09-22,NEU,not ironic,
24615413,25727,25727,1837877415080874079,2024-09-22,NEG,ironic,
24615414,25728,25728,1837877414216585251,2024-09-22,NEG,not ironic,
24615415,25729,25729,1837877414028104167,2024-09-22,NEG,ironic,
24615416,25730,25730,1837877413767680437,2024-09-22,NEG,not ironic,
24615417,25731,25731,1837877410865319996,2024-09-22,POS,ironic,
24615418,25732,25732,1837877410718421196,2024-09-22,NEG,ironic,
24615419,25733,25733,1837877408973676960,2024-09-22,NEU,ironic,
24615420,25734,25734,1837877408776454337,2024-09-22,NEG,not ironic,
24615421,25735,25735,1837877408612913244,2024-09-22,NEU,ironic,
24615422,25736,25736,1837877408206102614,2024-09-22,NEG,not ironic,
24615423,25737,25737,1837877406306390094,2024-09-22,POS,ironic,
24615424,25738,25738,1837877405932753271,2024-09-22,NEU,ironic,
24615425,25739,25739,1837877404183699501,2024-09-22,NEU,not ironic,
24615426,25740,25740,1837877400262136242,2024-09-22,NEG,ironic,
24615427,25741,25741,1837877400161419735,2024-09-22,NEU,not ironic,
24615428,25742,25742,1837877399746433305,2024-09-22,NEG,ironic,
24615429,25743,25743,1837877398668201994,2024-09-22,NEG,not ironic,
24615430,25744,25744,1837877397628112922,2024-09-22,NEG,ironic,
24615431,25745,25745,1837877397288526047,2024-09-22,NEG,ironic,
24615432,25746,25746,1837877395992285184,2024-09-22,NEU,not ironic,
24615433,25747,25747,1837877395140845790,2024-09-22,NEG,not ironic,
24615434,25748,25748,1837877394469769325,2024-09-22,NEU,not ironic,
24615435,25749,25749,1837877392376770561,2024-09-22,NEG,not ironic,
24615436,25750,25750,1837877392083505426,2024-09-22,NEU,not ironic,
24615437,25751,25751,1837877391756021789,2024-09-22,POS,not ironic,
24615438,25752,25752,1837877391143657847,2024-09-22,NEU,not ironic,
24615439,25753,25753,1837877390162198869,2024-09-22,POS,ironic,
24615440,25754,25754,1837877384403357947,2024-09-22,NEG,ironic,
24615441,25755,25755,1837877384290468104,2024-09-22,NEU,not ironic,
24615442,25756,25756,1837877383489101945,2024-09-22,NEU,not ironic,
24615443,25757,25757,1837877383157682205,2024-09-22,NEG,not ironic,
24615444,25758,25758,1837877381983281384,2024-09-22,NEU,not ironic,
24615445,25759,25759,1837877379722600530,2024-09-22,NEU,not ironic,
24615446,25760,25760,1837877377323471168,2024-09-22,POS,ironic,
24615447,25761,25761,1837877376371642752,2024-09-22,NEG,not ironic,
24615448,25762,25762,1837877375742230648,2024-09-22,NEU,not ironic,
24615449,25763,25763,1837877373229810099,2024-09-22,NEG,not ironic,
24615450,25764,25764,1837877372885794945,2024-09-22,NEG,not ironic,
24615451,25765,25765,1837877371984019873,2024-09-22,NEG,not ironic,
24615452,25766,25766,1837877371237499242,2024-09-22,NEG,ironic,
24615453,25767,25767,1837877369823981617,2024-09-22,NEU,ironic,
24615454,25768,25768,1837877366879601040,2024-09-22,NEU,not ironic,
24615455,25769,25769,1837877366871216134,2024-09-22,NEG,not ironic,
24615456,25770,25770,1837877365042762141,2024-09-22,NEG,ironic,
24615457,25771,25771,1837877364325241155,2024-09-22,NEU,not ironic,
24615458,25772,25772,1837877363922595934,2024-09-22,NEG,not ironic,
24615459,25773,25773,1837877363280883727,2024-09-22,NEG,ironic,
24615460,25774,25774,1837877363205374414,2024-09-22,NEU,ironic,
24615461,25775,25775,1837877361745772864,2024-09-22,NEU,not ironic,
24615462,25776,25776,1837877361548591324,2024-09-22,NEU,not ironic,
24615463,25777,25777,1837877359950561670,2024-09-22,POS,not ironic,
24615464,25778,25778,1837877359283699772,2024-09-22,NEG,ironic,
24615465,25779,25779,1837877358847500425,2024-09-22,NEG,ironic,
24615466,25780,25780,1837877358004470122,2024-09-22,NEG,not ironic,
24615467,25781,25781,1837877355437564172,2024-09-22,NEG,ironic,
24615468,25782,25782,1837877355001393311,2024-09-22,NEU,not ironic,
24615469,25783,25783,1837877354787467411,2024-09-22,POS,ironic,
24615470,25784,25784,1837877351478136851,2024-09-22,NEU,not ironic,
24615471,25785,25785,1837877351461323198,2024-09-22,NEG,not ironic,
24615472,25786,25786,1837877350005887252,2024-09-22,NEU,not ironic,
24615473,25787,25787,1837877349301289445,2024-09-22,NEU,not ironic,
24615474,25788,25788,1837877347355447464,2024-09-22,NEG,not ironic,
24615475,25789,25789,1837877346696663426,2024-09-22,NEU,not ironic,
24615476,25790,25790,1837877343022452788,2024-09-22,NEU,ironic,
24615477,25791,25791,1837877341235659171,2024-09-22,NEU,not ironic,
24615478,25792,25792,1837877340212253121,2024-09-22,NEG,ironic,
24615479,25793,25793,1837877339381715419,2024-09-22,NEU,not ironic,
24615480,25794,25794,1837877339281138124,2024-09-22,POS,not ironic,
24615481,25795,25795,1837877338333208583,2024-09-22,NEU,ironic,
24615482,25796,25796,1837877336638644588,2024-09-22,NEU,ironic,
24615483,25797,25797,1837877336072491511,2024-09-22,NEU,not ironic,
24615484,25798,25798,1837877333790801946,2024-09-22,NEG,not ironic,
24615485,25799,25799,1837877333694275811,2024-09-22,NEU,not ironic,
24615486,25800,25800,1837877332146901254,2024-09-22,NEU,not ironic,
24615487,25801,25801,1837877331177652399,2024-09-22,NEG,ironic,
24615488,25802,25802,1837877329303163154,2024-09-22,NEG,ironic,
24615489,25803,25803,1837877327705133166,2024-09-22,NEU,not ironic,
24615490,25804,25804,1837877323951231389,2024-09-22,NEU,not ironic,
24615491,25805,25805,1837877323364028595,2024-09-22,NEU,ironic,
24615492,25806,25806,1837877317642998187,2024-09-22,NEG,not ironic,
24615493,25807,25807,1837877315948237005,2024-09-22,NEG,ironic,
24615494,25808,25808,1837877314513686593,2024-09-22,POS,ironic,
24615495,25809,25809,1837877313960337704,2024-09-22,NEG,ironic,
24615496,25810,25810,1837877312928329803,2024-09-22,NEU,not ironic,
24615497,25811,25811,1837877311799992822,2024-09-22,NEU,not ironic,
24615498,25812,25812,1837877311716094229,2024-09-22,NEU,ironic,
24615499,25813,25813,1837877310868881649,2024-09-22,NEG,not ironic,
24615500,25814,25814,1837877310587916763,2024-09-22,NEU,ironic,
24615501,25815,25815,1837877310055211500,2024-09-22,NEG,not ironic,
24615502,25816,25816,1837877309602246972,2024-09-22,NEG,not ironic,
24615503,25817,25817,1837877308759196009,2024-09-22,POS,ironic,
24615504,25818,25818,1837877308193112537,2024-09-22,NEG,not ironic,
24615505,25819,25819,1837877308130005196,2024-09-22,NEG,not ironic,
24615506,25820,25820,1837877305231782094,2024-09-22,NEU,not ironic,
24615507,25821,25821,1837877305173057788,2024-09-22,NEG,ironic,
24615508,25822,25822,1837877304724181360,2024-09-22,NEU,not ironic,
24615509,25823,25823,1837877304665485662,2024-09-22,NEG,ironic,
24615510,25824,25824,1837877302925091274,2024-09-22,NEG,not ironic,
24615511,25825,25825,1837877300005667019,2024-09-22,NEU,ironic,
24615512,25826,25826,1837877299603198346,2024-09-22,NEG,ironic,
24615513,25827,25827,1837877299405889609,2024-09-22,NEU,not ironic,
24615514,25828,25828,1837877299191894406,2024-09-22,NEG,not ironic,
24615515,25829,25829,1837877296654700629,2024-09-22,NEG,ironic,
24615516,25830,25830,1837877294213247426,2024-09-22,NEG,not ironic,
24615517,25831,25831,1837877293697417233,2024-09-22,NEG,not ironic,
24615518,25832,25832,1837877293642908063,2024-09-22,NEG,not ironic,
24615519,25833,25833,1837877290841063517,2024-09-22,NEG,ironic,
24615520,25834,25834,1837877290648174816,2024-09-22,NEG,ironic,
24615521,25835,25835,1837877288425205814,2024-09-22,NEG,ironic,
24615522,25836,25836,1837877288215466427,2024-09-22,POS,not ironic,
24615523,25837,25837,1837877288026714530,2024-09-22,NEG,ironic,
24615524,25838,25838,1837877287720833216,2024-09-22,NEG,not ironic,
24615525,25839,25839,1837877286516785549,2024-09-22,NEG,not ironic,
24615526,25840,25840,1837877285120028818,2024-09-22,NEU,not ironic,
24615527,25841,25841,1837877283647881334,2024-09-22,NEG,not ironic,
24615528,25842,25842,1837877283585249490,2024-09-22,NEU,ironic,
24615529,25843,25843,1837877281810706799,2024-09-22,NEG,ironic,
24615530,25844,25844,1837877279407354308,2024-09-22,NEG,ironic,
24615531,25845,25845,1837877277234700483,2024-09-22,NEU,not ironic,
24615532,25846,25846,1837877276467237065,2024-09-22,NEG,ironic,
24615533,25847,25847,1837877275410264508,2024-09-22,NEU,not ironic,
24615534,25848,25848,1837877274600972475,2024-09-22,NEG,ironic,
24615535,25849,25849,1837877274273521951,2024-09-22,POS,not ironic,
24615536,25850,25850,1837877273443160317,2024-09-22,POS,not ironic,
24615537,25851,25851,1837877272482619678,2024-09-22,NEU,ironic,
24615538,25852,25852,1837877271627288903,2024-09-22,POS,not ironic,
24615539,25853,25853,1837877268837765575,2024-09-22,NEG,not ironic,
24615540,25854,25854,1837877268804522157,2024-09-22,NEG,not ironic,
24615541,25855,25855,1837877265838784731,2024-09-22,NEU,ironic,
24615542,25856,25856,1837877264064659831,2024-09-22,NEG,not ironic,
24615543,25857,25857,1837877263510966725,2024-09-22,NEG,ironic,
24615544,25858,25858,1837877263049626097,2024-09-22,NEU,not ironic,
24615545,25859,25859,1837877258708525259,2024-09-22,NEG,ironic,
24615546,25860,25860,1837877258268057946,2024-09-22,NEU,not ironic,
24615547,25861,25861,1837877257056215431,2024-09-22,NEG,not ironic,
24615548,25862,25862,1837877256166781164,2024-09-22,NEU,not ironic,
24615549,25863,25863,1837877254552011008,2024-09-22,NEU,ironic,
24615550,25864,25864,1837877254136713407,2024-09-22,NEG,not ironic,
24615551,25865,25865,1837877253012672980,2024-09-22,NEU,not ironic,
24615552,25866,25866,1837877251255202012,2024-09-22,NEG,not ironic,
24615553,25867,25867,1837877249330036806,2024-09-22,NEG,not ironic,
24615554,25868,25868,1837877248419881207,2024-09-22,NEG,not ironic,
24615555,25869,25869,1837877247639716320,2024-09-22,NEG,ironic,
24615556,25870,25870,1837877247576789224,2024-09-22,NEG,ironic,
24615557,25871,25871,1837877247140630787,2024-09-22,NEG,not ironic,
24615558,25872,25872,1837877246985748616,2024-09-22,NEG,not ironic,
24615559,25873,25873,1837877245647499656,2024-09-22,NEG,not ironic,
24615560,25874,25874,1837877243952889970,2024-09-22,NEG,not ironic,
24615561,25875,25875,1837877243399270671,2024-09-22,NEG,not ironic,
24615562,25876,25876,1837877242149437764,2024-09-22,NEG,not ironic,
24615563,25877,25877,1837877241545437692,2024-09-22,NEU,not ironic,
24615564,25878,25878,1837877240224240105,2024-09-22,NEU,not ironic,
24615565,25879,25879,1837877238554865750,2024-09-22,NEU,not ironic,
24615566,25880,25880,1837877237858660767,2024-09-22,NEU,not ironic,
24615567,25881,25881,1837877236814246115,2024-09-22,NEU,not ironic,
24615568,25882,25882,1837877236600656123,2024-09-22,NEU,not ironic,
24615569,25883,25883,1837877234012393661,2024-09-22,NEU,not ironic,
24615570,25884,25884,1837877233798860868,2024-09-22,NEU,not ironic,
24615571,25885,25885,1837877228526268448,2024-09-22,NEG,ironic,
24615572,25886,25886,1837877226101989631,2024-09-22,NEG,ironic,
24615573,25887,25887,1837877225196343636,2024-09-22,NEU,not ironic,
24615574,25888,25888,1837877224835326206,2024-09-22,NEG,ironic,
24615575,25889,25889,1837877224235569358,2024-09-22,NEG,not ironic,
24615576,25890,25890,1837877222331367809,2024-09-22,NEU,ironic,
24615577,25891,25891,1837877221886664765,2024-09-22,NEU,not ironic,
24615578,25892,25892,1837877221219795079,2024-09-22,NEG,not ironic,
24615579,25893,25893,1837877218891960605,2024-09-22,NEU,not ironic,
24615580,25894,25894,1837877218753560996,2024-09-22,NEU,not ironic,
24615581,25895,25895,1837877217952780454,2024-09-22,NEU,not ironic,
24615582,25896,25896,1837877217210388592,2024-09-22,NEU,not ironic,
24615583,25897,25897,1837877214970298600,2024-09-22,NEG,not ironic,
24615584,25898,25898,1837877214836126178,2024-09-22,NEU,not ironic,
24615585,25899,25899,1837877214282481693,2024-09-22,NEU,not ironic,
24615586,25900,25900,1837877212982259768,2024-09-22,NEG,not ironic,
24615587,25901,25901,1837877212525006877,2024-09-22,NEU,not ironic,
24615588,25902,25902,1837877209639370966,2024-09-22,NEU,not ironic,
24615589,25903,25903,1837877209261846893,2024-09-22,NEG,not ironic,
24615590,25904,25904,1837877207911616679,2024-09-22,NEU,ironic,
24615591,25905,25905,1837877206875242511,2024-09-22,NEU,not ironic,
24615592,25906,25906,1837877206833414580,2024-09-22,NEG,not ironic,
24615593,25907,25907,1837877205285982391,2024-09-22,NEG,not ironic,
24615594,25908,25908,1837877203238858837,2024-09-22,NEU,ironic,
24615595,25909,25909,1837877201653420262,2024-09-22,NEU,not ironic,
24615596,25910,25910,1837877201133330880,2024-09-22,POS,not ironic,
24615597,25911,25911,1837877198289608901,2024-09-22,NEG,not ironic,
24615598,25912,25912,1837877194921594945,2024-09-22,POS,ironic,
24615599,25913,25913,1837877192828600751,2024-09-22,NEG,ironic,
24615600,25914,25914,1837877192765714530,2024-09-22,NEU,not ironic,
24615601,25915,25915,1837877192082243654,2024-09-22,POS,not ironic,
24615602,25916,25916,1837877191239258393,2024-09-22,NEG,not ironic,
24615603,25917,25917,1837877190991503530,2024-09-22,NEG,not ironic,
24615604,25918,25918,1837877189900898690,2024-09-22,NEU,ironic,
24615605,25919,25919,1837877189099835610,2024-09-22,NEG,not ironic,
24615606,25920,25920,1837877186541351320,2024-09-22,NEG,not ironic,
24615607,25921,25921,1837877186373509307,2024-09-22,NEU,ironic,
24615608,25922,25922,1837877184775540769,2024-09-22,POS,ironic,
24615609,25923,25923,1837877183265538299,2024-09-22,NEG,ironic,
24615610,25924,25924,1837877179503595772,2024-09-22,NEG,ironic,
24615611,25925,25925,1837877179146739929,2024-09-22,NEU,not ironic,
24615612,25926,25926,1837877177947238680,2024-09-22,NEU,not ironic,
24615613,25927,25927,1837877174851813466,2024-09-22,NEG,not ironic,
24615614,25928,25928,1837877174524645705,2024-09-22,NEG,ironic,
24615615,25929,25929,1837877173845098901,2024-09-22,NEU,ironic,
24615616,25930,25930,1837877172163235992,2024-09-22,NEU,not ironic,
24615617,25931,25931,1837877170611351947,2024-09-22,NEU,ironic,
24615618,25932,25932,1837877170426810532,2024-09-22,NEU,ironic,
24615619,25933,25933,1837877168891650510,2024-09-22,NEG,ironic,
24615620,25934,25934,1837877168505806885,2024-09-22,NEU,not ironic,
24615621,25935,25935,1837877163552301537,2024-09-22,NEU,not ironic,
24615622,25936,25936,1837877163376496888,2024-09-22,NEU,not ironic,
24615623,25937,25937,1837877162499568115,2024-09-22,NEG,not ironic,
24615624,25938,25938,1837877162163990939,2024-09-22,POS,ironic,
24615625,25939,25939,1837877162105307262,2024-09-22,NEG,not ironic,
24615626,25940,25940,1837877162008842715,2024-09-22,NEU,not ironic,
24615627,25941,25941,1837877161409077416,2024-09-22,NEU,ironic,
24615628,25942,25942,1837877160729891249,2024-09-22,NEU,not ironic,
24615629,25943,25943,1837877159857123488,2024-09-22,NEG,ironic,
24615630,25944,25944,1837877159462854717,2024-09-22,NEG,not ironic,
24615631,25945,25945,1837877158728856009,2024-09-22,NEG,not ironic,
24615632,25946,25946,1837877158267486289,2024-09-22,NEG,not ironic,
24615633,25947,25947,1837877158162694340,2024-09-22,NEU,not ironic,
24615634,25948,25948,1837877157797732488,2024-09-22,NEU,not ironic,
24615635,25949,25949,1837877155373428959,2024-09-22,NEG,not ironic,
24615636,25950,25950,1837877154270330964,2024-09-22,NEU,not ironic,
24615637,25951,25951,1837877153892901136,2024-09-22,NEG,ironic,
24615638,25952,25952,1837877152366108863,2024-09-22,NEU,not ironic,
24615639,25953,25953,1837877152294879381,2024-09-22,NEU,not ironic,
24615640,25954,25954,1837877150981955611,2024-09-22,POS,not ironic,
24615641,25955,25955,1837877149384225268,2024-09-22,POS,not ironic,
24615642,25956,25956,1837877148809326711,2024-09-22,NEG,not ironic,
24615643,25957,25957,1837877148612202899,2024-09-22,NEU,not ironic,
24615644,25958,25958,1837877146699682131,2024-09-22,NEG,ironic,
24615645,25959,25959,1837877144992862547,2024-09-22,POS,ironic,
24615646,25960,25960,1837877144124354986,2024-09-22,NEG,not ironic,
24615647,25961,25961,1837877142488539140,2024-09-22,NEU,ironic,
24615648,25962,25962,1837877141150609420,2024-09-22,NEG,ironic,
24615649,25963,25963,1837877140437848489,2024-09-22,NEG,not ironic,
