,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32808962,42392,42392,1.854332911400404e+18,2024-11-07,NEU,not ironic,
32808963,42393,42393,1.8543329113375703e+18,2024-11-07,NEG,not ironic,
32808964,42394,42394,1.854332910586716e+18,2024-11-07,NEG,not ironic,
32808965,42395,42395,1.8543329097227343e+18,2024-11-07,POS,not ironic,
32808966,42396,42396,1.8543329091396936e+18,2024-11-07,NEG,not ironic,
32808967,42397,42397,1.8543329078817265e+18,2024-11-07,POS,not ironic,
32808968,42398,42398,1.8543329030960407e+18,2024-11-07,NEU,not ironic,
32808969,42399,42399,1.854332902483346e+18,2024-11-07,NEU,not ironic,
32808970,42400,42400,1.8543329014725512e+18,2024-11-07,NEG,ironic,
32808971,42401,42401,1.854332900960785e+18,2024-11-07,NEG,not ironic,
32808972,42402,42402,1.8543328988385403e+18,2024-11-07,NEG,not ironic,
32808973,42403,42403,1.8543328980418967e+18,2024-11-07,NEG,not ironic,
32808974,42404,42404,1.854332897202672e+18,2024-11-07,POS,ironic,
32808975,42405,42405,1.8543328953364808e+18,2024-11-07,NEG,ironic,
32808976,42406,42406,1.854332894413517e+18,2024-11-07,NEG,not ironic,
32808977,42407,42407,1.854332894266745e+18,2024-11-07,NEU,not ironic,
32808978,42408,42408,1.85433289401956e+18,2024-11-07,NEG,not ironic,
32808979,42409,42409,1.8543328904456973e+18,2024-11-07,NEU,not ironic,
32808980,42410,42410,1.854332887958484e+18,2024-11-07,NEG,not ironic,
32808981,42411,42411,1.8543328871238208e+18,2024-11-07,NEU,not ironic,
32808982,42412,42412,1.854332886595548e+18,2024-11-07,NEU,ironic,
32808983,42413,42413,1.8543328852156948e+18,2024-11-07,POS,not ironic,
32808984,42414,42414,1.8543328851066227e+18,2024-11-07,NEU,not ironic,
32808985,42415,42415,1.8543328830388431e+18,2024-11-07,NEU,not ironic,
32808986,42416,42416,1.85433288287912e+18,2024-11-07,NEU,not ironic,
32808987,42417,42417,1.8543328826233856e+18,2024-11-07,NEG,not ironic,
32808988,42418,42418,1.854332882564559e+18,2024-11-07,NEU,not ironic,
32808989,42419,42419,1.854332881935438e+18,2024-11-07,NEU,not ironic,
32808990,42420,42420,1.854332877984699e+18,2024-11-07,POS,not ironic,
32808991,42421,42421,1.8543328767596344e+18,2024-11-07,NEG,not ironic,
32808992,42422,42422,1.85433287499391e+18,2024-11-07,NEU,ironic,
32808993,42423,42423,1.854332873802707e+18,2024-11-07,POS,not ironic,
32808994,42424,42424,1.8543328731651643e+18,2024-11-07,POS,not ironic,
32808995,42425,42425,1.8543328723053284e+18,2024-11-07,NEU,ironic,
32808996,42426,42426,1.854332871147725e+18,2024-11-07,NEU,ironic,
32808997,42427,42427,1.8543328702336453e+18,2024-11-07,POS,ironic,
32808998,42428,42428,1.8543328695499205e+18,2024-11-07,NEU,ironic,
32808999,42429,42429,1.854332866114532e+18,2024-11-07,NEG,not ironic,
32809000,42430,42430,1.854332864550052e+18,2024-11-07,NEG,not ironic,
32809001,42431,42431,1.854332860611633e+18,2024-11-07,NEU,ironic,
32809002,42432,42432,1.854332857852031e+18,2024-11-07,NEG,ironic,
32809003,42433,42433,1.8543328564676687e+18,2024-11-07,NEU,not ironic,
32809004,42434,42434,1.854332854349472e+18,2024-11-07,POS,not ironic,
32809005,42435,42435,1.8543328540517747e+18,2024-11-07,NEU,not ironic,
32809006,42436,42436,1.8543328539259412e+18,2024-11-07,POS,not ironic,
32809007,42437,42437,1.854332853640696e+18,2024-11-07,NEU,not ironic,
32809008,42438,42438,1.85433285332188e+18,2024-11-07,NEU,not ironic,
32809009,42439,42439,1.854332852931863e+18,2024-11-07,NEU,not ironic,
32809010,42440,42440,1.8543328520010263e+18,2024-11-07,NEG,not ironic,
32809011,42441,42441,1.8543328519042747e+18,2024-11-07,NEU,ironic,
32809012,42442,42442,1.8543328517658465e+18,2024-11-07,NEU,ironic,
32809013,42443,42443,1.8543328503523487e+18,2024-11-07,NEG,not ironic,
32809014,42444,42444,1.8543328481041487e+18,2024-11-07,NEG,not ironic,
32809015,42445,42445,1.854332845734417e+18,2024-11-07,NEU,not ironic,
32809016,42446,42446,1.854332844883207e+18,2024-11-07,NEU,not ironic,
32809017,42447,42447,1.854332843637588e+18,2024-11-07,NEG,not ironic,
32809018,42448,42448,1.8543328433271565e+18,2024-11-07,NEU,not ironic,
32809019,42449,42449,1.8543328424883323e+18,2024-11-07,POS,ironic,
32809020,42450,42450,1.8543328423750044e+18,2024-11-07,NEG,not ironic,
32809021,42451,42451,1.8543328417582003e+18,2024-11-07,NEG,not ironic,
32809022,42452,42452,1.8543328416029783e+18,2024-11-07,NEG,ironic,
32809023,42453,42453,1.854332841061949e+18,2024-11-07,NEG,not ironic,
32809024,42454,42454,1.854332840378311e+18,2024-11-07,NEU,ironic,
32809025,42455,42455,1.854332838382056e+18,2024-11-07,NEU,not ironic,
32809026,42456,42456,1.8543328375723543e+18,2024-11-07,POS,ironic,
32809027,42457,42457,1.8543328371405704e+18,2024-11-07,NEU,not ironic,
32809028,42458,42458,1.8543328342168988e+18,2024-11-07,NEU,not ironic,
32809029,42459,42459,1.854332834003194e+18,2024-11-07,NEU,not ironic,
32809030,42460,42460,1.8543328329379223e+18,2024-11-07,NEU,not ironic,
32809031,42461,42461,1.8543328327785147e+18,2024-11-07,NEG,ironic,
32809032,42462,42462,1.854332830178055e+18,2024-11-07,NEG,not ironic,
32809033,42463,42463,1.8543328299805696e+18,2024-11-07,NEG,not ironic,
32809034,42464,42464,1.8543328297289403e+18,2024-11-07,NEG,ironic,
32809035,42465,42465,1.8543328295695608e+18,2024-11-07,NEG,not ironic,
32809036,42466,42466,1.854332827783119e+18,2024-11-07,NEG,ironic,
32809037,42467,42467,1.85433282771173e+18,2024-11-07,NEU,not ironic,
32809038,42468,42468,1.8543328272000617e+18,2024-11-07,POS,ironic,
32809039,42469,42469,1.854332826100937e+18,2024-11-07,NEU,ironic,
32809040,42470,42470,1.8543328260589647e+18,2024-11-07,NEU,not ironic,
32809041,42471,42471,1.854332825774052e+18,2024-11-07,NEU,ironic,
32809042,42472,42472,1.8543328256733348e+18,2024-11-07,NEG,ironic,
32809043,42473,42473,1.85433282418018e+18,2024-11-07,NEU,ironic,
32809044,42474,42474,1.8543328232949028e+18,2024-11-07,NEG,not ironic,
32809045,42475,42475,1.85433282308096e+18,2024-11-07,NEU,not ironic,
32809046,42476,42476,1.8543328206901745e+18,2024-11-07,NEG,not ironic,
32809047,42477,42477,1.8543328205814167e+18,2024-11-07,NEG,ironic,
32809048,42478,42478,1.8543328201617613e+18,2024-11-07,NEU,not ironic,
32809049,42479,42479,1.854332819784315e+18,2024-11-07,NEU,not ironic,
32809050,42480,42480,1.854332819566469e+18,2024-11-07,NEU,ironic,
32809051,42481,42481,1.854332818777879e+18,2024-11-07,NEG,not ironic,
32809052,42482,42482,1.854332818337252e+18,2024-11-07,NEG,not ironic,
32809053,42483,42483,1.854332818177852e+18,2024-11-07,NEU,not ironic,
32809054,42484,42484,1.8543328168315213e+18,2024-11-07,NEU,not ironic,
32809055,42485,42485,1.8543328165295227e+18,2024-11-07,NEU,ironic,
32809056,42486,42486,1.8543328154686223e+18,2024-11-07,NEG,not ironic,
32809057,42487,42487,1.854332814394532e+18,2024-11-07,POS,ironic,
32809058,42488,42488,1.8543328142351892e+18,2024-11-07,POS,ironic,
32809059,42489,42489,1.854332813946004e+18,2024-11-07,NEG,ironic,
32809060,42490,42490,1.854332813467685e+18,2024-11-07,NEU,ironic,
32809061,42491,42491,1.854332810758152e+18,2024-11-07,NEU,not ironic,
32809062,42492,42492,1.8543328103051884e+18,2024-11-07,NEG,not ironic,
32809063,42493,42493,1.8543328095711729e+18,2024-11-07,NEG,not ironic,
32809064,42494,42494,1.854332808933581e+18,2024-11-07,NEG,not ironic,
32809065,42495,42495,1.8543328079104576e+18,2024-11-07,POS,ironic,
32809066,42496,42496,1.854332805993432e+18,2024-11-07,NEU,not ironic,
32809067,42497,42497,1.854332805162968e+18,2024-11-07,NEG,ironic,
32809068,42498,42498,1.8543328047687112e+18,2024-11-07,POS,not ironic,
32809069,42499,42499,1.8543328031541532e+18,2024-11-07,NEG,not ironic,
32809070,42500,42500,1.854332802864411e+18,2024-11-07,NEG,not ironic,
32809071,42501,42501,1.8543328023614057e+18,2024-11-07,NEU,not ironic,
32809072,42502,42502,1.8543328013044e+18,2024-11-07,NEG,ironic,
32809073,42503,42503,1.85433279937509e+18,2024-11-07,POS,ironic,
32809074,42504,42504,1.854332797562836e+18,2024-11-07,NEU,ironic,
32809075,42505,42505,1.8543327961368333e+18,2024-11-07,NEG,not ironic,
32809076,42506,42506,1.854332795163697e+18,2024-11-07,NEU,not ironic,
32809077,42507,42507,1.85433279472357e+18,2024-11-07,NEU,ironic,
32809078,42508,42508,1.854332793855128e+18,2024-11-07,NEG,not ironic,
32809079,42509,42509,1.854332793494348e+18,2024-11-07,NEG,not ironic,
32809080,42510,42510,1.854332792970392e+18,2024-11-07,NEG,not ironic,
32809081,42511,42511,1.854332792433521e+18,2024-11-07,NEG,ironic,
32809082,42512,42512,1.8543327922741417e+18,2024-11-07,POS,not ironic,
32809083,42513,42513,1.8543327907890007e+18,2024-11-07,NEU,not ironic,
32809084,42514,42514,1.854332790646432e+18,2024-11-07,NEU,not ironic,
32809085,42515,42515,1.854332789086102e+18,2024-11-07,NEG,not ironic,
32809086,42516,42516,1.8543327887379663e+18,2024-11-07,NEU,not ironic,
32809087,42517,42517,1.8543327879494904e+18,2024-11-07,POS,ironic,
32809088,42518,42518,1.8543327869305244e+18,2024-11-07,NEU,ironic,
32809089,42519,42519,1.8543327862298583e+18,2024-11-07,NEG,ironic,
32809090,42520,42520,1.8543327856386952e+18,2024-11-07,NEU,not ironic,
32809091,42521,42521,1.854332782975284e+18,2024-11-07,NEU,not ironic,
32809092,42522,42522,1.854332780022244e+18,2024-11-07,POS,not ironic,
32809093,42523,42523,1.854332775035257e+18,2024-11-07,NEU,not ironic,
32809094,42524,42524,1.8543327748129052e+18,2024-11-07,NEU,not ironic,
32809095,42525,42525,1.854332772321784e+18,2024-11-07,NEG,not ironic,
32809096,42526,42526,1.8543327708787092e+18,2024-11-07,NEU,not ironic,
32809097,42527,42527,1.8543327702792072e+18,2024-11-07,NEG,ironic,
32809098,42528,42528,1.854332767225393e+18,2024-11-07,NEG,not ironic,
32809099,42529,42529,1.8543327667557297e+18,2024-11-07,NEU,not ironic,
32809100,42530,42530,1.854332766705361e+18,2024-11-07,NEU,not ironic,
32809101,42531,42531,1.854332766151975e+18,2024-11-07,POS,not ironic,
32809102,42532,42532,1.8543327642977733e+18,2024-11-07,NEU,not ironic,
32809103,42533,42533,1.854332763546997e+18,2024-11-07,NEU,ironic,
32809104,42534,42534,1.8543327615256904e+18,2024-11-07,POS,not ironic,
32809105,42535,42535,1.85433276005322e+18,2024-11-07,NEG,not ironic,
32809106,42536,42536,1.854332759050748e+18,2024-11-07,NEG,ironic,
32809107,42537,42537,1.85433275717594e+18,2024-11-07,NEG,not ironic,
32809108,42538,42538,1.854332755149992e+18,2024-11-07,NEU,not ironic,
32809109,42539,42539,1.8543327536903744e+18,2024-11-07,NEU,not ironic,
32809110,42540,42540,1.8543327529564447e+18,2024-11-07,NEU,not ironic,
32809111,42541,42541,1.854332752784458e+18,2024-11-07,NEU,ironic,
32809112,42542,42542,1.8543327522182267e+18,2024-11-07,NEU,not ironic,
32809113,42543,42543,1.854332751291249e+18,2024-11-07,NEG,not ironic,
32809114,42544,42544,1.8543327484100856e+18,2024-11-07,POS,ironic,
32809115,42545,42545,1.854332748242072e+18,2024-11-07,NEU,not ironic,
32809116,42546,42546,1.8543327459353848e+18,2024-11-07,NEU,not ironic,
32809117,42547,42547,1.8543327447481592e+18,2024-11-07,POS,not ironic,
32809118,42548,42548,1.8543327365482908e+18,2024-11-07,NEU,ironic,
32809119,42549,42549,1.854332735491388e+18,2024-11-07,NEG,ironic,
32809120,42550,42550,1.854332733775909e+18,2024-11-07,NEU,not ironic,
32809121,42551,42551,1.854332732979184e+18,2024-11-07,NEU,not ironic,
32809122,42552,42552,1.854332730080678e+18,2024-11-07,NEU,not ironic,
32809123,42553,42553,1.8543327286126592e+18,2024-11-07,NEU,not ironic,
32809124,42554,42554,1.8543327284197253e+18,2024-11-07,NEU,not ironic,
32809125,42555,42555,1.854332728235172e+18,2024-11-07,POS,not ironic,
32809126,42556,42556,1.8543327278493652e+18,2024-11-07,NEG,not ironic,
32809127,42557,42557,1.8543327259366769e+18,2024-11-07,NEU,not ironic,
32809128,42558,42558,1.8543327247454705e+18,2024-11-07,POS,not ironic,
32809129,42559,42559,1.85433272434706e+18,2024-11-07,NEG,ironic,
32809130,42560,42560,1.8543327230973875e+18,2024-11-07,NEU,not ironic,
32809131,42561,42561,1.854332721805271e+18,2024-11-07,NEU,not ironic,
32809132,42562,42562,1.854332721486574e+18,2024-11-07,NEG,ironic,
32809133,42563,42563,1.8543327214613583e+18,2024-11-07,POS,ironic,
32809134,42564,42564,1.8543327214155697e+18,2024-11-07,NEG,ironic,
32809135,42565,42565,1.8543327212726968e+18,2024-11-07,POS,not ironic,
32809136,42566,42566,1.8543327203372936e+18,2024-11-07,NEU,not ironic,
32809137,42567,42567,1.8543327196829903e+18,2024-11-07,NEU,ironic,
32809138,42568,42568,1.85433271865546e+18,2024-11-07,NEG,not ironic,
32809139,42569,42569,1.854332718164689e+18,2024-11-07,POS,ironic,
32809140,42570,42570,1.854332713282511e+18,2024-11-07,NEG,not ironic,
32809141,42571,42571,1.8543327117012664e+18,2024-11-07,NEG,ironic,
32809142,42572,42572,1.8543327115251185e+18,2024-11-07,NEU,ironic,
32809143,42573,42573,1.8543327107200983e+18,2024-11-07,NEU,not ironic,
32809144,42574,42574,1.854332710451303e+18,2024-11-07,POS,not ironic,
32809145,42575,42575,1.854332709679891e+18,2024-11-07,NEG,not ironic,
32809146,42576,42576,1.8543327074482583e+18,2024-11-07,NEG,ironic,
32809147,42577,42577,1.854332707389506e+18,2024-11-07,NEU,not ironic,
32809148,42578,42578,1.854332706811007e+18,2024-11-07,NEG,ironic,
32809149,42579,42579,1.854332705892152e+18,2024-11-07,NEG,not ironic,
32809150,42580,42580,1.854332705703416e+18,2024-11-07,POS,not ironic,
32809151,42581,42581,1.854332705413923e+18,2024-11-07,NEG,not ironic,
32809152,42582,42582,1.854332705325945e+18,2024-11-07,NEG,not ironic,
32809153,42583,42583,1.854332703446844e+18,2024-11-07,POS,not ironic,
32809154,42584,42584,1.8543327028134628e+18,2024-11-07,POS,not ironic,
32809155,42585,42585,1.854332701441991e+18,2024-11-07,POS,not ironic,
32809156,42586,42586,1.8543327000284493e+18,2024-11-07,NEU,not ironic,
32809157,42587,42587,1.854332698741097e+18,2024-11-07,POS,ironic,
32809158,42588,42588,1.854332698573029e+18,2024-11-07,NEG,ironic,
32809159,42589,42589,1.854332697746772e+18,2024-11-07,NEG,not ironic,
32809160,42590,42590,1.854332695393756e+18,2024-11-07,NEG,ironic,
32809161,42591,42591,1.8543326951549665e+18,2024-11-07,POS,ironic,
32809162,42592,42592,1.8543326951298376e+18,2024-11-07,NEG,not ironic,
32809163,42593,42593,1.8543326934812145e+18,2024-11-07,NEU,ironic,
32809164,42594,42594,1.854332692369904e+18,2024-11-07,NEU,ironic,
32809165,42595,42595,1.8543326910401088e+18,2024-11-07,NEU,not ironic,
32809166,42596,42596,1.85433268909815e+18,2024-11-07,NEG,not ironic,
32809167,42597,42597,1.854332687118488e+18,2024-11-07,POS,ironic,
32809168,42598,42598,1.854332685495239e+18,2024-11-07,POS,not ironic,
32809169,42599,42599,1.8543326854828529e+18,2024-11-07,NEU,ironic,
32809170,42600,42600,1.854332685080294e+18,2024-11-07,NEU,ironic,
32809171,42601,42601,1.854332683087696e+18,2024-11-07,NEG,ironic,
32809172,42602,42602,1.854332682064528e+18,2024-11-07,NEG,not ironic,
32809173,42603,42603,1.8543326802399808e+18,2024-11-07,NEU,not ironic,
32809174,42604,42604,1.854332677886751e+18,2024-11-07,NEG,not ironic,
32809175,42605,42605,1.8543326763351496e+18,2024-11-07,NEG,ironic,
32809176,42606,42606,1.8543326752065948e+18,2024-11-07,POS,ironic,
32809177,42607,42607,1.854332675060118e+18,2024-11-07,POS,ironic,
32809178,42608,42608,1.854332674619368e+18,2024-11-07,NEG,not ironic,
32809179,42609,42609,1.8543326744977736e+18,2024-11-07,NEG,not ironic,
32809180,42610,42610,1.8543326730675e+18,2024-11-07,NEU,not ironic,
32809181,42611,42611,1.8543326725054423e+18,2024-11-07,NEU,not ironic,
32809182,42612,42612,1.85433267166666e+18,2024-11-07,NEU,not ironic,
32809183,42613,42613,1.8543326714233613e+18,2024-11-07,POS,not ironic,
32809184,42614,42614,1.8543326688314985e+18,2024-11-07,NEU,not ironic,
32809185,42615,42615,1.8543326673632463e+18,2024-11-07,NEG,not ironic,
32809186,42616,42616,1.8543326664321805e+18,2024-11-07,NEU,not ironic,
32809187,42617,42617,1.8543326635506488e+18,2024-11-07,POS,ironic,
32809188,42618,42618,1.8543326614370184e+18,2024-11-07,POS,ironic,
32809189,42619,42619,1.8543326584671155e+18,2024-11-07,NEU,not ironic,
32809190,42620,42620,1.854332656621683e+18,2024-11-07,POS,ironic,
32809191,42621,42621,1.854332656273519e+18,2024-11-07,POS,ironic,
32809192,42622,42622,1.85433265580404e+18,2024-11-07,NEU,not ironic,
32809193,42623,42623,1.854332655694648e+18,2024-11-07,NEU,not ironic,
32809194,42624,42624,1.8543326500913728e+18,2024-11-07,NEG,not ironic,
32809195,42625,42625,1.854332647192884e+18,2024-11-07,NEG,not ironic,
32809196,42626,42626,1.8543326452595348e+18,2024-11-07,NEU,ironic,
32809197,42627,42627,1.85433264396746e+18,2024-11-07,NEG,not ironic,
32809198,42628,42628,1.854332641345962e+18,2024-11-07,NEU,not ironic,
32809199,42629,42629,1.854332639928566e+18,2024-11-07,NEG,not ironic,
32809200,42630,42630,1.8543326396515087e+18,2024-11-07,NEG,ironic,
32809201,42631,42631,1.854332636828742e+18,2024-11-07,POS,not ironic,
32809202,42632,42632,1.8543326360276544e+18,2024-11-07,NEG,not ironic,
32809203,42633,42633,1.8543326356627128e+18,2024-11-07,NEG,not ironic,
32809204,42634,42634,1.854332635100648e+18,2024-11-07,NEG,not ironic,
32809205,42635,42635,1.8543326333139028e+18,2024-11-07,NEU,not ironic,
32809206,42636,42636,1.8543326332890524e+18,2024-11-07,NEG,ironic,
32809207,42637,42637,1.854332631095071e+18,2024-11-07,NEG,not ironic,
32809208,42638,42638,1.8543326307262835e+18,2024-11-07,NEG,not ironic,
32809209,42639,42639,1.854332629262488e+18,2024-11-07,NEG,not ironic,
32809210,42640,42640,1.854332627521585e+18,2024-11-07,NEG,not ironic,
32809211,42641,42641,1.8543326271273457e+18,2024-11-07,POS,ironic,
32809212,42642,42642,1.854332627064386e+18,2024-11-07,NEG,not ironic,
32809213,42643,42643,1.8543326267626783e+18,2024-11-07,NEU,ironic,
32809214,42644,42644,1.8543326267333512e+18,2024-11-07,NEU,not ironic,
32809215,42645,42645,1.85433262577698e+18,2024-11-07,POS,not ironic,
32809216,42646,42646,1.854332625676039e+18,2024-11-07,NEU,not ironic,
32809217,42647,42647,1.854332624107397e+18,2024-11-07,NEG,not ironic,
32809218,42648,42648,1.854332623977599e+18,2024-11-07,NEG,not ironic,
32809219,42649,42649,1.854332621641433e+18,2024-11-07,NEU,ironic,
32809220,42650,42650,1.8543326210917425e+18,2024-11-07,NEG,ironic,
32809221,42651,42651,1.854332619720426e+18,2024-11-07,NEG,not ironic,
32809222,42652,42652,1.854332619107796e+18,2024-11-07,NEG,not ironic,
32809223,42653,42653,1.8543326164907456e+18,2024-11-07,POS,ironic,
32809224,42654,42654,1.8543326155426125e+18,2024-11-07,NEG,not ironic,
32809225,42655,42655,1.85433261521988e+18,2024-11-07,NEG,ironic,
32809226,42656,42656,1.8543326147163712e+18,2024-11-07,NEG,not ironic,
32809227,42657,42657,1.8543326141755144e+18,2024-11-07,NEG,not ironic,
32809228,42658,42658,1.8543326137938207e+18,2024-11-07,NEG,ironic,
32809229,42659,42659,1.854332612170449e+18,2024-11-07,NEG,not ironic,
32809230,42660,42660,1.8543326121536105e+18,2024-11-07,NEG,not ironic,
32809231,42661,42661,1.8543326116589647e+18,2024-11-07,NEG,ironic,
32809232,42662,42662,1.854332611155702e+18,2024-11-07,NEU,not ironic,
32809233,42663,42663,1.8543326105094108e+18,2024-11-07,NEG,ironic,
32809234,42664,42664,1.8543326090375373e+18,2024-11-07,NEU,not ironic,
32809235,42665,42665,1.854332607787668e+18,2024-11-07,NEG,not ironic,
32809236,42666,42666,1.854332606050939e+18,2024-11-07,NEU,not ironic,
32809237,42667,42667,1.8543326053965988e+18,2024-11-07,POS,not ironic,
32809238,42668,42668,1.854332603349824e+18,2024-11-07,NEG,not ironic,
32809239,42669,42669,1.8543326010009644e+18,2024-11-07,NEG,not ironic,
32809240,42670,42670,1.8543326008835443e+18,2024-11-07,NEU,not ironic,
32809241,42671,42671,1.8543325990044303e+18,2024-11-07,POS,not ironic,
32809242,42672,42672,1.8543325974778063e+18,2024-11-07,NEG,ironic,
32809243,42673,42673,1.8543325970206272e+18,2024-11-07,NEU,ironic,
32809244,42674,42674,1.8543325955612265e+18,2024-11-07,NEG,not ironic,
32809245,42675,42675,1.8543325945249303e+18,2024-11-07,NEU,not ironic,
32809246,42676,42676,1.854332594185212e+18,2024-11-07,NEU,ironic,
32809247,42677,42677,1.854332591748592e+18,2024-11-07,NEG,not ironic,
32809248,42678,42678,1.854332591429612e+18,2024-11-07,NEG,ironic,
32809249,42679,42679,1.8543325903768049e+18,2024-11-07,NEG,not ironic,
32809250,42680,42680,1.854332590179619e+18,2024-11-07,POS,ironic,
32809251,42681,42681,1.854332590125105e+18,2024-11-07,NEG,not ironic,
32809252,42682,42682,1.854332588913017e+18,2024-11-07,NEG,ironic,
32809253,42683,42683,1.8543325885900352e+18,2024-11-07,POS,not ironic,
32809254,42684,42684,1.8543325882253312e+18,2024-11-07,POS,ironic,
32809255,42685,42685,1.854332587680174e+18,2024-11-07,NEG,not ironic,
32809256,42686,42686,1.854332587269072e+18,2024-11-07,NEG,ironic,
32809257,42687,42687,1.8543325869164672e+18,2024-11-07,NEG,ironic,
32809258,42688,42688,1.854332586379637e+18,2024-11-07,NEU,ironic,
32809259,42689,42689,1.8543325858846725e+18,2024-11-07,NEU,not ironic,
32809260,42690,42690,1.854332585717146e+18,2024-11-07,NEU,not ironic,
32809261,42691,42691,1.854332583535956e+18,2024-11-07,NEG,ironic,
32809262,42692,42692,1.854332581963248e+18,2024-11-07,NEU,not ironic,
32809263,42693,42693,1.854332581862376e+18,2024-11-07,NEU,not ironic,
32809264,42694,42694,1.8543325803146816e+18,2024-11-07,NEG,not ironic,
32809265,42695,42695,1.854332576221246e+18,2024-11-07,NEG,not ironic,
32809266,42696,42696,1.8543325737086405e+18,2024-11-07,NEG,ironic,
32809267,42697,42697,1.8543325727860984e+18,2024-11-07,NEG,not ironic,
32809268,42698,42698,1.854332572639343e+18,2024-11-07,NEU,not ironic,
32809269,42699,42699,1.85433256907844e+18,2024-11-07,NEU,not ironic,
32809270,42700,42700,1.8543325680004383e+18,2024-11-07,POS,not ironic,
32809271,42701,42701,1.854332566838387e+18,2024-11-07,NEU,not ironic,
32809272,42702,42702,1.854332564296664e+18,2024-11-07,NEG,not ironic,
32809273,42703,42703,1.8543325633109363e+18,2024-11-07,NEU,ironic,
32809274,42704,42704,1.8543325624346583e+18,2024-11-07,NEG,not ironic,
32809275,42705,42705,1.854332560957924e+18,2024-11-07,POS,not ironic,
32809276,42706,42706,1.854332557308908e+18,2024-11-07,NEU,ironic,
32809277,42707,42707,1.854332552649044e+18,2024-11-07,POS,ironic,
32809278,42708,42708,1.854332546286224e+18,2024-11-07,NEG,not ironic,
32809279,42709,42709,1.854332545204134e+18,2024-11-07,NEG,not ironic,
32809280,42710,42710,1.854332542511399e+18,2024-11-07,NEG,not ironic,
32809281,42711,42711,1.8543325419786985e+18,2024-11-07,NEU,ironic,
32809282,42712,42712,1.8543325416728407e+18,2024-11-07,POS,ironic,
32809283,42713,42713,1.8543325403638705e+18,2024-11-07,NEG,not ironic,
32809284,42714,42714,1.854332539478917e+18,2024-11-07,NEG,ironic,
32809285,42715,42715,1.854332538606486e+18,2024-11-07,NEU,ironic,
32809286,42716,42716,1.854332538581336e+18,2024-11-07,POS,ironic,
32809287,42717,42717,1.8543325317700608e+18,2024-11-07,NEG,not ironic,
32809288,42718,42718,1.8543325310147712e+18,2024-11-07,NEU,not ironic,
32809289,42719,42719,1.8543325309185805e+18,2024-11-07,NEG,not ironic,
32809290,42720,42720,1.854332529316148e+18,2024-11-07,NEG,ironic,
32809291,42721,42721,1.8543325292071288e+18,2024-11-07,NEG,ironic,
32809292,42722,42722,1.8543325288214733e+18,2024-11-07,NEG,not ironic,
32809293,42723,42723,1.8543325275126093e+18,2024-11-07,NEU,not ironic,
32809294,42724,42724,1.854332523070853e+18,2024-11-07,NEG,not ironic,
32809295,42725,42725,1.854332521288237e+18,2024-11-07,NEU,not ironic,
32809296,42726,42726,1.8543325191785231e+18,2024-11-07,NEU,not ironic,
32809297,42727,42727,1.854332518486651e+18,2024-11-07,NEG,ironic,
32809298,42728,42728,1.854332517878256e+18,2024-11-07,NEU,not ironic,
32809299,42729,42729,1.854332516074738e+18,2024-11-07,NEG,not ironic,
32809300,42730,42730,1.854332515554595e+18,2024-11-07,NEG,not ironic,
32809301,42731,42731,1.85433251448114e+18,2024-11-07,NEG,ironic,
32809302,42732,42732,1.854332513075741e+18,2024-11-07,NEG,not ironic,
32809303,42733,42733,1.854332511398077e+18,2024-11-07,NEG,ironic,
32809304,42734,42734,1.8543325109786504e+18,2024-11-07,NEU,ironic,
32809305,42735,42735,1.854332510034973e+18,2024-11-07,NEG,not ironic,
32809306,42736,42736,1.854332509737436e+18,2024-11-07,NEG,not ironic,
32809307,42737,42737,1.8543325086297748e+18,2024-11-07,NEG,not ironic,
32809308,42738,42738,1.8543325081225385e+18,2024-11-07,NEG,ironic,
32809309,42739,42739,1.8543325075521907e+18,2024-11-07,NEG,not ironic,
32809310,42740,42740,1.854332507174376e+18,2024-11-07,NEG,not ironic,
32809311,42741,42741,1.8543325062852488e+18,2024-11-07,NEG,ironic,
32809312,42742,42742,1.8543325060800064e+18,2024-11-07,NEG,not ironic,
32809313,42743,42743,1.854332504636884e+18,2024-11-07,NEG,ironic,
32809314,42744,42744,1.854332502237647e+18,2024-11-07,POS,not ironic,
32809315,42745,42745,1.8543325007321743e+18,2024-11-07,NEG,not ironic,
32809316,42746,42746,1.854332500610261e+18,2024-11-07,NEU,not ironic,
32809317,42747,42747,1.854332500123804e+18,2024-11-07,NEG,ironic,
32809318,42748,42748,1.854332499809157e+18,2024-11-07,NEG,not ironic,
32809319,42749,42749,1.854332499704369e+18,2024-11-07,NEU,not ironic,
32809320,42750,42750,1.8543324991464653e+18,2024-11-07,NEU,not ironic,
32809321,42751,42751,1.8543324980517967e+18,2024-11-07,NEU,not ironic,
32809322,42752,42752,1.8543324968396475e+18,2024-11-07,NEG,ironic,
32809323,42753,42753,1.8543324960217787e+18,2024-11-07,NEU,not ironic,
32809324,42754,42754,1.854332495371928e+18,2024-11-07,NEG,not ironic,
32809325,42755,42755,1.854332494822392e+18,2024-11-07,NEG,ironic,
32809326,42756,42756,1.8543324930775616e+18,2024-11-07,NEU,not ironic,
32809327,42757,42757,1.8543324908669704e+18,2024-11-07,NEU,not ironic,
32809328,42758,42758,1.8543324904056305e+18,2024-11-07,NEG,not ironic,
