,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20755776,14379,14379,1811934252843344157,2024-07-13,NEU,ironic,
20755777,14380,14380,1811934252117762181,2024-07-13,NEG,not ironic,
20755778,14381,14381,1811934251320803696,2024-07-13,POS,not ironic,
20755779,14382,14382,1811934251312660508,2024-07-13,NEU,not ironic,
20755780,14383,14383,1811934251090079943,2024-07-13,NEG,ironic,
20755781,14384,14384,1811934251069427963,2024-07-13,NEU,not ironic,
20755782,14385,14385,1811934250876170633,2024-07-13,NEG,not ironic,
20755783,14386,14386,1811934250742288845,2024-07-13,NEG,ironic,
20755784,14387,14387,1811934250725249242,2024-07-13,NEG,ironic,
20755785,14388,14388,1811934250628690261,2024-07-13,NEU,not ironic,
20755786,14389,14389,1811934249374642381,2024-07-13,NEU,not ironic,
20755787,14390,14390,1811934249328501228,2024-07-13,NEG,ironic,
20755788,14391,14391,1811934249311961121,2024-07-13,NEG,not ironic,
20755789,14392,14392,1811934248632271197,2024-07-13,NEG,ironic,
20755790,14393,14393,1811934247965352007,2024-07-13,NEU,not ironic,
20755791,14394,14394,1811934247722287322,2024-07-13,NEU,not ironic,
20755792,14395,14395,1811934247474590191,2024-07-13,POS,ironic,
20755793,14396,14396,1811934247235526798,2024-07-13,NEG,ironic,
20755794,14397,14397,1811934247126512034,2024-07-13,NEG,not ironic,
20755795,14398,14398,1811934246103384179,2024-07-13,NEG,not ironic,
20755796,14399,14399,1811934245981437981,2024-07-13,NEG,not ironic,
20755797,14400,14400,1811934245306224919,2024-07-13,NEU,not ironic,
20755798,14401,14401,1811934245235097778,2024-07-13,NEG,not ironic,
20755799,14402,14402,1811934243888529863,2024-07-13,POS,not ironic,
20755800,14403,14403,1811934243775263196,2024-07-13,NEG,ironic,
20755801,14404,14404,1811934243699777730,2024-07-13,NEG,not ironic,
20755802,14405,14405,1811934243653845235,2024-07-13,NEU,not ironic,
20755803,14406,14406,1811934243137945675,2024-07-13,POS,ironic,
20755804,14407,14407,1811934242999534082,2024-07-13,NEU,ironic,
20755805,14408,14408,1811934242206515599,2024-07-13,NEG,not ironic,
20755806,14409,14409,1811934242127118575,2024-07-13,POS,not ironic,
20755807,14410,14410,1811934240977879226,2024-07-13,POS,ironic,
20755808,14411,14411,1811934240847888810,2024-07-13,NEU,not ironic,
20755809,14412,14412,1811934240633946531,2024-07-13,POS,ironic,
20755810,14413,14413,1811934240533074151,2024-07-13,NEU,ironic,
20755811,14414,14414,1811934240046534981,2024-07-13,NEG,ironic,
20755812,14415,14415,1811934239857705098,2024-07-13,NEU,not ironic,
20755813,14416,14416,1811934239786463466,2024-07-13,NEG,not ironic,
20755814,14417,14417,1811934238910087249,2024-07-13,NEG,ironic,
20755815,14418,14418,1811934238142603353,2024-07-13,NEG,not ironic,
20755816,14419,14419,1811934238008045683,2024-07-13,NEG,ironic,
20755817,14420,14420,1811934237995475094,2024-07-13,NEG,ironic,
20755818,14421,14421,1811934236946944376,2024-07-13,NEG,not ironic,
20755819,14422,14422,1811934236707860939,2024-07-13,NEU,ironic,
20755820,14423,14423,1811934236514885970,2024-07-13,NEU,not ironic,
20755821,14424,14424,1811934236405907465,2024-07-13,NEG,not ironic,
20755822,14425,14425,1811934235600548167,2024-07-13,POS,not ironic,
20755823,14426,14426,1811934235202121946,2024-07-13,NEG,not ironic,
20755824,14427,14427,1811934234342252632,2024-07-13,NEU,not ironic,
20755825,14428,14428,1811934234157691263,2024-07-13,NEU,not ironic,
20755826,14429,14429,1811934232517722200,2024-07-13,NEG,ironic,
20755827,14430,14430,1811934232454873452,2024-07-13,NEU,not ironic,
20755828,14431,14431,1811934232341557666,2024-07-13,POS,not ironic,
20755829,14432,14432,1811934232190627966,2024-07-13,NEU,not ironic,
20755830,14433,14433,1811934229917286501,2024-07-13,NEG,not ironic,
20755831,14434,14434,1811934229434864110,2024-07-13,NEG,not ironic,
20755832,14435,14435,1811934229384536080,2024-07-13,NEG,not ironic,
20755833,14436,14436,1811934228537360634,2024-07-13,NEU,not ironic,
20755834,14437,14437,1811934228528968101,2024-07-13,NEG,not ironic,
20755835,14438,14438,1811934228164075585,2024-07-13,NEG,ironic,
20755836,14439,14439,1811934227501580482,2024-07-13,NEG,not ironic,
20755837,14440,14440,1811934226742173969,2024-07-13,NEG,not ironic,
20755838,14441,14441,1811934225848775029,2024-07-13,NEG,not ironic,
20755839,14442,14442,1811934224821506512,2024-07-13,NEU,not ironic,
20755840,14443,14443,1811934222891823299,2024-07-13,NEG,not ironic,
20755841,14444,14444,1811934222707294313,2024-07-13,NEG,not ironic,
20755842,14445,14445,1811934222170591531,2024-07-13,NEG,ironic,
20755843,14446,14446,1811934222040305678,2024-07-13,NEG,not ironic,
20755844,14447,14447,1811934221675479310,2024-07-13,NEG,ironic,
20755845,14448,14448,1811934221063135403,2024-07-13,NEU,not ironic,
20755846,14449,14449,1811934220761047475,2024-07-13,NEG,not ironic,
20755847,14450,14450,1811934219674755139,2024-07-13,NEG,not ironic,
20755848,14451,14451,1811934219641442458,2024-07-13,NEU,not ironic,
20755849,14452,14452,1811934218844512664,2024-07-13,NEU,ironic,
20755850,14453,14453,1811934218840088950,2024-07-13,NEU,ironic,
20755851,14454,14454,1811934218651390298,2024-07-13,POS,ironic,
20755852,14455,14455,1811934217967927319,2024-07-13,NEG,ironic,
20755853,14456,14456,1811934217598599651,2024-07-13,NEG,ironic,
20755854,14457,14457,1811934217431068781,2024-07-13,NEG,not ironic,
20755855,14458,14458,1811934216738812145,2024-07-13,NEG,not ironic,
20755856,14459,14459,1811934216516440084,2024-07-13,NEG,not ironic,
20755857,14460,14460,1811934216440955041,2024-07-13,POS,ironic,
20755858,14461,14461,1811934216382296538,2024-07-13,NEG,not ironic,
20755859,14462,14462,1811934216365441485,2024-07-13,NEG,not ironic,
20755860,14463,14463,1811934216029937866,2024-07-13,NEG,not ironic,
20755861,14464,14464,1811934215807848858,2024-07-13,NEG,not ironic,
20755862,14465,14465,1811934215795056925,2024-07-13,NEU,not ironic,
20755863,14466,14466,1811934215740559368,2024-07-13,NEG,ironic,
20755864,14467,14467,1811934215719579734,2024-07-13,NEG,ironic,
20755865,14468,14468,1811934215660826648,2024-07-13,POS,not ironic,
20755866,14469,14469,1811934215270989861,2024-07-13,NEG,ironic,
20755867,14470,14470,1811934214520029467,2024-07-13,NEU,not ironic,
20755868,14471,14471,1811934214343799162,2024-07-13,NEG,not ironic,
20755869,14472,14472,1811934214222143879,2024-07-13,NEU,not ironic,
20755870,14473,14473,1811934213051929025,2024-07-13,POS,not ironic,
20755871,14474,14474,1811934212368531540,2024-07-13,NEG,not ironic,
20755872,14475,14475,1811934211936272696,2024-07-13,NEG,ironic,
20755873,14476,14476,1811934211894362150,2024-07-13,NEG,not ironic,
20755874,14477,14477,1811934211521036605,2024-07-13,NEG,ironic,
20755875,14478,14478,1811934211042873446,2024-07-13,NEU,not ironic,
20755876,14479,14479,1811934210485289277,2024-07-13,POS,ironic,
20755877,14480,14480,1811934210476650969,2024-07-13,NEU,not ironic,
20755878,14481,14481,1811934210325721342,2024-07-13,NEU,not ironic,
20755879,14482,14482,1811934210006946147,2024-07-13,NEG,not ironic,
20755880,14483,14483,1811934209788821750,2024-07-13,NEU,not ironic,
20755881,14484,14484,1811934209675526616,2024-07-13,NEG,ironic,
20755882,14485,14485,1811934208350192054,2024-07-13,NEG,ironic,
20755883,14486,14486,1811934207087919463,2024-07-13,NEG,not ironic,
20755884,14487,14487,1811934206672486854,2024-07-13,NEG,not ironic,
20755885,14488,14488,1811934206219485367,2024-07-13,NEU,not ironic,
20755886,14489,14489,1811934205892337898,2024-07-13,NEG,not ironic,
20755887,14490,14490,1811934204596265293,2024-07-13,NEG,not ironic,
20755888,14491,14491,1811934204508110919,2024-07-13,NEU,ironic,
20755889,14492,14492,1811934204223238532,2024-07-13,NEU,not ironic,
20755890,14493,14493,1811934203736387754,2024-07-13,NEU,not ironic,
20755891,14494,14494,1811934203602448641,2024-07-13,NEG,not ironic,
20755892,14495,14495,1811934203258233190,2024-07-13,NEG,not ironic,
20755893,14496,14496,1811934202322923854,2024-07-13,NEU,not ironic,
20755894,14497,14497,1811934201215664516,2024-07-13,NEG,not ironic,
20755895,14498,14498,1811934200888496255,2024-07-13,NEU,not ironic,
20755896,14499,14499,1811934200838156452,2024-07-13,NEG,not ironic,
20755897,14500,14500,1811934200666435882,2024-07-13,NEU,not ironic,
20755898,14501,14501,1811934200666189958,2024-07-13,NEG,not ironic,
20755899,14502,14502,1811934200620093498,2024-07-13,POS,not ironic,
20755900,14503,14503,1811934199751868667,2024-07-13,NEU,not ironic,
20755901,14504,14504,1811934199651401760,2024-07-13,POS,ironic,
20755902,14505,14505,1811934199571517752,2024-07-13,NEG,not ironic,
20755903,14506,14506,1811934199240114494,2024-07-13,NEG,not ironic,
20755904,14507,14507,1811934199185645653,2024-07-13,NEG,ironic,
20755905,14508,14508,1811934198761927036,2024-07-13,NEG,not ironic,
20755906,14509,14509,1811934198602600852,2024-07-13,NEU,ironic,
20755907,14510,14510,1811934197516243156,2024-07-13,NEU,not ironic,
20755908,14511,14511,1811934197348474903,2024-07-13,NEU,ironic,
20755909,14512,14512,1811934197134819590,2024-07-13,NEG,not ironic,
20755910,14513,14513,1811934196967047677,2024-07-13,NEG,not ironic,
20755911,14514,14514,1811934196308296075,2024-07-13,NEG,ironic,
20755912,14515,14515,1811934196069191695,2024-07-13,NEU,not ironic,
20755913,14516,14516,1811934195117085132,2024-07-13,NEU,not ironic,
20755914,14517,14517,1811934194928615910,2024-07-13,NEG,ironic,
20755915,14518,14518,1811934194727289340,2024-07-13,NEG,not ironic,
20755916,14519,14519,1811934192063619248,2024-07-13,NEG,not ironic,
20755917,14520,14520,1811934191661019218,2024-07-13,NEG,not ironic,
20755918,14521,14521,1811934191627514174,2024-07-13,POS,not ironic,
20755919,14522,14522,1811934191526773160,2024-07-13,NEG,ironic,
20755920,14523,14523,1811934191505883498,2024-07-13,NEG,ironic,
20755921,14524,14524,1811934191421890969,2024-07-13,NEU,not ironic,
20755922,14525,14525,1811934191358996751,2024-07-13,NEG,not ironic,
20755923,14526,14526,1811934189861646657,2024-07-13,NEU,ironic,
20755924,14527,14527,1811934189366677835,2024-07-13,POS,ironic,
20755925,14528,14528,1811934189031215260,2024-07-13,NEU,ironic,
20755926,14529,14529,1811934188376850555,2024-07-13,NEG,not ironic,
20755927,14530,14530,1811934187550601429,2024-07-13,POS,not ironic,
20755928,14531,14531,1811934187454116182,2024-07-13,NEU,ironic,
20755929,14532,14532,1811934186711974121,2024-07-13,NEG,not ironic,
20755930,14533,14533,1811934186506481735,2024-07-13,NEG,not ironic,
20755931,14534,14534,1811934185499582467,2024-07-13,NEG,not ironic,
20755932,14535,14535,1811934185147240588,2024-07-13,POS,not ironic,
20755933,14536,14536,1811934185101140418,2024-07-13,NEG,not ironic,
20755934,14537,14537,1811934184451031551,2024-07-13,NEU,not ironic,
20755935,14538,14538,1811934184367132735,2024-07-13,NEG,not ironic,
20755936,14539,14539,1811934184019046832,2024-07-13,NEU,not ironic,
20755937,14540,14540,1811934183989842429,2024-07-13,NEG,not ironic,
20755938,14541,14541,1811934183926743217,2024-07-13,NEG,ironic,
20755939,14542,14542,1811934183784349743,2024-07-13,NEG,not ironic,
20755940,14543,14543,1811934183524302911,2024-07-13,NEG,not ironic,
20755941,14544,14544,1811934183335293085,2024-07-13,NEG,not ironic,
20755942,14545,14545,1811934183242990072,2024-07-13,NEG,not ironic,
20755943,14546,14546,1811934182832243090,2024-07-13,NEU,ironic,
20755944,14547,14547,1811934182345499021,2024-07-13,NEU,not ironic,
20755945,14548,14548,1811934181116744141,2024-07-13,NEG,ironic,
20755946,14549,14549,1811934180793528599,2024-07-13,POS,not ironic,
20755947,14550,14550,1811934180164452462,2024-07-13,NEG,ironic,
20755948,14551,14551,1811934179942154454,2024-07-13,NEG,not ironic,
20755949,14552,14552,1811934179866574948,2024-07-13,NEG,ironic,
20755950,14553,14553,1811934179711394180,2024-07-13,NEG,not ironic,
20755951,14554,14554,1811934179120283828,2024-07-13,NEG,not ironic,
20755952,14555,14555,1811934177429979214,2024-07-13,NEG,not ironic,
20755953,14556,14556,1811934177064808904,2024-07-13,NEG,ironic,
20755954,14557,14557,1811934176645435456,2024-07-13,NEU,not ironic,
20755955,14558,14558,1811934176620294546,2024-07-13,NEU,ironic,
20755956,14559,14559,1811934176058220826,2024-07-13,NEU,not ironic,
20755957,14560,14560,1811934175840337979,2024-07-13,POS,not ironic,
20755958,14561,14561,1811934174279864565,2024-07-13,NEG,not ironic,
20755959,14562,14562,1811934174225310193,2024-07-13,NEG,not ironic,
20755960,14563,14563,1811934174137213126,2024-07-13,NEU,not ironic,
20755961,14564,14564,1811934173927735557,2024-07-13,NEU,ironic,
20755962,14565,14565,1811934173893931285,2024-07-13,NEU,not ironic,
20755963,14566,14566,1811934173726118287,2024-07-13,NEG,ironic,
20755964,14567,14567,1811934172723970375,2024-07-13,NEG,not ironic,
20755965,14568,14568,1811934172585283948,2024-07-13,NEG,ironic,
20755966,14569,14569,1811934172191088719,2024-07-13,NEG,ironic,
20755967,14570,14570,1811934171767435734,2024-07-13,NEG,ironic,
20755968,14571,14571,1811934169225920970,2024-07-13,NEG,ironic,
20755969,14572,14572,1811934168734916804,2024-07-13,NEG,not ironic,
20755970,14573,14573,1811934168613597300,2024-07-13,NEU,ironic,
20755971,14574,14574,1811934168613306502,2024-07-13,NEG,ironic,
20755972,14575,14575,1811934166285717655,2024-07-13,POS,ironic,
20755973,14576,14576,1811934165761208694,2024-07-13,POS,ironic,
20755974,14577,14577,1811934165681733894,2024-07-13,NEG,ironic,
20755975,14578,14578,1811934164964306947,2024-07-13,NEU,not ironic,
20755976,14579,14579,1811934164788346891,2024-07-13,NEG,not ironic,
20755977,14580,14580,1811934164624765263,2024-07-13,NEG,ironic,
20755978,14581,14581,1811934163273970087,2024-07-13,NEG,ironic,
20755979,14582,14582,1811934162271580169,2024-07-13,NEG,not ironic,
20755980,14583,14583,1811934162259161138,2024-07-13,NEU,not ironic,
20755981,14584,14584,1811934161751490973,2024-07-13,NEG,ironic,
20755982,14585,14585,1811934161697145070,2024-07-13,NEU,not ironic,
20755983,14586,14586,1811934161361330300,2024-07-13,POS,not ironic,
20755984,14587,14587,1811934161311244422,2024-07-13,POS,ironic,
20755985,14588,14588,1811934161097077053,2024-07-13,NEG,not ironic,
20755986,14589,14589,1811934160971313368,2024-07-13,POS,not ironic,
20755987,14590,14590,1811934160799326224,2024-07-13,NEU,ironic,
20755988,14591,14591,1811934160484757614,2024-07-13,NEU,not ironic,
20755989,14592,14592,1811934158614094150,2024-07-13,NEU,not ironic,
20755990,14593,14593,1811934157712314517,2024-07-13,NEG,not ironic,
20755991,14594,14594,1811934157670436872,2024-07-13,NEU,not ironic,
20755992,14595,14595,1811934156886093871,2024-07-13,NEG,not ironic,
20755993,14596,14596,1811934156567535857,2024-07-13,NEU,not ironic,
20755994,14597,14597,1811934156315853279,2024-07-13,NEG,not ironic,
20755995,14598,14598,1811934154197729495,2024-07-13,NEU,ironic,
20755996,14599,14599,1811934153870659927,2024-07-13,NEU,not ironic,
20755997,14600,14600,1811934151869681679,2024-07-13,NEG,ironic,
20755998,14601,14601,1811934151656009731,2024-07-13,POS,ironic,
20755999,14602,14602,1811934151076982883,2024-07-13,NEU,not ironic,
20756000,14603,14603,1811934149638332703,2024-07-13,NEU,ironic,
20756001,14604,14604,1811934148518711645,2024-07-13,NEG,not ironic,
20756002,14605,14605,1811934148241612922,2024-07-13,NEU,not ironic,
20756003,14606,14606,1811934148132557283,2024-07-13,NEG,not ironic,
20756004,14607,14607,1811934148027687295,2024-07-13,NEU,not ironic,
20756005,14608,14608,1811934148002484574,2024-07-13,NEU,ironic,
20756006,14609,14609,1811934147427840063,2024-07-13,NEG,not ironic,
20756007,14610,14610,1811934146740031682,2024-07-13,NEU,not ironic,
20756008,14611,14611,1811934146232541420,2024-07-13,NEG,not ironic,
20756009,14612,14612,1811934145985049015,2024-07-13,POS,not ironic,
20756010,14613,14613,1811934145079017880,2024-07-13,NEG,ironic,
20756011,14614,14614,1811934142696677541,2024-07-13,NEU,not ironic,
20756012,14615,14615,1811934142491169228,2024-07-13,POS,ironic,
20756013,14616,14616,1811934142088573067,2024-07-13,POS,not ironic,
20756014,14617,14617,1811934141426127161,2024-07-13,NEG,ironic,
20756015,14618,14618,1811934140943728685,2024-07-13,POS,ironic,
20756016,14619,14619,1811934140930965865,2024-07-13,POS,not ironic,
20756017,14620,14620,1811934140805116254,2024-07-13,NEU,ironic,
20756018,14621,14621,1811934140272640195,2024-07-13,NEG,ironic,
20756019,14622,14622,1811934139056091378,2024-07-13,NEG,not ironic,
20756020,14623,14623,1811934138473058642,2024-07-13,NEG,not ironic,
20756021,14624,14624,1811934137877483666,2024-07-13,NEU,ironic,
20756022,14625,14625,1811934137537953976,2024-07-13,POS,not ironic,
20756023,14626,14626,1811934137495834824,2024-07-13,POS,ironic,
20756024,14627,14627,1811934137059512776,2024-07-13,NEG,not ironic,
20756025,14628,14628,1811934137042743591,2024-07-13,POS,not ironic,
20756026,14629,14629,1811934136883662888,2024-07-13,NEU,not ironic,
20756027,14630,14630,1811934135503716385,2024-07-13,NEG,ironic,
20756028,14631,14631,1811934134790435113,2024-07-13,NEG,ironic,
20756029,14632,14632,1811934134761103626,2024-07-13,NEU,ironic,
20756030,14633,14633,1811934134442328457,2024-07-13,NEG,not ironic,
20756031,14634,14634,1811934133557325994,2024-07-13,NEU,not ironic,
20756032,14635,14635,1811934133532119281,2024-07-13,NEG,not ironic,
20756033,14636,14636,1811934133087838465,2024-07-13,NEU,not ironic,
20756034,14637,14637,1811934133058462061,2024-07-13,NEU,ironic,
20756035,14638,14638,1811934132110499972,2024-07-13,NEU,ironic,
20756036,14639,14639,1811934129518444759,2024-07-13,NEG,ironic,
20756037,14640,14640,1811934129170031003,2024-07-13,NEU,not ironic,
20756038,14641,14641,1811934128784166987,2024-07-13,NEG,not ironic,
20756039,14642,14642,1811934128167879152,2024-07-13,NEU,not ironic,
20756040,14643,14643,1811934128008495512,2024-07-13,NEG,ironic,
20756041,14644,14644,1811934127681073341,2024-07-13,POS,not ironic,
20756042,14645,14645,1811934126582214670,2024-07-13,NEU,not ironic,
20756043,14646,14646,1811934126456344689,2024-07-13,NEG,ironic,
20756044,14647,14647,1811934125877559560,2024-07-13,NEG,ironic,
20756045,14648,14648,1811934123709333675,2024-07-13,POS,ironic,
20756046,14649,14649,1811934123554144515,2024-07-13,NEU,not ironic,
20756047,14650,14650,1811934123503813019,2024-07-13,NEU,not ironic,
20756048,14651,14651,1811934123466113280,2024-07-13,NEG,not ironic,
20756049,14652,14652,1811934123424121258,2024-07-13,NEG,not ironic,
20756050,14653,14653,1811934122866004129,2024-07-13,NEG,ironic,
20756051,14654,14654,1811934122845020364,2024-07-13,POS,not ironic,
20756052,14655,14655,1811934122220073059,2024-07-13,NEU,not ironic,
20756053,14656,14656,1811934122014834713,2024-07-13,NEU,not ironic,
20756054,14657,14657,1811934121075114077,2024-07-13,NEG,not ironic,
20756055,14658,14658,1811934120852828421,2024-07-13,NEG,not ironic,
20756056,14659,14659,1811934120538190296,2024-07-13,NEU,not ironic,
20756057,14660,14660,1811934119418323316,2024-07-13,POS,not ironic,
20756058,14661,14661,1811934118025785668,2024-07-13,NEG,not ironic,
20756059,14662,14662,1811934115639550084,2024-07-13,NEU,ironic,
20756060,14663,14663,1811934115450552725,2024-07-13,NEG,not ironic,
20756061,14664,14664,1811934114573910161,2024-07-13,NEU,not ironic,
20756062,14665,14665,1811934113194262711,2024-07-13,NEG,not ironic,
20756063,14666,14666,1811934113022238815,2024-07-13,POS,not ironic,
20756064,14667,14667,1811934111801516527,2024-07-13,NEG,ironic,
20756065,14668,14668,1811934110111138277,2024-07-13,POS,not ironic,
20756066,14669,14669,1811934109465464896,2024-07-13,NEG,not ironic,
20756067,14670,14670,1811934109435851242,2024-07-13,NEU,not ironic,
20756068,14671,14671,1811934109381562466,2024-07-13,NEG,not ironic,
20756069,14672,14672,1811934109175783832,2024-07-13,NEU,not ironic,
20756070,14673,14673,1811934108764770498,2024-07-13,NEG,not ironic,
20756071,14674,14674,1811934107984634271,2024-07-13,NEU,not ironic,
20756072,14675,14675,1811934107397435476,2024-07-13,NEU,ironic,
20756073,14676,14676,1811934107053474088,2024-07-13,NEG,not ironic,
20756074,14677,14677,1811934106793455742,2024-07-13,NEG,ironic,
20756075,14678,14678,1811934106646655103,2024-07-13,NEG,not ironic,
20756076,14679,14679,1811934105962991934,2024-07-13,NEG,not ironic,
20756077,14680,14680,1811934105493258451,2024-07-13,NEG,not ironic,
20756078,14681,14681,1811934105413763340,2024-07-13,NEG,ironic,
20756079,14682,14682,1811934103295414653,2024-07-13,NEG,not ironic,
20756080,14683,14683,1811934102943084673,2024-07-13,NEU,not ironic,
20756081,14684,14684,1811934102754631874,2024-07-13,NEG,ironic,
20756082,14685,14685,1811934101777318065,2024-07-13,NEG,ironic,
20756083,14686,14686,1811934099960938694,2024-07-13,NEG,ironic,
20756084,14687,14687,1811934099004596443,2024-07-13,POS,not ironic,
20756085,14688,14688,1811934098543509719,2024-07-13,NEG,ironic,
20756086,14689,14689,1811934098467803424,2024-07-13,NEU,ironic,
20756087,14690,14690,1811934098044387720,2024-07-13,NEG,not ironic,
20756088,14691,14691,1811934097163317248,2024-07-13,POS,not ironic,
20756089,14692,14692,1811934096366481422,2024-07-13,NEG,not ironic,
20756090,14693,14693,1811934093715583294,2024-07-13,POS,ironic,
20756091,14694,14694,1811934093593989463,2024-07-13,NEG,ironic,
20756092,14695,14695,1811934093262622842,2024-07-13,NEG,not ironic,
20756093,14696,14696,1811934092939919659,2024-07-13,NEU,ironic,
20756094,14697,14697,1811934092658901269,2024-07-13,NEG,not ironic,
20756095,14698,14698,1811934092415365357,2024-07-13,NEG,not ironic,
20756096,14699,14699,1811934092159570401,2024-07-13,NEG,ironic,
20756097,14700,14700,1811934091824058521,2024-07-13,POS,ironic,
20756098,14701,14701,1811934091488432240,2024-07-13,POS,ironic,
20756099,14702,14702,1811934090578284768,2024-07-13,NEU,not ironic,
20756100,14703,14703,1811934090276258181,2024-07-13,NEG,not ironic,
20756101,14704,14704,1811934089282510866,2024-07-13,NEU,not ironic,
20756102,14705,14705,1811934089219317807,2024-07-13,NEG,not ironic,
20756103,14706,14706,1811934088632385979,2024-07-13,NEG,not ironic,
20756104,14707,14707,1811934088162386428,2024-07-13,NEU,ironic,
20756105,14708,14708,1811934088116240709,2024-07-13,POS,not ironic,
20756106,14709,14709,1811934087768088886,2024-07-13,POS,ironic,
20756107,14710,14710,1811934087591952777,2024-07-13,NEU,not ironic,
20756108,14711,14711,1811934087416021105,2024-07-13,NEG,not ironic,
20756109,14712,14712,1811934086874956223,2024-07-13,NEU,not ironic,
20756110,14713,14713,1811934085532512548,2024-07-13,NEG,not ironic,
20756111,14714,14714,1811934085478252926,2024-07-13,NEU,not ironic,
20756112,14715,14715,1811934084933013596,2024-07-13,NEU,not ironic,
20756113,14716,14716,1811934084920234070,2024-07-13,NEG,not ironic,
20756114,14717,14717,1811934084731380201,2024-07-13,POS,not ironic,
20756115,14718,14718,1811934084643586550,2024-07-13,NEG,not ironic,
20756116,14719,14719,1811934084601684153,2024-07-13,NEG,not ironic,
20756117,14720,14720,1811934083187986617,2024-07-13,NEG,not ironic,
20756118,14721,14721,1811934082961465536,2024-07-13,NEG,not ironic,
20756119,14722,14722,1811934082802077721,2024-07-13,NEU,not ironic,
20756120,14723,14723,1811934082743287813,2024-07-13,NEG,not ironic,
20756121,14724,14724,1811934082391318547,2024-07-13,NEU,ironic,
20756122,14725,14725,1811934081803801001,2024-07-13,NEG,not ironic,
20756123,14726,14726,1811934080377950408,2024-07-13,NEG,ironic,
20756124,14727,14727,1811934080319029634,2024-07-13,NEU,not ironic,
20756125,14728,14728,1811934079991824657,2024-07-13,NEU,not ironic,
20756126,14729,14729,1811934079341785268,2024-07-13,NEU,not ironic,
20756127,14730,14730,1811934077257134475,2024-07-13,NEG,not ironic,
20756128,14731,14731,1811934077114544495,2024-07-13,NEG,ironic,
20756129,14732,14732,1811934076783194283,2024-07-13,NEU,not ironic,
20756130,14733,14733,1811934076473151928,2024-07-13,NEG,ironic,
20756131,14734,14734,1811934076338843791,2024-07-13,NEG,not ironic,
20756132,14735,14735,1811934076061774333,2024-07-13,NEG,not ironic,
20756133,14736,14736,1811934075810107819,2024-07-13,NEU,not ironic,
20756134,14737,14737,1811934074795360293,2024-07-13,NEG,not ironic,
20756135,14738,14738,1811934074673488210,2024-07-13,POS,not ironic,
20756136,14739,14739,1811934073516097852,2024-07-13,NEU,not ironic,
20756137,14740,14740,1811934071674614142,2024-07-13,POS,not ironic,
20756138,14741,14741,1811934071477440704,2024-07-13,NEG,not ironic,
20756139,14742,14742,1811934071292870792,2024-07-13,POS,ironic,
20756140,14743,14743,1811934070399451327,2024-07-13,NEG,not ironic,
20756141,14744,14744,1811934070336815317,2024-07-13,NEG,ironic,
20756142,14745,14745,1811934070252634329,2024-07-13,NEG,not ironic,
20756143,14746,14746,1811934069904527454,2024-07-13,NEU,not ironic,
20756144,14747,14747,1811934069808333270,2024-07-13,NEU,not ironic,
20756145,14748,14748,1811934069430845488,2024-07-13,NEG,not ironic,
20756146,14749,14749,1811934069120180251,2024-07-13,NEG,ironic,
20756147,14750,14750,1811934067622859166,2024-07-13,POS,not ironic,
20756148,14751,14751,1811934067337887896,2024-07-13,NEG,not ironic,
20756149,14752,14752,1811934066788516105,2024-07-13,NEG,ironic,
20756150,14753,14753,1811934066406551915,2024-07-13,NEG,not ironic,
20756151,14754,14754,1811934065718710704,2024-07-13,POS,not ironic,
20756152,14755,14755,1811934063566995937,2024-07-13,NEU,not ironic,
20756153,14756,14756,1811934062669402131,2024-07-13,NEU,not ironic,
20756154,14757,14757,1811934062229037458,2024-07-13,NEG,not ironic,
20756155,14758,14758,1811934062044758320,2024-07-13,NEG,not ironic,
20756156,14759,14759,1811934061587321108,2024-07-13,NEG,not ironic,
20756157,14760,14760,1811934060186345846,2024-07-13,NEU,ironic,
20756158,14761,14761,1811934059695931395,2024-07-13,NEU,ironic,
20756159,14762,14762,1811934057942647205,2024-07-13,NEU,not ironic,
20756160,14763,14763,1811934057883750682,2024-07-13,POS,ironic,
20756161,14764,14764,1811934057359659160,2024-07-13,POS,not ironic,
20756162,14765,14765,1811934057342599518,2024-07-13,NEG,not ironic,
20756163,14766,14766,1811934057304928605,2024-07-13,NEU,not ironic,
20756164,14767,14767,1811934057120379072,2024-07-13,NEU,not ironic,
20756165,14768,14768,1811934055828459568,2024-07-13,NEU,not ironic,
20756166,14769,14769,1811934055098622408,2024-07-13,NEG,ironic,
20756167,14770,14770,1811934053849022728,2024-07-13,NEG,not ironic,
20756168,14771,14771,1811934053186121917,2024-07-13,POS,ironic,
20756169,14772,14772,1811934052796236044,2024-07-13,NEU,not ironic,
20756170,14773,14773,1811934052787847225,2024-07-13,NEG,ironic,
20756171,14774,14774,1811934052514926731,2024-07-13,NEU,not ironic,
20756172,14775,14775,1811934052460421234,2024-07-13,NEG,ironic,
20756173,14776,14776,1811934050648559898,2024-07-13,NEU,not ironic,
20756174,14777,14777,1811934049398661402,2024-07-13,NEU,ironic,
20756175,14778,14778,1811934048740077751,2024-07-13,NEG,not ironic,
20756176,14779,14779,1811934048626843910,2024-07-13,NEG,not ironic,
20756177,14780,14780,1811934048329048492,2024-07-13,NEG,not ironic,
20756178,14781,14781,1811934047213617336,2024-07-13,NEU,not ironic,
20756179,14782,14782,1811934047188185578,2024-07-13,NEG,not ironic,
