,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37945716,4728,4728,1847404215578112313,2024-10-18,NEG,not ironic,
37945717,4729,4729,1847404215016313198,2024-10-18,NEU,not ironic,
37945718,4730,4730,1847404213032321072,2024-10-18,NEG,ironic,
37945719,4731,4731,1847404212402958436,2024-10-18,NEG,ironic,
37945720,4732,4732,1847404212260327842,2024-10-18,NEG,not ironic,
37945721,4733,4733,1847404211463737530,2024-10-18,POS,not ironic,
37945722,4734,4734,1847404211194994749,2024-10-18,NEG,not ironic,
37945723,4735,4735,1847404209882186199,2024-10-18,NEU,ironic,
37945724,4736,4736,1847404209575964848,2024-10-18,POS,not ironic,
37945725,4737,4737,1847404209525629221,2024-10-18,NEU,ironic,
37945726,4738,4738,1847404209018200222,2024-10-18,NEU,ironic,
37945727,4739,4739,1847404208787534256,2024-10-18,NEG,ironic,
37945728,4740,4740,1847404208057704737,2024-10-18,POS,ironic,
37945729,4741,4741,1847404205708918942,2024-10-18,POS,not ironic,
37945730,4742,4742,1847404203376857200,2024-10-18,POS,ironic,
37945731,4743,4743,1847404203310026794,2024-10-18,NEU,not ironic,
37945732,4744,4744,1847404203028656287,2024-10-18,NEU,not ironic,
37945733,4745,4745,1847404202894774621,2024-10-18,NEG,not ironic,
37945734,4746,4746,1847404202190131670,2024-10-18,NEG,not ironic,
37945735,4747,4747,1847404199136448689,2024-10-18,NEU,ironic,
37945736,4748,4748,1847404198465298911,2024-10-18,NEG,not ironic,
37945737,4749,4749,1847404197362512239,2024-10-18,NEG,not ironic,
37945738,4750,4750,1847408567458115671,2024-10-18,NEU,not ironic,
37945739,4751,4751,1847408567395213703,2024-10-18,NEU,ironic,
37945740,4752,4752,1847408567219036650,2024-10-18,NEG,ironic,
37945741,4753,4753,1847408565956510161,2024-10-18,NEG,ironic,
37945742,4754,4754,1847408565780197482,2024-10-18,NEG,not ironic,
37945743,4755,4755,1847408563712376982,2024-10-18,NEU,not ironic,
37945744,4756,4756,1847408563259658491,2024-10-18,NEU,ironic,
37945745,4757,4757,1847408562735104446,2024-10-18,NEG,ironic,
37945746,4758,4758,1847408561065775502,2024-10-18,NEG,not ironic,
37945747,4759,4759,1847408560852127755,2024-10-18,NEG,ironic,
37945748,4760,4760,1847408560390471815,2024-10-18,POS,not ironic,
37945749,4761,4761,1847408560117829649,2024-10-18,NEU,not ironic,
37945750,4762,4762,1847408559816134722,2024-10-18,POS,not ironic,
37945751,4763,4763,1847408558779793717,2024-10-18,NEG,ironic,
37945752,4764,4764,1847408558184575445,2024-10-18,NEG,not ironic,
37945753,4765,4765,1847408557861581014,2024-10-18,NEG,not ironic,
37945754,4766,4766,1847408557827739863,2024-10-18,NEG,ironic,
37945755,4767,4767,1847408556792041914,2024-10-18,NEG,ironic,
37945756,4768,4768,1847408555852517884,2024-10-18,NEU,ironic,
37945757,4769,4769,1847408555605037213,2024-10-18,NEG,not ironic,
37945758,4770,4770,1847408555030204868,2024-10-18,POS,not ironic,
37945759,4771,4771,1847408553855705468,2024-10-18,POS,ironic,
37945760,4772,4772,1847408553839009904,2024-10-18,NEG,not ironic,
37945761,4773,4773,1847408553738588599,2024-10-18,POS,not ironic,
37945762,4774,4774,1847408552782287283,2024-10-18,NEG,ironic,
37945763,4775,4775,1847408552685506607,2024-10-18,NEU,not ironic,
37945764,4776,4776,1847408550944845993,2024-10-18,POS,not ironic,
37945765,4777,4777,1847408550143725774,2024-10-18,NEG,ironic,
37945766,4778,4778,1847408548747096438,2024-10-18,NEG,not ironic,
37945767,4779,4779,1847408548504097217,2024-10-18,NEU,not ironic,
37945768,4780,4780,1847408547971137931,2024-10-18,NEG,ironic,
37945769,4781,4781,1847408544884330795,2024-10-18,NEG,ironic,
37945770,4782,4782,1847408544385290285,2024-10-18,NEU,not ironic,
37945771,4783,4783,1847408543982637063,2024-10-18,NEU,not ironic,
37945772,4784,4784,1847408542686294239,2024-10-18,NEG,not ironic,
37945773,4785,4785,1847408542547939797,2024-10-18,NEU,not ironic,
37945774,4786,4786,1847408542514286772,2024-10-18,NEG,not ironic,
37945775,4787,4787,1847408541151166723,2024-10-18,NEG,not ironic,
37945776,4788,4788,1847408540430086488,2024-10-18,POS,not ironic,
37945777,4789,4789,1847408540320727474,2024-10-18,NEU,ironic,
37945778,4790,4790,1847408538814951822,2024-10-18,NEG,not ironic,
37945779,4791,4791,1847408538634838250,2024-10-18,NEU,ironic,
37945780,4792,4792,1847408538085154886,2024-10-18,NEU,not ironic,
37945781,4793,4793,1847408537384980546,2024-10-18,NEG,not ironic,
37945782,4794,4794,1847408536977887504,2024-10-18,NEG,ironic,
37945783,4795,4795,1847408535967031317,2024-10-18,NEU,not ironic,
37945784,4796,4796,1847408535292055994,2024-10-18,NEG,ironic,
37945785,4797,4797,1847408534880657917,2024-10-18,NEU,ironic,
37945786,4798,4798,1847408534381605344,2024-10-18,NEG,not ironic,
37945787,4799,4799,1847408534251524562,2024-10-18,POS,not ironic,
37945788,4800,4800,1847408534046331058,2024-10-18,NEG,ironic,
37945789,4801,4801,1847408534033748428,2024-10-18,POS,ironic,
37945790,4802,4802,1847408533865738623,2024-10-18,NEU,not ironic,
37945791,4803,4803,1847408533752729933,2024-10-18,NEG,not ironic,
37945792,4804,4804,1847408533446291683,2024-10-18,NEG,ironic,
37945793,4805,4805,1847408532913783149,2024-10-18,NEU,not ironic,
37945794,4806,4806,1847408532804817244,2024-10-18,NEG,not ironic,
37945795,4807,4807,1847408532355719456,2024-10-18,NEG,not ironic,
37945796,4808,4808,1847408531403919634,2024-10-18,NEU,not ironic,
37945797,4809,4809,1847408531248435644,2024-10-18,NEU,not ironic,
37945798,4810,4810,1847408531043209373,2024-10-18,NEU,not ironic,
37945799,4811,4811,1847408530816405917,2024-10-18,NEU,not ironic,
37945800,4812,4812,1847408530405622195,2024-10-18,NEG,not ironic,
37945801,4813,4813,1847408529520431568,2024-10-18,NEG,not ironic,
37945802,4814,4814,1847408528316912116,2024-10-18,POS,not ironic,
37945803,4815,4815,1847408527926509901,2024-10-18,NEG,not ironic,
37945804,4816,4816,1847408527658406346,2024-10-18,NEG,not ironic,
37945805,4817,4817,1847408527306084528,2024-10-18,NEG,ironic,
37945806,4818,4818,1847408527050232034,2024-10-18,POS,not ironic,
37945807,4819,4819,1847408525481287814,2024-10-18,NEG,ironic,
37945808,4820,4820,1847408524995055766,2024-10-18,NEU,ironic,
37945809,4821,4821,1847408523732537801,2024-10-18,NEG,not ironic,
37945810,4822,4822,1847408523405062415,2024-10-18,NEU,not ironic,
37945811,4823,4823,1847408523258233166,2024-10-18,POS,ironic,
37945812,4824,4824,1847408523157672312,2024-10-18,NEG,not ironic,
37945813,4825,4825,1847408522990146045,2024-10-18,NEU,not ironic,
37945814,4826,4826,1847408521047949341,2024-10-18,NEU,not ironic,
37945815,4827,4827,1847408520607781123,2024-10-18,NEU,not ironic,
37945816,4828,4828,1847408520200597723,2024-10-18,NEU,not ironic,
37945817,4829,4829,1847408520020525343,2024-10-18,NEU,not ironic,
37945818,4830,4830,1847408519563100348,2024-10-18,NEG,ironic,
37945819,4831,4831,1847408518258631114,2024-10-18,NEU,ironic,
37945820,4832,4832,1847408517914804260,2024-10-18,NEG,ironic,
37945821,4833,4833,1847408517495562433,2024-10-18,NEU,not ironic,
37945822,4834,4834,1847408517491433551,2024-10-18,NEG,ironic,
37945823,4835,4835,1847408516551561572,2024-10-18,POS,not ironic,
37945824,4836,4836,1847408516308377945,2024-10-18,NEG,not ironic,
37945825,4837,4837,1847408515989573952,2024-10-18,NEG,ironic,
37945826,4838,4838,1847408515889189317,2024-10-18,NEG,not ironic,
37945827,4839,4839,1847408513628459275,2024-10-18,NEU,not ironic,
37945828,4840,4840,1847408513532010564,2024-10-18,NEG,ironic,
37945829,4841,4841,1847408513506771416,2024-10-18,NEG,not ironic,
37945830,4842,4842,1847408513376509999,2024-10-18,NEU,not ironic,
37945831,4843,4843,1847408512608952480,2024-10-18,NEG,not ironic,
37945832,4844,4844,1847408512394985790,2024-10-18,NEG,ironic,
37945833,4845,4845,1847408512189518274,2024-10-18,NEG,ironic,
37945834,4846,4846,1847408512130810148,2024-10-18,NEG,not ironic,
37945835,4847,4847,1847408512063984125,2024-10-18,NEG,not ironic,
37945836,4848,4848,1847408509303808132,2024-10-18,NEU,not ironic,
37945837,4849,4849,1847408506996928772,2024-10-18,NEG,not ironic,
37945838,4850,4850,1847408506816565609,2024-10-18,NEU,not ironic,
37945839,4851,4851,1847408506149704067,2024-10-18,NEG,not ironic,
37945840,4852,4852,1847408506095190394,2024-10-18,NEG,ironic,
37945841,4853,4853,1847408505851990297,2024-10-18,NEG,not ironic,
37945842,4854,4854,1847408505784779110,2024-10-18,NEG,ironic,
37945843,4855,4855,1847408505407324248,2024-10-18,NEU,not ironic,
37945844,4856,4856,1847408503427911962,2024-10-18,NEG,ironic,
37945845,4857,4857,1847408502798438561,2024-10-18,NEG,ironic,
37945846,4858,4858,1847408502177681708,2024-10-18,POS,not ironic,
37945847,4859,4859,1847408501963809244,2024-10-18,NEG,ironic,
37945848,4860,4860,1847408501007798473,2024-10-18,NEG,not ironic,
37945849,4861,4861,1847408499963416955,2024-10-18,NEG,not ironic,
37945850,4862,4862,1847408497639448916,2024-10-18,NEU,not ironic,
37945851,4863,4863,1847408497572364383,2024-10-18,NEU,not ironic,
37945852,4864,4864,1847408496524025932,2024-10-18,NEG,not ironic,
37945853,4865,4865,1847408496515711113,2024-10-18,NEG,not ironic,
37945854,4866,4866,1847408495395488252,2024-10-18,NEU,not ironic,
37945855,4867,4867,1847408494976331983,2024-10-18,POS,ironic,
37945856,4868,4868,1847408492132626905,2024-10-18,NEU,not ironic,
37945857,4869,4869,1847408490786197858,2024-10-18,NEG,not ironic,
37945858,4870,4870,1847408490735620322,2024-10-18,NEG,not ironic,
37945859,4871,4871,1847408490610110953,2024-10-18,NEU,ironic,
37945860,4872,4872,1847408490513383584,2024-10-18,NEG,ironic,
37945861,4873,4873,1847408489871667617,2024-10-18,NEU,not ironic,
37945862,4874,4874,1847408489020186635,2024-10-18,NEG,not ironic,
37945863,4875,4875,1847408488953369053,2024-10-18,POS,ironic,
37945864,4876,4876,1847408488919814242,2024-10-18,NEG,ironic,
37945865,4877,4877,1847408486029680730,2024-10-18,NEG,not ironic,
37945866,4878,4878,1847408484306006279,2024-10-18,NEG,ironic,
37945867,4879,4879,1847408483613761542,2024-10-18,NEU,ironic,
37945868,4880,4880,1847408483223949618,2024-10-18,NEG,not ironic,
37945869,4881,4881,1847408481344667928,2024-10-18,POS,ironic,
37945870,4882,4882,1847408481055494521,2024-10-18,NEU,not ironic,
37945871,4883,4883,1847408479323205879,2024-10-18,POS,ironic,
37945872,4884,4884,1847408478601510967,2024-10-18,NEG,ironic,
37945873,4885,4885,1847408476718338089,2024-10-18,NEU,not ironic,
37945874,4886,4886,1847408476395364355,2024-10-18,POS,ironic,
37945875,4887,4887,1847408475627757771,2024-10-18,NEG,not ironic,
37945876,4888,4888,1847408475619676414,2024-10-18,NEU,ironic,
37945877,4889,4889,1847408475506180246,2024-10-18,NEG,ironic,
37945878,4890,4890,1847408474382377423,2024-10-18,POS,not ironic,
37945879,4891,4891,1847408473895493845,2024-10-18,NEG,not ironic,
37945880,4892,4892,1847408473169961468,2024-10-18,NEG,not ironic,
37945881,4893,4893,1847408473077616955,2024-10-18,NEU,not ironic,
37945882,4894,4894,1847408472964432016,2024-10-18,NEU,ironic,
37945883,4895,4895,1847408472297787651,2024-10-18,NEG,not ironic,
37945884,4896,4896,1847408471618039916,2024-10-18,NEU,not ironic,
37945885,4897,4897,1847408471479587248,2024-10-18,NEG,ironic,
37945886,4898,4898,1847408471068615048,2024-10-18,NEG,ironic,
37945887,4899,4899,1847408467725996294,2024-10-18,NEU,not ironic,
37945888,4900,4900,1847408466987798670,2024-10-18,NEG,ironic,
37945889,4901,4901,1847408466509394032,2024-10-18,NEG,not ironic,
37945890,4902,4902,1847408465532088436,2024-10-18,NEG,not ironic,
37945891,4903,4903,1847408465490157786,2024-10-18,NEU,not ironic,
37945892,4904,4904,1847408465222029720,2024-10-18,NEG,not ironic,
37945893,4905,4905,1847408464710291923,2024-10-18,NEG,not ironic,
37945894,4906,4906,1847408464345059808,2024-10-18,NEU,not ironic,
37945895,4907,4907,1847408464005312894,2024-10-18,NEU,not ironic,
37945896,4908,4908,1847408463963374069,2024-10-18,NEG,not ironic,
37945897,4909,4909,1847408463288086578,2024-10-18,POS,ironic,
37945898,4910,4910,1847408462818418950,2024-10-18,NEU,not ironic,
37945899,4911,4911,1847408462617260178,2024-10-18,NEU,ironic,
37945900,4912,4912,1847408461752983815,2024-10-18,NEU,not ironic,
37945901,4913,4913,1847408460788281428,2024-10-18,NEU,not ironic,
37945902,4914,4914,1847408460381769774,2024-10-18,NEG,not ironic,
37945903,4915,4915,1847408458876014653,2024-10-18,NEU,not ironic,
37945904,4916,4916,1847408458041102737,2024-10-18,NEG,not ironic,
37945905,4917,4917,1847408456329990616,2024-10-18,POS,ironic,
37945906,4918,4918,1847408455159799971,2024-10-18,NEG,ironic,
37945907,4919,4919,1847408453536350293,2024-10-18,POS,not ironic,
37945908,4920,4920,1847408452940742927,2024-10-18,NEG,ironic,
37945909,4921,4921,1847408452550738019,2024-10-18,NEG,ironic,
37945910,4922,4922,1847408452512911535,2024-10-18,POS,not ironic,
37945911,4923,4923,1847408452303294493,2024-10-18,NEU,not ironic,
37945912,4924,4924,1847408451816714378,2024-10-18,NEU,not ironic,
37945913,4925,4925,1847408450550043100,2024-10-18,NEG,ironic,
37945914,4926,4926,1847408450352939197,2024-10-18,NEU,not ironic,
37945915,4927,4927,1847408450286080275,2024-10-18,NEG,ironic,
37945916,4928,4928,1847408448952049759,2024-10-18,NEU,not ironic,
37945917,4929,4929,1847408448524128675,2024-10-18,NEG,not ironic,
37945918,4930,4930,1847408447991566634,2024-10-18,NEG,ironic,
37945919,4931,4931,1847408447379157090,2024-10-18,NEU,ironic,
37945920,4932,4932,1847408446397960245,2024-10-18,NEG,not ironic,
37945921,4933,4933,1847408445273899395,2024-10-18,NEG,ironic,
37945922,4934,4934,1847408443998818642,2024-10-18,NEU,not ironic,
37945923,4935,4935,1847408443142844438,2024-10-18,NEU,not ironic,
37945924,4936,4936,1847408439594799208,2024-10-18,NEG,not ironic,
37945925,4937,4937,1847408438726267231,2024-10-18,NEU,not ironic,
37945926,4938,4938,1847408438063624655,2024-10-18,NEU,not ironic,
37945927,4939,4939,1847408437094752701,2024-10-18,NEG,not ironic,
37945928,4940,4940,1847408436189024412,2024-10-18,NEU,not ironic,
37945929,4941,4941,1847408435718996374,2024-10-18,NEG,ironic,
37945930,4942,4942,1847408435576377798,2024-10-18,NEG,ironic,
37945931,4943,4943,1847408434934689849,2024-10-18,POS,ironic,
37945932,4944,4944,1847408434737455218,2024-10-18,NEU,not ironic,
37945933,4945,4945,1847408434297102801,2024-10-18,NEU,not ironic,
37945934,4946,4946,1847408434213507350,2024-10-18,NEG,ironic,
37945935,4947,4947,1847408433341050933,2024-10-18,NEU,ironic,
37945936,4948,4948,1847408432640307405,2024-10-18,NEG,ironic,
37945937,4949,4949,1847408431621435872,2024-10-18,NEG,ironic,
37945938,4950,4950,1847408431441060255,2024-10-18,NEG,not ironic,
37945939,4951,4951,1847408431155859517,2024-10-18,NEU,ironic,
37945940,4952,4952,1847408430983574003,2024-10-18,NEU,not ironic,
37945941,4953,4953,1847408430295781741,2024-10-18,NEU,not ironic,
37945942,4954,4954,1847408430279020920,2024-10-18,NEG,not ironic,
37945943,4955,4955,1847408429801099370,2024-10-18,NEG,ironic,
37945944,4956,4956,1847408429427486871,2024-10-18,NEG,not ironic,
37945945,4957,4957,1847408429150634201,2024-10-18,NEG,ironic,
37945946,4958,4958,1847408428769063082,2024-10-18,NEG,not ironic,
37945947,4959,4959,1847408428559511783,2024-10-18,NEU,not ironic,
37945948,4960,4960,1847408426109784229,2024-10-18,NEG,not ironic,
37945949,4961,4961,1847408425602347039,2024-10-18,NEU,not ironic,
37945950,4962,4962,1847408425409352113,2024-10-18,NEU,ironic,
37945951,4963,4963,1847408425233502634,2024-10-18,NEU,not ironic,
37945952,4964,4964,1847408422574055801,2024-10-18,POS,ironic,
37945953,4965,4965,1847408422305828866,2024-10-18,NEG,ironic,
37945954,4966,4966,1847408421357965663,2024-10-18,NEG,ironic,
37945955,4967,4967,1847408421357720008,2024-10-18,NEG,not ironic,
37945956,4968,4968,1847408420682367180,2024-10-18,NEG,ironic,
37945957,4969,4969,1847408420338749913,2024-10-18,NEG,not ironic,
37945958,4970,4970,1847408420221038822,2024-10-18,NEG,ironic,
37945959,4971,4971,1847408418140647775,2024-10-18,NEG,not ironic,
37945960,4972,4972,1847408417830215859,2024-10-18,NEU,not ironic,
37945961,4973,4973,1847408416966529211,2024-10-18,NEU,not ironic,
37945962,4974,4974,1847408416647471581,2024-10-18,NEG,ironic,
37945963,4975,4975,1847408414311534736,2024-10-18,POS,ironic,
37945964,4976,4976,1847408412541235233,2024-10-18,POS,ironic,
37945965,4977,4977,1847408411547140569,2024-10-18,POS,not ironic,
37945966,4978,4978,1847408411094175761,2024-10-18,NEU,not ironic,
37945967,4979,4979,1847408407193800971,2024-10-18,NEG,not ironic,
37945968,4980,4980,1847408406019080702,2024-10-18,NEU,not ironic,
37945969,4981,4981,1847408405297705432,2024-10-18,NEG,ironic,
37945970,4982,4982,1847408404169642462,2024-10-18,NEU,ironic,
37945971,4983,4983,1847408403997426016,2024-10-18,NEG,ironic,
37945972,4984,4984,1847408403590849004,2024-10-18,NEG,not ironic,
37945973,4985,4985,1847408402659758398,2024-10-18,NEU,not ironic,
37945974,4986,4986,1847408402491683055,2024-10-18,POS,not ironic,
37945975,4987,4987,1847408401568940432,2024-10-18,NEU,ironic,
37945976,4988,4988,1847408401543774445,2024-10-18,NEG,ironic,
37945977,4989,4989,1847408400981799333,2024-10-18,POS,not ironic,
37945978,4990,4990,1847408400663269433,2024-10-18,NEG,not ironic,
37945979,4991,4991,1847408400604242311,2024-10-18,NEG,not ironic,
37945980,4992,4992,1847408399300120807,2024-10-18,NEG,not ironic,
37945981,4993,4993,1847408398129631343,2024-10-18,NEU,ironic,
37945982,4994,4994,1847408397664031070,2024-10-18,NEG,not ironic,
37945983,4995,4995,1847408397194580188,2024-10-18,NEU,ironic,
37945984,4996,4996,1847408396624154708,2024-10-18,NEU,not ironic,
37945985,4997,4997,1847408393960771836,2024-10-18,NEG,not ironic,
37945986,4998,4998,1847408393465774279,2024-10-18,POS,ironic,
37945987,4999,4999,1847408392832184593,2024-10-18,NEU,not ironic,
37945988,5000,5000,1847408391704236292,2024-10-18,NEG,ironic,
37945989,5001,5001,1847408389984571397,2024-10-18,NEU,not ironic,
37945990,5002,5002,1847408389674193160,2024-10-18,NEU,ironic,
37945991,5003,5003,1847408388969267321,2024-10-18,NEU,ironic,
37945992,5004,5004,1847408388885664235,2024-10-18,NEG,ironic,
37945993,5005,5005,1847408388071968954,2024-10-18,POS,not ironic,
37945994,5006,5006,1847408387329343641,2024-10-18,NEU,not ironic,
37945995,5007,5007,1847408386822066349,2024-10-18,NEU,not ironic,
37945996,5008,5008,1847408386645586390,2024-10-18,NEU,not ironic,
37945997,5009,5009,1847408386435871154,2024-10-18,NEG,not ironic,
37945998,5010,5010,1847408386163294578,2024-10-18,NEG,not ironic,
37945999,5011,5011,1847408384875909360,2024-10-18,NEU,not ironic,
37946000,5012,5012,1847408384389038276,2024-10-18,NEG,ironic,
37946001,5013,5013,1847408384301289540,2024-10-18,POS,ironic,
37946002,5014,5014,1847408384234098712,2024-10-18,NEU,not ironic,
37946003,5015,5015,1847408383445397576,2024-10-18,NEU,not ironic,
37946004,5016,5016,1847408383420227888,2024-10-18,NEU,not ironic,
37946005,5017,5017,1847408383307239736,2024-10-18,NEG,ironic,
37946006,5018,5018,1847408382871032022,2024-10-18,NEG,not ironic,
37946007,5019,5019,1847408382828769581,2024-10-18,NEG,not ironic,
37946008,5020,5020,1847408381931225244,2024-10-18,NEU,not ironic,
37946009,5021,5021,1847408379888591295,2024-10-18,NEU,not ironic,
37946010,5022,5022,1847408379796603261,2024-10-18,NEG,not ironic,
37946011,5023,5023,1847408379704004618,2024-10-18,NEG,not ironic,
37946012,5024,5024,1847408379066466652,2024-10-18,NEG,ironic,
37946013,5025,5025,1847408377632346478,2024-10-18,NEG,ironic,
37946014,5026,5026,1847408376369574273,2024-10-18,NEU,not ironic,
37946015,5027,5027,1847408376046920045,2024-10-18,NEU,not ironic,
37946016,5028,5028,1847408375253864551,2024-10-18,NEG,not ironic,
37946017,5029,5029,1847408374410789327,2024-10-18,NEG,not ironic,
37946018,5030,5030,1847408373689377018,2024-10-18,NEU,not ironic,
37946019,5031,5031,1847408371546403002,2024-10-18,NEG,not ironic,
37946020,5032,5032,1847408370804019502,2024-10-18,NEU,not ironic,
37946021,5033,5033,1847408369876840920,2024-10-18,NEG,ironic,
37946022,5034,5034,1847408369172410824,2024-10-18,POS,ironic,
37946023,5035,5035,1847408369054663136,2024-10-18,NEG,ironic,
37946024,5036,5036,1847408368794636574,2024-10-18,NEG,not ironic,
37946025,5037,5037,1847408367654096945,2024-10-18,NEU,ironic,
37946026,5038,5038,1847408366785905115,2024-10-18,NEG,not ironic,
37946027,5039,5039,1847408366202863790,2024-10-18,NEU,not ironic,
37946028,5040,5040,1847408365233697014,2024-10-18,NEG,not ironic,
37946029,5041,5041,1847408364793291255,2024-10-18,NEU,not ironic,
37946030,5042,5042,1847408364277670045,2024-10-18,NEU,not ironic,
37946031,5043,5043,1847408363660779540,2024-10-18,NEU,not ironic,
37946032,5044,5044,1847408363162030464,2024-10-18,POS,ironic,
37946033,5045,5045,1847408362968973651,2024-10-18,NEU,ironic,
37946034,5046,5046,1847408362323136609,2024-10-18,NEG,not ironic,
37946035,5047,5047,1847408362109182210,2024-10-18,NEU,not ironic,
37946036,5048,5048,1847408360846725192,2024-10-18,NEG,not ironic,
37946037,5049,5049,1847408359223206193,2024-10-18,NEG,not ironic,
37946038,5050,5050,1847408358770561111,2024-10-18,NEG,not ironic,
37946039,5051,5051,1847408355897217489,2024-10-18,NEU,not ironic,
37946040,5052,5052,1847408355629043985,2024-10-18,POS,ironic,
37946041,5053,5053,1847408354949526008,2024-10-18,NEU,ironic,
37946042,5054,5054,1847408353531527210,2024-10-18,NEG,not ironic,
37946043,5055,5055,1847408353095368734,2024-10-18,POS,not ironic,
37946044,5056,5056,1847408352353272007,2024-10-18,NEG,not ironic,
37946045,5057,5057,1847408352105811994,2024-10-18,NEG,not ironic,
37946046,5058,5058,1847408350864216326,2024-10-18,NEU,not ironic,
37946047,5059,5059,1847408350734274789,2024-10-18,NEU,not ironic,
37946048,5060,5060,1847408349718958181,2024-10-18,NEU,not ironic,
37946049,5061,5061,1847408349664727106,2024-10-18,NEU,ironic,
37946050,5062,5062,1847408349454987588,2024-10-18,NEU,ironic,
37946051,5063,5063,1847408349215682939,2024-10-18,NEG,not ironic,
37946052,5064,5064,1847408348393853169,2024-10-18,POS,not ironic,
37946053,5065,5065,1847408345293955239,2024-10-18,NEG,not ironic,
37946054,5066,5066,1847408345285644446,2024-10-18,NEU,ironic,
37946055,5067,5067,1847408345130369403,2024-10-18,NEG,not ironic,
37946056,5068,5068,1847408344778363172,2024-10-18,NEU,not ironic,
37946057,5069,5069,1847408344400879893,2024-10-18,NEG,not ironic,
37946058,5070,5070,1847408344257929343,2024-10-18,NEU,ironic,
37946059,5071,5071,1847408343905599703,2024-10-18,NEG,not ironic,
37946060,5072,5072,1847408343305814328,2024-10-18,NEG,not ironic,
37946061,5073,5073,1847408343184216222,2024-10-18,NEU,not ironic,
37946062,5074,5074,1847408342269845621,2024-10-18,NEU,not ironic,
37946063,5075,5075,1847408342211449033,2024-10-18,NEU,not ironic,
37946064,5076,5076,1847408342135693670,2024-10-18,NEG,not ironic,
37946065,5077,5077,1847408341699481981,2024-10-18,NEU,not ironic,
37946066,5078,5078,1847408341166727374,2024-10-18,POS,ironic,
37946067,5079,5079,1847408341049278826,2024-10-18,POS,ironic,
37946068,5080,5080,1847408341003145340,2024-10-18,NEU,not ironic,
37946069,5081,5081,1847408339195744535,2024-10-18,POS,not ironic,
37946070,5082,5082,1847408338469863631,2024-10-18,NEG,ironic,
37946071,5083,5083,1847408337026985995,2024-10-18,NEU,not ironic,
37946072,5084,5084,1847408336641413199,2024-10-18,NEG,not ironic,
37946073,5085,5085,1847408335504691208,2024-10-18,NEU,ironic,
37946074,5086,5086,1847408335340888488,2024-10-18,NEG,not ironic,
37946075,5087,5087,1847408335244448132,2024-10-18,POS,ironic,
37946076,5088,5088,1847408334103625779,2024-10-18,NEG,ironic,
37946077,5089,5089,1847408331725435296,2024-10-18,NEU,ironic,
37946078,5090,5090,1847408331591164137,2024-10-18,POS,not ironic,
37946079,5091,5091,1847408331100738046,2024-10-18,NEG,not ironic,
37946080,5092,5092,1847408329674404190,2024-10-18,NEU,not ironic,
37946081,5093,5093,1847408327862735137,2024-10-18,NEG,not ironic,
37946082,5094,5094,1847408327573332231,2024-10-18,NEG,not ironic,
37946083,5095,5095,1847408326172090442,2024-10-18,NEG,ironic,
37946084,5096,5096,1847408323857174992,2024-10-18,POS,ironic,
37946085,5097,5097,1847408323106136463,2024-10-18,NEG,not ironic,
37946086,5098,5098,1847408322468860406,2024-10-18,NEU,not ironic,
37946087,5099,5099,1847408322275856614,2024-10-18,NEG,ironic,
37946088,5100,5100,1847408322263339255,2024-10-18,NEU,not ironic,
37946089,5101,5101,1847408321512226983,2024-10-18,POS,not ironic,
37946090,5102,5102,1847408320245555362,2024-10-18,NEG,ironic,
37946091,5103,5103,1847408320170115322,2024-10-18,NEG,ironic,
37946092,5104,5104,1847408320128442657,2024-10-18,NEU,not ironic,
37946093,5105,5105,1847408318878568895,2024-10-18,NEG,not ironic,
37946094,5106,5106,1847408318806900739,2024-10-18,NEG,ironic,
37946095,5107,5107,1847408318156795951,2024-10-18,NEU,not ironic,
37946096,5108,5108,1847408317322162582,2024-10-18,NEU,not ironic,
37946097,5109,5109,1847408316663615569,2024-10-18,NEG,ironic,
37946098,5110,5110,1847408316563279915,2024-10-18,NEU,ironic,
37946099,5111,5111,1847408316462313710,2024-10-18,NEU,not ironic,
37946100,5112,5112,1847408316269691229,2024-10-18,NEG,not ironic,
37946101,5113,5113,1847408316013502477,2024-10-18,NEU,not ironic,
37946102,5114,5114,1847408315598311789,2024-10-18,NEG,not ironic,
37946103,5115,5115,1847408314659066306,2024-10-18,NEG,ironic,
37946104,5116,5116,1847408314373853590,2024-10-18,NEU,not ironic,
37946105,5117,5117,1847408313815924887,2024-10-18,NEU,not ironic,
37946106,5118,5118,1847408313236857300,2024-10-18,NEU,ironic,
37946107,5119,5119,1847408313186865269,2024-10-18,NEU,not ironic,
37946108,5120,5120,1847408313052418055,2024-10-18,NEG,not ironic,
37946109,5121,5121,1847408312595165191,2024-10-18,NEU,not ironic,
37946110,5122,5122,1847408312251203733,2024-10-18,POS,not ironic,
37946111,5123,5123,1847408312016646550,2024-10-18,POS,not ironic,
37946112,5124,5124,1847408311836058088,2024-10-18,NEU,not ironic,
37946113,5125,5125,1847408311328772422,2024-10-18,POS,not ironic,
37946114,5126,5126,1847408310602883394,2024-10-18,NEG,not ironic,
37946115,5127,5127,1847408309835600336,2024-10-18,NEU,not ironic,
37946116,5128,5128,1847408307759132734,2024-10-18,NEU,not ironic,
37946117,5129,5129,1847408307637518609,2024-10-18,NEG,not ironic,
37946118,5130,5130,1847408307360657654,2024-10-18,NEU,ironic,
37946119,5131,5131,1847408306966368449,2024-10-18,NEU,not ironic,
