,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30006461,40894,40894,1811429992976572855,2024-07-11,NEG,not ironic,
30006462,40895,40895,1811429992959750644,2024-07-11,NEG,ironic,
30006463,40896,40896,1811429992179659035,2024-07-11,NEG,not ironic,
30006464,40897,40897,1811429992087126064,2024-07-11,NEG,ironic,
30006465,40898,40898,1811429991587918142,2024-07-11,NEU,not ironic,
30006466,40899,40899,1811429991273607511,2024-07-11,NEU,not ironic,
30006467,40900,40900,1811429990921363538,2024-07-11,NEU,ironic,
30006468,40901,40901,1811429990833193095,2024-07-11,NEU,not ironic,
30006469,40902,40902,1811429989297901725,2024-07-11,POS,ironic,
30006470,40903,40903,1811429988601835549,2024-07-11,NEU,not ironic,
30006471,40904,40904,1811429987997671683,2024-07-11,NEU,not ironic,
30006472,40905,40905,1811429987695886740,2024-07-11,NEU,not ironic,
30006473,40906,40906,1811429987276452202,2024-07-11,NEG,ironic,
30006474,40907,40907,1811429986928414870,2024-07-11,NEG,ironic,
30006475,40908,40908,1811429986492133803,2024-07-11,NEU,not ironic,
30006476,40909,40909,1811429986466701425,2024-07-11,NEG,not ironic,
30006477,40910,40910,1811429986370199562,2024-07-11,NEG,not ironic,
30006478,40911,40911,1811429985925615893,2024-07-11,NEU,ironic,
30006479,40912,40912,1811429985715896477,2024-07-11,NEU,ironic,
30006480,40913,40913,1811429983447101774,2024-07-11,NEG,ironic,
30006481,40914,40914,1811429982914204113,2024-07-11,NEG,not ironic,
30006482,40915,40915,1811429981794246800,2024-07-11,NEG,not ironic,
30006483,40916,40916,1811429981429616968,2024-07-11,POS,not ironic,
30006484,40917,40917,1811429980934431064,2024-07-11,NEU,not ironic,
30006485,40918,40918,1811429980536004686,2024-07-11,NEU,not ironic,
30006486,40919,40919,1811429980078788747,2024-07-11,NEG,ironic,
30006487,40920,40920,1811429978765939023,2024-07-11,NEG,not ironic,
30006488,40921,40921,1811429978057126191,2024-07-11,NEG,not ironic,
30006489,40922,40922,1811429977654526130,2024-07-11,NEG,ironic,
30006490,40923,40923,1811429976895611094,2024-07-11,NEU,not ironic,
30006491,40924,40924,1811429976409006326,2024-07-11,NEG,not ironic,
30006492,40925,40925,1811429976073195678,2024-07-11,NEG,ironic,
30006493,40926,40926,1811429975695773931,2024-07-11,NEU,ironic,
30006494,40927,40927,1811429975280722274,2024-07-11,POS,not ironic,
30006495,40928,40928,1811429975112773969,2024-07-11,NEG,ironic,
30006496,40929,40929,1811429975045849540,2024-07-11,NEG,not ironic,
30006497,40930,40930,1811429974886240272,2024-07-11,NEU,not ironic,
30006498,40931,40931,1811429974831960161,2024-07-11,NEU,not ironic,
30006499,40932,40932,1811429974311608830,2024-07-11,POS,ironic,
30006500,40933,40933,1811429973904757160,2024-07-11,NEU,ironic,
30006501,40934,40934,1811429972323516819,2024-07-11,NEG,ironic,
30006502,40935,40935,1811429972088680659,2024-07-11,NEG,ironic,
30006503,40936,40936,1811429971963089237,2024-07-11,POS,ironic,
30006504,40937,40937,1811429971572740563,2024-07-11,NEG,ironic,
30006505,40938,40938,1811429971539444079,2024-07-11,NEG,not ironic,
30006506,40939,40939,1811429971321147865,2024-07-11,POS,ironic,
30006507,40940,40940,1811429971304583626,2024-07-11,NEG,ironic,
30006508,40941,40941,1811429970809438212,2024-07-11,NEG,not ironic,
30006509,40942,40942,1811429970138333236,2024-07-11,NEU,not ironic,
30006510,40943,40943,1811429969974936010,2024-07-11,NEG,not ironic,
30006511,40944,40944,1811429969886855598,2024-07-11,NEG,not ironic,
30006512,40945,40945,1811429969203007953,2024-07-11,NEU,not ironic,
30006513,40946,40946,1811429968695669062,2024-07-11,POS,ironic,
30006514,40947,40947,1811429968607351095,2024-07-11,NEU,not ironic,
30006515,40948,40948,1811429968406081790,2024-07-11,NEG,not ironic,
30006516,40949,40949,1811429967928193086,2024-07-11,NEG,ironic,
30006517,40950,40950,1811429967257042995,2024-07-11,NEG,not ironic,
30006518,40951,40951,1811429966338293780,2024-07-11,NEG,not ironic,
30006519,40952,40952,1811429966015287325,2024-07-11,NEG,ironic,
30006520,40953,40953,1811429965755527514,2024-07-11,NEU,not ironic,
30006521,40954,40954,1811429965134520420,2024-07-11,NEG,ironic,
30006522,40955,40955,1811429965063475283,2024-07-11,NEU,ironic,
30006523,40956,40956,1811429964887028002,2024-07-11,NEG,not ironic,
30006524,40957,40957,1811429964610207873,2024-07-11,POS,ironic,
30006525,40958,40958,1811429964472012903,2024-07-11,NEG,not ironic,
30006526,40959,40959,1811429964249473149,2024-07-11,NEG,not ironic,
30006527,40960,40960,1811429963771580536,2024-07-11,NEG,not ironic,
30006528,40961,40961,1811429963720966454,2024-07-11,NEG,ironic,
30006529,40962,40962,1811429963494490242,2024-07-11,NEU,not ironic,
30006530,40963,40963,1811429962983043234,2024-07-11,NEU,not ironic,
30006531,40964,40964,1811429962823630950,2024-07-11,NEU,not ironic,
30006532,40965,40965,1811429961150165071,2024-07-11,NEU,ironic,
30006533,40966,40966,1811429961145708579,2024-07-11,NEG,ironic,
30006534,40967,40967,1811429960390709481,2024-07-11,NEG,not ironic,
30006535,40968,40968,1811429959547646025,2024-07-11,NEG,not ironic,
30006536,40969,40969,1811429959233360127,2024-07-11,NEU,not ironic,
30006537,40970,40970,1811429959006830613,2024-07-11,POS,ironic,
30006538,40971,40971,1811429958365184212,2024-07-11,NEU,ironic,
30006539,40972,40972,1811429957710627296,2024-07-11,NEU,ironic,
30006540,40973,40973,1811429957198917943,2024-07-11,NEG,not ironic,
30006541,40974,40974,1811429955722481711,2024-07-11,POS,not ironic,
30006542,40975,40975,1811429955718484024,2024-07-11,NEU,not ironic,
30006543,40976,40976,1811429955525325025,2024-07-11,NEG,not ironic,
30006544,40977,40977,1811429955387175313,2024-07-11,NEG,not ironic,
30006545,40978,40978,1811429955248558167,2024-07-11,POS,not ironic,
30006546,40979,40979,1811429955085205568,2024-07-11,NEG,not ironic,
30006547,40980,40980,1811429954644558309,2024-07-11,NEU,ironic,
30006548,40981,40981,1811429954413879609,2024-07-11,NEU,not ironic,
30006549,40982,40982,1811429954309247300,2024-07-11,NEG,ironic,
30006550,40983,40983,1811429954048938480,2024-07-11,NEG,ironic,
30006551,40984,40984,1811429953889812781,2024-07-11,NEG,ironic,
30006552,40985,40985,1811429953692651799,2024-07-11,NEU,not ironic,
30006553,40986,40986,1811429952862216343,2024-07-11,NEU,not ironic,
30006554,40987,40987,1811429952845443151,2024-07-11,NEG,ironic,
30006555,40988,40988,1811429952463757715,2024-07-11,NEG,not ironic,
30006556,40989,40989,1811429952363053134,2024-07-11,NEU,not ironic,
30006557,40990,40990,1811429951469506818,2024-07-11,NEG,not ironic,
30006558,40991,40991,1811429951339724986,2024-07-11,NEU,ironic,
30006559,40992,40992,1811429950408556854,2024-07-11,NEG,not ironic,
30006560,40993,40993,1811429950391513178,2024-07-11,POS,not ironic,
30006561,40994,40994,1811429949963653595,2024-07-11,NEG,not ironic,
30006562,40995,40995,1811429949569638430,2024-07-11,NEU,not ironic,
30006563,40996,40996,1811429949334507657,2024-07-11,NEG,not ironic,
30006564,40997,40997,1811429948709892234,2024-07-11,NEU,ironic,
30006565,40998,40998,1811429946050388056,2024-07-11,NEG,ironic,
30006566,40999,40999,1811429945572471270,2024-07-11,NEG,ironic,
30006567,41000,41000,1811429945534812460,2024-07-11,NEU,not ironic,
30006568,41001,41001,1811429945312514271,2024-07-11,NEU,not ironic,
30006569,41002,41002,1811429944402325776,2024-07-11,NEG,not ironic,
30006570,41003,41003,1811429944246862050,2024-07-11,POS,not ironic,
30006571,41004,41004,1811429943940673793,2024-07-11,POS,not ironic,
30006572,41005,41005,1811429942632305001,2024-07-11,NEG,not ironic,
30006573,41006,41006,1811429942615216556,2024-07-11,NEU,not ironic,
30006574,41007,41007,1811429941243724122,2024-07-11,POS,not ironic,
30006575,41008,41008,1811429941025944026,2024-07-11,NEG,ironic,
30006576,41009,41009,1811429940975280629,2024-07-11,POS,ironic,
30006577,41010,41010,1811429940208046302,2024-07-11,NEG,ironic,
30006578,41011,41011,1811429939872493844,2024-07-11,POS,not ironic,
30006579,41012,41012,1811429939687965180,2024-07-11,POS,ironic,
30006580,41013,41013,1811429939645915210,2024-07-11,NEU,not ironic,
30006581,41014,41014,1811429939247280636,2024-07-11,NEG,not ironic,
30006582,41015,41015,1811429939163652472,2024-07-11,NEG,ironic,
30006583,41016,41016,1811429937146155024,2024-07-11,NEG,not ironic,
30006584,41017,41017,1811429937032634729,2024-07-11,NEU,ironic,
30006585,41018,41018,1811429936672162006,2024-07-11,NEG,not ironic,
30006586,41019,41019,1811429936156307515,2024-07-11,POS,not ironic,
30006587,41020,41020,1811429935778549869,2024-07-11,POS,not ironic,
30006588,41021,41021,1811429935501991958,2024-07-11,NEU,not ironic,
30006589,41022,41022,1811429935296201037,2024-07-11,NEG,not ironic,
30006590,41023,41023,1811429934432162220,2024-07-11,NEG,ironic,
30006591,41024,41024,1811429934176624810,2024-07-11,NEG,not ironic,
30006592,41025,41025,1811429932867969029,2024-07-11,NEG,ironic,
30006593,41026,41026,1811429931907473614,2024-07-11,NEG,not ironic,
30006594,41027,41027,1811429931512963145,2024-07-11,NEG,not ironic,
30006595,41028,41028,1811429931311673779,2024-07-11,NEG,not ironic,
30006596,41029,41029,1811429931190292865,2024-07-11,NEG,not ironic,
30006597,41030,41030,1811429929881604406,2024-07-11,POS,not ironic,
30006598,41031,41031,1811429929617105100,2024-07-11,NEU,not ironic,
30006599,41032,41032,1811429929453515099,2024-07-11,NEG,not ironic,
30006600,41033,41033,1811429927972905129,2024-07-11,POS,not ironic,
30006601,41034,41034,1811429927851634749,2024-07-11,NEU,not ironic,
30006602,41035,41035,1811429927628972406,2024-07-11,NEG,not ironic,
30006603,41036,41036,1811429927238926847,2024-07-11,NEG,not ironic,
30006604,41037,41037,1811429926979178588,2024-07-11,NEG,not ironic,
30006605,41038,41038,1811429924739088721,2024-07-11,NEG,not ironic,
30006606,41039,41039,1811429922843324655,2024-07-11,NEG,ironic,
30006607,41040,41040,1811429922470298081,2024-07-11,NEG,not ironic,
30006608,41041,41041,1811429920951968167,2024-07-11,NEG,not ironic,
30006609,41042,41042,1811429920851230792,2024-07-11,NEG,ironic,
30006610,41043,41043,1811429920834535677,2024-07-11,POS,ironic,
30006611,41044,41044,1811429920402452522,2024-07-11,POS,not ironic,
30006612,41045,41045,1811429919081308325,2024-07-11,POS,not ironic,
30006613,41046,41046,1811429918955499783,2024-07-11,NEG,not ironic,
30006614,41047,41047,1811429918292541660,2024-07-11,POS,ironic,
30006615,41048,41048,1811429917579506085,2024-07-11,POS,not ironic,
30006616,41049,41049,1811429916849635810,2024-07-11,NEG,not ironic,
30006617,41050,41050,1811429916820602925,2024-07-11,NEG,ironic,
30006618,41051,41051,1811429915977482619,2024-07-11,NEU,ironic,
30006619,41052,41052,1811429915490918406,2024-07-11,NEU,not ironic,
30006620,41053,41053,1811429915436195943,2024-07-11,NEG,ironic,
30006621,41054,41054,1811429915377754140,2024-07-11,NEG,ironic,
30006622,41055,41055,1811429915314790616,2024-07-11,NEG,not ironic,
30006623,41056,41056,1811429914866008214,2024-07-11,NEU,ironic,
30006624,41057,41057,1811429914857591134,2024-07-11,NEG,not ironic,
30006625,41058,41058,1811429913867571337,2024-07-11,NEU,not ironic,
30006626,41059,41059,1811429913620295713,2024-07-11,NEU,not ironic,
30006627,41060,41060,1811429913507106917,2024-07-11,NEG,ironic,
30006628,41061,41061,1811429912991207800,2024-07-11,NEG,not ironic,
30006629,41062,41062,1811429912915726824,2024-07-11,NEU,not ironic,
30006630,41063,41063,1811429912718573771,2024-07-11,NEU,not ironic,
30006631,41064,41064,1811429912202367179,2024-07-11,NEG,not ironic,
30006632,41065,41065,1811429911980351679,2024-07-11,NEG,ironic,
30006633,41066,41066,1811429911552569812,2024-07-11,NEG,not ironic,
30006634,41067,41067,1811429911057330375,2024-07-11,NEU,not ironic,
30006635,41068,41068,1811429910621442232,2024-07-11,NEU,not ironic,
30006636,41069,41069,1811429910520471822,2024-07-11,NEG,not ironic,
30006637,41070,41070,1811429910159691784,2024-07-11,NEG,ironic,
30006638,41071,41071,1811429909853524357,2024-07-11,NEU,ironic,
30006639,41072,41072,1811429909371433418,2024-07-11,POS,not ironic,
30006640,41073,41073,1811429909228618070,2024-07-11,NEG,ironic,
30006641,41074,41074,1811429908310335826,2024-07-11,POS,not ironic,
30006642,41075,41075,1811429908259733679,2024-07-11,NEG,not ironic,
30006643,41076,41076,1811429907395727510,2024-07-11,NEU,ironic,
30006644,41077,41077,1811429906410246243,2024-07-11,POS,not ironic,
30006645,41078,41078,1811429904224850158,2024-07-11,NEU,ironic,
30006646,41079,41079,1811429903943774477,2024-07-11,NEG,ironic,
30006647,41080,41080,1811429903814009192,2024-07-11,NEG,not ironic,
30006648,41081,41081,1811429903809573235,2024-07-11,NEG,ironic,
30006649,41082,41082,1811429902970929613,2024-07-11,NEG,ironic,
30006650,41083,41083,1811429902799057373,2024-07-11,NEG,not ironic,
30006651,41084,41084,1811429902190800999,2024-07-11,NEU,not ironic,
30006652,41085,41085,1811429901880176679,2024-07-11,NEG,not ironic,
30006653,41086,41086,1811429901594988843,2024-07-11,NEG,not ironic,
30006654,41087,41087,1811429901007806496,2024-07-11,NEG,not ironic,
30006655,41088,41088,1811429900462547276,2024-07-11,NEG,not ironic,
30006656,41089,41089,1811429899271348656,2024-07-11,POS,ironic,
30006657,41090,41090,1811429897077965141,2024-07-11,NEG,ironic,
30006658,41091,41091,1811429897010860478,2024-07-11,NEU,not ironic,
30006659,41092,41092,1811429896838906122,2024-07-11,NEU,ironic,
30006660,41093,41093,1811429896515973420,2024-07-11,NEG,ironic,
30006661,41094,41094,1811429896184386047,2024-07-11,NEG,not ironic,
30006662,41095,41095,1811429895991611841,2024-07-11,NEG,not ironic,
30006663,41096,41096,1811429895873966470,2024-07-11,NEG,not ironic,
30006664,41097,41097,1811429895488065741,2024-07-11,NEU,not ironic,
30006665,41098,41098,1811429895479914905,2024-07-11,NEG,not ironic,
30006666,41099,41099,1811429894343032944,2024-07-11,NEG,ironic,
30006667,41100,41100,1811429893550506305,2024-07-11,NEU,not ironic,
30006668,41101,41101,1811429893525090607,2024-07-11,NEG,ironic,
30006669,41102,41102,1811429893323817079,2024-07-11,NEG,ironic,
30006670,41103,41103,1811429893294748031,2024-07-11,NEU,not ironic,
30006671,41104,41104,1811429892619386998,2024-07-11,NEG,not ironic,
30006672,41105,41105,1811429892409483718,2024-07-11,NEU,not ironic,
30006673,41106,41106,1811429892166459714,2024-07-11,NEG,not ironic,
30006674,41107,41107,1811429891625095504,2024-07-11,NEG,ironic,
30006675,41108,41108,1811429891172434034,2024-07-11,NEU,ironic,
30006676,41109,41109,1811429890971074758,2024-07-11,NEG,not ironic,
30006677,41110,41110,1811429890966851620,2024-07-11,NEG,not ironic,
30006678,41111,41111,1811429890626818425,2024-07-11,NEG,not ironic,
30006679,41112,41112,1811429888986866048,2024-07-11,NEG,not ironic,
30006680,41113,41113,1811429888689094878,2024-07-11,NEG,not ironic,
30006681,41114,41114,1811429888072585454,2024-07-11,NEG,ironic,
30006682,41115,41115,1811429887275941949,2024-07-11,NEG,not ironic,
30006683,41116,41116,1811429887196152282,2024-07-11,NEU,ironic,
30006684,41117,41117,1811429886319591628,2024-07-11,NEG,ironic,
30006685,41118,41118,1811429886088589445,2024-07-11,NEG,not ironic,
30006686,41119,41119,1811429885698564541,2024-07-11,NEG,not ironic,
30006687,41120,41120,1811429885589573970,2024-07-11,NEG,ironic,
30006688,41121,41121,1811429885208068231,2024-07-11,NEG,not ironic,
30006689,41122,41122,1811429885170143590,2024-07-11,NEU,not ironic,
30006690,41123,41123,1811429885010956329,2024-07-11,NEU,not ironic,
30006691,41124,41124,1811429884729688328,2024-07-11,NEU,ironic,
30006692,41125,41125,1811429884612210825,2024-07-11,NEG,not ironic,
30006693,41126,41126,1811429884373197060,2024-07-11,NEG,not ironic,
30006694,41127,41127,1811429884259951041,2024-07-11,POS,not ironic,
30006695,41128,41128,1811429883228066135,2024-07-11,NEG,not ironic,
30006696,41129,41129,1811429882242757111,2024-07-11,NEU,not ironic,
30006697,41130,41130,1811429881936490654,2024-07-11,NEG,not ironic,
30006698,41131,41131,1811429881911161203,2024-07-11,POS,not ironic,
30006699,41132,41132,1811429881760145659,2024-07-11,NEU,ironic,
30006700,41133,41133,1811429880887640330,2024-07-11,NEG,ironic,
30006701,41134,41134,1811429880275316938,2024-07-11,NEU,not ironic,
30006702,41135,41135,1811429880229220840,2024-07-11,NEG,not ironic,
30006703,41136,41136,1811429879474499865,2024-07-11,NEG,not ironic,
30006704,41137,41137,1811429879197397231,2024-07-11,NEG,ironic,
30006705,41138,41138,1811429879105073318,2024-07-11,NEG,ironic,
30006706,41139,41139,1811429878576697631,2024-07-11,NEU,not ironic,
30006707,41140,41140,1811429878241305076,2024-07-11,NEG,not ironic,
30006708,41141,41141,1811429877913965025,2024-07-11,NEG,ironic,
30006709,41142,41142,1811429877658083568,2024-07-11,NEG,ironic,
30006710,41143,41143,1811429877348020361,2024-07-11,NEG,not ironic,
30006711,41144,41144,1811429877184159817,2024-07-11,NEG,not ironic,
30006712,41145,41145,1811429876639154654,2024-07-11,POS,not ironic,
30006713,41146,41146,1811429876240621984,2024-07-11,NEG,not ironic,
30006714,41147,41147,1811429875988709740,2024-07-11,NEU,not ironic,
30006715,41148,41148,1811429875640869238,2024-07-11,NEG,not ironic,
30006716,41149,41149,1811429875481501788,2024-07-11,NEG,ironic,
30006717,41150,41150,1811429874692686168,2024-07-11,NEG,not ironic,
30006718,41151,41151,1811429874520793097,2024-07-11,NEG,ironic,
30006719,41152,41152,1811429874516595191,2024-07-11,NEG,not ironic,
30006720,41153,41153,1811429873292107823,2024-07-11,NEG,ironic,
30006721,41154,41154,1811429872176152836,2024-07-11,NEG,not ironic,
30006722,41155,41155,1811429872037748855,2024-07-11,NEG,ironic,
30006723,41156,41156,1811429870557429841,2024-07-11,NEG,not ironic,
30006724,41157,41157,1811429869542158460,2024-07-11,POS,not ironic,
30006725,41158,41158,1811429868770639921,2024-07-11,NEU,not ironic,
30006726,41159,41159,1811429867960909950,2024-07-11,NEG,not ironic,
30006727,41160,41160,1811429866979336312,2024-07-11,NEG,not ironic,
30006728,41161,41161,1811429866929258607,2024-07-11,NEG,not ironic,
30006729,41162,41162,1811429866434175437,2024-07-11,NEU,not ironic,
30006730,41163,41163,1811429866371485815,2024-07-11,NEU,not ironic,
30006731,41164,41164,1811429865930756098,2024-07-11,NEG,not ironic,
30006732,41165,41165,1811429865813668013,2024-07-11,NEU,not ironic,
30006733,41166,41166,1811429864026587328,2024-07-11,NEG,not ironic,
30006734,41167,41167,1811429863921779040,2024-07-11,NEG,ironic,
30006735,41168,41168,1811429863833960561,2024-07-11,NEU,ironic,
30006736,41169,41169,1811429863473188979,2024-07-11,NEU,not ironic,
30006737,41170,41170,1811429863074738253,2024-07-11,NEU,not ironic,
30006738,41171,41171,1811429863024451955,2024-07-11,NEU,ironic,
30006739,41172,41172,1811429862965411913,2024-07-11,NEU,not ironic,
30006740,41173,41173,1811429862886052079,2024-07-11,NEU,not ironic,
30006741,41174,41174,1811429862487241064,2024-07-11,NEG,ironic,
30006742,41175,41175,1811429862453723603,2024-07-11,NEG,ironic,
30006743,41176,41176,1811429861581271362,2024-07-11,POS,not ironic,
30006744,41177,41177,1811429861094768992,2024-07-11,NEG,not ironic,
30006745,41178,41178,1811429861031890996,2024-07-11,NEU,not ironic,
30006746,41179,41179,1811429860738249009,2024-07-11,NEU,not ironic,
30006747,41180,41180,1811429860356624477,2024-07-11,NEU,not ironic,
30006748,41181,41181,1811429858888835295,2024-07-11,NEU,not ironic,
30006749,41182,41182,1811429858758500814,2024-07-11,NEU,not ironic,
30006750,41183,41183,1811429858687213871,2024-07-11,NEG,not ironic,
30006751,41184,41184,1811429858628510038,2024-07-11,POS,not ironic,
30006752,41185,41185,1811429858582340025,2024-07-11,NEU,ironic,
30006753,41186,41186,1811429858297491669,2024-07-11,NEU,ironic,
30006754,41187,41187,1811429857651261580,2024-07-11,POS,not ironic,
30006755,41188,41188,1811429857500283081,2024-07-11,NEG,not ironic,
30006756,41189,41189,1811429857449959750,2024-07-11,NEU,not ironic,
30006757,41190,41190,1811429857248825592,2024-07-11,NEG,not ironic,
30006758,41191,41191,1811429856451706946,2024-07-11,NEG,not ironic,
30006759,41192,41192,1811429856057692247,2024-07-11,NEG,not ironic,
30006760,41193,41193,1811429856036683968,2024-07-11,NEU,not ironic,
30006761,41194,41194,1811429855986364918,2024-07-11,POS,ironic,
30006762,41195,41195,1811429855457956210,2024-07-11,NEU,not ironic,
30006763,41196,41196,1811429855185215832,2024-07-11,NEU,not ironic,
30006764,41197,41197,1811429854547689960,2024-07-11,NEU,not ironic,
30006765,41198,41198,1811429854035743070,2024-07-11,NEG,not ironic,
30006766,41199,41199,1811429853360443453,2024-07-11,NEG,not ironic,
30006767,41200,41200,1811429852756779218,2024-07-11,NEU,not ironic,
30006768,41201,41201,1811429852253507727,2024-07-11,NEG,ironic,
30006769,41202,41202,1811429851456262304,2024-07-11,NEG,not ironic,
30006770,41203,41203,1811429851313623465,2024-07-11,NEG,ironic,
30006771,41204,41204,1811429850579718235,2024-07-11,NEG,ironic,
30006772,41205,41205,1811429850105720902,2024-07-11,NEG,ironic,
30006773,41206,41206,1811429847614333255,2024-07-11,NEG,ironic,
30006774,41207,41207,1811429846548938973,2024-07-11,NEG,not ironic,
30006775,41208,41208,1811429846532472934,2024-07-11,NEG,not ironic,
30006776,41209,41209,1811429844011687937,2024-07-11,NEG,ironic,
30006777,41210,41210,1811429843248283787,2024-07-11,NEG,not ironic,
30006778,41211,41211,1811429843072098377,2024-07-11,NEU,ironic,
30006779,41212,41212,1811429838047400124,2024-07-11,POS,ironic,
30006780,41213,41213,1811429837908975909,2024-07-11,NEG,not ironic,
30006781,41214,41214,1811429837510480047,2024-07-11,NEG,ironic,
30006782,41215,41215,1811429837338223037,2024-07-11,NEG,not ironic,
30006783,41216,41216,1811429837220757655,2024-07-11,NEG,not ironic,
30006784,41217,41217,1811429836709089354,2024-07-11,NEU,ironic,
30006785,41218,41218,1811429836411244625,2024-07-11,NEG,not ironic,
30006786,41219,41219,1811429836272894016,2024-07-11,POS,ironic,
30006787,41220,41220,1811429836105117718,2024-07-11,NEU,not ironic,
30006788,41221,41221,1811429835803131959,2024-07-11,NEG,not ironic,
30006789,41222,41222,1811429834113036566,2024-07-11,NEG,not ironic,
30006790,41223,41223,1811429833655603326,2024-07-11,NEU,not ironic,
30006791,41224,41224,1811429833223868572,2024-07-11,NEG,not ironic,
30006792,41225,41225,1811429832909038019,2024-07-11,NEG,not ironic,
30006793,41226,41226,1811429832149828086,2024-07-11,NEU,ironic,
30006794,41227,41227,1811429831810171365,2024-07-11,NEU,not ironic,
30006795,41228,41228,1811429831541686579,2024-07-11,NEU,not ironic,
30006796,41229,41229,1811429831319675018,2024-07-11,NEU,not ironic,
30006797,41230,41230,1811429830740918756,2024-07-11,NEU,ironic,
30006798,41231,41231,1811429829918564550,2024-07-11,NEG,not ironic,
30006799,41232,41232,1811429829717131645,2024-07-11,NEG,ironic,
30006800,41233,41233,1811429829641900287,2024-07-11,NEG,not ironic,
30006801,41234,41234,1811429829578838416,2024-07-11,NEU,ironic,
30006802,41235,41235,1811429829499101263,2024-07-11,NEG,ironic,
30006803,41236,41236,1811429829281247606,2024-07-11,NEU,not ironic,
30006804,41237,41237,1811429829075771662,2024-07-11,NEU,not ironic,
30006805,41238,41238,1811429827578409100,2024-07-11,NEU,not ironic,
30006806,41239,41239,1811429827003523395,2024-07-11,NEU,not ironic,
30006807,41240,41240,1811429826617847928,2024-07-11,NEG,ironic,
30006808,41241,41241,1811429826307280941,2024-07-11,NEU,not ironic,
30006809,41242,41242,1811429826277822731,2024-07-11,NEG,not ironic,
30006810,41243,41243,1811429826189799430,2024-07-11,NEU,ironic,
30006811,41244,41244,1811429824440983791,2024-07-11,NEG,not ironic,
30006812,41245,41245,1811429824231014450,2024-07-11,NEG,not ironic,
30006813,41246,41246,1811429824147165398,2024-07-11,NEG,not ironic,
30006814,41247,41247,1811429824071717280,2024-07-11,NEG,ironic,
30006815,41248,41248,1811429823706743063,2024-07-11,NEG,not ironic,
30006816,41249,41249,1811429823371215281,2024-07-11,NEG,not ironic,
30006817,41250,41250,1811429823107223691,2024-07-11,NEG,not ironic,
30006818,41251,41251,1811429822868140176,2024-07-11,NEG,ironic,
30006819,41252,41252,1811429822176047176,2024-07-11,NEG,not ironic,
30006820,41253,41253,1811429820913566036,2024-07-11,NEU,not ironic,
30006821,41254,41254,1811429820573565394,2024-07-11,NEG,not ironic,
30006822,41255,41255,1811429819285897530,2024-07-11,NEU,not ironic,
30006823,41256,41256,1811429818690666579,2024-07-11,NEG,ironic,
30006824,41257,41257,1811429817331388455,2024-07-11,NEU,not ironic,
30006825,41258,41258,1811429816400232533,2024-07-11,NEG,not ironic,
30006826,41259,41259,1811429815817253008,2024-07-11,NEU,not ironic,
30006827,41260,41260,1811429815569752407,2024-07-11,NEG,not ironic,
30006828,41261,41261,1811429814861279729,2024-07-11,NEG,not ironic,
30006829,41262,41262,1811429814827614482,2024-07-11,NEU,ironic,
30006830,41263,41263,1811429812638249276,2024-07-11,POS,not ironic,
30006831,41264,41264,1811429812348789221,2024-07-11,NEG,not ironic,
30006832,41265,41265,1811429812331794736,2024-07-11,NEU,not ironic,
30006833,41266,41266,1811429812113912220,2024-07-11,NEU,not ironic,
30006834,41267,41267,1811429811937509502,2024-07-11,NEU,not ironic,
30006835,41268,41268,1811429811463524817,2024-07-11,NEG,not ironic,
30006836,41269,41269,1811429811405127909,2024-07-11,NEG,not ironic,
30006837,41270,41270,1811429811253862436,2024-07-11,POS,not ironic,
30006838,41271,41271,1811429811149218033,2024-07-11,NEG,not ironic,
30006839,41272,41272,1811429810922779087,2024-07-11,NEU,not ironic,
30006840,41273,41273,1811429810582790343,2024-07-11,NEG,not ironic,
30006841,41274,41274,1811429809861640486,2024-07-11,NEG,not ironic,
30006842,41275,41275,1811429809492570605,2024-07-11,NEG,not ironic,
30006843,41276,41276,1811429808326496522,2024-07-11,NEG,ironic,
30006844,41277,41277,1811429806929539289,2024-07-11,NEG,ironic,
30006845,41278,41278,1811429805511819769,2024-07-11,NEG,not ironic,
30006846,41279,41279,1811429803796369873,2024-07-11,NEU,not ironic,
30006847,41280,41280,1811429803771474285,2024-07-11,POS,ironic,
30006848,41281,41281,1811429801959256540,2024-07-11,NEU,ironic,
30006849,41282,41282,1811429801837687097,2024-07-11,NEG,not ironic,
30006850,41283,41283,1811429801300840718,2024-07-11,NEG,ironic,
30006851,41284,41284,1811429800755536260,2024-07-11,NEU,not ironic,
30006852,41285,41285,1811429800717774941,2024-07-11,NEG,not ironic,
30006853,41286,41286,1811429799501484125,2024-07-11,NEU,not ironic,
30006854,41287,41287,1811429799291949179,2024-07-11,NEG,not ironic,
30006855,41288,41288,1811429798880628866,2024-07-11,NEG,not ironic,
30006856,41289,41289,1811429798859714631,2024-07-11,NEU,not ironic,
30006857,41290,41290,1811429798784205287,2024-07-11,NEU,not ironic,
30006858,41291,41291,1811429798712934793,2024-07-11,POS,not ironic,
30006859,41292,41292,1811429798540955790,2024-07-11,NEU,ironic,
30006860,41293,41293,1811429798356701259,2024-07-11,NEU,not ironic,
30006861,41294,41294,1811429796582244630,2024-07-11,NEG,not ironic,
30006862,41295,41295,1811429796527636679,2024-07-11,NEU,not ironic,
30006863,41296,41296,1811429795982459115,2024-07-11,NEG,not ironic,
