,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1243837,46128,46128,1839053483854483854,2024-09-25,NEU,not ironic,
1243838,46129,46129,1839053478582432116,2024-09-25,NEG,ironic,
1243839,46130,46130,1839053474761187754,2024-09-25,NEG,not ironic,
1243840,46131,46131,1839053473704214905,2024-09-25,POS,ironic,
1243841,46132,46132,1839053466175746538,2024-09-25,NEG,not ironic,
1243842,46133,46133,1839053465395540249,2024-09-25,NEG,ironic,
1243843,46134,46134,1839053464086991008,2024-09-25,NEU,ironic,
1243844,46135,46135,1839053461897290163,2024-09-25,POS,not ironic,
1243845,46136,46136,1839053461247189066,2024-09-25,NEU,ironic,
1243846,46137,46137,1839053459594818048,2024-09-25,NEG,not ironic,
1243847,46138,46138,1839053459401666630,2024-09-25,NEG,ironic,
1243848,46139,46139,1839053458516619349,2024-09-25,NEU,not ironic,
1243849,46140,46140,1839053457900319130,2024-09-25,NEU,ironic,
1243850,46141,46141,1839053456923046027,2024-09-25,NEG,not ironic,
1243851,46142,46142,1839053455534559257,2024-09-25,NEG,ironic,
1243852,46143,46143,1839053454989275427,2024-09-25,NEU,ironic,
1243853,46144,46144,1839053454268150202,2024-09-25,NEG,not ironic,
1243854,46145,46145,1839053449830232191,2024-09-25,NEG,not ironic,
1243855,46146,46146,1839053440451752043,2024-09-25,NEG,not ironic,
1243856,46147,46147,1839053424824037842,2024-09-25,NEG,not ironic,
1243857,46148,46148,1839053423532192059,2024-09-25,NEG,ironic,
1243858,46149,46149,1839053423351583073,2024-09-25,NEG,ironic,
1243859,46150,46150,1839053421762294044,2024-09-25,NEG,not ironic,
1243860,46151,46151,1839053418817626607,2024-09-25,NEU,ironic,
1243861,46152,46152,1839053399586709507,2024-09-25,NEU,not ironic,
1243862,46153,46153,1839053396419957132,2024-09-25,NEG,not ironic,
1243863,46154,46154,1839053388983550358,2024-09-25,NEU,ironic,
1243864,46155,46155,1839053388643778640,2024-09-25,NEG,not ironic,
1243865,46156,46156,1839053383929667716,2024-09-25,NEU,not ironic,
1243866,46157,46157,1839053374253302033,2024-09-25,NEG,not ironic,
1243867,46158,46158,1839053370130313512,2024-09-25,POS,not ironic,
1243868,46159,46159,1839053370037780518,2024-09-25,POS,not ironic,
1243869,46160,46160,1839053366594261166,2024-09-25,NEG,not ironic,
1243870,46161,46161,1839053360474853625,2024-09-25,NEU,not ironic,
1243871,46162,46162,1839053359413625096,2024-09-25,NEU,not ironic,
1243872,46163,46163,1839053359300399130,2024-09-25,NEG,ironic,
1243873,46164,46164,1839053356956004461,2024-09-25,POS,not ironic,
1243874,46165,46165,1839053356595040485,2024-09-25,NEU,not ironic,
1243875,46166,46166,1839053356167307355,2024-09-25,POS,not ironic,
1243876,46167,46167,1839053353545822457,2024-09-25,POS,ironic,
1243877,46168,46168,1839053350526132601,2024-09-25,NEG,not ironic,
1243878,46169,46169,1839053336043204660,2024-09-25,NEG,not ironic,
1243879,46170,46170,1839053334696575398,2024-09-25,NEG,ironic,
1243880,46171,46171,1839053334591975909,2024-09-25,NEU,not ironic,
1243881,46172,46172,1839053328862306723,2024-09-25,NEU,not ironic,
1243882,46173,46173,1839053327499153688,2024-09-25,NEG,ironic,
1243883,46174,46174,1839053310780723331,2024-09-25,NEU,not ironic,
1243884,46175,46175,1839053309166104723,2024-09-25,NEG,not ironic,
1243885,46176,46176,1839053305734971595,2024-09-25,NEU,not ironic,
1243886,46177,46177,1839053304988639415,2024-09-25,NEG,ironic,
1243887,46178,46178,1839053302073364896,2024-09-25,NEG,ironic,
1243888,46179,46179,1839053299615707312,2024-09-25,NEG,ironic,
1243889,46180,46180,1839053297124041142,2024-09-25,NEU,ironic,
1243890,46181,46181,1839053294758416701,2024-09-25,NEU,not ironic,
1243891,46182,46182,1839053293110309301,2024-09-25,NEG,not ironic,
1243892,46183,46183,1839053287674560873,2024-09-25,NEU,not ironic,
1243893,46184,46184,1839053276009959553,2024-09-25,NEU,not ironic,
1243894,46185,46185,1839053275867267226,2024-09-25,NEU,ironic,
1243895,46186,46186,1839053274218963321,2024-09-25,NEG,not ironic,
1243896,46187,46187,1839053271568363758,2024-09-25,NEG,not ironic,
1243897,46188,46188,1839053270091968535,2024-09-25,NEG,not ironic,
1243898,46189,46189,1839053256439529586,2024-09-25,NEU,ironic,
1243899,46190,46190,1839053249342562428,2024-09-25,NEG,ironic,
1243900,46191,46191,1839053248935649428,2024-09-25,POS,ironic,
1243901,46192,46192,1839053245521764426,2024-09-25,NEG,ironic,
1243902,46193,46193,1839053240278626447,2024-09-25,NEU,not ironic,
1243903,46194,46194,1839053230946279842,2024-09-25,NEG,not ironic,
1243904,46195,46195,1839053226647367982,2024-09-25,NEU,ironic,
1243905,46196,46196,1839053226068345098,2024-09-25,NEU,not ironic,
1243906,46197,46197,1839053221773328557,2024-09-25,NEG,not ironic,
1243907,46198,46198,1839053217436721505,2024-09-25,NEU,not ironic,
1243908,46199,46199,1839053211262456305,2024-09-25,NEG,not ironic,
1243909,46200,46200,1839053206279651761,2024-09-25,NEU,not ironic,
1243910,46201,46201,1839053205289971735,2024-09-25,POS,not ironic,
1243911,46202,46202,1839053203817771446,2024-09-25,NEU,not ironic,
1243912,46203,46203,1839053201401851991,2024-09-25,NEG,not ironic,
1243913,46204,46204,1839053200915067370,2024-09-25,NEG,not ironic,
1243914,46205,46205,1839053199337988471,2024-09-25,NEG,not ironic,
1243915,46206,46206,1839053197970706476,2024-09-25,NEG,ironic,
1243916,46207,46207,1839053192341884940,2024-09-25,NEU,not ironic,
1243917,46208,46208,1839053187975884951,2024-09-25,NEU,not ironic,
1243918,46209,46209,1839053186851639711,2024-09-25,NEG,ironic,
1243919,46210,46210,1839053182602981429,2024-09-25,POS,not ironic,
1243920,46211,46211,1839053181570982208,2024-09-25,NEG,not ironic,
1243921,46212,46212,1839053180136816845,2024-09-25,POS,not ironic,
1243922,46213,46213,1839053180136489430,2024-09-25,NEU,not ironic,
1243923,46214,46214,1839053178047967471,2024-09-25,NEG,ironic,
1243924,46215,46215,1839053176089215260,2024-09-25,NEG,not ironic,
1243925,46216,46216,1839053175640510866,2024-09-25,NEU,not ironic,
1243926,46217,46217,1839053171718492301,2024-09-25,NEG,not ironic,
1243927,46218,46218,1839053168518517231,2024-09-25,NEG,not ironic,
1243928,46219,46219,1839053166677237803,2024-09-25,NEU,not ironic,
1243929,46220,46220,1839053165112811892,2024-09-25,NEG,not ironic,
1243930,46221,46221,1839053160909824414,2024-09-25,NEU,not ironic,
1243931,46222,46222,1839053156669325417,2024-09-25,POS,not ironic,
1243932,46223,46223,1839053154446455052,2024-09-25,NEG,not ironic,
1243933,46224,46224,1839053153280672074,2024-09-25,NEG,ironic,
1243934,46225,46225,1839053151858548952,2024-09-25,NEG,not ironic,
1243935,46226,46226,1839053149484544494,2024-09-25,NEG,not ironic,
1243936,46227,46227,1839053146322014595,2024-09-25,NEG,not ironic,
1243937,46228,46228,1839053142492676380,2024-09-25,NEU,not ironic,
1243938,46229,46229,1839053137803714741,2024-09-25,POS,not ironic,
1243939,46230,46230,1839053137300303918,2024-09-25,NEU,ironic,
1243940,46231,46231,1839053135916204421,2024-09-25,POS,not ironic,
1243941,46232,46232,1839053133387018321,2024-09-25,POS,ironic,
1243942,46233,46233,1839053126055375125,2024-09-25,NEG,not ironic,
1243943,46234,46234,1839053121437528348,2024-09-25,NEU,ironic,
1243944,46235,46235,1839053119797244016,2024-09-25,NEU,not ironic,
1243945,46236,46236,1839053116852908405,2024-09-25,NEG,ironic,
1243946,46237,46237,1839053112163840105,2024-09-25,POS,not ironic,
1243947,46238,46238,1839053111983485079,2024-09-25,NEU,not ironic,
1243948,46239,46239,1839053103062024392,2024-09-25,NEG,ironic,
1243949,46240,46240,1839053101002522846,2024-09-25,NEG,not ironic,
1243950,46241,46241,1839053100000420122,2024-09-25,NEG,not ironic,
1243951,46242,46242,1839053097035079782,2024-09-25,POS,ironic,
1243952,46243,46243,1839053095944253945,2024-09-25,NEG,not ironic,
1243953,46244,46244,1839053094878839277,2024-09-25,NEG,not ironic,
1243954,46245,46245,1839053089988554939,2024-09-25,NEU,ironic,
1243955,46246,46246,1839053082283364754,2024-09-25,NEG,not ironic,
1243956,46247,46247,1839053076218392913,2024-09-25,NEG,not ironic,
1243957,46248,46248,1839053074452852949,2024-09-25,NEG,ironic,
1243958,46249,46249,1839053068673102081,2024-09-25,NEG,not ironic,
1243959,46250,46250,1839053067846566182,2024-09-25,NEG,ironic,
1243960,46251,46251,1839053066869301590,2024-09-25,NEG,not ironic,
1243961,46252,46252,1839053066743800175,2024-09-25,NEG,not ironic,
1243962,46253,46253,1839053063123808569,2024-09-25,NEG,not ironic,
1243963,46254,46254,1839053054362136633,2024-09-25,NEG,not ironic,
1243964,46255,46255,1839053048485916856,2024-09-25,NEG,not ironic,
1243965,46256,46256,1839053042559365422,2024-09-25,NEG,not ironic,
1243966,46257,46257,1839053041695068653,2024-09-25,NEG,ironic,
1243967,46258,46258,1839053039807902005,2024-09-25,NEU,not ironic,
1243968,46259,46259,1839053035953336603,2024-09-25,NEG,not ironic,
1243969,46260,46260,1839053031649743339,2024-09-25,NEU,not ironic,
1243970,46261,46261,1839053029091483877,2024-09-25,NEU,not ironic,
1243971,46262,46262,1839053023420780577,2024-09-25,NEG,ironic,
1243972,46263,46263,1839053012804804928,2024-09-25,NEU,not ironic,
1243973,46264,46264,1839053008346190126,2024-09-25,NEG,not ironic,
1243974,46265,46265,1839053000876372302,2024-09-25,NEU,not ironic,
1243975,46266,46266,1839053000423387598,2024-09-25,NEU,ironic,
1243976,46267,46267,1839053000020574422,2024-09-25,NEG,ironic,
1243977,46268,46268,1839052999265755600,2024-09-25,POS,ironic,
1243978,46269,46269,1839052986804252896,2024-09-25,NEG,not ironic,
1243979,46270,46270,1839052983604228118,2024-09-25,NEG,not ironic,
1243980,46271,46271,1839052980177297745,2024-09-25,NEG,not ironic,
1243981,46272,46272,1839052975463084296,2024-09-25,NEU,ironic,
1243982,46273,46273,1839052973651144966,2024-09-25,NEU,not ironic,
1243983,46274,46274,1839052973516959778,2024-09-25,NEG,not ironic,
1243984,46275,46275,1839052971000344996,2024-09-25,POS,not ironic,
1243985,46276,46276,1839052970702377335,2024-09-25,NEG,not ironic,
1243986,46277,46277,1839052967506334048,2024-09-25,NEG,not ironic,
1243987,46278,46278,1839052965727846734,2024-09-25,NEU,not ironic,
1243988,46279,46279,1839052958123831496,2024-09-25,NEG,not ironic,
1243989,46280,46280,1839052951006097526,2024-09-25,POS,not ironic,
1243990,46281,46281,1839052944194548083,2024-09-25,NEG,not ironic,
1243991,46282,46282,1839052939245269416,2024-09-25,POS,ironic,
1243992,46283,46283,1839052935327789258,2024-09-25,NEG,ironic,
1243993,46284,46284,1839052931653390637,2024-09-25,NEG,ironic,
1243994,46285,46285,1839052929354863101,2024-09-25,NEG,not ironic,
1243995,46286,46286,1839052929078054936,2024-09-25,POS,not ironic,
1243996,46287,46287,1839052924963737965,2024-09-25,NEG,not ironic,
1243997,46288,46288,1839052923671597248,2024-09-25,NEG,not ironic,
1243998,46289,46289,1839052918995169411,2024-09-25,POS,not ironic,
1243999,46290,46290,1839052910237208711,2024-09-25,NEG,not ironic,
1244000,46291,46291,1839052907553108156,2024-09-25,NEG,not ironic,
1244001,46292,46292,1839052905351098435,2024-09-25,NEG,ironic,
1244002,46293,46293,1839052902813544779,2024-09-25,NEU,not ironic,
1244003,46294,46294,1839052897360949431,2024-09-25,NEG,not ironic,
1244004,46295,46295,1839052895624507764,2024-09-25,NEG,not ironic,
1244005,46296,46296,1839052893837574441,2024-09-25,NEU,ironic,
1244006,46297,46297,1839052876544676273,2024-09-25,NEU,ironic,
1244007,46298,46298,1839052874246177056,2024-09-25,NEG,ironic,
1244008,46299,46299,1839052870899138628,2024-09-25,NEG,ironic,
1244009,46300,46300,1839052868113805758,2024-09-25,NEG,not ironic,
1244010,46301,46301,1839052863076708607,2024-09-25,NEG,not ironic,
1244011,46302,46302,1839052862946447621,2024-09-25,NEU,not ironic,
1244012,46303,46303,1839052862845775881,2024-09-25,NEU,not ironic,
1244013,46304,46304,1839052856382398521,2024-09-25,NEG,ironic,
1244014,46305,46305,1839052854574854439,2024-09-25,NEG,not ironic,
1244015,46306,46306,1839052853517889882,2024-09-25,NEG,not ironic,
1244016,46307,46307,1839052853068849395,2024-09-25,POS,ironic,
1244017,46308,46308,1839052850132902081,2024-09-25,NEG,not ironic,
1244018,46309,46309,1839052849356910855,2024-09-25,NEG,not ironic,
1244019,46310,46310,1839052838519058569,2024-09-25,POS,not ironic,
1244020,46311,46311,1839052833519448382,2024-09-25,NEG,not ironic,
1244021,46312,46312,1839052831946584171,2024-09-25,NEG,ironic,
1244022,46313,46313,1839052831518589041,2024-09-25,NEU,not ironic,
1244023,46314,46314,1839052829291397602,2024-09-25,NEG,not ironic,
1244024,46315,46315,1839052828180099180,2024-09-25,POS,not ironic,
1244025,46316,46316,1839052820567515188,2024-09-25,NEG,ironic,
1244026,46317,46317,1839052818277138894,2024-09-25,POS,not ironic,
1244027,46318,46318,1839052813449445655,2024-09-25,NEG,not ironic,
1244028,46319,46319,1839052809825824864,2024-09-25,NEG,not ironic,
1244029,46320,46320,1839052809284522292,2024-09-25,NEG,ironic,
1244030,46321,46321,1839052806365524021,2024-09-25,NEG,not ironic,
1244031,46322,46322,1839052805325148666,2024-09-25,NEG,not ironic,
1244032,46323,46323,1839052803505008772,2024-09-25,NEU,not ironic,
1244033,46324,46324,1839052801579823451,2024-09-25,NEU,not ironic,
1244034,46325,46325,1839052801311137948,2024-09-25,NEG,not ironic,
1244035,46326,46326,1839052799503643075,2024-09-25,NEG,ironic,
1244036,46327,46327,1839052798245351552,2024-09-25,NEG,not ironic,
1244037,46328,46328,1839052797335216317,2024-09-25,NEG,ironic,
1244038,46329,46329,1839052794512453850,2024-09-25,NEU,ironic,
1244039,46330,46330,1839052790775050473,2024-09-25,NEG,ironic,
1244040,46331,46331,1839052790674448579,2024-09-25,NEG,not ironic,
1244041,46332,46332,1839052788896248157,2024-09-25,NEU,not ironic,
1244042,46333,46333,1839052783695311217,2024-09-25,POS,ironic,
1244043,46334,46334,1839052782114058592,2024-09-25,NEG,ironic,
1244044,46335,46335,1839052775055044675,2024-09-25,NEU,not ironic,
1244045,46336,46336,1839052773876269092,2024-09-25,NEG,not ironic,
1244046,46337,46337,1839052772592824682,2024-09-25,NEU,not ironic,
1244047,46338,46338,1839052772496285722,2024-09-25,NEG,ironic,
1244048,46339,46339,1839052769669304639,2024-09-25,NEG,ironic,
1244049,46340,46340,1839052766326538392,2024-09-25,NEU,not ironic,
1244050,46341,46341,1839052765353423111,2024-09-25,NEG,not ironic,
1244051,46342,46342,1839052760395735140,2024-09-25,POS,ironic,
1244052,46343,46343,1839052760320192748,2024-09-25,NEU,not ironic,
1244053,46344,46344,1839052759921819691,2024-09-25,NEG,not ironic,
1244054,46345,46345,1839052755102568779,2024-09-25,POS,not ironic,
1244055,46346,46346,1839052751784874428,2024-09-25,NEU,not ironic,
1244056,46347,46347,1839052749129818489,2024-09-25,NEG,not ironic,
1244057,46348,46348,1839052749003948154,2024-09-25,NEU,not ironic,
1244058,46349,46349,1839052748924325986,2024-09-25,NEU,not ironic,
1244059,46350,46350,1839052746512646390,2024-09-25,NEU,not ironic,
1244060,46351,46351,1839052744369348645,2024-09-25,NEU,not ironic,
1244061,46352,46352,1839052738342301828,2024-09-25,NEG,not ironic,
1244062,46353,46353,1839052736156807621,2024-09-25,POS,not ironic,
1244063,46354,46354,1839052735850885147,2024-09-25,NEG,ironic,
1244064,46355,46355,1839052734848250043,2024-09-25,NEG,not ironic,
1244065,46356,46356,1839052728666042458,2024-09-25,NEG,not ironic,
1244066,46357,46357,1839052720688280012,2024-09-25,NEG,ironic,
1244067,46358,46358,1839052718725296156,2024-09-25,NEG,not ironic,
1244068,46359,46359,1839052709464330311,2024-09-25,NEU,ironic,
1244069,46360,46360,1839052708269142333,2024-09-25,NEU,not ironic,
1244070,46361,46361,1839052703990952322,2024-09-25,NEU,not ironic,
1244071,46362,46362,1839052702925599033,2024-09-25,NEG,not ironic,
1244072,46363,46363,1839052697103904860,2024-09-25,NEU,ironic,
1244073,46364,46364,1839052694948032780,2024-09-25,NEG,ironic,
1244074,46365,46365,1839052686580228202,2024-09-25,NEG,not ironic,
1244075,46366,46366,1839052686378803667,2024-09-25,NEU,not ironic,
1244076,46367,46367,1839052686244655473,2024-09-25,NEG,not ironic,
1244077,46368,46368,1839052685636677756,2024-09-25,NEU,ironic,
1244078,46369,46369,1839052683031822831,2024-09-25,NEG,not ironic,
1244079,46370,46370,1839052675243192454,2024-09-25,NEU,not ironic,
1244080,46371,46371,1839052672143401049,2024-09-25,NEG,ironic,
1244081,46372,46372,1839052671661256998,2024-09-25,NEG,ironic,
1244082,46373,46373,1839052664472273091,2024-09-25,NEG,ironic,
1244083,46374,46374,1839052662333124816,2024-09-25,NEG,not ironic,
1244084,46375,46375,1839052661628481654,2024-09-25,NEU,not ironic,
1244085,46376,46376,1839052657207488843,2024-09-25,POS,not ironic,
1244086,46377,46377,1839052656947740742,2024-09-25,NEG,not ironic,
1244087,46378,46378,1839052656205078748,2024-09-25,NEU,ironic,
1244088,46379,46379,1839052656171483528,2024-09-25,NEG,not ironic,
1244089,46380,46380,1839052645367267599,2024-09-25,NEG,not ironic,
1244090,46381,46381,1839052641520988386,2024-09-25,NEU,ironic,
1244091,46382,46382,1839052639817888085,2024-09-25,NEU,not ironic,
1244092,46383,46383,1839052638274674807,2024-09-25,NEU,not ironic,
1244093,46384,46384,1839052636252971513,2024-09-25,NEG,not ironic,
1244094,46385,46385,1839052628975600089,2024-09-25,NEU,ironic,
1244095,46386,46386,1839052628694561145,2024-09-25,NEG,not ironic,
1244096,46387,46387,1839052626589265942,2024-09-25,POS,ironic,
1244097,46388,46388,1839052620402667559,2024-09-25,POS,ironic,
1244098,46389,46389,1839052611359580263,2024-09-25,POS,not ironic,
1244099,46390,46390,1839052604443152643,2024-09-25,NEU,ironic,
1244100,46391,46391,1839052603424125194,2024-09-25,NEG,ironic,
1244101,46392,46392,1839052602757231047,2024-09-25,NEG,ironic,
1244102,46393,46393,1839052599867179143,2024-09-25,NEU,not ironic,
1244103,46394,46394,1839052588295008291,2024-09-25,NEU,not ironic,
1244104,46395,46395,1839052585560404371,2024-09-25,NEG,ironic,
1244105,46396,46396,1839052582943174859,2024-09-25,NEG,ironic,
1244106,46397,46397,1839052582053974227,2024-09-25,NEU,not ironic,
1244107,46398,46398,1839052578786836931,2024-09-25,POS,not ironic,
1244108,46399,46399,1839052570503139783,2024-09-25,NEU,not ironic,
1244109,46400,46400,1839052569823334573,2024-09-25,NEU,not ironic,
1244110,46401,46401,1839052567378034933,2024-09-25,NEU,not ironic,
1244111,46402,46402,1839052566417809897,2024-09-25,NEG,not ironic,
1244112,46403,46403,1839052566161719701,2024-09-25,NEG,not ironic,
1244113,46404,46404,1839052562504495249,2024-09-25,NEG,not ironic,
1244114,46405,46405,1839052560793034919,2024-09-25,NEU,not ironic,
1244115,46406,46406,1839052555177132333,2024-09-25,NEU,not ironic,
1244116,46407,46407,1839052555017441677,2024-09-25,NEG,ironic,
1244117,46408,46408,1839052549808156967,2024-09-25,NEG,ironic,
1244118,46409,46409,1839052547627049216,2024-09-25,NEG,ironic,
1244119,46410,46410,1839052541020999821,2024-09-25,NEG,not ironic,
1244120,46411,46411,1839052539293302847,2024-09-25,NEU,not ironic,
1244121,46412,46412,1839052537590329659,2024-09-25,NEU,not ironic,
1244122,46413,46413,1839052529373438069,2024-09-25,NEG,not ironic,
1244123,46414,46414,1839052528094425396,2024-09-25,NEG,not ironic,
1244124,46415,46415,1839052526961959222,2024-09-25,NEG,ironic,
1244125,46416,46416,1839052522830573750,2024-09-25,NEU,not ironic,
1244126,46417,46417,1839052519957201355,2024-09-25,NEG,not ironic,
1244127,46418,46418,1839052519538045022,2024-09-25,NEU,ironic,
1244128,46419,46419,1839052516933382232,2024-09-25,NEG,not ironic,
1244129,46420,46420,1839052515662287175,2024-09-25,NEG,not ironic,
1244130,46421,46421,1839052513120805191,2024-09-25,NEU,ironic,
1244131,46422,46422,1839052509907673504,2024-09-25,NEU,not ironic,
1244132,46423,46423,1839052508989370686,2024-09-25,NEU,not ironic,
1244133,46424,46424,1839052507139780654,2024-09-25,NEU,ironic,
1244134,46425,46425,1839052499183088104,2024-09-25,NEG,ironic,
1244135,46426,46426,1839052495236247970,2024-09-25,NEG,not ironic,
1244136,46427,46427,1839052494460051706,2024-09-25,NEU,ironic,
1244137,46428,46428,1839052487468396801,2024-09-25,NEG,not ironic,
1244138,46429,46429,1839052484268142803,2024-09-25,NEU,not ironic,
1244139,46430,46430,1839052482909209031,2024-09-25,NEU,not ironic,
1244140,46431,46431,1839052478261702762,2024-09-25,NEU,ironic,
1244141,46432,46432,1839052477867393223,2024-09-25,NEG,ironic,
1244142,46433,46433,1839052473602080915,2024-09-25,NEG,not ironic,
1244143,46434,46434,1839052470003159071,2024-09-25,POS,ironic,
1244144,46435,46435,1839052469277475309,2024-09-25,NEG,not ironic,
1244145,46436,46436,1839052468870603159,2024-09-25,NEU,not ironic,
1244146,46437,46437,1839052466790547563,2024-09-25,POS,ironic,
1244147,46438,46438,1839052465024741621,2024-09-25,POS,ironic,
1244148,46439,46439,1839052463799939497,2024-09-25,NEG,ironic,
1244149,46440,46440,1839052462142960112,2024-09-25,NEG,ironic,
1244150,46441,46441,1839052454484177392,2024-09-25,POS,ironic,
1244151,46442,46442,1839052451527393759,2024-09-25,NEU,not ironic,
1244152,46443,46443,1839052442799059406,2024-09-25,NEG,not ironic,
1244153,46444,46444,1839052438021845207,2024-09-25,NEU,not ironic,
1244154,46445,46445,1839052431260361124,2024-09-25,POS,not ironic,
1244155,46446,46446,1839052430916612147,2024-09-25,NEU,ironic,
1244156,46447,46447,1839052424977514868,2024-09-25,NEG,not ironic,
1244157,46448,46448,1839052421642768828,2024-09-25,NEG,not ironic,
1244158,46449,46449,1839052416320463157,2024-09-25,NEU,not ironic,
1244159,46450,46450,1839052413996773845,2024-09-25,NEG,ironic,
1244160,46451,46451,1839052411920654636,2024-09-25,NEU,ironic,
1244161,46452,46452,1839052410011922562,2024-09-25,NEG,not ironic,
1244162,46453,46453,1839052409450176921,2024-09-25,NEU,not ironic,
1244163,46454,46454,1839052404941115696,2024-09-25,NEG,not ironic,
1244164,46455,46455,1839052400902156310,2024-09-25,NEU,not ironic,
1244165,46456,46456,1839052396066123873,2024-09-25,NEG,not ironic,
1244166,46457,46457,1839052386305978535,2024-09-25,NEU,not ironic,
1244167,46458,46458,1839052385903165834,2024-09-25,NEG,not ironic,
1244168,46459,46459,1839052383671955494,2024-09-25,POS,not ironic,
1244169,46460,46460,1839052382547882372,2024-09-25,NEG,not ironic,
1244170,46461,46461,1839052380593070500,2024-09-25,NEG,ironic,
1244171,46462,46462,1839052378080948445,2024-09-25,NEU,ironic,
1244172,46463,46463,1839052375383810263,2024-09-25,NEG,not ironic,
1244173,46464,46464,1839052369214189963,2024-09-25,NEG,not ironic,
1244174,46465,46465,1839052367310045292,2024-09-25,NEG,ironic,
1244175,46466,46466,1839052359839756532,2024-09-25,NEG,ironic,
1244176,46467,46467,1839052352441176128,2024-09-25,NEU,ironic,
1244177,46468,46468,1839052349706482165,2024-09-25,NEU,not ironic,
1244178,46469,46469,1839052348305600920,2024-09-25,NEG,not ironic,
1244179,46470,46470,1839052341439263199,2024-09-25,NEG,not ironic,
1244180,46471,46471,1839052336162812277,2024-09-25,NEU,ironic,
1244181,46472,46472,1839052335000985771,2024-09-25,POS,not ironic,
1244182,46473,46473,1839052330869862523,2024-09-25,NEG,not ironic,
1244183,46474,46474,1839052330085363752,2024-09-25,NEG,not ironic,
1244184,46475,46475,1839052328868917505,2024-09-25,POS,not ironic,
1244185,46476,46476,1839052327447310651,2024-09-25,POS,not ironic,
1244186,46477,46477,1839052322753884427,2024-09-25,NEU,not ironic,
1244187,46478,46478,1839052317280145858,2024-09-25,NEG,ironic,
1244188,46479,46479,1839052313610080652,2024-09-25,NEG,not ironic,
1244189,46480,46480,1839052302243819698,2024-09-25,NEU,ironic,
1244190,46481,46481,1839052297717850539,2024-09-25,NEU,not ironic,
1244191,46482,46482,1839052297659363490,2024-09-25,NEG,not ironic,
1244192,46483,46483,1839052296690479331,2024-09-25,NEG,ironic,
1244193,46484,46484,1839052290252005513,2024-09-25,NEU,not ironic,
1244194,46485,46485,1839052287576060290,2024-09-25,NEU,not ironic,
1244195,46486,46486,1839052281636884890,2024-09-25,NEU,not ironic,
1244196,46487,46487,1839052277732225319,2024-09-25,NEG,ironic,
1244197,46488,46488,1839052276125807016,2024-09-25,NEU,not ironic,
1244198,46489,46489,1839052275140145505,2024-09-25,NEU,not ironic,
1244199,46490,46490,1839052272212320514,2024-09-25,NEU,ironic,
1244200,46491,46491,1839052271981834325,2024-09-25,POS,ironic,
1244201,46492,46492,1839052271251837026,2024-09-25,NEG,ironic,
1244202,46493,46493,1839052270350303412,2024-09-25,NEG,not ironic,
1244203,46494,46494,1839052268680753472,2024-09-25,NEG,not ironic,
1244204,46495,46495,1839052267795656831,2024-09-25,NEG,not ironic,
1244205,46496,46496,1839052266646515986,2024-09-25,POS,not ironic,
1244206,46497,46497,1839052265367187646,2024-09-25,NEG,ironic,
1244207,46498,46498,1839052262896972180,2024-09-25,NEG,not ironic,
1244208,46499,46499,1839052261508465067,2024-09-25,POS,not ironic,
1244209,46500,46500,1839052259868692745,2024-09-25,NEG,not ironic,
1244210,46501,46501,1839052257230549017,2024-09-25,NEG,not ironic,
1244211,46502,46502,1839052251660431715,2024-09-25,NEG,ironic,
1244212,46503,46503,1839052246840918310,2024-09-25,POS,not ironic,
1244213,46504,46504,1839052246639681891,2024-09-25,NEG,not ironic,
1244214,46505,46505,1839052243733196959,2024-09-25,NEU,ironic,
1244215,46506,46506,1839052241442861538,2024-09-25,NEG,ironic,
1244216,46507,46507,1839052241199575090,2024-09-25,NEG,ironic,
1244217,46508,46508,1839052239287075289,2024-09-25,NEG,ironic,
1244218,46509,46509,1839052237580153204,2024-09-25,POS,not ironic,
1244219,46510,46510,1839052237114658935,2024-09-25,POS,not ironic,
1244220,46511,46511,1839052233679249735,2024-09-25,POS,not ironic,
1244221,46512,46512,1839052232677011910,2024-09-25,NEG,not ironic,
1244222,46513,46513,1839052218097394174,2024-09-25,NEU,not ironic,
1244223,46514,46514,1839052213144137849,2024-09-25,NEG,ironic,
1244224,46515,46515,1839052210690203844,2024-09-25,NEG,ironic,
1244225,46516,46516,1839052208786043111,2024-09-25,NEU,ironic,
1244226,46517,46517,1839052202477756794,2024-09-25,POS,not ironic,
1244227,46518,46518,1839052199621497276,2024-09-25,NEG,not ironic,
1244228,46519,46519,1839052195968463144,2024-09-25,POS,not ironic,
1244229,46520,46520,1839052192398835722,2024-09-25,POS,not ironic,
1244230,46521,46521,1839052186728214824,2024-09-25,NEG,ironic,
1244231,46522,46522,1839052181393256516,2024-09-25,NEG,not ironic,
1244232,46523,46523,1839052181166764540,2024-09-25,NEU,ironic,
1244233,46524,46524,1839052180755546490,2024-09-25,NEG,not ironic,
1244234,46525,46525,1839052177442312518,2024-09-25,NEU,not ironic,
1244235,46526,46526,1839052177232585105,2024-09-25,NEU,not ironic,
1244236,46527,46527,1839052175076634693,2024-09-25,NEU,not ironic,
1244237,46528,46528,1839052170676809980,2024-09-25,NEU,not ironic,
1244238,46529,46529,1839052167837061527,2024-09-25,NEG,not ironic,
1244239,46530,46530,1839052154503377329,2024-09-25,NEG,not ironic,
1244240,46531,46531,1839052153505341545,2024-09-25,POS,ironic,
