,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26517394,3607,3607,1788332570478067922,2024-05-08,NEU,not ironic,
26517395,3608,3608,1788332569064612009,2024-05-08,NEG,not ironic,
26517396,3609,3609,1788332567793414364,2024-05-08,NEG,ironic,
26517397,3610,3610,1788332567353049206,2024-05-08,NEG,not ironic,
26517398,3611,3611,1788332567113973818,2024-05-08,NEU,not ironic,
26517399,3612,3612,1788332563787927818,2024-05-08,NEG,not ironic,
26517400,3613,3613,1788332563783622809,2024-05-08,NEG,not ironic,
26517401,3614,3614,1788332562827694500,2024-05-08,POS,ironic,
26517402,3615,3615,1788332561770442985,2024-05-08,NEG,not ironic,
26517403,3616,3616,1788332560289763836,2024-05-08,NEU,not ironic,
26517404,3617,3617,1788332559497130204,2024-05-08,NEG,not ironic,
26517405,3618,3618,1788332558432051557,2024-05-08,NEG,not ironic,
26517406,3619,3619,1788332557794185295,2024-05-08,NEU,ironic,
26517407,3620,3620,1788332556410298632,2024-05-08,NEG,ironic,
26517408,3621,3621,1788332556242317758,2024-05-08,NEG,not ironic,
26517409,3622,3622,1788332552916275437,2024-05-08,POS,ironic,
26517410,3623,3623,1788332550810677718,2024-05-08,NEU,not ironic,
26517411,3624,3624,1788332549208469736,2024-05-08,NEU,not ironic,
26517412,3625,3625,1788332549057458637,2024-05-08,NEU,ironic,
26517413,3626,3626,1788332548050837774,2024-05-08,NEG,not ironic,
26517414,3627,3627,1788332546918408314,2024-05-08,NEG,not ironic,
26517415,3628,3628,1788332546742198645,2024-05-08,NEU,not ironic,
26517416,3629,3629,1788332546582876496,2024-05-08,NEG,not ironic,
26517417,3630,3630,1788332546566012970,2024-05-08,NEU,ironic,
26517418,3631,3631,1788332545144140077,2024-05-08,NEU,not ironic,
26517419,3632,3632,1788332544930263098,2024-05-08,NEG,not ironic,
26517420,3633,3633,1788332544603103465,2024-05-08,NEG,not ironic,
26517421,3634,3634,1788332543772684757,2024-05-08,NEG,not ironic,
26517422,3635,3635,1788332543370051962,2024-05-08,NEG,ironic,
26517423,3636,3636,1788332543042887830,2024-05-08,NEU,not ironic,
26517424,3637,3637,1788332542929805529,2024-05-08,NEU,not ironic,
26517425,3638,3638,1788332541952295205,2024-05-08,NEU,not ironic,
26517426,3639,3639,1788332541361193259,2024-05-08,NEG,not ironic,
26517427,3640,3640,1788332540639473673,2024-05-08,NEU,not ironic,
26517428,3641,3641,1788332540203291104,2024-05-08,NEG,not ironic,
26517429,3642,3642,1788332539914199129,2024-05-08,NEG,ironic,
26517430,3643,3643,1788332539578384735,2024-05-08,NEG,not ironic,
26517431,3644,3644,1788332538001281168,2024-05-08,NEU,not ironic,
26517432,3645,3645,1788332537963569239,2024-05-08,NEU,not ironic,
26517433,3646,3646,1788332537221173665,2024-05-08,NEG,ironic,
26517434,3647,3647,1788332537141449038,2024-05-08,NEU,not ironic,
26517435,3648,3648,1788332535308509438,2024-05-08,POS,ironic,
26517436,3649,3649,1788332534092185771,2024-05-08,NEG,not ironic,
26517437,3650,3650,1788332528597635485,2024-05-08,NEG,not ironic,
26517438,3651,3651,1788332526869631155,2024-05-08,NEG,not ironic,
26517439,3652,3652,1788332524877349069,2024-05-08,NEG,not ironic,
26517440,3653,3653,1788332518283895205,2024-05-08,NEG,ironic,
26517441,3654,3654,1788332517382398198,2024-05-08,NEU,ironic,
26517442,3655,3655,1788332516551614497,2024-05-08,NEU,not ironic,
26517443,3656,3656,1788332516161503612,2024-05-08,POS,ironic,
26517444,3657,3657,1788332516128018673,2024-05-08,NEU,not ironic,
26517445,3658,3658,1788332515100426718,2024-05-08,NEG,ironic,
26517446,3659,3659,1788332514840310251,2024-05-08,NEU,not ironic,
26517447,3660,3660,1788332514743849048,2024-05-08,POS,not ironic,
26517448,3661,3661,1788332514295390460,2024-05-08,NEG,not ironic,
26517449,3662,3662,1788332511312953815,2024-05-08,NEG,ironic,
26517450,3663,3663,1788332511199895683,2024-05-08,NEG,not ironic,
26517451,3664,3664,1788332510977376393,2024-05-08,POS,not ironic,
26517452,3665,3665,1788332510868295808,2024-05-08,NEG,ironic,
26517453,3666,3666,1788332509186375752,2024-05-08,NEG,ironic,
26517454,3667,3667,1788332508334973119,2024-05-08,NEG,not ironic,
26517455,3668,3668,1788332507580055564,2024-05-08,NEG,ironic,
26517456,3669,3669,1788332506095526066,2024-05-08,NEU,not ironic,
26517457,3670,3670,1788332505839354024,2024-05-08,NEG,not ironic,
26517458,3671,3671,1788332505437020449,2024-05-08,NEG,ironic,
26517459,3672,3672,1788332505269248454,2024-05-08,NEG,ironic,
26517460,3673,3673,1788332504811778420,2024-05-08,NEU,not ironic,
26517461,3674,3674,1788332504631374070,2024-05-08,NEU,ironic,
26517462,3675,3675,1788332501225615821,2024-05-08,NEG,not ironic,
26517463,3676,3676,1788332500500033744,2024-05-08,NEU,not ironic,
26517464,3677,3677,1788332499971592431,2024-05-08,NEG,not ironic,
26517465,3678,3678,1788332498994258068,2024-05-08,NEG,not ironic,
26517466,3679,3679,1788332498168008946,2024-05-08,NEU,not ironic,
26517467,3680,3680,1788332497803087959,2024-05-08,NEG,ironic,
26517468,3681,3681,1788332497329152137,2024-05-08,NEU,not ironic,
26517469,3682,3682,1788332495018004667,2024-05-08,NEG,not ironic,
26517470,3683,3683,1788332493713662277,2024-05-08,NEG,not ironic,
26517471,3684,3684,1788332491947774126,2024-05-08,NEU,not ironic,
26517472,3685,3685,1788332491486404868,2024-05-08,NEG,ironic,
26517473,3686,3686,1788332491121861005,2024-05-08,NEG,not ironic,
26517474,3687,3687,1788332490442019037,2024-05-08,POS,not ironic,
26517475,3688,3688,1788332490102382736,2024-05-08,NEU,not ironic,
26517476,3689,3689,1788332489217384528,2024-05-08,NEG,not ironic,
26517477,3690,3690,1788332488881762379,2024-05-08,POS,not ironic,
26517478,3691,3691,1788332487304945678,2024-05-08,NEU,ironic,
26517479,3692,3692,1788332487174922394,2024-05-08,NEG,not ironic,
26517480,3693,3693,1788332486252020118,2024-05-08,NEG,not ironic,
26517481,3694,3694,1788332486121992310,2024-05-08,NEG,ironic,
26517482,3695,3695,1788332485991977152,2024-05-08,NEG,ironic,
26517483,3696,3696,1788332485320876115,2024-05-08,POS,not ironic,
26517484,3697,3697,1788332485249499292,2024-05-08,NEU,ironic,
26517485,3698,3698,1788332485090189622,2024-05-08,POS,not ironic,
26517486,3699,3699,1788332483865350651,2024-05-08,NEG,not ironic,
26517487,3700,3700,1788332483332939830,2024-05-08,NEG,not ironic,
26517488,3701,3701,1788332482682671156,2024-05-08,NEG,not ironic,
26517489,3702,3702,1788332482384814434,2024-05-08,NEG,not ironic,
26517490,3703,3703,1788332481059475523,2024-05-08,NEG,not ironic,
26517491,3704,3704,1788332480350638120,2024-05-08,NEU,not ironic,
26517492,3705,3705,1788332479851766146,2024-05-08,NEG,ironic,
26517493,3706,3706,1788332479146827858,2024-05-08,NEU,not ironic,
26517494,3707,3707,1788332477913682261,2024-05-08,NEU,ironic,
26517495,3708,3708,1788332477750083700,2024-05-08,NEU,ironic,
26517496,3709,3709,1788332477557149967,2024-05-08,NEU,not ironic,
26517497,3710,3710,1788332477456449726,2024-05-08,NEG,not ironic,
26517498,3711,3711,1788332477049672045,2024-05-08,NEG,not ironic,
26517499,3712,3712,1788332476428956019,2024-05-08,NEG,not ironic,
26517500,3713,3713,1788332475426775064,2024-05-08,NEG,not ironic,
26517501,3714,3714,1788332475409686712,2024-05-08,NEU,not ironic,
26517502,3715,3715,1788332474147512834,2024-05-08,NEU,ironic,
26517503,3716,3716,1788332473664860450,2024-05-08,NEG,ironic,
26517504,3717,3717,1788332472591163806,2024-05-08,NEU,not ironic,
26517505,3718,3718,1788332471882313997,2024-05-08,NEU,not ironic,
26517506,3719,3719,1788332471479652721,2024-05-08,NEU,not ironic,
26517507,3720,3720,1788332469940277307,2024-05-08,NEU,not ironic,
26517508,3721,3721,1788332469634126247,2024-05-08,NEG,not ironic,
26517509,3722,3722,1788332469487341594,2024-05-08,NEG,ironic,
26517510,3723,3723,1788332467973390659,2024-05-08,NEG,ironic,
26517511,3724,3724,1788332467184869536,2024-05-08,NEU,ironic,
26517512,3725,3725,1788332465888829720,2024-05-08,NEG,ironic,
26517513,3726,3726,1788332464202498213,2024-05-08,NEG,ironic,
26517514,3727,3727,1788332462549926289,2024-05-08,NEU,not ironic,
26517515,3728,3728,1788332462537384123,2024-05-08,NEG,ironic,
26517516,3729,3729,1788332462289879144,2024-05-08,POS,ironic,
26517517,3730,3730,1788332462189277595,2024-05-08,NEG,ironic,
26517518,3731,3731,1788332460826304593,2024-05-08,NEU,not ironic,
26517519,3732,3732,1788332458028532075,2024-05-08,NEG,not ironic,
26517520,3733,3733,1788332457944629331,2024-05-08,NEG,not ironic,
26517521,3734,3734,1788332457487478986,2024-05-08,NEG,ironic,
26517522,3735,3735,1788332457474883941,2024-05-08,NEG,not ironic,
26517523,3736,3736,1788332457260990510,2024-05-08,NEU,ironic,
26517524,3737,3737,1788332456057205219,2024-05-08,NEU,not ironic,
26517525,3738,3738,1788332455000236360,2024-05-08,NEG,ironic,
26517526,3739,3739,1788332454949863542,2024-05-08,NEG,not ironic,
26517527,3740,3740,1788332454933049797,2024-05-08,NEG,not ironic,
26517528,3741,3741,1788332454819790915,2024-05-08,NEG,ironic,
26517529,3742,3742,1788332454127833089,2024-05-08,NEU,not ironic,
26517530,3743,3743,1788332453310165050,2024-05-08,NEG,ironic,
26517531,3744,3744,1788332452944974117,2024-05-08,NEU,not ironic,
26517532,3745,3745,1788332451322036430,2024-05-08,NEG,not ironic,
26517533,3746,3746,1788332450952655295,2024-05-08,NEG,ironic,
26517534,3747,3747,1788332450394919395,2024-05-08,NEG,not ironic,
26517535,3748,3748,1788332449031762315,2024-05-08,NEG,ironic,
26517536,3749,3749,1788332448691982688,2024-05-08,POS,not ironic,
26517537,3750,3750,1788332447530459474,2024-05-08,NEG,not ironic,
26517538,3751,3751,1788332444711604529,2024-05-08,NEG,ironic,
26517539,3752,3752,1788332444384448676,2024-05-08,NEG,not ironic,
26517540,3753,3753,1788332442333360480,2024-05-08,NEG,not ironic,
26517541,3754,3754,1788332440463057242,2024-05-08,NEG,not ironic,
26517542,3755,3755,1788332439544209578,2024-05-08,NEU,not ironic,
26517543,3756,3756,1788332438726250548,2024-05-08,NEG,not ironic,
26517544,3757,3757,1788332438596591944,2024-05-08,NEG,not ironic,
26517545,3758,3758,1788332438109782494,2024-05-08,NEG,not ironic,
26517546,3759,3759,1788332437816099286,2024-05-08,NEG,not ironic,
26517547,3760,3760,1788332437539287543,2024-05-08,NEG,ironic,
26517548,3761,3761,1788332436931096710,2024-05-08,NEG,ironic,
26517549,3762,3762,1788332435614187863,2024-05-08,NEG,not ironic,
26517550,3763,3763,1788332434289041890,2024-05-08,NEU,ironic,
26517551,3764,3764,1788332433642799249,2024-05-08,NEG,ironic,
26517552,3765,3765,1788332432883695909,2024-05-08,NEU,ironic,
26517553,3766,3766,1788332432258900396,2024-05-08,NEG,ironic,
26517554,3767,3767,1788332432099516701,2024-05-08,NEG,not ironic,
26517555,3768,3768,1788332431973786108,2024-05-08,NEU,not ironic,
26517556,3769,3769,1788332427896824273,2024-05-08,NEG,ironic,
26517557,3770,3770,1788332426831228936,2024-05-08,NEG,not ironic,
26517558,3771,3771,1788332425854009716,2024-05-08,NEG,ironic,
26517559,3772,3772,1788332425463894498,2024-05-08,NEU,not ironic,
26517560,3773,3773,1788332424591466713,2024-05-08,NEG,not ironic,
26517561,3774,3774,1788332423022821644,2024-05-08,NEU,not ironic,
26517562,3775,3775,1788332422653727143,2024-05-08,NEG,ironic,
26517563,3776,3776,1788332421584158913,2024-05-08,NEG,not ironic,
26517564,3777,3777,1788332420355293226,2024-05-08,NEG,ironic,
26517565,3778,3778,1788332419851997215,2024-05-08,NEG,not ironic,
26517566,3779,3779,1788332419449266318,2024-05-08,NEG,not ironic,
26517567,3780,3780,1788332419260752129,2024-05-08,NEG,ironic,
26517568,3781,3781,1788332418644025730,2024-05-08,NEU,not ironic,
26517569,3782,3782,1788332417859604800,2024-05-08,NEG,not ironic,
26517570,3783,3783,1788332417712890043,2024-05-08,POS,not ironic,
26517571,3784,3784,1788332417654432138,2024-05-08,NEU,ironic,
26517572,3785,3785,1788332417142726670,2024-05-08,NEG,not ironic,
26517573,3786,3786,1788332415053701522,2024-05-08,NEG,not ironic,
26517574,3787,3787,1788332414516814041,2024-05-08,POS,not ironic,
26517575,3788,3788,1788332413950582871,2024-05-08,NEG,not ironic,
26517576,3789,3789,1788332412096954541,2024-05-08,NEG,not ironic,
26517577,3790,3790,1788332411673256114,2024-05-08,NEG,not ironic,
26517578,3791,3791,1788332409710420351,2024-05-08,NEG,not ironic,
26517579,3792,3792,1788332408305053810,2024-05-08,NEG,ironic,
26517580,3793,3793,1788332408036593996,2024-05-08,NEG,not ironic,
26517581,3794,3794,1788332407055057277,2024-05-08,NEU,not ironic,
26517582,3795,3795,1788332406912463016,2024-05-08,NEG,not ironic,
26517583,3796,3796,1788332406451347911,2024-05-08,NEG,not ironic,
26517584,3797,3797,1788332406392393987,2024-05-08,NEG,ironic,
26517585,3798,3798,1788332405516067219,2024-05-08,NEG,not ironic,
26517586,3799,3799,1788332405352177921,2024-05-08,NEU,not ironic,
26517587,3800,3800,1788332404140384519,2024-05-08,NEU,ironic,
26517588,3801,3801,1788332402789564886,2024-05-08,NEG,not ironic,
26517589,3802,3802,1788332400793329832,2024-05-08,NEG,not ironic,
26517590,3803,3803,1788332400058982835,2024-05-08,NEG,not ironic,
26517591,3804,3804,1788332399807668469,2024-05-08,NEG,not ironic,
26517592,3805,3805,1788332399467622490,2024-05-08,NEG,ironic,
26517593,3806,3806,1788332399199125839,2024-05-08,NEG,ironic,
26517594,3807,3807,1788332397265641975,2024-05-08,NEU,not ironic,
26517595,3808,3808,1788332396883984410,2024-05-08,NEU,not ironic,
26517596,3809,3809,1788332396573561202,2024-05-08,NEU,not ironic,
26517597,3810,3810,1788332395717968043,2024-05-08,NEG,not ironic,
26517598,3811,3811,1788332393528451231,2024-05-08,NEG,not ironic,
26517599,3812,3812,1788332391377117509,2024-05-08,NEG,not ironic,
26517600,3813,3813,1788332391096099185,2024-05-08,NEG,ironic,
26517601,3814,3814,1788332389933920463,2024-05-08,NEG,not ironic,
26517602,3815,3815,1788332388285608310,2024-05-08,NEG,ironic,
26517603,3816,3816,1788332387950010711,2024-05-08,NEU,not ironic,
26517604,3817,3817,1788332386507530606,2024-05-08,NEG,ironic,
26517605,3818,3818,1788332386150731875,2024-05-08,NEG,ironic,
26517606,3819,3819,1788332386129674265,2024-05-08,NEU,not ironic,
26517607,3820,3820,1788332385463148571,2024-05-08,NEG,ironic,
26517608,3821,3821,1788332384997257520,2024-05-08,NEU,not ironic,
26517609,3822,3822,1788332384867238128,2024-05-08,NEU,not ironic,
26517610,3823,3823,1788332384561041895,2024-05-08,NEG,not ironic,
26517611,3824,3824,1788332384171225176,2024-05-08,NEG,not ironic,
26517612,3825,3825,1788332383143379228,2024-05-08,NEG,ironic,
26517613,3826,3826,1788332382262530224,2024-05-08,NEU,not ironic,
26517614,3827,3827,1788332381163987313,2024-05-08,POS,ironic,
26517615,3828,3828,1788332379859251340,2024-05-08,NEG,not ironic,
26517616,3829,3829,1788332379448209515,2024-05-08,NEG,not ironic,
26517617,3830,3830,1788332379339374773,2024-05-08,NEU,ironic,
26517618,3831,3831,1788332377921433808,2024-05-08,NEU,ironic,
26517619,3832,3832,1788332372821151890,2024-05-08,NEU,ironic,
26517620,3833,3833,1788332370988347511,2024-05-08,NEG,not ironic,
26517621,3834,3834,1788332370979885481,2024-05-08,NEU,ironic,
26517622,3835,3835,1788332369495109664,2024-05-08,NEG,not ironic,
26517623,3836,3836,1788332369239306632,2024-05-08,NEG,not ironic,
26517624,3837,3837,1788332368522076581,2024-05-08,NEG,ironic,
26517625,3838,3838,1788332367360258051,2024-05-08,NEG,not ironic,
26517626,3839,3839,1788332366487757026,2024-05-08,NEG,not ironic,
26517627,3840,3840,1788332365388918819,2024-05-08,NEU,ironic,
26517628,3841,3841,1788332365200101505,2024-05-08,NEU,ironic,
26517629,3842,3842,1788332363065266580,2024-05-08,NEG,not ironic,
26517630,3843,3843,1788332362201268432,2024-05-08,NEG,ironic,
26517631,3844,3844,1788332361941123319,2024-05-08,POS,not ironic,
26517632,3845,3845,1788332360313786522,2024-05-08,NEU,not ironic,
26517633,3846,3846,1788332359609114694,2024-05-08,NEG,ironic,
26517634,3847,3847,1788332355989524570,2024-05-08,NEG,not ironic,
26517635,3848,3848,1788332355989504492,2024-05-08,NEU,ironic,
26517636,3849,3849,1788332354874089705,2024-05-08,NEG,not ironic,
26517637,3850,3850,1788332354714714155,2024-05-08,NEG,ironic,
26517638,3851,3851,1788332353904955479,2024-05-08,NEU,not ironic,
26517639,3852,3852,1788332353460298124,2024-05-08,POS,not ironic,
26517640,3853,3853,1788332353187651888,2024-05-08,NEU,not ironic,
26517641,3854,3854,1788332352466559075,2024-05-08,NEG,not ironic,
26517642,3855,3855,1788332351988408733,2024-05-08,NEG,ironic,
26517643,3856,3856,1788332351442837840,2024-05-08,NEU,not ironic,
26517644,3857,3857,1788332350558150919,2024-05-08,NEU,not ironic,
26517645,3858,3858,1788332350083907653,2024-05-08,NEG,not ironic,
26517646,3859,3859,1788332349903589858,2024-05-08,NEG,not ironic,
26517647,3860,3860,1788332348867567772,2024-05-08,NEG,ironic,
26517648,3861,3861,1788332347961585924,2024-05-08,NEG,ironic,
26517649,3862,3862,1788332347810632114,2024-05-08,NEG,not ironic,
26517650,3863,3863,1788332346086711747,2024-05-08,NEG,ironic,
26517651,3864,3864,1788332345541399033,2024-05-08,NEG,ironic,
26517652,3865,3865,1788332344828416129,2024-05-08,NEU,not ironic,
26517653,3866,3866,1788332344434213030,2024-05-08,NEG,not ironic,
26517654,3867,3867,1788332343293616216,2024-05-08,NEG,not ironic,
26517655,3868,3868,1788332342735511603,2024-05-08,NEG,not ironic,
26517656,3869,3869,1788332341250626027,2024-05-08,POS,not ironic,
26517657,3870,3870,1788332340164665819,2024-05-08,NEU,not ironic,
26517658,3871,3871,1788332338876748231,2024-05-08,NEG,not ironic,
26517659,3872,3872,1788332338092314963,2024-05-08,NEU,ironic,
26517660,3873,3873,1788332337953955901,2024-05-08,NEG,ironic,
26517661,3874,3874,1788332337823891587,2024-05-08,NEU,ironic,
26517662,3875,3875,1788332337408676263,2024-05-08,NEG,not ironic,
26517663,3876,3876,1788332337358401732,2024-05-08,NEG,not ironic,
26517664,3877,3877,1788332337203229093,2024-05-08,NEG,not ironic,
26517665,3878,3878,1788332336808939555,2024-05-08,NEU,ironic,
26517666,3879,3879,1788332335596704062,2024-05-08,NEG,ironic,
26517667,3880,3880,1788332333730296267,2024-05-08,NEU,not ironic,
26517668,3881,3881,1788332332275179592,2024-05-08,NEU,not ironic,
26517669,3882,3882,1788332330253189571,2024-05-08,NEU,not ironic,
26517670,3883,3883,1788332328810406160,2024-05-08,NEG,not ironic,
26517671,3884,3884,1788332328701272311,2024-05-08,NEG,ironic,
26517672,3885,3885,1788332328361624002,2024-05-08,NEG,ironic,
26517673,3886,3886,1788332327963066628,2024-05-08,NEU,not ironic,
26517674,3887,3887,1788332327891816471,2024-05-08,NEG,not ironic,
26517675,3888,3888,1788332327409467856,2024-05-08,NEG,not ironic,
26517676,3889,3889,1788332327195877820,2024-05-08,NEG,ironic,
26517677,3890,3890,1788332326805467556,2024-05-08,NEG,not ironic,
26517678,3891,3891,1788332324889010543,2024-05-08,NEG,not ironic,
26517679,3892,3892,1788332323361984820,2024-05-08,NEG,not ironic,
26517680,3893,3893,1788332321764253926,2024-05-08,NEG,not ironic,
26517681,3894,3894,1788332317905158182,2024-05-08,NEG,not ironic,
26517682,3895,3895,1788332317460631793,2024-05-08,NEG,not ironic,
26517683,3896,3896,1788332317221458422,2024-05-08,NEU,not ironic,
26517684,3897,3897,1788332316713947371,2024-05-08,POS,not ironic,
26517685,3898,3898,1788332316420411661,2024-05-08,NEG,ironic,
26517686,3899,3899,1788332316038930596,2024-05-08,NEG,ironic,
26517687,3900,3900,1788332314675540093,2024-05-08,NEU,not ironic,
26517688,3901,3901,1788332314327449657,2024-05-08,NEG,not ironic,
26517689,3902,3902,1788332312666808493,2024-05-08,POS,not ironic,
26517690,3903,3903,1788332311747969281,2024-05-08,NEG,ironic,
26517691,3904,3904,1788332311341408596,2024-05-08,NEG,ironic,
26517692,3905,3905,1788332310980698422,2024-05-08,NEU,ironic,
26517693,3906,3906,1788332308610666496,2024-05-08,NEG,not ironic,
26517694,3907,3907,1788332308363354565,2024-05-08,NEG,ironic,
26517695,3908,3908,1788332307687915940,2024-05-08,NEU,not ironic,
26517696,3909,3909,1788332306559570375,2024-05-08,NEG,not ironic,
26517697,3910,3910,1788332305809121738,2024-05-08,NEU,ironic,
26517698,3911,3911,1788332305779421583,2024-05-08,NEU,not ironic,
26517699,3912,3912,1788332304454087092,2024-05-08,NEG,not ironic,
26517700,3913,3913,1788332303409979833,2024-05-08,NEG,ironic,
26517701,3914,3914,1788332301710983641,2024-05-08,NEG,not ironic,
26517702,3915,3915,1788332301308268630,2024-05-08,NEG,not ironic,
26517703,3916,3916,1788332300696264815,2024-05-08,NEU,ironic,
26517704,3917,3917,1788332300494577929,2024-05-08,NEG,not ironic,
26517705,3918,3918,1788332300436218315,2024-05-08,NEU,not ironic,
26517706,3919,3919,1788332300398178758,2024-05-08,NEG,ironic,
26517707,3920,3920,1788332300184231993,2024-05-08,NEG,not ironic,
26517708,3921,3921,1788332299936776512,2024-05-08,NEG,not ironic,
26517709,3922,3922,1788332298749849879,2024-05-08,NEG,not ironic,
26517710,3923,3923,1788332298666123504,2024-05-08,NEG,not ironic,
26517711,3924,3924,1788332298443923867,2024-05-08,NEG,not ironic,
26517712,3925,3925,1788332296614855039,2024-05-08,NEG,ironic,
26517713,3926,3926,1788332295096558014,2024-05-08,NEG,not ironic,
26517714,3927,3927,1788332294983369079,2024-05-08,POS,ironic,
26517715,3928,3928,1788332293297258743,2024-05-08,NEG,not ironic,
26517716,3929,3929,1788332291648831602,2024-05-08,NEG,not ironic,
26517717,3930,3930,1788332290700919170,2024-05-08,NEU,not ironic,
26517718,3931,3931,1788332290617049374,2024-05-08,NEU,not ironic,
26517719,3932,3932,1788332290596360418,2024-05-08,NEG,ironic,
26517720,3933,3933,1788332290159821052,2024-05-08,NEU,ironic,
26517721,3934,3934,1788332288586944666,2024-05-08,NEU,ironic,
26517722,3935,3935,1788332287907520709,2024-05-08,NEU,not ironic,
26517723,3936,3936,1788332287404167233,2024-05-08,NEU,not ironic,
26517724,3937,3937,1788332286485606911,2024-05-08,NEG,ironic,
26517725,3938,3938,1788332284610838889,2024-05-08,NEG,not ironic,
26517726,3939,3939,1788332283184701676,2024-05-08,NEU,not ironic,
26517727,3940,3940,1788332283067560344,2024-05-08,POS,ironic,
26517728,3941,3941,1788332282044194985,2024-05-08,NEU,not ironic,
26517729,3942,3942,1788332281742107026,2024-05-08,NEG,ironic,
26517730,3943,3943,1788332280894685380,2024-05-08,NEU,not ironic,
26517731,3944,3944,1788332277832826905,2024-05-08,NEU,not ironic,
26517732,3945,3945,1788332276377387348,2024-05-08,NEG,not ironic,
26517733,3946,3946,1788332274838044789,2024-05-08,NEG,ironic,
26517734,3947,3947,1788332273990877204,2024-05-08,POS,ironic,
26517735,3948,3948,1788332273781424137,2024-05-08,NEG,ironic,
26517736,3949,3949,1788332271251902716,2024-05-08,NEG,not ironic,
26517737,3950,3950,1788332271176417751,2024-05-08,NEG,not ironic,
26517738,3951,3951,1788332270845149609,2024-05-08,NEU,not ironic,
26517739,3952,3952,1788332269758742647,2024-05-08,NEG,ironic,
26517740,3953,3953,1788332268567552057,2024-05-08,NEG,not ironic,
26517741,3954,3954,1788332268148109639,2024-05-08,NEU,not ironic,
26517742,3955,3955,1788332268135629051,2024-05-08,NEG,not ironic,
26517743,3956,3956,1788332267871339005,2024-05-08,NEG,ironic,
26517744,3957,3957,1788332267464692017,2024-05-08,NEU,not ironic,
26517745,3958,3958,1788332264314511728,2024-05-08,NEG,not ironic,
26517746,3959,3959,1788332264239374723,2024-05-08,NEG,not ironic,
26517747,3960,3960,1788332262020305152,2024-05-08,NEG,not ironic,
26517748,3961,3961,1788332261412315601,2024-05-08,NEG,not ironic,
26517749,3962,3962,1788332260510638342,2024-05-08,NEU,not ironic,
26517750,3963,3963,1788332260300664845,2024-05-08,NEG,ironic,
26517751,3964,3964,1788332259466006704,2024-05-08,NEU,not ironic,
26517752,3965,3965,1788332259130388929,2024-05-08,POS,not ironic,
26517753,3966,3966,1788332258681569378,2024-05-08,NEG,ironic,
26517754,3967,3967,1788332258597937640,2024-05-08,NEU,not ironic,
26517755,3968,3968,1788332258018955689,2024-05-08,NEU,not ironic,
26517756,3969,3969,1788332256479572330,2024-05-08,NEU,not ironic,
26517757,3970,3970,1788332256232083958,2024-05-08,NEG,not ironic,
26517758,3971,3971,1788332253380010188,2024-05-08,NEG,ironic,
26517759,3972,3972,1788332253153816757,2024-05-08,NEU,not ironic,
26517760,3973,3973,1788332253002567905,2024-05-08,NEU,not ironic,
26517761,3974,3974,1788332252025213228,2024-05-08,NEG,ironic,
26517762,3975,3975,1788332251425513640,2024-05-08,NEU,not ironic,
26517763,3976,3976,1788332249777414221,2024-05-08,NEG,ironic,
26517764,3977,3977,1788332249479303482,2024-05-08,NEU,ironic,
26517765,3978,3978,1788332247919337937,2024-05-08,NEG,not ironic,
26517766,3979,3979,1788332247822537127,2024-05-08,NEU,ironic,
26517767,3980,3980,1788332247172419812,2024-05-08,NEG,not ironic,
26517768,3981,3981,1788332246459469825,2024-05-08,NEG,ironic,
26517769,3982,3982,1788332246031900962,2024-05-08,NEG,not ironic,
26517770,3983,3983,1788332245599621378,2024-05-08,NEG,ironic,
26517771,3984,3984,1788332245561839746,2024-05-08,NEG,not ironic,
26517772,3985,3985,1788332244714545464,2024-05-08,POS,ironic,
26517773,3986,3986,1788332243385029080,2024-05-08,POS,not ironic,
26517774,3987,3987,1788332242353172880,2024-05-08,NEG,not ironic,
26517775,3988,3988,1788332241359110563,2024-05-08,POS,ironic,
26517776,3989,3989,1788332240855798228,2024-05-08,NEU,not ironic,
26517777,3990,3990,1788332240449019978,2024-05-08,NEG,not ironic,
26517778,3991,3991,1788332240298189165,2024-05-08,NEG,not ironic,
26517779,3992,3992,1788332240134402424,2024-05-08,NEU,not ironic,
26517780,3993,3993,1788332239597511111,2024-05-08,NEG,ironic,
26517781,3994,3994,1788332238767038814,2024-05-08,NEU,not ironic,
26517782,3995,3995,1788332238347608510,2024-05-08,NEU,not ironic,
26517783,3996,3996,1788332237403934781,2024-05-08,NEG,not ironic,
26517784,3997,3997,1788332236514742278,2024-05-08,NEU,not ironic,
26517785,3998,3998,1788332236351087072,2024-05-08,NEG,not ironic,
26517786,3999,3999,1788332234950300050,2024-05-08,NEG,not ironic,
26517787,4000,4000,1788332234795360480,2024-05-08,NEU,not ironic,
26517788,4001,4001,1788332234782511576,2024-05-08,NEG,not ironic,
26517789,4002,4002,1788332234237259945,2024-05-08,NEG,not ironic,
26517790,4003,4003,1788332233486471317,2024-05-08,NEG,not ironic,
26517791,4004,4004,1788332232752476492,2024-05-08,NEU,not ironic,
26517792,4005,4005,1788332232295202926,2024-05-08,NEG,not ironic,
26517793,4006,4006,1788332232287166889,2024-05-08,NEG,ironic,
26517794,4007,4007,1788332231783489781,2024-05-08,NEG,not ironic,
26517795,4008,4008,1788332231649267918,2024-05-08,POS,ironic,
26517796,4009,4009,1788332229325684793,2024-05-08,NEU,not ironic,
