,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29152724,35832,35832,1811544509718634752,2024-07-11,NEU,not ironic,
29152725,35833,35833,1811544509593059366,2024-07-11,NEU,not ironic,
29152726,35834,35834,1811544509391475153,2024-07-11,NEU,not ironic,
29152727,35835,35835,1811544508980445229,2024-07-11,NEG,not ironic,
29152728,35836,35836,1811544508502540440,2024-07-11,NEG,ironic,
29152729,35837,35837,1811544508477133035,2024-07-11,NEU,not ironic,
29152730,35838,35838,1811544508443861351,2024-07-11,NEU,not ironic,
29152731,35839,35839,1811544508301214074,2024-07-11,NEU,ironic,
29152732,35840,35840,1811544507638296672,2024-07-11,NEU,ironic,
29152733,35841,35841,1811544507533439007,2024-07-11,NEU,not ironic,
29152734,35842,35842,1811544506690363431,2024-07-11,NEG,ironic,
29152735,35843,35843,1811544506636075107,2024-07-11,NEG,not ironic,
29152736,35844,35844,1811544506023522625,2024-07-11,NEG,not ironic,
29152737,35845,35845,1811544505318814127,2024-07-11,NEG,ironic,
29152738,35846,35846,1811544504668676313,2024-07-11,NEG,ironic,
29152739,35847,35847,1811544504656388307,2024-07-11,POS,not ironic,
29152740,35848,35848,1811544504547389454,2024-07-11,NEU,not ironic,
29152741,35849,35849,1811544504513495170,2024-07-11,NEU,not ironic,
29152742,35850,35850,1811544504391889040,2024-07-11,NEG,not ironic,
29152743,35851,35851,1811544504262099137,2024-07-11,NEG,ironic,
29152744,35852,35852,1811544504052383806,2024-07-11,NEU,not ironic,
29152745,35853,35853,1811544503762796556,2024-07-11,NEU,ironic,
29152746,35854,35854,1811544503435796531,2024-07-11,NEG,not ironic,
29152747,35855,35855,1811544503263875477,2024-07-11,POS,ironic,
29152748,35856,35856,1811544502798287031,2024-07-11,NEU,not ironic,
29152749,35857,35857,1811544502588370984,2024-07-11,POS,not ironic,
29152750,35858,35858,1811544502303121532,2024-07-11,NEU,not ironic,
29152751,35859,35859,1811544501959221547,2024-07-11,NEU,not ironic,
29152752,35860,35860,1811544501921665194,2024-07-11,POS,not ironic,
29152753,35861,35861,1811544501363834992,2024-07-11,NEU,not ironic,
29152754,35862,35862,1811544500621197562,2024-07-11,NEG,ironic,
29152755,35863,35863,1811544500231188742,2024-07-11,NEG,not ironic,
29152756,35864,35864,1811544500184993804,2024-07-11,NEU,ironic,
29152757,35865,35865,1811544500080378192,2024-07-11,NEG,not ironic,
29152758,35866,35866,1811544500038222243,2024-07-11,POS,ironic,
29152759,35867,35867,1811544500000772140,2024-07-11,NEU,not ironic,
29152760,35868,35868,1811544499660726391,2024-07-11,NEU,ironic,
29152761,35869,35869,1811544499652305030,2024-07-11,NEG,not ironic,
29152762,35870,35870,1811544499572658392,2024-07-11,POS,not ironic,
29152763,35871,35871,1811544499555836260,2024-07-11,NEG,ironic,
29152764,35872,35872,1811544498951815468,2024-07-11,NEG,ironic,
29152765,35873,35873,1811544498930884990,2024-07-11,NEG,ironic,
29152766,35874,35874,1811544498515632370,2024-07-11,NEU,not ironic,
29152767,35875,35875,1811544498234884327,2024-07-11,POS,ironic,
29152768,35876,35876,1811544498003951955,2024-07-11,NEG,ironic,
29152769,35877,35877,1811544497932669366,2024-07-11,NEU,ironic,
29152770,35878,35878,1811544497722970495,2024-07-11,NEU,ironic,
29152771,35879,35879,1811544497706164519,2024-07-11,NEG,not ironic,
29152772,35880,35880,1811544497500881203,2024-07-11,NEG,not ironic,
29152773,35881,35881,1811544497337303425,2024-07-11,POS,ironic,
29152774,35882,35882,1811544497282551985,2024-07-11,NEU,not ironic,
29152775,35883,35883,1811544496984772971,2024-07-11,NEU,not ironic,
29152776,35884,35884,1811544496976662721,2024-07-11,NEG,ironic,
29152777,35885,35885,1811544496959844388,2024-07-11,NEG,not ironic,
29152778,35886,35886,1811544496955658654,2024-07-11,NEU,ironic,
29152779,35887,35887,1811544496909299932,2024-07-11,POS,not ironic,
29152780,35888,35888,1811544496833974501,2024-07-11,NEU,not ironic,
29152781,35889,35889,1811544496762683526,2024-07-11,NEU,ironic,
29152782,35890,35890,1811544496552968628,2024-07-11,NEU,not ironic,
29152783,35891,35891,1811544496473276644,2024-07-11,NEU,not ironic,
29152784,35892,35892,1811544496435347859,2024-07-11,NEU,ironic,
29152785,35893,35893,1811544496380797150,2024-07-11,NEU,not ironic,
29152786,35894,35894,1811544496360030500,2024-07-11,NEU,not ironic,
29152787,35895,35895,1811544496145944856,2024-07-11,NEU,not ironic,
29152788,35896,35896,1811544495986548910,2024-07-11,NEU,ironic,
29152789,35897,35897,1811544495948988607,2024-07-11,NEG,ironic,
29152790,35898,35898,1811544495936405634,2024-07-11,POS,not ironic,
29152791,35899,35899,1811544495885881388,2024-07-11,NEG,not ironic,
29152792,35900,35900,1811544495885861206,2024-07-11,NEG,not ironic,
29152793,35901,35901,1811544495533752694,2024-07-11,NEG,ironic,
29152794,35902,35902,1811544495210504591,2024-07-11,NEG,ironic,
29152795,35903,35903,1811544494262636625,2024-07-11,NEU,not ironic,
29152796,35904,35904,1811544493729931296,2024-07-11,NEU,not ironic,
29152797,35905,35905,1811544493705117782,2024-07-11,NEU,not ironic,
29152798,35906,35906,1811544493545619485,2024-07-11,NEU,ironic,
29152799,35907,35907,1811544493050528201,2024-07-11,NEU,not ironic,
29152800,35908,35908,1811544492865962110,2024-07-11,NEU,not ironic,
29152801,35909,35909,1811544492572360959,2024-07-11,NEG,ironic,
29152802,35910,35910,1811544492480299353,2024-07-11,NEG,not ironic,
29152803,35911,35911,1811544492454867096,2024-07-11,NEG,not ironic,
29152804,35912,35912,1811544492119588944,2024-07-11,NEG,ironic,
29152805,35913,35913,1811544491993550935,2024-07-11,NEG,not ironic,
29152806,35914,35914,1811544491758956717,2024-07-11,NEU,ironic,
29152807,35915,35915,1811544491729330541,2024-07-11,NEU,not ironic,
29152808,35916,35916,1811544490680676695,2024-07-11,POS,not ironic,
29152809,35917,35917,1811544490295066921,2024-07-11,POS,ironic,
29152810,35918,35918,1811544490034786529,2024-07-11,NEG,not ironic,
29152811,35919,35919,1811544489930162253,2024-07-11,NEG,ironic,
29152812,35920,35920,1811544489724641599,2024-07-11,NEG,not ironic,
29152813,35921,35921,1811544489271370064,2024-07-11,NEG,ironic,
29152814,35922,35922,1811544489246306625,2024-07-11,NEG,not ironic,
29152815,35923,35923,1811544488994640182,2024-07-11,POS,not ironic,
29152816,35924,35924,1811544488789033089,2024-07-11,NEG,ironic,
29152817,35925,35925,1811544488780628344,2024-07-11,NEG,ironic,
29152818,35926,35926,1811544488705200550,2024-07-11,NEU,not ironic,
29152819,35927,35927,1811544488629637574,2024-07-11,NEG,not ironic,
29152820,35928,35928,1811544488352854199,2024-07-11,POS,not ironic,
29152821,35929,35929,1811544487921144301,2024-07-11,NEU,not ironic,
29152822,35930,35930,1811544487862169882,2024-07-11,NEU,ironic,
29152823,35931,35931,1811544487765647393,2024-07-11,POS,ironic,
29152824,35932,35932,1811544487669416181,2024-07-11,NEU,not ironic,
29152825,35933,35933,1811544487526584623,2024-07-11,NEG,not ironic,
29152826,35934,35934,1811544486725742882,2024-07-11,NEU,not ironic,
29152827,35935,35935,1811544486448681155,2024-07-11,NEU,ironic,
29152828,35936,35936,1811544486415311292,2024-07-11,POS,not ironic,
29152829,35937,35937,1811544486356431047,2024-07-11,NEG,ironic,
29152830,35938,35938,1811544486134137286,2024-07-11,NEG,not ironic,
29152831,35939,35939,1811544485916008803,2024-07-11,NEU,ironic,
29152832,35940,35940,1811544485819531406,2024-07-11,NEU,ironic,
29152833,35941,35941,1811544485710705042,2024-07-11,NEG,not ironic,
29152834,35942,35942,1811544485324816607,2024-07-11,NEG,ironic,
29152835,35943,35943,1811544485291262404,2024-07-11,NEG,not ironic,
29152836,35944,35944,1811544484812857639,2024-07-11,NEU,ironic,
29152837,35945,35945,1811544484733472786,2024-07-11,NEU,not ironic,
29152838,35946,35946,1811544483735183660,2024-07-11,NEG,ironic,
29152839,35947,35947,1811544483139584226,2024-07-11,NEU,not ironic,
29152840,35948,35948,1811544482954764684,2024-07-11,NEG,not ironic,
29152841,35949,35949,1811544482937962922,2024-07-11,POS,not ironic,
29152842,35950,35950,1811544482225213785,2024-07-11,NEG,ironic,
29152843,35951,35951,1811544482149728351,2024-07-11,NEU,ironic,
29152844,35952,35952,1811544481902051787,2024-07-11,NEG,not ironic,
29152845,35953,35953,1811544481293812088,2024-07-11,NEG,not ironic,
29152846,35954,35954,1811544481260536292,2024-07-11,NEG,not ironic,
29152847,35955,35955,1811544481260261471,2024-07-11,NEG,not ironic,
29152848,35956,35956,1811544480945705068,2024-07-11,POS,not ironic,
29152849,35957,35957,1811544480710877252,2024-07-11,NEU,ironic,
29152850,35958,35958,1811544479775735989,2024-07-11,NEG,not ironic,
29152851,35959,35959,1811544479754498465,2024-07-11,POS,ironic,
29152852,35960,35960,1811544479716847940,2024-07-11,NEG,not ironic,
29152853,35961,35961,1811544479670689917,2024-07-11,NEU,ironic,
29152854,35962,35962,1811544479595397123,2024-07-11,POS,not ironic,
29152855,35963,35963,1811544479184437435,2024-07-11,POS,ironic,
29152856,35964,35964,1811544479079465233,2024-07-11,NEG,not ironic,
29152857,35965,35965,1811544478643048607,2024-07-11,NEG,ironic,
29152858,35966,35966,1811544478400070082,2024-07-11,NEG,ironic,
29152859,35967,35967,1811544478252978188,2024-07-11,POS,ironic,
29152860,35968,35968,1811544477762208078,2024-07-11,NEG,ironic,
29152861,35969,35969,1811544477535732135,2024-07-11,NEU,not ironic,
29152862,35970,35970,1811544477296890346,2024-07-11,NEG,ironic,
29152863,35971,35971,1811544476994642333,2024-07-11,NEG,not ironic,
29152864,35972,35972,1811544476378366366,2024-07-11,POS,ironic,
29152865,35973,35973,1811544476013547591,2024-07-11,NEG,ironic,
29152866,35974,35974,1811544474809409775,2024-07-11,NEG,not ironic,
29152867,35975,35975,1811544474755170443,2024-07-11,NEU,not ironic,
29152868,35976,35976,1811544474511716713,2024-07-11,NEG,not ironic,
29152869,35977,35977,1811544473932840990,2024-07-11,NEG,not ironic,
29152870,35978,35978,1811544473429545259,2024-07-11,NEU,not ironic,
29152871,35979,35979,1811544473261768953,2024-07-11,NEG,ironic,
29152872,35980,35980,1811544472775483487,2024-07-11,NEG,ironic,
29152873,35981,35981,1811544472305696787,2024-07-11,POS,not ironic,
29152874,35982,35982,1811544471714091222,2024-07-11,NEG,not ironic,
29152875,35983,35983,1811544471328509991,2024-07-11,NEG,ironic,
29152876,35984,35984,1811544471282278664,2024-07-11,NEU,not ironic,
29152877,35985,35985,1811544471244337468,2024-07-11,NEG,ironic,
29152878,35986,35986,1811544471127097653,2024-07-11,POS,ironic,
29152879,35987,35987,1811544470506340510,2024-07-11,NEG,not ironic,
29152880,35988,35988,1811544469973442602,2024-07-11,NEU,not ironic,
29152881,35989,35989,1811544469591703820,2024-07-11,NEG,not ironic,
29152882,35990,35990,1811544468656369789,2024-07-11,NEG,not ironic,
29152883,35991,35991,1811544468551594027,2024-07-11,NEU,not ironic,
29152884,35992,35992,1811544468064972986,2024-07-11,NEG,ironic,
29152885,35993,35993,1811544467465294203,2024-07-11,NEG,ironic,
29152886,35994,35994,1811544467293503661,2024-07-11,NEG,not ironic,
29152887,35995,35995,1811544467146412308,2024-07-11,NEU,ironic,
29152888,35996,35996,1811544467058389056,2024-07-11,NEU,ironic,
29152889,35997,35997,1811544466731467008,2024-07-11,NEG,not ironic,
29152890,35998,35998,1811544466714419385,2024-07-11,NEG,ironic,
29152891,35999,35999,1811544466685358409,2024-07-11,NEG,not ironic,
29152892,36000,36000,1811544466613780603,2024-07-11,NEU,ironic,
29152893,36001,36001,1811544466542760088,2024-07-11,POS,ironic,
29152894,36002,36002,1811544465762345415,2024-07-11,NEG,not ironic,
29152895,36003,36003,1811544465493881215,2024-07-11,NEG,not ironic,
29152896,36004,36004,1811544464848253424,2024-07-11,NEG,not ironic,
29152897,36005,36005,1811544464219091006,2024-07-11,POS,not ironic,
29152898,36006,36006,1811544464076288276,2024-07-11,NEG,ironic,
29152899,36007,36007,1811544464055280113,2024-07-11,NEG,ironic,
29152900,36008,36008,1811544463719969216,2024-07-11,NEG,ironic,
29152901,36009,36009,1811544463677820989,2024-07-11,NEU,ironic,
29152902,36010,36010,1811544463568740551,2024-07-11,NEG,not ironic,
29152903,36011,36011,1811544462868234709,2024-07-11,NEU,not ironic,
29152904,36012,36012,1811544462318801354,2024-07-11,POS,ironic,
29152905,36013,36013,1811544462243328502,2024-07-11,NEG,ironic,
29152906,36014,36014,1811544462113308955,2024-07-11,NEG,ironic,
29152907,36015,36015,1811544461748633661,2024-07-11,NEU,ironic,
29152908,36016,36016,1811544461425398201,2024-07-11,NEG,not ironic,
29152909,36017,36017,1811544461232451587,2024-07-11,NEG,ironic,
29152910,36018,36018,1811544461228306674,2024-07-11,NEG,ironic,
29152911,36019,36019,1811544460947292553,2024-07-11,NEG,ironic,
29152912,36020,36020,1811544460771139730,2024-07-11,NEG,ironic,
29152913,36021,36021,1811544460511125982,2024-07-11,NEG,not ironic,
29152914,36022,36022,1811544460506882549,2024-07-11,NEG,ironic,
29152915,36023,36023,1811544460431696044,2024-07-11,POS,ironic,
29152916,36024,36024,1811544459823448268,2024-07-11,NEG,not ironic,
29152917,36025,36025,1811544459638706370,2024-07-11,NEU,ironic,
29152918,36026,36026,1811544459487871137,2024-07-11,NEU,ironic,
29152919,36027,36027,1811544459232051488,2024-07-11,NEG,ironic,
29152920,36028,36028,1811544459147903309,2024-07-11,NEG,not ironic,
29152921,36029,36029,1811544459110162862,2024-07-11,NEG,ironic,
29152922,36030,36030,1811544458816553252,2024-07-11,NEG,ironic,
29152923,36031,36031,1811544458732671004,2024-07-11,NEG,ironic,
29152924,36032,36032,1811544458254778731,2024-07-11,NEU,ironic,
29152925,36033,36033,1811544458036654190,2024-07-11,NEU,not ironic,
29152926,36034,36034,1811544457889591485,2024-07-11,NEG,not ironic,
29152927,36035,36035,1811544457810006516,2024-07-11,NEG,ironic,
29152928,36036,36036,1811544457709306300,2024-07-11,NEU,ironic,
29152929,36037,36037,1811544457516580957,2024-07-11,NEU,ironic,
29152930,36038,36038,1811544456987918366,2024-07-11,NEG,ironic,
29152931,36039,36039,1811544456912601321,2024-07-11,NEU,ironic,
29152932,36040,36040,1811544456320909350,2024-07-11,NEG,ironic,
29152933,36041,36041,1811544456086110555,2024-07-11,NEG,not ironic,
29152934,36042,36042,1811544455591415959,2024-07-11,NEG,not ironic,
29152935,36043,36043,1811544455591100761,2024-07-11,NEG,ironic,
29152936,36044,36044,1811544455465574810,2024-07-11,NEU,ironic,
29152937,36045,36045,1811544455393968227,2024-07-11,NEG,ironic,
29152938,36046,36046,1811544454903349411,2024-07-11,POS,not ironic,
29152939,36047,36047,1811544454794297656,2024-07-11,NEG,ironic,
29152940,36048,36048,1811544454668701958,2024-07-11,NEU,ironic,
29152941,36049,36049,1811544454630666750,2024-07-11,NEU,ironic,
29152942,36050,36050,1811544454576374082,2024-07-11,NEG,not ironic,
29152943,36051,36051,1811544454031114659,2024-07-11,NEU,ironic,
29152944,36052,36052,1811544453938626798,2024-07-11,NEG,not ironic,
29152945,36053,36053,1811544453800132974,2024-07-11,NEG,ironic,
29152946,36054,36054,1811544453762437574,2024-07-11,NEG,not ironic,
29152947,36055,36055,1811544453758476432,2024-07-11,NEU,ironic,
29152948,36056,36056,1811544452973928628,2024-07-11,POS,ironic,
29152949,36057,36057,1811544452894458315,2024-07-11,POS,ironic,
29152950,36058,36058,1811544452785475873,2024-07-11,NEG,not ironic,
29152951,36059,36059,1811544452571283549,2024-07-11,NEG,not ironic,
29152952,36060,36060,1811544451522920865,2024-07-11,NEU,not ironic,
29152953,36061,36061,1811544451132641771,2024-07-11,NEG,ironic,
29152954,36062,36062,1811544450729959523,2024-07-11,NEG,ironic,
29152955,36063,36063,1811544450390175894,2024-07-11,POS,ironic,
29152956,36064,36064,1811544450382070277,2024-07-11,NEG,ironic,
29152957,36065,36065,1811544449874264438,2024-07-11,NEU,ironic,
29152958,36066,36066,1811544449006162365,2024-07-11,NEG,not ironic,
29152959,36067,36067,1811544448951812389,2024-07-11,NEG,ironic,
29152960,36068,36068,1811544448700162119,2024-07-11,NEG,ironic,
29152961,36069,36069,1811544448649539939,2024-07-11,NEU,not ironic,
29152962,36070,36070,1811544447991046429,2024-07-11,NEG,not ironic,
29152963,36071,36071,1811544447961981402,2024-07-11,NEG,not ironic,
29152964,36072,36072,1811544447810965768,2024-07-11,POS,ironic,
29152965,36073,36073,1811544447714492461,2024-07-11,NEG,ironic,
29152966,36074,36074,1811544447659966643,2024-07-11,NEU,not ironic,
29152967,36075,36075,1811544447638761935,2024-07-11,NEU,not ironic,
29152968,36076,36076,1811544447609635024,2024-07-11,NEG,ironic,
29152969,36077,36077,1811544447538053457,2024-07-11,NEU,ironic,
29152970,36078,36078,1811544447454150816,2024-07-11,NEU,not ironic,
29152971,36079,36079,1811544447227699352,2024-07-11,NEG,not ironic,
29152972,36080,36080,1811544446942446066,2024-07-11,NEU,ironic,
29152973,36081,36081,1811544446833488088,2024-07-11,NEU,not ironic,
29152974,36082,36082,1811544446816702691,2024-07-11,NEU,not ironic,
29152975,36083,36083,1811544446783357033,2024-07-11,NEU,ironic,
29152976,36084,36084,1811544446552473936,2024-07-11,NEU,ironic,
29152977,36085,36085,1811544446548545581,2024-07-11,NEG,not ironic,
29152978,36086,36086,1811544446523310118,2024-07-11,POS,ironic,
29152979,36087,36087,1811544446489727193,2024-07-11,NEG,ironic,
29152980,36088,36088,1811544446259093847,2024-07-11,NEG,ironic,
29152981,36089,36089,1811544446162387112,2024-07-11,NEG,ironic,
29152982,36090,36090,1811544446040932431,2024-07-11,NEG,not ironic,
29152983,36091,36091,1811544445604487174,2024-07-11,NEG,not ironic,
29152984,36092,36092,1811544445206298645,2024-07-11,NEG,ironic,
29152985,36093,36093,1811544445067886812,2024-07-11,NEU,ironic,
29152986,36094,36094,1811544445034332408,2024-07-11,NEG,ironic,
29152987,36095,36095,1811544445025706194,2024-07-11,NEG,not ironic,
29152988,36096,36096,1811544444786942392,2024-07-11,NEG,ironic,
29152989,36097,36097,1811544444216443182,2024-07-11,NEG,not ironic,
29152990,36098,36098,1811544444157743605,2024-07-11,NEU,not ironic,
29152991,36099,36099,1811544444044476701,2024-07-11,NEG,not ironic,
29152992,36100,36100,1811544444002513052,2024-07-11,NEU,not ironic,
29152993,36101,36101,1811544443356602723,2024-07-11,NEG,not ironic,
29152994,36102,36102,1811544442928541932,2024-07-11,NEU,not ironic,
29152995,36103,36103,1811544442903396712,2024-07-11,NEU,not ironic,
29152996,36104,36104,1811544442706206772,2024-07-11,NEG,not ironic,
29152997,36105,36105,1811544442677133618,2024-07-11,NEG,ironic,
29152998,36106,36106,1811544441158582292,2024-07-11,NEG,not ironic,
29152999,36107,36107,1811544441053905047,2024-07-11,NEG,ironic,
29153000,36108,36108,1811544441045258702,2024-07-11,NEG,not ironic,
29153001,36109,36109,1811544440672272754,2024-07-11,POS,not ironic,
29153002,36110,36110,1811544439787319670,2024-07-11,NEU,not ironic,
29153003,36111,36111,1811544439589892177,2024-07-11,NEG,not ironic,
29153004,36112,36112,1811544439275553196,2024-07-11,NEG,not ironic,
29153005,36113,36113,1811544439111700564,2024-07-11,NEG,not ironic,
29153006,36114,36114,1811544439002661331,2024-07-11,NEG,ironic,
29153007,36115,36115,1811544438730015205,2024-07-11,NEG,not ironic,
29153008,36116,36116,1811544438466052218,2024-07-11,NEG,ironic,
29153009,36117,36117,1811544438377755134,2024-07-11,NEU,ironic,
29153010,36118,36118,1811544437450760463,2024-07-11,NEG,ironic,
29153011,36119,36119,1811544437211955239,2024-07-11,POS,ironic,
29153012,36120,36120,1811544436653895912,2024-07-11,NEG,not ironic,
29153013,36121,36121,1811544436603498596,2024-07-11,NEG,not ironic,
29153014,36122,36122,1811544436557406407,2024-07-11,NEG,not ironic,
29153015,36123,36123,1811544436439916550,2024-07-11,NEG,ironic,
29153016,36124,36124,1811544436196725204,2024-07-11,NEU,ironic,
29153017,36125,36125,1811544436062753132,2024-07-11,NEG,ironic,
29153018,36126,36126,1811544435802468694,2024-07-11,NEU,not ironic,
29153019,36127,36127,1811544435068383634,2024-07-11,NEG,not ironic,
29153020,36128,36128,1811544434804138093,2024-07-11,NEG,ironic,
29153021,36129,36129,1811544434741510351,2024-07-11,NEU,ironic,
29153022,36130,36130,1811544434607284255,2024-07-11,POS,not ironic,
29153023,36131,36131,1811544434581844127,2024-07-11,NEU,not ironic,
29153024,36132,36132,1811544434439319570,2024-07-11,NEG,not ironic,
29153025,36133,36133,1811544434317640131,2024-07-11,NEU,not ironic,
29153026,36134,36134,1811544434187657512,2024-07-11,NEG,not ironic,
29153027,36135,36135,1811544434187587906,2024-07-11,NEG,not ironic,
29153028,36136,36136,1811544433986544072,2024-07-11,NEG,not ironic,
29153029,36137,36137,1811544433399050438,2024-07-11,NEU,not ironic,
29153030,36138,36138,1811544433185226906,2024-07-11,NEG,not ironic,
29153031,36139,36139,1811544433000624357,2024-07-11,NEG,not ironic,
29153032,36140,36140,1811544432572793060,2024-07-11,NEG,not ironic,
29153033,36141,36141,1811544432371437784,2024-07-11,POS,not ironic,
29153034,36142,36142,1811544431864217909,2024-07-11,NEG,ironic,
29153035,36143,36143,1811544431822037399,2024-07-11,NEG,ironic,
29153036,36144,36144,1811544431633531261,2024-07-11,NEG,not ironic,
29153037,36145,36145,1811544431557853193,2024-07-11,POS,not ironic,
29153038,36146,36146,1811544431222198590,2024-07-11,NEU,ironic,
29153039,36147,36147,1811544430593147215,2024-07-11,NEG,not ironic,
29153040,36148,36148,1811544430551400814,2024-07-11,NEU,not ironic,
29153041,36149,36149,1811544430488482021,2024-07-11,POS,ironic,
29153042,36150,36150,1811544430354321671,2024-07-11,NEG,not ironic,
29153043,36151,36151,1811544430308135348,2024-07-11,NEG,ironic,
29153044,36152,36152,1811544430224023597,2024-07-11,POS,ironic,
29153045,36153,36153,1811544430001947127,2024-07-11,POS,not ironic,
29153046,36154,36154,1811544429938794942,2024-07-11,NEU,not ironic,
29153047,36155,36155,1811544429892964688,2024-07-11,NEG,ironic,
29153048,36156,36156,1811544429850661244,2024-07-11,NEU,not ironic,
29153049,36157,36157,1811544429733478418,2024-07-11,NEU,not ironic,
29153050,36158,36158,1811544429578055795,2024-07-11,NEG,not ironic,
29153051,36159,36159,1811544429469270239,2024-07-11,NEU,not ironic,
29153052,36160,36160,1811544429225783362,2024-07-11,NEG,not ironic,
29153053,36161,36161,1811544428852789381,2024-07-11,NEU,not ironic,
29153054,36162,36162,1811544428831735949,2024-07-11,NEG,not ironic,
29153055,36163,36163,1811544428823388259,2024-07-11,NEG,not ironic,
29153056,36164,36164,1811544428793708578,2024-07-11,NEG,ironic,
29153057,36165,36165,1811544428751839440,2024-07-11,NEU,not ironic,
29153058,36166,36166,1811544428215173175,2024-07-11,POS,ironic,
29153059,36167,36167,1811544427800011026,2024-07-11,NEG,not ironic,
29153060,36168,36168,1811544427795513803,2024-07-11,NEU,ironic,
29153061,36169,36169,1811544427602575638,2024-07-11,NEU,not ironic,
29153062,36170,36170,1811544427459944725,2024-07-11,NEG,ironic,
29153063,36171,36171,1811544427430568241,2024-07-11,NEG,ironic,
29153064,36172,36172,1811544427426410624,2024-07-11,NEU,ironic,
29153065,36173,36173,1811544427304812597,2024-07-11,NEG,ironic,
29153066,36174,36174,1811544427287949470,2024-07-11,NEU,not ironic,
29153067,36175,36175,1811544427208606166,2024-07-11,NEU,not ironic,
29153068,36176,36176,1811544426839159215,2024-07-11,NEG,ironic,
29153069,36177,36177,1811544426025537876,2024-07-11,POS,not ironic,
29153070,36178,36178,1811544425455071348,2024-07-11,POS,ironic,
29153071,36179,36179,1811544425195032923,2024-07-11,NEG,not ironic,
29153072,36180,36180,1811544424528380127,2024-07-11,NEG,not ironic,
29153073,36181,36181,1811544424414912997,2024-07-11,NEG,not ironic,
29153074,36182,36182,1811544423970340958,2024-07-11,NEG,ironic,
29153075,36183,36183,1811544423723073629,2024-07-11,NEG,ironic,
29153076,36184,36184,1811544423693443157,2024-07-11,NEU,not ironic,
29153077,36185,36185,1811544423462850901,2024-07-11,NEG,not ironic,
29153078,36186,36186,1811544423374705124,2024-07-11,POS,ironic,
29153079,36187,36187,1811544423366279237,2024-07-11,NEU,not ironic,
29153080,36188,36188,1811544423052050623,2024-07-11,NEU,not ironic,
29153081,36189,36189,1811544422854918651,2024-07-11,NEU,ironic,
29153082,36190,36190,1811544422795862099,2024-07-11,NEU,ironic,
29153083,36191,36191,1811544422745571677,2024-07-11,NEU,ironic,
29153084,36192,36192,1811544422200541286,2024-07-11,NEG,not ironic,
29153085,36193,36193,1811544422183498111,2024-07-11,NEG,not ironic,
29153086,36194,36194,1811544421596561738,2024-07-11,NEU,not ironic,
29153087,36195,36195,1811544421592453284,2024-07-11,NEG,ironic,
29153088,36196,36196,1811544421206237262,2024-07-11,NEU,not ironic,
29153089,36197,36197,1811544421059514852,2024-07-11,NEG,not ironic,
29153090,36198,36198,1811544421051019517,2024-07-11,NEG,not ironic,
29153091,36199,36199,1811544420367352130,2024-07-11,NEG,not ironic,
29153092,36200,36200,1811544420346659117,2024-07-11,POS,not ironic,
29153093,36201,36201,1811544420145086670,2024-07-11,NEG,not ironic,
29153094,36202,36202,1811544420044464233,2024-07-11,NEU,not ironic,
29153095,36203,36203,1811544419864051999,2024-07-11,NEG,not ironic,
29153096,36204,36204,1811544419683737916,2024-07-11,NEG,not ironic,
29153097,36205,36205,1811544419243573527,2024-07-11,NEU,not ironic,
29153098,36206,36206,1811544419104862339,2024-07-11,NEU,not ironic,
29153099,36207,36207,1811544419021037896,2024-07-11,NEG,not ironic,
29153100,36208,36208,1811544418802885028,2024-07-11,NEU,ironic,
29153101,36209,36209,1811544418563863025,2024-07-11,NEG,ironic,
29153102,36210,36210,1811544418492776874,2024-07-11,POS,not ironic,
29153103,36211,36211,1811544418241126880,2024-07-11,NEG,not ironic,
29153104,36212,36212,1811544417997848746,2024-07-11,NEU,ironic,
29153105,36213,36213,1811544417729138784,2024-07-11,NEU,not ironic,
29153106,36214,36214,1811544417653658084,2024-07-11,NEG,ironic,
29153107,36215,36215,1811544417406230689,2024-07-11,NEG,not ironic,
29153108,36216,36216,1811544417003577722,2024-07-11,NEG,not ironic,
29153109,36217,36217,1811544416311803907,2024-07-11,NEU,not ironic,
29153110,36218,36218,1811544416311472141,2024-07-11,NEG,ironic,
29153111,36219,36219,1811544416160456888,2024-07-11,POS,ironic,
29153112,36220,36220,1811544415665815608,2024-07-11,NEG,not ironic,
29153113,36221,36221,1811544415271354395,2024-07-11,NEU,ironic,
29153114,36222,36222,1811544415221219333,2024-07-11,NEG,not ironic,
29153115,36223,36223,1811544415086760443,2024-07-11,POS,not ironic,
29153116,36224,36224,1811544414965400036,2024-07-11,NEG,ironic,
29153117,36225,36225,1811544414860214748,2024-07-11,NEG,ironic,
29153118,36226,36226,1811544414067499416,2024-07-11,NEU,not ironic,
29153119,36227,36227,1811544413941678260,2024-07-11,NEU,not ironic,
29153120,36228,36228,1811544413912371238,2024-07-11,NEG,not ironic,
29153121,36229,36229,1811544413862265126,2024-07-11,NEG,ironic,
29153122,36230,36230,1811544413522526485,2024-07-11,NEG,not ironic,
29153123,36231,36231,1811544413505749238,2024-07-11,NEG,not ironic,
29153124,36232,36232,1811544413468078189,2024-07-11,NEU,not ironic,
29153125,36233,36233,1811544413337715058,2024-07-11,NEG,ironic,
29153126,36234,36234,1811544413262209183,2024-07-11,NEG,ironic,
29153127,36235,36235,1811544413124067761,2024-07-11,NEG,ironic,
29153128,36236,36236,1811544412922458446,2024-07-11,NEG,ironic,
