,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4810690,24024,24024,1845783359387017238,2024-10-14,NEG,ironic,
4810691,24025,24025,1845783358061547739,2024-10-14,NEG,ironic,
4810692,24026,24026,1845783351858168006,2024-10-14,NEG,ironic,
4810693,24027,24027,1845783350188859609,2024-10-14,NEG,not ironic,
4810694,24028,24028,1845783349433876698,2024-10-14,NEU,ironic,
4810695,24029,24029,1845783345361522706,2024-10-14,NEU,not ironic,
4810696,24030,24030,1845783344220340476,2024-10-14,NEG,not ironic,
4810697,24031,24031,1845783342530064400,2024-10-14,NEU,not ironic,
4810698,24032,24032,1845783341494100141,2024-10-14,NEU,not ironic,
4810699,24033,24033,1845783339665428996,2024-10-14,NEG,not ironic,
4810700,24034,24034,1845783339287847344,2024-10-14,NEG,ironic,
4810701,24035,24035,1845783339061445083,2024-10-14,NEU,ironic,
4810702,24036,24036,1845783335370408198,2024-10-14,NEU,not ironic,
4810703,24037,24037,1845783333546205307,2024-10-14,NEU,not ironic,
4810704,24038,24038,1845783331259990181,2024-10-14,NEG,not ironic,
4810705,24039,24039,1845783329477362032,2024-10-14,NEU,not ironic,
4810706,24040,24040,1845783325689942340,2024-10-14,POS,not ironic,
4810707,24041,24041,1845783324905910706,2024-10-14,NEU,not ironic,
4810708,24042,24042,1845783323496296515,2024-10-14,POS,not ironic,
4810709,24043,24043,1845783323085308216,2024-10-14,NEU,not ironic,
4810710,24044,24044,1845783319658524911,2024-10-14,NEG,ironic,
4810711,24045,24045,1845783319549542492,2024-10-14,POS,ironic,
4810712,24046,24046,1845783319473946977,2024-10-14,NEG,ironic,
4810747,24081,24081,1845783269201064388,2024-10-14,NEU,not ironic,
4810783,24117,24117,1845783198246072688,2024-10-14,NEU,ironic,
4810787,24121,24121,1845783193053548886,2024-10-14,NEU,not ironic,
4810808,24142,24142,1845783158295302392,2024-10-14,NEU,not ironic,
4810848,24182,24182,1845783095334875465,2024-10-14,NEG,ironic,
4810875,24209,24209,1845783045472710749,2024-10-14,POS,not ironic,
4810949,24283,24283,1845782930380988907,2024-10-14,NEU,not ironic,
4810950,24284,24284,1845782930250969450,2024-10-14,NEU,not ironic,
4810958,24292,24292,1845782922839683168,2024-10-14,NEG,ironic,
4810969,24303,24303,1845782909921423667,2024-10-14,NEG,not ironic,
4811013,24347,24347,1845857092688556515,2024-10-14,NEG,not ironic,
4811014,24348,24348,1845857092369887697,2024-10-14,NEU,ironic,
4811015,24349,24349,1845857091694584038,2024-10-14,NEU,not ironic,
4811016,24350,24350,1845857091598127223,2024-10-14,POS,ironic,
4811017,24351,24351,1845857091598024724,2024-10-14,NEG,not ironic,
4811018,24352,24352,1845857089941614959,2024-10-14,NEG,not ironic,
4811019,24353,24353,1845857089328959794,2024-10-14,NEG,not ironic,
4811020,24354,24354,1845857088808899045,2024-10-14,NEU,not ironic,
4811021,24355,24355,1845857088628547929,2024-10-14,NEU,not ironic,
4811022,24356,24356,1845857088049729878,2024-10-14,NEG,ironic,
4811023,24357,24357,1845857087881941062,2024-10-14,NEU,not ironic,
4811024,24358,24358,1845857087370506358,2024-10-14,POS,ironic,
4811025,24359,24359,1845857087189877041,2024-10-14,NEG,ironic,
4811026,24360,24360,1845857085818384513,2024-10-14,NEG,ironic,
4811027,24361,24361,1845857085688602945,2024-10-14,NEG,ironic,
4811028,24362,24362,1845857085478608906,2024-10-14,NEU,not ironic,
4811029,24363,24363,1845857085231423611,2024-10-14,POS,ironic,
4811030,24364,24364,1845857084950065614,2024-10-14,NEG,not ironic,
4811031,24365,24365,1845857084698505561,2024-10-14,NEG,not ironic,
4811032,24366,24366,1845857084463559164,2024-10-14,NEU,not ironic,
4811033,24367,24367,1845857083876401558,2024-10-14,NEU,not ironic,
4811034,24368,24368,1845857083452977532,2024-10-14,NEG,ironic,
4811035,24369,24369,1845857083138416758,2024-10-14,NEG,not ironic,
4811036,24370,24370,1845857083121451275,2024-10-14,NEU,not ironic,
4811037,24371,24371,1845857083071115711,2024-10-14,NEG,ironic,
4811038,24372,24372,1845857082739773557,2024-10-14,NEG,not ironic,
4811039,24373,24373,1845857082114760734,2024-10-14,NEU,not ironic,
4811040,24374,24374,1845857081544331531,2024-10-14,POS,not ironic,
4811041,24375,24375,1845857080877695444,2024-10-14,NEG,not ironic,
4811042,24376,24376,1845857078998348139,2024-10-14,NEG,not ironic,
4811043,24377,24377,1845857078897721675,2024-10-14,NEG,ironic,
4811044,24378,24378,1845857078562193637,2024-10-14,NEG,ironic,
4811045,24379,24379,1845857078109155451,2024-10-14,NEU,not ironic,
4811046,24380,24380,1845857077962686759,2024-10-14,POS,not ironic,
4811047,24381,24381,1845857077006127457,2024-10-14,NEG,not ironic,
4811048,24382,24382,1845857076611817829,2024-10-14,NEU,ironic,
4811049,24383,24383,1845857074325897477,2024-10-14,POS,not ironic,
4811050,24384,24384,1845857074116182031,2024-10-14,NEU,not ironic,
4811051,24385,24385,1845857073969385962,2024-10-14,NEG,ironic,
4811052,24386,24386,1845857072384200915,2024-10-14,POS,not ironic,
4811053,24387,24387,1845857071805161940,2024-10-14,NEU,not ironic,
4811054,24388,24388,1845857071800951155,2024-10-14,NEU,ironic,
4811055,24389,24389,1845857071767368000,2024-10-14,NEG,not ironic,
4811056,24390,24390,1845857071570587788,2024-10-14,POS,not ironic,
4811057,24391,24391,1845857071545102528,2024-10-14,NEG,not ironic,
4811058,24392,24392,1845857071457079627,2024-10-14,NEG,ironic,
4811059,24393,24393,1845857070110691676,2024-10-14,NEU,not ironic,
4811060,24394,24394,1845857068399448338,2024-10-14,NEU,ironic,
4811061,24395,24395,1845857068210618782,2024-10-14,NEG,not ironic,
4811062,24396,24396,1845857067908600052,2024-10-14,NEG,ironic,
4811063,24397,24397,1845857067153899683,2024-10-14,NEU,not ironic,
4811064,24398,24398,1845857065895412032,2024-10-14,NEG,ironic,
4811065,24399,24399,1845857065438261377,2024-10-14,NEU,not ironic,
4811066,24400,24400,1845857065048449170,2024-10-14,NEG,ironic,
4811067,24401,24401,1845857064872034428,2024-10-14,NEG,ironic,
4811068,24402,24402,1845857064704188737,2024-10-14,NEG,not ironic,
4811069,24403,24403,1845857064079528280,2024-10-14,NEG,not ironic,
4811070,24404,24404,1845857063676592255,2024-10-14,NEG,not ironic,
4811071,24405,24405,1845857063295229961,2024-10-14,POS,not ironic,
4811072,24406,24406,1845857062967754951,2024-10-14,NEG,not ironic,
4811073,24407,24407,1845857062858703028,2024-10-14,NEG,not ironic,
4811074,24408,24408,1845857062825213980,2024-10-14,POS,not ironic,
4811075,24409,24409,1845857062351409489,2024-10-14,NEU,not ironic,
4811076,24410,24410,1845857061432959052,2024-10-14,NEG,ironic,
4811077,24411,24411,1845857061378089119,2024-10-14,NEG,ironic,
4811078,24412,24412,1845857061244190774,2024-10-14,NEG,not ironic,
4811079,24413,24413,1845857061227102320,2024-10-14,NEG,ironic,
4811080,24414,24414,1845857061076177100,2024-10-14,NEG,ironic,
4811081,24415,24415,1845857060530897190,2024-10-14,NEG,ironic,
4811082,24416,24416,1845857060417626188,2024-10-14,NEG,not ironic,
4811083,24417,24417,1845857059985567956,2024-10-14,NEU,not ironic,
4811084,24418,24418,1845857058869981656,2024-10-14,NEG,ironic,
4811085,24419,24419,1845857058207490086,2024-10-14,NEG,not ironic,
4811086,24420,24420,1845857057825858017,2024-10-14,POS,ironic,
4811087,24421,24421,1845857056906985873,2024-10-14,NEG,not ironic,
4811088,24422,24422,1845857056332664927,2024-10-14,NEG,ironic,
4811089,24423,24423,1845857056038715570,2024-10-14,NEG,not ironic,
4811090,24424,24424,1845857055737028978,2024-10-14,NEG,ironic,
4811091,24425,24425,1845857055317389489,2024-10-14,NEG,ironic,
4811092,24426,24426,1845857054168109165,2024-10-14,NEG,not ironic,
4811093,24427,24427,1845857053677670499,2024-10-14,NEG,ironic,
4811094,24428,24428,1845857052989559003,2024-10-14,NEU,not ironic,
4811095,24429,24429,1845857052905685128,2024-10-14,NEG,not ironic,
4811096,24430,24430,1845857052687528075,2024-10-14,NEG,ironic,
4811097,24431,24431,1845857052066820481,2024-10-14,NEU,ironic,
4811098,24432,24432,1845857051966112036,2024-10-14,POS,not ironic,
4811099,24433,24433,1845857051651473542,2024-10-14,NEU,not ironic,
4811100,24434,24434,1845857051567706156,2024-10-14,NEG,ironic,
4811101,24435,24435,1845857050469044661,2024-10-14,NEU,not ironic,
4811102,24436,24436,1845857049231732828,2024-10-14,NEG,not ironic,
4811103,24437,24437,1845857048380035141,2024-10-14,NEU,not ironic,
4811104,24438,24438,1845857043351048651,2024-10-14,NEG,ironic,
4811105,24439,24439,1845857042759836112,2024-10-14,NEG,ironic,
4811106,24440,24440,1845857042730299616,2024-10-14,NEG,ironic,
4811107,24441,24441,1845857042260488566,2024-10-14,NEU,not ironic,
4811108,24442,24442,1845857041996546121,2024-10-14,NEU,not ironic,
4811109,24443,24443,1845857041694212350,2024-10-14,NEU,not ironic,
4811110,24444,24444,1845857040976978366,2024-10-14,NEU,ironic,
4811111,24445,24445,1845857040226304289,2024-10-14,NEU,not ironic,
4811112,24446,24446,1845857037986742652,2024-10-14,NEU,not ironic,
4811113,24447,24447,1845857035549655524,2024-10-14,NEG,not ironic,
4811114,24448,24448,1845857035272765748,2024-10-14,NEG,not ironic,
4811115,24449,24449,1845857035105058927,2024-10-14,NEU,not ironic,
4811116,24450,24450,1845857034711060801,2024-10-14,NEU,not ironic,
4811117,24451,24451,1845857033788027091,2024-10-14,POS,not ironic,
4811118,24452,24452,1845857033439871011,2024-10-14,NEU,not ironic,
4811119,24453,24453,1845857030889939113,2024-10-14,NEU,not ironic,
4811120,24454,24454,1845857030118011290,2024-10-14,NEU,not ironic,
4811121,24455,24455,1845857028746428823,2024-10-14,NEG,not ironic,
4811122,24456,24456,1845857027769159783,2024-10-14,NEG,ironic,
4811123,24457,24457,1845857027731664899,2024-10-14,NEG,not ironic,
4811124,24458,24458,1845857026699669744,2024-10-14,NEU,not ironic,
4811125,24459,24459,1845857026397876309,2024-10-14,NEG,ironic,
4811126,24460,24460,1845857025311592761,2024-10-14,NEG,ironic,
4811127,24461,24461,1845857024111751649,2024-10-14,POS,not ironic,
4811128,24462,24462,1845857023986159871,2024-10-14,NEG,not ironic,
4811129,24463,24463,1845857023553949773,2024-10-14,NEU,not ironic,
4811130,24464,24464,1845857022539145440,2024-10-14,NEG,not ironic,
4811131,24465,24465,1845857022446539217,2024-10-14,NEG,not ironic,
4811132,24466,24466,1845857022215934211,2024-10-14,NEG,not ironic,
4811133,24467,24467,1845857022077485563,2024-10-14,NEG,not ironic,
4811134,24468,24468,1845857021423477170,2024-10-14,POS,not ironic,
4811135,24469,24469,1845857021259550812,2024-10-14,NEG,ironic,
4811136,24470,24470,1845857020408365216,2024-10-14,NEU,ironic,
4811137,24471,24471,1845857020403933328,2024-10-14,POS,not ironic,
4811138,24472,24472,1845857019644858819,2024-10-14,NEG,not ironic,
4811139,24473,24473,1845857019586085006,2024-10-14,NEG,not ironic,
4811140,24474,24474,1845857019397595404,2024-10-14,NEU,not ironic,
4811141,24475,24475,1845857018357137442,2024-10-14,NEU,ironic,
4811142,24476,24476,1845857018050961743,2024-10-14,NEU,ironic,
4811143,24477,24477,1845857017392668718,2024-10-14,NEG,ironic,
4811144,24478,24478,1845857017245602153,2024-10-14,NEG,not ironic,
4811145,24479,24479,1845857017061069055,2024-10-14,NEG,ironic,
4811146,24480,24480,1845857016876593363,2024-10-14,NEG,not ironic,
4811147,24481,24481,1845857016771920361,2024-10-14,NEG,not ironic,
4811148,24482,24482,1845857016419385363,2024-10-14,NEG,not ironic,
4811149,24483,24483,1845857016016675002,2024-10-14,NEU,not ironic,
4811150,24484,24484,1845857014624448555,2024-10-14,POS,ironic,
4811151,24485,24485,1845857013214879916,2024-10-14,NEG,not ironic,
4811152,24486,24486,1845857013072605477,2024-10-14,NEU,ironic,
4811153,24487,24487,1845857012938076458,2024-10-14,NEU,not ironic,
4811154,24488,24488,1845857012917080186,2024-10-14,NEU,not ironic,
4811155,24489,24489,1845857012518641781,2024-10-14,NEG,not ironic,
4811156,24490,24490,1845857010161696895,2024-10-14,NEU,not ironic,
4811157,24491,24491,1845857010048205131,2024-10-14,NEG,not ironic,
4811158,24492,24492,1845857009041592705,2024-10-14,NEG,ironic,
4811159,24493,24493,1845857008907632906,2024-10-14,NEU,ironic,
4811160,24494,24494,1845857008349544686,2024-10-14,POS,not ironic,
4811161,24495,24495,1845857008248897858,2024-10-14,NEG,ironic,
4811162,24496,24496,1845857007984689388,2024-10-14,NEU,ironic,
4811163,24497,24497,1845857007502307614,2024-10-14,NEU,not ironic,
4811164,24498,24498,1845857006348812608,2024-10-14,NEU,not ironic,
4811165,24499,24499,1845857005564526741,2024-10-14,NEU,not ironic,
4811166,24500,24500,1845857005505823008,2024-10-14,NEU,not ironic,
4811167,24501,24501,1845857005233164758,2024-10-14,NEG,not ironic,
4811168,24502,24502,1845857004155281853,2024-10-14,NEU,not ironic,
4811169,24503,24503,1845857004088328357,2024-10-14,NEG,ironic,
4811170,24504,24504,1845857002582401045,2024-10-14,NEG,not ironic,
4811171,24505,24505,1845857002519666943,2024-10-14,NEU,ironic,
4811172,24506,24506,1845857002083242168,2024-10-14,NEU,ironic,
4811173,24507,24507,1845857000908861445,2024-10-14,NEG,ironic,
4811174,24508,24508,1845856999357272155,2024-10-14,NEU,not ironic,
4811175,24509,24509,1845856996836388945,2024-10-14,POS,not ironic,
4811176,24510,24510,1845856995863302610,2024-10-14,NEG,not ironic,
4811177,24511,24511,1845856995808567388,2024-10-14,POS,ironic,
4811178,24512,24512,1845856994218909913,2024-10-14,NEG,ironic,
4811179,24513,24513,1845856992583114911,2024-10-14,NEU,not ironic,
4811180,24514,24514,1845856992016924756,2024-10-14,NEG,ironic,
4811181,24515,24515,1845856990624412114,2024-10-14,NEU,ironic,
4811182,24516,24516,1845856989265719720,2024-10-14,NEU,ironic,
4811183,24517,24517,1845856989038936235,2024-10-14,POS,ironic,
4811184,24518,24518,1845856988603064675,2024-10-14,NEU,not ironic,
4811185,24519,24519,1845856988309119434,2024-10-14,NEG,not ironic,
4811186,24520,24520,1845856988229480684,2024-10-14,NEG,not ironic,
4811187,24521,24521,1845856987264827426,2024-10-14,POS,ironic,
4811188,24522,24522,1845856985280921682,2024-10-14,NEU,not ironic,
4811189,24523,24523,1845856984999825464,2024-10-14,NEU,not ironic,
4811190,24524,24524,1845856984211378528,2024-10-14,NEG,not ironic,
4811191,24525,24525,1845856983997616625,2024-10-14,NEU,not ironic,
4811192,24526,24526,1845856983120810009,2024-10-14,NEG,not ironic,
4811193,24527,24527,1845856982500262064,2024-10-14,NEU,ironic,
4811194,24528,24528,1845856982235824152,2024-10-14,NEU,not ironic,
4811195,24529,24529,1845856982177022274,2024-10-14,NEU,not ironic,
4811196,24530,24530,1845856981636301226,2024-10-14,NEU,not ironic,
4811197,24531,24531,1845856981527007616,2024-10-14,NEG,ironic,
4811198,24532,24532,1845856978599661985,2024-10-14,NEU,not ironic,
4811199,24533,24533,1845856978536378777,2024-10-14,NEG,ironic,
4811200,24534,24534,1845856978116948213,2024-10-14,NEU,not ironic,
4811201,24535,24535,1845856976783483186,2024-10-14,NEU,not ironic,
4811202,24536,24536,1845856976594473089,2024-10-14,POS,not ironic,
4811203,24537,24537,1845856976464404926,2024-10-14,NEG,not ironic,
4811204,24538,24538,1845856976422482055,2024-10-14,POS,not ironic,
4811205,24539,24539,1845856975923363972,2024-10-14,NEG,not ironic,
4811206,24540,24540,1845856975801782689,2024-10-14,NEG,not ironic,
4811207,24541,24541,1845856974216257625,2024-10-14,NEG,ironic,
4811208,24542,24542,1845856974094623132,2024-10-14,NEG,ironic,
4811209,24543,24543,1845856974057136476,2024-10-14,POS,ironic,
4811210,24544,24544,1845856973935476951,2024-10-14,NEU,not ironic,
4811211,24545,24545,1845856973679735288,2024-10-14,NEU,not ironic,
4811212,24546,24546,1845856973654196576,2024-10-14,NEG,not ironic,
4811213,24547,24547,1845856973427736740,2024-10-14,NEG,not ironic,
4811214,24548,24548,1845856972010045684,2024-10-14,NEU,not ironic,
4811215,24549,24549,1845856971003424953,2024-10-14,NEU,not ironic,
4811216,24550,24550,1845856970655342609,2024-10-14,NEU,not ironic,
4811217,24551,24551,1845856969564832237,2024-10-14,NEG,not ironic,
4811218,24552,24552,1845856967710892082,2024-10-14,POS,not ironic,
4811219,24553,24553,1845856967065031007,2024-10-14,NEU,ironic,
4811220,24554,24554,1845856966872039548,2024-10-14,NEG,not ironic,
4811221,24555,24555,1845856966717157748,2024-10-14,NEG,ironic,
4811222,24556,24556,1845856966695882937,2024-10-14,NEG,ironic,
4811223,24557,24557,1845856966003900817,2024-10-14,NEG,ironic,
4811224,24558,24558,1845856965131440182,2024-10-14,NEG,not ironic,
4811225,24559,24559,1845856964451934285,2024-10-14,NEG,ironic,
4811226,24560,24560,1845856963105575004,2024-10-14,POS,not ironic,
4811227,24561,24561,1845856962535411798,2024-10-14,NEG,not ironic,
4811228,24562,24562,1845856962358964471,2024-10-14,NEU,not ironic,
4811229,24563,24563,1845856962199900260,2024-10-14,NEG,ironic,
4811230,24564,24564,1845856961994125444,2024-10-14,NEU,not ironic,
4811231,24565,24565,1845856961721483549,2024-10-14,NEG,not ironic,
4811232,24566,24566,1845856961100734498,2024-10-14,NEG,ironic,
4811233,24567,24567,1845856961075519960,2024-10-14,NEG,not ironic,
4811234,24568,24568,1845856960950018056,2024-10-14,POS,not ironic,
4811235,24569,24569,1845856959968264313,2024-10-14,NEU,not ironic,
4811236,24570,24570,1845856959872045406,2024-10-14,NEU,not ironic,
4811237,24571,24571,1845856959423004750,2024-10-14,NEG,not ironic,
4811238,24572,24572,1845856959263641631,2024-10-14,POS,not ironic,
4811239,24573,24573,1845856959007789342,2024-10-14,NEU,not ironic,
4811240,24574,24574,1845856959003525180,2024-10-14,NEG,not ironic,
4811241,24575,24575,1845856958684840138,2024-10-14,NEG,not ironic,
4811242,24576,24576,1845856958156361852,2024-10-14,NEU,not ironic,
4811243,24577,24577,1845856957812343130,2024-10-14,NEU,not ironic,
4811244,24578,24578,1845856957493653725,2024-10-14,NEG,ironic,
4811245,24579,24579,1845856957430698084,2024-10-14,NEU,not ironic,
4811246,24580,24580,1845856957246169521,2024-10-14,NEU,not ironic,
4811247,24581,24581,1845856957120339982,2024-10-14,NEU,not ironic,
4811248,24582,24582,1845856957048987728,2024-10-14,NEG,ironic,
4811249,24583,24583,1845856956298170506,2024-10-14,NEG,not ironic,
4811250,24584,24584,1845856955824246935,2024-10-14,NEU,not ironic,
4811251,24585,24585,1845856955207741490,2024-10-14,NEG,ironic,
4811252,24586,24586,1845856954885062915,2024-10-14,NEG,not ironic,
4811253,24587,24587,1845856954557907396,2024-10-14,POS,not ironic,
4811254,24588,24588,1845856954511430053,2024-10-14,NEG,not ironic,
4811255,24589,24589,1845856954486259855,2024-10-14,NEG,not ironic,
4811256,24590,24590,1845856953773465804,2024-10-14,NEU,not ironic,
4811257,24591,24591,1845856953735446636,2024-10-14,POS,not ironic,
4811258,24592,24592,1845856953488281612,2024-10-14,NEG,not ironic,
4811259,24593,24593,1845856951428649253,2024-10-14,NEU,not ironic,
4811260,24594,24594,1845856951043051969,2024-10-14,NEG,ironic,
4811261,24595,24595,1845856949436305714,2024-10-14,NEU,not ironic,
4811262,24596,24596,1845856947834147319,2024-10-14,NEU,ironic,
4811263,24597,24597,1845856947532374023,2024-10-14,POS,ironic,
4811264,24598,24598,1845856947397906448,2024-10-14,NEU,not ironic,
4811265,24599,24599,1845856946366329087,2024-10-14,NEG,not ironic,
4811266,24600,24600,1845856945120440443,2024-10-14,NEU,not ironic,
4811267,24601,24601,1845856945066184839,2024-10-14,NEG,not ironic,
4811268,24602,24602,1845856944755494969,2024-10-14,NEU,not ironic,
4811269,24603,24603,1845856942947737636,2024-10-14,NEU,not ironic,
4811270,24604,24604,1845856942180516101,2024-10-14,NEU,not ironic,
4811271,24605,24605,1845856940720607297,2024-10-14,NEU,not ironic,
4811272,24606,24606,1845856940510900274,2024-10-14,NEG,ironic,
4811273,24607,24607,1845856940120781212,2024-10-14,NEG,not ironic,
4811274,24608,24608,1845856938929619232,2024-10-14,NEG,ironic,
4811275,24609,24609,1845856938661134798,2024-10-14,NEU,not ironic,
4811276,24610,24610,1845856937683959926,2024-10-14,NEU,not ironic,
4811277,24611,24611,1845856937595773013,2024-10-14,NEG,not ironic,
4811278,24612,24612,1845856937578991681,2024-10-14,NEU,not ironic,
4811279,24613,24613,1845856937491173384,2024-10-14,NEG,not ironic,
4811280,24614,24614,1845856936199176615,2024-10-14,POS,not ironic,
4811281,24615,24615,1845856934752108902,2024-10-14,NEG,not ironic,
4811282,24616,24616,1845856933963878442,2024-10-14,NEG,not ironic,
4811283,24617,24617,1845856932495552744,2024-10-14,NEG,not ironic,
4811284,24618,24618,1845856932235501571,2024-10-14,NEG,not ironic,
4811285,24619,24619,1845856932113866836,2024-10-14,NEG,not ironic,
4811286,24620,24620,1845856931849601033,2024-10-14,NEU,not ironic,
4811287,24621,24621,1845856931812086143,2024-10-14,NEU,not ironic,
4811288,24622,24622,1845856931740627313,2024-10-14,POS,ironic,
4811289,24623,24623,1845856931606343777,2024-10-14,POS,not ironic,
4811290,24624,24624,1845856931543761141,2024-10-14,NEU,not ironic,
4811291,24625,24625,1845856931434381330,2024-10-14,NEG,not ironic,
4811292,24626,24626,1845856931212320879,2024-10-14,NEG,ironic,
4811293,24627,24627,1845856930922930230,2024-10-14,NEU,ironic,
4811294,24628,24628,1845856930402885651,2024-10-14,NEG,not ironic,
4811295,24629,24629,1845856929370767507,2024-10-14,NEG,not ironic,
4811296,24630,24630,1845856928297005116,2024-10-14,NEG,ironic,
4811297,24631,24631,1845856927126843448,2024-10-14,NEG,ironic,
4811298,24632,24632,1845856926476726730,2024-10-14,NEG,not ironic,
4811299,24633,24633,1845856923570061751,2024-10-14,POS,ironic,
4811300,24634,24634,1845856922651484550,2024-10-14,NEU,not ironic,
4811301,24635,24635,1845856921753956845,2024-10-14,NEU,not ironic,
4811302,24636,24636,1845856921435177361,2024-10-14,NEG,not ironic,
4811303,24637,24637,1845856921309614451,2024-10-14,NEG,not ironic,
4811304,24638,24638,1845856920487260438,2024-10-14,POS,not ironic,
4811305,24639,24639,1845856919677809053,2024-10-14,POS,ironic,
4811306,24640,24640,1845856919145136143,2024-10-14,NEG,ironic,
4811307,24641,24641,1845856918780399971,2024-10-14,NEG,ironic,
4811308,24642,24642,1845856918696571340,2024-10-14,NEG,not ironic,
4811309,24643,24643,1845856917500924396,2024-10-14,NEG,ironic,
4811310,24644,24644,1845856915194007577,2024-10-14,NEU,not ironic,
4811311,24645,24645,1845856914732658805,2024-10-14,POS,ironic,
4811312,24646,24646,1845856914283929613,2024-10-14,NEG,not ironic,
4811313,24647,24647,1845856913843503301,2024-10-14,NEG,ironic,
4811314,24648,24648,1845856913390490043,2024-10-14,NEU,not ironic,
4811315,24649,24649,1845856913067565475,2024-10-14,NEG,ironic,
4811316,24650,24650,1845856911888904242,2024-10-14,NEG,not ironic,
4811317,24651,24651,1845856911314301395,2024-10-14,POS,not ironic,
4811318,24652,24652,1845856911163261184,2024-10-14,NEU,not ironic,
4811319,24653,24653,1845856910920061374,2024-10-14,NEU,not ironic,
4811320,24654,24654,1845856910764912696,2024-10-14,NEU,not ironic,
4811321,24655,24655,1845856910362194404,2024-10-14,NEG,not ironic,
4811322,24656,24656,1845856909888311728,2024-10-14,NEU,not ironic,
4811323,24657,24657,1845856909649178807,2024-10-14,NEG,not ironic,
4811324,24658,24658,1845856909209034909,2024-10-14,NEU,ironic,
4811325,24659,24659,1845856907950768180,2024-10-14,NEG,ironic,
4811326,24660,24660,1845856907782656498,2024-10-14,NEU,not ironic,
4811327,24661,24661,1845856907187097764,2024-10-14,NEG,not ironic,
4811328,24662,24662,1845856906830578024,2024-10-14,POS,not ironic,
4811329,24663,24663,1845856906528870539,2024-10-14,NEU,not ironic,
4811330,24664,24664,1845856906210128256,2024-10-14,POS,not ironic,
4811331,24665,24665,1845856906163974608,2024-10-14,NEG,not ironic,
4811332,24666,24666,1845856904372802005,2024-10-14,NEG,not ironic,
4811333,24667,24667,1845856904016507359,2024-10-14,NEG,not ironic,
4811334,24668,24668,1845856903571689911,2024-10-14,NEU,not ironic,
4811335,24669,24669,1845856903101845655,2024-10-14,NEG,not ironic,
4811336,24670,24670,1845856903030599748,2024-10-14,NEU,not ironic,
4811337,24671,24671,1845856902787264678,2024-10-14,NEG,not ironic,
4811338,24672,24672,1845856902741143741,2024-10-14,NEG,not ironic,
4811339,24673,24673,1845856902003015905,2024-10-14,NEU,ironic,
4811340,24674,24674,1845856901394764158,2024-10-14,NEG,ironic,
4811341,24675,24675,1845856900140662891,2024-10-14,POS,not ironic,
4811342,24676,24676,1845856899788636450,2024-10-14,POS,not ironic,
4811343,24677,24677,1845856898501013552,2024-10-14,NEU,ironic,
4811344,24678,24678,1845856895464259815,2024-10-14,NEG,not ironic,
4811345,24679,24679,1845856893442691506,2024-10-14,NEG,not ironic,
4811346,24680,24680,1845856893429813366,2024-10-14,NEU,not ironic,
4811347,24681,24681,1845856891785646291,2024-10-14,NEG,ironic,
4811348,24682,24682,1845856891576234288,2024-10-14,POS,not ironic,
4811349,24683,24683,1845856890363756592,2024-10-14,NEG,not ironic,
4811350,24684,24684,1845856890133037446,2024-10-14,NEU,not ironic,
4811351,24685,24685,1845856888669319176,2024-10-14,POS,not ironic,
4811352,24686,24686,1845856887452954659,2024-10-14,NEG,not ironic,
4811353,24687,24687,1845856887398355447,2024-10-14,NEU,not ironic,
4811354,24688,24688,1845856883782922438,2024-10-14,NEG,ironic,
4811355,24689,24689,1845856882730381353,2024-10-14,NEU,not ironic,
4811356,24690,24690,1845856882042262011,2024-10-14,NEU,not ironic,
4811357,24691,24691,1845856881736073372,2024-10-14,NEU,ironic,
4811358,24692,24692,1845856878787764479,2024-10-14,NEG,ironic,
4811359,24693,24693,1845856878359875644,2024-10-14,NEU,not ironic,
4811360,24694,24694,1845856878091284874,2024-10-14,NEG,ironic,
4811361,24695,24695,1845856877994754548,2024-10-14,NEG,ironic,
4811362,24696,24696,1845856877462143152,2024-10-14,NEG,ironic,
4811363,24697,24697,1845856876749295905,2024-10-14,NEU,not ironic,
4811364,24698,24698,1845856876560519428,2024-10-14,NEG,not ironic,
4811365,24699,24699,1845856876342239257,2024-10-14,NEU,not ironic,
4811366,24700,24700,1845856874681299234,2024-10-14,NEU,ironic,
4811367,24701,24701,1845856870973817264,2024-10-14,NEG,ironic,
4811368,24702,24702,1845856870864392646,2024-10-14,NEU,not ironic,
4811369,24703,24703,1845856870256300229,2024-10-14,NEG,not ironic,
4811370,24704,24704,1845856869308330078,2024-10-14,NEU,ironic,
4811371,24705,24705,1845856868976988550,2024-10-14,POS,not ironic,
4811372,24706,24706,1845856868029321356,2024-10-14,NEG,not ironic,
4811373,24707,24707,1845856867039285278,2024-10-14,NEG,ironic,
4811374,24708,24708,1845856866557141138,2024-10-14,NEG,not ironic,
4811375,24709,24709,1845856866242294141,2024-10-14,NEU,not ironic,
4811376,24710,24710,1845856864484917286,2024-10-14,NEU,ironic,
4811377,24711,24711,1845856864258687179,2024-10-14,NEG,not ironic,
4811378,24712,24712,1845856864157720783,2024-10-14,NEU,not ironic,
4811379,24713,24713,1845856862937202694,2024-10-14,POS,ironic,
4811380,24714,24714,1845856860731212059,2024-10-14,POS,not ironic,
4811381,24715,24715,1845856860651307336,2024-10-14,NEG,not ironic,
4811382,24716,24716,1845856860596838433,2024-10-14,NEG,not ironic,
