,id,date,sentiment,irony
20893,1.8222560443424727e+18,2024-08-10,NEG,ironic
20894,1.822256043822289e+18,2024-08-10,NEU,not ironic
20895,1.8222560435119063e+18,2024-08-10,NEG,not ironic
20896,1.822256042392142e+18,2024-08-10,POS,not ironic
20897,1.82225604237532e+18,2024-08-10,NEG,ironic
20898,1.8222560419768568e+18,2024-08-10,NEU,not ironic
20899,1.8222560413770263e+18,2024-08-10,NEG,ironic
20900,1.822256040844358e+18,2024-08-10,NEU,not ironic
20901,1.822256040823624e+18,2024-08-10,NEU,not ironic
20902,1.8222560403410447e+18,2024-08-10,NEG,not ironic
20903,1.822256039741317e+18,2024-08-10,NEG,not ironic
20904,1.8222560386884856e+18,2024-08-10,NEU,ironic
20905,1.8222560373001708e+18,2024-08-10,NEU,ironic
20906,1.822256036390064e+18,2024-08-10,NEU,not ironic
20907,1.822256034682946e+18,2024-08-10,NEG,ironic
20908,1.8222560346329047e+18,2024-08-10,NEU,not ironic
20909,1.822256033638523e+18,2024-08-10,NEU,not ironic
20910,1.822256032401224e+18,2024-08-10,POS,not ironic
20911,1.8222560319147377e+18,2024-08-10,NEU,not ironic
20912,1.8222560301531423e+18,2024-08-10,NEG,not ironic
20913,1.8222560272296591e+18,2024-08-10,NEU,ironic
20914,1.82225602671376e+18,2024-08-10,POS,ironic
20915,1.822256025950417e+18,2024-08-10,NEU,ironic
20916,1.8222560223139927e+18,2024-08-10,NEG,not ironic
20917,1.8222560221042e+18,2024-08-10,NEU,not ironic
20918,1.82225602022516e+18,2024-08-10,NEG,ironic
20919,1.822256019986068e+18,2024-08-10,NEG,not ironic
20920,1.8222560160938107e+18,2024-08-10,NEG,ironic
20921,1.82225601523395e+18,2024-08-10,POS,ironic
20922,1.822256014403461e+18,2024-08-10,NEU,not ironic
20923,1.822256014155993e+18,2024-08-10,NEU,not ironic
20924,1.822256014105715e+18,2024-08-10,NEU,not ironic
20925,1.822256013090624e+18,2024-08-10,NEU,not ironic
20926,1.8222560125621576e+18,2024-08-10,NEG,not ironic
20927,1.822256012557984e+18,2024-08-10,NEG,not ironic
20928,1.822256011438109e+18,2024-08-10,NEU,not ironic
20929,1.822256008699245e+18,2024-08-10,POS,ironic
20930,1.822256008409809e+18,2024-08-10,NEG,ironic
20931,1.822256008116285e+18,2024-08-10,NEU,not ironic
20932,1.822256005150909e+18,2024-08-10,NEU,not ironic
20933,1.8222560051215283e+18,2024-08-10,POS,not ironic
20934,1.8222560036409144e+18,2024-08-10,NEU,not ironic
20935,1.8222560033808512e+18,2024-08-10,NEU,ironic
20936,1.8222560031249613e+18,2024-08-10,POS,not ironic
20937,1.8222560017954647e+18,2024-08-10,POS,not ironic
20938,1.8222560017031496e+18,2024-08-10,NEG,ironic
20939,1.822256001426264e+18,2024-08-10,POS,not ironic
20940,1.8222560008139983e+18,2024-08-10,NEU,ironic
20941,1.822255999459156e+18,2024-08-10,NEU,ironic
20942,1.8222559983183017e+18,2024-08-10,NEG,ironic
20943,1.822255996070249e+18,2024-08-10,NEG,not ironic
20944,1.8222559939772296e+18,2024-08-10,NEU,ironic
20945,1.8222559939184927e+18,2024-08-10,NEG,ironic
20946,1.8222559929453967e+18,2024-08-10,NEG,not ironic
20947,1.822255989581546e+18,2024-08-10,NEU,not ironic
20948,1.8222559888014167e+18,2024-08-10,NEU,ironic
20949,1.822255988038087e+18,2024-08-10,NEU,not ironic
20950,1.8222559878535744e+18,2024-08-10,NEU,not ironic
20951,1.8222559860625288e+18,2024-08-10,NEG,ironic
20952,1.822255985852892e+18,2024-08-10,NEU,not ironic
20953,1.8222559802073828e+18,2024-08-10,NEG,ironic
20954,1.8222559754886927e+18,2024-08-10,NEU,not ironic
20955,1.822255973810996e+18,2024-08-10,NEG,not ironic
20956,1.8222559738068623e+18,2024-08-10,NEG,ironic
20957,1.8222559728546903e+18,2024-08-10,NEU,not ironic
20958,1.8222559718564293e+18,2024-08-10,NEG,not ironic
20959,1.8222559699942e+18,2024-08-10,NEG,not ironic
20960,1.822255969658663e+18,2024-08-10,NEG,not ironic
20961,1.822255968295506e+18,2024-08-10,NEG,not ironic
20962,1.8222559660054449e+18,2024-08-10,NEG,ironic
20963,1.822255965762163e+18,2024-08-10,NEG,not ironic
20964,1.8222559656489536e+18,2024-08-10,POS,ironic
20965,1.82225596426897e+18,2024-08-10,NEU,not ironic
20966,1.8222559641640965e+18,2024-08-10,NEG,not ironic
20967,1.822255963832816e+18,2024-08-10,NEG,not ironic
20968,1.8222559631280911e+18,2024-08-10,NEU,ironic
20969,1.8222559627590863e+18,2024-08-10,NEU,ironic
20970,1.822255962020844e+18,2024-08-10,NEG,not ironic
20971,1.8222559599449336e+18,2024-08-10,NEU,not ironic
20972,1.822255958443123e+18,2024-08-10,NEU,not ironic
20973,1.8222559556916805e+18,2024-08-10,NEU,not ironic
20974,1.822255954173256e+18,2024-08-10,NEG,ironic
20975,1.8222559520257928e+18,2024-08-10,NEU,not ironic
20976,1.8222559512373084e+18,2024-08-10,NEU,not ironic
20977,1.822255950327124e+18,2024-08-10,NEU,not ironic
20978,1.8222559492197832e+18,2024-08-10,NEU,ironic
20979,1.8222559473240064e+18,2024-08-10,NEU,not ironic
20980,1.8222559469088072e+18,2024-08-10,NEG,not ironic
20981,1.822255946690663e+18,2024-08-10,NEG,ironic
20982,1.822255945889489e+18,2024-08-10,NEG,ironic
20983,1.822255945767892e+18,2024-08-10,NEU,not ironic
20984,1.822255945205822e+18,2024-08-10,POS,not ironic
20985,1.822255944803275e+18,2024-08-10,NEG,ironic
20986,1.822255943616205e+18,2024-08-10,POS,not ironic
20987,1.8222559434735864e+18,2024-08-10,NEG,not ironic
20988,1.822255943104463e+18,2024-08-10,NEG,ironic
20989,1.8222559429661248e+18,2024-08-10,NEG,ironic
20990,1.822255942596997e+18,2024-08-10,NEG,not ironic
20991,1.8222559403071936e+18,2024-08-10,NEU,ironic
20992,1.822255938562126e+18,2024-08-10,NEG,not ironic
20993,1.822255936943059e+18,2024-08-10,NEG,not ironic
20994,1.8222559343845133e+18,2024-08-10,NEG,not ironic
20995,1.8222559335247007e+18,2024-08-10,NEG,ironic
20996,1.8222559325851927e+18,2024-08-10,NEU,ironic
20997,1.8222559322245576e+18,2024-08-10,POS,ironic
20998,1.822255931306247e+18,2024-08-10,NEU,ironic
20999,1.8222559311549604e+18,2024-08-10,NEU,ironic
21000,1.8222559308319788e+18,2024-08-10,NEG,not ironic
21001,1.822255930194412e+18,2024-08-10,POS,ironic
21002,1.822255927208412e+18,2024-08-10,NEU,not ironic
21003,1.8222559267299249e+18,2024-08-10,NEU,not ironic
21004,1.822255923445801e+18,2024-08-10,NEG,not ironic
21005,1.8222559227327616e+18,2024-08-10,NEU,not ironic
21006,1.822255922653094e+18,2024-08-10,NEG,not ironic
21007,1.822255921130525e+18,2024-08-10,NEU,not ironic
21008,1.8222559209040123e+18,2024-08-10,NEG,not ironic
21009,1.822255919641588e+18,2024-08-10,NEG,not ironic
21010,1.8222559186643725e+18,2024-08-10,NEG,not ironic
21011,1.822255918123254e+18,2024-08-10,NEG,not ironic
21012,1.8222559180854684e+18,2024-08-10,NEG,not ironic
21013,1.8222559179428493e+18,2024-08-10,NEU,not ironic
21014,1.8222559162442547e+18,2024-08-10,NEU,ironic
21015,1.8222559160345272e+18,2024-08-10,POS,ironic
21016,1.822255915975812e+18,2024-08-10,NEU,not ironic
21017,1.8222559153927373e+18,2024-08-10,NEG,ironic
21018,1.8222559151914112e+18,2024-08-10,NEG,not ironic
21019,1.8222559147216896e+18,2024-08-10,NEG,not ironic
21020,1.8222559123140984e+18,2024-08-10,NEU,ironic
21021,1.822255911789908e+18,2024-08-10,NEU,not ironic
21022,1.8222559113451973e+18,2024-08-10,NEG,not ironic
21023,1.8222559098017096e+18,2024-08-10,NEG,not ironic
21024,1.8222559078179023e+18,2024-08-10,NEG,ironic
21025,1.822255905552904e+18,2024-08-10,NEG,not ironic
21026,1.8222559030993103e+18,2024-08-10,NEU,not ironic
21027,1.8222559026294287e+18,2024-08-10,NEU,not ironic
21028,1.8222559011740595e+18,2024-08-10,NEU,not ironic
21029,1.8222559004400724e+18,2024-08-10,NEG,ironic
21030,1.8222559000374152e+18,2024-08-10,NEG,ironic
21031,1.822255899735458e+18,2024-08-10,NEG,not ironic
21032,1.8222558994795853e+18,2024-08-10,NEU,not ironic
21033,1.8222558984435471e+18,2024-08-10,NEU,ironic
21034,1.822255898217075e+18,2024-08-10,NEU,not ironic
21035,1.8222558979362893e+18,2024-08-10,NEU,not ironic
21036,1.822255897277596e+18,2024-08-10,NEU,not ironic
21037,1.8222558963883167e+18,2024-08-10,NEU,not ironic
21038,1.82225589633799e+18,2024-08-10,NEU,not ironic
21039,1.8222558953817009e+18,2024-08-10,NEG,not ironic
21040,1.822255894446416e+18,2024-08-10,NEU,ironic
21041,1.8222558917706588e+18,2024-08-10,NEG,ironic
21042,1.8222558913804004e+18,2024-08-10,POS,not ironic
21043,1.822255890768024e+18,2024-08-10,NEU,not ironic
21044,1.8222558897194565e+18,2024-08-10,POS,not ironic
21045,1.822255889178661e+18,2024-08-10,NEG,not ironic
21046,1.8222558886037711e+18,2024-08-10,NEU,not ironic
21047,1.8222558873916416e+18,2024-08-10,NEG,not ironic
21048,1.8222558867540705e+18,2024-08-10,NEG,ironic
21049,1.8222558856048312e+18,2024-08-10,NEG,ironic
21050,1.82225588314296e+18,2024-08-10,NEU,not ironic
21051,1.8222558818509327e+18,2024-08-10,NEU,not ironic
21052,1.8222558797831327e+18,2024-08-10,NEG,not ironic
21053,1.822255878810072e+18,2024-08-10,NEU,not ironic
21054,1.8222558778244344e+18,2024-08-10,NEU,ironic
21055,1.8222558777530865e+18,2024-08-10,NEG,ironic
21056,1.8222558775604065e+18,2024-08-10,NEG,not ironic
21057,1.822255877044192e+18,2024-08-10,NEG,not ironic
21058,1.822255876066984e+18,2024-08-10,NEG,not ironic
21059,1.822255873344881e+18,2024-08-10,NEU,not ironic
21060,1.822255873160303e+18,2024-08-10,POS,not ironic
21061,1.8222558727576863e+18,2024-08-10,NEU,not ironic
21062,1.8222558702704312e+18,2024-08-10,NEG,ironic
21063,1.8222558684669425e+18,2024-08-10,NEU,ironic
21064,1.8222558678209293e+18,2024-08-10,NEG,ironic
21065,1.8222558667933043e+18,2024-08-10,POS,not ironic
21066,1.8222558661683448e+18,2024-08-10,NEG,ironic
21067,1.822255866092921e+18,2024-08-10,NEG,not ironic
21068,1.8222558656902351e+18,2024-08-10,NEU,ironic
21069,1.822255864570364e+18,2024-08-10,NEG,not ironic
21070,1.8222558641719176e+18,2024-08-10,NEU,not ironic
21071,1.8222558640669988e+18,2024-08-10,NEG,ironic
21072,1.8222558625697508e+18,2024-08-10,NEG,not ironic
21073,1.8222558622593103e+18,2024-08-10,NEG,not ironic
21074,1.822255861802349e+18,2024-08-10,NEU,not ironic
21075,1.82225586177278e+18,2024-08-10,NEG,not ironic
21076,1.822255861286273e+18,2024-08-10,NEU,not ironic
21077,1.822255860900307e+18,2024-08-10,NEU,not ironic
21078,1.822255860321489e+18,2024-08-10,NEG,not ironic
21079,1.8222558597552625e+18,2024-08-10,NEG,ironic
21080,1.822255859289744e+18,2024-08-10,NEG,ironic
21081,1.8222558564963249e+18,2024-08-10,NEU,not ironic
21082,1.822255856089449e+18,2024-08-10,NEU,not ironic
21083,1.8222558547095475e+18,2024-08-10,NEU,not ironic
21084,1.822255851198936e+18,2024-08-10,NEG,not ironic
21085,1.822255849953256e+18,2024-08-10,NEU,not ironic
21086,1.822255849839956e+18,2024-08-10,POS,ironic
21087,1.8222558490808243e+18,2024-08-10,NEG,not ironic
21088,1.822255848669782e+18,2024-08-10,NEG,not ironic
21089,1.8222558460821875e+18,2024-08-10,NEU,not ironic
21090,1.8222558444838543e+18,2024-08-10,NEG,ironic
21091,1.822255843062018e+18,2024-08-10,NEG,not ironic
21092,1.822255840998384e+18,2024-08-10,NEU,not ironic
21093,1.822255840142808e+18,2024-08-10,NEU,ironic
21094,1.822255839001928e+18,2024-08-10,NEG,not ironic
21095,1.8222558381798405e+18,2024-08-10,NEG,not ironic
21096,1.822255838116893e+18,2024-08-10,NEU,not ironic
21097,1.822255837735244e+18,2024-08-10,POS,not ironic
21098,1.8222558348118264e+18,2024-08-10,NEG,not ironic
21099,1.822255834430161e+18,2024-08-10,NEG,not ironic
21100,1.822255834425852e+18,2024-08-10,NEU,not ironic
21101,1.82225583417002e+18,2024-08-10,POS,not ironic
21102,1.8222558333857544e+18,2024-08-10,NEG,not ironic
21103,1.822255830844036e+18,2024-08-10,POS,not ironic
21104,1.822255829485032e+18,2024-08-10,NEG,ironic
21105,1.8222558266916616e+18,2024-08-10,NEU,not ironic
21106,1.822255826653905e+18,2024-08-10,NEG,not ironic
21107,1.822255826205094e+18,2024-08-10,NEU,not ironic
21108,1.82225582586957e+18,2024-08-10,NEG,ironic
21109,1.8222558254752847e+18,2024-08-10,NEG,not ironic
21110,1.822255824753791e+18,2024-08-10,NEU,ironic
21111,1.8222558244351017e+18,2024-08-10,NEG,not ironic
21112,1.822255822761546e+18,2024-08-10,NEG,not ironic
21113,1.8222558224847176e+18,2024-08-10,NEG,ironic
21114,1.8222558218010752e+18,2024-08-10,NEU,not ironic
21115,1.822255816831013e+18,2024-08-10,NEG,not ironic
21116,1.822255811755725e+18,2024-08-10,NEG,not ironic
21117,1.822255808039576e+18,2024-08-10,NEG,not ironic
21118,1.822255808039576e+18,2024-08-10,NEG,not ironic
21119,1.822255807989195e+18,2024-08-10,NEG,not ironic
21120,1.8222558067224904e+18,2024-08-10,NEU,not ironic
21121,1.8222558058081367e+18,2024-08-10,NEG,ironic
21122,1.822255805271282e+18,2024-08-10,NEG,ironic
21123,1.8222558028805816e+18,2024-08-10,NEU,ironic
21124,1.822255801697813e+18,2024-08-10,NEG,not ironic
21125,1.8222558015718728e+18,2024-08-10,NEU,not ironic
21126,1.8222557992149967e+18,2024-08-10,NEU,ironic
21127,1.82225579796061e+18,2024-08-10,NEG,ironic
21128,1.8222557970043863e+18,2024-08-10,NEU,not ironic
21129,1.8222557967946675e+18,2024-08-10,NEU,not ironic
21130,1.8222557963793905e+18,2024-08-10,NEU,ironic
21131,1.822255794596795e+18,2024-08-10,NEU,not ironic
21132,1.8222557939131187e+18,2024-08-10,NEU,not ironic
21133,1.822255792398996e+18,2024-08-10,NEU,not ironic
21134,1.822255792164045e+18,2024-08-10,NEG,ironic
21135,1.822255792130499e+18,2024-08-10,NEU,not ironic
21136,1.822255791673385e+18,2024-08-10,NEG,ironic
21137,1.8222557915853007e+18,2024-08-10,NEG,ironic
21138,1.8222557903604943e+18,2024-08-10,NEU,not ironic
21139,1.8222557893245704e+18,2024-08-10,NEU,ironic
21140,1.8222557876803668e+18,2024-08-10,NEU,not ironic
21141,1.8222557860655311e+18,2024-08-10,NEG,ironic
21142,1.8222557848073047e+18,2024-08-10,NEG,not ironic
21143,1.8222557844256648e+18,2024-08-10,POS,not ironic
21144,1.82225578415718e+18,2024-08-10,NEU,not ironic
21145,1.8222557839810068e+18,2024-08-10,NEU,not ironic
21146,1.8222557819426084e+18,2024-08-10,NEU,not ironic
21147,1.822255781732881e+18,2024-08-10,NEU,not ironic
21148,1.822255781716132e+18,2024-08-10,NEU,ironic
21149,1.8222557798790144e+18,2024-08-10,NEU,not ironic
21150,1.822255778138374e+18,2024-08-10,NEU,ironic
21151,1.822255777018495e+18,2024-08-10,NEG,not ironic
21152,1.8222557769472123e+18,2024-08-10,NEG,not ironic
21153,1.8222557735836183e+18,2024-08-10,NEU,ironic
21154,1.822255772077585e+18,2024-08-10,NEG,not ironic
21155,1.8222557675312407e+18,2024-08-10,NEU,not ironic
21156,1.8222557668137167e+18,2024-08-10,NEU,not ironic
21157,1.82225576644882e+18,2024-08-10,NEU,ironic
21158,1.822255765869957e+18,2024-08-10,NEG,not ironic
21159,1.8222557654211832e+18,2024-08-10,NEG,ironic
21160,1.8222557639616307e+18,2024-08-10,NEG,not ironic
21161,1.822255763219206e+18,2024-08-10,NEU,not ironic
21162,1.8222557615918203e+18,2024-08-10,NEG,ironic
21163,1.8222557607194583e+18,2024-08-10,NEG,not ironic
21164,1.822255760476189e+18,2024-08-10,NEG,not ironic
21165,1.822255760014705e+18,2024-08-10,NEG,ironic
21166,1.8222557566551823e+18,2024-08-10,NEG,not ironic
21167,1.8222557562440625e+18,2024-08-10,NEU,ironic
21168,1.8222557548725327e+18,2024-08-10,NEU,not ironic
21169,1.8222557533877527e+18,2024-08-10,NEG,ironic
21170,1.822255752045638e+18,2024-08-10,NEG,not ironic
21171,1.8222557486104988e+18,2024-08-10,NEU,not ironic
21172,1.822255747364741e+18,2024-08-10,NEG,ironic
21173,1.8222557451543148e+18,2024-08-10,NEU,not ironic
21174,1.8222557427635697e+18,2024-08-10,NEG,ironic
21175,1.822255741656273e+18,2024-08-10,NEG,not ironic
21176,1.822255738598904e+18,2024-08-10,NEU,not ironic
21177,1.8222557384140964e+18,2024-08-10,NEU,not ironic
21178,1.8222557370006085e+18,2024-08-10,POS,not ironic
21179,1.822255736061104e+18,2024-08-10,NEG,not ironic
21180,1.822255735994024e+18,2024-08-10,NEG,not ironic
21181,1.822255735985648e+18,2024-08-10,NEU,not ironic
21182,1.822255735087964e+18,2024-08-10,POS,not ironic
21183,1.8222557349957064e+18,2024-08-10,POS,ironic
21184,1.8222557343203988e+18,2024-08-10,NEG,ironic
21185,1.82225573320482e+18,2024-08-10,NEU,not ironic
21186,1.822255732722484e+18,2024-08-10,NEG,ironic
21187,1.8222557323994767e+18,2024-08-10,NEU,not ironic
21188,1.8222557315228265e+18,2024-08-10,NEG,not ironic
21189,1.8222557313006024e+18,2024-08-10,NEG,ironic
21190,1.822255730742657e+18,2024-08-10,NEG,not ironic
21191,1.822255730050663e+18,2024-08-10,NEG,ironic
21192,1.8222557299290683e+18,2024-08-10,NEG,not ironic
21193,1.8222557270729444e+18,2024-08-10,NEU,not ironic
21194,1.8222557263306304e+18,2024-08-10,NEU,not ironic
21195,1.8222557261331456e+18,2024-08-10,NEG,ironic
21196,1.822255725046854e+18,2024-08-10,NEG,not ironic
21197,1.82225572479939e+18,2024-08-10,NEG,not ironic
21198,1.8222557240696343e+18,2024-08-10,NEG,ironic
21199,1.8222557234194683e+18,2024-08-10,NEU,ironic
21200,1.8222557233733105e+18,2024-08-10,NEG,not ironic
21201,1.8222557224925512e+18,2024-08-10,NEU,ironic
21202,1.822255721469055e+18,2024-08-10,NEU,not ironic
21203,1.82225572107482e+18,2024-08-10,NEU,ironic
21204,1.8222557196152425e+18,2024-08-10,NEG,not ironic
21205,1.822255718831161e+18,2024-08-10,NEU,not ironic
21206,1.8222557177781453e+18,2024-08-10,NEG,ironic
21207,1.8222557152028795e+18,2024-08-10,NEG,ironic
21208,1.822255715198673e+18,2024-08-10,NEU,not ironic
21209,1.822255711474107e+18,2024-08-10,NEU,not ironic
21210,1.82225571045902e+18,2024-08-10,POS,not ironic
21211,1.822255709234352e+18,2024-08-10,NEG,not ironic
21212,1.822255709179856e+18,2024-08-10,NEG,not ironic
21213,1.822255707489481e+18,2024-08-10,NEG,ironic
21214,1.822255707099452e+18,2024-08-10,NEG,ironic
21215,1.8222557068351647e+18,2024-08-10,POS,ironic
21216,1.8222557058246413e+18,2024-08-10,NEG,ironic
21217,1.8222557041886287e+18,2024-08-10,POS,ironic
21218,1.822255703807112e+18,2024-08-10,NEU,not ironic
21219,1.82225570180196e+18,2024-08-10,NEG,not ironic
21220,1.8222557012987287e+18,2024-08-10,NEG,not ironic
21221,1.8222557003213952e+18,2024-08-10,NEU,not ironic
21222,1.8222556981403776e+18,2024-08-10,NEG,not ironic
21223,1.82225569813196e+18,2024-08-10,NEG,not ironic
21224,1.822255698115199e+18,2024-08-10,NEG,ironic
21225,1.8222556975112607e+18,2024-08-10,NEU,not ironic
21226,1.8222556973225208e+18,2024-08-10,NEG,not ironic
21227,1.822255695799976e+18,2024-08-10,NEU,ironic
21228,1.8222556952630648e+18,2024-08-10,NEG,not ironic
21229,1.822255694717817e+18,2024-08-10,NEG,not ironic
21230,1.8222556928345367e+18,2024-08-10,NEU,not ironic
21231,1.8222556926626125e+18,2024-08-10,NEG,ironic
21232,1.8222556926206897e+18,2024-08-10,POS,ironic
21233,1.822255692578705e+18,2024-08-10,NEU,not ironic
21234,1.8222556925703987e+18,2024-08-10,POS,ironic
21235,1.822255692129944e+18,2024-08-10,NEG,not ironic
21236,1.8222556913205128e+18,2024-08-10,NEU,not ironic
21237,1.822255690137719e+18,2024-08-10,NEU,not ironic
21238,1.8222556887954929e+18,2024-08-10,NEU,not ironic
21239,1.8222556886864369e+18,2024-08-10,NEU,not ironic
21240,1.822255688585802e+18,2024-08-10,POS,not ironic
21241,1.822255688300856e+18,2024-08-10,NEG,ironic
21242,1.8222556876378967e+18,2024-08-10,NEU,ironic
21243,1.822255687323316e+18,2024-08-10,NEG,not ironic
21244,1.82225568666058e+18,2024-08-10,POS,not ironic
21245,1.822255686643848e+18,2024-08-10,NEG,ironic
21246,1.822255683523208e+18,2024-08-10,NEG,not ironic
21247,1.822255682449474e+18,2024-08-10,NEG,not ironic
21248,1.822255681459602e+18,2024-08-10,NEG,ironic
21249,1.8222556811702725e+18,2024-08-10,NEU,not ironic
21250,1.822255680805372e+18,2024-08-10,NEG,not ironic
21251,1.822255680004244e+18,2024-08-10,NEG,ironic
21252,1.8222556795595697e+18,2024-08-10,NEU,ironic
21253,1.8222556794463603e+18,2024-08-10,NEG,not ironic
21254,1.822255678901117e+18,2024-08-10,NEU,not ironic
21255,1.822255678242554e+18,2024-08-10,NEU,ironic
21256,1.822255676896293e+18,2024-08-10,NEU,not ironic
21257,1.8222556754575483e+18,2024-08-10,POS,not ironic
21258,1.8222556751682035e+18,2024-08-10,NEU,not ironic
21259,1.822255673985372e+18,2024-08-10,NEG,not ironic
21260,1.822255673758888e+18,2024-08-10,NEG,not ironic
21261,1.8222556735534328e+18,2024-08-10,NEU,not ironic
21262,1.8222556728025992e+18,2024-08-10,NEG,ironic
21263,1.8222556723328653e+18,2024-08-10,NEG,not ironic
21264,1.8222556708021647e+18,2024-08-10,POS,ironic
21265,1.822255669862388e+18,2024-08-10,POS,ironic
21266,1.822255669556196e+18,2024-08-10,NEU,not ironic
21267,1.8222556669725617e+18,2024-08-10,NEU,not ironic
21268,1.822255666922152e+18,2024-08-10,NEG,not ironic
21269,1.8222556645482253e+18,2024-08-10,NEG,not ironic
21270,1.8222556641120504e+18,2024-08-10,NEU,ironic
21271,1.822255661276648e+18,2024-08-10,NEG,not ironic
21272,1.8222556575521505e+18,2024-08-10,NEU,not ironic
21273,1.8222556573885688e+18,2024-08-10,NEU,ironic
21274,1.822255656910393e+18,2024-08-10,NEU,not ironic
21275,1.82225565592891e+18,2024-08-10,NEU,ironic
21276,1.822255655371076e+18,2024-08-10,NEG,ironic
21277,1.8222556552578831e+18,2024-08-10,NEG,ironic
21278,1.8222556545573235e+18,2024-08-10,NEU,not ironic
21279,1.822255653479383e+18,2024-08-10,NEU,ironic
21280,1.82225565347106e+18,2024-08-10,NEG,not ironic
21281,1.8222556506483185e+18,2024-08-10,NEG,not ironic
21282,1.822255650308506e+18,2024-08-10,NEU,ironic
21283,1.822255649079604e+18,2024-08-10,NEG,not ironic
21284,1.8222556485050289e+18,2024-08-10,NEG,not ironic
21285,1.8222556483959032e+18,2024-08-10,NEG,not ironic
21286,1.822255647884522e+18,2024-08-10,NEU,not ironic
21287,1.8222556478297167e+18,2024-08-10,NEG,not ironic
21288,1.8222556476619249e+18,2024-08-10,NEU,ironic
21289,1.8222556469908155e+18,2024-08-10,NEU,ironic
21290,1.822255643572544e+18,2024-08-10,NEG,not ironic
21291,1.822255643056583e+18,2024-08-10,NEG,not ironic
21292,1.8222556427210345e+18,2024-08-10,NEG,ironic
21293,1.822255640770716e+18,2024-08-10,NEU,ironic
21294,1.822255639193703e+18,2024-08-10,NEU,ironic
21295,1.8222556379060475e+18,2024-08-10,NEG,not ironic
21296,1.8222556367483863e+18,2024-08-10,NEG,ironic
21297,1.822255635745952e+18,2024-08-10,NEU,ironic
21298,1.8222556351084385e+18,2024-08-10,NEU,not ironic
21299,1.822255633766196e+18,2024-08-10,NEU,not ironic
21300,1.822255632948376e+18,2024-08-10,POS,not ironic
21301,1.822255631945888e+18,2024-08-10,NEG,not ironic
21302,1.8222556286449257e+18,2024-08-10,NEG,ironic
21303,1.822255627793585e+18,2024-08-10,POS,ironic
21304,1.8222556271895183e+18,2024-08-10,POS,not ironic
21305,1.8222556270050511e+18,2024-08-10,NEG,not ironic
21306,1.822255626010928e+18,2024-08-10,NEG,ironic
21307,1.8222556224248343e+18,2024-08-10,NEG,ironic
21308,1.822255622307369e+18,2024-08-10,NEU,not ironic
21309,1.822255621258748e+18,2024-08-10,NEG,not ironic
21310,1.822255618737992e+18,2024-08-10,NEU,not ironic
21311,1.8222556182640072e+18,2024-08-10,NEU,not ironic
21312,1.822255617295147e+18,2024-08-10,NEU,not ironic
21313,1.822255617022588e+18,2024-08-10,NEG,not ironic
21314,1.8222556162047145e+18,2024-08-10,NEU,not ironic
21315,1.822255615202268e+18,2024-08-10,NEU,not ironic
21316,1.822255614690509e+18,2024-08-10,NEG,not ironic
21317,1.8222556097580488e+18,2024-08-10,NEG,ironic
21318,1.8222556089779205e+18,2024-08-10,NEU,not ironic
21319,1.822255607841272e+18,2024-08-10,POS,not ironic
21320,1.82225560721628e+18,2024-08-10,NEG,ironic
21321,1.822255605534364e+18,2024-08-10,NEU,not ironic
21322,1.822255603932152e+18,2024-08-10,NEG,ironic
21323,1.822255602363495e+18,2024-08-10,POS,not ironic
21324,1.822255601549784e+18,2024-08-10,NEU,ironic
21325,1.822255599758808e+18,2024-08-10,POS,not ironic
21326,1.8222555985298107e+18,2024-08-10,POS,not ironic
21327,1.822255598265684e+18,2024-08-10,NEU,not ironic
21328,1.8222555980852964e+18,2024-08-10,NEG,not ironic
21329,1.822255597590385e+18,2024-08-10,NEU,ironic
21330,1.8222555958538488e+18,2024-08-10,NEG,not ironic
21331,1.822255595610584e+18,2024-08-10,NEG,ironic
21332,1.8222555951617928e+18,2024-08-10,POS,not ironic
21333,1.822255592259658e+18,2024-08-10,NEU,not ironic
21334,1.822255589117842e+18,2024-08-10,POS,not ironic
21335,1.8222555878637727e+18,2024-08-10,NEG,not ironic
21336,1.8222555869704115e+18,2024-08-10,NEU,not ironic
21337,1.8222555866306483e+18,2024-08-10,NEG,not ironic
21338,1.822255585204511e+18,2024-08-10,NEG,not ironic
21339,1.8222555842147085e+18,2024-08-10,NEU,ironic
21340,1.8222555827215887e+18,2024-08-10,POS,not ironic
21341,1.822255581756892e+18,2024-08-10,NEG,not ironic
21342,1.822255581111206e+18,2024-08-10,NEG,not ironic
21343,1.82225558072506e+18,2024-08-10,NEG,not ironic
21344,1.8222555795715648e+18,2024-08-10,NEG,not ironic
21345,1.822255578141364e+18,2024-08-10,NEU,not ironic
21346,1.82225557783099e+18,2024-08-10,NEU,ironic
21347,1.8222555777513103e+18,2024-08-10,NEG,ironic
21348,1.822255576719434e+18,2024-08-10,NEG,not ironic
21349,1.822255574723011e+18,2024-08-10,NEU,not ironic
21350,1.822255573796e+18,2024-08-10,NEU,not ironic
21351,1.822255573120762e+18,2024-08-10,NEG,not ironic
21352,1.822255572080644e+18,2024-08-10,NEU,not ironic
21353,1.82225557094817e+18,2024-08-10,NEG,not ironic
21354,1.8222555697572493e+18,2024-08-10,NEG,not ironic
21355,1.82225556959751e+18,2024-08-10,NEU,not ironic
21356,1.8222555694213985e+18,2024-08-10,NEU,ironic
21357,1.8222555671481016e+18,2024-08-10,NEU,not ironic
