,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23399385,7042,7042,1810150954110423550,2024-07-08,NEU,ironic,
23399386,7043,7043,1810150953502625858,2024-07-08,NEG,ironic,
23399387,7044,7044,1810150953187790952,2024-07-08,NEG,not ironic,
23399388,7045,7045,1810150952562762139,2024-07-08,NEU,not ironic,
23399389,7046,7046,1810150951933612442,2024-07-08,NEU,not ironic,
23399390,7047,7047,1810150950851731597,2024-07-08,NEU,ironic,
23399391,7048,7048,1810150950197194912,2024-07-08,NEU,ironic,
23399392,7049,7049,1810150947102065060,2024-07-08,NEG,not ironic,
23399393,7050,7050,1810150946514534782,2024-07-08,NEU,not ironic,
23399394,7051,7051,1810150946334220572,2024-07-08,NEU,ironic,
23399395,7052,7052,1810150945235595524,2024-07-08,POS,not ironic,
23399396,7053,7053,1810150944589398195,2024-07-08,NEU,ironic,
23399397,7054,7054,1810150944316739717,2024-07-08,NEU,not ironic,
23399398,7055,7055,1810150942395793532,2024-07-08,NEG,not ironic,
23399399,7056,7056,1810150940756115935,2024-07-08,NEG,not ironic,
23399400,7057,7057,1810150940470808645,2024-07-08,NEU,not ironic,
23399401,7058,7058,1810150939900199131,2024-07-08,NEU,not ironic,
23399402,7059,7059,1810150939451343028,2024-07-08,POS,not ironic,
23399403,7060,7060,1810150939153793336,2024-07-08,NEG,ironic,
23399404,7061,7061,1810150936632856788,2024-07-08,NEG,ironic,
23399405,7062,7062,1810150936440181134,2024-07-08,NEU,not ironic,
23399406,7063,7063,1810150935705813429,2024-07-08,NEG,not ironic,
23399407,7064,7064,1810150934892142989,2024-07-08,NEG,not ironic,
23399408,7065,7065,1810150934112346326,2024-07-08,NEG,not ironic,
23399409,7066,7066,1810150932950237571,2024-07-08,NEU,ironic,
23399410,7067,7067,1810150932812067167,2024-07-08,POS,not ironic,
23399411,7068,7068,1810150932363219156,2024-07-08,NEG,not ironic,
23399412,7069,7069,1810150931486654693,2024-07-08,NEU,not ironic,
23399413,7070,7070,1810150930115109269,2024-07-08,NEG,ironic,
23399414,7071,7071,1810150926730330169,2024-07-08,NEG,ironic,
23399415,7072,7072,1810150925962707447,2024-07-08,POS,not ironic,
23399416,7073,7073,1810150925190730088,2024-07-08,NEU,not ironic,
23399417,7074,7074,1810150923194286121,2024-07-08,NEU,not ironic,
23399418,7075,7075,1810150923093619147,2024-07-08,NEG,ironic,
23399419,7076,7076,1810150921151639884,2024-07-08,NEG,not ironic,
23399420,7077,7077,1810150919981703526,2024-07-08,NEG,not ironic,
23399421,7078,7078,1810150919218077726,2024-07-08,NEG,not ironic,
23399422,7079,7079,1810150918823764336,2024-07-08,NEU,not ironic,
23399423,7080,7080,1810150917494231116,2024-07-08,NEG,not ironic,
23399424,7081,7081,1810150915481166084,2024-07-08,NEG,not ironic,
23399425,7082,7082,1810150910993006852,2024-07-08,NEG,not ironic,
23399426,7083,7083,1810150907721773174,2024-07-08,NEU,not ironic,
23399427,7084,7084,1810150907377565951,2024-07-08,NEG,ironic,
23399428,7085,7085,1810150906975158398,2024-07-08,NEG,not ironic,
23399429,7086,7086,1810150906425405558,2024-07-08,POS,not ironic,
23399430,7087,7087,1810150905947340999,2024-07-08,NEG,ironic,
23399431,7088,7088,1810150904688971967,2024-07-08,NEG,not ironic,
23399432,7089,7089,1810150903938527547,2024-07-08,NEG,not ironic,
23399433,7090,7090,1810150903694889310,2024-07-08,NEU,not ironic,
23399434,7091,7091,1810150901773975638,2024-07-08,NEG,not ironic,
23399435,7092,7092,1810150900503076960,2024-07-08,POS,not ironic,
23399436,7093,7093,1810150899425443983,2024-07-08,NEG,ironic,
23399437,7094,7094,1810150898921861595,2024-07-08,POS,not ironic,
23399438,7095,7095,1810150898829574253,2024-07-08,NEG,not ironic,
23399439,7096,7096,1810150896560754766,2024-07-08,NEU,not ironic,
23399440,7097,7097,1810150895557960098,2024-07-08,NEU,not ironic,
23399441,7098,7098,1810150894564237412,2024-07-08,NEU,not ironic,
23399442,7099,7099,1810150894400577993,2024-07-08,NEG,not ironic,
23399443,7100,7100,1810150893905444961,2024-07-08,NEU,not ironic,
23399444,7101,7101,1810150893481804178,2024-07-08,POS,not ironic,
23399445,7102,7102,1810150893163311583,2024-07-08,NEG,ironic,
23399446,7103,7103,1810150893100085295,2024-07-08,NEU,not ironic,
23399447,7104,7104,1810150892831731868,2024-07-08,NEG,not ironic,
23399448,7105,7105,1810150892508704777,2024-07-08,NEG,not ironic,
23399449,7106,7106,1810150888331223280,2024-07-08,NEG,ironic,
23399450,7107,7107,1810150887970533551,2024-07-08,NEG,ironic,
23399451,7108,7108,1810150887152914782,2024-07-08,NEU,not ironic,
23399452,7109,7109,1810150886741598343,2024-07-08,NEG,ironic,
23399453,7110,7110,1810150885940396532,2024-07-08,POS,not ironic,
23399454,7111,7111,1810150885005181210,2024-07-08,NEG,ironic,
23399455,7112,7112,1810150884694806592,2024-07-08,NEG,ironic,
23399456,7113,7113,1810150884493402605,2024-07-08,NEG,not ironic,
23399457,7114,7114,1810150884279452123,2024-07-08,NEG,ironic,
23399458,7115,7115,1810150882874474727,2024-07-08,NEG,ironic,
23399459,7116,7116,1810150876851368390,2024-07-08,POS,not ironic,
23399460,7117,7117,1810150876784242787,2024-07-08,NEU,ironic,
23399461,7118,7118,1810150876360687782,2024-07-08,NEU,not ironic,
23399462,7119,7119,1810150873097556254,2024-07-08,NEU,not ironic,
23399463,7120,7120,1810150872917127556,2024-07-08,NEU,not ironic,
23399464,7121,7121,1810150872275472887,2024-07-08,NEU,not ironic,
23399465,7122,7122,1810150872124465526,2024-07-08,NEG,not ironic,
23399466,7123,7123,1810150869968838728,2024-07-08,POS,ironic,
23399467,7124,7124,1810150868961951753,2024-07-08,NEG,not ironic,
23399468,7125,7125,1810150868668252341,2024-07-08,NEU,ironic,
23399469,7126,7126,1810150868332732891,2024-07-08,NEG,not ironic,
23399470,7127,7127,1810150866776686622,2024-07-08,NEG,ironic,
23399471,7128,7128,1810150865719742819,2024-07-08,NEU,not ironic,
23399472,7129,7129,1810150862503002457,2024-07-08,NEU,not ironic,
23399473,7130,7130,1810150862058127559,2024-07-08,NEG,not ironic,
23399474,7131,7131,1810150861747941483,2024-07-08,POS,not ironic,
23399475,7132,7132,1810150860111982616,2024-07-08,NEU,ironic,
23399476,7133,7133,1810150859180753397,2024-07-08,NEU,not ironic,
23399477,7134,7134,1810150858190926316,2024-07-08,NEG,not ironic,
23399478,7135,7135,1810150857092272569,2024-07-08,NEG,not ironic,
23399479,7136,7136,1810150854005264504,2024-07-08,NEG,not ironic,
23399480,7137,7137,1810150852469858492,2024-07-08,NEU,not ironic,
23399481,7138,7138,1810150852323061879,2024-07-08,NEU,not ironic,
23399482,7139,7139,1810150852230787297,2024-07-08,NEG,not ironic,
23399483,7140,7140,1810150851635286196,2024-07-08,NEG,ironic,
23399484,7141,7141,1810150850238591082,2024-07-08,NEG,ironic,
23399485,7142,7142,1810150847549993308,2024-07-08,NEG,ironic,
23399486,7143,7143,1810150846531035536,2024-07-08,NEG,not ironic,
23399487,7144,7144,1810150844962328990,2024-07-08,NEU,ironic,
23399488,7145,7145,1810150844496585125,2024-07-08,NEG,not ironic,
23399489,7146,7146,1810150842802040993,2024-07-08,NEG,not ironic,
23399490,7147,7147,1810150842068062587,2024-07-08,NEG,not ironic,
23399491,7148,7148,1810150841124335854,2024-07-08,NEG,not ironic,
23399492,7149,7149,1810150838679298114,2024-07-08,NEU,not ironic,
23399493,7150,7150,1810150838092148889,2024-07-08,NEU,not ironic,
23399494,7151,7151,1810150837584335213,2024-07-08,NEG,ironic,
23399495,7152,7152,1810150836083085380,2024-07-08,NEG,not ironic,
23399496,7153,7153,1810150836045041944,2024-07-08,NEG,ironic,
23399497,7154,7154,1810150834812129423,2024-07-08,NEG,not ironic,
23399498,7155,7155,1810150833977426162,2024-07-08,NEU,not ironic,
23399499,7156,7156,1810150833851695144,2024-07-08,NEG,ironic,
23399500,7157,7157,1810150832853463488,2024-07-08,NEU,ironic,
23399501,7158,7158,1810150832433664289,2024-07-08,NEU,not ironic,
23399502,7159,7159,1810150832408805659,2024-07-08,NEU,not ironic,
23399503,7160,7160,1810150831942947097,2024-07-08,NEG,ironic,
23399504,7161,7161,1810150828990517477,2024-07-08,POS,ironic,
23399505,7162,7162,1810150828788908439,2024-07-08,NEU,ironic,
23399506,7163,7163,1810150828558180731,2024-07-08,NEU,not ironic,
23399507,7164,7164,1810150828126146736,2024-07-08,NEU,not ironic,
23399508,7165,7165,1810150827652473025,2024-07-08,NEG,not ironic,
23399509,7166,7166,1810150825836368211,2024-07-08,NEU,not ironic,
23399510,7167,7167,1810150825114677657,2024-07-08,NEG,not ironic,
23399511,7168,7168,1810150824149909798,2024-07-08,NEG,not ironic,
23399512,7169,7169,1810150823613112748,2024-07-08,NEG,not ironic,
23399513,7170,7170,1810150821834658239,2024-07-08,NEG,not ironic,
23399514,7171,7171,1810150821440401474,2024-07-08,NEG,ironic,
23399515,7172,7172,1810150820387631345,2024-07-08,NEU,not ironic,
23399516,7173,7173,1810150820329173382,2024-07-08,NEG,ironic,
23399517,7174,7174,1810150817132916831,2024-07-08,POS,ironic,
23399518,7175,7175,1810150817007100081,2024-07-08,NEG,ironic,
23399519,7176,7176,1810150814154911848,2024-07-08,NEG,not ironic,
23399520,7177,7177,1810150811239858191,2024-07-08,NEG,not ironic,
23399521,7178,7178,1810150809549627834,2024-07-08,POS,ironic,
23399522,7179,7179,1810150809231102086,2024-07-08,NEG,ironic,
23399523,7180,7180,1810150808656175243,2024-07-08,NEG,not ironic,
23399524,7181,7181,1810150807473410061,2024-07-08,NEG,not ironic,
23399525,7182,7182,1810150806324163064,2024-07-08,NEG,ironic,
23399526,7183,7183,1810150805867036692,2024-07-08,NEU,not ironic,
23399527,7184,7184,1810150804806046109,2024-07-08,NEG,ironic,
23399528,7185,7185,1810150803090333953,2024-07-08,NEG,ironic,
23399529,7186,7186,1810150800691192302,2024-07-08,NEU,ironic,
23399530,7187,7187,1810150800238211213,2024-07-08,NEG,ironic,
23399531,7188,7188,1810150799982420007,2024-07-08,NEG,not ironic,
23399532,7189,7189,1810150795288916069,2024-07-08,NEG,ironic,
23399533,7190,7190,1810150794961772678,2024-07-08,NEG,ironic,
23399534,7191,7191,1810150794311676160,2024-07-08,NEG,ironic,
23399535,7192,7192,1810150793456021757,2024-07-08,NEG,not ironic,
23399536,7193,7193,1810150792692633826,2024-07-08,NEU,not ironic,
23399537,7194,7194,1810150791791165907,2024-07-08,NEG,not ironic,
23399538,7195,7195,1810150791715438928,2024-07-08,NEG,ironic,
23399539,7196,7196,1810150790771687644,2024-07-08,NEU,ironic,
23399540,7197,7197,1810150790142500899,2024-07-08,NEG,ironic,
23399541,7198,7198,1810150788582555898,2024-07-08,NEG,not ironic,
23399542,7199,7199,1810150788582256685,2024-07-08,NEG,not ironic,
23399543,7200,7200,1810150788146119071,2024-07-08,NEG,not ironic,
23399544,7201,7201,1810150786229531134,2024-07-08,NEG,not ironic,
23399545,7202,7202,1810150783054139681,2024-07-08,NEG,ironic,
23399546,7203,7203,1810150780227502105,2024-07-08,NEG,ironic,
23399547,7204,7204,1810150776896970818,2024-07-08,POS,ironic,
23399548,7205,7205,1810150774380667023,2024-07-08,POS,not ironic,
23399549,7206,7206,1810150774191620532,2024-07-08,NEG,not ironic,
23399550,7207,7207,1810150774044783076,2024-07-08,NEU,ironic,
23399551,7208,7208,1810150773327859819,2024-07-08,NEG,ironic,
23399552,7209,7209,1810150773000687695,2024-07-08,NEU,not ironic,
23399553,7210,7210,1810150772778185075,2024-07-08,NEU,not ironic,
23399554,7211,7211,1810150772337791050,2024-07-08,NEG,ironic,
23399555,7212,7212,1810150771427868674,2024-07-08,POS,ironic,
23399556,7213,7213,1810150769540120637,2024-07-08,NEU,not ironic,
23399557,7214,7214,1810150767564816574,2024-07-08,NEG,ironic,
23399558,7215,7215,1810150767522673104,2024-07-08,NEG,not ironic,
23399559,7216,7216,1810150767321292883,2024-07-08,POS,not ironic,
23399560,7217,7217,1810150766004330637,2024-07-08,NEG,ironic,
23399561,7218,7218,1810150764477596081,2024-07-08,NEG,not ironic,
23399562,7219,7219,1810150764007858500,2024-07-08,NEU,not ironic,
23399563,7220,7220,1810150762837938217,2024-07-08,NEG,not ironic,
23399564,7221,7221,1810150762074284532,2024-07-08,POS,ironic,
23399565,7222,7222,1810150760983785760,2024-07-08,NEU,not ironic,
23399566,7223,7223,1810150759935131707,2024-07-08,NEU,not ironic,
23399567,7224,7224,1810150759197225355,2024-07-08,NEG,not ironic,
23399568,7225,7225,1810150758689432031,2024-07-08,NEG,ironic,
23399569,7226,7226,1810150756810735972,2024-07-08,NEU,not ironic,
23399570,7227,7227,1810150754885181570,2024-07-08,POS,ironic,
23399571,7228,7228,1810150753736036548,2024-07-08,NEG,not ironic,
23399572,7229,7229,1810150752591171588,2024-07-08,NEG,not ironic,
23399573,7230,7230,1810150750896447761,2024-07-08,POS,not ironic,
23399574,7231,7231,1810150750233723333,2024-07-08,NEG,ironic,
23399575,7232,7232,1810150749474537622,2024-07-08,NEG,not ironic,
23399576,7233,7233,1810150749378076968,2024-07-08,NEG,not ironic,
23399577,7234,7234,1810150748975460690,2024-07-08,NEG,not ironic,
23399578,7235,7235,1810150743292170541,2024-07-08,NEG,not ironic,
23399579,7236,7236,1810150741857751335,2024-07-08,NEU,not ironic,
23399580,7237,7237,1810150741220221290,2024-07-08,POS,ironic,
23399581,7238,7238,1810150739219468336,2024-07-08,NEU,not ironic,
23399582,7239,7239,1810150738565185561,2024-07-08,NEG,not ironic,
23399583,7240,7240,1810150737780912161,2024-07-08,NEG,not ironic,
23399584,7241,7241,1810150737021657329,2024-07-08,NEU,not ironic,
23399585,7242,7242,1810150735989907516,2024-07-08,NEG,ironic,
23399586,7243,7243,1810150735734317354,2024-07-08,NEG,not ironic,
23399587,7244,7244,1810150735121674636,2024-07-08,NEG,ironic,
23399588,7245,7245,1810150735008448623,2024-07-08,NEU,ironic,
23399589,7246,7246,1810150734114980073,2024-07-08,NEG,ironic,
23399590,7247,7247,1810150733825630421,2024-07-08,NEU,not ironic,
23399591,7248,7248,1810150733175722077,2024-07-08,NEG,not ironic,
23399592,7249,7249,1810150730520567998,2024-07-08,NEG,ironic,
23399593,7250,7250,1810150730151641471,2024-07-08,NEG,not ironic,
23399594,7251,7251,1810150729820082458,2024-07-08,NEU,not ironic,
23399595,7252,7252,1810150729816113416,2024-07-08,NEG,not ironic,
23399596,7253,7253,1810150729023406317,2024-07-08,NEG,not ironic,
23399597,7254,7254,1810150727261569460,2024-07-08,NEU,not ironic,
23399598,7255,7255,1810150725525106969,2024-07-08,NEG,not ironic,
23399599,7256,7256,1810150724996874295,2024-07-08,NEG,ironic,
23399600,7257,7257,1810150724321378324,2024-07-08,NEG,not ironic,
23399601,7258,7258,1810150720949117187,2024-07-08,NEU,ironic,
23399602,7259,7259,1810150720751976845,2024-07-08,NEU,not ironic,
23399603,7260,7260,1810150720173150312,2024-07-08,NEG,ironic,
23399604,7261,7261,1810150718529261984,2024-07-08,NEG,not ironic,
23399605,7262,7262,1810150718470271463,2024-07-08,NEG,not ironic,
23399606,7263,7263,1810150718021484631,2024-07-08,NEG,ironic,
23399607,7264,7264,1810150714552823955,2024-07-08,NEG,not ironic,
23399608,7265,7265,1810150712451506260,2024-07-08,NEG,ironic,
23399609,7266,7266,1810150711792906685,2024-07-08,NEU,not ironic,
23399610,7267,7267,1810150711348392001,2024-07-08,NEG,not ironic,
23399611,7268,7268,1810150711201812601,2024-07-08,NEG,not ironic,
23399612,7269,7269,1810150707506593969,2024-07-08,NEG,not ironic,
23399613,7270,7270,1810150707166933043,2024-07-08,NEG,not ironic,
23399614,7271,7271,1810150706856210763,2024-07-08,NEU,not ironic,
23399615,7272,7272,1810150705946067329,2024-07-08,NEG,not ironic,
23399616,7273,7273,1810150704096374826,2024-07-08,NEG,ironic,
23399617,7274,7274,1810150703958052997,2024-07-08,NEG,ironic,
23399618,7275,7275,1810150700326031758,2024-07-08,NEG,ironic,
23399619,7276,7276,1810150698375430298,2024-07-08,NEG,not ironic,
23399620,7277,7277,1810150698329284794,2024-07-08,NEG,ironic,
23399621,7278,7278,1810150696689299790,2024-07-08,NEG,not ironic,
23399622,7279,7279,1810150696416645204,2024-07-08,NEU,ironic,
23399623,7280,7280,1810150696173318516,2024-07-08,NEU,not ironic,
23399624,7281,7281,1810150695858844117,2024-07-08,NEU,not ironic,
23399625,7282,7282,1810150695527436401,2024-07-08,NEU,not ironic,
23399626,7283,7283,1810150695498313865,2024-07-08,NEU,ironic,
23399627,7284,7284,1810150694885998886,2024-07-08,NEU,ironic,
23399628,7285,7285,1810150694273290485,2024-07-08,NEU,not ironic,
23399629,7286,7286,1810150693132550398,2024-07-08,NEG,not ironic,
23399630,7287,7287,1810150692859838735,2024-07-08,NEU,ironic,
23399631,7288,7288,1810150691442143269,2024-07-08,NEU,not ironic,
23399632,7289,7289,1810150690762661997,2024-07-08,NEG,not ironic,
23399633,7290,7290,1810150690309677222,2024-07-08,NEG,ironic,
23399634,7291,7291,1810150689676669298,2024-07-08,NEU,not ironic,
23399635,7292,7292,1810150688661315800,2024-07-08,NEU,not ironic,
23399636,7293,7293,1810150686505722121,2024-07-08,NEU,not ironic,
23399637,7294,7294,1810150686274830399,2024-07-08,NEG,not ironic,
23399638,7295,7295,1810150683326493107,2024-07-08,NEG,not ironic,
23399639,7296,7296,1810150682181132502,2024-07-08,POS,ironic,
23399640,7297,7297,1810150680541245888,2024-07-08,NEG,ironic,
23399641,7298,7298,1810150680281198840,2024-07-08,NEG,not ironic,
23399642,7299,7299,1810150679983612142,2024-07-08,NEU,not ironic,
23399643,7300,7300,1810150679400333761,2024-07-08,NEG,not ironic,
23399644,7301,7301,1810150677928095892,2024-07-08,NEU,not ironic,
23399645,7302,7302,1810150677257064455,2024-07-08,NEG,not ironic,
23399646,7303,7303,1810150676980220067,2024-07-08,NEU,ironic,
23399647,7304,7304,1810150675000578503,2024-07-08,NEU,ironic,
23399648,7305,7305,1810150673821872324,2024-07-08,NEG,not ironic,
23399649,7306,7306,1810150673360855434,2024-07-08,NEG,ironic,
23399650,7307,7307,1810150672425201955,2024-07-08,POS,ironic,
23399651,7308,7308,1810150671284379783,2024-07-08,POS,not ironic,
23399652,7309,7309,1810150669443318197,2024-07-08,NEG,ironic,
23399653,7310,7310,1810150668654477778,2024-07-08,NEU,not ironic,
23399654,7311,7311,1810150666972569952,2024-07-08,POS,not ironic,
23399655,7312,7312,1810150665416527970,2024-07-08,NEG,not ironic,
23399656,7313,7313,1810150663898206695,2024-07-08,NEG,not ironic,
23399657,7314,7314,1810150663780986937,2024-07-08,NEG,ironic,
23399658,7315,7315,1810150663638147112,2024-07-08,NEG,ironic,
23399659,7316,7316,1810150663474622605,2024-07-08,NEU,ironic,
23399660,7317,7317,1810150662501757354,2024-07-08,NEG,not ironic,
23399661,7318,7318,1810150661218238704,2024-07-08,NEG,not ironic,
23399662,7319,7319,1810150661012754605,2024-07-08,NEU,ironic,
23399663,7320,7320,1810150660869960029,2024-07-08,NEG,not ironic,
23399664,7321,7321,1810150660354322892,2024-07-08,NEU,not ironic,
23399665,7322,7322,1810150658328129607,2024-07-08,POS,ironic,
23399666,7323,7323,1810150657598582969,2024-07-08,NEU,not ironic,
23399667,7324,7324,1810150657040454016,2024-07-08,NEU,ironic,
23399668,7325,7325,1810150656692429150,2024-07-08,NEU,not ironic,
23399669,7326,7326,1810150656180682862,2024-07-08,NEU,not ironic,
23399670,7327,7327,1810150652913553608,2024-07-08,NEG,not ironic,
23399671,7328,7328,1810150652674216428,2024-07-08,NEG,not ironic,
23399672,7329,7329,1810150650317087114,2024-07-08,NEU,not ironic,
23399673,7330,7330,1810150650262524103,2024-07-08,NEG,not ironic,
23399674,7331,7331,1810150649255932322,2024-07-08,POS,not ironic,
23399675,7332,7332,1810150646798008467,2024-07-08,NEG,not ironic,
23399676,7333,7333,1810150646122688529,2024-07-08,NEU,not ironic,
23399677,7334,7334,1810150645984338015,2024-07-08,NEU,not ironic,
23399678,7335,7335,1810150644084506851,2024-07-08,NEU,not ironic,
23399679,7336,7336,1810150643304112577,2024-07-08,NEU,not ironic,
23399680,7337,7337,1810150642708607073,2024-07-08,NEG,ironic,
23399681,7338,7338,1810150640900874569,2024-07-08,NEG,ironic,
23399682,7339,7339,1810150639663501320,2024-07-08,NEG,not ironic,
23399683,7340,7340,1810150639286055019,2024-07-08,NEU,not ironic,
23399684,7341,7341,1810150637965083101,2024-07-08,NEG,not ironic,
23399685,7342,7342,1810150637520470430,2024-07-08,NEG,ironic,
23399686,7343,7343,1810150636886913305,2024-07-08,NEU,not ironic,
23399687,7344,7344,1810150631815979208,2024-07-08,NEU,not ironic,
23399688,7345,7345,1810150631547486209,2024-07-08,NEG,not ironic,
23399689,7346,7346,1810150630335385957,2024-07-08,NEG,not ironic,
23399690,7347,7347,1810150627219022313,2024-07-08,POS,ironic,
23399691,7348,7348,1810150626976051505,2024-07-08,NEG,ironic,
23399692,7349,7349,1810150625985913083,2024-07-08,NEG,not ironic,
23399693,7350,7350,1810150625923244270,2024-07-08,NEG,ironic,
23399694,7351,7351,1810150624337514831,2024-07-08,NEG,not ironic,
23399695,7352,7352,1810150623414796633,2024-07-08,NEU,not ironic,
23399696,7353,7353,1810150621846147170,2024-07-08,NEG,not ironic,
23399697,7354,7354,1810150620738773101,2024-07-08,POS,not ironic,
23399698,7355,7355,1810150620013179011,2024-07-08,NEG,not ironic,
23399699,7356,7356,1810150618931269657,2024-07-08,NEG,not ironic,
23399700,7357,7357,1810150617450455228,2024-07-08,NEG,not ironic,
23399701,7358,7358,1810150617391968667,2024-07-08,POS,not ironic,
23399702,7359,7359,1810150615772962854,2024-07-08,NEU,not ironic,
23399703,7360,7360,1810150614766104668,2024-07-08,NEU,not ironic,
23399704,7361,7361,1810150613931757863,2024-07-08,POS,ironic,
23399705,7362,7362,1810150613470318734,2024-07-08,NEU,not ironic,
23399706,7363,7363,1810150613264503114,2024-07-08,NEG,ironic,
23399707,7364,7364,1810150613176479936,2024-07-08,NEG,ironic,
23399708,7365,7365,1810150612954153161,2024-07-08,NEU,not ironic,
23399709,7366,7366,1810150612912226374,2024-07-08,NEG,not ironic,
23399710,7367,7367,1810150612706701606,2024-07-08,NEG,ironic,
23399711,7368,7368,1810150612300161177,2024-07-08,NEU,ironic,
23399712,7369,7369,1810150612178505739,2024-07-08,NEG,ironic,
23399713,7370,7370,1810150612144959598,2024-07-08,NEG,not ironic,
23399714,7371,7371,1810150609883959747,2024-07-08,NEG,not ironic,
23399715,7372,7372,1810150609347318191,2024-07-08,NEU,ironic,
23399716,7373,7373,1810150608613376422,2024-07-08,NEU,not ironic,
23399717,7374,7374,1810150607962907110,2024-07-08,NEG,not ironic,
23399718,7375,7375,1810150607526965427,2024-07-08,NEU,not ironic,
23399719,7376,7376,1810150607237353898,2024-07-08,NEU,ironic,
23399720,7377,7377,1810150605320540541,2024-07-08,POS,not ironic,
23399721,7378,7378,1810150604037095476,2024-07-08,NEG,not ironic,
23399722,7379,7379,1810150603374428161,2024-07-08,NEU,not ironic,
23399723,7380,7380,1810150600207643134,2024-07-08,NEU,not ironic,
23399724,7381,7381,1810150600153223389,2024-07-08,NEU,not ironic,
23399725,7382,7382,1810150598634860571,2024-07-08,NEU,not ironic,
23399726,7383,7383,1810150597888229547,2024-07-08,NEU,not ironic,
23399727,7384,7384,1810150597183549477,2024-07-08,NEU,not ironic,
23399728,7385,7385,1810150595669467561,2024-07-08,NEU,not ironic,
23399729,7386,7386,1810150592825970949,2024-07-08,NEG,ironic,
23399730,7387,7387,1810150591311622598,2024-07-08,NEG,ironic,
23399731,7388,7388,1810150589352792088,2024-07-08,NEG,not ironic,
23399732,7389,7389,1810150588740690090,2024-07-08,NEU,not ironic,
23399733,7390,7390,1810150588035830007,2024-07-08,NEU,not ironic,
23399734,7391,7391,1810150585666338995,2024-07-08,NEU,not ironic,
23399735,7392,7392,1810150585263329406,2024-07-08,NEG,not ironic,
23399736,7393,7393,1810150585200427232,2024-07-08,NEU,not ironic,
23399737,7394,7394,1810150585150099589,2024-07-08,POS,not ironic,
23399738,7395,7395,1810150584298995797,2024-07-08,NEG,not ironic,
23399739,7396,7396,1810150580607701455,2024-07-08,NEG,not ironic,
23399740,7397,7397,1810150580213764498,2024-07-08,NEG,not ironic,
23399741,7398,7398,1810150580012142677,2024-07-08,NEG,ironic,
23399742,7399,7399,1810150579672379556,2024-07-08,NEG,not ironic,
23399743,7400,7400,1810150577411596513,2024-07-08,NEU,not ironic,
23399744,7401,7401,1810150576950259812,2024-07-08,NEG,not ironic,
23399745,7402,7402,1810150575004098859,2024-07-08,NEU,ironic,
23399746,7403,7403,1810150574332981566,2024-07-08,NEU,not ironic,
23399747,7404,7404,1810150573011882168,2024-07-08,NEU,not ironic,
23399748,7405,7405,1810150572345188650,2024-07-08,NEG,ironic,
23399749,7406,7406,1810150572298768784,2024-07-08,POS,not ironic,
23399750,7407,7407,1810150570776318421,2024-07-08,NEU,not ironic,
23399751,7408,7408,1810150570201579939,2024-07-08,NEU,ironic,
23399752,7409,7409,1810150569518006655,2024-07-08,NEG,not ironic,
23399753,7410,7410,1810150568339407185,2024-07-08,NEU,not ironic,
23399754,7411,7411,1810150565436866642,2024-07-08,NEG,not ironic,
23399755,7412,7412,1810150565042598178,2024-07-08,NEU,not ironic,
23399756,7413,7413,1810150562618335527,2024-07-08,NEU,not ironic,
23399757,7414,7414,1810150562115309937,2024-07-08,NEG,not ironic,
23399758,7415,7415,1810150561481978170,2024-07-08,NEU,ironic,
23399759,7416,7416,1810150560802201907,2024-07-08,NEG,not ironic,
23399760,7417,7417,1810150559766151339,2024-07-08,NEU,not ironic,
23399761,7418,7418,1810150559036354749,2024-07-08,NEG,not ironic,
23399762,7419,7419,1810150558298206705,2024-07-08,POS,not ironic,
23399763,7420,7420,1810150558155833650,2024-07-08,POS,not ironic,
23399764,7421,7421,1810150556809277729,2024-07-08,NEU,not ironic,
23399765,7422,7422,1810150556465549324,2024-07-08,NEU,not ironic,
23399766,7423,7423,1810150555295031780,2024-07-08,NEU,not ironic,
23399767,7424,7424,1810150554879844489,2024-07-08,NEG,not ironic,
23399768,7425,7425,1810150554443600246,2024-07-08,NEG,ironic,
23399769,7426,7426,1810150553516650531,2024-07-08,NEU,not ironic,
23399770,7427,7427,1810150553361485899,2024-07-08,NEG,not ironic,
23399771,7428,7428,1810150552107471243,2024-07-08,NEU,not ironic,
23399772,7429,7429,1810150549964071265,2024-07-08,NEU,not ironic,
23399773,7430,7430,1810150549066784774,2024-07-08,NEG,not ironic,
23399774,7431,7431,1810150548592832682,2024-07-08,NEG,not ironic,
23399775,7432,7432,1810150548538273952,2024-07-08,POS,not ironic,
23399776,7433,7433,1810150545870451195,2024-07-08,NEU,ironic,
23399777,7434,7434,1810150545849737245,2024-07-08,NEG,not ironic,
23399778,7435,7435,1810150545765605520,2024-07-08,NEU,not ironic,
23399779,7436,7436,1810150545069396161,2024-07-08,NEU,not ironic,
23399780,7437,7437,1810150543118991470,2024-07-08,NEU,not ironic,
23399781,7438,7438,1810150541734838661,2024-07-08,NEG,ironic,
23399782,7439,7439,1810150541592236442,2024-07-08,NEG,ironic,
23399783,7440,7440,1810150541181231423,2024-07-08,NEG,ironic,
23399784,7441,7441,1810150540510109986,2024-07-08,NEG,ironic,
23399785,7442,7442,1810150540401127487,2024-07-08,NEG,not ironic,
23399786,7443,7443,1810150539054797101,2024-07-08,NEG,ironic,
23399787,7444,7444,1810150539012829189,2024-07-08,NEG,ironic,
