,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19468617,13257,13257,1839393757533491269,2024-09-26,NEU,not ironic,
19468618,13258,13258,1839393757273510162,2024-09-26,NEG,not ironic,
19468619,13259,13259,1839393755604164758,2024-09-26,NEG,not ironic,
19468620,13260,13260,1839393754782036349,2024-09-26,NEG,not ironic,
19468621,13261,13261,1839393753884447070,2024-09-26,NEU,not ironic,
19468622,13262,13262,1839393753595052482,2024-09-26,NEG,not ironic,
19468623,13263,13263,1839393753003692507,2024-09-26,NEU,not ironic,
19468624,13264,13264,1839393752881987934,2024-09-26,NEG,not ironic,
19468625,13265,13265,1839393752118628649,2024-09-26,POS,ironic,
19468626,13266,13266,1839393751552381360,2024-09-26,NEU,not ironic,
19468627,13267,13267,1839393751200116894,2024-09-26,NEU,not ironic,
19468628,13268,13268,1839393750205788260,2024-09-26,NEG,ironic,
19468629,13269,13269,1839393749476188261,2024-09-26,NEG,not ironic,
19468630,13270,13270,1839393748977131765,2024-09-26,NEG,ironic,
19468631,13271,13271,1839393748054339993,2024-09-26,NEG,ironic,
19468632,13272,13272,1839393748025065784,2024-09-26,POS,ironic,
19468633,13273,13273,1839393746615718261,2024-09-26,NEG,ironic,
19468634,13274,13274,1839393746556960839,2024-09-26,POS,not ironic,
19468635,13275,13275,1839393745143537698,2024-09-26,POS,ironic,
19468636,13276,13276,1839393744233124127,2024-09-26,NEG,not ironic,
19468637,13277,13277,1839393742643708161,2024-09-26,NEG,not ironic,
19468638,13278,13278,1839393742241038577,2024-09-26,NEU,not ironic,
19468639,13279,13279,1839393742102602165,2024-09-26,NEU,not ironic,
19468640,13280,13280,1839393741360202221,2024-09-26,NEG,not ironic,
19468641,13281,13281,1839393738176770521,2024-09-26,NEU,not ironic,
19468642,13282,13282,1839393738168373524,2024-09-26,NEU,not ironic,
19468643,13283,13283,1839393737144988128,2024-09-26,NEU,not ironic,
19468644,13284,13284,1839393737048506863,2024-09-26,NEU,ironic,
19468646,13286,13286,1839393734372602311,2024-09-26,NEG,not ironic,
19468648,13288,13288,1839393729179979788,2024-09-26,NEU,ironic,
19468649,13289,13289,1839393729037336740,2024-09-26,NEG,not ironic,
19468650,13290,13290,1839393728693428736,2024-09-26,NEU,ironic,
19468651,13291,13291,1839393725514183150,2024-09-26,NEU,not ironic,
19468652,13292,13292,1839393725392531961,2024-09-26,NEU,ironic,
19468653,13293,13293,1839393724893446183,2024-09-26,POS,ironic,
19468654,13294,13294,1839393723505143848,2024-09-26,NEU,not ironic,
19468655,13295,13295,1839393723496661105,2024-09-26,NEG,ironic,
19468656,13296,13296,1839393722913669333,2024-09-26,NEG,ironic,
19468657,13297,13297,1839393722531795373,2024-09-26,NEG,not ironic,
19468658,13298,13298,1839393722087493964,2024-09-26,POS,not ironic,
19468659,13299,13299,1839393720699076647,2024-09-26,NEG,not ironic,
19468660,13300,13300,1839393720506204538,2024-09-26,NEG,ironic,
19468661,13301,13301,1839393719751147657,2024-09-26,NEG,not ironic,
19468662,13302,13302,1839393719096860741,2024-09-26,POS,not ironic,
19468663,13303,13303,1839393717415035075,2024-09-26,POS,not ironic,
19468664,13304,13304,1839393716622221786,2024-09-26,POS,ironic,
19468665,13305,13305,1839393715401752619,2024-09-26,NEG,not ironic,
19468666,13306,13306,1839393712612507745,2024-09-26,NEU,ironic,
19468667,13307,13307,1839393712373473623,2024-09-26,NEG,not ironic,
19468668,13308,13308,1839393708833423743,2024-09-26,NEU,not ironic,
19468669,13309,13309,1839393708099109045,2024-09-26,NEU,not ironic,
19468670,13310,13310,1839393707629629741,2024-09-26,NEG,not ironic,
19468671,13311,13311,1839393706794951128,2024-09-26,NEU,not ironic,
19468672,13312,13312,1839393706220388476,2024-09-26,NEG,not ironic,
19468673,13313,13313,1839393705327054909,2024-09-26,NEU,not ironic,
19468674,13314,13314,1839393704928477574,2024-09-26,NEG,not ironic,
19468675,13315,13315,1839393703938736495,2024-09-26,NEG,not ironic,
19468676,13316,13316,1839393701849973187,2024-09-26,NEG,ironic,
19468677,13317,13317,1839393701732519995,2024-09-26,NEG,not ironic,
19468678,13318,13318,1839393701304664493,2024-09-26,NEG,ironic,
19468679,13319,13319,1839393697785590104,2024-09-26,NEU,not ironic,
19468680,13320,13320,1839393697005519348,2024-09-26,NEG,ironic,
19468681,13321,13321,1839393696560889872,2024-09-26,NEU,not ironic,
19468682,13322,13322,1839393695118012663,2024-09-26,NEU,not ironic,
19468683,13323,13323,1839393695050965002,2024-09-26,NEU,not ironic,
19468684,13324,13324,1839393693343850678,2024-09-26,NEG,ironic,
19468685,13325,13325,1839393693108981858,2024-09-26,NEG,ironic,
19468686,13326,13326,1839393692794384815,2024-09-26,NEG,ironic,
19468687,13327,13327,1839393692190437386,2024-09-26,NEG,ironic,
19468688,13328,13328,1839393692127518998,2024-09-26,NEG,not ironic,
19468689,13329,13329,1839393691989082475,2024-09-26,POS,not ironic,
19468690,13330,13330,1839393691854868498,2024-09-26,NEU,ironic,
19468691,13331,13331,1839393691510980729,2024-09-26,NEU,ironic,
19468692,13332,13332,1839393690944455131,2024-09-26,NEG,not ironic,
19468693,13333,13333,1839393690013647231,2024-09-26,NEG,not ironic,
19468694,13334,13334,1839393689472508310,2024-09-26,NEG,ironic,
19468695,13335,13335,1839393687903879578,2024-09-26,POS,not ironic,
19468696,13336,13336,1839393686570049674,2024-09-26,NEG,not ironic,
19468697,13337,13337,1839393685827666250,2024-09-26,NEU,not ironic,
19468698,13338,13338,1839393685697683767,2024-09-26,NEG,ironic,
19468699,13339,13339,1839393685370474566,2024-09-26,NEG,ironic,
19468700,13340,13340,1839393685043347492,2024-09-26,NEG,not ironic,
19468701,13341,13341,1839393684284125250,2024-09-26,NEG,not ironic,
19468702,13342,13342,1839393680605815049,2024-09-26,NEG,not ironic,
19468703,13343,13343,1839393680320585866,2024-09-26,POS,not ironic,
19468704,13344,13344,1839393680110805125,2024-09-26,POS,not ironic,
19468705,13345,13345,1839393680085627180,2024-09-26,POS,not ironic,
19468706,13346,13346,1839393675371057287,2024-09-26,NEU,not ironic,
19468707,13347,13347,1839393673957753019,2024-09-26,NEG,not ironic,
19468708,13348,13348,1839393673370640547,2024-09-26,NEU,ironic,
19468709,13349,13349,1839393673165111687,2024-09-26,NEG,not ironic,
19468710,13350,13350,1839393670497530252,2024-09-26,NEG,not ironic,
19468711,13351,13351,1839393670073835748,2024-09-26,NEU,not ironic,
19468713,13353,13353,1839393667485966513,2024-09-26,NEG,ironic,
19468714,13354,13354,1839393666672263647,2024-09-26,NEG,not ironic,
19468715,13355,13355,1839393666391314446,2024-09-26,NEU,not ironic,
19468716,13356,13356,1839393666378666180,2024-09-26,NEG,ironic,
19468717,13357,13357,1839393666299011089,2024-09-26,NEG,ironic,
19468718,13358,13358,1839393663945990377,2024-09-26,NEG,ironic,
19468719,13359,13359,1839393663828574705,2024-09-26,NEG,ironic,
19468720,13360,13360,1839393663065239950,2024-09-26,NEU,not ironic,
19468722,13362,13362,1839393662616436818,2024-09-26,NEU,not ironic,
19468723,13363,13363,1839393662381310176,2024-09-26,NEU,not ironic,
19468724,13364,13364,1839393661945282701,2024-09-26,POS,not ironic,
19468725,13365,13365,1839393661462966644,2024-09-26,NEG,not ironic,
19468726,13366,13366,1839393661303529585,2024-09-26,NEG,not ironic,
19468728,13368,13368,1839393659768524868,2024-09-26,NEG,ironic,
19468729,13369,13369,1839393659311231252,2024-09-26,POS,ironic,
19468730,13370,13370,1839393659122577789,2024-09-26,NEU,not ironic,
19468731,13371,13371,1839393657113497864,2024-09-26,NEU,not ironic,
19468732,13372,13372,1839393656815726721,2024-09-26,NEG,not ironic,
19468733,13373,13373,1839393655943319620,2024-09-26,NEG,not ironic,
19468734,13374,13374,1839393655414820990,2024-09-26,NEG,ironic,
19468735,13375,13375,1839393655163175198,2024-09-26,NEU,not ironic,
19468736,13376,13376,1839393652734570802,2024-09-26,NEG,ironic,
19468737,13377,13377,1839393652554207267,2024-09-26,NEG,not ironic,
19468738,13378,13378,1839393651249885269,2024-09-26,NEG,ironic,
19468739,13379,13379,1839393651186885093,2024-09-26,NEG,not ironic,
19468740,13380,13380,1839393647655297382,2024-09-26,NEU,ironic,
19468741,13381,13381,1839393646346748008,2024-09-26,NEU,ironic,
19468742,13382,13382,1839393644996153414,2024-09-26,NEU,not ironic,
19468743,13383,13383,1839393644392194371,2024-09-26,NEU,ironic,
19468744,13384,13384,1839393643477832061,2024-09-26,POS,ironic,
19468745,13385,13385,1839393642425077986,2024-09-26,NEG,ironic,
19468746,13386,13386,1839393638301987322,2024-09-26,POS,ironic,
19468747,13387,13387,1839393635546312779,2024-09-26,NEU,not ironic,
19468748,13388,13388,1839393634489434544,2024-09-26,POS,not ironic,
19468749,13389,13389,1839393633671508053,2024-09-26,NEG,not ironic,
19468750,13390,13390,1839393631410503896,2024-09-26,NEU,not ironic,
19468751,13391,13391,1839393630966227373,2024-09-26,NEG,ironic,
19468752,13392,13392,1839393630668407282,2024-09-26,NEG,not ironic,
19468753,13393,13393,1839393629833765299,2024-09-26,NEU,not ironic,
19468754,13394,13394,1839393629430845848,2024-09-26,NEG,ironic,
19468755,13395,13395,1839393628487364863,2024-09-26,POS,ironic,
19468756,13396,13396,1839393626805432417,2024-09-26,NEG,ironic,
19468757,13397,13397,1839393626587345273,2024-09-26,NEG,not ironic,
19468758,13398,13398,1839393625450651664,2024-09-26,POS,not ironic,
19468759,13399,13399,1839393625022840934,2024-09-26,NEU,not ironic,
19468760,13400,13400,1839393623773008127,2024-09-26,NEU,ironic,
19468761,13401,13401,1839393623680680366,2024-09-26,POS,ironic,
19468762,13402,13402,1839393622644691416,2024-09-26,NEG,ironic,
19468763,13403,13403,1839393622242017633,2024-09-26,NEG,ironic,
19468764,13404,13404,1839393620472017354,2024-09-26,NEG,not ironic,
19468765,13405,13405,1839393619511578690,2024-09-26,NEG,not ironic,
19468766,13406,13406,1839393619318607961,2024-09-26,NEU,not ironic,
19468768,13408,13408,1839393618785960000,2024-09-26,POS,not ironic,
19468769,13409,13409,1839393617645052232,2024-09-26,NEG,not ironic,
19468770,13410,13410,1839393616915234876,2024-09-26,NEU,not ironic,
19468771,13411,13411,1839393616567140494,2024-09-26,NEG,not ironic,
19468772,13412,13412,1839393615640228195,2024-09-26,NEU,not ironic,
19468773,13413,13413,1839393615388483663,2024-09-26,NEU,ironic,
19468774,13414,13414,1839393612205007165,2024-09-26,NEG,not ironic,
19468775,13415,13415,1839393612062396885,2024-09-26,POS,not ironic,
19468776,13416,13416,1839393611852795919,2024-09-26,NEG,ironic,
19468777,13417,13417,1839393611500421578,2024-09-26,NEU,not ironic,
19468778,13418,13418,1839393611374612744,2024-09-26,NEG,ironic,
19468779,13419,13419,1839393609885573251,2024-09-26,NEG,ironic,
19468780,13420,13420,1839393609835331725,2024-09-26,NEU,ironic,
19468782,13422,13422,1839393607662567576,2024-09-26,NEU,not ironic,
19468783,13423,13423,1839393607520018498,2024-09-26,NEU,ironic,
19468784,13424,13424,1839393607016759360,2024-09-26,NEG,not ironic,
19468785,13425,13425,1839393606928597119,2024-09-26,NEU,not ironic,
19468786,13426,13426,1839393606450442657,2024-09-26,NEG,ironic,
19468787,13427,13427,1839393606085570778,2024-09-26,NEG,not ironic,
19468788,13428,13428,1839393605989093810,2024-09-26,NEU,ironic,
19468789,13429,13429,1839393605779349756,2024-09-26,NEU,not ironic,
19468790,13430,13430,1839393603761889640,2024-09-26,NEG,ironic,
19468791,13431,13431,1839393603002741232,2024-09-26,POS,ironic,
19468792,13432,13432,1839393602511999120,2024-09-26,NEG,not ironic,
19468793,13433,13433,1839393602465874111,2024-09-26,NEG,ironic,
19468794,13434,13434,1839393601912209787,2024-09-26,POS,ironic,
19468795,13435,13435,1839393601765396614,2024-09-26,NEG,not ironic,
19468796,13436,13436,1839393600448471526,2024-09-26,NEU,not ironic,
19468797,13437,13437,1839393599659896871,2024-09-26,NEG,not ironic,
19468798,13438,13438,1839393599152328812,2024-09-26,POS,not ironic,
19468799,13439,13439,1839393598883922229,2024-09-26,NEG,not ironic,
19468800,13440,13440,1839393597663396172,2024-09-26,NEU,ironic,
19468801,13441,13441,1839393597638259016,2024-09-26,NEG,not ironic,
19468802,13442,13442,1839393597453725997,2024-09-26,NEG,ironic,
19468803,13443,13443,1839393596866519297,2024-09-26,NEG,ironic,
19468804,13444,13444,1839393594412777802,2024-09-26,POS,not ironic,
19468805,13445,13445,1839393593343238388,2024-09-26,NEG,not ironic,
19468806,13446,13446,1839393592512848230,2024-09-26,POS,ironic,
19468807,13447,13447,1839393591720054947,2024-09-26,NEG,ironic,
19468808,13448,13448,1839393590226911601,2024-09-26,NEG,ironic,
19468809,13449,13449,1839393588628832531,2024-09-26,POS,not ironic,
19468810,13450,13450,1839393588297490577,2024-09-26,NEG,not ironic,
19468811,13451,13451,1839393587496460492,2024-09-26,NEU,ironic,
19468812,13452,13452,1839393587269980344,2024-09-26,NEU,not ironic,
19468813,13453,13453,1839393586745626878,2024-09-26,NEG,ironic,
19468814,13454,13454,1839393586691059947,2024-09-26,NEU,not ironic,
19468816,13456,13456,1839393584820478031,2024-09-26,NEG,not ironic,
19468817,13457,13457,1839393584333865249,2024-09-26,NEG,not ironic,
19468818,13458,13458,1839393581997621695,2024-09-26,NEG,not ironic,
19468819,13459,13459,1839393581121020027,2024-09-26,NEU,not ironic,
19468820,13460,13460,1839393579497828856,2024-09-26,POS,not ironic,
19468821,13461,13461,1839393578197700991,2024-09-26,NEG,not ironic,
19468822,13462,13462,1839393577954357515,2024-09-26,NEU,not ironic,
19468823,13463,13463,1839393577895690251,2024-09-26,NEU,ironic,
19468824,13464,13464,1839393577211994459,2024-09-26,NEG,not ironic,
19468825,13465,13465,1839393574527631504,2024-09-26,NEU,not ironic,
19468826,13466,13466,1839393572648620140,2024-09-26,NEG,not ironic,
19468827,13467,13467,1839393572539515357,2024-09-26,NEG,not ironic,
19468828,13468,13468,1839393571453182173,2024-09-26,POS,not ironic,
19468829,13469,13469,1839393570895360138,2024-09-26,NEG,ironic,
19468830,13470,13470,1839393568886345864,2024-09-26,POS,not ironic,
19468831,13471,13471,1839393568856912162,2024-09-26,NEG,not ironic,
19468832,13472,13472,1839393566990463164,2024-09-26,NEG,not ironic,
19468834,13474,13474,1839393565241397398,2024-09-26,POS,ironic,
19468835,13475,13475,1839393565031682362,2024-09-26,NEG,not ironic,
19468836,13476,13476,1839393563760902575,2024-09-26,POS,not ironic,
19468837,13477,13477,1839393561701396535,2024-09-26,NEG,ironic,
19468838,13478,13478,1839393561160331591,2024-09-26,NEU,not ironic,
19468839,13479,13479,1839393560321556624,2024-09-26,NEG,not ironic,
19468840,13480,13480,1839393559717478592,2024-09-26,NEG,ironic,
19468841,13481,13481,1839393555489640544,2024-09-26,NEU,not ironic,
19468842,13482,13482,1839393554629824599,2024-09-26,NEG,ironic,
19468843,13483,13483,1839393554138910887,2024-09-26,NEG,not ironic,
19468844,13484,13484,1839393553900073387,2024-09-26,NEU,not ironic,
19468845,13485,13485,1839393552666878093,2024-09-26,NEU,not ironic,
19468846,13486,13486,1839393552448860426,2024-09-26,NEG,not ironic,
19468847,13487,13487,1839393551714861327,2024-09-26,NEU,not ironic,
19468848,13488,13488,1839393550611644810,2024-09-26,NEG,ironic,
19468849,13489,13489,1839393549647000006,2024-09-26,NEU,not ironic,
19468850,13490,13490,1839393548388704300,2024-09-26,NEG,ironic,
19468852,13492,13492,1839393547138769086,2024-09-26,NEG,not ironic,
19468853,13493,13493,1839393546513924592,2024-09-26,NEG,not ironic,
19468854,13494,13494,1839393544492265603,2024-09-26,NEU,not ironic,
19468855,13495,13495,1839393544198672403,2024-09-26,NEG,not ironic,
19468856,13496,13496,1839393543384916289,2024-09-26,NEG,ironic,
19468857,13497,13497,1839393542382420027,2024-09-26,NEU,ironic,
19468858,13498,13498,1839393542365721084,2024-09-26,NEU,not ironic,
19468859,13499,13499,1839393542361497750,2024-09-26,NEG,ironic,
19468860,13500,13500,1839393542298608056,2024-09-26,NEU,not ironic,
19468861,13501,13501,1839393540734112085,2024-09-26,NEG,ironic,
19468862,13502,13502,1839393539140292833,2024-09-26,NEG,ironic,
19468863,13503,13503,1839393538741797175,2024-09-26,NEU,not ironic,
19468864,13504,13504,1839393538670563429,2024-09-26,NEU,not ironic,
19468865,13505,13505,1839393538653782232,2024-09-26,NEU,not ironic,
19468867,13507,13507,1839393537626173562,2024-09-26,NEU,not ironic,
19468868,13508,13508,1839393536602673637,2024-09-26,NEG,not ironic,
19468869,13509,13509,1839393536527290584,2024-09-26,NEG,not ironic,
19468870,13510,13510,1839393536174862706,2024-09-26,NEU,not ironic,
19468871,13511,13511,1839393535797375081,2024-09-26,NEG,ironic,
19468872,13512,13512,1839393534975344645,2024-09-26,NEG,not ironic,
19468873,13513,13513,1839393534962729302,2024-09-26,NEG,ironic,
19468874,13514,13514,1839393533989728426,2024-09-26,NEU,not ironic,
19468875,13515,13515,1839393533129818136,2024-09-26,NEG,not ironic,
19468876,13516,13516,1839393531603173589,2024-09-26,POS,not ironic,
19468877,13517,13517,1839393529530892458,2024-09-26,NEG,not ironic,
19468878,13518,13518,1839393526964273260,2024-09-26,NEU,not ironic,
19468879,13519,13519,1839393526292873626,2024-09-26,NEG,not ironic,
19468880,13520,13520,1839393526221783378,2024-09-26,NEU,not ironic,
19468881,13521,13521,1839393525013917825,2024-09-26,NEU,not ironic,
19468882,13522,13522,1839393524338590048,2024-09-26,NEG,not ironic,
19468883,13523,13523,1839393523201946056,2024-09-26,POS,not ironic,
19468885,13525,13525,1839393521918488994,2024-09-26,NEU,not ironic,
19468886,13526,13526,1839393521658380720,2024-09-26,NEG,ironic,
19468887,13527,13527,1839393521641705524,2024-09-26,NEU,not ironic,
19468888,13528,13528,1839393520375009458,2024-09-26,NEG,ironic,
19468889,13529,13529,1839393517963259957,2024-09-26,NEU,not ironic,
19468890,13530,13530,1839393517950615590,2024-09-26,NEU,not ironic,
19468891,13531,13531,1839393516436570334,2024-09-26,NEG,not ironic,
19468892,13532,13532,1839393516277145642,2024-09-26,NEG,ironic,
19468893,13533,13533,1839393515798962254,2024-09-26,POS,not ironic,
19468894,13534,13534,1839393515744186577,2024-09-26,NEG,not ironic,
19468895,13535,13535,1839393513559257257,2024-09-26,NEU,not ironic,
19468896,13536,13536,1839393512443523475,2024-09-26,NEG,ironic,
19468897,13537,13537,1839393511495577913,2024-09-26,NEG,ironic,
19468898,13538,13538,1839393510849716263,2024-09-26,POS,ironic,
19468899,13539,13539,1839393510170194311,2024-09-26,NEU,not ironic,
19468900,13540,13540,1839393506567303665,2024-09-26,NEU,not ironic,
19468901,13541,13541,1839393506026205478,2024-09-26,POS,not ironic,
19468902,13542,13542,1839393504558285104,2024-09-26,POS,not ironic,
19468903,13543,13543,1839393504440754353,2024-09-26,POS,ironic,
19468904,13544,13544,1839393503799075168,2024-09-26,NEU,ironic,
19468906,13546,13546,1839393500074500491,2024-09-26,POS,not ironic,
19468907,13547,13547,1839393499986481446,2024-09-26,POS,not ironic,
19468908,13548,13548,1839393498912768294,2024-09-26,POS,ironic,
19468909,13549,13549,1839393497364959354,2024-09-26,NEU,ironic,
19468910,13550,13550,1839393496186396938,2024-09-26,POS,not ironic,
19468912,13552,13552,1839393495112733076,2024-09-26,NEU,not ironic,
19468913,13553,13553,1839393494466809986,2024-09-26,NEU,not ironic,
19468914,13554,13554,1839393492575105231,2024-09-26,NEU,not ironic,
19468915,13555,13555,1839393492545728828,2024-09-26,NEG,not ironic,
19468916,13556,13556,1839393492512178531,2024-09-26,NEG,ironic,
19468917,13557,13557,1839393492273152118,2024-09-26,NEG,ironic,
19468918,13558,13558,1839393491807551814,2024-09-26,POS,not ironic,
19468920,13560,13560,1839393491086200876,2024-09-26,NEG,not ironic,
19468921,13561,13561,1839393489588822070,2024-09-26,NEG,ironic,
19468922,13562,13562,1839393488930328611,2024-09-26,NEG,not ironic,
19468923,13563,13563,1839393488926130657,2024-09-26,NEU,not ironic,
19468924,13564,13564,1839393488833745082,2024-09-26,NEU,not ironic,
19468925,13565,13565,1839393487852282100,2024-09-26,POS,not ironic,
19468926,13566,13566,1839393486078112227,2024-09-26,NEG,not ironic,
19468927,13567,13567,1839393484647944697,2024-09-26,NEG,ironic,
19468928,13568,13568,1839393484610134430,2024-09-26,NEU,not ironic,
19468929,13569,13569,1839393484102660189,2024-09-26,NEG,ironic,
19468930,13570,13570,1839393483473514862,2024-09-26,NEU,ironic,
19468931,13571,13571,1839393479014896039,2024-09-26,NEU,not ironic,
19468932,13572,13572,1839393478494802240,2024-09-26,NEG,ironic,
19468933,13573,13573,1839393477324665020,2024-09-26,NEG,ironic,
19468934,13574,13574,1839393476414423536,2024-09-26,NEG,not ironic,
19468935,13575,13575,1839393475948954046,2024-09-26,NEG,not ironic,
19468936,13576,13576,1839393475554656305,2024-09-26,NEU,not ironic,
19468937,13577,13577,1839393474153795612,2024-09-26,NEG,ironic,
19468938,13578,13578,1839393473176445318,2024-09-26,NEU,not ironic,
19468939,13579,13579,1839393473121972684,2024-09-26,NEG,ironic,
19468940,13580,13580,1839393472979280041,2024-09-26,NEG,not ironic,
19468941,13581,13581,1839393472870309943,2024-09-26,NEU,ironic,
19468942,13582,13582,1839393472601837694,2024-09-26,POS,ironic,
19468943,13583,13583,1839393472035586358,2024-09-26,NEG,ironic,
19468944,13584,13584,1839393472022970507,2024-09-26,NEU,not ironic,
19468945,13585,13585,1839393471628706006,2024-09-26,NEG,not ironic,
19468946,13586,13586,1839393471419109865,2024-09-26,NEG,not ironic,
19468947,13587,13587,1839393470601130131,2024-09-26,NEG,ironic,
19468948,13588,13588,1839393469707817310,2024-09-26,NEU,not ironic,
19468949,13589,13589,1839393469636432272,2024-09-26,NEG,ironic,
19468950,13590,13590,1839393469296672997,2024-09-26,NEG,not ironic,
19468951,13591,13591,1839393467577086229,2024-09-26,NEG,ironic,
19468952,13592,13592,1839393467073749206,2024-09-26,NEG,ironic,
19468953,13593,13593,1839393463517024463,2024-09-26,NEU,not ironic,
19468954,13594,13594,1839393462921372155,2024-09-26,NEU,ironic,
19468955,13595,13595,1839393462665314808,2024-09-26,NEU,not ironic,
19468956,13596,13596,1839393462560686351,2024-09-26,NEG,ironic,
19468957,13597,13597,1839393462292300260,2024-09-26,NEG,not ironic,
19468959,13599,13599,1839393461264634185,2024-09-26,NEG,not ironic,
19468960,13600,13600,1839393460702646486,2024-09-26,NEG,not ironic,
19468961,13601,13601,1839393459867893960,2024-09-26,NEG,ironic,
19468962,13602,13602,1839393459184214110,2024-09-26,NEU,not ironic,
19468963,13603,13603,1839393458882322506,2024-09-26,NEU,not ironic,
19468964,13604,13604,1839393458148327846,2024-09-26,NEG,not ironic,
19468965,13605,13605,1839393457413972471,2024-09-26,NEU,not ironic,
19468966,13606,13606,1839393456357285917,2024-09-26,POS,ironic,
19468967,13607,13607,1839393455375806673,2024-09-26,NEG,ironic,
19468968,13608,13608,1839393454515966323,2024-09-26,NEG,ironic,
19468969,13609,13609,1839393453303857651,2024-09-26,NEG,ironic,
19468970,13610,13610,1839393453098283201,2024-09-26,NEU,not ironic,
19468971,13611,13611,1839393452947309043,2024-09-26,NEG,not ironic,
19468972,13612,13612,1839393447230177762,2024-09-26,NEG,ironic,
19468973,13613,13613,1839393445183676648,2024-09-26,NEG,not ironic,
19468974,13614,13614,1839393444848078877,2024-09-26,NEU,not ironic,
19468975,13615,13615,1839393444168712235,2024-09-26,POS,ironic,
19468976,13616,13616,1839393441861755328,2024-09-26,NEG,ironic,
19468977,13617,13617,1839393440221864322,2024-09-26,NEU,not ironic,
19468978,13618,13618,1839393440062431236,2024-09-26,POS,not ironic,
19468979,13619,13619,1839393438632227023,2024-09-26,NEU,not ironic,
19468980,13620,13620,1839393437923369285,2024-09-26,NEU,not ironic,
19468981,13621,13621,1839393432978260166,2024-09-26,NEU,not ironic,
19468982,13622,13622,1839393432705667374,2024-09-26,NEG,not ironic,
19468983,13623,13623,1839393432256811379,2024-09-26,NEG,not ironic,
19468984,13624,13624,1839393432063873422,2024-09-26,NEU,not ironic,
19468985,13625,13625,1839393431493513677,2024-09-26,NEU,not ironic,
19468986,13626,13626,1839393431115989280,2024-09-26,NEG,not ironic,
19468987,13627,13627,1839393430415536377,2024-09-26,NEG,not ironic,
19468989,13629,13629,1839393428159021177,2024-09-26,NEG,not ironic,
19468990,13630,13630,1839393427781558648,2024-09-26,POS,ironic,
19468991,13631,13631,1839393427722805279,2024-09-26,NEU,not ironic,
19468992,13632,13632,1839393427005591816,2024-09-26,NEU,not ironic,
19468993,13633,13633,1839393423616618739,2024-09-26,NEG,ironic,
19468994,13634,13634,1839393423239131269,2024-09-26,NEU,not ironic,
19468995,13635,13635,1839393422932861005,2024-09-26,NEG,not ironic,
19468996,13636,13636,1839393422798671991,2024-09-26,NEG,not ironic,
19468997,13637,13637,1839393422534479953,2024-09-26,NEG,not ironic,
19468998,13638,13638,1839393421599060334,2024-09-26,NEU,not ironic,
19468999,13639,13639,1839393421573906556,2024-09-26,NEU,not ironic,
19469000,13640,13640,1839393419485130909,2024-09-26,NEU,not ironic,
19469001,13641,13641,1839393418000396583,2024-09-26,NEU,not ironic,
19469002,13642,13642,1839393417966792959,2024-09-26,NEU,ironic,
19469003,13643,13643,1839393417916490098,2024-09-26,NEG,not ironic,
19469004,13644,13644,1839393415425036399,2024-09-26,NEG,not ironic,
19469005,13645,13645,1839393415378973074,2024-09-26,NEG,ironic,
19469006,13646,13646,1839393414359707840,2024-09-26,NEG,not ironic,
19469007,13647,13647,1839393413764104290,2024-09-26,NEU,ironic,
19469008,13648,13648,1839393413000839231,2024-09-26,NEU,not ironic,
19469009,13649,13649,1839393412187062359,2024-09-26,POS,not ironic,
19469010,13650,13650,1839393411713151236,2024-09-26,NEG,not ironic,
19469011,13651,13651,1839393411004354864,2024-09-26,NEU,not ironic,
19469012,13652,13652,1839393410148683871,2024-09-26,NEG,ironic,
19469013,13653,13653,1839393410060603397,2024-09-26,NEG,ironic,
19469014,13654,13654,1839393408319885514,2024-09-26,POS,ironic,
19469016,13656,13656,1839393404545089882,2024-09-26,NEU,not ironic,
19469018,13658,13658,1839393404037595385,2024-09-26,NEU,not ironic,
19469019,13659,13659,1839393403882336518,2024-09-26,NEU,not ironic,
19469020,13660,13660,1839393402624032992,2024-09-26,POS,ironic,
19469021,13661,13661,1839393402607268039,2024-09-26,NEG,ironic,
19469022,13662,13662,1839393401684566122,2024-09-26,POS,not ironic,
19469023,13663,13663,1839393401550364745,2024-09-26,POS,ironic,
19469024,13664,13664,1839393401089016261,2024-09-26,NEG,not ironic,
19469025,13665,13665,1839393400287838237,2024-09-26,NEG,not ironic,
19469026,13666,13666,1839393399591649733,2024-09-26,NEG,ironic,
19469027,13667,13667,1839393399394402446,2024-09-26,NEG,not ironic,
19469028,13668,13668,1839393399125762119,2024-09-26,NEG,not ironic,
19469029,13669,13669,1839393398530462057,2024-09-26,NEU,not ironic,
19469030,13670,13670,1839393398119428235,2024-09-26,POS,ironic,
19469031,13671,13671,1839393397804794065,2024-09-26,NEG,ironic,
19469032,13672,13672,1839393397318303964,2024-09-26,POS,not ironic,
19469033,13673,13673,1839393397192466884,2024-09-26,NEG,not ironic,
19469034,13674,13674,1839393396710052237,2024-09-26,NEG,not ironic,
19469035,13675,13675,1839393395967697074,2024-09-26,NEU,not ironic,
19469036,13676,13676,1839393395900584395,2024-09-26,NEG,ironic,
19469037,13677,13677,1839393394336145910,2024-09-26,NEU,not ironic,
19469038,13678,13678,1839393394008945067,2024-09-26,NEU,not ironic,
19469039,13679,13679,1839393393564405861,2024-09-26,NEU,ironic,
