,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16062705,11698,11698,1788929177900478569,2024-05-10,NEG,ironic,
16062706,11699,11699,1788929176180793564,2024-05-10,POS,ironic,
16062707,11700,11700,1788929176147300354,2024-05-10,NEG,not ironic,
16062708,11701,11701,1788929176071713004,2024-05-10,NEG,ironic,
16062709,11702,11702,1788929176013029839,2024-05-10,NEG,not ironic,
16062710,11703,11703,1788929175681986731,2024-05-10,NEG,ironic,
16062711,11704,11704,1788929175572627583,2024-05-10,NEU,ironic,
16062712,11705,11705,1788929175010611214,2024-05-10,NEG,not ironic,
16062713,11706,11706,1788929174821847194,2024-05-10,NEG,not ironic,
16062714,11707,11707,1788929174058434696,2024-05-10,NEG,ironic,
16062715,11708,11708,1788929173618057686,2024-05-10,NEG,ironic,
16062716,11709,11709,1788929172275904887,2024-05-10,NEG,ironic,
16062717,11710,11710,1788929169604178118,2024-05-10,NEG,not ironic,
16062718,11711,11711,1788929169491189999,2024-05-10,NEG,not ironic,
16062719,11712,11712,1788929167876129213,2024-05-10,NEG,not ironic,
16062720,11713,11713,1788929167418904632,2024-05-10,NEU,not ironic,
16062721,11714,11714,1788929166319972823,2024-05-10,POS,not ironic,
16062722,11715,11715,1788929165573661046,2024-05-10,NEU,not ironic,
16062723,11716,11716,1788929165284036955,2024-05-10,NEG,not ironic,
16062724,11717,11717,1788929165200101860,2024-05-10,NEU,not ironic,
16062725,11718,11718,1788929163484594639,2024-05-10,NEG,ironic,
16062726,11719,11719,1788929159898570939,2024-05-10,NEU,ironic,
16062727,11720,11720,1788929158430752798,2024-05-10,NEG,ironic,
16062728,11721,11721,1788929158396965308,2024-05-10,NEG,ironic,
16062729,11722,11722,1788929156056764623,2024-05-10,NEG,not ironic,
16062730,11723,11723,1788929155322569001,2024-05-10,NEG,not ironic,
16062731,11724,11724,1788929154316185885,2024-05-10,NEU,not ironic,
16062732,11725,11725,1788929153875476716,2024-05-10,POS,not ironic,
16062733,11726,11726,1788929151472148674,2024-05-10,NEG,not ironic,
16062734,11727,11727,1788929151077843209,2024-05-10,NEG,ironic,
16062735,11728,11728,1788929150767550521,2024-05-10,NEG,not ironic,
16062736,11729,11729,1788929149194707168,2024-05-10,NEG,not ironic,
16062737,11730,11730,1788929148796178439,2024-05-10,NEG,ironic,
16062738,11731,11731,1788929148787769490,2024-05-10,NEG,ironic,
16062739,11732,11732,1788929148460691671,2024-05-10,NEG,not ironic,
16062740,11733,11733,1788929147063898601,2024-05-10,NEG,not ironic,
16062741,11734,11734,1788929146992693738,2024-05-10,NEU,not ironic,
16062742,11735,11735,1788929146745225528,2024-05-10,NEU,ironic,
16062743,11736,11736,1788929146325713309,2024-05-10,NEG,ironic,
16062744,11737,11737,1788929146162229521,2024-05-10,NEG,not ironic,
16062745,11738,11738,1788929146061566149,2024-05-10,NEU,not ironic,
16062746,11739,11739,1788929145700766095,2024-05-10,NEG,not ironic,
16062747,11740,11740,1788929143024808235,2024-05-10,NEG,not ironic,
16062748,11741,11741,1788929142098178319,2024-05-10,NEG,ironic,
16062749,11742,11742,1788929139937775833,2024-05-10,NEG,not ironic,
16062750,11743,11743,1788929139182809469,2024-05-10,NEU,not ironic,
16062751,11744,11744,1788929136422973521,2024-05-10,NEU,not ironic,
16062752,11745,11745,1788929135668056308,2024-05-10,NEG,not ironic,
16062753,11746,11746,1788929135630246094,2024-05-10,NEG,ironic,
16062754,11747,11747,1788929135345373316,2024-05-10,NEG,not ironic,
16062755,11748,11748,1788929131486265479,2024-05-10,NEG,not ironic,
16062756,11749,11749,1788929130714554373,2024-05-10,NEG,not ironic,
16062757,11750,11750,1788929130207096936,2024-05-10,NEG,ironic,
16062758,11751,11751,1788929130018250789,2024-05-10,NEG,not ironic,
16062759,11752,11752,1788929128906772706,2024-05-10,NEG,ironic,
16062760,11753,11753,1788929128026259724,2024-05-10,NEU,not ironic,
16062761,11754,11754,1788929125987520595,2024-05-10,NEU,not ironic,
16062762,11755,11755,1788929123538403835,2024-05-10,POS,ironic,
16062763,11756,11756,1788929122590396537,2024-05-10,NEG,not ironic,
16062764,11757,11757,1788929121881379152,2024-05-10,NEU,not ironic,
16062765,11758,11758,1788929121596162500,2024-05-10,NEG,ironic,
16062766,11759,11759,1788929116298744132,2024-05-10,NEG,not ironic,
16062767,11760,11760,1788929116269318409,2024-05-10,NEG,ironic,
16062768,11761,11761,1788929114818166799,2024-05-10,NEG,ironic,
16062769,11762,11762,1788929114784551275,2024-05-10,NEU,not ironic,
16062770,11763,11763,1788929113471713492,2024-05-10,NEG,ironic,
16062771,11764,11764,1788929113132056813,2024-05-10,NEU,ironic,
16062772,11765,11765,1788929112741961835,2024-05-10,NEG,not ironic,
16062773,11766,11766,1788929112108835317,2024-05-10,NEU,not ironic,
16062774,11767,11767,1788929111563399400,2024-05-10,NEG,not ironic,
16062775,11768,11768,1788929110091419898,2024-05-10,NEG,not ironic,
16062776,11769,11769,1788929109843751333,2024-05-10,NEG,not ironic,
16062777,11770,11770,1788929109180998114,2024-05-10,NEG,not ironic,
16062778,11771,11771,1788929108405043276,2024-05-10,NEG,ironic,
16062779,11772,11772,1788929108358889981,2024-05-10,NEG,ironic,
16062780,11773,11773,1788929107436388493,2024-05-10,NEG,not ironic,
16062781,11774,11774,1788929104944771403,2024-05-10,NEU,ironic,
16062782,11775,11775,1788929104705638695,2024-05-10,NEG,not ironic,
16062783,11776,11776,1788929104068137463,2024-05-10,NEG,not ironic,
16062784,11777,11777,1788929103220855258,2024-05-10,NEG,ironic,
16062785,11778,11778,1788929103048904906,2024-05-10,NEG,not ironic,
16062786,11779,11779,1788929102201905583,2024-05-10,NEG,not ironic,
16062787,11780,11780,1788929101434393076,2024-05-10,POS,ironic,
16062788,11781,11781,1788929099714408813,2024-05-10,NEU,not ironic,
16062789,11782,11782,1788929099227955272,2024-05-10,POS,not ironic,
16062790,11783,11783,1788929098137358693,2024-05-10,POS,ironic,
16062791,11784,11784,1788929095679578405,2024-05-10,NEG,ironic,
16062792,11785,11785,1788929094630903824,2024-05-10,NEG,not ironic,
16062793,11786,11786,1788929094211580374,2024-05-10,NEG,not ironic,
16062794,11787,11787,1788929093372645819,2024-05-10,NEG,not ironic,
16062795,11788,11788,1788929092617707795,2024-05-10,NEU,not ironic,
16062796,11789,11789,1788929092114325885,2024-05-10,POS,not ironic,
16062797,11790,11790,1788929091715874923,2024-05-10,NEG,ironic,
16062798,11791,11791,1788929091120332891,2024-05-10,NEG,ironic,
16062799,11792,11792,1788929089627095206,2024-05-10,NEG,ironic,
16062800,11793,11793,1788929087794254058,2024-05-10,NEG,not ironic,
16062801,11794,11794,1788929082526183743,2024-05-10,NEG,not ironic,
16062802,11795,11795,1788929081586683921,2024-05-10,NEG,not ironic,
16062803,11796,11796,1788929076792578390,2024-05-10,NEG,not ironic,
16062804,11797,11797,1788929073319678256,2024-05-10,POS,ironic,
16062805,11798,11798,1788929072078143899,2024-05-10,POS,ironic,
16062806,11799,11799,1788929070119391502,2024-05-10,POS,not ironic,
16062807,11800,11800,1788929069037551816,2024-05-10,NEG,not ironic,
16062808,11801,11801,1788929066676150347,2024-05-10,NEU,not ironic,
16062809,11802,11802,1788929066541719558,2024-05-10,NEU,not ironic,
16062810,11803,11803,1788929066349035728,2024-05-10,NEU,not ironic,
16062811,11804,11804,1788929065849688381,2024-05-10,NEG,ironic,
16062812,11805,11805,1788929065744757146,2024-05-10,POS,not ironic,
16062813,11806,11806,1788929065644163239,2024-05-10,NEG,ironic,
16062814,11807,11807,1788929065627390235,2024-05-10,POS,ironic,
16062815,11808,11808,1788929064310604147,2024-05-10,NEG,not ironic,
16062816,11809,11809,1788929063114940466,2024-05-10,NEG,ironic,
16062817,11810,11810,1788929059512045857,2024-05-10,NEU,not ironic,
16062818,11811,11811,1788929056534093914,2024-05-10,NEG,ironic,
16062819,11812,11812,1788929055313551594,2024-05-10,NEU,ironic,
16062820,11813,11813,1788929055166787985,2024-05-10,NEG,not ironic,
16062821,11814,11814,1788929054235656307,2024-05-10,NEG,ironic,
16062822,11815,11815,1788929054046876007,2024-05-10,POS,not ironic,
16062823,11816,11816,1788929052490740011,2024-05-10,NEU,not ironic,
16062824,11817,11817,1788929051916198160,2024-05-10,POS,ironic,
16062825,11818,11818,1788929051794534621,2024-05-10,NEG,ironic,
16062826,11819,11819,1788929050683101549,2024-05-10,NEG,not ironic,
16062827,11820,11820,1788929050464924124,2024-05-10,NEG,ironic,
16062828,11821,11821,1788929050443927758,2024-05-10,NEU,not ironic,
16062829,11822,11822,1788929050381086852,2024-05-10,NEU,not ironic,
16062830,11823,11823,1788929049806381394,2024-05-10,NEU,not ironic,
16062831,11824,11824,1788929048082612417,2024-05-10,NEU,not ironic,
16062832,11825,11825,1788929046111256679,2024-05-10,NEU,not ironic,
16062833,11826,11826,1788929045058469948,2024-05-10,NEU,ironic,
16062834,11827,11827,1788929043888328782,2024-05-10,POS,not ironic,
16062835,11828,11828,1788929043804389459,2024-05-10,POS,not ironic,
16062836,11829,11829,1788929043364041146,2024-05-10,NEG,ironic,
16062837,11830,11830,1788929042760016262,2024-05-10,NEG,not ironic,
16062838,11831,11831,1788929039417147851,2024-05-10,NEG,ironic,
16062839,11832,11832,1788929038515372232,2024-05-10,NEU,not ironic,
16062840,11833,11833,1788929037336739985,2024-05-10,NEG,not ironic,
16062841,11834,11834,1788929037030588598,2024-05-10,NEU,ironic,
16062842,11835,11835,1788929036342759812,2024-05-10,NEU,not ironic,
16062843,11836,11836,1788929035692622000,2024-05-10,NEG,ironic,
16062844,11837,11837,1788929034186875110,2024-05-10,NEG,not ironic,
16062845,11838,11838,1788929033633480787,2024-05-10,NEG,not ironic,
16062846,11839,11839,1788929033104740408,2024-05-10,NEU,not ironic,
16062847,11840,11840,1788929032391700823,2024-05-10,NEU,ironic,
16062848,11841,11841,1788929032022822962,2024-05-10,POS,not ironic,
16062849,11842,11842,1788929029963239583,2024-05-10,NEU,not ironic,
16062850,11843,11843,1788929029959283071,2024-05-10,POS,ironic,
16062851,11844,11844,1788929028616798502,2024-05-10,NEU,not ironic,
16062852,11845,11845,1788929028411228653,2024-05-10,POS,ironic,
16062853,11846,11846,1788929027777937578,2024-05-10,NEU,not ironic,
16062854,11847,11847,1788929027421438265,2024-05-10,NEG,ironic,
16062855,11848,11848,1788929024913293797,2024-05-10,NEU,not ironic,
16062856,11849,11849,1788929024791654561,2024-05-10,NEU,not ironic,
16062857,11850,11850,1788929024435318881,2024-05-10,NEG,not ironic,
16062858,11851,11851,1788929023491309724,2024-05-10,NEG,ironic,
16062859,11852,11852,1788929022635757729,2024-05-10,NEG,not ironic,
16062860,11853,11853,1788929021570662452,2024-05-10,POS,not ironic,
16062861,11854,11854,1788929021016752351,2024-05-10,NEU,ironic,
16062862,11855,11855,1788929020391829690,2024-05-10,NEU,not ironic,
16062863,11856,11856,1788929019439947949,2024-05-10,NEG,ironic,
16062864,11857,11857,1788929019247030483,2024-05-10,NEG,ironic,
16062865,11858,11858,1788929018437497259,2024-05-10,POS,not ironic,
16062866,11859,11859,1788929018076823988,2024-05-10,NEU,ironic,
16062867,11860,11860,1788929015765434817,2024-05-10,NEU,not ironic,
16062868,11861,11861,1788929015207846366,2024-05-10,NEG,ironic,
16062869,11862,11862,1788929013525704869,2024-05-10,NEG,ironic,
16062870,11863,11863,1788929011407544452,2024-05-10,POS,not ironic,
16062871,11864,11864,1788929010925232356,2024-05-10,NEG,ironic,
16062872,11865,11865,1788929010757492848,2024-05-10,NEG,not ironic,
16062873,11866,11866,1788929007532015975,2024-05-10,NEU,not ironic,
16062874,11867,11867,1788929005254504710,2024-05-10,NEG,ironic,
16062875,11868,11868,1788929004684062750,2024-05-10,NEG,not ironic,
16062876,11869,11869,1788929002364658097,2024-05-10,NEG,not ironic,
16062877,11870,11870,1788929002104570305,2024-05-10,NEU,not ironic,
16062878,11871,11871,1788929001295085988,2024-05-10,NEG,not ironic,
16062879,11872,11872,1788929000464674997,2024-05-10,NEU,not ironic,
16062880,11873,11873,1788929000091295803,2024-05-10,NEG,not ironic,
16062881,11874,11874,1788929000036819089,2024-05-10,POS,not ironic,
16062882,11875,11875,1788928998803726727,2024-05-10,NEG,ironic,
16062883,11876,11876,1788928998799790334,2024-05-10,NEU,not ironic,
16062884,11877,11877,1788928997067219319,2024-05-10,NEG,ironic,
16062885,11878,11878,1788928996799091014,2024-05-10,NEU,ironic,
16062886,11879,11879,1788928995112722458,2024-05-10,NEG,ironic,
16062887,11880,11880,1788928994470953110,2024-05-10,NEG,ironic,
16062888,11881,11881,1788928994139627567,2024-05-10,POS,ironic,
16062889,11882,11882,1788928992109629908,2024-05-10,NEU,not ironic,
16062890,11883,11883,1788928989169369480,2024-05-10,NEG,ironic,
16062891,11884,11884,1788928989010317823,2024-05-10,NEG,not ironic,
16062892,11885,11885,1788928988070727711,2024-05-10,NEU,ironic,
16062893,11886,11886,1788928987718201572,2024-05-10,POS,not ironic,
16062894,11887,11887,1788928984102682858,2024-05-10,NEG,not ironic,
16062895,11888,11888,1788928983486353848,2024-05-10,NEU,not ironic,
16062896,11889,11889,1788928982710116715,2024-05-10,NEU,not ironic,
16062897,11890,11890,1788928982450106484,2024-05-10,NEG,not ironic,
16062898,11891,11891,1788928982194245695,2024-05-10,NEG,not ironic,
16062899,11892,11892,1788928981900632524,2024-05-10,NEU,not ironic,
16062900,11893,11893,1788928980378112184,2024-05-10,NEU,not ironic,
16062901,11894,11894,1788928980126691359,2024-05-10,NEU,not ironic,
16062902,11895,11895,1788928978792673664,2024-05-10,NEU,not ironic,
16062903,11896,11896,1788928978322960729,2024-05-10,NEU,not ironic,
16062904,11897,11897,1788928977035260038,2024-05-10,NEG,ironic,
16062905,11898,11898,1788928974510301207,2024-05-10,NEG,ironic,
16062906,11899,11899,1788928974313132425,2024-05-10,NEG,not ironic,
16062907,11900,11900,1788928974204096785,2024-05-10,NEU,not ironic,
16062908,11901,11901,1788928974149628318,2024-05-10,POS,not ironic,
16062909,11902,11902,1788928973319094314,2024-05-10,NEG,ironic,
16062910,11903,11903,1788928972929003597,2024-05-10,NEU,not ironic,
16062911,11904,11904,1788928972207571165,2024-05-10,NEG,not ironic,
16062912,11905,11905,1788928972056612881,2024-05-10,NEU,not ironic,
16062913,11906,11906,1788928971922452873,2024-05-10,NEG,not ironic,
16062914,11907,11907,1788928970274345418,2024-05-10,NEG,not ironic,
16062915,11908,11908,1788928969728786717,2024-05-10,POS,not ironic,
16062916,11909,11909,1788928966926934501,2024-05-10,NEG,not ironic,
16062917,11910,11910,1788928965765120071,2024-05-10,NEG,not ironic,
16062918,11911,11911,1788928965274489329,2024-05-10,NEG,not ironic,
16062919,11912,11912,1788928964691443773,2024-05-10,NEG,ironic,
16062920,11913,11913,1788928964657897866,2024-05-10,POS,ironic,
16062921,11914,11914,1788928964108374263,2024-05-10,NEU,not ironic,
16062922,11915,11915,1788928962724262006,2024-05-10,POS,not ironic,
16062923,11916,11916,1788928962485178698,2024-05-10,NEG,ironic,
16062924,11917,11917,1788928960656539752,2024-05-10,NEU,ironic,
16062925,11918,11918,1788928960123773293,2024-05-10,POS,not ironic,
16062926,11919,11919,1788928960077693203,2024-05-10,NEG,ironic,
16062927,11920,11920,1788928958441902300,2024-05-10,NEG,ironic,
16062928,11921,11921,1788928958060474600,2024-05-10,POS,not ironic,
16062929,11922,11922,1788928956764147806,2024-05-10,NEG,ironic,
16062930,11923,11923,1788928953408782341,2024-05-10,NEG,ironic,
16062931,11924,11924,1788928951722692724,2024-05-10,NEG,ironic,
16062932,11925,11925,1788928950153982454,2024-05-10,NEG,not ironic,
16062933,11926,11926,1788928947805171985,2024-05-10,NEG,ironic,
16062934,11927,11927,1788928947343737312,2024-05-10,NEG,ironic,
16062935,11928,11928,1788928946282614966,2024-05-10,NEG,not ironic,
16062936,11929,11929,1788928945615728741,2024-05-10,POS,not ironic,
16062937,11930,11930,1788928944734920859,2024-05-10,NEU,ironic,
16062938,11931,11931,1788928944592331228,2024-05-10,POS,not ironic,
16062939,11932,11932,1788928940221902858,2024-05-10,NEU,not ironic,
16062940,11933,11933,1788928939106169151,2024-05-10,NEG,not ironic,
16062941,11934,11934,1788928938711933267,2024-05-10,NEU,ironic,
16062942,11935,11935,1788928938590228752,2024-05-10,NEG,not ironic,
16062943,11936,11936,1788928938053386611,2024-05-10,NEU,not ironic,
16062944,11937,11937,1788928937583645114,2024-05-10,NEG,ironic,
16062945,11938,11938,1788928936082034772,2024-05-10,POS,not ironic,
16062946,11939,11939,1788928936035995872,2024-05-10,NEU,not ironic,
16062947,11940,11940,1788928935096438988,2024-05-10,NEG,ironic,
16062948,11941,11941,1788928934798606736,2024-05-10,NEG,not ironic,
16062949,11942,11942,1788928934081425582,2024-05-10,NEG,ironic,
16062950,11943,11943,1788928932697252242,2024-05-10,NEU,not ironic,
16062951,11944,11944,1788928930654691439,2024-05-10,NEU,not ironic,
16062952,11945,11945,1788928929723470223,2024-05-10,NEG,not ironic,
16062953,11946,11946,1788928929375379825,2024-05-10,NEG,ironic,
16062954,11947,11947,1788928928654209200,2024-05-10,NEG,ironic,
16062955,11948,11948,1788928926464475190,2024-05-10,NEG,ironic,
16062956,11949,11949,1788928924170207627,2024-05-10,NEU,not ironic,
16062957,11950,11950,1788928923931226195,2024-05-10,NEG,not ironic,
16062958,11951,11951,1788928922148823167,2024-05-10,NEG,ironic,
16062959,11952,11952,1788928921364279359,2024-05-10,NEG,not ironic,
16062960,11953,11953,1788928921108389952,2024-05-10,NEU,not ironic,
16062961,11954,11954,1788928920655405438,2024-05-10,NEU,not ironic,
16062962,11955,11955,1788928918478635047,2024-05-10,NEU,not ironic,
16062963,11956,11956,1788928918403097053,2024-05-10,NEG,ironic,
16062964,11957,11957,1788928918101110977,2024-05-10,NEG,not ironic,
16062965,11958,11958,1788928917312602613,2024-05-10,NEG,not ironic,
16062966,11959,11959,1788928917186748858,2024-05-10,NEG,not ironic,
16062967,11960,11960,1788928916373045533,2024-05-10,NEU,not ironic,
16062968,11961,11961,1788928913218973764,2024-05-10,NEG,ironic,
16062969,11962,11962,1788928910425465078,2024-05-10,NEU,not ironic,
16062970,11963,11963,1788928910312571218,2024-05-10,NEU,not ironic,
16062971,11964,11964,1788928910199050491,2024-05-10,NEG,ironic,
16062972,11965,11965,1788928909951512734,2024-05-10,POS,ironic,
16062973,11966,11966,1788928907716215071,2024-05-10,NEU,not ironic,
16062974,11967,11967,1788928907434963138,2024-05-10,NEG,not ironic,
16062975,11968,11968,1788928906654777781,2024-05-10,NEU,not ironic,
16062976,11969,11969,1788928906180882732,2024-05-10,NEU,ironic,
16062977,11970,11970,1788928905396552048,2024-05-10,NEG,ironic,
16062978,11971,11971,1788928905035800720,2024-05-10,NEU,not ironic,
16062979,11972,11972,1788928904150835405,2024-05-10,NEG,ironic,
16062980,11973,11973,1788928903504953623,2024-05-10,POS,ironic,
16062981,11974,11974,1788928902611542332,2024-05-10,NEG,ironic,
16062982,11975,11975,1788928902573772959,2024-05-10,NEG,ironic,
16062983,11976,11976,1788928901017682096,2024-05-10,NEU,not ironic,
16062984,11977,11977,1788928900816404571,2024-05-10,NEU,not ironic,
16062985,11978,11978,1788928900631789663,2024-05-10,NEU,not ironic,
16062986,11979,11979,1788928899335741566,2024-05-10,NEG,not ironic,
16062987,11980,11980,1788928898920566972,2024-05-10,NEG,not ironic,
16062988,11981,11981,1788928898756973037,2024-05-10,NEG,ironic,
16062989,11982,11982,1788928898157216148,2024-05-10,NEG,not ironic,
16062990,11983,11983,1788928897066893441,2024-05-10,POS,ironic,
16062991,11984,11984,1788928896139763949,2024-05-10,NEU,ironic,
16062992,11985,11985,1788928896114786635,2024-05-10,NEG,not ironic,
16062993,11986,11986,1788928895343042786,2024-05-10,POS,not ironic,
16062994,11987,11987,1788928894759747623,2024-05-10,NEG,ironic,
16062995,11988,11988,1788928892599722029,2024-05-10,POS,ironic,
16062996,11989,11989,1788928892465483925,2024-05-10,NEG,not ironic,
16062997,11990,11990,1788928890578100585,2024-05-10,NEG,not ironic,
16062998,11991,11991,1788928889508466802,2024-05-10,NEU,ironic,
16062999,11992,11992,1788928887948280201,2024-05-10,NEU,not ironic,
16063000,11993,11993,1788928886518038685,2024-05-10,NEG,not ironic,
16063001,11994,11994,1788928884949262737,2024-05-10,NEG,not ironic,
16063002,11995,11995,1788928884584444192,2024-05-10,POS,ironic,
16063003,11996,11996,1788928884567634313,2024-05-10,NEU,not ironic,
16063004,11997,11997,1788928884316225767,2024-05-10,POS,ironic,
16063005,11998,11998,1788928883460387254,2024-05-10,NEG,ironic,
16063006,11999,11999,1788928883204493808,2024-05-10,NEG,ironic,
16063007,12000,12000,1788928882273304781,2024-05-10,NEG,not ironic,
16063008,12001,12001,1788928880608260243,2024-05-10,NEU,not ironic,
16063009,12002,12002,1788928880440393739,2024-05-10,NEG,not ironic,
16063010,12003,12003,1788928879333355593,2024-05-10,NEG,not ironic,
16063011,12004,12004,1788928878804881488,2024-05-10,NEG,not ironic,
16063012,12005,12005,1788928877718606333,2024-05-10,NEU,not ironic,
16063013,12006,12006,1788928877710188900,2024-05-10,NEG,not ironic,
16063014,12007,12007,1788928877613433010,2024-05-10,NEU,not ironic,
16063015,12008,12008,1788928874031542485,2024-05-10,NEU,not ironic,
16063016,12009,12009,1788928873687810482,2024-05-10,POS,ironic,
16063017,12010,12010,1788928872807109105,2024-05-10,NEG,ironic,
16063018,12011,12011,1788928872118899183,2024-05-10,NEU,not ironic,
16063019,12012,12012,1788928871959523359,2024-05-10,NEG,not ironic,
16063020,12013,12013,1788928871691088066,2024-05-10,NEG,ironic,
16063021,12014,12014,1788928870915137551,2024-05-10,NEG,not ironic,
16063022,12015,12015,1788928870801932678,2024-05-10,NEU,not ironic,
16063023,12016,12016,1788928868755067075,2024-05-10,NEU,ironic,
16063024,12017,12017,1788928867568087204,2024-05-10,NEG,ironic,
16063025,12018,12018,1788928867253768488,2024-05-10,NEU,not ironic,
16063026,12019,12019,1788928866674749700,2024-05-10,NEU,not ironic,
16063027,12020,12020,1788928866557243496,2024-05-10,NEU,ironic,
16063028,12021,12021,1788928865957470287,2024-05-10,NEG,not ironic,
16063029,12022,12022,1788928865722577196,2024-05-10,NEU,not ironic,
16063030,12023,12023,1788928865282224186,2024-05-10,NEU,not ironic,
16063031,12024,12024,1788928865244488189,2024-05-10,NEG,ironic,
16063032,12025,12025,1788928865231900750,2024-05-10,NEG,ironic,
16063033,12026,12026,1788928863654863233,2024-05-10,NEG,not ironic,
16063034,12027,12027,1788928860429406306,2024-05-10,POS,ironic,
16063035,12028,12028,1788928860211306607,2024-05-10,NEU,ironic,
16063036,12029,12029,1788928859766653280,2024-05-10,NEG,not ironic,
16063037,12030,12030,1788928858927796733,2024-05-10,NEU,ironic,
16063038,12031,12031,1788928858764238878,2024-05-10,NEU,not ironic,
16063039,12032,12032,1788928858609091005,2024-05-10,NEU,not ironic,
16063040,12033,12033,1788928857518608889,2024-05-10,NEU,not ironic,
16063041,12034,12034,1788928856264503501,2024-05-10,NEU,not ironic,
16063042,12035,12035,1788928855966716253,2024-05-10,NEG,not ironic,
16063043,12036,12036,1788928855304188007,2024-05-10,POS,not ironic,
16063044,12037,12037,1788928855190679984,2024-05-10,NEG,ironic,
16063045,12038,12038,1788928853588472085,2024-05-10,NEG,not ironic,
16063046,12039,12039,1788928853424939161,2024-05-10,NEG,ironic,
16063047,12040,12040,1788928853181940130,2024-05-10,NEG,not ironic,
16063048,12041,12041,1788928851554279570,2024-05-10,NEG,ironic,
16063049,12042,12042,1788928851369939229,2024-05-10,NEG,not ironic,
16063050,12043,12043,1788928850442760429,2024-05-10,NEG,not ironic,
16063051,12044,12044,1788928850212082071,2024-05-10,NEU,not ironic,
16063052,12045,12045,1788928849692053683,2024-05-10,NEG,ironic,
16063053,12046,12046,1788928849339682827,2024-05-10,NEU,not ironic,
16063054,12047,12047,1788928848567980433,2024-05-10,NEG,not ironic,
16063055,12048,12048,1788928847523762645,2024-05-10,NEG,not ironic,
16063056,12049,12049,1788928847141876210,2024-05-10,NEG,not ironic,
16063057,12050,12050,1788928847032856950,2024-05-10,NEG,not ironic,
16063058,12051,12051,1788928846625959975,2024-05-10,NEG,not ironic,
16063059,12052,12052,1788928845376000208,2024-05-10,NEG,not ironic,
16063060,12053,12053,1788928844973408622,2024-05-10,NEU,ironic,
16063061,12054,12054,1788928844545638530,2024-05-10,NEU,ironic,
16063062,12055,12055,1788928842708533339,2024-05-10,NEU,not ironic,
16063063,12056,12056,1788928841362120887,2024-05-10,NEU,ironic,
16063064,12057,12057,1788928839713779732,2024-05-10,NEG,not ironic,
16063065,12058,12058,1788928838409585111,2024-05-10,NEU,not ironic,
16063066,12059,12059,1788928835519410469,2024-05-10,NEG,ironic,
16063067,12060,12060,1788928835440009294,2024-05-10,NEU,not ironic,
16063068,12061,12061,1788928834772889693,2024-05-10,NEU,not ironic,
16063069,12062,12062,1788928832570884144,2024-05-10,NEU,not ironic,
16063070,12063,12063,1788928830956073045,2024-05-10,NEG,not ironic,
16063071,12064,12064,1788928830129754550,2024-05-10,NEG,not ironic,
16063072,12065,12065,1788928829706448915,2024-05-10,NEU,not ironic,
16063073,12066,12066,1788928829546787156,2024-05-10,NEG,ironic,
16063074,12067,12067,1788928828489736670,2024-05-10,NEU,not ironic,
16063075,12068,12068,1788928828225835271,2024-05-10,NEG,not ironic,
16063076,12069,12069,1788928828074590480,2024-05-10,NEU,ironic,
16063077,12070,12070,1788928826740748798,2024-05-10,POS,not ironic,
16063078,12071,12071,1788928824010293490,2024-05-10,NEG,not ironic,
16063079,12072,12072,1788928823800803714,2024-05-10,NEG,ironic,
16063080,12073,12073,1788928823464952294,2024-05-10,NEG,not ironic,
16063081,12074,12074,1788928823439884370,2024-05-10,NEU,ironic,
16063082,12075,12075,1788928823163236821,2024-05-10,NEU,not ironic,
16063083,12076,12076,1788928822408093704,2024-05-10,NEG,ironic,
16063084,12077,12077,1788928821703344485,2024-05-10,NEG,not ironic,
16063085,12078,12078,1788928820872925328,2024-05-10,NEG,not ironic,
16063086,12079,12079,1788928820428345791,2024-05-10,NEG,not ironic,
16063087,12080,12080,1788928819954397443,2024-05-10,NEG,not ironic,
16063088,12081,12081,1788928818973221305,2024-05-10,NEU,not ironic,
16063089,12082,12082,1788928818083742198,2024-05-10,NEU,not ironic,
16063090,12083,12083,1788928817395835293,2024-05-10,NEG,not ironic,
16063091,12084,12084,1788928816141738056,2024-05-10,NEU,ironic,
16063092,12085,12085,1788928815781077421,2024-05-10,NEU,ironic,
16063093,12086,12086,1788928815604863155,2024-05-10,NEG,ironic,
16063094,12087,12087,1788928815441555473,2024-05-10,NEG,not ironic,
16063095,12088,12088,1788928815126958116,2024-05-10,NEG,not ironic,
16063096,12089,12089,1788928815063876081,2024-05-10,NEG,not ironic,
16063097,12090,12090,1788928813235093708,2024-05-10,NEG,not ironic,
16063098,12091,12091,1788928811620540805,2024-05-10,NEU,not ironic,
16063099,12092,12092,1788928810173501833,2024-05-10,NEU,not ironic,
16063100,12093,12093,1788928809737101348,2024-05-10,NEU,not ironic,
16063101,12094,12094,1788928809628061707,2024-05-10,POS,ironic,
16063102,12095,12095,1788928809489600756,2024-05-10,NEU,ironic,
16063103,12096,12096,1788928809166676009,2024-05-10,NEG,ironic,
16063104,12097,12097,1788928807711187435,2024-05-10,POS,not ironic,
16063105,12098,12098,1788928807681819122,2024-05-10,NEU,not ironic,
16063106,12099,12099,1788928807036154157,2024-05-10,POS,not ironic,
16063107,12100,12100,1788928806503198776,2024-05-10,NEG,ironic,
16063108,12101,12101,1788928804787798121,2024-05-10,NEG,not ironic,
