,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3070875,25476,25476,1841204916762939539,2024-10-01,NEG,ironic,
3070876,25477,25477,1841204916691591417,2024-10-01,NEG,not ironic,
3070877,25478,25478,1841204916049567814,2024-10-01,POS,not ironic,
3070878,25479,25479,1841204915948884113,2024-10-01,NEU,ironic,
3070879,25480,25480,1841204915076764120,2024-10-01,NEG,ironic,
3070880,25481,25481,1841204914372128972,2024-10-01,NEG,ironic,
3070881,25482,25482,1841204913382310360,2024-10-01,NEG,ironic,
3070882,25483,25483,1841204911696200166,2024-10-01,NEG,not ironic,
3070883,25484,25484,1841204911595536480,2024-10-01,NEU,not ironic,
3070884,25485,25485,1841204911192830207,2024-10-01,POS,not ironic,
3070885,25486,25486,1841204911192543570,2024-10-01,NEG,not ironic,
3070886,25487,25487,1841204911075152129,2024-10-01,NEU,ironic,
3070887,25488,25488,1841204911046090987,2024-10-01,NEU,not ironic,
3070888,25489,25489,1841204910614069445,2024-10-01,NEG,ironic,
3070889,25490,25490,1841204910530183377,2024-10-01,NEU,ironic,
3070890,25491,25491,1841204909192200410,2024-10-01,NEG,not ironic,
3070891,25492,25492,1841204908533694721,2024-10-01,NEU,not ironic,
3070892,25493,25493,1841204908114264394,2024-10-01,NEG,not ironic,
3070893,25494,25494,1841204907321242041,2024-10-01,NEU,not ironic,
3070894,25495,25495,1841204907044716630,2024-10-01,NEG,not ironic,
3070895,25496,25496,1841204905954197684,2024-10-01,NEG,not ironic,
3070896,25497,25497,1841204905824104889,2024-10-01,NEG,not ironic,
3070897,25498,25498,1841204905580904709,2024-10-01,NEU,not ironic,
3070898,25499,25499,1841204903831880023,2024-10-01,NEU,not ironic,
3070899,25500,25500,1841204903617970317,2024-10-01,NEU,not ironic,
3070900,25501,25501,1841204901839307231,2024-10-01,NEU,ironic,
3070901,25502,25502,1841204900208001320,2024-10-01,NEU,not ironic,
3070902,25503,25503,1841204900010868982,2024-10-01,NEG,not ironic,
3070903,25504,25504,1841204898307993650,2024-10-01,NEG,not ironic,
3070904,25505,25505,1841204898257334299,2024-10-01,NEG,ironic,
3070905,25506,25506,1841204897934688517,2024-10-01,NEU,not ironic,
3070906,25507,25507,1841204897431073243,2024-10-01,NEG,ironic,
3070907,25508,25508,1841204897292894209,2024-10-01,NEU,ironic,
3070908,25509,25509,1841204896743219389,2024-10-01,NEU,ironic,
3070909,25510,25510,1841204895892062723,2024-10-01,POS,ironic,
3070910,25511,25511,1841204893836853511,2024-10-01,NEU,not ironic,
3070911,25512,25512,1841204893413228801,2024-10-01,NEG,ironic,
3070912,25513,25513,1841204891525792037,2024-10-01,NEG,ironic,
3070913,25514,25514,1841204891299299570,2024-10-01,NEG,not ironic,
3070914,25515,25515,1841204891123093687,2024-10-01,NEG,not ironic,
3070915,25516,25516,1841204890518827201,2024-10-01,NEU,not ironic,
3070916,25517,25517,1841204890405622039,2024-10-01,NEU,not ironic,
3070917,25518,25518,1841204888606302556,2024-10-01,NEG,ironic,
3070918,25519,25519,1841204888451104816,2024-10-01,NEU,ironic,
3070919,25520,25520,1841204888086393340,2024-10-01,NEU,not ironic,
3070920,25521,25521,1841204887755112598,2024-10-01,NEG,not ironic,
3070921,25522,25522,1841204887453122886,2024-10-01,NEU,not ironic,
3070922,25523,25523,1841204887297683723,2024-10-01,NEG,not ironic,
3070923,25524,25524,1841204887129882650,2024-10-01,NEG,ironic,
3070924,25525,25525,1841204886769397853,2024-10-01,POS,ironic,
3070925,25526,25526,1841204885913579661,2024-10-01,POS,not ironic,
3070926,25527,25527,1841204885557297580,2024-10-01,NEG,ironic,
3070927,25528,25528,1841204883971768492,2024-10-01,NEU,ironic,
3070928,25529,25529,1841204883820585316,2024-10-01,NEU,not ironic,
3070929,25530,25530,1841204882050531397,2024-10-01,NEG,not ironic,
3070930,25531,25531,1841204881501385015,2024-10-01,NEG,not ironic,
3070931,25532,25532,1841204881270718703,2024-10-01,POS,not ironic,
3070932,25533,25533,1841204881182638412,2024-10-01,NEG,not ironic,
3070933,25534,25534,1841204881014866017,2024-10-01,POS,ironic,
3070934,25535,25535,1841204880859361547,2024-10-01,NEG,not ironic,
3070935,25536,25536,1841204880419008579,2024-10-01,NEU,not ironic,
3070936,25537,25537,1841204880213701118,2024-10-01,NEG,not ironic,
3070937,25538,25538,1841204879643103621,2024-10-01,NEG,not ironic,
3070938,25539,25539,1841204879416836372,2024-10-01,NEG,ironic,
3070939,25540,25540,1841204878212792547,2024-10-01,NEU,not ironic,
3070940,25541,25541,1841204878049214502,2024-10-01,NEG,ironic,
3070941,25542,25542,1841204877881757958,2024-10-01,NEU,not ironic,
3070942,25543,25543,1841204877411676370,2024-10-01,NEG,not ironic,
3070943,25544,25544,1841204876740546896,2024-10-01,NEG,not ironic,
3070944,25545,25545,1841204876128501882,2024-10-01,POS,ironic,
3070945,25546,25546,1841204876124307575,2024-10-01,NEG,not ironic,
3070946,25547,25547,1841204875511652553,2024-10-01,POS,ironic,
3070947,25548,25548,1841204875407081609,2024-10-01,NEG,ironic,
3070948,25549,25549,1841204875113156925,2024-10-01,NEU,not ironic,
3070949,25550,25550,1841204875058954262,2024-10-01,NEG,not ironic,
3070950,25551,25551,1841204874790236350,2024-10-01,NEG,ironic,
3070951,25552,25552,1841204874622517488,2024-10-01,NEG,not ironic,
3070952,25553,25553,1841204874161123791,2024-10-01,NEU,ironic,
3070953,25554,25554,1841204873699758169,2024-10-01,NEG,not ironic,
3070954,25555,25555,1841204873187955144,2024-10-01,NEU,not ironic,
3070955,25556,25556,1841204871950741971,2024-10-01,NEU,not ironic,
3070956,25557,25557,1841204870860455965,2024-10-01,NEG,ironic,
3070957,25558,25558,1841204870251950401,2024-10-01,NEG,not ironic,
3070958,25559,25559,1841204869576716649,2024-10-01,POS,not ironic,
3070959,25560,25560,1841204869031739752,2024-10-01,POS,ironic,
3070960,25561,25561,1841204869010526659,2024-10-01,NEG,not ironic,
3070961,25562,25562,1841204868679160243,2024-10-01,NEU,not ironic,
3070962,25563,25563,1841204868381650983,2024-10-01,NEG,ironic,
3070963,25564,25564,1841204865399140538,2024-10-01,NEG,ironic,
3070964,25565,25565,1841204865114194126,2024-10-01,NEG,not ironic,
3070965,25566,25566,1841204864740966544,2024-10-01,NEU,not ironic,
3070966,25567,25567,1841204863880790039,2024-10-01,NEG,not ironic,
3070967,25568,25568,1841204863243599880,2024-10-01,NEU,ironic,
3070968,25569,25569,1841204863235211614,2024-10-01,NEG,ironic,
3070969,25570,25570,1841204862903546118,2024-10-01,NEG,not ironic,
3070970,25571,25571,1841204862828363976,2024-10-01,NEG,not ironic,
3070971,25572,25572,1841204860584333674,2024-10-01,NEG,not ironic,
3070972,25573,25573,1841204860068462829,2024-10-01,NEG,not ironic,
3070973,25574,25574,1841204860039151717,2024-10-01,NEU,not ironic,
3070974,25575,25575,1841204860005613866,2024-10-01,NEG,ironic,
3070975,25576,25576,1841204859946639401,2024-10-01,NEU,not ironic,
3070976,25577,25577,1841204859661390001,2024-10-01,NEG,ironic,
3070977,25578,25578,1841204859363594642,2024-10-01,NEG,not ironic,
3070978,25579,25579,1841204858541486388,2024-10-01,NEU,not ironic,
3070979,25580,25580,1841204858105237734,2024-10-01,NEG,not ironic,
3070980,25581,25581,1841204858092683612,2024-10-01,NEG,ironic,
3070981,25582,25582,1841204857979748624,2024-10-01,NEG,ironic,
3070982,25583,25583,1841204857115480546,2024-10-01,NEG,ironic,
3070983,25584,25584,1841204856989639125,2024-10-01,NEG,not ironic,
3070984,25585,25585,1841204856905728482,2024-10-01,NEG,ironic,
3070985,25586,25586,1841204856482128225,2024-10-01,NEG,not ironic,
3070986,25587,25587,1841204856456937571,2024-10-01,POS,ironic,
3070987,25588,25588,1841204856230723625,2024-10-01,NEU,not ironic,
3070988,25589,25589,1841204855680966690,2024-10-01,NEU,ironic,
3070989,25590,25590,1841204854456238569,2024-10-01,POS,not ironic,
3070990,25591,25591,1841204854108406008,2024-10-01,POS,ironic,
3070991,25592,25592,1841204852048699732,2024-10-01,NEG,not ironic,
3070992,25593,25593,1841204851725701527,2024-10-01,POS,not ironic,
3070993,25594,25594,1841204851063042220,2024-10-01,NEU,not ironic,
3070994,25595,25595,1841204850983317720,2024-10-01,NEU,not ironic,
3070995,25596,25596,1841204849930547535,2024-10-01,NEG,ironic,
3070996,25597,25597,1841204848878108960,2024-10-01,NEU,ironic,
3070997,25598,25598,1841204848358023671,2024-10-01,NEG,ironic,
3070998,25599,25599,1841204846830944331,2024-10-01,POS,not ironic,
3070999,25600,25600,1841204846575358222,2024-10-01,NEU,not ironic,
3071000,25601,25601,1841204846046650393,2024-10-01,NEG,not ironic,
3071001,25602,25602,1841204845958619578,2024-10-01,NEU,ironic,
3071002,25603,25603,1841204845958549975,2024-10-01,NEG,not ironic,
3071003,25604,25604,1841204845921075370,2024-10-01,NEG,ironic,
3071004,25605,25605,1841204844272509429,2024-10-01,NEG,ironic,
3071005,25606,25606,1841204843970478447,2024-10-01,POS,not ironic,
3071006,25607,25607,1841204842955423931,2024-10-01,NEG,ironic,
3071007,25608,25608,1841204841303195991,2024-10-01,NEU,ironic,
3071008,25609,25609,1841204841026355650,2024-10-01,NEU,ironic,
3071009,25610,25610,1841204840845734349,2024-10-01,NEG,ironic,
3071010,25611,25611,1841204840271397310,2024-10-01,NEU,ironic,
3071011,25612,25612,1841204838727844090,2024-10-01,NEG,ironic,
3071012,25613,25613,1841204838451069416,2024-10-01,NEG,ironic,
3071013,25614,25614,1841204837134057654,2024-10-01,NEG,ironic,
3071014,25615,25615,1841204835732906228,2024-10-01,NEG,not ironic,
3071015,25616,25616,1841204834818802021,2024-10-01,NEU,not ironic,
3071016,25617,25617,1841204834550112616,2024-10-01,NEU,not ironic,
3071017,25618,25618,1841204834336457035,2024-10-01,NEG,not ironic,
3071018,25619,25619,1841204834109628871,2024-10-01,NEU,ironic,
3071019,25620,25620,1841204833715466244,2024-10-01,NEG,not ironic,
3071020,25621,25621,1841204833325297832,2024-10-01,NEG,ironic,
3071021,25622,25622,1841204833249824875,2024-10-01,NEG,not ironic,
3071022,25623,25623,1841204833086259579,2024-10-01,NEU,not ironic,
3071023,25624,25624,1841204830494474646,2024-10-01,POS,not ironic,
3071024,25625,25625,1841204829303328859,2024-10-01,NEU,not ironic,
3071025,25626,25626,1841204828220916126,2024-10-01,NEG,ironic,
3071026,25627,25627,1841204828191523159,2024-10-01,NEG,not ironic,
3071027,25628,25628,1841204828103720965,2024-10-01,NEG,not ironic,
3071028,25629,25629,1841204827969175725,2024-10-01,NEG,ironic,
3071029,25630,25630,1841204827956613617,2024-10-01,NEU,not ironic,
3071030,25631,25631,1841204827898200261,2024-10-01,NEG,not ironic,
3071031,25632,25632,1841204827772383383,2024-10-01,NEG,ironic,
3071032,25633,25633,1841204827499770179,2024-10-01,NEG,not ironic,
3071033,25634,25634,1841204827348746591,2024-10-01,NEG,not ironic,
3071034,25635,25635,1841204827071909913,2024-10-01,POS,ironic,
3071035,25636,25636,1841204826077872257,2024-10-01,NEU,not ironic,
3071036,25637,25637,1841204823771005172,2024-10-01,NEG,not ironic,
3071037,25638,25638,1841204822848012738,2024-10-01,NEU,ironic,
3071038,25639,25639,1841204822801850401,2024-10-01,NEU,not ironic,
3071039,25640,25640,1841204822487318610,2024-10-01,POS,not ironic,
3071040,25641,25641,1841204822361718816,2024-10-01,NEU,not ironic,
3071041,25642,25642,1841204821933662687,2024-10-01,NEG,not ironic,
3071042,25643,25643,1841204820922778002,2024-10-01,NEG,not ironic,
3071043,25644,25644,1841204820281049457,2024-10-01,NEG,ironic,
3071044,25645,25645,1841204820243358138,2024-10-01,NEG,not ironic,
3071045,25646,25646,1841204819026985458,2024-10-01,NEG,not ironic,
3071046,25647,25647,1841204818519736415,2024-10-01,NEU,ironic,
3071047,25648,25648,1841204816892346787,2024-10-01,NEU,not ironic,
3071048,25649,25649,1841204816317452651,2024-10-01,NEG,not ironic,
3071049,25650,25650,1841204815445311968,2024-10-01,NEG,not ironic,
3071050,25651,25651,1841204815277494502,2024-10-01,NEG,not ironic,
3071051,25652,25652,1841204814518054966,2024-10-01,NEG,ironic,
3071052,25653,25653,1841204814002184550,2024-10-01,NEG,ironic,
3071053,25654,25654,1841204813473988645,2024-10-01,POS,ironic,
3071054,25655,25655,1841204813444284560,2024-10-01,NEG,ironic,
3071055,25656,25656,1841204813389787542,2024-10-01,NEU,not ironic,
3071056,25657,25657,1841204813104587118,2024-10-01,NEG,not ironic,
3071057,25658,25658,1841204813012615404,2024-10-01,NEG,ironic,
3071058,25659,25659,1841204810043048315,2024-10-01,NEG,ironic,
3071059,25660,25660,1841204809824944326,2024-10-01,NEG,not ironic,
3071060,25661,25661,1841204809422291391,2024-10-01,NEG,ironic,
3071061,25662,25662,1841204809396818121,2024-10-01,POS,ironic,
3071062,25663,25663,1841204808599908365,2024-10-01,NEG,ironic,
3071063,25664,25664,1841204808281186518,2024-10-01,NEG,not ironic,
3071064,25665,25665,1841204808155279818,2024-10-01,NEG,not ironic,
3071065,25666,25666,1841204807140589941,2024-10-01,NEG,not ironic,
3071066,25667,25667,1841204806821589378,2024-10-01,NEU,not ironic,
3071067,25668,25668,1841204806624350241,2024-10-01,POS,not ironic,
3071068,25669,25669,1841204806607684015,2024-10-01,NEG,ironic,
3071069,25670,25670,1841204806402392510,2024-10-01,NEU,not ironic,
3071070,25671,25671,1841204806180094061,2024-10-01,NEG,ironic,
3071071,25672,25672,1841204805974605850,2024-10-01,NEG,ironic,
3071072,25673,25673,1841204805961744715,2024-10-01,NEU,not ironic,
3071073,25674,25674,1841204805621969245,2024-10-01,NEU,ironic,
3071074,25675,25675,1841204805324190082,2024-10-01,NEU,not ironic,
3071075,25676,25676,1841204804049387577,2024-10-01,NEU,not ironic,
3071076,25677,25677,1841204803982278725,2024-10-01,NEU,ironic,
3071077,25678,25678,1841204802908537043,2024-10-01,NEG,ironic,
3071078,25679,25679,1841204801708642651,2024-10-01,NEG,not ironic,
3071079,25680,25680,1841204801607995889,2024-10-01,NEU,ironic,
3071080,25681,25681,1841204801457246539,2024-10-01,POS,not ironic,
3071081,25682,25682,1841204801297924257,2024-10-01,NEG,not ironic,
3071082,25683,25683,1841204800798720234,2024-10-01,NEG,not ironic,
3071083,25684,25684,1841204800089964853,2024-10-01,NEG,not ironic,
3071084,25685,25685,1841204800039379156,2024-10-01,NEU,not ironic,
3071085,25686,25686,1841204799804412275,2024-10-01,NEG,not ironic,
3071086,25687,25687,1841204798575853953,2024-10-01,NEG,ironic,
3071087,25688,25688,1841204797804069054,2024-10-01,NEU,not ironic,
3071088,25689,25689,1841204797355241506,2024-10-01,NEG,not ironic,
3071089,25690,25690,1841204797031989502,2024-10-01,POS,ironic,
3071090,25691,25691,1841204796931330199,2024-10-01,NEG,not ironic,
3071091,25692,25692,1841204796235399458,2024-10-01,NEG,ironic,
3071092,25693,25693,1841204795451031630,2024-10-01,POS,not ironic,
3071093,25694,25694,1841204795354276208,2024-10-01,NEG,not ironic,
3071094,25695,25695,1841204794423472280,2024-10-01,POS,not ironic,
3071095,25696,25696,1841204793609765076,2024-10-01,NEG,not ironic,
3071096,25697,25697,1841204791424229646,2024-10-01,NEU,ironic,
3071097,25698,25698,1841204791135125648,2024-10-01,NEG,not ironic,
3071098,25699,25699,1841204790983840082,2024-10-01,POS,not ironic,
3071099,25700,25700,1841204790120104215,2024-10-01,NEG,ironic,
3071100,25701,25701,1841204788559823304,2024-10-01,NEU,not ironic,
3071101,25702,25702,1841204788324659359,2024-10-01,NEG,ironic,
3071102,25703,25703,1841204788203307074,2024-10-01,NEG,not ironic,
3071103,25704,25704,1841204788194918864,2024-10-01,NEU,ironic,
3071104,25705,25705,1841204787955593475,2024-10-01,NEG,ironic,
3071105,25706,25706,1841204787867762977,2024-10-01,NEG,not ironic,
3071106,25707,25707,1841204787389600219,2024-10-01,NEG,not ironic,
3071107,25708,25708,1841204786173284836,2024-10-01,NEG,not ironic,
3071108,25709,25709,1841204785527046543,2024-10-01,NEG,ironic,
3071109,25727,25727,1841204783467938117,2024-10-01,POS,not ironic,
3071110,25728,25728,1841204782532272444,2024-10-01,NEG,not ironic,
3071111,25729,25729,1841204781831889059,2024-10-01,NEG,not ironic,
3071112,25730,25730,1841204781479837983,2024-10-01,NEU,ironic,
3071113,25731,25731,1841204781437641151,2024-10-01,NEG,ironic,
3071114,25732,25732,1841204781085573159,2024-10-01,NEU,ironic,
3071115,25733,25733,1841204780565479451,2024-10-01,NEG,not ironic,
3071116,25734,25734,1841204780095717650,2024-10-01,POS,not ironic,
3071117,25735,25735,1841204779357258171,2024-10-01,POS,not ironic,
3071118,25736,25736,1841204778853925343,2024-10-01,NEU,not ironic,
3071119,25737,25737,1841204777595645980,2024-10-01,NEU,not ironic,
3071120,25738,25738,1841204776115024155,2024-10-01,POS,not ironic,
3071121,25739,25739,1841204774768636249,2024-10-01,NEG,not ironic,
3071122,25740,25740,1841204774475108655,2024-10-01,NEU,not ironic,
3071123,25741,25741,1841204773116080585,2024-10-01,NEU,ironic,
3071124,25742,25742,1841204772122030225,2024-10-01,NEG,not ironic,
3071125,25743,25743,1841204772118151302,2024-10-01,NEG,not ironic,
3071126,25744,25744,1841204770821804141,2024-10-01,NEG,not ironic,
3071127,25745,25745,1841204770633138510,2024-10-01,NEG,not ironic,
3071128,25746,25746,1841204770586902896,2024-10-01,NEG,not ironic,
3071129,25747,25747,1841204769446047927,2024-10-01,NEG,ironic,
3071130,25748,25748,1841204769236664730,2024-10-01,POS,ironic,
3071131,25749,25749,1841204768905261526,2024-10-01,NEU,not ironic,
3071132,25750,25750,1841204768683016263,2024-10-01,NEG,ironic,
3071133,25751,25751,1841204768594612406,2024-10-01,NEU,not ironic,
3071134,25752,25752,1841204767709937966,2024-10-01,NEG,not ironic,
3071135,25753,25753,1841204767177261450,2024-10-01,NEU,not ironic,
3071136,25754,25754,1841204766812357103,2024-10-01,NEU,not ironic,
3071137,25755,25755,1841204766719824082,2024-10-01,NEG,ironic,
3071138,25756,25756,1841204766442930367,2024-10-01,NEG,not ironic,
3071139,25757,25757,1841204765445026148,2024-10-01,NEU,not ironic,
3071140,25758,25758,1841204764782010415,2024-10-01,NEG,not ironic,
3071141,25759,25759,1841204763729265112,2024-10-01,NEU,not ironic,
3071142,25760,25760,1841204763477885344,2024-10-01,NEU,ironic,
3071143,25761,25761,1841204763435630803,2024-10-01,POS,not ironic,
3071144,25762,25762,1841204762374717821,2024-10-01,NEG,ironic,
3071145,25763,25763,1841204762303197556,2024-10-01,NEU,not ironic,
3071146,25764,25764,1841204762210951591,2024-10-01,NEG,not ironic,
3071147,25765,25765,1841204761992761815,2024-10-01,NEG,not ironic,
3071148,25766,25766,1841204761837912334,2024-10-01,NEG,ironic,
3071149,25767,25767,1841204761183256795,2024-10-01,NEG,not ironic,
3071150,25768,25768,1841204760990663069,2024-10-01,NEG,ironic,
3071151,25769,25769,1841204760583815585,2024-10-01,NEG,ironic,
3071152,25770,25770,1841204759467815256,2024-10-01,NEG,not ironic,
3071153,25771,25771,1841204759325470979,2024-10-01,NEG,not ironic,
3071154,25772,25772,1841204759291670746,2024-10-01,NEU,not ironic,
3071155,25773,25773,1841204757094154541,2024-10-01,NEU,not ironic,
3071156,25774,25774,1841204756670238869,2024-10-01,NEU,not ironic,
3071157,25775,25775,1841204756657680415,2024-10-01,NEU,ironic,
3071158,25776,25776,1841204756468924874,2024-10-01,NEG,not ironic,
3071159,25777,25777,1841204755080905164,2024-10-01,POS,not ironic,
3071160,25778,25778,1841204754581463116,2024-10-01,NEG,not ironic,
3071161,25779,25779,1841204754296492190,2024-10-01,POS,ironic,
3071162,25780,25780,1841204753725788320,2024-10-01,NEG,ironic,
3071163,25781,25781,1841204753411317977,2024-10-01,NEG,not ironic,
3071164,25782,25782,1841204752660775254,2024-10-01,NEU,not ironic,
3071165,25783,25783,1841204752215904679,2024-10-01,NEU,ironic,
3071166,25784,25784,1841204750336839957,2024-10-01,NEG,ironic,
3071167,25785,25785,1841204750051590354,2024-10-01,NEG,not ironic,
3071168,25786,25786,1841204749791871250,2024-10-01,POS,not ironic,
3071169,25787,25787,1841204749607051482,2024-10-01,NEU,ironic,
3071170,25788,25788,1841204749124976976,2024-10-01,NEU,not ironic,
3071171,25789,25789,1841204748181258569,2024-10-01,NEU,not ironic,
3071172,25790,25790,1841204747669553351,2024-10-01,NEG,not ironic,
3071173,25791,25791,1841204747086512605,2024-10-01,NEG,not ironic,
3071174,25792,25792,1841204746524266724,2024-10-01,NEG,ironic,
3071175,25793,25793,1841204746054455393,2024-10-01,NEU,not ironic,
3071176,25794,25794,1841204745945444780,2024-10-01,NEG,not ironic,
3071177,25795,25795,1841204745572401371,2024-10-01,NEU,not ironic,
3071178,25796,25796,1841204745412714758,2024-10-01,NEG,not ironic,
3071179,25797,25797,1841204742896435558,2024-10-01,NEU,ironic,
3071180,25798,25798,1841204742246318203,2024-10-01,NEU,ironic,
3071181,25799,25799,1841204741612978381,2024-10-01,NEU,ironic,
3071182,25800,25800,1841204741524631728,2024-10-01,NEG,ironic,
3071183,25801,25801,1841204740493099225,2024-10-01,NEG,not ironic,
3071184,25802,25802,1841204739880731062,2024-10-01,NEG,ironic,
3071185,25803,25803,1841204739360666027,2024-10-01,NEU,not ironic,
3071186,25804,25804,1841204738613711185,2024-10-01,NEG,not ironic,
3071187,25805,25805,1841204737460298193,2024-10-01,NEU,not ironic,
3071188,25806,25806,1841204736529481805,2024-10-01,NEU,ironic,
3071189,25807,25807,1841204735980028264,2024-10-01,NEG,not ironic,
3071190,25808,25808,1841204735921308139,2024-10-01,NEU,not ironic,
3071191,25809,25809,1841204734377804009,2024-10-01,NEG,not ironic,
3071192,25810,25810,1841204734142923103,2024-10-01,NEG,not ironic,
3071193,25811,25811,1841204733178232951,2024-10-01,NEG,ironic,
3071194,25812,25812,1841204732641362033,2024-10-01,NEG,not ironic,
3071195,25813,25813,1841204731437597062,2024-10-01,NEG,ironic,
3071196,25814,25814,1841204731319882120,2024-10-01,NEG,not ironic,
3071197,25815,25815,1841204730254467137,2024-10-01,NEU,not ironic,
3071198,25816,25816,1841204730242220083,2024-10-01,NEG,not ironic,
3071199,25817,25817,1841204728652541969,2024-10-01,NEU,not ironic,
3071200,25818,25818,1841204727314284871,2024-10-01,NEU,not ironic,
3071201,25819,25819,1841204727163322856,2024-10-01,NEG,not ironic,
3071202,25820,25820,1841204726253162980,2024-10-01,NEU,not ironic,
3071203,25821,25821,1841204726123413776,2024-10-01,NEG,ironic,
3071204,25822,25822,1841204725259124741,2024-10-01,NEU,ironic,
3071205,25823,25823,1841204724357316706,2024-10-01,NEG,not ironic,
3071206,25824,25824,1841204722650198160,2024-10-01,NEG,not ironic,
3071207,25825,25825,1841204721492582842,2024-10-01,NEG,not ironic,
3071208,25826,25826,1841204721366770125,2024-10-01,NEG,not ironic,
3071209,25827,25827,1841204720712524213,2024-10-01,NEU,not ironic,
3071210,25828,25828,1841204720368591294,2024-10-01,NEG,ironic,
3071211,25829,25829,1841204720058442034,2024-10-01,NEG,not ironic,
3071212,25830,25830,1841204719936553193,2024-10-01,NEU,not ironic,
3071213,25831,25831,1841204719521292595,2024-10-01,NEG,ironic,
3071214,25832,25832,1841204717277327756,2024-10-01,NEG,not ironic,
3071215,25833,25833,1841204717202076076,2024-10-01,NEG,not ironic,
3071216,25834,25834,1841204716065161323,2024-10-01,NEG,ironic,
3071217,25835,25835,1841204715784462462,2024-10-01,NEU,not ironic,
3071218,25836,25836,1841204715092074756,2024-10-01,NEU,ironic,
3071219,25837,25837,1841204713670189141,2024-10-01,NEU,not ironic,
3071220,25838,25838,1841204711753654627,2024-10-01,NEU,ironic,
3071221,25839,25839,1841204711375962274,2024-10-01,NEU,not ironic,
3071222,25840,25840,1841204710528664050,2024-10-01,POS,not ironic,
3071223,25841,25841,1841204710189252671,2024-10-01,NEU,not ironic,
3071224,25842,25842,1841204709539135726,2024-10-01,NEG,not ironic,
3071225,25843,25843,1841204708955898053,2024-10-01,NEU,not ironic,
3071226,25844,25844,1841204708872241324,2024-10-01,POS,not ironic,
3071227,25845,25845,1841204708733829269,2024-10-01,NEU,ironic,
3071228,25846,25846,1841204708649693258,2024-10-01,NEG,ironic,
3071229,25847,25847,1841204708632846635,2024-10-01,NEG,not ironic,
3071230,25848,25848,1841204707332932072,2024-10-01,NEU,not ironic,
3071231,25849,25849,1841204707139752442,2024-10-01,NEU,ironic,
3071232,25850,25850,1841204706879701419,2024-10-01,POS,not ironic,
3071233,25851,25851,1841204706414379020,2024-10-01,NEU,ironic,
3071234,25852,25852,1841204706024345963,2024-10-01,NEG,ironic,
3071235,25853,25853,1841204705630044304,2024-10-01,NEU,ironic,
3071236,25854,25854,1841204705382301795,2024-10-01,POS,not ironic,
3071237,25855,25855,1841204705201885600,2024-10-01,NEU,ironic,
3071238,25856,25856,1841204705114161562,2024-10-01,NEG,not ironic,
3071239,25857,25857,1841204704979620004,2024-10-01,NEG,ironic,
3071240,25858,25858,1841204704853868714,2024-10-01,POS,ironic,
3071241,25859,25859,1841204704165966130,2024-10-01,NEG,ironic,
3071242,25860,25860,1841204703394230570,2024-10-01,POS,ironic,
3071243,25861,25861,1841204703088295978,2024-10-01,NEG,not ironic,
3071244,25862,25862,1841204702815432716,2024-10-01,NEG,not ironic,
3071245,25863,25863,1841204702634971330,2024-10-01,NEG,not ironic,
3071246,25864,25864,1841204702173925525,2024-10-01,NEG,not ironic,
3071247,25865,25865,1841204701322182787,2024-10-01,NEG,not ironic,
3071248,25866,25866,1841204700747862333,2024-10-01,NEG,ironic,
3071249,25867,25867,1841204700676571329,2024-10-01,POS,not ironic,
3071250,25868,25868,1841204700160671940,2024-10-01,NEG,not ironic,
3071251,25869,25869,1841204699753566241,2024-10-01,NEU,not ironic,
3071252,25870,25870,1841204699678102006,2024-10-01,POS,not ironic,
3071253,25871,25871,1841204699409650128,2024-10-01,NEG,ironic,
3071254,25872,25872,1841204699237699611,2024-10-01,NEG,not ironic,
3071255,25873,25873,1841204698344222961,2024-10-01,NEG,not ironic,
3071256,25874,25874,1841204698230989090,2024-10-01,NEG,not ironic,
3071257,25875,25875,1841204698046439661,2024-10-01,NEU,ironic,
3071258,25876,25876,1841204697409220670,2024-10-01,NEG,ironic,
3071259,25877,25877,1841204696750731467,2024-10-01,NEG,ironic,
3071260,25878,25878,1841204696218026289,2024-10-01,NEG,ironic,
3071261,25879,25879,1841204694930374699,2024-10-01,NEU,ironic,
3071262,25880,25880,1841204694552572179,2024-10-01,NEG,ironic,
3071263,25881,25881,1841204692870705280,2024-10-01,NEG,ironic,
3071264,25882,25882,1841204692572938445,2024-10-01,NEU,not ironic,
3071265,25883,25883,1841204691302072328,2024-10-01,NEU,ironic,
3071266,25884,25884,1841204691201556957,2024-10-01,NEG,not ironic,
3071267,25885,25885,1841204691180642489,2024-10-01,NEG,ironic,
3071268,25886,25886,1841204690933203200,2024-10-01,NEG,ironic,
3071269,25887,25887,1841204690304020819,2024-10-01,NEU,not ironic,
3071270,25888,25888,1841204690131845213,2024-10-01,NEU,ironic,
3071271,25889,25889,1841204689859469786,2024-10-01,POS,ironic,
3071272,25890,25890,1841204689028730999,2024-10-01,NEG,not ironic,
3071273,25891,25891,1841204687162249494,2024-10-01,NEG,ironic,
3071274,25892,25892,1841204686243914229,2024-10-01,POS,ironic,
3071275,25893,25893,1841204685472219406,2024-10-01,NEU,not ironic,
3071276,25894,25894,1841204684146503951,2024-10-01,NEU,not ironic,
3071277,25895,25895,1841204683312153083,2024-10-01,NEG,not ironic,
3071278,25896,25896,1841204682003259750,2024-10-01,POS,ironic,
