,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13658775,6830,6830,1.8567428265008584e+18,2024-11-13,NEU,not ironic,
13658776,6831,6831,1.8567428261318129e+18,2024-11-13,NEU,not ironic,
13658777,6832,6832,1.8567428255784348e+18,2024-11-13,NEG,ironic,
13658778,6833,6833,1.856742824332444e+18,2024-11-13,NEG,not ironic,
13658779,6834,6834,1.8567428234515663e+18,2024-11-13,NEU,not ironic,
13658780,6835,6835,1.8567428234348047e+18,2024-11-13,POS,not ironic,
13658781,6836,6836,1.856742822843478e+18,2024-11-13,NEU,not ironic,
13658782,6837,6837,1.856742822726005e+18,2024-11-13,NEU,ironic,
13658783,6838,6838,1.856742822247883e+18,2024-11-13,NEU,not ironic,
13658784,6839,6839,1.8567428210946545e+18,2024-11-13,NEG,ironic,
13658785,6840,6840,1.856742821069472e+18,2024-11-13,NEG,not ironic,
13658786,6841,6841,1.8567428204404124e+18,2024-11-13,NEU,ironic,
13658787,6842,6842,1.856742820251419e+18,2024-11-13,POS,ironic,
13658788,6843,6843,1.8567428190056727e+18,2024-11-13,NEG,not ironic,
13658789,6844,6844,1.856742818666132e+18,2024-11-13,NEG,ironic,
13658790,6845,6845,1.8567428184856207e+18,2024-11-13,NEG,ironic,
13658791,6846,6846,1.856742816149373e+18,2024-11-13,NEG,not ironic,
13658792,6847,6847,1.8567428156963924e+18,2024-11-13,NEG,ironic,
13658793,6848,6848,1.8567428153356948e+18,2024-11-13,NEU,not ironic,
13658794,6849,6849,1.8567428143122312e+18,2024-11-13,POS,ironic,
13658795,6850,6850,1.856742813813363e+18,2024-11-13,NEU,ironic,
13658796,6851,6851,1.8567428136915151e+18,2024-11-13,NEG,ironic,
13658797,6852,6852,1.8567428134902047e+18,2024-11-13,NEG,not ironic,
13658798,6853,6853,1.856742812735112e+18,2024-11-13,NEU,ironic,
13658799,6854,6854,1.8567428115146184e+18,2024-11-13,POS,not ironic,
13658800,6855,6855,1.856742811011568e+18,2024-11-13,NEG,ironic,
13658801,6856,6856,1.856742810990576e+18,2024-11-13,NEG,ironic,
13658802,6857,6857,1.856742810944508e+18,2024-11-13,POS,ironic,
13658803,6858,6858,1.8567428105666967e+18,2024-11-13,NEU,not ironic,
13658804,6859,6859,1.856742810344358e+18,2024-11-13,NEU,ironic,
13658805,6860,6860,1.856742809715577e+18,2024-11-13,NEU,ironic,
13658806,6861,6861,1.856742809698513e+18,2024-11-13,NEU,ironic,
13658807,6862,6862,1.856742809555829e+18,2024-11-13,NEG,ironic,
13658808,6863,6863,1.8567428081930447e+18,2024-11-13,POS,not ironic,
13658809,6864,6864,1.856742808113099e+18,2024-11-13,NEU,not ironic,
13658810,6865,6865,1.856742806720508e+18,2024-11-13,NEU,ironic,
13658811,6866,6866,1.856742806574044e+18,2024-11-13,NEG,not ironic,
13658812,6867,6867,1.85674280653206e+18,2024-11-13,NEU,not ironic,
13658813,6868,6868,1.856742805210596e+18,2024-11-13,NEU,ironic,
13658814,6869,6869,1.856742803356742e+18,2024-11-13,NEU,ironic,
13658815,6870,6870,1.8567428031427425e+18,2024-11-13,POS,ironic,
13658816,6871,6871,1.8567428030546573e+18,2024-11-13,NEG,ironic,
13658817,6872,6872,1.8567427958950628e+18,2024-11-13,POS,ironic,
13658818,6873,6873,1.8567427956223795e+18,2024-11-13,POS,ironic,
13658819,6874,6874,1.8567427935087864e+18,2024-11-13,POS,ironic,
13658820,6875,6875,1.856742792870973e+18,2024-11-13,POS,ironic,
13658821,6876,6876,1.8567427912184056e+18,2024-11-13,NEG,not ironic,
13658822,6877,6877,1.8567427909499497e+18,2024-11-13,NEG,not ironic,
13658823,6878,6878,1.856742790840869e+18,2024-11-13,NEG,ironic,
13658824,6879,6879,1.8567427897713623e+18,2024-11-13,NEU,not ironic,
13658825,6880,6880,1.856742788748252e+18,2024-11-13,NEU,not ironic,
13658826,6881,6881,1.8567427885679004e+18,2024-11-13,POS,not ironic,
13658827,6882,6882,1.8567427879806927e+18,2024-11-13,POS,not ironic,
13658828,6883,6883,1.856742787439272e+18,2024-11-13,NEU,ironic,
13658829,6884,6884,1.856742786722042e+18,2024-11-13,POS,ironic,
13658830,6885,6885,1.8567427866216945e+18,2024-11-13,NEU,ironic,
13658831,6886,6886,1.8567427865669632e+18,2024-11-13,POS,not ironic,
13658832,6887,6887,1.856742786403292e+18,2024-11-13,POS,ironic,
13658833,6888,6888,1.8567427842348403e+18,2024-11-13,POS,ironic,
13658834,6889,6889,1.8567427840880847e+18,2024-11-13,POS,not ironic,
13658835,6890,6890,1.8567427840715853e+18,2024-11-13,NEG,not ironic,
13658836,6891,6891,1.8567427835724805e+18,2024-11-13,NEU,ironic,
13658837,6892,6892,1.8567427805693583e+18,2024-11-13,NEG,ironic,
13658838,6893,6893,1.856742779633738e+18,2024-11-13,NEU,not ironic,
13658839,6894,6894,1.856742778652246e+18,2024-11-13,POS,ironic,
13658840,6895,6895,1.8567427781615089e+18,2024-11-13,NEG,not ironic,
13658841,6896,6896,1.856742777356264e+18,2024-11-13,POS,ironic,
13658842,6897,6897,1.856742777318761e+18,2024-11-13,POS,ironic,
13658843,6898,6898,1.8567427772009805e+18,2024-11-13,NEG,ironic,
13658844,6899,6899,1.85674277581686e+18,2024-11-13,NEU,not ironic,
13658845,6900,6900,1.8567427754729144e+18,2024-11-13,NEU,not ironic,
13658846,6901,6901,1.856742774378566e+18,2024-11-13,NEU,not ironic,
13658847,6902,6902,1.8567427742063447e+18,2024-11-13,NEG,not ironic,
13658848,6903,6903,1.8567427736738289e+18,2024-11-13,NEU,ironic,
13658849,6904,6904,1.8567427735561792e+18,2024-11-13,NEG,ironic,
13658850,6905,6905,1.85674277163944e+18,2024-11-13,NEU,not ironic,
13658851,6906,6906,1.856742771320632e+18,2024-11-13,NEU,not ironic,
13658852,6907,6907,1.856742770829865e+18,2024-11-13,NEG,not ironic,
13658853,6908,6908,1.856742770439832e+18,2024-11-13,NEU,ironic,
13658854,6909,6909,1.856742770167501e+18,2024-11-13,NEG,not ironic,
13658855,6910,6910,1.8567427694376307e+18,2024-11-13,NEG,ironic,
13658856,6911,6911,1.856742769420604e+18,2024-11-13,POS,ironic,
13658857,6912,6912,1.8567427684981064e+18,2024-11-13,POS,ironic,
13658858,6913,6913,1.856742768439432e+18,2024-11-13,NEU,not ironic,
13658859,6914,6914,1.8567427673318075e+18,2024-11-13,NEG,ironic,
13658860,6915,6915,1.856742766270612e+18,2024-11-13,NEU,not ironic,
13658861,6916,6916,1.8567427648910505e+18,2024-11-13,NEG,ironic,
13658862,6917,6917,1.8567427646978376e+18,2024-11-13,NEG,not ironic,
13658863,6918,6918,1.856742763628311e+18,2024-11-13,POS,not ironic,
13658864,6919,6919,1.8567427624705848e+18,2024-11-13,NEG,not ironic,
13658865,6920,6920,1.8567427605708923e+18,2024-11-13,NEU,ironic,
13658866,6921,6921,1.8567427598492347e+18,2024-11-13,NEU,ironic,
13658867,6922,6922,1.8567427596855544e+18,2024-11-13,NEU,not ironic,
13658868,6923,6923,1.856742759266448e+18,2024-11-13,NEU,not ironic,
13658869,6924,6924,1.8567427581630264e+18,2024-11-13,NEU,ironic,
13658870,6925,6925,1.8567427573454927e+18,2024-11-13,NEG,not ironic,
13658871,6926,6926,1.856742757076771e+18,2024-11-13,POS,not ironic,
13658872,6927,6927,1.8567427547069647e+18,2024-11-13,NEU,ironic,
13658873,6928,6928,1.856742754690503e+18,2024-11-13,POS,not ironic,
13658874,6929,6929,1.8567427539397225e+18,2024-11-13,POS,ironic,
13658875,6930,6930,1.856742752438162e+18,2024-11-13,NEU,not ironic,
13658876,6931,6931,1.8567427506050007e+18,2024-11-13,POS,ironic,
13658877,6932,6932,1.8567427501058545e+18,2024-11-13,NEU,ironic,
13658878,6933,6933,1.8567427492627912e+18,2024-11-13,NEU,not ironic,
13658879,6934,6934,1.856742747149112e+18,2024-11-13,NEU,ironic,
13658880,6935,6935,1.856742745794065e+18,2024-11-13,NEU,not ironic,
13658881,6936,6936,1.856742744351544e+18,2024-11-13,POS,ironic,
13658882,6937,6937,1.85674274347074e+18,2024-11-13,NEG,not ironic,
13658883,6938,6938,1.8567427427952023e+18,2024-11-13,NEG,not ironic,
13658884,6939,6939,1.85674274270709e+18,2024-11-13,NEG,not ironic,
13658885,6940,6940,1.8567427414530253e+18,2024-11-13,NEU,ironic,
13658886,6941,6941,1.8567427409035144e+18,2024-11-13,POS,not ironic,
13658887,6942,6942,1.8567427399513864e+18,2024-11-13,NEU,ironic,
13658888,6943,6943,1.856742739427107e+18,2024-11-13,NEG,not ironic,
13658889,6944,6944,1.856742735799358e+18,2024-11-13,NEU,ironic,
13658890,6945,6945,1.856742735715185e+18,2024-11-13,NEU,not ironic,
13658891,6946,6946,1.8567427325613555e+18,2024-11-13,NEG,ironic,
13658892,6947,6947,1.856742732158395e+18,2024-11-13,NEU,ironic,
13658893,6948,6948,1.8567427315589164e+18,2024-11-13,NEU,not ironic,
13658894,6949,6949,1.856742731361784e+18,2024-11-13,NEU,not ironic,
13658895,6950,6950,1.856742730862367e+18,2024-11-13,NEG,ironic,
13658896,6951,6951,1.8567427300151176e+18,2024-11-13,NEU,not ironic,
13658897,6952,6952,1.856742729344324e+18,2024-11-13,NEG,not ironic,
13658898,6953,6953,1.856742729059112e+18,2024-11-13,NEG,ironic,
13658899,6954,6954,1.856742728580711e+18,2024-11-13,NEG,ironic,
13658900,6955,6955,1.856742728182502e+18,2024-11-13,NEG,ironic,
13658901,6956,6956,1.856742728182481e+18,2024-11-13,NEG,ironic,
13658902,6957,6957,1.8567427270288056e+18,2024-11-13,POS,not ironic,
13658903,6958,6958,1.856742725560812e+18,2024-11-13,NEG,not ironic,
13658904,6959,6959,1.8567427239124503e+18,2024-11-13,POS,not ironic,
13658905,6960,6960,1.856742723912401e+18,2024-11-13,NEG,ironic,
13658906,6961,6961,1.8567427234764923e+18,2024-11-13,NEU,not ironic,
13658907,6962,6962,1.8567427225243853e+18,2024-11-13,NEG,ironic,
13658908,6963,6963,1.85674272121122e+18,2024-11-13,NEG,not ironic,
13658909,6964,6964,1.856742720913486e+18,2024-11-13,NEU,ironic,
13658910,6965,6965,1.856742720426972e+18,2024-11-13,NEG,not ironic,
13658911,6966,6966,1.85674272026359e+18,2024-11-13,NEU,not ironic,
13658912,6967,6967,1.8567427199109696e+18,2024-11-13,NEG,ironic,
13658913,6968,6968,1.856742718954783e+18,2024-11-13,POS,ironic,
13658914,6969,6969,1.8567427189505848e+18,2024-11-13,NEU,not ironic,
13658915,6970,6970,1.8567427176964465e+18,2024-11-13,NEU,not ironic,
13658916,6971,6971,1.8567427167488287e+18,2024-11-13,NEG,ironic,
13658917,6972,6972,1.856742716664578e+18,2024-11-13,NEU,ironic,
13658918,6973,6973,1.856742716136153e+18,2024-11-13,NEU,not ironic,
13658919,6974,6974,1.856742715066565e+18,2024-11-13,NEU,not ironic,
13658920,6975,6975,1.856742714953589e+18,2024-11-13,NEU,not ironic,
13658921,6976,6976,1.856742712785212e+18,2024-11-13,NEG,not ironic,
13658922,6977,6977,1.8567427109690783e+18,2024-11-13,NEU,not ironic,
13658923,6978,6978,1.856742710931018e+18,2024-11-13,NEG,ironic,
13658924,6979,6979,1.8567427107341967e+18,2024-11-13,NEG,not ironic,
13658925,6980,6980,1.8567427105367288e+18,2024-11-13,NEU,ironic,
13658926,6981,6981,1.856742710327047e+18,2024-11-13,POS,ironic,
13658927,6982,6982,1.8567427085990292e+18,2024-11-13,NEU,ironic,
13658928,6983,6983,1.856742708020474e+18,2024-11-13,NEU,ironic,
13658929,6984,6984,1.856742707550438e+18,2024-11-13,NEU,ironic,
13658930,6985,6985,1.8567427053190843e+18,2024-11-13,NEU,ironic,
13658931,6986,6986,1.856742705314812e+18,2024-11-13,NEU,not ironic,
13658932,6987,6987,1.8567427051723e+18,2024-11-13,NEU,ironic,
13658933,6988,6988,1.856742704673428e+18,2024-11-13,NEG,not ironic,
13658934,6989,6989,1.856742704232948e+18,2024-11-13,POS,ironic,
13658935,6990,6990,1.8567427042246044e+18,2024-11-13,NEU,not ironic,
13658936,6991,6991,1.856742703947817e+18,2024-11-13,NEU,ironic,
13658937,6992,6992,1.8567427013595668e+18,2024-11-13,NEU,ironic,
13658938,6993,6993,1.8567427013557327e+18,2024-11-13,NEG,not ironic,
13658939,6994,6994,1.856742701330322e+18,2024-11-13,NEU,not ironic,
13658940,6995,6995,1.8567427012886244e+18,2024-11-13,NEG,not ironic,
13658941,6996,6996,1.8567426998329428e+18,2024-11-13,NEU,not ironic,
13658942,6997,6997,1.856742699405382e+18,2024-11-13,NEG,not ironic,
13658943,7014,7014,1.85674269730823e+18,2024-11-13,POS,ironic,
13658944,7015,7015,1.856742696867828e+18,2024-11-13,NEU,not ironic,
13658945,7016,7016,1.856742694157976e+18,2024-11-13,NEG,ironic,
13658946,7017,7017,1.85674269414153e+18,2024-11-13,NEU,not ironic,
13658947,7018,7018,1.8567426937011284e+18,2024-11-13,NEG,ironic,
13658948,7019,7019,1.856742693415641e+18,2024-11-13,NEG,not ironic,
13658949,7020,7020,1.85674269312204e+18,2024-11-13,NEU,not ironic,
13658950,7021,7021,1.856742692249912e+18,2024-11-13,POS,ironic,
13658951,7022,7022,1.856742691985658e+18,2024-11-13,NEG,not ironic,
13658952,7023,7023,1.8567426917798625e+18,2024-11-13,POS,ironic,
13658953,7024,7024,1.8567426917085025e+18,2024-11-13,NEG,ironic,
13658954,7025,7025,1.8567426912474609e+18,2024-11-13,POS,ironic,
13658955,7026,7026,1.85674269076476e+18,2024-11-13,NEG,ironic,
13658956,7027,7027,1.8567426899598093e+18,2024-11-13,NEG,ironic,
13658957,7028,7028,1.856742688151794e+18,2024-11-13,NEU,not ironic,
13658958,7029,7029,1.8567426878623828e+18,2024-11-13,NEU,not ironic,
13658959,7030,7030,1.8567426865830344e+18,2024-11-13,NEU,not ironic,
13658960,7031,7031,1.8567426858700352e+18,2024-11-13,NEG,not ironic,
13658961,7032,7032,1.856742685060555e+18,2024-11-13,NEU,not ironic,
13658962,7033,7033,1.856742684804993e+18,2024-11-13,NEU,ironic,
13658963,7034,7034,1.8567426844988247e+18,2024-11-13,NEG,not ironic,
13658964,7035,7035,1.8567426838567444e+18,2024-11-13,NEG,not ironic,
13658965,7036,7036,1.856742683550667e+18,2024-11-13,NEU,not ironic,
13658966,7037,7037,1.856742683122844e+18,2024-11-13,NEU,not ironic,
13658967,7038,7038,1.8567426828588529e+18,2024-11-13,POS,ironic,
13658968,7039,7039,1.856742681852142e+18,2024-11-13,POS,not ironic,
13658969,7040,7040,1.8567426811179625e+18,2024-11-13,NEU,ironic,
13658970,7041,7041,1.856742677947057e+18,2024-11-13,POS,not ironic,
13658971,7042,7042,1.8567426778589391e+18,2024-11-13,NEU,not ironic,
13658972,7043,7043,1.8567426775485115e+18,2024-11-13,NEG,ironic,
13658973,7044,7044,1.85674267666806e+18,2024-11-13,NEG,ironic,
13658974,7045,7045,1.8567426757282657e+18,2024-11-13,NEU,not ironic,
13658975,7046,7046,1.8567426750949133e+18,2024-11-13,NEG,not ironic,
13658976,7047,7047,1.8567426746166804e+18,2024-11-13,POS,ironic,
13658977,7048,7048,1.856742674558014e+18,2024-11-13,NEG,ironic,
13658978,7049,7049,1.856742674276988e+18,2024-11-13,NEU,not ironic,
13658979,7050,7050,1.856742674252141e+18,2024-11-13,POS,ironic,
13658980,7051,7051,1.8567426716765268e+18,2024-11-13,POS,not ironic,
13658981,7052,7052,1.8567426690927944e+18,2024-11-13,NEU,not ironic,
13658982,7053,7053,1.856742668568605e+18,2024-11-13,NEU,ironic,
13658983,7054,7054,1.8567426676499825e+18,2024-11-13,POS,ironic,
13658984,7055,7055,1.8567426670544653e+18,2024-11-13,POS,ironic,
13658985,7056,7056,1.856742667041833e+18,2024-11-13,NEU,ironic,
13658986,7057,7057,1.8567426648023736e+18,2024-11-13,NEG,not ironic,
13658987,7058,7058,1.85674266430716e+18,2024-11-13,NEU,not ironic,
13658988,7059,7059,1.856742663716049e+18,2024-11-13,POS,ironic,
13658989,7060,7060,1.856742663501788e+18,2024-11-13,NEU,not ironic,
13658990,7061,7061,1.856742662969464e+18,2024-11-13,NEU,ironic,
13658991,7062,7062,1.8567426625374492e+18,2024-11-13,NEU,not ironic,
13658992,7063,7063,1.856742660238684e+18,2024-11-13,POS,not ironic,
13658993,7064,7064,1.856742659328463e+18,2024-11-13,NEU,ironic,
13658994,7065,7065,1.8567426589135224e+18,2024-11-13,NEG,not ironic,
13658995,7066,7066,1.8567426587371525e+18,2024-11-13,NEU,not ironic,
13658996,7067,7067,1.8567426569209285e+18,2024-11-13,NEU,ironic,
13658997,7068,7068,1.856742656690287e+18,2024-11-13,NEU,not ironic,
13658998,7069,7069,1.8567426566819272e+18,2024-11-13,NEU,ironic,
13658999,7070,7070,1.85674265627116e+18,2024-11-13,NEU,ironic,
13659000,7071,7071,1.8567426558934185e+18,2024-11-13,NEU,not ironic,
13659001,7072,7072,1.8567426552307057e+18,2024-11-13,NEG,not ironic,
13659002,7073,7073,1.856742654643516e+18,2024-11-13,NEU,not ironic,
13659003,7074,7074,1.856742654375027e+18,2024-11-13,NEG,not ironic,
13659004,7075,7075,1.8567426527896248e+18,2024-11-13,NEG,not ironic,
13659005,7076,7076,1.8567426526049736e+18,2024-11-13,NEU,not ironic,
13659006,7077,7077,1.856742651631985e+18,2024-11-13,NEG,not ironic,
13659007,7078,7078,1.856742650986054e+18,2024-11-13,NEG,not ironic,
13659008,7079,7079,1.8567426508730903e+18,2024-11-13,POS,ironic,
13659009,7080,7080,1.8567426502897708e+18,2024-11-13,NEU,not ironic,
13659010,7081,7081,1.8567426499248783e+18,2024-11-13,NEU,not ironic,
13659011,7082,7082,1.8567426498158267e+18,2024-11-13,NEU,ironic,
13659012,7083,7083,1.856742648964404e+18,2024-11-13,NEG,not ironic,
13659013,7084,7084,1.856742648783987e+18,2024-11-13,POS,ironic,
13659014,7085,7085,1.8567426455421297e+18,2024-11-13,NEU,not ironic,
13659015,7086,7086,1.85674264457318e+18,2024-11-13,NEU,not ironic,
13659016,7087,7087,1.8567426441493668e+18,2024-11-13,NEU,ironic,
13659017,7088,7088,1.8567426439102423e+18,2024-11-13,NEG,not ironic,
13659018,7089,7089,1.8567426425177871e+18,2024-11-13,NEG,ironic,
13659019,7090,7090,1.8567426422325407e+18,2024-11-13,NEG,ironic,
13659020,7091,7091,1.856742640554857e+18,2024-11-13,NEG,not ironic,
13659021,7092,7092,1.8567426394517263e+18,2024-11-13,NEG,ironic,
13659022,7093,7093,1.856742639296561e+18,2024-11-13,NEU,ironic,
13659023,7094,7094,1.856742639238095e+18,2024-11-13,NEG,ironic,
13659024,7095,7095,1.856742637417505e+18,2024-11-13,NEG,ironic,
13659025,7096,7096,1.856742636029117e+18,2024-11-13,NEU,ironic,
13659026,7097,7097,1.8567426344523003e+18,2024-11-13,NEU,not ironic,
13659027,7098,7098,1.8567426326233743e+18,2024-11-13,NEG,not ironic,
13659028,7099,7099,1.8567426325310835e+18,2024-11-13,NEU,not ironic,
13659029,7100,7100,1.8567426305932823e+18,2024-11-13,POS,ironic,
13659030,7101,7101,1.856742629868016e+18,2024-11-13,NEU,not ironic,
13659031,7102,7102,1.8567426292640115e+18,2024-11-13,NEU,ironic,
13659032,7103,7103,1.8567426277453947e+18,2024-11-13,NEG,not ironic,
13659033,7104,7104,1.856742626667459e+18,2024-11-13,POS,ironic,
13659034,7105,7105,1.8567426233791767e+18,2024-11-13,NEG,not ironic,
13659035,7106,7106,1.8567426216049705e+18,2024-11-13,NEG,not ironic,
13659036,7107,7107,1.8567426214748736e+18,2024-11-13,NEU,not ironic,
13659037,7108,7108,1.8567426214668247e+18,2024-11-13,NEG,not ironic,
13659038,7109,7109,1.8567426210093012e+18,2024-11-13,NEU,not ironic,
13659039,7110,7110,1.856742620430582e+18,2024-11-13,NEG,ironic,
13659040,7111,7111,1.856742619214132e+18,2024-11-13,POS,ironic,
13659041,7112,7112,1.8567426192019003e+18,2024-11-13,NEG,not ironic,
13659042,7113,7113,1.8567426178803512e+18,2024-11-13,POS,ironic,
13659043,7114,7114,1.856742617423237e+18,2024-11-13,NEU,not ironic,
13659044,7115,7115,1.856742616240391e+18,2024-11-13,NEG,ironic,
13659045,7116,7116,1.8567426148104763e+18,2024-11-13,POS,not ironic,
13659046,7117,7117,1.8567426148101248e+18,2024-11-13,POS,not ironic,
13659047,7118,7118,1.856742614499787e+18,2024-11-13,NEG,ironic,
13659048,7119,7119,1.8567426138751347e+18,2024-11-13,NEU,not ironic,
13659049,7120,7120,1.8567426138748032e+18,2024-11-13,NEU,not ironic,
13659050,7121,7121,1.8567426137825e+18,2024-11-13,NEU,not ironic,
13659051,7122,7122,1.8567426134638344e+18,2024-11-13,POS,ironic,
13659052,7123,7123,1.85674261331703e+18,2024-11-13,NEU,ironic,
13659053,7124,7124,1.8567426132079045e+18,2024-11-13,NEU,ironic,
13659054,7125,7125,1.8567426130192225e+18,2024-11-13,NEU,not ironic,
13659055,7126,7126,1.8567426127423204e+18,2024-11-13,NEU,not ironic,
13659056,7127,7127,1.8567426125578289e+18,2024-11-13,NEG,not ironic,
13659057,7128,7128,1.8567426115931305e+18,2024-11-13,NEU,ironic,
13659058,7129,7129,1.856742611144348e+18,2024-11-13,NEG,ironic,
13659059,7130,7130,1.8567426108297544e+18,2024-11-13,NEU,not ironic,
13659060,7131,7131,1.8567426105363663e+18,2024-11-13,NEU,not ironic,
13659061,7132,7132,1.856742610293158e+18,2024-11-13,NEG,ironic,
13659062,7133,7133,1.856742610183852e+18,2024-11-13,NEU,not ironic,
13659063,7134,7134,1.85674261013348e+18,2024-11-13,NEG,not ironic,
13659064,7135,7135,1.856742609583997e+18,2024-11-13,NEG,not ironic,
13659065,7136,7136,1.8567426082964529e+18,2024-11-13,NEU,ironic,
13659066,7137,7137,1.8567426066648028e+18,2024-11-13,POS,not ironic,
13659067,7138,7138,1.856742605347865e+18,2024-11-13,NEG,not ironic,
13659068,7139,7139,1.8567426051635607e+18,2024-11-13,NEG,not ironic,
13659069,7140,7140,1.85674260453442e+18,2024-11-13,NEU,not ironic,
13659070,7141,7141,1.8567426041902285e+18,2024-11-13,NEU,not ironic,
13659071,7142,7142,1.856742603464872e+18,2024-11-13,NEU,ironic,
13659072,7143,7143,1.856742603464593e+18,2024-11-13,POS,not ironic,
13659073,7144,7144,1.8567426033389647e+18,2024-11-13,NEU,not ironic,
13659074,7145,7145,1.8567426029947704e+18,2024-11-13,NEG,not ironic,
13659075,7146,7146,1.8567426025209e+18,2024-11-13,NEU,not ironic,
13659076,7147,7147,1.856742601975587e+18,2024-11-13,POS,ironic,
13659077,7148,7148,1.8567426001303188e+18,2024-11-13,NEU,ironic,
13659078,7149,7149,1.8567426000923927e+18,2024-11-13,NEU,not ironic,
13659079,7150,7150,1.856742599060771e+18,2024-11-13,NEU,not ironic,
13659080,7151,7151,1.856742596665652e+18,2024-11-13,NEG,not ironic,
13659081,7152,7152,1.85674259646455e+18,2024-11-13,POS,ironic,
13659082,7153,7153,1.8567425943586903e+18,2024-11-13,NEU,not ironic,
13659083,7154,7154,1.8567425941155103e+18,2024-11-13,POS,ironic,
13659084,7155,7155,1.856742593897382e+18,2024-11-13,NEU,not ironic,
13659085,7156,7156,1.856742593821889e+18,2024-11-13,POS,not ironic,
13659086,7157,7157,1.8567425921483656e+18,2024-11-13,NEG,not ironic,
13659087,7158,7158,1.8567425914646449e+18,2024-11-13,POS,not ironic,
13659088,7159,7159,1.856742591456273e+18,2024-11-13,NEG,not ironic,
13659089,7160,7160,1.8567425914523853e+18,2024-11-13,NEU,ironic,
13659090,7161,7161,1.8567425914314176e+18,2024-11-13,NEU,not ironic,
13659091,7162,7162,1.8567425913975967e+18,2024-11-13,POS,ironic,
13659092,7163,7163,1.8567425911249428e+18,2024-11-13,NEG,not ironic,
13659093,7164,7164,1.8567425910578056e+18,2024-11-13,NEG,ironic,
13659094,7165,7165,1.857574295011988e+18,2024-11-15,NEG,ironic,
13659095,7166,7166,1.857574290125734e+18,2024-11-15,NEU,not ironic,
13659096,7167,7167,1.8575742891277071e+18,2024-11-15,NEG,not ironic,
13659097,7168,7168,1.8575742884144087e+18,2024-11-15,NEU,ironic,
13659098,7169,7169,1.8575742849415496e+18,2024-11-15,NEG,ironic,
13659099,7170,7170,1.85757428478634e+18,2024-11-15,NEG,ironic,
13659100,7171,7171,1.857574284454961e+18,2024-11-15,NEG,not ironic,
13659101,7172,7172,1.8575742818671045e+18,2024-11-15,NEG,ironic,
13659102,7173,7173,1.857574276775215e+18,2024-11-15,POS,ironic,
13659103,7174,7174,1.8575742761670904e+18,2024-11-15,NEU,not ironic,
13659104,7175,7175,1.857574267535172e+18,2024-11-15,NEU,ironic,
13659105,7176,7176,1.857574265341752e+18,2024-11-15,NEG,not ironic,
13659106,7177,7177,1.857574263265572e+18,2024-11-15,NEG,not ironic,
13659107,7178,7178,1.857574262225113e+18,2024-11-15,NEG,not ironic,
13659108,7179,7179,1.857574261424092e+18,2024-11-15,NEG,not ironic,
13659109,7180,7180,1.85757425671386e+18,2024-11-15,POS,not ironic,
13659110,7181,7181,1.857574256642864e+18,2024-11-15,NEG,not ironic,
13659111,7182,7182,1.857574254822269e+18,2024-11-15,NEG,not ironic,
13659112,7183,7183,1.857574252507013e+18,2024-11-15,NEG,not ironic,
13659113,7184,7184,1.857574252502827e+18,2024-11-15,NEU,ironic,
13659114,7185,7185,1.857574245271757e+18,2024-11-15,POS,ironic,
13659115,7186,7186,1.857574234991568e+18,2024-11-15,NEU,not ironic,
13659116,7187,7187,1.857574234362425e+18,2024-11-15,NEG,not ironic,
13659117,7188,7188,1.8575742289894687e+18,2024-11-15,NEU,not ironic,
13659118,7189,7189,1.8575742287254733e+18,2024-11-15,NEG,not ironic,
13659119,7190,7190,1.85757422398172e+18,2024-11-15,NEG,not ironic,
13659120,7191,7191,1.8575742200934444e+18,2024-11-15,NEU,not ironic,
13659121,7192,7192,1.8575742148002327e+18,2024-11-15,NEU,not ironic,
13659122,7193,7193,1.8575742140283784e+18,2024-11-15,NEG,ironic,
13659123,7194,7194,1.857574213890032e+18,2024-11-15,NEG,not ironic,
13659124,7195,7195,1.857574210505212e+18,2024-11-15,NEG,not ironic,
13659125,7196,7196,1.8575742087270648e+18,2024-11-15,NEU,ironic,
13659126,7197,7197,1.8575742058203835e+18,2024-11-15,NEG,ironic,
13659127,7198,7198,1.8575742026369068e+18,2024-11-15,NEG,ironic,
13659128,7199,7199,1.8575741976370504e+18,2024-11-15,NEG,not ironic,
13659129,7200,7200,1.857574194189415e+18,2024-11-15,POS,ironic,
13659130,7201,7201,1.8575741914169265e+18,2024-11-15,NEG,not ironic,
13659131,7202,7202,1.857574190062129e+18,2024-11-15,NEU,not ironic,
13659132,7203,7203,1.857574189097428e+18,2024-11-15,NEU,not ironic,
13659133,7204,7204,1.8575741850416456e+18,2024-11-15,NEG,not ironic,
13659134,7205,7205,1.857574184911565e+18,2024-11-15,NEU,not ironic,
13659135,7206,7206,1.857574183502492e+18,2024-11-15,NEU,not ironic,
13659136,7207,7207,1.8575741803945907e+18,2024-11-15,NEG,not ironic,
13659137,7208,7208,1.8575741800422853e+18,2024-11-15,NEG,not ironic,
13659138,7209,7209,1.8575741794003067e+18,2024-11-15,NEU,not ironic,
13659139,7210,7210,1.8575741754786163e+18,2024-11-15,NEG,not ironic,
13659140,7211,7211,1.8575741739182904e+18,2024-11-15,NEG,not ironic,
13659141,7212,7212,1.857574173645681e+18,2024-11-15,NEG,not ironic,
13659142,7213,7213,1.8575741720182991e+18,2024-11-15,POS,ironic,
