,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15331517,3294,3294,1815097781562089648,2024-07-21,NEG,not ironic,
15331518,3295,3295,1815097781544948106,2024-07-21,NEG,ironic,
15331519,3296,3296,1815097781436158386,2024-07-21,NEG,not ironic,
15331520,3297,3297,1815097781297840485,2024-07-21,NEU,not ironic,
15331521,3298,3298,1815097781142667380,2024-07-21,NEU,not ironic,
15331522,3299,3299,1815097781113278851,2024-07-21,NEG,not ironic,
15331523,3300,3300,1815097781113213174,2024-07-21,NEG,not ironic,
15331524,3301,3301,1815097781054566569,2024-07-21,NEU,not ironic,
15331525,3302,3302,1815097781012545789,2024-07-21,NEU,not ironic,
15331526,3303,3303,1815097780995830257,2024-07-21,NEU,not ironic,
15331527,3304,3304,1815097780949639651,2024-07-21,NEU,not ironic,
15331528,3305,3305,1815097780844769449,2024-07-21,NEU,not ironic,
15331529,3306,3306,1815097780836483572,2024-07-21,POS,not ironic,
15331530,3307,3307,1815097780768997402,2024-07-21,NEU,ironic,
15331531,3308,3308,1815097780681187389,2024-07-21,NEG,ironic,
15331532,3309,3309,1815097780672827421,2024-07-21,NEU,not ironic,
15331533,3310,3310,1815097780647665832,2024-07-21,NEU,not ironic,
15331534,3311,3311,1815097780609941653,2024-07-21,NEU,not ironic,
15331535,3312,3312,1815097780530205027,2024-07-21,NEU,not ironic,
15331536,3313,3313,1815097780517658908,2024-07-21,NEG,not ironic,
15331537,3314,3314,1815097780458995882,2024-07-21,NEG,not ironic,
15331538,3315,3315,1815097780328620392,2024-07-21,NEU,ironic,
15331539,3316,3316,1815097780236435702,2024-07-21,NEG,ironic,
15331540,3317,3317,1815097780186329148,2024-07-21,NEU,ironic,
15331541,3318,3318,1815097780182073668,2024-07-21,NEG,ironic,
15331542,3319,3319,1815097780123365746,2024-07-21,NEU,not ironic,
15331543,3320,3320,1815097780005961771,2024-07-21,NEU,not ironic,
15331544,3321,3321,1815097780001726744,2024-07-21,NEU,not ironic,
15331545,3322,3322,1815097779909537929,2024-07-21,NEU,not ironic,
15331546,3323,3323,1815097779829821577,2024-07-21,POS,not ironic,
15331547,3324,3324,1815097779586584864,2024-07-21,NEG,ironic,
15331548,3325,3325,1815097779515224264,2024-07-21,NEG,not ironic,
15331549,3326,3326,1815097779473314260,2024-07-21,NEU,not ironic,
15331550,3327,3327,1815097779343249410,2024-07-21,POS,ironic,
15331551,3328,3328,1815097779339018647,2024-07-21,NEG,ironic,
15331552,3329,3329,1815097779317776579,2024-07-21,NEU,not ironic,
15331553,3330,3330,1815097779309678593,2024-07-21,NEU,not ironic,
15331554,3331,3331,1815097779167035770,2024-07-21,POS,ironic,
15331555,3332,3332,1815097779154211296,2024-07-21,NEG,not ironic,
15331556,3333,3333,1815097779049677042,2024-07-21,NEG,not ironic,
15331557,3334,3334,1815097779007488101,2024-07-21,NEU,not ironic,
15331558,3335,3335,1815097778940604817,2024-07-21,NEU,not ironic,
15331559,3336,3336,1815097778886086734,2024-07-21,POS,not ironic,
15331560,3337,3337,1815097778885795852,2024-07-21,NEU,not ironic,
15331561,3338,3338,1815097778780909830,2024-07-21,POS,not ironic,
15331562,3339,3339,1815097778739319254,2024-07-21,NEG,not ironic,
15331563,3340,3340,1815097778667938264,2024-07-21,NEU,not ironic,
15331564,3341,3341,1815097778542199251,2024-07-21,NEG,ironic,
15331565,3342,3342,1815097778441531874,2024-07-21,NEG,ironic,
15331566,3343,3343,1815097778328268863,2024-07-21,POS,not ironic,
15331567,3344,3344,1815097778307232086,2024-07-21,NEU,ironic,
15331568,3345,3345,1815097778135306434,2024-07-21,NEU,not ironic,
15331569,3346,3346,1815097777871102166,2024-07-21,NEU,not ironic,
15331570,3347,3347,1815097777837490529,2024-07-21,POS,ironic,
15331571,3348,3348,1815097777812394463,2024-07-21,NEG,ironic,
15331572,3349,3349,1815097777552269695,2024-07-21,NEG,ironic,
15331573,3350,3350,1815097777476477347,2024-07-21,NEU,not ironic,
15331574,3351,3351,1815097777409634613,2024-07-21,NEU,not ironic,
15331575,3352,3352,1815097777233240407,2024-07-21,NEG,not ironic,
15331576,3353,3353,1815097777182945495,2024-07-21,NEU,not ironic,
15331577,3354,3354,1815097777115815960,2024-07-21,NEU,not ironic,
15331578,3355,3355,1815097777010995694,2024-07-21,NEG,not ironic,
15331579,3356,3356,1815097776856027279,2024-07-21,POS,ironic,
15331580,3357,3357,1815097776835023142,2024-07-21,POS,not ironic,
15331581,3358,3358,1815097776759550174,2024-07-21,NEG,not ironic,
15331582,3359,3359,1815097776734400541,2024-07-21,NEU,not ironic,
15331583,3360,3360,1815097776730239110,2024-07-21,NEU,not ironic,
15331584,3361,3361,1815097776516296994,2024-07-21,NEG,ironic,
15331585,3362,3362,1815097776495337758,2024-07-21,NEU,not ironic,
15331586,3363,3363,1815097776478523845,2024-07-21,POS,not ironic,
15331587,3364,3364,1815097776470122772,2024-07-21,NEG,not ironic,
15331588,3365,3365,1815097776469950475,2024-07-21,NEG,ironic,
15331589,3366,3366,1815097776390431053,2024-07-21,NEG,ironic,
15331590,3367,3367,1815097776235262394,2024-07-21,POS,not ironic,
15331591,3368,3368,1815097776201498867,2024-07-21,NEG,ironic,
15331592,3369,3369,1815097776146944503,2024-07-21,POS,not ironic,
15331593,3370,3370,1815097776142795044,2024-07-21,NEU,not ironic,
15331594,3371,3371,1815097776109466025,2024-07-21,NEG,not ironic,
15331595,3372,3372,1815097776042295596,2024-07-21,NEU,ironic,
15331596,3373,3373,1815097776012988462,2024-07-21,NEG,ironic,
15331597,3374,3374,1815097776000340364,2024-07-21,NEU,ironic,
15331598,3375,3375,1815097775966842946,2024-07-21,NEG,ironic,
15331599,3376,3376,1815097775928828079,2024-07-21,NEU,not ironic,
15331600,3377,3377,1815097775874539594,2024-07-21,NEG,not ironic,
15331601,3378,3378,1815097775849451959,2024-07-21,NEU,not ironic,
15331602,3379,3379,1815097775828177166,2024-07-21,NEU,not ironic,
15331603,3380,3380,1815097775719416305,2024-07-21,NEG,not ironic,
15331604,3381,3381,1815097775685837118,2024-07-21,NEG,ironic,
15331605,3382,3382,1815097775660699649,2024-07-21,NEU,not ironic,
15331606,3383,3383,1815097775656427726,2024-07-21,NEG,ironic,
15331607,3384,3384,1815097775559671961,2024-07-21,NEU,not ironic,
15331608,3385,3385,1815097775530377673,2024-07-21,NEU,not ironic,
15331609,3386,3386,1815097775496765911,2024-07-21,NEU,not ironic,
15331610,3387,3387,1815097775476101497,2024-07-21,NEG,ironic,
15331611,3388,3388,1815097775463522638,2024-07-21,NEU,not ironic,
15331612,3389,3389,1815097775417360693,2024-07-21,NEG,not ironic,
15331613,3390,3390,1815097775413223726,2024-07-21,NEG,not ironic,
15331614,3391,3391,1815097775404798409,2024-07-21,NEG,not ironic,
15331615,3392,3392,1815097775379607701,2024-07-21,NEG,ironic,
15331616,3393,3393,1815097775304106295,2024-07-21,POS,not ironic,
15331617,3394,3394,1815097775274762519,2024-07-21,NEG,not ironic,
15331618,3395,3395,1815097775270613126,2024-07-21,NEU,not ironic,
15331619,3396,3396,1815097775266369770,2024-07-21,NEU,not ironic,
15331620,3397,3397,1815097775136367057,2024-07-21,NEG,not ironic,
15331621,3398,3398,1815097775128006794,2024-07-21,NEU,not ironic,
15331622,3399,3399,1815097774918271197,2024-07-21,NEU,not ironic,
15331623,3400,3400,1815097774897344953,2024-07-21,NEU,not ironic,
15331624,3401,3401,1815097774763122797,2024-07-21,NEU,ironic,
15331625,3402,3402,1815097774712443199,2024-07-21,NEG,ironic,
15331626,3403,3403,1815097774666657937,2024-07-21,NEG,not ironic,
15331627,3404,3404,1815097774523957366,2024-07-21,NEG,not ironic,
15331628,3405,3405,1815097774490485045,2024-07-21,NEG,not ironic,
15331629,3406,3406,1815097774373024073,2024-07-21,NEU,not ironic,
15331630,3407,3407,1815097774310117881,2024-07-21,NEG,not ironic,
15331631,3408,3408,1815097774247211094,2024-07-21,NEG,ironic,
15331632,3409,3409,1815097774247199109,2024-07-21,NEU,not ironic,
15331633,3410,3410,1815097774184267902,2024-07-21,NEU,not ironic,
15331634,3411,3411,1815097774175899977,2024-07-21,NEU,ironic,
15331635,3412,3412,1815097774167531639,2024-07-21,NEU,not ironic,
15331636,3413,3413,1815097774142337437,2024-07-21,NEG,not ironic,
15331637,3414,3414,1815097773982888082,2024-07-21,NEU,not ironic,
15331638,3415,3415,1815097773924249867,2024-07-21,NEG,ironic,
15331639,3416,3416,1815097773869642097,2024-07-21,NEU,not ironic,
15331640,3417,3417,1815097773827760348,2024-07-21,NEU,not ironic,
15331641,3418,3418,1815097773773160819,2024-07-21,NEU,ironic,
15331642,3419,3419,1815097773769060750,2024-07-21,NEG,not ironic,
15331643,3420,3420,1815097773647384832,2024-07-21,NEG,not ironic,
15331644,3421,3421,1815097773571895391,2024-07-21,NEG,not ironic,
15331645,3422,3422,1815097773513175222,2024-07-21,NEG,not ironic,
15331646,3423,3423,1815097773424791945,2024-07-21,NEG,not ironic,
15331647,3424,3424,1815097773311856649,2024-07-21,NEU,not ironic,
15331648,3425,3425,1815097773290672468,2024-07-21,NEG,not ironic,
15331649,3426,3426,1815097773278322891,2024-07-21,NEU,not ironic,
15331650,3427,3427,1815097773274063358,2024-07-21,NEG,not ironic,
15331651,3428,3428,1815097773261295719,2024-07-21,NEG,not ironic,
15331652,3429,3429,1815097773139833199,2024-07-21,NEG,ironic,
15331653,3430,3430,1815097773135397372,2024-07-21,NEG,not ironic,
15331654,3431,3431,1815097773056024671,2024-07-21,NEU,not ironic,
15331655,3432,3432,1815097772951081363,2024-07-21,NEU,ironic,
15331656,3433,3433,1815097772946915720,2024-07-21,NEU,not ironic,
15331657,3434,3434,1815097772896555124,2024-07-21,POS,not ironic,
15331658,3435,3435,1815097772712071440,2024-07-21,NEG,not ironic,
15331659,3436,3436,1815097772682744316,2024-07-21,NEG,not ironic,
15331660,3437,3437,1815097772577849385,2024-07-21,NEU,ironic,
15331661,3438,3438,1815097772426580139,2024-07-21,NEU,not ironic,
15331662,3439,3439,1815097772296552839,2024-07-21,POS,ironic,
15331663,3440,3440,1815097772200153508,2024-07-21,NEU,not ironic,
15331664,3441,3441,1815097772191723736,2024-07-21,POS,not ironic,
15331665,3442,3442,1815097772179370149,2024-07-21,NEU,not ironic,
15331666,3443,3443,1815097772154278380,2024-07-21,NEG,not ironic,
15331667,3444,3444,1815097772128780405,2024-07-21,NEG,not ironic,
15331668,3445,3445,1815097772007407738,2024-07-21,POS,not ironic,
15331669,3446,3446,1815097771986403837,2024-07-21,POS,not ironic,
15331670,3447,3447,1815097771923521775,2024-07-21,NEU,not ironic,
15331671,3448,3448,1815097771797655935,2024-07-21,NEU,not ironic,
15331672,3449,3449,1815097771629977623,2024-07-21,POS,not ironic,
15331673,3450,3450,1815097771491537313,2024-07-21,NEU,ironic,
15331674,3451,3451,1815097771399188834,2024-07-21,NEG,ironic,
15331675,3452,3452,1815097771357245540,2024-07-21,NEG,ironic,
15331676,3453,3453,1815097771298328744,2024-07-21,NEU,not ironic,
15331677,3454,3454,1815097771114053723,2024-07-21,NEU,not ironic,
15331678,3455,3455,1815097771080208874,2024-07-21,NEG,ironic,
15331679,3456,3456,1815097771042418917,2024-07-21,POS,not ironic,
15331680,3457,3457,1815097771034087875,2024-07-21,POS,ironic,
15331681,3458,3458,1815097770979836403,2024-07-21,NEG,ironic,
15331682,3459,3459,1815097770916880839,2024-07-21,NEG,not ironic,
15331683,3460,3460,1815097770883342706,2024-07-21,NEU,not ironic,
15331684,3461,3461,1815097770874982547,2024-07-21,NEU,not ironic,
15331685,3462,3462,1815097770790854761,2024-07-21,NEG,ironic,
15331686,3463,3463,1815097770782711997,2024-07-21,NEG,not ironic,
15331687,3464,3464,1815097770778202179,2024-07-21,NEG,ironic,
15331688,3465,3465,1815097770568724624,2024-07-21,NEG,not ironic,
15331689,3466,3466,1815097770530787642,2024-07-21,NEG,not ironic,
15331690,3467,3467,1815097770434326829,2024-07-21,NEU,not ironic,
15331691,3468,3468,1815097770224620014,2024-07-21,NEG,ironic,
15331692,3469,3469,1815097770111549568,2024-07-21,NEU,ironic,
15331693,3470,3470,1815097770103255259,2024-07-21,NEU,not ironic,
15331694,3471,3471,1815097770048635166,2024-07-21,NEU,not ironic,
15331695,3472,3472,1815097769880588617,2024-07-21,NEU,not ironic,
15331696,3473,3473,1815097769750888602,2024-07-21,NEU,not ironic,
15331697,3474,3474,1815097769637634463,2024-07-21,NEG,ironic,
15331698,3475,3475,1815097769612189980,2024-07-21,NEG,not ironic,
15331699,3476,3476,1815097769604091971,2024-07-21,NEG,not ironic,
15331700,3477,3477,1815097769557901554,2024-07-21,NEU,ironic,
15331701,3478,3478,1815097769532801171,2024-07-21,NEG,not ironic,
15331702,3479,3479,1815097769398612229,2024-07-21,NEG,not ironic,
15331703,3480,3480,1815097769323020461,2024-07-21,NEU,not ironic,
15331704,3481,3481,1815097769318900013,2024-07-21,NEG,not ironic,
15331705,3482,3482,1815097769297871019,2024-07-21,NEG,ironic,
15331706,3483,3483,1815097769281163450,2024-07-21,NEG,not ironic,
15331707,3484,3484,1815097769180422158,2024-07-21,POS,ironic,
15331708,3485,3485,1815097769142657444,2024-07-21,NEG,not ironic,
15331709,3486,3486,1815097769033654566,2024-07-21,POS,not ironic,
15331710,3487,3487,1815097769020760158,2024-07-21,NEU,not ironic,
15331711,3488,3488,1815097768979173559,2024-07-21,NEU,not ironic,
15331712,3489,3489,1815097768953966724,2024-07-21,NEU,ironic,
15331713,3490,3490,1815097768912040324,2024-07-21,NEG,not ironic,
15331714,3491,3491,1815097768806879307,2024-07-21,NEG,not ironic,
15331715,3492,3492,1815097768790409654,2024-07-21,NEU,not ironic,
15331716,3493,3493,1815097768761078157,2024-07-21,NEU,ironic,
15331717,3494,3494,1815097768723226648,2024-07-21,NEU,ironic,
15331718,3495,3495,1815097768718774471,2024-07-21,NEU,ironic,
15331719,3496,3496,1815097768626590100,2024-07-21,NEU,not ironic,
15331720,3497,3497,1815097768589050314,2024-07-21,NEG,not ironic,
15331721,3498,3498,1815097768505168329,2024-07-21,NEG,not ironic,
15331722,3499,3499,1815097768501027289,2024-07-21,NEG,not ironic,
15331723,3500,3500,1815097768396173558,2024-07-21,NEU,not ironic,
15331724,3501,3501,1815097768387752202,2024-07-21,NEU,ironic,
15331725,3502,3502,1815097768333246837,2024-07-21,NEG,not ironic,
15331726,3503,3503,1815097768119304201,2024-07-21,NEG,not ironic,
15331727,3504,3504,1815097768093851701,2024-07-21,NEU,ironic,
15331728,3505,3505,1815097768009986538,2024-07-21,NEG,ironic,
15331729,3506,3506,1815097767976681538,2024-07-21,NEU,not ironic,
15331730,3507,3507,1815097767855010146,2024-07-21,NEG,ironic,
15331731,3508,3508,1815097767712469214,2024-07-21,NEG,not ironic,
15331732,3509,3509,1815097767712399681,2024-07-21,NEG,not ironic,
15331733,3510,3510,1815097767615943018,2024-07-21,NEG,not ironic,
15331734,3511,3511,1815097767586652466,2024-07-21,NEU,not ironic,
15331735,3512,3512,1815097767527858214,2024-07-21,NEU,not ironic,
15331736,3513,3513,1815097767439798490,2024-07-21,POS,ironic,
15331737,3514,3514,1815097767385350240,2024-07-21,NEG,not ironic,
15331738,3515,3515,1815097767376900296,2024-07-21,NEG,not ironic,
15331739,3516,3516,1815097767280468051,2024-07-21,POS,not ironic,
15331740,3517,3517,1815097767146176777,2024-07-21,NEG,ironic,
15331741,3518,3518,1815097767108485277,2024-07-21,NEG,ironic,
15331742,3519,3519,1815097767053942947,2024-07-21,NEU,not ironic,
15331743,3520,3520,1815097767003672903,2024-07-21,NEU,not ironic,
15331744,3521,3521,1815097766915551549,2024-07-21,NEU,not ironic,
15331745,3522,3522,1815097766814884305,2024-07-21,NEU,ironic,
15331746,3523,3523,1815097766810439747,2024-07-21,POS,not ironic,
15331747,3524,3524,1815097766802272721,2024-07-21,NEG,ironic,
15331748,3525,3525,1815097766735196479,2024-07-21,NEG,not ironic,
15331749,3526,3526,1815097766731038834,2024-07-21,NEU,not ironic,
15331750,3527,3527,1815097766504468980,2024-07-21,NEU,not ironic,
15331751,3528,3528,1815097766458302665,2024-07-21,POS,ironic,
15331752,3529,3529,1815097766236004659,2024-07-21,POS,not ironic,
15331753,3530,3530,1815097766168916086,2024-07-21,NEG,ironic,
15331754,3531,3531,1815097766026359006,2024-07-21,NEU,ironic,
15331755,3532,3532,1815097765963444624,2024-07-21,NEU,not ironic,
15331756,3533,3533,1815097765736914961,2024-07-21,NEG,not ironic,
15331757,3534,3534,1815097765548171740,2024-07-21,NEG,ironic,
15331758,3535,3535,1815097765510492461,2024-07-21,NEU,not ironic,
15331759,3536,3536,1815097765418168654,2024-07-21,NEU,ironic,
15331760,3537,3537,1815097765380423775,2024-07-21,NEG,not ironic,
15331761,3538,3538,1815097765338444033,2024-07-21,NEU,not ironic,
15331762,3539,3539,1815097765304623412,2024-07-21,NEG,ironic,
15331763,3540,3540,1815097765292363988,2024-07-21,NEG,not ironic,
15331764,3541,3541,1815097765124596098,2024-07-21,NEG,not ironic,
15331765,3542,3542,1815097765103632627,2024-07-21,NEG,not ironic,
15331766,3543,3543,1815097765095252256,2024-07-21,NEG,ironic,
15331767,3544,3544,1815097765065900056,2024-07-21,POS,not ironic,
15331768,3545,3545,1815097765065834558,2024-07-21,NEU,not ironic,
15331769,3546,3546,1815097764990329223,2024-07-21,POS,ironic,
15331770,3547,3547,1815097764935844130,2024-07-21,NEU,not ironic,
15331771,3548,3548,1815097764843548918,2024-07-21,NEG,not ironic,
15331772,3549,3549,1815097764638056700,2024-07-21,NEG,ironic,
15331773,3550,3550,1815097764520628274,2024-07-21,NEU,not ironic,
15331774,3551,3551,1815097764520599788,2024-07-21,NEU,not ironic,
15331775,3552,3552,1815097764487090194,2024-07-21,POS,ironic,
15331776,3553,3553,1815097764461871107,2024-07-21,NEU,not ironic,
15331777,3554,3554,1815097764071571788,2024-07-21,POS,ironic,
15331778,3555,3555,1815097764025626904,2024-07-21,NEG,not ironic,
15331779,3556,3556,1815097763987947979,2024-07-21,NEU,ironic,
15331780,3557,3557,1815097763908202713,2024-07-21,NEG,not ironic,
15331781,3558,3558,1815097763878891838,2024-07-21,NEG,not ironic,
15331782,3559,3559,1815097763836895403,2024-07-21,NEG,not ironic,
15331783,3560,3560,1815097763681427460,2024-07-21,NEU,not ironic,
15331784,3561,3561,1815097763618787702,2024-07-21,NEG,ironic,
15331785,3562,3562,1815097763585286437,2024-07-21,NEU,not ironic,
15331786,3563,3563,1815097763534975380,2024-07-21,NEU,not ironic,
15331787,3564,3564,1815097763513704758,2024-07-21,NEG,ironic,
15331788,3565,3565,1815097763476226472,2024-07-21,POS,ironic,
15331789,3566,3566,1815097763400486919,2024-07-21,NEU,ironic,
15331790,3567,3567,1815097763157401839,2024-07-21,NEG,ironic,
15331791,3568,3568,1815097763149029683,2024-07-21,NEU,not ironic,
15331792,3569,3569,1815097763081945543,2024-07-21,POS,not ironic,
15331793,3570,3570,1815097763081900361,2024-07-21,NEG,ironic,
15331794,3571,3571,1815097762930974987,2024-07-21,NEU,not ironic,
15331795,3572,3572,1815097762712838147,2024-07-21,NEG,not ironic,
15331796,3573,3573,1815097762654060646,2024-07-21,NEU,not ironic,
15331797,3574,3574,1815097762536714579,2024-07-21,NEU,not ironic,
15331798,3575,3575,1815097762490581343,2024-07-21,POS,not ironic,
15331799,3576,3576,1815097762452803830,2024-07-21,POS,not ironic,
15331800,3577,3577,1815097762381484397,2024-07-21,NEU,ironic,
15331801,3578,3578,1815097762372895009,2024-07-21,NEU,not ironic,
15331802,3579,3579,1815097762226290784,2024-07-21,NEG,not ironic,
15331803,3580,3580,1815097762075267485,2024-07-21,NEU,not ironic,
15331804,3581,3581,1815097762024956321,2024-07-21,NEU,ironic,
15331805,3582,3582,1815097761798492334,2024-07-21,NEU,ironic,
15331806,3583,3583,1815097761798459562,2024-07-21,NEU,ironic,
15331807,3584,3584,1815097761764893062,2024-07-21,NEU,not ironic,
15331808,3585,3585,1815097761689452591,2024-07-21,POS,not ironic,
15331809,3586,3586,1815097761672618396,2024-07-21,POS,ironic,
15331810,3587,3587,1815097761668448305,2024-07-21,NEU,ironic,
15331811,3588,3588,1815097761626468622,2024-07-21,NEG,not ironic,
15331812,3589,3589,1815097761571688482,2024-07-21,NEU,not ironic,
15331813,3590,3590,1815097761542623609,2024-07-21,NEG,not ironic,
15331814,3591,3591,1815097761509081534,2024-07-21,NEG,not ironic,
15331815,3592,3592,1815097761492316508,2024-07-21,NEU,not ironic,
15331816,3593,3593,1815097761475514728,2024-07-21,NEU,ironic,
15331817,3594,3594,1815097761416798492,2024-07-21,NEU,not ironic,
15331818,3595,3595,1815097761404010828,2024-07-21,NEU,not ironic,
15331819,3596,3596,1815097761374876107,2024-07-21,NEU,not ironic,
15331820,3597,3597,1815097761341337776,2024-07-21,NEU,not ironic,
15331821,3598,3598,1815097761253281919,2024-07-21,NEU,not ironic,
15331822,3599,3599,1815097761244815855,2024-07-21,NEU,ironic,
15331823,3600,3600,1815097761211056537,2024-07-21,POS,not ironic,
15331824,3601,3601,1815097761190261075,2024-07-21,NEG,not ironic,
15331825,3602,3602,1815097761186062410,2024-07-21,NEU,not ironic,
15331826,3603,3603,1815097761085493670,2024-07-21,NEG,not ironic,
15331827,3604,3604,1815097761030885446,2024-07-21,NEG,not ironic,
15331828,3605,3605,1815097761022570529,2024-07-21,NEU,not ironic,
15331829,3606,3606,1815097760942887299,2024-07-21,NEG,not ironic,
15331830,3607,3607,1815097760875430167,2024-07-21,NEU,ironic,
15331831,3608,3608,1815097760871543237,2024-07-21,NEU,not ironic,
15331832,3609,3609,1815097760858939894,2024-07-21,NEU,ironic,
15331833,3610,3610,1815097760783200573,2024-07-21,NEG,not ironic,
15331834,3611,3611,1815097760758329637,2024-07-21,POS,not ironic,
15331835,3612,3612,1815097760615633045,2024-07-21,NEU,not ironic,
15331836,3613,3613,1815097760565358611,2024-07-21,NEG,not ironic,
15331837,3614,3614,1815097760510603709,2024-07-21,NEG,not ironic,
15331838,3615,3615,1815097760497992165,2024-07-21,NEU,not ironic,
15331839,3616,3616,1815097760481481194,2024-07-21,NEU,not ironic,
15331840,3617,3617,1815097760397275520,2024-07-21,NEU,not ironic,
15331841,3618,3618,1815097760322027829,2024-07-21,NEU,not ironic,
15331842,3619,3619,1815097760313655799,2024-07-21,NEU,not ironic,
15331843,3620,3620,1815097760309498241,2024-07-21,NEU,ironic,
15331844,3621,3621,1815097760296968639,2024-07-21,NEU,not ironic,
15331845,3622,3622,1815097760242422111,2024-07-21,NEU,not ironic,
15331846,3623,3623,1815097760238240151,2024-07-21,NEU,not ironic,
15331847,3624,3624,1815097760162713761,2024-07-21,NEG,not ironic,
15331848,3625,3625,1815097760078815617,2024-07-21,NEU,not ironic,
15331849,3626,3626,1815097760053334020,2024-07-21,NEU,ironic,
15331850,3627,3627,1815097759965352155,2024-07-21,NEU,not ironic,
15331851,3628,3628,1815097759898218883,2024-07-21,NEU,not ironic,
15331852,3629,3629,1815097759869043074,2024-07-21,NEU,not ironic,
15331853,3630,3630,1815097759801958712,2024-07-21,NEU,not ironic,
15331854,3631,3631,1815097759709688169,2024-07-21,NEG,not ironic,
15331855,3632,3632,1815097759550304333,2024-07-21,NEG,ironic,
15331856,3633,3633,1815097759130935538,2024-07-21,NEU,ironic,
15331857,3634,3634,1815097759042789566,2024-07-21,NEG,not ironic,
15331858,3635,3635,1815097759000875066,2024-07-21,NEU,ironic,
15331859,3636,3636,1815097758984126544,2024-07-21,NEG,ironic,
15331860,3637,3637,1815097758954770841,2024-07-21,NEG,not ironic,
15331861,3638,3638,1815097758870646893,2024-07-21,NEG,ironic,
15331862,3639,3639,1815097758795321405,2024-07-21,NEG,not ironic,
15331863,3640,3640,1815097758766035089,2024-07-21,NEG,not ironic,
15331864,3641,3641,1815097758723854383,2024-07-21,NEU,ironic,
15331865,3642,3642,1815097758719906166,2024-07-21,NEU,not ironic,
15331866,3643,3643,1815097758694699017,2024-07-21,NEU,not ironic,
15331867,3644,3644,1815097758652764599,2024-07-21,NEG,not ironic,
15331868,3645,3645,1815097758648537319,2024-07-21,NEU,not ironic,
15331869,3646,3646,1815097758631518505,2024-07-21,NEG,not ironic,
15331870,3647,3647,1815097758531072463,2024-07-21,NEU,not ironic,
15331871,3648,3648,1815097758522437807,2024-07-21,NEU,not ironic,
15331872,3649,3649,1815097758497534287,2024-07-21,NEU,not ironic,
15331873,3650,3650,1815097758287900837,2024-07-21,NEU,not ironic,
15331874,3651,3651,1815097758271078503,2024-07-21,NEG,ironic,
15331875,3652,3652,1815097758262661178,2024-07-21,POS,ironic,
15331876,3653,3653,1815097758203928901,2024-07-21,NEU,ironic,
15331877,3654,3654,1815097758082347383,2024-07-21,NEU,ironic,
15331878,3655,3655,1815097757910327583,2024-07-21,NEU,not ironic,
15331879,3656,3656,1815097757885194644,2024-07-21,NEU,not ironic,
15331880,3657,3657,1815097757881053559,2024-07-21,POS,not ironic,
15331881,3658,3658,1815097757864222788,2024-07-21,NEG,ironic,
15331882,3659,3659,1815097757843280042,2024-07-21,NEG,ironic,
15331883,3660,3660,1815097757776203865,2024-07-21,NEU,not ironic,
15331884,3661,3661,1815097757767512135,2024-07-21,NEU,not ironic,
15331885,3662,3662,1815097757721608491,2024-07-21,NEU,not ironic,
15331886,3663,3663,1815097757692268857,2024-07-21,NEG,not ironic,
15331887,3664,3664,1815097757654528338,2024-07-21,NEU,ironic,
15331888,3665,3665,1815097757469692180,2024-07-21,NEU,not ironic,
15331889,3666,3666,1815097757327360252,2024-07-21,NEG,not ironic,
15331890,3667,3667,1815097757268668707,2024-07-21,NEG,not ironic,
15331891,3668,3668,1815097757255811120,2024-07-21,NEU,not ironic,
15331892,3669,3669,1815097757205512595,2024-07-21,POS,not ironic,
15331893,3670,3670,1815097757092446630,2024-07-21,NEU,ironic,
15331894,3671,3671,1815097756957978916,2024-07-21,NEU,not ironic,
15331895,3672,3672,1815097756815704348,2024-07-21,NEG,not ironic,
15331896,3673,3673,1815097756798615559,2024-07-21,POS,not ironic,
15331897,3674,3674,1815097756781887682,2024-07-21,NEU,not ironic,
15331898,3675,3675,1815097756228485532,2024-07-21,NEU,ironic,
15331899,3676,3676,1815097756199059615,2024-07-21,NEG,not ironic,
15331900,3677,3677,1815097756135903245,2024-07-21,NEG,not ironic,
15331901,3678,3678,1815097756119441521,2024-07-21,NEU,not ironic,
15331902,3679,3679,1815097756094275875,2024-07-21,NEU,not ironic,
15331903,3680,3680,1815097756043944268,2024-07-21,NEG,ironic,
15331904,3681,3681,1815097755926224957,2024-07-21,NEG,not ironic,
15331905,3682,3682,1815097755863564540,2024-07-21,NEG,not ironic,
15331906,3683,3683,1815097755809075358,2024-07-21,POS,not ironic,
15331907,3684,3684,1815097755796472225,2024-07-21,NEU,ironic,
15331908,3685,3685,1815097755716710723,2024-07-21,NEU,not ironic,
15331909,3686,3686,1815097755582464140,2024-07-21,NEU,not ironic,
15331910,3687,3687,1815097755544559934,2024-07-21,NEU,not ironic,
15331911,3688,3688,1815097755540635921,2024-07-21,NEG,ironic,
15331912,3689,3689,1815097755460866340,2024-07-21,NEG,not ironic,
15331913,3690,3690,1815097755448291490,2024-07-21,NEU,ironic,
15331914,3691,3691,1815097755402174540,2024-07-21,POS,ironic,
15331915,3692,3692,1815097755356025153,2024-07-21,NEU,not ironic,
15331916,3693,3693,1815097755288944981,2024-07-21,NEG,ironic,
15331917,3694,3694,1815097755288875044,2024-07-21,NEU,not ironic,
15331918,3695,3695,1815097755242803241,2024-07-21,NEG,ironic,
15331919,3696,3696,1815097755095925017,2024-07-21,POS,not ironic,
