,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2168265,22044,22044,1803177126096498717,2024-06-18,NEG,not ironic,
2168266,22045,22045,1803177125370896883,2024-06-18,NEG,not ironic,
2168267,22046,22046,1803177125278601599,2024-06-18,NEU,not ironic,
2168268,22047,22047,1803177124863352882,2024-06-18,NEG,ironic,
2168269,22048,22048,1803177124276347163,2024-06-18,NEG,not ironic,
2168270,22049,22049,1803177124246773934,2024-06-18,NEG,ironic,
2168271,22050,22050,1803177123487592756,2024-06-18,NEG,not ironic,
2168272,22051,22051,1803177122346729772,2024-06-18,NEU,ironic,
2168273,22052,22052,1803177122250244236,2024-06-18,NEU,not ironic,
2168274,22053,22053,1803177121025511665,2024-06-18,NEG,not ironic,
2168275,22054,22054,1803177119796633832,2024-06-18,NEU,ironic,
2168276,22055,22055,1803177119184486694,2024-06-18,NEG,not ironic,
2168277,22056,22056,1803177118160859150,2024-06-18,NEU,not ironic,
2168278,22057,22057,1803177118026584330,2024-06-18,POS,not ironic,
2168279,22058,22058,1803177117892637038,2024-06-18,NEG,ironic,
2168280,22059,22059,1803177116986470742,2024-06-18,NEU,ironic,
2168281,22060,22060,1803177116839641141,2024-06-18,NEU,ironic,
2168282,22061,22061,1803177116495741140,2024-06-18,NEG,not ironic,
2168283,22062,22062,1803177116055335389,2024-06-18,NEU,ironic,
2168284,22063,22063,1803177114817982675,2024-06-18,NEU,not ironic,
2168285,22064,22064,1803177113706475736,2024-06-18,NEG,ironic,
2168286,22065,22065,1803177112268071170,2024-06-18,NEU,not ironic,
2168287,22066,22066,1803177111923965958,2024-06-18,NEG,ironic,
2168288,22067,22067,1803177111760626016,2024-06-18,NEG,not ironic,
2168289,22068,22068,1803177110359429522,2024-06-18,NEU,not ironic,
2168290,22069,22069,1803177110250594660,2024-06-18,POS,ironic,
2168291,22070,22070,1803177109646426444,2024-06-18,NEG,not ironic,
2168292,22071,22071,1803177108929388672,2024-06-18,NEU,not ironic,
2168293,22072,22072,1803177108274843761,2024-06-18,NEG,not ironic,
2168294,22073,22073,1803177107734012296,2024-06-18,NEG,not ironic,
2168295,22074,22074,1803177107666899047,2024-06-18,NEG,ironic,
2168296,22075,22075,1803177106735591929,2024-06-18,NEG,ironic,
2168297,22076,22076,1803177106278383618,2024-06-18,NEG,not ironic,
2168298,22077,22077,1803177105812828259,2024-06-18,NEU,not ironic,
2168299,22078,22078,1803177105024491667,2024-06-18,POS,ironic,
2168300,22079,22079,1803177104529326174,2024-06-18,NEG,ironic,
2168301,22080,22080,1803177104147882363,2024-06-18,NEU,ironic,
2168302,22081,22081,1803177102956699711,2024-06-18,NEG,not ironic,
2168303,22082,22082,1803177102679658649,2024-06-18,NEG,not ironic,
2168304,22083,22083,1803177101807276483,2024-06-18,POS,ironic,
2168305,22084,22084,1803177100779618778,2024-06-18,NEU,ironic,
2168306,22085,22085,1803177100356063346,2024-06-18,NEG,not ironic,
2168307,22086,22086,1803177100050153930,2024-06-18,NEG,not ironic,
2168308,22087,22087,1803177099861098973,2024-06-18,NEG,not ironic,
2168309,22088,22088,1803177099705843837,2024-06-18,NEG,ironic,
2168310,22089,22089,1803177098946769299,2024-06-18,NEG,ironic,
2168311,22090,22090,1803177097780928668,2024-06-18,NEG,ironic,
2168312,22091,22091,1803177095469621635,2024-06-18,NEG,not ironic,
2168313,22092,22092,1803177094135861297,2024-06-18,NEU,ironic,
2168314,22093,22093,1803177092273569901,2024-06-18,NEU,not ironic,
2168315,22094,22094,1803177092084805663,2024-06-18,NEU,not ironic,
2168316,22095,22095,1803177091770282277,2024-06-18,NEG,not ironic,
2168317,22096,22096,1803177091468501491,2024-06-18,NEG,not ironic,
2168318,22097,22097,1803177090784588212,2024-06-18,NEG,not ironic,
2168319,22098,22098,1803177089765613883,2024-06-18,POS,not ironic,
2168320,22099,22099,1803177088608010699,2024-06-18,NEU,ironic,
2168321,22100,22100,1803177088591028306,2024-06-18,NEG,not ironic,
2168322,22101,22101,1803177088251552097,2024-06-18,POS,not ironic,
2168323,22102,22102,1803177087072706750,2024-06-18,NEU,ironic,
2168324,22103,22103,1803177086279983169,2024-06-18,POS,ironic,
2168325,22104,22104,1803177085696946636,2024-06-18,POS,ironic,
2168326,22105,22105,1803177085575503972,2024-06-18,NEG,not ironic,
2168327,22106,22106,1803177082647670923,2024-06-18,POS,ironic,
2168328,22107,22107,1803177082559799427,2024-06-18,NEU,not ironic,
2168329,22108,22108,1803177082517619057,2024-06-18,NEG,ironic,
2168330,22109,22109,1803177082328916027,2024-06-18,NEG,not ironic,
2168331,22110,22110,1803177080072397102,2024-06-18,NEU,not ironic,
2168332,22111,22111,1803177079652974708,2024-06-18,POS,not ironic,
2168333,22112,22112,1803177078512038292,2024-06-18,NEG,not ironic,
2168334,22113,22113,1803177078285533686,2024-06-18,NEG,not ironic,
2168335,22114,22114,1803177077601878249,2024-06-18,NEG,ironic,
2168336,22115,22115,1803177077593555102,2024-06-18,NEU,not ironic,
2168337,22116,22116,1803177077543141644,2024-06-18,NEG,not ironic,
2168338,22117,22117,1803177077379563972,2024-06-18,NEU,ironic,
2168339,22118,22118,1803177076964430116,2024-06-18,NEG,ironic,
2168340,22119,22119,1803177075987091665,2024-06-18,NEG,ironic,
2168341,22120,22120,1803177075970597246,2024-06-18,NEG,not ironic,
2168342,22121,22121,1803177074187739452,2024-06-18,POS,not ironic,
2168343,22122,22122,1803177072711348325,2024-06-18,NEG,not ironic,
2168344,22123,22123,1803177072698802464,2024-06-18,NEU,not ironic,
2168345,22124,22124,1803177072279560430,2024-06-18,NEU,not ironic,
2168346,22125,22125,1803177072275472457,2024-06-18,POS,not ironic,
2168347,22126,22126,1803177071042035983,2024-06-18,NEG,ironic,
2168348,22127,22127,1803177070840701134,2024-06-18,NEG,not ironic,
2168349,22128,22128,1803177069259407762,2024-06-18,NEU,not ironic,
2168350,22129,22129,1803177068147982480,2024-06-18,NEG,ironic,
2168351,22130,22130,1803177067602723205,2024-06-18,NEU,not ironic,
2168352,22131,22131,1803177066982170733,2024-06-18,NEU,ironic,
2168353,22132,22132,1803177064993845272,2024-06-18,NEU,not ironic,
2168354,22133,22133,1803177063815217295,2024-06-18,NEU,not ironic,
2168355,22134,22134,1803177062930227696,2024-06-18,NEG,not ironic,
2168356,22135,22135,1803177062418751628,2024-06-18,NEG,not ironic,
2168357,22136,22136,1803177061546107366,2024-06-18,NEG,ironic,
2168358,22137,22137,1803177060145185039,2024-06-18,NEG,ironic,
2168359,22138,22138,1803177059528876360,2024-06-18,NEG,ironic,
2168360,22139,22139,1803177058740166865,2024-06-18,NEG,not ironic,
2168361,22140,22140,1803177055816712478,2024-06-18,NEG,ironic,
2168362,22141,22141,1803177055707689304,2024-06-18,NEG,not ironic,
2168363,22142,22142,1803177055678345693,2024-06-18,POS,not ironic,
2168364,22143,22143,1803177055607001154,2024-06-18,NEG,not ironic,
2168365,22144,22144,1803177055095275812,2024-06-18,NEU,not ironic,
2168366,22145,22145,1803177054700986426,2024-06-18,POS,not ironic,
2168367,22146,22146,1803177053249847637,2024-06-18,NEG,ironic,
2168368,22147,22147,1803177051781808436,2024-06-18,NEG,ironic,
2168369,22148,22148,1803177051534532683,2024-06-18,NEU,not ironic,
2168370,22149,22149,1803177050569634123,2024-06-18,NEG,not ironic,
2168371,22150,22150,1803177049512677395,2024-06-18,NEU,not ironic,
2168372,22151,22151,1803177048178864443,2024-06-18,NEU,not ironic,
2168373,22152,22152,1803177048015511752,2024-06-18,POS,ironic,
2168374,22153,22153,1803177047432348033,2024-06-18,NEG,ironic,
2168375,22154,22154,1803177043649241517,2024-06-18,NEU,not ironic,
2168376,22155,22155,1803177042135097634,2024-06-18,NEG,not ironic,
2168377,22156,22156,1803177041535348922,2024-06-18,NEU,not ironic,
2168378,22157,22157,1803177040931143786,2024-06-18,POS,ironic,
2168379,22158,22158,1803177040654237734,2024-06-18,NEU,ironic,
2168380,22159,22159,1803177039349903727,2024-06-18,NEG,not ironic,
2168381,22160,22160,1803177039337259488,2024-06-18,NEG,not ironic,
2168382,22161,22161,1803177038980829439,2024-06-18,NEG,ironic,
2168383,22162,22162,1803177038079266904,2024-06-18,NEG,ironic,
2168384,22163,22163,1803177038037024869,2024-06-18,NEG,not ironic,
2168385,22164,22164,1803177037579845753,2024-06-18,NEG,not ironic,
2168386,22165,22165,1803177037177233525,2024-06-18,NEG,ironic,
2168387,22166,22166,1803177036808126904,2024-06-18,POS,ironic,
2168388,22167,22167,1803177036493758513,2024-06-18,POS,not ironic,
2168389,22168,22168,1803177036451557415,2024-06-18,NEG,not ironic,
2168390,22169,22169,1803177036430622883,2024-06-18,NEU,not ironic,
2168391,22170,22170,1803177036388684033,2024-06-18,NEG,not ironic,
2168392,22171,22171,1803177033901482001,2024-06-18,NEG,ironic,
2168393,22172,22172,1803177028327285127,2024-06-18,NEG,not ironic,
2168394,22173,22173,1803177028260417948,2024-06-18,NEG,not ironic,
2168395,22174,22174,1803177027752604093,2024-06-18,NEU,not ironic,
2168396,22175,22175,1803177027282870353,2024-06-18,NEG,ironic,
2168397,22176,22176,1803177024996913341,2024-06-18,NEU,ironic,
2168398,22177,22177,1803177023923188116,2024-06-18,NEU,not ironic,
2168399,22178,22178,1803177022471954636,2024-06-18,NEG,not ironic,
2168400,22179,22179,1803177022396444780,2024-06-18,NEU,not ironic,
2168401,22180,22180,1803177021075337463,2024-06-18,POS,not ironic,
2168402,22181,22181,1803177020861395083,2024-06-18,NEU,not ironic,
2168403,22182,22182,1803177020827856942,2024-06-18,NEU,ironic,
2168404,22183,22183,1803177018671927381,2024-06-18,POS,ironic,
2168405,22184,22184,1803177016629297227,2024-06-18,NEG,not ironic,
2168406,22185,22185,1803177016432402935,2024-06-18,NEU,not ironic,
2168407,22186,22186,1803177016277041497,2024-06-18,NEG,not ironic,
2168408,22187,22187,1803177014704349505,2024-06-18,NEG,not ironic,
2168409,22188,22188,1803177014687338788,2024-06-18,NEG,not ironic,
2168410,22189,22189,1803177014288900489,2024-06-18,NEG,not ironic,
2168411,22190,22190,1803177012032421955,2024-06-18,NEU,not ironic,
2168412,22191,22191,1803177011071885340,2024-06-18,NEU,ironic,
2168413,22192,22192,1803177010660872588,2024-06-18,NEG,not ironic,
2168414,22193,22193,1803177010442936358,2024-06-18,NEG,not ironic,
2168415,22194,22194,1803177008299446683,2024-06-18,NEG,not ironic,
2168416,22195,22195,1803177007259242642,2024-06-18,NEU,not ironic,
2168417,22196,22196,1803177006885941283,2024-06-18,NEU,not ironic,
2168418,22197,22197,1803177006193860944,2024-06-18,NEG,ironic,
2168419,22198,22198,1803177005577314561,2024-06-18,NEG,not ironic,
2168420,22199,22199,1803177003400548372,2024-06-18,POS,not ironic,
2168421,22200,22200,1803177003102949664,2024-06-18,NEG,not ironic,
2168422,22201,22201,1803177002490286119,2024-06-18,POS,ironic,
2168423,22202,22202,1803177002133860729,2024-06-18,NEU,not ironic,
2168424,22203,22203,1803177001961791660,2024-06-18,NEG,ironic,
2168425,22204,22204,1803177001856930128,2024-06-18,NEG,ironic,
2168426,22205,22205,1803177001575928196,2024-06-18,NEG,not ironic,
2168427,22206,22206,1803177000892506154,2024-06-18,NEU,not ironic,
2168428,22207,22207,1803176998510223745,2024-06-18,NEG,ironic,
2168429,22208,22208,1803176998011035894,2024-06-18,NEG,ironic,
2168430,22209,22209,1803176997578813656,2024-06-18,NEG,ironic,
2168431,22210,22210,1803176997545214432,2024-06-18,NEG,not ironic,
2168432,22211,22211,1803176997025140852,2024-06-18,NEG,not ironic,
2168433,22212,22212,1803176996291354642,2024-06-18,POS,not ironic,
2168434,22213,22213,1803176996219809992,2024-06-18,NEU,ironic,
2168435,22214,22214,1803176995163169009,2024-06-18,NEG,ironic,
2168436,22215,22215,1803176994005459218,2024-06-18,NEU,ironic,
2168437,22216,22216,1803176993686733245,2024-06-18,NEU,ironic,
2168438,22217,22217,1803176993028210792,2024-06-18,NEG,ironic,
2168439,22218,22218,1803176992772333875,2024-06-18,NEG,not ironic,
2168440,22219,22219,1803176992210043085,2024-06-18,NEG,not ironic,
2168441,22220,22220,1803176992013262944,2024-06-18,NEU,not ironic,
2168442,22221,22221,1803176991752904957,2024-06-18,NEU,not ironic,
2168443,22222,22222,1803176990498803837,2024-06-18,NEG,ironic,
2168444,22223,22223,1803176990024847679,2024-06-18,POS,ironic,
2168445,22224,22224,1803176989601271842,2024-06-18,NEG,ironic,
2168446,22225,22225,1803176988103844139,2024-06-18,POS,not ironic,
2168447,22226,22226,1803176987692847274,2024-06-18,NEG,not ironic,
2168448,22227,22227,1803176987269406855,2024-06-18,NEU,not ironic,
2168449,22228,22228,1803176986879168949,2024-06-18,NEG,ironic,
2168450,22229,22229,1803176985364992445,2024-06-18,NEG,ironic,
2168451,22230,22230,1803176985130312012,2024-06-18,NEG,ironic,
2168452,22231,22231,1803176985125879823,2024-06-18,NEU,not ironic,
2168453,22232,22232,1803176984941408524,2024-06-18,NEU,not ironic,
2168454,22233,22233,1803176984266096793,2024-06-18,NEU,not ironic,
2168455,22234,22234,1803176983813087469,2024-06-18,NEG,ironic,
2168456,22235,22235,1803176982223724787,2024-06-18,NEG,ironic,
2168457,22236,22236,1803176979077963777,2024-06-18,NEU,ironic,
2168458,22237,22237,1803176979023405215,2024-06-18,POS,ironic,
2168459,22238,22238,1803176978956407044,2024-06-18,NEU,not ironic,
2168460,22239,22239,1803176978142384485,2024-06-18,NEG,not ironic,
2168461,22240,22240,1803176971163279582,2024-06-18,NEU,ironic,
2168462,22241,22241,1803176971096007029,2024-06-18,NEG,ironic,
2168463,22242,22242,1803176970982694961,2024-06-18,NEG,ironic,
2168464,22243,22243,1803176969804419266,2024-06-18,NEG,ironic,
2168465,22244,22244,1803176969707585659,2024-06-18,NEG,not ironic,
2168466,22245,22245,1803176968457699525,2024-06-18,NEG,not ironic,
2168467,22246,22246,1803176968377995474,2024-06-18,POS,ironic,
2168468,22247,22247,1803176968248009128,2024-06-18,NEG,ironic,
2168469,22248,22248,1803176968050934261,2024-06-18,NEG,not ironic,
2168470,22249,22249,1803176967610438054,2024-06-18,NEU,not ironic,
2168471,22250,22250,1803176967379783805,2024-06-18,NEG,not ironic,
2168472,22251,22251,1803176965450445141,2024-06-18,NEU,not ironic,
2168473,22252,22252,1803176964972491106,2024-06-18,NEG,ironic,
2168474,22253,22253,1803176962824765817,2024-06-18,NEG,ironic,
2168475,22254,22254,1803176961902084233,2024-06-18,NEG,ironic,
2168476,22255,22255,1803176961612857702,2024-06-18,NEG,ironic,
2168477,22256,22256,1803176960249508208,2024-06-18,NEU,not ironic,
2168478,22257,22257,1803176959704289521,2024-06-18,NEG,not ironic,
2168479,22258,22258,1803176956596195610,2024-06-18,NEG,not ironic,
2168480,22259,22259,1803176955203715409,2024-06-18,NEG,not ironic,
2168481,22260,22260,1803176954339750119,2024-06-18,NEG,not ironic,
2168482,22261,22261,1803176952632582272,2024-06-18,POS,ironic,
2168483,22262,22262,1803176952578084869,2024-06-18,NEG,ironic,
2168484,22263,22263,1803176952398033333,2024-06-18,NEG,not ironic,
2168485,22264,22264,1803176952309633514,2024-06-18,NEU,not ironic,
2168486,22265,22265,1803176951986766278,2024-06-18,NEU,ironic,
2168487,22266,22266,1803176951114330305,2024-06-18,NEG,not ironic,
2168488,22267,22267,1803176950099316919,2024-06-18,NEG,not ironic,
2168489,22268,22268,1803176949503893809,2024-06-18,NEU,not ironic,
2168490,22269,22269,1803176949054919019,2024-06-18,NEG,ironic,
2168491,22270,22270,1803176948434346076,2024-06-18,POS,not ironic,
2168492,22271,22271,1803176948060848190,2024-06-18,POS,not ironic,
2168493,22272,22272,1803176946613752187,2024-06-18,NEG,ironic,
2168494,22273,22273,1803176946597052649,2024-06-18,POS,not ironic,
2168495,22274,22274,1803176945976254739,2024-06-18,NEG,ironic,
2168496,22275,22275,1803176944197902788,2024-06-18,NEG,ironic,
2168497,22276,22276,1803176943996579947,2024-06-18,POS,not ironic,
2168498,22277,22277,1803176943787057575,2024-06-18,NEU,ironic,
2168499,22278,22278,1803176943376044110,2024-06-18,NEU,not ironic,
2168500,22279,22279,1803176943283569068,2024-06-18,POS,ironic,
2168501,22280,22280,1803176943119991105,2024-06-18,NEU,not ironic,
2168502,22281,22281,1803176941568000433,2024-06-18,NEG,ironic,
2168503,22282,22282,1803176940003610914,2024-06-18,NEG,not ironic,
2168504,22283,22283,1803176938946674738,2024-06-18,NEU,ironic,
2168505,22284,22284,1803176936551731215,2024-06-18,NEG,ironic,
2168506,22285,22285,1803176935918366986,2024-06-18,NEG,not ironic,
2168507,22286,22286,1803176935649907100,2024-06-18,NEG,not ironic,
2168508,22287,22287,1803176935217852873,2024-06-18,NEG,ironic,
2168509,22288,22288,1803176934924329256,2024-06-18,NEU,ironic,
2168510,22289,22289,1803176934005694630,2024-06-18,NEG,not ironic,
2168511,22290,22290,1803176932806398076,2024-06-18,NEU,not ironic,
2168512,22291,22291,1803176932626014285,2024-06-18,NEG,ironic,
2168513,22292,22292,1803176932395114780,2024-06-18,NEG,ironic,
2168514,22293,22293,1803176932319662095,2024-06-18,NEG,not ironic,
2168515,22294,22294,1803176931816255535,2024-06-18,NEG,not ironic,
2168516,22295,22295,1803176931158008144,2024-06-18,NEU,not ironic,
2168517,22296,22296,1803176930713407969,2024-06-18,NEG,ironic,
2168518,22297,22297,1803176930520314171,2024-06-18,NEG,ironic,
2168519,22298,22298,1803176930331476479,2024-06-18,NEU,ironic,
2168520,22299,22299,1803176929585230002,2024-06-18,NEG,not ironic,
2168521,22300,22300,1803176929488453802,2024-06-18,NEU,ironic,
2168522,22301,22301,1803176928934765045,2024-06-18,POS,not ironic,
2168523,22302,22302,1803176928763060360,2024-06-18,NEG,not ironic,
2168524,22303,22303,1803176925994594741,2024-06-18,NEG,ironic,
2168525,22304,22304,1803176924778262582,2024-06-18,NEU,not ironic,
2168526,22305,22305,1803176924769865918,2024-06-18,NEU,not ironic,
2168527,22306,22306,1803176923155316911,2024-06-18,NEG,ironic,
2168528,22307,22307,1803176922773594213,2024-06-18,NEG,not ironic,
2168529,22308,22308,1803176922282930379,2024-06-18,NEU,not ironic,
2168530,22309,22309,1803176922035397007,2024-06-18,NEG,not ironic,
2168531,22310,22310,1803176921947079034,2024-06-18,NEU,not ironic,
2168532,22311,22311,1803176921859019196,2024-06-18,NEG,not ironic,
2168533,22312,22312,1803176921099911265,2024-06-18,POS,ironic,
2168534,22313,22313,1803176920001159189,2024-06-18,NEG,not ironic,
2168535,22314,22314,1803176919967604883,2024-06-18,NEU,not ironic,
2168536,22315,22315,1803176919602430194,2024-06-18,NEG,not ironic,
2168537,22316,22316,1803176917983436881,2024-06-18,NEG,ironic,
2168538,22317,22317,1803176916565848435,2024-06-18,NEG,not ironic,
2168539,22318,22318,1803176916398297434,2024-06-18,NEU,not ironic,
2168540,22319,22319,1803176916217917844,2024-06-18,NEG,not ironic,
2168541,22320,22320,1803176916142195107,2024-06-18,NEU,ironic,
2168542,22321,22321,1803176915869532430,2024-06-18,NEG,ironic,
2168543,22322,22322,1803176915735564796,2024-06-18,NEG,ironic,
2168544,22323,22323,1803176914649252229,2024-06-18,POS,ironic,
2168545,22324,22324,1803176912736375148,2024-06-18,NEU,not ironic,
2168546,22325,22325,1803176912006918509,2024-06-18,NEG,not ironic,
2168547,22326,22326,1803176910677266476,2024-06-18,NEG,ironic,
2168548,22327,22327,1803176909821350244,2024-06-18,NEG,not ironic,
2168549,22328,22328,1803176909205020825,2024-06-18,NEG,ironic,
2168550,22329,22329,1803176909158679001,2024-06-18,NEG,ironic,
2168551,22330,22330,1803176908894642541,2024-06-18,NEG,not ironic,
2168552,22331,22331,1803176907883900988,2024-06-18,NEU,not ironic,
2168553,22332,22332,1803176907309007002,2024-06-18,NEG,ironic,
2168554,22333,22333,1803176906872762713,2024-06-18,POS,ironic,
2168555,22334,22334,1803176905216004127,2024-06-18,NEU,not ironic,
2168556,22335,22335,1803176904725504072,2024-06-18,NEG,ironic,
2168557,22336,22336,1803176904188448875,2024-06-18,NEG,ironic,
2168558,22337,22337,1803176903404040240,2024-06-18,NEG,ironic,
2168559,22338,22338,1803176903253069873,2024-06-18,NEU,ironic,
2168560,22339,22339,1803176902196105655,2024-06-18,NEU,ironic,
2168561,22340,22340,1803176901978054839,2024-06-18,NEU,not ironic,
2168562,22341,22341,1803176901441364042,2024-06-18,POS,ironic,
2168563,22342,22342,1803176900409651204,2024-06-18,NEU,not ironic,
2168564,22343,22343,1803176898991882305,2024-06-18,NEG,not ironic,
2168565,22344,22344,1803176898924781781,2024-06-18,NEG,ironic,
2168566,22345,22345,1803176898060755308,2024-06-18,NEU,not ironic,
2168567,22346,22346,1803176897028730968,2024-06-18,NEU,ironic,
2168568,22347,22347,1803176896156569657,2024-06-18,NEU,not ironic,
2168569,22348,22348,1803176896064081972,2024-06-18,POS,ironic,
2168570,22349,22349,1803176893698744653,2024-06-18,NEG,not ironic,
2168571,22350,22350,1803176891219845491,2024-06-18,NEG,not ironic,
2168572,22351,22351,1803176890771055059,2024-06-18,NEG,not ironic,
2168573,22352,22352,1803176889529626747,2024-06-18,NEG,ironic,
2168574,22353,22353,1803176888967504197,2024-06-18,NEG,not ironic,
2168575,22354,22354,1803176888585646259,2024-06-18,NEG,not ironic,
2168576,22355,22355,1803176888577433812,2024-06-18,NEU,not ironic,
2168577,22356,22356,1803176888447447065,2024-06-18,NEG,not ironic,
2168578,22357,22357,1803176886958432616,2024-06-18,NEG,not ironic,
2168579,22358,22358,1803176883552690561,2024-06-18,NEG,ironic,
2168580,22359,22359,1803176881044234700,2024-06-18,NEG,not ironic,
2168581,22360,22360,1803176880276713636,2024-06-18,NEU,not ironic,
2168582,22361,22361,1803176878821212519,2024-06-18,NEU,not ironic,
2168583,22362,22362,1803176878435393538,2024-06-18,POS,not ironic,
2168584,22363,22363,1803176877378642331,2024-06-18,POS,ironic,
2168585,22364,22364,1803176876648833244,2024-06-18,NEU,not ironic,
2168586,22365,22365,1803176875767824748,2024-06-18,NEU,not ironic,
2168587,22366,22366,1803176875407061116,2024-06-18,NEG,ironic,
2168588,22367,22367,1803176875356987764,2024-06-18,NEU,not ironic,
2168589,22368,22368,1803176875168067587,2024-06-18,NEG,not ironic,
2168590,22369,22369,1803176874098425899,2024-06-18,NEG,not ironic,
2168591,22370,22370,1803176873595179471,2024-06-18,NEG,ironic,
2168592,22371,22371,1803176873310167475,2024-06-18,NEG,ironic,
2168593,22372,22372,1803176872265527728,2024-06-18,NEU,ironic,
2168594,22373,22373,1803176872055861345,2024-06-18,POS,ironic,
2168595,22374,22374,1803176870856552551,2024-06-18,NEU,ironic,
2168596,22375,22375,1803176870596186487,2024-06-18,NEG,not ironic,
2168597,22376,22376,1803176868025119139,2024-06-18,NEG,ironic,
2168598,22377,22377,1803176867714965704,2024-06-18,NEU,not ironic,
2168599,22378,22378,1803176866947170516,2024-06-18,NEU,not ironic,
2168600,22379,22379,1803176865923731776,2024-06-18,NEU,ironic,
2168601,22380,22380,1803176865793810833,2024-06-18,NEG,ironic,
2168602,22381,22381,1803176864975884480,2024-06-18,NEU,ironic,
2168603,22382,22382,1803176863834972615,2024-06-18,POS,not ironic,
2168604,22383,22383,1803176863138979909,2024-06-18,NEU,ironic,
2168605,22384,22384,1803176863021539391,2024-06-18,NEU,ironic,
2168606,22385,22385,1803176862958436444,2024-06-18,NEU,ironic,
2168607,22386,22386,1803176862689952196,2024-06-18,NEG,ironic,
2168608,22387,22387,1803176862677405886,2024-06-18,NEG,ironic,
2168609,22388,22388,1803176861591085221,2024-06-18,POS,not ironic,
2168610,22389,22389,1803176861515591715,2024-06-18,NEG,ironic,
2168611,22390,22390,1803176858285977612,2024-06-18,POS,not ironic,
2168612,22391,22391,1803176858219061694,2024-06-18,NEU,ironic,
2168613,22392,22392,1803176857392783404,2024-06-18,NEG,ironic,
2168614,22393,22393,1803176856973348931,2024-06-18,POS,ironic,
2168615,22394,22394,1803176853043134797,2024-06-18,NEG,ironic,
2168616,22395,22395,1803176852577726598,2024-06-18,NEG,ironic,
2168617,22396,22396,1803176849876590624,2024-06-18,NEG,ironic,
2168618,22397,22397,1803176849280729478,2024-06-18,NEU,ironic,
2168619,22398,22398,1803176847993192759,2024-06-18,POS,ironic,
2168620,22399,22399,1803176846030151709,2024-06-18,NEU,ironic,
2168621,22400,22400,1803176845501985229,2024-06-18,NEG,ironic,
2168622,22401,22401,1803176844830654852,2024-06-18,NEG,not ironic,
2168623,22402,22402,1803176844415349185,2024-06-18,NEG,ironic,
2168624,22403,22403,1803176843706601481,2024-06-18,POS,ironic,
2168625,22404,22404,1803176842674704542,2024-06-18,NEG,ironic,
2168626,22405,22405,1803176842335019490,2024-06-18,NEU,not ironic,
2168627,22406,22406,1803176840258883988,2024-06-18,NEG,ironic,
2168628,22407,22407,1803176839856230536,2024-06-18,NEU,ironic,
2168629,22408,22408,1803176839487115573,2024-06-18,NEU,not ironic,
2168630,22409,22409,1803176838736257510,2024-06-18,NEU,not ironic,
2168631,22410,22410,1803176838480769428,2024-06-18,NEG,ironic,
2168632,22411,22411,1803176838316863537,2024-06-18,NEG,ironic,
2168633,22412,22412,1803176838128193552,2024-06-18,NEG,ironic,
2168634,22413,22413,1803176837612196019,2024-06-18,NEU,not ironic,
2168635,22414,22414,1803176836303622294,2024-06-18,NEG,ironic,
2168636,22415,22415,1803176835460526591,2024-06-18,NEG,ironic,
2168637,22416,22416,1803176835393470638,2024-06-18,POS,ironic,
2168638,22417,22417,1803176832055075325,2024-06-18,NEU,not ironic,
2168639,22418,22418,1803176831614407114,2024-06-18,NEU,not ironic,
2168640,22419,22419,1803176831081914727,2024-06-18,NEG,not ironic,
2168641,22420,22420,1803176830272159818,2024-06-18,NEG,not ironic,
2168642,22421,22421,1803176829232226318,2024-06-18,NEU,not ironic,
2168643,22422,22422,1803176829127106949,2024-06-18,NEG,not ironic,
2168644,22423,22423,1803176828993151104,2024-06-18,NEG,not ironic,
2168645,22424,22424,1803176828502155408,2024-06-18,NEG,ironic,
2168646,22425,22425,1803176828116541451,2024-06-18,NEU,not ironic,
2168647,22426,22426,1803176827894067443,2024-06-18,NEG,ironic,
2168648,22427,22427,1803176826178527579,2024-06-18,POS,not ironic,
2168649,22428,22428,1803176824588919023,2024-06-18,NEG,not ironic,
2168650,22429,22429,1803176824496640264,2024-06-18,NEG,not ironic,
2168651,22430,22430,1803176823959781497,2024-06-18,NEG,not ironic,
2168652,22431,22431,1803176823444087165,2024-06-18,NEU,not ironic,
2168653,22432,22432,1803176823229985034,2024-06-18,NEG,not ironic,
2168654,22433,22433,1803176822349119579,2024-06-18,NEG,not ironic,
2168655,22434,22434,1803176822177214946,2024-06-18,NEG,ironic,
2168656,22435,22435,1803176821384495238,2024-06-18,POS,not ironic,
2168657,22436,22436,1803176820797235217,2024-06-18,NEG,ironic,
2168658,22437,22437,1803176818989556120,2024-06-18,NEU,not ironic,
2168659,22438,22438,1803176817181991170,2024-06-18,NEG,not ironic,
2168660,22439,22439,1803176815596368196,2024-06-18,NEG,not ironic,
2168661,22440,22440,1803176815306949064,2024-06-18,NEU,ironic,
2168662,22441,22441,1803176814635786649,2024-06-18,NEG,not ironic,
2168663,22442,22442,1803176813981737439,2024-06-18,NEG,not ironic,
2168664,22443,22443,1803176813843054978,2024-06-18,NEU,not ironic,
2168665,22444,22444,1803176813708853445,2024-06-18,NEG,not ironic,
2168666,22445,22445,1803176811267809613,2024-06-18,NEG,ironic,
2168667,22446,22446,1803176811179725135,2024-06-18,NEU,ironic,
2168668,22447,22447,1803176810282361244,2024-06-18,NEG,ironic,
2168669,22448,22448,1803176809565135297,2024-06-18,NEU,ironic,
