,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18446522,33394,33394,1790216579721867314,2024-05-14,POS,ironic,
18446523,33395,33395,1790173234488549576,2024-05-14,POS,ironic,
18446524,33396,33396,1790142623858200902,2024-05-13,NEU,not ironic,
18446525,33397,33397,1790217488094912916,2024-05-14,NEG,not ironic,
18446526,33398,33398,1790161405540454857,2024-05-13,NEU,not ironic,
18446527,33399,33399,1790164180504559811,2024-05-13,NEG,not ironic,
18446528,33400,33400,1790140328999317817,2024-05-13,NEU,not ironic,
18446529,33401,33401,1790140235960991936,2024-05-13,NEU,not ironic,
18446530,33402,33402,1790252558197444918,2024-05-14,NEG,not ironic,
18446531,33403,33403,1790141350236586416,2024-05-13,POS,not ironic,
18446532,33404,33404,1790178970056745218,2024-05-14,NEU,not ironic,
18446533,33405,33405,1790140187617460668,2024-05-13,POS,not ironic,
18446534,33406,33406,1790181314827870278,2024-05-14,NEU,not ironic,
18446535,33407,33407,1790143848611475927,2024-05-13,NEG,ironic,
18446536,33408,33408,1790283120723238943,2024-05-14,NEU,ironic,
18446537,33409,33409,1790140966067749210,2024-05-13,POS,ironic,
18446538,33410,33410,1790195938822164691,2024-05-14,NEU,not ironic,
18446539,33411,33411,1790211190943035746,2024-05-14,POS,not ironic,
18446540,33412,33412,1790144810516361279,2024-05-13,NEG,not ironic,
18446541,33413,33413,1790143247001506230,2024-05-13,POS,ironic,
18446542,33414,33414,1790145455395164538,2024-05-13,NEU,not ironic,
18446543,33415,33415,1790140125101326394,2024-05-13,NEU,not ironic,
18446544,33416,33416,1790156343770538022,2024-05-13,NEG,not ironic,
18446545,33417,33417,1790156203386904884,2024-05-13,NEU,ironic,
18446546,33418,33418,1790160447968026828,2024-05-13,NEU,not ironic,
18446547,33419,33419,1790230780347920707,2024-05-14,NEG,not ironic,
18446548,33420,33420,1790146552872190116,2024-05-13,NEU,ironic,
18446549,33421,33421,1790140237798093158,2024-05-13,NEG,ironic,
18446550,33422,33422,1790140250997530628,2024-05-13,POS,not ironic,
18446551,33423,33423,1790140252046204956,2024-05-13,NEU,not ironic,
18446552,33424,33424,1790169713982472626,2024-05-13,POS,not ironic,
18446553,33425,33425,1790193558856573049,2024-05-14,NEG,not ironic,
18446554,33426,33426,1790146939398291700,2024-05-13,NEU,ironic,
18446555,33427,33427,1790141389168394271,2024-05-13,NEG,not ironic,
18446556,33428,33428,1790157803203580307,2024-05-13,NEG,not ironic,
18446557,33429,33429,1790200855762817076,2024-05-14,NEG,not ironic,
18446558,33430,33430,1790362275053785376,2024-05-14,NEG,ironic,
18446559,33431,33431,1790366593026760801,2024-05-14,NEG,not ironic,
18446560,33432,33432,1790364032257433953,2024-05-14,NEG,not ironic,
18446561,33433,33433,1790154968512569508,2024-05-13,NEU,not ironic,
18446562,33434,33434,1790201081391452581,2024-05-14,NEG,not ironic,
18446563,33435,33435,1790141080190451744,2024-05-13,POS,not ironic,
18446564,33436,33436,1790210053460398423,2024-05-14,NEG,not ironic,
18446565,33437,33437,1790342512336372045,2024-05-14,NEU,not ironic,
18446566,33438,33438,1790477119912390746,2024-05-14,NEG,not ironic,
18446567,33439,33439,1790386091125510149,2024-05-14,NEG,not ironic,
18446568,33440,33440,1790171183930839219,2024-05-14,NEG,ironic,
18446569,33441,33441,1790201673199284266,2024-05-14,NEG,ironic,
18446570,33442,33442,1790538463764496753,2024-05-15,NEU,not ironic,
18446571,33443,33443,1790383462739759496,2024-05-14,NEG,not ironic,
18446572,33444,33444,1790205986546024898,2024-05-14,NEG,not ironic,
18446573,33445,33445,1790474346797895766,2024-05-14,NEG,ironic,
18446574,33446,33446,1790400698825265415,2024-05-14,NEG,not ironic,
18446575,33447,33447,1790375793744334854,2024-05-14,NEG,ironic,
18446576,33448,33448,1790208158998421754,2024-05-14,NEU,ironic,
18446577,33449,33449,1790166209851240723,2024-05-13,NEU,not ironic,
18446578,33450,33450,1790465787062292930,2024-05-14,NEG,ironic,
18446579,33451,33451,1790223019090104743,2024-05-14,NEU,not ironic,
18446580,33452,33452,1790549350390944079,2024-05-15,NEG,not ironic,
18446581,33453,33453,1790504446020997458,2024-05-14,NEU,not ironic,
18446582,33454,33454,1790239611634991135,2024-05-14,NEU,not ironic,
18446583,33455,33455,1790154659220390261,2024-05-13,NEU,not ironic,
18446584,33456,33456,1790379856179462556,2024-05-14,NEG,ironic,
18446585,33457,33457,1790234509960683888,2024-05-14,NEG,not ironic,
18446586,33458,33458,1790365168020357500,2024-05-14,NEG,not ironic,
18446587,33459,33459,1790205437461315618,2024-05-14,NEG,ironic,
18446588,33460,33460,1790414956963270729,2024-05-14,POS,not ironic,
18446589,33461,33461,1790228904415814059,2024-05-14,NEG,not ironic,
18446590,33462,33462,1790372212039643486,2024-05-14,NEG,not ironic,
18446591,33463,33463,1790371935760908600,2024-05-14,NEG,ironic,
18446592,33464,33464,1790443274924138573,2024-05-14,NEG,not ironic,
18446593,33465,33465,1790197727956988020,2024-05-14,NEU,not ironic,
18446594,33466,33466,1790406967149609252,2024-05-14,NEG,not ironic,
18446595,33467,33467,1790415416206016914,2024-05-14,NEG,not ironic,
18446596,33468,33468,1790143785436938710,2024-05-13,POS,ironic,
18446597,33469,33469,1790186734250233909,2024-05-14,NEG,ironic,
18446598,33470,33470,1790140967971868879,2024-05-13,NEG,not ironic,
18446599,33471,33471,1790162216857010329,2024-05-13,NEU,not ironic,
18446600,33472,33472,1790208152492761578,2024-05-14,NEU,not ironic,
18446601,33473,33473,1790176983558566111,2024-05-14,POS,not ironic,
18446602,33474,33474,1790183187198685588,2024-05-14,NEG,ironic,
18446603,33475,33475,1790198592453669274,2024-05-14,NEU,not ironic,
18446604,33476,33476,1790213623543144592,2024-05-14,POS,ironic,
18446605,33477,33477,1790371988260679778,2024-05-14,NEG,not ironic,
18446606,33478,33478,1790141138525155778,2024-05-13,NEU,not ironic,
18446607,33479,33479,1790389997662826695,2024-05-14,NEU,ironic,
18446608,33480,33480,1790243503563329691,2024-05-14,NEG,not ironic,
18446609,33481,33481,1790366895469900008,2024-05-14,NEU,not ironic,
18446610,33482,33482,1790809860822413694,2024-05-15,NEU,not ironic,
18446611,33483,33483,1790200652540547356,2024-05-14,NEG,not ironic,
18446612,33484,33484,1790199977727160599,2024-05-14,NEG,not ironic,
18446613,33485,33485,1790141620471448009,2024-05-13,NEU,not ironic,
18446614,33486,33486,1790490688594829317,2024-05-14,NEU,not ironic,
18446615,33487,33487,1790484789675347991,2024-05-14,NEG,not ironic,
18446616,33488,33488,1790225318537728195,2024-05-14,NEU,not ironic,
18446617,33489,33489,1790336553144713447,2024-05-14,NEG,not ironic,
18446618,33490,33490,1790142944814530651,2024-05-13,NEG,not ironic,
18446619,33491,33491,1790161881237532827,2024-05-13,NEU,not ironic,
18446620,33492,33492,1790405951431864373,2024-05-14,NEU,not ironic,
18446621,33493,33493,1790211345327050893,2024-05-14,NEG,not ironic,
18446622,33494,33494,1790208920692162895,2024-05-14,NEU,not ironic,
18446623,33495,33495,1790394631295041997,2024-05-14,NEG,not ironic,
18446624,33496,33496,1790425457629827387,2024-05-14,NEG,ironic,
18446625,33497,33497,1790225414041817425,2024-05-14,NEU,not ironic,
18446626,33498,33498,1790164085059043829,2024-05-13,NEG,not ironic,
18446627,33499,33499,1790361531122593879,2024-05-14,NEG,ironic,
18446628,33500,33500,1790221782227808365,2024-05-14,NEG,not ironic,
18446629,33501,33501,1790197510461333599,2024-05-14,NEG,not ironic,
18446630,33502,33502,1790346785925308621,2024-05-14,NEG,ironic,
18446631,33503,33503,1790412566608408613,2024-05-14,POS,ironic,
18446632,33504,33504,1790284873619341358,2024-05-14,NEG,not ironic,
18446633,33505,33505,1790200685121994832,2024-05-14,POS,not ironic,
18446634,33506,33506,1790341788579852646,2024-05-14,NEG,not ironic,
18446635,33507,33507,1790211911164027053,2024-05-14,NEU,ironic,
18446636,33508,33508,1790162492951589344,2024-05-13,NEG,not ironic,
18446637,33509,33509,1790170953713905884,2024-05-14,NEG,not ironic,
18446638,33510,33510,1790198423708463310,2024-05-14,NEG,ironic,
18446639,33511,33511,1790276637004579262,2024-05-14,NEG,ironic,
18446640,33512,33512,1790152962498867482,2024-05-13,NEG,not ironic,
18446641,33513,33513,1790169290726842620,2024-05-13,NEG,not ironic,
18446642,33514,33514,1790360387759767791,2024-05-14,POS,ironic,
18446643,33515,33515,1790494368748478469,2024-05-14,NEG,not ironic,
18446644,33516,33516,1790224684044206330,2024-05-14,NEG,not ironic,
18446645,33517,33517,1790491822319665528,2024-05-14,NEG,ironic,
18446646,33518,33518,1790384637681803681,2024-05-14,NEG,ironic,
18446647,33519,33519,1790368200187695140,2024-05-14,NEG,not ironic,
18446648,33520,33520,1790182140761751898,2024-05-14,NEU,not ironic,
18446649,33521,33521,1790481940916707390,2024-05-14,NEG,not ironic,
18446650,33522,33522,1790141421531336822,2024-05-13,NEU,ironic,
18446651,33523,33523,1790142419943432423,2024-05-13,POS,not ironic,
18446652,33524,33524,1790177890195390608,2024-05-14,POS,not ironic,
18446653,33525,33525,1790370169404920306,2024-05-14,NEG,not ironic,
18446654,33526,33526,1790370850484412820,2024-05-14,NEG,not ironic,
18446655,33527,33527,1790307473951228146,2024-05-14,POS,ironic,
18446656,33528,33528,1790220164123734124,2024-05-14,NEG,not ironic,
18446657,33529,33529,1790453870767812893,2024-05-14,NEG,not ironic,
18446658,33530,33530,1790403604190212124,2024-05-14,NEU,not ironic,
18446659,33531,33531,1790141816211468636,2024-05-13,NEU,ironic,
18446660,33532,33532,1790482643114504336,2024-05-14,POS,ironic,
18446661,33533,33533,1790161367099736231,2024-05-13,NEU,not ironic,
18446662,33534,33534,1790169981507825680,2024-05-13,NEG,not ironic,
18446663,33535,33535,1790193322423734678,2024-05-14,NEG,ironic,
18446664,33536,33536,1790150360872489329,2024-05-13,POS,ironic,
18446665,33537,33537,1790184886466462139,2024-05-14,NEU,not ironic,
18446666,33538,33538,1790407923128250854,2024-05-14,NEU,not ironic,
18446667,33539,33539,1790147006499102795,2024-05-13,NEU,not ironic,
18446668,33540,33540,1790149470916673814,2024-05-13,POS,not ironic,
18446669,33541,33541,1790152838288392472,2024-05-13,POS,not ironic,
18446670,33542,33542,1790146415794012671,2024-05-13,NEG,not ironic,
18446671,33543,33543,1790164780713640357,2024-05-13,NEG,ironic,
18446672,33544,33544,1790166535715086841,2024-05-13,NEU,not ironic,
18446673,33545,33545,1790170364867219614,2024-05-14,NEU,not ironic,
18446674,33546,33546,1790196784049815825,2024-05-14,NEU,ironic,
18446675,33547,33547,1790191595998126567,2024-05-14,POS,ironic,
18446676,33548,33548,1790168737016086957,2024-05-13,NEU,not ironic,
18446677,33549,33549,1790181663483568590,2024-05-14,POS,not ironic,
18446678,33550,33550,1790182399193788759,2024-05-14,NEU,not ironic,
18446679,33551,33551,1790193789878804986,2024-05-14,POS,not ironic,
18446680,33552,33552,1790198988999909574,2024-05-14,NEG,not ironic,
18446681,33553,33553,1790204613548703763,2024-05-14,NEU,not ironic,
18446682,33554,33554,1790493683214602333,2024-05-14,NEG,not ironic,
18446683,33555,33555,1790564951343452242,2024-05-15,NEG,ironic,
18446684,33556,33556,1790535836930367680,2024-05-15,POS,not ironic,
18446685,33557,33557,1790556368518144351,2024-05-15,NEG,ironic,
18446686,33558,33558,1790494090531917978,2024-05-14,NEG,ironic,
18446687,33559,33559,1790545729028845980,2024-05-15,NEG,ironic,
18446688,33560,33560,1790494372938543230,2024-05-14,POS,ironic,
18446689,33561,33561,1790500715384963347,2024-05-14,NEG,not ironic,
18446690,33562,33562,1790514169755689352,2024-05-14,POS,ironic,
18446691,33563,33563,1790508187046629840,2024-05-14,POS,ironic,
18446692,33564,33564,1790720604754117045,2024-05-15,NEG,ironic,
18446693,33565,33565,1790716457636032782,2024-05-15,POS,not ironic,
18446694,33566,33566,1790548399395062230,2024-05-15,NEU,ironic,
18446695,33567,33567,1790499865912639626,2024-05-14,POS,not ironic,
18446696,33568,33568,1790503434308694371,2024-05-14,NEU,ironic,
18446697,33569,33569,1790723538208358719,2024-05-15,POS,not ironic,
18446698,33570,33570,1790801238839439493,2024-05-15,POS,not ironic,
18446699,33571,33571,1790786601993261217,2024-05-15,NEU,not ironic,
18446700,33572,33572,1790501038379958594,2024-05-14,NEG,not ironic,
18446701,33573,33573,1790511893620064558,2024-05-14,NEU,ironic,
18446702,33574,33574,1790514635633996153,2024-05-14,POS,ironic,
18446703,33575,33575,1790795728912085501,2024-05-15,NEG,not ironic,
18446704,33576,33576,1790758877358686552,2024-05-15,NEU,ironic,
18446705,33577,33577,1791325262149247170,2024-05-17,NEU,ironic,
18446706,33578,33578,1790515416852258839,2024-05-14,NEG,ironic,
18446707,33579,33579,1790500902157029569,2024-05-14,NEU,not ironic,
18446708,33580,33580,1790762091579609374,2024-05-15,POS,not ironic,
18446709,33581,33581,1790494770814464365,2024-05-14,NEU,not ironic,
18446710,33582,33582,1790524595390570841,2024-05-14,POS,ironic,
18446711,33583,33583,1790509390019039301,2024-05-14,NEU,ironic,
18446712,33584,33584,1790565558200463797,2024-05-15,NEG,ironic,
18446713,33585,33585,1790691367661814032,2024-05-15,NEG,not ironic,
18446714,33586,33586,1790514256313528569,2024-05-14,POS,not ironic,
18446715,33587,33587,1790603420665356446,2024-05-15,NEU,not ironic,
18446716,33588,33588,1790872346078695880,2024-05-15,POS,not ironic,
18446717,33589,33589,1790763796866470088,2024-05-15,NEU,not ironic,
18446718,33590,33590,1790502477508247568,2024-05-14,POS,not ironic,
18446719,33591,33591,1790497586463359102,2024-05-14,POS,ironic,
18446720,33592,33592,1790497182493151383,2024-05-14,POS,ironic,
18446721,33593,33593,1790513307478106440,2024-05-14,NEU,not ironic,
18446722,33594,33594,1790918930531234095,2024-05-16,NEU,not ironic,
18446723,33595,33595,1790505554621640941,2024-05-14,NEU,ironic,
18446724,33596,33596,1790678298126618988,2024-05-15,NEU,ironic,
18446725,33597,33597,1790497066323738951,2024-05-14,POS,not ironic,
18446726,33598,33598,1790501986552397845,2024-05-14,NEG,ironic,
18446727,33599,33599,1790508964435657190,2024-05-14,NEU,ironic,
18446728,33600,33600,1790500042157039736,2024-05-14,NEU,ironic,
18446729,33601,33601,1790501671384076401,2024-05-14,POS,not ironic,
18446730,33602,33602,1790513057845874772,2024-05-14,NEG,ironic,
18446731,33603,33603,1790765200280310220,2024-05-15,NEU,ironic,
18446732,33604,33604,1790588235594244572,2024-05-15,NEG,not ironic,
18446733,33605,33605,1790503049523306598,2024-05-14,NEU,not ironic,
18446734,33606,33606,1790495035315597737,2024-05-14,NEU,not ironic,
18446735,33607,33607,1790532286015799622,2024-05-14,NEU,ironic,
18446736,33608,33608,1790494621375856792,2024-05-14,NEU,not ironic,
18446737,33609,33609,1790514703539585260,2024-05-14,NEU,not ironic,
18446738,33610,33610,1790547212503482700,2024-05-15,NEU,not ironic,
18446739,33611,33611,1790549045963800904,2024-05-15,NEU,ironic,
18446740,33612,33612,1790512608795115801,2024-05-14,NEU,ironic,
18446741,33613,33613,1790521159056064618,2024-05-14,NEU,not ironic,
18446742,33614,33614,1790505857832079651,2024-05-14,POS,not ironic,
18446743,33615,33615,1790701031048741250,2024-05-15,POS,ironic,
18446744,33616,33616,1790512645436846219,2024-05-14,POS,not ironic,
18446745,33617,33617,1790935016966697032,2024-05-16,POS,not ironic,
18446746,33618,33618,1790501040690692143,2024-05-14,POS,not ironic,
18446747,33619,33619,1790679196609515774,2024-05-15,NEU,not ironic,
18446748,33620,33620,1790776099103703065,2024-05-15,POS,not ironic,
18446749,33621,33621,1790532064800055616,2024-05-14,NEG,ironic,
18446750,33622,33622,1790494844231516402,2024-05-14,NEG,ironic,
18446751,33623,33623,1790519048771645841,2024-05-14,POS,not ironic,
18446752,33624,33624,1790735954522599640,2024-05-15,NEG,ironic,
18446753,33625,33625,1790677823843119606,2024-05-15,NEU,ironic,
18446754,33626,33626,1790709933425426490,2024-05-15,NEU,ironic,
18446755,33627,33627,1790524307892060264,2024-05-14,NEU,not ironic,
18446756,33628,33628,1790567619898003570,2024-05-15,POS,ironic,
18446757,33629,33629,1790565594934182344,2024-05-15,NEU,not ironic,
18446758,33630,33630,1790801901342114018,2024-05-15,NEG,ironic,
18446759,33631,33631,1790542186288660870,2024-05-15,NEU,ironic,
18446760,33632,33632,1790761084963479657,2024-05-15,POS,ironic,
18446761,33633,33633,1790496613288264177,2024-05-14,NEU,not ironic,
18446762,33634,33634,1790495786406428997,2024-05-14,NEU,not ironic,
18446763,33635,33635,1790918192204046706,2024-05-16,POS,not ironic,
18446764,33636,33636,1790526626268352549,2024-05-14,NEU,not ironic,
18446765,33637,33637,1790515661921223150,2024-05-14,NEG,not ironic,
18446766,33638,33638,1790523789291515953,2024-05-14,POS,not ironic,
18446767,33639,33639,1790646456669376949,2024-05-15,NEU,ironic,
18446768,33640,33640,1790510288376082771,2024-05-14,NEU,not ironic,
18446769,33641,33641,1790497171055509628,2024-05-14,NEG,not ironic,
18446770,33642,33642,1790526716705976803,2024-05-14,NEU,not ironic,
18446771,33643,33643,1790502085118853220,2024-05-14,NEU,ironic,
18446772,33644,33644,1790507420340363742,2024-05-14,NEG,ironic,
18446773,33645,33645,1790726946298470870,2024-05-15,POS,not ironic,
18446774,33646,33646,1790535510693224671,2024-05-15,NEU,ironic,
18446775,33647,33647,1790511369126568387,2024-05-14,NEG,ironic,
18446776,33648,33648,1790497392057291122,2024-05-14,NEU,ironic,
18446777,33649,33649,1790530621133164987,2024-05-14,NEG,not ironic,
18446778,33650,33650,1790539972811858237,2024-05-15,NEU,ironic,
18446779,33651,33651,1790579424678805746,2024-05-15,NEU,ironic,
18446780,33652,33652,1790630875165827134,2024-05-15,NEU,ironic,
18446781,33653,33653,1790495165657878987,2024-05-14,NEU,not ironic,
18446782,33654,33654,1790797660695257313,2024-05-15,POS,ironic,
18446783,33655,33655,1790495186792910944,2024-05-14,POS,not ironic,
18446784,33656,33656,1790494800464003269,2024-05-14,NEG,ironic,
18446785,33657,33657,1790518171600068692,2024-05-14,POS,not ironic,
18446786,33658,33658,1790536962392068177,2024-05-15,POS,not ironic,
18446787,33659,33659,1790580561498509318,2024-05-15,NEG,not ironic,
18446788,33660,33660,1790535657040892176,2024-05-15,NEU,ironic,
18446789,33661,33661,1790522930126016735,2024-05-14,NEG,ironic,
18446790,33662,33662,1790496972681707764,2024-05-14,POS,ironic,
18446791,33663,33663,1790529261566067125,2024-05-14,POS,ironic,
18446792,33664,33664,1790544957490565552,2024-05-15,NEG,ironic,
18446793,33665,33665,1790494179409166366,2024-05-14,POS,not ironic,
18446794,33666,33666,1790494335643078729,2024-05-14,NEU,ironic,
18446795,33667,33667,1790521777904583166,2024-05-14,NEG,ironic,
18446796,33668,33668,1790564104735973622,2024-05-15,NEG,not ironic,
18446797,33669,33669,1790508771984249154,2024-05-14,POS,not ironic,
18446798,33670,33670,1790498770351976834,2024-05-14,NEU,ironic,
18446799,33671,33671,1790499703240683778,2024-05-14,NEU,not ironic,
18446800,33672,33672,1790556855804043486,2024-05-15,POS,ironic,
18446801,33673,33673,1790704428468564354,2024-05-15,POS,ironic,
18446802,33674,33674,1790513584260481282,2024-05-14,NEG,not ironic,
18446803,33675,33675,1790496467901415465,2024-05-14,NEU,not ironic,
18446804,33676,33676,1790586644523041035,2024-05-15,NEU,ironic,
18446805,33677,33677,1790496531508035607,2024-05-14,NEU,not ironic,
18446806,33678,33678,1790593723438387696,2024-05-15,NEG,ironic,
18446807,33679,33679,1790537550345756844,2024-05-15,NEU,ironic,
18446808,33680,33680,1790705923129848193,2024-05-15,POS,ironic,
18446809,33681,33681,1790508555424170057,2024-05-14,NEU,not ironic,
18446810,33682,33682,1790511140050543074,2024-05-14,POS,not ironic,
18446811,33683,33683,1790505329475625255,2024-05-14,POS,not ironic,
18446812,33684,33684,1790510404809990636,2024-05-14,NEU,ironic,
18446813,33685,33685,1790495999753892017,2024-05-14,POS,ironic,
18446814,33686,33686,1790715262385246361,2024-05-15,POS,ironic,
18446815,33687,33687,1790510769697669146,2024-05-14,NEU,not ironic,
18446816,33688,33688,1790713830336569850,2024-05-15,POS,not ironic,
18446817,33689,33689,1790498554055717017,2024-05-14,POS,ironic,
18446818,33690,33690,1790503786789634135,2024-05-14,POS,ironic,
18446819,33691,33691,1790551788124598350,2024-05-15,NEU,not ironic,
18446820,33692,33692,1790563177727463473,2024-05-15,NEU,ironic,
18446821,33693,33693,1790521872855224568,2024-05-14,POS,ironic,
18446822,33694,33694,1790508339547226470,2024-05-14,NEG,ironic,
18446823,33695,33695,1790551592774799500,2024-05-15,POS,not ironic,
18446824,33696,33696,1790829667597041682,2024-05-15,NEU,ironic,
18446825,33697,33697,1790713863689609364,2024-05-15,POS,ironic,
18446826,33698,33698,1790809608749236396,2024-05-15,NEG,not ironic,
18446827,33699,33699,1790539331058258259,2024-05-15,POS,ironic,
18446828,33700,33700,1790542467798057396,2024-05-15,NEG,ironic,
18446829,33701,33701,1790528048598843820,2024-05-14,NEG,not ironic,
18446830,33702,33702,1790639207557497147,2024-05-15,NEG,ironic,
18446831,33703,33703,1790517332894449694,2024-05-14,NEU,not ironic,
18446832,33704,33704,1790601256337060174,2024-05-15,POS,not ironic,
18446833,33705,33705,1790500480071704882,2024-05-14,NEU,ironic,
18446834,33706,33706,1790739321793781896,2024-05-15,NEU,not ironic,
18446835,33707,33707,1790565647937687578,2024-05-15,NEG,ironic,
18446836,33708,33708,1790801413175476585,2024-05-15,NEU,not ironic,
18446837,33709,33709,1790773944582087056,2024-05-15,POS,not ironic,
18446838,33710,33710,1790516492846694865,2024-05-14,POS,not ironic,
18446839,33711,33711,1790516910809112759,2024-05-14,NEU,not ironic,
18446840,33712,33712,1790502229650063487,2024-05-14,NEG,ironic,
18446841,33713,33713,1790493811711361176,2024-05-14,NEU,not ironic,
18446842,33714,33714,1790920401947902144,2024-05-16,NEG,not ironic,
18446843,33715,33715,1790493862122946704,2024-05-14,NEU,ironic,
18446844,33716,33716,1790530235550532024,2024-05-14,NEU,not ironic,
18446845,33717,33717,1790534292558282769,2024-05-15,POS,not ironic,
18446846,33718,33718,1790731400808628686,2024-05-15,POS,not ironic,
18446847,33719,33719,1790497893859701146,2024-05-14,NEU,ironic,
18446848,33720,33720,1790510967828439269,2024-05-14,NEG,ironic,
18446849,33721,33721,1790682311710658562,2024-05-15,POS,ironic,
18446850,33722,33722,1790494613314396364,2024-05-14,POS,not ironic,
18446851,33723,33723,1790500234709078040,2024-05-14,POS,not ironic,
18446852,33724,33724,1790522470807773573,2024-05-14,NEG,ironic,
18446853,33725,33725,1790785233677132275,2024-05-15,NEU,ironic,
18446854,33726,33726,1790715179669274934,2024-05-15,NEG,ironic,
18446855,33727,33727,1790529281086415282,2024-05-14,POS,ironic,
18446856,33728,33728,1790413867681792131,2024-05-14,NEG,not ironic,
18446857,33729,33729,1790427131408711961,2024-05-14,POS,not ironic,
18446858,33730,33730,1790439419599573227,2024-05-14,NEU,not ironic,
18446859,33731,33731,1790778442092343787,2024-05-15,POS,not ironic,
18446860,33732,33732,1790464146829349192,2024-05-14,NEU,not ironic,
18446861,33733,33733,1790701880093339855,2024-05-15,NEG,ironic,
18446862,33734,33734,1790716959073481040,2024-05-15,NEU,ironic,
18446863,33735,33735,1790428806743818711,2024-05-14,NEG,not ironic,
18446864,33736,33736,1790461683913109588,2024-05-14,POS,ironic,
18446865,33737,33737,1790417353676554686,2024-05-14,NEG,ironic,
18446866,33738,33738,1790470031467294840,2024-05-14,NEG,ironic,
18446867,33739,33739,1790576679997333626,2024-05-15,POS,ironic,
18446868,33740,33740,1790420363299430606,2024-05-14,NEG,not ironic,
18446869,33741,33741,1790429821463339168,2024-05-14,POS,ironic,
18446870,33742,33742,1790457117633093923,2024-05-14,NEU,not ironic,
18446871,33743,33743,1790470035838009552,2024-05-14,NEU,ironic,
18446872,33744,33744,1790427932290347327,2024-05-14,NEU,not ironic,
18446873,33745,33745,1790422492294582559,2024-05-14,NEU,not ironic,
18446874,33746,33746,1790441636809388440,2024-05-14,NEG,ironic,
18446875,33747,33747,1790428723356881043,2024-05-14,NEU,ironic,
18446876,33748,33748,1790430644532568287,2024-05-14,POS,ironic,
18446877,33749,33749,1790445344217501894,2024-05-14,NEG,ironic,
18446878,33750,33750,1790430463523451214,2024-05-14,NEU,ironic,
18446879,33751,33751,1790433332184117333,2024-05-14,NEU,ironic,
18446880,33752,33752,1790439681861251464,2024-05-14,POS,not ironic,
18446881,33753,33753,1790582824648737131,2024-05-15,NEU,not ironic,
18446882,33754,33754,1790576853968720122,2024-05-15,NEU,not ironic,
18446883,33755,33755,1790459792407793879,2024-05-14,POS,not ironic,
18446884,33756,33756,1790427311671767503,2024-05-14,NEU,not ironic,
18446885,33757,33757,1790454668365123862,2024-05-14,POS,not ironic,
18446886,33758,33758,1790432845556593030,2024-05-14,NEG,ironic,
18446887,33759,33759,1790500856367923442,2024-05-14,POS,not ironic,
18446888,33760,33760,1790704497271939180,2024-05-15,NEU,not ironic,
18446889,33761,33761,1790432586726072609,2024-05-14,POS,ironic,
18446890,33762,33762,1791094839066480795,2024-05-16,NEG,not ironic,
18446891,33763,33763,1790428973207572692,2024-05-14,POS,ironic,
18446892,33764,33764,1790787215242486119,2024-05-15,NEU,not ironic,
18446893,33765,33765,1790487503461392432,2024-05-14,NEU,ironic,
18446894,33766,33766,1790493254644892097,2024-05-14,NEG,ironic,
18446895,33767,33767,1790485655736221853,2024-05-14,NEU,not ironic,
18446896,33768,33768,1790695257132171636,2024-05-15,NEU,not ironic,
18446897,33769,33769,1790417019210174811,2024-05-14,NEG,not ironic,
18446898,33770,33770,1790440406317924667,2024-05-14,NEG,not ironic,
18446899,33771,33771,1790720919662457263,2024-05-15,POS,ironic,
18446900,33772,33772,1790521252844859592,2024-05-14,NEG,not ironic,
18446901,33773,33773,1790414374936490054,2024-05-14,NEG,ironic,
18446902,33774,33774,1790427824383213945,2024-05-14,POS,not ironic,
18446903,33775,33775,1790438368071020837,2024-05-14,NEU,not ironic,
18446904,33776,33776,1790803082441306555,2024-05-15,POS,ironic,
18446905,33777,33777,1790575447970828679,2024-05-15,NEU,ironic,
18446906,33778,33778,1790415255987781661,2024-05-14,NEU,not ironic,
18446907,33779,33779,1790439520451580220,2024-05-14,POS,ironic,
18446908,33780,33780,1790427893778247741,2024-05-14,NEU,not ironic,
18446909,33781,33781,1790464079582068930,2024-05-14,POS,not ironic,
18446910,33782,33782,1790548077482250635,2024-05-15,POS,ironic,
18446911,33783,33783,1790550532311883853,2024-05-15,NEU,not ironic,
18446912,33784,33784,1790570334925517048,2024-05-15,NEG,not ironic,
18446913,33785,33785,1790595823790899635,2024-05-15,NEG,ironic,
18446914,33786,33786,1790778223447478509,2024-05-15,NEG,ironic,
18446915,33787,33787,1790416697012224146,2024-05-14,NEU,not ironic,
18446916,33788,33788,1790433555870363875,2024-05-14,POS,not ironic,
18446917,33789,33789,1790479874320433456,2024-05-14,NEG,not ironic,
18446918,33790,33790,1790465365555761456,2024-05-14,POS,ironic,
18446919,33791,33791,1790486848927601010,2024-05-14,NEU,not ironic,
18446920,33792,33792,1790445816001220783,2024-05-14,NEU,not ironic,
18446921,33793,33793,1790536276019482977,2024-05-15,POS,not ironic,
18446922,33794,33794,1790430031971221614,2024-05-14,NEU,not ironic,
18446923,33795,33795,1790448374979916200,2024-05-14,NEU,not ironic,
18446924,33796,33796,1790436648741707879,2024-05-14,NEU,not ironic,
18446925,33797,33797,1790527526961316249,2024-05-14,NEG,not ironic,
18446926,33798,33798,1790430711448584630,2024-05-14,NEU,not ironic,
18446927,33799,33799,1790427605713268843,2024-05-14,NEG,not ironic,
