,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29704029,38410,38410,1.823923957080404e+18,2024-08-15,NEU,not ironic,
29704030,38411,38411,1.8239239561073705e+18,2024-08-15,NEG,ironic,
29704031,38412,38412,1.823923955985437e+18,2024-08-15,NEU,not ironic,
29704032,38413,38413,1.823923955897405e+18,2024-08-15,NEU,not ironic,
29704033,38414,38414,1.823923955368862e+18,2024-08-15,NEG,not ironic,
29704034,38415,38415,1.8239239552349555e+18,2024-08-15,NEU,ironic,
29704035,38416,38416,1.823923954882621e+18,2024-08-15,NEG,ironic,
29704036,38417,38417,1.8239239539344013e+18,2024-08-15,NEG,ironic,
29704037,38418,38418,1.823923950448939e+18,2024-08-15,NEU,ironic,
29704038,38419,38419,1.823923950356734e+18,2024-08-15,NEU,not ironic,
29704039,38420,38420,1.823923949819868e+18,2024-08-15,NEU,ironic,
29704040,38421,38421,1.823923948758664e+18,2024-08-15,POS,ironic,
29704041,38422,38422,1.823923948595172e+18,2024-08-15,NEG,not ironic,
29704042,38423,38423,1.8239239484903096e+18,2024-08-15,NEU,not ironic,
29704043,38424,38424,1.823923948179829e+18,2024-08-15,NEU,not ironic,
29704044,38425,38425,1.82392394672022e+18,2024-08-15,NEU,not ironic,
29704045,38426,38426,1.8239239461078548e+18,2024-08-15,NEG,not ironic,
29704046,38427,38427,1.8239239454160896e+18,2024-08-15,NEU,not ironic,
29704047,38428,38428,1.8239239452860664e+18,2024-08-15,NEG,not ironic,
29704048,38429,38429,1.8239239447240087e+18,2024-08-15,NEG,ironic,
29704049,38430,38430,1.82392394375932e+18,2024-08-15,NEU,not ironic,
29704050,38431,38431,1.8239239432641457e+18,2024-08-15,NEG,ironic,
29704051,38432,38432,1.82392394270652e+18,2024-08-15,NEU,not ironic,
29704052,38433,38433,1.8239239420606712e+18,2024-08-15,NEU,ironic,
29704053,38434,38434,1.823923941540344e+18,2024-08-15,NEG,not ironic,
29704054,38435,38435,1.823923941355692e+18,2024-08-15,NEU,not ironic,
29704055,38436,38436,1.823923938591724e+18,2024-08-15,NEG,not ironic,
29704056,38437,38437,1.8239239377824563e+18,2024-08-15,NEU,ironic,
29704057,38438,38438,1.823923936737764e+18,2024-08-15,NEG,ironic,
29704058,38439,38439,1.823923936389739e+18,2024-08-15,NEU,not ironic,
29704059,38440,38440,1.823923936255435e+18,2024-08-15,NEG,ironic,
29704060,38441,38441,1.823923932811981e+18,2024-08-15,NEU,ironic,
29704061,38442,38442,1.8239239317720192e+18,2024-08-15,NEU,not ironic,
29704062,38443,38443,1.8239239316084943e+18,2024-08-15,NEG,ironic,
29704063,38444,38444,1.8239239315326364e+18,2024-08-15,NEG,not ironic,
29704064,38445,38445,1.8239239315243167e+18,2024-08-15,NEG,not ironic,
29704065,38446,38446,1.823923931171988e+18,2024-08-15,NEG,ironic,
29704066,38447,38447,1.8239239310545183e+18,2024-08-15,NEG,ironic,
29704067,38448,38448,1.8239239303834995e+18,2024-08-15,NEG,ironic,
29704068,38449,38449,1.823923928999584e+18,2024-08-15,NEG,ironic,
29704069,38450,38450,1.8239239284711017e+18,2024-08-15,NEG,not ironic,
29704070,38451,38451,1.823923928236221e+18,2024-08-15,NEU,not ironic,
29704071,38452,38452,1.823923927292232e+18,2024-08-15,NEG,not ironic,
29704072,38453,38453,1.823923927271531e+18,2024-08-15,NEU,not ironic,
29704073,38454,38454,1.8239239249646884e+18,2024-08-15,NEG,ironic,
29704074,38455,38455,1.823923922959479e+18,2024-08-15,POS,ironic,
29704075,38456,38456,1.8239239225694088e+18,2024-08-15,NEG,not ironic,
29704076,38457,38457,1.8239239211017096e+18,2024-08-15,NEG,not ironic,
29704077,38458,38458,1.823923919960548e+18,2024-08-15,POS,ironic,
29704078,38459,38459,1.823923919226856e+18,2024-08-15,NEG,ironic,
29704079,38460,38460,1.8239239186438024e+18,2024-08-15,NEU,not ironic,
29704080,38461,38461,1.823923918639608e+18,2024-08-15,NEU,ironic,
29704081,38462,38462,1.823923917737612e+18,2024-08-15,NEU,not ironic,
29704082,38463,38463,1.823923914382467e+18,2024-08-15,NEU,ironic,
29704083,38464,38464,1.823923913610457e+18,2024-08-15,NEG,not ironic,
29704084,38465,38465,1.823923913468052e+18,2024-08-15,NEG,not ironic,
29704085,38466,38466,1.823923909315716e+18,2024-08-15,NEU,ironic,
29704086,38467,38467,1.823923907876856e+18,2024-08-15,NEU,not ironic,
29704087,38468,38468,1.823923907164037e+18,2024-08-15,NEG,ironic,
29704088,38469,38469,1.8239239059473823e+18,2024-08-15,NEG,not ironic,
29704089,38470,38470,1.823923903799919e+18,2024-08-15,NEU,not ironic,
29704090,38471,38471,1.8239239037747487e+18,2024-08-15,NEU,ironic,
29704091,38472,38472,1.8239239036911537e+18,2024-08-15,NEG,ironic,
29704092,38473,38473,1.8239239029317263e+18,2024-08-15,POS,not ironic,
29704093,38474,38474,1.823923902680326e+18,2024-08-15,NEG,ironic,
29704094,38475,38475,1.823923901660889e+18,2024-08-15,NEU,not ironic,
29704095,38476,38476,1.823923896623473e+18,2024-08-15,NEG,not ironic,
29704096,38477,38477,1.823923894161695e+18,2024-08-15,NEU,not ironic,
29704097,38478,38478,1.8239238930498967e+18,2024-08-15,NEG,not ironic,
29704098,38479,38479,1.8239238926598228e+18,2024-08-15,NEG,not ironic,
29704099,38480,38480,1.823923892475585e+18,2024-08-15,NEG,not ironic,
29704100,38481,38481,1.823923892173374e+18,2024-08-15,NEG,not ironic,
29704101,38482,38482,1.8239238904956152e+18,2024-08-15,NEG,not ironic,
29704102,38483,38483,1.8239238889730788e+18,2024-08-15,NEU,not ironic,
29704103,38484,38484,1.823923885362029e+18,2024-08-15,NEU,not ironic,
29704104,38485,38485,1.8239238844432264e+18,2024-08-15,NEU,not ironic,
29704105,38486,38486,1.823923884435104e+18,2024-08-15,POS,ironic,
29704106,38487,38487,1.823923883692712e+18,2024-08-15,NEG,ironic,
29704107,38488,38488,1.823923883512349e+18,2024-08-15,NEG,ironic,
29704108,38489,38489,1.823923883231024e+18,2024-08-15,NEU,ironic,
29704109,38490,38490,1.823923882471912e+18,2024-08-15,NEU,not ironic,
29704110,38491,38491,1.823923882295784e+18,2024-08-15,NEU,not ironic,
29704111,38492,38492,1.8239238815075249e+18,2024-08-15,NEG,not ironic,
29704112,38493,38493,1.8239238801901727e+18,2024-08-15,NEU,ironic,
29704113,38494,38494,1.8239238797962284e+18,2024-08-15,NEG,not ironic,
29704114,38495,38495,1.8239238781268705e+18,2024-08-15,NEG,not ironic,
29704115,38496,38496,1.823923878055568e+18,2024-08-15,NEG,not ironic,
29704116,38497,38497,1.823923874578236e+18,2024-08-15,NEG,not ironic,
29704117,38498,38498,1.8239238730182085e+18,2024-08-15,NEG,not ironic,
29704118,38499,38499,1.8239238714576328e+18,2024-08-15,NEG,ironic,
29704119,38500,38500,1.8239238699644933e+18,2024-08-15,NEU,not ironic,
29704120,38501,38501,1.823923869444719e+18,2024-08-15,NEG,not ironic,
29704121,38502,38502,1.823923869268198e+18,2024-08-15,NEU,not ironic,
29704122,38503,38503,1.82392386842964e+18,2024-08-15,NEU,not ironic,
29704123,38504,38504,1.8239238675823908e+18,2024-08-15,NEG,ironic,
29704124,38505,38505,1.8239238660430807e+18,2024-08-15,POS,not ironic,
29704125,38506,38506,1.8239238657785777e+18,2024-08-15,NEU,ironic,
29704126,38507,38507,1.823923865325601e+18,2024-08-15,NEG,not ironic,
29704127,38508,38508,1.8239238638033224e+18,2024-08-15,NEG,not ironic,
29704128,38509,38509,1.823923862741893e+18,2024-08-15,NEU,not ironic,
29704129,38510,38510,1.8239238612193487e+18,2024-08-15,POS,not ironic,
29704130,38511,38511,1.8239238572180564e+18,2024-08-15,NEU,not ironic,
29704131,38512,38512,1.8239238559094008e+18,2024-08-15,NEG,not ironic,
29704132,38513,38513,1.8239238548273032e+18,2024-08-15,NEG,ironic,
29704133,38514,38514,1.8239238540303936e+18,2024-08-15,NEG,ironic,
29704134,38515,38515,1.8239238529188367e+18,2024-08-15,NEU,not ironic,
29704135,38516,38516,1.823923851916399e+18,2024-08-15,NEG,ironic,
29704136,38517,38517,1.823923849735344e+18,2024-08-15,NEU,not ironic,
29704137,38518,38518,1.823923849001661e+18,2024-08-15,NEG,not ironic,
29704138,38519,38519,1.8239238470174968e+18,2024-08-15,NEG,not ironic,
29704139,38520,38520,1.8239238469002767e+18,2024-08-15,NEG,not ironic,
29704140,38521,38521,1.8239238468538289e+18,2024-08-15,NEU,not ironic,
29704141,38522,38522,1.823923844522108e+18,2024-08-15,NEU,not ironic,
29704142,38523,38523,1.823923844253672e+18,2024-08-15,NEU,not ironic,
29704143,38524,38524,1.823923840872768e+18,2024-08-15,NEG,not ironic,
29704144,38525,38525,1.823923840432677e+18,2024-08-15,NEU,not ironic,
29704145,38526,38526,1.8239238388888863e+18,2024-08-15,POS,not ironic,
29704146,38527,38527,1.823923838457164e+18,2024-08-15,NEU,not ironic,
29704147,38528,38528,1.8239238377564244e+18,2024-08-15,NEG,ironic,
29704148,38529,38529,1.8239238359866527e+18,2024-08-15,NEG,ironic,
29704149,38530,38530,1.82392383520211e+18,2024-08-15,NEG,not ironic,
29704150,38531,38531,1.8239238343087104e+18,2024-08-15,NEU,not ironic,
29704151,38532,38532,1.823923833499476e+18,2024-08-15,NEG,not ironic,
29704152,38533,38533,1.823923833105179e+18,2024-08-15,NEG,ironic,
29704153,38534,38534,1.8239238328826929e+18,2024-08-15,NEG,not ironic,
29704154,38535,38535,1.823923830676709e+18,2024-08-15,NEG,not ironic,
29704155,38536,38536,1.8239238297161887e+18,2024-08-15,NEU,not ironic,
29704156,38537,38537,1.823923827971326e+18,2024-08-15,NEU,not ironic,
29704157,38538,38538,1.8239238267506245e+18,2024-08-15,NEG,not ironic,
29704158,38539,38539,1.823923825190536e+18,2024-08-15,NEU,not ironic,
29704159,38540,38540,1.823923823244403e+18,2024-08-15,NEG,ironic,
29704160,38541,38541,1.8239238227075323e+18,2024-08-15,POS,not ironic,
29704161,38542,38542,1.82392382219586e+18,2024-08-15,NEG,ironic,
29704162,38543,38543,1.8239238210547635e+18,2024-08-15,NEG,not ironic,
29704163,38544,38544,1.823923820375245e+18,2024-08-15,NEU,not ironic,
29704164,38545,38545,1.823923820086092e+18,2024-08-15,NEG,ironic,
29704165,38546,38546,1.8239238197170127e+18,2024-08-15,NEU,ironic,
29704166,38547,38547,1.8239238193266893e+18,2024-08-15,NEG,not ironic,
29704167,38548,38548,1.823923818764886e+18,2024-08-15,NEG,not ironic,
29704168,38549,38549,1.8239238186683884e+18,2024-08-15,NEG,not ironic,
29704169,38550,38550,1.8239238179970583e+18,2024-08-15,NEU,not ironic,
29704170,38551,38551,1.823923817984471e+18,2024-08-15,NEU,not ironic,
29704171,38552,38552,1.823923817904755e+18,2024-08-15,NEG,not ironic,
29704172,38553,38553,1.8239238178879693e+18,2024-08-15,NEU,ironic,
29704173,38554,38554,1.823923817300853e+18,2024-08-15,POS,not ironic,
29704174,38555,38555,1.8239238167180664e+18,2024-08-15,NEG,ironic,
29704175,38556,38556,1.8239238120204447e+18,2024-08-15,NEG,not ironic,
29704176,38557,38557,1.8239238119698107e+18,2024-08-15,NEU,not ironic,
29704177,38558,38558,1.823923811215176e+18,2024-08-15,NEG,ironic,
29704178,38559,38559,1.823923810938315e+18,2024-08-15,NEG,ironic,
29704179,38560,38560,1.823923804487476e+18,2024-08-15,NEU,not ironic,
29704180,38561,38561,1.8239238042819584e+18,2024-08-15,NEG,not ironic,
29704181,38562,38562,1.8239238031788529e+18,2024-08-15,NEU,not ironic,
29704182,38563,38563,1.823923803035964e+18,2024-08-15,NEG,not ironic,
29704183,38564,38564,1.823923800150565e+18,2024-08-15,NEG,not ironic,
29704184,38565,38565,1.823923798548116e+18,2024-08-15,NEG,not ironic,
29704185,38566,38566,1.8239237967825147e+18,2024-08-15,NEG,not ironic,
29704186,38567,38567,1.823923796216308e+18,2024-08-15,NEG,not ironic,
29704187,38568,38568,1.8239237960776333e+18,2024-08-15,NEG,not ironic,
29704188,38569,38569,1.823923795511665e+18,2024-08-15,NEG,not ironic,
29704189,38570,38570,1.823923794815189e+18,2024-08-15,NEG,not ironic,
29704190,38571,38571,1.8239237947355136e+18,2024-08-15,NEG,ironic,
29704191,38572,38572,1.8239237945550848e+18,2024-08-15,NEG,ironic,
29704192,38573,38573,1.8239237943747464e+18,2024-08-15,NEG,not ironic,
29704193,38574,38574,1.8239237935106788e+18,2024-08-15,NEU,not ironic,
29704194,38575,38575,1.823923791661093e+18,2024-08-15,NEG,ironic,
29704195,38576,38576,1.8239237915061048e+18,2024-08-15,NEG,not ironic,
29704196,38577,38577,1.8239237902645663e+18,2024-08-15,NEG,not ironic,
29704197,38578,38578,1.8239237891738253e+18,2024-08-15,NEG,ironic,
29704198,38579,38579,1.823923788381348e+18,2024-08-15,NEG,ironic,
29704199,38580,38580,1.8239237875131272e+18,2024-08-15,NEU,not ironic,
29704200,38581,38581,1.8239237871479685e+18,2024-08-15,NEG,ironic,
29704201,38582,38582,1.823923786451653e+18,2024-08-15,NEG,not ironic,
29704202,38583,38583,1.823923785785061e+18,2024-08-15,NEG,not ironic,
29704203,38584,38584,1.823923785029792e+18,2024-08-15,NEG,not ironic,
29704204,38585,38585,1.82392378495042e+18,2024-08-15,NEG,ironic,
29704205,38586,38586,1.8239237843378345e+18,2024-08-15,NEG,ironic,
29704206,38587,38587,1.8239237839938683e+18,2024-08-15,NEU,ironic,
29704207,38588,38588,1.8239237831424453e+18,2024-08-15,NEU,ironic,
29704208,38589,38589,1.823923782450283e+18,2024-08-15,NEG,ironic,
29704209,38590,38590,1.823923782186058e+18,2024-08-15,NEU,ironic,
29704210,38591,38591,1.823923781326492e+18,2024-08-15,NEU,not ironic,
29704211,38592,38592,1.8239237787593364e+18,2024-08-15,NEG,not ironic,
29704212,38593,38593,1.823923778302436e+18,2024-08-15,NEU,not ironic,
29704213,38594,38594,1.8239237770399247e+18,2024-08-15,NEU,ironic,
29704214,38595,38595,1.8239237755677496e+18,2024-08-15,NEG,ironic,
29704215,38596,38596,1.823923775278101e+18,2024-08-15,NEG,ironic,
29704216,38597,38597,1.8239237750980408e+18,2024-08-15,NEG,not ironic,
29704217,38598,38598,1.823923774825092e+18,2024-08-15,NEU,not ironic,
29704218,38599,38599,1.823923772048445e+18,2024-08-15,NEG,ironic,
29704219,38600,38600,1.8239237715786632e+18,2024-08-15,NEG,ironic,
29704220,38601,38601,1.823923768508736e+18,2024-08-15,NEU,not ironic,
29704221,38602,38602,1.8239237668433144e+18,2024-08-15,POS,ironic,
29704222,38603,38603,1.823923766826808e+18,2024-08-15,NEG,ironic,
29704223,38604,38604,1.823923766482588e+18,2024-08-15,NEU,ironic,
29704224,38605,38605,1.823923765417533e+18,2024-08-15,NEG,not ironic,
29704225,38606,38606,1.823923764070961e+18,2024-08-15,NEU,ironic,
29704226,38607,38607,1.823923763974419e+18,2024-08-15,NEU,not ironic,
29704227,38608,38608,1.8239237629301105e+18,2024-08-15,POS,not ironic,
29704228,38609,38609,1.8239237616046656e+18,2024-08-15,NEU,not ironic,
29704229,38610,38610,1.823923760782832e+18,2024-08-15,NEG,ironic,
29704230,38611,38611,1.8239237556951987e+18,2024-08-15,NEG,ironic,
29704231,38612,38612,1.8239237515257e+18,2024-08-15,NEG,not ironic,
29704232,38613,38613,1.823923750963954e+18,2024-08-15,NEG,ironic,
29704233,38614,38614,1.823923750279992e+18,2024-08-15,NEG,ironic,
29704234,38615,38615,1.8239237500116544e+18,2024-08-15,NEG,not ironic,
29704235,38616,38616,1.8239237496005105e+18,2024-08-15,NEU,not ironic,
29704236,38617,38617,1.823923749235704e+18,2024-08-15,NEU,not ironic,
29704237,38618,38618,1.823923748212499e+18,2024-08-15,NEG,ironic,
29704238,38619,38619,1.8239237481831383e+18,2024-08-15,NEG,not ironic,
29704239,38620,38620,1.823923747474301e+18,2024-08-15,NEG,not ironic,
29704240,38621,38621,1.8239237474698737e+18,2024-08-15,NEU,not ironic,
29704241,38622,38622,1.823923744869433e+18,2024-08-15,NEG,not ironic,
29704242,38623,38623,1.8239237445173169e+18,2024-08-15,NEG,not ironic,
29704243,38624,38624,1.82392374340588e+18,2024-08-15,NEU,not ironic,
29704244,38625,38625,1.8239237425166336e+18,2024-08-15,POS,not ironic,
29704245,38626,38626,1.823923742462108e+18,2024-08-15,NEU,not ironic,
29704246,38627,38627,1.8239237424283405e+18,2024-08-15,NEU,not ironic,
29704247,38628,38628,1.8239237403856284e+18,2024-08-15,NEG,not ironic,
29704248,38629,38629,1.823923739987182e+18,2024-08-15,NEG,ironic,
29704249,38630,38630,1.823923739953693e+18,2024-08-15,NEG,ironic,
29704250,38631,38631,1.823923739681284e+18,2024-08-15,NEU,not ironic,
29704251,38632,38632,1.823923739115053e+18,2024-08-15,NEG,ironic,
29704252,38633,38633,1.823923738796274e+18,2024-08-15,POS,not ironic,
29704253,38634,38634,1.8239237384104105e+18,2024-08-15,NEU,ironic,
29704254,38635,38635,1.823923738326524e+18,2024-08-15,NEG,ironic,
29704255,38636,38636,1.8239237372947336e+18,2024-08-15,NEU,not ironic,
29704256,38637,38637,1.8239237364852244e+18,2024-08-15,NEU,not ironic,
29704257,38638,38638,1.823923736346813e+18,2024-08-15,NEU,not ironic,
29704258,38639,38639,1.823923735440532e+18,2024-08-15,POS,not ironic,
29704259,38640,38640,1.82392373435866e+18,2024-08-15,NEU,not ironic,
29704260,38641,38641,1.82392373381322e+18,2024-08-15,NEG,not ironic,
29704261,38642,38642,1.8239237329242609e+18,2024-08-15,NEU,not ironic,
29704262,38643,38643,1.823923732076704e+18,2024-08-15,NEG,not ironic,
29704263,38644,38644,1.8239237319215268e+18,2024-08-15,NEU,not ironic,
29704264,38645,38645,1.8239237310449464e+18,2024-08-15,NEU,not ironic,
29704265,38646,38646,1.823923730990666e+18,2024-08-15,NEG,ironic,
29704266,38647,38647,1.8239237308226967e+18,2024-08-15,NEG,not ironic,
29704267,38648,38648,1.8239237305625807e+18,2024-08-15,NEU,not ironic,
29704268,38649,38649,1.8239237283396324e+18,2024-08-15,NEU,not ironic,
29704269,38650,38650,1.823923724573144e+18,2024-08-15,NEG,not ironic,
29704270,38651,38651,1.823923724447601e+18,2024-08-15,NEG,not ironic,
29704271,38652,38652,1.8239237232561444e+18,2024-08-15,NEU,ironic,
29704272,38653,38653,1.8239237228831296e+18,2024-08-15,NEU,not ironic,
29704273,38654,38654,1.8239237215493647e+18,2024-08-15,NEG,ironic,
29704274,38655,38655,1.8239237198126085e+18,2024-08-15,NEU,not ironic,
29704275,38656,38656,1.823923719691232e+18,2024-08-15,NEU,ironic,
29704276,38657,38657,1.8239237196157343e+18,2024-08-15,NEG,ironic,
29704277,38658,38658,1.8239237183742449e+18,2024-08-15,NEG,not ironic,
29704278,38659,38659,1.823923718093201e+18,2024-08-15,POS,not ironic,
29704279,38660,38660,1.8239237169901e+18,2024-08-15,NEG,not ironic,
29704280,38661,38661,1.8239237164448404e+18,2024-08-15,NEU,not ironic,
29704281,38662,38662,1.8239237151529943e+18,2024-08-15,NEU,not ironic,
29704282,38663,38663,1.823923714464854e+18,2024-08-15,NEU,not ironic,
29704283,38664,38664,1.823923712628024e+18,2024-08-15,NEG,ironic,
29704284,38665,38665,1.8239237126238287e+18,2024-08-15,NEU,not ironic,
29704285,38666,38666,1.8239237115375447e+18,2024-08-15,NEU,ironic,
29704286,38667,38667,1.823923709230641e+18,2024-08-15,NEG,not ironic,
29704287,38668,38668,1.823923708387271e+18,2024-08-15,NEU,ironic,
29704288,38669,38669,1.8239237070241423e+18,2024-08-15,POS,ironic,
29704289,38670,38670,1.8239237068437755e+18,2024-08-15,NEU,not ironic,
29704290,38671,38671,1.823923706781221e+18,2024-08-15,NEG,ironic,
29704291,38672,38672,1.823923706009412e+18,2024-08-15,NEU,not ironic,
29704292,38673,38673,1.8239237050906345e+18,2024-08-15,NEG,not ironic,
29704293,38674,38674,1.8239237030731904e+18,2024-08-15,NEU,not ironic,
29704294,38675,38675,1.82392370291821e+18,2024-08-15,NEU,not ironic,
29704295,38676,38676,1.823923702200984e+18,2024-08-15,NEU,not ironic,
29704296,38677,38677,1.823923700464542e+18,2024-08-15,NEG,ironic,
29704297,38678,38678,1.82392370033422e+18,2024-08-15,NEU,not ironic,
29704298,38679,38679,1.823923699126248e+18,2024-08-15,NEG,ironic,
29704299,38680,38680,1.823923698111537e+18,2024-08-15,NEG,not ironic,
29704300,38681,38681,1.8239236979560527e+18,2024-08-15,NEG,not ironic,
29704301,38682,38682,1.8239236977717985e+18,2024-08-15,NEG,ironic,
29704302,38683,38683,1.823923696878166e+18,2024-08-15,NEU,not ironic,
29704303,38684,38684,1.8239236940722225e+18,2024-08-15,NEU,not ironic,
29704304,38685,38685,1.823923693208396e+18,2024-08-15,NEG,not ironic,
29704305,38686,38686,1.8239236930948588e+18,2024-08-15,NEG,ironic,
29704306,38687,38687,1.823923690800604e+18,2024-08-15,NEU,ironic,
29704307,38688,38688,1.82392369071698e+18,2024-08-15,POS,ironic,
29704308,38689,38689,1.823923689882076e+18,2024-08-15,POS,ironic,
29704309,38690,38690,1.823923688728633e+18,2024-08-15,NEG,not ironic,
29704310,38691,38691,1.823923687227302e+18,2024-08-15,NEU,not ironic,
29704311,38692,38692,1.823923684769149e+18,2024-08-15,NEU,not ironic,
29704312,38693,38693,1.823923682361709e+18,2024-08-15,NEG,not ironic,
29704313,38694,38694,1.82392368231578e+18,2024-08-15,POS,ironic,
29704314,38695,38695,1.823923681749246e+18,2024-08-15,NEU,ironic,
29704315,38696,38696,1.8239236815608013e+18,2024-08-15,NEU,not ironic,
29704316,38697,38697,1.8239236801809e+18,2024-08-15,POS,not ironic,
29704317,38698,38698,1.823923679581082e+18,2024-08-15,NEG,not ironic,
29704318,38699,38699,1.823923678335365e+18,2024-08-15,NEU,ironic,
29704319,38700,38700,1.8239236742081992e+18,2024-08-15,NEG,ironic,
29704320,38701,38701,1.8239236739394644e+18,2024-08-15,NEG,not ironic,
29704321,38702,38702,1.8239236734319864e+18,2024-08-15,NEU,not ironic,
29704322,38703,38703,1.823923673264231e+18,2024-08-15,POS,not ironic,
29704323,38704,38704,1.8239236723375885e+18,2024-08-15,NEG,not ironic,
29704324,38705,38705,1.82392367215274e+18,2024-08-15,NEG,not ironic,
29704325,38706,38706,1.8239236715990835e+18,2024-08-15,NEG,ironic,
29704326,38707,38707,1.823923671389316e+18,2024-08-15,NEG,not ironic,
29704327,38708,38708,1.823923670995153e+18,2024-08-15,NEU,not ironic,
29704328,38709,38709,1.8239236699510336e+18,2024-08-15,POS,ironic,
29704329,38710,38710,1.823923668142969e+18,2024-08-15,NEG,ironic,
29704330,38711,38711,1.8239236665743365e+18,2024-08-15,NEG,ironic,
29704331,38712,38712,1.823923666452669e+18,2024-08-15,NEG,not ironic,
29704332,38713,38713,1.8239236662345933e+18,2024-08-15,NEU,not ironic,
29704333,38714,38714,1.823923666205262e+18,2024-08-15,NEU,not ironic,
29704334,38715,38715,1.8239236642842127e+18,2024-08-15,NEU,ironic,
29704335,38716,38716,1.823923664191992e+18,2024-08-15,NEU,not ironic,
29704336,38717,38717,1.8239236641500365e+18,2024-08-15,NEG,not ironic,
29704337,38718,38718,1.823923662182908e+18,2024-08-15,NEU,not ironic,
29704338,38719,38719,1.823923660710929e+18,2024-08-15,NEG,ironic,
29704339,38720,38720,1.82392365929744e+18,2024-08-15,NEU,ironic,
29704340,38721,38721,1.823923658730968e+18,2024-08-15,NEG,not ironic,
29704341,38722,38722,1.8239236568854405e+18,2024-08-15,NEG,ironic,
29704342,38723,38723,1.8239236566464225e+18,2024-08-15,NEG,not ironic,
29704343,38724,38724,1.8239236543815188e+18,2024-08-15,NEG,ironic,
29704344,38725,38725,1.82392365328674e+18,2024-08-15,NEG,not ironic,
29704345,38726,38726,1.8239236525194816e+18,2024-08-15,POS,ironic,
29704346,38727,38727,1.82392365228458e+18,2024-08-15,NEG,ironic,
29704347,38728,38728,1.823923649235313e+18,2024-08-15,NEG,ironic,
29704348,38729,38729,1.8239236489834327e+18,2024-08-15,POS,not ironic,
29704349,38730,38730,1.823923648526193e+18,2024-08-15,NEG,not ironic,
29704350,38731,38731,1.8239236478177e+18,2024-08-15,NEU,not ironic,
29704351,38732,38732,1.8239236465006144e+18,2024-08-15,NEG,ironic,
29704352,38733,38733,1.8239236457078991e+18,2024-08-15,NEU,not ironic,
29704353,38734,38734,1.823923645447656e+18,2024-08-15,NEU,not ironic,
29704354,38735,38735,1.8239236446635213e+18,2024-08-15,NEG,not ironic,
29704355,38736,38736,1.8239236439670543e+18,2024-08-15,NEU,ironic,
29704356,38737,38737,1.82392364331715e+18,2024-08-15,NEU,ironic,
29704357,38738,38738,1.823923641316201e+18,2024-08-15,NEU,ironic,
29704358,38739,38739,1.823923641186128e+18,2024-08-15,NEG,ironic,
29704359,38740,38740,1.8239236397307333e+18,2024-08-15,NEU,not ironic,
29704360,38741,38741,1.8239236380281329e+18,2024-08-15,NEG,not ironic,
29704361,38742,38742,1.823923637759697e+18,2024-08-15,NEG,ironic,
29704362,38743,38743,1.8239236374952264e+18,2024-08-15,NEG,not ironic,
29704363,38744,38744,1.823923636795036e+18,2024-08-15,NEG,ironic,
29704364,38745,38745,1.823923633921909e+18,2024-08-15,POS,not ironic,
29704365,38746,38746,1.82392363299079e+18,2024-08-15,POS,ironic,
29704366,38747,38747,1.8239236326468408e+18,2024-08-15,NEG,not ironic,
29704367,38748,38748,1.823923631787025e+18,2024-08-15,NEU,not ironic,
29704368,38749,38749,1.8239236288551887e+18,2024-08-15,NEU,not ironic,
29704369,38750,38750,1.823923627156292e+18,2024-08-15,NEG,not ironic,
29704370,38751,38751,1.82392362553299e+18,2024-08-15,NEU,not ironic,
29704371,38752,38752,1.823923624996152e+18,2024-08-15,POS,not ironic,
29704372,38753,38753,1.8239236235284485e+18,2024-08-15,NEG,not ironic,
29704373,38754,38754,1.8239236230754388e+18,2024-08-15,NEG,not ironic,
29704374,38755,38755,1.8239236211626148e+18,2024-08-15,NEG,ironic,
29704375,38756,38756,1.823923621091304e+18,2024-08-15,NEG,not ironic,
29704376,38757,38757,1.823923618235261e+18,2024-08-15,NEU,not ironic,
29704377,38758,38758,1.8239236181804608e+18,2024-08-15,NEG,not ironic,
29704378,38759,38759,1.8239236181342907e+18,2024-08-15,NEU,not ironic,
29704379,38760,38760,1.823923616884437e+18,2024-08-15,NEG,not ironic,
29704380,38761,38761,1.823923616620204e+18,2024-08-15,NEG,not ironic,
29704381,38762,38762,1.8239236140573865e+18,2024-08-15,NEG,not ironic,
29704382,38763,38763,1.8239236140196785e+18,2024-08-15,NEU,not ironic,
29704383,38764,38764,1.823923611994088e+18,2024-08-15,NEG,ironic,
29704384,38765,38765,1.8239236116457147e+18,2024-08-15,NEG,ironic,
29704385,38766,38766,1.823923611641496e+18,2024-08-15,NEU,not ironic,
29704386,38767,38767,1.8239236113649423e+18,2024-08-15,NEU,not ironic,
29704387,38768,38768,1.8239236101148265e+18,2024-08-15,NEG,ironic,
29704388,38769,38769,1.823923603944928e+18,2024-08-15,NEG,not ironic,
29704389,38770,38770,1.8239236022965453e+18,2024-08-15,NEG,ironic,
29704390,38771,38771,1.82392360207435e+18,2024-08-15,NEU,not ironic,
29704391,38772,38772,1.823923600065172e+18,2024-08-15,NEU,not ironic,
29704392,38773,38773,1.823923597074961e+18,2024-08-15,NEU,not ironic,
29704393,38774,38774,1.8239235969950395e+18,2024-08-15,NEG,ironic,
29704394,38775,38775,1.8239235964581484e+18,2024-08-15,NEU,not ironic,
29704395,38776,38776,1.8239235959760284e+18,2024-08-15,NEU,not ironic,
