,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31869651,27636,27636,1848481693016994289,2024-10-21,NEU,ironic,
31869652,27637,27637,1848481692400685194,2024-10-21,NEG,not ironic,
31869653,27638,27638,1848481692048363993,2024-10-21,NEU,not ironic,
31869654,27639,27639,1848481691687653605,2024-10-21,POS,ironic,
31869655,27640,27640,1848481691238896104,2024-10-21,NEG,not ironic,
31869656,27641,27641,1848481691217637478,2024-10-21,NEU,not ironic,
31869657,27642,27642,1848481689661805030,2024-10-21,NEG,not ironic,
31869658,27643,27643,1848481688189300743,2024-10-21,NEG,not ironic,
31869659,27644,27644,1848481687908278417,2024-10-21,NEU,ironic,
31869660,27645,27645,1848481687887360256,2024-10-21,NEU,not ironic,
31869661,27646,27646,1848481687333712061,2024-10-21,NEG,ironic,
31869662,27647,27647,1848481686146740550,2024-10-21,NEG,not ironic,
31869663,27648,27648,1848481685295305117,2024-10-21,POS,ironic,
31869664,27649,27649,1848481685287113093,2024-10-21,NEG,ironic,
31869665,27650,27650,1848481685131956501,2024-10-21,NEG,not ironic,
31869666,27651,27651,1848481684078903681,2024-10-21,POS,not ironic,
31869667,27652,27652,1848481683823096057,2024-10-21,NEG,ironic,
31869668,27653,27653,1848481683361927602,2024-10-21,NEG,not ironic,
31869669,27654,27654,1848481682292158826,2024-10-21,POS,ironic,
31869670,27655,27655,1848481682078253522,2024-10-21,NEU,not ironic,
31869671,27656,27656,1848481681730314499,2024-10-21,NEU,not ironic,
31869672,27657,27657,1848481681633906919,2024-10-21,NEU,not ironic,
31869673,27658,27658,1848481680585003324,2024-10-21,NEU,not ironic,
31869674,27659,27659,1848481680241398191,2024-10-21,NEG,not ironic,
31869675,27660,27660,1848481680233009274,2024-10-21,NEG,not ironic,
31869676,27661,27661,1848481678873735269,2024-10-21,NEG,not ironic,
31869677,27662,27662,1848481677363875955,2024-10-21,NEU,not ironic,
31869678,27663,27663,1848481676378484848,2024-10-21,NEG,not ironic,
31869679,27664,27664,1848481675652829628,2024-10-21,NEG,not ironic,
31869680,27665,27665,1848481675459637705,2024-10-21,NEG,not ironic,
31869681,27666,27666,1848481674885292517,2024-10-21,NEG,ironic,
31869682,27667,27667,1848481672393855280,2024-10-21,NEG,not ironic,
31869683,27668,27668,1848481671030706311,2024-10-21,NEG,not ironic,
31869684,27669,27669,1848481670740975834,2024-10-21,NEG,not ironic,
31869685,27670,27670,1848481670267093407,2024-10-21,NEU,ironic,
31869686,27671,27671,1848481668300193886,2024-10-21,NEU,not ironic,
31869687,27672,27672,1848481667989770246,2024-10-21,NEU,not ironic,
31869688,27673,27673,1848481666987438533,2024-10-21,NEG,ironic,
31869689,27674,27674,1848481665406149080,2024-10-21,POS,not ironic,
31869690,27675,27675,1848481665359990958,2024-10-21,NEG,not ironic,
31869691,27676,27676,1848481664416317492,2024-10-21,NEU,not ironic,
31869692,27677,27677,1848481664101429582,2024-10-21,NEG,ironic,
31869693,27678,27678,1848481663258431866,2024-10-21,NEG,not ironic,
31869694,27679,27679,1848481663249993898,2024-10-21,NEG,not ironic,
31869695,27680,27680,1848481663107686631,2024-10-21,POS,not ironic,
31869696,27681,27681,1848481662390202760,2024-10-21,NEG,not ironic,
31869697,27682,27682,1848481661891072069,2024-10-21,NEG,not ironic,
31869698,27683,27683,1848481661367009435,2024-10-21,NEG,ironic,
31869699,27684,27684,1848481661333242325,2024-10-21,NEU,not ironic,
31869700,27685,27685,1848481660326588647,2024-10-21,POS,not ironic,
31869701,27686,27686,1848481658674053310,2024-10-21,POS,not ironic,
31869702,27687,27687,1848481658061897731,2024-10-21,POS,not ironic,
31869703,27688,27688,1848481654551285834,2024-10-21,NEU,not ironic,
31869704,27689,27689,1848481652248338587,2024-10-21,NEG,not ironic,
31869705,27690,27690,1848481651749183592,2024-10-21,NEG,ironic,
31869706,27691,27691,1848481651615273297,2024-10-21,NEU,not ironic,
31869707,27692,27692,1848481651480723725,2024-10-21,NEG,not ironic,
31869708,27693,27693,1848481651191587086,2024-10-21,NEG,ironic,
31869709,27694,27694,1848481651136905363,2024-10-21,NEU,ironic,
31869710,27695,27695,1848481650801578108,2024-10-21,NEU,ironic,
31869711,27696,27696,1848481650604446034,2024-10-21,NEG,not ironic,
31869712,27697,27697,1848481649861800416,2024-10-21,NEG,not ironic,
31869713,27698,27698,1848481649551610230,2024-10-21,POS,ironic,
31869714,27699,27699,1848481649077411905,2024-10-21,POS,not ironic,
31869715,27700,27700,1848481648020754903,2024-10-21,NEU,not ironic,
31869716,27701,27701,1848481647982690593,2024-10-21,NEG,ironic,
31869717,27702,27702,1848481647886266741,2024-10-21,NEU,not ironic,
31869718,27703,27703,1848481647399997802,2024-10-21,POS,not ironic,
31869719,27704,27704,1848481646552490100,2024-10-21,NEG,ironic,
31869720,27705,27705,1848481646506586226,2024-10-21,NEG,ironic,
31869721,27706,27706,1848481645570998607,2024-10-21,NEU,not ironic,
31869722,27707,27707,1848481645067964855,2024-10-21,NEG,not ironic,
31869723,27708,27708,1848481644820271238,2024-10-21,NEU,ironic,
31869724,27709,27709,1848481644497310044,2024-10-21,NEG,not ironic,
31869725,27710,27710,1848481644191134131,2024-10-21,NEG,ironic,
31869726,27711,27711,1848481643784270149,2024-10-21,NEU,not ironic,
31869727,27712,27712,1848481643260182683,2024-10-21,POS,not ironic,
31869728,27713,27713,1848481638709186661,2024-10-21,NEU,ironic,
31869729,27714,27714,1848481638424187388,2024-10-21,NEG,ironic,
31869730,27715,27715,1848481637925065047,2024-10-21,NEG,ironic,
31869731,27716,27716,1848481637824401462,2024-10-21,NEU,not ironic,
31869732,27717,27717,1848481637585113359,2024-10-21,NEG,ironic,
31869733,27718,27718,1848481636075376955,2024-10-21,NEG,not ironic,
31869734,27719,27719,1848481635466932587,2024-10-21,NEG,not ironic,
31869735,27720,27720,1848481634833600797,2024-10-21,NEG,ironic,
31869736,27721,27721,1848481633399116129,2024-10-21,NEG,not ironic,
31869737,27722,27722,1848481632380194817,2024-10-21,NEU,not ironic,
31869738,27723,27723,1848481632132514101,2024-10-21,NEG,ironic,
31869739,27724,27724,1848481631344202075,2024-10-21,NEU,not ironic,
31869740,27725,27725,1848481631302259006,2024-10-21,NEG,not ironic,
31869741,27726,27726,1848481630660260288,2024-10-21,NEU,not ironic,
31869742,27727,27727,1848481630580601284,2024-10-21,NEG,not ironic,
31869743,27728,27728,1848481629620343289,2024-10-21,NEG,not ironic,
31869744,27729,27729,1848481628269522974,2024-10-21,NEU,not ironic,
31869745,27730,27730,1848481627904544864,2024-10-21,NEG,not ironic,
31869746,27731,27731,1848481627611046309,2024-10-21,NEG,not ironic,
31869747,27732,27732,1848481626831130996,2024-10-21,NEG,ironic,
31869748,27733,27733,1848481626537291857,2024-10-21,NEG,not ironic,
31869749,27734,27734,1848481626038133170,2024-10-21,POS,not ironic,
31869750,27735,27735,1848481625027563804,2024-10-21,NEG,not ironic,
31869751,27736,27736,1848481624822059120,2024-10-21,NEU,not ironic,
31869752,27737,27737,1848481623139832130,2024-10-21,NEG,not ironic,
31869753,27738,27738,1848481622565261818,2024-10-21,NEU,not ironic,
31869754,27739,27739,1848481622552940892,2024-10-21,NEG,not ironic,
31869755,27740,27740,1848481621793497229,2024-10-21,NEU,not ironic,
31869756,27741,27741,1848481621600587860,2024-10-21,NEU,not ironic,
31869757,27742,27742,1848481620593967276,2024-10-21,NEU,not ironic,
31869758,27743,27743,1848481619805671781,2024-10-21,POS,ironic,
31869759,27744,27744,1848481619386003888,2024-10-21,NEU,not ironic,
31869760,27745,27745,1848481618950033572,2024-10-21,NEG,ironic,
31869761,27746,27746,1848481618622648580,2024-10-21,NEG,ironic,
31869762,27747,27747,1848481618572493098,2024-10-21,NEG,not ironic,
31869763,27748,27748,1848481618220224718,2024-10-21,NEG,ironic,
31869764,27749,27749,1848481618111193563,2024-10-21,NEU,ironic,
31869765,27750,27750,1848481616525725821,2024-10-21,POS,not ironic,
31869766,27751,27751,1848481616370303355,2024-10-21,NEU,ironic,
31869767,27752,27752,1848481616265416890,2024-10-21,POS,not ironic,
31869768,27753,27753,1848481616097944063,2024-10-21,NEU,ironic,
31869769,27754,27754,1848481616047518086,2024-10-21,POS,ironic,
31869770,27755,27755,1848481614621282454,2024-10-21,POS,not ironic,
31869771,27756,27756,1848481613187059935,2024-10-21,NEU,not ironic,
31869772,27757,27757,1848481612897354051,2024-10-21,NEG,not ironic,
31869773,27758,27758,1848481612071051705,2024-10-21,NEG,not ironic,
31869774,27759,27759,1848481611593244954,2024-10-21,NEG,ironic,
31869775,27760,27760,1848481611559694550,2024-10-21,NEU,not ironic,
31869776,27761,27761,1848481611483840638,2024-10-21,NEG,not ironic,
31869777,27762,27762,1848481610859257977,2024-10-21,NEU,ironic,
31869778,27763,27763,1848481610699620553,2024-10-21,NEU,ironic,
31869779,27764,27764,1848481610443985182,2024-10-21,NEG,not ironic,
31869780,27765,27765,1848481609575440792,2024-10-21,POS,not ironic,
31869781,27766,27766,1848481608971784574,2024-10-21,NEU,ironic,
31869782,27767,27767,1848481608321335625,2024-10-21,NEU,not ironic,
31869783,27768,27768,1848481608149667961,2024-10-21,NEU,not ironic,
31869784,27769,27769,1848481607684120654,2024-10-21,NEG,ironic,
31869785,27770,27770,1848481607289606433,2024-10-21,NEU,not ironic,
31869786,27771,27771,1848481606471680376,2024-10-21,POS,not ironic,
31869787,27772,27772,1848481605053976972,2024-10-21,NEG,not ironic,
31869788,27773,27773,1848481604097765736,2024-10-21,NEG,ironic,
31869789,27774,27774,1848481602978058699,2024-10-21,NEU,not ironic,
31869790,27775,27775,1848481602600317123,2024-10-21,NEG,ironic,
31869791,27776,27776,1848481601602093458,2024-10-21,NEG,not ironic,
31869792,27777,27777,1848481600801018257,2024-10-21,NEU,not ironic,
31869793,27778,27778,1848481600343822376,2024-10-21,NEU,not ironic,
31869794,27779,27779,1848481599123558643,2024-10-21,NEU,not ironic,
31869795,27780,27780,1848481599102345589,2024-10-21,NEU,ironic,
31869796,27781,27781,1848481598406332489,2024-10-21,POS,ironic,
31869797,27782,27782,1848481597970067800,2024-10-21,NEG,not ironic,
31869798,27783,27783,1848481597055766796,2024-10-21,NEG,not ironic,
31869799,27784,27784,1848481596980261187,2024-10-21,NEG,ironic,
31869800,27785,27785,1848481596921249800,2024-10-21,NEU,ironic,
31869801,27786,27786,1848481596401455325,2024-10-21,NEG,ironic,
31869802,27787,27787,1848481596359279053,2024-10-21,NEU,not ironic,
31869803,27788,27788,1848481595361263981,2024-10-21,POS,ironic,
31869804,27789,27789,1848481594513777136,2024-10-21,POS,not ironic,
31869805,27790,27790,1848481593507106971,2024-10-21,NEG,not ironic,
31869806,27791,27791,1848481592374653409,2024-10-21,NEG,not ironic,
31869807,27792,27792,1848481591389262127,2024-10-21,NEG,not ironic,
31869808,27793,27793,1848481591384764733,2024-10-21,NEG,not ironic,
31869809,27794,27794,1848481590919500018,2024-10-21,NEG,not ironic,
31869810,27795,27795,1848481590818623795,2024-10-21,NEG,not ironic,
31869811,27796,27796,1848481590705590765,2024-10-21,NEG,not ironic,
31869812,27797,27797,1848481590567157987,2024-10-21,NEU,ironic,
31869813,27798,27798,1848481590239797293,2024-10-21,NEG,ironic,
31869814,27799,27799,1848481590110040289,2024-10-21,NEU,ironic,
31869815,27800,27800,1848481588679442928,2024-10-21,NEU,not ironic,
31869816,27801,27801,1848481588268396904,2024-10-21,NEG,ironic,
31869817,27802,27802,1848481586062274787,2024-10-21,NEG,not ironic,
31869818,27803,27803,1848481584900411494,2024-10-21,NEU,ironic,
31869819,27804,27804,1848481584837452130,2024-10-21,NEU,not ironic,
31869820,27805,27805,1848481584460202137,2024-10-21,NEG,ironic,
31869821,27806,27806,1848481583625588969,2024-10-21,NEU,ironic,
31869822,27807,27807,1848481583336177936,2024-10-21,NEU,not ironic,
31869823,27808,27808,1848481582249836952,2024-10-21,POS,ironic,
31869824,27809,27809,1848481582195126505,2024-10-21,NEU,not ironic,
31869825,27810,27810,1848481581868192215,2024-10-21,NEG,not ironic,
31869826,27811,27811,1848481581826019716,2024-10-21,NEG,not ironic,
31869827,27812,27812,1848481581171957867,2024-10-21,NEG,not ironic,
31869828,27813,27813,1848481580177555620,2024-10-21,NEU,not ironic,
31869829,27814,27814,1848481579825324447,2024-10-21,POS,not ironic,
31869830,27815,27815,1848481579804262650,2024-10-21,POS,ironic,
31869831,27816,27816,1848481579779428512,2024-10-21,NEU,not ironic,
31869832,27817,27817,1848481578877424047,2024-10-21,NEG,ironic,
31869833,27818,27818,1848481578500145233,2024-10-21,POS,ironic,
31869834,27819,27819,1848481577317097567,2024-10-21,NEU,ironic,
31869835,27820,27820,1848481573693493547,2024-10-21,NEU,not ironic,
31869836,27821,27821,1848481573269586066,2024-10-21,NEG,ironic,
31869837,27822,27822,1848481572657500162,2024-10-21,NEU,not ironic,
31869838,27823,27823,1848481571709305292,2024-10-21,NEU,not ironic,
31869839,27824,27824,1848481571457663209,2024-10-21,POS,ironic,
31869840,27825,27825,1848481571189493761,2024-10-21,POS,not ironic,
31869841,27826,27826,1848481570715471996,2024-10-21,NEU,not ironic,
31869842,27827,27827,1848481570451296583,2024-10-21,NEU,not ironic,
31869843,27828,27828,1848481569176228298,2024-10-21,POS,ironic,
31869844,27829,27829,1848481568546799668,2024-10-21,NEG,not ironic,
31869845,27830,27830,1848481566831317387,2024-10-21,NEU,not ironic,
31869846,27831,27831,1848481566789668974,2024-10-21,NEU,not ironic,
31869847,27832,27832,1848481564818374943,2024-10-21,POS,not ironic,
31869848,27833,27833,1848481563949887800,2024-10-21,NEG,ironic,
31869849,27834,27834,1848481563509744023,2024-10-21,NEG,not ironic,
31869850,27835,27835,1848481562582802496,2024-10-21,NEG,ironic,
31869851,27836,27836,1848481562490220961,2024-10-21,NEG,not ironic,
31869852,27837,27837,1848481562414748057,2024-10-21,NEU,ironic,
31869853,27838,27838,1848481561475477696,2024-10-21,NEG,not ironic,
31869854,27839,27839,1848481561370399113,2024-10-21,POS,not ironic,
31869855,27840,27840,1848481561039004006,2024-10-21,NEU,not ironic,
31869856,27841,27841,1848481560992907418,2024-10-21,NEU,ironic,
31869857,27842,27842,1848481560606994746,2024-10-21,POS,not ironic,
31869858,27843,27843,1848481558736310513,2024-10-21,NEG,not ironic,
31869859,27844,27844,1848481557931307105,2024-10-21,NEU,not ironic,
31869860,27845,27845,1848481556945584596,2024-10-21,NEU,not ironic,
31869861,27846,27846,1848481555540304121,2024-10-21,NEG,ironic,
31869862,27847,27847,1848481554953048384,2024-10-21,NEU,not ironic,
31869863,27848,27848,1848481554936524961,2024-10-21,NEG,not ironic,
31869864,27849,27849,1848481553891873081,2024-10-21,NEU,ironic,
31869865,27850,27850,1848481552830718281,2024-10-21,NEU,not ironic,
31869866,27851,27851,1848481552432312443,2024-10-21,NEU,not ironic,
31869867,27852,27852,1848481551585284540,2024-10-21,NEU,not ironic,
31869868,27853,27853,1848481551043932430,2024-10-21,NEG,ironic,
31869869,27854,27854,1848481550360289459,2024-10-21,NEU,not ironic,
31869870,27855,27855,1848481548934516982,2024-10-21,NEU,not ironic,
31869871,27856,27856,1848481548833546643,2024-10-21,NEU,not ironic,
31869872,27857,27857,1848481548296753647,2024-10-21,NEU,ironic,
31869873,27858,27858,1848481547969827043,2024-10-21,NEU,not ironic,
31869874,27859,27859,1848481547575341326,2024-10-21,NEU,ironic,
31869875,27860,27860,1848481546447225195,2024-10-21,POS,not ironic,
31869876,27861,27861,1848481546413437364,2024-10-21,NEG,not ironic,
31869877,27862,27862,1848481545914315102,2024-10-21,NEG,not ironic,
31869878,27863,27863,1848481543335121070,2024-10-21,NEU,not ironic,
31869879,27864,27864,1848481540696649832,2024-10-21,NEU,not ironic,
31869880,27865,27865,1848481539514110241,2024-10-21,POS,not ironic,
31869881,27866,27866,1848481539363115336,2024-10-21,NEU,not ironic,
31869882,27867,27867,1848481539333435534,2024-10-21,NEG,ironic,
31869883,27868,27868,1848481539291566486,2024-10-21,NEU,not ironic,
31869884,27869,27869,1848481537286680931,2024-10-21,POS,ironic,
31869885,27870,27870,1848481537278546068,2024-10-21,POS,not ironic,
31869886,27871,27871,1848481537244758509,2024-10-21,NEU,ironic,
31869887,27872,27872,1848481536884019590,2024-10-21,NEU,not ironic,
31869888,27873,27873,1848481536854700213,2024-10-21,NEG,ironic,
31869889,27874,27874,1848481536850727080,2024-10-21,NEG,not ironic,
31869890,27875,27875,1848481536376476159,2024-10-21,NEU,ironic,
31869891,27876,27876,1848481534887461353,2024-10-21,NEG,ironic,
31869892,27877,27877,1848481534728081706,2024-10-21,NEU,not ironic,
31869893,27878,27878,1848481533218205973,2024-10-21,NEG,ironic,
31869894,27879,27879,1848481533088432375,2024-10-21,NEG,not ironic,
31869895,27880,27880,1848481530336972930,2024-10-21,NEG,not ironic,
31869896,27881,27881,1848481529590386939,2024-10-21,NEG,not ironic,
31869897,27882,27882,1848481529183481973,2024-10-21,NEU,not ironic,
31869898,27883,27883,1848481528717718015,2024-10-21,POS,not ironic,
31869899,27884,27884,1848481528612786661,2024-10-21,NEG,ironic,
31869900,27885,27885,1848481527782678865,2024-10-21,NEG,ironic,
31869901,27886,27886,1848481526364942678,2024-10-21,NEG,not ironic,
31869902,27887,27887,1848481526226592212,2024-10-21,NEU,not ironic,
31869903,27888,27888,1848481526020763696,2024-10-21,NEU,not ironic,
31869904,27889,27889,1848481525857456367,2024-10-21,NEU,not ironic,
31869905,27890,27890,1848481525655896272,2024-10-21,NEU,ironic,
31869906,27891,27891,1848481524565369193,2024-10-21,NEU,not ironic,
31869907,27892,27892,1848481524133269831,2024-10-21,NEG,not ironic,
31869908,27893,27893,1848481523105763598,2024-10-21,NEG,ironic,
31869909,27894,27894,1848481523084791979,2024-10-21,NEG,not ironic,
31869910,27895,27895,1848481521767997782,2024-10-21,NEU,not ironic,
31869911,27896,27896,1848481521382134217,2024-10-21,POS,ironic,
31869912,27897,27897,1848481521130475768,2024-10-21,NEU,not ironic,
31869913,27898,27898,1848481519200841899,2024-10-21,NEU,ironic,
31869914,27899,27899,1848481517124915371,2024-10-21,NEU,not ironic,
31869915,27900,27900,1848481515015180315,2024-10-21,NEG,not ironic,
31869916,27901,27901,1848481514792882590,2024-10-21,NEU,not ironic,
31869917,27902,27902,1848481514696090033,2024-10-21,NEG,not ironic,
31869918,27903,27903,1848481514402820602,2024-10-21,NEU,ironic,
31869919,27904,27904,1848481513635025271,2024-10-21,NEG,not ironic,
31869920,27905,27905,1848481513433927725,2024-10-21,NEG,ironic,
31869921,27906,27906,1848481513123549361,2024-10-21,NEG,not ironic,
31869922,27907,27907,1848481512343105960,2024-10-21,NEU,ironic,
31869923,27908,27908,1848481512100090305,2024-10-21,POS,not ironic,
31869924,27909,27909,1848481511772738017,2024-10-21,NEU,not ironic,
31869925,27910,27910,1848481510795436179,2024-10-21,NEU,ironic,
31869926,27911,27911,1848481509709385750,2024-10-21,NEG,ironic,
31869927,27912,27912,1848481509583343621,2024-10-21,NEG,not ironic,
31869928,27913,27913,1848481509260263920,2024-10-21,NEG,ironic,
31869929,27914,27914,1848481509206061248,2024-10-21,NEU,ironic,
31869930,27915,27915,1848481509189005623,2024-10-21,POS,not ironic,
31869931,27916,27916,1848481508320739439,2024-10-21,NEG,ironic,
31869932,27917,27917,1848481507083751485,2024-10-21,POS,ironic,
31869933,27918,27918,1848481506911785127,2024-10-21,POS,not ironic,
31869934,27919,27919,1848481506530103571,2024-10-21,NEU,ironic,
31869935,27920,27920,1848481506265633055,2024-10-21,NEU,not ironic,
31869936,27921,27921,1848481505737117949,2024-10-21,NEG,not ironic,
31869937,27922,27922,1848481505548312812,2024-10-21,NEG,not ironic,
31869938,27923,27923,1848481505535738352,2024-10-21,NEU,not ironic,
31869939,27924,27924,1848481504672072110,2024-10-21,NEU,not ironic,
31869940,27925,27925,1848481504202264775,2024-10-21,NEU,ironic,
31869941,27926,27926,1848481503795417337,2024-10-21,NEU,not ironic,
31869942,27927,27927,1848481501626630461,2024-10-21,NEG,not ironic,
31869943,27928,27928,1848481501165588805,2024-10-21,NEU,not ironic,
31869944,27929,27929,1848481501047922776,2024-10-21,NEU,not ironic,
31869945,27930,27930,1848481500309950665,2024-10-21,NEU,ironic,
31869946,27931,27931,1848481499361972351,2024-10-21,POS,not ironic,
31869947,27932,27932,1848481499265569259,2024-10-21,NEU,not ironic,
31869948,27933,27933,1848481499063939567,2024-10-21,NEU,not ironic,
31869949,27934,27934,1848481497499476470,2024-10-21,NEU,ironic,
31869950,27935,27935,1848481497000386597,2024-10-21,NEU,not ironic,
31869951,27936,27936,1848481496291488015,2024-10-21,NEG,ironic,
31869952,27937,27937,1848481495754703176,2024-10-21,NEG,not ironic,
31869953,27938,27938,1848481495557804314,2024-10-21,NEU,not ironic,
31869954,27939,27939,1848481494668296581,2024-10-21,NEG,not ironic,
31869955,27940,27940,1848481491895898550,2024-10-21,NEG,not ironic,
31869956,27941,27941,1848481490775970234,2024-10-21,NEG,ironic,
31869957,27942,27942,1848481488020418708,2024-10-21,NEU,not ironic,
31869958,27943,27943,1848481487517032747,2024-10-21,POS,not ironic,
31869959,27944,27944,1848481486883963040,2024-10-21,NEG,not ironic,
31869960,27945,27945,1848481486380667049,2024-10-21,NEG,ironic,
31869961,27946,27946,1848481486149914903,2024-10-21,NEU,not ironic,
31869962,27947,27947,1848481486040666613,2024-10-21,NEG,not ironic,
31869963,27948,27948,1848481485260787790,2024-10-21,NEG,not ironic,
31869964,27949,27949,1848481485117895163,2024-10-21,NEU,ironic,
31869965,27950,27950,1848481480860963184,2024-10-21,NEG,ironic,
31869966,27951,27951,1848481479778832764,2024-10-21,NEG,not ironic,
31869967,27952,27952,1848481478839079061,2024-10-21,POS,not ironic,
31869968,27953,27953,1848481478423855397,2024-10-21,NEG,not ironic,
31869969,27954,27954,1848481478323142954,2024-10-21,POS,not ironic,
31869970,27955,27955,1848481477647831213,2024-10-21,NEG,ironic,
31869971,27956,27956,1848481477249667156,2024-10-21,POS,not ironic,
31869972,27957,27957,1848481474632172003,2024-10-21,NEG,not ironic,
31869973,27958,27958,1848481474405646801,2024-10-21,NEG,not ironic,
31869974,27959,27959,1848481473650954426,2024-10-21,NEG,not ironic,
31869975,27960,27960,1848481473181192568,2024-10-21,NEU,not ironic,
31869976,27961,27961,1848481470949822669,2024-10-21,NEU,ironic,
31869977,27962,27962,1848481469901262869,2024-10-21,NEG,not ironic,
31869978,27963,27963,1848481467699233171,2024-10-21,NEG,ironic,
31869979,27964,27964,1848481464956109003,2024-10-21,NEU,not ironic,
31869980,27965,27965,1848481464293441742,2024-10-21,NEG,not ironic,
31869981,27966,27966,1848481464041574503,2024-10-21,POS,ironic,
31869982,27967,27967,1848481463878226124,2024-10-21,NEU,not ironic,
31869983,27968,27968,1848481461986558184,2024-10-21,NEG,not ironic,
31869984,27969,27969,1848481461776568601,2024-10-21,NEU,not ironic,
31869985,27970,27970,1848481460111741300,2024-10-21,NEU,ironic,
31869986,27971,27971,1848481458119446845,2024-10-21,NEU,not ironic,
31869987,27972,27972,1848481457150296395,2024-10-21,NEG,not ironic,
31869988,27973,27973,1848481456772841691,2024-10-21,NEG,not ironic,
31869989,27974,27974,1848481456638578856,2024-10-21,NEU,not ironic,
31869990,27975,27975,1848481456206803107,2024-10-21,NEU,not ironic,
31869991,27976,27976,1848481454604382243,2024-10-21,NEG,ironic,
31869992,27977,27977,1848481454151373043,2024-10-21,POS,not ironic,
31869993,27978,27978,1848481453958377902,2024-10-21,NEG,ironic,
31869994,27979,27979,1848481453790621716,2024-10-21,NEU,ironic,
31869995,27980,27980,1848481453169881401,2024-10-21,NEG,ironic,
31869996,27981,27981,1848481452729749881,2024-10-21,NEG,not ironic,
31869997,27982,27982,1848481450833891433,2024-10-21,NEG,not ironic,
31869998,27983,27983,1848481448421953648,2024-10-21,NEG,not ironic,
31869999,27984,27984,1848481448157732995,2024-10-21,NEU,not ironic,
31870000,27985,27985,1848481447533007345,2024-10-21,NEG,not ironic,
31870001,27986,27986,1848481447075786925,2024-10-21,NEU,not ironic,
31870002,27987,27987,1848481446425727133,2024-10-21,NEG,not ironic,
31870003,27988,27988,1848481445464990039,2024-10-21,NEG,not ironic,
31870004,27989,27989,1848481445070754200,2024-10-21,POS,ironic,
31870005,27990,27990,1848481444860993846,2024-10-21,POS,ironic,
31870006,27991,27991,1848481444349280405,2024-10-21,NEG,not ironic,
31870007,27992,27992,1848481444311486831,2024-10-21,NEU,not ironic,
31870008,27993,27993,1848481444055945619,2024-10-21,NEU,ironic,
31870009,27994,27994,1848481442851901682,2024-10-21,NEG,not ironic,
31870010,27995,27995,1848481441476207082,2024-10-21,NEG,not ironic,
31870011,27996,27996,1848481441446867154,2024-10-21,NEU,ironic,
31870012,27997,27997,1848481440163353085,2024-10-21,POS,ironic,
31870013,27998,27998,1848481438976610331,2024-10-21,NEG,ironic,
31870014,27999,27999,1848481438745628872,2024-10-21,NEU,not ironic,
31870015,28000,28000,1848481436313247782,2024-10-21,NEU,ironic,
31870016,28001,28001,1848481435881239020,2024-10-21,NEG,not ironic,
31870017,28002,28002,1848481435872612609,2024-10-21,NEG,ironic,
31870018,28003,28003,1848481435696705796,2024-10-21,POS,not ironic,
31870019,28004,28004,1848481435625394473,2024-10-21,NEU,not ironic,
31870020,28005,28005,1848481435277267391,2024-10-21,NEG,not ironic,
31870021,28006,28006,1848481434039885979,2024-10-21,NEG,not ironic,
31870022,28007,28007,1848481433326915824,2024-10-21,NEG,not ironic,
31870023,28008,28008,1848481433314332697,2024-10-21,NEU,ironic,
31870024,28009,28009,1848481432655564853,2024-10-21,POS,not ironic,
31870025,28010,28010,1848481431921590282,2024-10-21,NEG,ironic,
31870026,28011,28011,1848481431775023168,2024-10-21,NEG,not ironic,
31870027,28012,28012,1848481431619784845,2024-10-21,NEG,ironic,
31870028,28013,28013,1848481429761470950,2024-10-21,NEG,not ironic,
31870029,28014,28014,1848481427874320516,2024-10-21,NEU,not ironic,
31870030,28015,28015,1848481427509416007,2024-10-21,NEG,not ironic,
31870031,28016,28016,1848481426397897187,2024-10-21,NEU,not ironic,
31870032,28017,28017,1848481424602452252,2024-10-21,NEU,ironic,
31870033,28018,28018,1848481424275554764,2024-10-21,NEU,not ironic,
31870034,28019,28019,1848481423839092790,2024-10-21,NEU,not ironic,
31870035,28020,28020,1848481423709061170,2024-10-21,NEU,not ironic,
31870036,28021,28021,1848481422803100141,2024-10-21,NEG,not ironic,
31870037,28022,28022,1848481419947085904,2024-10-21,NEG,not ironic,
31870038,28023,28023,1848481418994733505,2024-10-21,NEG,not ironic,
31870039,28024,28024,1848481418185171273,2024-10-21,NEU,not ironic,
31870040,28025,28025,1848481417941905588,2024-10-21,NEG,not ironic,
31870041,28026,28026,1848481417183039591,2024-10-21,POS,not ironic,
31870042,28027,28027,1848481416167776404,2024-10-21,NEG,ironic,
31870043,28028,28028,1848481415706398960,2024-10-21,POS,not ironic,
31870044,28029,28029,1848481415303700939,2024-10-21,NEG,not ironic,
31870045,28030,28030,1848481414158909767,2024-10-21,NEU,not ironic,
31870046,28031,28031,1848481414058041375,2024-10-21,NEG,ironic,
31870047,28032,28032,1848481413927940196,2024-10-21,NEU,not ironic,
31870048,28033,28033,1848481413676384744,2024-10-21,NEU,ironic,
31870049,28034,28034,1848481409922462054,2024-10-21,NEG,ironic,
31870050,28035,28035,1848481409394217259,2024-10-21,POS,not ironic,
31870051,28036,28036,1848481408362086879,2024-10-21,POS,ironic,
31870052,28037,28037,1848481405183078712,2024-10-21,NEG,ironic,
31870053,28038,28038,1848481404469874710,2024-10-21,NEU,ironic,
31870054,28039,28039,1848481403639300193,2024-10-21,NEG,not ironic,
