,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31932620,40646,40646,1.858648152921809e+18,2024-11-18,NEG,ironic,
31932621,40647,40647,1.858648150829134e+18,2024-11-18,NEG,not ironic,
31932622,40648,40648,1.858648150212248e+18,2024-11-18,NEU,ironic,
31932623,40649,40649,1.8586481498515336e+18,2024-11-18,NEU,not ironic,
31932624,40650,40650,1.8586481485390072e+18,2024-11-18,NEG,not ironic,
31932625,40651,40651,1.8586481478046968e+18,2024-11-18,NEU,not ironic,
31932626,40652,40652,1.8586481461859533e+18,2024-11-18,NEG,not ironic,
31932627,40653,40653,1.8586481426960305e+18,2024-11-18,NEG,not ironic,
31932628,40654,40654,1.858648141546808e+18,2024-11-18,NEU,not ironic,
31932629,40655,40655,1.8586481405486328e+18,2024-11-18,NEG,ironic,
31932630,40656,40656,1.8586481403556908e+18,2024-11-18,NEG,not ironic,
31932631,40657,40657,1.8586481389548096e+18,2024-11-18,NEG,not ironic,
31932632,40658,40658,1.858648137822249e+18,2024-11-18,NEU,ironic,
31932633,40659,40659,1.8586481374114647e+18,2024-11-18,NEG,ironic,
31932634,40660,40660,1.8586481367233864e+18,2024-11-18,NEU,not ironic,
31932635,40661,40661,1.85864813671506e+18,2024-11-18,NEU,not ironic,
31932636,40662,40662,1.858648136467571e+18,2024-11-18,NEU,not ironic,
31932637,40663,40663,1.8586481355576973e+18,2024-11-18,NEG,not ironic,
31932638,40664,40664,1.858648134752056e+18,2024-11-18,NEU,not ironic,
31932639,40665,40665,1.858648133305332e+18,2024-11-18,POS,ironic,
31932640,40666,40666,1.858648132365808e+18,2024-11-18,POS,not ironic,
31932641,40667,40667,1.858648132235461e+18,2024-11-18,NEG,ironic,
31932642,40668,40668,1.8586481319377183e+18,2024-11-18,NEU,not ironic,
31932643,40669,40669,1.858648131719533e+18,2024-11-18,NEG,ironic,
31932644,40670,40670,1.8586481298072049e+18,2024-11-18,NEU,ironic,
31932645,40671,40671,1.858648128242468e+18,2024-11-18,NEG,ironic,
31932646,40672,40672,1.858648128020509e+18,2024-11-18,NEU,not ironic,
31932647,40673,40673,1.8586481270680625e+18,2024-11-18,NEU,not ironic,
31932648,40674,40674,1.8586481254575227e+18,2024-11-18,NEU,not ironic,
31932649,40675,40675,1.8586481245601344e+18,2024-11-18,NEU,ironic,
31932650,40676,40676,1.8586481236917084e+18,2024-11-18,NEU,not ironic,
31932651,40677,40677,1.858648122697937e+18,2024-11-18,NEG,not ironic,
31932652,40678,40678,1.858648122282373e+18,2024-11-18,NEG,ironic,
31932653,40679,40679,1.8586481216952325e+18,2024-11-18,NEG,not ironic,
31932654,40680,40680,1.858648118549492e+18,2024-11-18,POS,not ironic,
31932655,40681,40681,1.858648118486524e+18,2024-11-18,NEG,not ironic,
31932656,40682,40682,1.8586481175176689e+18,2024-11-18,NEU,not ironic,
31932657,40683,40683,1.8586481169723889e+18,2024-11-18,NEU,not ironic,
31932658,40684,40684,1.8586481166075456e+18,2024-11-18,NEG,ironic,
31932659,40685,40685,1.8586481163349363e+18,2024-11-18,NEU,ironic,
31932660,40686,40686,1.858648116213244e+18,2024-11-18,NEG,ironic,
31932661,40687,40687,1.8586481157266929e+18,2024-11-18,NEU,not ironic,
31932662,40688,40688,1.858648115089212e+18,2024-11-18,NEU,not ironic,
31932663,40689,40689,1.85864811464872e+18,2024-11-18,NEU,not ironic,
31932664,40690,40690,1.858648114359353e+18,2024-11-18,NEU,not ironic,
31932665,40691,40691,1.858648111859516e+18,2024-11-18,POS,ironic,
31932666,40692,40692,1.8586481104799296e+18,2024-11-18,NEG,ironic,
31932667,40693,40693,1.85864810838245e+18,2024-11-18,NEG,not ironic,
31932668,40694,40694,1.858648106138501e+18,2024-11-18,NEU,not ironic,
31932669,40695,40695,1.8586481061175173e+18,2024-11-18,NEU,ironic,
31932670,40696,40696,1.8586481055597243e+18,2024-11-18,POS,ironic,
31932671,40697,40697,1.8586481038191004e+18,2024-11-18,NEU,not ironic,
31932672,40698,40698,1.8586481036471667e+18,2024-11-18,NEG,not ironic,
31932673,40699,40699,1.858648103236014e+18,2024-11-18,NEG,not ironic,
31932674,40700,40700,1.858648101789e+18,2024-11-18,POS,not ironic,
31932675,40701,40701,1.858648101537329e+18,2024-11-18,NEG,not ironic,
31932676,40702,40702,1.8586481007027364e+18,2024-11-18,NEU,not ironic,
31932677,40703,40703,1.8586481006481856e+18,2024-11-18,NEG,ironic,
31932678,40704,40704,1.858648099125892e+18,2024-11-18,NEG,not ironic,
31932679,40705,40705,1.8586480980773028e+18,2024-11-18,NEG,not ironic,
31932680,40706,40706,1.8586480962780165e+18,2024-11-18,POS,not ironic,
31932681,40707,40707,1.858648094847505e+18,2024-11-18,NEU,not ironic,
31932682,40708,40708,1.858648094499632e+18,2024-11-18,NEG,not ironic,
31932683,40709,40709,1.8586480937320727e+18,2024-11-18,NEU,not ironic,
31932684,40710,40710,1.8586480931026496e+18,2024-11-18,NEU,not ironic,
31932685,40711,40711,1.8586480928551693e+18,2024-11-18,NEG,not ironic,
31932686,40712,40712,1.858648092720976e+18,2024-11-18,NEU,not ironic,
31932687,40713,40713,1.858648092498678e+18,2024-11-18,NEG,not ironic,
31932688,40714,40714,1.8586480920289408e+18,2024-11-18,NEG,ironic,
31932689,40715,40715,1.8586480896842184e+18,2024-11-18,NEG,not ironic,
31932690,40716,40716,1.8586480881030515e+18,2024-11-18,NEU,ironic,
31932691,40717,40717,1.8586480867778967e+18,2024-11-18,NEU,ironic,
31932692,40718,40718,1.858648084869161e+18,2024-11-18,NEG,not ironic,
31932693,40719,40719,1.8586480845801024e+18,2024-11-18,NEU,not ironic,
31932694,40720,40720,1.8586480838667144e+18,2024-11-18,NEG,ironic,
31932695,40721,40721,1.858648083162428e+18,2024-11-18,NEU,not ironic,
31932696,40722,40722,1.8586480822477865e+18,2024-11-18,POS,not ironic,
31932697,40723,40723,1.858648082046497e+18,2024-11-18,NEG,ironic,
31932698,40724,40724,1.8586480818325133e+18,2024-11-18,NEU,not ironic,
31932699,40725,40725,1.858648080750371e+18,2024-11-18,NEG,not ironic,
31932700,40726,40726,1.858648080259724e+18,2024-11-18,NEG,not ironic,
31932701,40727,40727,1.858648079383028e+18,2024-11-18,NEU,not ironic,
31932702,40728,40728,1.85864807899304e+18,2024-11-18,NEU,ironic,
31932703,40729,40729,1.858648078057968e+18,2024-11-18,POS,not ironic,
31932704,40730,40730,1.8586480776382385e+18,2024-11-18,NEU,not ironic,
31932705,40731,40731,1.8586480764305687e+18,2024-11-18,NEG,ironic,
31932706,40732,40732,1.858648076090512e+18,2024-11-18,NEU,not ironic,
31932708,40734,40734,1.858648073582371e+18,2024-11-18,NEG,not ironic,
31932709,40735,40735,1.8586480725760044e+18,2024-11-18,NEG,ironic,
31932710,40736,40736,1.8586480719003807e+18,2024-11-18,NEG,ironic,
31932711,40737,40737,1.8586480699081807e+18,2024-11-18,NEU,ironic,
31932712,40738,40738,1.8586480677942067e+18,2024-11-18,NEU,not ironic,
31932713,40739,40739,1.858648067051782e+18,2024-11-18,NEU,not ironic,
31932714,40740,40740,1.8586480663177544e+18,2024-11-18,NEG,not ironic,
31932715,40741,40741,1.858648063134384e+18,2024-11-18,NEG,ironic,
31932716,40742,40742,1.858648062664864e+18,2024-11-18,NEG,ironic,
31932717,40743,40743,1.8586480603367345e+18,2024-11-18,POS,not ironic,
31932718,40744,40744,1.858648060332831e+18,2024-11-18,NEG,ironic,
31932719,40745,40745,1.858648060277998e+18,2024-11-18,NEG,not ironic,
31932720,40746,40746,1.8586480597999089e+18,2024-11-18,NEG,ironic,
31932721,40747,40747,1.858648059757912e+18,2024-11-18,NEU,ironic,
31932723,40749,40749,1.858648058344456e+18,2024-11-18,NEG,ironic,
31932724,40750,40750,1.858648056964817e+18,2024-11-18,POS,not ironic,
31932725,40751,40751,1.8586480553539384e+18,2024-11-18,NEU,ironic,
31932726,40752,40752,1.858648055135744e+18,2024-11-18,POS,ironic,
31932727,40753,40753,1.858648054594696e+18,2024-11-18,NEU,not ironic,
31932728,40754,40754,1.858648053156115e+18,2024-11-18,NEU,not ironic,
31932729,40755,40755,1.858648053097608e+18,2024-11-18,NEU,not ironic,
31932730,40756,40756,1.8586480504926656e+18,2024-11-18,NEG,not ironic,
31932731,40757,40757,1.8586480504633467e+18,2024-11-18,NEU,not ironic,
31932732,40758,40758,1.8586480495072384e+18,2024-11-18,NEG,ironic,
31932733,40759,40759,1.8586480488194668e+18,2024-11-18,NEU,not ironic,
31932734,40760,40760,1.85864804864306e+18,2024-11-18,NEU,not ironic,
31932735,40761,40761,1.8586480483997527e+18,2024-11-18,NEU,not ironic,
31932736,40762,40762,1.8586480481861268e+18,2024-11-18,POS,not ironic,
31932737,40763,40763,1.858648048076784e+18,2024-11-18,NEG,not ironic,
31932738,40764,40764,1.858648047552549e+18,2024-11-18,NEG,not ironic,
31932739,40765,40765,1.8586480467723105e+18,2024-11-18,NEG,ironic,
31932740,40766,40766,1.8586480462019832e+18,2024-11-18,POS,ironic,
31932741,40767,40767,1.858648045774115e+18,2024-11-18,NEG,not ironic,
31932742,40768,40768,1.858648045640184e+18,2024-11-18,NEU,ironic,
31932743,40769,40769,1.858648045107208e+18,2024-11-18,NEG,not ironic,
31932744,40770,40770,1.858648044201272e+18,2024-11-18,POS,not ironic,
31932745,40771,40771,1.8586480427670856e+18,2024-11-18,NEU,not ironic,
31932746,40772,40772,1.858648042036953e+18,2024-11-18,POS,not ironic,
31932747,40773,40773,1.858648041894364e+18,2024-11-18,NEU,not ironic,
31932748,40774,40774,1.858648038476059e+18,2024-11-18,NEG,not ironic,
31932749,40775,40775,1.8586480369579287e+18,2024-11-18,NEU,not ironic,
31932750,40776,40776,1.85864803617364e+18,2024-11-18,POS,ironic,
31932751,40777,40777,1.858648036110725e+18,2024-11-18,NEU,not ironic,
31932752,40778,40778,1.8586480345878856e+18,2024-11-18,NEU,not ironic,
31932753,40779,40779,1.858648034365564e+18,2024-11-18,NEU,not ironic,
31932754,40780,40780,1.858648034315563e+18,2024-11-18,NEG,not ironic,
31932755,40781,40781,1.858648034105594e+18,2024-11-18,NEU,not ironic,
31932756,40782,40782,1.8586480323313505e+18,2024-11-18,NEU,not ironic,
31932757,40783,40783,1.8586480315767032e+18,2024-11-18,POS,not ironic,
31932758,40784,40784,1.8586480310520584e+18,2024-11-18,NEG,not ironic,
31932759,40785,40785,1.858648029265617e+18,2024-11-18,NEG,ironic,
31932760,40786,40786,1.858648027461735e+18,2024-11-18,NEG,not ironic,
31932761,40787,40787,1.8586480270045883e+18,2024-11-18,NEU,not ironic,
31932762,40788,40788,1.8586480262328404e+18,2024-11-18,POS,not ironic,
31932763,40789,40789,1.858648025734017e+18,2024-11-18,NEU,not ironic,
31932764,40790,40790,1.8586480237079025e+18,2024-11-18,NEG,ironic,
31932765,40791,40791,1.858648023363892e+18,2024-11-18,NEG,not ironic,
31932766,40792,40792,1.858648023137448e+18,2024-11-18,NEU,not ironic,
31932767,40793,40793,1.858648021795226e+18,2024-11-18,NEU,not ironic,
31932768,40794,40794,1.8586480210446912e+18,2024-11-18,NEG,ironic,
31932769,40795,40795,1.858648020654392e+18,2024-11-18,NEG,ironic,
31932770,40796,40796,1.8586480199875748e+18,2024-11-18,NEG,not ironic,
31932771,40797,40797,1.858648016762098e+18,2024-11-18,NEU,not ironic,
31932772,40798,40798,1.8586480162504256e+18,2024-11-18,NEU,not ironic,
31932773,40799,40799,1.8586480152566216e+18,2024-11-18,NEU,not ironic,
31932774,40800,40800,1.8586480151305464e+18,2024-11-18,NEU,not ironic,
31932775,40801,40801,1.8586480149166487e+18,2024-11-18,NEU,not ironic,
31932776,40802,40802,1.8586480142957937e+18,2024-11-18,NEU,not ironic,
31932777,40803,40803,1.8586480136960945e+18,2024-11-18,NEU,not ironic,
31932778,40804,40804,1.8586480126645576e+18,2024-11-18,NEU,not ironic,
31932779,40805,40805,1.858648012429689e+18,2024-11-18,POS,ironic,
31932780,40806,40806,1.858648012039312e+18,2024-11-18,NEU,not ironic,
31932781,40807,40807,1.858648011007816e+18,2024-11-18,NEU,not ironic,
31932782,40808,40808,1.858648010206446e+18,2024-11-18,NEG,ironic,
31932783,40809,40809,1.858648007987643e+18,2024-11-18,NEU,not ironic,
31932784,40810,40810,1.8586480073039752e+18,2024-11-18,NEG,not ironic,
31932785,40811,40811,1.858648006590886e+18,2024-11-18,NEG,ironic,
31932786,40812,40812,1.8586480057939848e+18,2024-11-18,NEG,not ironic,
31932787,40813,40813,1.8586480044017871e+18,2024-11-18,NEG,ironic,
31932788,40814,40814,1.858648004091114e+18,2024-11-18,NEG,not ironic,
31932789,40815,40815,1.858648003243823e+18,2024-11-18,NEU,not ironic,
31932790,40816,40816,1.85864800267348e+18,2024-11-18,NEG,ironic,
31932791,40817,40817,1.8586480025433912e+18,2024-11-18,NEG,not ironic,
31932792,40818,40818,1.8586480001568115e+18,2024-11-18,NEG,ironic,
31932793,40819,40819,1.858647999401915e+18,2024-11-18,NEU,not ironic,
31932794,40820,40820,1.8586479988440143e+18,2024-11-18,NEG,not ironic,
31932795,40821,40821,1.858647998248408e+18,2024-11-18,NEG,not ironic,
31932796,40822,40822,1.8586479978583567e+18,2024-11-18,NEG,ironic,
31932797,40823,40823,1.8586479973676977e+18,2024-11-18,NEG,not ironic,
31932798,40824,40824,1.8586479972711145e+18,2024-11-18,NEU,ironic,
31932799,40825,40825,1.8586479962520044e+18,2024-11-18,NEG,ironic,
31932800,40826,40826,1.858647995727704e+18,2024-11-18,NEU,not ironic,
31932801,40827,40827,1.8586479956357125e+18,2024-11-18,POS,ironic,
31932802,40828,40828,1.858647995220456e+18,2024-11-18,POS,ironic,
31932803,40829,40829,1.8586479916636856e+18,2024-11-18,NEG,not ironic,
31932804,40830,40830,1.8586479916175483e+18,2024-11-18,NEG,not ironic,
31932805,40831,40831,1.858647991017428e+18,2024-11-18,NEU,not ironic,
31932806,40832,40832,1.8586479891258043e+18,2024-11-18,NEG,ironic,
31932807,40833,40833,1.858647988865786e+18,2024-11-18,NEG,not ironic,
31932808,40834,40834,1.8586479888490376e+18,2024-11-18,NEG,not ironic,
31932809,40835,40835,1.8586479886266696e+18,2024-11-18,NEU,not ironic,
31932810,40836,40836,1.8586479884883604e+18,2024-11-18,POS,ironic,
31932811,40837,40837,1.8586479884340552e+18,2024-11-18,NEG,ironic,
31932812,40838,40838,1.858647988262122e+18,2024-11-18,NEU,not ironic,
31932814,40840,40840,1.858647985606845e+18,2024-11-18,NEU,not ironic,
31932815,40841,40841,1.8586479851076485e+18,2024-11-18,NEU,ironic,
31932816,40842,40842,1.8586479813456973e+18,2024-11-18,NEG,not ironic,
31932817,40843,40843,1.8586479805316795e+18,2024-11-18,NEU,not ironic,
31932818,40844,40844,1.8586479798522225e+18,2024-11-18,NEU,not ironic,
31932819,40845,40845,1.85864797841388e+18,2024-11-18,NEG,not ironic,
31932820,40846,40846,1.8586479775792128e+18,2024-11-18,NEG,ironic,
31932821,40847,40847,1.8586479761489551e+18,2024-11-18,NEU,ironic,
31932822,40848,40848,1.8586479756033764e+18,2024-11-18,NEU,not ironic,
31932823,40849,40849,1.8586479755827244e+18,2024-11-18,NEG,ironic,
31932824,40850,40850,1.8586479741814863e+18,2024-11-18,POS,ironic,
31932825,40851,40851,1.85864797390053e+18,2024-11-18,NEG,not ironic,
31932826,40852,40852,1.858647973292331e+18,2024-11-18,NEU,ironic,
31932827,40853,40853,1.85864797307866e+18,2024-11-18,NEG,not ironic,
31932828,40854,40854,1.8586479709812367e+18,2024-11-18,NEG,ironic,
31932829,40855,40855,1.858647968691184e+18,2024-11-18,NEG,ironic,
31932830,40856,40856,1.8586479671772984e+18,2024-11-18,NEG,ironic,
31932831,40857,40857,1.858647966241669e+18,2024-11-18,POS,not ironic,
31932833,40859,40859,1.858647965889704e+18,2024-11-18,NEG,ironic,
31932834,40860,40860,1.858647965503738e+18,2024-11-18,NEG,ironic,
31932835,40861,40861,1.8586479645974927e+18,2024-11-18,NEU,not ironic,
31932836,40862,40862,1.8586479639013176e+18,2024-11-18,NEG,not ironic,
31932838,40864,40864,1.858647962282504e+18,2024-11-18,NEU,not ironic,
31932839,40865,40865,1.858647960260584e+18,2024-11-18,NEG,ironic,
31932840,40866,40866,1.858647960139321e+18,2024-11-18,NEU,not ironic,
31932841,40867,40867,1.858647960000885e+18,2024-11-18,NEU,not ironic,
31932842,40868,40868,1.8586479581470024e+18,2024-11-18,NEU,not ironic,
31932843,40869,40869,1.8586479579621704e+18,2024-11-18,NEU,not ironic,
31932844,40870,40870,1.858647957668594e+18,2024-11-18,NEG,ironic,
31932845,40871,40871,1.8586479576352847e+18,2024-11-18,NEU,ironic,
31932846,40872,40872,1.858647957228192e+18,2024-11-18,NEU,not ironic,
31932847,40873,40873,1.858647957135819e+18,2024-11-18,NEG,ironic,
31932848,40874,40874,1.8586479553113992e+18,2024-11-18,NEU,not ironic,
31932849,40875,40875,1.858647955273593e+18,2024-11-18,NEG,not ironic,
31932850,40876,40876,1.858647954048832e+18,2024-11-18,POS,not ironic,
31932851,40877,40877,1.8586479540153308e+18,2024-11-18,NEU,ironic,
31932852,40878,40878,1.8586479530129285e+18,2024-11-18,NEG,ironic,
31932853,40879,40879,1.858647952883151e+18,2024-11-18,NEG,ironic,
31932854,40880,40880,1.8586479515490432e+18,2024-11-18,NEG,ironic,
31932855,40881,40881,1.8586479502572588e+18,2024-11-18,NEU,not ironic,
31932856,40882,40882,1.8586479498125724e+18,2024-11-18,POS,ironic,
31932857,40883,40883,1.8586479496699948e+18,2024-11-18,NEU,not ironic,
31932858,40884,40884,1.8586479481391188e+18,2024-11-18,NEG,not ironic,
31932859,40885,40885,1.8586479476822016e+18,2024-11-18,POS,not ironic,
31932860,40886,40886,1.8586479476528527e+18,2024-11-18,NEU,not ironic,
31932861,40887,40887,1.8586479470821297e+18,2024-11-18,NEU,ironic,
31932862,40888,40888,1.8586479444354703e+18,2024-11-18,NEU,not ironic,
31932863,40889,40889,1.8586479428248945e+18,2024-11-18,NEU,not ironic,
31932864,40890,40890,1.85864794230902e+18,2024-11-18,NEU,ironic,
31932865,40891,40891,1.858647941117772e+18,2024-11-18,NEG,not ironic,
31932866,40892,40892,1.8586479396291505e+18,2024-11-18,NEU,not ironic,
31932867,40893,40893,1.8586479394236296e+18,2024-11-18,NEG,not ironic,
31932868,40894,40894,1.858647938643186e+18,2024-11-18,NEG,ironic,
31932869,40895,40895,1.8586479384883e+18,2024-11-18,NEG,ironic,
31932870,40896,40896,1.8586479384628145e+18,2024-11-18,NEG,ironic,
31932871,40897,40897,1.858647938118951e+18,2024-11-18,NEU,not ironic,
31932872,40898,40898,1.858647936902853e+18,2024-11-18,NEG,not ironic,
31932873,40899,40899,1.8586479368941896e+18,2024-11-18,NEG,not ironic,
31932874,40900,40900,1.858647935967224e+18,2024-11-18,NEG,ironic,
31932875,40901,40901,1.8586479348012365e+18,2024-11-18,POS,not ironic,
31932876,40902,40902,1.8586479328802573e+18,2024-11-18,NEG,not ironic,
31932877,40903,40903,1.8586479320835607e+18,2024-11-18,POS,not ironic,
31932878,40904,40904,1.858647930678268e+18,2024-11-18,NEU,not ironic,
31932879,40905,40905,1.85864792885364e+18,2024-11-18,NEG,not ironic,
31932880,40906,40906,1.8586479282287447e+18,2024-11-18,NEU,not ironic,
31932881,40907,40907,1.8586479279267103e+18,2024-11-18,NEU,not ironic,
31932882,40908,40908,1.8586479278892933e+18,2024-11-18,NEG,not ironic,
31932883,40909,40909,1.858647927456977e+18,2024-11-18,NEG,ironic,
31932884,40910,40910,1.858647927394366e+18,2024-11-18,NEG,not ironic,
31932885,40911,40911,1.8586479237534395e+18,2024-11-18,NEU,not ironic,
31932886,40912,40912,1.8586479220715443e+18,2024-11-18,NEU,not ironic,
31932887,40913,40913,1.858647920376988e+18,2024-11-18,NEG,not ironic,
31932888,40914,40914,1.858647919965979e+18,2024-11-18,NEG,not ironic,
31932889,40915,40915,1.8586479173192952e+18,2024-11-18,POS,not ironic,
31932890,40916,40916,1.8586479170845084e+18,2024-11-18,NEG,ironic,
31932891,40917,40917,1.858647915209585e+18,2024-11-18,NEG,ironic,
31932892,40918,40918,1.858647915000197e+18,2024-11-18,NEG,ironic,
31932893,40919,40919,1.8586479140310387e+18,2024-11-18,NEG,not ironic,
31932894,40920,40920,1.8586479120808883e+18,2024-11-18,NEU,ironic,
31932895,40921,40921,1.8586479106461773e+18,2024-11-18,NEG,not ironic,
31932897,40923,40923,1.85864791029837e+18,2024-11-18,NEG,not ironic,
31932898,40924,40924,1.858647909870248e+18,2024-11-18,NEG,ironic,
31932899,40925,40925,1.858647906435175e+18,2024-11-18,NEG,not ironic,
31932900,40926,40926,1.858647906338722e+18,2024-11-18,NEG,not ironic,
31932901,40927,40927,1.8586479061627983e+18,2024-11-18,NEU,not ironic,
31932902,40928,40928,1.858647906015658e+18,2024-11-18,NEU,not ironic,
31932903,40929,40929,1.8586479053867704e+18,2024-11-18,NEG,ironic,
31932904,40930,40930,1.8586479052858573e+18,2024-11-18,NEU,not ironic,
31932905,40931,40931,1.8586479030839176e+18,2024-11-18,NEU,not ironic,
31932906,40932,40932,1.858647903029297e+18,2024-11-18,NEU,not ironic,
31932908,40934,40934,1.8586479018426248e+18,2024-11-18,NEU,not ironic,
31932909,40935,40935,1.8586479013390167e+18,2024-11-18,POS,not ironic,
31932910,40936,40936,1.8586479010664727e+18,2024-11-18,POS,ironic,
31932911,40937,40937,1.858647900022006e+18,2024-11-18,NEG,ironic,
31932912,40938,40938,1.8586478992589747e+18,2024-11-18,NEU,ironic,
31932913,40939,40939,1.8586478986800783e+18,2024-11-18,NEG,ironic,
31932914,40940,40940,1.858647898369488e+18,2024-11-18,NEG,ironic,
31932915,40941,40941,1.8586478975558487e+18,2024-11-18,NEU,not ironic,
31932916,40942,40942,1.858647896213824e+18,2024-11-18,NEU,not ironic,
31932917,40943,40943,1.8586478960671337e+18,2024-11-18,NEU,ironic,
31932918,40944,40944,1.858647895928443e+18,2024-11-18,NEU,not ironic,
31932919,40945,40945,1.858647892061549e+18,2024-11-18,NEG,ironic,
31932920,40946,40946,1.85864789124753e+18,2024-11-18,NEG,not ironic,
31932921,40947,40947,1.8586478891630308e+18,2024-11-18,NEU,not ironic,
31932923,40949,40949,1.858647886684451e+18,2024-11-18,NEG,not ironic,
31932924,40950,40950,1.8586478848135089e+18,2024-11-18,NEG,ironic,
31932925,40951,40951,1.85864788454092e+18,2024-11-18,NEG,not ironic,
31932926,40952,40952,1.8586478843688435e+18,2024-11-18,NEU,not ironic,
31932928,40954,40954,1.8586478831650816e+18,2024-11-18,NEU,ironic,
31932929,40955,40955,1.8586478789124047e+18,2024-11-18,NEU,not ironic,
31932930,40956,40956,1.858647878727537e+18,2024-11-18,POS,ironic,
31932931,40957,40957,1.8586478771505403e+18,2024-11-18,NEG,ironic,
31932932,40958,40958,1.8586478757499003e+18,2024-11-18,NEU,not ironic,
31932933,40959,40959,1.858647875321807e+18,2024-11-18,NEU,not ironic,
31932934,40960,40960,1.858647875317544e+18,2024-11-18,POS,not ironic,
31932935,40961,40961,1.858647874890068e+18,2024-11-18,NEG,not ironic,
31932936,40962,40962,1.858647874634236e+18,2024-11-18,NEU,not ironic,
31932937,40963,40963,1.85864787257034e+18,2024-11-18,NEG,not ironic,
31932938,40964,40964,1.858647872347976e+18,2024-11-18,NEU,not ironic,
31932940,40966,40966,1.858647866819896e+18,2024-11-18,NEG,ironic,
31932941,40967,40967,1.8586478663879685e+18,2024-11-18,NEG,not ironic,
31932942,40968,40968,1.85864786523023e+18,2024-11-18,NEG,not ironic,
31932943,40969,40969,1.8586478651214725e+18,2024-11-18,POS,ironic,
31932944,40970,40970,1.8586478650457864e+18,2024-11-18,NEG,not ironic,
31932945,40971,40971,1.858647865033212e+18,2024-11-18,NEG,not ironic,
31932946,40972,40972,1.858647864097825e+18,2024-11-18,NEG,not ironic,
31932947,40973,40973,1.858647861753164e+18,2024-11-18,NEG,not ironic,
31932948,40974,40974,1.8586478613421548e+18,2024-11-18,NEG,not ironic,
31932949,40975,40975,1.8586478610695785e+18,2024-11-18,NEU,not ironic,
31932950,40976,40976,1.8586478604068173e+18,2024-11-18,NEG,ironic,
31932951,40977,40977,1.8586478598198807e+18,2024-11-18,NEG,not ironic,
31932952,40978,40978,1.858647859261764e+18,2024-11-18,NEG,ironic,
31932953,40979,40979,1.8586478592285368e+18,2024-11-18,NEG,not ironic,
31932954,40980,40980,1.8586478592282668e+18,2024-11-18,NEU,not ironic,
31932955,40981,40981,1.8586478586242583e+18,2024-11-18,NEU,ironic,
31932956,40982,40982,1.8586478579115256e+18,2024-11-18,NEU,ironic,
31932958,40984,40984,1.858647855759508e+18,2024-11-18,NEU,not ironic,
31932959,40985,40985,1.858647855725941e+18,2024-11-18,NEU,not ironic,
31932960,40986,40986,1.858647855092953e+18,2024-11-18,NEG,not ironic,
31932961,40987,40987,1.858647854161531e+18,2024-11-18,NEU,not ironic,
31932962,40988,40988,1.858647853188477e+18,2024-11-18,NEU,not ironic,
31932963,40989,40989,1.858647853184292e+18,2024-11-18,NEU,not ironic,
31932964,40990,40990,1.8586478525425385e+18,2024-11-18,NEG,not ironic,
31932965,40991,40991,1.858647852366656e+18,2024-11-18,NEU,ironic,
31932966,40992,40992,1.858647851984708e+18,2024-11-18,NEU,not ironic,
31932967,40993,40993,1.858647851188056e+18,2024-11-18,NEG,ironic,
31932968,40994,40994,1.8586478506466924e+18,2024-11-18,NEG,ironic,
31932969,40995,40995,1.858647849820459e+18,2024-11-18,NEG,not ironic,
31932970,40996,40996,1.8586478496819607e+18,2024-11-18,NEG,ironic,
31932972,40998,40998,1.8586478460875123e+18,2024-11-18,NEU,not ironic,
31932973,40999,40999,1.858647846045508e+18,2024-11-18,NEU,not ironic,
31932974,41000,41000,1.8586478460330107e+18,2024-11-18,NEU,not ironic,
31932975,41001,41001,1.858647845190201e+18,2024-11-18,POS,not ironic,
31932976,41002,41002,1.858647842405184e+18,2024-11-18,NEG,ironic,
31932977,41003,41003,1.8586478410291776e+18,2024-11-18,NEU,not ironic,
31932978,41004,41004,1.858647839775101e+18,2024-11-18,NEG,ironic,
31932979,41005,41005,1.858647839607337e+18,2024-11-18,NEG,not ironic,
31932980,41006,41006,1.858647838508675e+18,2024-11-18,POS,not ironic,
31932981,41007,41007,1.8586478373423928e+18,2024-11-18,POS,ironic,
31932982,41008,41008,1.8586478366377457e+18,2024-11-18,NEU,not ironic,
31932983,41009,41009,1.8586478347044664e+18,2024-11-18,NEG,ironic,
31932984,41010,41010,1.8586478332909773e+18,2024-11-18,NEU,not ironic,
31932985,41011,41011,1.8586478331773583e+18,2024-11-18,NEG,ironic,
31932986,41012,41012,1.858647832804168e+18,2024-11-18,POS,not ironic,
31932987,41013,41013,1.858647830631441e+18,2024-11-18,NEG,not ironic,
31932988,41014,41014,1.858647830287569e+18,2024-11-18,NEG,ironic,
31932989,41015,41015,1.858647829138248e+18,2024-11-18,NEG,not ironic,
31932990,41016,41016,1.8586478288782748e+18,2024-11-18,NEG,not ironic,
31932991,41017,41017,1.858647828525986e+18,2024-11-18,NEU,ironic,
31932992,41018,41018,1.858647827108308e+18,2024-11-18,POS,ironic,
31932993,41019,41019,1.858647826986636e+18,2024-11-18,NEU,not ironic,
31932994,41020,41020,1.858647821093585e+18,2024-11-18,NEG,ironic,
31932995,41021,41021,1.8586478180443955e+18,2024-11-18,NEU,ironic,
31932996,41022,41022,1.858647817541071e+18,2024-11-18,NEG,not ironic,
31932997,41023,41023,1.858647817134216e+18,2024-11-18,NEU,not ironic,
