,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32774590,8010,8010,1.8543787730067287e+18,2024-11-07,POS,not ironic,
32774591,8011,8011,1.8543787724282104e+18,2024-11-07,NEG,ironic,
32774592,8012,8012,1.854378771681346e+18,2024-11-07,POS,not ironic,
32774593,8013,8013,1.854378769600934e+18,2024-11-07,NEG,not ironic,
32774594,8014,8014,1.8543787692234875e+18,2024-11-07,NEU,ironic,
32774595,8015,8015,1.854378767294104e+18,2024-11-07,NEU,not ironic,
32774596,8016,8016,1.8543787621015675e+18,2024-11-07,NEU,ironic,
32774597,8017,8017,1.854378761925575e+18,2024-11-07,NEG,ironic,
32774598,8018,8018,1.854378761854272e+18,2024-11-07,NEG,ironic,
32774599,8019,8019,1.854378760851665e+18,2024-11-07,NEU,not ironic,
32774600,8020,8020,1.8543787597694976e+18,2024-11-07,NEU,ironic,
32774601,8021,8021,1.854378758553113e+18,2024-11-07,NEG,ironic,
32774602,8022,8022,1.85437875844404e+18,2024-11-07,NEU,not ironic,
32774603,8023,8023,1.85437875818408e+18,2024-11-07,NEU,ironic,
32774604,8024,8024,1.854378757177463e+18,2024-11-07,NEG,not ironic,
32774605,8025,8025,1.854378754153256e+18,2024-11-07,NEU,not ironic,
32774606,8026,8026,1.8543787520605555e+18,2024-11-07,POS,not ironic,
32774607,8027,8027,1.8543787493424504e+18,2024-11-07,POS,ironic,
32774608,8028,8028,1.8543787490950108e+18,2024-11-07,NEG,ironic,
32774609,8029,8029,1.854378748902269e+18,2024-11-07,NEU,not ironic,
32774610,8030,8030,1.854378746653844e+18,2024-11-07,POS,not ironic,
32774611,8031,8031,1.854378746515452e+18,2024-11-07,NEU,ironic,
32774612,8032,8032,1.8543787452907484e+18,2024-11-07,NEG,not ironic,
32774613,8033,8033,1.8543787418346447e+18,2024-11-07,NEG,ironic,
32774614,8034,8034,1.8543787404967e+18,2024-11-07,NEG,ironic,
32774615,8035,8035,1.8543787400017308e+18,2024-11-07,NEU,ironic,
32774616,8036,8036,1.854378738835698e+18,2024-11-07,NEG,not ironic,
32774617,8037,8037,1.8543787374348744e+18,2024-11-07,NEG,not ironic,
32774618,8038,8038,1.854378737430672e+18,2024-11-07,POS,not ironic,
32774619,8039,8039,1.8543787370867185e+18,2024-11-07,POS,not ironic,
32774620,8040,8040,1.85437873635686e+18,2024-11-07,NEG,not ironic,
32774621,8041,8041,1.85437873599638e+18,2024-11-07,NEU,not ironic,
32774622,8042,8042,1.8543787290377708e+18,2024-11-07,POS,not ironic,
32774623,8043,8043,1.8543787284128443e+18,2024-11-07,NEG,ironic,
32774624,8044,8044,1.854378727842726e+18,2024-11-07,NEU,ironic,
32774625,8045,8045,1.8543787273768343e+18,2024-11-07,NEU,ironic,
32774626,8046,8046,1.8543787260640425e+18,2024-11-07,NEG,ironic,
32774627,8047,8047,1.8543787259214927e+18,2024-11-07,NEG,not ironic,
32774628,8048,8048,1.854378719076553e+18,2024-11-07,NEU,ironic,
32774629,8049,8049,1.8543787180071035e+18,2024-11-07,NEG,not ironic,
32774630,8050,8050,1.8543787149326584e+18,2024-11-07,NEG,not ironic,
32774631,8051,8051,1.8543787139550456e+18,2024-11-07,NEG,not ironic,
32774632,8052,8052,1.854378711509816e+18,2024-11-07,NEG,ironic,
32774633,8053,8053,1.85437871090167e+18,2024-11-07,NEU,not ironic,
32774634,8054,8054,1.854378710125716e+18,2024-11-07,NEG,not ironic,
32774635,8055,8055,1.854378708087292e+18,2024-11-07,NEU,not ironic,
32774636,8056,8056,1.8543787078439767e+18,2024-11-07,NEU,not ironic,
32774637,8057,8057,1.8543787066653865e+18,2024-11-07,NEU,ironic,
32774638,8058,8058,1.854378704031679e+18,2024-11-07,POS,not ironic,
32774639,8059,8059,1.854378703318336e+18,2024-11-07,NEU,not ironic,
32774640,8060,8060,1.8543787023287995e+18,2024-11-07,NEU,ironic,
32774641,8061,8061,1.854378701590348e+18,2024-11-07,NEU,not ironic,
32774642,8062,8062,1.854378699614765e+18,2024-11-07,NEG,not ironic,
32774643,8063,8063,1.854378698725565e+18,2024-11-07,NEG,ironic,
32774644,8064,8064,1.854378697903559e+18,2024-11-07,NEG,ironic,
32774645,8065,8065,1.8543786958692764e+18,2024-11-07,POS,ironic,
32774646,8066,8066,1.8543786940196293e+18,2024-11-07,NEU,not ironic,
32774647,8067,8067,1.85437869299223e+18,2024-11-07,NEG,ironic,
32774648,8068,8068,1.8543786928368315e+18,2024-11-07,NEG,ironic,
32774649,8069,8069,1.854378691050226e+18,2024-11-07,NEG,not ironic,
32774650,8070,8070,1.8543786903076664e+18,2024-11-07,POS,not ironic,
32774651,8071,8071,1.85437869026986e+18,2024-11-07,POS,ironic,
32774652,8072,8072,1.854378689338672e+18,2024-11-07,NEG,not ironic,
32774653,8073,8073,1.854378688634311e+18,2024-11-07,POS,not ironic,
32774654,8074,8074,1.8543786868054016e+18,2024-11-07,NEU,not ironic,
32774655,8075,8075,1.854378686067184e+18,2024-11-07,NEG,not ironic,
32774656,8076,8076,1.8543786818141924e+18,2024-11-07,NEG,ironic,
32774657,8077,8077,1.8543786807699784e+18,2024-11-07,POS,not ironic,
32774658,8078,8078,1.8543786790332664e+18,2024-11-07,NEU,ironic,
32774659,8079,8079,1.854378678529995e+18,2024-11-07,NEG,not ironic,
32774660,8080,8080,1.85437867472572e+18,2024-11-07,POS,ironic,
32774661,8081,8081,1.8543786744531725e+18,2024-11-07,POS,ironic,
32774662,8082,8082,1.854378673534534e+18,2024-11-07,NEG,not ironic,
32774663,8083,8083,1.8543786734551124e+18,2024-11-07,NEU,not ironic,
32774664,8084,8084,1.854378673375228e+18,2024-11-07,NEU,not ironic,
32774665,8085,8085,1.8543786725911227e+18,2024-11-07,NEU,not ironic,
32774666,8086,8086,1.8543786705359176e+18,2024-11-07,NEG,not ironic,
32774667,8087,8087,1.854378668883133e+18,2024-11-07,NEU,ironic,
32774668,8088,8088,1.854378667557655e+18,2024-11-07,NEG,ironic,
32774669,8089,8089,1.8543786671130872e+18,2024-11-07,NEG,not ironic,
32774670,8090,8090,1.854378663397188e+18,2024-11-07,NEU,not ironic,
32774671,8091,8091,1.8543786621387164e+18,2024-11-07,NEG,not ironic,
32774672,8092,8092,1.85437866158087e+18,2024-11-07,POS,not ironic,
32774673,8093,8093,1.8543786587916045e+18,2024-11-07,NEG,ironic,
32774674,8094,8094,1.854378658632532e+18,2024-11-07,NEG,ironic,
32774675,8095,8095,1.8543786583722191e+18,2024-11-07,NEU,not ironic,
32774676,8096,8096,1.8543786542659748e+18,2024-11-07,POS,not ironic,
32774677,8097,8097,1.8543786529324032e+18,2024-11-07,NEU,not ironic,
32774678,8098,8098,1.8543786525421489e+18,2024-11-07,NEG,not ironic,
32774679,8099,8099,1.8543786506756508e+18,2024-11-07,NEU,not ironic,
32774680,8100,8100,1.854378646988792e+18,2024-11-07,NEU,not ironic,
32774681,8101,8101,1.8543786469469064e+18,2024-11-07,POS,not ironic,
32774682,8102,8102,1.854378645910897e+18,2024-11-07,NEG,ironic,
32774683,8103,8103,1.8543786452523704e+18,2024-11-07,NEU,ironic,
32774684,8104,8104,1.854378644270883e+18,2024-11-07,NEG,not ironic,
32774685,8105,8105,1.854378641876038e+18,2024-11-07,NEU,ironic,
32774686,8106,8106,1.854378641703985e+18,2024-11-07,NEG,not ironic,
32774687,8107,8107,1.854378639078396e+18,2024-11-07,NEU,ironic,
32774688,8108,8108,1.8543786386756892e+18,2024-11-07,POS,not ironic,
32774689,8109,8109,1.854378638541566e+18,2024-11-07,POS,ironic,
32774690,8110,8110,1.854378635265725e+18,2024-11-07,NEG,ironic,
32774691,8111,8111,1.8543786347834527e+18,2024-11-07,NEU,not ironic,
32774692,8112,8112,1.8543786344898604e+18,2024-11-07,NEU,not ironic,
32774693,8113,8113,1.8543786313692616e+18,2024-11-07,NEG,not ironic,
32774694,8114,8114,1.8543786308827305e+18,2024-11-07,NEG,not ironic,
32774695,8115,8115,1.854378630043837e+18,2024-11-07,NEU,ironic,
32774696,8116,8116,1.854378629729223e+18,2024-11-07,NEG,not ironic,
32774697,8117,8117,1.854378629263942e+18,2024-11-07,POS,not ironic,
32774698,8118,8118,1.854378624721232e+18,2024-11-07,NEG,ironic,
32774699,8119,8119,1.854378620522738e+18,2024-11-07,NEG,not ironic,
32774700,8120,8120,1.854378612717163e+18,2024-11-07,NEU,not ironic,
32774701,8121,8121,1.8543786108046287e+18,2024-11-07,NEU,not ironic,
32774702,8122,8122,1.8543786103179963e+18,2024-11-07,POS,ironic,
32774703,8123,8123,1.8543786086738327e+18,2024-11-07,NEG,not ironic,
32774704,8124,8124,1.8543786049661087e+18,2024-11-07,NEG,not ironic,
32774705,8125,8125,1.854378599438296e+18,2024-11-07,NEU,not ironic,
32774706,8126,8126,1.854378598641324e+18,2024-11-07,NEU,not ironic,
32774707,8127,8127,1.85437859578479e+18,2024-11-07,POS,not ironic,
32774708,8128,8128,1.8543785948829944e+18,2024-11-07,NEG,not ironic,
32774709,8129,8129,1.8543785948327e+18,2024-11-07,POS,not ironic,
32774710,8130,8130,1.854378594601935e+18,2024-11-07,POS,not ironic,
32774711,8131,8131,1.8543785924083384e+18,2024-11-07,NEG,ironic,
32774712,8132,8132,1.8543785913556544e+18,2024-11-07,NEG,not ironic,
32774713,8133,8133,1.8543785901267151e+18,2024-11-07,POS,ironic,
32774714,8134,8134,1.854378584049148e+18,2024-11-07,NEU,not ironic,
32774715,8135,8135,1.8543785818722145e+18,2024-11-07,NEG,not ironic,
32774716,8136,8136,1.854378581478064e+18,2024-11-07,NEG,not ironic,
32774717,8137,8137,1.85437857712851e+18,2024-11-07,POS,ironic,
32774718,8138,8138,1.854378576679703e+18,2024-11-07,NEU,not ironic,
32774719,8139,8139,1.8543785753879304e+18,2024-11-07,POS,not ironic,
32774720,8140,8140,1.8543785752074693e+18,2024-11-07,POS,not ironic,
32774721,8141,8141,1.8543785746161464e+18,2024-11-07,NEG,ironic,
32774722,8142,8142,1.854378573542417e+18,2024-11-07,NEG,ironic,
32774723,8143,8143,1.854378569272636e+18,2024-11-07,NEU,not ironic,
32774724,8144,8144,1.8543785685720845e+18,2024-11-07,NEU,not ironic,
32774725,8145,8145,1.8543785680984763e+18,2024-11-07,NEU,not ironic,
32774726,8146,8146,1.8543785674983383e+18,2024-11-07,NEG,ironic,
32774727,8147,8147,1.8543785666176123e+18,2024-11-07,NEG,not ironic,
32774728,8148,8148,1.8543785650531249e+18,2024-11-07,POS,not ironic,
32774729,8149,8149,1.85437856289754e+18,2024-11-07,NEG,not ironic,
32774730,8150,8150,1.854378561529905e+18,2024-11-07,NEG,not ironic,
32774731,8151,8151,1.854378560397648e+18,2024-11-07,NEG,ironic,
32774732,8152,8152,1.854378560196068e+18,2024-11-07,NEU,ironic,
32774733,8153,8153,1.8543785595502308e+18,2024-11-07,NEU,ironic,
32774734,8154,8154,1.8543785582877527e+18,2024-11-07,NEU,not ironic,
32774735,8155,8155,1.8543785582080248e+18,2024-11-07,NEG,not ironic,
32774736,8156,8156,1.8543785570336115e+18,2024-11-07,NEG,ironic,
32774737,8157,8157,1.854378556568036e+18,2024-11-07,NEG,ironic,
32774738,8158,8158,1.854378555519717e+18,2024-11-07,NEU,not ironic,
32774739,8159,8159,1.854378555389641e+18,2024-11-07,POS,not ironic,
32774740,8160,8160,1.8543785540052667e+18,2024-11-07,NEU,not ironic,
32774741,8161,8161,1.854378552113738e+18,2024-11-07,NEU,not ironic,
32774742,8162,8162,1.8543785506959565e+18,2024-11-07,NEU,not ironic,
32774743,8163,8163,1.854378550373286e+18,2024-11-07,NEU,not ironic,
32774744,8164,8164,1.85437854948411e+18,2024-11-07,NEU,not ironic,
32774745,8165,8165,1.854378549249e+18,2024-11-07,NEG,not ironic,
32774746,8166,8166,1.8543785486365947e+18,2024-11-07,POS,not ironic,
32774747,8167,8167,1.854378548527796e+18,2024-11-07,NEU,not ironic,
32774748,8168,8168,1.8543785480075023e+18,2024-11-07,NEU,ironic,
32774749,8169,8169,1.854378547491505e+18,2024-11-07,NEU,not ironic,
32774750,8170,8170,1.854378547055321e+18,2024-11-07,NEG,ironic,
32774751,8171,8171,1.8543785469340145e+18,2024-11-07,POS,ironic,
32774752,8172,8172,1.8543785463381896e+18,2024-11-07,NEU,ironic,
32774753,8173,8173,1.854378544631104e+18,2024-11-07,NEG,not ironic,
32774754,8174,8174,1.854378544077386e+18,2024-11-07,NEU,ironic,
32774755,8175,8175,1.8543785439853647e+18,2024-11-07,NEG,ironic,
32774756,8176,8176,1.854378543905428e+18,2024-11-07,NEG,ironic,
32774757,8177,8177,1.8543785423325307e+18,2024-11-07,NEG,not ironic,
32774758,8178,8178,1.854378542168998e+18,2024-11-07,NEG,not ironic,
32774759,8179,8179,1.8543785409903823e+18,2024-11-07,NEU,not ironic,
32774760,8180,8180,1.8543785400175944e+18,2024-11-07,NEU,not ironic,
32774761,8181,8181,1.854378537714652e+18,2024-11-07,NEG,ironic,
32774762,8182,8182,1.8543784925001e+18,2024-11-07,POS,not ironic,
32774763,8183,8183,1.854378490340221e+18,2024-11-07,NEG,not ironic,
32774764,8184,8184,1.8543784900925688e+18,2024-11-07,NEG,not ironic,
32774765,8185,8185,1.854378489773773e+18,2024-11-07,NEG,not ironic,
32774766,8186,8186,1.854378487139664e+18,2024-11-07,POS,not ironic,
32774767,8187,8187,1.8543784870225065e+18,2024-11-07,POS,ironic,
32774768,8188,8188,1.8543784850847173e+18,2024-11-07,POS,ironic,
32774769,8189,8189,1.8543784837339592e+18,2024-11-07,POS,not ironic,
32774770,8190,8190,1.8543784837171323e+18,2024-11-07,NEU,ironic,
32774771,8191,8191,1.8543784808356744e+18,2024-11-07,NEG,not ironic,
32774772,8192,8192,1.854378479925821e+18,2024-11-07,NEG,not ironic,
32774773,8193,8193,1.8543784798416328e+18,2024-11-07,NEG,ironic,
32774774,8194,8194,1.854378476826248e+18,2024-11-07,NEU,ironic,
32774775,8195,8195,1.854378476066804e+18,2024-11-07,POS,ironic,
32774776,8196,8196,1.8543784748758428e+18,2024-11-07,POS,not ironic,
32774777,8197,8197,1.8543784742968e+18,2024-11-07,POS,ironic,
32774778,8198,8198,1.8543784725225188e+18,2024-11-07,POS,not ironic,
32774779,8199,8199,1.8543784708615788e+18,2024-11-07,NEG,not ironic,
32774780,8200,8200,1.85437846963694e+18,2024-11-07,NEU,not ironic,
32774781,8201,8201,1.854378468676359e+18,2024-11-07,POS,not ironic,
32774782,8202,8202,1.8543784671834967e+18,2024-11-07,NEU,not ironic,
32774783,8203,8203,1.854378465408984e+18,2024-11-07,NEG,ironic,
32774784,8204,8204,1.854378460380112e+18,2024-11-07,NEG,ironic,
32774785,8205,8205,1.8543784586980887e+18,2024-11-07,NEG,not ironic,
32774786,8206,8206,1.854378458295436e+18,2024-11-07,POS,not ironic,
32774787,8207,8207,1.854378457938928e+18,2024-11-07,NEG,not ironic,
32774788,8208,8208,1.8543784573769933e+18,2024-11-07,NEG,not ironic,
32774789,8209,8209,1.8543784517943583e+18,2024-11-07,NEG,not ironic,
32774790,8210,8210,1.8543784506535e+18,2024-11-07,NEG,not ironic,
32774791,8211,8211,1.8543784506493207e+18,2024-11-07,NEG,not ironic,
32774792,8212,8212,1.8543784492064072e+18,2024-11-07,NEG,not ironic,
32774793,8213,8213,1.8543784483131023e+18,2024-11-07,NEG,not ironic,
32774794,8214,8214,1.854378443061756e+18,2024-11-07,NEG,not ironic,
32774795,8215,8215,1.854378442663342e+18,2024-11-07,NEU,not ironic,
32774796,8216,8216,1.854378441698596e+18,2024-11-07,NEU,ironic,
32774797,8217,8217,1.8543784412875776e+18,2024-11-07,POS,not ironic,
32774798,8218,8218,1.8543784401469645e+18,2024-11-07,NEG,not ironic,
32774799,8219,8219,1.8543784401257925e+18,2024-11-07,NEU,not ironic,
32774800,8220,8220,1.8543784400545172e+18,2024-11-07,NEU,not ironic,
32774801,8221,8221,1.854378438188249e+18,2024-11-07,POS,ironic,
32774802,8222,8222,1.854378435650749e+18,2024-11-07,NEG,ironic,
32774803,8223,8223,1.854378432223654e+18,2024-11-07,NEU,not ironic,
32774804,8224,8224,1.8543784297913057e+18,2024-11-07,NEU,not ironic,
32774805,8225,8225,1.8543784281720013e+18,2024-11-07,POS,not ironic,
32774806,8226,8226,1.854378427156988e+18,2024-11-07,NEU,not ironic,
32774807,8227,8227,1.8543784242041856e+18,2024-11-07,NEU,not ironic,
32774808,8228,8228,1.8543784241999667e+18,2024-11-07,NEU,not ironic,
32774809,8229,8229,1.8543784238015567e+18,2024-11-07,NEU,not ironic,
32774810,8230,8230,1.854378423122096e+18,2024-11-07,POS,ironic,
32774811,8231,8231,1.854378421561832e+18,2024-11-07,POS,ironic,
32774812,8232,8232,1.854378419896865e+18,2024-11-07,NEG,ironic,
32774813,8233,8233,1.8543784198924045e+18,2024-11-07,NEU,not ironic,
32774814,8234,8234,1.854378419473277e+18,2024-11-07,NEG,not ironic,
32774815,8235,8235,1.8543784170027868e+18,2024-11-07,NEG,not ironic,
32774816,8236,8236,1.8543784167173985e+18,2024-11-07,NEG,ironic,
32774817,8237,8237,1.854378415215784e+18,2024-11-07,POS,not ironic,
32774818,8238,8238,1.854378415169962e+18,2024-11-07,NEG,ironic,
32774819,8239,8239,1.854378410577179e+18,2024-11-07,NEU,not ironic,
32774820,8240,8240,1.8543784096877325e+18,2024-11-07,NEG,not ironic,
32774821,8241,8241,1.854378405552136e+18,2024-11-07,NEG,ironic,
32774822,8242,8242,1.854378403454923e+18,2024-11-07,NEU,not ironic,
32774823,8243,8243,1.8543784032581555e+18,2024-11-07,NEG,not ironic,
32774824,8244,8244,1.8543784015342065e+18,2024-11-07,NEG,not ironic,
32774825,8245,8245,1.854378400024273e+18,2024-11-07,NEU,ironic,
32774826,8246,8246,1.8543783988499008e+18,2024-11-07,NEU,not ironic,
32774827,8247,8247,1.8543783981368568e+18,2024-11-07,NEU,not ironic,
32774828,8248,8248,1.8543783965136369e+18,2024-11-07,NEU,ironic,
32774829,8249,8249,1.854378393904587e+18,2024-11-07,NEG,ironic,
32774830,8250,8250,1.854378393254441e+18,2024-11-07,NEG,not ironic,
32774831,8251,8251,1.8543783898192653e+18,2024-11-07,NEG,not ironic,
32774832,8252,8252,1.85437838900564e+18,2024-11-07,NEU,ironic,
32774833,8253,8253,1.854378388191867e+18,2024-11-07,NEG,not ironic,
32774834,8254,8254,1.854378385650107e+18,2024-11-07,POS,not ironic,
32774835,8255,8255,1.8543783851467945e+18,2024-11-07,POS,not ironic,
32774836,8256,8256,1.854378383343248e+18,2024-11-07,NEG,ironic,
32774837,8257,8257,1.854378382969988e+18,2024-11-07,NEU,ironic,
32774838,8258,8258,1.8543783818545807e+18,2024-11-07,NEG,not ironic,
32774839,8259,8259,1.8543783816110904e+18,2024-11-07,NEU,not ironic,
32774840,8260,8260,1.8543783809147704e+18,2024-11-07,NEU,ironic,
32774841,8261,8261,1.8543783800426867e+18,2024-11-07,POS,not ironic,
32774842,8262,8262,1.854378379186705e+18,2024-11-07,NEG,not ironic,
32774843,8263,8263,1.8543783778152328e+18,2024-11-07,POS,ironic,
32774844,8264,8264,1.8543783772069563e+18,2024-11-07,NEU,not ironic,
32774845,8265,8265,1.854378373818237e+18,2024-11-07,NEG,not ironic,
32774846,8266,8266,1.8543783719602424e+18,2024-11-07,NEG,ironic,
32774847,8267,8267,1.8543783714859912e+18,2024-11-07,NEG,ironic,
32774848,8268,8268,1.8543783697244165e+18,2024-11-07,NEU,not ironic,
32774849,8269,8269,1.854378367870554e+18,2024-11-07,NEU,not ironic,
32774850,8270,8270,1.8543783658991864e+18,2024-11-07,POS,ironic,
32774851,8271,8271,1.8543783635378345e+18,2024-11-07,POS,not ironic,
32774852,8272,8272,1.85437836312678e+18,2024-11-07,NEG,not ironic,
32774853,8273,8273,1.854378362275529e+18,2024-11-07,POS,not ironic,
32774854,8274,8274,1.854378361835176e+18,2024-11-07,NEG,not ironic,
32774855,8275,8275,1.8543783615290248e+18,2024-11-07,NEG,not ironic,
32774856,8276,8276,1.8543783609583089e+18,2024-11-07,NEU,ironic,
32774857,8277,8277,1.854378359868048e+18,2024-11-07,POS,ironic,
32774858,8278,8278,1.8543783573133724e+18,2024-11-07,POS,not ironic,
32774859,8279,8279,1.8543783550194488e+18,2024-11-07,NEG,ironic,
32774860,8280,8280,1.8543783545409367e+18,2024-11-07,POS,not ironic,
32774861,8281,8281,1.8543783545200192e+18,2024-11-07,NEG,not ironic,
32774862,8282,8282,1.8543783541509647e+18,2024-11-07,NEU,ironic,
32774863,8283,8283,1.854378352770982e+18,2024-11-07,POS,not ironic,
32774864,8284,8284,1.854378350980052e+18,2024-11-07,POS,ironic,
32774865,8285,8285,1.8543783508251569e+18,2024-11-07,NEU,ironic,
32774866,8286,8286,1.8543783501414927e+18,2024-11-07,POS,ironic,
32774867,8287,8287,1.8543783499481787e+18,2024-11-07,NEU,not ironic,
32774868,8288,8288,1.854378345288352e+18,2024-11-07,POS,ironic,
32774869,8289,8289,1.854378344709849e+18,2024-11-07,NEG,not ironic,
32774870,8290,8290,1.8543783436484283e+18,2024-11-07,NEU,not ironic,
32774871,8291,8291,1.854378339307287e+18,2024-11-07,POS,not ironic,
32774872,8292,8292,1.8543783389969329e+18,2024-11-07,POS,not ironic,
32774873,8293,8293,1.854378331396858e+18,2024-11-07,NEG,not ironic,
32774874,8294,8294,1.8543783306294968e+18,2024-11-07,POS,ironic,
32774875,8295,8295,1.8543783281422664e+18,2024-11-07,NEG,ironic,
32774876,8296,8296,1.854378324207772e+18,2024-11-07,NEU,not ironic,
32774877,8297,8297,1.8543783233105183e+18,2024-11-07,NEU,not ironic,
32774878,8298,8298,1.854378322274239e+18,2024-11-07,POS,ironic,
32774879,8299,8299,1.8543783186335624e+18,2024-11-07,NEU,ironic,
32774880,8300,8300,1.8543783163520617e+18,2024-11-07,NEU,ironic,
32774881,8301,8301,1.8543783161588984e+18,2024-11-07,NEU,ironic,
32774882,8302,8302,1.854378316146389e+18,2024-11-07,NEG,ironic,
32774883,8303,8303,1.8543783138397228e+18,2024-11-07,NEU,not ironic,
32774884,8304,8304,1.8543783134328507e+18,2024-11-07,NEG,not ironic,
32774885,8305,8305,1.854378304343512e+18,2024-11-07,POS,not ironic,
32774886,8306,8306,1.8543783010006963e+18,2024-11-07,NEU,not ironic,
32774887,8307,8307,1.85437830095462e+18,2024-11-07,NEG,ironic,
32774888,8308,8308,1.854378300635816e+18,2024-11-07,NEG,not ironic,
32774889,8309,8309,1.854378300048593e+18,2024-11-07,POS,ironic,
32774890,8310,8310,1.854378299507548e+18,2024-11-07,NEU,not ironic,
32774891,8311,8311,1.854378298580812e+18,2024-11-07,NEU,not ironic,
32774892,8312,8312,1.854378297938887e+18,2024-11-07,NEG,ironic,
32774893,8313,8313,1.854378296643146e+18,2024-11-07,NEG,not ironic,
32774894,8314,8314,1.8543782964582444e+18,2024-11-07,NEU,not ironic,
32774895,8315,8315,1.8543782957242245e+18,2024-11-07,NEU,ironic,
32774896,8316,8316,1.854378295707448e+18,2024-11-07,POS,not ironic,
32774897,8317,8317,1.854378295367816e+18,2024-11-07,NEG,ironic,
32774898,8318,8318,1.8543782948057585e+18,2024-11-07,NEU,not ironic,
32774899,8319,8319,1.8543782929896248e+18,2024-11-07,NEG,not ironic,
32774900,8320,8320,1.8543782921633303e+18,2024-11-07,POS,not ironic,
32774901,8321,8321,1.854378291743875e+18,2024-11-07,NEU,ironic,
32774902,8322,8322,1.8543782916057257e+18,2024-11-07,NEU,not ironic,
32774903,8323,8323,1.854378291551236e+18,2024-11-07,POS,ironic,
32774904,8324,8324,1.8543782915341888e+18,2024-11-07,NEU,not ironic,
32774905,8325,8325,1.854378291483828e+18,2024-11-07,NEU,not ironic,
32774906,8326,8326,1.854378291341255e+18,2024-11-07,POS,not ironic,
32774907,8327,8327,1.8543782911567304e+18,2024-11-07,POS,ironic,
32774908,8328,8328,1.8543782901755208e+18,2024-11-07,NEG,ironic,
32774909,8329,8329,1.8543782892692849e+18,2024-11-07,NEU,not ironic,
32774910,8330,8330,1.8543782892063337e+18,2024-11-07,POS,not ironic,
32774911,8331,8331,1.854378288388723e+18,2024-11-07,NEU,not ironic,
32774912,8332,8332,1.8543782878096013e+18,2024-11-07,NEU,not ironic,
32774913,8333,8333,1.8543782780536184e+18,2024-11-07,NEU,not ironic,
32774914,8334,8334,1.8543782761327089e+18,2024-11-07,NEU,not ironic,
32774915,8335,8335,1.854378274341741e+18,2024-11-07,NEU,not ironic,
32774916,8336,8336,1.854378274291319e+18,2024-11-07,NEU,not ironic,
32774917,8337,8337,1.8543782741277527e+18,2024-11-07,POS,ironic,
32774918,8338,8338,1.8543782694595213e+18,2024-11-07,NEU,not ironic,
32774919,8339,8339,1.8543782690652936e+18,2024-11-07,NEU,not ironic,
32774920,8340,8340,1.8543782689900465e+18,2024-11-07,NEU,ironic,
32774921,8341,8341,1.854378265944978e+18,2024-11-07,NEG,not ironic,
32774922,8342,8342,1.8543782651813688e+18,2024-11-07,NEU,ironic,
32774923,8343,8343,1.8543782596532183e+18,2024-11-07,POS,not ironic,
32774924,8344,8344,1.8543782582900823e+18,2024-11-07,POS,ironic,
32774925,8345,8345,1.854378256688198e+18,2024-11-07,NEG,ironic,
32774926,8346,8346,1.854378255195013e+18,2024-11-07,POS,not ironic,
32774927,8347,8347,1.8543782543435e+18,2024-11-07,POS,not ironic,
32774928,8348,8348,1.85437825428036e+18,2024-11-07,NEU,not ironic,
32774929,8349,8349,1.8543782533453453e+18,2024-11-07,NEU,not ironic,
32774930,8350,8350,1.8543782529843284e+18,2024-11-07,NEU,not ironic,
32774931,8351,8351,1.8543782520615488e+18,2024-11-07,NEU,not ironic,
32774932,8352,8352,1.8543782514827392e+18,2024-11-07,NEG,not ironic,
32774933,8353,8353,1.8543782510048748e+18,2024-11-07,NEU,not ironic,
32774934,8354,8354,1.8543782502285967e+18,2024-11-07,NEG,not ironic,
32774935,8355,8355,1.8543782500189512e+18,2024-11-07,NEU,ironic,
32774936,8356,8356,1.8543782473432435e+18,2024-11-07,NEU,not ironic,
32774937,8357,8357,1.854378245308793e+18,2024-11-07,NEU,not ironic,
32774938,8358,8358,1.854378243752706e+18,2024-11-07,POS,not ironic,
32774939,8359,8359,1.854378243245175e+18,2024-11-07,POS,ironic,
32774940,8360,8360,1.8543782429473096e+18,2024-11-07,POS,not ironic,
32774941,8361,8361,1.8543782425237427e+18,2024-11-07,NEU,not ironic,
32774942,8362,8362,1.8543782425114547e+18,2024-11-07,NEU,not ironic,
32774943,8363,8363,1.8543782425030047e+18,2024-11-07,NEU,not ironic,
32774944,8364,8364,1.85437824250296e+18,2024-11-07,NEU,not ironic,
32774945,8365,8365,1.8543782423936745e+18,2024-11-07,NEU,not ironic,
32774946,8366,8366,1.8543782423604065e+18,2024-11-07,NEU,ironic,
32774947,8367,8367,1.85437824234759e+18,2024-11-07,POS,ironic,
32774948,8368,8368,1.8543782403091543e+18,2024-11-07,NEU,ironic,
32774949,8369,8369,1.8543782395290376e+18,2024-11-07,NEG,ironic,
32774950,8370,8370,1.8543782377840973e+18,2024-11-07,NEG,ironic,
32774951,8371,8371,1.8543782371804367e+18,2024-11-07,POS,not ironic,
32774952,8372,8372,1.854378235896947e+18,2024-11-07,NEU,not ironic,
32774953,8373,8373,1.8543782358001912e+18,2024-11-07,NEU,not ironic,
32774954,8374,8374,1.854378235758367e+18,2024-11-07,NEU,not ironic,
32774955,8375,8375,1.8543782323318257e+18,2024-11-07,NEU,not ironic,
32774956,8376,8376,1.8543782313543027e+18,2024-11-07,NEU,not ironic,
